unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356909950, E, 4, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356917285, 5, 23, 416, 81, 337, 326, 2, 3
1758356917285, 5, 11, 417, 80, 337, 332, 2, 3
1758356917285, 5, 9, 412, 81, 345, 328, 2, 4
1758356917285, 5, 9, 421, 79, 339, 328, 2, 3
1758356917285, 5, 9, 421, 81, 340, 325, 3, 5
1758356917285, 5, 8, 423, 79, 339, 325, 2, 4
1758356917285, 6, 15, 416, 80, 338, 329, 2, 10
1758356917285, 3, 8, 416, 79, 338, 325, 1, 3
1758356917285, 5, 5, 415, 76, 342, 326, 1, 5
1758356917285, 3, 4, 423, 81, 347, 325, 2, 2
1758356917299, 0, 5, 417, 79, 343, 327, 2, 4
1758356917299, 3, 4, 417, 79, 338, 328, 2, 3
1758356917299, 2, 16, 422, 78, 339, 324, 2, 3
1758356917299, 0, 6, 420, 78, 344, 329, 1, 3
1758356917299, 2, 12, 419, 80, 344, 329, 2, 3
1758356917299, 3, 6, 419, 79, 342, 326, 2, 3
1758356917299, 3, 20, 415, 81, 338, 328, 2, 4
1758356917299, 4, 22, 421, 80, 338, 326, 2, 10
1758356917299, 6, 8, 420, 79, 337, 324, 2, 4
1758356917299, 4, 7, 419, 80, 338, 326, 6, 4
1758356917299, 3, 7, 419, 80, 344, 323, 2, 4
1758356917299, 3, 7, 421, 91, 340, 325, 2, 3
1758356917299, 4, 23, 414, 79, 348, 326, 1, 3
1758356917299, 3, 25, 414, 79, 342, 328, 10, 4
1758356917313, 4, 11, 423, 80, 336, 329, 2, 3
1758356917313, 14, 9, 411, 78, 343, 327, 2, 3
1758356917313, 3, 23, 413, 77, 341, 325, 2, 4
1758356917313, 6, 9, 411, 78, 342, 328, 8, 4
1758356917313, 2, 6, 412, 79, 343, 327, 2, 2
1758356917313, 7, 5, 420, 79, 339, 329, 1, 3
1758356917313, 4, 4, 413, 79, 341, 329, 1, 3
1758356917313, 4, 17, 413, 76, 339, 325, 2, 2
1758356917313, 4, 22, 414, 78, 340, 328, 2, 3
1758356917313, 7, 7, 418, 79, 339, 324, 2, 5
1758356917313, 6, 5, 411, 78, 339, 327, 2, 3
1758356917313, 3, 5, 411, 79, 344, 329, 1, 3
1758356917313, 3, 4, 416, 78, 344, 323, 1, 3
1758356917313, 13, 5, 418, 80, 341, 325, 1, 8
1758356917326, 1, 6, 413, 78, 342, 324, 3, 10
1758356917326, 4, 7, 415, 79, 342, 324, 1, 9
1758356917326, 1, 7, 412, 79, 339, 327, 11, 7
1758356917326, 15, 7, 415, 80, 338, 327, 1, 3
1758356917326, 3, 8, 411, 79, 343, 326, 1, 8
1758356917326, 2, 8, 411, 79, 340, 325, 3, 4
1758356917326, 3, 23, 411, 79, 339, 329, 3, 3
1758356917326, 4, 10, 414, 77, 342, 328, 2, 2
1758356917326, 5, 8, 412, 79, 339, 327, 1, 3
1758356917326, 4, 8, 411, 80, 340, 324, 2, 4
1758356917326, 3, 22, 411, 81, 342, 327, 2, 2
1758356917326, 3, 7, 412, 76, 339, 326, 2, 2
1758356917326, 3, 19, 411, 77, 343, 325, 2, 2
1758356917326, 2, 6, 409, 79, 339, 323, 1, 3
1758356917340, 5, 5, 410, 79, 338, 326, 3, 3
1758356917340, 4, 5, 411, 81, 340, 323, 2, 3
1758356917340, 4, 5, 411, 77, 339, 325, 1, 3
1758356917340, 12, 6, 407, 81, 340, 332, 2, 4
1758356917340, 0, 5, 413, 79, 352, 326, 2, 3
1758356917340, 8, 6, 412, 78, 339, 325, 2, 4
1758356917340, 5, 7, 409, 79, 352, 326, 1, 3
1758356917340, 4, 7, 410, 80, 344, 327, 1, 4
1758356917340, 6, 21, 412, 81, 343, 324, 2, 3
1758356917340, 5, 10, 408, 79, 342, 324, 2, 3
1758356917340, 9, 9, 413, 80, 343, 324, 2, 4
1758356917340, 4, 9, 411, 79, 342, 326, 2, 3
1758356917340, 4, 9, 409, 81, 342, 326, 1, 3
1758356917340, 3, 8, 409, 79, 339, 326, 3, 4
1758356917353, 3, 7, 415, 81, 352, 326, 2, 3
1758356917353, 3, 7, 410, 77, 345, 325, 2, 3
1758356917353, 3, 6, 412, 80, 339, 329, 2, 10
1758356917353, 3, 5, 414, 79, 339, 326, 2, 4
1758356917353, 3, 4, 412, 77, 340, 329, 2, 4
1758356917353, 4, 4, 409, 77, 343, 325, 1, 3
1758356917353, 9, 5, 407, 78, 339, 325, 2, 3
1758356917353, 5, 13, 412, 78, 343, 327, 2, 3
1758356917353, 3, 20, 412, 79, 343, 330, 5, 3
1758356917353, 4, 7, 413, 75, 340, 330, 2, 4
1758356917353, 5, 6, 416, 79, 339, 335, 2, 3
1758356917353, 3, 6, 418, 82, 339, 332, 2, 3
1758356917367, 3, 6, 409, 81, 340, 325, 2, 3
1758356917367, 5, 6, 412, 78, 338, 335, 2, 3
1758356917367, 5, 6, 413, 78, 343, 325, 2, 3
1758356917367, 3, 8, 412, 81, 339, 325, 2, 3
1758356917367, 4, 8, 412, 81, 343, 333, 5, 2
1758356917367, 4, 10, 409, 79, 343, 326, 2, 3
1758356917367, 4, 9, 412, 79, 343, 325, 2, 2
1758356917367, 2, 8, 409, 82, 339, 323, 10, 5
1758356917367, 1, 8, 409, 79, 338, 335, 2, 3
1758356917367, 5, 7, 412, 80, 340, 324, 2, 3
1758356917367, 4, 22, 407, 79, 342, 324, 2, 3
1758356917367, 2, 8, 415, 79, 348, 327, 1, 3
1758356917367, 4, 5, 411, 76, 343, 326, 2, 4
1758356917367, 12, 5, 411, 78, 339, 323, 8, 3
1758356917380, 3, 8, 408, 79, 347, 324, 2, 3
1758356917380, 11, 4, 410, 80, 340, 327, 1, 3
1758356917380, 9, 19, 411, 81, 342, 323, 1, 3
1758356917380, 5, 7, 407, 80, 343, 327, 2, 3
1758356917380, 4, 6, 408, 77, 346, 327, 6, 2
1758356917380, 4, 5, 411, 79, 340, 323, 2, 3
1758356917380, 4, 7, 411, 81, 343, 326, 7, 2
1758356917380, 4, 6, 408, 80, 342, 327, 2, 3
1758356917380, 3, 21, 410, 81, 342, 331, 2, 3
1758356917380, 5, 10, 413, 82, 343, 326, 4, 3
1758356917380, 2, 15, 410, 81, 339, 331, 2, 3
1758356917380, 2, 9, 410, 78, 343, 324, 2, 4
1758356917380, 4, 9, 407, 82, 348, 326, 1, 4
1758356917394, 0, 8, 413, 78, 340, 326, 2, 4
1758356917394, 5, 19, 415, 79, 343, 324, 2, 4
1758356917394, 6, 8, 407, 80, 342, 323, 2, 4
1758356917394, 12, 6, 408, 79, 342, 329, 2, 4
1758356917394, 2, 5, 406, 78, 340, 323, 2, 3
1758356917394, 4, 13, 405, 88, 340, 324, 1, 2
1758356917394, 6, 5, 406, 80, 343, 324, 3, 3
1758356917394, 4, 9, 408, 78, 345, 327, 2, 2
1758356917394, 3, 20, 408, 78, 343, 328, 1, 4
1758356917394, 4, 21, 407, 85, 341, 324, 6, 2
1758356917394, 3, 7, 407, 82, 341, 324, 2, 2
1758356917394, 4, 20, 407, 81, 340, 325, 2, 3
1758356917394, 3, 23, 408, 81, 339, 325, 2, 4
1758356917394, 1, 9, 404, 80, 339, 324, 2, 3
1758356917407, 5, 7, 408, 79, 340, 332, 10, 4
1758356917407, 3, 21, 408, 80, 344, 328, 2, 4
1758356917407, 2, 10, 408, 81, 339, 328, 2, 2
1758356917407, 3, 7, 408, 79, 339, 325, 2, 2
1758356917407, 2, 8, 407, 80, 339, 328, 2, 1
1758356917407, 5, 20, 412, 80, 345, 326, 2, 3
1758356917407, 4, 10, 408, 78, 339, 323, 2, 3
1758356917407, 6, 13, 412, 80, 339, 324, 2, 7
1758356917407, 4, 8, 406, 90, 339, 323, 4, 4
1758356917407, 4, 6, 413, 81, 339, 323, 2, 4
1758356917407, 3, 5, 408, 80, 339, 327, 2, 12
1758356917407, 3, 20, 413, 78, 347, 324, 9, 3
1758356917407, 3, 6, 419, 82, 339, 323, 2, 5
1758356917421, 3, 19, 412, 78, 342, 327, 2, 2
1758356917421, 3, 6, 409, 79, 347, 325, 6, 5
1758356917421, 1, 5, 413, 78, 339, 324, 2, 3
1758356917421, 3, 5, 412, 78, 345, 327, 2, 2
1758356917421, 1, 6, 416, 78, 342, 323, 3, 3
1758356917421, 4, 6, 409, 79, 339, 324, 1, 3
1758356917421, 3, 6, 412, 79, 343, 327, 2, 3
1758356917421, 3, 5, 414, 80, 347, 325, 1, 3
1758356917421, 3, 6, 415, 87, 342, 323, 2, 4
1758356917421, 3, 7, 415, 79, 343, 331, 4, 3
1758356917421, 1, 8, 415, 80, 347, 328, 2, 12
1758356917421, 14, 9, 411, 81, 341, 323, 2, 3
1758356917421, 2, 8, 423, 79, 343, 327, 1, 3
1758356917421, 5, 23, 412, 79, 339, 327, 1, 4
1758356917435, 5, 10, 412, 79, 339, 327, 1, 5
1758356917435, 3, 7, 415, 80, 343, 329, 2, 3
1758356917435, 3, 21, 416, 81, 341, 328, 2, 4
1758356917435, 3, 7, 416, 79, 343, 327, 1, 3
1758356917435, 4, 5, 412, 78, 343, 326, 2, 3
1758356917435, 2, 4, 411, 79, 342, 329, 1, 4
1758356917435, 4, 20, 414, 79, 339, 327, 2, 5
1758356917435, 3, 7, 420, 79, 339, 327, 1, 11
1758356917435, 4, 16, 414, 79, 339, 330, 2, 4
1758356917435, 3, 6, 412, 79, 342, 325, 2, 2
1758356917435, 2, 5, 414, 78, 339, 331, 2, 2
1758356917435, 3, 5, 411, 80, 340, 328, 2, 4
1758356917435, 4, 5, 411, 80, 342, 326, 2, 11
1758356917448, 4, 6, 414, 81, 341, 327, 2, 3
1758356917448, 3, 7, 419, 79, 339, 326, 1, 3
1758356917448, 4, 7, 415, 78, 343, 335, 2, 3
1758356917448, 5, 8, 411, 78, 343, 329, 1, 3
1758356917448, 4, 9, 417, 81, 347, 328, 3, 3
1758356917448, 4, 9, 415, 79, 344, 327, 2, 3
1758356917448, 6, 8, 416, 79, 339, 330, 1, 3
1758356917448, 4, 7, 412, 80, 339, 329, 1, 4
1758356917448, 6, 7, 411, 81, 340, 330, 2, 3
1758356917448, 5, 21, 413, 78, 340, 328, 1, 3
1758356917448, 1, 8, 415, 78, 339, 328, 3, 3
1758356917448, 5, 5, 411, 81, 340, 328, 1, 6
1758356917448, 3, 4, 420, 78, 344, 329, 2, 3
1758356917448, 5, 4, 412, 81, 339, 326, 2, 3
1758356917462, 9, 5, 415, 87, 340, 328, 7, 3
1758356917462, 4, 5, 414, 81, 344, 325, 2, 3
1758356917462, 2, 4, 411, 79, 338, 328, 1, 11
1758356917462, 5, 5, 411, 82, 340, 327, 1, 5
1758356917462, 3, 5, 412, 79, 339, 328, 1, 3
1758356917462, 4, 6, 411, 84, 343, 327, 1, 3
1758356917462, 3, 7, 414, 80, 343, 325, 2, 3
1758356917462, 3, 7, 419, 79, 343, 326, 2, 3
1758356917462, 6, 7, 411, 80, 347, 328, 2, 9
1758356917462, 5, 8, 413, 80, 348, 327, 2, 2
1758356917462, 4, 9, 415, 81, 347, 326, 2, 3
1758356917462, 5, 9, 414, 80, 345, 328, 1, 4
1758356917462, 4, 9, 415, 76, 339, 328, 1, 3
1758356917462, 2, 8, 415, 86, 340, 327, 2, 3
1758356917475, 6, 7, 417, 81, 341, 328, 2, 3
1758356917475, 3, 5, 416, 79, 338, 331, 3, 3
1758356917475, 4, 15, 412, 80, 343, 334, 2, 3
1758356917475, 2, 5, 409, 78, 339, 329, 1, 4
1758356917475, 3, 4, 413, 80, 342, 328, 1, 3
1758356917475, 2, 18, 407, 80, 345, 325, 2, 2
1758356917475, 2, 7, 410, 80, 340, 325, 2, 3
1758356917475, 3, 4, 415, 81, 342, 329, 1, 3
1758356917475, 4, 5, 415, 78, 342, 329, 1, 3
1758356917475, 2, 6, 416, 82, 344, 329, 2, 3
1758356917475, 3, 5, 415, 89, 340, 325, 1, 2
1758356917475, 2, 6, 409, 89, 339, 329, 2, 10
1758356917475, 4, 6, 415, 79, 342, 329, 1, 10
1758356917475, 4, 7, 412, 81, 342, 329, 6, 2
1758356917489, 2, 8, 410, 81, 340, 325, 2, 4
1758356917489, 4, 23, 411, 81, 343, 337, 1, 3
1758356917489, 4, 11, 410, 83, 339, 331, 1, 3
1758356917489, 3, 9, 415, 80, 342, 328, 8, 4
1758356917489, 4, 8, 411, 78, 339, 329, 1, 3
1758356917489, 4, 8, 415, 80, 343, 335, 2, 3
1758356917489, 4, 21, 419, 85, 343, 328, 2, 3
1758356917489, 4, 7, 415, 81, 349, 325, 2, 2
1758356917489, 5, 7, 412, 80, 345, 327, 3, 2
1758356917489, 2, 4, 413, 78, 341, 328, 2, 3
1758356917489, 6, 4, 414, 80, 354, 329, 1, 4
1758356917489, 4, 4, 411, 79, 348, 329, 2, 8
1758356917489, 4, 19, 414, 79, 343, 334, 1, 3
1758356917489, 2, 7, 415, 80, 348, 333, 1, 2
1758356917503, 2, 4, 413, 80, 353, 326, 1, 3
1758356917503, 3, 6, 411, 79, 339, 328, 1, 5
1758356917503, 5, 5, 417, 83, 340, 330, 1, 2
1758356917503, 4, 6, 415, 78, 345, 328, 8, 3
1758356917503, 5, 7, 411, 77, 343, 327, 2, 4
1758356917503, 3, 6, 420, 80, 342, 325, 2, 5
1758356917503, 6, 7, 416, 80, 343, 328, 3, 3
1758356917503, 5, 8, 411, 81, 343, 327, 2, 3
1758356917503, 4, 9, 415, 83, 343, 327, 2, 2
1758356917503, 6, 8, 414, 80, 353, 327, 2, 5
1758356917503, 4, 8, 413, 81, 343, 326, 2, 3
1758356917503, 5, 8, 417, 85, 339, 329, 2, 8
1758356917503, 4, 8, 409, 82, 343, 328, 1, 7
1758356917517, 3, 6, 412, 81, 339, 328, 1, 3
1758356917517, 4, 5, 414, 79, 342, 330, 2, 4
1758356917517, 4, 5, 417, 82, 349, 332, 2, 3
1758356917517, 3, 3, 412, 83, 339, 331, 1, 5
1758356917517, 5, 4, 408, 81, 339, 331, 2, 3
1758356917517, 1, 5, 415, 81, 343, 327, 2, 3
1758356917517, 3, 5, 413, 81, 342, 328, 2, 6
1758356917517, 4, 5, 411, 82, 339, 329, 1, 2
1758356917517, 5, 5, 413, 84, 351, 328, 4, 4
1758356917517, 4, 4, 412, 79, 350, 328, 2, 3
1758356917517, 7, 5, 415, 81, 341, 328, 2, 9
1758356917517, 5, 6, 415, 80, 345, 328, 8, 2
1758356917517, 4, 7, 415, 82, 341, 330, 2, 6
1758356917517, 4, 9, 423, 81, 339, 329, 2, 2
1758356917530, 7, 23, 412, 83, 341, 330, 2, 4
1758356917530, 6, 11, 415, 81, 347, 330, 1, 3
1758356917530, 2, 8, 415, 82, 339, 331, 6, 4
1758356917530, 3, 8, 411, 83, 342, 325, 2, 3
1758356917530, 3, 7, 412, 82, 343, 328, 2, 3
1758356917530, 2, 7, 413, 85, 339, 332, 2, 3
1758356917530, 10, 5, 414, 78, 343, 328, 5, 3
1758356917530, 2, 5, 412, 83, 343, 327, 5, 3
1758356917530, 2, 4, 421, 81, 347, 329, 3, 3
1758356917530, 4, 4, 411, 80, 342, 326, 2, 5
1758356917530, 6, 4, 412, 80, 347, 328, 2, 3
1758356917530, 5, 20, 415, 82, 347, 330, 2, 3
1758356917530, 4, 7, 414, 81, 339, 329, 2, 13
1758356917543, 2, 6, 415, 81, 341, 331, 2, 2
1758356917543, 5, 21, 412, 80, 340, 335, 2, 12
1758356917543, 5, 23, 412, 82, 342, 326, 2, 3
1758356917543, 4, 8, 411, 80, 343, 326, 10, 3
1758356917543, 3, 7, 412, 80, 343, 325, 2, 3
1758356917543, 3, 21, 410, 83, 340, 329, 2, 3
1758356917543, 2, 9, 411, 79, 339, 329, 1, 3
1758356917543, 4, 8, 412, 82, 340, 329, 2, 3
1758356917543, 7, 9, 412, 82, 343, 328, 2, 3
1758356917543, 5, 8, 412, 81, 343, 328, 1, 3
1758356917543, 4, 9, 412, 81, 340, 326, 1, 3
1758356917543, 4, 8, 415, 79, 340, 328, 2, 3
1758356917543, 3, 7, 415, 83, 343, 330, 2, 3
1758356917557, 4, 5, 413, 80, 340, 327, 2, 3
1758356917557, 3, 4, 413, 81, 343, 328, 3, 4
1758356917557, 1, 20, 413, 81, 349, 330, 1, 4
1758356917557, 4, 22, 411, 80, 339, 328, 3, 5
1758356917557, 1, 23, 411, 83, 339, 329, 1, 2
1758356917557, 3, 8, 411, 79, 340, 325, 1, 3
1758356917557, 4, 14, 412, 79, 343, 328, 1, 1
1758356917557, 6, 6, 411, 82, 352, 329, 8, 3
1758356917557, 7, 5, 413, 79, 343, 328, 1, 4
1758356917557, 6, 5, 412, 86, 340, 328, 2, 4
1758356917557, 2, 6, 412, 81, 339, 331, 9, 6
1758356917557, 5, 6, 415, 80, 343, 329, 2, 3
1758356917557, 3, 7, 411, 80, 340, 326, 3, 3
1758356917570, 9, 8, 420, 79, 340, 329, 2, 3
1758356917570, 5, 8, 415, 80, 339, 329, 2, 7
1758356917570, 3, 8, 410, 79, 342, 326, 2, 3
1758356917570, 3, 9, 415, 82, 343, 328, 2, 7
1758356917570, 5, 8, 423, 80, 344, 331, 9, 3
1758356917570, 14, 7, 410, 83, 341, 329, 1, 4
1758356917570, 4, 7, 415, 77, 339, 333, 9, 4
1758356917570, 2, 6, 409, 80, 343, 329, 2, 2
1758356917570, 2, 11, 403, 78, 340, 325, 6, 3
1758356917570, 2, 5, 411, 78, 343, 329, 2, 3
1758356917570, 4, 20, 410, 81, 342, 325, 2, 6
1758356917570, 2, 7, 410, 78, 342, 325, 2, 6
1758356917570, 3, 5, 407, 78, 340, 327, 2, 3
1758356917570, 5, 4, 404, 78, 343, 327, 2, 3
1758356917584, 11, 5, 404, 80, 339, 329, 1, 8
1758356917584, 5, 5, 403, 76, 339, 335, 1, 3
1758356917584, 9, 5, 403, 82, 343, 325, 0, 2
1758356917584, 3, 6, 406, 77, 343, 328, 1, 2
1758356917584, 7, 5, 407, 83, 343, 328, 5, 3
1758356917584, 12, 7, 408, 78, 343, 331, 2, 3
1758356917584, 4, 23, 408, 77, 339, 336, 2, 3
1758356917584, 14, 25, 403, 75, 343, 328, 2, 3
1758356917584, 3, 26, 405, 77, 352, 329, 2, 3
1758356917584, 6, 11, 403, 80, 339, 330, 2, 4
1758356917584, 5, 9, 404, 76, 343, 328, 2, 3
1758356917584, 2, 8, 411, 77, 345, 331, 1, 2
1758356917584, 3, 7, 411, 74, 342, 327, 1, 4
1758356917584, 3, 6, 405, 75, 339, 330, 2, 3
1758356917599, 2, 19, 409, 79, 352, 327, 2, 7
1758356917599, 2, 15, 408, 78, 339, 327, 2, 3
1758356917599, 3, 6, 403, 77, 339, 329, 1, 3
1758356917599, 3, 4, 410, 78, 341, 327, 3, 4
1758356917599, 4, 6, 401, 77, 343, 327, 2, 4
1758356917599, 2, 20, 410, 76, 343, 327, 2, 4
1758356917599, 10, 7, 403, 81, 340, 324, 2, 3
1758356917599, 3, 5, 407, 75, 339, 327, 2, 3
1758356917599, 5, 20, 406, 74, 340, 325, 2, 3
1758356917599, 4, 9, 408, 75, 342, 331, 1, 4
1758356917599, 6, 7, 403, 79, 339, 331, 2, 6
1758356917599, 5, 9, 409, 76, 342, 325, 2, 3
1758356917599, 8, 8, 411, 77, 339, 329, 2, 3
1758356917599, 5, 9, 410, 74, 348, 340, 11, 3
1758356917599, 5, 8, 405, 76, 341, 331, 2, 3
1758356917611, 4, 8, 410, 79, 340, 327, 2, 3
1758356917611, 1, 8, 412, 77, 343, 329, 2, 2
1758356917611, 3, 8, 413, 76, 339, 330, 1, 3
1758356917611, 9, 7, 407, 74, 342, 334, 2, 4
1758356917611, 1, 6, 417, 74, 347, 330, 1, 3
1758356917611, 9, 5, 411, 73, 346, 330, 1, 3
1758356917611, 11, 4, 408, 72, 343, 329, 2, 3
1758356917611, 3, 4, 410, 73, 340, 326, 2, 3
1758356917611, 1, 19, 411, 74, 340, 327, 1, 3
1758356917611, 4, 7, 411, 76, 348, 327, 1, 4
1758356917611, 3, 5, 413, 75, 343, 329, 1, 3
1758356917611, 3, 5, 409, 75, 343, 330, 2, 5
1758356917625, 5, 9, 414, 73, 343, 328, 2, 3
1758356917625, 2, 21, 407, 73, 340, 328, 1, 3
1758356917625, 3, 18, 415, 73, 343, 336, 5, 4
1758356917625, 3, 7, 414, 72, 339, 327, 1, 4
1758356917625, 3, 6, 410, 79, 341, 331, 2, 3
1758356917625, 3, 7, 421, 74, 340, 333, 2, 3
1758356917625, 3, 8, 412, 79, 343, 334, 9, 13
1758356917625, 4, 9, 407, 72, 342, 330, 2, 2
1758356917625, 6, 23, 415, 73, 345, 328, 3, 3
1758356917625, 4, 11, 409, 73, 342, 327, 1, 3
1758356917625, 4, 8, 414, 71, 343, 330, 1, 3
1758356917625, 3, 7, 412, 72, 343, 331, 2, 2
1758356917625, 5, 5, 407, 73, 342, 328, 1, 3
1758356917625, 3, 5, 411, 76, 340, 326, 1, 4
1758356917639, 4, 5, 408, 76, 343, 328, 1, 3
1758356917639, 5, 5, 407, 71, 342, 326, 1, 3
1758356917639, 2, 4, 409, 73, 348, 330, 2, 2
1758356917639, 3, 4, 417, 72, 344, 326, 2, 9
1758356917639, 3, 4, 410, 72, 349, 329, 1, 4
1758356917639, 1, 5, 408, 73, 341, 326, 2, 5
1758356917639, 2, 20, 410, 71, 340, 325, 2, 3
1758356917639, 6, 7, 409, 73, 339, 325, 2, 3
1758356917639, 6, 6, 406, 71, 343, 327, 2, 3
1758356917639, 4, 14, 404, 70, 343, 325, 1, 3
1758356917639, 6, 8, 407, 74, 339, 329, 2, 3
1758356917639, 3, 8, 404, 71, 342, 325, 2, 4
1758356917639, 3, 23, 404, 72, 343, 335, 1, 2
1758356917652, 3, 11, 411, 75, 339, 335, 2, 3
1758356917652, 3, 23, 404, 74, 344, 329, 4, 2
1758356917652, 3, 26, 404, 71, 345, 325, 2, 4
1758356917652, 3, 24, 403, 70, 343, 329, 1, 3
1758356917652, 7, 25, 406, 73, 339, 324, 6, 4
1758356917652, 5, 8, 402, 73, 343, 327, 2, 3
1758356917652, 2, 6, 407, 72, 341, 325, 4, 3
1758356917652, 8, 19, 408, 71, 339, 325, 2, 3
1758356917652, 6, 20, 402, 81, 341, 329, 1, 3
1758356917652, 5, 6, 403, 74, 341, 329, 2, 8
1758356917652, 6, 6, 403, 73, 340, 325, 1, 3
1758356917652, 9, 4, 407, 72, 337, 328, 2, 2
1758356917652, 2, 4, 404, 72, 343, 328, 1, 3
1758356917652, 1, 20, 406, 73, 343, 335, 2, 3
1758356917666, 2, 22, 404, 71, 341, 331, 2, 11
1758356917666, 0, 8, 403, 73, 343, 328, 9, 4
1758356917666, 11, 8, 413, 73, 339, 330, 2, 3
1758356917666, 4, 7, 407, 74, 339, 339, 2, 3
1758356917666, 4, 7, 404, 74, 340, 328, 7, 4
1758356917666, 4, 9, 403, 76, 351, 330, 2, 3
1758356917666, 4, 8, 407, 76, 342, 328, 3, 3
1758356917666, 4, 8, 409, 74, 339, 331, 2, 3
1758356917666, 3, 8, 405, 75, 348, 327, 2, 3
1758356917666, 12, 7, 411, 75, 347, 329, 2, 3
1758356917666, 0, 21, 404, 75, 342, 327, 2, 3
1758356917666, 8, 8, 409, 75, 347, 329, 2, 2
1758356917666, 9, 5, 408, 70, 343, 329, 2, 2
1758356917679, 6, 13, 403, 74, 339, 329, 2, 2
1758356917679, 9, 5, 405, 74, 343, 325, 2, 3
1758356917679, 8, 5, 410, 75, 342, 328, 2, 3
1758356917679, 2, 5, 411, 75, 343, 328, 2, 1
1758356917679, 3, 20, 410, 75, 340, 333, 2, 3
1758356917679, 2, 7, 409, 76, 339, 327, 1, 3
1758356917679, 3, 5, 408, 75, 339, 330, 2, 3
1758356917679, 6, 19, 406, 74, 342, 327, 2, 3
1758356917679, 4, 8, 409, 72, 339, 328, 2, 3
1758356917679, 11, 7, 405, 75, 343, 328, 2, 5
1758356917679, 3, 6, 408, 83, 339, 335, 3, 1
1758356917679, 4, 8, 405, 73, 339, 330, 1, 4
1758356917679, 5, 23, 410, 72, 340, 337, 3, 4
1758356917679, 6, 10, 411, 71, 343, 328, 7, 3
1758356917693, 7, 9, 407, 71, 346, 330, 3, 4
1758356917693, 15, 7, 411, 73, 343, 328, 2, 2
1758356917693, 1, 7, 411, 74, 343, 327, 2, 3
1758356917693, 5, 14, 411, 73, 343, 328, 2, 4
1758356917693, 4, 6, 411, 73, 339, 331, 2, 3
1758356917693, 3, 5, 407, 71, 343, 328, 1, 3
1758356917693, 12, 5, 419, 73, 340, 332, 2, 3
1758356917693, 3, 4, 411, 72, 342, 331, 2, 2
1758356917693, 6, 4, 408, 72, 339, 331, 1, 3
1758356917693, 3, 5, 416, 73, 344, 330, 1, 3
1758356917693, 5, 3, 408, 73, 338, 328, 2, 3
1758356917693, 4, 18, 411, 71, 339, 331, 2, 2
1758356917693, 5, 8, 412, 71, 343, 329, 1, 4
1758356917693, 2, 6, 410, 79, 342, 332, 2, 3
1758356917707, 2, 5, 418, 73, 343, 326, 2, 2
1758356917707, 9, 5, 419, 70, 340, 327, 1, 3
1758356917707, 4, 7, 424, 73, 340, 331, 1, 2
1758356917707, 3, 8, 428, 70, 339, 328, 1, 3
1758356917707, 9, 8, 430, 74, 343, 335, 2, 3
1758356917707, 3, 9, 432, 71, 343, 328, 1, 4
1758356917707, 0, 8, 433, 73, 342, 329, 1, 3
1758356917707, 6, 8, 437, 74, 343, 326, 2, 4
1758356917707, 4, 7, 434, 74, 339, 328, 10, 3
1758356917707, 3, 6, 439, 78, 343, 325, 2, 3
1758356917707, 3, 6, 436, 74, 342, 326, 1, 1
1758356917707, 4, 20, 438, 75, 339, 328, 2, 4
1758356917707, 5, 7, 439, 74, 341, 329, 2, 4
1758356917707, 4, 20, 439, 75, 340, 327, 1, 4
1758356917720, 4, 6, 438, 75, 343, 328, 5, 3
1758356917720, 0, 7, 436, 74, 339, 327, 2, 2
1758356917720, 0, 4, 441, 74, 339, 333, 1, 7
1758356917720, 4, 20, 438, 72, 339, 331, 3, 2
1758356917720, 0, 8, 440, 74, 339, 332, 11, 2
1758356917720, 12, 6, 437, 76, 342, 325, 2, 2
1758356917720, 4, 20, 441, 81, 343, 327, 2, 3
1758356917720, 4, 9, 443, 81, 343, 325, 2, 2
1758356917720, 4, 8, 435, 74, 343, 328, 2, 3
1758356917720, 5, 8, 435, 74, 340, 330, 2, 4
1758356917720, 3, 15, 441, 75, 341, 326, 2, 3
1758356917720, 3, 10, 436, 74, 339, 328, 1, 3
1758356917720, 3, 8, 440, 74, 342, 329, 2, 12
1758356917734, 3, 7, 437, 74, 343, 333, 3, 3
1758356917734, 7, 7, 437, 85, 340, 325, 2, 4
1758356917734, 3, 6, 441, 74, 345, 339, 2, 3
1758356917734, 12, 17, 440, 73, 343, 329, 2, 3
1758356917734, 2, 7, 439, 76, 341, 328, 1, 4
1758356917734, 6, 4, 436, 75, 346, 325, 2, 3
1758356917734, 4, 19, 437, 73, 343, 327, 2, 3
1758356917734, 3, 7, 447, 75, 343, 333, 1, 4
1758356917734, 6, 5, 438, 75, 340, 326, 1, 3
1758356917734, 3, 5, 441, 73, 339, 331, 2, 3
1758356917734, 1, 5, 446, 75, 342, 328, 10, 3
1758356917734, 0, 5, 442, 76, 347, 327, 2, 6
1758356917734, 2, 6, 441, 75, 340, 328, 2, 3
1758356917748, 10, 6, 442, 76, 341, 328, 5, 4
1758356917748, 3, 6, 441, 75, 343, 328, 2, 4
1758356917748, 4, 7, 439, 77, 343, 331, 2, 5
1758356917748, 3, 8, 447, 75, 343, 326, 1, 2
1758356917748, 3, 8, 444, 76, 343, 325, 2, 7
