unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417739596, R, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417750964, 2, 14, 691, 170, 327, 254, 0, 7
1758417750964, 5, 15, 688, 169, 322, 257, 3, 2
1758417750964, 11, 6, 691, 167, 323, 253, 3, 3
1758417750964, 0, 5, 686, 170, 324, 251, 2, 3
1758417750964, 5, 5, 684, 169, 324, 254, 0, 3
1758417750964, 7, 4, 684, 168, 322, 253, 2, 2
1758417750964, 6, 5, 679, 167, 322, 254, 2, 2
1758417750964, 3, 5, 695, 167, 331, 255, 0, 5
1758417750964, 6, 6, 687, 168, 324, 251, 2, 2
1758417750964, 2, 11, 684, 171, 325, 254, 1, 2
1758417750964, 4, 14, 700, 170, 325, 256, 1, 4
1758417750964, 6, 15, 695, 169, 327, 253, 1, 2
1758417750964, 0, 13, 687, 168, 327, 252, 3, 3
1758417750964, 2, 10, 688, 168, 321, 248, 2, 3
1758417750981, 0, 8, 684, 170, 323, 254, 2, 2
1758417750981, 7, 4, 679, 168, 321, 253, 2, 2
1758417750981, 1, 15, 686, 171, 327, 252, 5, 3
1758417750981, 3, 0, 688, 171, 324, 256, 1, 3
1758417750981, 7, 1, 696, 171, 321, 256, 0, 3
1758417750981, 12, 0, 689, 167, 324, 256, 1, 2
1758417750981, 0, 0, 687, 168, 327, 249, 1, 4
1758417750981, 15, 12, 685, 170, 325, 251, 5, 3
1758417750981, 3, 5, 684, 169, 325, 253, 0, 3
1758417750981, 4, 12, 686, 165, 326, 254, 1, 3
1758417750981, 1, 6, 684, 168, 326, 251, 1, 3
1758417750981, 7, 5, 696, 179, 324, 253, 1, 2
1758417750981, 6, 4, 687, 168, 327, 251, 0, 2
1758417750981, 6, 5, 686, 172, 324, 251, 1, 3
1758417750981, 1, 7, 683, 169, 321, 253, 2, 2
1758417750981, 0, 10, 683, 167, 321, 254, 1, 3
1758417750993, 4, 30, 687, 169, 325, 255, 1, 5
1758417750993, 6, 18, 683, 169, 326, 255, 3, 2
1758417750993, 0, 25, 700, 171, 322, 256, 3, 2
1758417750993, 3, 11, 695, 170, 326, 256, 1, 3
1758417750993, 6, 7, 696, 171, 323, 253, 3, 2
1758417750993, 11, 3, 681, 171, 321, 252, 4, 1
1758417750993, 1, 14, 686, 168, 331, 250, 1, 3
1758417750993, 5, 14, 686, 168, 326, 251, 1, 4
1758417750993, 4, 3, 679, 169, 324, 257, 0, 4
1758417750993, 4, 0, 687, 167, 319, 253, 1, 2
1758417750993, 6, 3, 681, 175, 323, 255, 1, 2
1758417750993, 5, 18, 687, 169, 323, 255, 2, 2
1758417751009, 3, 5, 679, 168, 324, 257, 2, 2
1758417751009, 12, 4, 679, 167, 323, 255, 4, 1
1758417751009, 13, 6, 683, 170, 321, 251, 0, 11
1758417751009, 4, 5, 687, 171, 324, 252, 1, 10
1758417751009, 3, 5, 684, 167, 323, 252, 2, 3
1758417751009, 3, 5, 683, 169, 323, 255, 2, 2
1758417751009, 11, 6, 681, 170, 323, 254, 1, 2
1758417751009, 3, 10, 683, 171, 332, 256, 0, 2
1758417751009, 4, 15, 687, 170, 329, 253, 3, 3
1758417751009, 3, 15, 687, 175, 326, 259, 1, 2
1758417751009, 2, 13, 695, 171, 326, 253, 0, 3
1758417751009, 0, 9, 688, 169, 323, 254, 2, 3
1758417751009, 6, 8, 695, 170, 323, 253, 0, 1
1758417751009, 3, 7, 690, 171, 325, 253, 0, 2
1758417751009, 3, 0, 684, 169, 325, 254, 2, 2
1758417751009, 5, 0, 683, 170, 331, 256, 2, 2
1758417751009, 2, 0, 688, 170, 325, 253, 2, 3
1758417751009, 3, 0, 688, 171, 325, 252, 2, 2
1758417751022, 4, 13, 688, 169, 329, 254, 10, 1
1758417751022, 12, 13, 690, 169, 324, 250, 0, 2
1758417751022, 6, 5, 701, 169, 320, 253, 3, 2
1758417751022, 0, 3, 688, 168, 321, 251, 0, 2
1758417751022, 0, 4, 688, 169, 320, 250, 2, 1
1758417751022, 5, 18, 687, 167, 324, 254, 1, 2
1758417751022, 2, 7, 688, 170, 321, 255, 1, 2
1758417751022, 1, 6, 683, 169, 321, 254, 2, 2
1758417751022, 1, 6, 683, 170, 322, 256, 2, 2
1758417751022, 9, 27, 687, 170, 323, 255, 11, 3
1758417751022, 5, 24, 688, 171, 327, 259, 1, 3
1758417751035, 1, 29, 688, 170, 321, 255, 1, 3
1758417751035, 3, 15, 685, 170, 324, 259, 2, 12
1758417751035, 6, 10, 691, 167, 325, 255, 1, 4
1758417751035, 7, 7, 688, 169, 324, 257, 3, 3
1758417751035, 6, 2, 687, 169, 320, 258, 7, 3
1758417751035, 1, 7, 690, 169, 323, 259, 2, 5
1758417751035, 9, 4, 691, 168, 327, 253, 2, 3
1758417751035, 6, 2, 682, 167, 324, 255, 3, 3
1758417751035, 5, 0, 691, 174, 326, 256, 1, 2
1758417751035, 7, 1, 688, 169, 323, 257, 1, 2
1758417751035, 2, 3, 688, 168, 327, 256, 1, 3
1758417751035, 1, 4, 693, 170, 329, 257, 2, 3
1758417751035, 5, 5, 688, 171, 322, 256, 1, 2
1758417751036, 0, 5, 694, 171, 325, 256, 5, 3
1758417751049, 0, 5, 687, 169, 323, 252, 0, 3
1758417751049, 5, 6, 688, 168, 327, 255, 2, 2
1758417751049, 4, 6, 685, 175, 323, 254, 2, 4
1758417751049, 2, 22, 688, 171, 323, 256, 1, 3
1758417751049, 4, 14, 684, 167, 325, 254, 0, 3
1758417751049, 1, 15, 688, 166, 328, 260, 3, 5
1758417751049, 4, 16, 688, 170, 327, 259, 1, 3
1758417751049, 0, 13, 691, 167, 326, 253, 1, 4
1758417751049, 0, 11, 693, 169, 323, 258, 3, 4
1758417751049, 9, 8, 687, 167, 323, 254, 0, 11
1758417751049, 6, 3, 688, 171, 326, 257, 9, 2
1758417751049, 3, 0, 686, 169, 326, 258, 10, 2
1758417751049, 2, 0, 697, 168, 330, 261, 1, 4
1758417751063, 4, 1, 701, 168, 327, 260, 1, 3
1758417751063, 6, 2, 687, 169, 326, 262, 1, 5
1758417751063, 5, 3, 693, 168, 324, 257, 1, 3
1758417751063, 0, 17, 691, 169, 327, 258, 1, 3
1758417751063, 0, 6, 692, 170, 322, 259, 1, 2
1758417751063, 0, 15, 688, 170, 324, 260, 2, 8
1758417751063, 1, 21, 693, 169, 327, 261, 0, 9
1758417751063, 9, 8, 697, 167, 328, 260, 2, 1
1758417751063, 4, 6, 688, 170, 331, 258, 1, 3
1758417751063, 12, 5, 697, 169, 327, 259, 2, 1
1758417751063, 8, 7, 688, 168, 325, 263, 1, 3
1758417751063, 2, 10, 692, 170, 326, 259, 1, 2
1758417751063, 5, 15, 688, 172, 327, 257, 3, 2
1758417751063, 0, 16, 688, 169, 324, 261, 11, 3
1758417751063, 0, 13, 694, 171, 323, 262, 3, 2
1758417751076, 3, 9, 688, 171, 323, 257, 1, 4
1758417751076, 4, 8, 691, 170, 325, 259, 1, 0
1758417751076, 2, 2, 687, 170, 323, 268, 0, 3
1758417751076, 6, 14, 692, 170, 323, 259, 1, 11
1758417751076, 4, 0, 689, 171, 323, 260, 1, 2
1758417751076, 5, 2, 687, 172, 329, 262, 1, 4
1758417751076, 1, 0, 697, 170, 324, 259, 1, 2
1758417751076, 2, 17, 688, 170, 329, 260, 3, 4
1758417751076, 0, 21, 694, 171, 322, 257, 2, 3
1758417751076, 5, 6, 693, 168, 325, 262, 1, 1
1758417751076, 1, 5, 691, 172, 323, 263, 1, 4
1758417751076, 13, 4, 695, 170, 321, 262, 0, 2
1758417751076, 4, 12, 694, 171, 324, 259, 2, 3
1758417751076, 4, 7, 688, 173, 321, 258, 1, 2
1758417751090, 7, 6, 687, 170, 323, 260, 3, 3
1758417751090, 2, 6, 695, 169, 329, 259, 2, 3
1758417751090, 4, 12, 690, 170, 323, 262, 1, 7
1758417751090, 1, 14, 691, 171, 323, 260, 3, 4
1758417751090, 13, 16, 691, 171, 323, 261, 2, 2
1758417751090, 4, 13, 685, 170, 329, 265, 10, 3
1758417751090, 3, 9, 683, 171, 325, 261, 0, 2
1758417751090, 2, 21, 688, 170, 325, 261, 2, 11
1758417751090, 3, 19, 691, 167, 322, 257, 4, 2
1758417751090, 6, 11, 684, 170, 326, 255, 3, 2
1758417751090, 1, 0, 687, 171, 328, 263, 3, 2
1758417751090, 2, 0, 686, 169, 328, 265, 2, 2
1758417751103, 7, 0, 687, 171, 321, 258, 1, 2
1758417751103, 1, 2, 693, 171, 327, 256, 11, 4
1758417751103, 10, 3, 691, 169, 329, 256, 1, 2
1758417751103, 1, 4, 688, 171, 328, 260, 0, 2
1758417751103, 1, 3, 685, 174, 328, 261, 1, 2
1758417751103, 2, 5, 688, 167, 325, 255, 2, 3
1758417751103, 4, 4, 694, 170, 326, 257, 0, 3
1758417751103, 3, 5, 693, 169, 324, 257, 2, 2
1758417751103, 5, 5, 695, 169, 325, 256, 3, 3
1758417751103, 6, 6, 700, 171, 320, 255, 2, 3
1758417751103, 10, 12, 688, 169, 325, 264, 2, 2
1758417751103, 6, 14, 690, 171, 325, 267, 5, 3
1758417751103, 7, 15, 695, 169, 326, 260, 2, 4
1758417751103, 3, 13, 688, 170, 321, 257, 2, 5
1758417751116, 0, 9, 695, 169, 331, 257, 6, 3
1758417751116, 6, 8, 688, 169, 324, 259, 2, 2
1758417751116, 1, 2, 699, 170, 323, 257, 1, 3
1758417751116, 16, 11, 691, 170, 325, 257, 2, 3
1758417751116, 4, 15, 694, 170, 325, 255, 1, 1
1758417751116, 3, 3, 695, 171, 323, 259, 2, 2
1758417751116, 3, 10, 692, 170, 322, 259, 2, 10
1758417751116, 0, 4, 695, 168, 326, 256, 8, 3
1758417751116, 7, 4, 689, 171, 322, 257, 2, 2
1758417751116, 3, 3, 695, 169, 326, 259, 0, 3
1758417751116, 5, 4, 696, 173, 320, 261, 2, 2
1758417751116, 0, 5, 695, 169, 324, 262, 1, 4
1758417751116, 6, 5, 689, 170, 323, 259, 1, 3
1758417751130, 2, 19, 691, 170, 324, 259, 1, 3
1758417751130, 1, 7, 695, 172, 330, 260, 3, 2
1758417751130, 3, 22, 692, 170, 327, 262, 2, 3
1758417751130, 2, 14, 689, 172, 327, 261, 1, 3
1758417751130, 4, 16, 686, 172, 327, 260, 8, 2
1758417751130, 0, 16, 699, 170, 326, 261, 1, 3
1758417751130, 0, 13, 692, 172, 329, 262, 2, 3
1758417751130, 9, 10, 694, 170, 327, 260, 0, 2
1758417751130, 4, 8, 685, 170, 328, 258, 3, 2
1758417751130, 2, 4, 689, 171, 324, 259, 2, 2
1758417751130, 1, 14, 689, 169, 328, 263, 2, 4
1758417751130, 9, 1, 688, 169, 322, 260, 0, 2
1758417751130, 3, 1, 687, 180, 329, 262, 3, 2
1758417751130, 4, 0, 687, 171, 327, 262, 1, 2
1758417751144, 4, 2, 695, 168, 323, 261, 2, 2
1758417751144, 0, 4, 689, 175, 320, 261, 1, 1
1758417751144, 5, 6, 692, 169, 321, 261, 1, 4
1758417751144, 3, 5, 687, 178, 329, 262, 1, 12
1758417751144, 0, 18, 688, 173, 326, 261, 3, 2
1758417751144, 2, 7, 692, 169, 327, 260, 2, 11
1758417751144, 4, 5, 696, 172, 327, 262, 3, 2
1758417751144, 0, 21, 695, 174, 324, 260, 2, 2
1758417751144, 0, 9, 689, 175, 326, 262, 1, 3
1758417751144, 5, 12, 695, 170, 327, 265, 2, 2
1758417751144, 4, 16, 695, 169, 323, 264, 1, 2
1758417751144, 6, 15, 691, 169, 324, 261, 3, 3
1758417751144, 3, 13, 695, 173, 324, 263, 2, 2
1758417751156, 9, 8, 691, 175, 326, 263, 1, 3
1758417751156, 0, 23, 694, 170, 322, 259, 2, 1
1758417751156, 5, 4, 695, 171, 328, 257, 0, 4
1758417751156, 0, 0, 691, 170, 322, 259, 1, 2
1758417751156, 3, 10, 695, 169, 326, 259, 2, 2
1758417751156, 5, 3, 689, 171, 323, 261, 4, 2
1758417751156, 14, 0, 695, 169, 325, 259, 2, 3
1758417751156, 4, 3, 689, 170, 325, 257, 6, 3
1758417751156, 0, 3, 689, 175, 327, 262, 3, 0
1758417751156, 1, 3, 701, 169, 325, 263, 2, 2
1758417751156, 5, 4, 695, 170, 323, 260, 3, 2
1758417751156, 0, 5, 699, 171, 323, 262, 9, 2
1758417751156, 8, 20, 692, 168, 326, 257, 2, 2
1758417751170, 6, 7, 692, 168, 327, 258, 0, 3
1758417751170, 3, 5, 699, 171, 327, 263, 7, 3
1758417751170, 0, 22, 691, 171, 325, 260, 1, 3
1758417751170, 6, 15, 695, 173, 323, 261, 3, 3
1758417751170, 8, 15, 687, 172, 323, 260, 2, 2
1758417751170, 8, 19, 695, 169, 323, 259, 1, 3
1758417751170, 5, 14, 695, 172, 327, 259, 0, 3
1758417751170, 1, 9, 695, 172, 325, 261, 2, 3
1758417751170, 3, 22, 694, 169, 327, 259, 2, 3
1758417751170, 1, 4, 692, 169, 323, 263, 2, 3
1758417751170, 6, 0, 692, 169, 328, 259, 3, 2
1758417751170, 5, 0, 695, 171, 323, 261, 1, 3
1758417751170, 2, 1, 695, 169, 325, 259, 1, 3
1758417751184, 4, 0, 691, 172, 324, 259, 2, 5
1758417751184, 1, 2, 688, 170, 325, 261, 3, 3
1758417751184, 4, 8, 687, 170, 326, 263, 1, 2
1758417751184, 0, 4, 699, 169, 329, 258, 0, 2
1758417751184, 6, 5, 695, 168, 326, 259, 1, 3
1758417751184, 4, 20, 694, 168, 326, 257, 1, 3
1758417751184, 6, 23, 692, 170, 326, 262, 1, 1
1758417751184, 3, 21, 694, 168, 323, 257, 1, 3
1758417751184, 3, 7, 693, 169, 325, 270, 1, 2
1758417751184, 7, 7, 696, 169, 331, 263, 3, 4
1758417751184, 3, 12, 686, 170, 327, 261, 1, 2
1758417751184, 5, 16, 688, 169, 326, 262, 3, 4
1758417751184, 3, 28, 695, 166, 322, 259, 2, 5
1758417751184, 5, 15, 691, 171, 325, 258, 0, 2
1758417751184, 0, 9, 692, 170, 323, 261, 7, 3
1758417751198, 2, 21, 695, 170, 327, 260, 3, 2
1758417751198, 7, 3, 699, 168, 331, 258, 2, 2
1758417751198, 5, 0, 684, 168, 329, 257, 1, 3
1758417751198, 6, 13, 690, 170, 323, 257, 1, 4
1758417751198, 7, 2, 688, 169, 323, 257, 2, 2
1758417751198, 8, 0, 695, 169, 325, 258, 1, 3
1758417751198, 1, 3, 699, 171, 323, 255, 2, 6
1758417751198, 4, 4, 688, 171, 326, 260, 2, 2
1758417751198, 4, 14, 692, 169, 324, 256, 3, 3
1758417751198, 6, 6, 699, 170, 332, 257, 2, 3
1758417751198, 8, 5, 687, 168, 326, 260, 2, 3
1758417751198, 6, 6, 692, 170, 324, 262, 2, 3
1758417751198, 12, 5, 692, 170, 324, 268, 2, 3
1758417751212, 2, 6, 687, 173, 324, 256, 2, 3
1758417751212, 3, 22, 695, 169, 329, 259, 1, 3
1758417751212, 1, 15, 687, 169, 325, 259, 2, 4
1758417751212, 3, 31, 692, 172, 327, 261, 1, 2
1758417751212, 15, 17, 689, 171, 325, 270, 1, 3
1758417751212, 2, 13, 692, 173, 325, 265, 2, 3
1758417751212, 1, 24, 692, 168, 324, 263, 0, 3
1758417751212, 1, 19, 688, 169, 323, 263, 2, 2
1758417751212, 7, 3, 699, 171, 323, 262, 1, 3
1758417751212, 2, 14, 692, 171, 323, 259, 3, 3
1758417751212, 2, 0, 690, 177, 326, 269, 1, 2
1758417751212, 4, 1, 691, 169, 326, 263, 2, 2
1758417751212, 2, 10, 690, 170, 323, 257, 2, 2
1758417751212, 2, 17, 689, 169, 324, 261, 2, 2
1758417751225, 2, 6, 685, 170, 322, 259, 9, 3
1758417751225, 11, 4, 695, 170, 323, 260, 3, 4
1758417751225, 8, 5, 701, 170, 324, 265, 3, 1
1758417751225, 6, 4, 688, 170, 320, 260, 2, 3
1758417751225, 5, 4, 693, 170, 333, 260, 8, 2
1758417751225, 11, 7, 695, 168, 326, 264, 4, 3
1758417751225, 2, 5, 686, 168, 321, 263, 3, 4
1758417751225, 0, 6, 687, 170, 323, 262, 1, 3
1758417751225, 6, 14, 692, 170, 324, 262, 9, 2
1758417751225, 7, 15, 689, 170, 329, 256, 1, 3
1758417751225, 6, 15, 694, 168, 335, 260, 6, 3
1758417751225, 5, 12, 694, 168, 322, 260, 3, 5
1758417751225, 6, 9, 693, 169, 323, 259, 3, 3
1758417751238, 5, 7, 688, 169, 326, 255, 2, 2
1758417751238, 5, 16, 693, 169, 329, 259, 2, 3
1758417751238, 3, 14, 687, 173, 326, 259, 1, 2
1758417751238, 1, 1, 688, 169, 335, 257, 3, 10
1758417751238, 9, 1, 700, 179, 325, 258, 1, 3
1758417751238, 4, 0, 688, 169, 326, 262, 1, 2
1758417751238, 4, 14, 688, 170, 325, 259, 1, 3
1758417751238, 9, 6, 695, 168, 326, 259, 2, 2
1758417751238, 2, 16, 691, 168, 328, 262, 2, 4
1758417751238, 4, 6, 685, 168, 326, 265, 3, 8
1758417751238, 7, 20, 688, 168, 325, 257, 0, 0
1758417751238, 7, 22, 688, 170, 323, 261, 2, 3
1758417751238, 2, 7, 681, 169, 329, 264, 2, 1
1758417751238, 4, 6, 688, 169, 325, 262, 2, 2
1758417751252, 4, 14, 690, 169, 326, 260, 2, 3
1758417751252, 1, 15, 688, 175, 327, 262, 2, 4
1758417751252, 5, 16, 690, 171, 328, 261, 1, 3
1758417751252, 13, 16, 688, 169, 327, 260, 3, 3
1758417751252, 2, 13, 685, 172, 325, 263, 2, 4
1758417751252, 2, 16, 692, 168, 327, 265, 2, 3
1758417751252, 0, 8, 691, 171, 328, 261, 1, 1
1758417751252, 4, 2, 691, 172, 328, 263, 3, 1
1758417751252, 6, 0, 691, 172, 324, 260, 3, 2
1758417751252, 2, 0, 687, 171, 327, 264, 0, 3
1758417751252, 3, 1, 693, 169, 323, 261, 2, 3
1758417751252, 5, 0, 688, 179, 326, 267, 2, 1
1758417751252, 0, 3, 688, 168, 323, 263, 2, 3
1758417751266, 4, 3, 696, 170, 324, 263, 2, 3
1758417751266, 15, 3, 695, 169, 327, 265, 3, 3
1758417751266, 6, 5, 691, 168, 326, 261, 2, 3
1758417751266, 5, 4, 695, 170, 324, 261, 8, 2
1758417751266, 0, 5, 693, 170, 325, 261, 1, 10
1758417751266, 4, 5, 688, 171, 326, 261, 8, 3
1758417751266, 4, 7, 695, 177, 327, 260, 2, 4
1758417751266, 6, 6, 692, 174, 324, 264, 7, 3
1758417751266, 6, 13, 695, 170, 328, 262, 1, 3
1758417751266, 1, 31, 695, 168, 321, 266, 11, 3
1758417751266, 3, 17, 691, 169, 329, 262, 2, 3
1758417751266, 3, 13, 689, 176, 324, 263, 2, 3
1758417751266, 5, 8, 691, 176, 326, 263, 2, 3
1758417751266, 7, 6, 696, 172, 325, 268, 2, 3
1758417751280, 4, 2, 691, 168, 327, 261, 2, 4
1758417751280, 0, 0, 699, 169, 327, 260, 2, 2
1758417751280, 2, 0, 690, 169, 323, 264, 2, 3
1758417751280, 0, 16, 694, 167, 327, 259, 11, 3
1758417751280, 1, 0, 689, 169, 325, 262, 1, 1
1758417751280, 0, 11, 692, 169, 326, 260, 1, 3
1758417751280, 6, 15, 689, 170, 325, 261, 2, 5
1758417751280, 0, 6, 688, 171, 322, 265, 0, 6
1758417751280, 2, 5, 695, 168, 331, 262, 2, 3
1758417751280, 0, 5, 696, 169, 327, 264, 3, 2
1758417751280, 9, 4, 697, 172, 325, 260, 1, 5
1758417751280, 5, 5, 691, 170, 325, 264, 5, 1
1758417751280, 1, 7, 692, 168, 324, 259, 2, 1
1758417751293, 3, 7, 704, 170, 326, 260, 2, 2
1758417751293, 5, 13, 691, 170, 327, 265, 10, 3
1758417751293, 5, 15, 691, 173, 323, 267, 3, 3
1758417751293, 3, 14, 696, 168, 327, 264, 1, 4
1758417751293, 9, 12, 695, 170, 326, 259, 2, 2
1758417751293, 4, 23, 695, 167, 327, 261, 1, 3
1758417751293, 5, 24, 695, 167, 325, 261, 1, 3
1758417751293, 6, 4, 696, 169, 327, 263, 1, 3
1758417751293, 4, 0, 696, 167, 327, 263, 2, 3
1758417751293, 6, 0, 696, 169, 327, 259, 8, 3
1758417751293, 7, 0, 692, 170, 326, 265, 2, 2
1758417751293, 5, 0, 689, 174, 325, 261, 2, 2
1758417751293, 2, 2, 696, 175, 323, 265, 2, 3
1758417751293, 7, 3, 696, 171, 325, 275, 7, 5
1758417751307, 1, 4, 697, 169, 326, 266, 1, 1
1758417751307, 13, 4, 691, 171, 324, 273, 1, 3
1758417751307, 5, 6, 691, 171, 328, 264, 3, 4
1758417751307, 3, 4, 699, 169, 327, 265, 1, 4
1758417751307, 3, 20, 696, 171, 325, 264, 1, 3
1758417751307, 8, 8, 688, 171, 322, 264, 7, 3
1758417751307, 2, 7, 704, 169, 323, 266, 2, 3
1758417751307, 2, 28, 696, 167, 329, 262, 2, 3
1758417751307, 8, 18, 691, 171, 321, 264, 1, 3
1758417751307, 4, 15, 692, 169, 328, 267, 1, 3
1758417751307, 3, 27, 691, 169, 326, 259, 4, 3
1758417751307, 7, 10, 695, 170, 326, 261, 0, 3
1758417751307, 23, 13, 695, 169, 329, 266, 1, 3
1758417751307, 5, 4, 689, 172, 329, 263, 0, 2
1758417751307, 6, 0, 691, 170, 324, 263, 1, 3
1758417751320, 2, 0, 696, 172, 325, 264, 2, 2
1758417751320, 1, 0, 691, 172, 323, 264, 1, 4
1758417751320, 11, 0, 699, 171, 325, 265, 2, 2
1758417751320, 4, 2, 697, 167, 324, 264, 2, 2
1758417751320, 2, 3, 695, 169, 324, 263, 2, 2
1758417751320, 4, 19, 696, 167, 328, 271, 2, 2
1758417751320, 0, 7, 704, 169, 323, 264, 1, 3
1758417751320, 8, 5, 697, 167, 331, 264, 0, 1
1758417751320, 1, 6, 691, 172, 330, 263, 2, 3
1758417751320, 9, 5, 698, 171, 326, 268, 3, 4
1758417751320, 3, 5, 691, 170, 328, 263, 2, 2
1758417751320, 4, 7, 701, 168, 329, 263, 5, 3
1758417751334, 5, 14, 690, 168, 330, 263, 1, 7
1758417751334, 3, 16, 699, 168, 325, 267, 3, 3
1758417751334, 7, 18, 694, 179, 329, 265, 2, 2
1758417751334, 8, 12, 689, 167, 329, 263, 7, 7
1758417751334, 9, 9, 692, 167, 328, 265, 2, 2
1758417751334, 0, 6, 697, 169, 330, 262, 2, 2
1758417751334, 0, 1, 692, 167, 327, 262, 2, 3
1758417751334, 4, 0, 695, 168, 325, 262, 1, 4
1758417751334, 3, 0, 695, 169, 327, 262, 1, 2
1758417751334, 11, 1, 692, 175, 325, 264, 2, 2
1758417751334, 3, 0, 689, 169, 325, 263, 2, 3
1758417751334, 1, 2, 696, 167, 328, 265, 1, 3
1758417751334, 8, 4, 689, 169, 335, 261, 2, 12
1758417751334, 0, 5, 689, 170, 323, 262, 0, 3
1758417751348, 11, 4, 694, 173, 327, 262, 1, 1
1758417751348, 6, 4, 687, 171, 325, 263, 1, 3
1758417751348, 0, 4, 694, 177, 324, 263, 2, 2
1758417751348, 0, 6, 692, 167, 327, 259, 1, 3
1758417751348, 6, 6, 693, 168, 335, 264, 1, 2
1758417751348, 0, 8, 692, 170, 325, 265, 3, 3
1758417751348, 2, 13, 689, 173, 324, 263, 3, 2
1758417751348, 4, 16, 685, 169, 325, 263, 2, 3
1758417751348, 3, 15, 692, 169, 324, 264, 0, 5
1758417751348, 2, 11, 688, 168, 328, 265, 0, 2
1758417751348, 6, 23, 690, 168, 329, 264, 1, 3
1758417751348, 5, 9, 688, 167, 329, 264, 3, 3
1758417751348, 4, 2, 691, 170, 331, 264, 6, 1
1758417751348, 5, 0, 689, 171, 329, 260, 1, 2
1758417751361, 3, 14, 688, 179, 329, 261, 1, 2
1758417751361, 3, 15, 688, 173, 329, 265, 1, 2
1758417751361, 0, 9, 685, 170, 328, 263, 1, 2
1758417751361, 6, 4, 688, 171, 327, 262, 1, 1
1758417751361, 6, 18, 691, 169, 328, 264, 2, 2
1758417751361, 16, 6, 694, 167, 331, 259, 0, 2
1758417751361, 2, 5, 690, 166, 324, 263, 3, 3
1758417751361, 3, 19, 691, 170, 326, 260, 2, 1
1758417751361, 4, 7, 688, 172, 327, 262, 2, 2
1758417751361, 3, 13, 695, 170, 327, 263, 0, 2
1758417751361, 2, 6, 688, 169, 327, 263, 1, 3
1758417751361, 4, 8, 688, 169, 327, 263, 1, 3
1758417751361, 6, 14, 690, 169, 327, 264, 2, 3
1758417751361, 3, 15, 690, 166, 331, 262, 1, 3
1758417751374, 4, 15, 691, 169, 331, 265, 3, 3
1758417751374, 6, 12, 688, 171, 329, 264, 1, 3
1758417751374, 13, 8, 688, 171, 331, 265, 2, 4
1758417751374, 10, 7, 683, 171, 326, 263, 1, 2
1758417751374, 0, 0, 688, 170, 329, 263, 1, 6
1758417751374, 3, 0, 688, 168, 327, 260, 4, 3
1758417751374, 3, 14, 688, 171, 331, 262, 4, 2
1758417751374, 4, 2, 684, 168, 327, 260, 2, 2
1758417751374, 4, 0, 696, 171, 328, 260, 1, 3
1758417751374, 5, 17, 688, 168, 328, 260, 2, 2
1758417751374, 0, 21, 685, 175, 323, 257, 1, 3
1758417751374, 5, 19, 695, 168, 335, 261, 2, 5
1758417751388, 1, 7, 695, 171, 328, 260, 2, 2
1758417751388, 5, 20, 685, 173, 327, 256, 2, 4
1758417751388, 9, 22, 688, 171, 330, 261, 0, 7
1758417751388, 6, 8, 688, 168, 329, 255, 1, 3
1758417751388, 10, 6, 693, 168, 326, 258, 2, 3
1758417751388, 3, 7, 695, 169, 337, 265, 3, 2
1758417751388, 10, 14, 699, 168, 329, 267, 3, 2
1758417751388, 7, 16, 687, 170, 329, 256, 2, 2
1758417751388, 3, 14, 688, 168, 327, 261, 3, 2
1758417751388, 2, 10, 695, 168, 335, 260, 2, 3
1758417751388, 7, 23, 695, 167, 325, 260, 2, 2
1758417751388, 7, 8, 695, 171, 325, 258, 2, 3
1758417751388, 2, 1, 692, 169, 328, 259, 0, 3
1758417751388, 2, 0, 692, 174, 325, 264, 1, 11
1758417751401, 6, 0, 686, 170, 327, 262, 1, 2
1758417751401, 4, 0, 688, 168, 328, 262, 2, 2
1758417751401, 7, 0, 692, 177, 331, 263, 1, 3
1758417751401, 8, 3, 691, 172, 329, 262, 1, 3
1758417751401, 4, 5, 693, 170, 331, 262, 0, 1
1758417751401, 0, 19, 704, 169, 327, 267, 1, 3
1758417751401, 7, 22, 702, 167, 329, 256, 1, 3
1758417751401, 0, 7, 695, 170, 329, 260, 6, 2
1758417751401, 6, 16, 688, 170, 331, 263, 2, 3
1758417751401, 1, 22, 693, 172, 324, 263, 2, 3
1758417751401, 0, 9, 687, 170, 332, 266, 2, 3
1758417751401, 0, 8, 695, 167, 330, 263, 2, 2
1758417751401, 9, 15, 695, 171, 329, 264, 3, 3
1758417751401, 13, 16, 687, 168, 328, 264, 2, 5
1758417751415, 5, 15, 689, 167, 328, 268, 10, 2
1758417751415, 6, 12, 699, 174, 327, 262, 8, 4
1758417751415, 4, 9, 695, 170, 327, 262, 1, 1
1758417751415, 0, 19, 695, 173, 328, 263, 0, 5
1758417751415, 3, 11, 687, 169, 333, 264, 2, 4
1758417751415, 3, 0, 694, 167, 326, 267, 3, 3
1758417751415, 7, 0, 689, 168, 339, 274, 2, 3
1758417751415, 9, 0, 692, 175, 328, 265, 2, 3
1758417751415, 7, 0, 695, 168, 327, 263, 2, 2
1758417751415, 5, 2, 694, 166, 328, 264, 3, 3
1758417751415, 0, 4, 691, 168, 323, 263, 1, 7
1758417751415, 7, 4, 688, 168, 332, 262, 1, 3
