unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357478486, E, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357480091, 4, 21, 328, 71, 377, 320, 2, 2
1758357480091, 2, 7, 325, 68, 377, 320, 8, 2
1758357480091, 4, 7, 338, 71, 380, 320, 1, 7
1758357480091, 4, 23, 330, 72, 375, 323, 1, 3
1758357480091, 3, 11, 335, 71, 377, 329, 2, 3
1758357480091, 6, 9, 331, 71, 382, 319, 2, 4
1758357480091, 5, 10, 333, 71, 380, 322, 2, 4
1758357480091, 7, 26, 328, 71, 383, 317, 2, 4
1758357480091, 5, 12, 331, 72, 380, 319, 3, 6
1758357480091, 0, 13, 333, 68, 383, 319, 3, 2
1758357480091, 7, 22, 327, 70, 380, 319, 3, 0
1758357480091, 3, 9, 322, 70, 383, 329, 2, 3
1758357480091, 4, 20, 320, 69, 382, 323, 2, 3
1758357480091, 3, 6, 322, 69, 379, 327, 2, 7
1758357480104, 3, 4, 315, 67, 381, 320, 3, 3
1758357480104, 3, 3, 318, 70, 383, 319, 3, 4
1758357480104, 1, 4, 319, 68, 381, 318, 2, 3
1758357480104, 2, 7, 313, 68, 378, 327, 8, 4
1758357480104, 10, 4, 315, 73, 380, 322, 2, 2
1758357480104, 5, 19, 312, 68, 380, 319, 2, 1
1758357480104, 2, 6, 311, 66, 384, 325, 2, 2
1758357480104, 3, 6, 319, 65, 382, 327, 2, 4
1758357480104, 5, 7, 321, 68, 382, 317, 1, 2
1758357480104, 9, 22, 322, 65, 383, 319, 3, 2
1758357480104, 5, 11, 317, 66, 379, 320, 1, 5
1758357480104, 5, 10, 315, 63, 382, 318, 2, 3
1758357480104, 4, 10, 315, 67, 380, 316, 2, 5
1758357480118, 2, 10, 315, 64, 379, 317, 4, 4
1758357480118, 3, 9, 321, 66, 379, 315, 2, 4
1758357480118, 4, 8, 300, 64, 379, 316, 0, 7
1758357480118, 5, 9, 305, 63, 377, 319, 2, 4
1758357480118, 5, 7, 307, 64, 389, 320, 2, 4
1758357480118, 3, 5, 312, 64, 384, 316, 2, 6
1758357480118, 6, 8, 316, 72, 379, 319, 11, 2
1758357480118, 5, 4, 316, 64, 385, 319, 2, 3
1758357480118, 7, 3, 307, 64, 391, 323, 2, 2
1758357480118, 6, 4, 308, 64, 383, 319, 2, 4
1758357480118, 3, 3, 304, 71, 379, 319, 1, 3
1758357480118, 5, 4, 316, 65, 380, 315, 1, 2
1758357480118, 4, 19, 310, 65, 384, 315, 2, 3
1758357480118, 4, 7, 310, 68, 382, 316, 2, 0
1758357480132, 1, 6, 303, 62, 379, 315, 3, 3
1758357480132, 3, 6, 303, 64, 379, 321, 2, 2
1758357480132, 3, 7, 304, 68, 382, 315, 2, 4
1758357480132, 1, 8, 311, 62, 383, 320, 3, 2
1758357480132, 9, 9, 320, 67, 379, 327, 1, 2
1758357480132, 5, 10, 308, 61, 378, 322, 1, 5
1758357480132, 4, 11, 310, 62, 391, 315, 3, 2
1758357480132, 6, 10, 312, 61, 390, 318, 2, 4
1758357480132, 5, 9, 314, 62, 379, 317, 1, 4
1758357480132, 5, 9, 310, 63, 383, 316, 2, 3
1758357480132, 2, 7, 311, 62, 379, 325, 4, 2
1758357480132, 4, 6, 312, 63, 383, 323, 2, 3
1758357480132, 3, 20, 308, 60, 383, 318, 3, 2
1758357480132, 3, 5, 311, 57, 382, 321, 2, 4
1758357480147, 4, 18, 308, 60, 382, 320, 2, 4
1758357480147, 3, 6, 311, 58, 378, 325, 0, 2
1758357480147, 3, 19, 302, 59, 376, 318, 1, 3
1758357480147, 5, 17, 299, 55, 379, 323, 3, 4
1758357480147, 4, 6, 300, 55, 380, 318, 2, 3
1758357480147, 4, 6, 306, 55, 384, 320, 2, 5
1758357480147, 3, 6, 297, 55, 384, 321, 2, 2
1758357480147, 3, 6, 301, 56, 380, 318, 1, 8
1758357480147, 4, 7, 313, 55, 383, 318, 0, 5
1758357480147, 3, 8, 310, 66, 383, 322, 3, 3
1758357480147, 3, 9, 307, 57, 385, 318, 1, 3
1758357480147, 3, 9, 313, 58, 379, 320, 1, 3
1758357480147, 3, 10, 312, 62, 379, 316, 2, 6
1758357480147, 2, 10, 312, 60, 379, 318, 2, 3
1758357480147, 6, 8, 312, 58, 383, 315, 2, 3
1758357480159, 3, 9, 309, 56, 384, 316, 1, 4
1758357480159, 2, 6, 310, 57, 384, 313, 1, 3
1758357480159, 3, 5, 327, 57, 383, 316, 1, 1
1758357480159, 5, 4, 333, 58, 383, 313, 2, 1
1758357480159, 3, 13, 330, 55, 387, 312, 2, 4
1758357480159, 3, 5, 328, 56, 382, 311, 2, 2
1758357480159, 2, 4, 323, 56, 382, 316, 1, 1
1758357480159, 3, 3, 327, 54, 384, 313, 3, 3
1758357480159, 3, 4, 317, 55, 386, 313, 2, 4
1758357480159, 2, 8, 327, 56, 382, 317, 2, 4
1758357480159, 7, 5, 319, 56, 382, 316, 1, 3
1758357480159, 4, 5, 331, 56, 385, 316, 2, 4
1758357480173, 5, 7, 336, 55, 387, 315, 2, 10
1758357480173, 5, 7, 339, 56, 393, 317, 3, 3
1758357480173, 4, 8, 329, 56, 382, 317, 3, 5
1758357480173, 5, 9, 326, 56, 389, 320, 3, 5
1758357480173, 5, 10, 332, 57, 384, 319, 1, 3
1758357480173, 8, 10, 328, 59, 382, 315, 3, 4
1758357480173, 10, 10, 330, 64, 388, 315, 2, 2
1758357480173, 0, 8, 338, 61, 385, 318, 1, 0
1758357480173, 2, 23, 339, 57, 385, 314, 2, 3
1758357480173, 6, 8, 331, 59, 387, 319, 1, 3
1758357480173, 6, 5, 335, 65, 383, 318, 1, 3
1758357480173, 12, 19, 333, 54, 384, 319, 1, 4
1758357480173, 5, 21, 333, 57, 383, 315, 3, 2
1758357480187, 4, 7, 341, 56, 383, 316, 3, 1
1758357480187, 2, 4, 337, 56, 384, 319, 3, 3
1758357480187, 3, 19, 343, 56, 383, 323, 2, 3
1758357480187, 3, 6, 341, 53, 381, 322, 4, 0
1758357480187, 4, 5, 344, 55, 383, 317, 1, 6
1758357480187, 1, 5, 339, 55, 386, 318, 2, 3
1758357480187, 3, 5, 343, 54, 391, 317, 2, 3
1758357480187, 3, 5, 343, 55, 383, 316, 1, 4
1758357480187, 4, 7, 342, 55, 383, 315, 4, 4
1758357480187, 3, 9, 342, 55, 394, 320, 2, 3
1758357480187, 11, 8, 339, 56, 384, 318, 4, 3
1758357480187, 3, 10, 340, 61, 386, 318, 3, 11
1758357480187, 4, 11, 338, 54, 382, 315, 1, 3
1758357480187, 4, 10, 337, 54, 383, 321, 2, 4
1758357480187, 6, 8, 339, 54, 384, 319, 2, 3
1758357480201, 4, 9, 337, 54, 383, 321, 1, 8
1758357480201, 3, 6, 336, 54, 382, 319, 2, 6
1758357480201, 3, 6, 333, 55, 387, 318, 3, 4
1758357480201, 4, 16, 337, 55, 384, 319, 2, 2
1758357480201, 4, 5, 333, 54, 387, 319, 2, 3
1758357480201, 4, 4, 333, 55, 387, 318, 1, 2
1758357480201, 4, 18, 333, 56, 387, 321, 2, 2
1758357480201, 5, 6, 333, 54, 385, 323, 1, 1
1758357480201, 5, 4, 334, 58, 390, 323, 2, 3
1758357480201, 12, 4, 336, 55, 389, 319, 2, 3
1758357480201, 5, 5, 332, 60, 384, 320, 3, 5
1758357480201, 2, 5, 331, 52, 384, 318, 2, 3
1758357480201, 3, 5, 335, 65, 384, 319, 1, 2
1758357480201, 5, 6, 339, 56, 385, 318, 1, 6
1758357480215, 3, 9, 336, 55, 384, 319, 2, 10
1758357480215, 4, 8, 339, 57, 389, 318, 2, 8
1758357480215, 5, 11, 339, 56, 388, 318, 2, 3
1758357480215, 6, 10, 343, 56, 388, 318, 2, 3
1758357480215, 7, 25, 336, 58, 384, 318, 2, 3
1758357480215, 3, 11, 340, 57, 386, 317, 2, 5
1758357480215, 4, 9, 338, 52, 384, 319, 2, 3
1758357480215, 4, 7, 336, 54, 387, 316, 2, 3
1758357480215, 3, 6, 341, 62, 384, 324, 3, 3
1758357480215, 2, 19, 335, 54, 384, 320, 2, 3
1758357480215, 5, 7, 336, 53, 384, 321, 0, 3
1758357480215, 5, 4, 332, 58, 390, 319, 2, 3
1758357480215, 4, 4, 339, 55, 387, 322, 1, 3
1758357480215, 5, 5, 332, 54, 387, 327, 2, 9
1758357480228, 5, 4, 331, 55, 384, 317, 2, 4
1758357480228, 4, 5, 333, 55, 387, 319, 3, 2
1758357480228, 3, 4, 332, 56, 394, 318, 2, 5
1758357480228, 4, 20, 332, 57, 384, 317, 1, 4
1758357480228, 6, 24, 333, 57, 389, 319, 2, 11
1758357480228, 2, 9, 335, 56, 386, 323, 2, 4
1758357480228, 3, 9, 336, 57, 386, 318, 2, 2
1758357480228, 2, 7, 336, 58, 384, 319, 3, 4
1758357480228, 12, 10, 342, 67, 387, 322, 2, 1
1758357480228, 4, 26, 346, 59, 385, 327, 2, 1
1758357480228, 4, 12, 336, 57, 385, 317, 3, 7
1758357480228, 5, 9, 336, 59, 387, 319, 7, 3
1758357480228, 2, 9, 335, 58, 384, 321, 2, 4
1758357480242, 2, 6, 336, 58, 391, 318, 1, 4
1758357480242, 5, 21, 336, 58, 386, 319, 2, 3
1758357480242, 4, 6, 336, 60, 386, 320, 3, 2
1758357480242, 4, 5, 339, 58, 387, 316, 1, 3
1758357480242, 4, 4, 336, 67, 387, 317, 2, 3
1758357480242, 6, 4, 335, 60, 391, 317, 2, 3
1758357480242, 6, 4, 335, 56, 387, 319, 2, 2
1758357480242, 5, 4, 341, 57, 386, 317, 9, 2
1758357480242, 3, 4, 337, 61, 387, 320, 2, 4
1758357480242, 5, 5, 337, 59, 387, 319, 2, 9
1758357480242, 5, 20, 342, 64, 388, 318, 2, 2
1758357480242, 4, 8, 347, 63, 384, 321, 2, 3
1758357480242, 3, 8, 342, 59, 384, 318, 3, 3
1758357480242, 4, 8, 338, 58, 386, 319, 2, 3
1758357480242, 3, 9, 343, 58, 385, 321, 2, 3
1758357480256, 4, 11, 339, 61, 386, 318, 2, 5
1758357480256, 3, 11, 339, 60, 385, 324, 2, 4
1758357480256, 5, 10, 339, 56, 391, 322, 1, 5
1758357480256, 4, 9, 342, 59, 388, 322, 1, 4
1758357480256, 3, 8, 337, 56, 383, 323, 2, 3
1758357480256, 3, 6, 342, 56, 383, 330, 2, 1
1758357480256, 3, 20, 340, 64, 389, 322, 1, 4
1758357480256, 2, 7, 340, 55, 383, 324, 1, 3
1758357480256, 3, 13, 338, 59, 395, 323, 2, 3
1758357480256, 0, 5, 339, 57, 386, 324, 1, 2
1758357480256, 0, 9, 335, 56, 384, 323, 1, 4
1758357480256, 4, 18, 342, 56, 384, 326, 1, 2
1758357480256, 6, 6, 338, 59, 383, 323, 2, 3
1758357480270, 5, 5, 345, 60, 386, 321, 1, 2
1758357480270, 4, 4, 342, 61, 383, 326, 3, 3
1758357480270, 3, 6, 337, 60, 384, 327, 2, 3
1758357480270, 4, 7, 343, 59, 387, 323, 1, 5
1758357480270, 3, 7, 343, 59, 383, 326, 2, 5
1758357480270, 8, 23, 337, 59, 382, 323, 2, 2
1758357480270, 4, 11, 339, 59, 386, 322, 2, 2
1758357480270, 3, 20, 340, 60, 383, 322, 3, 4
1758357480270, 4, 12, 336, 60, 384, 324, 1, 4
1758357480270, 1, 10, 341, 58, 387, 326, 3, 0
1758357480270, 2, 10, 336, 61, 386, 325, 11, 3
1758357480270, 4, 8, 343, 56, 385, 324, 1, 0
1758357480270, 3, 7, 334, 59, 384, 327, 3, 4
1758357480270, 4, 5, 336, 58, 381, 324, 5, 3
1758357480284, 4, 5, 331, 58, 393, 322, 0, 3
1758357480284, 6, 3, 334, 58, 387, 325, 0, 3
1758357480284, 1, 3, 328, 58, 379, 329, 1, 2
1758357480284, 2, 20, 327, 59, 382, 330, 0, 1
1758357480284, 5, 6, 327, 58, 379, 326, 4, 13
1758357480284, 4, 15, 331, 58, 379, 330, 1, 3
1758357480284, 3, 6, 329, 56, 379, 323, 1, 9
1758357480284, 5, 5, 331, 58, 376, 325, 3, 3
1758357480284, 2, 5, 328, 55, 379, 329, 2, 4
1758357480284, 4, 6, 329, 56, 380, 331, 1, 4
1758357480284, 2, 8, 332, 56, 383, 329, 8, 3
1758357480284, 6, 8, 334, 56, 376, 328, 3, 3
1758357480284, 4, 9, 325, 65, 383, 327, 2, 3
1758357480297, 4, 10, 331, 56, 392, 327, 5, 2
1758357480297, 5, 11, 325, 57, 377, 329, 2, 3
1758357480297, 3, 10, 329, 57, 391, 324, 2, 1
1758357480297, 3, 12, 327, 57, 380, 327, 4, 10
1758357480297, 3, 9, 326, 59, 391, 326, 2, 5
1758357480297, 3, 6, 323, 58, 384, 324, 2, 4
1758357480297, 5, 6, 324, 58, 378, 321, 1, 3
1758357480297, 3, 4, 325, 58, 382, 326, 3, 1
1758357480297, 4, 14, 319, 60, 377, 323, 1, 3
1758357480297, 3, 5, 329, 55, 377, 325, 2, 3
1758357480297, 3, 4, 320, 59, 377, 327, 2, 4
1758357480297, 4, 3, 322, 57, 381, 325, 8, 5
1758357480297, 4, 20, 315, 57, 383, 324, 3, 3
1758357480297, 1, 21, 315, 60, 382, 323, 6, 1
1758357480311, 2, 7, 314, 61, 382, 324, 2, 5
1758357480311, 3, 6, 316, 58, 381, 323, 3, 1
1758357480311, 4, 7, 318, 59, 385, 323, 1, 2
1758357480311, 9, 7, 320, 59, 379, 326, 2, 4
1758357480311, 5, 21, 319, 59, 384, 326, 3, 3
1758357480311, 6, 11, 315, 57, 383, 323, 2, 3
1758357480311, 4, 11, 315, 58, 382, 327, 1, 2
1758357480311, 4, 11, 326, 57, 383, 325, 2, 4
1758357480311, 3, 10, 319, 56, 379, 323, 2, 3
1758357480311, 5, 24, 317, 65, 378, 327, 1, 1
1758357480311, 1, 11, 318, 66, 380, 324, 3, 3
1758357480311, 3, 6, 318, 57, 384, 322, 1, 3
1758357480311, 2, 5, 321, 62, 386, 326, 1, 4
1758357480311, 2, 4, 323, 57, 391, 331, 3, 3
1758357480325, 4, 3, 326, 57, 383, 324, 2, 3
1758357480325, 2, 4, 328, 57, 393, 327, 6, 3
1758357480325, 1, 20, 326, 66, 391, 329, 3, 5
1758357480325, 2, 6, 323, 59, 383, 323, 4, 7
1758357480325, 2, 4, 327, 58, 388, 323, 2, 3
1758357480325, 3, 3, 330, 59, 390, 331, 1, 2
1758357480325, 4, 4, 325, 59, 385, 326, 2, 6
1758357480325, 2, 5, 330, 64, 384, 323, 2, 4
1758357480325, 2, 6, 332, 57, 382, 323, 1, 8
1758357480325, 4, 7, 328, 58, 386, 327, 3, 2
1758357480325, 4, 8, 334, 58, 384, 323, 2, 3
1758357480325, 4, 9, 334, 58, 384, 325, 3, 4
1758357480325, 3, 10, 335, 59, 382, 327, 10, 3
1758357480339, 4, 11, 333, 63, 389, 327, 1, 4
1758357480339, 5, 10, 335, 62, 383, 325, 2, 3
1758357480339, 0, 9, 333, 58, 382, 328, 3, 4
1758357480339, 9, 19, 335, 58, 380, 329, 0, 4
1758357480339, 3, 7, 337, 59, 382, 325, 1, 1
1758357480339, 4, 6, 346, 58, 384, 326, 2, 3
1758357480339, 5, 19, 336, 60, 383, 331, 1, 5
1758357480339, 3, 5, 334, 59, 387, 327, 2, 2
1758357480339, 2, 4, 336, 71, 388, 335, 1, 3
1758357480339, 3, 18, 340, 64, 381, 328, 10, 3
1758357480339, 4, 13, 338, 60, 383, 327, 6, 12
1758357480339, 4, 6, 336, 61, 381, 328, 1, 2
1758357480339, 2, 5, 339, 62, 383, 325, 2, 4
1758357480339, 1, 18, 334, 61, 387, 325, 2, 4
1758357480339, 5, 23, 334, 60, 383, 329, 1, 3
1758357480352, 2, 22, 336, 58, 389, 327, 2, 11
1758357480352, 4, 10, 338, 59, 383, 327, 2, 2
1758357480352, 4, 9, 336, 60, 386, 325, 1, 3
1758357480352, 5, 10, 337, 60, 391, 331, 10, 2
1758357480352, 6, 11, 336, 60, 383, 328, 5, 2
1758357480352, 13, 11, 334, 60, 382, 331, 2, 7
1758357480352, 3, 10, 336, 61, 386, 328, 2, 3
1758357480352, 7, 9, 336, 62, 389, 328, 2, 6
1758357480352, 2, 7, 337, 60, 382, 325, 1, 2
1758357480352, 7, 7, 345, 63, 382, 323, 1, 5
1758357480352, 5, 5, 332, 61, 385, 327, 1, 4
1758357480352, 10, 4, 337, 60, 385, 326, 4, 3
1758357480366, 3, 17, 336, 60, 382, 325, 1, 12
1758357480366, 3, 6, 336, 59, 382, 324, 3, 3
1758357480366, 3, 19, 343, 61, 382, 324, 1, 3
1758357480366, 3, 6, 338, 60, 385, 332, 2, 3
1758357480366, 7, 5, 337, 59, 382, 332, 3, 6
1758357480366, 7, 4, 333, 61, 388, 323, 1, 8
1758357480366, 3, 4, 332, 57, 382, 328, 4, 5
1758357480366, 12, 5, 337, 59, 381, 327, 1, 2
1758357480366, 6, 6, 332, 58, 382, 328, 1, 2
1758357480366, 5, 6, 336, 62, 386, 322, 10, 4
1758357480366, 4, 8, 333, 59, 381, 327, 1, 2
1758357480366, 3, 10, 327, 59, 383, 325, 4, 3
1758357480366, 4, 9, 333, 61, 384, 326, 2, 2
1758357480366, 4, 11, 330, 62, 385, 327, 9, 6
1758357480366, 5, 10, 332, 68, 389, 327, 1, 6
1758357480383, 9, 13, 333, 57, 389, 326, 4, 3
1758357480383, 4, 9, 332, 58, 381, 326, 2, 5
1758357480383, 1, 22, 332, 56, 387, 323, 2, 1
1758357480383, 13, 8, 329, 59, 381, 326, 1, 5
1758357480383, 3, 4, 334, 58, 395, 324, 1, 4
1758357480383, 1, 4, 331, 64, 382, 327, 1, 2
1758357480383, 3, 4, 331, 57, 395, 327, 1, 13
1758357480383, 3, 3, 332, 59, 382, 326, 2, 2
1758357480383, 4, 4, 333, 57, 382, 325, 2, 8
1758357480383, 3, 4, 334, 58, 382, 326, 0, 2
1758357480383, 2, 4, 337, 56, 382, 326, 2, 6
1758357480383, 2, 5, 333, 62, 385, 323, 4, 3
1758357480383, 12, 6, 339, 58, 386, 324, 7, 3
1758357480383, 2, 6, 339, 60, 382, 335, 1, 3
1758357480383, 3, 7, 338, 64, 386, 326, 1, 3
1758357480383, 3, 9, 340, 59, 386, 326, 2, 12
1758357480383, 4, 14, 341, 59, 383, 324, 2, 3
1758357480395, 3, 17, 340, 67, 383, 327, 3, 4
1758357480395, 2, 11, 337, 57, 387, 327, 1, 2
1758357480395, 5, 9, 341, 58, 387, 327, 2, 5
1758357480395, 3, 9, 356, 57, 382, 327, 1, 2
1758357480395, 6, 8, 355, 59, 384, 326, 1, 0
1758357480395, 3, 7, 353, 57, 382, 325, 2, 8
1758357480395, 9, 21, 368, 59, 387, 327, 5, 3
1758357480395, 2, 6, 353, 60, 383, 325, 2, 3
1758357480395, 8, 19, 359, 59, 394, 331, 1, 3
1758357480395, 4, 7, 355, 58, 383, 337, 2, 9
1758357480395, 5, 6, 366, 59, 386, 328, 8, 5
1758357480408, 3, 4, 359, 59, 386, 328, 2, 4
1758357480408, 2, 4, 359, 62, 384, 328, 1, 4
1758357480408, 3, 19, 363, 62, 389, 327, 2, 4
1758357480408, 2, 6, 369, 57, 387, 328, 2, 4
1758357480408, 4, 7, 365, 62, 387, 329, 3, 1
1758357480408, 5, 7, 371, 57, 386, 331, 1, 4
1758357480408, 4, 7, 379, 59, 384, 335, 3, 2
1758357480408, 6, 8, 373, 64, 391, 331, 2, 4
1758357480408, 2, 9, 379, 62, 389, 328, 3, 4
1758357480408, 3, 10, 388, 60, 385, 333, 0, 8
1758357480408, 5, 11, 377, 59, 397, 328, 2, 6
1758357480408, 4, 9, 380, 64, 397, 328, 11, 3
1758357480408, 3, 8, 384, 60, 385, 331, 3, 4
1758357480408, 5, 8, 381, 60, 387, 326, 2, 4
1758357480423, 12, 6, 383, 59, 398, 331, 1, 3
1758357480423, 3, 6, 379, 63, 385, 328, 2, 5
1758357480423, 2, 3, 384, 60, 387, 329, 1, 3
1758357480423, 7, 15, 382, 60, 388, 328, 1, 3
1758357480423, 3, 5, 379, 59, 385, 338, 2, 4
1758357480423, 2, 19, 383, 61, 385, 327, 2, 3
1758357480423, 6, 5, 379, 67, 385, 328, 2, 3
1758357480423, 3, 5, 380, 63, 389, 328, 4, 1
1758357480423, 5, 4, 384, 60, 391, 329, 1, 3
1758357480423, 5, 5, 380, 66, 386, 331, 1, 2
1758357480423, 8, 6, 374, 69, 388, 327, 2, 2
1758357480423, 3, 7, 378, 61, 390, 328, 2, 4
1758357480423, 4, 23, 377, 61, 390, 328, 2, 8
1758357480423, 5, 26, 379, 69, 385, 332, 2, 3
1758357480423, 3, 12, 375, 63, 387, 330, 2, 4
1758357480436, 6, 11, 380, 63, 391, 334, 1, 4
1758357480436, 3, 25, 373, 59, 384, 329, 3, 4
1758357480436, 6, 12, 376, 61, 388, 328, 4, 6
1758357480436, 1, 12, 372, 62, 388, 330, 0, 5
1758357480436, 4, 9, 374, 61, 386, 330, 1, 3
1758357480436, 6, 13, 375, 59, 385, 331, 2, 8
1758357480436, 2, 5, 373, 59, 385, 332, 1, 4
1758357480436, 2, 4, 373, 59, 389, 331, 3, 2
1758357480436, 8, 3, 375, 58, 386, 331, 2, 3
1758357480436, 3, 3, 365, 60, 385, 331, 1, 6
1758357480436, 4, 19, 366, 60, 384, 330, 3, 3
1758357480436, 4, 6, 370, 57, 395, 329, 2, 4
1758357480436, 3, 20, 360, 63, 387, 329, 4, 4
1758357480450, 3, 6, 359, 58, 385, 339, 0, 3
1758357480450, 3, 5, 352, 61, 384, 332, 2, 8
1758357480450, 1, 18, 352, 56, 395, 330, 3, 3
1758357480450, 3, 18, 349, 57, 385, 333, 2, 3
1758357480450, 12, 9, 349, 60, 385, 332, 1, 1
1758357480450, 12, 9, 345, 69, 384, 329, 1, 4
1758357480450, 5, 10, 343, 61, 384, 329, 2, 5
1758357480450, 2, 10, 341, 60, 391, 332, 2, 1
1758357480450, 2, 11, 345, 58, 384, 332, 2, 4
1758357480450, 2, 16, 339, 56, 384, 328, 1, 4
1758357480450, 2, 10, 341, 59, 388, 327, 3, 2
1758357480450, 2, 23, 344, 60, 385, 332, 3, 5
1758357480450, 6, 8, 347, 62, 387, 329, 1, 1
1758357480464, 3, 6, 340, 59, 384, 333, 2, 3
1758357480464, 7, 4, 339, 62, 384, 328, 1, 3
1758357480464, 4, 14, 342, 59, 386, 329, 2, 2
1758357480464, 3, 5, 340, 60, 386, 334, 2, 4
1758357480464, 2, 15, 341, 59, 384, 327, 3, 3
1758357480464, 1, 5, 340, 59, 387, 334, 2, 5
1758357480464, 3, 5, 341, 61, 387, 329, 2, 2
1758357480464, 4, 20, 334, 61, 387, 330, 2, 11
1758357480464, 5, 7, 334, 62, 395, 329, 2, 5
1758357480464, 4, 6, 341, 61, 387, 328, 2, 4
1758357480464, 3, 7, 326, 63, 386, 327, 2, 2
1758357480464, 4, 8, 327, 63, 383, 328, 3, 4
1758357480464, 3, 9, 320, 64, 387, 329, 4, 2
1758357480464, 4, 9, 321, 62, 387, 328, 11, 12
1758357480464, 4, 10, 320, 62, 384, 327, 1, 2
1758357480477, 3, 10, 318, 59, 387, 328, 10, 4
1758357480477, 4, 10, 315, 62, 393, 328, 3, 3
1758357480477, 2, 8, 310, 62, 382, 330, 0, 5
1758357480477, 2, 15, 309, 62, 395, 326, 3, 2
1758357480477, 2, 7, 303, 64, 386, 333, 2, 5
1758357480477, 4, 5, 305, 63, 387, 325, 4, 5
1758357480477, 5, 19, 305, 63, 383, 329, 2, 9
1758357480477, 7, 5, 307, 61, 383, 331, 1, 3
1758357480477, 3, 4, 315, 63, 387, 326, 3, 3
1758357480477, 6, 3, 304, 61, 383, 327, 3, 3
1758357480477, 3, 4, 308, 62, 383, 327, 2, 12
1758357480477, 3, 3, 310, 63, 385, 330, 4, 4
1758357480491, 4, 4, 310, 63, 381, 327, 2, 6
1758357480491, 2, 6, 308, 61, 385, 325, 3, 10
1758357480491, 3, 6, 310, 62, 387, 325, 3, 2
1758357480491, 6, 6, 302, 62, 387, 325, 2, 4
1758357480491, 5, 7, 303, 62, 395, 325, 2, 6
1758357480491, 1, 9, 313, 64, 389, 325, 1, 5
1758357480491, 4, 9, 305, 64, 383, 325, 2, 5
1758357480491, 4, 10, 307, 61, 387, 327, 2, 4
1758357480491, 12, 10, 312, 64, 387, 325, 2, 4
1758357480491, 3, 9, 312, 63, 387, 327, 2, 6
1758357480491, 6, 9, 317, 63, 384, 326, 2, 14
1758357480491, 5, 8, 320, 64, 389, 326, 1, 4
1758357480491, 3, 5, 319, 62, 387, 326, 1, 1
1758357480491, 4, 20, 313, 60, 387, 325, 1, 5
1758357480491, 4, 6, 316, 62, 387, 328, 2, 4
1758357480505, 5, 4, 318, 66, 384, 331, 2, 3
1758357480505, 5, 5, 316, 61, 384, 327, 2, 3
1758357480505, 7, 4, 317, 63, 383, 329, 1, 6
1758357480505, 3, 4, 323, 60, 387, 328, 2, 3
1758357480505, 5, 3, 319, 61, 387, 328, 1, 2
1758357480505, 4, 4, 326, 62, 383, 331, 1, 3
1758357480505, 3, 5, 327, 61, 382, 331, 9, 5
1758357480505, 4, 6, 335, 60, 383, 328, 2, 3
1758357480505, 4, 7, 327, 63, 395, 330, 1, 5
1758357480505, 4, 8, 332, 63, 387, 328, 2, 3
1758357480505, 4, 9, 328, 62, 389, 329, 2, 3
1758357480505, 5, 9, 323, 59, 387, 328, 2, 8
1758357480505, 5, 10, 325, 64, 384, 331, 2, 3
1758357480505, 7, 10, 329, 63, 386, 328, 3, 3
1758357480518, 6, 8, 327, 61, 386, 328, 0, 1
1758357480518, 4, 9, 326, 58, 384, 330, 1, 3
1758357480518, 1, 8, 325, 61, 386, 326, 2, 6
1758357480518, 4, 7, 326, 61, 388, 330, 1, 5
1758357480518, 5, 5, 325, 63, 383, 327, 1, 7
1758357480518, 3, 3, 331, 63, 382, 331, 3, 2
1758357480518, 4, 3, 329, 64, 393, 331, 1, 5
1758357480518, 4, 5, 326, 63, 392, 330, 1, 6
1758357480518, 2, 4, 340, 62, 382, 329, 2, 3
1758357480518, 3, 4, 328, 62, 383, 330, 1, 1
1758357480518, 1, 20, 331, 57, 383, 328, 3, 3
1758357480518, 4, 7, 331, 62, 381, 331, 3, 3
1758357480532, 5, 19, 333, 61, 387, 327, 2, 2
1758357480532, 3, 8, 330, 61, 386, 328, 2, 0
1758357480532, 6, 7, 330, 63, 381, 330, 5, 3
1758357480532, 4, 8, 335, 62, 387, 329, 1, 5
1758357480532, 5, 9, 335, 63, 382, 331, 3, 3
1758357480532, 4, 17, 334, 62, 382, 327, 2, 2
1758357480532, 5, 11, 332, 62, 381, 331, 2, 3
1758357480532, 5, 14, 331, 62, 385, 330, 2, 3
1758357480532, 3, 10, 332, 63, 381, 330, 2, 1
1758357480532, 4, 22, 330, 63, 385, 327, 3, 2
1758357480532, 3, 10, 331, 61, 382, 325, 1, 2
1758357480532, 6, 6, 331, 62, 393, 331, 3, 4
1758357480532, 3, 4, 330, 62, 381, 331, 2, 4
1758357480532, 9, 4, 335, 60, 385, 331, 2, 5
1758357480532, 3, 4, 332, 60, 382, 340, 2, 2
1758357480546, 3, 18, 339, 61, 382, 335, 2, 4
1758357480546, 3, 6, 333, 60, 382, 328, 9, 3
1758357480546, 4, 5, 326, 61, 382, 331, 2, 2
1758357480546, 3, 4, 329, 61, 381, 330, 2, 3
1758357480546, 3, 20, 330, 63, 381, 325, 1, 3
1758357480546, 3, 7, 329, 60, 386, 328, 1, 3
1758357480546, 13, 7, 327, 62, 383, 331, 2, 2
1758357480546, 4, 7, 332, 65, 382, 331, 2, 2
