unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418277606, R, 1, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418284348, 7, 19, 362, 157, 407, 225, 2, 3
1758418284348, 5, 21, 358, 154, 398, 224, 2, 4
1758418284363, 4, 17, 363, 154, 395, 225, 1, 4
1758418284363, 4, 11, 365, 152, 395, 221, 3, 3
1758418284363, 0, 24, 367, 153, 399, 223, 1, 4
1758418284363, 5, 2, 366, 154, 399, 226, 4, 3
1758418284363, 1, 0, 365, 154, 397, 229, 2, 2
1758418284363, 1, 0, 367, 154, 397, 227, 0, 2
1758418284363, 2, 0, 363, 154, 397, 227, 0, 3
1758418284363, 4, 0, 366, 153, 399, 225, 1, 1
1758418284363, 5, 1, 368, 155, 397, 228, 1, 3
1758418284363, 9, 2, 362, 153, 396, 229, 1, 9
1758418284363, 10, 3, 365, 153, 402, 228, 2, 1
1758418284363, 0, 3, 364, 152, 402, 231, 0, 2
1758418284363, 11, 11, 364, 152, 400, 225, 1, 3
1758418284363, 4, 6, 361, 155, 399, 228, 1, 4
1758418284377, 12, 5, 365, 154, 401, 231, 3, 3
1758418284377, 6, 16, 367, 153, 398, 233, 2, 2
1758418284377, 1, 9, 360, 153, 402, 231, 2, 3
1758418284377, 0, 17, 362, 153, 397, 230, 10, 4
1758418284377, 4, 21, 366, 152, 402, 231, 3, 2
1758418284377, 0, 21, 359, 152, 396, 232, 1, 3
1758418284377, 0, 31, 361, 150, 395, 241, 6, 2
1758418284377, 10, 14, 368, 153, 397, 231, 7, 3
1758418284377, 6, 9, 365, 152, 398, 237, 3, 3
1758418284377, 0, 1, 364, 153, 399, 231, 1, 2
1758418284377, 2, 0, 364, 156, 395, 234, 1, 2
1758418284377, 2, 0, 375, 154, 395, 233, 1, 2
1758418284377, 4, 0, 365, 152, 395, 229, 2, 7
1758418284377, 0, 0, 365, 152, 396, 231, 11, 3
1758418284377, 7, 15, 367, 152, 399, 233, 0, 3
1758418284391, 3, 3, 368, 150, 397, 235, 0, 1
1758418284391, 5, 6, 364, 152, 399, 234, 3, 3
1758418284391, 7, 14, 368, 151, 405, 236, 1, 3
1758418284391, 6, 5, 367, 152, 399, 235, 3, 4
1758418284391, 7, 4, 363, 153, 397, 236, 2, 4
1758418284391, 4, 4, 367, 152, 399, 234, 2, 2
1758418284391, 15, 6, 364, 152, 405, 237, 1, 2
1758418284391, 5, 7, 363, 152, 395, 237, 1, 2
1758418284391, 9, 17, 363, 153, 397, 239, 1, 3
1758418284391, 9, 21, 370, 151, 398, 237, 4, 4
1758418284391, 8, 21, 366, 157, 399, 244, 3, 3
1758418284391, 0, 17, 371, 163, 399, 234, 4, 3
1758418284391, 3, 12, 363, 153, 396, 241, 0, 11
1758418284406, 5, 24, 367, 153, 399, 240, 7, 3
1758418284406, 3, 2, 370, 150, 400, 239, 1, 3
1758418284406, 6, 0, 368, 152, 407, 236, 9, 2
1758418284406, 6, 10, 368, 151, 398, 239, 2, 2
1758418284406, 1, 1, 371, 153, 396, 236, 2, 2
1758418284406, 7, 0, 371, 155, 399, 239, 1, 3
1758418284406, 5, 0, 377, 154, 399, 236, 3, 2
1758418284406, 2, 11, 365, 153, 399, 244, 2, 0
1758418284406, 0, 4, 363, 153, 396, 239, 1, 3
1758418284406, 7, 4, 366, 152, 399, 235, 1, 5
1758418284406, 7, 4, 368, 158, 400, 239, 2, 2
1758418284406, 7, 4, 366, 154, 395, 238, 1, 2
1758418284406, 1, 5, 369, 154, 399, 249, 1, 3
1758418284406, 0, 21, 369, 156, 397, 237, 1, 2
1758418284406, 4, 10, 368, 155, 396, 241, 2, 3
1758418284406, 1, 30, 367, 158, 399, 241, 3, 3
1758418284420, 4, 22, 367, 154, 394, 242, 7, 3
1758418284420, 5, 21, 371, 154, 397, 246, 2, 4
1758418284420, 3, 32, 371, 154, 394, 244, 2, 4
1758418284420, 6, 12, 373, 153, 397, 237, 1, 2
1758418284420, 9, 8, 375, 153, 400, 241, 0, 2
1758418284420, 4, 0, 370, 155, 398, 241, 1, 1
1758418284420, 5, 0, 369, 157, 399, 242, 0, 2
1758418284420, 0, 0, 368, 152, 397, 241, 1, 1
1758418284420, 5, 0, 367, 153, 398, 240, 2, 3
1758418284420, 3, 0, 368, 154, 395, 240, 2, 3
1758418284420, 3, 0, 368, 156, 400, 242, 0, 2
1758418284420, 2, 1, 369, 153, 400, 240, 3, 1
1758418284420, 5, 3, 368, 153, 396, 241, 0, 5
1758418284436, 9, 4, 375, 152, 393, 244, 3, 3
1758418284436, 0, 3, 371, 154, 397, 241, 2, 3
1758418284436, 1, 5, 371, 156, 399, 243, 9, 3
1758418284436, 5, 9, 368, 154, 399, 241, 1, 3
1758418284436, 6, 15, 369, 152, 397, 240, 2, 3
1758418284436, 8, 9, 371, 154, 401, 240, 8, 3
1758418284436, 8, 18, 366, 163, 403, 239, 2, 3
1758418284436, 9, 21, 369, 153, 407, 243, 2, 4
1758418284436, 4, 21, 369, 156, 399, 239, 3, 11
1758418284436, 3, 15, 374, 153, 397, 243, 2, 8
1758418284436, 6, 11, 375, 156, 397, 244, 0, 4
1758418284436, 7, 8, 375, 153, 397, 246, 1, 3
1758418284436, 3, 0, 375, 153, 399, 244, 1, 2
1758418284436, 1, 0, 369, 155, 395, 243, 8, 3
1758418284436, 2, 0, 371, 154, 396, 245, 2, 2
1758418284436, 3, 0, 370, 154, 398, 240, 1, 3
1758418284449, 0, 0, 370, 155, 399, 240, 0, 3
1758418284449, 2, 0, 371, 159, 395, 244, 2, 2
1758418284449, 5, 3, 369, 155, 397, 243, 0, 3
1758418284449, 3, 3, 381, 153, 398, 245, 1, 2
1758418284449, 6, 3, 375, 150, 403, 242, 2, 3
1758418284449, 0, 16, 375, 151, 401, 244, 1, 3
1758418284449, 4, 6, 379, 155, 397, 246, 3, 3
1758418284449, 4, 5, 376, 153, 400, 241, 1, 3
1758418284449, 2, 6, 370, 153, 399, 241, 1, 3
1758418284449, 1, 8, 374, 153, 405, 242, 3, 2
1758418284449, 3, 18, 376, 153, 399, 241, 5, 3
1758418284449, 0, 20, 375, 154, 399, 242, 0, 2
1758418284449, 4, 21, 374, 154, 398, 243, 2, 3
1758418284449, 7, 16, 370, 157, 398, 242, 1, 9
1758418284464, 8, 10, 372, 153, 397, 253, 2, 2
1758418284464, 5, 9, 377, 154, 403, 245, 2, 2
1758418284464, 7, 0, 375, 153, 408, 252, 2, 6
1758418284464, 2, 7, 369, 151, 403, 244, 1, 11
1758418284464, 6, 0, 372, 155, 407, 243, 3, 3
1758418284464, 2, 10, 376, 154, 399, 247, 11, 7
1758418284464, 3, 0, 371, 156, 401, 248, 6, 2
1758418284464, 2, 4, 371, 153, 398, 248, 1, 3
1758418284464, 0, 3, 381, 153, 399, 242, 2, 3
1758418284464, 2, 18, 372, 153, 402, 244, 2, 3
1758418284464, 7, 5, 376, 153, 398, 247, 2, 3
1758418284464, 2, 5, 374, 153, 397, 244, 1, 1
1758418284464, 4, 20, 373, 158, 400, 245, 1, 2
1758418284464, 4, 7, 379, 154, 398, 248, 0, 6
1758418284477, 0, 22, 377, 152, 394, 245, 5, 2
1758418284477, 7, 10, 374, 153, 403, 247, 1, 3
1758418284477, 3, 18, 371, 153, 399, 246, 3, 4
1758418284477, 7, 20, 371, 155, 397, 244, 3, 2
1758418284477, 9, 20, 373, 154, 400, 243, 2, 12
1758418284477, 3, 17, 371, 162, 397, 244, 1, 2
1758418284477, 11, 11, 368, 156, 397, 246, 2, 8
1758418284477, 2, 23, 377, 154, 399, 247, 2, 3
1758418284477, 4, 2, 371, 153, 395, 241, 4, 4
1758418284477, 5, 0, 375, 153, 399, 244, 6, 1
1758418284477, 0, 11, 369, 155, 396, 242, 1, 3
1758418284477, 2, 0, 376, 158, 397, 244, 2, 2
1758418284477, 3, 0, 372, 152, 399, 245, 1, 3
1758418284477, 1, 0, 372, 153, 399, 244, 7, 1
1758418284492, 10, 1, 372, 152, 399, 239, 9, 2
1758418284492, 13, 4, 371, 152, 396, 244, 1, 5
1758418284492, 2, 16, 373, 154, 398, 238, 4, 2
1758418284492, 4, 6, 376, 161, 399, 239, 0, 3
1758418284492, 1, 5, 371, 154, 397, 241, 3, 3
1758418284492, 0, 5, 374, 154, 399, 243, 0, 3
1758418284492, 2, 6, 375, 152, 401, 240, 1, 3
1758418284492, 0, 14, 371, 153, 399, 243, 1, 2
1758418284492, 3, 34, 375, 152, 399, 243, 2, 1
1758418284492, 2, 23, 372, 154, 395, 238, 6, 3
1758418284492, 1, 22, 372, 152, 397, 241, 2, 3
1758418284492, 0, 15, 375, 153, 400, 243, 3, 11
1758418284492, 0, 12, 378, 153, 397, 243, 0, 2
1758418284492, 5, 9, 375, 154, 399, 243, 1, 3
1758418284506, 3, 0, 381, 153, 400, 249, 3, 4
1758418284506, 3, 0, 371, 154, 398, 240, 2, 3
1758418284506, 3, 0, 375, 153, 399, 247, 2, 4
1758418284506, 5, 0, 372, 153, 397, 244, 1, 2
1758418284506, 2, 0, 371, 152, 407, 246, 1, 3
1758418284506, 4, 1, 374, 154, 395, 249, 1, 3
1758418284506, 4, 3, 376, 156, 399, 249, 1, 2
1758418284506, 3, 2, 374, 152, 398, 249, 1, 3
1758418284506, 8, 3, 376, 155, 397, 250, 0, 4
1758418284506, 0, 5, 371, 152, 399, 243, 1, 2
1758418284506, 6, 5, 376, 151, 407, 246, 1, 4
1758418284506, 4, 5, 374, 154, 399, 250, 10, 1
1758418284506, 4, 6, 386, 152, 395, 249, 1, 2
1758418284506, 3, 8, 376, 157, 399, 252, 6, 2
1758418284521, 3, 18, 378, 152, 399, 251, 2, 3
1758418284521, 8, 21, 376, 154, 399, 250, 7, 2
1758418284521, 5, 20, 378, 153, 399, 253, 2, 2
1758418284521, 5, 16, 377, 154, 400, 259, 2, 2
1758418284521, 2, 11, 376, 153, 399, 255, 0, 0
1758418284521, 5, 7, 379, 155, 396, 252, 4, 3
1758418284521, 3, 0, 374, 151, 407, 252, 1, 3
1758418284521, 2, 0, 375, 151, 399, 254, 1, 3
1758418284521, 0, 0, 375, 152, 394, 249, 3, 1
1758418284521, 1, 0, 379, 152, 395, 255, 1, 2
1758418284521, 5, 0, 381, 151, 399, 251, 3, 2
1758418284521, 5, 2, 380, 153, 395, 257, 2, 3
1758418284521, 7, 1, 384, 157, 403, 251, 1, 4
1758418284521, 1, 4, 379, 162, 396, 251, 0, 1
1758418284521, 1, 14, 381, 152, 401, 254, 1, 2
1758418284521, 9, 20, 384, 159, 397, 252, 3, 3
1758418284535, 4, 6, 385, 152, 401, 252, 0, 4
1758418284535, 2, 5, 382, 153, 395, 257, 2, 3
1758418284535, 2, 6, 379, 155, 396, 252, 1, 3
1758418284535, 9, 8, 384, 153, 399, 249, 3, 3
1758418284535, 10, 19, 384, 153, 395, 255, 2, 1
1758418284535, 7, 20, 377, 159, 395, 254, 2, 3
1758418284535, 6, 19, 385, 154, 399, 253, 0, 3
1758418284535, 10, 15, 385, 163, 394, 251, 2, 2
1758418284535, 10, 9, 382, 154, 401, 250, 0, 2
1758418284535, 0, 7, 381, 154, 400, 250, 2, 2
1758418284535, 1, 0, 383, 155, 398, 248, 0, 3
1758418284535, 5, 0, 381, 152, 395, 253, 1, 1
1758418284535, 3, 0, 385, 152, 395, 250, 0, 2
1758418284535, 4, 0, 378, 154, 398, 251, 0, 2
1758418284549, 4, 0, 384, 158, 407, 248, 6, 3
1758418284549, 5, 1, 388, 151, 396, 248, 2, 3
1758418284549, 5, 3, 384, 151, 393, 249, 2, 3
1758418284549, 2, 2, 380, 152, 397, 243, 0, 7
1758418284549, 2, 3, 385, 152, 398, 247, 1, 3
1758418284549, 8, 4, 384, 154, 402, 242, 0, 3
1758418284549, 1, 5, 390, 152, 403, 245, 1, 3
1758418284549, 7, 21, 382, 153, 400, 247, 3, 2
1758418284549, 12, 8, 382, 154, 395, 248, 2, 3
1758418284549, 0, 9, 379, 156, 396, 248, 4, 3
1758418284549, 1, 19, 378, 152, 395, 247, 3, 3
1758418284549, 5, 21, 380, 155, 399, 246, 2, 3
1758418284549, 4, 19, 385, 158, 395, 245, 3, 0
1758418284549, 0, 15, 386, 152, 397, 251, 3, 4
1758418284564, 16, 16, 385, 155, 397, 251, 3, 3
1758418284564, 4, 8, 383, 153, 396, 251, 3, 3
1758418284564, 10, 0, 377, 152, 399, 246, 1, 3
1758418284564, 5, 2, 380, 156, 397, 247, 1, 3
1758418284564, 3, 9, 375, 155, 397, 249, 2, 2
1758418284564, 3, 0, 380, 154, 395, 244, 1, 3
1758418284564, 0, 0, 384, 153, 398, 244, 5, 1
1758418284564, 0, 16, 380, 155, 396, 252, 3, 2
1758418284564, 0, 5, 384, 154, 399, 250, 3, 4
1758418284564, 7, 3, 383, 151, 397, 255, 3, 6
1758418284564, 2, 4, 377, 158, 399, 249, 2, 3
1758418284564, 3, 3, 375, 155, 399, 245, 0, 4
1758418284564, 2, 4, 375, 152, 399, 248, 1, 0
1758418284578, 0, 5, 377, 153, 396, 243, 8, 3
1758418284578, 5, 7, 382, 153, 393, 250, 3, 3
1758418284578, 1, 9, 377, 162, 395, 246, 9, 3
1758418284578, 4, 19, 381, 154, 399, 248, 3, 2
1758418284578, 11, 21, 378, 150, 395, 249, 2, 10
1758418284578, 5, 19, 376, 152, 399, 249, 1, 3
1758418284578, 4, 14, 383, 152, 395, 245, 2, 4
1758418284578, 8, 11, 381, 154, 403, 249, 1, 2
1758418284578, 7, 7, 375, 153, 395, 252, 1, 3
1758418284578, 7, 0, 379, 153, 405, 251, 5, 2
1758418284578, 4, 1, 382, 157, 399, 255, 2, 2
1758418284578, 4, 0, 379, 155, 396, 250, 2, 3
1758418284578, 3, 0, 391, 155, 398, 251, 5, 3
1758418284578, 4, 0, 376, 153, 397, 252, 1, 3
1758418284578, 8, 15, 381, 156, 397, 248, 1, 2
1758418284578, 0, 20, 382, 156, 401, 245, 1, 2
1758418284592, 3, 6, 383, 154, 395, 246, 2, 4
1758418284592, 7, 4, 381, 154, 396, 248, 1, 2
1758418284592, 2, 3, 385, 153, 398, 250, 0, 2
1758418284592, 2, 12, 381, 153, 395, 252, 0, 3
1758418284592, 8, 5, 384, 154, 398, 248, 1, 3
1758418284592, 3, 7, 379, 155, 399, 248, 3, 2
1758418284592, 4, 9, 379, 155, 399, 246, 0, 3
1758418284592, 5, 19, 380, 152, 397, 248, 2, 3
1758418284592, 2, 21, 379, 158, 395, 247, 2, 1
1758418284592, 12, 20, 381, 156, 398, 249, 2, 1
1758418284592, 4, 16, 391, 158, 399, 252, 2, 2
1758418284592, 2, 11, 380, 158, 396, 249, 2, 8
1758418284592, 9, 6, 379, 154, 399, 247, 3, 1
1758418284592, 0, 0, 379, 154, 395, 251, 1, 3
1758418284607, 3, 9, 383, 154, 394, 250, 2, 2
1758418284607, 7, 0, 379, 156, 399, 247, 3, 3
1758418284607, 0, 0, 383, 156, 399, 247, 3, 3
1758418284607, 5, 0, 379, 155, 393, 251, 1, 12
1758418284607, 3, 1, 385, 156, 396, 249, 1, 3
1758418284607, 6, 12, 384, 157, 398, 255, 3, 3
1758418284607, 4, 7, 379, 155, 398, 260, 2, 1
1758418284607, 12, 5, 382, 153, 399, 252, 2, 3
1758418284607, 1, 5, 377, 157, 396, 254, 0, 3
1758418284607, 7, 4, 379, 155, 397, 251, 1, 3
1758418284607, 0, 14, 382, 153, 405, 253, 2, 3
1758418284607, 6, 6, 376, 154, 398, 250, 0, 3
1758418284607, 2, 10, 377, 154, 399, 247, 1, 3
1758418284607, 2, 18, 380, 156, 397, 247, 0, 1
1758418284607, 0, 20, 377, 153, 402, 250, 2, 2
1758418284621, 0, 19, 377, 162, 395, 250, 1, 3
1758418284621, 3, 20, 380, 157, 395, 251, 1, 3
1758418284621, 4, 12, 380, 156, 395, 247, 0, 4
1758418284621, 9, 7, 379, 154, 401, 252, 1, 2
1758418284621, 12, 0, 380, 158, 399, 247, 1, 2
1758418284621, 0, 0, 380, 157, 395, 249, 2, 2
1758418284621, 5, 0, 376, 154, 398, 254, 0, 1
1758418284621, 4, 0, 382, 156, 399, 250, 1, 2
1758418284621, 4, 0, 375, 157, 399, 253, 1, 2
1758418284621, 0, 14, 379, 167, 401, 251, 2, 2
1758418284621, 9, 5, 382, 154, 407, 250, 2, 1
1758418284621, 6, 4, 375, 157, 396, 245, 2, 4
1758418284621, 11, 16, 378, 159, 396, 249, 3, 7
1758418284636, 6, 6, 376, 154, 398, 249, 1, 3
1758418284636, 1, 5, 379, 156, 404, 247, 2, 1
1758418284636, 7, 5, 378, 165, 402, 246, 0, 3
1758418284636, 4, 6, 377, 156, 397, 249, 0, 3
1758418284636, 3, 10, 389, 154, 397, 247, 2, 3
1758418284636, 2, 33, 377, 156, 396, 242, 0, 3
1758418284636, 2, 23, 379, 152, 395, 246, 1, 3
1758418284636, 4, 20, 374, 153, 399, 250, 2, 1
1758418284636, 5, 14, 375, 153, 409, 251, 2, 2
1758418284636, 11, 10, 384, 156, 397, 244, 2, 3
1758418284636, 0, 7, 381, 160, 401, 248, 0, 2
1758418284636, 7, 0, 377, 153, 402, 250, 1, 3
1758418284636, 6, 0, 380, 152, 395, 248, 0, 3
1758418284636, 0, 0, 381, 153, 400, 246, 1, 3
1758418284636, 1, 0, 377, 153, 398, 251, 1, 1
1758418284636, 8, 10, 377, 155, 407, 249, 1, 1
1758418284651, 1, 4, 375, 155, 398, 247, 2, 3
1758418284651, 2, 3, 378, 150, 401, 254, 1, 3
1758418284651, 8, 2, 379, 152, 400, 252, 3, 5
1758418284651, 2, 14, 376, 155, 402, 252, 1, 2
1758418284651, 4, 7, 378, 156, 396, 251, 12, 3
1758418284651, 1, 4, 376, 155, 400, 253, 2, 1
1758418284651, 4, 5, 376, 155, 399, 250, 1, 1
1758418284651, 3, 6, 377, 155, 396, 255, 1, 3
1758418284651, 2, 10, 377, 155, 402, 254, 3, 2
1758418284651, 5, 20, 380, 155, 397, 256, 2, 3
1758418284651, 2, 33, 383, 154, 401, 256, 0, 3
1758418284651, 6, 20, 381, 153, 403, 251, 2, 3
1758418284651, 1, 16, 389, 154, 399, 255, 2, 3
1758418284651, 8, 10, 380, 152, 398, 253, 0, 4
1758418284666, 5, 7, 377, 157, 398, 259, 2, 0
1758418284666, 11, 0, 379, 153, 395, 255, 2, 2
1758418284666, 8, 0, 382, 152, 397, 253, 2, 5
1758418284666, 7, 12, 384, 153, 409, 252, 10, 3
1758418284666, 2, 0, 384, 154, 397, 255, 1, 5
1758418284666, 4, 0, 379, 159, 399, 253, 2, 4
1758418284666, 10, 16, 384, 158, 397, 253, 8, 3
1758418284666, 3, 4, 379, 154, 403, 253, 1, 3
1758418284666, 2, 3, 384, 153, 397, 259, 1, 4
1758418284666, 5, 4, 384, 156, 400, 252, 2, 5
1758418284666, 5, 20, 383, 155, 395, 252, 2, 3
1758418284666, 7, 22, 383, 154, 398, 255, 2, 3
1758418284666, 3, 7, 382, 154, 399, 252, 3, 2
1758418284666, 5, 7, 379, 155, 398, 258, 3, 4
1758418284666, 4, 10, 384, 155, 407, 249, 2, 3
1758418284666, 4, 19, 384, 156, 407, 253, 1, 4
1758418284680, 2, 36, 385, 154, 397, 253, 1, 3
1758418284680, 0, 35, 385, 153, 401, 259, 0, 3
1758418284680, 6, 16, 391, 157, 397, 252, 2, 4
1758418284680, 6, 10, 384, 153, 400, 253, 1, 1
1758418284680, 5, 6, 382, 154, 402, 251, 2, 3
1758418284680, 6, 0, 393, 154, 396, 251, 0, 2
1758418284680, 0, 0, 379, 152, 399, 254, 4, 3
1758418284680, 1, 11, 379, 153, 397, 249, 2, 3
1758418284680, 1, 0, 384, 153, 397, 250, 2, 4
1758418284680, 4, 0, 385, 153, 403, 252, 7, 3
1758418284680, 8, 1, 385, 154, 400, 254, 1, 2
1758418284680, 11, 2, 384, 153, 399, 249, 3, 3
1758418284680, 1, 4, 384, 156, 403, 250, 7, 2
1758418284695, 1, 4, 381, 154, 402, 248, 3, 5
1758418284695, 6, 4, 379, 155, 397, 250, 0, 2
1758418284695, 6, 19, 380, 157, 395, 250, 1, 6
1758418284695, 1, 7, 384, 153, 398, 251, 2, 3
1758418284695, 7, 7, 381, 155, 395, 251, 0, 3
1758418284695, 4, 20, 379, 153, 398, 252, 1, 4
1758418284695, 3, 21, 384, 154, 399, 248, 3, 3
1758418284695, 3, 20, 379, 157, 407, 249, 4, 2
1758418284695, 0, 19, 387, 154, 399, 246, 2, 4
1758418284695, 1, 15, 384, 152, 400, 246, 2, 2
1758418284695, 6, 10, 387, 155, 398, 252, 1, 2
1758418284695, 5, 5, 381, 156, 403, 255, 3, 3
1758418284695, 6, 0, 384, 161, 398, 250, 3, 3
1758418284695, 2, 8, 387, 155, 397, 249, 3, 3
1758418284695, 6, 0, 384, 156, 399, 246, 7, 9
1758418284709, 3, 8, 383, 154, 397, 251, 2, 4
1758418284709, 5, 0, 383, 154, 398, 249, 2, 3
1758418284709, 4, 2, 383, 153, 408, 248, 3, 2
1758418284709, 12, 4, 382, 153, 412, 254, 6, 2
1758418284709, 0, 4, 388, 157, 398, 249, 0, 2
1758418284709, 2, 3, 390, 152, 400, 251, 1, 0
1758418284709, 7, 3, 385, 156, 400, 258, 3, 1
1758418284709, 6, 4, 377, 156, 397, 257, 0, 3
1758418284709, 1, 4, 383, 157, 403, 254, 10, 2
1758418284709, 0, 22, 379, 153, 401, 256, 2, 3
1758418284709, 6, 13, 376, 154, 401, 255, 0, 3
1758418284709, 0, 19, 376, 154, 403, 255, 2, 3
1758418284709, 6, 20, 375, 159, 402, 251, 3, 3
1758418284709, 3, 19, 384, 154, 407, 251, 0, 4
1758418284724, 1, 14, 378, 155, 402, 251, 1, 1
1758418284724, 18, 9, 380, 155, 400, 246, 2, 2
1758418284724, 7, 19, 373, 154, 397, 252, 0, 1
1758418284724, 0, 0, 384, 154, 402, 248, 1, 3
1758418284724, 3, 0, 384, 156, 402, 251, 0, 4
1758418284724, 1, 0, 375, 155, 400, 249, 3, 3
1758418284724, 1, 0, 378, 158, 405, 251, 2, 4
1758418284724, 2, 10, 377, 153, 395, 249, 4, 3
1758418284724, 1, 4, 381, 152, 398, 250, 3, 3
1758418284724, 2, 18, 380, 159, 400, 263, 1, 4
1758418284724, 4, 6, 380, 153, 407, 254, 1, 3
1758418284724, 0, 19, 378, 155, 404, 245, 5, 2
1758418284724, 3, 7, 376, 158, 399, 251, 2, 3
1758418284724, 4, 5, 377, 156, 400, 247, 0, 3
1758418284724, 0, 20, 381, 154, 397, 254, 1, 5
1758418284738, 1, 23, 382, 153, 401, 247, 2, 3
1758418284738, 1, 14, 387, 154, 400, 248, 3, 2
1758418284738, 5, 35, 381, 155, 400, 248, 2, 3
1758418284738, 5, 23, 380, 154, 397, 258, 1, 2
1758418284738, 6, 19, 382, 159, 400, 246, 0, 3
1758418284738, 0, 14, 387, 154, 403, 249, 3, 4
1758418284738, 8, 11, 380, 159, 397, 253, 3, 2
1758418284738, 12, 6, 384, 153, 399, 247, 3, 4
1758418284738, 7, 0, 380, 157, 403, 256, 9, 2
1758418284738, 6, 1, 382, 155, 399, 250, 3, 3
1758418284738, 6, 0, 382, 152, 410, 249, 2, 2
1758418284738, 3, 0, 384, 154, 400, 251, 2, 2
1758418284738, 4, 0, 377, 153, 400, 251, 0, 2
1758418284738, 4, 1, 381, 155, 400, 251, 1, 3
1758418284753, 2, 3, 383, 156, 405, 247, 1, 2
1758418284753, 12, 3, 382, 158, 399, 255, 1, 1
1758418284753, 5, 4, 384, 152, 400, 250, 7, 9
1758418284753, 3, 4, 379, 152, 400, 251, 9, 4
1758418284753, 5, 5, 383, 156, 399, 252, 2, 1
1758418284753, 4, 7, 380, 162, 405, 249, 5, 2
1758418284753, 7, 6, 379, 155, 397, 251, 3, 3
1758418284753, 6, 10, 377, 155, 402, 248, 3, 2
1758418284753, 1, 19, 390, 156, 401, 251, 2, 4
1758418284753, 0, 21, 379, 153, 397, 252, 4, 2
1758418284753, 5, 19, 375, 155, 396, 249, 1, 3
1758418284753, 5, 13, 384, 154, 403, 252, 4, 2
1758418284753, 2, 10, 379, 156, 403, 249, 6, 3
1758418284753, 1, 5, 379, 157, 396, 254, 2, 3
1758418284753, 3, 0, 383, 153, 397, 249, 2, 1
1758418284769, 0, 0, 381, 158, 398, 250, 0, 2
1758418284769, 2, 0, 384, 156, 403, 252, 2, 2
1758418284769, 0, 9, 378, 156, 395, 253, 1, 1
1758418284769, 0, 0, 378, 155, 396, 251, 2, 3
1758418284769, 5, 3, 381, 155, 397, 252, 9, 3
1758418284769, 8, 3, 387, 155, 399, 250, 0, 1
1758418284769, 9, 3, 381, 157, 401, 253, 1, 3
1758418284769, 0, 4, 380, 152, 401, 254, 1, 1
1758418284769, 5, 5, 380, 156, 398, 251, 3, 2
1758418284769, 6, 4, 379, 153, 401, 254, 1, 3
1758418284769, 1, 5, 382, 152, 400, 255, 0, 3
1758418284769, 7, 7, 379, 156, 398, 255, 2, 2
1758418284769, 3, 10, 387, 165, 403, 253, 1, 4
1758418284769, 5, 20, 383, 161, 401, 252, 3, 3
1758418284769, 6, 21, 388, 156, 402, 255, 11, 3
1758418284769, 5, 34, 385, 155, 399, 251, 0, 2
1758418284783, 8, 16, 385, 153, 399, 254, 1, 5
1758418284783, 3, 10, 383, 154, 403, 256, 3, 4
1758418284783, 0, 16, 382, 152, 397, 252, 4, 2
1758418284783, 0, 0, 385, 157, 396, 256, 1, 2
1758418284783, 5, 0, 383, 153, 401, 253, 0, 3
1758418284783, 2, 0, 387, 153, 398, 255, 2, 2
1758418284783, 2, 0, 379, 155, 400, 255, 1, 2
1758418284783, 3, 0, 385, 152, 397, 251, 2, 2
1758418284783, 5, 1, 381, 155, 402, 253, 1, 2
1758418284783, 7, 18, 383, 154, 399, 253, 2, 2
1758418284783, 0, 12, 379, 155, 395, 260, 3, 1
1758418284783, 9, 5, 382, 156, 401, 256, 0, 2
1758418284783, 1, 20, 383, 156, 400, 262, 1, 2
1758418284783, 3, 18, 384, 155, 405, 256, 1, 3
1758418284783, 4, 7, 381, 156, 395, 257, 3, 4
1758418284798, 1, 8, 384, 152, 397, 258, 1, 3
1758418284798, 3, 26, 385, 155, 403, 264, 2, 3
1758418284798, 1, 22, 387, 156, 398, 263, 3, 3
1758418284798, 7, 22, 381, 154, 397, 259, 2, 2
1758418284798, 1, 18, 382, 155, 397, 259, 2, 1
1758418284798, 0, 13, 384, 152, 397, 255, 1, 4
1758418284798, 3, 10, 386, 158, 404, 255, 4, 3
1758418284798, 6, 4, 383, 153, 397, 257, 3, 1
1758418284798, 7, 0, 385, 153, 399, 260, 2, 3
1758418284798, 5, 7, 384, 153, 400, 256, 0, 2
1758418284798, 4, 0, 386, 152, 401, 256, 2, 2
1758418284798, 2, 0, 381, 153, 401, 256, 3, 2
1758418284798, 6, 0, 381, 152, 397, 256, 2, 1
1758418284798, 6, 1, 393, 154, 407, 257, 8, 2
1758418284813, 4, 2, 382, 152, 397, 253, 3, 2
1758418284813, 6, 3, 382, 155, 407, 258, 4, 3
1758418284813, 5, 4, 389, 163, 397, 256, 1, 2
1758418284813, 9, 4, 382, 155, 401, 258, 3, 3
1758418284813, 2, 5, 385, 153, 400, 257, 2, 2
1758418284813, 8, 5, 383, 152, 399, 256, 3, 4
1758418284813, 5, 19, 379, 154, 396, 259, 0, 10
1758418284813, 3, 13, 379, 154, 401, 255, 3, 3
1758418284813, 8, 20, 381, 155, 402, 254, 3, 2
1758418284813, 3, 28, 380, 154, 400, 255, 1, 2
1758418284813, 8, 20, 380, 155, 399, 261, 1, 4
1758418284813, 6, 13, 382, 152, 399, 258, 3, 5
