unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418017982, R, 0, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418024991, 5, 13, 607, 190, 348, 282, 3, 4
1758418024991, 16, 10, 608, 185, 352, 283, 2, 2
1758418024991, 7, 8, 602, 190, 348, 288, 4, 4
1758418024991, 5, 6, 606, 188, 353, 291, 1, 3
1758418024991, 6, 17, 607, 187, 350, 286, 2, 3
1758418025003, 5, 2, 612, 191, 348, 290, 1, 2
1758418025003, 6, 3, 605, 187, 350, 288, 3, 11
1758418025003, 4, 6, 606, 190, 348, 287, 3, 2
1758418025003, 2, 1, 607, 187, 350, 292, 1, 0
1758418025003, 2, 4, 609, 187, 348, 287, 3, 3
1758418025003, 4, 4, 608, 192, 355, 288, 0, 3
1758418025003, 4, 4, 612, 187, 351, 291, 1, 2
1758418025003, 0, 19, 612, 190, 348, 288, 1, 2
1758418025003, 3, 7, 608, 189, 348, 288, 2, 3
1758418025003, 13, 5, 608, 187, 349, 287, 1, 1
1758418025003, 5, 6, 604, 189, 351, 288, 7, 2
1758418025003, 5, 7, 610, 188, 347, 291, 3, 3
1758418025003, 2, 9, 615, 188, 351, 291, 2, 3
1758418025015, 8, 12, 609, 188, 354, 290, 2, 3
1758418025015, 2, 28, 608, 188, 352, 291, 3, 3
1758418025015, 10, 15, 605, 188, 348, 286, 0, 3
1758418025015, 2, 9, 612, 190, 350, 296, 2, 2
1758418025015, 6, 7, 618, 192, 351, 291, 1, 3
1758418025015, 2, 5, 617, 187, 350, 288, 1, 4
1758418025015, 5, 2, 608, 189, 351, 288, 3, 4
1758418025015, 5, 0, 613, 189, 348, 291, 0, 3
1758418025015, 6, 2, 605, 187, 347, 290, 2, 3
1758418025015, 3, 0, 608, 185, 348, 290, 2, 3
1758418025015, 7, 11, 608, 188, 347, 291, 0, 1
1758418025026, 2, 4, 609, 187, 350, 290, 2, 4
1758418025026, 3, 3, 608, 188, 347, 289, 1, 2
1758418025026, 5, 4, 609, 187, 349, 289, 3, 2
1758418025026, 5, 4, 613, 188, 349, 291, 1, 1
1758418025026, 9, 5, 619, 187, 351, 287, 1, 3
1758418025026, 3, 5, 624, 191, 350, 288, 2, 2
1758418025026, 5, 6, 609, 192, 351, 288, 2, 4
1758418025026, 6, 21, 610, 187, 348, 293, 2, 2
1758418025026, 8, 11, 611, 188, 351, 288, 3, 3
1758418025026, 8, 12, 612, 187, 349, 295, 1, 3
1758418025026, 5, 13, 612, 192, 351, 290, 1, 2
1758418025038, 1, 13, 615, 189, 357, 288, 2, 3
1758418025038, 9, 11, 609, 190, 350, 289, 4, 1
1758418025038, 0, 9, 609, 189, 349, 292, 2, 2
1758418025038, 0, 5, 615, 190, 349, 289, 1, 3
1758418025038, 1, 2, 615, 187, 347, 285, 1, 2
1758418025038, 4, 1, 615, 187, 351, 288, 1, 2
1758418025038, 3, 2, 609, 190, 348, 290, 1, 6
1758418025038, 3, 14, 615, 188, 348, 293, 1, 3
1758418025038, 4, 4, 609, 191, 348, 290, 2, 3
1758418025038, 1, 19, 615, 189, 359, 287, 2, 3
1758418025038, 0, 17, 615, 191, 348, 287, 3, 1
1758418025038, 4, 21, 611, 190, 348, 288, 1, 3
1758418025050, 2, 19, 609, 188, 351, 296, 3, 2
1758418025050, 1, 6, 615, 187, 351, 289, 1, 3
1758418025050, 7, 6, 611, 188, 349, 291, 5, 4
1758418025050, 3, 5, 616, 195, 351, 287, 1, 2
1758418025050, 5, 5, 610, 188, 349, 287, 1, 12
1758418025050, 6, 9, 603, 188, 351, 287, 11, 2
1758418025050, 6, 12, 619, 190, 349, 288, 1, 3
1758418025050, 7, 12, 611, 191, 349, 289, 2, 2
1758418025050, 10, 12, 622, 189, 351, 288, 1, 2
1758418025050, 0, 10, 609, 186, 350, 288, 1, 3
1758418025050, 3, 9, 613, 187, 350, 286, 2, 3
1758418025050, 2, 4, 605, 191, 352, 290, 2, 3
1758418025050, 2, 0, 607, 192, 351, 286, 1, 3
1758418025061, 0, 6, 613, 188, 348, 285, 3, 4
1758418025061, 7, 3, 606, 188, 347, 288, 5, 2
1758418025061, 6, 0, 599, 188, 349, 287, 2, 5
1758418025061, 5, 1, 601, 188, 352, 283, 1, 2
1758418025061, 9, 3, 601, 188, 353, 288, 2, 2
1758418025061, 2, 4, 607, 188, 350, 291, 1, 4
1758418025061, 9, 20, 601, 187, 349, 287, 3, 4
1758418025061, 4, 7, 604, 190, 351, 299, 1, 3
1758418025061, 0, 14, 599, 187, 351, 283, 3, 3
1758418025061, 11, 6, 607, 194, 350, 286, 2, 11
1758418025061, 3, 5, 603, 192, 351, 288, 2, 3
1758418025073, 5, 6, 612, 189, 349, 285, 1, 3
1758418025073, 3, 9, 603, 189, 347, 287, 2, 3
1758418025073, 1, 12, 604, 188, 349, 286, 0, 3
1758418025073, 7, 13, 604, 188, 349, 290, 2, 4
1758418025073, 3, 11, 599, 188, 350, 283, 1, 2
1758418025073, 6, 24, 597, 188, 351, 288, 3, 7
1758418025073, 7, 10, 595, 188, 350, 287, 1, 1
1758418025073, 4, 5, 605, 187, 350, 285, 2, 4
1758418025073, 4, 18, 595, 191, 349, 290, 2, 2
1758418025073, 3, 3, 595, 189, 349, 286, 1, 3
1758418025073, 2, 1, 600, 187, 347, 287, 1, 3
1758418025073, 4, 0, 603, 189, 356, 285, 0, 2
1758418025085, 9, 1, 599, 188, 350, 287, 3, 3
1758418025085, 2, 18, 600, 190, 352, 287, 1, 2
1758418025085, 1, 21, 595, 197, 352, 284, 1, 2
1758418025085, 6, 7, 601, 187, 351, 283, 3, 2
1758418025085, 4, 16, 600, 187, 350, 284, 4, 3
1758418025085, 3, 6, 595, 190, 350, 286, 5, 2
1758418025085, 4, 5, 602, 188, 348, 291, 9, 3
1758418025085, 3, 16, 601, 188, 350, 285, 1, 4
1758418025085, 3, 7, 600, 187, 349, 289, 2, 2
1758418025085, 6, 8, 605, 188, 351, 287, 2, 3
1758418025085, 2, 12, 606, 193, 350, 290, 7, 3
1758418025085, 4, 13, 599, 191, 348, 285, 2, 9
1758418025096, 4, 13, 611, 191, 347, 286, 0, 11
1758418025096, 8, 10, 607, 190, 346, 287, 1, 1
1758418025096, 2, 9, 599, 190, 352, 290, 7, 4
1758418025096, 0, 5, 603, 190, 349, 291, 2, 11
1758418025096, 2, 1, 602, 191, 352, 287, 0, 2
1758418025096, 4, 0, 603, 189, 347, 285, 0, 3
1758418025096, 3, 1, 603, 188, 347, 292, 2, 4
1758418025096, 4, 0, 608, 191, 348, 288, 0, 6
1758418025096, 4, 1, 606, 188, 350, 284, 2, 12
1758418025096, 0, 3, 601, 187, 351, 290, 2, 11
1758418025107, 0, 4, 600, 188, 347, 286, 2, 7
1758418025107, 4, 19, 599, 190, 351, 288, 2, 0
1758418025107, 0, 7, 608, 190, 351, 285, 3, 5
1758418025107, 11, 4, 603, 190, 348, 283, 2, 3
1758418025107, 4, 4, 604, 188, 351, 288, 2, 3
1758418025107, 3, 5, 601, 189, 349, 284, 2, 2
1758418025107, 6, 16, 604, 190, 350, 285, 1, 3
1758418025107, 3, 24, 606, 188, 350, 286, 2, 3
1758418025107, 6, 15, 613, 188, 349, 287, 8, 3
1758418025107, 1, 13, 601, 190, 352, 285, 2, 2
1758418025107, 0, 13, 603, 188, 349, 288, 2, 3
1758418025119, 9, 10, 607, 188, 348, 285, 1, 2
1758418025119, 0, 9, 603, 189, 355, 286, 3, 3
1758418025119, 5, 6, 603, 189, 351, 288, 1, 3
1758418025119, 0, 3, 601, 188, 349, 289, 3, 1
1758418025119, 4, 0, 603, 188, 348, 288, 2, 3
1758418025119, 6, 1, 607, 198, 350, 285, 2, 3
1758418025119, 1, 12, 601, 192, 354, 286, 1, 3
1758418025119, 5, 3, 603, 188, 351, 287, 2, 1
1758418025119, 0, 16, 604, 189, 351, 288, 0, 1
1758418025119, 0, 5, 615, 188, 347, 286, 2, 3
1758418025119, 4, 4, 603, 188, 353, 284, 9, 3
1758418025119, 9, 14, 608, 191, 351, 286, 2, 3
1758418025131, 9, 7, 605, 190, 349, 286, 0, 2
1758418025131, 2, 6, 613, 188, 348, 285, 2, 3
1758418025131, 7, 5, 607, 188, 352, 287, 6, 3
1758418025131, 2, 5, 608, 189, 353, 287, 2, 3
1758418025131, 9, 18, 608, 197, 350, 289, 2, 4
1758418025131, 9, 14, 619, 187, 353, 287, 2, 3
1758418025131, 3, 13, 612, 187, 353, 288, 1, 2
1758418025131, 2, 12, 607, 188, 353, 286, 0, 4
1758418025131, 3, 10, 608, 187, 351, 286, 2, 2
1758418025131, 2, 8, 613, 191, 350, 287, 1, 3
1758418025131, 4, 20, 612, 188, 350, 284, 0, 2
1758418025142, 5, 19, 615, 190, 358, 288, 12, 4
1758418025142, 4, 4, 607, 189, 350, 287, 1, 3
1758418025142, 13, 18, 608, 186, 347, 287, 2, 2
1758418025142, 9, 2, 610, 188, 347, 288, 2, 3
1758418025142, 4, 1, 615, 188, 347, 286, 1, 3
1758418025142, 0, 19, 624, 189, 347, 291, 2, 3
1758418025142, 2, 21, 610, 185, 352, 293, 1, 4
1758418025142, 7, 6, 610, 188, 348, 285, 2, 3
1758418025142, 1, 9, 608, 186, 346, 290, 2, 4
1758418025142, 4, 19, 620, 187, 347, 288, 1, 4
1758418025142, 4, 21, 609, 187, 348, 288, 5, 3
1758418025142, 5, 8, 612, 186, 348, 286, 2, 2
1758418025154, 1, 6, 608, 189, 350, 286, 2, 2
1758418025154, 5, 12, 605, 187, 348, 291, 1, 2
1758418025154, 5, 13, 611, 189, 349, 289, 8, 3
1758418025154, 0, 28, 607, 190, 347, 301, 2, 1
1758418025154, 9, 16, 601, 191, 352, 291, 1, 3
1758418025154, 11, 10, 612, 188, 348, 289, 1, 3
1758418025154, 4, 9, 603, 188, 351, 290, 7, 2
1758418025154, 2, 6, 607, 187, 345, 286, 1, 1
1758418025154, 3, 2, 607, 188, 347, 288, 3, 12
1758418025154, 7, 0, 604, 189, 350, 288, 1, 3
1758418025154, 3, 2, 607, 187, 348, 288, 2, 3
1758418025154, 0, 0, 613, 190, 351, 287, 2, 2
1758418025154, 5, 0, 608, 189, 349, 293, 2, 3
1758418025165, 6, 3, 603, 190, 352, 291, 1, 1
1758418025165, 9, 3, 611, 188, 349, 285, 2, 6
1758418025165, 8, 5, 604, 191, 349, 286, 1, 2
1758418025165, 12, 4, 607, 188, 351, 286, 1, 7
1758418025165, 9, 5, 603, 189, 351, 286, 2, 3
1758418025165, 3, 4, 603, 190, 349, 288, 1, 3
1758418025165, 6, 4, 607, 189, 349, 288, 1, 3
1758418025165, 16, 6, 604, 187, 349, 285, 0, 7
1758418025165, 3, 8, 601, 190, 351, 290, 2, 5
1758418025165, 5, 12, 615, 188, 347, 288, 1, 3
1758418025165, 6, 13, 599, 186, 347, 286, 2, 3
1758418025177, 3, 15, 603, 186, 351, 289, 3, 3
1758418025177, 9, 10, 611, 187, 352, 287, 3, 3
1758418025177, 6, 8, 607, 187, 350, 286, 10, 12
1758418025177, 7, 5, 604, 189, 354, 286, 2, 4
1758418025177, 8, 2, 607, 188, 350, 291, 1, 3
1758418025177, 0, 1, 599, 188, 352, 290, 2, 3
1758418025177, 4, 1, 599, 191, 350, 286, 1, 4
1758418025177, 3, 3, 607, 188, 351, 284, 2, 2
1758418025177, 9, 2, 599, 193, 350, 292, 2, 3
1758418025177, 6, 3, 611, 189, 351, 287, 0, 2
1758418025177, 0, 4, 598, 188, 350, 288, 2, 4
1758418025189, 6, 12, 599, 191, 349, 288, 1, 2
1758418025189, 4, 5, 603, 187, 352, 291, 1, 2
1758418025189, 9, 5, 608, 190, 347, 286, 3, 3
1758418025189, 0, 8, 609, 190, 348, 286, 3, 1
1758418025189, 6, 5, 605, 187, 351, 287, 1, 2
1758418025189, 3, 6, 603, 189, 348, 288, 1, 5
1758418025189, 4, 9, 607, 187, 349, 286, 3, 3
1758418025189, 4, 12, 605, 190, 354, 284, 2, 3
1758418025189, 11, 13, 600, 188, 350, 287, 1, 4
1758418025189, 6, 12, 607, 188, 349, 285, 1, 6
1758418025189, 7, 10, 599, 187, 347, 284, 1, 2
1758418025189, 14, 8, 600, 189, 355, 287, 1, 1
1758418025201, 0, 5, 604, 186, 348, 286, 2, 3
1758418025201, 5, 3, 600, 188, 351, 285, 0, 3
1758418025201, 2, 0, 604, 197, 349, 287, 1, 3
1758418025201, 5, 2, 599, 190, 350, 289, 2, 1
1758418025201, 7, 0, 600, 188, 349, 295, 1, 3
1758418025201, 5, 1, 604, 187, 348, 286, 10, 3
1758418025201, 8, 3, 598, 188, 350, 284, 2, 2
1758418025201, 14, 3, 603, 188, 351, 287, 1, 1
1758418025201, 0, 4, 603, 190, 349, 283, 1, 3
1758418025201, 2, 3, 603, 189, 350, 282, 5, 2
1758418025201, 7, 4, 604, 190, 354, 285, 2, 4
1758418025201, 9, 4, 603, 191, 351, 289, 3, 9
1758418025212, 3, 4, 603, 188, 352, 287, 1, 3
1758418025212, 12, 6, 603, 188, 350, 287, 1, 6
1758418025212, 11, 23, 603, 189, 352, 293, 2, 3
1758418025212, 6, 14, 603, 187, 350, 281, 2, 9
1758418025212, 2, 13, 607, 188, 352, 284, 1, 3
1758418025212, 5, 27, 613, 187, 359, 290, 2, 2
1758418025212, 1, 13, 609, 189, 347, 289, 1, 3
1758418025212, 7, 9, 608, 189, 348, 288, 3, 2
1758418025212, 6, 5, 607, 188, 349, 288, 5, 4
1758418025212, 4, 2, 611, 190, 353, 291, 2, 3
1758418025212, 3, 0, 607, 188, 348, 288, 2, 3
1758418025224, 5, 1, 610, 187, 348, 286, 1, 2
1758418025224, 1, 0, 607, 187, 347, 287, 0, 3
1758418025224, 3, 2, 612, 188, 351, 288, 3, 3
1758418025224, 2, 5, 615, 189, 354, 289, 0, 3
1758418025224, 2, 3, 608, 188, 351, 286, 2, 3
1758418025224, 5, 4, 612, 187, 351, 288, 2, 4
1758418025224, 6, 5, 609, 188, 351, 288, 1, 2
1758418025224, 8, 4, 608, 188, 352, 291, 1, 3
1758418025224, 2, 4, 608, 187, 356, 290, 2, 3
1758418025224, 2, 20, 609, 188, 353, 290, 1, 2
1758418025224, 2, 7, 613, 188, 351, 291, 2, 6
1758418025224, 3, 8, 615, 189, 351, 293, 2, 4
1758418025235, 3, 12, 615, 191, 349, 292, 3, 2
1758418025235, 2, 13, 619, 190, 349, 291, 4, 1
1758418025235, 4, 12, 620, 192, 356, 291, 1, 3
1758418025235, 17, 11, 611, 192, 347, 293, 2, 5
1758418025235, 2, 13, 612, 190, 359, 289, 1, 2
1758418025235, 3, 6, 611, 189, 349, 299, 4, 3
1758418025235, 0, 2, 615, 188, 349, 292, 1, 3
1758418025235, 2, 13, 615, 187, 350, 289, 3, 1
1758418025235, 1, 13, 608, 188, 349, 287, 1, 6
1758418025235, 4, 0, 615, 191, 350, 286, 2, 3
1758418025235, 3, 2, 616, 187, 349, 291, 2, 2
1758418025247, 5, 3, 611, 187, 352, 288, 2, 2
1758418025247, 6, 3, 614, 188, 351, 291, 1, 2
1758418025247, 9, 4, 611, 189, 351, 286, 1, 3
1758418025247, 1, 4, 607, 189, 347, 287, 3, 6
1758418025247, 11, 4, 612, 189, 347, 287, 2, 2
1758418025247, 0, 6, 615, 189, 347, 286, 1, 2
1758418025247, 7, 5, 617, 189, 351, 283, 1, 3
1758418025247, 3, 20, 614, 188, 352, 284, 1, 3
1758418025247, 4, 11, 615, 189, 351, 285, 3, 3
1758418025247, 3, 12, 608, 190, 347, 283, 2, 2
1758418025247, 6, 27, 614, 188, 353, 286, 1, 2
1758418025260, 3, 13, 615, 189, 351, 283, 1, 3
1758418025260, 9, 26, 614, 189, 354, 285, 1, 3
1758418025260, 3, 10, 615, 190, 347, 291, 0, 1
1758418025260, 6, 21, 612, 187, 354, 291, 0, 6
1758418025260, 3, 4, 617, 190, 350, 288, 2, 3
1758418025260, 0, 7, 611, 190, 348, 292, 1, 3
1758418025260, 12, 3, 615, 191, 349, 292, 2, 3
1758418025260, 4, 0, 611, 189, 351, 290, 1, 3
1758418025260, 3, 0, 614, 189, 350, 291, 1, 2
1758418025260, 2, 3, 607, 189, 350, 289, 0, 2
1758418025260, 7, 3, 612, 189, 350, 288, 0, 3
1758418025260, 8, 4, 607, 193, 350, 291, 3, 4
1758418025260, 3, 3, 611, 190, 353, 292, 2, 2
1758418025260, 9, 5, 604, 190, 352, 293, 0, 1
1758418025270, 4, 5, 607, 190, 354, 289, 2, 2
1758418025270, 6, 5, 601, 190, 352, 286, 2, 3
1758418025270, 2, 18, 602, 193, 351, 288, 5, 4
1758418025270, 3, 10, 601, 192, 350, 289, 3, 3
1758418025270, 7, 12, 604, 189, 350, 291, 2, 4
1758418025270, 9, 14, 614, 189, 349, 295, 1, 2
1758418025270, 0, 19, 604, 188, 349, 289, 1, 3
1758418025270, 5, 12, 604, 187, 351, 291, 3, 4
1758418025270, 7, 8, 600, 187, 349, 289, 1, 2
1758418025270, 0, 18, 600, 189, 347, 291, 2, 2
1758418025282, 3, 3, 605, 191, 357, 288, 1, 3
1758418025282, 1, 1, 604, 193, 348, 291, 1, 2
1758418025282, 0, 2, 612, 199, 356, 290, 2, 3
1758418025282, 5, 0, 600, 189, 350, 288, 2, 2
1758418025282, 5, 0, 600, 191, 349, 295, 2, 2
1758418025282, 0, 3, 587, 190, 354, 287, 1, 7
1758418025282, 0, 4, 591, 190, 355, 290, 3, 1
1758418025282, 9, 4, 593, 187, 347, 291, 2, 3
1758418025282, 4, 19, 590, 190, 349, 290, 2, 2
1758418025282, 4, 7, 591, 188, 349, 290, 2, 3
1758418025282, 1, 21, 591, 188, 354, 284, 1, 3
1758418025282, 7, 7, 583, 191, 348, 286, 2, 2
1758418025294, 4, 6, 591, 188, 351, 291, 2, 3
1758418025294, 2, 7, 588, 189, 355, 290, 1, 2
1758418025294, 4, 12, 590, 190, 350, 288, 0, 3
1758418025294, 5, 14, 587, 189, 349, 289, 2, 3
1758418025294, 0, 12, 587, 195, 350, 287, 3, 3
1758418025294, 1, 10, 587, 187, 352, 297, 3, 2
1758418025294, 5, 8, 595, 189, 361, 288, 2, 3
1758418025294, 5, 6, 585, 192, 351, 289, 1, 1
1758418025294, 6, 3, 588, 187, 349, 288, 3, 8
1758418025294, 5, 8, 585, 188, 350, 291, 2, 3
1758418025294, 8, 3, 595, 189, 354, 288, 8, 4
1758418025294, 3, 0, 598, 188, 350, 288, 1, 7
1758418025294, 5, 14, 588, 189, 353, 291, 2, 1
1758418025306, 9, 4, 595, 188, 349, 288, 1, 2
1758418025306, 10, 5, 594, 189, 349, 292, 0, 3
1758418025306, 9, 3, 595, 190, 351, 291, 2, 5
1758418025306, 10, 4, 591, 197, 349, 294, 4, 2
1758418025306, 8, 5, 592, 189, 352, 303, 3, 6
1758418025306, 0, 20, 595, 192, 348, 290, 2, 2
1758418025306, 6, 7, 595, 190, 351, 292, 2, 1
1758418025306, 7, 7, 592, 190, 347, 295, 2, 3
1758418025306, 6, 22, 592, 192, 350, 292, 1, 2
1758418025306, 3, 13, 596, 190, 350, 291, 2, 3
1758418025306, 2, 13, 594, 192, 349, 293, 2, 3
1758418025318, 0, 12, 599, 189, 355, 291, 2, 10
1758418025318, 0, 11, 592, 192, 355, 297, 0, 3
1758418025318, 7, 8, 592, 193, 349, 294, 2, 11
1758418025318, 3, 20, 595, 189, 351, 292, 3, 3
1758418025318, 5, 3, 599, 189, 351, 296, 0, 3
1758418025318, 3, 14, 594, 189, 351, 289, 1, 3
1758418025318, 7, 3, 597, 189, 351, 292, 1, 12
1758418025318, 6, 0, 595, 188, 349, 295, 2, 2
1758418025318, 12, 1, 599, 190, 355, 295, 1, 3
1758418025318, 0, 4, 596, 196, 353, 292, 1, 5
1758418025318, 2, 3, 599, 190, 362, 297, 1, 2
1758418025318, 7, 4, 599, 189, 351, 294, 1, 2
1758418025329, 3, 3, 599, 188, 350, 295, 1, 3
1758418025329, 5, 5, 593, 191, 352, 297, 5, 2
1758418025329, 0, 4, 601, 189, 361, 295, 9, 2
1758418025329, 0, 6, 595, 190, 352, 295, 2, 3
1758418025329, 5, 6, 599, 188, 353, 295, 0, 3
1758418025329, 3, 23, 596, 188, 351, 297, 2, 2
1758418025329, 4, 14, 593, 187, 349, 295, 2, 3
1758418025329, 1, 30, 599, 190, 351, 297, 2, 3
1758418025329, 2, 15, 597, 190, 352, 294, 3, 3
1758418025329, 4, 11, 598, 193, 365, 295, 1, 3
1758418025329, 2, 23, 591, 190, 349, 295, 2, 4
1758418025340, 1, 8, 598, 189, 352, 291, 1, 1
1758418025340, 4, 3, 601, 190, 349, 295, 1, 2
1758418025340, 2, 0, 598, 190, 349, 290, 2, 2
1758418025340, 9, 2, 590, 187, 353, 297, 1, 2
1758418025340, 6, 0, 596, 198, 355, 292, 1, 3
1758418025340, 11, 0, 595, 189, 350, 300, 1, 2
1758418025340, 0, 3, 593, 189, 352, 296, 2, 11
1758418025340, 7, 3, 593, 191, 352, 297, 3, 3
1758418025340, 10, 4, 595, 190, 349, 295, 2, 2
1758418025340, 6, 4, 599, 190, 350, 293, 1, 3
1758418025340, 0, 5, 591, 193, 352, 291, 3, 1
1758418025353, 5, 4, 596, 189, 355, 288, 3, 3
1758418025353, 4, 4, 596, 191, 352, 287, 2, 3
1758418025353, 7, 5, 601, 190, 352, 290, 2, 2
1758418025353, 1, 9, 595, 191, 351, 290, 2, 3
1758418025353, 2, 12, 601, 190, 349, 284, 4, 2
1758418025353, 4, 13, 599, 191, 350, 292, 2, 3
1758418025353, 0, 29, 593, 191, 348, 293, 2, 2
1758418025353, 3, 12, 592, 192, 352, 289, 2, 1
1758418025353, 5, 9, 591, 189, 352, 289, 1, 3
1758418025353, 9, 6, 591, 190, 347, 295, 0, 12
1758418025353, 12, 3, 592, 189, 352, 291, 3, 3
1758418025353, 2, 0, 595, 189, 361, 290, 1, 2
1758418025353, 12, 2, 589, 190, 349, 295, 1, 3
1758418025364, 4, 0, 595, 189, 349, 289, 11, 3
1758418025364, 4, 1, 599, 191, 352, 294, 2, 4
1758418025364, 7, 2, 592, 190, 351, 291, 0, 3
1758418025364, 7, 7, 589, 189, 352, 296, 1, 3
1758418025364, 0, 5, 589, 191, 353, 294, 1, 10
1758418025364, 2, 5, 587, 195, 352, 301, 2, 4
1758418025364, 8, 5, 599, 190, 352, 295, 3, 2
1758418025364, 4, 5, 587, 192, 350, 291, 1, 2
1758418025364, 0, 4, 595, 190, 354, 300, 0, 2
1758418025364, 2, 5, 595, 189, 352, 295, 1, 3
1758418025376, 4, 8, 592, 189, 353, 296, 1, 3
1758418025376, 5, 28, 587, 196, 351, 293, 2, 3
1758418025376, 2, 15, 595, 190, 352, 296, 7, 3
1758418025376, 6, 12, 595, 190, 349, 291, 1, 4
1758418025376, 4, 25, 592, 192, 354, 289, 2, 3
1758418025376, 4, 26, 587, 193, 351, 297, 3, 2
1758418025376, 16, 8, 590, 194, 352, 294, 10, 3
1758418025376, 4, 19, 587, 193, 351, 293, 1, 3
1758418025376, 2, 3, 587, 191, 352, 292, 2, 3
1758418025376, 4, 1, 590, 190, 353, 295, 1, 9
1758418025376, 4, 13, 588, 190, 353, 298, 1, 3
1758418025376, 0, 2, 588, 192, 355, 298, 2, 3
1758418025387, 1, 19, 592, 191, 352, 299, 1, 3
1758418025387, 4, 6, 580, 198, 349, 293, 2, 5
1758418025387, 8, 5, 585, 195, 358, 294, 3, 3
1758418025387, 1, 7, 587, 191, 353, 293, 4, 3
1758418025387, 1, 4, 594, 191, 355, 299, 1, 3
1758418025387, 5, 20, 592, 199, 351, 294, 0, 3
1758418025387, 0, 7, 587, 190, 352, 291, 2, 3
1758418025387, 7, 9, 599, 189, 362, 294, 2, 2
1758418025387, 6, 8, 595, 189, 353, 297, 2, 2
1758418025387, 6, 12, 595, 188, 354, 298, 1, 6
1758418025387, 6, 13, 589, 191, 352, 294, 1, 3
1758418025387, 3, 13, 592, 191, 353, 298, 2, 3
1758418025387, 7, 11, 584, 187, 349, 291, 1, 3
1758418025399, 10, 9, 592, 193, 353, 291, 3, 3
1758418025399, 3, 5, 592, 189, 353, 289, 4, 3
1758418025399, 2, 2, 595, 188, 350, 291, 6, 2
1758418025399, 5, 0, 592, 198, 357, 291, 0, 3
1758418025399, 1, 1, 595, 189, 351, 294, 5, 3
1758418025399, 8, 0, 597, 189, 362, 292, 2, 2
1758418025399, 6, 0, 597, 188, 349, 294, 1, 3
1758418025399, 4, 4, 597, 188, 351, 293, 4, 3
1758418025399, 5, 3, 595, 190, 355, 290, 1, 1
1758418025399, 0, 3, 595, 189, 354, 291, 1, 2
1758418025399, 5, 5, 591, 191, 355, 292, 1, 3
1758418025411, 0, 4, 591, 193, 354, 288, 2, 2
1758418025411, 0, 9, 592, 190, 356, 287, 2, 4
1758418025411, 4, 18, 596, 188, 355, 288, 1, 3
1758418025411, 7, 17, 592, 192, 354, 288, 2, 3
1758418025411, 6, 9, 594, 189, 355, 289, 1, 2
1758418025411, 12, 12, 595, 189, 355, 292, 2, 3
1758418025411, 4, 13, 592, 189, 355, 288, 0, 2
1758418025411, 7, 14, 600, 193, 354, 287, 3, 2
1758418025411, 6, 10, 595, 188, 352, 291, 0, 2
1758418025411, 2, 7, 596, 189, 354, 288, 6, 12
1758418025411, 0, 6, 587, 192, 352, 288, 3, 3
1758418025411, 12, 2, 595, 190, 355, 288, 2, 4
1758418025423, 8, 16, 587, 191, 352, 287, 11, 2
1758418025423, 0, 3, 595, 190, 352, 287, 1, 3
1758418025423, 0, 15, 594, 189, 353, 288, 1, 1
1758418025423, 6, 4, 592, 189, 355, 290, 11, 3
1758418025423, 0, 3, 597, 191, 351, 285, 3, 2
1758418025423, 0, 4, 592, 190, 349, 288, 7, 3
1758418025423, 10, 19, 592, 187, 351, 291, 3, 2
1758418025423, 6, 6, 595, 189, 352, 287, 2, 3
1758418025423, 6, 4, 592, 191, 359, 286, 3, 3
1758418025423, 6, 3, 598, 191, 351, 288, 2, 3
1758418025423, 0, 4, 598, 189, 352, 291, 1, 3
1758418025434, 6, 5, 599, 190, 353, 287, 1, 3
1758418025434, 15, 7, 593, 192, 353, 290, 1, 2
1758418025434, 10, 12, 596, 189, 350, 292, 10, 3
1758418025434, 6, 12, 597, 189, 356, 289, 3, 2
1758418025434, 2, 27, 592, 192, 352, 291, 0, 12
1758418025434, 3, 12, 596, 191, 354, 297, 2, 2
1758418025434, 4, 10, 593, 190, 353, 289, 1, 2
1758418025434, 1, 9, 596, 189, 351, 291, 3, 3
1758418025434, 5, 18, 596, 190, 350, 291, 1, 4
1758418025434, 7, 18, 596, 190, 351, 292, 3, 2
1758418025434, 5, 4, 599, 189, 361, 297, 3, 2
1758418025434, 0, 16, 597, 194, 352, 291, 2, 2
1758418025446, 5, 2, 598, 187, 350, 288, 1, 3
1758418025446, 5, 3, 598, 192, 349, 291, 1, 3
1758418025446, 0, 5, 602, 193, 349, 291, 1, 3
1758418025446, 4, 4, 593, 193, 350, 292, 2, 2
1758418025446, 6, 5, 592, 192, 349, 289, 3, 3
1758418025446, 7, 3, 596, 190, 352, 289, 3, 2
1758418025446, 11, 5, 603, 189, 352, 288, 1, 1
1758418025446, 6, 19, 598, 190, 349, 288, 10, 2
1758418025446, 2, 23, 592, 189, 349, 288, 1, 6
1758418025446, 2, 9, 599, 191, 352, 286, 2, 3
1758418025446, 3, 12, 600, 190, 352, 289, 2, 3
1758418025458, 10, 26, 599, 191, 354, 289, 1, 3
1758418025458, 0, 14, 605, 196, 354, 286, 0, 3
1758418025458, 3, 11, 593, 189, 352, 289, 0, 2
1758418025458, 3, 9, 593, 189, 359, 290, 11, 5
