unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356704308, E, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356705993, 6, 8, 492, 84, 368, 342, 2, 4
1758356705993, 4, 13, 485, 91, 361, 342, 2, 4
1758356705993, 2, 25, 485, 83, 361, 339, 1, 2
1758356705993, 3, 10, 491, 81, 362, 337, 2, 2
1758356705993, 3, 7, 490, 82, 365, 344, 2, 7
1758356705993, 5, 23, 495, 82, 366, 339, 1, 4
1758356705993, 3, 8, 495, 79, 365, 338, 11, 4
1758356705993, 6, 5, 489, 80, 364, 343, 11, 2
1758356705993, 3, 4, 501, 82, 362, 348, 2, 3
1758356705993, 2, 4, 499, 78, 362, 338, 2, 3
1758356706007, 3, 4, 503, 81, 362, 340, 2, 3
1758356706007, 2, 4, 513, 79, 368, 340, 2, 3
1758356706007, 3, 4, 509, 78, 365, 341, 1, 2
1758356706007, 4, 5, 510, 80, 368, 339, 1, 3
1758356706007, 3, 4, 523, 83, 362, 342, 1, 3
1758356706007, 4, 5, 521, 79, 365, 340, 1, 4
1758356706007, 1, 22, 516, 82, 369, 342, 2, 3
1758356706007, 3, 18, 527, 80, 364, 337, 2, 4
1758356706007, 3, 8, 534, 81, 366, 339, 2, 3
1758356706007, 2, 20, 538, 88, 362, 343, 2, 3
1758356706007, 5, 18, 538, 78, 366, 342, 2, 3
1758356706007, 5, 10, 538, 79, 364, 340, 8, 4
1758356706007, 6, 9, 536, 79, 366, 340, 1, 3
1758356706020, 4, 23, 539, 79, 364, 336, 2, 4
1758356706020, 4, 9, 533, 79, 364, 342, 10, 2
1758356706020, 1, 9, 539, 75, 362, 338, 2, 8
1758356706020, 3, 6, 528, 85, 365, 342, 2, 3
1758356706020, 3, 4, 532, 76, 365, 339, 2, 2
1758356706020, 4, 4, 529, 77, 364, 343, 1, 4
1758356706020, 1, 4, 533, 78, 364, 339, 2, 3
1758356706020, 3, 5, 535, 78, 363, 337, 1, 3
1758356706020, 3, 4, 535, 81, 370, 337, 1, 3
1758356706020, 6, 19, 531, 79, 366, 335, 2, 4
1758356706020, 9, 7, 539, 78, 371, 339, 3, 4
1758356706020, 5, 6, 531, 79, 363, 340, 2, 3
1758356706020, 7, 5, 543, 78, 362, 337, 2, 4
1758356706020, 4, 21, 536, 76, 364, 345, 2, 2
1758356706020, 11, 8, 533, 86, 367, 336, 2, 3
1758356706034, 4, 6, 539, 78, 373, 337, 2, 3
1758356706034, 3, 8, 531, 78, 367, 335, 2, 7
1758356706034, 2, 7, 532, 80, 366, 337, 2, 3
1758356706034, 4, 8, 528, 76, 363, 336, 5, 3
1758356706034, 6, 23, 527, 79, 364, 337, 2, 3
1758356706034, 8, 10, 535, 76, 363, 337, 1, 3
1758356706034, 9, 8, 523, 81, 364, 336, 2, 3
1758356706034, 6, 8, 529, 81, 370, 338, 2, 3
1758356706034, 3, 21, 536, 77, 372, 336, 3, 4
1758356706034, 4, 8, 540, 75, 366, 336, 1, 3
1758356706034, 3, 4, 543, 78, 367, 335, 2, 4
1758356706034, 3, 3, 539, 79, 367, 333, 3, 3
1758356706034, 5, 17, 535, 80, 367, 338, 2, 4
1758356706047, 5, 6, 543, 80, 365, 338, 2, 4
1758356706047, 8, 5, 547, 78, 366, 332, 10, 3
1758356706047, 2, 5, 543, 77, 360, 337, 1, 2
1758356706047, 5, 5, 542, 75, 364, 333, 2, 3
1758356706047, 3, 5, 540, 76, 366, 336, 1, 4
1758356706047, 5, 6, 533, 78, 367, 339, 7, 3
1758356706047, 3, 6, 541, 78, 364, 339, 1, 3
1758356706047, 3, 6, 545, 78, 374, 337, 3, 2
1758356706047, 6, 7, 539, 82, 366, 336, 2, 3
1758356706047, 5, 9, 540, 77, 377, 339, 1, 3
1758356706047, 4, 9, 535, 77, 367, 341, 2, 11
1758356706047, 3, 10, 539, 78, 367, 338, 1, 8
1758356706047, 8, 8, 542, 78, 364, 339, 2, 2
1758356706047, 3, 8, 537, 80, 364, 339, 5, 3
1758356706061, 4, 8, 548, 83, 363, 345, 4, 2
1758356706061, 1, 6, 539, 87, 364, 343, 2, 1
1758356706061, 3, 5, 539, 78, 362, 336, 2, 3
1758356706061, 6, 5, 539, 78, 366, 339, 8, 3
1758356706061, 3, 4, 543, 77, 366, 349, 10, 4
1758356706061, 4, 4, 539, 78, 366, 340, 2, 3
1758356706061, 4, 5, 543, 79, 371, 339, 1, 2
1758356706061, 2, 4, 541, 76, 367, 337, 2, 2
1758356706061, 3, 3, 544, 76, 363, 345, 2, 3
1758356706061, 1, 5, 547, 85, 363, 342, 2, 3
1758356706061, 2, 10, 547, 79, 367, 340, 2, 4
1758356706061, 3, 6, 539, 81, 361, 342, 1, 3
1758356706061, 1, 6, 544, 82, 363, 341, 1, 1
1758356706075, 3, 7, 555, 80, 367, 339, 2, 4
1758356706075, 1, 8, 544, 81, 363, 343, 2, 3
1758356706075, 6, 12, 544, 80, 364, 340, 2, 3
1758356706075, 4, 9, 554, 82, 366, 339, 1, 5
1758356706075, 4, 23, 552, 82, 363, 352, 1, 1
1758356706075, 7, 25, 554, 82, 363, 345, 2, 3
1758356706075, 8, 10, 548, 81, 363, 337, 1, 4
1758356706075, 13, 9, 551, 82, 367, 342, 2, 4
1758356706075, 3, 6, 548, 80, 364, 337, 2, 4
1758356706075, 4, 5, 550, 86, 365, 338, 0, 5
1758356706075, 4, 5, 552, 81, 364, 343, 1, 4
1758356706075, 9, 4, 545, 82, 374, 335, 11, 4
1758356706075, 4, 5, 545, 83, 366, 337, 2, 3
1758356706075, 2, 4, 547, 82, 363, 340, 2, 3
1758356706088, 4, 4, 553, 81, 364, 337, 2, 11
1758356706088, 2, 5, 548, 82, 368, 343, 3, 3
1758356706088, 3, 4, 547, 83, 363, 338, 1, 3
1758356706088, 3, 5, 552, 92, 369, 343, 2, 5
1758356706088, 2, 21, 555, 83, 363, 342, 1, 4
1758356706088, 9, 9, 557, 83, 368, 343, 2, 3
1758356706088, 3, 6, 555, 84, 367, 340, 2, 4
1758356706088, 2, 8, 555, 82, 362, 337, 2, 3
1758356706088, 10, 8, 552, 85, 365, 343, 3, 3
1758356706088, 4, 23, 552, 83, 369, 343, 2, 3
1758356706088, 4, 11, 552, 85, 376, 337, 1, 12
1758356706088, 4, 9, 558, 85, 365, 337, 2, 3
1758356706088, 3, 7, 555, 88, 364, 339, 2, 3
1758356706101, 6, 7, 553, 85, 367, 336, 2, 3
1758356706101, 4, 6, 557, 84, 365, 341, 2, 4
1758356706101, 2, 20, 553, 84, 365, 337, 2, 3
1758356706101, 3, 7, 559, 84, 366, 335, 1, 2
1758356706101, 3, 4, 554, 84, 367, 336, 3, 3
1758356706101, 3, 19, 551, 87, 364, 340, 2, 3
1758356706101, 4, 6, 555, 86, 366, 334, 1, 3
1758356706101, 3, 4, 556, 87, 362, 337, 1, 2
1758356706101, 4, 5, 556, 85, 364, 336, 2, 3
1758356706101, 16, 6, 560, 86, 364, 339, 2, 3
1758356706101, 2, 5, 553, 86, 364, 336, 4, 4
1758356706101, 5, 5, 555, 86, 363, 341, 1, 3
1758356706101, 3, 7, 559, 86, 363, 335, 2, 2
1758356706115, 3, 6, 555, 89, 363, 339, 8, 9
1758356706115, 4, 8, 565, 88, 374, 334, 2, 2
1758356706115, 4, 9, 555, 88, 363, 340, 1, 2
1758356706115, 4, 9, 555, 88, 367, 336, 1, 3
1758356706115, 2, 9, 554, 85, 367, 336, 2, 2
1758356706115, 4, 8, 559, 86, 369, 342, 2, 5
1758356706115, 2, 22, 556, 92, 367, 333, 2, 7
1758356706115, 3, 23, 555, 90, 365, 334, 2, 3
1758356706115, 6, 8, 557, 91, 370, 333, 2, 3
1758356706115, 3, 6, 554, 90, 363, 334, 2, 3
1758356706115, 4, 4, 560, 89, 367, 333, 1, 3
1758356706115, 2, 5, 559, 90, 363, 332, 2, 2
1758356706115, 4, 4, 556, 91, 364, 333, 2, 3
1758356706115, 2, 5, 556, 93, 363, 336, 8, 3
1758356706128, 4, 5, 559, 94, 365, 331, 2, 4
1758356706128, 4, 5, 559, 92, 360, 335, 1, 3
1758356706128, 4, 4, 555, 87, 363, 335, 1, 2
1758356706128, 4, 4, 558, 88, 366, 329, 2, 3
1758356706128, 3, 6, 560, 102, 363, 334, 1, 3
1758356706128, 4, 6, 561, 90, 363, 331, 9, 4
1758356706128, 6, 6, 560, 87, 369, 334, 2, 3
1758356706128, 6, 8, 562, 92, 364, 329, 1, 3
1758356706128, 3, 8, 560, 92, 367, 329, 2, 3
1758356706128, 4, 7, 559, 91, 372, 330, 2, 4
1758356706128, 6, 9, 560, 87, 364, 329, 2, 3
1758356706128, 4, 8, 567, 89, 365, 330, 1, 2
1758356706128, 3, 7, 567, 87, 372, 329, 1, 1
1758356706142, 3, 8, 567, 84, 367, 332, 2, 5
1758356706142, 3, 5, 564, 89, 363, 331, 1, 7
1758356706142, 2, 5, 571, 87, 364, 333, 2, 3
1758356706142, 3, 4, 568, 86, 363, 341, 1, 11
1758356706142, 4, 20, 568, 88, 362, 331, 1, 4
1758356706142, 3, 6, 563, 86, 363, 331, 1, 3
1758356706142, 4, 21, 571, 91, 366, 331, 1, 2
1758356706142, 3, 19, 559, 94, 363, 334, 2, 3
1758356706142, 2, 18, 566, 92, 363, 333, 2, 2
1758356706142, 6, 6, 569, 89, 367, 338, 2, 5
1758356706142, 4, 21, 566, 85, 364, 332, 0, 3
1758356706142, 1, 9, 567, 88, 374, 336, 3, 12
1758356706142, 4, 6, 558, 86, 363, 335, 6, 2
1758356706142, 2, 16, 563, 84, 367, 333, 2, 7
1758356706155, 5, 8, 563, 88, 363, 332, 1, 3
1758356706155, 12, 24, 563, 86, 364, 334, 2, 11
1758356706155, 1, 11, 571, 87, 363, 334, 2, 2
1758356706155, 3, 10, 563, 84, 368, 335, 2, 3
1758356706155, 2, 8, 571, 81, 364, 330, 1, 3
1758356706155, 7, 7, 563, 83, 364, 332, 1, 3
1758356706155, 8, 7, 563, 94, 360, 330, 4, 5
1758356706155, 11, 6, 569, 86, 366, 334, 3, 3
1758356706155, 2, 5, 563, 86, 363, 338, 4, 3
1758356706155, 5, 19, 563, 84, 372, 333, 2, 2
1758356706155, 0, 19, 570, 84, 367, 331, 2, 3
1758356706155, 4, 19, 564, 83, 363, 333, 7, 3
1758356706155, 4, 7, 571, 80, 367, 338, 1, 4
1758356706155, 5, 5, 570, 85, 364, 339, 3, 2
1758356706169, 4, 5, 567, 85, 367, 331, 3, 3
1758356706169, 2, 4, 565, 92, 363, 338, 1, 2
1758356706169, 7, 5, 574, 85, 363, 336, 1, 4
1758356706169, 4, 6, 576, 81, 363, 339, 2, 3
1758356706169, 7, 6, 571, 92, 366, 336, 1, 3
1758356706169, 4, 21, 573, 82, 368, 339, 3, 2
1758356706169, 3, 10, 571, 83, 363, 336, 5, 3
1758356706169, 6, 9, 573, 86, 364, 336, 2, 3
1758356706169, 5, 9, 568, 85, 364, 339, 2, 3
1758356706169, 6, 9, 567, 84, 363, 339, 2, 3
1758356706169, 8, 8, 567, 81, 364, 336, 1, 3
1758356706169, 4, 22, 572, 84, 365, 336, 1, 4
1758356706169, 3, 9, 580, 83, 367, 339, 3, 3
1758356706183, 3, 6, 566, 83, 361, 335, 2, 3
1758356706183, 4, 4, 568, 82, 363, 337, 2, 2
1758356706183, 3, 7, 572, 83, 368, 339, 1, 3
1758356706183, 4, 19, 567, 83, 364, 338, 2, 3
1758356706183, 2, 6, 576, 81, 367, 334, 5, 3
1758356706183, 3, 4, 568, 82, 363, 339, 2, 5
1758356706183, 5, 4, 568, 82, 363, 339, 2, 4
1758356706183, 2, 5, 566, 79, 365, 336, 2, 3
1758356706183, 4, 4, 561, 84, 363, 338, 5, 13
1758356706183, 2, 5, 567, 84, 371, 336, 2, 4
1758356706183, 1, 6, 567, 84, 364, 343, 2, 4
1758356706183, 7, 6, 563, 82, 371, 343, 2, 4
1758356706183, 8, 7, 563, 84, 369, 338, 2, 3
1758356706183, 5, 8, 563, 88, 364, 339, 2, 13
1758356706196, 4, 8, 568, 86, 367, 336, 2, 3
1758356706196, 4, 9, 563, 85, 365, 336, 1, 5
1758356706196, 5, 8, 564, 84, 365, 338, 2, 4
1758356706196, 5, 24, 561, 86, 366, 339, 2, 3
1758356706196, 3, 10, 566, 83, 367, 333, 2, 4
1758356706196, 4, 8, 558, 84, 364, 336, 3, 4
1758356706196, 5, 6, 567, 82, 364, 337, 2, 2
1758356706196, 5, 21, 559, 84, 364, 340, 2, 2
1758356706196, 6, 6, 560, 83, 367, 332, 3, 2
1758356706196, 5, 20, 560, 83, 366, 345, 3, 3
1758356706196, 4, 6, 560, 86, 367, 347, 3, 3
1758356706196, 3, 5, 560, 83, 367, 333, 3, 3
1758356706196, 3, 4, 561, 92, 363, 333, 2, 3
1758356706210, 10, 5, 565, 82, 365, 346, 4, 4
1758356706210, 6, 4, 554, 81, 364, 339, 2, 3
1758356706210, 3, 5, 567, 86, 372, 337, 2, 2
1758356706210, 5, 5, 560, 86, 365, 339, 3, 3
1758356706210, 6, 7, 567, 85, 369, 339, 1, 3
1758356706210, 4, 6, 560, 85, 363, 337, 2, 3
1758356706210, 2, 8, 563, 86, 366, 339, 2, 4
1758356706210, 4, 7, 560, 87, 364, 339, 2, 3
1758356706210, 3, 24, 562, 88, 364, 340, 2, 3
1758356706210, 3, 21, 562, 86, 366, 339, 3, 4
1758356706210, 6, 10, 560, 86, 369, 348, 1, 3
1758356706210, 2, 7, 560, 86, 363, 336, 2, 2
1758356706210, 3, 23, 570, 87, 363, 340, 2, 2
1758356706223, 4, 8, 566, 87, 363, 336, 2, 3
1758356706223, 3, 5, 569, 86, 363, 338, 3, 3
1758356706223, 4, 19, 571, 96, 363, 337, 1, 3
1758356706223, 3, 5, 570, 84, 367, 337, 4, 3
1758356706223, 3, 4, 563, 94, 367, 338, 2, 3
1758356706223, 5, 4, 569, 93, 363, 340, 2, 3
1758356706223, 2, 4, 571, 88, 364, 338, 2, 2
1758356706223, 5, 5, 563, 88, 363, 341, 1, 2
1758356706223, 4, 4, 560, 86, 363, 336, 1, 3
1758356706223, 4, 5, 560, 90, 363, 349, 2, 4
1758356706223, 3, 5, 560, 90, 363, 337, 2, 4
1758356706223, 4, 5, 559, 88, 363, 340, 3, 4
1758356706223, 4, 7, 559, 87, 370, 339, 9, 4
1758356706223, 4, 8, 555, 89, 368, 339, 1, 3
1758356706237, 5, 8, 560, 87, 367, 340, 3, 2
1758356706237, 3, 9, 562, 90, 365, 335, 2, 9
1758356706237, 5, 8, 556, 88, 363, 339, 1, 4
1758356706237, 5, 8, 560, 89, 367, 339, 2, 3
1758356706237, 4, 21, 560, 85, 368, 337, 1, 4
1758356706237, 3, 9, 557, 85, 363, 336, 2, 4
1758356706237, 3, 5, 560, 90, 364, 339, 2, 6
1758356706237, 4, 5, 555, 90, 363, 339, 1, 3
1758356706237, 4, 5, 555, 92, 364, 334, 2, 6
1758356706237, 3, 4, 571, 94, 365, 334, 2, 12
1758356706237, 4, 5, 573, 83, 364, 336, 2, 4
1758356706237, 4, 5, 576, 85, 366, 334, 4, 4
1758356706237, 3, 5, 571, 84, 363, 333, 2, 4
1758356706237, 3, 4, 568, 87, 369, 337, 3, 1
1758356706250, 2, 5, 577, 91, 364, 336, 2, 3
1758356706250, 1, 4, 579, 87, 363, 336, 1, 2
1758356706250, 1, 6, 571, 88, 364, 334, 2, 2
1758356706250, 2, 6, 565, 85, 364, 332, 1, 3
1758356706250, 3, 5, 574, 88, 370, 335, 2, 4
1758356706250, 13, 7, 573, 86, 369, 343, 2, 4
1758356706250, 2, 8, 567, 86, 364, 333, 2, 4
1758356706250, 3, 8, 571, 88, 366, 345, 2, 3
1758356706250, 3, 8, 579, 87, 367, 333, 3, 4
1758356706250, 5, 20, 574, 88, 367, 335, 3, 2
1758356706250, 4, 9, 571, 87, 366, 334, 11, 2
1758356706250, 3, 7, 574, 84, 366, 331, 1, 3
1758356706250, 1, 21, 571, 84, 362, 332, 2, 12
1758356706264, 3, 7, 575, 86, 363, 332, 2, 5
1758356706264, 4, 5, 571, 87, 373, 332, 2, 2
1758356706264, 6, 3, 579, 86, 366, 331, 2, 2
1758356706264, 5, 13, 572, 86, 365, 333, 2, 3
1758356706264, 3, 6, 580, 87, 363, 334, 11, 3
1758356706264, 5, 5, 575, 85, 363, 335, 2, 4
1758356706264, 3, 5, 573, 86, 367, 334, 10, 3
1758356706264, 3, 4, 574, 87, 362, 334, 2, 4
1758356706264, 10, 4, 574, 95, 363, 335, 2, 4
1758356706264, 3, 6, 573, 90, 364, 335, 2, 4
1758356706264, 6, 5, 576, 87, 367, 336, 9, 3
1758356706264, 8, 7, 576, 85, 363, 346, 1, 6
1758356706264, 4, 8, 570, 87, 367, 335, 2, 3
1758356706277, 3, 8, 571, 87, 366, 334, 2, 3
1758356706277, 4, 8, 578, 88, 369, 335, 2, 6
1758356706277, 5, 9, 579, 87, 364, 333, 2, 3
1758356706277, 5, 8, 581, 85, 367, 333, 5, 3
1758356706277, 3, 23, 577, 87, 364, 337, 3, 3
1758356706277, 2, 24, 576, 87, 364, 337, 2, 3
1758356706277, 3, 8, 577, 84, 370, 336, 2, 3
1758356706277, 6, 5, 577, 88, 363, 336, 1, 3
1758356706277, 1, 19, 574, 85, 364, 336, 2, 2
1758356706277, 2, 5, 575, 85, 364, 336, 1, 3
1758356706277, 6, 4, 576, 87, 363, 339, 2, 12
1758356706277, 4, 5, 573, 94, 370, 336, 1, 5
1758356706277, 4, 4, 587, 98, 371, 341, 1, 2
1758356706277, 13, 5, 573, 88, 366, 338, 2, 2
1758356706291, 7, 6, 582, 88, 364, 343, 2, 2
1758356706291, 0, 5, 580, 88, 363, 338, 10, 3
1758356706291, 6, 20, 571, 86, 371, 337, 2, 3
1758356706291, 7, 8, 580, 88, 366, 340, 7, 3
1758356706291, 4, 7, 579, 88, 362, 340, 1, 3
1758356706291, 5, 8, 573, 88, 362, 337, 2, 4
1758356706291, 3, 8, 583, 94, 366, 341, 2, 4
1758356706291, 1, 8, 577, 87, 363, 343, 2, 3
1758356706291, 4, 8, 564, 88, 363, 343, 5, 4
1758356706291, 3, 8, 569, 88, 370, 340, 2, 3
1758356706291, 2, 7, 565, 90, 366, 337, 2, 2
1758356706291, 3, 7, 560, 86, 366, 340, 3, 3
1758356706291, 7, 5, 567, 86, 366, 339, 1, 7
1758356706291, 0, 6, 574, 88, 363, 337, 2, 3
1758356706304, 6, 4, 562, 89, 362, 334, 1, 2
1758356706304, 1, 4, 560, 89, 361, 347, 2, 3
1758356706304, 4, 5, 566, 88, 361, 338, 1, 9
1758356706304, 6, 4, 563, 86, 363, 337, 1, 3
1758356706304, 4, 5, 562, 91, 367, 343, 1, 4
1758356706304, 3, 20, 556, 90, 365, 336, 2, 3
1758356706304, 2, 7, 553, 89, 361, 339, 2, 3
1758356706304, 3, 10, 553, 92, 370, 337, 1, 4
1758356706304, 5, 7, 552, 89, 364, 336, 2, 6
1758356706304, 5, 6, 550, 90, 364, 339, 1, 3
1758356706304, 3, 18, 551, 102, 365, 336, 3, 2
1758356706304, 3, 9, 545, 89, 366, 340, 5, 3
1758356706304, 4, 8, 552, 91, 364, 337, 6, 3
1758356706318, 5, 9, 553, 91, 365, 335, 2, 4
1758356706318, 1, 9, 548, 93, 361, 341, 2, 2
1758356706318, 6, 8, 555, 92, 362, 339, 2, 2
1758356706318, 3, 7, 550, 89, 362, 337, 1, 3
1758356706318, 4, 13, 550, 90, 363, 340, 1, 4
1758356706318, 4, 6, 550, 90, 361, 343, 2, 3
1758356706318, 3, 5, 551, 91, 362, 345, 2, 3
1758356706318, 3, 4, 548, 88, 364, 338, 2, 3
1758356706318, 5, 4, 552, 91, 363, 339, 8, 3
1758356706318, 3, 18, 548, 89, 359, 340, 2, 4
1758356706318, 4, 6, 548, 88, 362, 339, 2, 2
1758356706318, 4, 5, 557, 91, 360, 338, 2, 5
1758356706318, 5, 8, 547, 91, 359, 341, 2, 11
1758356706318, 7, 6, 553, 89, 373, 337, 2, 3
1758356706331, 3, 19, 552, 90, 363, 340, 1, 2
1758356706331, 5, 8, 557, 90, 361, 340, 2, 7
1758356706331, 4, 7, 552, 90, 359, 344, 3, 3
1758356706331, 5, 7, 555, 92, 364, 339, 6, 3
1758356706331, 4, 8, 552, 90, 363, 339, 2, 3
1758356706331, 7, 8, 549, 90, 361, 342, 2, 4
1758356706331, 6, 9, 552, 92, 364, 339, 11, 3
1758356706331, 1, 24, 548, 93, 360, 343, 2, 3
1758356706331, 5, 10, 559, 91, 359, 342, 2, 13
1758356706331, 7, 8, 559, 89, 360, 342, 1, 11
1758356706331, 0, 8, 559, 95, 371, 340, 6, 4
1758356706331, 12, 6, 555, 88, 363, 345, 3, 2
1758356706344, 10, 5, 563, 90, 360, 342, 2, 2
1758356706344, 5, 4, 560, 90, 362, 339, 1, 3
1758356706344, 3, 4, 560, 93, 359, 342, 1, 3
1758356706344, 11, 4, 568, 100, 362, 345, 2, 2
1758356706344, 5, 4, 559, 88, 362, 340, 2, 3
1758356706344, 4, 4, 567, 89, 362, 343, 0, 4
1758356706344, 5, 5, 563, 97, 359, 343, 2, 2
1758356706344, 3, 5, 566, 95, 363, 339, 3, 4
1758356706344, 3, 20, 572, 87, 359, 343, 2, 3
1758356706344, 12, 23, 577, 87, 360, 352, 1, 5
1758356706344, 8, 9, 576, 88, 359, 341, 2, 10
1758356706344, 5, 7, 571, 86, 361, 343, 1, 3
1758356706344, 9, 8, 574, 87, 363, 339, 2, 7
1758356706344, 2, 8, 570, 86, 363, 339, 1, 3
1758356706358, 3, 8, 569, 86, 363, 345, 2, 9
1758356706358, 9, 8, 576, 87, 363, 342, 1, 4
1758356706358, 9, 8, 575, 86, 359, 341, 2, 5
1758356706358, 4, 8, 569, 83, 361, 344, 2, 3
1758356706358, 4, 8, 577, 91, 361, 341, 1, 3
1758356706358, 2, 19, 586, 86, 359, 340, 2, 3
1758356706358, 3, 7, 589, 81, 363, 340, 7, 3
1758356706358, 0, 5, 583, 83, 360, 337, 2, 2
1758356706358, 7, 4, 584, 80, 363, 340, 3, 4
1758356706358, 11, 3, 590, 82, 365, 343, 2, 3
1758356706358, 11, 4, 586, 78, 363, 340, 2, 2
1758356706358, 5, 4, 588, 81, 361, 343, 1, 4
1758356706358, 4, 6, 587, 80, 363, 341, 2, 3
1758356706371, 3, 5, 595, 78, 363, 340, 2, 4
1758356706371, 3, 4, 599, 76, 359, 343, 2, 4
1758356706371, 7, 6, 590, 79, 360, 343, 2, 3
1758356706371, 5, 22, 596, 80, 360, 343, 2, 4
1758356706371, 3, 9, 599, 79, 359, 343, 2, 3
1758356706371, 4, 8, 596, 78, 363, 342, 2, 3
1758356706371, 5, 8, 595, 79, 362, 339, 2, 3
1758356706371, 2, 7, 608, 85, 360, 342, 2, 3
1758356706371, 5, 7, 595, 77, 361, 347, 2, 4
1758356706371, 4, 9, 598, 83, 362, 340, 7, 1
1758356706371, 6, 7, 593, 79, 360, 339, 3, 8
1758356706371, 3, 7, 596, 81, 359, 343, 1, 3
1758356706371, 1, 5, 605, 80, 362, 339, 0, 4
1758356706371, 0, 6, 595, 75, 369, 344, 1, 3
1758356706385, 2, 11, 600, 77, 359, 343, 2, 2
1758356706385, 1, 4, 593, 82, 363, 341, 2, 3
1758356706385, 3, 4, 599, 78, 370, 343, 2, 3
1758356706385, 3, 4, 599, 81, 363, 340, 11, 2
1758356706385, 2, 3, 595, 85, 360, 347, 3, 4
1758356706385, 4, 5, 600, 75, 360, 341, 2, 3
1758356706385, 3, 4, 595, 74, 363, 341, 3, 1
1758356706385, 2, 5, 602, 74, 360, 343, 2, 4
1758356706385, 5, 5, 597, 74, 360, 345, 2, 4
1758356706385, 4, 7, 599, 77, 365, 345, 5, 2
1758356706385, 8, 16, 605, 78, 363, 345, 2, 4
1758356706385, 4, 9, 605, 79, 360, 341, 1, 7
1758356706385, 6, 8, 606, 76, 365, 340, 2, 3
1758356706398, 5, 8, 607, 75, 361, 339, 1, 5
1758356706398, 4, 23, 601, 76, 371, 343, 2, 4
1758356706398, 4, 14, 602, 76, 357, 343, 8, 3
1758356706398, 1, 8, 607, 75, 362, 340, 7, 3
1758356706398, 5, 7, 611, 78, 363, 343, 1, 3
1758356706398, 4, 6, 607, 75, 358, 343, 3, 4
1758356706398, 5, 5, 617, 79, 357, 343, 2, 2
1758356706398, 3, 4, 616, 75, 361, 342, 2, 3
1758356706398, 2, 4, 616, 77, 358, 339, 2, 2
1758356706398, 3, 5, 610, 81, 355, 343, 10, 3
1758356706398, 4, 13, 618, 76, 363, 342, 2, 5
1758356706398, 4, 6, 613, 77, 357, 343, 1, 3
1758356706398, 5, 5, 621, 77, 359, 342, 2, 3
1758356706398, 1, 6, 613, 79, 357, 345, 0, 3
1758356706411, 4, 19, 616, 77, 361, 340, 0, 7
1758356706411, 4, 8, 620, 79, 360, 339, 2, 2
1758356706411, 3, 7, 616, 81, 361, 342, 2, 4
1758356706411, 5, 7, 626, 79, 360, 347, 10, 3
1758356706411, 3, 8, 631, 81, 358, 343, 2, 3
1758356706411, 7, 22, 616, 77, 360, 341, 3, 3
1758356706411, 3, 10, 623, 78, 362, 342, 1, 4
1758356706411, 4, 8, 620, 79, 361, 342, 3, 3
1758356706411, 2, 12, 614, 76, 361, 351, 2, 7
1758356706411, 0, 8, 617, 87, 361, 347, 3, 3
1758356706411, 3, 7, 617, 74, 361, 342, 2, 2
1758356706411, 4, 5, 623, 76, 365, 342, 1, 3
1758356706411, 4, 5, 619, 77, 360, 341, 2, 2
1758356706425, 4, 4, 616, 75, 358, 339, 1, 3
1758356706425, 5, 5, 617, 74, 358, 345, 1, 2
1758356706425, 4, 19, 616, 73, 358, 339, 1, 3
1758356706425, 4, 7, 627, 79, 359, 341, 2, 3
1758356706425, 12, 6, 620, 74, 359, 346, 1, 4
1758356706425, 6, 4, 623, 78, 358, 342, 1, 4
1758356706425, 3, 5, 622, 75, 359, 352, 2, 3
1758356706425, 4, 5, 615, 75, 356, 345, 2, 8
1758356706425, 3, 20, 623, 78, 355, 344, 2, 3
1758356706425, 2, 7, 620, 80, 359, 343, 2, 3
1758356706425, 4, 8, 617, 76, 359, 343, 1, 3
1758356706425, 1, 8, 618, 76, 357, 351, 2, 3
1758356706425, 3, 8, 620, 79, 361, 342, 2, 3
1758356706438, 4, 8, 623, 76, 357, 339, 1, 9
1758356706438, 4, 9, 622, 78, 359, 343, 3, 2
1758356706438, 4, 23, 631, 75, 362, 342, 3, 4
1758356706438, 6, 10, 624, 77, 365, 340, 2, 3
1758356706438, 3, 7, 624, 79, 359, 342, 2, 4
1758356706438, 3, 6, 619, 79, 357, 340, 1, 4
1758356706438, 3, 4, 623, 76, 358, 348, 1, 4
1758356706438, 11, 4, 619, 74, 357, 342, 2, 3
1758356706438, 10, 4, 627, 77, 357, 343, 2, 3
1758356706438, 2, 4, 621, 76, 359, 341, 2, 3
1758356706438, 3, 5, 624, 76, 361, 341, 1, 3
1758356706438, 4, 4, 619, 78, 360, 339, 1, 3
1758356706438, 4, 4, 629, 75, 367, 345, 2, 3
1758356706438, 7, 5, 624, 75, 358, 347, 1, 4
1758356706452, 3, 5, 622, 75, 367, 342, 2, 3
1758356706452, 3, 5, 633, 77, 357, 341, 1, 2
1758356706452, 6, 6, 619, 81, 360, 345, 2, 4
1758356706452, 4, 6, 624, 81, 362, 348, 1, 3
1758356706452, 4, 7, 627, 81, 357, 345, 2, 2
1758356706452, 3, 8, 622, 80, 360, 343, 2, 3
1758356706452, 7, 9, 627, 80, 359, 340, 10, 4
1758356706452, 6, 9, 624, 85, 361, 343, 2, 3
