unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356921959, E, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356929087, 3, 7, 519, 79, 343, 326, 2, 3
1758356929087, 4, 9, 515, 82, 348, 326, 2, 4
1758356929087, 5, 8, 518, 79, 347, 328, 9, 3
1758356929087, 3, 22, 517, 82, 344, 327, 2, 3
1758356929087, 4, 10, 519, 78, 350, 325, 2, 4
1758356929087, 4, 9, 516, 76, 347, 330, 2, 8
1758356929087, 3, 6, 512, 80, 344, 330, 2, 3
1758356929087, 3, 5, 512, 78, 344, 332, 2, 3
1758356929087, 2, 4, 519, 78, 342, 330, 1, 2
1758356929087, 4, 4, 513, 76, 345, 327, 1, 3
1758356929087, 3, 7, 513, 79, 344, 327, 1, 3
1758356929087, 3, 4, 516, 81, 346, 328, 2, 3
1758356929087, 3, 4, 513, 80, 340, 330, 2, 3
1758356929087, 5, 17, 513, 77, 344, 328, 3, 3
1758356929087, 0, 6, 513, 87, 344, 328, 2, 3
1758356929101, 3, 6, 518, 77, 344, 328, 2, 1
1758356929101, 1, 6, 518, 78, 345, 328, 2, 2
1758356929101, 5, 6, 513, 78, 346, 332, 2, 3
1758356929101, 6, 6, 517, 77, 343, 335, 1, 4
1758356929101, 3, 7, 524, 80, 343, 327, 2, 3
1758356929101, 4, 8, 513, 79, 341, 328, 2, 3
1758356929101, 4, 9, 516, 81, 342, 330, 3, 3
1758356929101, 5, 24, 513, 79, 351, 339, 2, 3
1758356929101, 6, 25, 514, 76, 344, 326, 2, 3
1758356929101, 4, 11, 523, 90, 344, 329, 7, 4
1758356929101, 4, 22, 519, 76, 344, 330, 3, 3
1758356929101, 2, 9, 515, 81, 346, 328, 3, 6
1758356929101, 11, 6, 523, 80, 347, 328, 2, 3
1758356929115, 6, 4, 513, 79, 342, 329, 2, 3
1758356929115, 4, 5, 515, 77, 347, 328, 9, 3
1758356929115, 4, 4, 513, 79, 345, 332, 10, 3
1758356929115, 5, 5, 515, 79, 347, 329, 1, 3
1758356929115, 4, 20, 514, 79, 343, 333, 1, 3
1758356929115, 5, 7, 515, 80, 341, 329, 2, 2
1758356929115, 5, 6, 519, 80, 344, 329, 2, 3
1758356929115, 4, 20, 519, 79, 344, 329, 1, 3
1758356929115, 3, 8, 528, 80, 343, 328, 1, 2
1758356929115, 1, 9, 518, 80, 347, 330, 3, 3
1758356929115, 3, 6, 519, 79, 344, 328, 2, 3
1758356929115, 4, 8, 527, 79, 346, 329, 1, 4
1758356929115, 3, 7, 517, 81, 352, 326, 2, 3
1758356929115, 4, 20, 525, 83, 344, 327, 2, 2
1758356929129, 2, 11, 517, 83, 348, 331, 2, 3
1758356929129, 4, 14, 515, 84, 344, 329, 2, 3
1758356929129, 3, 21, 515, 83, 344, 328, 1, 3
1758356929129, 4, 9, 521, 82, 345, 327, 1, 3
1758356929129, 3, 6, 516, 80, 346, 326, 1, 3
1758356929129, 4, 6, 515, 78, 355, 332, 2, 3
1758356929129, 3, 4, 517, 78, 347, 328, 1, 3
1758356929129, 11, 5, 515, 79, 344, 327, 1, 2
1758356929129, 3, 3, 527, 81, 344, 333, 1, 3
1758356929129, 6, 4, 516, 77, 347, 328, 4, 3
1758356929129, 4, 5, 520, 80, 347, 339, 2, 2
1758356929129, 8, 4, 515, 77, 346, 328, 2, 3
1758356929129, 3, 21, 519, 80, 343, 327, 2, 5
1758356929129, 5, 7, 516, 78, 342, 329, 2, 3
1758356929129, 1, 6, 526, 79, 351, 331, 2, 3
1758356929144, 2, 21, 522, 80, 346, 327, 2, 3
1758356929144, 2, 8, 520, 78, 345, 328, 1, 3
1758356929144, 3, 8, 515, 77, 347, 331, 2, 4
1758356929144, 4, 8, 519, 79, 344, 325, 2, 3
1758356929144, 3, 9, 520, 80, 346, 328, 2, 3
1758356929144, 3, 8, 518, 79, 343, 326, 2, 3
1758356929144, 7, 9, 520, 88, 344, 328, 2, 3
1758356929144, 4, 8, 517, 78, 347, 328, 3, 3
1758356929144, 3, 7, 520, 80, 346, 328, 3, 2
1758356929144, 2, 7, 523, 79, 352, 330, 1, 3
1758356929144, 4, 5, 515, 79, 344, 327, 2, 3
1758356929144, 5, 15, 519, 77, 351, 331, 1, 3
1758356929144, 4, 6, 523, 79, 343, 331, 2, 4
1758356929144, 4, 5, 515, 78, 344, 328, 3, 4
1758356929157, 3, 4, 517, 81, 344, 331, 2, 3
1758356929157, 3, 19, 516, 82, 344, 330, 2, 3
1758356929157, 3, 7, 523, 80, 341, 328, 2, 3
1758356929157, 3, 5, 523, 80, 342, 330, 2, 3
1758356929157, 3, 5, 517, 81, 344, 336, 2, 4
1758356929157, 4, 5, 513, 82, 347, 328, 2, 3
1758356929157, 3, 6, 517, 85, 344, 339, 2, 4
1758356929157, 2, 6, 523, 80, 346, 335, 2, 2
1758356929157, 2, 7, 519, 87, 343, 334, 2, 6
1758356929157, 1, 23, 520, 79, 347, 328, 2, 4
1758356929157, 4, 12, 523, 75, 347, 327, 2, 3
1758356929157, 3, 9, 523, 79, 346, 328, 2, 3
1758356929157, 5, 24, 515, 79, 341, 326, 1, 3
1758356929157, 12, 10, 520, 80, 344, 326, 1, 4
1758356929171, 7, 8, 514, 80, 344, 325, 2, 7
1758356929171, 2, 6, 523, 82, 347, 325, 2, 3
1758356929171, 3, 5, 523, 77, 345, 325, 2, 3
1758356929171, 3, 4, 527, 88, 344, 327, 2, 3
1758356929171, 2, 8, 518, 80, 344, 327, 1, 3
1758356929171, 11, 17, 520, 81, 346, 325, 1, 3
1758356929171, 0, 7, 519, 80, 352, 327, 2, 3
1758356929171, 3, 16, 519, 86, 345, 323, 2, 2
1758356929171, 2, 6, 516, 80, 344, 325, 1, 4
1758356929171, 5, 5, 520, 78, 347, 324, 2, 2
1758356929171, 3, 4, 521, 82, 352, 323, 2, 2
1758356929171, 3, 6, 519, 80, 346, 322, 2, 3
1758356929171, 9, 6, 522, 80, 347, 326, 2, 4
1758356929186, 1, 7, 524, 81, 347, 327, 2, 4
1758356929186, 3, 22, 520, 80, 347, 323, 2, 2
1758356929186, 7, 18, 517, 84, 344, 323, 3, 8
1758356929186, 5, 25, 517, 82, 343, 325, 2, 3
1758356929186, 6, 11, 520, 80, 344, 326, 2, 3
1758356929186, 3, 9, 515, 79, 344, 327, 1, 3
1758356929186, 5, 8, 520, 81, 346, 325, 3, 2
1758356929186, 4, 7, 515, 79, 347, 323, 2, 3
1758356929186, 4, 6, 523, 79, 346, 326, 1, 4
1758356929186, 4, 6, 523, 83, 347, 324, 5, 3
1758356929186, 4, 5, 516, 80, 346, 323, 2, 3
1758356929186, 5, 5, 524, 80, 347, 329, 2, 4
1758356929186, 9, 4, 517, 80, 346, 325, 2, 3
1758356929186, 4, 5, 526, 81, 344, 328, 2, 3
1758356929186, 2, 20, 518, 83, 355, 335, 2, 3
1758356929186, 4, 6, 520, 85, 344, 326, 2, 3
1758356929200, 6, 20, 522, 80, 346, 327, 1, 5
1758356929200, 4, 7, 524, 79, 347, 326, 1, 3
1758356929200, 3, 5, 523, 80, 344, 331, 3, 6
1758356929200, 4, 7, 513, 80, 351, 323, 1, 3
1758356929200, 4, 7, 519, 80, 346, 325, 2, 3
1758356929200, 4, 17, 515, 78, 346, 333, 2, 8
1758356929200, 6, 9, 515, 79, 344, 327, 2, 3
1758356929200, 2, 9, 515, 81, 346, 324, 1, 4
1758356929200, 4, 9, 516, 83, 347, 323, 8, 5
1758356929200, 1, 8, 523, 78, 347, 323, 2, 2
1758356929200, 6, 8, 515, 78, 344, 323, 1, 3
1758356929200, 2, 7, 521, 80, 347, 323, 2, 2
1758356929200, 4, 5, 516, 78, 344, 323, 2, 2
1758356929214, 3, 5, 516, 77, 343, 323, 1, 2
1758356929214, 5, 3, 515, 81, 344, 327, 2, 4
1758356929214, 5, 4, 513, 86, 343, 321, 2, 4
1758356929214, 3, 20, 518, 80, 347, 326, 1, 2
1758356929214, 1, 22, 518, 79, 345, 324, 2, 6
1758356929214, 1, 7, 518, 79, 343, 322, 2, 2
1758356929214, 3, 4, 513, 81, 347, 326, 2, 2
1758356929214, 5, 5, 515, 79, 347, 325, 2, 3
1758356929214, 10, 20, 514, 82, 347, 321, 2, 1
1758356929214, 5, 7, 519, 78, 349, 323, 1, 3
1758356929214, 8, 7, 518, 78, 344, 321, 1, 3
1758356929214, 3, 22, 514, 80, 347, 325, 2, 3
1758356929214, 7, 9, 519, 78, 355, 324, 1, 4
1758356929214, 6, 8, 521, 79, 343, 324, 2, 3
1758356929229, 4, 21, 519, 80, 343, 321, 2, 10
1758356929229, 1, 11, 519, 86, 344, 324, 2, 3
1758356929229, 3, 9, 521, 78, 343, 329, 2, 3
1758356929229, 5, 8, 523, 78, 343, 322, 1, 3
1758356929229, 5, 8, 515, 80, 352, 323, 1, 4
1758356929229, 3, 21, 516, 79, 343, 322, 1, 3
1758356929229, 3, 23, 516, 80, 345, 320, 2, 2
1758356929229, 3, 6, 519, 79, 344, 323, 2, 3
1758356929229, 2, 5, 513, 80, 344, 322, 1, 3
1758356929229, 2, 4, 515, 81, 344, 323, 1, 3
1758356929229, 4, 4, 519, 78, 343, 320, 9, 3
1758356929229, 5, 5, 517, 81, 347, 323, 2, 2
1758356929229, 4, 5, 515, 79, 344, 322, 1, 3
1758356929229, 1, 5, 512, 78, 345, 321, 2, 3
1758356929229, 3, 14, 516, 78, 347, 322, 2, 4
1758356929243, 2, 22, 525, 82, 343, 322, 2, 4
1758356929243, 4, 12, 520, 79, 346, 320, 2, 2
1758356929243, 3, 8, 517, 81, 347, 320, 2, 5
1758356929243, 4, 8, 520, 83, 347, 320, 3, 4
1758356929243, 5, 8, 523, 79, 344, 329, 2, 3
1758356929243, 3, 24, 516, 80, 352, 323, 2, 4
1758356929243, 4, 11, 522, 80, 347, 320, 2, 3
1758356929243, 3, 10, 520, 80, 344, 320, 2, 3
1758356929243, 3, 8, 521, 81, 344, 319, 3, 3
1758356929243, 11, 7, 522, 82, 348, 323, 2, 2
1758356929243, 3, 18, 518, 88, 344, 327, 2, 3
1758356929243, 2, 7, 515, 81, 342, 323, 2, 3
1758356929243, 2, 5, 520, 81, 346, 321, 1, 3
1758356929243, 2, 3, 519, 79, 349, 322, 1, 3
1758356929243, 2, 4, 520, 81, 345, 328, 2, 3
1758356929258, 2, 4, 527, 80, 351, 319, 2, 3
1758356929258, 4, 4, 515, 79, 343, 319, 2, 4
1758356929258, 5, 5, 520, 82, 343, 319, 2, 2
1758356929258, 3, 5, 516, 79, 341, 319, 2, 2
1758356929258, 1, 5, 520, 81, 343, 323, 1, 4
1758356929258, 4, 21, 520, 82, 347, 319, 2, 3
1758356929258, 3, 8, 515, 88, 345, 318, 1, 4
1758356929258, 3, 11, 522, 81, 347, 318, 2, 3
1758356929258, 3, 8, 520, 81, 346, 318, 2, 8
1758356929258, 13, 8, 521, 81, 343, 317, 2, 2
1758356929258, 7, 9, 522, 78, 347, 329, 2, 3
1758356929258, 2, 8, 520, 84, 343, 319, 1, 3
1758356929258, 4, 11, 520, 80, 348, 320, 2, 3
1758356929258, 5, 8, 523, 79, 346, 318, 3, 11
1758356929275, 3, 7, 519, 81, 344, 325, 2, 3
1758356929275, 2, 6, 521, 83, 343, 318, 2, 3
1758356929275, 4, 4, 521, 80, 345, 318, 1, 3
1758356929275, 3, 5, 514, 82, 344, 319, 10, 3
1758356929275, 2, 4, 519, 80, 344, 320, 2, 3
1758356929275, 4, 4, 523, 80, 343, 320, 1, 5
1758356929275, 3, 5, 520, 79, 344, 320, 1, 3
1758356929275, 3, 4, 522, 80, 343, 319, 1, 3
1758356929275, 8, 4, 527, 81, 347, 319, 2, 4
1758356929275, 1, 5, 515, 79, 352, 324, 4, 1
1758356929275, 1, 16, 524, 83, 340, 325, 2, 4
1758356929275, 4, 7, 521, 89, 343, 326, 2, 3
1758356929275, 4, 20, 515, 81, 344, 320, 2, 4
1758356929275, 1, 22, 515, 81, 347, 322, 1, 3
1758356929275, 3, 24, 515, 80, 355, 318, 2, 3
1758356929275, 4, 10, 520, 79, 345, 319, 3, 3
1758356929275, 3, 9, 515, 82, 343, 323, 10, 3
1758356929275, 7, 9, 522, 82, 346, 321, 3, 4
1758356929287, 11, 9, 519, 80, 350, 320, 2, 5
1758356929287, 4, 17, 514, 77, 343, 320, 1, 3
1758356929287, 12, 9, 515, 80, 346, 318, 4, 3
1758356929287, 4, 7, 517, 83, 348, 323, 2, 3
1758356929287, 5, 5, 522, 88, 343, 320, 2, 7
1758356929287, 3, 4, 521, 81, 343, 320, 1, 3
1758356929287, 3, 3, 515, 78, 343, 325, 2, 3
1758356929287, 3, 4, 522, 82, 343, 321, 5, 3
1758356929287, 5, 4, 527, 79, 343, 323, 2, 4
1758356929287, 3, 4, 522, 80, 345, 323, 2, 3
1758356929287, 2, 19, 517, 79, 344, 320, 1, 2
1758356929302, 1, 7, 525, 81, 348, 320, 2, 2
1758356929302, 3, 6, 520, 80, 342, 327, 2, 10
1758356929302, 1, 6, 522, 80, 347, 321, 2, 3
1758356929302, 2, 6, 520, 83, 343, 319, 2, 3
1758356929302, 6, 14, 521, 81, 347, 320, 11, 3
1758356929302, 4, 9, 519, 79, 347, 323, 10, 4
1758356929302, 4, 8, 524, 80, 347, 323, 2, 3
1758356929302, 4, 25, 521, 80, 347, 319, 3, 13
1758356929302, 13, 11, 525, 79, 351, 319, 1, 3
1758356929302, 6, 9, 523, 77, 347, 320, 2, 2
1758356929302, 3, 8, 516, 83, 345, 318, 1, 2
1758356929302, 3, 7, 521, 80, 350, 320, 2, 4
1758356929302, 5, 7, 518, 80, 346, 324, 2, 3
1758356929302, 4, 5, 518, 80, 346, 319, 3, 7
1758356929316, 3, 4, 517, 82, 344, 319, 7, 2
1758356929316, 2, 3, 520, 79, 347, 320, 1, 3
1758356929316, 3, 4, 520, 82, 347, 325, 1, 3
1758356929316, 4, 4, 516, 80, 351, 319, 1, 3
1758356929316, 4, 14, 523, 81, 347, 327, 2, 1
1758356929316, 4, 22, 517, 89, 346, 323, 2, 2
1758356929316, 12, 8, 519, 79, 345, 321, 2, 3
1758356929316, 8, 6, 523, 82, 347, 324, 1, 3
1758356929316, 6, 17, 520, 81, 345, 322, 9, 3
1758356929316, 5, 8, 520, 80, 347, 323, 2, 3
1758356929316, 2, 22, 520, 81, 347, 323, 1, 9
1758356929316, 5, 10, 519, 83, 346, 326, 3, 6
1758356929316, 4, 9, 522, 80, 349, 326, 1, 10
1758356929316, 3, 9, 525, 80, 347, 323, 4, 3
1758356929316, 1, 9, 518, 81, 344, 323, 2, 3
1758356929316, 5, 23, 519, 82, 343, 323, 2, 4
1758356929316, 11, 10, 530, 81, 347, 325, 2, 2
1758356929331, 4, 8, 520, 81, 344, 324, 1, 3
1758356929331, 9, 7, 518, 80, 343, 322, 1, 4
1758356929331, 2, 5, 519, 80, 344, 324, 2, 4
1758356929331, 3, 19, 520, 80, 347, 324, 2, 2
1758356929331, 2, 5, 517, 80, 347, 321, 2, 2
1758356929331, 12, 5, 520, 81, 343, 321, 1, 2
1758356929331, 3, 5, 517, 83, 343, 326, 1, 3
1758356929331, 3, 20, 515, 81, 345, 321, 1, 3
1758356929331, 6, 22, 520, 89, 344, 323, 1, 3
1758356929331, 6, 7, 524, 81, 347, 321, 2, 3
1758356929331, 6, 5, 526, 78, 348, 323, 2, 3
1758356929331, 6, 6, 519, 79, 344, 321, 2, 12
1758356929331, 6, 6, 528, 82, 344, 324, 1, 3
1758356929331, 4, 6, 527, 79, 354, 326, 2, 2
1758356929345, 4, 8, 524, 80, 348, 324, 1, 3
1758356929345, 5, 8, 521, 80, 343, 323, 1, 3
1758356929345, 4, 9, 519, 81, 345, 327, 2, 3
1758356929345, 0, 24, 521, 81, 345, 326, 1, 4
1758356929345, 4, 11, 525, 81, 346, 324, 5, 3
1758356929345, 1, 9, 519, 81, 345, 327, 1, 3
1758356929345, 2, 8, 519, 81, 352, 334, 2, 3
1758356929345, 3, 6, 521, 88, 347, 322, 2, 4
1758356929345, 4, 5, 521, 80, 346, 326, 1, 8
1758356929345, 3, 4, 521, 79, 347, 325, 10, 2
1758356929345, 3, 17, 523, 82, 344, 325, 2, 2
1758356929345, 4, 6, 518, 81, 347, 323, 9, 3
1758356929345, 4, 6, 526, 81, 344, 321, 1, 3
1758356929360, 3, 4, 523, 79, 344, 331, 1, 2
1758356929360, 0, 5, 519, 80, 347, 324, 1, 4
1758356929360, 14, 6, 520, 77, 347, 327, 2, 4
1758356929360, 4, 6, 528, 80, 347, 323, 2, 3
1758356929360, 3, 6, 521, 82, 347, 322, 1, 3
1758356929360, 5, 20, 524, 80, 347, 320, 5, 4
1758356929360, 3, 8, 520, 80, 343, 322, 2, 3
1758356929360, 12, 9, 527, 81, 343, 325, 2, 3
1758356929360, 5, 8, 526, 80, 345, 326, 2, 4
1758356929360, 3, 9, 521, 80, 347, 329, 0, 3
1758356929360, 4, 13, 521, 80, 346, 323, 1, 3
1758356929360, 6, 15, 524, 89, 344, 325, 1, 2
1758356929360, 2, 7, 519, 79, 347, 323, 1, 3
1758356929360, 4, 7, 519, 79, 347, 324, 2, 3
1758356929360, 11, 6, 526, 79, 347, 331, 1, 3
1758356929374, 4, 5, 524, 80, 346, 321, 2, 5
1758356929374, 4, 5, 528, 83, 344, 333, 2, 4
1758356929374, 4, 4, 522, 78, 346, 321, 2, 2
1758356929374, 5, 5, 527, 80, 343, 324, 1, 12
1758356929374, 1, 5, 525, 82, 344, 323, 2, 3
1758356929374, 3, 4, 527, 81, 347, 325, 7, 3
1758356929374, 4, 5, 519, 80, 344, 325, 1, 3
1758356929374, 4, 6, 525, 82, 344, 322, 1, 4
1758356929374, 2, 5, 522, 81, 351, 324, 11, 3
1758356929374, 7, 6, 527, 81, 343, 321, 2, 3
1758356929374, 3, 6, 519, 83, 343, 323, 2, 3
1758356929374, 5, 6, 527, 80, 355, 324, 2, 3
1758356929374, 3, 8, 524, 81, 346, 324, 2, 3
1758356929374, 3, 8, 526, 81, 353, 324, 5, 4
1758356929374, 5, 9, 519, 81, 345, 323, 2, 5
1758356929389, 3, 9, 524, 80, 347, 319, 2, 5
1758356929389, 5, 8, 526, 81, 347, 323, 2, 3
1758356929389, 5, 8, 523, 80, 343, 323, 2, 3
1758356929389, 0, 21, 520, 80, 344, 320, 2, 10
1758356929389, 3, 8, 519, 80, 347, 318, 2, 2
1758356929389, 3, 5, 525, 80, 344, 321, 2, 3
1758356929389, 2, 5, 524, 79, 347, 319, 2, 3
1758356929389, 13, 4, 520, 80, 344, 323, 2, 3
1758356929389, 4, 17, 521, 80, 347, 323, 1, 3
1758356929389, 2, 18, 536, 81, 344, 328, 1, 4
1758356929389, 5, 11, 524, 81, 344, 319, 1, 3
1758356929389, 5, 6, 530, 82, 344, 322, 2, 7
1758356929389, 1, 5, 519, 83, 346, 318, 2, 3
1758356929389, 5, 20, 527, 80, 345, 319, 3, 3
1758356929404, 7, 7, 527, 81, 343, 322, 2, 3
1758356929404, 2, 6, 523, 81, 344, 329, 2, 3
1758356929404, 3, 7, 529, 81, 346, 326, 2, 3
1758356929404, 6, 21, 520, 82, 347, 321, 9, 4
1758356929404, 3, 9, 524, 81, 343, 320, 2, 3
1758356929404, 5, 8, 526, 80, 347, 319, 2, 3
1758356929404, 3, 9, 524, 81, 344, 321, 2, 3
1758356929404, 5, 20, 525, 81, 342, 320, 1, 3
1758356929404, 5, 10, 520, 82, 344, 322, 2, 3
1758356929404, 6, 8, 524, 82, 346, 322, 10, 3
1758356929404, 2, 6, 522, 78, 344, 317, 1, 3
1758356929404, 5, 6, 526, 79, 347, 317, 4, 8
1758356929404, 4, 5, 520, 81, 344, 326, 7, 3
1758356929404, 3, 4, 523, 80, 345, 323, 1, 12
1758356929404, 7, 4, 518, 81, 344, 318, 2, 5
1758356929418, 4, 5, 527, 80, 347, 318, 1, 3
1758356929418, 5, 5, 524, 78, 345, 318, 4, 3
1758356929418, 5, 5, 518, 81, 343, 317, 2, 4
1758356929418, 4, 5, 519, 80, 346, 319, 3, 2
1758356929418, 4, 6, 520, 91, 347, 329, 2, 4
1758356929418, 4, 6, 527, 79, 344, 317, 1, 3
1758356929418, 2, 22, 519, 80, 346, 318, 3, 3
1758356929418, 3, 9, 520, 78, 343, 318, 2, 3
1758356929418, 4, 8, 525, 79, 343, 319, 2, 2
1758356929418, 4, 16, 523, 80, 344, 327, 2, 5
1758356929418, 4, 21, 519, 80, 342, 328, 3, 3
1758356929418, 2, 19, 524, 79, 343, 318, 1, 3
1758356929418, 6, 10, 531, 77, 344, 320, 2, 4
1758356929418, 3, 22, 520, 78, 346, 324, 8, 4
1758356929432, 4, 10, 519, 78, 344, 319, 1, 3
1758356929432, 4, 6, 521, 77, 346, 320, 11, 2
1758356929432, 3, 21, 524, 81, 342, 320, 3, 4
1758356929432, 8, 10, 524, 79, 347, 317, 1, 4
1758356929432, 4, 6, 519, 78, 347, 326, 2, 2
1758356929432, 4, 4, 520, 77, 347, 322, 2, 2
1758356929432, 3, 4, 517, 77, 342, 320, 2, 6
1758356929432, 8, 5, 525, 79, 353, 320, 2, 2
1758356929432, 5, 16, 519, 78, 343, 318, 2, 2
1758356929432, 4, 7, 520, 77, 343, 323, 2, 3
1758356929432, 5, 6, 521, 79, 347, 317, 2, 4
1758356929432, 4, 21, 522, 78, 345, 326, 2, 3
1758356929432, 4, 24, 522, 80, 347, 318, 1, 3
1758356929432, 3, 24, 520, 79, 344, 327, 2, 7
1758356929447, 3, 11, 520, 77, 347, 320, 10, 3
1758356929447, 6, 8, 518, 80, 344, 323, 1, 3
1758356929447, 3, 8, 523, 78, 342, 319, 2, 3
1758356929447, 4, 9, 525, 80, 344, 319, 2, 3
1758356929447, 4, 10, 519, 78, 347, 320, 2, 4
1758356929447, 1, 23, 520, 78, 347, 323, 2, 3
1758356929447, 4, 10, 527, 79, 347, 322, 2, 4
1758356929447, 5, 7, 518, 78, 343, 322, 1, 2
1758356929447, 4, 21, 522, 87, 347, 322, 1, 5
1758356929447, 3, 6, 522, 79, 344, 324, 2, 3
1758356929447, 4, 3, 524, 78, 347, 320, 3, 3
1758356929447, 5, 4, 526, 76, 343, 322, 2, 2
1758356929447, 4, 5, 526, 79, 347, 322, 2, 2
1758356929447, 3, 5, 517, 79, 343, 318, 1, 1
1758356929447, 0, 5, 527, 76, 343, 319, 1, 4
1758356929461, 9, 5, 527, 78, 343, 320, 3, 2
1758356929461, 3, 6, 520, 76, 347, 319, 1, 2
1758356929461, 6, 19, 515, 77, 347, 319, 2, 2
1758356929461, 5, 9, 517, 79, 344, 328, 3, 3
1758356929461, 5, 7, 515, 78, 344, 317, 2, 5
1758356929461, 5, 23, 515, 77, 343, 328, 1, 8
1758356929461, 5, 11, 523, 78, 344, 323, 1, 3
1758356929461, 2, 9, 517, 79, 343, 319, 4, 4
1758356929461, 5, 9, 520, 79, 347, 322, 1, 4
1758356929461, 3, 9, 523, 78, 347, 319, 2, 2
1758356929461, 2, 7, 523, 80, 347, 319, 1, 1
1758356929461, 6, 7, 520, 79, 347, 322, 2, 2
1758356929461, 6, 5, 520, 79, 346, 328, 1, 6
1758356929461, 5, 4, 520, 78, 349, 319, 2, 3
1758356929476, 6, 4, 516, 76, 347, 318, 1, 3
1758356929476, 3, 3, 519, 88, 349, 320, 2, 3
1758356929476, 4, 4, 518, 79, 343, 320, 2, 3
1758356929476, 4, 6, 520, 78, 345, 319, 2, 2
1758356929476, 5, 4, 523, 79, 343, 322, 2, 3
1758356929476, 6, 5, 523, 76, 345, 318, 1, 3
1758356929476, 1, 5, 524, 78, 348, 328, 11, 4
1758356929476, 13, 5, 519, 81, 355, 322, 2, 4
1758356929476, 4, 7, 519, 81, 347, 324, 2, 12
1758356929476, 6, 6, 519, 79, 346, 321, 2, 2
1758356929476, 3, 6, 523, 79, 348, 319, 2, 8
1758356929476, 6, 8, 528, 79, 344, 319, 2, 3
1758356929476, 4, 11, 521, 78, 344, 323, 2, 3
1758356929476, 3, 24, 521, 84, 346, 319, 2, 3
1758356929476, 4, 11, 524, 83, 348, 318, 2, 2
1758356929491, 5, 24, 530, 78, 355, 318, 1, 3
1758356929491, 5, 13, 524, 80, 345, 323, 1, 3
1758356929491, 8, 7, 523, 80, 344, 321, 0, 3
1758356929491, 5, 7, 519, 77, 346, 320, 1, 3
1758356929491, 5, 5, 531, 78, 351, 319, 2, 3
1758356929491, 3, 5, 518, 77, 344, 321, 2, 2
1758356929491, 6, 4, 519, 78, 343, 319, 2, 3
1758356929491, 2, 19, 523, 79, 347, 319, 2, 4
1758356929491, 8, 7, 518, 79, 346, 320, 2, 2
1758356929491, 2, 21, 526, 80, 344, 320, 2, 4
1758356929491, 0, 6, 527, 79, 347, 319, 2, 2
1758356929491, 3, 6, 524, 78, 347, 318, 2, 2
1758356929491, 5, 5, 523, 81, 346, 317, 2, 2
1758356929491, 4, 7, 520, 79, 343, 318, 1, 2
1758356929505, 1, 7, 527, 80, 342, 319, 1, 4
1758356929505, 8, 7, 527, 79, 344, 319, 3, 3
1758356929505, 6, 8, 524, 79, 343, 320, 2, 3
1758356929505, 3, 7, 524, 79, 346, 320, 2, 2
1758356929505, 4, 9, 519, 78, 347, 323, 2, 4
1758356929505, 5, 8, 525, 78, 345, 320, 2, 3
1758356929505, 6, 8, 528, 80, 345, 320, 7, 7
1758356929505, 13, 8, 523, 79, 342, 321, 4, 3
1758356929505, 6, 7, 524, 87, 346, 322, 4, 2
1758356929505, 1, 21, 519, 78, 346, 320, 5, 3
1758356929505, 4, 7, 525, 79, 345, 320, 3, 3
1758356929505, 3, 5, 518, 80, 345, 320, 1, 3
1758356929505, 2, 7, 525, 78, 343, 323, 2, 3
1758356929505, 3, 5, 519, 78, 343, 319, 1, 3
1758356929505, 6, 4, 521, 78, 347, 320, 1, 3
1758356929505, 2, 4, 527, 79, 346, 319, 2, 6
1758356929519, 3, 4, 522, 78, 352, 324, 3, 8
1758356929519, 5, 4, 524, 76, 345, 320, 1, 4
1758356929519, 2, 6, 521, 77, 347, 325, 1, 4
1758356929519, 4, 5, 524, 80, 348, 324, 1, 3
1758356929519, 3, 6, 522, 78, 350, 325, 1, 4
1758356929519, 5, 9, 521, 79, 347, 321, 2, 2
1758356929519, 7, 24, 522, 79, 346, 321, 1, 4
1758356929519, 13, 10, 527, 79, 347, 321, 2, 3
1758356929519, 1, 10, 527, 80, 342, 321, 2, 4
1758356929519, 2, 9, 521, 83, 344, 325, 2, 3
1758356929519, 1, 8, 523, 80, 351, 323, 1, 3
1758356929519, 4, 14, 524, 79, 344, 326, 1, 6
1758356929519, 2, 7, 519, 79, 344, 322, 2, 3
1758356929534, 4, 5, 521, 77, 348, 323, 2, 3
1758356929534, 2, 19, 524, 78, 348, 324, 1, 4
1758356929534, 1, 6, 532, 81, 351, 320, 2, 4
1758356929534, 5, 5, 522, 79, 346, 322, 1, 3
1758356929534, 5, 5, 526, 77, 345, 320, 2, 2
1758356929534, 4, 5, 524, 78, 355, 322, 2, 4
1758356929534, 3, 5, 523, 77, 348, 325, 2, 7
1758356929534, 7, 20, 523, 79, 344, 323, 2, 4
1758356929534, 7, 7, 522, 80, 349, 322, 2, 2
1758356929534, 4, 6, 527, 78, 343, 320, 2, 6
1758356929534, 2, 6, 527, 80, 347, 319, 8, 3
1758356929534, 4, 7, 523, 78, 343, 320, 2, 3
1758356929534, 4, 7, 531, 80, 344, 326, 1, 4
1758356929534, 4, 8, 534, 80, 348, 323, 2, 4
1758356929534, 3, 8, 524, 82, 347, 320, 2, 4
1758356929534, 5, 9, 524, 92, 347, 320, 2, 3
1758356929549, 7, 9, 525, 79, 345, 323, 3, 4
