unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353097340, L, 0, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353103506, 3, 4, 724, 59, 327, 252, 2, 4
1758353103506, 3, 3, 728, 61, 329, 254, 2, 4
1758353103506, 2, 3, 726, 61, 329, 255, 1, 4
1758353103521, 13, 4, 732, 62, 326, 253, 3, 3
1758353103521, 3, 4, 728, 61, 328, 251, 1, 3
1758353103521, 5, 4, 723, 61, 328, 248, 2, 3
1758353103521, 3, 5, 731, 63, 331, 247, 1, 3
1758353103521, 0, 6, 736, 63, 330, 246, 2, 4
1758353103521, 4, 7, 731, 63, 330, 251, 3, 8
1758353103521, 3, 8, 725, 64, 328, 250, 3, 4
1758353103521, 2, 23, 728, 64, 329, 250, 2, 2
1758353103521, 4, 12, 728, 61, 329, 248, 7, 4
1758353103521, 5, 11, 728, 62, 325, 248, 3, 3
1758353103521, 5, 12, 730, 68, 328, 247, 1, 1
1758353103521, 3, 23, 726, 65, 330, 247, 1, 4
1758353103521, 5, 15, 728, 61, 331, 249, 3, 5
1758353103521, 7, 7, 735, 65, 328, 249, 2, 3
1758353103521, 4, 6, 727, 63, 328, 247, 2, 3
1758353103535, 3, 19, 725, 71, 328, 250, 1, 7
1758353103535, 5, 7, 723, 62, 326, 247, 4, 2
1758353103535, 6, 18, 730, 63, 328, 255, 1, 2
1758353103535, 6, 5, 731, 62, 331, 250, 2, 3
1758353103535, 12, 4, 731, 62, 331, 247, 1, 3
1758353103535, 4, 4, 727, 66, 335, 251, 1, 4
1758353103535, 4, 4, 728, 63, 328, 247, 3, 4
1758353103535, 6, 19, 731, 66, 327, 247, 1, 2
1758353103535, 5, 7, 728, 65, 327, 247, 2, 5
1758353103535, 4, 6, 731, 70, 328, 250, 3, 3
1758353103535, 4, 6, 723, 64, 325, 249, 1, 2
1758353103535, 5, 22, 731, 65, 328, 248, 2, 4
1758353103535, 3, 10, 734, 65, 329, 246, 2, 3
1758353103535, 4, 11, 728, 65, 329, 246, 2, 5
1758353103535, 6, 10, 722, 68, 329, 244, 2, 11
1758353103535, 2, 10, 733, 65, 327, 253, 1, 5
1758353103550, 0, 9, 735, 66, 326, 243, 3, 9
1758353103550, 5, 9, 728, 68, 326, 243, 2, 4
1758353103550, 1, 7, 733, 66, 325, 245, 9, 3
1758353103550, 4, 21, 727, 67, 327, 244, 3, 4
1758353103550, 2, 7, 727, 68, 325, 255, 3, 6
1758353103550, 1, 6, 728, 64, 325, 247, 2, 3
1758353103550, 2, 4, 727, 67, 324, 249, 1, 3
1758353103550, 6, 3, 736, 66, 328, 251, 1, 2
1758353103550, 7, 3, 727, 65, 325, 252, 1, 2
1758353103550, 5, 3, 732, 69, 331, 255, 2, 2
1758353103550, 3, 3, 735, 68, 327, 250, 1, 3
1758353103550, 4, 19, 728, 69, 325, 251, 2, 3
1758353103550, 0, 7, 740, 65, 325, 249, 2, 4
1758353103550, 5, 6, 735, 67, 325, 251, 2, 3
1758353103564, 3, 6, 737, 65, 325, 252, 2, 2
1758353103564, 3, 23, 727, 67, 325, 256, 2, 3
1758353103564, 3, 23, 727, 75, 325, 263, 3, 3
1758353103564, 6, 12, 739, 67, 325, 252, 2, 5
1758353103564, 3, 10, 727, 68, 329, 255, 2, 3
1758353103564, 4, 10, 734, 67, 329, 255, 2, 2
1758353103564, 2, 9, 727, 75, 325, 257, 1, 4
1758353103564, 5, 9, 732, 65, 330, 251, 4, 6
1758353103564, 3, 22, 727, 66, 325, 254, 8, 4
1758353103564, 5, 7, 727, 71, 329, 255, 2, 4
1758353103564, 6, 5, 732, 76, 326, 252, 2, 1
1758353103564, 4, 4, 743, 65, 329, 252, 1, 4
1758353103564, 5, 3, 735, 66, 328, 249, 1, 3
1758353103564, 3, 4, 731, 67, 329, 250, 2, 4
1758353103579, 3, 3, 736, 68, 325, 252, 2, 7
1758353103579, 13, 4, 726, 65, 327, 249, 3, 3
1758353103579, 6, 18, 731, 66, 328, 251, 1, 3
1758353103579, 3, 6, 732, 68, 326, 249, 1, 3
1758353103579, 4, 6, 724, 71, 328, 251, 3, 3
1758353103579, 4, 6, 735, 71, 326, 249, 3, 3
1758353103579, 7, 7, 739, 66, 333, 251, 7, 2
1758353103579, 3, 8, 727, 70, 329, 255, 2, 3
1758353103579, 5, 23, 734, 68, 330, 250, 2, 2
1758353103579, 7, 12, 742, 68, 328, 249, 2, 3
1758353103579, 3, 10, 728, 75, 328, 256, 3, 4
1758353103579, 4, 10, 735, 67, 329, 257, 3, 4
1758353103579, 7, 9, 727, 73, 330, 248, 2, 2
1758353103579, 10, 9, 728, 72, 329, 249, 3, 3
1758353103579, 4, 7, 733, 68, 325, 249, 2, 3
1758353103594, 3, 6, 728, 68, 330, 253, 2, 3
1758353103594, 3, 4, 736, 67, 329, 251, 1, 3
1758353103594, 9, 3, 723, 72, 325, 251, 2, 3
1758353103594, 3, 4, 723, 70, 325, 251, 1, 3
1758353103594, 3, 18, 731, 68, 326, 250, 1, 4
1758353103594, 0, 6, 731, 69, 329, 249, 2, 4
1758353103594, 3, 3, 733, 67, 331, 249, 1, 3
1758353103594, 7, 4, 736, 69, 329, 252, 0, 2
1758353103594, 5, 4, 728, 76, 326, 250, 3, 2
1758353103594, 1, 5, 726, 70, 331, 251, 2, 9
1758353103594, 4, 6, 728, 71, 324, 249, 2, 12
1758353103594, 3, 6, 733, 69, 328, 248, 11, 4
1758353103594, 2, 16, 727, 69, 325, 251, 3, 3
1758353103594, 4, 10, 727, 66, 331, 252, 2, 4
1758353103594, 2, 10, 731, 68, 329, 255, 1, 3
1758353103609, 6, 10, 736, 68, 329, 251, 1, 9
1758353103609, 12, 10, 740, 65, 329, 252, 3, 3
1758353103609, 5, 21, 727, 69, 327, 253, 2, 5
1758353103609, 5, 22, 733, 70, 329, 252, 1, 1
1758353103609, 5, 9, 735, 65, 330, 252, 1, 13
1758353103609, 1, 22, 734, 69, 329, 259, 3, 4
1758353103609, 1, 7, 734, 68, 325, 252, 2, 2
1758353103609, 3, 4, 736, 69, 329, 251, 1, 9
1758353103609, 3, 4, 727, 71, 326, 251, 1, 4
1758353103609, 4, 4, 734, 71, 325, 250, 1, 2
1758353103609, 4, 4, 729, 71, 329, 255, 2, 2
1758353103609, 4, 4, 729, 70, 328, 253, 1, 0
1758353103609, 1, 19, 729, 71, 329, 251, 1, 2
1758353103609, 5, 6, 735, 68, 330, 252, 0, 4
1758353103609, 3, 6, 737, 68, 328, 260, 2, 3
1758353103624, 5, 6, 729, 72, 327, 251, 2, 3
1758353103624, 4, 7, 735, 72, 325, 252, 6, 2
1758353103624, 6, 19, 735, 71, 332, 250, 2, 6
1758353103624, 3, 10, 735, 70, 327, 253, 3, 3
1758353103624, 2, 10, 726, 69, 335, 252, 2, 2
1758353103624, 4, 10, 735, 72, 326, 249, 1, 4
1758353103624, 3, 9, 731, 71, 329, 252, 3, 4
1758353103624, 3, 9, 739, 71, 337, 252, 1, 3
1758353103624, 6, 24, 729, 72, 329, 247, 2, 3
1758353103624, 6, 8, 727, 69, 331, 248, 2, 3
1758353103624, 9, 6, 735, 70, 329, 246, 3, 3
1758353103624, 3, 5, 732, 73, 326, 247, 1, 3
1758353103624, 4, 3, 742, 68, 328, 251, 1, 2
1758353103624, 3, 3, 739, 68, 327, 253, 2, 2
1758353103638, 3, 3, 733, 71, 328, 250, 2, 3
1758353103638, 9, 4, 735, 67, 330, 251, 2, 2
1758353103638, 6, 3, 733, 69, 327, 250, 3, 4
1758353103638, 15, 4, 735, 71, 328, 248, 1, 0
1758353103638, 3, 3, 735, 71, 328, 251, 1, 4
1758353103638, 7, 4, 735, 67, 329, 249, 3, 4
1758353103638, 7, 6, 729, 69, 329, 250, 2, 4
1758353103638, 12, 6, 731, 72, 325, 251, 11, 3
1758353103638, 4, 8, 735, 72, 330, 249, 2, 3
1758353103638, 3, 9, 739, 72, 325, 252, 4, 4
1758353103638, 3, 10, 734, 73, 329, 254, 2, 3
1758353103638, 9, 26, 741, 70, 330, 252, 5, 2
1758353103638, 7, 11, 732, 73, 325, 251, 1, 3
1758353103638, 11, 10, 740, 67, 325, 250, 2, 3
1758353103638, 3, 12, 736, 72, 329, 260, 3, 3
1758353103653, 0, 8, 736, 75, 323, 255, 2, 3
1758353103653, 6, 5, 742, 72, 326, 250, 2, 7
1758353103653, 2, 4, 740, 70, 325, 256, 1, 3
1758353103653, 2, 4, 741, 70, 328, 248, 2, 4
1758353103653, 4, 4, 741, 69, 335, 248, 10, 3
1758353103653, 5, 3, 741, 69, 327, 249, 2, 3
1758353103653, 3, 3, 735, 71, 325, 248, 3, 3
1758353103653, 0, 4, 736, 68, 325, 250, 2, 3
1758353103653, 7, 3, 735, 70, 326, 250, 1, 4
1758353103653, 3, 4, 731, 69, 329, 252, 1, 3
1758353103653, 4, 5, 731, 72, 327, 253, 8, 4
1758353103653, 3, 6, 734, 71, 327, 252, 2, 2
1758353103653, 3, 6, 731, 70, 330, 258, 1, 3
1758353103653, 4, 8, 731, 69, 330, 248, 1, 3
1758353103667, 2, 8, 739, 70, 331, 252, 4, 3
1758353103667, 6, 10, 728, 68, 331, 253, 1, 5
1758353103667, 0, 25, 736, 71, 331, 256, 3, 10
1758353103667, 5, 11, 735, 77, 326, 261, 3, 2
1758353103667, 5, 10, 736, 67, 328, 259, 2, 3
1758353103667, 4, 10, 739, 69, 330, 255, 2, 5
1758353103667, 8, 20, 732, 67, 328, 251, 6, 3
1758353103667, 2, 23, 732, 70, 331, 251, 7, 4
1758353103667, 2, 7, 736, 71, 330, 252, 9, 3
1758353103667, 1, 10, 748, 73, 327, 249, 1, 3
1758353103667, 3, 4, 736, 71, 329, 253, 2, 5
1758353103667, 4, 4, 739, 78, 327, 250, 1, 3
1758353103667, 3, 4, 731, 67, 333, 252, 1, 2
1758353103682, 5, 3, 739, 68, 330, 254, 2, 1
1758353103682, 8, 5, 739, 71, 331, 251, 1, 3
1758353103682, 3, 4, 736, 71, 327, 261, 2, 3
1758353103682, 3, 6, 735, 68, 331, 247, 2, 4
1758353103682, 3, 20, 736, 78, 332, 250, 3, 1
1758353103682, 6, 8, 736, 69, 327, 251, 1, 3
1758353103682, 5, 18, 731, 71, 328, 264, 2, 3
1758353103682, 6, 9, 736, 71, 331, 256, 4, 3
1758353103682, 6, 8, 741, 66, 332, 254, 2, 4
1758353103682, 6, 9, 743, 72, 328, 250, 1, 2
1758353103682, 5, 10, 736, 70, 328, 250, 3, 3
1758353103682, 10, 23, 731, 69, 331, 251, 2, 2
1758353103682, 12, 11, 743, 70, 328, 251, 2, 4
1758353103682, 3, 8, 740, 72, 333, 252, 2, 3
1758353103682, 3, 5, 736, 71, 331, 254, 1, 3
1758353103682, 3, 4, 739, 68, 332, 249, 3, 2
1758353103696, 3, 3, 736, 69, 330, 251, 2, 2
1758353103696, 4, 18, 736, 69, 328, 253, 2, 3
1758353103696, 5, 6, 731, 71, 329, 252, 1, 6
1758353103696, 7, 4, 735, 70, 334, 249, 1, 2
1758353103696, 3, 3, 736, 68, 334, 251, 1, 2
1758353103696, 9, 4, 743, 70, 332, 248, 3, 2
1758353103696, 6, 4, 741, 74, 334, 251, 4, 4
1758353103696, 3, 4, 736, 70, 330, 247, 3, 4
1758353103696, 5, 7, 736, 78, 332, 250, 3, 4
1758353103696, 4, 13, 739, 71, 329, 251, 1, 4
1758353103696, 15, 24, 731, 71, 333, 249, 3, 3
1758353103696, 4, 11, 736, 69, 332, 249, 1, 3
1758353103696, 13, 10, 736, 70, 331, 250, 3, 3
1758353103696, 0, 11, 729, 71, 332, 253, 2, 3
1758353103711, 4, 25, 734, 73, 332, 251, 2, 2
1758353103711, 3, 11, 736, 78, 330, 251, 1, 3
1758353103711, 3, 9, 736, 70, 329, 252, 4, 2
1758353103711, 4, 7, 743, 71, 329, 254, 1, 3
1758353103711, 0, 6, 730, 70, 332, 255, 1, 8
1758353103711, 3, 5, 731, 68, 329, 252, 2, 3
1758353103711, 2, 18, 736, 70, 331, 255, 1, 3
1758353103711, 6, 5, 742, 70, 328, 256, 2, 4
1758353103711, 7, 4, 735, 70, 329, 255, 0, 4
1758353103711, 3, 4, 731, 71, 328, 255, 1, 1
1758353103711, 4, 3, 739, 68, 335, 255, 2, 3
1758353103711, 1, 5, 729, 71, 333, 251, 1, 12
1758353103711, 2, 3, 731, 70, 332, 259, 0, 3
1758353103711, 5, 5, 735, 70, 327, 250, 2, 5
1758353103711, 3, 5, 735, 67, 329, 255, 9, 3
1758353103726, 3, 7, 739, 71, 331, 253, 3, 5
1758353103726, 3, 7, 735, 71, 328, 257, 1, 4
1758353103726, 2, 8, 739, 78, 334, 254, 2, 3
1758353103726, 5, 10, 739, 69, 327, 253, 2, 3
1758353103726, 1, 12, 736, 71, 332, 252, 1, 3
1758353103726, 6, 25, 736, 73, 332, 254, 1, 3
1758353103726, 4, 11, 731, 71, 329, 257, 2, 3
1758353103726, 8, 10, 731, 72, 329, 256, 2, 2
1758353103726, 4, 7, 735, 67, 333, 266, 1, 3
1758353103726, 2, 6, 731, 71, 332, 257, 1, 3
1758353103726, 4, 5, 731, 69, 333, 256, 2, 4
1758353103726, 13, 4, 731, 72, 329, 263, 2, 1
1758353103726, 7, 3, 731, 69, 329, 259, 3, 4
1758353103726, 2, 3, 739, 71, 333, 257, 1, 4
1758353103726, 6, 11, 735, 71, 335, 253, 1, 3
1758353103741, 7, 4, 731, 68, 333, 254, 1, 3
1758353103741, 2, 5, 729, 71, 340, 253, 1, 4
1758353103741, 3, 3, 732, 71, 334, 259, 2, 4
1758353103741, 5, 6, 735, 71, 330, 255, 2, 4
1758353103741, 3, 6, 728, 72, 335, 254, 2, 4
1758353103741, 5, 7, 730, 72, 329, 256, 9, 2
1758353103741, 2, 8, 735, 73, 332, 256, 2, 3
1758353103741, 4, 10, 739, 71, 334, 257, 3, 7
1758353103741, 5, 11, 734, 70, 332, 258, 1, 3
1758353103741, 1, 10, 739, 71, 334, 255, 2, 4
1758353103741, 6, 9, 734, 70, 334, 253, 2, 5
1758353103741, 9, 24, 730, 68, 332, 259, 2, 3
1758353103741, 2, 11, 736, 71, 331, 253, 2, 7
1758353103741, 11, 7, 724, 68, 335, 252, 1, 3
1758353103741, 2, 6, 733, 79, 335, 253, 2, 3
1758353103755, 4, 4, 731, 70, 335, 256, 11, 2
1758353103755, 2, 17, 723, 69, 331, 262, 1, 7
1758353103755, 4, 4, 728, 73, 341, 254, 1, 6
1758353103755, 1, 4, 731, 71, 339, 255, 1, 3
1758353103755, 4, 19, 723, 68, 332, 256, 2, 2
1758353103755, 1, 6, 731, 72, 336, 258, 2, 6
1758353103755, 3, 6, 731, 70, 336, 256, 2, 3
1758353103755, 5, 4, 733, 73, 331, 253, 3, 3
1758353103755, 4, 19, 723, 69, 329, 251, 3, 3
1758353103755, 4, 23, 731, 70, 331, 249, 2, 4
1758353103755, 3, 13, 728, 69, 331, 252, 2, 3
1758353103755, 1, 9, 724, 70, 338, 253, 2, 3
1758353103755, 5, 9, 730, 70, 336, 252, 2, 2
1758353103755, 3, 15, 728, 69, 337, 255, 2, 3
1758353103769, 5, 26, 723, 70, 335, 251, 2, 4
1758353103769, 7, 12, 719, 71, 332, 250, 3, 4
1758353103769, 3, 9, 731, 70, 332, 248, 1, 4
1758353103769, 3, 8, 725, 72, 332, 248, 1, 2
1758353103769, 6, 22, 723, 69, 330, 249, 2, 3
1758353103769, 3, 21, 723, 71, 330, 249, 1, 3
1758353103769, 2, 7, 730, 68, 331, 259, 2, 3
1758353103769, 6, 3, 723, 67, 332, 250, 2, 2
1758353103769, 5, 15, 721, 75, 334, 259, 7, 2
1758353103769, 3, 5, 731, 71, 331, 251, 7, 3
1758353103769, 3, 3, 731, 69, 334, 253, 2, 3
1758353103769, 1, 4, 739, 67, 334, 253, 1, 4
1758353103769, 9, 4, 732, 77, 331, 252, 2, 3
1758353103769, 6, 4, 731, 68, 339, 254, 0, 3
1758353103769, 8, 6, 732, 71, 334, 255, 2, 7
1758353103784, 5, 20, 731, 70, 336, 252, 2, 3
1758353103784, 3, 20, 728, 71, 332, 251, 1, 3
1758353103784, 4, 10, 732, 70, 336, 251, 2, 4
1758353103784, 3, 10, 735, 70, 337, 255, 2, 4
1758353103784, 8, 10, 728, 73, 335, 255, 2, 4
1758353103784, 4, 11, 724, 70, 335, 255, 1, 4
1758353103784, 4, 10, 724, 71, 334, 252, 2, 3
1758353103784, 8, 11, 736, 71, 345, 251, 2, 3
1758353103784, 7, 9, 732, 72, 331, 258, 1, 4
1758353103784, 4, 6, 734, 68, 332, 261, 1, 2
1758353103784, 3, 5, 733, 70, 330, 253, 1, 4
1758353103784, 3, 5, 727, 71, 338, 254, 3, 2
1758353103784, 4, 3, 736, 67, 331, 259, 2, 3
1758353103784, 3, 3, 732, 72, 330, 253, 1, 3
1758353103784, 4, 2, 728, 71, 338, 252, 1, 3
1758353103799, 2, 7, 727, 71, 331, 255, 5, 4
1758353103799, 6, 19, 726, 69, 338, 251, 2, 3
1758353103799, 2, 6, 724, 72, 331, 256, 1, 3
1758353103799, 3, 4, 727, 82, 332, 256, 1, 2
1758353103799, 4, 5, 735, 68, 338, 254, 2, 4
1758353103799, 6, 5, 732, 73, 335, 252, 2, 3
1758353103799, 5, 6, 735, 73, 332, 255, 1, 3
1758353103799, 3, 9, 727, 75, 335, 257, 3, 3
1758353103799, 5, 9, 732, 72, 334, 257, 2, 3
1758353103799, 3, 10, 727, 73, 337, 256, 2, 5
1758353103799, 6, 10, 727, 70, 336, 255, 2, 6
1758353103799, 4, 10, 735, 71, 331, 257, 2, 4
1758353103799, 5, 9, 732, 75, 332, 253, 4, 3
1758353103813, 4, 10, 729, 68, 331, 253, 3, 3
1758353103813, 4, 7, 734, 75, 332, 255, 7, 4
1758353103813, 1, 6, 732, 70, 329, 257, 3, 3
1758353103813, 7, 4, 726, 71, 332, 256, 2, 3
1758353103813, 4, 4, 727, 70, 335, 254, 1, 3
1758353103813, 7, 3, 735, 72, 331, 256, 2, 4
1758353103813, 3, 3, 725, 70, 329, 254, 2, 2
1758353103813, 1, 4, 727, 82, 336, 259, 2, 3
1758353103813, 2, 4, 734, 72, 336, 257, 1, 5
1758353103813, 3, 3, 735, 72, 332, 255, 2, 2
1758353103813, 6, 4, 735, 72, 335, 254, 1, 3
1758353103813, 5, 6, 735, 72, 336, 254, 1, 4
1758353103813, 2, 6, 735, 73, 330, 256, 10, 2
1758353103813, 1, 6, 734, 72, 332, 255, 1, 3
1758353103813, 3, 8, 736, 72, 330, 260, 2, 4
1758353103813, 4, 8, 736, 79, 334, 259, 1, 3
1758353103828, 4, 10, 735, 73, 332, 259, 3, 3
1758353103828, 14, 10, 736, 70, 330, 257, 1, 5
1758353103828, 3, 10, 736, 71, 331, 268, 2, 2
1758353103828, 7, 7, 739, 71, 335, 256, 7, 4
1758353103828, 2, 22, 737, 71, 333, 261, 6, 2
1758353103828, 11, 8, 742, 71, 331, 268, 2, 2
1758353103828, 3, 21, 740, 72, 331, 259, 1, 3
1758353103828, 4, 7, 738, 70, 332, 262, 2, 3
1758353103828, 4, 4, 735, 73, 335, 256, 0, 2
1758353103828, 8, 4, 743, 70, 335, 257, 1, 2
1758353103828, 6, 5, 736, 76, 343, 260, 1, 2
1758353103828, 5, 4, 736, 69, 335, 261, 2, 3
1758353103828, 3, 4, 743, 74, 335, 260, 3, 2
1758353103828, 4, 4, 743, 71, 343, 260, 2, 4
1758353103828, 2, 5, 740, 69, 332, 265, 2, 12
1758353103843, 4, 15, 740, 68, 331, 260, 2, 4
1758353103843, 6, 22, 740, 67, 336, 259, 2, 4
1758353103843, 9, 24, 736, 67, 338, 256, 2, 3
1758353103843, 5, 11, 735, 68, 332, 257, 2, 10
1758353103843, 8, 9, 742, 70, 332, 255, 2, 3
1758353103843, 3, 23, 746, 69, 333, 259, 2, 3
1758353103843, 6, 27, 752, 70, 332, 256, 1, 3
1758353103843, 5, 12, 747, 68, 330, 258, 3, 3
1758353103843, 3, 9, 747, 68, 331, 263, 1, 4
1758353103843, 2, 9, 749, 70, 332, 254, 2, 3
1758353103843, 2, 7, 740, 68, 330, 256, 2, 3
1758353103843, 5, 20, 746, 68, 333, 266, 1, 3
1758353103843, 3, 6, 752, 68, 332, 253, 0, 3
1758353103843, 4, 4, 751, 67, 341, 256, 2, 2
1758353103843, 2, 3, 748, 65, 334, 252, 2, 2
1758353103857, 3, 4, 747, 64, 333, 252, 0, 3
1758353103857, 2, 3, 744, 68, 335, 254, 1, 2
1758353103857, 3, 3, 742, 69, 331, 259, 3, 5
1758353103857, 3, 4, 751, 64, 332, 251, 5, 4
1758353103857, 3, 4, 744, 64, 331, 253, 1, 3
1758353103857, 3, 4, 752, 66, 335, 254, 2, 3
1758353103857, 5, 6, 751, 65, 331, 254, 2, 4
1758353103857, 4, 8, 744, 69, 334, 256, 2, 3
1758353103857, 5, 8, 745, 67, 332, 255, 2, 3
1758353103857, 3, 8, 749, 67, 331, 256, 2, 2
1758353103857, 4, 10, 742, 66, 335, 256, 2, 3
1758353103857, 3, 10, 748, 70, 329, 255, 1, 4
1758353103857, 6, 14, 743, 66, 334, 255, 2, 4
1758353103857, 2, 9, 751, 64, 332, 257, 3, 4
1758353103872, 3, 9, 751, 63, 334, 259, 2, 3
1758353103872, 4, 7, 751, 75, 332, 256, 3, 4
1758353103872, 5, 6, 760, 64, 330, 259, 2, 5
1758353103872, 4, 5, 743, 64, 332, 258, 1, 3
1758353103872, 3, 3, 751, 65, 333, 257, 3, 3
1758353103872, 1, 2, 743, 65, 333, 259, 1, 3
1758353103872, 2, 2, 751, 65, 339, 260, 3, 3
1758353103872, 4, 3, 743, 64, 329, 260, 2, 4
1758353103872, 5, 4, 743, 69, 332, 257, 2, 7
1758353103872, 4, 4, 751, 65, 331, 256, 3, 3
1758353103872, 6, 4, 751, 65, 333, 257, 5, 3
1758353103872, 4, 6, 751, 65, 333, 257, 2, 3
1758353103872, 5, 6, 751, 66, 331, 260, 1, 6
1758353103872, 6, 7, 745, 65, 329, 262, 1, 4
1758353103872, 3, 8, 749, 67, 331, 260, 2, 10
1758353103887, 5, 9, 752, 63, 335, 259, 3, 3
1758353103887, 4, 19, 756, 67, 334, 259, 2, 3
1758353103887, 4, 24, 752, 71, 330, 261, 1, 3
1758353103887, 3, 12, 753, 65, 332, 264, 0, 5
1758353103887, 7, 9, 749, 66, 329, 261, 3, 3
1758353103887, 8, 9, 747, 64, 333, 260, 1, 4
1758353103887, 5, 7, 747, 65, 338, 261, 11, 4
1758353103887, 0, 5, 747, 65, 329, 257, 1, 3
1758353103887, 9, 5, 750, 66, 329, 260, 2, 3
1758353103887, 3, 4, 747, 63, 329, 257, 1, 4
1758353103887, 2, 14, 751, 65, 331, 260, 1, 2
1758353103887, 2, 5, 757, 65, 332, 263, 2, 2
1758353103887, 4, 3, 747, 64, 335, 262, 2, 3
1758353103887, 5, 3, 750, 67, 338, 259, 10, 5
1758353103887, 9, 16, 749, 66, 337, 257, 1, 3
1758353103901, 3, 6, 746, 66, 337, 255, 2, 12
1758353103901, 4, 5, 743, 63, 334, 256, 3, 2
1758353103901, 1, 7, 748, 67, 337, 256, 6, 3
1758353103901, 6, 7, 750, 67, 336, 259, 2, 3
1758353103901, 5, 8, 751, 66, 338, 259, 1, 5
1758353103901, 5, 9, 746, 66, 336, 254, 2, 4
1758353103901, 5, 10, 748, 76, 338, 256, 5, 3
1758353103901, 4, 11, 756, 67, 335, 256, 2, 12
1758353103901, 8, 25, 748, 66, 344, 256, 1, 5
1758353103901, 4, 11, 748, 69, 339, 256, 3, 4
1758353103901, 5, 10, 744, 68, 339, 255, 3, 3
1758353103901, 6, 6, 750, 66, 337, 256, 2, 2
1758353103901, 3, 5, 743, 67, 337, 257, 1, 3
1758353103901, 1, 5, 747, 67, 338, 255, 3, 5
1758353103917, 2, 16, 747, 67, 338, 259, 1, 3
1758353103917, 4, 5, 756, 72, 337, 255, 3, 1
1758353103917, 4, 4, 747, 67, 339, 252, 1, 5
1758353103917, 12, 19, 751, 67, 338, 251, 2, 3
1758353103917, 3, 20, 760, 65, 338, 250, 3, 2
1758353103917, 7, 6, 755, 69, 340, 250, 2, 5
1758353103917, 5, 4, 748, 65, 337, 251, 3, 3
1758353103917, 3, 5, 750, 67, 338, 248, 2, 2
1758353103917, 3, 6, 757, 68, 336, 249, 2, 3
1758353103917, 4, 8, 748, 67, 335, 261, 1, 3
1758353103917, 3, 8, 751, 65, 336, 255, 2, 3
1758353103917, 6, 23, 754, 66, 336, 251, 1, 2
1758353103917, 7, 12, 747, 66, 337, 251, 3, 3
1758353103917, 4, 10, 755, 68, 337, 251, 2, 3
1758353103917, 15, 10, 747, 75, 336, 254, 2, 3
1758353103931, 6, 8, 752, 68, 335, 252, 1, 2
1758353103931, 6, 19, 745, 67, 336, 252, 3, 3
1758353103931, 12, 8, 748, 64, 339, 251, 1, 4
1758353103931, 5, 6, 755, 65, 338, 252, 9, 3
1758353103931, 1, 5, 758, 64, 339, 250, 2, 3
1758353103931, 5, 3, 752, 66, 338, 249, 1, 3
1758353103931, 3, 3, 751, 66, 339, 250, 2, 4
1758353103931, 4, 16, 754, 67, 336, 253, 2, 11
1758353103931, 12, 5, 751, 67, 336, 254, 1, 9
1758353103931, 5, 4, 749, 66, 336, 253, 2, 8
1758353103931, 14, 19, 745, 71, 334, 248, 1, 3
1758353103931, 3, 6, 743, 68, 344, 251, 3, 3
1758353103931, 4, 5, 752, 67, 334, 255, 3, 12
1758353103931, 12, 6, 747, 67, 335, 263, 2, 3
1758353103945, 12, 7, 747, 69, 338, 253, 1, 12
1758353103945, 5, 12, 747, 67, 334, 252, 2, 4
1758353103945, 3, 23, 751, 67, 334, 254, 2, 4
1758353103945, 4, 11, 751, 66, 339, 254, 6, 3
1758353103945, 1, 10, 749, 69, 336, 255, 3, 2
1758353103945, 6, 23, 751, 66, 342, 258, 2, 4
1758353103945, 5, 10, 759, 65, 339, 252, 1, 4
1758353103945, 3, 9, 747, 69, 334, 256, 1, 2
1758353103945, 3, 7, 752, 67, 336, 253, 1, 4
1758353103945, 7, 19, 752, 67, 335, 259, 2, 3
1758353103945, 2, 6, 755, 68, 335, 254, 2, 2
1758353103945, 4, 4, 750, 68, 342, 256, 1, 4
1758353103945, 9, 18, 751, 71, 337, 253, 1, 3
1758353103945, 2, 5, 749, 66, 333, 256, 2, 3
1758353103945, 4, 4, 747, 69, 337, 255, 5, 3
1758353103945, 5, 4, 755, 64, 343, 257, 1, 2
1758353103960, 5, 4, 752, 67, 336, 256, 2, 4
1758353103960, 3, 4, 752, 78, 333, 254, 2, 3
1758353103960, 2, 6, 752, 65, 333, 265, 1, 3
1758353103960, 3, 4, 755, 65, 337, 257, 1, 3
1758353103960, 2, 7, 755, 65, 335, 253, 2, 3
1758353103960, 4, 8, 755, 66, 337, 256, 2, 3
1758353103960, 5, 9, 757, 69, 337, 254, 9, 4
1758353103960, 10, 11, 755, 67, 333, 255, 2, 5
1758353103960, 1, 11, 755, 68, 347, 253, 1, 4
1758353103960, 4, 23, 751, 65, 335, 253, 1, 4
1758353103960, 2, 10, 764, 70, 336, 261, 3, 3
1758353103960, 7, 9, 757, 69, 334, 253, 1, 3
1758353103960, 3, 22, 754, 73, 335, 255, 2, 2
1758353103960, 6, 22, 751, 68, 339, 257, 1, 3
1758353103975, 5, 7, 752, 69, 335, 256, 2, 3
1758353103975, 8, 4, 752, 66, 337, 257, 2, 5
1758353103975, 5, 14, 747, 67, 341, 259, 1, 4
1758353103975, 10, 5, 752, 65, 333, 261, 1, 3
1758353103975, 3, 4, 752, 68, 336, 257, 4, 1
