unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414912701, Q, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414919501, 3, 5, 430, 129, 351, 214, 649, 3
1758414919501, 8, 8, 425, 130, 347, 217, 651, 3
1758414919501, 12, 29, 430, 128, 350, 215, 659, 3
1758414919501, 2, 22, 428, 131, 349, 217, 651, 2
1758414919501, 6, 20, 435, 132, 352, 214, 659, 2
1758414919501, 0, 17, 423, 131, 350, 221, 655, 1
1758414919501, 8, 11, 429, 131, 347, 214, 651, 0
1758414919514, 0, 9, 425, 132, 359, 216, 647, 3
1758414919514, 0, 1, 431, 128, 351, 218, 655, 2
1758414919514, 5, 12, 432, 131, 347, 218, 656, 1
1758414919514, 3, 0, 431, 131, 348, 220, 656, 5
1758414919514, 4, 0, 431, 130, 347, 215, 656, 3
1758414919514, 12, 0, 425, 131, 351, 217, 664, 4
1758414919514, 6, 14, 429, 131, 351, 217, 659, 3
1758414919514, 6, 20, 425, 129, 351, 220, 663, 3
1758414919514, 0, 7, 423, 131, 350, 220, 663, 1
1758414919514, 1, 5, 428, 131, 351, 219, 657, 3
1758414919514, 5, 19, 430, 134, 354, 211, 660, 2
1758414919514, 0, 8, 431, 133, 348, 214, 661, 3
1758414919514, 3, 6, 424, 132, 351, 218, 663, 3
1758414919529, 0, 5, 428, 132, 347, 216, 655, 3
1758414919529, 3, 6, 436, 134, 351, 219, 661, 2
1758414919529, 7, 14, 430, 131, 351, 216, 661, 3
1758414919529, 1, 19, 426, 132, 347, 216, 657, 2
1758414919529, 0, 21, 431, 130, 348, 219, 656, 4
1758414919529, 3, 16, 431, 133, 351, 217, 661, 5
1758414919529, 6, 11, 427, 131, 350, 214, 651, 10
1758414919529, 4, 7, 430, 130, 351, 214, 663, 2
1758414919529, 6, 1, 428, 133, 349, 217, 656, 2
1758414919529, 3, 0, 427, 131, 348, 217, 660, 12
1758414919529, 4, 0, 430, 131, 348, 213, 651, 1
1758414919529, 6, 0, 427, 140, 347, 217, 661, 2
1758414919529, 6, 0, 428, 140, 349, 215, 655, 2
1758414919529, 7, 15, 425, 132, 350, 216, 663, 2
1758414919529, 3, 6, 429, 137, 349, 217, 657, 2
1758414919542, 11, 3, 430, 131, 358, 214, 656, 3
1758414919542, 0, 5, 428, 129, 351, 216, 663, 2
1758414919542, 0, 6, 432, 131, 350, 218, 660, 1
1758414919542, 6, 5, 429, 132, 357, 223, 655, 0
1758414919542, 6, 20, 428, 131, 350, 219, 660, 3
1758414919542, 4, 8, 429, 131, 347, 217, 662, 13
1758414919542, 5, 8, 429, 131, 353, 216, 661, 2
1758414919542, 5, 14, 431, 131, 353, 215, 659, 2
1758414919542, 6, 20, 430, 137, 355, 217, 660, 3
1758414919542, 7, 34, 431, 131, 349, 219, 662, 4
1758414919542, 7, 18, 431, 131, 350, 219, 662, 1
1758414919542, 6, 25, 435, 132, 347, 217, 656, 10
1758414919556, 4, 10, 429, 140, 349, 220, 662, 1
1758414919556, 4, 15, 430, 130, 350, 219, 660, 1
1758414919556, 2, 0, 433, 130, 351, 213, 663, 3
1758414919556, 3, 9, 432, 133, 353, 213, 663, 2
1758414919556, 3, 1, 439, 130, 350, 214, 656, 10
1758414919556, 5, 0, 431, 130, 348, 219, 657, 11
1758414919556, 2, 1, 432, 131, 350, 219, 662, 4
1758414919556, 1, 4, 432, 131, 350, 219, 663, 2
1758414919556, 5, 5, 433, 129, 347, 220, 660, 0
1758414919556, 0, 5, 439, 128, 350, 219, 659, 12
1758414919556, 7, 5, 431, 131, 349, 216, 655, 2
1758414919556, 0, 6, 430, 130, 349, 216, 667, 1
1758414919556, 0, 4, 429, 131, 348, 218, 664, 2
1758414919556, 4, 6, 433, 131, 347, 216, 672, 3
1758414919556, 5, 7, 436, 132, 348, 215, 656, 2
1758414919569, 5, 15, 430, 132, 349, 215, 663, 8
1758414919569, 0, 35, 434, 131, 347, 216, 661, 9
1758414919569, 5, 22, 430, 130, 349, 217, 664, 5
1758414919569, 7, 31, 435, 131, 349, 217, 664, 5
1758414919569, 4, 13, 432, 131, 356, 219, 662, 0
1758414919569, 2, 9, 428, 135, 354, 217, 659, 1
1758414919569, 5, 0, 432, 129, 350, 217, 665, 2
1758414919569, 2, 0, 437, 131, 350, 225, 659, 0
1758414919569, 6, 0, 436, 142, 350, 215, 665, 2
1758414919569, 0, 0, 427, 131, 351, 216, 667, 10
1758414919569, 4, 0, 431, 129, 351, 216, 659, 3
1758414919569, 3, 2, 431, 131, 348, 219, 664, 1
1758414919582, 4, 4, 438, 130, 347, 218, 660, 8
1758414919582, 4, 5, 429, 135, 350, 217, 663, 3
1758414919582, 8, 6, 432, 131, 347, 219, 662, 5
1758414919582, 0, 6, 435, 129, 348, 227, 666, 4
1758414919582, 8, 5, 432, 131, 352, 220, 655, 3
1758414919582, 6, 5, 433, 130, 348, 219, 660, 3
1758414919582, 1, 5, 436, 140, 352, 215, 663, 3
1758414919582, 5, 8, 444, 131, 347, 219, 664, 3
1758414919582, 7, 17, 435, 132, 350, 217, 673, 3
1758414919582, 7, 24, 431, 132, 347, 219, 664, 2
1758414919582, 5, 22, 435, 131, 350, 216, 671, 6
1758414919582, 8, 16, 430, 132, 351, 218, 660, 1
1758414919582, 9, 13, 438, 132, 350, 218, 664, 9
1758414919596, 2, 7, 435, 134, 349, 216, 657, 11
1758414919596, 1, 0, 432, 132, 348, 220, 661, 2
1758414919596, 5, 0, 440, 133, 351, 216, 671, 3
1758414919596, 0, 0, 435, 132, 347, 219, 663, 2
1758414919596, 3, 0, 433, 131, 351, 216, 669, 3
1758414919596, 5, 0, 443, 132, 348, 218, 667, 2
1758414919596, 7, 1, 431, 130, 351, 218, 667, 2
1758414919596, 4, 10, 432, 137, 348, 219, 663, 6
1758414919596, 0, 6, 432, 127, 348, 215, 669, 4
1758414919596, 0, 4, 431, 132, 347, 219, 669, 3
1758414919596, 4, 5, 435, 133, 349, 218, 664, 3
1758414919596, 0, 5, 435, 128, 351, 217, 669, 5
1758414919596, 5, 6, 430, 135, 347, 219, 662, 3
1758414919596, 3, 5, 430, 140, 352, 220, 671, 2
1758414919610, 2, 7, 435, 133, 351, 221, 664, 10
1758414919610, 3, 30, 438, 137, 351, 217, 671, 3
1758414919610, 7, 22, 433, 132, 351, 219, 664, 3
1758414919610, 0, 20, 437, 133, 349, 219, 671, 3
1758414919610, 3, 28, 435, 129, 349, 223, 661, 4
1758414919610, 4, 28, 434, 131, 348, 214, 664, 3
1758414919610, 2, 11, 435, 133, 350, 218, 664, 3
1758414919610, 6, 0, 432, 133, 349, 218, 672, 1
1758414919610, 2, 0, 432, 140, 355, 215, 659, 2
1758414919610, 1, 10, 432, 132, 349, 217, 671, 1
1758414919610, 7, 1, 435, 129, 353, 218, 668, 3
1758414919610, 4, 0, 431, 130, 351, 222, 669, 2
1758414919610, 9, 1, 435, 131, 346, 216, 663, 5
1758414919610, 3, 3, 432, 131, 349, 221, 661, 2
1758414919624, 11, 4, 437, 131, 355, 221, 664, 4
1758414919624, 1, 4, 436, 130, 355, 223, 667, 3
1758414919624, 2, 5, 432, 132, 349, 219, 664, 3
1758414919624, 1, 4, 435, 130, 353, 222, 664, 1
1758414919624, 3, 5, 431, 132, 359, 219, 664, 5
1758414919624, 3, 5, 435, 130, 351, 218, 664, 10
1758414919624, 1, 7, 437, 140, 359, 218, 672, 1
1758414919624, 5, 31, 435, 131, 351, 219, 663, 2
1758414919624, 5, 22, 435, 133, 347, 219, 661, 3
1758414919624, 2, 21, 439, 131, 348, 217, 672, 3
1758414919624, 1, 31, 432, 133, 349, 227, 661, 3
1758414919624, 7, 12, 435, 132, 353, 220, 668, 2
1758414919624, 8, 8, 434, 133, 350, 217, 664, 1
1758414919624, 4, 0, 432, 132, 351, 217, 659, 3
1758414919624, 5, 0, 437, 131, 349, 224, 663, 2
1758414919637, 3, 0, 431, 130, 348, 229, 664, 4
1758414919637, 4, 0, 433, 130, 348, 220, 663, 2
1758414919637, 4, 0, 436, 135, 349, 232, 659, 1
1758414919637, 4, 1, 432, 131, 350, 220, 667, 3
1758414919637, 6, 4, 436, 130, 348, 224, 667, 3
1758414919637, 3, 4, 437, 132, 352, 220, 659, 2
1758414919637, 6, 5, 431, 135, 349, 219, 663, 3
1758414919637, 18, 4, 434, 133, 351, 216, 669, 0
1758414919637, 0, 20, 436, 134, 351, 221, 667, 2
1758414919637, 0, 7, 433, 129, 351, 217, 669, 2
1758414919637, 0, 7, 440, 131, 351, 221, 664, 4
1758414919637, 1, 8, 440, 131, 348, 220, 660, 6
1758414919651, 2, 16, 440, 132, 350, 225, 664, 3
1758414919651, 3, 19, 432, 132, 351, 218, 672, 1
1758414919651, 2, 20, 437, 133, 351, 224, 667, 9
1758414919651, 5, 16, 433, 132, 349, 218, 671, 3
1758414919651, 4, 9, 440, 131, 355, 217, 669, 2
1758414919651, 4, 8, 439, 131, 350, 212, 671, 2
1758414919651, 0, 0, 438, 130, 350, 230, 672, 2
1758414919651, 2, 0, 443, 131, 348, 222, 664, 8
1758414919651, 7, 7, 437, 132, 348, 223, 664, 2
1758414919651, 14, 1, 437, 130, 351, 229, 671, 3
1758414919651, 8, 0, 440, 130, 347, 220, 664, 3
1758414919651, 5, 2, 433, 130, 350, 221, 664, 4
1758414919651, 0, 4, 433, 132, 351, 219, 664, 4
1758414919651, 6, 4, 437, 131, 359, 225, 670, 3
1758414919664, 6, 5, 434, 131, 350, 221, 667, 0
1758414919664, 3, 6, 437, 131, 353, 218, 667, 6
1758414919664, 3, 4, 433, 133, 351, 220, 662, 1
1758414919664, 5, 5, 432, 136, 351, 221, 660, 4
1758414919664, 6, 21, 445, 131, 348, 219, 664, 5
1758414919664, 1, 9, 433, 138, 349, 223, 659, 1
1758414919664, 9, 17, 439, 132, 349, 218, 663, 6
1758414919664, 4, 20, 439, 132, 350, 216, 658, 3
1758414919664, 2, 20, 437, 129, 347, 215, 669, 3
1758414919664, 15, 16, 433, 133, 350, 215, 672, 3
1758414919664, 1, 11, 442, 133, 348, 215, 667, 1
1758414919664, 3, 8, 432, 129, 348, 217, 667, 0
1758414919664, 7, 0, 437, 130, 349, 219, 664, 2
1758414919664, 2, 0, 432, 129, 348, 215, 664, 2
1758414919677, 1, 0, 435, 131, 350, 219, 667, 2
1758414919677, 0, 1, 432, 129, 351, 215, 667, 2
1758414919677, 3, 0, 431, 134, 349, 217, 667, 3
1758414919677, 2, 1, 439, 132, 347, 219, 672, 3
1758414919677, 2, 3, 438, 129, 353, 219, 663, 7
1758414919677, 1, 5, 432, 133, 349, 217, 669, 5
1758414919677, 1, 5, 437, 132, 347, 217, 667, 4
1758414919677, 11, 12, 433, 131, 346, 216, 670, 3
1758414919677, 5, 12, 438, 129, 359, 215, 671, 2
1758414919677, 4, 7, 437, 132, 348, 217, 659, 1
1758414919677, 13, 5, 436, 131, 351, 215, 662, 3
1758414919677, 7, 8, 443, 131, 347, 216, 667, 6
1758414919677, 3, 28, 433, 131, 347, 214, 671, 5
1758414919691, 6, 22, 439, 132, 345, 218, 668, 0
1758414919691, 4, 21, 436, 143, 348, 215, 664, 5
1758414919691, 4, 16, 436, 128, 348, 214, 664, 3
1758414919691, 6, 10, 433, 133, 348, 214, 675, 1
1758414919691, 4, 9, 435, 137, 348, 209, 664, 3
1758414919691, 9, 1, 438, 131, 351, 212, 669, 2
1758414919691, 0, 0, 435, 131, 348, 211, 667, 1
1758414919691, 8, 0, 434, 131, 350, 214, 659, 2
1758414919691, 2, 0, 433, 132, 351, 212, 671, 5
1758414919691, 3, 0, 434, 134, 351, 214, 671, 3
1758414919691, 0, 17, 436, 135, 348, 213, 668, 8
1758414919691, 4, 14, 431, 133, 359, 211, 670, 4
1758414919691, 10, 6, 439, 131, 353, 211, 670, 0
1758414919691, 2, 19, 439, 132, 351, 208, 664, 2
1758414919704, 0, 7, 438, 132, 349, 209, 671, 2
1758414919704, 2, 5, 436, 130, 354, 211, 667, 3
1758414919704, 3, 4, 440, 130, 353, 209, 663, 1
1758414919704, 4, 6, 441, 131, 352, 213, 664, 1
1758414919704, 4, 8, 440, 132, 354, 211, 663, 3
1758414919704, 2, 25, 436, 131, 352, 211, 675, 3
1758414919704, 1, 21, 439, 132, 350, 213, 665, 3
1758414919704, 3, 20, 431, 132, 356, 213, 671, 3
1758414919704, 0, 16, 441, 136, 353, 213, 675, 6
1758414919704, 5, 11, 435, 132, 351, 209, 671, 3
1758414919704, 8, 8, 433, 134, 351, 208, 672, 3
1758414919704, 5, 0, 439, 132, 351, 211, 664, 1
1758414919704, 7, 0, 438, 129, 348, 216, 668, 4
1758414919718, 5, 0, 439, 130, 349, 213, 671, 2
1758414919718, 8, 0, 437, 133, 348, 213, 667, 3
1758414919718, 6, 0, 437, 133, 347, 212, 671, 3
1758414919718, 7, 2, 439, 129, 348, 210, 665, 2
1758414919718, 9, 3, 438, 132, 349, 211, 671, 2
1758414919718, 0, 4, 431, 134, 355, 214, 671, 1
1758414919718, 0, 9, 442, 130, 353, 212, 675, 3
1758414919718, 4, 5, 437, 131, 347, 212, 663, 4
1758414919718, 0, 5, 432, 130, 349, 218, 671, 0
1758414919718, 1, 5, 433, 139, 357, 212, 671, 2
1758414919718, 0, 6, 433, 139, 350, 215, 667, 2
1758414919718, 2, 8, 437, 131, 353, 209, 668, 3
1758414919718, 8, 16, 436, 138, 359, 211, 667, 2
1758414919731, 7, 19, 439, 132, 349, 216, 671, 2
1758414919731, 8, 20, 433, 133, 351, 215, 669, 4
1758414919731, 0, 16, 439, 131, 350, 215, 665, 2
1758414919731, 10, 10, 439, 133, 349, 211, 667, 3
1758414919731, 0, 6, 438, 131, 349, 215, 667, 2
1758414919731, 0, 7, 436, 129, 351, 213, 667, 4
1758414919731, 5, 0, 438, 137, 349, 214, 667, 0
1758414919731, 1, 0, 445, 131, 348, 215, 680, 2
1758414919731, 3, 0, 436, 132, 350, 213, 668, 3
1758414919731, 11, 6, 436, 138, 351, 217, 675, 3
1758414919731, 0, 4, 438, 139, 348, 214, 675, 3
1758414919731, 1, 3, 436, 132, 351, 224, 670, 3
1758414919731, 10, 5, 439, 134, 348, 214, 670, 9
1758414919744, 2, 4, 433, 132, 349, 215, 675, 2
1758414919744, 2, 5, 436, 132, 351, 214, 680, 4
1758414919744, 7, 9, 433, 132, 350, 217, 669, 3
1758414919744, 4, 6, 436, 133, 350, 217, 667, 1
1758414919744, 7, 6, 433, 131, 350, 215, 672, 3
1758414919744, 5, 7, 439, 131, 359, 212, 670, 2
1758414919744, 8, 17, 439, 134, 350, 215, 672, 3
1758414919744, 6, 19, 439, 132, 350, 221, 668, 2
1758414919744, 4, 21, 434, 134, 355, 212, 670, 4
1758414919744, 1, 15, 443, 130, 350, 214, 668, 3
1758414919744, 6, 10, 438, 128, 356, 211, 670, 4
1758414919744, 9, 22, 434, 132, 349, 212, 670, 2
1758414919744, 5, 1, 439, 132, 349, 216, 663, 3
1758414919744, 2, 0, 439, 132, 355, 220, 670, 2
1758414919757, 2, 0, 435, 132, 351, 214, 660, 4
1758414919757, 4, 15, 438, 131, 351, 215, 667, 2
1758414919757, 7, 10, 443, 134, 359, 214, 671, 4
1758414919757, 9, 4, 437, 134, 349, 215, 671, 9
1758414919757, 6, 18, 435, 136, 357, 217, 671, 2
1758414919757, 5, 6, 436, 132, 353, 217, 670, 4
1758414919757, 9, 4, 441, 132, 349, 215, 668, 4
1758414919757, 0, 5, 438, 132, 351, 221, 671, 3
1758414919757, 7, 6, 434, 133, 349, 215, 664, 3
1758414919757, 4, 17, 444, 132, 349, 221, 671, 2
1758414919757, 11, 22, 438, 130, 351, 221, 675, 5
1758414919757, 12, 9, 437, 132, 349, 216, 667, 2
1758414919757, 8, 33, 437, 133, 360, 219, 670, 4
1758414919774, 2, 37, 439, 133, 359, 217, 672, 1
1758414919774, 4, 23, 437, 131, 350, 218, 666, 3
1758414919774, 11, 16, 436, 130, 348, 214, 663, 6
1758414919774, 3, 11, 439, 132, 351, 216, 671, 3
1758414919774, 0, 19, 443, 131, 351, 221, 670, 3
1758414919774, 2, 0, 444, 131, 350, 227, 668, 5
1758414919774, 5, 0, 444, 142, 357, 217, 669, 1
1758414919774, 4, 0, 440, 132, 355, 216, 671, 3
1758414919774, 4, 0, 439, 132, 349, 219, 670, 3
1758414919774, 4, 0, 440, 130, 349, 215, 675, 1
1758414919774, 7, 2, 441, 130, 349, 218, 671, 2
1758414919774, 7, 4, 443, 130, 348, 218, 666, 2
1758414919774, 9, 3, 440, 133, 353, 215, 668, 4
1758414919774, 3, 4, 441, 131, 355, 214, 671, 1
1758414919774, 5, 5, 443, 132, 351, 219, 668, 5
1758414919774, 2, 4, 440, 131, 351, 215, 672, 5
1758414919787, 0, 5, 441, 130, 351, 217, 671, 2
1758414919787, 11, 7, 440, 132, 353, 218, 665, 3
1758414919787, 2, 12, 438, 131, 350, 218, 665, 3
1758414919787, 4, 18, 435, 135, 353, 220, 665, 5
1758414919787, 7, 20, 439, 131, 351, 215, 671, 3
1758414919787, 9, 20, 438, 135, 349, 217, 663, 11
1758414919787, 3, 14, 434, 132, 347, 217, 671, 4
1758414919787, 3, 10, 447, 133, 353, 215, 673, 0
1758414919787, 6, 22, 440, 132, 349, 216, 674, 4
1758414919787, 6, 1, 436, 131, 351, 216, 671, 3
1758414919787, 0, 0, 440, 131, 351, 217, 671, 4
1758414919787, 2, 0, 438, 131, 351, 220, 665, 4
1758414919799, 6, 0, 437, 130, 351, 216, 670, 1
1758414919799, 2, 0, 437, 130, 348, 219, 670, 3
1758414919799, 3, 15, 435, 130, 350, 212, 673, 3
1758414919799, 3, 13, 435, 133, 347, 216, 678, 7
1758414919799, 4, 6, 439, 131, 353, 217, 665, 5
1758414919799, 4, 5, 440, 132, 349, 226, 674, 3
1758414919799, 4, 4, 435, 132, 350, 218, 671, 3
1758414919799, 3, 18, 438, 132, 347, 217, 671, 3
1758414919799, 1, 17, 435, 130, 350, 217, 670, 3
1758414919799, 0, 8, 438, 132, 353, 219, 667, 4
1758414919799, 0, 9, 443, 130, 348, 226, 674, 2
1758414919799, 3, 17, 438, 131, 350, 217, 667, 3
1758414919799, 0, 19, 439, 131, 350, 217, 665, 4
1758414919799, 8, 33, 441, 132, 357, 215, 670, 3
1758414919811, 6, 28, 439, 130, 360, 213, 664, 5
1758414919811, 9, 27, 439, 131, 351, 218, 671, 3
1758414919811, 5, 10, 435, 134, 348, 220, 667, 2
1758414919811, 4, 14, 445, 132, 349, 217, 672, 4
1758414919811, 11, 0, 440, 131, 353, 214, 673, 3
1758414919811, 6, 0, 440, 132, 350, 215, 664, 3
1758414919811, 5, 3, 441, 130, 348, 216, 672, 2
1758414919811, 5, 0, 444, 132, 351, 212, 667, 0
1758414919811, 6, 2, 440, 132, 351, 216, 668, 4
1758414919811, 4, 4, 436, 130, 347, 217, 663, 3
1758414919811, 3, 5, 438, 129, 351, 216, 668, 4
1758414919811, 3, 4, 439, 130, 352, 212, 671, 3
1758414919824, 5, 5, 437, 141, 350, 218, 667, 3
1758414919824, 8, 19, 436, 136, 347, 210, 673, 2
1758414919824, 0, 7, 435, 133, 351, 216, 663, 4
1758414919824, 2, 7, 435, 131, 354, 212, 667, 3
1758414919824, 2, 7, 439, 131, 349, 215, 672, 3
1758414919824, 5, 17, 434, 131, 350, 215, 669, 2
1758414919824, 5, 21, 438, 131, 359, 211, 664, 2
1758414919824, 3, 19, 439, 135, 351, 227, 661, 3
1758414919824, 3, 14, 431, 132, 353, 212, 667, 10
1758414919824, 0, 11, 439, 134, 353, 211, 671, 3
1758414919824, 5, 6, 433, 131, 348, 218, 667, 2
1758414919824, 4, 0, 434, 130, 350, 212, 660, 2
1758414919836, 5, 0, 437, 131, 347, 209, 662, 3
1758414919836, 5, 0, 436, 131, 351, 213, 659, 2
1758414919836, 1, 6, 437, 139, 348, 219, 659, 12
1758414919836, 7, 7, 432, 131, 351, 209, 665, 4
1758414919836, 5, 3, 434, 136, 351, 209, 664, 8
1758414919836, 4, 4, 431, 131, 348, 211, 667, 3
1758414919836, 3, 4, 439, 132, 352, 208, 669, 1
1758414919836, 0, 20, 432, 136, 349, 211, 664, 3
1758414919836, 3, 23, 434, 132, 350, 204, 669, 3
1758414919836, 2, 21, 432, 133, 351, 206, 667, 3
1758414919836, 3, 8, 437, 132, 346, 212, 657, 1
1758414919836, 1, 7, 437, 131, 350, 211, 663, 1
1758414919848, 8, 9, 435, 130, 351, 208, 666, 3
1758414919848, 8, 18, 432, 132, 351, 212, 666, 2
1758414919848, 1, 34, 429, 135, 359, 214, 667, 4
1758414919848, 5, 37, 432, 129, 350, 206, 658, 3
1758414919848, 0, 17, 435, 134, 351, 206, 659, 3
1758414919848, 8, 10, 433, 130, 353, 205, 659, 4
1758414919848, 6, 8, 430, 133, 354, 208, 656, 3
1758414919848, 4, 0, 432, 133, 350, 206, 676, 3
1758414919848, 5, 10, 442, 130, 349, 207, 664, 3
1758414919848, 6, 0, 432, 131, 348, 207, 661, 2
1758414919848, 0, 0, 432, 133, 349, 206, 661, 1
1758414919848, 1, 0, 432, 133, 352, 207, 664, 1
1758414919860, 0, 16, 433, 131, 348, 208, 669, 3
1758414919860, 6, 6, 435, 132, 351, 214, 667, 3
1758414919860, 15, 5, 435, 132, 349, 208, 664, 5
1758414919860, 5, 7, 428, 131, 348, 208, 658, 2
1758414919860, 4, 6, 434, 130, 350, 211, 661, 1
1758414919860, 5, 9, 427, 131, 347, 210, 658, 3
1758414919860, 6, 20, 431, 132, 350, 217, 655, 1
1758414919860, 3, 7, 434, 131, 351, 206, 666, 1
1758414919860, 3, 24, 427, 130, 357, 209, 669, 3
1758414919860, 4, 21, 431, 130, 352, 211, 659, 7
1758414919860, 6, 21, 429, 129, 354, 210, 663, 3
1758414919860, 10, 18, 427, 130, 355, 211, 656, 3
1758414919872, 2, 14, 431, 133, 352, 209, 663, 3
1758414919872, 14, 10, 428, 132, 350, 206, 667, 4
1758414919872, 4, 6, 429, 132, 352, 209, 659, 1
1758414919872, 7, 0, 431, 132, 359, 208, 659, 4
1758414919872, 4, 0, 425, 134, 360, 207, 663, 3
1758414919872, 7, 0, 423, 132, 351, 215, 659, 4
1758414919872, 9, 0, 426, 129, 352, 205, 663, 2
1758414919872, 4, 0, 426, 132, 350, 217, 662, 0
1758414919872, 2, 1, 435, 128, 349, 206, 654, 3
1758414919872, 0, 19, 425, 133, 353, 214, 656, 2
1758414919872, 0, 8, 425, 134, 352, 214, 654, 2
1758414919872, 1, 6, 427, 131, 351, 198, 659, 2
1758414919872, 7, 4, 428, 131, 349, 205, 665, 3
1758414919884, 4, 5, 435, 136, 357, 204, 654, 3
1758414919884, 7, 5, 439, 134, 355, 206, 660, 1
1758414919884, 3, 6, 426, 131, 354, 207, 656, 3
1758414919884, 0, 8, 430, 131, 351, 207, 661, 2
1758414919884, 7, 18, 430, 130, 352, 207, 657, 3
1758414919884, 1, 35, 426, 129, 349, 211, 657, 3
1758414919884, 4, 21, 430, 129, 349, 208, 656, 4
1758414919884, 4, 15, 428, 130, 351, 208, 659, 3
1758414919884, 5, 11, 425, 130, 352, 213, 661, 3
1758414919884, 4, 22, 431, 128, 351, 207, 663, 3
1758414919884, 0, 1, 428, 137, 355, 211, 649, 2
1758414919884, 8, 0, 431, 129, 354, 208, 659, 3
1758414919897, 5, 0, 432, 131, 355, 208, 661, 3
1758414919897, 4, 0, 425, 133, 354, 209, 659, 2
1758414919897, 6, 0, 431, 130, 356, 205, 655, 2
1758414919897, 4, 2, 429, 131, 350, 207, 656, 2
1758414919897, 2, 15, 438, 135, 350, 208, 656, 3
1758414919897, 6, 8, 427, 131, 350, 208, 651, 2
1758414919897, 3, 20, 428, 131, 353, 210, 658, 6
1758414919897, 0, 7, 430, 130, 353, 210, 663, 2
1758414919897, 0, 6, 427, 132, 352, 212, 665, 3
1758414919897, 0, 6, 428, 130, 353, 206, 661, 3
1758414919897, 4, 14, 425, 131, 356, 208, 663, 5
1758414919897, 7, 9, 439, 131, 357, 208, 661, 2
1758414919909, 3, 19, 430, 131, 352, 206, 657, 1
1758414919909, 4, 20, 430, 131, 352, 208, 663, 4
1758414919909, 7, 19, 429, 132, 352, 210, 660, 3
1758414919909, 1, 15, 424, 131, 354, 211, 664, 3
1758414919909, 0, 22, 429, 129, 351, 208, 662, 1
1758414919909, 1, 23, 427, 133, 352, 212, 672, 1
1758414919909, 1, 11, 424, 132, 358, 214, 664, 3
1758414919909, 1, 0, 430, 131, 351, 213, 668, 4
1758414919909, 2, 0, 433, 136, 355, 209, 660, 3
1758414919909, 0, 0, 425, 130, 352, 208, 659, 12
1758414919909, 8, 10, 428, 132, 352, 211, 659, 2
1758414919909, 9, 5, 427, 132, 351, 210, 664, 3
1758414919921, 4, 19, 438, 141, 352, 208, 659, 2
1758414919921, 3, 6, 428, 130, 355, 216, 666, 7
1758414919921, 5, 21, 428, 131, 352, 210, 659, 3
1758414919921, 5, 7, 429, 128, 349, 209, 659, 8
1758414919921, 5, 5, 430, 136, 354, 215, 659, 3
1758414919921, 11, 6, 426, 132, 352, 209, 663, 3
1758414919921, 1, 6, 425, 135, 355, 210, 663, 3
1758414919921, 7, 24, 431, 130, 352, 207, 663, 3
1758414919921, 9, 21, 430, 131, 352, 208, 660, 3
1758414919921, 7, 21, 428, 137, 352, 211, 654, 4
1758414919921, 5, 19, 430, 130, 347, 212, 656, 2
1758414919921, 2, 28, 431, 131, 354, 206, 656, 4
1758414919934, 3, 10, 430, 135, 351, 209, 663, 1
1758414919934, 8, 7, 427, 131, 351, 209, 663, 3
1758414919934, 1, 0, 432, 131, 357, 212, 659, 3
1758414919934, 1, 0, 435, 129, 355, 212, 667, 1
1758414919934, 3, 10, 428, 130, 351, 211, 664, 2
1758414919934, 5, 0, 428, 132, 352, 215, 666, 3
1758414919934, 5, 10, 430, 131, 348, 212, 667, 1
1758414919934, 5, 11, 427, 130, 355, 210, 672, 1
1758414919934, 5, 20, 427, 134, 353, 212, 659, 4
1758414919934, 7, 6, 434, 130, 356, 210, 663, 2
1758414919934, 0, 7, 423, 132, 349, 207, 659, 3
1758414919934, 7, 19, 430, 132, 351, 212, 659, 1
1758414919934, 1, 7, 424, 132, 351, 210, 667, 4
1758414919947, 1, 7, 423, 129, 349, 211, 664, 2
1758414919947, 5, 6, 430, 132, 349, 211, 657, 3
1758414919947, 6, 8, 431, 129, 357, 213, 657, 2
1758414919947, 6, 18, 427, 129, 355, 210, 663, 4
1758414919947, 4, 20, 427, 132, 352, 210, 662, 3
1758414919947, 7, 19, 426, 131, 352, 206, 663, 2
1758414919947, 0, 14, 429, 132, 352, 204, 657, 2
1758414919947, 4, 9, 427, 133, 351, 206, 660, 4
1758414919947, 3, 6, 425, 134, 350, 206, 653, 9
1758414919947, 4, 0, 431, 131, 347, 210, 651, 4
1758414919947, 1, 9, 432, 128, 349, 207, 655, 2
1758414919947, 5, 14, 433, 131, 349, 206, 651, 2
1758414919957, 1, 0, 429, 130, 351, 210, 661, 10
1758414919957, 2, 0, 432, 130, 350, 206, 663, 3
1758414919957, 4, 18, 427, 130, 353, 206, 670, 6
1758414919957, 4, 7, 431, 132, 352, 209, 651, 0
1758414919957, 10, 5, 431, 132, 355, 206, 659, 12
1758414919957, 6, 5, 437, 133, 357, 208, 658, 2
1758414919957, 3, 4, 431, 132, 357, 207, 662, 10
1758414919957, 6, 5, 425, 128, 359, 208, 659, 5
1758414919957, 10, 4, 425, 130, 355, 210, 657, 3
1758414919957, 3, 6, 426, 129, 360, 215, 657, 3
1758414919957, 4, 9, 427, 137, 351, 208, 657, 3
1758414919957, 0, 19, 432, 131, 354, 209, 658, 2
