unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354255112, K, -2, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354261042, 6, 8, 700, 138, 358, 268, 1, 3
1758354261042, 12, 8, 708, 126, 355, 270, 2, 3
1758354261042, 5, 8, 700, 128, 352, 275, 3, 4
1758354261056, 5, 18, 702, 128, 357, 269, 2, 2
1758354261056, 2, 8, 699, 127, 352, 271, 2, 10
1758354261056, 7, 6, 687, 128, 351, 273, 2, 3
1758354261056, 4, 6, 691, 126, 357, 269, 2, 2
1758354261056, 5, 6, 694, 125, 351, 278, 2, 4
1758354261056, 6, 4, 699, 128, 355, 269, 1, 3
1758354261056, 4, 4, 699, 131, 352, 269, 2, 2
1758354261056, 7, 3, 691, 128, 352, 268, 2, 3
1758354261056, 3, 17, 695, 138, 355, 270, 1, 3
1758354261056, 3, 7, 691, 129, 352, 273, 2, 3
1758354261056, 4, 18, 689, 130, 355, 271, 2, 3
1758354261056, 3, 6, 687, 131, 352, 271, 3, 2
1758354261068, 2, 4, 694, 131, 352, 268, 2, 4
1758354261068, 3, 5, 699, 131, 355, 272, 1, 7
1758354261068, 4, 6, 695, 130, 352, 271, 3, 3
1758354261068, 0, 6, 695, 131, 352, 269, 2, 3
1758354261068, 4, 6, 695, 132, 352, 272, 2, 4
1758354261068, 4, 8, 695, 133, 352, 270, 2, 4
1758354261068, 5, 22, 692, 136, 355, 271, 2, 2
1758354261068, 4, 9, 695, 135, 355, 271, 2, 3
1758354261068, 2, 8, 691, 135, 355, 279, 7, 4
1758354261068, 6, 7, 692, 136, 352, 271, 2, 2
1758354261068, 5, 6, 691, 136, 354, 270, 2, 3
1758354261068, 4, 15, 685, 136, 350, 268, 1, 2
1758354261068, 8, 7, 692, 142, 350, 268, 2, 2
1758354261081, 8, 18, 699, 137, 352, 268, 2, 3
1758354261081, 3, 12, 693, 139, 355, 269, 2, 3
1758354261081, 4, 5, 693, 137, 358, 270, 9, 4
1758354261081, 2, 3, 692, 137, 352, 269, 1, 3
1758354261081, 4, 3, 692, 139, 353, 275, 2, 3
1758354261081, 2, 14, 691, 136, 352, 268, 2, 2
1758354261081, 2, 5, 692, 138, 352, 278, 2, 2
1758354261081, 4, 6, 688, 139, 352, 268, 2, 3
1758354261081, 5, 5, 688, 139, 352, 267, 2, 3
1758354261081, 1, 5, 691, 133, 350, 271, 2, 3
1758354261081, 4, 21, 688, 137, 352, 271, 2, 3
1758354261081, 3, 18, 688, 140, 352, 270, 2, 4
1758354261081, 13, 25, 687, 139, 352, 271, 2, 3
1758354261093, 4, 10, 687, 137, 352, 269, 2, 2
1758354261093, 1, 9, 688, 137, 357, 267, 2, 2
1758354261093, 5, 23, 687, 148, 352, 269, 1, 4
1758354261093, 2, 9, 683, 140, 352, 268, 3, 3
1758354261093, 2, 7, 691, 137, 355, 270, 3, 3
1758354261093, 1, 7, 688, 147, 352, 268, 2, 2
1758354261093, 6, 5, 691, 139, 357, 269, 2, 3
1758354261093, 4, 5, 695, 138, 352, 269, 1, 3
1758354261093, 5, 5, 692, 137, 355, 270, 2, 4
1758354261093, 3, 3, 691, 140, 352, 275, 2, 3
1758354261093, 4, 18, 695, 142, 352, 270, 0, 5
1758354261093, 7, 19, 691, 141, 353, 269, 2, 4
1758354261093, 3, 6, 688, 140, 353, 268, 1, 3
1758354261106, 4, 5, 695, 141, 353, 267, 1, 4
1758354261106, 2, 5, 688, 142, 353, 268, 2, 3
1758354261106, 10, 4, 691, 138, 355, 271, 4, 3
1758354261106, 7, 5, 695, 139, 351, 268, 2, 3
1758354261106, 5, 6, 688, 137, 353, 268, 1, 4
1758354261106, 4, 7, 699, 140, 357, 272, 2, 3
1758354261106, 5, 8, 691, 141, 357, 268, 2, 3
1758354261106, 8, 8, 695, 140, 355, 269, 3, 12
1758354261106, 4, 8, 694, 139, 355, 270, 2, 4
1758354261106, 4, 24, 691, 140, 355, 270, 6, 3
1758354261106, 3, 9, 699, 139, 352, 270, 3, 4
1758354261106, 5, 7, 699, 140, 355, 268, 3, 4
1758354261118, 1, 8, 694, 140, 355, 275, 2, 3
1758354261118, 2, 5, 688, 143, 355, 271, 2, 3
1758354261118, 5, 4, 696, 141, 356, 273, 0, 4
1758354261118, 3, 3, 691, 142, 356, 275, 2, 3
1758354261118, 5, 4, 693, 140, 353, 273, 2, 3
1758354261118, 5, 4, 702, 140, 359, 273, 2, 3
1758354261118, 4, 4, 696, 139, 356, 270, 1, 3
1758354261118, 6, 4, 701, 140, 352, 271, 2, 3
1758354261118, 2, 4, 702, 140, 351, 270, 0, 3
1758354261118, 1, 5, 703, 139, 356, 270, 1, 2
1758354261118, 4, 20, 707, 140, 354, 273, 2, 3
1758354261118, 13, 8, 696, 141, 355, 279, 1, 2
1758354261118, 2, 6, 707, 143, 352, 280, 2, 3
1758354261131, 4, 8, 703, 144, 352, 270, 5, 3
1758354261131, 4, 12, 701, 146, 351, 271, 1, 4
1758354261131, 3, 7, 707, 144, 355, 270, 2, 3
1758354261131, 1, 8, 707, 150, 352, 271, 2, 2
1758354261131, 3, 10, 711, 149, 353, 270, 2, 3
1758354261131, 3, 7, 710, 139, 353, 278, 2, 5
1758354261131, 5, 7, 702, 144, 354, 269, 1, 1
1758354261131, 7, 8, 701, 140, 356, 277, 2, 3
1758354261131, 8, 5, 707, 140, 352, 270, 3, 2
1758354261131, 1, 5, 709, 141, 351, 271, 2, 2
1758354261131, 7, 4, 708, 140, 354, 272, 2, 4
1758354261131, 4, 4, 700, 141, 352, 269, 2, 12
1758354261143, 4, 19, 703, 143, 352, 270, 1, 4
1758354261143, 4, 5, 710, 140, 351, 270, 2, 3
1758354261143, 9, 4, 709, 145, 355, 270, 1, 9
1758354261143, 1, 5, 709, 141, 353, 270, 2, 3
1758354261143, 5, 5, 704, 140, 352, 270, 2, 2
1758354261143, 3, 5, 709, 142, 351, 270, 2, 2
1758354261143, 9, 6, 711, 140, 354, 271, 2, 4
1758354261143, 3, 6, 711, 140, 354, 271, 2, 3
1758354261143, 4, 7, 711, 142, 355, 276, 2, 3
1758354261143, 3, 12, 708, 142, 357, 271, 2, 3
1758354261143, 3, 8, 711, 140, 352, 271, 1, 2
1758354261143, 1, 8, 711, 142, 352, 276, 1, 4
1758354261156, 5, 9, 717, 142, 352, 272, 11, 1
1758354261156, 7, 7, 704, 140, 352, 278, 1, 3
1758354261156, 0, 6, 703, 144, 352, 272, 1, 3
1758354261156, 9, 7, 705, 142, 350, 273, 2, 2
1758354261156, 5, 6, 704, 147, 352, 276, 1, 3
1758354261156, 4, 4, 708, 139, 352, 275, 1, 6
1758354261156, 4, 4, 704, 141, 355, 272, 2, 3
1758354261156, 3, 11, 711, 140, 352, 276, 3, 2
1758354261156, 3, 5, 711, 142, 349, 272, 2, 2
1758354261156, 8, 4, 711, 142, 352, 269, 3, 2
1758354261156, 5, 5, 719, 137, 352, 271, 2, 4
1758354261156, 4, 5, 717, 142, 352, 273, 1, 3
1758354261156, 3, 5, 709, 140, 355, 270, 1, 3
1758354261169, 1, 6, 704, 139, 351, 271, 2, 5
1758354261169, 7, 5, 704, 139, 350, 270, 2, 3
1758354261169, 1, 22, 708, 137, 355, 273, 2, 3
1758354261169, 3, 24, 705, 139, 353, 270, 2, 4
1758354261169, 14, 10, 711, 141, 351, 269, 1, 4
1758354261169, 5, 8, 705, 139, 352, 271, 8, 4
1758354261169, 4, 9, 704, 140, 355, 269, 2, 3
1758354261169, 3, 19, 710, 139, 353, 269, 2, 6
1758354261169, 3, 9, 711, 140, 355, 269, 1, 10
1758354261169, 4, 22, 708, 140, 355, 272, 1, 4
1758354261169, 4, 9, 705, 140, 360, 269, 1, 3
1758354261169, 3, 5, 705, 143, 354, 270, 2, 2
1758354261181, 2, 4, 710, 138, 355, 269, 5, 3
1758354261181, 5, 4, 704, 143, 351, 272, 2, 4
1758354261181, 4, 3, 708, 139, 356, 273, 2, 3
1758354261181, 3, 4, 714, 143, 361, 269, 2, 2
1758354261181, 3, 4, 708, 139, 352, 270, 1, 7
1758354261181, 6, 4, 707, 140, 361, 272, 3, 10
1758354261181, 2, 4, 707, 139, 354, 269, 1, 4
1758354261181, 6, 4, 705, 142, 358, 272, 1, 4
1758354261181, 2, 5, 707, 141, 357, 271, 2, 2
1758354261181, 3, 5, 712, 139, 355, 272, 3, 4
1758354261181, 3, 5, 705, 138, 355, 270, 1, 4
1758354261181, 4, 6, 713, 139, 360, 271, 2, 2
1758354261181, 3, 7, 707, 137, 356, 273, 7, 3
1758354261181, 4, 9, 722, 138, 357, 270, 2, 3
1758354261194, 4, 9, 707, 143, 355, 270, 3, 3
1758354261194, 4, 8, 707, 140, 357, 271, 2, 2
1758354261194, 3, 6, 705, 140, 357, 271, 2, 3
1758354261194, 4, 6, 711, 141, 352, 272, 2, 2
1758354261194, 12, 22, 705, 143, 352, 271, 6, 4
1758354261194, 2, 7, 705, 143, 352, 275, 2, 4
1758354261194, 9, 5, 705, 140, 354, 270, 2, 3
1758354261194, 4, 4, 711, 139, 351, 273, 1, 3
1758354261194, 4, 4, 703, 138, 350, 269, 2, 2
1758354261194, 4, 4, 707, 139, 355, 273, 1, 2
1758354261194, 4, 4, 715, 138, 352, 272, 2, 3
1758354261194, 8, 15, 712, 143, 352, 268, 2, 2
1758354261207, 3, 6, 715, 140, 355, 270, 1, 3
1758354261207, 3, 7, 712, 141, 355, 272, 2, 3
1758354261207, 2, 5, 716, 139, 354, 270, 2, 3
1758354261207, 3, 4, 712, 141, 362, 272, 2, 3
1758354261207, 3, 19, 716, 150, 358, 270, 2, 3
1758354261207, 5, 8, 712, 139, 366, 270, 2, 4
1758354261207, 3, 7, 712, 140, 352, 272, 2, 3
1758354261207, 7, 7, 711, 141, 355, 269, 2, 4
1758354261207, 5, 8, 718, 141, 359, 270, 1, 3
1758354261207, 3, 9, 710, 142, 352, 271, 1, 3
1758354261207, 5, 7, 712, 137, 357, 269, 2, 3
1758354261207, 2, 7, 717, 143, 352, 270, 2, 3
1758354261207, 3, 7, 712, 140, 352, 272, 7, 3
1758354261219, 3, 4, 714, 141, 352, 272, 3, 3
1758354261219, 4, 4, 719, 137, 361, 273, 1, 3
1758354261219, 2, 19, 715, 139, 362, 271, 2, 4
1758354261219, 8, 6, 716, 139, 362, 272, 3, 4
1758354261219, 6, 5, 719, 139, 351, 272, 2, 2
1758354261219, 3, 11, 723, 138, 363, 271, 1, 3
1758354261219, 2, 5, 714, 139, 352, 271, 1, 2
1758354261219, 1, 5, 715, 148, 352, 272, 8, 3
1758354261219, 6, 5, 712, 138, 351, 271, 2, 4
1758354261219, 1, 5, 716, 139, 354, 271, 1, 3
1758354261219, 4, 6, 710, 144, 354, 269, 3, 3
1758354261232, 2, 7, 717, 141, 355, 270, 2, 3
1758354261232, 4, 6, 716, 137, 353, 270, 3, 5
1758354261232, 5, 7, 720, 145, 357, 272, 2, 3
1758354261232, 4, 22, 711, 142, 352, 279, 3, 3
1758354261232, 4, 25, 711, 142, 356, 270, 2, 3
1758354261232, 4, 10, 717, 145, 352, 270, 3, 6
1758354261232, 3, 8, 712, 139, 352, 275, 1, 2
1758354261232, 7, 6, 722, 143, 355, 271, 6, 5
1758354261232, 5, 21, 721, 142, 354, 271, 1, 3
1758354261232, 8, 8, 711, 138, 353, 274, 2, 2
1758354261232, 3, 4, 719, 139, 352, 271, 2, 3
1758354261232, 1, 4, 717, 137, 359, 270, 1, 3
1758354261232, 4, 5, 711, 138, 351, 271, 2, 3
1758354261244, 3, 4, 711, 139, 352, 272, 1, 3
1758354261244, 4, 9, 712, 138, 352, 272, 3, 4
1758354261244, 12, 6, 717, 138, 355, 270, 1, 3
1758354261244, 4, 5, 712, 140, 352, 271, 2, 12
1758354261244, 12, 5, 719, 139, 354, 270, 1, 3
1758354261244, 7, 5, 711, 138, 352, 269, 3, 2
1758354261244, 4, 6, 711, 137, 352, 273, 1, 4
1758354261244, 4, 21, 719, 137, 361, 272, 2, 3
1758354261244, 5, 9, 711, 141, 352, 273, 2, 3
1758354261244, 4, 7, 711, 141, 353, 268, 2, 4
1758354261244, 4, 8, 718, 139, 357, 273, 2, 11
1758354261244, 8, 8, 727, 141, 353, 271, 2, 4
1758354261244, 4, 9, 712, 140, 356, 268, 2, 3
1758354261257, 3, 9, 712, 138, 361, 269, 8, 6
1758354261257, 0, 8, 719, 137, 353, 268, 1, 2
1758354261257, 2, 6, 717, 137, 356, 269, 1, 3
1758354261257, 5, 6, 719, 139, 352, 269, 4, 4
1758354261257, 5, 4, 719, 138, 352, 273, 9, 3
1758354261257, 1, 4, 717, 138, 362, 279, 2, 5
1758354261257, 3, 4, 711, 143, 354, 269, 2, 2
1758354261257, 3, 18, 711, 137, 354, 268, 1, 3
1758354261257, 3, 6, 719, 138, 353, 267, 2, 3
1758354261257, 7, 4, 713, 138, 354, 267, 2, 3
1758354261257, 4, 20, 713, 136, 355, 270, 1, 3
1758354261257, 7, 6, 719, 135, 352, 277, 6, 3
1758354261257, 5, 6, 721, 137, 351, 270, 1, 3
1758354261257, 4, 6, 718, 138, 357, 271, 0, 5
1758354261270, 4, 7, 721, 137, 363, 277, 1, 3
1758354261270, 5, 6, 715, 138, 353, 274, 2, 4
1758354261270, 3, 8, 719, 138, 356, 278, 2, 3
1758354261270, 6, 7, 719, 137, 355, 271, 2, 3
1758354261270, 5, 9, 723, 137, 361, 268, 2, 3
1758354261270, 7, 8, 721, 137, 354, 271, 2, 3
1758354261270, 7, 7, 719, 135, 357, 270, 1, 3
1758354261270, 6, 5, 719, 141, 357, 278, 2, 3
1758354261270, 5, 6, 712, 137, 357, 271, 2, 3
1758354261270, 1, 6, 711, 147, 356, 281, 2, 2
1758354261270, 2, 4, 712, 135, 353, 276, 2, 3
1758354261283, 2, 3, 719, 135, 356, 269, 5, 3
1758354261283, 4, 7, 728, 137, 354, 271, 1, 4
1758354261283, 6, 17, 711, 139, 352, 271, 2, 4
1758354261283, 2, 5, 713, 141, 353, 267, 6, 2
1758354261283, 11, 4, 718, 139, 353, 273, 1, 4
1758354261283, 6, 4, 710, 137, 357, 272, 2, 2
1758354261283, 3, 5, 718, 138, 359, 269, 1, 2
1758354261283, 5, 5, 719, 135, 352, 268, 2, 3
1758354261283, 1, 6, 715, 139, 355, 270, 2, 4
1758354261283, 3, 6, 716, 140, 355, 273, 2, 3
1758354261283, 12, 7, 711, 137, 353, 271, 2, 2
1758354261283, 6, 23, 712, 136, 363, 271, 2, 3
1758354261283, 3, 9, 719, 138, 355, 277, 5, 8
1758354261283, 3, 8, 713, 138, 357, 272, 4, 4
1758354261295, 5, 8, 715, 139, 352, 269, 2, 3
1758354261295, 7, 7, 718, 137, 356, 269, 5, 2
1758354261295, 4, 7, 717, 138, 361, 271, 3, 3
1758354261295, 2, 7, 713, 137, 353, 271, 2, 3
1758354261295, 2, 5, 711, 134, 352, 270, 1, 3
1758354261295, 3, 3, 719, 136, 355, 269, 4, 3
1758354261295, 4, 6, 716, 136, 352, 269, 1, 3
1758354261295, 3, 16, 707, 137, 353, 270, 2, 4
1758354261295, 4, 6, 708, 137, 355, 271, 2, 3
1758354261295, 4, 5, 712, 139, 357, 269, 2, 5
1758354261295, 2, 4, 726, 135, 354, 271, 2, 3
1758354261295, 3, 4, 717, 134, 352, 269, 3, 5
1758354261309, 6, 19, 723, 135, 356, 269, 0, 5
1758354261309, 3, 6, 712, 136, 364, 268, 2, 5
1758354261309, 1, 6, 711, 142, 360, 270, 3, 11
1758354261309, 4, 20, 716, 137, 357, 270, 2, 3
1758354261309, 6, 8, 708, 135, 355, 270, 2, 3
1758354261309, 4, 7, 711, 137, 353, 271, 1, 3
1758354261309, 5, 7, 708, 144, 353, 268, 3, 3
1758354261309, 4, 8, 707, 139, 357, 271, 2, 3
1758354261309, 9, 9, 707, 136, 356, 270, 3, 7
1758354261309, 5, 7, 707, 137, 363, 269, 2, 3
1758354261309, 2, 7, 719, 134, 353, 270, 2, 3
1758354261309, 5, 7, 715, 134, 354, 269, 2, 3
1758354261309, 5, 5, 718, 137, 355, 273, 1, 4
1758354261309, 2, 14, 707, 134, 357, 267, 1, 4
1758354261320, 2, 18, 714, 137, 357, 273, 8, 3
1758354261320, 2, 4, 715, 137, 353, 272, 1, 3
1758354261320, 1, 4, 712, 138, 353, 267, 2, 3
1758354261320, 3, 5, 716, 138, 352, 271, 2, 1
1758354261320, 3, 4, 715, 137, 354, 268, 1, 3
1758354261320, 4, 4, 715, 137, 354, 270, 2, 3
1758354261320, 7, 5, 720, 140, 355, 268, 1, 12
1758354261320, 3, 4, 715, 138, 365, 270, 2, 4
1758354261320, 4, 6, 711, 136, 355, 266, 2, 4
1758354261320, 6, 6, 719, 137, 355, 271, 2, 2
1758354261320, 3, 6, 706, 138, 351, 270, 1, 2
1758354261335, 4, 8, 714, 140, 354, 271, 2, 3
1758354261335, 4, 7, 722, 136, 358, 269, 2, 4
1758354261335, 3, 7, 709, 139, 352, 268, 2, 3
1758354261335, 6, 8, 707, 136, 352, 269, 2, 4
1758354261335, 3, 6, 712, 140, 348, 269, 2, 4
1758354261335, 1, 7, 715, 136, 351, 270, 7, 2
1758354261335, 6, 7, 712, 137, 352, 271, 2, 3
1758354261335, 3, 5, 712, 137, 351, 267, 2, 4
1758354261335, 4, 4, 717, 138, 354, 269, 2, 2
1758354261335, 4, 5, 719, 138, 351, 268, 4, 2
1758354261335, 4, 4, 709, 146, 354, 268, 1, 3
1758354261335, 3, 4, 717, 141, 351, 271, 2, 2
1758354261335, 6, 4, 716, 139, 352, 269, 1, 3
1758354261335, 4, 4, 719, 140, 357, 269, 8, 6
1758354261335, 0, 5, 711, 139, 353, 268, 4, 3
1758354261345, 5, 5, 717, 138, 356, 268, 2, 2
1758354261345, 4, 6, 711, 147, 352, 271, 1, 7
1758354261345, 6, 5, 731, 139, 355, 267, 1, 3
1758354261345, 1, 6, 716, 138, 350, 268, 2, 3
1758354261345, 4, 7, 718, 139, 354, 271, 3, 4
1758354261345, 4, 8, 719, 139, 353, 269, 2, 3
1758354261345, 5, 8, 712, 140, 355, 270, 8, 4
1758354261345, 6, 8, 709, 142, 352, 279, 2, 5
1758354261345, 3, 8, 712, 139, 361, 273, 2, 4
1758354261345, 5, 7, 705, 137, 352, 271, 2, 4
1758354261345, 5, 7, 711, 139, 352, 269, 3, 3
1758354261358, 4, 6, 711, 143, 355, 269, 1, 2
1758354261358, 4, 18, 711, 140, 353, 267, 1, 2
1758354261358, 4, 8, 711, 139, 356, 270, 1, 3
1758354261358, 5, 5, 704, 141, 353, 268, 3, 3
1758354261358, 4, 4, 715, 140, 353, 267, 2, 3
1758354261358, 0, 3, 711, 140, 354, 267, 1, 4
1758354261358, 2, 3, 715, 142, 356, 267, 2, 2
1758354261358, 2, 4, 707, 140, 353, 270, 1, 1
1758354261358, 4, 5, 707, 140, 352, 269, 2, 3
1758354261358, 3, 19, 701, 137, 353, 271, 1, 2
1758354261358, 3, 7, 711, 146, 356, 269, 2, 2
1758354261358, 2, 17, 699, 143, 357, 268, 2, 3
1758354261371, 6, 7, 703, 141, 356, 279, 1, 4
1758354261371, 1, 7, 702, 139, 356, 267, 3, 3
1758354261371, 3, 7, 703, 140, 357, 268, 2, 3
1758354261371, 4, 7, 699, 143, 354, 279, 2, 3
1758354261371, 6, 8, 707, 141, 356, 269, 1, 3
1758354261371, 4, 8, 704, 141, 353, 275, 1, 3
1758354261371, 5, 7, 704, 151, 351, 270, 2, 3
1758354261371, 3, 20, 699, 139, 356, 269, 2, 0
1758354261371, 4, 9, 701, 138, 357, 271, 2, 3
1758354261371, 5, 6, 701, 143, 353, 271, 2, 4
1758354261371, 4, 5, 707, 141, 358, 268, 2, 1
1758354261371, 3, 3, 701, 141, 356, 273, 1, 3
1758354261371, 2, 3, 699, 143, 351, 279, 1, 2
1758354261383, 3, 19, 701, 142, 352, 269, 1, 2
1758354261383, 6, 6, 697, 140, 352, 273, 1, 4
1758354261383, 4, 5, 703, 146, 355, 279, 1, 4
1758354261383, 5, 5, 707, 142, 351, 269, 2, 3
1758354261383, 1, 6, 703, 140, 355, 269, 2, 2
1758354261383, 2, 8, 702, 135, 351, 273, 10, 7
1758354261383, 1, 6, 703, 137, 354, 279, 2, 3
1758354261383, 11, 18, 696, 137, 357, 267, 2, 3
1758354261383, 4, 8, 702, 139, 351, 270, 2, 3
1758354261383, 5, 9, 708, 139, 357, 280, 2, 2
1758354261383, 8, 13, 699, 141, 352, 269, 3, 8
1758354261383, 4, 9, 702, 139, 353, 269, 2, 3
1758354261397, 2, 9, 698, 137, 354, 271, 3, 4
1758354261397, 1, 8, 703, 136, 351, 274, 7, 2
1758354261397, 4, 6, 700, 135, 354, 271, 3, 4
1758354261397, 4, 6, 699, 139, 351, 270, 1, 6
1758354261397, 3, 5, 699, 137, 356, 273, 2, 4
1758354261397, 3, 3, 703, 137, 354, 270, 1, 4
1758354261397, 3, 16, 701, 135, 355, 269, 10, 3
1758354261397, 3, 5, 699, 137, 357, 270, 2, 3
1758354261397, 3, 4, 694, 132, 356, 269, 1, 3
1758354261397, 2, 4, 696, 133, 351, 272, 2, 3
1758354261397, 3, 4, 697, 128, 355, 271, 1, 3
1758354261397, 6, 4, 702, 129, 354, 273, 2, 3
1758354261397, 5, 5, 700, 132, 356, 271, 2, 4
1758354261408, 3, 5, 703, 133, 365, 274, 2, 3
1758354261408, 4, 6, 699, 131, 352, 270, 1, 4
1758354261408, 4, 7, 710, 132, 357, 271, 2, 5
1758354261408, 5, 6, 700, 137, 357, 274, 2, 12
1758354261408, 5, 7, 703, 132, 363, 270, 2, 3
1758354261408, 10, 7, 703, 131, 357, 273, 3, 3
1758354261408, 4, 23, 702, 130, 353, 269, 2, 8
1758354261408, 5, 11, 703, 128, 355, 268, 3, 2
1758354261408, 7, 8, 707, 129, 353, 269, 2, 2
1758354261408, 3, 6, 703, 136, 353, 269, 3, 2
1758354261408, 4, 18, 699, 131, 355, 269, 2, 4
1758354261408, 3, 7, 703, 131, 353, 269, 7, 3
1758354261421, 2, 20, 711, 130, 352, 279, 1, 11
1758354261421, 2, 6, 702, 132, 355, 271, 2, 4
1758354261421, 5, 4, 700, 133, 357, 268, 1, 3
1758354261421, 4, 5, 699, 131, 352, 273, 0, 3
1758354261421, 3, 19, 699, 138, 352, 269, 2, 4
1758354261421, 3, 6, 702, 131, 352, 271, 2, 4
1758354261421, 6, 5, 699, 132, 353, 268, 2, 3
1758354261421, 0, 5, 703, 132, 353, 272, 1, 3
1758354261421, 2, 5, 703, 134, 365, 273, 3, 3
1758354261421, 7, 5, 703, 136, 355, 269, 8, 3
1758354261421, 3, 20, 699, 131, 355, 271, 2, 4
1758354261421, 2, 8, 707, 133, 354, 272, 1, 3
1758354261421, 3, 7, 699, 141, 359, 274, 2, 3
1758354261434, 4, 9, 701, 131, 353, 272, 2, 3
1758354261434, 3, 22, 699, 131, 351, 271, 2, 4
1758354261434, 7, 24, 697, 132, 355, 272, 0, 4
1758354261434, 6, 10, 711, 132, 357, 272, 1, 3
1758354261434, 4, 23, 705, 134, 354, 270, 1, 3
1758354261434, 5, 9, 699, 139, 357, 277, 2, 3
1758354261434, 6, 5, 703, 131, 355, 270, 1, 3
1758354261434, 6, 5, 703, 132, 355, 270, 1, 3
1758354261434, 4, 4, 702, 131, 355, 269, 2, 3
1758354261434, 13, 3, 699, 141, 352, 276, 8, 4
1758354261434, 3, 17, 699, 132, 355, 271, 2, 2
1758354261434, 2, 19, 699, 132, 356, 268, 2, 1
1758354261446, 2, 6, 699, 134, 358, 278, 2, 2
1758354261446, 5, 5, 707, 131, 361, 269, 2, 4
1758354261446, 5, 5, 699, 143, 352, 273, 3, 2
1758354261446, 4, 6, 699, 144, 355, 272, 3, 4
1758354261446, 2, 6, 699, 133, 354, 272, 1, 3
1758354261446, 2, 5, 707, 134, 357, 270, 2, 4
1758354261446, 1, 6, 703, 140, 355, 275, 3, 3
1758354261446, 4, 8, 697, 133, 353, 273, 2, 3
1758354261446, 2, 7, 703, 135, 351, 271, 8, 3
1758354261446, 3, 8, 698, 135, 355, 273, 2, 4
1758354261446, 4, 8, 697, 133, 355, 276, 2, 5
1758354261446, 4, 7, 699, 133, 352, 273, 2, 2
1758354261446, 8, 8, 703, 130, 351, 270, 1, 3
1758354261459, 11, 21, 703, 134, 359, 280, 1, 4
1758354261459, 2, 22, 699, 132, 355, 270, 2, 3
1758354261459, 7, 7, 703, 130, 356, 270, 10, 2
1758354261459, 3, 4, 707, 131, 365, 273, 2, 3
1758354261459, 5, 4, 704, 130, 362, 275, 6, 2
1758354261459, 3, 4, 703, 132, 353, 271, 1, 4
1758354261459, 4, 4, 702, 132, 355, 272, 2, 2
1758354261459, 5, 5, 708, 130, 351, 273, 1, 3
1758354261459, 5, 4, 700, 140, 352, 269, 1, 3
1758354261459, 1, 5, 702, 129, 355, 271, 1, 4
1758354261459, 7, 19, 703, 139, 352, 275, 4, 4
1758354261459, 2, 7, 702, 131, 351, 269, 1, 3
1758354261459, 4, 6, 700, 133, 354, 271, 3, 3
1758354261471, 4, 19, 700, 133, 353, 268, 2, 4
1758354261471, 4, 9, 704, 134, 354, 271, 2, 3
1758354261471, 5, 23, 695, 132, 355, 271, 3, 4
1758354261471, 4, 11, 703, 137, 351, 275, 3, 3
1758354261471, 5, 8, 701, 133, 351, 269, 2, 12
1758354261471, 4, 9, 700, 136, 354, 272, 1, 3
1758354261471, 4, 7, 711, 134, 353, 273, 2, 2
1758354261471, 5, 7, 703, 132, 356, 270, 2, 3
1758354261471, 6, 5, 704, 131, 355, 273, 2, 4
1758354261471, 3, 7, 703, 131, 352, 269, 2, 7
1758354261471, 3, 4, 699, 136, 357, 280, 11, 2
1758354261471, 11, 4, 699, 135, 351, 273, 2, 5
1758354261471, 7, 2, 705, 133, 355, 269, 3, 3
1758354261484, 5, 4, 703, 133, 357, 271, 5, 4
1758354261484, 5, 4, 707, 134, 358, 269, 0, 3
1758354261484, 0, 4, 699, 134, 351, 270, 1, 4
1758354261484, 6, 5, 704, 142, 352, 270, 2, 1
1758354261484, 3, 8, 701, 133, 351, 271, 2, 1
1758354261484, 5, 6, 703, 132, 356, 269, 3, 4
1758354261484, 3, 7, 703, 134, 356, 270, 2, 6
1758354261484, 3, 6, 706, 132, 356, 271, 2, 2
1758354261484, 2, 7, 699, 132, 355, 268, 3, 3
1758354261484, 4, 23, 701, 131, 353, 270, 2, 3
1758354261484, 1, 10, 700, 134, 353, 270, 2, 3
1758354261497, 9, 8, 702, 135, 353, 268, 7, 3
1758354261497, 6, 22, 704, 131, 354, 269, 3, 4
1758354261497, 3, 9, 707, 133, 362, 270, 1, 2
1758354261497, 6, 7, 701, 134, 352, 271, 1, 3
1758354261497, 5, 5, 703, 134, 351, 274, 1, 2
1758354261497, 4, 4, 699, 134, 353, 273, 11, 2
1758354261497, 13, 4, 699, 134, 355, 270, 2, 7
1758354261497, 2, 8, 700, 132, 352, 270, 2, 3
1758354261497, 2, 18, 703, 135, 355, 270, 1, 3
1758354261497, 5, 6, 712, 134, 355, 269, 1, 4
1758354261497, 3, 4, 703, 141, 352, 273, 8, 3
1758354261497, 1, 5, 703, 135, 356, 269, 2, 3
1758354261497, 7, 5, 707, 133, 355, 269, 1, 3
1758354261509, 5, 6, 707, 132, 357, 272, 1, 11
1758354261509, 3, 5, 708, 133, 361, 270, 2, 3
1758354261509, 12, 7, 711, 132, 352, 279, 2, 3
1758354261509, 4, 6, 704, 140, 352, 273, 2, 3
1758354261509, 5, 7, 710, 134, 363, 270, 2, 3
1758354261509, 3, 7, 712, 140, 353, 270, 2, 5
1758354261509, 8, 8, 703, 135, 355, 269, 2, 3
