unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758270612075, N, 0, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758270619799, 8, 5, 1167, 184, 354, 365, 6, 4
1758270619799, 3, 7, 1160, 185, 353, 363, 2, 2
1758270619799, 8, 11, 1167, 182, 357, 361, 2, 3
1758270619799, 2, 14, 1155, 183, 355, 360, 3, 4
1758270619799, 8, 13, 1166, 184, 365, 360, 2, 4
1758270619813, 5, 12, 1163, 183, 363, 363, 0, 2
1758270619813, 2, 9, 1164, 183, 356, 359, 2, 2
1758270619813, 0, 8, 1167, 180, 352, 366, 3, 2
1758270619813, 1, 4, 1167, 183, 354, 366, 3, 9
1758270619813, 0, 0, 1167, 179, 356, 367, 1, 3
1758270619813, 6, 0, 1166, 180, 356, 363, 3, 7
1758270619813, 5, 15, 1167, 181, 359, 360, 2, 3
1758270619813, 0, 0, 1157, 183, 353, 367, 1, 3
1758270619813, 7, 2, 1159, 182, 353, 363, 1, 4
1758270619813, 3, 2, 1167, 181, 352, 363, 1, 3
1758270619813, 0, 2, 1159, 183, 357, 363, 1, 2
1758270619813, 0, 4, 1167, 184, 359, 363, 3, 3
1758270619813, 6, 3, 1166, 184, 352, 364, 0, 2
1758270619813, 1, 5, 1171, 184, 353, 364, 3, 4
1758270619827, 5, 5, 1164, 187, 356, 361, 11, 3
1758270619827, 0, 6, 1170, 182, 358, 361, 1, 2
1758270619827, 6, 22, 1166, 182, 359, 361, 0, 11
1758270619827, 6, 13, 1175, 182, 365, 363, 5, 3
1758270619827, 6, 14, 1159, 182, 355, 362, 1, 3
1758270619827, 7, 15, 1159, 180, 353, 363, 2, 8
1758270619827, 3, 12, 1167, 183, 355, 364, 1, 4
1758270619827, 6, 9, 1175, 183, 355, 364, 1, 2
1758270619827, 6, 7, 1168, 183, 354, 364, 0, 1
1758270619827, 7, 2, 1175, 180, 355, 374, 3, 3
1758270619827, 3, 0, 1171, 182, 352, 365, 1, 4
1758270619827, 1, 0, 1173, 183, 352, 376, 2, 4
1758270619827, 3, 16, 1175, 181, 357, 365, 3, 3
1758270619827, 1, 0, 1168, 180, 354, 361, 3, 2
1758270619842, 6, 1, 1163, 186, 357, 364, 2, 3
1758270619842, 0, 3, 1168, 180, 354, 368, 1, 3
1758270619842, 13, 16, 1168, 182, 354, 364, 10, 2
1758270619842, 5, 5, 1180, 179, 356, 363, 2, 12
1758270619842, 2, 5, 1161, 183, 363, 372, 10, 2
1758270619842, 2, 18, 1175, 183, 356, 365, 2, 3
1758270619842, 7, 6, 1168, 181, 357, 360, 1, 4
1758270619842, 0, 5, 1175, 180, 356, 363, 10, 3
1758270619842, 0, 7, 1159, 181, 355, 368, 2, 3
1758270619842, 6, 12, 1180, 190, 356, 365, 0, 3
1758270619842, 3, 16, 1174, 182, 353, 366, 3, 4
1758270619842, 0, 15, 1175, 183, 352, 367, 3, 4
1758270619842, 8, 13, 1168, 180, 357, 364, 1, 2
1758270619842, 1, 10, 1170, 180, 363, 366, 2, 12
1758270619856, 4, 17, 1174, 181, 358, 362, 0, 6
1758270619856, 9, 4, 1174, 179, 353, 368, 4, 3
1758270619856, 3, 0, 1179, 178, 361, 363, 11, 2
1758270619856, 3, 0, 1175, 181, 356, 361, 1, 4
1758270619856, 4, 0, 1165, 179, 353, 361, 2, 2
1758270619856, 0, 0, 1172, 179, 356, 359, 0, 3
1758270619856, 9, 17, 1163, 181, 357, 368, 3, 3
1758270619856, 5, 19, 1168, 181, 356, 365, 3, 4
1758270619856, 0, 5, 1168, 181, 359, 363, 1, 2
1758270619856, 0, 19, 1163, 184, 355, 363, 2, 12
1758270619856, 0, 6, 1168, 182, 358, 360, 0, 2
1758270619856, 0, 5, 1163, 181, 356, 359, 2, 2
1758270619856, 6, 5, 1172, 179, 359, 365, 3, 4
1758270619856, 3, 4, 1159, 183, 356, 363, 0, 2
1758270619868, 7, 7, 1172, 182, 359, 363, 1, 3
1758270619868, 1, 11, 1175, 181, 355, 364, 8, 4
1758270619868, 0, 19, 1174, 179, 357, 367, 2, 3
1758270619868, 0, 15, 1167, 181, 357, 363, 1, 3
1758270619868, 4, 12, 1164, 184, 359, 363, 2, 6
1758270619868, 11, 24, 1161, 182, 356, 359, 1, 3
1758270619868, 0, 11, 1163, 179, 356, 363, 0, 3
1758270619868, 0, 3, 1167, 179, 367, 361, 1, 2
1758270619868, 0, 7, 1168, 181, 364, 366, 1, 3
1758270619868, 7, 15, 1168, 180, 358, 364, 0, 7
1758270619868, 6, 3, 1159, 179, 353, 363, 1, 3
1758270619868, 0, 1, 1168, 180, 355, 364, 7, 3
1758270619868, 9, 3, 1168, 181, 358, 364, 10, 4
1758270619882, 8, 3, 1168, 179, 358, 361, 2, 3
1758270619882, 1, 4, 1173, 178, 356, 363, 3, 6
1758270619882, 4, 5, 1168, 180, 356, 367, 2, 5
1758270619882, 4, 19, 1175, 179, 355, 364, 3, 4
1758270619882, 4, 7, 1175, 178, 355, 365, 7, 11
1758270619882, 5, 6, 1168, 182, 358, 367, 1, 6
1758270619882, 4, 6, 1168, 181, 356, 366, 3, 4
1758270619882, 4, 7, 1175, 178, 353, 365, 2, 2
1758270619882, 8, 22, 1163, 182, 355, 368, 1, 4
1758270619882, 2, 15, 1168, 182, 356, 365, 2, 3
1758270619882, 3, 13, 1175, 180, 355, 371, 1, 3
1758270619882, 3, 12, 1163, 179, 357, 365, 0, 1
1758270619882, 3, 9, 1172, 188, 357, 365, 6, 2
1758270619897, 5, 8, 1164, 180, 355, 365, 3, 2
1758270619897, 4, 4, 1175, 177, 353, 370, 1, 3
1758270619897, 5, 0, 1175, 179, 359, 371, 2, 2
1758270619897, 7, 0, 1168, 181, 353, 369, 7, 3
1758270619897, 0, 2, 1169, 189, 354, 367, 6, 3
1758270619897, 2, 0, 1178, 179, 356, 375, 1, 4
1758270619897, 4, 9, 1169, 180, 354, 367, 2, 3
1758270619897, 1, 4, 1167, 183, 355, 368, 2, 4
1758270619897, 2, 18, 1169, 180, 358, 365, 0, 4
1758270619897, 1, 5, 1171, 182, 354, 368, 2, 3
1758270619897, 7, 3, 1167, 182, 351, 367, 2, 4
1758270619897, 2, 3, 1176, 182, 365, 367, 4, 4
1758270619897, 7, 4, 1184, 183, 356, 361, 3, 3
1758270619897, 12, 18, 1171, 182, 365, 366, 1, 3
1758270619897, 7, 8, 1176, 179, 358, 365, 3, 3
1758270619910, 2, 12, 1190, 183, 352, 363, 2, 2
1758270619910, 8, 14, 1179, 181, 353, 368, 3, 12
1758270619910, 5, 14, 1176, 181, 355, 365, 1, 3
1758270619910, 4, 13, 1179, 180, 359, 368, 3, 6
1758270619910, 9, 9, 1183, 181, 357, 359, 4, 2
1758270619910, 3, 7, 1176, 181, 356, 362, 2, 2
1758270619910, 10, 3, 1180, 182, 353, 368, 1, 3
1758270619910, 4, 0, 1190, 186, 364, 371, 2, 3
1758270619910, 4, 0, 1184, 183, 354, 362, 1, 3
1758270619910, 2, 0, 1199, 183, 352, 360, 1, 3
1758270619910, 3, 0, 1183, 184, 350, 357, 0, 4
1758270619910, 1, 1, 1176, 179, 354, 365, 2, 3
1758270619910, 1, 3, 1171, 183, 353, 364, 3, 3
1758270619922, 5, 18, 1176, 185, 364, 367, 2, 3
1758270619922, 2, 7, 1180, 180, 353, 365, 2, 3
1758270619922, 8, 3, 1180, 182, 351, 366, 1, 3
1758270619922, 1, 4, 1178, 179, 352, 363, 3, 3
1758270619922, 6, 4, 1171, 183, 352, 363, 5, 3
1758270619922, 6, 20, 1167, 185, 355, 361, 1, 7
1758270619923, 5, 9, 1183, 184, 355, 361, 3, 4
1758270619923, 4, 12, 1181, 181, 358, 367, 1, 3
1758270619923, 3, 14, 1171, 181, 352, 365, 1, 4
1758270619923, 3, 14, 1169, 184, 351, 365, 2, 2
1758270619923, 4, 12, 1167, 183, 357, 365, 7, 3
1758270619923, 9, 9, 1179, 182, 352, 364, 2, 4
1758270619923, 7, 8, 1167, 182, 357, 366, 2, 2
1758270619937, 0, 3, 1169, 182, 352, 369, 0, 3
1758270619937, 4, 15, 1178, 181, 351, 365, 3, 3
1758270619937, 3, 1, 1179, 181, 356, 363, 2, 3
1758270619937, 0, 1, 1169, 182, 358, 365, 2, 3
1758270619937, 2, 0, 1176, 185, 357, 363, 1, 3
1758270619937, 3, 0, 1185, 182, 354, 366, 2, 4
1758270619937, 1, 2, 1179, 184, 354, 365, 3, 3
1758270619937, 0, 3, 1171, 184, 354, 367, 1, 5
1758270619937, 0, 16, 1176, 185, 358, 364, 1, 4
1758270619937, 8, 21, 1183, 183, 359, 367, 1, 3
1758270619937, 6, 6, 1176, 184, 359, 364, 1, 3
1758270619937, 8, 5, 1169, 194, 353, 365, 2, 2
1758270619937, 4, 5, 1184, 185, 361, 374, 9, 3
1758270619937, 3, 6, 1171, 182, 367, 367, 1, 3
1758270619950, 5, 12, 1184, 184, 353, 367, 2, 4
1758270619950, 4, 13, 1178, 185, 359, 365, 1, 4
1758270619950, 5, 28, 1179, 184, 359, 366, 3, 3
1758270619950, 6, 14, 1183, 184, 357, 367, 2, 4
1758270619950, 1, 10, 1179, 183, 354, 370, 2, 8
1758270619950, 4, 16, 1176, 182, 356, 367, 4, 3
1758270619950, 0, 4, 1183, 184, 355, 364, 1, 3
1758270619950, 9, 1, 1176, 182, 352, 365, 2, 2
1758270619950, 5, 0, 1181, 184, 352, 363, 9, 2
1758270619950, 0, 3, 1181, 184, 354, 367, 1, 3
1758270619950, 0, 0, 1167, 181, 357, 365, 0, 3
1758270619950, 6, 1, 1183, 190, 356, 377, 1, 3
1758270619950, 0, 2, 1171, 183, 355, 375, 2, 3
1758270619963, 4, 2, 1182, 190, 362, 368, 1, 2
1758270619963, 0, 18, 1170, 183, 357, 365, 2, 1
1758270619963, 3, 6, 1183, 183, 360, 365, 7, 3
1758270619963, 4, 5, 1180, 184, 352, 371, 3, 2
1758270619963, 7, 19, 1182, 182, 355, 371, 0, 3
1758270619963, 4, 7, 1180, 187, 356, 368, 2, 3
1758270619963, 4, 20, 1176, 182, 358, 368, 1, 5
1758270619963, 5, 15, 1171, 182, 353, 365, 2, 3
1758270619963, 5, 14, 1175, 186, 356, 371, 1, 3
1758270619963, 0, 15, 1175, 191, 356, 371, 3, 7
1758270619963, 17, 13, 1175, 184, 356, 364, 2, 9
1758270619963, 12, 10, 1173, 184, 352, 368, 0, 4
1758270619963, 8, 23, 1184, 185, 353, 368, 2, 3
1758270619963, 5, 18, 1172, 184, 359, 366, 1, 3
1758270619977, 3, 2, 1175, 182, 359, 365, 2, 3
1758270619977, 3, 0, 1175, 183, 358, 361, 3, 2
1758270619977, 8, 0, 1183, 186, 356, 364, 1, 3
1758270619977, 5, 0, 1183, 184, 361, 367, 2, 3
1758270619977, 11, 1, 1188, 193, 357, 371, 3, 6
1758270619977, 4, 3, 1175, 192, 356, 363, 3, 12
1758270619977, 1, 2, 1189, 182, 358, 365, 0, 3
1758270619977, 0, 4, 1191, 184, 356, 361, 2, 3
1758270619977, 0, 4, 1183, 184, 359, 365, 2, 9
1758270619977, 4, 4, 1200, 185, 355, 361, 2, 4
1758270619977, 3, 5, 1182, 182, 357, 363, 3, 3
1758270619977, 1, 5, 1189, 184, 359, 364, 1, 4
1758270619977, 3, 6, 1182, 183, 355, 360, 1, 3
1758270619977, 2, 12, 1179, 185, 354, 359, 3, 11
1758270619991, 7, 20, 1184, 187, 355, 359, 1, 4
1758270619991, 5, 15, 1184, 185, 359, 361, 1, 2
1758270619991, 2, 12, 1184, 183, 360, 362, 3, 2
1758270619991, 16, 10, 1184, 194, 352, 359, 1, 3
1758270619991, 4, 23, 1191, 184, 356, 356, 5, 3
1758270619991, 1, 5, 1188, 195, 356, 356, 2, 3
1758270619991, 3, 1, 1191, 184, 359, 355, 5, 2
1758270619991, 0, 0, 1184, 191, 359, 355, 1, 8
1758270619991, 3, 15, 1191, 184, 352, 367, 1, 3
1758270619991, 1, 0, 1184, 183, 354, 361, 3, 0
1758270619991, 8, 1, 1184, 186, 358, 363, 0, 2
1758270619991, 7, 2, 1179, 185, 353, 356, 3, 3
1758270619991, 10, 3, 1184, 185, 355, 355, 2, 3
1758270620005, 7, 4, 1195, 188, 357, 352, 2, 3
1758270620005, 1, 3, 1192, 185, 355, 357, 2, 2
1758270620005, 5, 5, 1194, 192, 355, 355, 3, 2
1758270620005, 0, 6, 1183, 185, 354, 360, 1, 3
1758270620005, 4, 6, 1194, 185, 356, 357, 1, 10
1758270620005, 2, 5, 1199, 184, 355, 362, 1, 3
1758270620005, 8, 27, 1192, 186, 355, 361, 7, 3
1758270620005, 4, 16, 1198, 187, 363, 360, 2, 2
1758270620005, 5, 16, 1188, 192, 358, 361, 2, 2
1758270620005, 2, 25, 1192, 185, 355, 363, 4, 3
1758270620005, 0, 11, 1191, 185, 360, 368, 4, 1
1758270620005, 3, 16, 1192, 185, 356, 356, 2, 2
1758270620005, 14, 2, 1197, 186, 361, 366, 0, 2
1758270620005, 4, 12, 1200, 185, 363, 362, 2, 10
1758270620005, 13, 1, 1185, 186, 353, 359, 2, 3
1758270620019, 0, 1, 1187, 184, 357, 361, 1, 3
1758270620019, 5, 0, 1192, 185, 360, 363, 1, 3
1758270620019, 0, 1, 1185, 184, 358, 361, 2, 3
1758270620019, 6, 3, 1197, 185, 361, 361, 2, 2
1758270620019, 1, 3, 1197, 187, 359, 362, 7, 3
1758270620019, 4, 4, 1199, 185, 357, 373, 0, 3
1758270620019, 0, 5, 1198, 192, 357, 357, 4, 6
1758270620019, 3, 3, 1184, 187, 357, 360, 2, 2
1758270620019, 6, 5, 1185, 186, 357, 365, 1, 3
1758270620019, 5, 5, 1185, 184, 357, 361, 3, 3
1758270620019, 4, 7, 1195, 186, 355, 361, 10, 3
1758270620019, 4, 12, 1199, 186, 357, 367, 4, 2
1758270620019, 4, 15, 1195, 184, 355, 366, 0, 3
1758270620033, 9, 30, 1184, 186, 355, 367, 1, 2
1758270620033, 2, 29, 1190, 187, 355, 365, 0, 4
1758270620033, 8, 12, 1191, 185, 358, 363, 3, 3
1758270620033, 2, 9, 1188, 190, 357, 361, 1, 9
1758270620033, 7, 3, 1190, 184, 361, 365, 3, 3
1758270620033, 10, 14, 1184, 182, 355, 368, 2, 12
1758270620033, 4, 1, 1191, 185, 355, 367, 2, 3
1758270620033, 4, 0, 1190, 183, 355, 372, 2, 2
1758270620033, 5, 0, 1184, 184, 357, 368, 0, 2
1758270620033, 6, 8, 1195, 185, 357, 361, 3, 3
1758270620033, 2, 3, 1181, 185, 355, 362, 1, 4
1758270620033, 9, 3, 1190, 184, 356, 367, 0, 3
1758270620033, 1, 19, 1184, 184, 357, 375, 2, 3
1758270620033, 3, 7, 1179, 183, 359, 365, 11, 3
1758270620033, 0, 4, 1184, 185, 355, 368, 2, 2
1758270620047, 0, 4, 1195, 183, 360, 364, 2, 4
1758270620047, 2, 5, 1175, 187, 362, 365, 1, 3
1758270620047, 3, 6, 1191, 187, 359, 366, 0, 3
1758270620047, 2, 12, 1184, 185, 355, 364, 3, 3
1758270620047, 1, 14, 1191, 184, 356, 363, 2, 3
1758270620047, 7, 14, 1190, 185, 360, 367, 3, 4
1758270620047, 8, 12, 1184, 186, 363, 368, 3, 2
1758270620047, 3, 8, 1175, 184, 360, 368, 1, 4
1758270620047, 5, 8, 1188, 182, 359, 368, 0, 2
1758270620047, 6, 3, 1191, 181, 360, 373, 4, 4
1758270620047, 3, 0, 1189, 184, 361, 364, 1, 4
1758270620047, 5, 0, 1175, 182, 356, 368, 2, 2
1758270620047, 12, 1, 1182, 183, 360, 369, 2, 3
1758270620060, 3, 11, 1184, 183, 363, 367, 1, 4
1758270620060, 5, 3, 1175, 181, 355, 370, 1, 3
1758270620060, 4, 18, 1175, 184, 359, 363, 1, 8
1758270620060, 3, 8, 1180, 183, 360, 369, 0, 4
1758270620060, 6, 4, 1182, 182, 357, 368, 2, 3
1758270620060, 7, 19, 1183, 181, 362, 370, 4, 5
1758270620060, 8, 7, 1183, 184, 361, 375, 2, 5
1758270620060, 0, 21, 1179, 183, 360, 367, 2, 5
1758270620060, 2, 22, 1180, 182, 357, 369, 1, 3
1758270620060, 1, 21, 1184, 178, 367, 370, 2, 3
1758270620060, 5, 14, 1176, 180, 364, 367, 7, 3
1758270620060, 6, 14, 1183, 179, 363, 365, 1, 3
1758270620060, 7, 14, 1191, 179, 359, 371, 1, 3
1758270620074, 0, 28, 1191, 185, 364, 368, 2, 2
1758270620074, 6, 11, 1183, 189, 363, 368, 9, 4
1758270620074, 13, 8, 1188, 182, 357, 366, 0, 3
1758270620074, 14, 2, 1188, 178, 361, 377, 3, 4
1758270620074, 12, 0, 1184, 183, 365, 365, 8, 5
1758270620074, 0, 0, 1183, 180, 358, 373, 9, 4
1758270620074, 1, 16, 1192, 181, 366, 369, 1, 5
1758270620074, 9, 0, 1175, 179, 361, 366, 1, 3
1758270620074, 7, 1, 1188, 183, 356, 365, 2, 3
1758270620074, 4, 2, 1179, 179, 359, 368, 1, 3
1758270620074, 10, 2, 1191, 181, 357, 369, 3, 2
1758270620074, 6, 19, 1184, 182, 359, 366, 3, 2
1758270620074, 0, 6, 1184, 179, 360, 366, 2, 2
1758270620074, 2, 4, 1190, 183, 359, 368, 1, 3
1758270620088, 3, 20, 1190, 188, 360, 376, 0, 3
1758270620088, 8, 7, 1192, 180, 361, 368, 2, 12
1758270620088, 13, 15, 1183, 178, 363, 373, 3, 3
1758270620088, 8, 14, 1191, 180, 362, 368, 2, 3
1758270620088, 4, 13, 1184, 182, 363, 370, 3, 3
1758270620088, 5, 15, 1184, 179, 362, 368, 2, 3
1758270620088, 3, 12, 1188, 178, 360, 367, 3, 4
1758270620088, 0, 19, 1188, 180, 359, 373, 0, 4
1758270620088, 4, 9, 1190, 181, 359, 365, 5, 3
1758270620088, 6, 17, 1204, 183, 358, 368, 3, 2
1758270620088, 0, 1, 1191, 179, 363, 369, 3, 3
1758270620088, 7, 0, 1183, 182, 360, 368, 1, 4
1758270620088, 4, 0, 1191, 182, 360, 367, 4, 4
1758270620088, 2, 0, 1191, 182, 360, 365, 2, 3
1758270620102, 7, 15, 1191, 182, 359, 367, 0, 7
1758270620102, 7, 4, 1190, 185, 355, 365, 2, 2
1758270620102, 0, 4, 1184, 180, 358, 368, 2, 2
1758270620102, 3, 18, 1188, 181, 362, 367, 2, 2
1758270620102, 5, 6, 1206, 185, 360, 371, 2, 2
1758270620102, 2, 4, 1191, 184, 365, 380, 2, 3
1758270620102, 12, 5, 1184, 181, 359, 367, 2, 2
1758270620102, 4, 21, 1191, 185, 359, 376, 1, 5
1758270620102, 0, 9, 1184, 180, 357, 370, 1, 3
1758270620102, 6, 27, 1184, 185, 365, 371, 3, 3
1758270620102, 4, 16, 1194, 185, 360, 375, 2, 3
1758270620102, 6, 13, 1184, 182, 357, 368, 2, 3
1758270620102, 0, 12, 1200, 183, 359, 365, 2, 3
1758270620102, 0, 10, 1191, 181, 364, 373, 3, 10
1758270620115, 3, 8, 1183, 182, 363, 363, 2, 2
1758270620115, 1, 2, 1183, 193, 363, 371, 12, 2
1758270620115, 6, 0, 1191, 182, 363, 366, 1, 6
1758270620115, 3, 0, 1192, 185, 360, 370, 2, 3
1758270620115, 2, 0, 1191, 183, 359, 367, 1, 2
1758270620115, 3, 12, 1187, 183, 360, 372, 1, 2
1758270620115, 9, 2, 1194, 185, 359, 369, 2, 2
1758270620115, 4, 3, 1185, 182, 363, 369, 1, 4
1758270620115, 1, 2, 1204, 186, 360, 368, 2, 3
1758270620115, 4, 14, 1185, 182, 360, 372, 2, 3
1758270620115, 2, 3, 1194, 183, 361, 376, 1, 3
1758270620115, 4, 6, 1192, 194, 357, 372, 4, 2
1758270620115, 5, 5, 1195, 182, 357, 372, 1, 3
1758270620129, 0, 6, 1192, 185, 359, 368, 5, 10
1758270620129, 6, 7, 1185, 184, 359, 375, 3, 3
1758270620129, 2, 14, 1183, 185, 362, 373, 1, 3
1758270620129, 9, 15, 1191, 186, 361, 372, 1, 8
1758270620129, 9, 15, 1185, 184, 365, 372, 2, 5
1758270620129, 1, 12, 1187, 184, 359, 375, 6, 3
1758270620129, 8, 10, 1192, 189, 356, 375, 0, 4
1758270620129, 1, 8, 1199, 183, 359, 377, 2, 0
1758270620129, 5, 3, 1192, 183, 360, 374, 0, 4
1758270620129, 4, 0, 1184, 185, 360, 371, 2, 3
1758270620129, 2, 0, 1195, 181, 360, 374, 7, 4
1758270620129, 1, 15, 1187, 183, 365, 374, 1, 3
1758270620129, 2, 0, 1185, 187, 353, 371, 1, 4
1758270620129, 1, 2, 1192, 183, 361, 367, 3, 3
1758270620143, 7, 3, 1179, 183, 355, 369, 3, 3
1758270620143, 6, 2, 1191, 182, 355, 374, 1, 10
1758270620143, 4, 3, 1180, 181, 361, 372, 3, 2
1758270620143, 5, 4, 1188, 181, 361, 367, 2, 1
1758270620143, 4, 5, 1191, 190, 357, 379, 3, 5
1758270620143, 4, 5, 1188, 180, 358, 373, 2, 3
1758270620143, 10, 5, 1184, 182, 361, 373, 3, 3
1758270620143, 0, 9, 1179, 185, 361, 370, 3, 3
1758270620143, 4, 28, 1200, 183, 361, 372, 3, 4
1758270620143, 2, 31, 1175, 183, 363, 374, 2, 3
1758270620143, 9, 31, 1174, 185, 364, 368, 2, 3
1758270620143, 4, 14, 1176, 184, 358, 372, 0, 3
1758270620143, 0, 11, 1187, 184, 361, 369, 2, 5
1758270620143, 0, 8, 1182, 180, 360, 371, 1, 3
1758270620156, 4, 18, 1176, 183, 365, 370, 3, 1
1758270620156, 6, 16, 1171, 179, 363, 371, 2, 9
1758270620156, 1, 1, 1176, 181, 361, 375, 1, 2
1758270620156, 4, 1, 1171, 180, 363, 373, 2, 3
1758270620156, 6, 0, 1175, 181, 365, 367, 1, 12
1758270620156, 6, 0, 1182, 180, 361, 371, 3, 3
1758270620156, 3, 2, 1171, 185, 363, 374, 0, 3
1758270620156, 4, 2, 1183, 183, 368, 373, 3, 2
1758270620156, 4, 4, 1176, 180, 363, 375, 1, 5
1758270620156, 0, 5, 1184, 181, 364, 371, 2, 3
1758270620156, 4, 19, 1176, 180, 367, 373, 4, 3
1758270620156, 0, 8, 1171, 183, 362, 371, 2, 3
1758270620156, 3, 6, 1183, 180, 375, 372, 11, 3
1758270620170, 4, 7, 1167, 184, 365, 373, 1, 4
1758270620170, 12, 12, 1175, 181, 366, 380, 2, 3
1758270620170, 8, 15, 1180, 181, 372, 378, 1, 4
1758270620170, 12, 15, 1183, 182, 365, 372, 5, 3
1758270620170, 0, 13, 1176, 183, 378, 367, 2, 4
1758270620170, 4, 11, 1176, 183, 368, 371, 2, 5
1758270620170, 2, 23, 1179, 180, 368, 371, 2, 3
1758270620170, 3, 4, 1172, 180, 371, 371, 2, 2
1758270620170, 4, 0, 1176, 182, 361, 373, 2, 3
1758270620170, 2, 0, 1166, 182, 369, 374, 1, 1
1758270620170, 11, 1, 1179, 183, 363, 367, 3, 3
1758270620170, 2, 0, 1167, 183, 367, 376, 3, 12
1758270620170, 1, 4, 1176, 184, 366, 371, 2, 2
1758270620184, 3, 2, 1180, 184, 374, 367, 0, 2
1758270620184, 6, 2, 1176, 184, 363, 369, 2, 3
1758270620184, 7, 3, 1178, 184, 370, 383, 3, 4
1758270620184, 0, 18, 1176, 184, 372, 373, 2, 2
1758270620184, 7, 6, 1167, 182, 365, 373, 5, 3
1758270620184, 5, 5, 1183, 182, 365, 367, 5, 2
1758270620184, 6, 18, 1175, 184, 364, 369, 11, 3
1758270620184, 2, 8, 1183, 184, 369, 373, 2, 3
1758270620184, 10, 28, 1172, 182, 367, 377, 2, 3
1758270620184, 4, 16, 1176, 182, 368, 375, 1, 6
1758270620184, 1, 15, 1181, 184, 371, 373, 2, 5
1758270620184, 0, 12, 1179, 182, 371, 367, 1, 3
1758270620184, 5, 10, 1179, 185, 368, 381, 2, 3
1758270620184, 2, 21, 1179, 182, 376, 374, 2, 1
1758270620184, 3, 3, 1171, 182, 365, 373, 6, 7
1758270620184, 3, 0, 1174, 187, 369, 375, 0, 6
1758270620198, 7, 0, 1179, 182, 368, 375, 1, 2
1758270620198, 7, 15, 1179, 184, 365, 372, 2, 4
1758270620198, 2, 13, 1176, 182, 371, 370, 2, 3
1758270620198, 0, 4, 1167, 180, 368, 373, 0, 10
1758270620198, 5, 2, 1178, 180, 364, 374, 2, 3
1758270620198, 0, 3, 1166, 184, 375, 377, 1, 3
1758270620198, 2, 3, 1168, 183, 370, 373, 2, 2
1758270620198, 2, 3, 1174, 181, 372, 374, 3, 4
1758270620198, 8, 4, 1172, 180, 371, 375, 3, 3
1758270620198, 0, 5, 1176, 183, 365, 375, 2, 3
1758270620198, 7, 6, 1176, 185, 363, 374, 2, 4
1758270620198, 1, 6, 1164, 181, 369, 375, 2, 3
1758270620198, 5, 13, 1169, 183, 372, 374, 3, 3
1758270620212, 3, 13, 1174, 182, 368, 376, 3, 5
1758270620212, 2, 14, 1174, 181, 368, 371, 3, 3
1758270620212, 1, 13, 1179, 181, 369, 375, 1, 3
1758270620212, 4, 9, 1167, 184, 372, 371, 1, 3
1758270620212, 3, 8, 1162, 181, 367, 381, 3, 5
1758270620212, 3, 3, 1183, 187, 370, 374, 3, 3
1758270620212, 1, 0, 1168, 184, 366, 371, 2, 6
1758270620212, 7, 0, 1179, 182, 368, 381, 3, 3
1758270620212, 6, 15, 1168, 184, 369, 375, 2, 10
1758270620212, 8, 0, 1174, 181, 367, 375, 2, 3
1758270620212, 0, 17, 1170, 184, 368, 372, 1, 3
1758270620212, 2, 4, 1159, 184, 373, 376, 6, 2
1758270620212, 8, 3, 1163, 183, 362, 371, 1, 4
1758270620212, 7, 3, 1175, 181, 368, 381, 0, 2
1758270620225, 8, 5, 1176, 184, 365, 374, 2, 3
1758270620225, 5, 4, 1174, 181, 375, 373, 2, 2
1758270620225, 8, 6, 1175, 184, 367, 375, 2, 2
1758270620225, 5, 13, 1168, 195, 363, 371, 1, 3
1758270620225, 1, 7, 1184, 185, 371, 377, 2, 3
1758270620225, 3, 12, 1172, 183, 369, 375, 3, 3
1758270620225, 0, 14, 1175, 181, 368, 377, 2, 3
1758270620225, 7, 14, 1159, 187, 363, 384, 3, 4
1758270620225, 4, 12, 1173, 181, 366, 383, 6, 2
1758270620225, 0, 9, 1175, 185, 367, 371, 1, 3
1758270620225, 5, 8, 1159, 189, 365, 378, 1, 3
1758270620225, 0, 3, 1161, 192, 365, 379, 2, 3
1758270620225, 6, 0, 1167, 184, 369, 376, 2, 11
1758270620238, 0, 0, 1159, 185, 362, 377, 2, 3
1758270620238, 8, 1, 1161, 184, 366, 372, 3, 2
1758270620238, 1, 0, 1158, 183, 368, 376, 2, 1
1758270620238, 2, 1, 1180, 180, 364, 379, 10, 3
1758270620238, 3, 2, 1160, 184, 366, 389, 3, 5
1758270620238, 10, 2, 1175, 182, 370, 382, 2, 2
1758270620238, 2, 3, 1167, 180, 369, 379, 2, 2
1758270620238, 12, 3, 1157, 183, 363, 382, 10, 4
1758270620238, 4, 5, 1155, 183, 365, 383, 3, 4
1758270620238, 0, 5, 1164, 182, 368, 382, 5, 4
1758270620238, 3, 15, 1155, 185, 366, 384, 1, 3
1758270620238, 4, 7, 1162, 184, 364, 383, 2, 3
1758270620238, 5, 20, 1153, 183, 375, 380, 3, 4
1758270620238, 6, 15, 1152, 181, 364, 385, 2, 11
1758270620252, 5, 15, 1156, 183, 367, 383, 2, 9
1758270620252, 7, 11, 1151, 180, 365, 385, 7, 1
1758270620252, 2, 9, 1147, 181, 363, 382, 2, 2
1758270620252, 0, 8, 1147, 180, 367, 379, 2, 1
