unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758271060649, N, 2, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758271067213, 3, 4, 1248, 116, 334, 265, 1, 3
1758271067213, 2, 5, 1246, 117, 333, 272, 2, 4
1758271067213, 3, 18, 1255, 119, 336, 267, 1, 3
1758271067213, 4, 7, 1248, 116, 335, 269, 1, 7
1758271067213, 0, 21, 1254, 117, 342, 265, 2, 3
1758271067213, 6, 7, 1255, 119, 341, 269, 1, 3
1758271067213, 4, 5, 1255, 116, 337, 266, 1, 3
1758271067213, 4, 5, 1259, 116, 343, 272, 1, 2
1758271067213, 6, 4, 1241, 120, 340, 268, 7, 3
1758271067213, 4, 6, 1239, 118, 337, 267, 2, 2
1758271067213, 0, 9, 1255, 117, 339, 266, 1, 4
1758271067213, 4, 6, 1264, 118, 340, 268, 2, 5
1758271067213, 5, 6, 1246, 117, 340, 269, 2, 3
1758271067226, 4, 22, 1255, 119, 339, 265, 3, 3
1758271067226, 6, 10, 1260, 118, 337, 267, 1, 3
1758271067226, 3, 7, 1246, 122, 341, 269, 2, 3
1758271067226, 7, 12, 1248, 119, 341, 264, 2, 3
1758271067226, 1, 8, 1255, 120, 342, 267, 2, 3
1758271067226, 5, 6, 1244, 119, 340, 266, 2, 3
1758271067226, 5, 6, 1247, 117, 344, 265, 1, 3
1758271067226, 7, 4, 1241, 120, 343, 265, 3, 3
1758271067226, 4, 5, 1244, 119, 345, 266, 2, 3
1758271067226, 4, 19, 1239, 124, 346, 267, 5, 7
1758271067226, 5, 6, 1239, 123, 344, 264, 1, 4
1758271067226, 2, 5, 1239, 122, 353, 265, 2, 3
1758271067240, 11, 4, 1247, 122, 352, 262, 2, 2
1758271067240, 2, 5, 1240, 123, 343, 263, 2, 3
1758271067240, 4, 17, 1247, 124, 339, 263, 2, 2
1758271067240, 5, 6, 1246, 127, 343, 264, 10, 3
1758271067240, 4, 6, 1228, 124, 343, 263, 3, 3
1758271067240, 2, 5, 1240, 123, 343, 267, 1, 3
1758271067240, 2, 4, 1240, 124, 346, 265, 2, 3
1758271067240, 5, 7, 1235, 124, 347, 268, 2, 4
1758271067240, 1, 7, 1239, 124, 349, 265, 7, 3
1758271067240, 4, 7, 1251, 124, 348, 267, 11, 4
1758271067240, 1, 7, 1232, 124, 349, 268, 2, 3
1758271067240, 4, 7, 1247, 124, 347, 267, 5, 3
1758271067240, 2, 6, 1248, 124, 347, 264, 1, 8
1758271067240, 1, 6, 1247, 124, 351, 275, 2, 3
1758271067253, 5, 5, 1230, 125, 352, 264, 9, 4
1758271067253, 3, 4, 1242, 123, 345, 263, 2, 8
1758271067253, 2, 5, 1232, 125, 349, 264, 1, 3
1758271067253, 3, 3, 1239, 127, 348, 264, 1, 3
1758271067253, 0, 4, 1239, 124, 345, 267, 2, 3
1758271067253, 5, 5, 1236, 125, 349, 266, 1, 4
1758271067253, 0, 5, 1232, 124, 354, 262, 3, 3
1758271067253, 1, 17, 1236, 122, 355, 267, 1, 3
1758271067253, 14, 19, 1236, 123, 347, 265, 2, 4
1758271067253, 9, 7, 1232, 121, 349, 263, 1, 6
1758271067253, 9, 14, 1246, 127, 346, 264, 2, 3
1758271067253, 3, 18, 1236, 121, 345, 265, 2, 3
1758271067253, 6, 6, 1231, 124, 346, 260, 1, 3
1758271067266, 7, 6, 1234, 120, 344, 264, 2, 3
1758271067266, 1, 7, 1230, 120, 344, 264, 11, 4
1758271067266, 11, 7, 1235, 121, 344, 265, 2, 4
1758271067266, 6, 7, 1223, 121, 348, 264, 3, 3
1758271067266, 6, 7, 1228, 122, 347, 264, 2, 4
1758271067266, 2, 6, 1215, 122, 355, 264, 1, 13
1758271067266, 5, 15, 1228, 122, 354, 261, 2, 5
1758271067266, 3, 6, 1232, 122, 346, 263, 1, 2
1758271067266, 6, 19, 1223, 120, 343, 263, 1, 9
1758271067266, 1, 22, 1231, 122, 347, 263, 1, 3
1758271067266, 4, 6, 1225, 121, 344, 260, 2, 3
1758271067266, 3, 10, 1230, 121, 344, 261, 2, 3
1758271067266, 2, 5, 1225, 124, 339, 264, 1, 4
1758271067280, 11, 10, 1224, 121, 342, 261, 2, 3
1758271067280, 4, 11, 1225, 123, 340, 262, 1, 4
1758271067280, 6, 5, 1230, 122, 345, 262, 7, 3
1758271067280, 5, 4, 1227, 122, 336, 260, 2, 2
1758271067280, 4, 5, 1244, 125, 339, 262, 1, 3
1758271067280, 4, 5, 1224, 124, 340, 261, 2, 3
1758271067280, 2, 4, 1224, 126, 337, 269, 10, 2
1758271067280, 5, 6, 1240, 125, 337, 262, 11, 3
1758271067280, 4, 7, 1219, 124, 336, 259, 8, 7
1758271067280, 6, 21, 1231, 123, 349, 259, 1, 3
1758271067280, 2, 9, 1219, 123, 333, 262, 2, 4
1758271067280, 5, 7, 1231, 123, 338, 263, 2, 3
1758271067280, 8, 7, 1228, 125, 337, 262, 1, 7
1758271067280, 4, 5, 1219, 124, 339, 258, 2, 2
1758271067293, 15, 5, 1228, 123, 341, 260, 2, 9
1758271067293, 3, 18, 1215, 124, 338, 257, 2, 3
1758271067293, 2, 15, 1219, 126, 336, 256, 2, 3
1758271067293, 4, 5, 1228, 126, 342, 259, 6, 3
1758271067293, 5, 5, 1231, 124, 341, 261, 1, 3
1758271067293, 5, 8, 1216, 125, 338, 256, 1, 3
1758271067293, 1, 5, 1228, 126, 337, 256, 2, 5
1758271067293, 5, 5, 1224, 125, 338, 260, 2, 4
1758271067293, 6, 4, 1230, 127, 335, 259, 2, 2
1758271067293, 5, 11, 1239, 127, 344, 260, 3, 5
1758271067293, 10, 6, 1231, 126, 345, 258, 1, 3
1758271067293, 0, 5, 1240, 125, 342, 257, 2, 3
1758271067307, 0, 21, 1224, 125, 340, 257, 2, 3
1758271067307, 3, 8, 1224, 125, 338, 262, 1, 3
1758271067307, 7, 6, 1235, 125, 340, 267, 1, 4
1758271067307, 4, 6, 1224, 127, 340, 259, 1, 3
1758271067307, 4, 18, 1231, 127, 340, 259, 2, 3
1758271067307, 6, 8, 1232, 129, 344, 259, 2, 3
1758271067307, 3, 21, 1231, 127, 337, 262, 2, 3
1758271067307, 4, 8, 1231, 127, 339, 264, 3, 3
1758271067307, 10, 4, 1232, 130, 342, 266, 3, 7
1758271067307, 5, 20, 1231, 127, 343, 262, 1, 3
1758271067307, 3, 8, 1228, 126, 343, 264, 2, 3
1758271067307, 4, 4, 1218, 125, 345, 260, 1, 4
1758271067307, 5, 20, 1231, 127, 344, 260, 1, 12
1758271067307, 3, 6, 1228, 127, 344, 269, 1, 4
1758271067320, 0, 5, 1223, 124, 346, 271, 11, 3
1758271067320, 4, 5, 1224, 135, 341, 263, 2, 3
1758271067320, 4, 5, 1230, 126, 344, 261, 1, 3
1758271067320, 7, 5, 1224, 126, 341, 263, 1, 3
1758271067320, 7, 5, 1228, 127, 344, 263, 7, 3
1758271067320, 5, 4, 1223, 126, 341, 262, 1, 3
1758271067320, 5, 6, 1231, 125, 342, 264, 2, 3
1758271067320, 5, 7, 1235, 124, 343, 264, 10, 2
1758271067320, 6, 20, 1228, 127, 339, 264, 2, 3
1758271067320, 6, 9, 1231, 127, 352, 261, 2, 3
1758271067320, 6, 7, 1228, 129, 341, 265, 2, 8
1758271067320, 3, 22, 1224, 133, 340, 263, 3, 3
1758271067320, 5, 9, 1219, 126, 342, 265, 2, 10
1758271067320, 5, 7, 1228, 126, 340, 265, 1, 4
1758271067333, 3, 4, 1230, 137, 340, 262, 2, 6
1758271067333, 4, 4, 1223, 124, 339, 264, 1, 3
1758271067333, 5, 6, 1219, 127, 342, 264, 5, 3
1758271067333, 2, 3, 1228, 125, 343, 266, 8, 2
1758271067333, 1, 15, 1231, 128, 339, 263, 1, 3
1758271067333, 4, 6, 1223, 129, 344, 264, 1, 2
1758271067333, 4, 5, 1218, 124, 340, 266, 1, 1
1758271067333, 3, 20, 1223, 127, 347, 263, 1, 3
1758271067333, 5, 7, 1235, 126, 346, 263, 2, 3
1758271067333, 4, 5, 1235, 128, 346, 262, 2, 3
1758271067333, 6, 6, 1218, 129, 345, 264, 2, 3
1758271067333, 2, 4, 1232, 127, 343, 263, 2, 3
1758271067333, 7, 5, 1224, 129, 344, 275, 3, 2
1758271067347, 2, 5, 1231, 136, 348, 264, 2, 3
1758271067347, 3, 7, 1231, 133, 347, 264, 1, 3
1758271067347, 5, 7, 1219, 128, 344, 267, 2, 5
1758271067347, 7, 7, 1231, 129, 343, 266, 4, 2
1758271067347, 5, 13, 1231, 128, 347, 267, 2, 8
1758271067347, 5, 8, 1231, 127, 345, 263, 2, 3
1758271067347, 8, 6, 1231, 127, 342, 266, 2, 3
1758271067347, 6, 5, 1215, 128, 343, 265, 5, 2
1758271067347, 4, 4, 1224, 126, 350, 267, 0, 7
1758271067347, 11, 19, 1230, 129, 344, 264, 2, 4
1758271067347, 1, 5, 1228, 129, 343, 267, 2, 3
1758271067347, 3, 9, 1230, 129, 344, 264, 1, 2
1758271067347, 7, 5, 1219, 126, 352, 264, 1, 3
1758271067360, 3, 4, 1231, 127, 341, 264, 2, 3
1758271067360, 5, 19, 1228, 130, 348, 267, 1, 8
1758271067360, 7, 7, 1224, 127, 346, 263, 1, 4
1758271067360, 2, 5, 1216, 130, 349, 266, 11, 3
1758271067360, 5, 5, 1224, 129, 345, 266, 1, 3
1758271067360, 2, 4, 1232, 136, 344, 267, 2, 3
1758271067360, 3, 6, 1217, 128, 343, 262, 1, 3
1758271067360, 14, 6, 1216, 129, 344, 269, 1, 3
1758271067360, 3, 21, 1224, 127, 347, 263, 1, 3
1758271067360, 4, 9, 1226, 135, 349, 262, 2, 3
1758271067360, 0, 8, 1227, 126, 347, 264, 11, 3
1758271067360, 8, 7, 1224, 125, 346, 263, 2, 4
1758271067360, 3, 7, 1229, 132, 349, 263, 2, 3
1758271067360, 1, 5, 1217, 126, 343, 264, 2, 2
1758271067374, 8, 5, 1220, 128, 340, 264, 2, 3
1758271067374, 11, 3, 1217, 128, 347, 267, 1, 3
1758271067374, 4, 6, 1227, 127, 351, 264, 3, 3
1758271067374, 6, 18, 1216, 129, 343, 271, 2, 3
1758271067374, 3, 6, 1227, 127, 342, 264, 5, 4
1758271067374, 2, 6, 1216, 127, 355, 266, 2, 3
1758271067374, 3, 4, 1217, 127, 347, 263, 1, 2
1758271067374, 10, 4, 1223, 128, 347, 265, 1, 3
1758271067374, 5, 5, 1224, 127, 347, 264, 3, 3
1758271067374, 4, 6, 1227, 130, 350, 264, 6, 3
1758271067374, 5, 5, 1227, 127, 345, 266, 2, 3
1758271067374, 5, 5, 1222, 128, 350, 263, 1, 3
1758271067374, 5, 10, 1216, 128, 346, 267, 1, 4
1758271067374, 3, 16, 1223, 129, 351, 263, 2, 3
1758271067387, 11, 7, 1220, 130, 347, 263, 2, 3
1758271067387, 5, 8, 1207, 127, 347, 265, 2, 3
1758271067387, 7, 7, 1227, 133, 346, 264, 1, 3
1758271067387, 3, 19, 1231, 128, 348, 263, 2, 3
1758271067387, 7, 23, 1207, 133, 345, 267, 3, 3
1758271067387, 2, 21, 1224, 129, 348, 268, 2, 3
1758271067387, 3, 6, 1222, 128, 353, 263, 2, 3
1758271067387, 6, 5, 1223, 127, 347, 266, 1, 4
1758271067387, 3, 5, 1223, 129, 343, 266, 2, 2
1758271067387, 4, 18, 1207, 128, 348, 267, 1, 3
1758271067387, 12, 6, 1230, 127, 347, 265, 1, 2
1758271067387, 1, 6, 1223, 128, 353, 266, 2, 3
1758271067387, 7, 5, 1215, 127, 343, 270, 2, 4
1758271067400, 3, 5, 1211, 127, 341, 267, 2, 3
1758271067400, 4, 5, 1203, 129, 344, 266, 2, 4
1758271067400, 4, 4, 1207, 128, 344, 264, 1, 3
1758271067400, 1, 6, 1203, 129, 343, 265, 2, 3
1758271067400, 2, 4, 1215, 130, 343, 266, 2, 3
1758271067400, 4, 6, 1217, 128, 343, 263, 1, 4
1758271067400, 4, 7, 1219, 128, 347, 262, 2, 3
1758271067400, 3, 7, 1208, 128, 343, 266, 1, 3
1758271067400, 2, 7, 1217, 131, 347, 274, 2, 3
1758271067400, 1, 7, 1208, 130, 343, 266, 1, 3
1758271067400, 3, 6, 1214, 130, 347, 267, 2, 2
1758271067400, 5, 22, 1207, 132, 350, 264, 11, 7
1758271067400, 3, 8, 1208, 132, 345, 266, 1, 3
1758271067413, 4, 5, 1212, 127, 348, 265, 2, 3
1758271067413, 2, 4, 1215, 129, 346, 268, 2, 3
1758271067413, 2, 4, 1215, 132, 349, 267, 2, 3
1758271067413, 5, 4, 1215, 128, 361, 267, 2, 3
1758271067413, 1, 19, 1220, 137, 349, 273, 2, 3
1758271067413, 6, 22, 1203, 130, 348, 265, 1, 12
1758271067413, 5, 22, 1208, 129, 351, 265, 3, 3
1758271067413, 0, 21, 1211, 129, 349, 263, 2, 4
1758271067413, 5, 8, 1208, 132, 350, 267, 2, 3
1758271067413, 8, 6, 1208, 133, 349, 265, 2, 3
1758271067413, 3, 4, 1214, 130, 347, 266, 1, 3
1758271067413, 4, 5, 1199, 126, 350, 268, 1, 3
1758271067413, 6, 5, 1211, 127, 347, 266, 3, 3
1758271067427, 5, 6, 1200, 128, 347, 268, 2, 3
1758271067427, 4, 7, 1199, 128, 349, 268, 1, 3
1758271067427, 1, 7, 1200, 129, 348, 268, 9, 3
1758271067427, 3, 7, 1195, 129, 346, 265, 2, 8
1758271067427, 0, 7, 1198, 131, 345, 266, 2, 2
1758271067427, 6, 6, 1200, 128, 343, 269, 11, 3
1758271067427, 3, 5, 1206, 127, 347, 268, 2, 5
1758271067427, 2, 5, 1207, 130, 351, 269, 2, 7
1758271067427, 2, 4, 1200, 129, 349, 265, 2, 4
1758271067427, 4, 20, 1200, 127, 344, 265, 2, 3
1758271067427, 3, 6, 1207, 127, 350, 268, 1, 3
1758271067427, 5, 6, 1212, 130, 348, 265, 3, 3
1758271067427, 3, 4, 1206, 127, 348, 269, 2, 2
1758271067440, 4, 5, 1194, 135, 355, 268, 3, 2
1758271067440, 0, 20, 1206, 128, 348, 267, 3, 4
1758271067440, 6, 19, 1206, 128, 347, 265, 1, 3
1758271067440, 2, 7, 1207, 128, 344, 265, 2, 3
1758271067440, 6, 8, 1206, 128, 348, 267, 1, 3
1758271067440, 9, 6, 1206, 127, 347, 266, 1, 3
1758271067440, 1, 6, 1206, 129, 343, 267, 2, 3
1758271067440, 1, 7, 1204, 128, 344, 268, 2, 4
1758271067440, 5, 8, 1206, 130, 345, 266, 2, 3
1758271067440, 7, 7, 1200, 128, 343, 267, 1, 4
1758271067440, 3, 22, 1200, 129, 346, 266, 3, 6
1758271067440, 2, 8, 1207, 126, 338, 270, 2, 4
1758271067440, 7, 7, 1204, 129, 345, 265, 2, 3
1758271067440, 5, 5, 1200, 129, 344, 276, 1, 2
1758271067454, 5, 4, 1200, 127, 350, 267, 1, 3
1758271067454, 3, 4, 1207, 136, 344, 271, 1, 3
1758271067454, 4, 5, 1207, 128, 353, 267, 1, 3
1758271067454, 2, 4, 1206, 125, 344, 275, 7, 3
1758271067454, 6, 19, 1200, 135, 344, 265, 2, 2
1758271067454, 5, 7, 1207, 128, 343, 266, 1, 3
1758271067454, 0, 5, 1207, 128, 343, 269, 2, 3
1758271067454, 3, 5, 1200, 130, 343, 265, 2, 3
1758271067454, 0, 11, 1207, 129, 344, 266, 2, 3
1758271067454, 3, 5, 1206, 129, 341, 267, 2, 3
1758271067454, 3, 4, 1200, 127, 344, 265, 1, 4
1758271067454, 6, 5, 1200, 129, 346, 271, 1, 3
1758271067454, 3, 4, 1204, 130, 344, 266, 2, 3
1758271067467, 3, 21, 1204, 128, 344, 267, 2, 12
1758271067467, 9, 9, 1197, 130, 349, 267, 2, 3
1758271067467, 0, 8, 1200, 129, 345, 267, 2, 3
1758271067467, 3, 19, 1191, 126, 344, 266, 5, 3
1758271067467, 6, 19, 1205, 125, 341, 280, 2, 3
1758271067467, 8, 8, 1200, 128, 354, 267, 3, 11
1758271067467, 7, 6, 1204, 129, 342, 270, 10, 3
1758271067467, 1, 19, 1200, 128, 344, 268, 2, 3
1758271067467, 5, 6, 1191, 129, 346, 267, 2, 3
1758271067467, 4, 5, 1203, 131, 345, 271, 1, 3
1758271067467, 12, 4, 1199, 131, 343, 267, 2, 2
1758271067467, 2, 4, 1203, 130, 352, 267, 2, 12
1758271067467, 4, 5, 1193, 129, 344, 267, 2, 12
1758271067467, 5, 5, 1196, 129, 343, 269, 2, 2
1758271067480, 6, 4, 1199, 130, 347, 267, 2, 2
1758271067480, 3, 5, 1191, 138, 345, 268, 6, 2
1758271067480, 3, 4, 1199, 131, 343, 272, 2, 3
1758271067480, 1, 6, 1212, 138, 343, 266, 3, 3
1758271067480, 5, 5, 1199, 132, 344, 268, 1, 4
1758271067480, 11, 5, 1198, 129, 344, 265, 2, 3
1758271067480, 2, 7, 1199, 130, 345, 273, 1, 3
1758271067480, 3, 6, 1192, 130, 341, 265, 2, 3
1758271067480, 3, 7, 1212, 129, 351, 267, 3, 5
1758271067480, 3, 7, 1197, 129, 345, 268, 2, 3
1758271067480, 7, 6, 1199, 125, 343, 265, 2, 3
1758271067480, 4, 6, 1194, 130, 346, 264, 1, 2
1758271067493, 4, 21, 1192, 129, 344, 268, 2, 3
1758271067493, 4, 7, 1183, 127, 344, 268, 2, 3
1758271067493, 11, 4, 1194, 128, 344, 266, 4, 4
1758271067493, 3, 19, 1204, 127, 347, 266, 1, 2
1758271067493, 0, 6, 1190, 129, 342, 266, 2, 3
1758271067493, 2, 5, 1184, 128, 344, 278, 1, 3
1758271067493, 2, 4, 1188, 129, 344, 273, 2, 3
1758271067493, 0, 4, 1177, 132, 344, 270, 1, 3
1758271067493, 5, 5, 1191, 126, 341, 267, 3, 3
1758271067493, 6, 4, 1180, 131, 345, 269, 2, 3
1758271067493, 5, 4, 1182, 120, 345, 267, 1, 3
1758271067493, 4, 5, 1182, 121, 344, 264, 2, 2
1758271067493, 2, 4, 1180, 124, 343, 266, 2, 2
1758271067493, 2, 6, 1171, 123, 342, 265, 2, 2
1758271067493, 4, 7, 1183, 122, 341, 264, 2, 3
1758271067507, 5, 7, 1183, 120, 345, 271, 2, 3
1758271067507, 15, 7, 1183, 120, 345, 269, 1, 3
1758271067507, 4, 8, 1173, 120, 348, 271, 1, 5
1758271067507, 3, 7, 1180, 118, 347, 271, 3, 2
1758271067507, 1, 6, 1183, 116, 340, 274, 0, 3
1758271067507, 4, 17, 1183, 119, 343, 269, 2, 3
1758271067507, 2, 21, 1176, 123, 345, 268, 11, 3
1758271067507, 2, 7, 1170, 120, 343, 265, 2, 3
1758271067507, 5, 4, 1182, 119, 347, 265, 2, 3
1758271067507, 5, 4, 1180, 124, 343, 265, 2, 3
1758271067507, 3, 5, 1175, 120, 344, 265, 2, 3
1758271067507, 2, 9, 1171, 119, 346, 265, 3, 3
1758271067507, 5, 4, 1176, 119, 346, 265, 2, 3
1758271067520, 1, 6, 1167, 121, 347, 266, 2, 3
1758271067520, 5, 6, 1176, 122, 342, 267, 1, 3
1758271067520, 2, 4, 1182, 121, 345, 265, 1, 3
1758271067520, 3, 4, 1175, 121, 342, 268, 1, 4
1758271067520, 4, 13, 1183, 118, 344, 266, 1, 3
1758271067520, 5, 6, 1183, 119, 342, 269, 2, 9
1758271067520, 3, 7, 1176, 120, 343, 265, 2, 3
1758271067520, 2, 7, 1183, 120, 338, 264, 2, 4
1758271067520, 3, 13, 1180, 120, 341, 265, 2, 3
1758271067520, 3, 21, 1180, 119, 339, 268, 2, 3
1758271067520, 2, 8, 1185, 119, 339, 269, 1, 3
1758271067520, 4, 7, 1176, 117, 340, 265, 2, 4
1758271067520, 4, 5, 1182, 117, 343, 266, 2, 3
1758271067533, 1, 4, 1183, 117, 337, 265, 1, 2
1758271067533, 3, 4, 1180, 128, 341, 265, 2, 3
1758271067533, 2, 4, 1183, 118, 339, 266, 3, 3
1758271067533, 4, 4, 1181, 118, 342, 268, 2, 3
1758271067533, 3, 3, 1178, 120, 343, 268, 2, 3
1758271067533, 3, 4, 1169, 118, 339, 265, 1, 3
1758271067533, 9, 4, 1180, 118, 341, 265, 2, 4
1758271067533, 4, 5, 1179, 117, 343, 265, 1, 3
1758271067533, 7, 19, 1184, 117, 344, 267, 2, 2
1758271067533, 6, 7, 1183, 118, 344, 267, 3, 11
1758271067533, 3, 5, 1168, 119, 344, 273, 1, 3
1758271067533, 1, 5, 1164, 118, 341, 265, 1, 3
1758271067533, 11, 5, 1179, 121, 339, 265, 2, 3
1758271067547, 0, 6, 1167, 119, 341, 265, 2, 8
1758271067547, 3, 23, 1174, 121, 340, 263, 9, 2
1758271067547, 4, 9, 1176, 122, 337, 265, 7, 3
1758271067547, 3, 6, 1175, 118, 339, 268, 2, 8
1758271067547, 0, 10, 1168, 122, 344, 265, 1, 4
1758271067547, 5, 8, 1179, 120, 339, 268, 2, 3
1758271067547, 1, 5, 1179, 118, 342, 265, 2, 3
1758271067547, 6, 5, 1168, 119, 344, 265, 2, 3
1758271067547, 4, 4, 1168, 121, 339, 266, 9, 3
1758271067547, 1, 4, 1175, 118, 342, 264, 1, 3
1758271067547, 7, 4, 1168, 120, 339, 265, 1, 8
1758271067547, 4, 20, 1159, 122, 343, 267, 2, 3
1758271067547, 1, 7, 1164, 126, 339, 267, 2, 3
1758271067560, 4, 5, 1179, 120, 341, 268, 1, 3
1758271067560, 4, 20, 1181, 120, 339, 266, 1, 4
1758271067560, 6, 7, 1168, 121, 341, 266, 3, 6
1758271067560, 5, 5, 1184, 120, 342, 268, 7, 3
1758271067560, 3, 5, 1175, 121, 337, 268, 2, 3
1758271067560, 4, 17, 1175, 119, 335, 269, 2, 3
1758271067560, 3, 22, 1168, 127, 340, 265, 1, 3
1758271067560, 4, 8, 1174, 121, 337, 276, 3, 2
1758271067560, 3, 8, 1175, 123, 340, 276, 2, 5
1758271067560, 5, 7, 1175, 123, 341, 267, 2, 9
1758271067560, 11, 7, 1182, 124, 337, 268, 1, 4
1758271067560, 3, 7, 1161, 124, 338, 271, 3, 4
1758271067560, 7, 5, 1167, 124, 340, 270, 2, 3
1758271067560, 5, 5, 1167, 123, 342, 280, 1, 4
1758271067574, 3, 4, 1159, 124, 337, 268, 5, 3
1758271067574, 6, 4, 1161, 121, 339, 265, 2, 3
1758271067574, 13, 4, 1171, 119, 337, 268, 2, 3
1758271067574, 1, 4, 1159, 120, 337, 267, 3, 3
1758271067574, 6, 3, 1161, 120, 339, 267, 3, 3
1758271067574, 5, 4, 1171, 120, 345, 267, 4, 3
1758271067574, 6, 20, 1167, 126, 340, 268, 3, 3
1758271067574, 1, 20, 1166, 120, 345, 265, 1, 3
1758271067574, 5, 22, 1167, 120, 346, 265, 3, 2
1758271067574, 3, 15, 1167, 114, 344, 269, 3, 3
1758271067574, 3, 5, 1159, 119, 341, 268, 2, 3
1758271067574, 5, 4, 1166, 115, 341, 265, 2, 3
1758271067574, 2, 6, 1167, 117, 343, 269, 2, 3
1758271067587, 4, 7, 1167, 115, 343, 267, 2, 3
1758271067587, 7, 7, 1155, 113, 343, 271, 1, 3
1758271067587, 4, 18, 1160, 113, 342, 265, 2, 3
1758271067587, 6, 23, 1155, 114, 342, 267, 1, 3
1758271067587, 1, 9, 1167, 116, 340, 271, 2, 4
1758271067587, 7, 7, 1155, 117, 340, 264, 2, 11
1758271067587, 3, 14, 1166, 116, 339, 268, 1, 3
1758271067587, 7, 5, 1155, 118, 340, 267, 2, 3
1758271067587, 13, 6, 1167, 116, 340, 273, 2, 4
1758271067587, 5, 5, 1153, 115, 339, 264, 1, 3
1758271067587, 5, 4, 1166, 116, 339, 264, 5, 3
1758271067587, 5, 20, 1160, 116, 337, 266, 2, 3
1758271067587, 5, 7, 1160, 116, 343, 267, 1, 3
1758271067587, 0, 19, 1159, 120, 341, 263, 2, 3
1758271067601, 5, 7, 1153, 116, 351, 268, 1, 3
1758271067601, 5, 5, 1167, 119, 340, 264, 6, 2
1758271067601, 2, 5, 1155, 119, 339, 265, 1, 3
1758271067601, 0, 5, 1159, 117, 338, 265, 2, 3
1758271067601, 6, 5, 1167, 116, 342, 268, 2, 3
1758271067601, 6, 5, 1167, 118, 341, 266, 2, 3
1758271067601, 3, 22, 1169, 118, 339, 268, 2, 4
1758271067601, 4, 9, 1159, 117, 349, 268, 2, 3
1758271067601, 10, 7, 1159, 118, 341, 268, 2, 3
1758271067601, 4, 8, 1167, 118, 340, 265, 2, 3
1758271067601, 7, 21, 1176, 120, 345, 266, 2, 3
1758271067601, 0, 8, 1151, 119, 341, 265, 2, 3
1758271067601, 3, 5, 1172, 121, 337, 268, 2, 2
1758271067601, 9, 5, 1182, 119, 340, 265, 1, 3
1758271067601, 5, 5, 1175, 118, 337, 268, 2, 3
1758271067615, 7, 4, 1167, 117, 339, 266, 2, 4
1758271067615, 2, 4, 1180, 125, 338, 267, 2, 4
1758271067615, 2, 4, 1175, 117, 339, 265, 2, 4
1758271067615, 1, 4, 1182, 120, 339, 272, 2, 2
1758271067615, 1, 20, 1172, 118, 338, 268, 2, 3
1758271067615, 3, 6, 1174, 128, 337, 266, 1, 12
1758271067615, 0, 8, 1180, 119, 336, 274, 1, 3
1758271067615, 3, 4, 1170, 120, 338, 265, 2, 3
1758271067615, 12, 6, 1175, 121, 340, 267, 2, 3
1758271067615, 10, 5, 1168, 119, 341, 266, 2, 3
1758271067615, 5, 6, 1168, 119, 340, 269, 2, 2
1758271067615, 4, 22, 1175, 118, 342, 267, 1, 4
1758271067615, 5, 10, 1168, 119, 342, 265, 2, 3
1758271067627, 4, 7, 1175, 118, 341, 268, 2, 12
1758271067627, 6, 7, 1159, 119, 339, 267, 2, 3
1758271067627, 2, 6, 1172, 120, 339, 269, 1, 5
1758271067627, 5, 6, 1175, 119, 340, 268, 2, 3
1758271067627, 1, 6, 1188, 123, 345, 274, 2, 3
1758271067627, 3, 5, 1168, 120, 339, 271, 1, 4
1758271067627, 2, 3, 1168, 124, 341, 266, 10, 3
1758271067627, 4, 15, 1179, 121, 339, 268, 2, 3
1758271067627, 4, 6, 1184, 120, 342, 271, 1, 3
1758271067627, 3, 5, 1175, 120, 338, 268, 2, 3
1758271067627, 2, 4, 1168, 121, 346, 268, 3, 3
1758271067641, 5, 5, 1176, 123, 340, 270, 2, 3
1758271067641, 1, 4, 1167, 124, 339, 266, 1, 3
1758271067641, 2, 5, 1172, 121, 339, 268, 2, 12
1758271067641, 4, 5, 1179, 121, 339, 268, 1, 4
1758271067641, 5, 12, 1175, 120, 337, 268, 1, 3
1758271067641, 3, 21, 1179, 126, 343, 270, 2, 6
1758271067641, 5, 21, 1176, 121, 344, 277, 2, 3
1758271067641, 4, 8, 1168, 120, 337, 268, 2, 3
1758271067641, 3, 6, 1174, 123, 342, 267, 1, 2
1758271067641, 0, 21, 1179, 124, 338, 266, 2, 3
1758271067641, 6, 9, 1179, 123, 339, 275, 2, 3
1758271067641, 8, 5, 1175, 122, 340, 276, 2, 3
1758271067641, 4, 22, 1183, 122, 339, 270, 1, 11
1758271067641, 2, 6, 1171, 120, 345, 267, 2, 3
1758271067654, 4, 5, 1180, 131, 339, 268, 6, 3
1758271067654, 7, 4, 1183, 121, 352, 266, 3, 3
1758271067654, 3, 2, 1183, 131, 339, 267, 2, 3
1758271067654, 2, 19, 1182, 121, 345, 268, 1, 3
1758271067654, 4, 19, 1180, 121, 345, 267, 2, 3
1758271067654, 6, 7, 1181, 122, 342, 271, 2, 3
1758271067654, 4, 4, 1183, 120, 345, 267, 2, 3
1758271067654, 2, 5, 1176, 124, 343, 267, 1, 3
1758271067654, 2, 4, 1176, 123, 350, 266, 2, 3
