unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418301617, R, 3, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418311719, 10, 7, 415, 152, 369, 343, 2, 3
1758418311719, 5, 10, 415, 153, 370, 341, 2, 2
1758418311731, 3, 17, 421, 156, 368, 345, 3, 2
1758418311731, 2, 20, 409, 160, 373, 346, 2, 2
1758418311731, 5, 18, 410, 153, 381, 347, 1, 3
1758418311731, 0, 13, 414, 152, 375, 340, 1, 0
1758418311731, 5, 10, 416, 159, 369, 340, 2, 4
1758418311731, 4, 5, 414, 153, 370, 339, 1, 4
1758418311731, 0, 0, 411, 158, 370, 339, 0, 2
1758418311731, 8, 0, 412, 152, 370, 339, 0, 3
1758418311731, 4, 0, 415, 153, 368, 340, 2, 2
1758418311731, 6, 0, 411, 155, 368, 345, 1, 2
1758418311731, 10, 6, 415, 154, 372, 343, 3, 1
1758418311731, 0, 3, 410, 153, 374, 341, 2, 4
1758418311731, 4, 4, 417, 154, 372, 344, 3, 4
1758418311743, 0, 4, 416, 155, 374, 341, 2, 2
1758418311743, 1, 17, 412, 157, 368, 344, 2, 4
1758418311743, 0, 6, 418, 153, 372, 349, 1, 3
1758418311743, 1, 6, 411, 154, 370, 345, 1, 3
1758418311743, 8, 20, 411, 161, 371, 346, 6, 3
1758418311743, 4, 9, 409, 154, 372, 343, 1, 3
1758418311743, 0, 12, 410, 153, 376, 343, 1, 4
1758418311743, 4, 18, 412, 152, 373, 337, 2, 3
1758418311743, 11, 35, 410, 155, 372, 346, 2, 2
1758418311743, 3, 33, 414, 153, 372, 346, 2, 2
1758418311743, 8, 29, 411, 151, 369, 352, 10, 2
1758418311755, 3, 12, 412, 160, 368, 339, 2, 7
1758418311755, 5, 5, 407, 154, 373, 342, 1, 3
1758418311755, 5, 0, 420, 153, 369, 339, 0, 2
1758418311755, 6, 10, 411, 152, 372, 338, 2, 4
1758418311755, 6, 0, 412, 152, 369, 337, 0, 3
1758418311755, 2, 0, 412, 152, 371, 341, 4, 3
1758418311755, 4, 0, 414, 152, 378, 340, 0, 4
1758418311755, 0, 2, 409, 154, 369, 339, 1, 3
1758418311755, 1, 3, 410, 152, 375, 340, 1, 2
1758418311755, 6, 18, 412, 152, 370, 340, 1, 3
1758418311755, 11, 6, 408, 152, 368, 342, 1, 1
1758418311755, 0, 4, 413, 155, 374, 343, 3, 5
1758418311767, 2, 10, 409, 153, 370, 336, 3, 3
1758418311767, 3, 5, 415, 159, 369, 338, 0, 2
1758418311767, 0, 8, 415, 152, 373, 336, 2, 3
1758418311767, 5, 11, 414, 152, 371, 345, 2, 2
1758418311767, 2, 19, 416, 153, 372, 340, 3, 2
1758418311767, 2, 19, 413, 152, 369, 340, 1, 1
1758418311767, 7, 17, 415, 153, 369, 339, 1, 2
1758418311767, 2, 13, 413, 152, 372, 338, 2, 2
1758418311767, 19, 9, 413, 153, 369, 339, 2, 2
1758418311767, 1, 4, 415, 152, 368, 341, 0, 2
1758418311767, 0, 0, 415, 153, 372, 336, 1, 1
1758418311767, 5, 0, 414, 152, 372, 340, 9, 2
1758418311767, 4, 0, 415, 152, 368, 337, 1, 4
1758418311779, 4, 0, 412, 154, 371, 338, 0, 2
1758418311779, 1, 0, 412, 156, 371, 336, 0, 0
1758418311779, 8, 1, 413, 151, 377, 333, 6, 3
1758418311779, 2, 3, 414, 154, 368, 337, 2, 3
1758418311779, 3, 3, 413, 155, 368, 337, 5, 3
1758418311779, 8, 13, 412, 152, 372, 337, 1, 3
1758418311779, 12, 6, 413, 160, 373, 342, 1, 4
1758418311779, 5, 5, 412, 152, 370, 336, 1, 2
1758418311779, 4, 6, 407, 155, 368, 338, 0, 3
1758418311779, 8, 6, 410, 153, 370, 341, 0, 4
1758418311779, 7, 11, 407, 154, 373, 339, 0, 3
1758418311792, 8, 18, 411, 153, 367, 342, 1, 2
1758418311792, 0, 20, 414, 152, 373, 342, 1, 4
1758418311792, 1, 17, 413, 156, 371, 345, 2, 1
1758418311792, 9, 15, 409, 151, 372, 346, 1, 4
1758418311792, 1, 24, 405, 156, 369, 347, 1, 2
1758418311792, 2, 6, 411, 153, 369, 346, 2, 3
1758418311792, 2, 0, 419, 153, 375, 343, 2, 3
1758418311792, 1, 0, 421, 155, 371, 339, 2, 1
1758418311792, 6, 0, 408, 154, 371, 341, 1, 2
1758418311792, 2, 0, 407, 152, 375, 339, 1, 3
1758418311792, 6, 0, 411, 152, 369, 342, 2, 3
1758418311792, 1, 16, 419, 152, 371, 341, 2, 3
1758418311792, 6, 4, 411, 151, 373, 336, 1, 2
1758418311803, 0, 3, 413, 150, 371, 339, 0, 3
1758418311803, 3, 4, 413, 152, 370, 343, 1, 2
1758418311803, 2, 3, 412, 152, 380, 337, 1, 3
1758418311803, 0, 6, 408, 155, 373, 342, 2, 3
1758418311803, 0, 5, 408, 151, 371, 340, 3, 2
1758418311803, 4, 7, 411, 151, 368, 343, 2, 4
1758418311803, 4, 12, 414, 152, 373, 339, 0, 2
1758418311803, 3, 19, 414, 154, 380, 351, 2, 4
1758418311803, 4, 20, 411, 155, 368, 340, 3, 3
1758418311803, 4, 31, 408, 153, 368, 336, 7, 4
1758418311803, 1, 14, 407, 150, 366, 339, 1, 3
1758418311816, 0, 10, 409, 150, 367, 346, 2, 2
1758418311816, 7, 4, 413, 153, 373, 339, 0, 3
1758418311816, 1, 0, 407, 158, 365, 342, 1, 3
1758418311816, 4, 0, 414, 152, 368, 339, 6, 3
1758418311816, 5, 0, 420, 155, 371, 336, 2, 2
1758418311816, 6, 0, 414, 152, 367, 339, 1, 4
1758418311816, 5, 0, 412, 152, 374, 339, 2, 4
1758418311816, 8, 2, 409, 152, 369, 340, 3, 3
1758418311816, 2, 4, 407, 152, 367, 343, 1, 3
1758418311816, 12, 3, 415, 153, 368, 340, 2, 2
1758418311816, 3, 3, 413, 152, 369, 345, 2, 3
1758418311816, 4, 5, 409, 152, 370, 343, 1, 2
1758418311816, 5, 5, 409, 153, 372, 343, 2, 2
1758418311828, 11, 5, 413, 152, 369, 339, 2, 2
1758418311828, 0, 7, 422, 152, 368, 343, 1, 3
1758418311828, 3, 12, 408, 152, 371, 342, 1, 3
1758418311828, 4, 19, 409, 151, 369, 343, 1, 3
1758418311828, 3, 20, 409, 153, 372, 340, 2, 3
1758418311828, 6, 29, 416, 155, 369, 345, 2, 3
1758418311828, 7, 14, 412, 162, 367, 345, 3, 2
1758418311828, 1, 9, 415, 155, 368, 345, 2, 2
1758418311828, 4, 2, 413, 153, 371, 336, 2, 3
1758418311828, 1, 13, 408, 162, 367, 349, 0, 3
1758418311828, 1, 0, 412, 156, 368, 342, 2, 2
1758418311828, 2, 0, 404, 151, 373, 340, 1, 2
1758418311840, 1, 0, 414, 152, 372, 344, 1, 3
1758418311840, 5, 14, 412, 152, 372, 344, 4, 1
1758418311840, 5, 4, 409, 152, 373, 341, 1, 10
1758418311840, 1, 4, 411, 152, 371, 343, 4, 2
1758418311840, 4, 5, 409, 155, 369, 344, 4, 3
1758418311840, 5, 4, 411, 150, 369, 342, 0, 3
1758418311840, 0, 4, 412, 153, 369, 344, 2, 1
1758418311840, 6, 5, 409, 155, 367, 346, 2, 3
1758418311840, 6, 5, 407, 150, 372, 344, 1, 2
1758418311840, 4, 20, 411, 153, 372, 343, 2, 2
1758418311840, 0, 30, 414, 152, 372, 350, 3, 3
1758418311840, 1, 22, 421, 152, 371, 346, 3, 2
1758418311852, 2, 20, 419, 152, 367, 347, 3, 4
1758418311852, 4, 17, 417, 153, 370, 345, 2, 5
1758418311852, 6, 12, 410, 155, 367, 345, 1, 3
1758418311852, 5, 9, 422, 152, 368, 344, 5, 1
1758418311852, 4, 4, 411, 155, 369, 347, 1, 3
1758418311852, 1, 0, 411, 152, 375, 348, 2, 2
1758418311852, 8, 0, 414, 152, 372, 347, 2, 3
1758418311852, 0, 0, 421, 151, 371, 346, 3, 3
1758418311852, 7, 0, 407, 150, 369, 346, 4, 2
1758418311852, 5, 0, 411, 149, 372, 349, 0, 1
1758418311852, 3, 2, 407, 150, 369, 347, 2, 3
1758418311852, 8, 2, 415, 154, 373, 349, 3, 3
1758418311852, 2, 3, 414, 148, 373, 344, 0, 2
1758418311864, 13, 4, 410, 160, 371, 347, 6, 3
1758418311864, 2, 5, 411, 152, 371, 349, 1, 4
1758418311864, 4, 5, 415, 152, 373, 348, 0, 2
1758418311864, 2, 4, 411, 158, 380, 351, 2, 4
1758418311864, 3, 6, 412, 151, 369, 348, 1, 4
1758418311864, 4, 13, 411, 149, 369, 348, 3, 3
1758418311864, 9, 20, 412, 150, 373, 350, 10, 2
1758418311864, 5, 19, 413, 151, 372, 345, 0, 3
1758418311864, 6, 17, 417, 154, 368, 346, 2, 3
1758418311864, 1, 12, 407, 151, 374, 351, 4, 12
1758418311864, 5, 21, 410, 153, 374, 346, 3, 3
1758418311876, 7, 4, 414, 149, 367, 345, 1, 3
1758418311876, 9, 0, 415, 152, 368, 344, 0, 2
1758418311876, 1, 0, 419, 152, 369, 350, 1, 3
1758418311876, 10, 0, 415, 152, 376, 343, 1, 11
1758418311876, 3, 0, 411, 153, 368, 345, 6, 3
1758418311876, 4, 7, 415, 152, 369, 345, 2, 3
1758418311876, 1, 3, 415, 151, 373, 343, 3, 2
1758418311876, 3, 3, 412, 150, 367, 348, 0, 3
1758418311876, 4, 3, 412, 152, 368, 344, 1, 1
1758418311876, 11, 5, 413, 151, 375, 344, 1, 4
1758418311876, 1, 4, 408, 157, 369, 348, 3, 12
1758418311876, 4, 4, 415, 151, 369, 345, 1, 2
1758418311888, 5, 5, 415, 151, 368, 347, 3, 4
1758418311888, 5, 8, 423, 151, 371, 342, 0, 2
1758418311888, 1, 13, 414, 154, 369, 355, 3, 3
1758418311888, 4, 19, 416, 153, 368, 356, 2, 3
1758418311888, 6, 19, 414, 152, 372, 354, 0, 4
1758418311888, 8, 31, 416, 158, 374, 352, 2, 3
1758418311888, 0, 13, 413, 152, 371, 347, 3, 3
1758418311888, 6, 8, 415, 150, 373, 346, 1, 2
1758418311888, 1, 3, 412, 155, 370, 351, 3, 1
1758418311888, 2, 0, 412, 150, 371, 350, 2, 2
1758418311888, 4, 0, 416, 150, 372, 352, 0, 7
1758418311888, 3, 0, 409, 153, 379, 350, 1, 4
1758418311899, 2, 0, 413, 151, 374, 350, 1, 3
1758418311899, 6, 12, 415, 152, 383, 348, 4, 2
1758418311899, 5, 4, 415, 152, 372, 347, 10, 3
1758418311899, 8, 4, 415, 153, 371, 353, 4, 2
1758418311899, 5, 15, 415, 153, 374, 343, 1, 4
1758418311899, 5, 6, 418, 154, 374, 345, 0, 1
1758418311899, 12, 6, 411, 152, 373, 346, 2, 1
1758418311899, 2, 5, 415, 157, 372, 351, 1, 4
1758418311899, 6, 5, 423, 152, 379, 347, 0, 2
1758418311899, 10, 7, 419, 152, 372, 345, 1, 6
1758418311899, 5, 14, 415, 152, 371, 348, 2, 3
1758418311899, 6, 19, 411, 152, 372, 346, 2, 3
1758418311912, 4, 20, 411, 152, 375, 348, 3, 3
1758418311912, 5, 16, 411, 156, 372, 348, 2, 2
1758418311912, 9, 15, 412, 151, 371, 342, 3, 2
1758418311912, 8, 8, 412, 151, 372, 346, 2, 1
1758418311912, 3, 2, 418, 153, 371, 350, 10, 1
1758418311912, 6, 0, 415, 151, 382, 347, 1, 11
1758418311912, 3, 0, 413, 149, 371, 347, 2, 2
1758418311912, 7, 0, 411, 151, 372, 347, 2, 2
1758418311912, 3, 7, 412, 149, 374, 345, 8, 3
1758418311912, 8, 2, 417, 152, 372, 346, 2, 0
1758418311912, 3, 18, 420, 158, 372, 343, 0, 2
1758418311912, 1, 5, 413, 151, 369, 347, 2, 3
1758418311924, 7, 20, 411, 151, 371, 349, 1, 1
1758418311924, 9, 21, 414, 153, 368, 346, 2, 3
1758418311924, 0, 22, 411, 154, 369, 345, 2, 4
1758418311924, 6, 7, 409, 153, 375, 348, 2, 4
1758418311924, 0, 5, 415, 149, 371, 349, 2, 8
1758418311924, 2, 7, 412, 152, 374, 348, 4, 3
1758418311924, 2, 28, 411, 151, 374, 347, 1, 3
1758418311924, 5, 21, 415, 154, 379, 349, 7, 3
1758418311924, 2, 20, 415, 151, 375, 349, 4, 2
1758418311924, 4, 16, 414, 151, 372, 349, 0, 11
1758418311924, 4, 11, 414, 150, 373, 352, 1, 2
1758418311924, 1, 10, 409, 151, 369, 355, 1, 1
1758418311936, 6, 1, 409, 157, 372, 347, 1, 3
1758418311936, 1, 0, 411, 152, 371, 347, 0, 3
1758418311936, 1, 0, 411, 151, 372, 351, 2, 4
1758418311936, 5, 0, 415, 152, 373, 349, 1, 3
1758418311936, 6, 0, 411, 151, 374, 350, 2, 3
1758418311936, 1, 8, 411, 150, 369, 349, 2, 2
1758418311936, 6, 16, 414, 152, 372, 349, 0, 2
1758418311936, 3, 5, 411, 151, 370, 351, 2, 7
1758418311936, 5, 4, 408, 150, 372, 351, 4, 4
1758418311936, 2, 18, 411, 151, 371, 351, 0, 3
1758418311936, 5, 22, 415, 152, 370, 348, 2, 2
1758418311936, 1, 6, 413, 151, 371, 351, 1, 4
1758418311947, 2, 6, 414, 150, 374, 346, 2, 2
1758418311947, 2, 7, 416, 153, 373, 358, 3, 2
1758418311947, 7, 14, 411, 151, 371, 349, 9, 3
1758418311947, 7, 18, 415, 151, 373, 357, 2, 6
1758418311947, 5, 19, 415, 159, 374, 351, 1, 2
1758418311947, 1, 16, 415, 153, 376, 359, 1, 3
1758418311947, 3, 26, 417, 153, 372, 351, 2, 1
1758418311947, 0, 10, 412, 152, 368, 350, 1, 3
1758418311947, 4, 2, 415, 154, 372, 345, 1, 3
1758418311947, 5, 0, 419, 149, 373, 352, 1, 3
1758418311947, 3, 11, 415, 150, 372, 349, 3, 3
1758418311960, 1, 1, 416, 150, 369, 350, 1, 2
1758418311960, 0, 7, 413, 152, 369, 348, 1, 3
1758418311960, 2, 3, 418, 150, 370, 351, 0, 12
1758418311960, 5, 19, 411, 150, 371, 350, 1, 3
1758418311960, 5, 6, 416, 153, 368, 347, 1, 2
1758418311960, 3, 4, 415, 153, 375, 349, 2, 2
1758418311960, 3, 16, 413, 152, 371, 345, 0, 4
1758418311960, 2, 6, 416, 152, 373, 349, 2, 3
1758418311960, 7, 4, 411, 153, 374, 347, 2, 2
1758418311960, 2, 5, 412, 153, 369, 349, 3, 3
1758418311960, 3, 7, 413, 150, 368, 349, 1, 3
1758418311960, 12, 15, 415, 152, 374, 352, 2, 3
1758418311960, 4, 34, 416, 163, 372, 350, 2, 2
1758418311971, 3, 22, 411, 154, 370, 348, 2, 3
1758418311971, 6, 30, 413, 153, 373, 351, 2, 7
1758418311971, 6, 13, 413, 151, 369, 345, 3, 3
1758418311971, 14, 9, 418, 150, 373, 346, 1, 4
1758418311971, 4, 0, 418, 152, 374, 347, 0, 7
1758418311971, 4, 0, 412, 157, 370, 347, 0, 10
1758418311971, 2, 0, 416, 160, 374, 352, 2, 3
1758418311971, 7, 3, 416, 150, 372, 348, 1, 3
1758418311971, 0, 0, 418, 152, 377, 352, 1, 3
1758418311971, 0, 16, 418, 153, 370, 350, 2, 3
1758418311971, 7, 4, 425, 149, 376, 349, 1, 4
1758418311971, 10, 3, 420, 152, 371, 348, 1, 5
1758418311984, 0, 3, 413, 151, 374, 348, 2, 2
1758418311984, 3, 4, 418, 151, 370, 346, 8, 2
1758418311984, 7, 4, 418, 151, 376, 351, 2, 3
1758418311984, 3, 5, 416, 150, 371, 345, 3, 3
1758418311984, 0, 5, 419, 152, 375, 348, 1, 3
1758418311984, 3, 7, 419, 153, 376, 351, 1, 3
1758418311984, 3, 26, 416, 152, 369, 357, 1, 2
1758418311984, 4, 21, 416, 150, 368, 348, 1, 2
1758418311984, 4, 31, 417, 152, 375, 347, 2, 3
1758418311984, 4, 17, 422, 150, 384, 349, 0, 3
1758418311984, 0, 11, 415, 150, 375, 344, 10, 4
1758418311984, 3, 8, 416, 159, 370, 348, 3, 5
1758418311996, 7, 0, 416, 151, 374, 346, 2, 2
1758418311996, 4, 0, 418, 151, 375, 348, 3, 12
1758418311996, 3, 0, 416, 152, 374, 345, 1, 3
1758418311996, 6, 14, 426, 151, 374, 350, 1, 3
1758418311996, 7, 0, 414, 152, 371, 350, 2, 2
1758418311996, 6, 0, 421, 151, 373, 346, 1, 3
1758418311996, 0, 5, 416, 160, 371, 350, 8, 3
1758418311996, 5, 3, 416, 152, 373, 350, 2, 4
1758418311996, 9, 4, 416, 151, 371, 347, 0, 2
1758418311996, 7, 4, 419, 152, 371, 351, 1, 3
1758418311996, 5, 18, 418, 154, 372, 350, 2, 4
1758418311996, 6, 7, 427, 152, 371, 347, 2, 3
1758418311996, 4, 6, 416, 152, 369, 349, 1, 3
1758418312008, 5, 8, 420, 153, 369, 349, 2, 2
1758418312008, 7, 31, 416, 150, 371, 348, 8, 3
1758418312008, 5, 36, 419, 152, 371, 349, 2, 4
1758418312008, 1, 22, 416, 154, 370, 345, 0, 3
1758418312008, 0, 20, 416, 163, 375, 352, 2, 3
1758418312008, 3, 11, 413, 153, 371, 347, 0, 3
1758418312008, 0, 7, 412, 153, 370, 349, 1, 3
1758418312008, 7, 15, 414, 157, 372, 347, 0, 3
1758418312008, 4, 0, 416, 153, 372, 343, 2, 2
1758418312008, 1, 0, 414, 154, 373, 348, 3, 3
1758418312008, 4, 0, 423, 151, 371, 347, 2, 2
1758418312008, 6, 0, 416, 151, 374, 350, 0, 2
1758418312020, 4, 12, 418, 151, 375, 344, 1, 2
1758418312020, 8, 12, 419, 152, 379, 353, 0, 2
1758418312020, 0, 4, 423, 155, 371, 347, 1, 3
1758418312020, 12, 5, 420, 149, 375, 348, 0, 3
1758418312020, 4, 5, 420, 152, 372, 347, 3, 4
1758418312020, 0, 10, 411, 151, 374, 350, 3, 3
1758418312020, 4, 6, 410, 152, 373, 351, 0, 3
1758418312020, 1, 5, 412, 150, 378, 349, 2, 4
1758418312020, 1, 7, 412, 153, 369, 346, 7, 2
1758418312020, 15, 16, 412, 155, 376, 348, 2, 9
1758418312020, 7, 33, 414, 153, 376, 348, 2, 2
1758418312032, 8, 21, 416, 153, 377, 349, 1, 3
1758418312032, 8, 15, 413, 153, 376, 348, 3, 2
1758418312032, 7, 10, 423, 154, 377, 351, 0, 2
1758418312032, 3, 7, 413, 162, 383, 349, 2, 4
1758418312032, 0, 14, 416, 153, 379, 348, 3, 3
1758418312032, 2, 0, 418, 152, 373, 347, 1, 2
1758418312032, 9, 12, 416, 153, 377, 347, 0, 1
1758418312032, 5, 17, 415, 154, 377, 356, 2, 2
1758418312032, 3, 0, 414, 152, 374, 349, 2, 2
1758418312032, 1, 3, 416, 155, 377, 345, 3, 1
1758418312032, 8, 18, 413, 156, 373, 347, 2, 3
1758418312032, 0, 20, 411, 153, 374, 347, 4, 3
1758418312044, 4, 17, 416, 152, 372, 345, 2, 2
1758418312044, 8, 7, 416, 153, 379, 355, 1, 1
1758418312044, 5, 5, 416, 158, 373, 345, 2, 2
1758418312044, 8, 5, 417, 151, 373, 347, 2, 3
1758418312044, 5, 6, 413, 154, 375, 346, 1, 3
1758418312044, 6, 7, 415, 152, 376, 348, 3, 2
1758418312044, 7, 17, 418, 153, 377, 346, 1, 3
1758418312044, 5, 19, 413, 151, 376, 357, 2, 4
1758418312044, 4, 19, 413, 154, 376, 349, 3, 4
1758418312044, 4, 14, 413, 153, 376, 350, 1, 2
1758418312044, 4, 11, 415, 154, 375, 348, 3, 4
1758418312044, 4, 8, 412, 154, 375, 348, 0, 3
1758418312056, 3, 0, 413, 153, 376, 347, 3, 3
1758418312056, 0, 0, 414, 158, 374, 345, 2, 2
1758418312056, 3, 0, 418, 151, 373, 348, 1, 2
1758418312056, 1, 0, 416, 152, 373, 345, 2, 2
1758418312056, 3, 0, 419, 153, 376, 351, 2, 3
1758418312056, 7, 16, 411, 154, 376, 345, 11, 2
1758418312056, 0, 5, 419, 159, 384, 348, 1, 1
1758418312056, 4, 4, 419, 153, 380, 348, 3, 0
1758418312056, 3, 4, 413, 158, 376, 351, 2, 2
1758418312056, 4, 4, 419, 152, 376, 347, 1, 3
1758418312056, 0, 5, 421, 155, 373, 348, 2, 1
1758418312056, 0, 5, 420, 161, 374, 345, 2, 2
1758418312069, 4, 7, 419, 153, 375, 345, 1, 2
1758418312069, 9, 9, 418, 155, 373, 350, 1, 3
1758418312069, 0, 17, 419, 152, 383, 351, 2, 5
1758418312069, 4, 20, 419, 153, 372, 348, 5, 2
1758418312069, 0, 19, 415, 152, 373, 346, 1, 7
1758418312069, 5, 15, 413, 156, 377, 348, 2, 2
1758418312069, 6, 10, 410, 157, 374, 346, 3, 1
1758418312069, 0, 7, 416, 156, 371, 349, 2, 4
1758418312069, 0, 0, 421, 161, 375, 351, 2, 2
1758418312069, 2, 0, 419, 154, 375, 347, 2, 2
1758418312069, 6, 0, 415, 160, 375, 348, 1, 3
1758418312069, 2, 0, 415, 152, 376, 349, 2, 9
1758418312069, 15, 0, 419, 154, 374, 347, 3, 2
1758418312081, 15, 1, 415, 154, 373, 349, 3, 4
1758418312081, 0, 3, 416, 158, 376, 346, 1, 4
1758418312081, 0, 3, 408, 155, 377, 351, 0, 2
1758418312081, 1, 4, 410, 154, 372, 348, 2, 1
1758418312081, 5, 5, 419, 153, 374, 346, 3, 2
1758418312081, 5, 5, 411, 155, 374, 344, 3, 3
1758418312081, 8, 5, 415, 154, 385, 347, 0, 3
1758418312081, 4, 6, 413, 154, 379, 343, 0, 3
1758418312081, 5, 9, 419, 153, 373, 347, 2, 3
1758418312081, 1, 17, 414, 152, 376, 349, 2, 2
1758418312081, 8, 20, 416, 156, 374, 343, 13, 1
1758418312081, 6, 19, 421, 156, 374, 347, 2, 4
1758418312081, 4, 30, 415, 152, 377, 344, 0, 4
1758418312094, 7, 12, 412, 154, 374, 343, 1, 2
1758418312094, 11, 7, 412, 154, 377, 343, 2, 4
1758418312094, 0, 0, 414, 152, 370, 344, 10, 3
1758418312094, 2, 0, 413, 155, 379, 346, 2, 2
1758418312094, 8, 0, 415, 156, 381, 350, 1, 3
1758418312094, 8, 0, 418, 153, 378, 346, 0, 3
1758418312094, 3, 0, 414, 156, 375, 341, 2, 1
1758418312094, 5, 1, 419, 154, 374, 346, 2, 2
1758418312094, 11, 2, 418, 154, 374, 349, 1, 3
1758418312094, 12, 12, 419, 152, 378, 349, 1, 10
1758418312094, 12, 5, 423, 153, 374, 349, 1, 3
1758418312094, 7, 19, 414, 153, 377, 347, 3, 3
1758418312106, 1, 6, 415, 154, 375, 345, 2, 4
1758418312106, 10, 6, 419, 153, 375, 346, 2, 7
1758418312106, 6, 5, 415, 156, 383, 345, 1, 2
1758418312106, 5, 9, 419, 152, 376, 340, 2, 3
1758418312106, 0, 17, 419, 153, 373, 349, 4, 3
1758418312106, 1, 20, 423, 154, 376, 345, 1, 2
1758418312106, 4, 18, 427, 153, 374, 344, 2, 1
1758418312106, 7, 14, 416, 154, 372, 343, 0, 3
1758418312106, 4, 10, 415, 154, 375, 344, 2, 0
1758418312106, 0, 21, 414, 155, 378, 343, 2, 4
1758418312106, 8, 1, 424, 154, 371, 347, 1, 11
1758418312106, 0, 0, 417, 153, 376, 344, 3, 4
1758418312118, 0, 0, 416, 155, 374, 344, 3, 11
1758418312118, 1, 0, 416, 153, 373, 347, 2, 5
1758418312118, 8, 0, 413, 152, 374, 343, 3, 3
1758418312118, 7, 2, 411, 155, 376, 344, 1, 3
1758418312118, 2, 2, 419, 155, 375, 344, 7, 4
1758418312118, 7, 3, 413, 153, 373, 345, 1, 3
1758418312118, 3, 3, 419, 155, 371, 341, 0, 4
1758418312118, 4, 3, 415, 155, 376, 346, 2, 3
1758418312118, 1, 20, 419, 155, 373, 346, 2, 2
1758418312118, 5, 8, 415, 155, 376, 345, 3, 8
1758418312118, 10, 22, 419, 157, 377, 347, 5, 3
1758418312118, 7, 10, 418, 154, 373, 349, 1, 3
1758418312130, 6, 18, 413, 155, 379, 344, 2, 0
1758418312130, 5, 19, 414, 156, 375, 349, 3, 4
1758418312130, 11, 18, 416, 155, 379, 344, 11, 1
1758418312130, 4, 13, 416, 156, 375, 341, 1, 2
1758418312130, 2, 10, 424, 154, 373, 347, 1, 9
1758418312130, 6, 6, 425, 154, 371, 338, 2, 2
1758418312130, 0, 0, 419, 154, 373, 343, 2, 3
1758418312130, 1, 9, 415, 153, 375, 344, 2, 3
1758418312130, 1, 0, 413, 153, 373, 346, 2, 3
1758418312130, 4, 0, 419, 156, 373, 344, 2, 3
1758418312130, 1, 0, 419, 154, 371, 346, 1, 5
1758418312130, 0, 2, 426, 154, 384, 344, 6, 3
1758418312142, 4, 17, 419, 156, 374, 344, 3, 3
1758418312142, 0, 5, 421, 157, 374, 344, 3, 5
1758418312142, 4, 5, 416, 158, 374, 351, 2, 9
1758418312142, 8, 4, 419, 156, 375, 345, 3, 3
1758418312142, 12, 6, 419, 155, 377, 344, 5, 1
1758418312142, 0, 11, 413, 155, 371, 343, 1, 2
1758418312142, 4, 7, 414, 157, 371, 346, 1, 2
1758418312142, 1, 9, 415, 156, 371, 342, 2, 2
1758418312142, 5, 18, 413, 157, 375, 349, 3, 2
1758418312142, 9, 33, 417, 153, 377, 340, 8, 1
1758418312142, 4, 20, 419, 154, 374, 343, 1, 7
1758418312142, 0, 14, 418, 155, 375, 340, 3, 2
1758418312155, 2, 11, 416, 156, 375, 341, 2, 2
1758418312155, 0, 6, 415, 156, 373, 338, 1, 2
1758418312155, 4, 0, 423, 156, 371, 343, 1, 0
1758418312155, 4, 0, 417, 156, 373, 340, 1, 2
1758418312155, 1, 0, 413, 162, 372, 339, 2, 3
1758418312155, 6, 0, 420, 156, 383, 341, 1, 3
1758418312155, 0, 0, 419, 157, 375, 340, 2, 2
1758418312155, 5, 1, 414, 156, 375, 336, 0, 7
1758418312155, 3, 3, 415, 152, 371, 340, 1, 1
1758418312155, 4, 4, 412, 160, 380, 339, 4, 3
1758418312155, 4, 3, 421, 156, 376, 343, 1, 4
1758418312155, 8, 4, 413, 160, 377, 340, 0, 13
1758418312155, 0, 6, 414, 154, 376, 340, 1, 11
1758418312167, 7, 5, 410, 155, 372, 348, 2, 3
1758418312167, 9, 6, 414, 155, 379, 341, 3, 5
1758418312167, 7, 10, 414, 157, 373, 336, 10, 2
1758418312167, 9, 17, 413, 159, 373, 343, 2, 3
1758418312167, 1, 19, 415, 155, 373, 337, 2, 1
1758418312167, 11, 19, 413, 157, 372, 339, 4, 3
1758418312167, 0, 18, 412, 161, 377, 336, 3, 3
1758418312167, 6, 17, 415, 150, 376, 339, 2, 1
1758418312167, 8, 21, 422, 154, 374, 336, 12, 1
1758418312167, 3, 9, 414, 152, 380, 336, 3, 3
1758418312167, 5, 12, 412, 161, 376, 336, 2, 3
1758418312167, 2, 0, 411, 155, 376, 336, 3, 2
1758418312178, 7, 9, 414, 156, 373, 339, 0, 3
1758418312178, 0, 0, 411, 153, 371, 337, 1, 2
1758418312178, 6, 2, 411, 155, 378, 336, 4, 4
1758418312178, 3, 2, 413, 155, 374, 336, 9, 4
1758418312178, 7, 3, 409, 154, 375, 336, 1, 2
1758418312178, 2, 3, 418, 158, 372, 333, 1, 3
1758418312178, 1, 4, 415, 155, 373, 337, 0, 2
1758418312178, 7, 4, 410, 154, 374, 340, 3, 3
1758418312178, 1, 18, 412, 155, 376, 336, 1, 3
1758418312178, 3, 8, 412, 154, 376, 339, 3, 3
1758418312178, 4, 11, 409, 160, 378, 337, 3, 3
1758418312191, 0, 24, 414, 153, 380, 334, 1, 3
1758418312191, 5, 20, 415, 152, 377, 334, 4, 1
