unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418349639, R, -2, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418358507, 7, 8, 355, 158, 369, 471, 0, 2
1758418358507, 3, 5, 355, 155, 373, 467, 1, 6
1758418358507, 0, 0, 355, 156, 370, 465, 1, 3
1758418358507, 4, 0, 359, 154, 370, 475, 6, 3
1758418358507, 4, 0, 355, 156, 373, 467, 2, 3
1758418358507, 4, 0, 359, 156, 373, 473, 3, 2
1758418358507, 4, 0, 363, 156, 369, 471, 1, 3
1758418358507, 1, 18, 359, 156, 369, 471, 1, 2
1758418358507, 7, 6, 357, 157, 370, 468, 7, 3
1758418358522, 2, 4, 356, 155, 373, 468, 1, 4
1758418358522, 10, 3, 359, 154, 373, 467, 11, 2
1758418358522, 4, 4, 357, 155, 372, 464, 1, 3
1758418358522, 0, 4, 361, 155, 373, 468, 3, 3
1758418358522, 4, 5, 359, 155, 373, 468, 1, 2
1758418358522, 3, 7, 360, 157, 368, 464, 2, 2
1758418358522, 2, 7, 354, 155, 370, 472, 1, 4
1758418358522, 8, 15, 356, 158, 368, 474, 1, 4
1758418358522, 8, 16, 356, 158, 370, 467, 5, 2
1758418358522, 3, 16, 355, 159, 369, 471, 2, 4
1758418358522, 8, 11, 355, 156, 368, 470, 0, 3
1758418358522, 5, 8, 355, 157, 368, 471, 1, 4
1758418358522, 3, 6, 361, 156, 367, 471, 1, 7
1758418358522, 9, 0, 355, 165, 370, 471, 1, 1
1758418358522, 8, 3, 358, 158, 368, 467, 3, 3
1758418358522, 3, 0, 353, 156, 368, 471, 0, 3
1758418358536, 1, 0, 358, 155, 366, 465, 0, 1
1758418358536, 7, 0, 355, 158, 368, 468, 2, 3
1758418358536, 7, 2, 363, 156, 368, 470, 2, 4
1758418358536, 0, 5, 362, 157, 372, 467, 7, 2
1758418358536, 4, 3, 367, 156, 371, 473, 1, 2
1758418358536, 8, 5, 363, 158, 369, 469, 1, 2
1758418358536, 0, 5, 359, 156, 370, 471, 1, 4
1758418358536, 5, 5, 357, 156, 371, 465, 5, 3
1758418358536, 3, 5, 361, 156, 368, 470, 1, 2
1758418358536, 7, 6, 361, 157, 372, 465, 1, 8
1758418358536, 2, 7, 360, 155, 368, 470, 0, 2
1758418358536, 6, 15, 361, 159, 366, 467, 2, 3
1758418358536, 5, 28, 361, 156, 371, 479, 3, 10
1758418358536, 5, 16, 365, 156, 368, 470, 5, 3
1758418358550, 3, 24, 356, 153, 368, 471, 1, 4
1758418358550, 3, 10, 358, 158, 368, 466, 0, 3
1758418358550, 5, 5, 360, 163, 370, 467, 1, 4
1758418358550, 3, 0, 360, 162, 368, 471, 2, 3
1758418358550, 1, 0, 357, 155, 365, 471, 2, 3
1758418358550, 4, 0, 357, 158, 370, 476, 7, 3
1758418358550, 1, 0, 357, 155, 370, 466, 1, 3
1758418358550, 4, 0, 355, 155, 369, 471, 1, 4
1758418358550, 0, 3, 359, 156, 368, 477, 2, 4
1758418358550, 11, 4, 355, 154, 375, 470, 4, 3
1758418358550, 5, 3, 355, 156, 377, 466, 1, 3
1758418358550, 0, 4, 359, 155, 367, 470, 0, 1
1758418358550, 0, 5, 364, 156, 371, 470, 3, 2
1758418358550, 11, 4, 357, 156, 371, 467, 3, 5
1758418358550, 3, 5, 360, 156, 370, 467, 1, 3
1758418358564, 4, 6, 354, 155, 371, 468, 7, 3
1758418358564, 2, 9, 363, 158, 373, 467, 1, 3
1758418358564, 7, 30, 362, 157, 368, 467, 3, 3
1758418358564, 4, 18, 355, 156, 372, 467, 2, 3
1758418358564, 0, 16, 365, 155, 375, 468, 1, 3
1758418358564, 8, 27, 358, 156, 368, 471, 1, 3
1758418358564, 7, 10, 359, 156, 371, 470, 2, 3
1758418358564, 0, 22, 357, 156, 371, 467, 2, 4
1758418358564, 7, 1, 361, 154, 372, 471, 2, 2
1758418358564, 3, 0, 355, 155, 369, 474, 1, 3
1758418358564, 2, 0, 364, 155, 370, 471, 0, 2
1758418358564, 3, 0, 369, 157, 366, 467, 1, 2
1758418358564, 2, 0, 357, 167, 373, 473, 2, 3
1758418358579, 3, 7, 362, 154, 373, 467, 2, 1
1758418358579, 3, 4, 359, 155, 369, 467, 2, 2
1758418358579, 6, 3, 360, 156, 373, 478, 1, 1
1758418358579, 0, 5, 359, 157, 368, 468, 2, 2
1758418358579, 7, 5, 357, 156, 373, 472, 1, 3
1758418358579, 5, 4, 361, 156, 369, 465, 2, 3
1758418358579, 6, 19, 355, 156, 368, 470, 2, 3
1758418358579, 4, 8, 356, 155, 366, 471, 1, 3
1758418358579, 2, 8, 356, 156, 365, 468, 0, 2
1758418358579, 6, 15, 361, 156, 368, 469, 3, 11
1758418358579, 5, 17, 358, 155, 368, 468, 2, 2
1758418358579, 9, 23, 355, 156, 375, 470, 3, 4
1758418358579, 5, 28, 355, 155, 370, 467, 2, 3
1758418358579, 0, 11, 361, 154, 369, 469, 2, 2
1758418358579, 2, 6, 359, 156, 371, 469, 1, 3
1758418358593, 1, 1, 357, 163, 368, 470, 1, 11
1758418358593, 0, 0, 360, 154, 367, 470, 2, 3
1758418358593, 6, 15, 358, 155, 371, 471, 2, 5
1758418358593, 2, 0, 361, 156, 368, 471, 2, 12
1758418358593, 0, 0, 356, 155, 370, 477, 0, 3
1758418358593, 6, 2, 359, 159, 368, 471, 2, 10
1758418358593, 4, 4, 355, 155, 371, 464, 3, 3
1758418358593, 2, 2, 359, 155, 368, 474, 1, 2
1758418358593, 7, 5, 367, 155, 368, 471, 1, 1
1758418358593, 4, 5, 355, 157, 368, 475, 2, 2
1758418358593, 5, 3, 355, 156, 371, 468, 0, 1
1758418358593, 11, 5, 357, 155, 370, 467, 1, 3
1758418358593, 5, 6, 367, 156, 368, 468, 1, 4
1758418358593, 6, 24, 360, 154, 370, 471, 1, 2
1758418358607, 2, 31, 367, 159, 369, 470, 2, 1
1758418358607, 9, 19, 360, 159, 373, 468, 3, 3
1758418358607, 12, 28, 360, 155, 371, 470, 1, 3
1758418358607, 8, 13, 360, 153, 371, 477, 1, 4
1758418358607, 3, 23, 363, 166, 371, 465, 2, 1
1758418358607, 3, 7, 363, 156, 369, 467, 1, 4
1758418358607, 2, 0, 363, 156, 371, 467, 6, 3
1758418358607, 0, 0, 360, 156, 371, 467, 5, 2
1758418358607, 3, 0, 365, 157, 371, 474, 1, 3
1758418358607, 5, 0, 360, 156, 369, 467, 1, 2
1758418358607, 1, 14, 361, 154, 371, 467, 10, 3
1758418358607, 2, 5, 357, 155, 370, 465, 3, 3
1758418358607, 1, 5, 352, 156, 373, 470, 2, 2
1758418358607, 2, 3, 365, 155, 370, 469, 1, 2
1758418358622, 3, 3, 359, 153, 366, 471, 0, 3
1758418358622, 5, 20, 356, 154, 381, 468, 2, 2
1758418358622, 6, 6, 358, 155, 370, 466, 1, 3
1758418358622, 5, 6, 363, 156, 368, 480, 3, 4
1758418358622, 13, 7, 358, 154, 368, 471, 2, 2
1758418358622, 14, 9, 357, 155, 369, 471, 2, 2
1758418358622, 4, 29, 358, 154, 378, 470, 0, 2
1758418358622, 1, 18, 361, 153, 368, 465, 0, 3
1758418358622, 10, 28, 361, 155, 383, 467, 3, 3
1758418358622, 13, 28, 360, 154, 373, 467, 2, 4
1758418358622, 5, 11, 361, 157, 365, 467, 3, 1
1758418358622, 3, 6, 355, 154, 367, 471, 1, 8
1758418358622, 0, 0, 357, 154, 370, 467, 1, 2
1758418358622, 6, 0, 357, 153, 379, 465, 3, 5
1758418358622, 5, 0, 356, 157, 368, 471, 1, 3
1758418358636, 3, 0, 358, 154, 370, 466, 1, 2
1758418358636, 7, 0, 358, 154, 368, 466, 3, 6
1758418358636, 4, 3, 367, 156, 371, 473, 2, 2
1758418358636, 3, 4, 361, 156, 369, 471, 2, 2
1758418358636, 7, 19, 360, 155, 368, 468, 3, 5
1758418358636, 14, 6, 359, 152, 372, 475, 1, 1
1758418358636, 4, 4, 363, 152, 379, 470, 2, 2
1758418358636, 3, 5, 357, 155, 373, 468, 2, 2
1758418358636, 2, 4, 359, 157, 372, 465, 2, 3
1758418358636, 5, 6, 357, 157, 372, 471, 2, 3
1758418358636, 7, 25, 361, 155, 369, 470, 1, 2
1758418358636, 3, 18, 359, 159, 371, 475, 1, 3
1758418358636, 5, 17, 358, 158, 370, 469, 0, 3
1758418358650, 15, 14, 360, 156, 371, 473, 2, 5
1758418358650, 3, 27, 359, 155, 377, 468, 0, 2
1758418358650, 1, 10, 357, 164, 380, 471, 2, 3
1758418358650, 0, 6, 364, 154, 374, 471, 1, 2
1758418358650, 3, 0, 360, 154, 372, 473, 2, 3
1758418358650, 3, 0, 357, 155, 369, 471, 0, 3
1758418358650, 5, 14, 361, 154, 372, 467, 2, 2
1758418358650, 3, 0, 357, 154, 370, 477, 2, 3
1758418358650, 4, 0, 357, 155, 375, 466, 2, 2
1758418358650, 1, 2, 361, 153, 371, 468, 3, 5
1758418358650, 4, 4, 358, 154, 372, 471, 1, 6
1758418358650, 2, 4, 356, 155, 371, 464, 11, 2
1758418358650, 6, 3, 359, 156, 369, 471, 2, 1
1758418358650, 0, 5, 355, 164, 371, 468, 3, 3
1758418358650, 10, 5, 355, 156, 371, 471, 4, 2
1758418358650, 5, 4, 359, 155, 374, 465, 0, 3
1758418358665, 5, 6, 357, 154, 375, 470, 1, 3
1758418358665, 6, 10, 355, 157, 373, 466, 2, 2
1758418358665, 6, 15, 359, 156, 371, 474, 2, 6
1758418358665, 11, 16, 355, 159, 374, 470, 2, 2
1758418358665, 5, 15, 355, 157, 373, 468, 1, 2
1758418358665, 5, 11, 358, 155, 379, 468, 11, 2
1758418358665, 2, 8, 357, 158, 373, 466, 0, 3
1758418358665, 2, 3, 367, 157, 371, 471, 1, 2
1758418358665, 1, 0, 361, 155, 372, 471, 5, 4
1758418358665, 13, 0, 359, 155, 375, 470, 1, 3
1758418358665, 7, 5, 360, 157, 374, 468, 2, 2
1758418358665, 2, 0, 359, 154, 381, 470, 0, 6
1758418358665, 1, 14, 358, 153, 373, 470, 0, 2
1758418358679, 3, 9, 355, 158, 373, 483, 2, 3
1758418358679, 2, 4, 366, 156, 371, 471, 0, 2
1758418358679, 2, 3, 361, 155, 369, 471, 1, 3
1758418358679, 9, 5, 358, 155, 373, 468, 0, 4
1758418358679, 3, 3, 360, 159, 374, 467, 2, 3
1758418358679, 5, 19, 362, 156, 375, 468, 3, 1
1758418358679, 2, 7, 359, 153, 372, 472, 6, 4
1758418358679, 1, 7, 358, 154, 369, 473, 3, 2
1758418358679, 1, 10, 355, 156, 369, 474, 11, 4
1758418358679, 8, 16, 360, 158, 372, 469, 0, 2
1758418358679, 3, 16, 358, 161, 371, 468, 1, 12
1758418358679, 9, 29, 358, 154, 369, 471, 2, 12
1758418358679, 6, 12, 356, 155, 368, 469, 0, 2
1758418358679, 2, 8, 357, 158, 370, 473, 1, 3
1758418358679, 0, 4, 359, 158, 369, 471, 9, 2
1758418358697, 6, 0, 358, 155, 370, 469, 2, 2
1758418358697, 6, 0, 355, 155, 369, 473, 3, 7
1758418358697, 5, 0, 357, 155, 369, 477, 2, 2
1758418358697, 3, 0, 357, 155, 372, 480, 1, 3
1758418358697, 6, 0, 363, 156, 375, 470, 3, 3
1758418358697, 6, 2, 356, 156, 371, 472, 2, 4
1758418358697, 4, 3, 366, 156, 379, 470, 3, 2
1758418358697, 1, 4, 361, 154, 373, 470, 2, 3
1758418358697, 2, 19, 359, 155, 368, 470, 3, 0
1758418358697, 3, 21, 359, 156, 369, 475, 1, 3
1758418358697, 15, 7, 363, 157, 381, 470, 2, 4
1758418358697, 6, 4, 360, 155, 370, 479, 1, 4
1758418358697, 8, 6, 367, 155, 372, 473, 1, 3
1758418358697, 6, 22, 359, 155, 374, 469, 2, 2
1758418358697, 15, 17, 359, 155, 373, 472, 2, 2
1758418358697, 4, 16, 361, 156, 371, 471, 2, 3
1758418358697, 3, 14, 364, 155, 372, 475, 1, 5
1758418358697, 3, 24, 360, 156, 373, 475, 0, 11
1758418358697, 5, 10, 359, 157, 372, 470, 1, 3
1758418358708, 5, 5, 361, 158, 372, 468, 1, 2
1758418358708, 0, 0, 360, 154, 368, 476, 1, 3
1758418358708, 3, 0, 362, 154, 379, 471, 3, 2
1758418358708, 7, 0, 357, 155, 369, 467, 2, 3
1758418358708, 0, 0, 360, 155, 375, 473, 2, 3
1758418358708, 4, 15, 359, 156, 375, 472, 2, 3
1758418358708, 0, 6, 357, 158, 369, 467, 0, 1
1758418358708, 3, 4, 372, 156, 374, 469, 1, 4
1758418358708, 6, 4, 360, 156, 375, 473, 3, 2
1758418358722, 1, 5, 362, 161, 368, 469, 5, 2
1758418358722, 4, 5, 358, 158, 372, 468, 0, 3
1758418358722, 1, 5, 362, 156, 367, 478, 0, 4
1758418358722, 4, 6, 354, 159, 383, 467, 2, 2
1758418358722, 3, 6, 357, 155, 375, 467, 2, 2
1758418358722, 4, 10, 361, 156, 371, 471, 1, 3
1758418358722, 2, 21, 366, 153, 372, 475, 1, 3
1758418358722, 3, 16, 361, 156, 375, 467, 1, 2
1758418358722, 0, 14, 366, 158, 373, 472, 2, 3
1758418358722, 7, 18, 366, 154, 369, 473, 2, 3
1758418358722, 0, 9, 362, 154, 376, 474, 2, 2
1758418358722, 7, 4, 365, 157, 371, 473, 2, 3
1758418358722, 0, 0, 360, 159, 375, 476, 3, 2
1758418358722, 3, 0, 360, 157, 374, 467, 2, 4
1758418358722, 6, 15, 360, 161, 374, 468, 3, 4
1758418358737, 5, 0, 360, 157, 371, 471, 1, 2
1758418358737, 8, 0, 363, 156, 368, 467, 2, 2
1758418358737, 9, 4, 359, 156, 370, 469, 2, 2
1758418358737, 0, 4, 365, 157, 377, 473, 1, 2
1758418358737, 5, 5, 365, 156, 371, 468, 3, 3
1758418358737, 5, 6, 360, 160, 381, 467, 2, 2
1758418358737, 9, 5, 363, 156, 373, 472, 6, 2
1758418358737, 3, 5, 362, 159, 372, 467, 3, 3
1758418358737, 4, 5, 359, 157, 372, 473, 3, 1
1758418358737, 1, 6, 359, 156, 374, 465, 2, 6
1758418358737, 3, 11, 365, 159, 372, 467, 1, 2
1758418358737, 2, 15, 360, 166, 377, 471, 1, 2
1758418358737, 4, 16, 359, 154, 372, 471, 3, 6
1758418358737, 1, 14, 363, 156, 371, 467, 0, 2
1758418358751, 2, 25, 362, 157, 371, 467, 0, 2
1758418358751, 5, 10, 362, 155, 374, 471, 1, 4
1758418358751, 6, 3, 360, 156, 376, 467, 3, 9
1758418358751, 3, 4, 362, 156, 371, 465, 7, 2
1758418358751, 3, 0, 360, 155, 375, 467, 2, 2
1758418358751, 11, 0, 358, 156, 374, 472, 1, 1
1758418358751, 4, 0, 360, 163, 373, 470, 3, 3
1758418358751, 11, 0, 360, 158, 373, 471, 3, 5
1758418358751, 8, 3, 359, 157, 372, 470, 2, 2
1758418358751, 1, 3, 357, 158, 368, 467, 2, 3
1758418358751, 0, 19, 365, 159, 371, 468, 6, 3
1758418358751, 2, 6, 359, 157, 373, 471, 3, 3
1758418358751, 0, 4, 360, 155, 371, 467, 2, 2
1758418358751, 6, 4, 358, 161, 374, 467, 2, 13
1758418358751, 0, 21, 358, 159, 379, 470, 3, 2
1758418358765, 4, 8, 362, 154, 384, 471, 2, 5
1758418358765, 8, 13, 357, 158, 373, 467, 1, 5
1758418358765, 11, 15, 363, 158, 384, 471, 3, 2
1758418358765, 0, 16, 359, 158, 371, 471, 0, 3
1758418358765, 1, 14, 364, 158, 373, 470, 0, 1
1758418358765, 5, 11, 360, 154, 372, 467, 1, 3
1758418358765, 3, 23, 365, 156, 374, 471, 10, 3
1758418358765, 8, 6, 360, 157, 374, 467, 1, 7
1758418358765, 1, 0, 371, 157, 377, 472, 3, 11
1758418358765, 5, 11, 362, 156, 376, 467, 11, 11
1758418358765, 5, 2, 363, 157, 376, 473, 2, 2
1758418358765, 2, 0, 360, 156, 373, 470, 2, 2
1758418358765, 0, 0, 357, 157, 377, 473, 1, 3
1758418358780, 5, 4, 360, 165, 375, 473, 10, 3
1758418358780, 4, 3, 365, 156, 374, 467, 1, 9
1758418358780, 5, 4, 365, 155, 376, 477, 2, 2
1758418358780, 0, 4, 362, 155, 376, 467, 3, 3
1758418358780, 0, 4, 362, 154, 377, 471, 2, 3
1758418358780, 3, 5, 362, 155, 375, 469, 2, 6
1758418358780, 6, 5, 363, 156, 372, 475, 2, 3
1758418358780, 5, 6, 363, 156, 371, 471, 1, 2
1758418358780, 0, 12, 363, 156, 375, 472, 1, 1
1758418358780, 0, 16, 361, 156, 375, 470, 4, 3
1758418358780, 6, 15, 359, 157, 370, 468, 0, 3
1758418358780, 2, 14, 361, 162, 373, 470, 3, 4
1758418358780, 8, 9, 369, 157, 383, 467, 4, 3
1758418358780, 4, 7, 371, 158, 375, 472, 1, 11
1758418358780, 5, 1, 361, 159, 371, 468, 2, 2
1758418358794, 1, 0, 358, 158, 377, 467, 3, 6
1758418358794, 6, 11, 364, 157, 374, 465, 1, 3
1758418358794, 5, 2, 365, 157, 374, 475, 2, 2
1758418358794, 7, 0, 365, 156, 376, 472, 3, 2
1758418358794, 0, 1, 363, 157, 377, 468, 10, 2
1758418358794, 0, 3, 365, 157, 373, 470, 3, 3
1758418358794, 0, 5, 359, 156, 371, 470, 3, 3
1758418358794, 3, 4, 362, 166, 379, 470, 1, 3
1758418358794, 9, 17, 361, 163, 375, 467, 2, 1
1758418358794, 1, 6, 364, 157, 376, 473, 2, 3
1758418358794, 7, 4, 361, 159, 376, 471, 2, 2
1758418358794, 4, 20, 363, 162, 374, 471, 1, 3
1758418358794, 4, 9, 361, 161, 375, 469, 1, 4
1758418358794, 2, 11, 364, 155, 376, 471, 1, 2
1758418358794, 1, 17, 361, 153, 375, 467, 0, 3
1758418358808, 7, 16, 360, 155, 377, 470, 3, 4
1758418358808, 11, 14, 370, 158, 372, 470, 2, 2
1758418358808, 7, 10, 372, 162, 377, 468, 0, 3
1758418358808, 6, 8, 365, 155, 376, 467, 2, 3
1758418358808, 0, 3, 362, 154, 376, 468, 2, 3
1758418358808, 8, 0, 365, 152, 378, 480, 2, 3
1758418358808, 3, 13, 367, 156, 376, 471, 1, 3
1758418358808, 9, 18, 365, 155, 372, 474, 2, 3
1758418358808, 4, 13, 365, 155, 373, 467, 1, 3
1758418358808, 12, 4, 361, 155, 373, 472, 0, 4
1758418358808, 6, 4, 367, 155, 375, 470, 3, 2
1758418358808, 1, 3, 365, 153, 381, 470, 3, 7
1758418358808, 8, 6, 373, 155, 379, 467, 0, 4
1758418358808, 6, 4, 364, 155, 372, 475, 1, 4
1758418358822, 0, 4, 363, 154, 377, 471, 4, 1
1758418358822, 6, 4, 371, 154, 375, 470, 3, 3
1758418358822, 1, 5, 367, 158, 375, 473, 1, 3
1758418358822, 6, 6, 363, 155, 377, 467, 1, 3
1758418358822, 4, 14, 361, 154, 371, 473, 1, 7
1758418358822, 3, 30, 363, 157, 372, 472, 9, 4
1758418358822, 2, 18, 365, 156, 378, 467, 1, 3
1758418358822, 1, 15, 363, 156, 372, 471, 4, 4
1758418358822, 6, 10, 364, 155, 375, 469, 0, 4
1758418358822, 0, 8, 363, 156, 372, 472, 2, 4
1758418358822, 4, 3, 363, 159, 371, 469, 2, 3
1758418358822, 0, 0, 363, 158, 371, 473, 3, 2
1758418358822, 3, 0, 361, 159, 372, 472, 3, 3
1758418358837, 3, 0, 366, 158, 375, 475, 1, 2
1758418358837, 8, 0, 367, 156, 382, 473, 0, 2
1758418358837, 2, 2, 371, 157, 371, 476, 5, 4
1758418358837, 5, 3, 366, 156, 375, 468, 2, 2
1758418358837, 3, 3, 366, 156, 372, 476, 1, 1
1758418358837, 9, 5, 367, 155, 377, 472, 0, 2
1758418358837, 5, 5, 367, 158, 371, 471, 1, 3
1758418358837, 10, 4, 370, 156, 374, 467, 1, 3
1758418358837, 2, 4, 368, 157, 372, 468, 1, 2
1758418358837, 2, 4, 368, 157, 372, 476, 5, 3
1758418358837, 6, 5, 364, 161, 371, 471, 1, 10
1758418358837, 6, 12, 371, 157, 374, 471, 1, 3
1758418358837, 2, 15, 363, 157, 370, 470, 3, 3
1758418358837, 7, 15, 368, 157, 375, 477, 0, 4
1758418358837, 8, 13, 363, 162, 372, 469, 3, 4
1758418358851, 6, 10, 366, 158, 376, 473, 1, 3
1758418358851, 1, 8, 366, 158, 374, 483, 0, 2
1758418358851, 3, 2, 364, 159, 374, 468, 0, 1
1758418358851, 5, 0, 363, 158, 371, 471, 1, 1
1758418358851, 2, 0, 372, 158, 375, 469, 3, 2
1758418358851, 6, 15, 366, 155, 374, 471, 2, 5
1758418358851, 3, 0, 362, 157, 379, 472, 0, 3
1758418358851, 5, 2, 363, 156, 371, 472, 2, 3
1758418358851, 6, 3, 363, 155, 375, 478, 2, 2
1758418358851, 6, 4, 363, 155, 370, 477, 3, 6
1758418358851, 0, 4, 364, 156, 375, 467, 4, 4
1758418358851, 4, 4, 367, 156, 372, 468, 2, 4
1758418358851, 2, 5, 364, 156, 375, 467, 3, 2
1758418358851, 6, 4, 365, 157, 371, 473, 3, 2
1758418358865, 3, 5, 365, 157, 369, 472, 7, 3
1758418358865, 3, 6, 363, 159, 375, 468, 3, 3
1758418358865, 3, 12, 367, 156, 374, 472, 9, 3
1758418358865, 4, 30, 363, 158, 373, 476, 3, 3
1758418358865, 13, 18, 365, 158, 371, 467, 2, 2
1758418358865, 6, 12, 361, 156, 375, 473, 2, 3
1758418358865, 1, 9, 364, 156, 368, 470, 1, 3
1758418358865, 2, 7, 363, 156, 372, 472, 2, 2
1758418358865, 7, 16, 367, 159, 371, 475, 8, 3
1758418358865, 1, 6, 364, 157, 371, 473, 2, 3
1758418358865, 6, 0, 361, 155, 376, 467, 2, 4
1758418358865, 10, 15, 371, 165, 371, 472, 1, 2
1758418358865, 9, 10, 366, 158, 375, 478, 2, 2
1758418358865, 3, 3, 363, 158, 375, 480, 1, 3
1758418358865, 3, 3, 364, 159, 371, 477, 1, 2
1758418358879, 0, 12, 366, 159, 371, 473, 2, 12
1758418358879, 3, 16, 365, 159, 376, 467, 2, 3
1758418358879, 4, 19, 362, 156, 373, 469, 1, 2
1758418358879, 1, 8, 367, 157, 377, 470, 3, 3
1758418358879, 7, 4, 363, 157, 373, 475, 4, 2
1758418358879, 5, 5, 361, 158, 371, 475, 1, 2
1758418358879, 3, 6, 365, 157, 383, 472, 1, 2
1758418358879, 4, 13, 364, 156, 380, 475, 2, 3
1758418358879, 7, 15, 364, 159, 377, 474, 3, 3
1758418358879, 10, 29, 363, 159, 371, 471, 2, 5
1758418358879, 5, 15, 364, 158, 376, 472, 0, 3
1758418358879, 3, 8, 367, 159, 375, 476, 3, 3
1758418358879, 7, 7, 364, 155, 376, 472, 4, 4
1758418358879, 2, 2, 367, 155, 377, 475, 1, 3
1758418358893, 3, 0, 363, 156, 373, 470, 2, 1
1758418358893, 3, 6, 372, 155, 372, 475, 0, 3
1758418358893, 2, 1, 360, 158, 375, 475, 1, 3
1758418358893, 0, 11, 367, 155, 375, 470, 0, 2
1758418358893, 3, 4, 362, 156, 373, 477, 1, 2
1758418358893, 0, 3, 364, 155, 373, 477, 4, 5
1758418358893, 0, 18, 365, 155, 373, 471, 2, 3
1758418358893, 5, 7, 373, 157, 375, 467, 2, 2
1758418358893, 0, 5, 361, 166, 377, 472, 0, 2
1758418358893, 3, 5, 361, 155, 372, 468, 2, 3
1758418358893, 13, 5, 366, 154, 376, 471, 1, 3
1758418358893, 1, 5, 365, 154, 377, 467, 2, 3
1758418358893, 6, 6, 375, 154, 373, 469, 1, 2
1758418358893, 4, 13, 366, 156, 376, 472, 0, 1
1758418358908, 4, 17, 372, 155, 381, 476, 1, 3
1758418358908, 4, 17, 363, 155, 384, 473, 10, 2
1758418358908, 3, 12, 368, 157, 373, 475, 1, 2
1758418358908, 0, 10, 367, 155, 373, 475, 1, 3
1758418358908, 14, 8, 366, 154, 377, 471, 2, 3
1758418358908, 5, 1, 367, 155, 374, 475, 3, 3
1758418358908, 7, 0, 367, 156, 373, 470, 1, 2
1758418358908, 6, 0, 365, 155, 377, 472, 1, 3
1758418358908, 5, 1, 367, 167, 372, 472, 2, 3
1758418358908, 8, 0, 365, 163, 373, 472, 1, 2
1758418358908, 2, 2, 367, 154, 375, 472, 1, 3
1758418358908, 0, 3, 363, 156, 374, 472, 1, 1
1758418358908, 6, 3, 367, 155, 371, 473, 0, 4
1758418358908, 3, 4, 361, 154, 372, 475, 3, 3
1758418358923, 6, 5, 362, 156, 377, 471, 1, 3
1758418358923, 0, 5, 369, 156, 377, 472, 3, 3
1758418358923, 9, 5, 367, 154, 373, 473, 2, 4
1758418358923, 3, 6, 367, 156, 371, 475, 4, 4
1758418358923, 5, 7, 363, 156, 373, 481, 2, 2
1758418358923, 3, 12, 368, 157, 371, 474, 3, 1
1758418358923, 1, 16, 365, 155, 373, 480, 1, 2
1758418358923, 2, 16, 373, 156, 380, 476, 3, 3
1758418358923, 2, 12, 365, 155, 371, 486, 1, 2
1758418358923, 2, 8, 366, 160, 371, 471, 7, 2
1758418358923, 3, 7, 367, 156, 371, 472, 2, 3
1758418358923, 3, 1, 366, 153, 375, 474, 0, 2
1758418358923, 12, 12, 365, 158, 375, 474, 2, 3
1758418358923, 10, 0, 365, 155, 371, 471, 1, 2
1758418358923, 1, 1, 364, 154, 379, 477, 2, 2
1758418358923, 0, 0, 365, 158, 375, 472, 2, 2
1758418358937, 2, 3, 365, 153, 374, 483, 3, 3
1758418358937, 3, 3, 366, 153, 374, 473, 2, 3
1758418358937, 5, 19, 362, 153, 375, 471, 2, 2
1758418358937, 0, 6, 367, 155, 375, 478, 2, 2
1758418358937, 4, 6, 365, 163, 377, 479, 4, 3
1758418358937, 8, 5, 364, 156, 373, 479, 0, 3
1758418358937, 9, 5, 371, 156, 372, 476, 1, 2
1758418358937, 0, 6, 374, 166, 377, 477, 1, 3
1758418358937, 4, 7, 365, 156, 374, 478, 2, 3
1758418358937, 7, 14, 363, 159, 374, 478, 2, 3
1758418358937, 5, 16, 367, 155, 374, 474, 10, 5
1758418358937, 5, 16, 365, 155, 371, 473, 2, 3
1758418358937, 7, 12, 367, 156, 376, 471, 2, 2
1758418358937, 3, 23, 364, 154, 367, 473, 5, 3
1758418358952, 8, 9, 367, 155, 373, 471, 2, 3
1758418358952, 2, 17, 368, 155, 372, 469, 2, 3
1758418358952, 4, 14, 367, 156, 372, 475, 11, 5
1758418358952, 3, 0, 366, 154, 373, 471, 1, 3
1758418358952, 12, 0, 363, 155, 372, 477, 0, 2
1758418358952, 5, 0, 365, 156, 376, 478, 1, 2
1758418358952, 4, 3, 368, 153, 371, 483, 1, 11
1758418358952, 9, 3, 369, 156, 377, 471, 3, 2
1758418358952, 3, 4, 367, 156, 374, 470, 0, 1
1758418358952, 0, 19, 365, 157, 378, 471, 1, 3
1758418358952, 2, 20, 369, 156, 374, 471, 2, 2
1758418358952, 7, 6, 368, 154, 373, 478, 2, 1
1758418358952, 4, 6, 367, 156, 376, 479, 2, 3
1758418358952, 3, 5, 367, 154, 373, 476, 1, 3
1758418358952, 5, 7, 365, 153, 373, 477, 2, 3
1758418358965, 8, 14, 375, 154, 381, 476, 1, 3
1758418358965, 4, 31, 363, 156, 371, 474, 2, 4
1758418358965, 4, 29, 366, 153, 384, 474, 4, 4
1758418358965, 0, 15, 365, 154, 374, 473, 8, 2
1758418358965, 5, 9, 366, 165, 375, 472, 1, 2
1758418358965, 3, 6, 371, 155, 377, 474, 8, 3
1758418358965, 2, 15, 361, 154, 377, 477, 7, 2
1758418358965, 0, 0, 364, 156, 377, 472, 0, 2
