unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418289614, R, 2, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418296573, 4, 17, 464, 165, 381, 360, 1, 3
1758418296573, 0, 13, 460, 165, 381, 371, 10, 2
1758418296573, 5, 10, 465, 166, 384, 359, 0, 6
1758418296573, 3, 6, 468, 168, 387, 363, 2, 6
1758418296573, 5, 11, 464, 167, 383, 364, 1, 4
1758418296573, 2, 0, 464, 164, 385, 362, 2, 11
1758418296573, 4, 13, 463, 169, 379, 365, 6, 2
1758418296573, 4, 0, 461, 167, 385, 364, 2, 7
1758418296573, 3, 12, 466, 167, 381, 367, 2, 3
1758418296573, 4, 4, 463, 166, 381, 364, 1, 2
1758418296573, 3, 18, 463, 167, 380, 374, 3, 3
1758418296573, 4, 6, 466, 170, 382, 361, 3, 11
1758418296573, 0, 5, 471, 167, 379, 359, 1, 1
1758418296586, 6, 19, 466, 168, 380, 362, 2, 2
1758418296586, 4, 6, 467, 168, 379, 362, 3, 3
1758418296586, 2, 21, 465, 165, 381, 365, 0, 1
1758418296586, 7, 8, 467, 178, 384, 361, 3, 9
1758418296586, 12, 13, 461, 169, 382, 359, 2, 3
1758418296586, 10, 18, 462, 166, 384, 362, 0, 3
1758418296586, 8, 20, 463, 168, 379, 362, 1, 1
1758418296586, 10, 17, 463, 166, 383, 361, 1, 3
1758418296586, 3, 13, 474, 166, 383, 364, 0, 5
1758418296586, 1, 9, 461, 168, 379, 363, 3, 2
1758418296586, 0, 4, 467, 168, 383, 362, 2, 2
1758418296586, 6, 0, 464, 167, 380, 363, 1, 11
1758418296586, 2, 0, 460, 168, 379, 363, 3, 4
1758418296600, 6, 0, 464, 168, 381, 367, 1, 2
1758418296600, 2, 7, 463, 165, 385, 361, 1, 2
1758418296600, 3, 0, 461, 165, 387, 360, 2, 1
1758418296600, 4, 15, 463, 167, 380, 358, 2, 3
1758418296600, 0, 4, 459, 172, 384, 364, 3, 2
1758418296600, 0, 4, 460, 166, 382, 371, 0, 2
1758418296600, 5, 5, 459, 169, 385, 373, 1, 4
1758418296600, 3, 3, 463, 167, 382, 363, 2, 4
1758418296600, 0, 4, 464, 168, 383, 359, 0, 3
1758418296600, 0, 13, 462, 169, 381, 364, 4, 2
1758418296600, 8, 7, 460, 169, 386, 359, 1, 3
1758418296600, 5, 13, 459, 168, 391, 361, 6, 3
1758418296600, 8, 19, 463, 168, 385, 361, 2, 3
1758418296600, 11, 34, 460, 167, 381, 367, 3, 2
1758418296614, 4, 19, 457, 166, 381, 364, 1, 2
1758418296614, 0, 26, 462, 168, 385, 366, 2, 3
1758418296614, 4, 11, 460, 167, 381, 359, 3, 4
1758418296614, 7, 4, 457, 168, 379, 363, 1, 3
1758418296614, 0, 0, 463, 169, 384, 360, 8, 3
1758418296614, 5, 10, 463, 167, 383, 359, 1, 3
1758418296614, 6, 15, 464, 169, 383, 363, 2, 2
1758418296614, 1, 0, 457, 170, 381, 360, 2, 4
1758418296614, 3, 14, 459, 166, 384, 363, 2, 3
1758418296614, 4, 3, 458, 171, 387, 361, 2, 2
1758418296614, 7, 3, 463, 166, 387, 364, 0, 2
1758418296614, 3, 3, 460, 167, 379, 364, 5, 2
1758418296614, 2, 13, 463, 165, 382, 362, 3, 1
1758418296614, 6, 5, 463, 174, 384, 359, 1, 3
1758418296627, 1, 20, 462, 167, 380, 363, 1, 2
1758418296627, 0, 7, 457, 168, 379, 362, 0, 2
1758418296627, 4, 7, 455, 165, 379, 363, 1, 1
1758418296627, 6, 13, 459, 167, 379, 367, 2, 3
1758418296627, 6, 18, 463, 175, 380, 358, 2, 4
1758418296627, 3, 19, 471, 166, 380, 363, 4, 3
1758418296627, 8, 17, 457, 166, 385, 360, 2, 4
1758418296627, 18, 12, 469, 167, 386, 361, 2, 3
1758418296627, 8, 9, 457, 174, 382, 364, 3, 3
1758418296627, 0, 3, 459, 166, 382, 359, 0, 4
1758418296627, 7, 0, 458, 165, 380, 365, 3, 2
1758418296627, 1, 0, 460, 168, 385, 361, 2, 2
1758418296627, 2, 0, 463, 165, 386, 361, 1, 3
1758418296627, 2, 2, 463, 166, 382, 360, 1, 2
1758418296641, 2, 0, 459, 166, 385, 362, 3, 3
1758418296641, 7, 1, 457, 167, 385, 363, 3, 2
1758418296641, 3, 3, 460, 166, 382, 359, 3, 3
1758418296641, 2, 3, 461, 166, 390, 363, 10, 3
1758418296641, 2, 4, 460, 168, 385, 359, 0, 4
1758418296641, 4, 3, 459, 166, 386, 360, 0, 3
1758418296641, 1, 5, 470, 166, 383, 361, 1, 4
1758418296641, 5, 6, 458, 165, 379, 359, 2, 12
1758418296641, 6, 6, 463, 165, 380, 360, 2, 11
1758418296641, 8, 29, 455, 166, 379, 362, 3, 4
1758418296641, 2, 21, 458, 166, 379, 366, 2, 3
1758418296641, 4, 20, 463, 166, 386, 367, 1, 3
1758418296641, 5, 17, 463, 165, 385, 363, 0, 3
1758418296641, 12, 13, 463, 168, 389, 366, 1, 2
1758418296655, 6, 9, 457, 166, 389, 363, 2, 3
1758418296655, 7, 3, 455, 165, 379, 367, 1, 2
1758418296655, 7, 0, 463, 166, 379, 367, 3, 2
1758418296655, 5, 0, 463, 165, 384, 365, 0, 3
1758418296655, 7, 0, 456, 165, 384, 362, 2, 3
1758418296655, 2, 0, 458, 168, 386, 359, 2, 1
1758418296655, 4, 0, 469, 165, 380, 358, 5, 2
1758418296655, 7, 3, 455, 166, 391, 360, 0, 3
1758418296655, 3, 2, 457, 172, 381, 365, 3, 2
1758418296655, 7, 2, 460, 165, 382, 367, 2, 2
1758418296655, 3, 3, 460, 168, 386, 363, 0, 6
1758418296655, 5, 3, 455, 165, 382, 359, 1, 2
1758418296655, 1, 4, 456, 168, 383, 364, 0, 1
1758418296669, 2, 3, 459, 167, 379, 363, 0, 6
1758418296669, 3, 6, 457, 174, 385, 360, 1, 4
1758418296669, 4, 14, 460, 166, 389, 359, 3, 3
1758418296669, 4, 34, 452, 167, 380, 373, 2, 3
1758418296669, 12, 22, 448, 169, 379, 366, 1, 3
1758418296669, 2, 26, 452, 168, 385, 361, 0, 2
1758418296669, 4, 24, 453, 170, 387, 365, 3, 3
1758418296669, 2, 11, 445, 169, 384, 360, 0, 3
1758418296669, 4, 2, 445, 167, 384, 373, 3, 2
1758418296669, 4, 0, 449, 167, 379, 363, 2, 2
1758418296669, 2, 0, 447, 167, 385, 362, 7, 3
1758418296669, 3, 0, 444, 166, 381, 365, 6, 2
1758418296669, 3, 0, 448, 167, 379, 364, 3, 3
1758418296669, 8, 0, 447, 167, 384, 365, 1, 3
1758418296683, 7, 2, 448, 171, 381, 367, 0, 2
1758418296683, 12, 1, 448, 168, 389, 367, 1, 2
1758418296683, 4, 4, 443, 166, 390, 359, 3, 2
1758418296683, 15, 4, 441, 166, 382, 363, 4, 2
1758418296683, 5, 3, 443, 166, 381, 363, 1, 3
1758418296683, 7, 4, 438, 166, 384, 359, 1, 11
1758418296683, 6, 5, 440, 167, 382, 365, 7, 6
1758418296683, 7, 8, 440, 166, 379, 363, 2, 1
1758418296683, 5, 29, 438, 167, 379, 360, 1, 3
1758418296683, 8, 36, 440, 170, 383, 360, 2, 2
1758418296683, 0, 37, 443, 165, 381, 358, 0, 4
1758418296683, 1, 19, 443, 168, 383, 362, 1, 2
1758418296683, 5, 12, 437, 167, 386, 366, 1, 3
1758418296683, 2, 9, 439, 165, 381, 361, 3, 9
1758418296683, 3, 2, 439, 168, 379, 361, 2, 2
1758418296697, 9, 1, 439, 167, 382, 359, 3, 3
1758418296697, 3, 0, 441, 166, 381, 360, 0, 3
1758418296697, 4, 12, 439, 166, 383, 361, 2, 3
1758418296697, 2, 0, 439, 167, 380, 361, 2, 2
1758418296697, 5, 0, 438, 171, 380, 360, 1, 2
1758418296697, 0, 3, 437, 167, 382, 367, 2, 2
1758418296697, 5, 3, 441, 166, 384, 364, 9, 2
1758418296697, 10, 19, 433, 166, 384, 358, 1, 4
1758418296697, 2, 6, 435, 169, 392, 359, 1, 5
1758418296697, 3, 19, 435, 171, 381, 363, 1, 2
1758418296697, 3, 6, 443, 166, 387, 364, 3, 3
1758418296697, 2, 20, 438, 168, 385, 363, 2, 3
1758418296697, 3, 9, 436, 166, 381, 357, 3, 3
1758418296711, 5, 15, 435, 168, 384, 360, 3, 3
1758418296711, 3, 17, 439, 167, 386, 360, 1, 2
1758418296711, 3, 20, 433, 166, 384, 356, 3, 3
1758418296711, 6, 31, 433, 163, 384, 367, 4, 4
1758418296711, 1, 14, 436, 165, 383, 359, 2, 3
1758418296711, 2, 9, 437, 170, 383, 363, 2, 2
1758418296711, 1, 2, 439, 169, 380, 363, 6, 2
1758418296711, 2, 0, 442, 166, 382, 356, 1, 11
1758418296711, 1, 0, 439, 169, 381, 361, 4, 3
1758418296711, 2, 0, 437, 166, 382, 358, 2, 7
1758418296711, 1, 0, 436, 168, 379, 358, 2, 4
1758418296711, 0, 1, 433, 165, 387, 366, 3, 2
1758418296711, 3, 2, 437, 168, 382, 360, 1, 2
1758418296711, 2, 3, 432, 173, 390, 363, 3, 1
1758418296711, 0, 2, 432, 166, 384, 359, 0, 1
1758418296725, 6, 4, 432, 168, 389, 360, 0, 1
1758418296725, 6, 3, 437, 168, 383, 358, 1, 3
1758418296725, 0, 5, 441, 166, 381, 363, 2, 2
1758418296725, 4, 5, 439, 167, 380, 359, 2, 2
1758418296725, 2, 7, 443, 167, 380, 357, 2, 1
1758418296725, 3, 13, 437, 173, 384, 358, 1, 2
1758418296725, 7, 19, 440, 167, 383, 355, 2, 3
1758418296725, 17, 19, 440, 166, 384, 361, 3, 3
1758418296725, 4, 16, 443, 167, 383, 358, 1, 2
1758418296725, 3, 11, 435, 168, 381, 359, 1, 3
1758418296725, 8, 8, 438, 168, 385, 363, 3, 8
1758418296725, 3, 1, 437, 166, 384, 358, 2, 2
1758418296725, 0, 0, 433, 166, 383, 365, 1, 3
1758418296725, 3, 3, 436, 164, 383, 360, 0, 2
1758418296739, 4, 0, 441, 169, 389, 361, 1, 3
1758418296739, 6, 0, 435, 174, 384, 359, 0, 3
1758418296739, 0, 1, 434, 170, 385, 361, 1, 2
1758418296739, 10, 2, 439, 165, 384, 359, 1, 3
1758418296739, 0, 19, 437, 166, 381, 367, 3, 4
1758418296739, 3, 6, 435, 168, 382, 357, 0, 3
1758418296739, 1, 4, 435, 166, 383, 363, 2, 9
1758418296740, 4, 4, 436, 171, 384, 356, 2, 2
1758418296740, 7, 4, 436, 166, 381, 357, 1, 1
1758418296740, 11, 5, 435, 166, 381, 359, 0, 3
1758418296740, 2, 17, 435, 166, 384, 357, 0, 2
1758418296740, 4, 15, 440, 164, 380, 364, 1, 8
1758418296740, 4, 19, 441, 165, 386, 359, 2, 3
1758418296740, 4, 21, 439, 165, 384, 357, 7, 2
1758418296755, 7, 16, 432, 166, 379, 361, 2, 6
1758418296755, 3, 10, 435, 166, 380, 359, 1, 4
1758418296755, 8, 9, 443, 166, 382, 362, 2, 3
1758418296755, 5, 2, 435, 166, 381, 356, 2, 6
1758418296755, 2, 0, 435, 166, 379, 363, 0, 3
1758418296755, 2, 0, 442, 167, 385, 357, 2, 3
1758418296755, 4, 12, 439, 167, 386, 360, 0, 1
1758418296755, 0, 9, 436, 168, 384, 359, 1, 2
1758418296755, 7, 3, 433, 166, 387, 360, 1, 2
1758418296755, 2, 3, 439, 166, 384, 367, 2, 10
1758418296755, 0, 2, 435, 169, 382, 359, 2, 11
1758418296755, 4, 4, 436, 167, 382, 361, 2, 2
1758418296755, 4, 4, 443, 166, 382, 359, 3, 4
1758418296755, 3, 4, 432, 165, 382, 359, 1, 2
1758418296755, 2, 13, 436, 169, 381, 359, 1, 1
1758418296768, 3, 6, 437, 165, 382, 362, 3, 3
1758418296768, 5, 7, 435, 167, 381, 363, 0, 4
1758418296768, 5, 15, 439, 167, 384, 359, 2, 5
1758418296768, 1, 19, 439, 166, 381, 363, 1, 3
1758418296768, 6, 19, 443, 167, 386, 359, 0, 2
1758418296768, 1, 31, 439, 176, 385, 359, 2, 8
1758418296768, 7, 14, 436, 169, 380, 363, 2, 1
1758418296768, 4, 9, 440, 167, 387, 361, 2, 2
1758418296768, 6, 7, 436, 175, 387, 362, 0, 2
1758418296768, 0, 0, 435, 169, 381, 358, 0, 5
1758418296768, 3, 0, 443, 167, 381, 359, 2, 5
1758418296768, 5, 0, 435, 166, 385, 360, 1, 10
1758418296768, 3, 0, 437, 167, 385, 359, 2, 3
1758418296783, 0, 0, 439, 166, 382, 363, 2, 2
1758418296783, 4, 18, 439, 167, 385, 360, 2, 4
1758418296783, 3, 4, 439, 166, 384, 360, 1, 2
1758418296783, 6, 4, 439, 167, 387, 358, 1, 6
1758418296783, 0, 4, 438, 169, 383, 362, 2, 7
1758418296783, 5, 4, 441, 178, 381, 372, 2, 2
1758418296783, 2, 5, 446, 167, 379, 362, 1, 4
1758418296783, 2, 5, 442, 166, 385, 371, 1, 3
1758418296783, 2, 7, 447, 168, 380, 365, 3, 3
1758418296783, 0, 16, 449, 169, 379, 360, 1, 1
1758418296783, 5, 19, 445, 168, 382, 363, 2, 3
1758418296783, 5, 19, 447, 168, 385, 362, 1, 1
1758418296783, 2, 16, 440, 169, 383, 357, 2, 5
1758418296783, 10, 11, 443, 166, 381, 363, 1, 2
1758418296783, 4, 8, 443, 169, 387, 357, 0, 2
1758418296797, 5, 17, 445, 167, 384, 363, 2, 9
1758418296797, 3, 0, 440, 166, 380, 359, 0, 3
1758418296797, 13, 0, 444, 168, 382, 359, 0, 3
1758418296797, 5, 0, 451, 167, 382, 358, 2, 9
1758418296797, 7, 0, 455, 167, 379, 364, 1, 3
1758418296797, 2, 0, 448, 166, 378, 360, 0, 2
1758418296797, 1, 2, 448, 169, 384, 360, 1, 3
1758418296797, 8, 3, 448, 172, 384, 367, 1, 1
1758418296797, 7, 3, 451, 168, 386, 359, 3, 5
1758418296797, 1, 3, 451, 166, 381, 365, 0, 4
1758418296797, 3, 5, 447, 169, 382, 364, 2, 3
1758418296797, 3, 4, 448, 169, 383, 361, 2, 3
1758418296797, 8, 6, 453, 168, 383, 361, 2, 3
1758418296797, 4, 7, 449, 169, 382, 363, 1, 2
1758418296811, 2, 16, 452, 168, 381, 359, 10, 3
1758418296811, 6, 25, 448, 170, 379, 362, 0, 4
1758418296811, 0, 19, 456, 168, 381, 365, 1, 1
1758418296811, 16, 16, 450, 167, 381, 363, 3, 3
1758418296811, 9, 12, 448, 169, 381, 363, 2, 2
1758418296811, 2, 8, 451, 167, 381, 366, 1, 2
1758418296811, 1, 0, 452, 167, 389, 361, 1, 2
1758418296811, 0, 11, 451, 167, 382, 365, 2, 6
1758418296811, 3, 0, 451, 167, 379, 364, 1, 4
1758418296811, 2, 0, 448, 172, 380, 363, 1, 3
1758418296811, 0, 0, 448, 168, 384, 363, 2, 2
1758418296811, 2, 0, 448, 167, 382, 370, 1, 2
1758418296811, 1, 1, 451, 168, 379, 364, 4, 3
1758418296811, 0, 3, 448, 165, 385, 359, 2, 3
1758418296811, 8, 4, 450, 164, 385, 365, 0, 5
1758418296826, 4, 4, 459, 168, 387, 361, 2, 4
1758418296826, 3, 4, 445, 167, 386, 361, 1, 3
1758418296826, 4, 5, 448, 166, 388, 363, 6, 3
1758418296826, 1, 6, 447, 165, 385, 365, 2, 3
1758418296826, 0, 17, 445, 166, 385, 363, 4, 3
1758418296826, 13, 18, 452, 168, 381, 363, 3, 3
1758418296826, 4, 20, 451, 167, 380, 364, 0, 2
1758418296826, 0, 20, 447, 168, 392, 373, 7, 2
1758418296826, 2, 21, 448, 167, 379, 363, 3, 9
1758418296826, 1, 12, 450, 166, 384, 364, 0, 3
1758418296826, 1, 8, 445, 167, 385, 359, 1, 2
1758418296826, 1, 0, 450, 166, 386, 362, 3, 3
1758418296826, 5, 0, 451, 166, 389, 361, 2, 3
1758418296826, 7, 0, 455, 168, 386, 362, 9, 3
1758418296840, 4, 0, 453, 166, 381, 364, 2, 3
1758418296840, 0, 0, 449, 165, 384, 362, 2, 3
1758418296840, 1, 2, 443, 168, 381, 367, 3, 3
1758418296840, 6, 2, 451, 174, 381, 367, 0, 11
1758418296840, 0, 18, 446, 169, 382, 372, 2, 3
1758418296840, 1, 6, 453, 177, 386, 359, 8, 3
1758418296840, 0, 14, 444, 165, 381, 366, 1, 1
1758418296840, 9, 20, 449, 167, 379, 363, 2, 2
1758418296840, 4, 7, 443, 166, 396, 364, 2, 3
1758418296840, 2, 20, 444, 169, 382, 365, 2, 2
1758418296840, 6, 25, 450, 168, 385, 365, 3, 2
1758418296840, 5, 20, 452, 169, 382, 367, 1, 2
1758418296840, 4, 28, 447, 167, 384, 359, 1, 2
1758418296840, 4, 20, 446, 166, 382, 364, 10, 3
1758418296854, 5, 15, 451, 173, 387, 361, 2, 4
1758418296854, 4, 11, 445, 168, 384, 363, 1, 2
1758418296854, 8, 22, 452, 169, 384, 365, 3, 4
1758418296854, 6, 2, 447, 168, 385, 364, 1, 1
1758418296854, 3, 0, 446, 166, 383, 363, 2, 2
1758418296854, 4, 0, 448, 167, 383, 361, 1, 3
1758418296854, 0, 9, 451, 163, 382, 365, 2, 1
1758418296854, 3, 0, 445, 167, 389, 363, 1, 3
1758418296854, 1, 0, 451, 165, 391, 363, 0, 3
1758418296854, 5, 3, 451, 167, 383, 364, 5, 2
1758418296854, 9, 18, 448, 166, 387, 361, 3, 2
1758418296854, 1, 6, 451, 168, 387, 361, 6, 2
1758418296854, 4, 20, 445, 169, 382, 362, 3, 2
1758418296854, 14, 6, 445, 165, 381, 359, 2, 3
1758418296869, 1, 5, 447, 166, 382, 360, 1, 2
1758418296869, 5, 5, 444, 166, 383, 363, 1, 2
1758418296869, 1, 8, 451, 167, 386, 363, 6, 2
1758418296869, 3, 17, 448, 177, 382, 362, 3, 3
1758418296869, 8, 20, 448, 169, 382, 365, 2, 3
1758418296869, 7, 34, 451, 165, 385, 359, 2, 3
1758418296869, 5, 17, 448, 166, 387, 360, 4, 2
1758418296869, 3, 26, 450, 168, 382, 361, 4, 1
1758418296869, 5, 25, 445, 170, 383, 360, 1, 2
1758418296869, 14, 2, 448, 168, 385, 364, 6, 3
1758418296869, 4, 0, 455, 167, 385, 370, 2, 3
1758418296869, 6, 0, 453, 168, 384, 362, 6, 2
1758418296869, 4, 0, 448, 168, 384, 359, 1, 3
1758418296869, 5, 10, 452, 167, 387, 363, 1, 2
1758418296883, 0, 3, 453, 169, 383, 360, 2, 3
1758418296883, 5, 3, 453, 169, 391, 364, 9, 2
1758418296883, 0, 4, 452, 167, 386, 367, 2, 5
1758418296883, 5, 4, 453, 171, 387, 361, 0, 3
1758418296883, 4, 19, 454, 167, 386, 360, 3, 2
1758418296883, 1, 7, 455, 167, 385, 360, 1, 3
1758418296883, 7, 5, 451, 168, 381, 365, 0, 3
1758418296883, 3, 6, 456, 168, 383, 361, 1, 3
1758418296883, 2, 19, 451, 171, 387, 365, 1, 3
1758418296883, 2, 34, 456, 172, 386, 361, 7, 2
1758418296883, 4, 20, 455, 167, 381, 365, 2, 3
1758418296883, 1, 19, 453, 168, 387, 361, 3, 2
1758418296883, 8, 15, 455, 169, 384, 363, 2, 11
1758418296883, 3, 24, 455, 167, 382, 363, 1, 2
1758418296883, 0, 8, 457, 167, 383, 361, 2, 2
1758418296897, 5, 0, 453, 169, 387, 359, 1, 1
1758418296897, 6, 11, 455, 166, 384, 359, 1, 3
1758418296897, 9, 0, 451, 169, 383, 367, 1, 2
1758418296897, 9, 0, 453, 169, 384, 371, 1, 3
1758418296897, 0, 0, 461, 168, 383, 360, 1, 2
1758418296897, 7, 0, 457, 168, 386, 363, 5, 2
1758418296897, 0, 3, 461, 167, 387, 365, 3, 3
1758418296897, 10, 3, 453, 170, 382, 369, 0, 1
1758418296897, 2, 14, 456, 171, 380, 363, 0, 3
1758418296897, 9, 13, 456, 179, 384, 366, 0, 1
1758418296897, 1, 6, 457, 166, 387, 363, 3, 2
1758418296897, 4, 5, 456, 167, 388, 362, 1, 4
1758418296897, 4, 6, 456, 169, 383, 361, 4, 3
1758418296897, 1, 9, 459, 167, 387, 361, 3, 3
1758418296897, 8, 18, 459, 167, 384, 367, 4, 4
1758418296911, 7, 19, 453, 170, 385, 362, 1, 4
1758418296911, 7, 33, 455, 168, 387, 359, 2, 7
1758418296911, 3, 16, 453, 169, 388, 364, 3, 2
1758418296911, 4, 22, 456, 168, 384, 365, 1, 4
1758418296911, 0, 23, 455, 165, 387, 362, 4, 3
1758418296911, 4, 15, 456, 168, 385, 362, 3, 2
1758418296911, 4, 0, 458, 167, 387, 364, 2, 3
1758418296911, 6, 0, 459, 167, 387, 362, 3, 2
1758418296911, 2, 7, 459, 167, 390, 367, 10, 3
1758418296911, 6, 0, 459, 168, 384, 366, 1, 3
1758418296911, 2, 1, 459, 167, 384, 365, 2, 3
1758418296911, 3, 2, 465, 168, 384, 365, 2, 4
1758418296911, 0, 3, 455, 167, 387, 364, 1, 3
1758418296926, 3, 3, 467, 168, 390, 364, 1, 3
1758418296926, 0, 13, 451, 167, 383, 364, 1, 4
1758418296926, 5, 6, 461, 167, 383, 365, 1, 2
1758418296926, 14, 5, 457, 169, 387, 364, 0, 1
1758418296926, 4, 6, 463, 168, 384, 365, 6, 2
1758418296926, 5, 9, 459, 170, 382, 371, 2, 2
1758418296926, 7, 20, 466, 168, 387, 363, 1, 3
1758418296926, 7, 19, 453, 177, 387, 365, 1, 3
1758418296926, 7, 31, 457, 167, 384, 365, 1, 3
1758418296926, 4, 15, 465, 169, 384, 366, 4, 5
1758418296926, 5, 13, 454, 168, 389, 364, 3, 1
1758418296926, 5, 7, 455, 168, 379, 365, 2, 4
1758418296926, 1, 15, 450, 168, 383, 364, 1, 2
1758418296926, 1, 0, 457, 170, 386, 359, 1, 2
1758418296926, 1, 0, 461, 167, 386, 366, 0, 2
1758418296940, 1, 0, 452, 169, 387, 361, 3, 3
1758418296940, 3, 0, 452, 168, 384, 364, 2, 3
1758418296940, 7, 15, 455, 169, 384, 366, 10, 2
1758418296940, 7, 5, 451, 169, 384, 359, 3, 3
1758418296940, 8, 3, 450, 167, 389, 367, 1, 1
1758418296940, 6, 4, 448, 168, 391, 367, 2, 2
1758418296940, 5, 17, 447, 175, 387, 362, 2, 3
1758418296940, 0, 6, 448, 166, 389, 359, 2, 2
1758418296940, 6, 4, 454, 168, 385, 361, 3, 3
1758418296940, 5, 7, 448, 176, 386, 362, 1, 2
1758418296940, 3, 12, 449, 169, 389, 364, 2, 3
1758418296940, 7, 32, 448, 170, 385, 367, 1, 3
1758418296940, 4, 22, 453, 169, 387, 364, 1, 5
1758418296940, 5, 18, 451, 168, 384, 364, 4, 2
1758418296954, 7, 14, 447, 165, 383, 364, 2, 3
1758418296954, 6, 23, 448, 169, 382, 362, 1, 3
1758418296954, 0, 8, 448, 171, 385, 368, 2, 2
1758418296954, 4, 16, 448, 178, 387, 361, 3, 4
1758418296954, 5, 0, 449, 168, 386, 363, 0, 3
1758418296954, 6, 14, 448, 167, 384, 367, 0, 6
1758418296954, 3, 10, 450, 168, 397, 365, 1, 2
1758418296954, 12, 0, 453, 168, 384, 366, 2, 4
1758418296954, 6, 2, 451, 169, 387, 362, 1, 2
1758418296954, 18, 2, 447, 169, 384, 366, 3, 3
1758418296954, 1, 18, 446, 166, 385, 361, 1, 4
1758418296954, 13, 7, 444, 166, 385, 361, 2, 3
1758418296954, 6, 4, 448, 165, 384, 367, 5, 3
1758418296954, 4, 5, 450, 168, 387, 362, 2, 2
1758418296954, 2, 6, 448, 166, 385, 361, 3, 3
1758418296969, 4, 7, 455, 169, 389, 367, 1, 3
1758418296969, 4, 21, 452, 175, 388, 363, 2, 3
1758418296969, 6, 28, 450, 166, 385, 365, 3, 9
1758418296969, 4, 20, 459, 171, 384, 366, 3, 4
1758418296969, 6, 18, 455, 168, 387, 364, 1, 2
1758418296969, 3, 14, 454, 171, 387, 363, 2, 4
1758418296969, 3, 9, 455, 167, 388, 367, 0, 3
1758418296969, 4, 5, 454, 168, 387, 364, 3, 12
1758418296969, 4, 0, 452, 170, 387, 366, 0, 3
1758418296969, 12, 2, 452, 168, 391, 366, 1, 2
1758418296969, 5, 0, 454, 168, 386, 365, 2, 2
1758418296969, 1, 0, 458, 166, 383, 367, 1, 8
1758418296969, 0, 14, 456, 169, 386, 363, 3, 3
1758418296969, 1, 14, 453, 168, 389, 366, 0, 3
1758418296969, 4, 6, 451, 171, 385, 364, 1, 2
1758418296984, 0, 3, 455, 171, 386, 364, 3, 3
1758418296984, 3, 3, 455, 170, 387, 363, 2, 3
1758418296984, 1, 3, 452, 168, 384, 367, 2, 3
1758418296984, 6, 4, 465, 168, 387, 363, 3, 2
1758418296984, 3, 5, 456, 168, 387, 365, 2, 3
1758418296984, 7, 5, 456, 169, 384, 364, 2, 3
1758418296984, 5, 10, 458, 171, 387, 364, 1, 2
1758418296984, 3, 17, 455, 170, 388, 375, 3, 4
1758418296984, 8, 19, 455, 175, 384, 367, 1, 5
1758418296984, 5, 18, 459, 169, 387, 366, 2, 3
1758418296984, 0, 14, 456, 170, 384, 363, 0, 5
1758418296984, 4, 10, 455, 169, 384, 366, 3, 4
1758418296984, 4, 21, 464, 169, 391, 366, 2, 1
1758418296984, 0, 1, 458, 169, 396, 362, 4, 2
1758418296998, 11, 0, 460, 169, 387, 375, 2, 3
1758418296998, 3, 0, 460, 179, 385, 367, 3, 4
1758418296998, 5, 0, 456, 169, 387, 366, 0, 2
1758418296998, 1, 0, 460, 169, 387, 365, 2, 3
1758418296998, 2, 2, 460, 169, 383, 368, 0, 7
1758418296998, 8, 2, 460, 168, 391, 364, 2, 4
1758418296998, 6, 3, 458, 168, 387, 365, 0, 3
1758418296998, 2, 4, 461, 169, 384, 367, 2, 11
1758418296998, 9, 3, 457, 167, 387, 364, 2, 5
1758418296998, 2, 4, 456, 172, 383, 367, 2, 2
1758418296998, 6, 19, 460, 169, 382, 369, 2, 4
1758418296998, 4, 8, 459, 171, 384, 367, 1, 8
1758418296998, 13, 11, 462, 171, 383, 370, 2, 4
1758418296998, 2, 33, 464, 168, 385, 365, 1, 2
1758418297013, 7, 21, 459, 167, 385, 363, 2, 12
1758418297013, 0, 18, 463, 166, 383, 366, 0, 8
1758418297013, 10, 28, 466, 167, 382, 371, 1, 2
1758418297013, 5, 28, 459, 169, 383, 363, 4, 3
1758418297013, 4, 8, 459, 169, 384, 373, 0, 2
1758418297013, 2, 0, 464, 168, 384, 367, 1, 5
1758418297013, 1, 0, 464, 169, 385, 375, 3, 2
1758418297013, 5, 14, 462, 178, 391, 367, 1, 1
1758418297013, 5, 0, 461, 167, 388, 368, 2, 2
1758418297013, 4, 0, 459, 169, 387, 366, 1, 2
1758418297013, 3, 1, 467, 167, 385, 367, 0, 3
1758418297013, 4, 18, 463, 169, 387, 365, 0, 2
1758418297013, 0, 6, 464, 168, 388, 366, 1, 3
1758418297013, 0, 4, 468, 169, 387, 361, 3, 2
1758418297013, 2, 4, 466, 166, 386, 369, 2, 3
1758418297027, 2, 19, 461, 167, 388, 367, 2, 5
1758418297027, 5, 7, 462, 167, 384, 371, 1, 3
1758418297027, 0, 22, 459, 169, 383, 368, 1, 11
1758418297027, 4, 14, 475, 166, 384, 367, 3, 3
1758418297027, 4, 19, 464, 168, 389, 368, 12, 4
1758418297027, 0, 32, 459, 170, 385, 371, 1, 2
1758418297027, 4, 20, 464, 167, 382, 367, 1, 2
1758418297027, 10, 13, 463, 169, 385, 365, 2, 3
1758418297027, 2, 9, 470, 170, 386, 371, 2, 3
1758418297027, 6, 5, 472, 168, 383, 368, 1, 4
