unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357252295, E, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357257855, 2, 9, 328, 97, 417, 323, 1, 32
1758357257869, 3, 10, 329, 98, 419, 319, 1, 30
1758357257869, 3, 24, 326, 107, 419, 318, 1, 32
1758357257869, 10, 10, 330, 96, 422, 318, 3, 32
1758357257869, 6, 8, 328, 97, 419, 315, 1, 29
1758357257869, 3, 6, 328, 96, 423, 316, 1, 29
1758357257869, 3, 4, 338, 106, 418, 321, 2, 30
1758357257869, 4, 4, 338, 96, 422, 319, 2, 30
1758357257869, 5, 15, 331, 96, 428, 316, 2, 32
1758357257869, 4, 6, 330, 96, 419, 318, 9, 31
1758357257869, 3, 4, 330, 96, 420, 315, 2, 32
1758357257869, 2, 3, 329, 104, 423, 316, 3, 30
1758357257869, 2, 17, 327, 100, 423, 319, 2, 33
1758357257869, 3, 18, 329, 96, 422, 317, 1, 35
1758357257869, 2, 19, 330, 98, 420, 324, 2, 33
1758357257884, 3, 8, 336, 95, 423, 320, 2, 35
1758357257884, 5, 6, 329, 98, 420, 317, 2, 34
1758357257884, 3, 6, 335, 97, 421, 317, 3, 35
1758357257884, 4, 8, 331, 99, 422, 317, 2, 33
1758357257884, 4, 9, 335, 98, 418, 316, 10, 35
1758357257884, 4, 11, 333, 105, 423, 315, 2, 37
1758357257884, 3, 10, 335, 99, 428, 315, 2, 38
1758357257884, 3, 9, 339, 99, 420, 315, 2, 39
1758357257884, 7, 8, 339, 99, 423, 319, 1, 45
1758357257884, 7, 8, 332, 99, 417, 320, 2, 40
1758357257884, 7, 5, 337, 99, 423, 315, 2, 40
1758357257884, 3, 8, 335, 99, 419, 318, 2, 39
1758357257884, 3, 4, 337, 98, 420, 314, 5, 39
1758357257898, 4, 15, 335, 98, 422, 319, 3, 41
1758357257898, 4, 6, 341, 96, 419, 315, 4, 39
1758357257898, 5, 5, 335, 97, 418, 316, 1, 40
1758357257898, 4, 5, 336, 97, 424, 317, 2, 43
1758357257898, 4, 4, 340, 97, 419, 319, 2, 44
1758357257898, 6, 4, 335, 96, 420, 317, 3, 47
1758357257898, 6, 4, 335, 105, 420, 318, 3, 47
1758357257898, 3, 5, 336, 98, 419, 319, 2, 50
1758357257898, 4, 6, 339, 98, 425, 322, 1, 49
1758357257898, 4, 19, 336, 99, 419, 318, 2, 49
1758357257898, 4, 21, 334, 96, 423, 321, 1, 49
1758357257898, 3, 11, 334, 99, 420, 319, 2, 56
1758357257898, 4, 10, 339, 97, 420, 320, 3, 49
1758357257898, 4, 11, 336, 98, 422, 319, 2, 52
1758357257898, 4, 9, 338, 97, 416, 317, 4, 55
1758357257898, 7, 9, 335, 97, 422, 315, 2, 55
1758357257913, 5, 9, 339, 97, 420, 319, 1, 52
1758357257913, 2, 6, 333, 97, 432, 319, 2, 57
1758357257913, 12, 5, 334, 98, 419, 318, 2, 55
1758357257913, 4, 4, 332, 97, 422, 316, 2, 56
1758357257913, 12, 4, 332, 97, 420, 315, 1, 57
1758357257913, 2, 4, 337, 98, 423, 318, 9, 56
1758357257913, 4, 5, 335, 97, 418, 316, 11, 59
1758357257913, 3, 4, 336, 101, 419, 318, 2, 62
1758357257913, 3, 5, 336, 103, 421, 319, 3, 71
1758357257913, 4, 5, 340, 98, 419, 317, 2, 61
1758357257913, 2, 5, 333, 96, 419, 315, 2, 63
1758357257913, 4, 6, 336, 98, 421, 315, 2, 65
1758357257913, 5, 7, 335, 97, 428, 316, 2, 67
1758357257913, 1, 8, 336, 99, 420, 319, 2, 70
1758357257927, 3, 8, 342, 97, 425, 316, 2, 69
1758357257927, 1, 9, 343, 98, 421, 319, 2, 69
1758357257927, 3, 9, 334, 99, 421, 316, 2, 69
1758357257927, 4, 10, 332, 99, 429, 319, 1, 70
1758357257927, 5, 9, 332, 98, 419, 315, 1, 70
1758357257927, 6, 8, 330, 98, 421, 316, 2, 71
1758357257927, 4, 7, 331, 97, 419, 315, 2, 68
1758357257927, 5, 21, 330, 98, 423, 318, 3, 69
1758357257927, 1, 17, 332, 98, 422, 319, 2, 71
1758357257927, 9, 6, 331, 97, 420, 316, 2, 72
1758357257927, 1, 17, 330, 97, 419, 315, 1, 71
1758357257927, 5, 6, 331, 98, 425, 316, 1, 70
1758357257927, 4, 5, 335, 98, 419, 319, 6, 75
1758357257927, 3, 3, 332, 99, 419, 319, 2, 72
1758357257927, 3, 4, 335, 96, 423, 318, 4, 72
1758357257941, 4, 20, 331, 97, 423, 315, 2, 72
1758357257941, 3, 7, 331, 99, 419, 318, 6, 71
1758357257941, 2, 6, 328, 98, 419, 318, 1, 71
1758357257941, 3, 7, 331, 98, 421, 317, 1, 73
1758357257941, 2, 7, 327, 97, 423, 316, 2, 72
1758357257941, 3, 22, 326, 97, 420, 315, 2, 73
1758357257941, 4, 12, 332, 96, 423, 315, 2, 74
1758357257941, 5, 10, 328, 100, 421, 322, 1, 75
1758357257941, 4, 10, 329, 109, 424, 316, 2, 74
1758357257941, 6, 10, 330, 97, 425, 320, 3, 76
1758357257941, 1, 9, 340, 99, 425, 316, 1, 77
1758357257941, 2, 18, 334, 97, 424, 317, 2, 80
1758357257941, 3, 8, 335, 98, 428, 319, 2, 77
1758357257941, 3, 5, 341, 95, 421, 319, 2, 76
1758357257956, 6, 3, 332, 97, 425, 315, 3, 77
1758357257956, 5, 4, 333, 97, 424, 319, 5, 78
1758357257956, 2, 4, 332, 97, 421, 321, 5, 79
1758357257956, 3, 4, 327, 97, 421, 316, 2, 77
1758357257956, 3, 3, 330, 98, 423, 316, 2, 78
1758357257956, 4, 4, 331, 100, 422, 319, 9, 78
1758357257956, 11, 5, 333, 97, 422, 319, 2, 80
1758357257956, 7, 4, 327, 99, 425, 323, 2, 78
1758357257956, 6, 6, 329, 108, 421, 317, 2, 79
1758357257956, 6, 6, 330, 97, 421, 327, 2, 78
1758357257956, 3, 6, 328, 99, 424, 316, 2, 78
1758357257956, 3, 8, 330, 97, 424, 318, 1, 78
1758357257956, 9, 9, 331, 97, 426, 317, 3, 80
1758357257956, 6, 9, 329, 98, 426, 317, 8, 78
1758357257956, 4, 10, 328, 100, 420, 319, 2, 81
1758357257971, 2, 9, 331, 100, 423, 315, 2, 81
1758357257971, 3, 8, 329, 95, 425, 321, 7, 80
1758357257971, 2, 7, 331, 98, 427, 315, 1, 79
1758357257971, 5, 6, 329, 96, 425, 318, 2, 79
1758357257971, 2, 12, 331, 97, 432, 315, 2, 80
1758357257971, 5, 6, 329, 96, 424, 321, 2, 78
1758357257971, 13, 3, 331, 97, 424, 319, 3, 79
1758357257971, 3, 19, 331, 97, 421, 317, 2, 80
1758357257971, 3, 6, 332, 97, 421, 319, 2, 81
1758357257971, 4, 5, 329, 95, 420, 319, 10, 78
1758357257971, 2, 4, 329, 98, 425, 319, 3, 82
1758357257971, 9, 4, 331, 96, 423, 316, 3, 80
1758357257971, 6, 5, 330, 97, 419, 319, 2, 79
1758357257971, 3, 6, 329, 96, 425, 321, 7, 78
1758357257971, 4, 6, 333, 97, 424, 321, 2, 78
1758357257986, 6, 22, 330, 102, 425, 317, 4, 81
1758357257986, 5, 10, 333, 97, 422, 318, 2, 80
1758357257986, 5, 10, 334, 98, 422, 318, 2, 80
1758357257986, 6, 10, 343, 98, 422, 318, 2, 83
1758357257986, 4, 10, 334, 98, 423, 318, 2, 81
1758357257986, 5, 9, 335, 98, 426, 319, 3, 80
1758357257986, 2, 8, 335, 97, 422, 317, 1, 81
1758357257986, 3, 20, 332, 98, 428, 317, 2, 80
1758357257986, 4, 8, 335, 99, 424, 321, 1, 79
1758357257986, 4, 6, 334, 97, 419, 319, 2, 83
1758357257986, 4, 4, 333, 97, 421, 317, 2, 82
1758357257986, 3, 3, 331, 96, 425, 318, 2, 80
1758357257986, 9, 5, 329, 96, 429, 320, 1, 81
1758357257986, 3, 11, 329, 97, 425, 319, 1, 81
1758357257986, 4, 5, 329, 97, 424, 318, 2, 80
1758357258000, 5, 4, 333, 99, 429, 319, 3, 81
1758357258000, 1, 5, 329, 99, 426, 319, 2, 83
1758357258000, 2, 5, 330, 98, 424, 318, 3, 81
1758357258000, 3, 5, 330, 96, 424, 322, 3, 82
1758357258000, 1, 7, 331, 98, 426, 323, 1, 79
1758357258000, 6, 7, 332, 99, 427, 318, 2, 80
1758357258000, 6, 8, 331, 99, 424, 319, 2, 79
1758357258000, 10, 9, 333, 98, 424, 318, 2, 79
1758357258000, 6, 10, 330, 98, 425, 319, 2, 77
1758357258000, 6, 9, 328, 103, 425, 318, 3, 79
1758357258000, 5, 15, 330, 97, 425, 320, 2, 78
1758357258000, 5, 22, 335, 103, 421, 320, 3, 80
1758357258000, 8, 10, 331, 98, 424, 323, 1, 75
1758357258000, 2, 8, 335, 98, 425, 323, 3, 78
1758357258014, 3, 6, 329, 97, 431, 319, 2, 77
1758357258014, 3, 4, 331, 103, 430, 320, 2, 78
1758357258014, 4, 3, 331, 98, 428, 327, 2, 77
1758357258014, 2, 5, 331, 99, 421, 325, 2, 76
1758357258014, 2, 4, 331, 99, 424, 320, 1, 75
1758357258014, 2, 3, 332, 96, 424, 320, 1, 77
1758357258014, 2, 5, 341, 98, 427, 320, 2, 75
1758357258014, 5, 20, 333, 96, 427, 323, 1, 75
1758357258014, 7, 15, 334, 99, 425, 321, 3, 76
1758357258014, 4, 7, 334, 98, 422, 319, 3, 77
1758357258014, 5, 8, 333, 101, 427, 322, 4, 77
1758357258014, 5, 8, 339, 96, 430, 320, 2, 74
1758357258014, 6, 11, 336, 107, 427, 331, 3, 76
1758357258014, 1, 10, 337, 98, 427, 323, 11, 75
1758357258029, 5, 10, 346, 96, 423, 320, 3, 77
1758357258029, 1, 11, 338, 97, 424, 323, 2, 77
1758357258029, 3, 10, 340, 98, 426, 320, 2, 78
1758357258029, 3, 8, 341, 99, 427, 323, 2, 74
1758357258029, 2, 8, 337, 98, 427, 320, 1, 75
1758357258029, 3, 5, 334, 100, 425, 320, 1, 75
1758357258029, 5, 5, 341, 99, 424, 322, 1, 76
1758357258029, 4, 5, 339, 99, 424, 320, 2, 74
1758357258029, 11, 3, 339, 97, 423, 320, 3, 76
1758357258029, 9, 5, 336, 100, 424, 320, 2, 75
1758357258029, 4, 4, 340, 102, 425, 323, 2, 77
1758357258029, 6, 4, 336, 100, 423, 323, 1, 75
1758357258029, 5, 4, 339, 99, 423, 320, 1, 77
1758357258029, 5, 5, 341, 101, 436, 320, 2, 77
1758357258044, 4, 5, 337, 102, 428, 320, 2, 78
1758357258044, 4, 6, 340, 102, 423, 320, 3, 77
1758357258044, 3, 7, 337, 106, 431, 323, 1, 78
1758357258044, 2, 7, 340, 101, 427, 323, 2, 78
1758357258044, 3, 8, 342, 102, 423, 322, 2, 78
1758357258044, 4, 9, 340, 100, 423, 319, 2, 81
1758357258044, 5, 11, 340, 102, 435, 320, 1, 80
1758357258044, 5, 10, 338, 98, 423, 322, 1, 78
1758357258044, 7, 24, 343, 99, 425, 322, 2, 76
1758357258044, 5, 11, 343, 99, 426, 319, 8, 78
1758357258044, 4, 8, 340, 102, 424, 320, 2, 79
1758357258044, 3, 6, 338, 101, 425, 318, 2, 79
1758357258044, 4, 6, 338, 99, 427, 323, 1, 77
1758357258044, 4, 4, 343, 100, 422, 323, 2, 80
1758357258044, 4, 4, 340, 100, 424, 320, 2, 78
1758357258058, 4, 19, 340, 100, 423, 323, 11, 80
1758357258058, 4, 7, 339, 100, 429, 319, 3, 79
1758357258058, 4, 5, 342, 101, 424, 322, 0, 83
1758357258058, 5, 20, 340, 96, 423, 329, 2, 79
1758357258058, 5, 7, 350, 100, 425, 319, 1, 82
1758357258058, 6, 5, 340, 101, 422, 322, 2, 86
1758357258058, 4, 6, 350, 102, 435, 321, 2, 78
1758357258058, 5, 20, 340, 102, 427, 322, 2, 80
1758357258058, 4, 9, 342, 99, 424, 320, 2, 79
1758357258058, 7, 9, 345, 101, 422, 321, 3, 81
1758357258058, 5, 9, 344, 100, 431, 323, 11, 80
1758357258058, 4, 23, 337, 103, 423, 323, 2, 81
1758357258058, 3, 11, 343, 104, 424, 326, 1, 80
1758357258058, 5, 10, 343, 99, 426, 322, 1, 84
1758357258058, 6, 9, 338, 101, 426, 320, 1, 80
1758357258073, 7, 7, 336, 103, 427, 331, 2, 79
1758357258073, 5, 6, 339, 100, 422, 323, 2, 81
1758357258073, 3, 6, 336, 102, 424, 320, 2, 79
1758357258073, 5, 5, 336, 107, 424, 323, 1, 79
1758357258073, 2, 3, 336, 101, 435, 320, 2, 78
1758357258073, 3, 4, 340, 102, 424, 323, 1, 79
1758357258073, 5, 4, 337, 101, 425, 319, 3, 78
1758357258073, 4, 4, 339, 101, 435, 320, 8, 80
1758357258073, 5, 5, 347, 102, 424, 323, 3, 79
1758357258073, 6, 7, 335, 102, 426, 319, 1, 79
1758357258073, 5, 5, 337, 105, 421, 320, 2, 81
1758357258073, 4, 6, 341, 102, 425, 323, 1, 78
1758357258073, 3, 6, 339, 105, 424, 327, 1, 78
1758357258073, 4, 7, 337, 102, 421, 322, 2, 83
1758357258088, 8, 8, 340, 102, 424, 319, 2, 87
1758357258088, 2, 10, 337, 101, 425, 319, 2, 78
1758357258088, 5, 9, 341, 101, 424, 323, 2, 79
1758357258088, 4, 10, 347, 106, 424, 323, 2, 79
1758357258088, 3, 10, 341, 102, 422, 319, 2, 81
1758357258088, 2, 9, 345, 100, 426, 320, 2, 81
1758357258088, 2, 7, 337, 101, 425, 322, 2, 78
1758357258088, 4, 20, 341, 102, 421, 320, 11, 81
1758357258088, 5, 7, 339, 101, 426, 318, 1, 80
1758357258088, 6, 4, 337, 102, 425, 320, 2, 77
1758357258088, 7, 3, 337, 98, 424, 322, 2, 79
1758357258088, 3, 4, 340, 99, 426, 320, 3, 78
1758357258088, 4, 19, 337, 103, 421, 320, 2, 76
1758357258088, 2, 7, 339, 101, 426, 325, 0, 76
1758357258088, 2, 4, 339, 101, 426, 320, 2, 78
1758357258088, 3, 4, 337, 100, 426, 319, 3, 72
1758357258103, 2, 17, 343, 103, 426, 318, 3, 73
1758357258103, 4, 7, 340, 101, 427, 319, 2, 74
1758357258103, 2, 6, 337, 100, 427, 322, 2, 82
1758357258103, 2, 7, 337, 102, 424, 331, 1, 74
1758357258103, 5, 8, 342, 102, 421, 323, 2, 73
1758357258103, 4, 10, 339, 103, 424, 323, 2, 71
1758357258103, 5, 10, 343, 100, 424, 323, 2, 75
1758357258103, 6, 9, 350, 99, 424, 322, 3, 85
1758357258103, 2, 8, 340, 99, 425, 320, 4, 71
1758357258103, 4, 8, 342, 100, 431, 319, 2, 77
1758357258103, 3, 8, 337, 100, 424, 319, 12, 73
1758357258103, 4, 21, 343, 98, 427, 318, 2, 73
1758357258103, 8, 23, 339, 98, 422, 322, 1, 70
1758357258103, 2, 7, 340, 99, 424, 322, 2, 76
1758357258118, 3, 3, 342, 98, 425, 323, 2, 74
1758357258118, 3, 4, 340, 98, 427, 331, 2, 74
1758357258118, 2, 5, 340, 98, 427, 318, 2, 74
1758357258118, 3, 8, 342, 97, 426, 320, 1, 74
1758357258118, 4, 5, 337, 97, 425, 318, 1, 75
1758357258118, 3, 5, 339, 97, 426, 320, 3, 76
1758357258118, 13, 5, 338, 98, 424, 320, 1, 75
1758357258118, 3, 6, 342, 99, 427, 322, 2, 73
1758357258118, 2, 6, 339, 97, 427, 319, 2, 71
1758357258118, 3, 22, 343, 97, 427, 318, 2, 74
1758357258118, 5, 10, 342, 102, 433, 323, 2, 73
1758357258118, 4, 20, 341, 99, 424, 319, 2, 72
1758357258118, 5, 12, 340, 98, 424, 320, 3, 81
1758357258118, 2, 10, 351, 97, 426, 319, 3, 71
1758357258118, 4, 9, 339, 99, 422, 319, 11, 70
1758357258131, 10, 9, 340, 99, 423, 322, 2, 80
1758357258131, 4, 8, 343, 99, 423, 323, 1, 71
1758357258131, 3, 6, 340, 98, 423, 322, 2, 71
1758357258131, 4, 12, 340, 98, 427, 322, 1, 70
1758357258131, 5, 5, 341, 100, 425, 320, 1, 68
1758357258131, 3, 3, 340, 100, 424, 323, 2, 72
1758357258131, 6, 3, 343, 100, 424, 330, 3, 71
1758357258131, 0, 5, 341, 98, 428, 320, 2, 69
1758357258131, 2, 4, 341, 98, 427, 320, 2, 64
1758357258131, 2, 4, 341, 100, 424, 330, 2, 67
1758357258131, 2, 4, 343, 101, 427, 319, 3, 68
1758357258131, 4, 5, 339, 97, 423, 319, 2, 67
1758357258131, 4, 10, 344, 100, 423, 323, 2, 66
1758357258131, 3, 8, 343, 101, 424, 323, 2, 66
1758357258146, 3, 8, 339, 101, 424, 320, 2, 65
1758357258146, 4, 8, 342, 100, 427, 323, 2, 67
1758357258146, 1, 10, 338, 99, 422, 321, 2, 66
1758357258146, 6, 10, 344, 103, 427, 322, 3, 64
1758357258146, 2, 9, 341, 100, 424, 318, 2, 67
1758357258146, 4, 24, 339, 97, 429, 322, 2, 65
1758357258146, 4, 11, 341, 102, 421, 323, 2, 64
1758357258146, 2, 8, 339, 98, 426, 320, 1, 74
1758357258146, 6, 6, 340, 97, 426, 331, 2, 65
1758357258146, 4, 4, 340, 101, 426, 320, 2, 63
1758357258146, 3, 4, 345, 97, 426, 320, 1, 62
1758357258146, 3, 3, 343, 99, 427, 318, 2, 64
1758357258146, 2, 4, 341, 102, 421, 320, 1, 65
1758357258146, 2, 4, 342, 105, 426, 320, 1, 63
1758357258146, 5, 5, 339, 99, 422, 322, 4, 63
1758357258161, 4, 5, 339, 101, 427, 320, 3, 64
1758357258161, 3, 8, 337, 101, 424, 320, 11, 66
1758357258161, 3, 5, 347, 101, 424, 319, 1, 62
1758357258161, 5, 6, 343, 100, 424, 331, 2, 63
1758357258161, 8, 7, 340, 99, 424, 327, 10, 63
1758357258161, 4, 8, 343, 100, 424, 322, 5, 65
1758357258161, 4, 9, 343, 99, 426, 320, 1, 64
1758357258161, 4, 17, 340, 98, 423, 322, 2, 64
1758357258161, 5, 19, 339, 98, 424, 322, 3, 64
1758357258161, 4, 26, 342, 98, 427, 320, 1, 64
1758357258161, 5, 12, 342, 101, 424, 320, 3, 65
1758357258161, 3, 9, 343, 97, 427, 324, 6, 64
1758357258161, 2, 12, 340, 97, 427, 322, 2, 71
1758357258161, 4, 7, 345, 98, 431, 319, 2, 65
1758357258161, 5, 6, 339, 97, 426, 322, 2, 63
1758357258176, 3, 5, 343, 97, 427, 320, 1, 70
1758357258176, 5, 3, 344, 98, 429, 321, 8, 64
1758357258176, 4, 4, 343, 98, 422, 321, 5, 64
1758357258176, 4, 5, 338, 97, 427, 328, 2, 64
1758357258176, 2, 4, 339, 106, 432, 325, 2, 65
1758357258176, 3, 4, 345, 102, 425, 323, 0, 66
1758357258176, 3, 4, 339, 96, 421, 320, 2, 68
1758357258176, 8, 4, 344, 96, 427, 322, 2, 67
1758357258176, 4, 15, 342, 98, 427, 325, 1, 67
1758357258176, 4, 8, 339, 97, 427, 326, 2, 64
1758357258176, 3, 7, 343, 98, 422, 328, 3, 65
1758357258176, 5, 9, 343, 98, 435, 320, 7, 67
1758357258176, 2, 9, 343, 99, 424, 324, 2, 68
1758357258176, 5, 10, 342, 98, 426, 320, 2, 68
1758357258176, 6, 10, 341, 96, 427, 325, 2, 65
1758357258190, 3, 9, 339, 97, 425, 327, 2, 65
1758357258190, 4, 8, 345, 98, 424, 320, 4, 65
1758357258190, 5, 7, 343, 96, 426, 319, 2, 67
1758357258190, 4, 6, 343, 95, 424, 322, 2, 67
1758357258190, 1, 5, 343, 97, 426, 323, 1, 73
1758357258190, 3, 4, 340, 99, 426, 323, 0, 64
1758357258190, 3, 3, 343, 102, 427, 324, 1, 65
1758357258190, 4, 5, 340, 98, 427, 320, 1, 67
1758357258190, 3, 11, 343, 99, 426, 323, 1, 75
1758357258190, 2, 5, 343, 98, 423, 324, 1, 72
1758357258190, 10, 4, 340, 97, 421, 321, 2, 62
1758357258190, 0, 5, 339, 99, 426, 329, 1, 67
1758357258190, 2, 19, 343, 96, 427, 319, 1, 68
1758357258190, 5, 8, 343, 97, 427, 324, 3, 65
1758357258205, 3, 6, 343, 98, 427, 323, 3, 63
1758357258205, 7, 8, 338, 104, 424, 323, 2, 63
1758357258205, 3, 8, 347, 96, 424, 323, 2, 65
1758357258205, 6, 10, 343, 96, 427, 320, 1, 64
1758357258205, 5, 10, 340, 95, 427, 320, 3, 68
1758357258205, 3, 9, 339, 99, 424, 323, 2, 62
1758357258205, 2, 8, 342, 98, 427, 320, 3, 62
1758357258205, 3, 20, 343, 96, 422, 320, 2, 63
1758357258205, 8, 18, 343, 98, 423, 319, 2, 60
1758357258205, 1, 9, 341, 99, 426, 319, 2, 60
1758357258205, 3, 5, 339, 98, 425, 320, 1, 60
1758357258205, 4, 4, 339, 108, 427, 324, 3, 55
1758357258205, 1, 4, 340, 106, 427, 318, 2, 56
1758357258205, 4, 4, 339, 101, 424, 326, 2, 55
1758357258220, 2, 4, 340, 99, 427, 319, 2, 54
1758357258220, 6, 4, 342, 96, 432, 319, 2, 56
1758357258220, 7, 5, 340, 98, 423, 320, 11, 56
1758357258220, 13, 4, 339, 100, 425, 322, 1, 56
1758357258220, 5, 5, 340, 97, 427, 319, 1, 56
1758357258220, 3, 5, 339, 97, 424, 320, 2, 54
1758357258220, 8, 6, 348, 100, 425, 320, 2, 57
1758357258220, 4, 8, 339, 99, 423, 320, 2, 54
1758357258220, 4, 8, 340, 97, 427, 320, 2, 56
1758357258220, 4, 9, 342, 98, 431, 320, 3, 55
1758357258220, 6, 10, 345, 99, 423, 323, 2, 56
1758357258220, 4, 10, 341, 98, 427, 323, 2, 54
1758357258220, 3, 9, 347, 100, 429, 320, 10, 53
1758357258220, 11, 7, 341, 96, 427, 320, 1, 54
1758357258220, 0, 23, 341, 98, 427, 322, 1, 54
1758357258235, 3, 8, 345, 98, 421, 320, 2, 54
1758357258235, 9, 4, 346, 97, 429, 323, 2, 51
1758357258235, 0, 4, 351, 99, 424, 322, 1, 53
1758357258235, 7, 3, 345, 98, 419, 317, 1, 53
1758357258235, 2, 4, 345, 98, 421, 319, 1, 53
1758357258235, 4, 4, 342, 101, 424, 320, 3, 51
1758357258235, 5, 19, 343, 105, 423, 322, 2, 53
1758357258235, 5, 7, 347, 100, 423, 322, 2, 52
1758357258235, 4, 5, 341, 100, 423, 319, 2, 53
1758357258235, 6, 5, 344, 100, 423, 321, 2, 52
1758357258235, 5, 6, 343, 101, 423, 323, 2, 52
1758357258235, 4, 7, 343, 99, 427, 319, 2, 52
1758357258235, 5, 8, 343, 99, 434, 322, 7, 53
1758357258235, 6, 8, 341, 99, 427, 320, 1, 52
1758357258249, 11, 10, 345, 100, 429, 322, 3, 51
1758357258249, 4, 24, 342, 99, 432, 329, 2, 52
1758357258249, 9, 26, 339, 108, 427, 318, 2, 51
1758357258249, 0, 27, 341, 99, 426, 318, 2, 52
1758357258249, 0, 11, 342, 99, 427, 319, 3, 54
1758357258249, 4, 8, 345, 99, 427, 323, 2, 53
1758357258249, 6, 5, 343, 101, 427, 322, 2, 52
1758357258249, 5, 5, 340, 104, 427, 319, 2, 52
1758357258249, 4, 19, 341, 101, 423, 319, 2, 52
1758357258249, 7, 5, 342, 101, 426, 318, 1, 51
1758357258249, 3, 19, 352, 103, 427, 319, 5, 52
1758357258249, 5, 8, 344, 101, 426, 320, 1, 54
1758357258249, 4, 4, 347, 104, 424, 319, 1, 56
1758357258249, 3, 20, 339, 103, 424, 320, 3, 54
1758357258249, 3, 6, 341, 104, 425, 322, 2, 51
1758357258265, 4, 6, 346, 102, 425, 319, 3, 55
1758357258265, 5, 22, 343, 103, 421, 327, 2, 53
1758357258265, 8, 9, 340, 102, 421, 323, 2, 54
1758357258265, 5, 8, 337, 104, 421, 322, 3, 56
1758357258265, 6, 8, 343, 102, 424, 327, 1, 55
1758357258265, 2, 8, 340, 102, 422, 320, 2, 54
1758357258265, 5, 10, 341, 101, 426, 319, 2, 55
1758357258265, 4, 11, 340, 102, 424, 322, 1, 56
1758357258265, 1, 9, 336, 102, 425, 329, 2, 61
1758357258265, 5, 8, 336, 102, 424, 322, 2, 62
1758357258265, 6, 7, 336, 105, 422, 322, 2, 55
1758357258265, 4, 6, 345, 99, 426, 322, 2, 53
1758357258265, 2, 5, 339, 101, 424, 319, 3, 54
1758357258265, 4, 4, 339, 101, 421, 319, 2, 55
1758357258265, 3, 4, 340, 101, 426, 322, 1, 57
1758357258279, 0, 3, 339, 102, 424, 319, 1, 57
1758357258279, 0, 15, 341, 99, 425, 319, 1, 58
1758357258279, 6, 5, 339, 102, 425, 319, 1, 55
1758357258279, 6, 4, 341, 101, 421, 319, 3, 55
1758357258279, 5, 4, 342, 103, 421, 320, 3, 58
1758357258279, 4, 6, 337, 107, 425, 320, 1, 57
1758357258279, 4, 6, 337, 100, 424, 322, 2, 55
1758357258279, 14, 7, 337, 106, 429, 323, 2, 56
1758357258279, 0, 8, 343, 104, 424, 321, 2, 59
1758357258279, 5, 9, 337, 104, 426, 320, 3, 57
1758357258279, 4, 25, 340, 102, 427, 319, 2, 58
1758357258279, 7, 12, 341, 111, 423, 320, 1, 58
1758357258279, 3, 10, 343, 103, 431, 320, 6, 59
1758357258279, 3, 9, 337, 102, 425, 320, 2, 57
1758357258279, 9, 9, 340, 103, 427, 321, 2, 56
1758357258294, 4, 9, 337, 102, 421, 322, 1, 58
1758357258294, 1, 6, 342, 101, 422, 323, 5, 59
1758357258294, 5, 19, 341, 101, 426, 322, 1, 58
1758357258294, 5, 6, 339, 102, 423, 323, 2, 64
1758357258294, 6, 19, 343, 103, 425, 320, 1, 67
1758357258294, 9, 6, 343, 103, 425, 326, 7, 58
1758357258294, 0, 5, 340, 103, 426, 320, 0, 56
1758357258294, 5, 4, 340, 99, 421, 322, 1, 57
1758357258294, 3, 4, 336, 101, 433, 323, 2, 61
1758357258294, 0, 4, 345, 103, 427, 320, 10, 59
1758357258294, 4, 16, 337, 104, 424, 321, 7, 60
1758357258294, 5, 8, 338, 101, 421, 319, 1, 60
1758357258294, 5, 7, 337, 101, 425, 320, 2, 58
1758357258294, 4, 8, 337, 103, 433, 322, 3, 58
1758357258294, 2, 8, 337, 102, 427, 323, 2, 59
1758357258309, 6, 9, 342, 102, 424, 323, 1, 57
1758357258309, 6, 10, 340, 101, 427, 322, 8, 60
1758357258309, 5, 9, 339, 106, 424, 319, 2, 56
1758357258309, 4, 10, 336, 101, 424, 323, 0, 60
1758357258309, 6, 24, 339, 104, 422, 323, 1, 59
1758357258309, 4, 10, 339, 100, 427, 322, 2, 57
1758357258309, 0, 21, 339, 100, 422, 323, 1, 57
1758357258309, 3, 6, 346, 103, 424, 327, 2, 59
1758357258309, 9, 5, 339, 100, 425, 319, 1, 59
1758357258309, 0, 3, 343, 99, 422, 320, 2, 60
1758357258309, 4, 5, 338, 102, 425, 322, 11, 57
1758357258309, 5, 4, 343, 105, 426, 322, 1, 58
1758357258309, 3, 4, 342, 102, 425, 319, 0, 60
1758357258309, 1, 4, 342, 104, 422, 321, 2, 57
1758357258309, 2, 19, 347, 101, 425, 319, 2, 58
1758357258325, 4, 7, 351, 102, 425, 320, 3, 60
1758357258325, 7, 6, 343, 101, 427, 321, 10, 57
1758357258325, 5, 11, 346, 102, 425, 323, 2, 66
1758357258325, 6, 11, 340, 103, 425, 323, 2, 57
1758357258325, 4, 17, 339, 100, 424, 319, 11, 57
1758357258325, 4, 11, 339, 103, 431, 322, 11, 56
1758357258325, 5, 11, 340, 112, 426, 319, 3, 57
1758357258325, 3, 10, 339, 102, 427, 326, 2, 57
1758357258325, 3, 9, 343, 102, 424, 321, 2, 58
