unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357276302, E, 1, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357283242, 3, 5, 375, 91, 416, 317, 2, 3
1758357283242, 1, 4, 376, 87, 413, 314, 1, 2
1758357283242, 1, 4, 376, 91, 417, 317, 2, 4
1758357283242, 4, 4, 377, 92, 415, 316, 2, 3
1758357283242, 4, 4, 373, 100, 420, 313, 3, 3
1758357283242, 3, 3, 371, 103, 411, 318, 2, 2
1758357283242, 1, 4, 377, 92, 415, 317, 2, 4
1758357283242, 1, 19, 376, 98, 414, 317, 2, 4
1758357283242, 3, 6, 371, 88, 413, 313, 4, 5
1758357283242, 1, 13, 371, 93, 412, 317, 2, 5
1758357283257, 5, 8, 371, 91, 413, 313, 2, 7
1758357283257, 4, 18, 377, 90, 419, 313, 2, 3
1758357283257, 3, 10, 377, 92, 418, 320, 1, 4
1758357283257, 6, 9, 373, 96, 416, 316, 5, 3
1758357283257, 3, 10, 375, 90, 416, 317, 2, 3
1758357283257, 3, 10, 374, 94, 418, 324, 3, 3
1758357283257, 3, 24, 373, 95, 416, 316, 3, 2
1758357283257, 3, 10, 380, 91, 416, 313, 2, 1
1758357283257, 1, 8, 373, 91, 420, 315, 2, 3
1758357283257, 3, 6, 373, 91, 415, 315, 2, 3
1758357283257, 5, 5, 375, 92, 419, 316, 1, 3
1758357283257, 4, 5, 375, 90, 415, 319, 2, 3
1758357283257, 4, 3, 380, 93, 418, 316, 2, 3
1758357283257, 5, 4, 372, 92, 417, 313, 2, 1
1758357283272, 4, 3, 371, 91, 413, 313, 1, 3
1758357283272, 3, 4, 375, 93, 426, 316, 3, 5
1758357283272, 5, 20, 373, 93, 415, 313, 2, 4
1758357283272, 4, 21, 376, 99, 419, 317, 2, 2
1758357283272, 5, 8, 375, 90, 416, 317, 2, 5
1758357283272, 3, 21, 376, 92, 416, 312, 1, 2
1758357283272, 3, 8, 379, 93, 416, 312, 7, 3
1758357283272, 4, 7, 376, 92, 416, 313, 10, 3
1758357283272, 3, 9, 378, 92, 418, 312, 2, 5
1758357283272, 5, 10, 379, 91, 419, 314, 1, 3
1758357283272, 2, 12, 386, 94, 413, 314, 3, 4
1758357283272, 7, 9, 374, 93, 421, 317, 2, 3
1758357283272, 3, 21, 375, 92, 415, 315, 2, 4
1758357283272, 3, 10, 381, 90, 414, 315, 1, 7
1758357283272, 8, 8, 373, 93, 416, 311, 5, 1
1758357283286, 3, 21, 375, 91, 413, 315, 6, 3
1758357283286, 4, 8, 379, 91, 415, 314, 1, 3
1758357283286, 3, 5, 378, 97, 415, 310, 1, 5
1758357283286, 7, 3, 377, 92, 415, 312, 1, 3
1758357283286, 7, 4, 377, 93, 419, 315, 6, 3
1758357283286, 3, 4, 376, 93, 416, 318, 2, 4
1758357283286, 5, 3, 372, 91, 414, 309, 2, 2
1758357283286, 3, 5, 375, 89, 413, 312, 2, 3
1758357283286, 3, 4, 377, 91, 416, 309, 1, 2
1758357283286, 2, 7, 378, 90, 416, 312, 1, 3
1758357283286, 4, 6, 373, 92, 419, 310, 2, 4
1758357283286, 4, 19, 375, 93, 422, 307, 2, 4
1758357283286, 1, 25, 375, 91, 416, 317, 2, 3
1758357283286, 3, 11, 378, 92, 416, 310, 2, 4
1758357283286, 4, 9, 376, 93, 415, 309, 1, 3
1758357283301, 3, 10, 379, 92, 415, 309, 3, 4
1758357283301, 3, 25, 376, 93, 419, 313, 2, 5
1758357283301, 4, 11, 374, 89, 416, 312, 2, 2
1758357283301, 5, 10, 380, 93, 415, 315, 1, 4
1758357283301, 5, 8, 381, 89, 419, 309, 2, 3
1758357283301, 5, 9, 373, 99, 419, 315, 0, 1
1758357283301, 3, 5, 381, 92, 413, 314, 11, 3
1758357283301, 4, 4, 378, 90, 419, 310, 3, 2
1758357283301, 0, 4, 376, 91, 416, 310, 2, 3
1758357283301, 7, 4, 374, 92, 416, 321, 1, 2
1758357283301, 4, 4, 373, 90, 422, 311, 2, 2
1758357283301, 2, 6, 373, 90, 427, 316, 0, 5
1758357283301, 3, 4, 375, 87, 414, 311, 2, 7
1758357283301, 6, 19, 376, 91, 418, 314, 1, 2
1758357283315, 5, 23, 374, 90, 419, 316, 1, 3
1758357283315, 3, 24, 378, 90, 414, 310, 1, 2
1758357283315, 5, 9, 382, 90, 419, 317, 2, 4
1758357283315, 4, 8, 375, 91, 416, 312, 3, 3
1758357283315, 5, 16, 376, 90, 417, 319, 1, 7
1758357283315, 4, 11, 374, 91, 419, 309, 4, 3
1758357283315, 8, 10, 383, 90, 416, 313, 4, 4
1758357283315, 4, 26, 376, 92, 416, 322, 0, 3
1758357283315, 3, 22, 375, 91, 418, 319, 1, 1
1758357283315, 4, 10, 377, 92, 419, 312, 2, 4
1758357283315, 2, 8, 386, 92, 416, 312, 2, 6
1758357283315, 4, 7, 375, 90, 419, 312, 1, 3
1758357283315, 3, 4, 376, 91, 416, 313, 3, 2
1758357283315, 4, 15, 373, 93, 412, 317, 2, 3
1758357283315, 5, 5, 373, 93, 416, 313, 2, 5
1758357283329, 4, 4, 378, 90, 415, 314, 2, 2
1758357283329, 4, 5, 376, 91, 416, 313, 3, 4
1758357283329, 1, 20, 375, 90, 422, 314, 2, 2
1758357283329, 1, 7, 376, 88, 418, 317, 1, 3
1758357283329, 3, 12, 376, 92, 424, 314, 2, 3
1758357283329, 4, 6, 380, 89, 417, 316, 11, 4
1758357283329, 2, 6, 378, 90, 416, 314, 2, 3
1758357283329, 3, 6, 375, 90, 416, 316, 1, 4
1758357283329, 4, 7, 375, 91, 421, 315, 2, 5
1758357283329, 3, 8, 375, 95, 416, 317, 11, 4
1758357283329, 4, 9, 380, 90, 416, 316, 2, 3
1758357283329, 5, 10, 375, 94, 419, 316, 2, 1
1758357283329, 4, 10, 376, 89, 423, 315, 1, 4
1758357283329, 6, 10, 375, 101, 416, 313, 1, 3
1758357283345, 5, 9, 380, 94, 419, 316, 4, 3
1758357283345, 2, 24, 375, 97, 416, 324, 2, 1
1758357283345, 3, 8, 375, 91, 418, 316, 2, 11
1758357283345, 6, 21, 376, 91, 412, 318, 1, 3
1758357283345, 4, 7, 379, 91, 418, 314, 2, 2
1758357283345, 3, 4, 378, 90, 418, 316, 11, 3
1758357283345, 3, 9, 375, 92, 427, 316, 0, 7
1758357283345, 4, 5, 377, 91, 414, 317, 2, 4
1758357283345, 4, 5, 376, 96, 418, 313, 2, 3
1758357283345, 3, 4, 381, 92, 416, 315, 2, 3
1758357283345, 4, 8, 379, 91, 416, 317, 2, 3
1758357283345, 3, 6, 378, 90, 420, 316, 3, 2
1758357283345, 4, 5, 379, 91, 416, 315, 3, 2
1758357283345, 4, 7, 382, 91, 416, 319, 2, 3
1758357283345, 4, 8, 376, 92, 415, 315, 2, 3
1758357283345, 9, 9, 376, 97, 416, 325, 2, 2
1758357283359, 3, 9, 378, 92, 419, 315, 2, 3
1758357283359, 5, 10, 376, 92, 419, 315, 3, 3
1758357283359, 4, 10, 373, 91, 416, 319, 2, 2
1758357283359, 5, 9, 376, 93, 418, 315, 1, 4
1758357283359, 5, 9, 375, 93, 416, 317, 1, 3
1758357283359, 5, 8, 373, 91, 418, 315, 2, 2
1758357283359, 3, 19, 376, 93, 413, 316, 1, 4
1758357283359, 3, 6, 379, 93, 419, 314, 1, 3
1758357283359, 3, 5, 375, 91, 416, 315, 2, 4
1758357283359, 4, 3, 385, 90, 418, 315, 1, 5
1758357283359, 4, 4, 383, 93, 416, 327, 2, 2
1758357283359, 4, 4, 383, 92, 416, 319, 2, 7
1758357283359, 4, 4, 379, 92, 416, 319, 1, 2
1758357283359, 2, 5, 373, 93, 423, 318, 1, 3
1758357283374, 4, 5, 379, 93, 414, 318, 1, 1
1758357283374, 4, 6, 380, 93, 416, 315, 2, 2
1758357283374, 1, 9, 380, 92, 416, 319, 11, 4
1758357283374, 2, 6, 378, 92, 419, 314, 0, 3
1758357283374, 5, 7, 376, 91, 419, 327, 2, 2
1758357283374, 2, 10, 376, 94, 419, 318, 2, 3
1758357283374, 3, 9, 375, 92, 416, 319, 1, 3
1758357283374, 4, 9, 375, 93, 419, 316, 3, 3
1758357283374, 8, 10, 377, 91, 421, 315, 2, 4
1758357283374, 4, 10, 377, 91, 416, 318, 2, 4
1758357283374, 4, 9, 377, 92, 416, 318, 3, 4
1758357283374, 2, 8, 376, 92, 416, 317, 2, 4
1758357283374, 2, 6, 370, 91, 416, 313, 1, 4
1758357283388, 1, 6, 375, 92, 416, 311, 1, 2
1758357283388, 4, 20, 380, 91, 419, 311, 3, 4
1758357283388, 2, 21, 379, 92, 419, 312, 2, 12
1758357283388, 4, 7, 376, 91, 416, 314, 1, 3
1758357283388, 4, 11, 373, 92, 416, 315, 2, 5
1758357283388, 4, 5, 374, 90, 414, 315, 2, 1
1758357283388, 1, 5, 379, 92, 418, 313, 8, 5
1758357283388, 3, 4, 379, 94, 416, 316, 2, 6
1758357283388, 2, 5, 375, 93, 416, 315, 2, 2
1758357283388, 7, 4, 379, 89, 416, 315, 2, 3
1758357283388, 4, 7, 385, 93, 418, 312, 2, 4
1758357283388, 5, 8, 378, 90, 415, 313, 2, 4
1758357283388, 6, 8, 379, 91, 416, 315, 2, 3
1758357283388, 4, 10, 378, 91, 422, 312, 3, 2
1758357283388, 4, 23, 375, 91, 418, 312, 4, 6
1758357283403, 4, 12, 376, 91, 419, 318, 2, 3
1758357283403, 2, 20, 379, 91, 419, 312, 1, 5
1758357283403, 4, 10, 373, 93, 416, 309, 2, 2
1758357283403, 2, 8, 376, 92, 419, 312, 2, 5
1758357283403, 7, 5, 381, 93, 413, 312, 2, 3
1758357283403, 4, 5, 378, 92, 419, 312, 2, 4
1758357283403, 6, 4, 378, 92, 416, 315, 1, 3
1758357283403, 4, 19, 375, 91, 419, 315, 1, 3
1758357283403, 2, 6, 375, 90, 416, 320, 1, 2
1758357283403, 7, 5, 380, 91, 419, 315, 3, 1
1758357283403, 3, 19, 378, 91, 419, 312, 1, 2
1758357283403, 2, 6, 381, 89, 416, 311, 2, 1
1758357283403, 3, 5, 376, 93, 414, 314, 2, 2
1758357283403, 4, 5, 379, 92, 418, 312, 2, 2
1758357283403, 3, 11, 379, 92, 419, 314, 2, 4
1758357283417, 5, 7, 376, 91, 416, 314, 1, 3
1758357283417, 6, 7, 376, 91, 416, 313, 2, 3
1758357283417, 4, 8, 374, 91, 427, 315, 2, 3
1758357283417, 4, 9, 382, 92, 419, 312, 2, 11
1758357283417, 4, 26, 375, 92, 418, 314, 1, 3
1758357283417, 5, 12, 375, 92, 416, 320, 5, 0
1758357283417, 5, 9, 379, 92, 416, 317, 1, 2
1758357283417, 3, 9, 376, 92, 418, 311, 2, 4
1758357283417, 10, 7, 381, 101, 419, 312, 9, 4
1758357283417, 3, 19, 375, 91, 414, 314, 2, 4
1758357283417, 4, 7, 375, 88, 413, 315, 1, 3
1758357283417, 5, 5, 381, 93, 416, 314, 2, 3
1758357283417, 4, 4, 376, 90, 419, 314, 1, 2
1758357283417, 4, 4, 380, 90, 427, 315, 1, 3
1758357283417, 4, 5, 379, 90, 416, 315, 2, 3
1758357283433, 4, 4, 378, 92, 419, 311, 5, 2
1758357283433, 14, 4, 375, 93, 416, 312, 1, 3
1758357283433, 4, 5, 377, 91, 423, 314, 6, 4
1758357283433, 4, 20, 379, 92, 419, 315, 3, 6
1758357283433, 0, 8, 379, 95, 413, 315, 3, 5
1758357283433, 4, 7, 380, 90, 417, 312, 3, 4
1758357283433, 3, 8, 380, 92, 416, 312, 3, 3
1758357283433, 3, 9, 378, 93, 419, 314, 1, 7
1758357283433, 4, 9, 375, 94, 416, 317, 6, 4
1758357283433, 11, 10, 379, 91, 415, 312, 2, 3
1758357283433, 2, 9, 381, 90, 416, 316, 3, 3
1758357283433, 6, 9, 373, 91, 416, 313, 3, 5
1758357283433, 6, 8, 376, 92, 416, 313, 3, 3
1758357283433, 2, 7, 379, 92, 419, 315, 2, 7
1758357283433, 4, 7, 376, 92, 413, 315, 1, 4
1758357283433, 4, 5, 376, 92, 418, 313, 1, 3
1758357283447, 6, 4, 375, 90, 417, 315, 1, 3
1758357283447, 4, 18, 378, 92, 413, 316, 2, 4
1758357283447, 2, 22, 372, 92, 417, 315, 1, 9
1758357283447, 4, 7, 377, 91, 419, 312, 4, 2
1758357283447, 1, 5, 376, 91, 418, 317, 1, 1
1758357283447, 7, 19, 383, 93, 416, 313, 4, 3
1758357283447, 10, 13, 375, 92, 419, 319, 2, 0
1758357283447, 2, 6, 374, 95, 414, 317, 2, 1
1758357283447, 0, 6, 376, 92, 417, 316, 1, 6
1758357283447, 6, 6, 377, 92, 417, 312, 1, 5
1758357283447, 4, 21, 375, 90, 413, 317, 3, 3
1758357283447, 6, 10, 374, 101, 419, 317, 3, 3
1758357283447, 6, 8, 377, 93, 425, 314, 2, 4
1758357283462, 5, 10, 380, 91, 419, 317, 1, 3
1758357283462, 4, 10, 373, 103, 418, 315, 1, 3
1758357283462, 2, 9, 371, 91, 416, 314, 2, 2
1758357283462, 6, 8, 373, 92, 415, 313, 3, 3
1758357283462, 3, 7, 371, 91, 419, 320, 2, 3
1758357283462, 2, 6, 371, 91, 416, 312, 6, 2
1758357283462, 3, 4, 375, 91, 415, 319, 2, 4
1758357283462, 5, 4, 373, 89, 416, 316, 1, 2
1758357283462, 3, 19, 377, 91, 416, 314, 2, 3
1758357283462, 4, 7, 374, 91, 416, 312, 10, 2
1758357283462, 3, 5, 386, 89, 423, 311, 1, 2
1758357283462, 4, 4, 373, 90, 416, 314, 2, 2
1758357283462, 5, 5, 373, 90, 416, 315, 3, 5
1758357283462, 4, 5, 373, 91, 416, 323, 1, 4
1758357283462, 1, 5, 373, 93, 416, 318, 2, 1
1758357283476, 3, 6, 385, 90, 419, 314, 2, 3
1758357283477, 4, 6, 373, 90, 418, 318, 2, 13
1758357283477, 2, 20, 374, 91, 416, 317, 1, 5
1758357283477, 1, 10, 373, 91, 416, 318, 2, 2
1758357283477, 2, 9, 379, 91, 419, 326, 2, 3
1758357283477, 2, 25, 376, 89, 418, 313, 3, 3
1758357283477, 4, 12, 375, 93, 419, 316, 2, 4
1758357283477, 4, 10, 384, 94, 416, 316, 2, 3
1758357283477, 4, 9, 376, 102, 419, 313, 4, 7
1758357283477, 3, 8, 385, 93, 416, 313, 1, 3
1758357283477, 3, 20, 376, 92, 419, 313, 2, 2
1758357283477, 2, 7, 377, 92, 416, 313, 2, 3
1758357283477, 8, 5, 376, 101, 419, 317, 2, 3
1758357283477, 4, 3, 378, 91, 419, 314, 2, 3
1758357283491, 4, 4, 379, 91, 418, 320, 2, 2
1758357283491, 4, 4, 378, 90, 414, 313, 10, 4
1758357283491, 5, 5, 376, 92, 421, 312, 1, 3
1758357283491, 5, 5, 375, 94, 420, 316, 2, 2
1758357283491, 3, 4, 386, 94, 416, 316, 3, 4
1758357283491, 4, 5, 380, 89, 416, 321, 2, 1
1758357283491, 4, 7, 373, 94, 419, 317, 10, 3
1758357283491, 4, 7, 376, 99, 419, 313, 2, 3
1758357283491, 4, 8, 376, 91, 419, 325, 2, 4
1758357283491, 3, 7, 381, 92, 416, 318, 2, 4
1758357283491, 3, 10, 381, 93, 417, 319, 2, 3
1758357283491, 8, 10, 380, 91, 419, 318, 3, 4
1758357283491, 4, 10, 384, 92, 415, 323, 1, 5
1758357283491, 6, 9, 379, 92, 417, 316, 2, 5
1758357283491, 3, 9, 378, 92, 422, 319, 0, 4
1758357283491, 6, 7, 380, 93, 419, 316, 0, 5
1758357283506, 5, 7, 377, 91, 420, 317, 2, 3
1758357283506, 8, 5, 387, 91, 420, 317, 3, 5
1758357283506, 3, 4, 379, 90, 417, 314, 1, 3
1758357283506, 6, 18, 377, 91, 413, 315, 2, 2
1758357283506, 2, 6, 376, 100, 417, 318, 1, 5
1758357283506, 9, 3, 384, 90, 415, 313, 1, 3
1758357283506, 3, 19, 376, 93, 421, 316, 5, 4
1758357283506, 1, 6, 376, 97, 420, 316, 2, 3
1758357283506, 3, 5, 377, 90, 420, 317, 2, 0
1758357283506, 5, 6, 384, 93, 416, 315, 2, 2
1758357283506, 3, 6, 375, 91, 417, 320, 2, 4
1758357283506, 3, 6, 381, 92, 416, 317, 2, 5
1758357283506, 10, 20, 378, 92, 415, 317, 2, 3
1758357283506, 3, 14, 377, 92, 421, 313, 2, 3
1758357283520, 3, 10, 380, 96, 422, 317, 4, 4
1758357283520, 2, 9, 377, 89, 421, 316, 3, 4
1758357283520, 10, 9, 382, 92, 421, 313, 2, 2
1758357283520, 3, 9, 382, 93, 416, 313, 8, 5
1758357283520, 6, 20, 381, 92, 420, 315, 1, 2
1758357283520, 6, 24, 378, 91, 420, 311, 2, 3
1758357283520, 4, 22, 377, 94, 421, 317, 4, 3
1758357283520, 7, 7, 380, 90, 419, 317, 2, 3
1758357283520, 1, 4, 381, 90, 416, 313, 2, 3
1758357283520, 2, 5, 378, 89, 418, 313, 3, 3
1758357283520, 3, 3, 382, 92, 416, 312, 12, 3
1758357283520, 4, 5, 375, 95, 416, 320, 2, 3
1758357283520, 4, 4, 380, 89, 415, 315, 2, 4
1758357283520, 5, 5, 377, 93, 419, 314, 1, 7
1758357283520, 3, 19, 376, 93, 416, 311, 2, 3
1758357283535, 4, 6, 381, 92, 419, 312, 3, 2
1758357283535, 2, 7, 380, 92, 418, 311, 2, 4
1758357283535, 3, 7, 380, 91, 415, 315, 4, 3
1758357283535, 8, 7, 381, 92, 416, 313, 2, 3
1758357283535, 6, 18, 376, 91, 416, 315, 1, 2
1758357283535, 5, 10, 377, 92, 416, 311, 1, 8
1758357283535, 8, 9, 379, 90, 423, 315, 2, 3
1758357283535, 5, 11, 382, 92, 421, 317, 1, 2
1758357283535, 4, 8, 376, 93, 416, 313, 1, 3
1758357283535, 8, 8, 377, 95, 421, 315, 1, 2
1758357283535, 1, 22, 378, 91, 415, 321, 0, 2
1758357283535, 3, 23, 379, 91, 418, 312, 1, 1
1758357283535, 5, 7, 381, 91, 419, 315, 1, 2
1758357283535, 4, 4, 380, 92, 418, 319, 3, 2
1758357283550, 3, 4, 377, 95, 423, 316, 1, 4
1758357283550, 8, 19, 380, 89, 419, 314, 2, 4
1758357283550, 4, 9, 376, 92, 416, 316, 1, 4
1758357283550, 5, 5, 375, 91, 416, 316, 2, 6
1758357283550, 3, 4, 378, 91, 421, 313, 2, 2
1758357283550, 0, 4, 376, 101, 418, 317, 2, 3
1758357283550, 2, 5, 387, 92, 419, 313, 3, 3
1758357283550, 5, 6, 381, 97, 416, 317, 1, 4
1758357283550, 9, 6, 383, 94, 418, 313, 10, 3
1758357283550, 3, 23, 379, 90, 418, 316, 2, 6
1758357283550, 4, 10, 380, 92, 416, 317, 1, 4
1758357283550, 4, 10, 380, 94, 418, 317, 5, 3
1758357283550, 0, 10, 380, 92, 418, 317, 7, 12
1758357283550, 6, 16, 379, 92, 416, 316, 1, 1
1758357283550, 16, 11, 378, 96, 419, 318, 2, 5
1758357283564, 9, 9, 377, 92, 416, 316, 5, 3
1758357283564, 3, 21, 380, 90, 414, 315, 1, 5
1758357283564, 9, 9, 377, 90, 416, 316, 2, 1
1758357283564, 5, 6, 382, 91, 416, 320, 1, 1
1758357283564, 15, 4, 375, 95, 418, 318, 2, 2
1758357283564, 4, 4, 380, 92, 416, 314, 2, 3
1758357283564, 5, 4, 387, 95, 418, 317, 2, 3
1758357283564, 11, 4, 380, 91, 418, 313, 3, 5
1758357283564, 14, 16, 377, 93, 418, 320, 4, 5
1758357283564, 3, 6, 379, 91, 419, 319, 2, 4
1758357283564, 2, 4, 379, 92, 416, 319, 2, 2
1758357283564, 4, 5, 377, 90, 419, 317, 1, 4
1758357283564, 4, 6, 383, 91, 421, 317, 1, 3
1758357283564, 0, 6, 382, 91, 416, 318, 6, 2
1758357283579, 5, 8, 383, 94, 419, 321, 3, 4
1758357283579, 4, 9, 385, 92, 416, 315, 2, 3
1758357283579, 4, 10, 384, 92, 416, 319, 5, 7
1758357283579, 4, 10, 383, 92, 419, 318, 3, 3
1758357283579, 5, 10, 382, 100, 416, 323, 1, 3
1758357283579, 1, 10, 379, 94, 420, 315, 2, 1
1758357283579, 3, 9, 377, 91, 419, 318, 2, 2
1758357283579, 1, 7, 377, 92, 421, 318, 3, 4
1758357283579, 4, 6, 383, 91, 416, 315, 2, 3
1758357283579, 4, 5, 375, 92, 417, 317, 1, 3
1758357283579, 6, 4, 377, 93, 416, 322, 1, 4
1758357283579, 3, 3, 384, 92, 416, 320, 5, 3
1758357283579, 7, 3, 381, 92, 416, 320, 3, 3
1758357283579, 10, 4, 376, 99, 418, 315, 1, 4
1758357283579, 3, 4, 378, 94, 425, 319, 1, 4
1758357283594, 6, 4, 386, 90, 416, 319, 3, 2
1758357283594, 1, 4, 381, 94, 423, 315, 1, 2
1758357283594, 3, 6, 377, 93, 419, 316, 1, 3
1758357283594, 4, 6, 384, 92, 421, 318, 2, 4
1758357283594, 5, 7, 378, 93, 417, 319, 2, 3
1758357283594, 3, 22, 382, 98, 416, 322, 3, 4
1758357283594, 4, 10, 383, 92, 416, 318, 4, 3
1758357283594, 5, 10, 382, 91, 420, 316, 2, 4
1758357283594, 10, 10, 377, 94, 419, 318, 0, 3
1758357283594, 5, 10, 377, 102, 418, 319, 0, 3
1758357283594, 5, 9, 378, 93, 416, 318, 2, 1
1758357283594, 3, 9, 385, 93, 420, 320, 3, 3
1758357283594, 10, 22, 383, 92, 419, 318, 3, 3
1758357283594, 2, 7, 378, 92, 427, 315, 3, 3
1758357283594, 2, 5, 386, 91, 421, 318, 1, 7
1758357283608, 4, 4, 382, 92, 419, 313, 2, 5
1758357283608, 5, 4, 379, 101, 416, 317, 2, 3
1758357283608, 3, 4, 378, 91, 419, 313, 2, 3
1758357283608, 1, 4, 385, 93, 418, 323, 2, 1
1758357283608, 4, 4, 382, 91, 419, 315, 2, 4
1758357283608, 5, 11, 383, 91, 418, 315, 2, 3
1758357283608, 3, 6, 377, 99, 416, 318, 2, 5
1758357283608, 3, 5, 391, 94, 418, 318, 0, 4
1758357283608, 9, 6, 382, 91, 417, 321, 2, 4
1758357283608, 6, 7, 381, 93, 421, 319, 5, 3
1758357283608, 3, 7, 382, 91, 419, 315, 2, 4
1758357283608, 6, 8, 384, 91, 417, 315, 2, 4
1758357283608, 4, 11, 389, 93, 417, 313, 1, 3
1758357283608, 4, 10, 378, 92, 416, 325, 1, 2
1758357283623, 8, 25, 383, 90, 412, 314, 1, 0
1758357283623, 3, 11, 377, 93, 419, 317, 2, 0
1758357283623, 1, 12, 382, 92, 418, 313, 2, 3
1758357283623, 2, 21, 380, 100, 418, 316, 1, 2
1758357283623, 6, 7, 379, 94, 419, 317, 1, 2
1758357283623, 7, 5, 389, 92, 418, 317, 2, 4
1758357283623, 3, 4, 383, 93, 417, 313, 1, 3
1758357283623, 4, 14, 390, 92, 415, 313, 3, 12
1758357283623, 8, 4, 385, 94, 418, 325, 0, 4
1758357283623, 3, 17, 379, 93, 419, 320, 2, 7
1758357283623, 5, 6, 389, 93, 415, 320, 2, 3
1758357283623, 4, 20, 381, 93, 423, 316, 1, 1
1758357283623, 4, 7, 379, 94, 419, 317, 6, 8
1758357283623, 3, 20, 391, 91, 421, 314, 2, 4
1758357283623, 3, 8, 378, 98, 419, 315, 2, 3
1758357283639, 4, 6, 379, 92, 419, 316, 2, 2
1758357283639, 2, 8, 382, 92, 421, 315, 1, 3
1758357283639, 3, 23, 384, 92, 422, 315, 2, 3
1758357283639, 4, 12, 379, 94, 415, 316, 1, 4
1758357283639, 4, 10, 379, 92, 426, 316, 2, 3
1758357283639, 6, 10, 379, 92, 418, 319, 2, 8
1758357283639, 3, 8, 379, 93, 415, 325, 2, 7
1758357283639, 5, 8, 384, 92, 417, 315, 2, 5
1758357283639, 3, 8, 379, 93, 423, 318, 2, 4
1758357283639, 2, 5, 379, 92, 417, 318, 2, 3
1758357283639, 2, 4, 384, 95, 424, 315, 1, 3
1758357283639, 3, 4, 389, 93, 415, 315, 2, 3
1758357283639, 4, 4, 379, 93, 420, 318, 3, 4
1758357283639, 2, 16, 383, 93, 415, 318, 5, 4
1758357283639, 4, 6, 384, 92, 421, 315, 10, 1
1758357283639, 4, 6, 388, 93, 423, 315, 1, 1
1758357283653, 3, 4, 379, 94, 417, 320, 2, 3
1758357283653, 5, 4, 383, 94, 422, 318, 3, 5
1758357283653, 3, 17, 384, 92, 419, 317, 2, 5
1758357283653, 9, 8, 384, 91, 423, 318, 2, 5
1758357283653, 4, 20, 384, 92, 420, 318, 1, 2
1758357283653, 6, 10, 387, 91, 420, 319, 3, 3
1758357283653, 4, 9, 383, 90, 421, 316, 10, 4
1758357283653, 6, 9, 380, 94, 421, 316, 3, 3
1758357283653, 7, 10, 384, 92, 417, 316, 3, 3
1758357283653, 4, 10, 380, 92, 417, 314, 2, 5
1758357283653, 3, 8, 387, 93, 421, 317, 3, 4
1758357283653, 7, 7, 384, 94, 419, 312, 2, 11
1758357283653, 3, 6, 379, 92, 421, 316, 3, 2
1758357283653, 1, 6, 379, 91, 423, 315, 2, 3
1758357283668, 11, 4, 384, 94, 417, 321, 1, 3
1758357283668, 2, 3, 383, 92, 423, 316, 2, 2
1758357283668, 15, 18, 389, 93, 421, 318, 1, 5
1758357283668, 9, 19, 379, 102, 415, 316, 2, 3
1758357283668, 4, 7, 383, 96, 418, 315, 7, 5
1758357283668, 3, 5, 391, 95, 416, 314, 1, 4
1758357283668, 2, 12, 380, 94, 416, 315, 2, 2
1758357283668, 4, 6, 384, 95, 423, 320, 2, 3
1758357283668, 4, 5, 385, 93, 420, 314, 0, 1
1758357283668, 3, 5, 381, 92, 417, 316, 8, 4
1758357283668, 2, 7, 379, 92, 417, 316, 2, 3
1758357283668, 3, 8, 382, 92, 421, 317, 2, 3
1758357283668, 4, 7, 382, 92, 420, 319, 3, 3
1758357283668, 4, 23, 381, 93, 421, 319, 1, 3
1758357283668, 4, 27, 387, 92, 418, 317, 2, 2
1758357283682, 5, 13, 379, 93, 421, 315, 1, 3
1758357283682, 4, 10, 379, 91, 416, 320, 1, 0
1758357283682, 11, 8, 385, 91, 420, 316, 1, 4
1758357283682, 4, 16, 384, 92, 421, 319, 2, 0
1758357283682, 10, 6, 382, 90, 417, 314, 1, 3
1758357283682, 1, 5, 385, 90, 416, 319, 1, 5
1758357283682, 4, 20, 384, 91, 416, 317, 2, 5
1758357283682, 3, 6, 381, 92, 416, 318, 2, 3
1758357283682, 2, 4, 384, 92, 420, 315, 1, 3
1758357283682, 4, 4, 385, 92, 421, 317, 2, 2
1758357283682, 3, 5, 379, 95, 416, 313, 2, 2
1758357283682, 8, 4, 386, 93, 419, 312, 1, 5
1758357283682, 5, 6, 382, 97, 418, 312, 2, 4
1758357283682, 3, 6, 384, 93, 417, 313, 2, 5
1758357283682, 5, 6, 379, 93, 416, 314, 2, 3
1758357283697, 9, 21, 387, 92, 423, 317, 3, 5
1758357283697, 4, 10, 383, 92, 418, 319, 3, 3
1758357283697, 8, 9, 383, 91, 417, 316, 2, 4
1758357283697, 3, 10, 380, 90, 421, 316, 2, 3
1758357283697, 3, 10, 379, 94, 423, 317, 2, 4
1758357283697, 12, 9, 379, 90, 419, 315, 2, 4
1758357283697, 4, 9, 381, 90, 422, 312, 2, 13
1758357283697, 7, 8, 388, 90, 416, 316, 2, 3
1758357283697, 1, 21, 380, 91, 423, 317, 2, 6
1758357283697, 1, 7, 384, 90, 420, 314, 2, 5
1758357283697, 3, 6, 389, 90, 417, 317, 1, 2
1758357283697, 4, 4, 380, 90, 417, 314, 1, 4
1758357283697, 3, 4, 379, 90, 423, 316, 1, 3
