unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357300302, E, 3, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357305438, 2, 5, 485, 113, 345, 232, 11, 3
1758357305438, 11, 3, 488, 104, 344, 229, 2, 4
1758357305438, 4, 6, 489, 105, 343, 230, 4, 4
1758357305438, 4, 4, 491, 102, 345, 225, 2, 3
1758357305450, 9, 4, 492, 101, 347, 224, 3, 1
1758357305450, 5, 4, 493, 107, 347, 231, 2, 2
1758357305450, 2, 5, 502, 103, 339, 227, 2, 2
1758357305450, 8, 5, 495, 104, 345, 226, 1, 3
1758357305450, 1, 6, 492, 114, 340, 227, 1, 3
1758357305450, 4, 12, 496, 103, 343, 225, 1, 3
1758357305450, 5, 9, 492, 104, 347, 229, 1, 7
1758357305450, 4, 8, 486, 104, 344, 228, 2, 4
1758357305450, 4, 10, 488, 105, 354, 227, 2, 9
1758357305450, 2, 9, 489, 115, 352, 227, 1, 4
1758357305450, 5, 9, 499, 105, 343, 231, 2, 3
1758357305450, 3, 8, 496, 104, 339, 224, 1, 4
1758357305450, 6, 8, 503, 104, 341, 223, 3, 4
1758357305463, 4, 7, 498, 102, 343, 222, 2, 3
1758357305463, 4, 6, 504, 104, 343, 221, 1, 1
1758357305463, 8, 6, 491, 105, 341, 217, 1, 3
1758357305463, 3, 20, 487, 104, 344, 218, 1, 6
1758357305463, 2, 6, 495, 104, 346, 220, 2, 3
1758357305463, 5, 4, 490, 102, 344, 217, 3, 12
1758357305463, 13, 5, 495, 110, 343, 221, 2, 4
1758357305463, 3, 4, 491, 104, 339, 230, 2, 5
1758357305463, 3, 15, 478, 106, 334, 231, 7, 3
1758357305463, 1, 6, 482, 108, 343, 231, 3, 4
1758357305463, 11, 5, 487, 105, 344, 226, 1, 4
1758357305463, 1, 6, 479, 106, 342, 225, 2, 6
1758357305475, 2, 7, 474, 108, 343, 224, 4, 4
1758357305475, 5, 7, 479, 111, 342, 227, 1, 3
1758357305475, 4, 9, 483, 107, 347, 226, 1, 3
1758357305475, 4, 9, 483, 108, 351, 217, 5, 3
1758357305475, 3, 10, 479, 105, 345, 219, 2, 3
1758357305475, 6, 22, 473, 103, 345, 219, 2, 3
1758357305475, 4, 17, 464, 107, 346, 224, 3, 2
1758357305475, 4, 9, 462, 106, 348, 225, 2, 3
1758357305475, 4, 8, 458, 104, 344, 222, 1, 9
1758357305475, 5, 21, 459, 105, 350, 222, 1, 3
1758357305475, 3, 22, 456, 106, 348, 224, 2, 2
1758357305475, 4, 22, 451, 106, 342, 224, 2, 10
1758357305475, 3, 18, 451, 107, 348, 222, 2, 3
1758357305488, 2, 6, 453, 106, 345, 216, 2, 3
1758357305488, 5, 5, 447, 106, 342, 214, 2, 3
1758357305488, 4, 5, 444, 107, 347, 222, 6, 2
1758357305488, 2, 4, 446, 104, 346, 222, 1, 1
1758357305488, 3, 4, 440, 107, 359, 225, 2, 3
1758357305488, 6, 17, 436, 107, 348, 225, 2, 3
1758357305488, 6, 7, 433, 103, 344, 241, 2, 4
1758357305488, 4, 22, 435, 104, 340, 227, 5, 5
1758357305488, 4, 19, 439, 105, 341, 232, 1, 4
1758357305488, 3, 10, 448, 105, 342, 231, 1, 5
1758357305488, 4, 10, 446, 103, 352, 231, 1, 2
1758357305488, 3, 8, 448, 102, 350, 230, 10, 5
1758357305500, 4, 9, 439, 106, 348, 227, 0, 4
1758357305500, 4, 24, 439, 113, 352, 233, 2, 2
1758357305500, 4, 11, 447, 106, 348, 231, 5, 3
1758357305500, 5, 8, 447, 104, 348, 234, 5, 1
1758357305500, 4, 6, 447, 105, 344, 230, 3, 4
1758357305500, 2, 4, 448, 106, 347, 233, 1, 3
1758357305500, 2, 3, 451, 105, 350, 233, 2, 3
1758357305500, 2, 3, 448, 107, 347, 236, 2, 3
1758357305500, 4, 4, 445, 107, 346, 232, 1, 2
1758357305500, 1, 4, 452, 107, 351, 233, 3, 4
1758357305500, 3, 4, 444, 103, 351, 236, 2, 3
1758357305500, 3, 4, 431, 106, 351, 233, 3, 4
1758357305500, 5, 11, 436, 105, 349, 236, 3, 3
1758357305513, 4, 6, 431, 108, 344, 236, 2, 11
1758357305513, 2, 22, 434, 105, 345, 235, 2, 2
1758357305513, 4, 9, 436, 109, 348, 233, 1, 3
1758357305513, 6, 7, 433, 107, 345, 232, 1, 4
1758357305513, 4, 8, 440, 110, 343, 229, 2, 3
1758357305513, 4, 10, 440, 117, 349, 237, 3, 3
1758357305513, 13, 9, 445, 113, 344, 236, 2, 2
1758357305513, 3, 9, 442, 110, 348, 233, 2, 4
1758357305513, 5, 11, 443, 111, 344, 237, 1, 4
1758357305513, 4, 8, 445, 110, 344, 233, 3, 2
1758357305513, 8, 8, 451, 108, 345, 234, 2, 7
1758357305513, 2, 6, 443, 110, 342, 232, 2, 4
1758357305513, 5, 5, 449, 111, 340, 231, 2, 2
1758357305526, 4, 4, 448, 112, 343, 234, 9, 2
1758357305526, 7, 3, 447, 113, 341, 233, 2, 3
1758357305526, 9, 4, 448, 110, 350, 233, 1, 3
1758357305526, 3, 17, 447, 109, 350, 233, 1, 3
1758357305526, 4, 6, 440, 109, 347, 232, 1, 2
1758357305526, 5, 5, 439, 110, 351, 229, 2, 4
1758357305526, 5, 5, 445, 108, 346, 230, 1, 3
1758357305526, 6, 5, 438, 110, 351, 229, 2, 3
1758357305526, 4, 6, 434, 110, 345, 230, 2, 3
1758357305526, 3, 7, 436, 112, 348, 232, 3, 3
1758357305526, 3, 7, 439, 113, 345, 233, 1, 5
1758357305526, 3, 8, 434, 114, 346, 231, 2, 2
1758357305539, 4, 24, 439, 113, 348, 231, 2, 8
1758357305539, 3, 11, 443, 113, 356, 232, 2, 3
1758357305539, 8, 10, 439, 113, 357, 229, 3, 2
1758357305539, 6, 8, 440, 114, 363, 232, 2, 2
1758357305539, 4, 8, 438, 117, 362, 232, 3, 4
1758357305539, 8, 7, 438, 114, 359, 232, 3, 2
1758357305539, 3, 6, 438, 114, 362, 231, 2, 5
1758357305539, 3, 4, 440, 114, 355, 229, 1, 3
1758357305539, 5, 4, 445, 116, 360, 229, 1, 2
1758357305539, 3, 3, 430, 113, 362, 228, 2, 3
1758357305539, 1, 4, 427, 116, 357, 227, 2, 3
1758357305539, 3, 4, 433, 116, 355, 225, 2, 6
1758357305539, 4, 5, 441, 116, 354, 228, 2, 4
1758357305551, 5, 4, 435, 115, 355, 227, 3, 2
1758357305551, 12, 5, 440, 116, 359, 230, 2, 5
1758357305551, 5, 5, 440, 115, 370, 230, 1, 5
1758357305551, 6, 21, 443, 114, 355, 233, 1, 4
1758357305551, 3, 8, 444, 115, 364, 226, 2, 6
1758357305551, 3, 8, 441, 117, 364, 229, 2, 4
1758357305551, 3, 7, 436, 117, 360, 225, 2, 3
1758357305551, 3, 8, 438, 116, 361, 222, 2, 2
1758357305551, 4, 10, 433, 116, 375, 220, 2, 2
1758357305551, 5, 9, 435, 118, 367, 219, 3, 1
1758357305551, 7, 24, 446, 118, 369, 223, 2, 1
1758357305551, 14, 10, 434, 116, 366, 220, 3, 5
1758357305564, 6, 8, 448, 114, 363, 223, 1, 3
1758357305564, 3, 5, 444, 116, 362, 223, 2, 1
1758357305564, 1, 5, 443, 114, 372, 226, 1, 2
1758357305564, 7, 4, 448, 115, 363, 218, 1, 4
1758357305564, 11, 3, 446, 117, 358, 217, 1, 2
1758357305564, 6, 5, 445, 116, 359, 223, 2, 7
1758357305564, 1, 4, 449, 115, 360, 220, 3, 7
1758357305564, 6, 4, 451, 114, 358, 221, 1, 3
1758357305564, 3, 5, 447, 112, 357, 222, 4, 2
1758357305564, 11, 4, 452, 116, 361, 224, 2, 5
1758357305564, 7, 5, 463, 116, 352, 224, 3, 4
1758357305564, 4, 6, 451, 115, 356, 226, 1, 5
1758357305564, 3, 6, 458, 114, 355, 229, 6, 4
1758357305564, 4, 8, 450, 118, 352, 229, 2, 5
1758357305577, 3, 8, 455, 117, 353, 226, 2, 4
1758357305577, 4, 9, 451, 121, 351, 226, 4, 4
1758357305577, 5, 10, 449, 116, 354, 228, 1, 3
1758357305577, 5, 10, 459, 118, 353, 225, 1, 4
1758357305577, 3, 8, 452, 116, 349, 225, 1, 10
1758357305577, 2, 8, 449, 120, 362, 227, 2, 3
1758357305577, 4, 22, 442, 115, 345, 229, 1, 7
1758357305577, 4, 8, 446, 125, 347, 224, 1, 4
1758357305577, 3, 5, 440, 117, 348, 227, 2, 4
1758357305577, 2, 4, 448, 118, 342, 226, 2, 1
1758357305577, 4, 3, 444, 118, 345, 233, 1, 3
1758357305577, 4, 5, 445, 115, 345, 228, 6, 3
1758357305577, 3, 4, 443, 120, 347, 229, 2, 3
1758357305590, 5, 4, 452, 119, 355, 230, 6, 5
1758357305590, 4, 4, 442, 116, 344, 230, 3, 5
1758357305590, 12, 5, 441, 118, 349, 224, 1, 4
1758357305590, 4, 6, 435, 117, 346, 224, 2, 2
1758357305590, 2, 6, 437, 118, 346, 228, 2, 1
1758357305590, 4, 6, 435, 118, 359, 227, 2, 4
1758357305590, 4, 7, 444, 119, 351, 224, 8, 4
1758357305590, 3, 8, 440, 119, 349, 224, 3, 2
1758357305590, 4, 25, 443, 117, 351, 226, 1, 3
1758357305590, 4, 12, 439, 118, 352, 239, 2, 3
1758357305590, 4, 10, 448, 119, 350, 228, 2, 2
1758357305590, 6, 24, 443, 118, 359, 226, 2, 3
1758357305602, 3, 10, 444, 120, 363, 225, 2, 2
1758357305602, 4, 7, 446, 119, 351, 226, 1, 6
1758357305602, 3, 5, 437, 120, 357, 226, 2, 4
1758357305602, 1, 4, 432, 120, 355, 228, 1, 3
1758357305602, 3, 4, 431, 118, 352, 227, 3, 4
1758357305602, 6, 3, 428, 118, 352, 227, 6, 2
1758357305602, 2, 4, 425, 118, 358, 228, 2, 3
1758357305602, 2, 3, 422, 118, 352, 228, 3, 3
1758357305602, 5, 19, 429, 121, 356, 231, 2, 1
1758357305602, 3, 7, 424, 117, 357, 227, 0, 3
1758357305602, 5, 6, 429, 119, 367, 225, 3, 2
1758357305602, 8, 21, 428, 117, 359, 235, 1, 3
1758357305617, 1, 9, 427, 116, 359, 239, 1, 2
1758357305617, 5, 19, 416, 119, 364, 235, 2, 2
1758357305617, 3, 9, 420, 118, 357, 230, 3, 2
1758357305617, 2, 8, 417, 119, 367, 227, 3, 4
1758357305617, 4, 10, 415, 113, 360, 229, 8, 4
1758357305617, 4, 10, 409, 116, 359, 234, 3, 7
1758357305617, 4, 10, 399, 116, 358, 227, 11, 2
1758357305617, 4, 8, 391, 119, 355, 229, 2, 4
1758357305617, 5, 8, 391, 116, 355, 226, 2, 3
1758357305617, 4, 7, 392, 116, 352, 224, 2, 2
1758357305617, 3, 6, 396, 119, 354, 223, 1, 2
1758357305617, 3, 7, 382, 116, 356, 222, 2, 3
1758357305617, 2, 4, 375, 116, 355, 227, 2, 3
1758357305617, 2, 3, 375, 117, 356, 225, 1, 3
1758357305617, 4, 4, 374, 115, 361, 222, 2, 2
1758357305629, 3, 4, 368, 115, 358, 222, 1, 6
1758357305629, 4, 4, 379, 118, 354, 226, 2, 2
1758357305629, 7, 5, 365, 117, 353, 230, 3, 4
1758357305629, 4, 4, 368, 122, 357, 237, 1, 3
1758357305629, 1, 20, 362, 117, 359, 230, 1, 13
1758357305629, 3, 8, 364, 117, 355, 231, 3, 3
1758357305629, 5, 7, 368, 117, 358, 227, 3, 7
1758357305629, 3, 8, 368, 117, 359, 225, 3, 5
1758357305629, 3, 7, 368, 119, 355, 227, 1, 3
1758357305629, 3, 21, 363, 118, 359, 226, 1, 1
1758357305629, 3, 11, 364, 116, 355, 226, 3, 4
1758357305629, 2, 24, 372, 120, 362, 224, 1, 4
1758357305641, 2, 25, 351, 116, 354, 222, 3, 4
1758357305641, 5, 10, 351, 119, 364, 223, 0, 4
1758357305641, 3, 7, 345, 116, 358, 225, 2, 3
1758357305641, 3, 6, 354, 116, 358, 227, 1, 3
1758357305641, 4, 5, 355, 116, 360, 227, 1, 3
1758357305641, 5, 4, 359, 116, 362, 224, 1, 6
1758357305641, 10, 4, 358, 115, 360, 229, 1, 6
1758357305641, 5, 20, 359, 116, 360, 227, 11, 4
1758357305641, 3, 6, 360, 117, 362, 230, 2, 3
1758357305641, 2, 5, 356, 117, 360, 231, 2, 5
1758357305641, 6, 4, 364, 118, 366, 231, 2, 3
1758357305641, 6, 5, 365, 116, 362, 233, 1, 4
1758357305641, 3, 20, 366, 119, 362, 241, 1, 2
1758357305655, 3, 7, 371, 119, 361, 229, 3, 5
1758357305655, 4, 6, 367, 117, 364, 231, 3, 2
1758357305655, 10, 8, 361, 124, 363, 228, 3, 4
1758357305655, 5, 24, 368, 118, 359, 228, 2, 2
1758357305655, 3, 27, 367, 119, 359, 225, 2, 7
1758357305655, 4, 12, 363, 116, 365, 227, 1, 4
1758357305655, 2, 9, 364, 118, 364, 227, 2, 4
1758357305655, 6, 9, 356, 129, 359, 233, 3, 4
1758357305655, 4, 22, 352, 119, 366, 231, 1, 9
1758357305655, 5, 9, 361, 119, 360, 227, 2, 5
1758357305655, 3, 5, 351, 119, 370, 226, 2, 0
1758357305655, 4, 5, 360, 119, 364, 234, 1, 9
1758357305668, 5, 4, 344, 119, 361, 236, 2, 3
1758357305668, 11, 3, 344, 120, 360, 234, 2, 4
1758357305668, 3, 3, 332, 122, 365, 236, 4, 4
1758357305668, 8, 3, 340, 119, 359, 237, 2, 5
1758357305668, 4, 4, 347, 119, 360, 241, 4, 4
1758357305668, 3, 5, 343, 122, 362, 234, 1, 6
1758357305668, 2, 5, 345, 117, 365, 239, 2, 4
1758357305668, 4, 6, 339, 119, 362, 251, 2, 10
1758357305668, 6, 6, 337, 117, 359, 249, 1, 5
1758357305668, 4, 7, 341, 119, 363, 242, 1, 8
1758357305668, 6, 8, 343, 120, 360, 241, 2, 10
1758357305668, 2, 24, 344, 119, 364, 240, 3, 10
1758357305668, 3, 11, 345, 121, 361, 238, 1, 12
1758357305668, 8, 26, 348, 119, 362, 241, 3, 13
1758357305668, 3, 11, 347, 119, 361, 245, 8, 10
1758357305681, 3, 10, 351, 121, 361, 241, 2, 11
1758357305681, 5, 8, 346, 120, 365, 240, 2, 8
1758357305681, 6, 18, 345, 118, 366, 243, 0, 27
1758357305681, 2, 7, 348, 116, 364, 240, 1, 16
1758357305681, 4, 5, 353, 119, 361, 238, 1, 17
1758357305681, 2, 4, 352, 122, 361, 244, 2, 17
1758357305681, 11, 3, 354, 119, 366, 247, 1, 17
1758357305681, 2, 4, 352, 120, 369, 248, 3, 19
1758357305681, 3, 4, 355, 119, 362, 251, 1, 18
1758357305681, 1, 20, 358, 118, 367, 250, 2, 19
1758357305681, 6, 7, 355, 120, 364, 251, 1, 20
1758357305681, 3, 5, 355, 120, 371, 255, 8, 21
1758357305694, 7, 5, 349, 119, 366, 250, 1, 23
1758357305694, 7, 6, 356, 119, 366, 248, 1, 18
1758357305694, 8, 22, 350, 120, 367, 251, 2, 20
1758357305694, 4, 19, 351, 119, 364, 250, 2, 21
1758357305694, 4, 10, 347, 120, 367, 255, 2, 20
1758357305694, 4, 10, 354, 117, 366, 251, 1, 26
1758357305694, 5, 10, 352, 120, 367, 250, 2, 22
1758357305694, 5, 9, 353, 119, 370, 254, 2, 21
1758357305694, 5, 10, 356, 116, 370, 253, 0, 26
1758357305694, 3, 8, 356, 126, 369, 253, 2, 21
1758357305694, 5, 7, 359, 130, 367, 250, 1, 22
1758357305694, 2, 5, 360, 116, 368, 249, 2, 23
1758357305694, 11, 4, 356, 116, 367, 247, 2, 27
1758357305694, 3, 3, 360, 119, 367, 254, 2, 20
1758357305707, 3, 4, 360, 118, 369, 252, 3, 21
1758357305707, 2, 4, 354, 120, 369, 249, 2, 23
1758357305707, 5, 3, 358, 117, 365, 249, 2, 23
1758357305707, 5, 5, 360, 119, 363, 245, 3, 29
1758357305707, 5, 5, 360, 123, 364, 245, 2, 23
1758357305707, 5, 20, 363, 120, 366, 244, 1, 20
1758357305707, 3, 7, 365, 124, 366, 244, 1, 22
1758357305707, 6, 21, 363, 124, 361, 246, 2, 24
1758357305707, 3, 24, 364, 126, 364, 245, 2, 25
1758357305707, 3, 23, 367, 125, 367, 249, 2, 26
1758357305707, 2, 10, 366, 126, 364, 249, 2, 25
1758357305707, 3, 10, 367, 125, 366, 245, 3, 22
1758357305720, 6, 9, 363, 126, 368, 248, 10, 24
1758357305720, 4, 9, 357, 128, 368, 249, 2, 22
1758357305720, 3, 8, 365, 126, 368, 249, 2, 23
1758357305720, 4, 21, 356, 128, 366, 245, 2, 23
1758357305720, 2, 8, 360, 125, 369, 244, 2, 27
1758357305720, 9, 5, 365, 125, 375, 243, 6, 27
1758357305720, 3, 5, 367, 125, 365, 248, 10, 24
1758357305720, 5, 4, 364, 126, 363, 247, 2, 26
1758357305720, 3, 4, 366, 125, 366, 250, 2, 25
1758357305720, 1, 4, 367, 124, 362, 248, 2, 26
1758357305720, 3, 20, 367, 126, 373, 248, 2, 25
1758357305720, 13, 6, 359, 126, 363, 245, 2, 27
1758357305720, 3, 5, 361, 127, 367, 243, 3, 26
1758357305720, 2, 7, 360, 126, 367, 244, 2, 28
1758357305733, 4, 18, 362, 126, 373, 247, 2, 32
1758357305733, 3, 15, 361, 124, 368, 251, 1, 27
1758357305733, 3, 7, 366, 127, 371, 249, 3, 27
1758357305733, 3, 8, 368, 129, 370, 249, 2, 28
1758357305733, 4, 21, 372, 125, 373, 251, 2, 29
1758357305733, 3, 22, 368, 127, 367, 257, 2, 27
1758357305733, 2, 12, 365, 125, 368, 256, 2, 25
1758357305733, 7, 24, 366, 127, 367, 255, 1, 25
1758357305733, 8, 11, 375, 126, 366, 253, 1, 27
1758357305733, 4, 9, 370, 125, 366, 256, 1, 26
1758357305733, 4, 9, 368, 126, 364, 255, 2, 27
1758357305733, 9, 20, 370, 126, 365, 256, 2, 32
1758357305747, 5, 7, 366, 122, 367, 258, 1, 25
1758357305747, 12, 4, 374, 125, 371, 257, 2, 27
1758357305747, 4, 5, 374, 125, 368, 263, 1, 27
1758357305747, 5, 19, 376, 124, 371, 262, 1, 26
1758357305747, 7, 6, 383, 124, 368, 260, 2, 24
1758357305747, 3, 5, 383, 131, 367, 259, 1, 24
1758357305747, 5, 4, 385, 127, 367, 262, 1, 23
1758357305747, 6, 20, 383, 135, 369, 262, 3, 25
1758357305747, 3, 7, 381, 128, 367, 263, 2, 23
1758357305747, 3, 6, 392, 127, 374, 263, 3, 25
1758357305747, 4, 7, 383, 128, 365, 263, 3, 23
1758357305747, 5, 20, 381, 131, 371, 261, 10, 23
1758357305747, 3, 9, 384, 127, 369, 261, 2, 22
1758357305747, 4, 10, 377, 130, 366, 265, 2, 22
1758357305747, 3, 9, 381, 128, 369, 262, 3, 21
1758357305759, 4, 9, 379, 128, 371, 269, 3, 20
1758357305759, 4, 8, 377, 129, 369, 266, 3, 19
1758357305759, 1, 23, 381, 128, 367, 264, 2, 20
1758357305759, 0, 10, 377, 127, 368, 263, 1, 22
1758357305759, 1, 22, 383, 129, 368, 270, 2, 17
1758357305759, 4, 22, 375, 127, 373, 263, 1, 19
1758357305759, 0, 6, 381, 128, 372, 263, 1, 19
1758357305759, 3, 20, 379, 127, 367, 264, 1, 19
1758357305759, 4, 7, 375, 126, 368, 261, 2, 17
1758357305759, 10, 4, 379, 126, 363, 259, 2, 16
1758357305759, 0, 5, 376, 126, 368, 265, 1, 26
1758357305759, 0, 4, 380, 124, 367, 259, 3, 18
1758357305772, 3, 4, 376, 134, 369, 257, 3, 18
1758357305772, 3, 3, 371, 128, 375, 263, 1, 14
1758357305772, 3, 6, 372, 128, 373, 260, 2, 13
1758357305772, 1, 5, 368, 128, 373, 263, 2, 10
1758357305772, 3, 7, 371, 129, 368, 258, 2, 6
1758357305772, 4, 23, 374, 128, 367, 260, 2, 11
1758357305772, 4, 27, 374, 127, 367, 270, 1, 8
1758357305772, 10, 12, 377, 127, 371, 259, 1, 6
1758357305772, 6, 17, 376, 129, 369, 259, 1, 5
1758357305772, 2, 9, 371, 126, 371, 264, 3, 4
1758357305772, 7, 12, 376, 129, 369, 257, 1, 2
1758357305772, 3, 7, 376, 128, 365, 256, 2, 3
1758357305785, 3, 4, 372, 128, 363, 260, 2, 4
1758357305785, 6, 11, 371, 129, 366, 259, 8, 3
1758357305785, 3, 5, 377, 129, 364, 258, 1, 3
1758357305785, 3, 3, 377, 128, 371, 262, 1, 2
1758357305785, 0, 5, 375, 128, 367, 260, 2, 3
1758357305785, 2, 20, 374, 128, 368, 261, 2, 2
1758357305785, 6, 6, 375, 129, 368, 259, 2, 2
1758357305785, 4, 5, 375, 128, 370, 262, 1, 1
1758357305785, 4, 4, 368, 130, 366, 269, 1, 5
1758357305785, 0, 6, 371, 128, 367, 262, 1, 5
1758357305785, 4, 17, 370, 128, 367, 255, 2, 2
1758357305785, 2, 8, 362, 129, 367, 267, 2, 8
1758357305785, 13, 8, 361, 126, 366, 257, 3, 3
1758357305798, 4, 9, 361, 129, 369, 258, 10, 2
1758357305798, 10, 10, 361, 133, 366, 258, 2, 4
1758357305798, 3, 9, 356, 127, 367, 259, 8, 4
1758357305798, 10, 9, 361, 126, 367, 255, 4, 2
1758357305798, 0, 10, 364, 128, 368, 255, 2, 1
1758357305798, 5, 8, 367, 126, 364, 259, 2, 2
1758357305798, 12, 8, 361, 125, 365, 261, 1, 2
1758357305798, 2, 14, 364, 127, 360, 263, 1, 6
1758357305798, 2, 5, 360, 126, 364, 259, 2, 2
1758357305798, 7, 4, 360, 126, 359, 263, 1, 3
1758357305798, 4, 3, 360, 127, 375, 259, 2, 2
1758357305798, 4, 20, 362, 128, 364, 258, 1, 4
1758357305798, 2, 7, 356, 127, 361, 262, 1, 3
1758357305811, 10, 4, 363, 126, 360, 263, 1, 2
1758357305811, 5, 5, 363, 124, 361, 260, 0, 9
1758357305811, 4, 5, 364, 127, 359, 262, 3, 3
1758357305811, 6, 5, 358, 128, 360, 263, 2, 3
1758357305811, 0, 21, 359, 127, 359, 273, 2, 6
1758357305811, 7, 8, 359, 128, 360, 262, 2, 4
1758357305811, 4, 9, 359, 127, 363, 261, 3, 3
1758357305811, 4, 9, 361, 129, 360, 259, 1, 3
1758357305811, 7, 9, 352, 127, 360, 264, 1, 16
1758357305811, 6, 18, 354, 128, 359, 262, 3, 11
1758357305811, 5, 11, 352, 126, 361, 263, 4, 2
1758357305811, 4, 9, 355, 127, 361, 262, 1, 2
1758357305811, 2, 7, 341, 135, 362, 266, 8, 4
1758357305824, 2, 7, 343, 125, 364, 267, 1, 5
1758357305824, 4, 21, 343, 128, 361, 265, 1, 3
1758357305824, 3, 7, 352, 126, 363, 264, 5, 2
1758357305824, 9, 5, 339, 126, 364, 268, 2, 3
1758357305824, 4, 5, 338, 127, 362, 263, 2, 3
1758357305824, 2, 12, 339, 128, 363, 271, 1, 3
1758357305824, 3, 5, 334, 124, 366, 267, 2, 2
1758357305824, 3, 4, 336, 127, 361, 269, 9, 3
1758357305824, 7, 4, 337, 133, 367, 267, 3, 3
1758357305824, 3, 5, 332, 127, 362, 266, 3, 4
1758357305824, 6, 4, 332, 125, 365, 270, 2, 6
1758357305824, 5, 5, 338, 128, 365, 268, 9, 3
1758357305837, 3, 6, 339, 128, 367, 269, 2, 1
1758357305837, 4, 23, 351, 126, 369, 270, 1, 3
1758357305837, 5, 11, 350, 128, 366, 271, 2, 13
1758357305837, 5, 11, 352, 129, 367, 263, 2, 2
1758357305837, 4, 10, 348, 128, 360, 265, 3, 3
1758357305837, 5, 15, 349, 130, 366, 264, 2, 5
1758357305837, 4, 9, 346, 131, 364, 268, 1, 3
1758357305837, 12, 8, 350, 128, 361, 271, 1, 5
1758357305837, 3, 7, 340, 127, 363, 268, 3, 3
1758357305837, 5, 6, 344, 128, 361, 265, 3, 3
1758357305837, 5, 20, 345, 136, 359, 268, 1, 2
1758357305837, 3, 6, 347, 127, 364, 264, 1, 2
1758357305837, 5, 9, 355, 128, 364, 264, 2, 1
1758357305837, 5, 19, 357, 127, 369, 265, 2, 4
1758357305849, 6, 6, 361, 127, 357, 266, 1, 8
1758357305849, 2, 4, 367, 128, 361, 267, 3, 3
1758357305849, 4, 5, 352, 129, 357, 271, 3, 2
1758357305849, 5, 6, 344, 128, 361, 268, 2, 2
1758357305849, 0, 6, 351, 129, 364, 266, 1, 3
1758357305849, 3, 6, 339, 129, 358, 269, 2, 2
1758357305849, 2, 6, 350, 129, 361, 269, 4, 2
1758357305849, 4, 21, 336, 130, 364, 267, 6, 2
1758357305849, 3, 26, 337, 128, 359, 266, 1, 5
1758357305849, 6, 11, 338, 128, 357, 267, 1, 3
1758357305849, 11, 10, 335, 130, 357, 268, 3, 4
1758357305849, 6, 9, 331, 128, 359, 270, 1, 2
1758357305849, 4, 8, 326, 129, 360, 271, 2, 4
1758357305863, 5, 22, 328, 130, 364, 270, 2, 4
1758357305863, 13, 8, 333, 135, 359, 271, 2, 3
1758357305863, 2, 6, 335, 129, 361, 272, 2, 3
1758357305863, 4, 5, 333, 131, 356, 273, 1, 4
1758357305863, 4, 4, 326, 129, 355, 273, 2, 2
1758357305863, 2, 19, 324, 129, 356, 269, 2, 2
1758357305863, 4, 19, 319, 131, 356, 270, 2, 3
1758357305863, 4, 21, 327, 128, 355, 269, 2, 4
1758357305863, 5, 11, 327, 129, 355, 269, 4, 3
1758357305863, 3, 6, 325, 127, 355, 269, 2, 3
1758357305863, 13, 20, 322, 128, 352, 272, 1, 6
1758357305863, 3, 8, 331, 131, 355, 271, 3, 7
1758357305863, 1, 13, 332, 128, 353, 268, 1, 4
1758357305875, 2, 7, 324, 128, 356, 267, 2, 9
1758357305875, 8, 8, 321, 130, 354, 270, 1, 4
1758357305875, 5, 9, 323, 128, 360, 270, 2, 3
1758357305875, 5, 9, 331, 130, 365, 275, 2, 5
1758357305875, 3, 9, 327, 126, 359, 266, 11, 4
1758357305875, 5, 9, 324, 128, 358, 267, 1, 3
1758357305875, 4, 9, 329, 130, 357, 268, 2, 5
1758357305875, 3, 8, 327, 131, 356, 271, 2, 2
1758357305875, 3, 5, 329, 127, 352, 265, 3, 6
1758357305875, 4, 5, 331, 127, 355, 268, 3, 4
1758357305875, 3, 19, 336, 128, 355, 268, 1, 4
1758357305875, 5, 5, 335, 127, 349, 267, 3, 3
1758357305875, 4, 5, 332, 130, 350, 266, 2, 2
1758357305888, 0, 4, 327, 126, 350, 266, 1, 1
1758357305888, 10, 5, 332, 129, 359, 266, 2, 4
1758357305888, 4, 4, 327, 128, 349, 268, 0, 5
1758357305888, 11, 8, 334, 129, 347, 263, 2, 3
1758357305888, 1, 18, 323, 131, 351, 269, 1, 3
1758357305888, 3, 22, 320, 127, 348, 266, 2, 2
1758357305888, 3, 8, 323, 128, 347, 274, 2, 3
1758357305888, 2, 7, 322, 128, 350, 274, 2, 3
1758357305888, 3, 7, 321, 131, 348, 268, 2, 2
1758357305888, 6, 8, 324, 129, 355, 268, 1, 3
1758357305888, 4, 8, 320, 130, 352, 270, 1, 4
1758357305888, 3, 15, 322, 128, 352, 267, 2, 7
1758357305901, 8, 10, 319, 128, 357, 265, 2, 4
1758357305901, 3, 9, 317, 127, 350, 273, 3, 12
1758357305901, 5, 8, 318, 128, 347, 269, 2, 2
1758357305901, 7, 7, 324, 129, 351, 267, 1, 4
1758357305901, 3, 19, 323, 128, 345, 270, 2, 13
1758357305901, 2, 6, 326, 128, 345, 271, 1, 2
1758357305901, 3, 4, 333, 129, 344, 269, 1, 2
1758357305901, 5, 19, 327, 128, 343, 269, 1, 2
1758357305901, 1, 7, 325, 129, 343, 268, 2, 2
