unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357240295, E, -1, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357240981, 12, 10, 572, 108, 440, 336, 2, 4
1758357240981, 3, 9, 562, 109, 445, 339, 2, 3
1758357240981, 11, 8, 575, 111, 439, 336, 2, 3
1758357240981, 3, 7, 568, 108, 435, 341, 1, 3
1758357240981, 5, 21, 566, 108, 443, 339, 1, 3
1758357240981, 5, 22, 564, 110, 441, 336, 2, 3
1758357240981, 2, 7, 563, 119, 437, 339, 3, 3
1758357240981, 3, 3, 568, 109, 440, 339, 2, 4
1758357240992, 6, 17, 569, 108, 449, 339, 3, 4
1758357240992, 3, 6, 563, 110, 435, 343, 2, 3
1758357240992, 1, 4, 566, 111, 440, 347, 3, 3
1758357240992, 4, 5, 568, 108, 437, 341, 2, 2
1758357240992, 3, 5, 568, 110, 446, 337, 1, 4
1758357240992, 2, 4, 568, 104, 441, 339, 7, 3
1758357240992, 1, 6, 568, 111, 440, 336, 6, 1
1758357240992, 3, 6, 563, 109, 441, 338, 3, 1
1758357240992, 6, 7, 568, 108, 441, 339, 2, 2
1758357240992, 4, 7, 568, 109, 441, 341, 2, 3
1758357240992, 4, 10, 565, 109, 440, 343, 1, 4
1758357241005, 6, 9, 563, 109, 437, 337, 1, 3
1758357241005, 14, 9, 569, 110, 437, 337, 2, 11
1758357241005, 1, 9, 570, 110, 441, 336, 3, 4
1758357241005, 3, 24, 568, 110, 437, 337, 2, 3
1758357241005, 4, 9, 563, 111, 442, 337, 2, 6
1758357241005, 3, 6, 563, 111, 440, 347, 1, 2
1758357241005, 2, 4, 570, 107, 440, 336, 2, 3
1758357241005, 2, 4, 568, 110, 439, 339, 4, 1
1758357241005, 3, 3, 563, 108, 443, 335, 2, 3
1758357241005, 4, 4, 567, 110, 443, 338, 2, 4
1758357241005, 3, 4, 567, 110, 437, 344, 7, 4
1758357241005, 3, 4, 561, 110, 436, 336, 2, 3
1758357241005, 2, 4, 567, 111, 440, 339, 1, 2
1758357241005, 6, 5, 565, 112, 435, 339, 1, 2
1758357241018, 3, 5, 568, 112, 438, 336, 4, 9
1758357241018, 7, 5, 561, 121, 439, 339, 2, 4
1758357241018, 3, 7, 560, 111, 437, 340, 2, 4
1758357241018, 1, 7, 563, 112, 441, 340, 2, 5
1758357241018, 3, 8, 567, 113, 436, 339, 2, 5
1758357241018, 4, 9, 562, 111, 439, 336, 3, 4
1758357241018, 5, 11, 559, 111, 442, 343, 2, 4
1758357241018, 5, 10, 560, 111, 439, 342, 2, 4
1758357241018, 4, 24, 565, 113, 441, 340, 2, 4
1758357241018, 4, 11, 560, 113, 437, 344, 3, 4
1758357241018, 5, 8, 563, 113, 436, 337, 2, 3
1758357241018, 10, 5, 564, 112, 435, 336, 1, 2
1758357241018, 11, 5, 562, 112, 438, 336, 10, 5
1758357241031, 4, 4, 557, 112, 435, 343, 1, 3
1758357241031, 3, 4, 560, 112, 439, 347, 1, 5
1758357241031, 5, 4, 555, 112, 436, 336, 11, 3
1758357241031, 3, 4, 560, 114, 439, 339, 2, 4
1758357241031, 6, 3, 560, 114, 435, 339, 3, 5
1758357241031, 6, 4, 560, 113, 439, 335, 2, 3
1758357241031, 3, 16, 562, 112, 439, 338, 1, 7
1758357241031, 5, 22, 560, 111, 438, 339, 2, 7
1758357241031, 2, 14, 560, 111, 438, 339, 1, 5
1758357241031, 3, 22, 569, 113, 440, 336, 2, 5
1758357241031, 3, 9, 565, 108, 435, 339, 0, 3
1758357241031, 4, 9, 559, 111, 438, 342, 1, 3
1758357241031, 3, 9, 559, 111, 435, 338, 8, 3
1758357241044, 3, 9, 561, 113, 437, 338, 2, 4
1758357241044, 10, 9, 566, 113, 437, 336, 2, 5
1758357241044, 3, 9, 576, 113, 436, 336, 1, 3
1758357241044, 4, 8, 571, 112, 435, 336, 6, 3
1758357241044, 4, 8, 567, 110, 435, 336, 1, 3
1758357241044, 1, 6, 561, 110, 439, 336, 3, 2
1758357241044, 9, 4, 572, 108, 437, 338, 11, 3
1758357241044, 3, 3, 561, 110, 439, 335, 1, 3
1758357241044, 3, 19, 566, 111, 445, 335, 6, 2
1758357241044, 4, 6, 573, 111, 435, 336, 2, 2
1758357241044, 12, 5, 567, 109, 435, 335, 1, 3
1758357241044, 4, 5, 567, 110, 436, 338, 1, 4
1758357241044, 12, 17, 560, 112, 435, 336, 2, 3
1758357241057, 5, 7, 567, 112, 435, 336, 2, 3
1758357241057, 3, 5, 559, 113, 440, 339, 11, 6
1758357241057, 1, 21, 561, 111, 439, 339, 2, 13
1758357241057, 7, 24, 563, 112, 436, 336, 2, 3
1758357241057, 6, 10, 566, 113, 437, 335, 5, 2
1758357241057, 5, 8, 568, 114, 443, 336, 3, 2
1758357241057, 6, 8, 563, 112, 440, 338, 2, 1
1758357241057, 7, 24, 564, 113, 440, 339, 1, 2
1758357241057, 3, 11, 569, 111, 438, 336, 3, 4
1758357241057, 4, 8, 562, 111, 439, 336, 2, 6
1758357241057, 3, 9, 566, 110, 440, 336, 2, 3
1758357241057, 9, 7, 567, 110, 434, 337, 1, 4
1758357241070, 3, 6, 567, 110, 437, 339, 1, 2
1758357241070, 0, 10, 561, 113, 439, 338, 2, 3
1758357241070, 8, 5, 561, 114, 440, 339, 3, 2
1758357241070, 9, 3, 566, 111, 445, 336, 2, 8
1758357241070, 4, 4, 561, 114, 437, 336, 1, 3
1758357241070, 5, 4, 567, 112, 440, 339, 2, 3
1758357241070, 0, 3, 566, 111, 439, 336, 4, 8
1758357241070, 7, 4, 560, 112, 446, 339, 1, 4
1758357241070, 7, 4, 566, 108, 440, 336, 2, 5
1758357241070, 1, 10, 568, 115, 447, 335, 2, 3
1758357241070, 10, 7, 569, 111, 443, 339, 11, 4
1758357241070, 9, 5, 557, 110, 440, 336, 8, 3
1758357241083, 4, 24, 562, 110, 441, 338, 1, 6
1758357241083, 5, 10, 563, 112, 439, 336, 3, 3
1758357241083, 3, 10, 563, 112, 439, 338, 1, 2
1758357241083, 4, 11, 560, 112, 439, 336, 1, 3
1758357241083, 4, 9, 563, 114, 441, 339, 2, 4
1758357241083, 8, 8, 563, 112, 441, 339, 12, 4
1758357241083, 3, 9, 556, 112, 440, 338, 2, 3
1758357241083, 4, 7, 555, 111, 441, 338, 1, 4
1758357241083, 3, 6, 566, 110, 436, 336, 2, 5
1758357241083, 15, 18, 563, 109, 438, 343, 1, 3
1758357241083, 6, 6, 563, 112, 435, 347, 2, 3
1758357241083, 4, 14, 563, 112, 435, 335, 2, 3
1758357241083, 4, 5, 563, 112, 435, 339, 1, 2
1758357241083, 4, 19, 563, 113, 435, 341, 2, 4
1758357241096, 7, 7, 560, 113, 439, 338, 5, 2
1758357241096, 0, 4, 563, 111, 435, 339, 1, 2
1758357241096, 2, 5, 565, 111, 436, 336, 2, 3
1758357241096, 0, 8, 562, 112, 438, 338, 1, 5
1758357241096, 4, 22, 560, 112, 435, 336, 1, 4
1758357241096, 4, 9, 563, 114, 438, 337, 1, 7
1758357241096, 4, 7, 555, 114, 436, 340, 2, 3
1758357241096, 5, 8, 563, 114, 436, 341, 2, 4
1758357241096, 0, 9, 563, 112, 435, 339, 2, 7
1758357241096, 3, 25, 563, 113, 435, 336, 2, 2
1758357241096, 5, 11, 564, 112, 441, 337, 3, 4
1758357241096, 7, 10, 560, 115, 439, 348, 0, 3
1758357241096, 0, 23, 567, 115, 435, 340, 4, 2
1758357241109, 6, 25, 567, 112, 438, 339, 2, 2
1758357241109, 6, 7, 566, 109, 439, 336, 1, 3
1758357241109, 7, 4, 569, 111, 439, 337, 1, 11
1758357241109, 11, 20, 560, 111, 438, 342, 2, 4
1758357241109, 3, 5, 560, 121, 439, 337, 2, 2
1758357241109, 4, 4, 567, 111, 436, 337, 2, 3
1758357241109, 3, 5, 566, 119, 436, 341, 1, 4
1758357241109, 5, 3, 565, 117, 435, 340, 3, 3
1758357241109, 5, 5, 565, 112, 438, 336, 9, 3
1758357241109, 6, 4, 569, 116, 441, 337, 6, 4
1758357241109, 3, 18, 565, 112, 435, 337, 3, 5
1758357241109, 5, 7, 566, 112, 439, 337, 2, 4
1758357241109, 6, 7, 567, 114, 435, 340, 3, 5
1758357241109, 6, 8, 561, 114, 439, 341, 10, 2
1758357241121, 4, 24, 567, 112, 435, 342, 2, 4
1758357241121, 1, 11, 568, 113, 436, 337, 1, 3
1758357241121, 4, 10, 567, 113, 449, 343, 3, 2
1758357241121, 3, 9, 561, 116, 435, 341, 1, 2
1758357241121, 4, 10, 563, 114, 439, 341, 1, 2
1758357241121, 9, 8, 571, 116, 439, 337, 2, 3
1758357241121, 7, 7, 569, 114, 438, 336, 2, 3
1758357241121, 3, 5, 567, 112, 441, 341, 2, 2
1758357241121, 5, 21, 564, 112, 435, 337, 3, 3
1758357241121, 2, 6, 567, 114, 435, 341, 1, 2
1758357241121, 5, 4, 565, 112, 435, 339, 2, 3
1758357241121, 5, 5, 561, 114, 437, 339, 2, 3
1758357241135, 5, 5, 563, 115, 439, 337, 9, 3
1758357241135, 2, 16, 564, 114, 435, 335, 1, 3
1758357241135, 13, 5, 567, 113, 435, 340, 3, 3
1758357241135, 3, 13, 564, 110, 440, 341, 2, 3
1758357241135, 2, 6, 566, 113, 437, 336, 10, 2
1758357241135, 7, 18, 565, 114, 438, 342, 2, 3
1758357241135, 4, 8, 561, 113, 440, 335, 2, 4
1758357241135, 4, 8, 567, 113, 439, 336, 1, 3
1758357241135, 13, 8, 577, 115, 438, 335, 2, 3
1758357241135, 6, 10, 574, 113, 435, 339, 2, 4
1758357241135, 1, 9, 567, 112, 439, 336, 2, 3
1758357241135, 4, 22, 570, 115, 443, 339, 2, 4
1758357241135, 7, 26, 567, 112, 438, 341, 2, 1
1758357241151, 4, 26, 571, 114, 440, 340, 1, 4
1758357241151, 8, 10, 571, 117, 437, 337, 1, 6
1758357241151, 3, 6, 571, 114, 438, 336, 8, 3
1758357241151, 6, 4, 573, 112, 443, 338, 1, 3
1758357241151, 4, 4, 572, 112, 439, 337, 2, 2
1758357241151, 2, 5, 568, 114, 443, 338, 7, 4
1758357241151, 5, 18, 571, 112, 441, 337, 1, 4
1758357241151, 5, 6, 570, 112, 443, 339, 2, 3
1758357241151, 2, 6, 571, 115, 448, 335, 1, 1
1758357241151, 3, 5, 571, 113, 440, 337, 6, 3
1758357241151, 3, 4, 572, 112, 441, 339, 2, 3
1758357241151, 3, 5, 568, 114, 439, 337, 1, 3
1758357241151, 1, 6, 568, 114, 449, 340, 7, 5
1758357241151, 3, 13, 567, 112, 443, 337, 2, 10
1758357241151, 5, 23, 567, 114, 439, 337, 2, 6
1758357241151, 5, 25, 576, 113, 439, 343, 3, 3
1758357241151, 4, 12, 568, 119, 441, 340, 2, 4
1758357241161, 5, 13, 571, 113, 444, 341, 4, 4
1758357241161, 9, 10, 566, 113, 440, 339, 1, 3
1758357241161, 4, 10, 566, 114, 434, 341, 1, 3
1758357241161, 5, 9, 571, 114, 443, 338, 4, 5
1758357241161, 9, 7, 571, 112, 445, 339, 2, 9
1758357241161, 4, 6, 570, 110, 435, 339, 2, 2
1758357241161, 4, 5, 568, 114, 435, 337, 3, 3
1758357241161, 3, 5, 571, 114, 441, 339, 2, 2
1758357241161, 4, 3, 567, 119, 440, 337, 2, 3
1758357241161, 6, 4, 565, 112, 441, 337, 11, 4
1758357241173, 3, 4, 563, 113, 435, 338, 2, 3
1758357241173, 9, 4, 573, 111, 439, 337, 4, 3
1758357241173, 4, 5, 577, 112, 434, 341, 2, 4
1758357241173, 3, 5, 567, 115, 438, 347, 0, 3
1758357241173, 2, 19, 568, 109, 441, 338, 1, 3
1758357241173, 3, 7, 571, 113, 438, 340, 2, 3
1758357241173, 5, 7, 573, 119, 439, 337, 5, 4
1758357241173, 5, 8, 567, 110, 440, 340, 1, 3
1758357241173, 3, 8, 565, 112, 435, 341, 1, 3
1758357241173, 7, 8, 572, 111, 439, 337, 2, 1
1758357241173, 6, 9, 566, 112, 445, 343, 1, 4
1758357241173, 4, 8, 567, 110, 435, 337, 1, 1
1758357241187, 6, 22, 571, 111, 439, 338, 1, 3
1758357241187, 5, 10, 568, 120, 437, 341, 5, 5
1758357241187, 4, 7, 563, 111, 437, 344, 6, 3
1758357241187, 4, 8, 571, 111, 435, 337, 2, 1
1758357241187, 10, 6, 573, 109, 443, 337, 1, 2
1758357241187, 3, 3, 568, 111, 438, 341, 2, 4
1758357241187, 3, 3, 568, 110, 445, 337, 4, 3
1758357241187, 3, 4, 568, 122, 438, 337, 2, 3
1758357241187, 3, 18, 570, 110, 437, 339, 2, 2
1758357241187, 6, 6, 565, 110, 449, 339, 1, 8
1758357241187, 3, 11, 571, 109, 435, 339, 3, 4
1758357241187, 4, 6, 568, 111, 441, 337, 3, 2
1758357241200, 5, 6, 568, 109, 440, 341, 2, 4
1758357241200, 5, 6, 567, 108, 437, 339, 2, 9
1758357241200, 6, 7, 565, 111, 439, 337, 1, 3
1758357241200, 4, 22, 573, 109, 441, 337, 11, 3
1758357241200, 5, 11, 571, 114, 436, 341, 1, 13
1758357241200, 4, 10, 566, 111, 437, 340, 3, 3
1758357241200, 4, 9, 566, 113, 439, 337, 2, 4
1758357241200, 13, 10, 563, 113, 440, 343, 2, 4
1758357241200, 4, 9, 564, 115, 436, 337, 3, 3
1758357241200, 6, 8, 563, 108, 439, 337, 3, 7
1758357241200, 6, 7, 568, 110, 438, 342, 2, 3
1758357241200, 5, 6, 563, 110, 444, 342, 2, 3
1758357241200, 9, 4, 563, 121, 440, 336, 2, 3
1758357241200, 4, 18, 563, 112, 439, 337, 0, 3
1758357241213, 4, 21, 569, 110, 440, 341, 1, 4
1758357241213, 4, 7, 567, 112, 442, 335, 2, 4
1758357241213, 4, 5, 563, 114, 439, 337, 6, 11
1758357241213, 1, 4, 571, 112, 441, 337, 3, 3
1758357241213, 6, 4, 560, 113, 435, 337, 3, 4
1758357241213, 4, 19, 563, 112, 437, 337, 2, 6
1758357241213, 0, 8, 572, 110, 440, 341, 1, 4
1758357241213, 3, 5, 563, 112, 437, 336, 2, 4
1758357241213, 6, 19, 567, 110, 440, 336, 2, 2
1758357241213, 8, 25, 561, 112, 441, 340, 1, 4
1758357241213, 3, 11, 563, 109, 441, 337, 3, 2
1758357241213, 9, 10, 567, 110, 440, 344, 1, 3
1758357241226, 1, 10, 564, 116, 439, 337, 5, 3
1758357241226, 6, 10, 561, 119, 435, 341, 11, 3
1758357241226, 4, 9, 567, 109, 441, 336, 0, 3
1758357241226, 7, 8, 564, 110, 444, 337, 2, 3
1758357241226, 6, 7, 571, 110, 440, 343, 1, 4
1758357241226, 5, 6, 563, 108, 448, 340, 2, 2
1758357241226, 3, 5, 563, 111, 437, 341, 2, 2
1758357241226, 6, 4, 569, 111, 443, 341, 2, 3
1758357241226, 1, 4, 580, 111, 437, 339, 2, 3
1758357241226, 1, 8, 569, 113, 437, 334, 2, 3
1758357241226, 4, 7, 567, 112, 440, 337, 2, 5
1758357241226, 5, 5, 567, 111, 443, 337, 1, 3
1758357241226, 4, 4, 568, 114, 445, 341, 3, 3
1758357241226, 10, 5, 562, 110, 439, 336, 2, 4
1758357241239, 3, 5, 561, 111, 441, 340, 1, 1
1758357241239, 4, 6, 567, 110, 440, 341, 1, 3
1758357241239, 4, 21, 567, 111, 438, 340, 2, 3
1758357241239, 4, 11, 566, 118, 441, 338, 2, 3
1758357241239, 7, 24, 571, 110, 443, 343, 2, 4
1758357241239, 5, 12, 567, 111, 451, 340, 1, 3
1758357241239, 3, 25, 561, 112, 441, 339, 2, 3
1758357241239, 3, 26, 568, 110, 447, 335, 1, 6
1758357241239, 2, 11, 563, 110, 440, 337, 3, 3
1758357241239, 6, 9, 561, 110, 441, 340, 1, 9
1758357241239, 1, 22, 564, 111, 437, 341, 2, 3
1758357241239, 4, 8, 563, 110, 436, 337, 2, 5
1758357241239, 2, 5, 567, 110, 441, 338, 2, 3
1758357241253, 11, 3, 567, 105, 435, 339, 1, 2
1758357241253, 3, 3, 561, 108, 440, 339, 2, 4
1758357241253, 3, 4, 565, 108, 443, 340, 4, 4
1758357241253, 4, 4, 566, 107, 439, 341, 1, 3
1758357241253, 1, 5, 571, 108, 437, 335, 2, 4
1758357241253, 3, 4, 568, 106, 437, 336, 2, 4
1758357241253, 2, 5, 560, 108, 437, 340, 1, 3
1758357241253, 2, 5, 564, 110, 437, 335, 1, 3
1758357241253, 12, 21, 565, 116, 443, 341, 2, 3
1758357241253, 2, 9, 562, 109, 442, 337, 1, 3
1758357241253, 6, 23, 570, 115, 444, 337, 2, 3
1758357241253, 4, 11, 559, 111, 437, 342, 6, 3
1758357241253, 5, 9, 562, 113, 437, 340, 2, 3
1758357241253, 4, 10, 560, 112, 441, 340, 2, 6
1758357241265, 5, 9, 560, 118, 440, 348, 2, 3
1758357241265, 3, 8, 565, 108, 441, 340, 4, 4
1758357241265, 4, 8, 565, 111, 437, 340, 1, 1
1758357241265, 3, 7, 565, 108, 441, 338, 2, 4
1758357241265, 5, 7, 563, 109, 441, 341, 5, 3
1758357241265, 5, 5, 559, 108, 441, 338, 4, 2
1758357241265, 3, 4, 556, 107, 433, 337, 2, 3
1758357241265, 5, 4, 555, 105, 438, 343, 1, 4
1758357241265, 6, 4, 563, 109, 443, 337, 1, 0
1758357241265, 3, 4, 556, 106, 440, 343, 4, 4
1758357241265, 14, 4, 559, 107, 437, 340, 11, 2
1758357241265, 3, 18, 560, 110, 435, 341, 6, 3
1758357241278, 6, 6, 559, 106, 437, 341, 2, 5
1758357241278, 2, 17, 558, 107, 439, 340, 4, 2
1758357241278, 4, 8, 555, 105, 434, 338, 2, 4
1758357241278, 3, 6, 559, 108, 437, 337, 7, 2
1758357241278, 4, 7, 557, 107, 443, 341, 2, 1
1758357241278, 5, 8, 557, 114, 435, 339, 2, 7
1758357241278, 4, 10, 558, 105, 439, 339, 3, 3
1758357241278, 5, 9, 559, 108, 435, 341, 2, 3
1758357241278, 7, 9, 556, 110, 436, 348, 3, 4
1758357241278, 3, 8, 555, 107, 435, 341, 2, 3
1758357241278, 3, 8, 552, 105, 439, 345, 1, 1
1758357241278, 6, 6, 556, 103, 436, 337, 2, 10
1758357241278, 4, 5, 557, 108, 435, 341, 2, 2
1758357241291, 4, 5, 555, 107, 435, 338, 6, 4
1758357241291, 5, 4, 559, 108, 438, 345, 2, 4
1758357241291, 7, 4, 553, 108, 436, 343, 1, 3
1758357241291, 2, 4, 555, 110, 441, 339, 2, 4
1758357241291, 7, 3, 566, 119, 435, 339, 2, 5
1758357241291, 6, 3, 560, 109, 439, 339, 1, 3
1758357241291, 7, 4, 555, 116, 439, 337, 2, 2
1758357241291, 4, 19, 555, 117, 436, 336, 2, 1
1758357241291, 2, 7, 559, 111, 435, 337, 5, 4
1758357241291, 5, 7, 555, 111, 435, 337, 2, 2
1758357241291, 3, 6, 559, 114, 435, 339, 2, 3
1758357241291, 3, 7, 550, 109, 439, 341, 3, 7
1758357241291, 5, 8, 556, 111, 441, 339, 1, 4
1758357241304, 4, 10, 551, 112, 441, 338, 2, 4
1758357241304, 4, 11, 556, 112, 444, 335, 2, 2
1758357241304, 3, 9, 559, 112, 435, 336, 2, 4
1758357241304, 4, 24, 553, 111, 439, 336, 1, 4
1758357241304, 1, 22, 559, 112, 435, 336, 3, 1
1758357241304, 5, 10, 559, 113, 434, 338, 4, 1
1758357241304, 4, 21, 559, 114, 441, 336, 1, 2
1758357241304, 3, 7, 555, 113, 435, 338, 1, 3
1758357241304, 3, 4, 556, 116, 446, 343, 2, 3
1758357241304, 5, 16, 553, 114, 444, 336, 2, 2
1758357241304, 3, 6, 556, 110, 438, 339, 1, 3
1758357241304, 3, 12, 556, 114, 440, 343, 1, 9
1758357241304, 4, 6, 559, 114, 446, 336, 2, 1
1758357241317, 3, 5, 559, 118, 436, 336, 2, 2
1758357241317, 4, 4, 553, 113, 438, 337, 2, 8
1758357241317, 4, 5, 556, 112, 436, 339, 1, 1
1758357241317, 4, 6, 553, 114, 439, 339, 3, 3
1758357241317, 4, 7, 556, 111, 435, 335, 2, 4
1758357241317, 4, 8, 559, 110, 439, 339, 6, 2
1758357241317, 4, 8, 557, 110, 436, 336, 1, 3
1758357241317, 4, 10, 560, 117, 438, 336, 3, 3
1758357241317, 2, 25, 552, 109, 435, 339, 2, 3
1758357241317, 4, 12, 559, 110, 443, 335, 2, 4
1758357241317, 3, 9, 559, 109, 435, 338, 2, 6
1758357241317, 3, 23, 554, 108, 441, 339, 3, 5
1758357241317, 4, 9, 557, 109, 438, 335, 2, 2
1758357241330, 6, 6, 555, 109, 435, 337, 1, 2
1758357241330, 3, 18, 551, 107, 443, 336, 11, 2
1758357241330, 3, 5, 554, 113, 435, 338, 1, 6
1758357241330, 6, 3, 554, 110, 435, 340, 2, 2
1758357241330, 3, 19, 547, 110, 434, 339, 2, 3
1758357241330, 3, 6, 555, 114, 443, 336, 1, 5
1758357241330, 3, 5, 552, 108, 434, 339, 2, 4
1758357241330, 4, 5, 557, 107, 439, 338, 3, 2
1758357241330, 3, 4, 557, 116, 443, 344, 2, 2
1758357241330, 7, 5, 552, 109, 435, 339, 4, 10
1758357241330, 14, 6, 552, 111, 438, 344, 2, 3
1758357241330, 4, 7, 552, 111, 436, 336, 2, 4
1758357241330, 4, 7, 547, 111, 435, 335, 2, 10
1758357241330, 5, 9, 547, 111, 444, 341, 3, 4
1758357241343, 8, 9, 553, 109, 436, 336, 3, 3
1758357241343, 3, 16, 550, 112, 439, 336, 3, 3
1758357241343, 8, 23, 548, 109, 439, 336, 1, 3
1758357241343, 8, 10, 547, 111, 435, 336, 1, 3
1758357241343, 4, 22, 545, 117, 438, 338, 2, 5
1758357241343, 4, 9, 543, 111, 439, 336, 2, 2
1758357241343, 3, 21, 548, 111, 436, 343, 1, 12
1758357241343, 3, 6, 539, 110, 438, 339, 2, 4
1758357241343, 1, 5, 541, 107, 434, 340, 1, 4
1758357241343, 4, 4, 547, 109, 448, 336, 1, 4
1758357241343, 7, 13, 542, 110, 435, 335, 1, 4
1758357241343, 2, 17, 539, 113, 435, 336, 1, 2
1758357241343, 7, 6, 543, 113, 448, 338, 3, 4
1758357241356, 6, 4, 543, 110, 447, 336, 2, 4
1758357241356, 6, 4, 543, 113, 434, 344, 2, 6
1758357241356, 6, 5, 538, 110, 439, 336, 9, 4
1758357241356, 4, 7, 539, 109, 435, 336, 1, 3
1758357241356, 2, 7, 539, 110, 435, 341, 1, 9
1758357241356, 3, 7, 541, 112, 447, 338, 1, 4
1758357241356, 3, 7, 541, 110, 435, 339, 3, 3
1758357241356, 4, 9, 536, 110, 434, 335, 2, 10
1758357241356, 3, 10, 534, 114, 438, 336, 2, 3
1758357241356, 5, 10, 536, 110, 435, 335, 3, 3
1758357241356, 6, 9, 535, 108, 434, 336, 2, 3
1758357241356, 3, 7, 533, 111, 435, 338, 4, 3
1758357241369, 7, 7, 539, 114, 435, 339, 2, 3
1758357241369, 2, 5, 541, 110, 439, 336, 1, 4
1758357241369, 3, 4, 533, 110, 444, 335, 1, 3
1758357241369, 3, 3, 539, 109, 435, 342, 2, 1
1758357241369, 5, 13, 536, 110, 435, 338, 2, 5
1758357241369, 14, 5, 537, 111, 439, 336, 2, 2
1758357241369, 5, 5, 539, 112, 447, 336, 2, 4
1758357241369, 3, 16, 536, 110, 438, 338, 2, 7
1758357241369, 4, 8, 531, 109, 433, 338, 1, 3
1758357241369, 4, 6, 536, 109, 433, 336, 3, 3
1758357241369, 3, 5, 536, 109, 436, 336, 2, 10
1758357241369, 12, 6, 536, 108, 441, 339, 11, 5
1758357241369, 4, 8, 533, 112, 433, 345, 3, 4
1758357241369, 5, 8, 541, 112, 445, 336, 2, 2
1758357241382, 2, 8, 540, 111, 438, 338, 2, 6
1758357241382, 5, 10, 541, 111, 439, 339, 7, 1
1758357241382, 4, 10, 542, 112, 434, 339, 6, 4
1758357241382, 3, 10, 543, 110, 439, 338, 3, 5
1758357241382, 3, 8, 536, 109, 436, 339, 1, 2
1758357241382, 2, 23, 536, 109, 439, 336, 2, 4
1758357241382, 2, 9, 541, 110, 436, 337, 3, 3
1758357241382, 3, 6, 547, 110, 433, 338, 5, 2
1758357241382, 2, 4, 540, 111, 439, 336, 1, 3
1758357241382, 8, 4, 544, 109, 438, 336, 1, 1
1758357241382, 5, 4, 543, 112, 439, 339, 2, 4
1758357241382, 3, 4, 540, 111, 438, 334, 3, 2
1758357241395, 3, 9, 537, 115, 433, 336, 2, 3
1758357241395, 4, 5, 537, 114, 434, 336, 2, 4
1758357241395, 3, 4, 544, 110, 437, 339, 3, 5
1758357241395, 4, 5, 546, 111, 433, 336, 3, 3
1758357241395, 3, 20, 543, 111, 438, 338, 2, 3
1758357241395, 4, 8, 549, 110, 439, 335, 2, 3
1758357241395, 3, 7, 537, 112, 433, 336, 3, 5
1758357241395, 5, 18, 542, 111, 438, 340, 1, 3
1758357241395, 3, 10, 539, 111, 439, 336, 3, 2
1758357241395, 2, 16, 540, 113, 438, 343, 3, 7
1758357241395, 14, 11, 541, 112, 445, 339, 4, 2
1758357241395, 3, 9, 545, 112, 438, 338, 2, 4
1758357241395, 4, 9, 542, 114, 436, 335, 3, 5
1758357241408, 3, 8, 547, 112, 436, 336, 0, 3
1758357241408, 4, 8, 547, 112, 434, 336, 3, 3
1758357241408, 2, 17, 547, 116, 437, 335, 2, 4
1758357241408, 3, 6, 543, 109, 438, 341, 2, 4
1758357241408, 3, 5, 544, 111, 438, 335, 1, 3
1758357241408, 14, 16, 547, 111, 436, 339, 1, 5
1758357241408, 3, 5, 543, 121, 433, 339, 2, 4
1758357241408, 4, 4, 541, 113, 436, 339, 1, 3
1758357241408, 3, 5, 544, 121, 436, 334, 1, 5
1758357241408, 5, 4, 551, 111, 438, 339, 1, 5
1758357241408, 1, 6, 544, 111, 436, 343, 2, 1
1758357241408, 6, 5, 553, 112, 439, 336, 7, 4
1758357241408, 5, 6, 548, 112, 436, 334, 3, 11
1758357241408, 3, 7, 555, 113, 439, 338, 11, 4
1758357241421, 1, 7, 554, 112, 440, 338, 2, 3
1758357241421, 3, 8, 547, 111, 439, 339, 2, 3
1758357241421, 5, 9, 544, 113, 434, 336, 1, 4
1758357241421, 5, 10, 544, 112, 436, 335, 2, 5
1758357241421, 3, 10, 544, 111, 433, 336, 7, 5
1758357241421, 4, 8, 547, 110, 436, 341, 1, 2
1758357241421, 5, 8, 543, 114, 433, 347, 1, 3
1758357241421, 4, 7, 544, 108, 436, 336, 1, 10
1758357241421, 10, 6, 544, 108, 439, 336, 2, 2
1758357241421, 2, 5, 548, 108, 438, 336, 8, 2
1758357241421, 4, 4, 549, 111, 438, 336, 6, 2
1758357241421, 4, 3, 551, 108, 437, 338, 1, 4
1758357241434, 2, 7, 547, 108, 440, 338, 2, 3
1758357241434, 3, 5, 544, 115, 433, 347, 1, 3
1758357241434, 2, 4, 544, 111, 442, 341, 1, 2
1758357241434, 5, 5, 547, 110, 438, 339, 2, 6
1758357241434, 4, 6, 543, 109, 435, 335, 1, 4
1758357241434, 4, 5, 548, 115, 434, 343, 2, 3
1758357241434, 3, 6, 548, 111, 433, 334, 3, 2
1758357241434, 4, 7, 549, 112, 436, 339, 2, 4
1758357241434, 3, 19, 548, 110, 436, 335, 2, 12
1758357241434, 6, 10, 551, 111, 435, 335, 2, 2
1758357241434, 4, 25, 550, 115, 436, 335, 6, 2
1758357241434, 5, 12, 545, 110, 435, 343, 3, 2
1758357241434, 4, 10, 551, 112, 436, 344, 1, 5
1758357241434, 13, 9, 550, 115, 439, 336, 3, 3
1758357241446, 7, 23, 551, 112, 438, 336, 2, 4
