unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356849928, E, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356859767, 3, 4, 357, 88, 387, 353, 2, 3
1758356859767, 2, 3, 363, 87, 391, 358, 2, 4
1758356859767, 3, 5, 360, 87, 385, 355, 1, 2
1758356859767, 5, 4, 360, 90, 387, 352, 2, 3
1758356859767, 1, 4, 356, 91, 391, 352, 3, 5
1758356859767, 11, 6, 361, 90, 385, 361, 2, 3
1758356859767, 4, 6, 356, 88, 384, 358, 1, 3
1758356859767, 4, 9, 355, 88, 385, 357, 2, 3
1758356859767, 2, 8, 358, 87, 390, 357, 4, 3
1758356859767, 3, 8, 353, 88, 388, 355, 2, 3
1758356859781, 5, 8, 364, 90, 389, 352, 1, 4
1758356859781, 3, 9, 354, 92, 391, 355, 2, 6
1758356859781, 6, 8, 355, 90, 384, 352, 2, 4
1758356859781, 4, 8, 355, 89, 391, 354, 2, 4
1758356859781, 3, 21, 353, 89, 385, 352, 2, 4
1758356859781, 6, 7, 357, 88, 387, 358, 1, 2
1758356859781, 4, 5, 352, 88, 385, 352, 2, 3
1758356859781, 2, 4, 349, 88, 388, 351, 1, 4
1758356859781, 4, 4, 347, 87, 384, 357, 1, 3
1758356859781, 5, 5, 341, 86, 384, 365, 2, 3
1758356859781, 3, 4, 349, 86, 390, 356, 1, 4
1758356859781, 3, 4, 341, 86, 387, 355, 1, 4
1758356859781, 6, 4, 331, 90, 383, 355, 2, 3
1758356859794, 3, 4, 339, 86, 388, 352, 2, 2
1758356859794, 6, 20, 336, 88, 391, 357, 2, 2
1758356859794, 4, 8, 335, 87, 391, 351, 7, 4
1758356859794, 3, 7, 335, 87, 386, 355, 2, 3
1758356859794, 3, 6, 340, 87, 385, 353, 1, 4
1758356859794, 5, 23, 347, 86, 387, 358, 3, 3
1758356859794, 3, 10, 343, 86, 384, 355, 2, 3
1758356859794, 3, 9, 339, 86, 387, 355, 2, 4
1758356859794, 3, 8, 333, 87, 384, 356, 2, 3
1758356859794, 7, 8, 332, 84, 382, 356, 1, 2
1758356859794, 2, 7, 336, 87, 384, 365, 8, 1
1758356859794, 5, 8, 338, 85, 394, 354, 1, 3
1758356859794, 8, 7, 337, 86, 384, 353, 2, 3
1758356859807, 2, 5, 338, 86, 385, 353, 1, 2
1758356859807, 4, 5, 334, 88, 384, 358, 1, 3
1758356859807, 1, 5, 330, 87, 386, 357, 2, 3
1758356859807, 5, 4, 334, 87, 384, 353, 1, 3
1758356859807, 4, 6, 336, 87, 384, 356, 1, 3
1758356859807, 5, 4, 332, 90, 384, 353, 2, 2
1758356859807, 12, 6, 329, 87, 384, 365, 8, 3
1758356859807, 4, 6, 325, 86, 387, 359, 1, 3
1758356859807, 3, 5, 327, 85, 387, 355, 2, 4
1758356859807, 0, 6, 323, 87, 384, 358, 3, 3
1758356859807, 5, 6, 315, 85, 384, 355, 2, 4
1758356859807, 6, 6, 317, 84, 384, 355, 2, 3
1758356859807, 5, 7, 312, 86, 387, 355, 2, 3
1758356859821, 3, 8, 315, 86, 383, 355, 2, 4
1758356859821, 12, 8, 314, 92, 390, 355, 1, 4
1758356859821, 3, 9, 316, 85, 383, 356, 2, 7
1758356859821, 9, 8, 308, 84, 386, 359, 3, 4
1758356859821, 4, 23, 305, 83, 387, 355, 2, 3
1758356859821, 4, 10, 305, 86, 381, 358, 1, 2
1758356859821, 5, 6, 305, 85, 382, 358, 1, 3
1758356859821, 3, 6, 304, 90, 387, 356, 2, 2
1758356859821, 4, 20, 308, 89, 386, 356, 2, 1
1758356859821, 4, 7, 309, 84, 383, 358, 1, 3
1758356859821, 2, 5, 309, 88, 381, 357, 2, 2
1758356859821, 2, 4, 313, 86, 385, 359, 1, 4
1758356859821, 10, 19, 303, 86, 379, 356, 2, 10
1758356859821, 5, 7, 304, 86, 381, 358, 2, 4
1758356859835, 3, 5, 306, 86, 381, 359, 2, 4
1758356859835, 3, 5, 305, 85, 387, 358, 3, 4
1758356859835, 5, 6, 308, 93, 381, 357, 2, 3
1758356859835, 2, 6, 310, 90, 380, 359, 1, 3
1758356859835, 3, 6, 310, 88, 381, 356, 2, 3
1758356859835, 4, 8, 309, 89, 382, 356, 6, 2
1758356859835, 5, 23, 310, 87, 382, 355, 1, 3
1758356859835, 13, 11, 311, 90, 382, 354, 2, 3
1758356859835, 4, 9, 309, 88, 385, 359, 2, 3
1758356859835, 6, 8, 309, 89, 383, 358, 3, 3
1758356859835, 6, 7, 310, 89, 384, 354, 2, 4
1758356859835, 14, 8, 310, 90, 382, 353, 2, 3
1758356859835, 5, 7, 307, 86, 380, 365, 1, 3
1758356859835, 5, 5, 307, 88, 385, 356, 1, 3
1758356859848, 3, 5, 314, 85, 383, 353, 1, 3
1758356859848, 3, 4, 305, 87, 386, 353, 2, 3
1758356859848, 3, 11, 315, 88, 381, 359, 2, 3
1758356859848, 4, 17, 304, 86, 381, 357, 2, 3
1758356859848, 3, 16, 298, 86, 384, 357, 2, 6
1758356859848, 4, 7, 300, 88, 383, 355, 1, 1
1758356859848, 3, 5, 301, 86, 382, 353, 3, 3
1758356859848, 3, 5, 300, 85, 384, 357, 3, 4
1758356859848, 8, 14, 295, 87, 383, 357, 5, 3
1758356859848, 5, 7, 296, 88, 381, 358, 1, 4
1758356859848, 2, 7, 293, 87, 395, 355, 1, 4
1758356859848, 6, 8, 286, 87, 381, 355, 2, 3
1758356859848, 5, 23, 284, 87, 381, 356, 8, 3
1758356859862, 4, 11, 288, 87, 384, 357, 2, 3
1758356859862, 11, 9, 295, 85, 382, 353, 2, 3
1758356859862, 8, 9, 293, 85, 380, 354, 2, 4
1758356859862, 3, 8, 300, 88, 383, 356, 3, 3
1758356859862, 4, 7, 295, 86, 381, 358, 2, 3
1758356859862, 11, 6, 292, 88, 385, 355, 1, 3
1758356859862, 6, 5, 293, 86, 391, 356, 1, 3
1758356859862, 3, 4, 296, 89, 383, 359, 1, 4
1758356859862, 4, 4, 297, 86, 385, 358, 8, 3
1758356859862, 2, 4, 301, 87, 385, 358, 2, 3
1758356859862, 4, 5, 300, 86, 381, 358, 5, 4
1758356859862, 6, 5, 297, 89, 380, 353, 2, 3
1758356859862, 3, 4, 303, 86, 382, 356, 2, 2
1758356859862, 4, 4, 301, 86, 379, 356, 2, 3
1758356859875, 2, 6, 307, 87, 381, 357, 2, 3
1758356859875, 3, 20, 304, 86, 383, 353, 2, 3
1758356859875, 3, 7, 302, 85, 384, 353, 2, 4
1758356859875, 3, 7, 317, 86, 385, 356, 4, 4
1758356859875, 4, 8, 307, 87, 383, 354, 2, 3
1758356859875, 2, 10, 308, 93, 382, 357, 1, 3
1758356859875, 5, 9, 306, 89, 380, 353, 3, 3
1758356859875, 2, 9, 319, 88, 383, 356, 2, 7
1758356859875, 6, 8, 311, 88, 384, 355, 2, 4
1758356859875, 2, 7, 314, 90, 378, 357, 2, 5
1758356859875, 4, 6, 321, 88, 388, 356, 2, 4
1758356859875, 6, 18, 314, 88, 383, 357, 2, 3
1758356859875, 3, 6, 311, 88, 384, 356, 1, 2
1758356859889, 5, 4, 312, 86, 385, 358, 2, 3
1758356859889, 2, 4, 309, 86, 384, 356, 1, 2
1758356859889, 7, 3, 311, 86, 384, 359, 2, 2
1758356859889, 6, 17, 311, 85, 381, 359, 1, 3
1758356859889, 3, 6, 307, 88, 381, 358, 2, 12
1758356859889, 2, 5, 308, 88, 384, 354, 2, 2
1758356859889, 4, 6, 315, 89, 379, 358, 1, 3
1758356859889, 6, 6, 307, 86, 381, 356, 2, 5
1758356859889, 2, 5, 307, 88, 385, 356, 2, 3
1758356859889, 4, 6, 306, 93, 379, 356, 3, 2
1758356859889, 3, 6, 313, 89, 383, 353, 2, 3
1758356859889, 5, 8, 309, 87, 381, 356, 2, 3
1758356859889, 5, 8, 312, 88, 387, 356, 2, 4
1758356859889, 4, 8, 312, 89, 383, 357, 2, 3
1758356859903, 2, 9, 320, 89, 383, 356, 11, 2
1758356859903, 6, 8, 315, 86, 385, 354, 3, 2
1758356859903, 5, 7, 312, 89, 380, 359, 3, 2
1758356859903, 4, 8, 310, 88, 380, 357, 3, 8
1758356859903, 3, 5, 315, 87, 380, 359, 2, 3
1758356859903, 12, 6, 315, 90, 384, 364, 1, 3
1758356859903, 2, 4, 317, 94, 381, 354, 2, 3
1758356859903, 5, 4, 317, 87, 379, 356, 2, 9
1758356859903, 2, 4, 313, 91, 380, 355, 1, 2
1758356859903, 3, 5, 312, 89, 384, 357, 1, 3
1758356859903, 4, 4, 320, 89, 379, 358, 2, 5
1758356859903, 2, 5, 312, 86, 380, 356, 2, 4
1758356859903, 3, 5, 314, 89, 382, 363, 2, 3
1758356859903, 5, 4, 327, 88, 382, 353, 3, 2
1758356859916, 5, 20, 318, 87, 384, 353, 11, 3
1758356859916, 5, 8, 319, 87, 385, 356, 2, 12
1758356859916, 3, 8, 319, 91, 384, 357, 2, 12
1758356859916, 5, 8, 320, 92, 379, 355, 1, 3
1758356859916, 3, 8, 325, 88, 382, 353, 2, 4
1758356859916, 5, 9, 320, 88, 380, 357, 2, 3
1758356859916, 4, 9, 318, 98, 383, 357, 2, 3
1758356859916, 5, 9, 325, 90, 379, 358, 2, 2
1758356859916, 2, 7, 322, 88, 384, 356, 7, 3
1758356859916, 3, 12, 319, 88, 391, 359, 3, 3
1758356859916, 7, 6, 320, 89, 379, 359, 2, 3
1758356859916, 2, 5, 320, 91, 382, 353, 2, 3
1758356859916, 5, 4, 322, 92, 380, 355, 1, 3
1758356859930, 4, 5, 320, 92, 384, 353, 2, 4
1758356859930, 2, 19, 323, 89, 384, 353, 1, 3
1758356859930, 1, 7, 321, 88, 378, 358, 1, 3
1758356859930, 6, 20, 321, 89, 383, 361, 2, 2
1758356859930, 4, 7, 320, 90, 382, 357, 2, 2
1758356859930, 2, 20, 326, 91, 379, 358, 1, 4
1758356859930, 0, 8, 321, 88, 379, 358, 1, 3
1758356859930, 5, 6, 333, 93, 379, 358, 0, 2
1758356859930, 4, 18, 324, 91, 382, 353, 2, 3
1758356859930, 2, 18, 328, 89, 383, 354, 2, 6
1758356859930, 4, 25, 323, 88, 385, 354, 8, 3
1758356859930, 3, 23, 329, 89, 383, 365, 2, 3
1758356859930, 2, 11, 326, 91, 385, 354, 3, 3
1758356859930, 4, 9, 326, 88, 380, 355, 2, 4
1758356859930, 3, 8, 323, 92, 385, 353, 2, 2
1758356859944, 4, 7, 326, 91, 384, 357, 1, 3
1758356859944, 4, 10, 327, 90, 379, 359, 2, 3
1758356859944, 4, 7, 326, 90, 383, 353, 2, 2
1758356859944, 3, 5, 322, 90, 387, 356, 1, 3
1758356859944, 3, 19, 320, 88, 384, 356, 2, 3
1758356859944, 0, 6, 324, 91, 382, 353, 8, 3
1758356859944, 5, 19, 323, 90, 379, 358, 2, 4
1758356859944, 5, 20, 329, 88, 379, 356, 3, 3
1758356859944, 4, 7, 336, 90, 379, 358, 3, 3
1758356859944, 1, 6, 328, 88, 379, 354, 2, 2
1758356859944, 3, 5, 323, 91, 381, 355, 2, 6
1758356859944, 3, 5, 328, 88, 382, 355, 2, 3
1758356859944, 3, 7, 328, 87, 380, 359, 2, 3
1758356859957, 3, 6, 334, 88, 382, 355, 5, 3
1758356859957, 5, 7, 332, 89, 385, 358, 1, 11
1758356859957, 3, 7, 327, 91, 384, 356, 1, 3
1758356859957, 4, 8, 327, 93, 379, 358, 2, 4
1758356859957, 4, 19, 329, 90, 379, 359, 8, 3
1758356859957, 15, 10, 328, 89, 384, 363, 1, 3
1758356859957, 3, 8, 335, 89, 379, 359, 2, 4
1758356859957, 3, 7, 332, 92, 382, 354, 7, 3
1758356859957, 3, 11, 332, 90, 381, 357, 2, 2
1758356859957, 1, 7, 335, 88, 379, 354, 1, 4
1758356859957, 2, 5, 330, 91, 381, 359, 2, 4
1758356859957, 7, 4, 337, 89, 384, 359, 1, 3
1758356859957, 3, 4, 336, 94, 382, 355, 2, 3
1758356859970, 3, 4, 334, 87, 382, 355, 1, 6
1758356859970, 5, 16, 334, 91, 382, 355, 2, 4
1758356859970, 7, 6, 331, 88, 380, 363, 1, 4
1758356859970, 7, 19, 332, 93, 385, 356, 2, 5
1758356859970, 1, 7, 329, 96, 380, 355, 2, 3
1758356859970, 3, 5, 332, 90, 382, 353, 1, 2
1758356859970, 4, 6, 334, 99, 382, 354, 3, 3
1758356859970, 3, 6, 332, 90, 384, 353, 2, 3
1758356859970, 4, 7, 331, 89, 379, 357, 2, 4
1758356859970, 4, 23, 332, 96, 380, 361, 3, 4
1758356859970, 7, 25, 334, 94, 381, 358, 2, 3
1758356859970, 3, 26, 339, 96, 384, 360, 2, 5
1758356859970, 10, 26, 333, 89, 386, 355, 2, 3
1758356859970, 15, 10, 336, 89, 384, 353, 2, 3
1758356859984, 6, 24, 336, 89, 381, 356, 3, 13
1758356859984, 3, 9, 337, 86, 382, 355, 2, 9
1758356859984, 3, 18, 337, 89, 384, 356, 2, 2
1758356859984, 7, 7, 336, 88, 382, 358, 1, 3
1758356859984, 5, 4, 336, 90, 382, 357, 2, 3
1758356859984, 1, 4, 347, 90, 382, 353, 1, 2
1758356859984, 4, 4, 336, 89, 379, 359, 2, 3
1758356859984, 4, 5, 336, 89, 384, 356, 2, 3
1758356859984, 6, 7, 338, 90, 384, 356, 2, 10
1758356859984, 9, 20, 336, 89, 388, 355, 2, 8
1758356859984, 9, 8, 347, 88, 384, 358, 2, 3
1758356859984, 5, 6, 337, 88, 384, 353, 2, 2
1758356859984, 4, 7, 339, 89, 379, 357, 3, 5
1758356859998, 3, 6, 336, 88, 382, 360, 1, 3
1758356859998, 6, 22, 337, 91, 384, 355, 1, 3
1758356859998, 3, 9, 333, 99, 384, 355, 1, 3
1758356859998, 4, 8, 339, 88, 384, 356, 2, 4
1758356859998, 3, 9, 334, 99, 380, 353, 2, 3
1758356859998, 3, 8, 341, 91, 381, 359, 3, 2
1758356859998, 3, 8, 340, 97, 385, 355, 2, 2
1758356859998, 3, 21, 337, 91, 383, 356, 1, 4
1758356859998, 6, 8, 341, 90, 394, 354, 2, 3
1758356859998, 1, 7, 341, 91, 379, 359, 2, 6
1758356859998, 4, 5, 339, 91, 381, 359, 2, 3
1758356859998, 2, 4, 344, 91, 385, 358, 2, 3
1758356859998, 3, 3, 340, 88, 382, 353, 10, 4
1758356859998, 3, 4, 340, 89, 382, 357, 2, 1
1758356860011, 1, 5, 339, 89, 381, 356, 2, 5
1758356860011, 3, 4, 340, 88, 381, 359, 2, 3
1758356860011, 4, 6, 341, 88, 385, 355, 1, 4
1758356860011, 2, 5, 338, 96, 379, 364, 2, 3
1758356860011, 2, 5, 346, 90, 384, 359, 2, 4
1758356860011, 4, 6, 341, 87, 381, 355, 1, 4
1758356860011, 9, 17, 343, 87, 385, 362, 1, 3
1758356860011, 5, 8, 347, 90, 381, 355, 5, 2
1758356860011, 3, 8, 344, 89, 383, 359, 1, 3
1758356860011, 3, 8, 347, 90, 381, 354, 3, 3
1758356860011, 1, 9, 347, 90, 381, 355, 7, 3
1758356860011, 3, 9, 348, 90, 384, 355, 2, 3
1758356860011, 0, 8, 348, 89, 391, 359, 2, 3
1758356860025, 3, 7, 347, 89, 383, 355, 3, 3
1758356860025, 5, 12, 345, 89, 382, 359, 2, 3
1758356860025, 3, 7, 344, 91, 381, 358, 2, 3
1758356860025, 4, 5, 344, 94, 383, 359, 1, 3
1758356860025, 2, 4, 350, 93, 383, 355, 3, 3
1758356860025, 5, 3, 345, 91, 382, 359, 2, 3
1758356860025, 4, 19, 345, 88, 387, 359, 2, 6
1758356860025, 12, 7, 346, 89, 382, 367, 2, 3
1758356860025, 4, 5, 344, 91, 383, 358, 1, 9
1758356860025, 3, 20, 348, 89, 384, 367, 2, 2
1758356860025, 0, 7, 344, 89, 384, 359, 2, 11
1758356860025, 3, 14, 347, 92, 384, 356, 2, 3
1758356860025, 12, 7, 348, 88, 388, 355, 3, 3
1758356860025, 3, 7, 348, 100, 384, 354, 2, 3
1758356860038, 14, 8, 347, 88, 380, 355, 2, 4
1758356860038, 5, 7, 347, 90, 386, 361, 1, 3
1758356860038, 5, 9, 343, 90, 382, 359, 2, 3
1758356860038, 5, 8, 345, 91, 383, 359, 3, 4
1758356860038, 6, 9, 345, 90, 379, 355, 1, 3
1758356860038, 3, 8, 346, 93, 381, 358, 2, 4
1758356860038, 10, 8, 343, 90, 381, 355, 1, 3
1758356860038, 3, 7, 349, 89, 382, 358, 2, 2
1758356860038, 2, 21, 345, 91, 384, 359, 1, 2
1758356860038, 9, 15, 349, 89, 385, 354, 2, 4
1758356860038, 4, 21, 344, 97, 384, 365, 1, 2
1758356860038, 5, 7, 346, 90, 381, 355, 2, 3
1758356860052, 6, 5, 349, 89, 380, 355, 4, 3
1758356860052, 11, 10, 345, 94, 384, 364, 2, 2
1758356860052, 7, 4, 345, 88, 384, 361, 1, 3
1758356860052, 3, 20, 343, 87, 381, 355, 1, 3
1758356860052, 3, 7, 352, 89, 381, 359, 3, 5
1758356860052, 3, 5, 349, 88, 379, 357, 2, 3
1758356860052, 3, 6, 351, 90, 379, 359, 2, 3
1758356860052, 5, 19, 348, 91, 385, 359, 2, 4
1758356860052, 4, 9, 355, 90, 379, 356, 2, 2
1758356860052, 3, 17, 348, 89, 385, 355, 2, 3
1758356860052, 11, 9, 351, 90, 381, 358, 3, 3
1758356860052, 4, 9, 351, 88, 381, 357, 1, 4
1758356860052, 3, 8, 351, 92, 379, 355, 2, 3
1758356860052, 8, 9, 347, 92, 381, 359, 1, 6
1758356860052, 4, 7, 355, 91, 383, 358, 1, 6
1758356860065, 4, 7, 348, 87, 387, 356, 3, 3
1758356860065, 3, 6, 345, 91, 384, 356, 2, 4
1758356860065, 4, 4, 345, 96, 382, 355, 2, 8
1758356860065, 5, 18, 348, 90, 384, 355, 2, 4
1758356860065, 3, 20, 352, 90, 381, 363, 2, 3
1758356860065, 3, 7, 349, 88, 384, 358, 2, 2
1758356860065, 3, 5, 351, 88, 381, 361, 2, 1
1758356860065, 3, 11, 347, 91, 381, 355, 3, 2
1758356860065, 2, 5, 348, 91, 383, 355, 3, 4
1758356860065, 3, 5, 347, 89, 381, 359, 2, 6
1758356860065, 3, 5, 349, 88, 385, 359, 2, 3
1758356860065, 3, 5, 345, 95, 383, 356, 2, 3
1758356860065, 5, 6, 348, 90, 384, 359, 2, 3
1758356860079, 9, 22, 345, 93, 384, 358, 5, 3
1758356860079, 11, 18, 347, 91, 381, 354, 1, 4
1758356860079, 6, 9, 347, 91, 385, 359, 2, 3
1758356860079, 7, 9, 349, 91, 387, 359, 9, 3
1758356860079, 4, 9, 345, 93, 384, 359, 1, 3
1758356860079, 9, 9, 347, 92, 388, 355, 2, 3
1758356860079, 5, 8, 345, 92, 387, 359, 1, 3
1758356860079, 3, 7, 358, 91, 378, 356, 1, 3
1758356860079, 2, 12, 350, 90, 381, 358, 1, 4
1758356860079, 3, 5, 355, 91, 382, 356, 2, 2
1758356860079, 5, 5, 351, 89, 384, 356, 2, 4
1758356860079, 4, 3, 351, 90, 383, 355, 2, 3
1758356860079, 3, 4, 351, 91, 381, 365, 1, 3
1758356860079, 2, 5, 355, 89, 385, 356, 1, 3
1758356860092, 4, 12, 350, 91, 387, 358, 6, 3
1758356860092, 7, 6, 359, 90, 387, 356, 2, 2
1758356860092, 3, 5, 362, 90, 379, 356, 2, 3
1758356860092, 5, 4, 351, 86, 379, 358, 2, 4
1758356860092, 2, 5, 351, 93, 384, 356, 1, 2
1758356860092, 3, 7, 349, 91, 379, 355, 8, 2
1758356860092, 4, 6, 350, 95, 381, 359, 2, 4
1758356860092, 8, 8, 350, 91, 379, 359, 2, 3
1758356860092, 4, 7, 349, 89, 379, 358, 2, 4
1758356860092, 6, 8, 353, 91, 382, 359, 1, 2
1758356860092, 5, 8, 355, 89, 381, 359, 2, 4
1758356860092, 6, 8, 352, 92, 382, 355, 1, 4
1758356860092, 3, 7, 353, 88, 379, 362, 1, 3
1758356860106, 5, 7, 351, 88, 387, 358, 8, 5
1758356860106, 1, 6, 353, 91, 383, 359, 2, 5
1758356860106, 3, 5, 356, 91, 383, 355, 2, 4
1758356860106, 4, 5, 361, 91, 379, 359, 2, 3
1758356860106, 2, 4, 355, 89, 391, 355, 1, 3
1758356860106, 5, 4, 355, 90, 383, 355, 2, 3
1758356860106, 0, 7, 353, 91, 379, 366, 2, 3
1758356860106, 4, 5, 357, 91, 384, 355, 2, 8
1758356860106, 3, 5, 356, 88, 384, 359, 3, 4
1758356860106, 5, 4, 354, 92, 383, 360, 2, 3
1758356860106, 4, 21, 355, 92, 382, 358, 5, 9
1758356860106, 5, 8, 356, 87, 384, 361, 2, 3
1758356860106, 5, 7, 356, 89, 381, 359, 2, 7
1758356860106, 4, 8, 358, 92, 380, 367, 1, 3
1758356860120, 6, 7, 356, 92, 380, 359, 1, 3
1758356860120, 3, 15, 358, 90, 383, 356, 11, 3
1758356860120, 5, 9, 354, 90, 379, 360, 5, 3
1758356860120, 4, 9, 355, 90, 383, 357, 10, 3
1758356860120, 1, 24, 359, 92, 384, 357, 2, 3
1758356860120, 5, 9, 355, 90, 381, 361, 3, 4
1758356860120, 3, 7, 357, 87, 384, 360, 2, 3
1758356860120, 5, 6, 359, 88, 385, 360, 1, 3
1758356860120, 3, 4, 360, 92, 380, 359, 2, 3
1758356860120, 4, 4, 361, 93, 383, 356, 1, 3
1758356860120, 13, 5, 357, 90, 379, 355, 2, 3
1758356860120, 4, 6, 367, 88, 385, 359, 2, 6
1758356860120, 5, 5, 361, 89, 384, 355, 2, 2
1758356860120, 1, 12, 362, 96, 380, 358, 1, 7
1758356860133, 5, 21, 363, 90, 382, 359, 2, 3
1758356860133, 3, 7, 367, 92, 381, 355, 3, 3
1758356860133, 2, 6, 365, 89, 385, 359, 5, 4
1758356860133, 8, 6, 363, 88, 381, 359, 2, 7
1758356860133, 6, 20, 361, 90, 383, 356, 2, 3
1758356860133, 5, 8, 363, 89, 381, 356, 2, 4
1758356860133, 0, 23, 365, 89, 381, 356, 2, 3
1758356860133, 12, 10, 366, 90, 390, 355, 7, 4
1758356860133, 3, 24, 365, 87, 382, 355, 2, 3
1758356860133, 2, 11, 366, 90, 389, 355, 9, 4
1758356860133, 5, 24, 366, 89, 380, 359, 2, 2
1758356860133, 4, 10, 374, 90, 384, 355, 2, 3
1758356860133, 3, 8, 367, 90, 385, 355, 1, 2
1758356860133, 8, 6, 366, 89, 381, 358, 2, 3
1758356860147, 2, 5, 367, 89, 381, 355, 1, 3
1758356860147, 5, 4, 367, 88, 380, 355, 2, 3
1758356860147, 3, 4, 369, 92, 384, 354, 2, 3
1758356860147, 9, 4, 364, 88, 384, 359, 6, 3
1758356860147, 3, 5, 369, 88, 388, 367, 2, 3
1758356860147, 3, 5, 366, 88, 381, 359, 1, 3
1758356860147, 3, 4, 366, 86, 386, 358, 2, 2
1758356860147, 3, 5, 364, 86, 383, 367, 3, 1
1758356860147, 5, 4, 366, 85, 381, 355, 3, 3
1758356860147, 4, 6, 365, 86, 383, 355, 2, 3
1758356860147, 3, 6, 365, 87, 387, 359, 2, 4
1758356860147, 3, 7, 372, 88, 380, 355, 1, 6
1758356860161, 10, 7, 375, 88, 386, 356, 2, 3
1758356860161, 3, 8, 371, 88, 381, 359, 4, 3
1758356860161, 4, 9, 371, 87, 380, 359, 2, 3
1758356860161, 5, 24, 372, 95, 382, 355, 2, 4
1758356860161, 3, 25, 372, 89, 387, 359, 2, 2
1758356860161, 3, 10, 371, 88, 385, 358, 2, 3
1758356860161, 5, 8, 374, 87, 384, 359, 1, 3
1758356860161, 5, 7, 375, 87, 385, 358, 2, 3
1758356860161, 2, 5, 375, 89, 388, 359, 1, 4
1758356860161, 1, 4, 377, 89, 381, 361, 1, 3
1758356860161, 2, 4, 373, 89, 381, 356, 2, 3
1758356860161, 6, 20, 370, 87, 383, 359, 5, 3
1758356860161, 4, 11, 374, 85, 395, 359, 1, 3
1758356860161, 4, 6, 379, 87, 385, 358, 1, 4
1758356860161, 4, 18, 374, 91, 381, 357, 5, 3
1758356860161, 5, 8, 377, 88, 379, 362, 1, 3
1758356860174, 4, 20, 375, 90, 382, 356, 1, 3
1758356860174, 2, 7, 373, 88, 381, 355, 2, 3
1758356860174, 4, 7, 374, 87, 381, 357, 2, 3
1758356860174, 4, 6, 381, 88, 387, 361, 2, 3
1758356860174, 5, 23, 377, 88, 380, 357, 2, 3
1758356860174, 3, 10, 375, 89, 379, 356, 2, 3
1758356860174, 3, 14, 375, 88, 385, 357, 2, 3
1758356860174, 2, 9, 378, 89, 385, 353, 2, 4
1758356860174, 4, 6, 375, 87, 385, 356, 2, 4
1758356860174, 3, 8, 371, 88, 384, 365, 1, 2
1758356860174, 7, 22, 375, 88, 383, 353, 2, 3
1758356860174, 3, 7, 371, 88, 384, 354, 3, 4
1758356860187, 9, 6, 384, 88, 389, 356, 2, 3
1758356860187, 11, 4, 376, 88, 381, 359, 2, 9
1758356860187, 4, 5, 384, 86, 386, 355, 2, 4
1758356860187, 4, 3, 377, 86, 384, 359, 1, 4
1758356860187, 6, 5, 376, 89, 380, 355, 2, 3
1758356860187, 3, 4, 373, 88, 382, 356, 2, 3
1758356860187, 3, 5, 376, 89, 381, 359, 5, 3
1758356860187, 2, 4, 379, 88, 383, 358, 5, 4
1758356860187, 2, 5, 375, 89, 381, 367, 2, 3
1758356860187, 3, 6, 376, 91, 385, 359, 11, 3
1758356860187, 5, 20, 380, 88, 384, 356, 1, 4
1758356860187, 1, 10, 379, 88, 384, 355, 2, 3
1758356860187, 3, 7, 374, 91, 381, 359, 2, 3
1758356860201, 3, 8, 376, 93, 387, 355, 2, 3
1758356860201, 4, 23, 373, 88, 385, 359, 1, 2
1758356860201, 1, 11, 378, 89, 380, 356, 2, 3
1758356860201, 5, 8, 376, 90, 380, 359, 1, 8
1758356860201, 4, 23, 376, 90, 381, 358, 2, 3
1758356860201, 4, 9, 375, 89, 385, 361, 2, 10
1758356860201, 2, 21, 376, 89, 385, 355, 2, 10
1758356860201, 3, 7, 379, 89, 384, 355, 1, 3
1758356860201, 3, 9, 376, 89, 382, 355, 1, 3
1758356860201, 3, 4, 387, 86, 381, 356, 3, 3
1758356860201, 2, 4, 381, 90, 385, 355, 2, 3
1758356860201, 4, 5, 381, 90, 382, 356, 2, 3
1758356860201, 10, 12, 377, 87, 385, 358, 1, 4
1758356860201, 4, 6, 387, 96, 380, 355, 2, 3
1758356860214, 3, 9, 377, 92, 381, 356, 7, 2
1758356860214, 5, 6, 378, 88, 386, 355, 2, 3
1758356860214, 1, 7, 377, 91, 382, 355, 2, 3
1758356860214, 5, 6, 377, 89, 381, 359, 2, 3
1758356860214, 2, 8, 381, 88, 383, 355, 8, 3
1758356860214, 7, 7, 377, 88, 384, 360, 2, 3
1758356860214, 4, 8, 376, 88, 383, 357, 1, 6
1758356860214, 3, 20, 378, 87, 380, 355, 3, 3
1758356860214, 5, 11, 376, 98, 385, 355, 2, 3
1758356860214, 10, 8, 377, 89, 382, 356, 2, 2
1758356860214, 7, 7, 379, 86, 384, 365, 2, 12
1758356860214, 6, 7, 375, 87, 387, 359, 2, 4
1758356860214, 3, 6, 387, 90, 383, 356, 2, 3
1758356860228, 8, 5, 375, 89, 382, 355, 2, 4
1758356860228, 3, 4, 375, 89, 385, 355, 2, 2
1758356860228, 3, 4, 377, 87, 387, 354, 4, 6
1758356860228, 3, 4, 376, 87, 384, 356, 1, 2
1758356860228, 4, 5, 375, 89, 387, 358, 3, 3
1758356860228, 3, 5, 376, 91, 382, 355, 2, 3
1758356860228, 3, 19, 377, 88, 382, 355, 1, 3
