unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356885931, E, 2, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356892307, 3, 3, 527, 79, 426, 323, 4, 3
1758356892307, 4, 18, 527, 81, 431, 326, 2, 3
1758356892307, 4, 8, 532, 80, 424, 329, 2, 4
1758356892307, 3, 7, 530, 80, 428, 327, 2, 3
1758356892307, 9, 7, 527, 79, 423, 327, 2, 3
1758356892307, 4, 8, 523, 80, 424, 333, 2, 3
1758356892307, 0, 8, 532, 89, 427, 324, 3, 4
1758356892307, 3, 8, 527, 81, 427, 324, 1, 3
1758356892307, 3, 8, 527, 90, 427, 325, 2, 3
1758356892307, 2, 8, 526, 79, 423, 325, 2, 3
1758356892307, 5, 8, 522, 79, 426, 325, 1, 3
1758356892307, 5, 8, 519, 79, 422, 327, 7, 2
1758356892321, 3, 5, 520, 81, 427, 325, 2, 3
1758356892321, 4, 19, 523, 79, 422, 324, 2, 4
1758356892321, 4, 6, 523, 78, 426, 324, 1, 5
1758356892321, 3, 4, 523, 78, 428, 324, 2, 4
1758356892321, 3, 3, 521, 79, 423, 326, 1, 2
1758356892321, 2, 4, 527, 79, 427, 324, 1, 3
1758356892321, 4, 4, 522, 77, 425, 328, 1, 3
1758356892321, 5, 5, 519, 78, 427, 327, 2, 2
1758356892321, 4, 6, 513, 79, 420, 326, 1, 3
1758356892321, 3, 6, 519, 79, 429, 325, 2, 3
1758356892321, 2, 5, 513, 79, 424, 323, 2, 6
1758356892321, 6, 21, 513, 79, 424, 323, 1, 3
1758356892321, 4, 9, 513, 80, 426, 323, 2, 4
1758356892321, 4, 8, 512, 81, 424, 323, 2, 3
1758356892335, 5, 8, 512, 79, 423, 323, 2, 4
1758356892335, 3, 8, 509, 79, 427, 326, 2, 2
1758356892335, 4, 18, 512, 80, 428, 326, 1, 2
1758356892335, 3, 9, 510, 79, 425, 323, 3, 3
1758356892335, 3, 8, 507, 79, 427, 324, 11, 3
1758356892335, 6, 7, 511, 81, 433, 323, 2, 3
1758356892335, 11, 6, 507, 80, 423, 324, 2, 3
1758356892335, 3, 5, 512, 80, 429, 327, 2, 3
1758356892335, 3, 4, 512, 76, 427, 327, 2, 3
1758356892335, 5, 4, 507, 80, 424, 327, 2, 6
1758356892335, 4, 5, 519, 79, 427, 323, 2, 3
1758356892335, 3, 5, 515, 78, 423, 328, 5, 3
1758356892335, 5, 5, 513, 79, 424, 327, 1, 2
1758356892335, 4, 5, 507, 78, 426, 331, 1, 3
1758356892335, 2, 6, 508, 87, 427, 325, 2, 2
1758356892350, 4, 20, 505, 80, 424, 327, 1, 1
1758356892350, 6, 8, 509, 79, 428, 327, 1, 3
1758356892350, 3, 21, 510, 85, 425, 327, 2, 3
1758356892350, 3, 8, 511, 80, 427, 326, 1, 3
1758356892350, 4, 19, 511, 80, 423, 336, 1, 3
1758356892350, 5, 10, 513, 81, 423, 327, 1, 3
1758356892350, 5, 9, 507, 80, 429, 332, 6, 4
1758356892350, 1, 8, 513, 77, 426, 324, 1, 3
1758356892350, 3, 9, 515, 79, 434, 326, 2, 3
1758356892350, 7, 7, 507, 76, 435, 321, 3, 3
1758356892350, 4, 8, 512, 78, 427, 323, 2, 3
1758356892350, 12, 14, 512, 79, 427, 324, 2, 3
1758356892350, 3, 6, 513, 78, 424, 323, 2, 11
1758356892350, 1, 4, 510, 80, 423, 327, 1, 3
1758356892364, 0, 20, 512, 78, 426, 323, 2, 3
1758356892364, 2, 7, 506, 79, 423, 323, 1, 3
1758356892364, 3, 4, 513, 80, 428, 324, 2, 8
1758356892364, 8, 5, 506, 79, 423, 323, 3, 3
1758356892364, 3, 11, 512, 79, 427, 323, 1, 3
1758356892364, 8, 16, 514, 82, 421, 325, 2, 2
1758356892364, 5, 7, 517, 78, 422, 322, 7, 2
1758356892364, 3, 6, 509, 80, 427, 325, 1, 3
1758356892364, 4, 6, 509, 83, 427, 325, 3, 3
1758356892364, 13, 7, 510, 83, 424, 321, 2, 4
1758356892364, 6, 7, 509, 80, 426, 321, 11, 10
1758356892364, 10, 8, 517, 80, 422, 322, 2, 3
1758356892364, 1, 9, 515, 80, 423, 322, 1, 4
1758356892364, 2, 9, 515, 80, 423, 324, 2, 3
1758356892378, 4, 8, 511, 80, 426, 325, 3, 4
1758356892378, 2, 8, 517, 78, 424, 319, 2, 13
1758356892378, 6, 7, 511, 80, 426, 321, 11, 3
1758356892378, 2, 5, 509, 81, 427, 324, 3, 3
1758356892378, 3, 4, 519, 81, 424, 321, 2, 3
1758356892378, 3, 4, 515, 81, 424, 324, 2, 6
1758356892378, 6, 3, 514, 79, 435, 319, 2, 4
1758356892378, 3, 5, 511, 79, 424, 324, 9, 3
1758356892378, 4, 4, 512, 80, 427, 323, 2, 3
1758356892378, 4, 4, 514, 82, 427, 325, 1, 5
1758356892378, 6, 5, 515, 82, 426, 324, 2, 3
1758356892378, 1, 5, 510, 79, 426, 322, 2, 3
1758356892378, 3, 6, 511, 79, 424, 321, 6, 2
1758356892378, 10, 5, 523, 79, 424, 324, 2, 3
1758356892378, 4, 6, 515, 78, 421, 324, 2, 3
1758356892393, 5, 7, 512, 80, 427, 322, 11, 3
1758356892393, 6, 8, 512, 79, 424, 323, 2, 3
1758356892393, 4, 8, 512, 78, 423, 331, 3, 8
1758356892393, 5, 8, 512, 81, 424, 330, 2, 3
1758356892393, 3, 10, 511, 79, 424, 326, 1, 3
1758356892393, 4, 7, 513, 77, 427, 329, 1, 4
1758356892393, 5, 7, 513, 80, 424, 333, 2, 3
1758356892393, 2, 7, 511, 78, 421, 327, 1, 3
1758356892393, 4, 6, 517, 79, 426, 326, 2, 3
1758356892393, 5, 6, 517, 78, 421, 323, 2, 3
1758356892393, 5, 4, 508, 80, 423, 327, 2, 3
1758356892393, 0, 4, 519, 79, 422, 327, 8, 3
1758356892393, 4, 4, 517, 79, 427, 323, 2, 4
1758356892393, 5, 5, 512, 79, 428, 327, 2, 7
1758356892407, 6, 6, 512, 79, 421, 327, 2, 4
1758356892407, 2, 5, 513, 78, 423, 325, 2, 4
1758356892407, 6, 5, 517, 78, 426, 327, 2, 3
1758356892407, 5, 16, 516, 76, 430, 327, 2, 3
1758356892407, 4, 8, 511, 79, 423, 329, 2, 7
1758356892407, 2, 6, 517, 80, 428, 325, 1, 6
1758356892407, 4, 7, 521, 81, 430, 323, 2, 4
1758356892407, 5, 8, 515, 80, 427, 324, 2, 3
1758356892407, 7, 7, 514, 78, 427, 324, 3, 3
1758356892407, 13, 8, 514, 78, 427, 324, 2, 8
1758356892407, 11, 8, 514, 76, 427, 324, 2, 2
1758356892407, 4, 9, 519, 78, 423, 323, 2, 4
1758356892407, 3, 7, 515, 76, 427, 326, 3, 3
1758356892407, 4, 7, 515, 77, 430, 327, 3, 3
1758356892422, 5, 11, 515, 78, 427, 327, 2, 2
1758356892422, 2, 6, 515, 76, 425, 324, 2, 3
1758356892422, 2, 4, 519, 78, 422, 333, 1, 2
1758356892422, 5, 3, 515, 79, 426, 324, 2, 3
1758356892422, 4, 5, 511, 78, 421, 326, 2, 3
1758356892422, 1, 5, 514, 77, 421, 323, 2, 3
1758356892422, 4, 6, 516, 79, 431, 324, 1, 10
1758356892422, 3, 5, 518, 79, 421, 324, 2, 1
1758356892422, 5, 5, 513, 87, 421, 330, 2, 2
1758356892422, 4, 7, 515, 77, 421, 333, 1, 3
1758356892422, 3, 21, 511, 83, 421, 325, 2, 3
1758356892422, 0, 9, 513, 85, 422, 324, 2, 3
1758356892422, 9, 7, 512, 79, 430, 326, 2, 10
1758356892422, 6, 7, 519, 77, 425, 324, 2, 4
1758356892436, 0, 9, 518, 79, 424, 327, 2, 3
1758356892436, 4, 8, 519, 78, 426, 323, 1, 3
1758356892436, 7, 9, 519, 78, 426, 324, 1, 3
1758356892436, 3, 8, 524, 78, 427, 323, 2, 4
1758356892436, 3, 7, 516, 78, 427, 322, 2, 5
1758356892436, 6, 6, 519, 78, 427, 324, 2, 12
1758356892436, 3, 5, 519, 77, 424, 331, 2, 8
1758356892436, 3, 4, 519, 79, 431, 323, 10, 9
1758356892436, 4, 19, 516, 78, 426, 322, 7, 3
1758356892436, 8, 6, 513, 78, 426, 324, 2, 3
1758356892436, 4, 4, 519, 78, 427, 322, 3, 3
1758356892436, 9, 6, 525, 78, 424, 327, 2, 3
1758356892436, 3, 5, 518, 75, 426, 324, 2, 3
1758356892436, 0, 4, 516, 80, 425, 324, 2, 2
1758356892436, 3, 5, 522, 78, 426, 326, 2, 4
1758356892451, 1, 5, 521, 80, 427, 323, 2, 3
1758356892451, 4, 17, 518, 79, 427, 323, 2, 2
1758356892451, 4, 8, 520, 79, 425, 323, 1, 3
1758356892451, 4, 7, 520, 78, 424, 325, 4, 8
1758356892451, 3, 7, 520, 78, 424, 327, 5, 3
1758356892451, 2, 7, 523, 78, 423, 334, 2, 4
1758356892451, 5, 9, 518, 77, 427, 325, 3, 3
1758356892451, 2, 8, 517, 80, 431, 327, 2, 3
1758356892451, 14, 8, 525, 79, 426, 322, 1, 3
1758356892451, 3, 7, 524, 80, 424, 326, 2, 4
1758356892451, 4, 21, 524, 78, 424, 322, 2, 3
1758356892451, 3, 8, 525, 81, 424, 332, 3, 2
1758356892451, 2, 19, 524, 79, 424, 325, 1, 3
1758356892451, 4, 7, 533, 80, 427, 328, 8, 3
1758356892451, 4, 5, 524, 78, 422, 332, 1, 3
1758356892465, 7, 5, 521, 78, 426, 326, 2, 3
1758356892465, 4, 3, 524, 79, 427, 324, 2, 3
1758356892465, 2, 5, 527, 89, 427, 330, 1, 4
1758356892465, 3, 5, 519, 76, 431, 323, 2, 2
1758356892465, 4, 7, 527, 83, 424, 327, 1, 3
1758356892465, 4, 7, 524, 77, 424, 332, 6, 2
1758356892465, 9, 21, 524, 79, 422, 325, 2, 3
1758356892465, 11, 8, 527, 79, 427, 323, 1, 3
1758356892465, 5, 8, 521, 80, 426, 327, 5, 3
1758356892465, 4, 8, 520, 80, 424, 325, 2, 4
1758356892465, 5, 8, 523, 79, 424, 326, 2, 4
1758356892465, 13, 9, 525, 79, 423, 324, 2, 3
1758356892465, 5, 24, 523, 79, 424, 325, 1, 9
1758356892465, 3, 25, 523, 78, 422, 326, 2, 3
1758356892479, 4, 26, 523, 79, 424, 325, 3, 3
1758356892479, 6, 9, 528, 79, 424, 327, 2, 3
1758356892479, 4, 6, 523, 80, 422, 327, 2, 2
1758356892479, 6, 6, 523, 80, 424, 327, 1, 3
1758356892479, 3, 4, 524, 75, 424, 329, 2, 6
1758356892479, 12, 4, 521, 82, 424, 331, 2, 3
1758356892479, 8, 5, 523, 79, 431, 326, 2, 2
1758356892479, 5, 5, 518, 78, 426, 324, 1, 3
1758356892479, 4, 5, 528, 80, 431, 326, 2, 3
1758356892479, 4, 20, 527, 80, 425, 333, 2, 3
1758356892479, 5, 12, 527, 78, 424, 334, 2, 3
1758356892479, 6, 6, 527, 80, 424, 325, 2, 3
1758356892479, 3, 6, 521, 80, 426, 325, 2, 4
1758356892479, 3, 6, 530, 78, 423, 327, 11, 3
1758356892494, 4, 6, 521, 80, 424, 326, 1, 4
1758356892494, 5, 8, 518, 79, 424, 324, 2, 3
1758356892494, 3, 8, 524, 79, 427, 323, 2, 2
1758356892494, 3, 24, 522, 78, 424, 329, 2, 3
1758356892494, 3, 11, 526, 80, 426, 323, 2, 3
1758356892494, 3, 8, 519, 78, 422, 323, 1, 4
1758356892494, 2, 7, 524, 76, 423, 323, 1, 11
1758356892494, 4, 7, 524, 78, 432, 327, 3, 3
1758356892494, 2, 6, 523, 80, 427, 325, 1, 3
1758356892494, 4, 5, 523, 87, 425, 329, 2, 3
1758356892494, 4, 4, 526, 89, 424, 326, 2, 6
1758356892494, 4, 4, 527, 79, 424, 326, 2, 7
1758356892494, 3, 5, 523, 76, 427, 325, 1, 3
1758356892494, 3, 4, 527, 79, 428, 327, 7, 4
1758356892494, 8, 5, 522, 79, 423, 324, 2, 4
1758356892509, 6, 5, 523, 78, 423, 326, 1, 4
1758356892509, 5, 17, 526, 81, 424, 323, 2, 2
1758356892509, 1, 7, 531, 81, 423, 329, 2, 2
1758356892509, 3, 6, 527, 77, 425, 325, 1, 3
1758356892509, 3, 6, 531, 80, 429, 329, 2, 3
1758356892509, 4, 6, 527, 85, 422, 328, 2, 3
1758356892509, 0, 7, 523, 80, 423, 325, 2, 8
1758356892509, 11, 7, 522, 88, 429, 326, 1, 4
1758356892509, 4, 23, 523, 77, 423, 327, 4, 3
1758356892509, 3, 10, 521, 81, 436, 329, 2, 4
1758356892509, 5, 9, 519, 79, 426, 327, 1, 3
1758356892509, 4, 7, 527, 80, 432, 333, 1, 3
1758356892509, 3, 7, 521, 79, 423, 333, 2, 2
1758356892509, 6, 20, 527, 79, 424, 332, 2, 12
1758356892509, 4, 22, 526, 78, 427, 325, 1, 2
1758356892524, 7, 6, 527, 78, 424, 325, 2, 3
1758356892524, 4, 14, 524, 78, 428, 329, 2, 4
1758356892524, 3, 5, 527, 79, 435, 325, 2, 3
1758356892524, 3, 20, 522, 78, 422, 323, 5, 3
1758356892524, 5, 15, 524, 79, 424, 329, 1, 3
1758356892524, 5, 7, 531, 79, 428, 326, 1, 3
1758356892524, 3, 5, 527, 78, 427, 329, 2, 4
1758356892524, 6, 6, 525, 77, 431, 325, 2, 2
1758356892524, 5, 6, 524, 78, 427, 324, 1, 2
1758356892524, 3, 7, 526, 82, 424, 325, 3, 12
1758356892524, 4, 7, 523, 80, 423, 327, 2, 3
1758356892524, 1, 16, 523, 82, 422, 328, 2, 3
1758356892524, 5, 9, 527, 80, 428, 329, 2, 3
1758356892524, 3, 9, 527, 77, 428, 326, 2, 4
1758356892524, 4, 23, 527, 81, 432, 326, 1, 3
1758356892537, 4, 10, 527, 82, 423, 329, 2, 3
1758356892537, 3, 7, 526, 80, 423, 334, 1, 3
1758356892537, 4, 7, 523, 80, 424, 325, 2, 9
1758356892537, 1, 20, 527, 88, 427, 326, 2, 2
1758356892537, 5, 14, 527, 81, 424, 325, 5, 2
1758356892537, 4, 6, 527, 80, 429, 327, 1, 3
1758356892537, 3, 20, 521, 82, 426, 326, 10, 3
1758356892537, 5, 6, 524, 80, 427, 323, 2, 3
1758356892537, 5, 6, 526, 80, 428, 323, 3, 3
1758356892537, 5, 5, 526, 88, 427, 335, 1, 3
1758356892537, 3, 5, 524, 84, 423, 323, 2, 3
1758356892537, 4, 5, 526, 81, 427, 326, 2, 3
1758356892537, 8, 6, 523, 80, 429, 330, 3, 3
1758356892552, 4, 6, 526, 80, 424, 327, 2, 3
1758356892552, 3, 15, 521, 80, 427, 327, 4, 3
1758356892552, 7, 8, 523, 81, 435, 327, 2, 3
1758356892552, 9, 8, 527, 80, 427, 328, 2, 2
1758356892552, 5, 9, 524, 84, 426, 324, 2, 3
1758356892552, 2, 8, 526, 80, 424, 327, 3, 3
1758356892552, 3, 8, 528, 82, 426, 327, 1, 3
1758356892552, 3, 8, 523, 84, 424, 324, 1, 3
1758356892552, 11, 7, 531, 91, 427, 333, 2, 4
1758356892552, 12, 7, 527, 81, 426, 327, 2, 3
1758356892552, 0, 13, 524, 79, 428, 326, 2, 3
1758356892552, 3, 6, 531, 80, 422, 325, 6, 2
1758356892552, 3, 4, 526, 79, 423, 327, 2, 10
1758356892552, 0, 4, 524, 80, 423, 323, 1, 3
1758356892567, 4, 5, 526, 80, 434, 325, 1, 3
1758356892567, 5, 5, 530, 80, 431, 334, 1, 3
1758356892567, 5, 5, 531, 80, 427, 324, 2, 2
1758356892567, 6, 4, 525, 81, 424, 327, 2, 3
1758356892567, 1, 5, 522, 81, 424, 329, 2, 3
1758356892567, 4, 6, 523, 80, 426, 323, 3, 3
1758356892567, 6, 7, 527, 79, 435, 327, 2, 3
1758356892567, 3, 6, 527, 80, 424, 327, 2, 3
1758356892567, 3, 7, 527, 83, 423, 326, 5, 3
1758356892567, 5, 8, 526, 79, 428, 328, 2, 2
1758356892567, 5, 24, 533, 80, 427, 325, 1, 4
1758356892567, 3, 23, 527, 80, 427, 335, 2, 4
1758356892567, 4, 11, 529, 80, 429, 326, 1, 7
1758356892567, 7, 8, 529, 80, 423, 328, 2, 5
1758356892567, 10, 7, 527, 80, 428, 329, 2, 3
1758356892581, 5, 7, 530, 80, 427, 324, 1, 3
1758356892581, 3, 5, 523, 80, 432, 327, 1, 11
1758356892581, 6, 5, 523, 80, 429, 325, 2, 2
1758356892581, 3, 14, 527, 79, 424, 326, 1, 3
1758356892581, 6, 7, 527, 80, 426, 329, 2, 4
1758356892581, 4, 5, 527, 83, 427, 325, 3, 3
1758356892581, 3, 6, 527, 80, 423, 327, 8, 4
1758356892581, 1, 4, 526, 79, 427, 323, 3, 2
1758356892581, 2, 14, 527, 79, 423, 329, 2, 3
1758356892581, 4, 6, 527, 79, 427, 327, 2, 5
1758356892581, 3, 6, 525, 80, 429, 325, 7, 3
1758356892581, 7, 5, 527, 79, 428, 326, 6, 4
1758356892581, 7, 6, 535, 81, 427, 328, 2, 4
1758356892581, 12, 7, 521, 82, 428, 329, 2, 3
1758356892581, 3, 8, 526, 79, 429, 325, 2, 4
1758356892596, 5, 23, 524, 80, 424, 329, 2, 3
1758356892596, 3, 11, 523, 80, 427, 330, 2, 9
1758356892596, 2, 24, 527, 77, 429, 329, 1, 2
1758356892596, 3, 10, 527, 80, 435, 326, 1, 7
1758356892596, 2, 8, 524, 80, 427, 331, 2, 4
1758356892596, 3, 23, 528, 79, 427, 326, 1, 7
1758356892596, 3, 7, 532, 80, 426, 326, 5, 3
1758356892596, 3, 4, 524, 82, 431, 327, 1, 3
1758356892596, 0, 20, 527, 79, 424, 325, 2, 4
1758356892596, 3, 6, 525, 79, 427, 328, 2, 3
1758356892596, 4, 20, 530, 79, 429, 327, 2, 3
1758356892596, 3, 22, 527, 80, 437, 327, 1, 4
1758356892596, 4, 7, 523, 79, 425, 328, 2, 5
1758356892596, 6, 21, 524, 79, 428, 328, 2, 3
1758356892596, 3, 7, 527, 78, 424, 328, 3, 2
1758356892610, 5, 7, 521, 82, 429, 329, 2, 2
1758356892610, 2, 5, 527, 78, 430, 325, 1, 4
1758356892610, 7, 7, 523, 81, 427, 326, 8, 3
1758356892610, 10, 7, 527, 79, 425, 325, 2, 2
1758356892610, 3, 18, 523, 80, 431, 334, 2, 3
1758356892610, 4, 10, 527, 76, 427, 325, 4, 2
1758356892610, 4, 9, 525, 80, 428, 329, 2, 4
1758356892610, 4, 9, 527, 80, 427, 326, 3, 5
1758356892610, 3, 24, 526, 81, 429, 325, 2, 4
1758356892610, 4, 10, 524, 82, 428, 328, 2, 3
1758356892610, 5, 7, 521, 84, 428, 325, 2, 3
1758356892610, 2, 5, 527, 80, 425, 326, 8, 3
1758356892610, 5, 5, 535, 78, 429, 323, 2, 4
1758356892610, 3, 11, 529, 80, 429, 329, 2, 3
1758356892625, 3, 4, 525, 81, 433, 326, 2, 3
1758356892625, 11, 6, 523, 79, 429, 328, 2, 2
1758356892625, 5, 4, 524, 83, 423, 327, 2, 2
1758356892625, 2, 4, 527, 79, 429, 328, 2, 3
1758356892625, 10, 5, 526, 79, 426, 323, 1, 3
1758356892625, 4, 5, 526, 81, 429, 323, 6, 3
1758356892625, 3, 6, 523, 81, 434, 327, 1, 3
1758356892625, 4, 7, 527, 82, 427, 327, 1, 3
1758356892625, 3, 6, 524, 81, 423, 326, 1, 2
1758356892625, 3, 6, 523, 92, 430, 326, 1, 3
1758356892625, 5, 23, 526, 81, 423, 327, 2, 2
1758356892625, 4, 11, 527, 80, 429, 327, 2, 3
1758356892625, 4, 9, 521, 81, 428, 325, 3, 3
1758356892625, 4, 21, 521, 80, 431, 327, 3, 3
1758356892639, 3, 10, 524, 86, 425, 323, 2, 3
1758356892639, 6, 16, 521, 78, 428, 324, 2, 3
1758356892639, 12, 8, 535, 81, 429, 327, 10, 3
1758356892639, 3, 5, 527, 80, 424, 324, 2, 3
1758356892639, 3, 3, 524, 81, 428, 325, 2, 6
1758356892639, 3, 19, 526, 79, 430, 323, 2, 3
1758356892639, 1, 16, 526, 80, 423, 327, 2, 4
1758356892639, 4, 21, 521, 79, 429, 327, 1, 2
1758356892639, 1, 23, 526, 78, 424, 327, 2, 3
1758356892639, 2, 7, 527, 80, 434, 326, 2, 3
1758356892639, 3, 5, 524, 90, 425, 327, 2, 6
1758356892639, 13, 20, 527, 82, 433, 327, 2, 3
1758356892639, 2, 8, 527, 80, 437, 324, 2, 3
1758356892639, 2, 6, 524, 80, 425, 327, 2, 3
1758356892639, 2, 6, 527, 79, 427, 325, 2, 5
1758356892654, 3, 7, 528, 81, 424, 324, 2, 5
1758356892654, 3, 7, 526, 81, 432, 327, 1, 11
1758356892654, 3, 9, 524, 81, 428, 324, 2, 3
1758356892654, 2, 8, 523, 79, 422, 328, 2, 4
1758356892654, 4, 8, 524, 82, 428, 325, 1, 4
1758356892654, 5, 11, 526, 79, 423, 325, 2, 2
1758356892654, 5, 8, 523, 81, 425, 325, 2, 9
1758356892654, 4, 6, 527, 81, 429, 325, 1, 3
1758356892654, 3, 6, 528, 79, 436, 325, 2, 4
1758356892654, 4, 4, 527, 88, 424, 325, 1, 4
1758356892654, 3, 14, 526, 89, 425, 325, 2, 2
1758356892654, 4, 6, 527, 79, 433, 329, 2, 3
1758356892654, 3, 4, 525, 81, 425, 329, 9, 3
1758356892654, 4, 5, 529, 80, 425, 326, 1, 4
1758356892668, 6, 5, 521, 81, 429, 329, 2, 4
1758356892668, 4, 5, 521, 79, 424, 331, 3, 3
1758356892668, 3, 19, 527, 80, 431, 327, 2, 3
1758356892668, 4, 7, 527, 80, 429, 325, 2, 3
1758356892668, 4, 7, 521, 82, 431, 331, 2, 5
1758356892668, 5, 7, 522, 82, 430, 329, 1, 3
1758356892668, 3, 22, 526, 79, 423, 330, 2, 3
1758356892668, 2, 13, 527, 80, 428, 326, 2, 3
1758356892668, 6, 10, 527, 80, 424, 325, 2, 3
1758356892668, 3, 8, 523, 79, 432, 325, 2, 6
1758356892668, 2, 8, 522, 80, 422, 329, 2, 4
1758356892668, 3, 7, 531, 79, 425, 329, 2, 2
1758356892668, 1, 7, 524, 84, 423, 327, 2, 4
1758356892668, 5, 7, 522, 80, 423, 325, 2, 2
1758356892668, 13, 6, 524, 80, 425, 326, 9, 4
1758356892683, 5, 5, 524, 80, 428, 326, 2, 3
1758356892683, 4, 5, 532, 87, 424, 327, 1, 12
1758356892683, 2, 19, 526, 80, 423, 324, 1, 3
1758356892683, 3, 7, 523, 80, 426, 323, 2, 6
1758356892683, 4, 5, 523, 80, 428, 327, 2, 3
1758356892683, 4, 21, 527, 84, 424, 331, 2, 3
1758356892683, 4, 22, 527, 80, 427, 325, 3, 3
1758356892683, 3, 7, 531, 80, 428, 325, 2, 3
1758356892683, 1, 6, 524, 80, 428, 335, 1, 3
1758356892683, 5, 7, 523, 79, 429, 329, 2, 3
1758356892683, 3, 7, 521, 81, 425, 327, 2, 12
1758356892683, 5, 7, 527, 80, 431, 328, 2, 4
1758356892683, 3, 8, 531, 80, 429, 324, 2, 3
1758356892683, 4, 9, 525, 82, 435, 324, 2, 3
1758356892697, 6, 8, 522, 81, 425, 326, 1, 3
1758356892697, 3, 8, 527, 86, 431, 327, 10, 3
1758356892697, 1, 7, 531, 80, 427, 325, 8, 3
1758356892697, 3, 7, 527, 77, 429, 329, 2, 3
1758356892697, 2, 21, 524, 91, 424, 324, 2, 8
1758356892697, 1, 7, 531, 79, 425, 324, 2, 3
1758356892697, 10, 6, 523, 82, 425, 332, 2, 3
1758356892697, 3, 4, 527, 80, 425, 327, 1, 3
1758356892697, 12, 17, 523, 81, 428, 329, 2, 12
1758356892697, 7, 6, 536, 81, 427, 325, 2, 2
1758356892697, 5, 5, 527, 80, 429, 328, 2, 3
1758356892697, 3, 6, 523, 80, 425, 336, 11, 3
1758356892697, 4, 18, 524, 80, 428, 328, 7, 4
1758356892697, 7, 7, 522, 81, 425, 337, 2, 4
1758356892697, 4, 6, 532, 81, 424, 328, 2, 3
1758356892711, 14, 6, 527, 80, 431, 326, 11, 3
1758356892711, 2, 7, 535, 85, 428, 328, 1, 3
1758356892711, 7, 7, 521, 81, 425, 325, 3, 3
1758356892711, 2, 7, 527, 79, 431, 327, 2, 3
1758356892711, 10, 8, 522, 80, 427, 330, 2, 3
1758356892711, 4, 9, 529, 79, 430, 325, 1, 3
1758356892711, 7, 8, 528, 82, 423, 327, 2, 3
1758356892711, 3, 7, 531, 80, 423, 328, 2, 2
1758356892711, 3, 7, 524, 79, 435, 327, 2, 3
1758356892711, 5, 6, 524, 81, 430, 326, 1, 3
1758356892711, 2, 5, 530, 80, 424, 330, 3, 3
1758356892711, 2, 5, 527, 79, 429, 328, 2, 3
1758356892711, 5, 4, 531, 78, 427, 327, 2, 8
1758356892711, 3, 19, 522, 79, 427, 328, 2, 3
1758356892726, 2, 7, 527, 81, 426, 328, 2, 4
1758356892726, 2, 20, 523, 78, 421, 329, 1, 3
1758356892726, 4, 7, 523, 79, 427, 329, 1, 3
1758356892726, 5, 6, 527, 80, 423, 328, 2, 4
1758356892726, 4, 6, 525, 81, 424, 326, 1, 3
1758356892726, 5, 6, 523, 81, 429, 328, 1, 4
1758356892726, 5, 7, 523, 80, 423, 337, 1, 3
1758356892726, 6, 6, 523, 80, 429, 326, 1, 3
1758356892726, 4, 7, 524, 80, 427, 325, 1, 4
1758356892726, 3, 8, 526, 80, 423, 325, 2, 3
1758356892726, 4, 8, 526, 79, 423, 325, 2, 3
1758356892726, 6, 9, 531, 80, 425, 325, 1, 4
1758356892726, 3, 22, 527, 80, 424, 329, 3, 5
1758356892726, 2, 10, 527, 76, 427, 331, 2, 4
1758356892740, 2, 8, 523, 79, 423, 326, 2, 3
1758356892740, 4, 7, 519, 82, 423, 329, 2, 7
1758356892740, 3, 21, 526, 77, 423, 329, 2, 3
1758356892740, 12, 7, 528, 79, 424, 326, 1, 3
1758356892740, 6, 4, 524, 87, 424, 325, 2, 3
1758356892740, 4, 4, 528, 79, 423, 325, 4, 2
1758356892740, 4, 5, 526, 77, 427, 328, 1, 2
1758356892740, 6, 5, 519, 80, 423, 327, 1, 3
1758356892740, 4, 5, 527, 78, 425, 329, 2, 3
1758356892740, 7, 5, 527, 78, 425, 324, 2, 3
1758356892740, 3, 5, 527, 81, 425, 332, 2, 3
1758356892740, 2, 5, 527, 80, 425, 325, 2, 2
1758356892740, 5, 18, 523, 79, 431, 324, 2, 4
1758356892740, 4, 8, 525, 78, 422, 323, 5, 3
1758356892755, 2, 8, 527, 80, 427, 324, 2, 3
1758356892755, 2, 7, 528, 80, 424, 323, 1, 3
1758356892755, 3, 8, 525, 80, 429, 325, 6, 6
1758356892755, 5, 8, 519, 81, 426, 329, 2, 4
1758356892755, 4, 8, 523, 82, 428, 329, 2, 3
1758356892755, 9, 8, 521, 79, 424, 323, 2, 3
1758356892755, 6, 8, 525, 79, 424, 325, 2, 4
1758356892755, 3, 17, 526, 77, 426, 325, 1, 2
1758356892755, 6, 6, 524, 79, 426, 328, 2, 3
1758356892755, 9, 5, 527, 79, 423, 324, 1, 3
1758356892755, 3, 5, 517, 81, 424, 326, 2, 2
1758356892755, 4, 3, 525, 78, 424, 325, 2, 3
1758356892755, 4, 6, 527, 79, 434, 325, 1, 2
1758356892755, 4, 4, 518, 80, 425, 325, 2, 3
1758356892755, 3, 4, 520, 88, 424, 323, 1, 3
1758356892769, 6, 5, 527, 76, 425, 323, 3, 4
1758356892769, 0, 15, 520, 79, 424, 325, 1, 12
1758356892769, 4, 7, 521, 84, 423, 327, 1, 3
1758356892769, 4, 7, 519, 79, 429, 326, 1, 4
