unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758419264014, S, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758419274242, 3, 8, 624, 129, 386, 196, 1, 3
1758419274242, 3, 13, 628, 128, 386, 197, 1, 1
1758419274242, 6, 14, 631, 128, 389, 197, 2, 1
1758419274242, 4, 13, 631, 128, 384, 194, 2, 1
1758419274242, 5, 10, 621, 127, 389, 199, 2, 3
1758419274255, 5, 20, 631, 128, 388, 199, 4, 2
1758419274255, 6, 6, 625, 132, 389, 198, 6, 0
1758419274255, 2, 1, 631, 129, 388, 196, 3, 2
1758419274255, 6, 13, 631, 127, 388, 195, 3, 1
1758419274255, 1, 3, 631, 128, 388, 195, 3, 12
1758419274255, 3, 0, 625, 130, 385, 197, 4, 4
1758419274255, 3, 0, 629, 137, 386, 197, 0, 4
1758419274255, 5, 4, 630, 129, 388, 208, 3, 1
1758419274255, 3, 7, 623, 130, 384, 196, 0, 4
1758419274255, 7, 20, 631, 128, 385, 195, 7, 4
1758419274255, 0, 7, 629, 129, 388, 196, 2, 2
1758419274255, 7, 20, 628, 129, 387, 197, 3, 3
1758419274255, 1, 7, 629, 130, 387, 198, 1, 3
1758419274255, 4, 6, 625, 128, 385, 201, 0, 2
1758419274255, 3, 6, 630, 129, 384, 200, 1, 2
1758419274269, 4, 8, 630, 129, 387, 196, 2, 3
1758419274269, 7, 22, 631, 129, 386, 196, 3, 0
1758419274269, 4, 29, 628, 132, 388, 195, 1, 2
1758419274269, 3, 14, 628, 130, 391, 197, 0, 1
1758419274269, 6, 9, 630, 131, 389, 199, 2, 3
1758419274269, 4, 7, 624, 129, 389, 195, 1, 4
1758419274269, 10, 4, 627, 128, 388, 203, 0, 12
1758419274269, 7, 0, 635, 128, 389, 199, 7, 3
1758419274269, 4, 14, 631, 132, 383, 196, 3, 1
1758419274269, 9, 14, 631, 130, 389, 207, 2, 2
1758419274269, 3, 1, 631, 129, 391, 195, 2, 3
1758419274269, 4, 12, 635, 129, 384, 196, 5, 3
1758419274269, 4, 5, 628, 130, 384, 199, 1, 5
1758419274283, 3, 21, 631, 132, 390, 199, 0, 4
1758419274284, 5, 15, 630, 130, 385, 200, 0, 4
1758419274284, 10, 7, 628, 130, 387, 194, 1, 0
1758419274284, 3, 5, 639, 127, 384, 199, 2, 4
1758419274284, 4, 5, 631, 128, 389, 197, 3, 3
1758419274284, 3, 20, 627, 128, 385, 196, 2, 1
1758419274284, 3, 8, 626, 129, 394, 198, 2, 2
1758419274284, 1, 8, 631, 133, 385, 196, 1, 4
1758419274284, 3, 14, 623, 130, 384, 198, 1, 3
1758419274284, 7, 13, 626, 131, 392, 199, 3, 2
1758419274284, 4, 13, 623, 129, 388, 197, 3, 4
1758419274284, 4, 10, 628, 130, 389, 196, 2, 4
1758419274284, 6, 8, 625, 131, 385, 199, 0, 3
1758419274284, 2, 5, 634, 130, 391, 196, 3, 3
1758419274298, 10, 15, 624, 131, 388, 198, 6, 2
1758419274298, 3, 0, 631, 129, 389, 197, 3, 2
1758419274298, 5, 16, 623, 129, 384, 195, 3, 1
1758419274298, 2, 2, 628, 128, 390, 195, 1, 1
1758419274298, 5, 15, 625, 131, 384, 198, 3, 1
1758419274298, 5, 6, 624, 129, 389, 194, 4, 3
1758419274298, 6, 4, 624, 130, 387, 196, 6, 1
1758419274298, 3, 4, 625, 129, 385, 194, 2, 1
1758419274298, 0, 16, 629, 129, 387, 197, 0, 3
1758419274298, 3, 6, 625, 130, 386, 199, 1, 3
1758419274298, 7, 5, 624, 138, 388, 198, 0, 3
1758419274298, 2, 5, 624, 130, 384, 205, 3, 3
1758419274298, 6, 5, 635, 129, 388, 202, 6, 4
1758419274298, 4, 8, 631, 130, 387, 198, 1, 2
1758419274312, 4, 18, 628, 131, 388, 195, 1, 4
1758419274312, 7, 26, 627, 131, 388, 192, 2, 4
1758419274312, 3, 15, 637, 130, 386, 195, 10, 2
1758419274312, 3, 10, 635, 129, 386, 195, 3, 4
1758419274312, 5, 7, 628, 133, 391, 195, 2, 1
1758419274312, 0, 19, 633, 136, 387, 197, 5, 4
1758419274312, 2, 3, 631, 134, 391, 195, 0, 2
1758419274312, 6, 0, 631, 128, 389, 195, 0, 3
1758419274312, 3, 15, 631, 129, 391, 196, 3, 2
1758419274312, 4, 1, 630, 131, 392, 193, 1, 3
1758419274312, 3, 0, 623, 129, 388, 202, 0, 3
1758419274312, 6, 19, 623, 131, 390, 197, 1, 11
1758419274312, 3, 5, 631, 129, 389, 194, 0, 6
1758419274312, 2, 5, 625, 131, 388, 195, 1, 3
1758419274312, 12, 5, 636, 131, 384, 195, 1, 12
1758419274325, 8, 6, 632, 129, 388, 193, 0, 3
1758419274325, 5, 5, 628, 131, 389, 204, 1, 2
1758419274325, 3, 5, 630, 131, 388, 200, 2, 16
1758419274325, 0, 6, 625, 129, 388, 193, 0, 11
1758419274325, 3, 9, 631, 128, 390, 192, 1, 3
1758419274325, 2, 15, 631, 130, 390, 195, 2, 1
1758419274325, 8, 14, 626, 131, 391, 191, 9, 4
1758419274325, 3, 12, 635, 130, 386, 194, 1, 2
1758419274325, 5, 9, 627, 128, 385, 198, 0, 2
1758419274325, 5, 7, 627, 131, 388, 194, 1, 4
1758419274325, 3, 5, 627, 133, 391, 192, 4, 3
1758419274325, 2, 1, 628, 132, 388, 193, 1, 3
1758419274325, 2, 0, 635, 136, 388, 197, 8, 11
1758419274339, 13, 1, 630, 128, 389, 193, 2, 3
1758419274339, 3, 0, 631, 131, 385, 192, 0, 3
1758419274339, 2, 0, 631, 139, 388, 194, 3, 2
1758419274339, 5, 4, 635, 131, 387, 193, 2, 3
1758419274339, 5, 19, 630, 131, 387, 197, 0, 3
1758419274339, 9, 7, 628, 130, 390, 194, 6, 0
1758419274339, 3, 6, 631, 129, 387, 195, 3, 3
1758419274339, 7, 5, 627, 130, 385, 197, 1, 4
1758419274339, 4, 15, 630, 129, 388, 195, 0, 3
1758419274339, 6, 6, 635, 130, 389, 194, 2, 2
1758419274339, 2, 5, 627, 132, 384, 196, 4, 3
1758419274339, 2, 23, 630, 129, 386, 196, 2, 3
1758419274339, 4, 30, 627, 129, 389, 194, 4, 0
1758419274339, 5, 17, 627, 131, 384, 193, 4, 4
1758419274339, 4, 13, 630, 134, 384, 196, 6, 4
1758419274353, 2, 11, 630, 128, 390, 197, 0, 3
1758419274353, 3, 7, 635, 128, 388, 197, 6, 4
1758419274353, 4, 5, 634, 128, 388, 193, 3, 1
1758419274353, 4, 1, 630, 130, 391, 197, 2, 1
1758419274353, 11, 0, 628, 128, 387, 194, 3, 3
1758419274353, 3, 0, 628, 128, 391, 194, 1, 3
1758419274353, 5, 0, 635, 130, 389, 195, 1, 3
1758419274353, 3, 0, 636, 129, 387, 205, 4, 3
1758419274353, 2, 2, 627, 130, 386, 194, 3, 2
1758419274353, 4, 4, 625, 139, 385, 197, 4, 2
1758419274353, 5, 4, 625, 130, 389, 196, 3, 4
1758419274353, 12, 4, 628, 130, 382, 193, 4, 2
1758419274353, 12, 7, 624, 128, 384, 194, 7, 6
1758419274369, 3, 6, 623, 128, 384, 197, 1, 2
1758419274369, 2, 5, 625, 135, 387, 193, 2, 3
1758419274369, 2, 20, 628, 129, 388, 194, 0, 3
1758419274369, 5, 25, 628, 128, 385, 195, 1, 4
1758419274369, 4, 29, 630, 127, 388, 197, 0, 9
1758419274369, 4, 23, 625, 132, 387, 196, 2, 1
1758419274369, 5, 15, 623, 127, 384, 196, 0, 4
1758419274369, 3, 10, 627, 128, 391, 194, 0, 3
1758419274369, 2, 10, 628, 129, 389, 195, 0, 4
1758419274369, 1, 5, 625, 128, 385, 202, 5, 1
1758419274369, 4, 1, 631, 130, 384, 196, 2, 3
1758419274369, 1, 0, 625, 130, 383, 201, 1, 3
1758419274369, 3, 1, 631, 128, 386, 194, 3, 4
1758419274369, 5, 0, 625, 129, 384, 195, 1, 2
1758419274369, 4, 0, 631, 130, 384, 193, 2, 3
1758419274369, 5, 4, 627, 128, 386, 194, 2, 3
1758419274381, 3, 5, 630, 132, 387, 195, 1, 1
1758419274381, 3, 4, 625, 130, 384, 196, 1, 2
1758419274381, 4, 5, 625, 130, 388, 195, 1, 3
1758419274381, 4, 6, 630, 130, 387, 192, 2, 3
1758419274381, 13, 5, 622, 129, 392, 197, 10, 1
1758419274381, 4, 4, 625, 130, 384, 195, 4, 3
1758419274381, 2, 21, 631, 130, 389, 195, 2, 6
1758419274381, 4, 10, 630, 131, 389, 194, 2, 3
1758419274381, 4, 13, 631, 129, 393, 195, 2, 3
1758419274381, 4, 14, 631, 128, 383, 197, 6, 3
1758419274381, 6, 13, 627, 129, 387, 195, 0, 11
1758419274381, 2, 10, 628, 129, 393, 197, 0, 3
1758419274396, 3, 13, 638, 138, 391, 195, 5, 4
1758419274396, 7, 8, 639, 127, 391, 196, 4, 3
1758419274396, 4, 7, 631, 126, 389, 197, 0, 7
1758419274396, 3, 0, 627, 129, 390, 196, 3, 5
1758419274396, 7, 15, 623, 131, 385, 195, 0, 3
1758419274396, 4, 1, 630, 131, 391, 192, 1, 3
1758419274396, 4, 5, 630, 128, 388, 193, 6, 2
1758419274396, 8, 3, 632, 137, 387, 193, 0, 2
1758419274396, 3, 20, 631, 129, 390, 194, 0, 3
1758419274396, 3, 7, 631, 128, 388, 197, 4, 3
1758419274396, 0, 5, 627, 130, 385, 197, 0, 1
1758419274396, 5, 6, 630, 130, 399, 197, 10, 7
1758419274396, 3, 5, 635, 130, 385, 203, 1, 3
1758419274396, 7, 5, 628, 128, 385, 197, 2, 2
1758419274410, 5, 6, 628, 130, 391, 194, 1, 2
1758419274410, 2, 7, 631, 132, 385, 198, 2, 1
1758419274410, 5, 28, 628, 130, 385, 203, 3, 3
1758419274410, 9, 16, 623, 129, 390, 196, 2, 4
1758419274410, 3, 14, 627, 129, 391, 196, 6, 2
1758419274410, 7, 9, 628, 131, 384, 197, 0, 3
1758419274410, 3, 17, 628, 128, 389, 196, 2, 3
1758419274410, 3, 6, 627, 129, 389, 193, 0, 8
1758419274410, 3, 1, 635, 127, 384, 196, 4, 3
1758419274410, 2, 0, 628, 126, 387, 197, 1, 1
1758419274410, 2, 16, 623, 128, 382, 198, 1, 3
1758419274410, 5, 2, 623, 130, 387, 196, 10, 3
1758419274410, 2, 15, 628, 128, 388, 196, 1, 5
1758419274410, 0, 6, 631, 129, 386, 195, 1, 4
1758419274410, 3, 5, 627, 133, 384, 196, 0, 1
1758419274424, 4, 5, 627, 128, 396, 195, 0, 3
1758419274424, 3, 14, 631, 128, 384, 192, 1, 1
1758419274424, 6, 6, 631, 127, 384, 203, 4, 2
1758419274424, 2, 4, 628, 131, 384, 198, 9, 0
1758419274424, 5, 5, 631, 131, 388, 195, 2, 3
1758419274424, 11, 6, 627, 129, 384, 197, 3, 2
1758419274424, 3, 7, 630, 129, 389, 196, 1, 2
1758419274424, 7, 12, 628, 136, 389, 194, 2, 2
1758419274424, 2, 13, 636, 137, 384, 195, 3, 3
1758419274424, 6, 12, 630, 130, 383, 194, 3, 3
1758419274424, 3, 10, 630, 141, 388, 196, 1, 6
1758419274424, 1, 8, 629, 129, 388, 196, 0, 2
1758419274424, 2, 6, 626, 130, 388, 196, 0, 4
1758419274437, 3, 1, 623, 130, 390, 194, 2, 4
1758419274437, 0, 0, 623, 129, 387, 198, 0, 2
1758419274437, 4, 1, 629, 130, 385, 195, 1, 2
1758419274437, 4, 15, 624, 129, 390, 197, 3, 8
1758419274437, 5, 2, 624, 129, 387, 196, 4, 2
1758419274437, 3, 17, 629, 128, 387, 193, 2, 2
1758419274437, 3, 6, 627, 128, 387, 196, 2, 3
1758419274437, 3, 4, 627, 131, 387, 195, 0, 2
1758419274437, 1, 5, 629, 131, 385, 204, 13, 3
1758419274437, 4, 5, 631, 130, 389, 193, 2, 1
1758419274437, 4, 5, 627, 127, 386, 197, 1, 3
1758419274437, 5, 6, 621, 129, 389, 194, 2, 3
1758419274437, 5, 5, 628, 130, 384, 197, 3, 3
1758419274437, 9, 8, 629, 129, 386, 195, 0, 12
1758419274452, 4, 28, 627, 132, 384, 194, 6, 1
1758419274452, 2, 16, 627, 130, 385, 200, 1, 3
1758419274452, 5, 13, 627, 128, 388, 194, 0, 2
1758419274452, 4, 11, 628, 132, 388, 194, 1, 3
1758419274452, 5, 8, 626, 130, 384, 194, 1, 2
1758419274452, 3, 5, 629, 130, 389, 198, 1, 2
1758419274452, 5, 17, 628, 130, 389, 195, 0, 3
1758419274452, 3, 1, 627, 128, 392, 200, 1, 3
1758419274452, 1, 16, 624, 129, 396, 197, 9, 3
1758419274452, 3, 17, 624, 130, 384, 197, 1, 6
1758419274452, 1, 18, 624, 133, 384, 193, 3, 9
1758419274452, 4, 6, 635, 130, 389, 195, 5, 3
1758419274452, 4, 5, 620, 128, 388, 197, 1, 4
1758419274452, 2, 4, 629, 131, 385, 196, 0, 3
1758419274466, 0, 5, 627, 131, 384, 203, 7, 3
1758419274466, 3, 5, 623, 131, 384, 194, 3, 2
1758419274466, 3, 5, 625, 132, 384, 194, 4, 3
1758419274466, 7, 5, 629, 139, 383, 195, 2, 4
1758419274466, 6, 5, 630, 130, 389, 195, 2, 3
1758419274466, 3, 8, 635, 131, 385, 195, 1, 2
1758419274466, 5, 27, 623, 137, 385, 197, 9, 3
1758419274466, 6, 16, 633, 130, 385, 197, 1, 2
1758419274466, 3, 13, 628, 131, 387, 193, 2, 4
1758419274466, 4, 10, 627, 129, 385, 196, 2, 2
1758419274466, 3, 7, 629, 128, 386, 196, 3, 4
1758419274466, 3, 6, 631, 132, 391, 194, 2, 12
1758419274466, 6, 5, 631, 131, 387, 196, 3, 2
1758419274466, 2, 0, 623, 131, 386, 197, 0, 2
1758419274466, 6, 0, 628, 132, 384, 196, 2, 5
1758419274482, 3, 0, 629, 130, 384, 195, 0, 3
1758419274482, 5, 0, 624, 130, 389, 194, 2, 3
1758419274482, 4, 3, 629, 129, 389, 201, 2, 2
1758419274482, 3, 20, 629, 131, 384, 200, 2, 3
1758419274482, 3, 6, 631, 131, 386, 197, 0, 1
1758419274482, 7, 4, 628, 131, 383, 197, 0, 3
1758419274482, 9, 19, 621, 136, 385, 200, 3, 4
1758419274482, 2, 7, 628, 131, 388, 194, 2, 2
1758419274482, 4, 8, 629, 129, 388, 195, 1, 2
1758419274482, 3, 6, 624, 128, 395, 197, 5, 1
1758419274482, 5, 7, 624, 140, 392, 197, 6, 5
1758419274482, 5, 26, 628, 132, 387, 195, 4, 4
1758419274482, 5, 16, 624, 132, 392, 196, 0, 9
1758419274482, 14, 13, 629, 130, 393, 193, 5, 7
1758419274482, 12, 10, 631, 130, 389, 196, 0, 1
1758419274495, 6, 8, 628, 129, 388, 198, 4, 4
1758419274495, 4, 6, 624, 132, 387, 201, 4, 2
1758419274495, 5, 2, 624, 127, 391, 194, 0, 2
1758419274495, 4, 0, 629, 129, 394, 195, 0, 2
1758419274495, 2, 0, 636, 130, 385, 199, 2, 2
1758419274495, 2, 0, 635, 129, 386, 204, 2, 1
1758419274495, 5, 3, 623, 132, 392, 197, 3, 5
1758419274495, 6, 3, 628, 130, 390, 195, 4, 2
1758419274495, 4, 4, 625, 129, 387, 197, 4, 4
1758419274495, 3, 5, 624, 132, 393, 199, 3, 2
1758419274495, 2, 4, 623, 132, 385, 195, 3, 2
1758419274495, 3, 6, 635, 127, 385, 197, 5, 4
1758419274495, 4, 16, 629, 130, 387, 199, 1, 3
1758419274495, 6, 6, 630, 128, 387, 196, 2, 3
1758419274509, 4, 6, 621, 128, 386, 199, 1, 2
1758419274509, 3, 7, 628, 131, 387, 199, 4, 5
1758419274509, 3, 13, 624, 130, 386, 197, 1, 4
1758419274509, 11, 13, 624, 129, 390, 197, 0, 4
1758419274509, 4, 12, 624, 129, 385, 203, 3, 2
1758419274509, 5, 9, 624, 136, 390, 197, 2, 11
1758419274509, 6, 18, 624, 131, 391, 199, 3, 3
1758419274509, 2, 6, 631, 127, 389, 198, 0, 3
1758419274509, 2, 1, 626, 140, 385, 199, 3, 2
1758419274509, 5, 6, 632, 131, 385, 199, 3, 3
1758419274509, 3, 0, 623, 130, 387, 195, 4, 3
1758419274509, 2, 0, 639, 129, 386, 195, 8, 2
1758419274509, 4, 0, 628, 139, 385, 195, 2, 3
1758419274509, 2, 3, 639, 135, 388, 198, 1, 2
1758419274523, 2, 5, 627, 129, 388, 198, 4, 3
1758419274523, 3, 4, 621, 129, 389, 202, 0, 2
1758419274523, 3, 15, 624, 129, 389, 196, 3, 7
1758419274523, 3, 6, 629, 130, 388, 194, 1, 2
1758419274523, 1, 6, 627, 129, 391, 198, 1, 2
1758419274523, 7, 5, 624, 129, 388, 197, 0, 6
1758419274523, 3, 5, 629, 130, 391, 207, 1, 3
1758419274523, 5, 7, 624, 130, 390, 196, 2, 3
1758419274523, 3, 12, 623, 131, 387, 197, 7, 2
1758419274523, 4, 14, 629, 129, 388, 199, 5, 5
1758419274523, 2, 28, 636, 134, 393, 199, 0, 4
1758419274523, 6, 12, 623, 129, 385, 203, 4, 5
1758419274523, 5, 9, 624, 130, 388, 206, 2, 3
1758419274523, 4, 6, 627, 129, 391, 197, 5, 2
1758419274539, 2, 14, 622, 129, 387, 194, 1, 4
1758419274539, 2, 0, 628, 129, 388, 195, 0, 3
1758419274539, 3, 16, 624, 129, 391, 197, 2, 3
1758419274539, 1, 13, 624, 129, 384, 198, 2, 4
1758419274539, 4, 16, 624, 135, 388, 198, 2, 1
1758419274539, 2, 19, 630, 130, 390, 196, 0, 1
1758419274539, 5, 7, 623, 128, 388, 198, 0, 2
1758419274539, 1, 5, 624, 133, 390, 194, 1, 4
1758419274539, 3, 4, 630, 133, 388, 199, 3, 2
1758419274539, 1, 4, 629, 128, 395, 195, 2, 3
1758419274539, 12, 4, 627, 133, 387, 204, 2, 1
1758419274539, 5, 5, 629, 129, 390, 198, 8, 4
1758419274539, 3, 6, 624, 129, 388, 200, 1, 3
1758419274539, 1, 18, 628, 131, 388, 194, 3, 2
1758419274539, 6, 29, 629, 131, 390, 194, 1, 2
1758419274553, 5, 16, 631, 129, 390, 195, 2, 4
1758419274553, 3, 14, 624, 128, 387, 197, 9, 1
1758419274553, 6, 24, 623, 130, 397, 196, 2, 3
1758419274553, 7, 9, 623, 129, 387, 198, 0, 1
1758419274553, 2, 6, 624, 131, 386, 195, 0, 9
1758419274553, 5, 1, 623, 130, 384, 196, 2, 3
1758419274553, 4, 0, 628, 139, 388, 207, 3, 3
1758419274553, 4, 0, 631, 129, 396, 195, 11, 1
1758419274553, 5, 13, 630, 130, 390, 196, 0, 2
1758419274553, 8, 0, 628, 129, 388, 195, 1, 3
1758419274553, 12, 3, 629, 131, 389, 194, 2, 2
1758419274553, 3, 4, 625, 129, 388, 196, 0, 3
1758419274553, 5, 5, 632, 132, 399, 195, 0, 4
1758419274553, 2, 19, 631, 130, 391, 193, 0, 4
1758419274567, 3, 6, 631, 129, 391, 196, 0, 10
1758419274567, 4, 5, 628, 131, 390, 196, 2, 1
1758419274567, 5, 5, 627, 130, 389, 194, 0, 3
1758419274567, 2, 5, 625, 130, 391, 194, 2, 3
1758419274567, 4, 7, 628, 129, 390, 192, 2, 3
1758419274567, 2, 12, 624, 132, 391, 194, 2, 3
1758419274567, 4, 14, 631, 132, 391, 194, 0, 4
1758419274567, 4, 25, 630, 132, 390, 196, 2, 3
1758419274567, 4, 13, 631, 135, 391, 195, 0, 7
1758419274567, 4, 8, 630, 131, 391, 195, 1, 4
1758419274567, 2, 20, 624, 129, 388, 193, 3, 3
1758419274567, 5, 4, 623, 131, 391, 196, 1, 3
1758419274567, 3, 0, 624, 130, 389, 197, 0, 4
1758419274567, 5, 0, 633, 131, 390, 195, 0, 3
1758419274567, 4, 2, 628, 131, 389, 196, 6, 6
1758419274582, 2, 0, 624, 130, 395, 195, 1, 2
1758419274582, 10, 2, 630, 131, 391, 196, 1, 3
1758419274582, 3, 3, 625, 130, 389, 197, 2, 3
1758419274582, 4, 5, 627, 128, 387, 195, 3, 2
1758419274582, 6, 5, 628, 128, 393, 195, 0, 7
1758419274582, 1, 4, 631, 129, 396, 197, 2, 3
1758419274582, 4, 13, 632, 126, 389, 195, 1, 3
1758419274582, 6, 6, 631, 129, 387, 198, 3, 13
1758419274582, 11, 5, 625, 131, 394, 195, 2, 2
1758419274582, 11, 20, 630, 130, 387, 207, 2, 3
1758419274582, 6, 14, 628, 129, 387, 196, 1, 3
1758419274582, 5, 14, 637, 131, 393, 201, 0, 2
1758419274582, 1, 14, 633, 139, 387, 197, 0, 12
1758419274582, 4, 10, 624, 128, 387, 201, 3, 2
1758419274582, 7, 7, 627, 130, 387, 195, 3, 1
1758419274596, 7, 18, 628, 129, 387, 196, 0, 0
1758419274596, 3, 3, 627, 132, 387, 194, 9, 2
1758419274596, 2, 3, 624, 129, 391, 196, 3, 3
1758419274596, 0, 1, 628, 137, 390, 203, 0, 2
1758419274596, 2, 16, 623, 129, 388, 194, 1, 1
1758419274596, 4, 1, 627, 133, 390, 196, 1, 2
1758419274596, 4, 18, 628, 129, 392, 195, 1, 4
1758419274596, 15, 6, 623, 135, 393, 192, 2, 3
1758419274596, 3, 5, 627, 129, 389, 197, 2, 4
1758419274596, 5, 5, 630, 127, 387, 199, 4, 4
1758419274596, 4, 5, 623, 131, 389, 198, 0, 5
1758419274596, 1, 5, 623, 130, 389, 196, 0, 4
1758419274596, 1, 6, 629, 129, 387, 196, 4, 3
1758419274610, 4, 6, 631, 128, 395, 197, 1, 3
1758419274610, 4, 7, 631, 130, 401, 198, 9, 1
1758419274610, 5, 24, 637, 133, 393, 203, 2, 4
1758419274610, 6, 15, 633, 130, 397, 205, 2, 2
1758419274610, 2, 13, 628, 130, 388, 196, 12, 4
1758419274610, 5, 11, 624, 130, 389, 201, 2, 6
1758419274610, 4, 7, 630, 138, 390, 196, 1, 3
1758419274610, 5, 22, 631, 141, 387, 197, 3, 5
1758419274610, 3, 4, 627, 137, 392, 196, 1, 3
1758419274610, 9, 9, 630, 130, 392, 196, 4, 3
1758419274610, 2, 16, 627, 130, 391, 198, 8, 2
1758419274610, 3, 3, 631, 130, 391, 197, 0, 5
1758419274610, 0, 0, 630, 131, 389, 195, 2, 2
1758419274610, 3, 16, 624, 135, 391, 198, 12, 5
1758419274625, 1, 6, 631, 129, 391, 196, 6, 2
1758419274625, 4, 6, 629, 131, 387, 195, 2, 3
1758419274625, 6, 20, 626, 131, 393, 201, 0, 1
1758419274625, 3, 6, 623, 140, 387, 197, 0, 3
1758419274625, 11, 5, 629, 132, 392, 198, 12, 4
1758419274625, 5, 6, 633, 130, 385, 196, 3, 3
1758419274625, 5, 5, 624, 135, 387, 199, 2, 1
1758419274625, 7, 7, 630, 132, 388, 196, 2, 2
1758419274625, 6, 12, 631, 131, 388, 197, 3, 6
1758419274625, 7, 14, 623, 130, 388, 195, 5, 3
1758419274625, 11, 12, 631, 129, 395, 197, 0, 3
1758419274625, 6, 11, 627, 128, 384, 197, 4, 4
1758419274625, 4, 8, 636, 131, 391, 196, 0, 6
1758419274625, 4, 6, 629, 129, 387, 199, 3, 8
1758419274625, 4, 2, 628, 129, 391, 196, 4, 1
1758419274625, 2, 0, 624, 128, 388, 196, 2, 2
1758419274639, 10, 0, 625, 129, 385, 198, 8, 4
1758419274639, 0, 2, 635, 131, 387, 195, 0, 3
1758419274639, 4, 0, 622, 128, 391, 195, 2, 3
1758419274639, 9, 3, 631, 129, 388, 195, 2, 3
1758419274639, 4, 4, 624, 128, 386, 196, 1, 3
1758419274639, 2, 4, 628, 129, 387, 197, 10, 1
1758419274639, 9, 6, 628, 129, 385, 200, 1, 3
1758419274639, 5, 20, 624, 129, 388, 206, 3, 1
1758419274639, 6, 10, 630, 128, 390, 196, 0, 0
1758419274639, 4, 19, 624, 129, 385, 196, 5, 3
1758419274639, 2, 7, 631, 129, 387, 199, 1, 13
1758419274639, 3, 7, 624, 129, 388, 203, 2, 3
1758419274639, 4, 27, 624, 130, 386, 199, 0, 3
1758419274654, 1, 16, 624, 128, 388, 197, 0, 4
1758419274654, 3, 14, 624, 130, 388, 197, 0, 1
1758419274654, 3, 11, 628, 131, 390, 211, 0, 3
1758419274654, 5, 8, 625, 132, 387, 198, 0, 8
1758419274654, 7, 6, 627, 131, 389, 200, 0, 3
1758419274654, 3, 17, 620, 130, 387, 201, 2, 4
1758419274654, 3, 1, 631, 130, 386, 197, 0, 3
1758419274654, 2, 0, 630, 130, 388, 202, 0, 2
1758419274654, 4, 2, 631, 129, 399, 197, 0, 4
1758419274654, 6, 0, 623, 130, 388, 201, 2, 3
1758419274654, 4, 4, 635, 129, 390, 199, 1, 3
1758419274654, 4, 4, 629, 130, 390, 199, 5, 3
1758419274654, 3, 5, 624, 135, 388, 198, 0, 3
1758419274654, 5, 5, 619, 132, 386, 198, 2, 2
1758419274654, 4, 4, 627, 128, 391, 198, 0, 2
1758419274668, 5, 6, 625, 132, 387, 198, 4, 4
1758419274668, 4, 5, 624, 132, 390, 197, 6, 3
1758419274668, 4, 5, 628, 132, 391, 197, 2, 2
1758419274668, 6, 7, 622, 130, 387, 199, 3, 3
1758419274668, 4, 27, 624, 128, 391, 199, 0, 1
1758419274668, 2, 16, 624, 128, 390, 200, 2, 1
1758419274668, 3, 13, 627, 132, 386, 199, 2, 4
1758419274668, 3, 11, 623, 131, 388, 203, 0, 2
1758419274668, 2, 8, 627, 128, 385, 196, 1, 6
1758419274668, 6, 6, 625, 129, 391, 200, 0, 4
1758419274668, 3, 2, 620, 127, 392, 201, 0, 4
1758419274668, 5, 0, 639, 128, 383, 196, 0, 3
1758419274668, 3, 0, 629, 131, 388, 194, 2, 2
1758419274668, 3, 1, 622, 130, 390, 196, 0, 3
1758419274683, 2, 0, 627, 128, 390, 199, 3, 5
1758419274683, 5, 17, 626, 130, 390, 195, 3, 1
1758419274683, 1, 6, 624, 128, 391, 194, 1, 3
1758419274683, 6, 19, 627, 133, 391, 204, 2, 3
1758419274683, 5, 7, 629, 130, 390, 196, 1, 3
1758419274683, 3, 5, 637, 130, 387, 195, 0, 1
1758419274683, 5, 5, 624, 128, 387, 204, 1, 3
1758419274683, 3, 5, 624, 129, 387, 196, 1, 3
1758419274683, 3, 5, 631, 129, 387, 195, 1, 4
1758419274683, 3, 5, 627, 129, 399, 196, 3, 3
1758419274683, 4, 27, 624, 131, 387, 196, 10, 3
1758419274683, 13, 16, 627, 130, 387, 198, 3, 4
1758419274683, 4, 13, 627, 130, 388, 195, 5, 4
1758419274683, 12, 12, 630, 127, 387, 196, 2, 1
1758419274683, 1, 8, 623, 128, 387, 193, 4, 1
1758419274697, 6, 7, 627, 129, 391, 195, 2, 2
1758419274697, 3, 17, 631, 130, 391, 196, 2, 2
1758419274697, 3, 1, 624, 130, 391, 196, 2, 2
1758419274697, 2, 15, 625, 129, 388, 198, 2, 3
1758419274697, 6, 4, 623, 131, 392, 195, 0, 3
1758419274697, 4, 12, 632, 130, 390, 197, 2, 2
1758419274697, 2, 17, 628, 131, 391, 200, 3, 2
1758419274697, 5, 6, 624, 137, 399, 195, 0, 4
1758419274697, 12, 6, 624, 128, 392, 198, 3, 1
1758419274697, 5, 6, 624, 129, 390, 197, 1, 3
1758419274697, 7, 20, 625, 130, 387, 197, 0, 3
1758419274697, 5, 7, 616, 128, 391, 199, 3, 6
1758419274697, 12, 6, 628, 130, 390, 203, 2, 11
1758419274697, 3, 6, 631, 129, 387, 199, 2, 3
1758419274697, 6, 15, 629, 129, 387, 198, 2, 2
1758419274712, 6, 12, 635, 129, 389, 197, 3, 13
1758419274712, 5, 14, 628, 129, 391, 197, 3, 3
