unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359261649, P, -2, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359266743, 4, 0, 2288, 304, 84, 563, 195, 2
1758359266743, 1, 0, 2288, 314, 85, 561, 202, 4
1758359266743, 0, 0, 2305, 316, 95, 547, 216, 3
1758359266743, 0, 0, 2291, 344, 103, 536, 212, 3
1758359266743, 0, 2, 2297, 327, 112, 544, 228, 3
1758359266743, 0, 7, 2319, 335, 116, 551, 234, 2
1758359266743, 0, 20, 2305, 341, 121, 545, 235, 3
1758359266743, 0, 31, 2320, 340, 132, 555, 238, 2
1758359266757, 1, 39, 2307, 341, 146, 561, 236, 4
1758359266757, 5, 27, 2326, 346, 135, 560, 229, 13
1758359266757, 6, 30, 2336, 352, 145, 567, 241, 4
1758359266757, 1, 45, 2334, 346, 150, 559, 234, 1
1758359266757, 3, 26, 2335, 332, 156, 555, 232, 4
1758359266757, 4, 16, 2335, 357, 140, 573, 237, 2
1758359266757, 11, 10, 2351, 358, 167, 576, 242, 5
1758359266757, 4, 1, 2336, 369, 173, 562, 238, 3
1758359266757, 1, 0, 2351, 388, 183, 581, 233, 2
1758359266757, 6, 0, 2356, 399, 180, 603, 232, 3
1758359266757, 6, 0, 2352, 385, 181, 603, 235, 3
1758359266757, 4, 0, 2367, 395, 197, 605, 232, 3
1758359266757, 8, 0, 2360, 402, 225, 635, 250, 10
1758359266757, 8, 0, 2368, 396, 232, 624, 235, 4
1758359266757, 11, 0, 2376, 423, 224, 636, 244, 3
1758359266772, 2, 7, 2379, 404, 231, 631, 236, 3
1758359266772, 3, 2, 2383, 412, 221, 634, 253, 3
1758359266772, 16, 7, 2375, 422, 246, 682, 254, 3
1758359266772, 3, 12, 2367, 419, 265, 707, 260, 4
1758359266772, 8, 14, 2376, 425, 271, 696, 265, 4
1758359266772, 5, 22, 2383, 432, 287, 697, 276, 4
1758359266772, 0, 24, 2395, 440, 299, 732, 285, 3
1758359266772, 2, 30, 2384, 448, 320, 720, 287, 2
1758359266772, 4, 44, 2392, 456, 319, 706, 292, 3
1758359266772, 0, 26, 2384, 465, 339, 719, 296, 3
1758359266772, 1, 15, 2399, 487, 346, 705, 290, 3
1758359266772, 0, 11, 2399, 485, 342, 732, 298, 4
1758359266772, 3, 0, 2407, 487, 360, 731, 299, 2
1758359266772, 4, 0, 2403, 496, 377, 715, 296, 6
1758359266772, 5, 0, 2399, 482, 377, 712, 301, 3
1758359266787, 2, 0, 2400, 491, 359, 728, 297, 1
1758359266787, 4, 0, 2396, 493, 373, 721, 295, 2
1758359266787, 8, 7, 2385, 518, 375, 723, 295, 2
1758359266787, 1, 0, 2385, 537, 385, 719, 303, 3
1758359266787, 0, 0, 2407, 542, 379, 715, 299, 3
1758359266787, 3, 0, 2392, 535, 379, 720, 304, 3
1758359266787, 5, 3, 2392, 535, 368, 726, 307, 3
1758359266787, 7, 6, 2407, 542, 395, 721, 301, 3
1758359266787, 4, 12, 2385, 536, 395, 727, 304, 2
1758359266787, 8, 15, 2383, 547, 400, 713, 315, 2
1758359266787, 0, 23, 2398, 547, 411, 727, 303, 2
1758359266787, 4, 25, 2380, 543, 415, 734, 304, 3
1758359266787, 4, 30, 2399, 536, 429, 745, 311, 13
1758359266787, 2, 29, 2403, 542, 403, 763, 308, 4
1758359266787, 9, 24, 2396, 535, 396, 745, 314, 3
1758359266801, 1, 14, 2392, 539, 394, 752, 309, 3
1758359266801, 7, 20, 2424, 543, 395, 760, 311, 4
1758359266801, 4, 1, 2384, 552, 399, 737, 320, 4
1758359266801, 4, 0, 2367, 547, 396, 751, 313, 4
1758359266801, 3, 0, 2399, 545, 394, 750, 312, 6
1758359266801, 0, 0, 2399, 557, 413, 750, 320, 2
1758359266801, 3, 0, 2384, 559, 414, 740, 325, 2
1758359266801, 5, 0, 2399, 558, 415, 727, 313, 3
1758359266801, 4, 0, 2399, 568, 438, 735, 312, 3
1758359266801, 6, 0, 2384, 563, 452, 736, 320, 3
1758359266801, 6, 0, 2392, 583, 448, 727, 322, 2
1758359266801, 2, 11, 2367, 560, 476, 731, 322, 3
1758359266801, 3, 9, 2375, 552, 462, 745, 327, 3
1758359266801, 3, 21, 2398, 576, 477, 749, 324, 3
1758359266816, 7, 16, 2408, 578, 468, 728, 331, 3
1758359266816, 4, 24, 2375, 568, 477, 726, 327, 4
1758359266816, 5, 24, 2384, 579, 481, 735, 326, 12
1758359266816, 5, 31, 2395, 564, 493, 744, 329, 4
1758359266816, 3, 29, 2392, 585, 509, 755, 325, 7
1758359266816, 1, 24, 2396, 563, 503, 752, 323, 2
1758359266816, 6, 13, 2390, 571, 519, 753, 329, 3
1758359266816, 1, 10, 2399, 568, 519, 755, 325, 3
1758359266816, 0, 0, 2375, 572, 515, 763, 326, 3
1758359266816, 2, 0, 2384, 573, 524, 759, 323, 4
1758359266816, 1, 0, 2391, 573, 539, 762, 322, 3
1758359266816, 0, 0, 2384, 590, 540, 768, 318, 3
1758359266816, 0, 0, 2384, 591, 536, 775, 320, 1
1758359266816, 1, 6, 2384, 591, 540, 784, 328, 3
1758359266816, 5, 0, 2390, 599, 547, 788, 329, 3
1758359266831, 5, 0, 2391, 591, 555, 791, 324, 3
1758359266831, 12, 1, 2371, 597, 547, 783, 327, 13
1758359266831, 6, 3, 2376, 591, 560, 784, 333, 3
1758359266831, 0, 7, 2380, 595, 570, 791, 323, 5
1758359266831, 3, 12, 2382, 595, 575, 788, 331, 4
1758359266831, 2, 15, 2369, 605, 568, 788, 317, 2
1758359266831, 0, 24, 2382, 599, 577, 786, 317, 3
1758359266831, 3, 24, 2378, 599, 579, 786, 320, 2
1758359266831, 6, 44, 2368, 615, 576, 784, 319, 3
1758359266831, 3, 31, 2359, 607, 584, 779, 319, 3
1758359266831, 3, 28, 2379, 601, 579, 794, 326, 2
1758359266831, 5, 13, 2367, 601, 582, 799, 315, 3
1758359266831, 7, 10, 2350, 599, 567, 795, 315, 4
1758359266831, 5, 0, 2351, 595, 567, 803, 311, 4
1758359266846, 0, 0, 2364, 599, 555, 793, 307, 2
1758359266846, 5, 0, 2367, 584, 548, 783, 303, 2
1758359266846, 0, 0, 2344, 586, 551, 769, 301, 2
1758359266846, 1, 0, 2343, 587, 515, 767, 308, 3
1758359266846, 6, 0, 2366, 585, 506, 782, 303, 3
1758359266846, 2, 0, 2342, 573, 480, 759, 304, 7
1758359266846, 2, 4, 2335, 574, 451, 763, 304, 4
1758359266846, 0, 1, 2351, 560, 459, 766, 295, 2
1758359266846, 4, 4, 2352, 565, 443, 736, 299, 2
1758359266846, 7, 23, 2359, 539, 437, 748, 299, 3
1758359266846, 9, 14, 2352, 547, 429, 735, 290, 3
1758359266846, 3, 15, 2351, 555, 427, 755, 288, 4
1758359266846, 6, 23, 2336, 563, 429, 735, 284, 3
1758359266846, 6, 24, 2351, 558, 433, 743, 293, 3
1758359266846, 4, 36, 2319, 554, 413, 739, 292, 3
1758359266860, 3, 43, 2342, 552, 393, 736, 279, 3
1758359266860, 4, 24, 2343, 537, 379, 732, 275, 5
1758359266860, 1, 14, 2352, 535, 375, 732, 273, 3
1758359266860, 7, 11, 2332, 533, 352, 749, 268, 2
1758359266860, 5, 0, 2335, 507, 351, 731, 267, 3
1758359266860, 2, 0, 2331, 486, 366, 727, 276, 3
1758359266860, 6, 0, 2327, 463, 352, 722, 273, 3
1758359266860, 0, 0, 2319, 460, 334, 722, 271, 3
1758359266860, 3, 0, 2319, 439, 320, 731, 265, 12
1758359266860, 4, 0, 2312, 437, 298, 712, 263, 3
1758359266860, 4, 0, 2311, 426, 285, 705, 256, 5
1758359266860, 2, 0, 2311, 426, 277, 690, 247, 0
1758359266860, 9, 0, 2307, 436, 255, 676, 236, 4
1758359266860, 7, 18, 2288, 437, 240, 680, 232, 4
1758359266860, 1, 25, 2292, 426, 222, 682, 232, 2
1758359266876, 4, 15, 2295, 429, 208, 691, 217, 3
1758359266876, 15, 14, 2271, 425, 195, 684, 220, 2
1758359266876, 0, 24, 2287, 421, 175, 683, 221, 3
1758359266876, 5, 26, 2283, 409, 162, 659, 223, 4
1758359266876, 7, 28, 2271, 410, 130, 640, 221, 1
1758359266876, 3, 27, 2275, 403, 149, 647, 215, 5
1758359266876, 9, 21, 2271, 400, 147, 635, 209, 3
1758359266876, 12, 13, 2255, 405, 135, 620, 200, 3
1758359266876, 3, 9, 2255, 409, 140, 603, 198, 2
1758359266876, 0, 0, 2239, 405, 136, 613, 191, 3
1758359266876, 0, 0, 2239, 404, 141, 573, 190, 3
1758359266876, 11, 0, 2231, 384, 150, 579, 177, 5
1758359266876, 0, 0, 2220, 371, 150, 581, 185, 2
1758359266876, 5, 0, 2208, 350, 136, 561, 171, 3
1758359266876, 9, 0, 2207, 329, 132, 561, 160, 1
1758359266876, 0, 9, 2207, 332, 128, 555, 155, 4
1758359266890, 4, 0, 2199, 327, 110, 524, 138, 3
1758359266890, 12, 6, 2177, 323, 106, 527, 133, 3
1758359266890, 6, 3, 2169, 323, 111, 533, 125, 4
1758359266890, 3, 7, 2174, 322, 105, 514, 125, 2
1758359266890, 6, 24, 2152, 328, 106, 540, 126, 3
1758359266890, 5, 32, 2152, 323, 110, 519, 121, 3
1758359266890, 7, 25, 2139, 318, 102, 509, 124, 3
1758359266890, 2, 23, 2127, 305, 115, 505, 124, 4
1758359266890, 3, 28, 2115, 299, 109, 487, 110, 3
1758359266890, 8, 28, 2104, 291, 95, 488, 108, 3
1758359266890, 9, 24, 2102, 301, 89, 492, 103, 2
1758359266890, 9, 28, 2094, 299, 81, 479, 84, 4
1758359266890, 8, 12, 2072, 287, 77, 469, 81, 3
1758359266890, 6, 0, 2063, 301, 81, 455, 71, 2
1758359266905, 18, 4, 2044, 295, 90, 454, 74, 3
1758359266905, 8, 0, 2032, 290, 95, 461, 77, 2
1758359266905, 0, 0, 2027, 291, 102, 434, 67, 2
1758359266905, 11, 0, 2008, 285, 88, 439, 65, 3
1758359266905, 8, 0, 1992, 275, 103, 403, 59, 2
1758359266905, 0, 6, 1984, 280, 92, 423, 47, 5
1758359266905, 3, 0, 1980, 273, 83, 392, 43, 3
1758359266905, 9, 1, 1980, 275, 113, 392, 46, 3
1758359266905, 2, 3, 1968, 276, 118, 375, 32, 1
1758359266905, 0, 7, 1967, 281, 124, 357, 29, 2
1758359266905, 2, 12, 1959, 283, 141, 355, 30, 4
1758359266905, 3, 14, 1951, 280, 136, 352, 27, 3
1758359266905, 8, 23, 1935, 276, 132, 367, 26, 4
1758359266905, 2, 24, 1935, 263, 150, 357, 25, 4
1758359266905, 9, 29, 1923, 258, 139, 355, 22, 4
1758359266921, 10, 43, 1914, 248, 132, 339, 22, 4
1758359266921, 0, 39, 1902, 246, 133, 373, 21, 10
1758359266921, 7, 16, 1895, 250, 128, 352, 21, 3
1758359266921, 11, 25, 1880, 241, 130, 326, 20, 6
1758359266921, 2, 0, 1886, 251, 134, 316, 18, 4
1758359266921, 0, 0, 1887, 253, 137, 336, 18, 3
1758359266921, 0, 1, 1855, 241, 142, 317, 16, 3
1758359266921, 3, 0, 1864, 237, 137, 306, 25, 3
1758359266921, 9, 0, 1855, 245, 142, 309, 12, 2
1758359266921, 12, 0, 1839, 241, 146, 303, 9, 3
1758359266921, 2, 0, 1823, 240, 149, 319, 11, 3
1758359266921, 5, 9, 1819, 246, 164, 326, 3, 3
1758359266921, 0, 1, 1823, 232, 168, 300, 1, 4
1758359266921, 3, 4, 1818, 238, 159, 310, 6, 3
1758359266921, 7, 7, 1795, 236, 165, 320, 2, 4
1758359266935, 0, 12, 1799, 236, 173, 305, 3, 3
1758359266935, 3, 15, 1775, 243, 184, 296, 2, 3
1758359266935, 6, 24, 1775, 230, 190, 295, 2, 3
1758359266935, 3, 24, 1767, 239, 211, 301, 2, 2
1758359266935, 0, 28, 1756, 226, 214, 277, 2, 3
1758359266935, 4, 28, 1744, 224, 204, 281, 3, 2
1758359266935, 9, 32, 1735, 220, 215, 272, 1, 9
1758359266935, 2, 14, 1713, 223, 208, 262, 3, 2
1758359266935, 8, 9, 1721, 227, 211, 250, 0, 3
1758359266935, 0, 0, 1707, 217, 209, 252, 1, 11
1758359266935, 0, 0, 1680, 220, 202, 256, 3, 3
1758359266935, 4, 0, 1672, 215, 201, 256, 2, 4
1758359266935, 3, 0, 1655, 219, 206, 259, 0, 3
1758359266935, 2, 0, 1655, 206, 215, 244, 2, 3
1758359266935, 4, 0, 1633, 197, 206, 241, 1, 4
1758359266950, 0, 0, 1631, 200, 198, 246, 2, 13
1758359266950, 2, 0, 1628, 196, 203, 250, 3, 2
1758359266950, 1, 0, 1619, 195, 210, 245, 0, 4
1758359266950, 4, 6, 1600, 194, 209, 243, 3, 3
1758359266950, 0, 14, 1600, 196, 214, 247, 1, 2
1758359266950, 7, 13, 1582, 192, 231, 256, 1, 3
1758359266950, 9, 15, 1568, 186, 218, 243, 1, 3
1758359266950, 12, 24, 1555, 184, 220, 246, 1, 3
1758359266950, 3, 24, 1560, 181, 222, 239, 1, 3
1758359266950, 7, 41, 1552, 177, 223, 260, 1, 3
1758359266950, 6, 28, 1539, 180, 225, 243, 3, 3
1758359266950, 8, 21, 1548, 182, 228, 245, 2, 2
1758359266950, 14, 12, 1543, 184, 224, 244, 2, 3
1758359266950, 7, 10, 1532, 182, 228, 235, 0, 2
1758359266950, 5, 0, 1524, 173, 229, 235, 2, 13
1758359266965, 1, 0, 1519, 178, 226, 241, 0, 3
1758359266965, 2, 0, 1511, 177, 235, 249, 3, 2
1758359266965, 0, 0, 1503, 177, 243, 233, 11, 2
1758359266965, 2, 1, 1501, 172, 240, 229, 2, 4
1758359266965, 5, 3, 1488, 175, 247, 230, 0, 3
1758359266965, 0, 0, 1486, 172, 255, 237, 1, 4
1758359266965, 1, 6, 1478, 171, 255, 221, 2, 2
1758359266965, 2, 1, 1457, 176, 259, 223, 3, 2
1758359266965, 6, 2, 1443, 172, 243, 234, 4, 3
1758359266965, 2, 22, 1451, 172, 246, 244, 1, 4
1758359266965, 4, 28, 1431, 172, 247, 233, 1, 3
1758359266965, 3, 18, 1424, 170, 242, 237, 2, 3
1758359266965, 4, 23, 1415, 169, 231, 214, 2, 6
1758359266965, 1, 22, 1423, 170, 235, 239, 2, 7
1758359266980, 5, 27, 1415, 171, 239, 246, 2, 2
1758359266980, 3, 42, 1396, 168, 245, 235, 3, 3
1758359266980, 0, 21, 1389, 165, 245, 239, 0, 2
1758359266980, 14, 14, 1363, 169, 246, 235, 3, 4
1758359266980, 10, 9, 1367, 166, 243, 237, 9, 4
1758359266980, 4, 0, 1347, 167, 251, 241, 2, 4
1758359266980, 2, 0, 1352, 169, 242, 237, 0, 4
1758359266980, 5, 0, 1342, 171, 236, 243, 1, 3
1758359266980, 1, 0, 1340, 165, 241, 241, 2, 2
1758359266980, 4, 0, 1343, 162, 235, 238, 1, 3
1758359266980, 14, 0, 1328, 160, 230, 241, 3, 1
1758359266980, 1, 5, 1326, 162, 233, 241, 1, 2
1758359266980, 5, 14, 1324, 161, 231, 249, 1, 3
1758359266980, 0, 3, 1316, 167, 229, 246, 3, 5
1758359266980, 3, 3, 1305, 169, 222, 246, 2, 3
1758359266980, 5, 9, 1308, 170, 232, 234, 1, 3
1758359266996, 1, 12, 1308, 163, 231, 234, 2, 3
1758359266996, 1, 16, 1300, 161, 231, 239, 2, 3
1758359266996, 2, 24, 1295, 165, 226, 235, 5, 2
1758359266996, 4, 23, 1283, 164, 217, 224, 2, 2
1758359266996, 0, 41, 1279, 161, 225, 220, 0, 3
1758359266996, 5, 43, 1271, 160, 225, 218, 2, 1
1758359266996, 8, 22, 1258, 158, 219, 218, 2, 2
1758359266996, 7, 13, 1252, 160, 220, 215, 2, 3
1758359266996, 5, 9, 1253, 170, 224, 206, 1, 4
1758359266996, 2, 0, 1244, 161, 227, 209, 2, 3
1758359266996, 4, 0, 1232, 170, 223, 208, 2, 12
1758359266996, 4, 0, 1231, 162, 228, 213, 1, 3
1758359266996, 1, 0, 1220, 159, 241, 214, 1, 3
1758359266996, 3, 1, 1200, 160, 225, 207, 2, 3
1758359266996, 7, 0, 1199, 162, 222, 208, 2, 3
1758359266996, 12, 0, 1194, 160, 229, 203, 2, 3
1758359267010, 8, 0, 1185, 162, 224, 208, 1, 3
1758359267010, 5, 1, 1183, 162, 229, 212, 2, 2
1758359267010, 0, 3, 1176, 162, 226, 210, 2, 2
1758359267010, 3, 23, 1179, 161, 235, 201, 2, 4
1758359267010, 3, 30, 1167, 155, 234, 208, 2, 4
1758359267010, 4, 19, 1167, 155, 233, 212, 1, 3
1758359267010, 1, 24, 1139, 157, 238, 199, 2, 2
1758359267010, 8, 24, 1136, 164, 234, 210, 3, 8
1758359267010, 6, 26, 1127, 156, 245, 218, 1, 3
1758359267010, 7, 26, 1124, 158, 240, 216, 0, 5
1758359267010, 7, 18, 1127, 156, 243, 205, 1, 4
1758359267010, 8, 12, 1110, 156, 236, 210, 1, 3
1758359267010, 7, 9, 1103, 154, 238, 201, 4, 3
1758359267010, 0, 0, 1095, 153, 235, 200, 0, 4
1758359267024, 4, 0, 1086, 154, 239, 205, 3, 3
1758359267024, 0, 0, 1071, 155, 243, 200, 9, 3
1758359267024, 0, 0, 1057, 154, 240, 196, 1, 3
1758359267024, 7, 0, 1063, 157, 251, 200, 2, 3
1758359267024, 10, 0, 1051, 158, 243, 195, 2, 3
1758359267024, 3, 9, 1048, 154, 236, 195, 1, 4
1758359267024, 6, 0, 1033, 152, 234, 196, 2, 1
1758359267024, 9, 2, 1023, 159, 236, 201, 2, 3
1758359267024, 0, 3, 1028, 155, 233, 209, 4, 2
1758359267024, 0, 24, 1007, 154, 226, 206, 4, 3
1758359267024, 1, 14, 1005, 156, 232, 210, 2, 3
1758359267024, 6, 30, 996, 156, 240, 196, 3, 5
1758359267024, 0, 26, 992, 154, 231, 198, 2, 4
1758359267024, 2, 24, 984, 153, 231, 208, 2, 2
1758359267024, 5, 26, 975, 157, 237, 206, 3, 2
1758359267039, 7, 26, 974, 153, 232, 205, 3, 3
1758359267039, 7, 18, 960, 155, 236, 207, 0, 4
1758359267039, 1, 12, 950, 155, 233, 213, 3, 5
1758359267039, 3, 8, 956, 155, 238, 221, 2, 4
1758359267039, 8, 0, 944, 161, 242, 219, 3, 3
1758359267039, 12, 0, 944, 157, 236, 220, 2, 3
1758359267039, 1, 0, 948, 155, 237, 222, 1, 5
1758359267039, 4, 0, 944, 152, 239, 219, 1, 4
1758359267039, 8, 0, 943, 157, 236, 222, 6, 3
1758359267039, 1, 0, 939, 157, 229, 221, 2, 3
1758359267039, 6, 0, 928, 156, 232, 223, 2, 3
1758359267039, 4, 0, 932, 160, 241, 223, 8, 4
1758359267039, 0, 17, 928, 153, 232, 227, 1, 4
1758359267039, 7, 9, 931, 155, 232, 225, 0, 3
1758359267054, 2, 8, 924, 151, 229, 230, 1, 4
1758359267054, 5, 13, 911, 155, 233, 222, 2, 3
1758359267054, 4, 16, 919, 151, 237, 223, 1, 3
1758359267054, 0, 24, 911, 156, 237, 230, 0, 3
1758359267054, 4, 25, 912, 153, 234, 219, 1, 3
1758359267054, 4, 35, 917, 154, 237, 220, 3, 8
1758359267054, 2, 27, 915, 152, 237, 222, 2, 2
1758359267054, 6, 19, 903, 154, 238, 229, 3, 2
1758359267054, 7, 12, 903, 153, 232, 221, 0, 3
1758359267054, 0, 23, 894, 153, 238, 220, 2, 3
1758359267054, 1, 12, 897, 149, 236, 208, 0, 2
1758359267054, 6, 7, 884, 155, 243, 206, 1, 3
1758359267054, 6, 0, 884, 152, 246, 208, 1, 12
1758359267054, 4, 0, 877, 152, 251, 209, 3, 3
1758359267054, 9, 0, 885, 153, 242, 199, 2, 3
1758359267069, 6, 0, 883, 153, 236, 200, 2, 4
1758359267069, 9, 0, 879, 153, 247, 201, 1, 3
1758359267069, 1, 0, 867, 152, 236, 203, 1, 4
1758359267069, 2, 1, 866, 153, 240, 212, 1, 4
1758359267069, 5, 4, 856, 155, 226, 209, 2, 3
1758359267069, 2, 8, 849, 154, 239, 205, 2, 4
1758359267069, 7, 11, 863, 155, 232, 207, 3, 3
1758359267069, 6, 16, 862, 152, 239, 208, 3, 3
1758359267069, 3, 23, 860, 152, 239, 207, 3, 3
1758359267069, 5, 24, 863, 154, 241, 212, 1, 3
1758359267069, 5, 29, 855, 158, 232, 204, 4, 4
1758359267069, 0, 39, 863, 153, 241, 196, 2, 3
1758359267069, 9, 20, 857, 156, 229, 195, 4, 3
1758359267069, 2, 11, 862, 151, 239, 193, 1, 3
1758359267069, 8, 7, 869, 150, 247, 197, 1, 2
1758359267084, 5, 0, 879, 151, 235, 200, 0, 3
1758359267084, 1, 5, 878, 149, 233, 211, 0, 3
1758359267084, 6, 0, 896, 151, 236, 219, 1, 4
1758359267084, 2, 0, 897, 152, 237, 209, 2, 12
1758359267084, 6, 0, 906, 151, 235, 214, 0, 3
1758359267084, 0, 0, 908, 154, 234, 215, 3, 2
1758359267084, 2, 9, 919, 152, 235, 216, 2, 2
1758359267084, 5, 8, 920, 150, 230, 220, 2, 12
1758359267084, 0, 3, 932, 152, 227, 219, 11, 3
1758359267084, 0, 4, 935, 152, 227, 226, 1, 3
1758359267084, 6, 9, 949, 149, 226, 225, 2, 4
1758359267084, 5, 14, 945, 151, 223, 225, 2, 3
1758359267084, 4, 18, 951, 151, 224, 227, 2, 3
1758359267084, 7, 23, 974, 161, 222, 228, 1, 9
1758359267084, 0, 38, 976, 152, 222, 227, 0, 3
1758359267100, 5, 30, 987, 155, 223, 230, 2, 2
1758359267100, 5, 26, 991, 155, 229, 232, 2, 2
1758359267100, 5, 19, 1008, 157, 224, 239, 2, 4
1758359267100, 1, 12, 1023, 154, 223, 249, 2, 2
1758359267100, 5, 7, 1047, 154, 216, 236, 7, 3
1758359267100, 3, 0, 1064, 156, 212, 244, 0, 3
1758359267100, 4, 4, 1069, 155, 213, 244, 0, 2
1758359267100, 9, 0, 1088, 156, 206, 248, 1, 12
1758359267100, 0, 0, 1112, 160, 199, 262, 1, 2
1758359267100, 0, 0, 1123, 160, 197, 262, 5, 3
1758359267100, 3, 7, 1143, 162, 195, 255, 1, 4
1758359267100, 0, 0, 1175, 163, 190, 272, 3, 3
1758359267100, 0, 0, 1219, 163, 189, 281, 3, 3
1758359267100, 4, 2, 1238, 160, 179, 287, 4, 3
1758359267100, 1, 4, 1263, 164, 176, 274, 3, 4
1758359267100, 1, 20, 1283, 163, 175, 259, 2, 2
1758359267114, 0, 14, 1327, 160, 162, 258, 2, 3
1758359267114, 2, 19, 1353, 154, 160, 275, 1, 4
1758359267114, 4, 24, 1396, 152, 168, 284, 3, 3
1758359267114, 0, 27, 1438, 159, 164, 299, 2, 3
1758359267114, 5, 28, 1475, 159, 165, 290, 2, 4
1758359267114, 3, 25, 1487, 161, 162, 304, 3, 4
1758359267114, 0, 19, 1519, 156, 153, 304, 2, 4
1758359267114, 8, 12, 1527, 158, 160, 291, 3, 3
1758359267114, 2, 6, 1575, 155, 158, 294, 2, 4
1758359267114, 3, 0, 1599, 161, 163, 281, 3, 3
1758359267114, 4, 0, 1624, 159, 150, 291, 3, 3
1758359267114, 0, 0, 1648, 168, 151, 297, 10, 3
1758359267114, 3, 0, 1665, 168, 143, 295, 1, 2
1758359267114, 0, 0, 1704, 165, 151, 304, 2, 2
1758359267130, 1, 0, 1739, 172, 147, 333, 1, 4
1758359267130, 4, 11, 1744, 176, 140, 335, 2, 3
1758359267130, 4, 17, 1760, 180, 138, 344, 0, 2
1758359267130, 5, 20, 1775, 183, 133, 335, 0, 4
1758359267130, 1, 8, 1807, 176, 134, 339, 1, 5
1758359267130, 5, 11, 1809, 179, 127, 328, 3, 2
1758359267130, 6, 13, 1839, 185, 115, 359, 3, 3
1758359267130, 0, 18, 1839, 184, 113, 358, 3, 3
1758359267130, 0, 24, 1859, 186, 106, 368, 3, 4
1758359267130, 5, 30, 1856, 185, 99, 360, 0, 3
1758359267130, 2, 28, 1880, 195, 92, 371, 1, 2
1758359267130, 10, 25, 1887, 208, 103, 389, 9, 2
1758359267130, 0, 18, 1903, 191, 95, 379, 14, 2
1758359267130, 4, 12, 1920, 190, 102, 369, 1, 3
1758359267130, 5, 5, 1916, 195, 101, 367, 1, 13
1758359267130, 0, 0, 1919, 188, 95, 365, 3, 2
1758359267144, 4, 0, 1923, 196, 84, 372, 8, 3
1758359267144, 7, 0, 1952, 192, 94, 363, 13, 5
1758359267144, 6, 0, 1952, 193, 80, 396, 15, 2
1758359267144, 2, 3, 1959, 201, 78, 403, 19, 3
1758359267144, 11, 0, 1991, 199, 78, 417, 24, 5
1758359267144, 8, 0, 1998, 207, 72, 416, 41, 3
1758359267144, 0, 11, 2015, 206, 77, 445, 48, 2
1758359267144, 1, 4, 1999, 206, 83, 448, 57, 3
1758359267144, 2, 5, 2007, 203, 84, 473, 56, 6
1758359267144, 4, 10, 2015, 206, 96, 484, 63, 3
1758359267144, 2, 13, 2032, 200, 102, 471, 68, 3
1758359267144, 6, 19, 2043, 198, 92, 459, 75, 3
1758359267144, 4, 24, 2046, 197, 85, 473, 77, 3
1758359267144, 1, 43, 2079, 201, 86, 510, 85, 4
1758359267144, 4, 47, 2063, 200, 82, 512, 95, 4
1758359267159, 0, 28, 2070, 214, 87, 500, 110, 3
1758359267159, 0, 34, 2072, 225, 96, 511, 98, 4
1758359267159, 4, 14, 2079, 224, 92, 527, 102, 13
1758359267159, 0, 14, 2063, 232, 67, 518, 104, 4
1758359267159, 3, 0, 2084, 237, 79, 524, 106, 3
1758359267159, 8, 0, 2094, 238, 92, 553, 111, 3
1758359267159, 0, 0, 2103, 232, 103, 548, 113, 2
1758359267159, 7, 0, 2111, 244, 94, 555, 119, 3
1758359267159, 1, 0, 2110, 257, 101, 557, 131, 3
1758359267159, 3, 3, 2110, 247, 116, 562, 140, 4
1758359267159, 2, 0, 2113, 234, 119, 572, 142, 2
1758359267159, 0, 0, 2144, 247, 150, 560, 141, 13
1758359267159, 5, 2, 2132, 250, 137, 571, 143, 3
1758359267159, 11, 4, 2119, 251, 138, 559, 151, 3
1758359267176, 2, 12, 2131, 243, 157, 581, 160, 3
1758359267176, 6, 25, 2143, 246, 156, 577, 167, 3
1758359267176, 2, 21, 2144, 265, 170, 576, 160, 4
1758359267176, 2, 24, 2175, 280, 163, 607, 165, 3
1758359267176, 0, 29, 2156, 271, 150, 599, 167, 3
1758359267176, 8, 45, 2175, 281, 179, 604, 162, 4
1758359267176, 5, 27, 2168, 275, 190, 614, 174, 4
1758359267176, 11, 18, 2183, 287, 203, 622, 171, 3
1758359267176, 6, 10, 2172, 306, 187, 624, 171, 3
1758359267176, 2, 3, 2190, 315, 201, 653, 173, 6
1758359267176, 8, 0, 2188, 336, 190, 635, 188, 2
1758359267176, 7, 0, 2184, 327, 217, 641, 199, 3
1758359267176, 8, 0, 2199, 336, 239, 643, 197, 3
1758359267176, 11, 0, 2208, 332, 234, 651, 198, 3
1758359267176, 5, 0, 2206, 337, 239, 656, 204, 9
1758359267176, 3, 8, 2209, 344, 247, 643, 203, 3
1758359267176, 4, 0, 2191, 343, 277, 650, 200, 1
1758359267189, 4, 0, 2206, 349, 281, 677, 200, 2
1758359267189, 2, 3, 2206, 356, 295, 711, 205, 3
1758359267189, 3, 6, 2209, 351, 291, 721, 203, 2
1758359267189, 4, 25, 2208, 347, 304, 715, 208, 3
1758359267189, 0, 31, 2208, 325, 315, 740, 209, 3
1758359267189, 5, 23, 2208, 335, 326, 726, 209, 4
1758359267189, 6, 25, 2223, 330, 316, 735, 214, 4
1758359267189, 9, 29, 2223, 328, 335, 744, 214, 4
