unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359249645, P, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359254774, 2, 0, 1711, 560, 983, 1448, 321, 3
1758359254774, 5, 0, 1715, 563, 986, 1446, 324, 3
1758359254774, 3, 0, 1715, 564, 977, 1440, 318, 6
1758359254774, 5, 5, 1720, 563, 980, 1451, 325, 4
1758359254774, 0, 0, 1728, 567, 972, 1451, 321, 3
1758359254774, 5, 0, 1731, 574, 975, 1451, 320, 4
1758359254774, 5, 0, 1720, 569, 975, 1447, 326, 4
1758359254774, 0, 4, 1731, 566, 975, 1443, 325, 5
1758359254774, 1, 5, 1727, 569, 980, 1450, 324, 3
1758359254774, 9, 13, 1726, 567, 976, 1440, 330, 3
1758359254774, 5, 16, 1727, 569, 968, 1451, 324, 4
1758359254786, 7, 17, 1727, 567, 976, 1448, 329, 9
1758359254786, 4, 27, 1723, 563, 971, 1443, 329, 4
1758359254786, 9, 25, 1723, 564, 971, 1459, 337, 2
1758359254786, 4, 37, 1727, 563, 979, 1455, 328, 3
1758359254786, 0, 27, 1727, 562, 975, 1450, 327, 4
1758359254786, 4, 17, 1726, 563, 975, 1455, 329, 2
1758359254786, 0, 9, 1707, 569, 963, 1440, 331, 2
1758359254786, 4, 5, 1726, 571, 971, 1454, 329, 3
1758359254786, 4, 0, 1727, 568, 955, 1455, 329, 2
1758359254786, 4, 0, 1711, 573, 951, 1455, 329, 2
1758359254786, 5, 0, 1731, 565, 959, 1452, 329, 3
1758359254786, 0, 0, 1711, 572, 951, 1455, 332, 3
1758359254799, 0, 0, 1720, 569, 960, 1463, 333, 4
1758359254799, 3, 0, 1726, 572, 954, 1447, 330, 2
1758359254799, 9, 0, 1711, 571, 963, 1447, 332, 11
1758359254799, 2, 14, 1722, 576, 957, 1460, 333, 4
1758359254799, 15, 5, 1712, 571, 952, 1472, 327, 2
1758359254799, 1, 6, 1712, 574, 952, 1456, 329, 3
1758359254799, 0, 11, 1719, 574, 959, 1447, 325, 3
1758359254799, 4, 25, 1724, 575, 956, 1446, 326, 3
1758359254799, 5, 21, 1712, 575, 967, 1462, 327, 3
1758359254799, 0, 40, 1719, 583, 959, 1456, 321, 3
1758359254799, 3, 26, 1724, 576, 960, 1460, 328, 3
1758359254799, 1, 28, 1732, 576, 961, 1462, 329, 3
1758359254799, 7, 26, 1719, 580, 971, 1456, 329, 6
1758359254813, 6, 15, 1735, 576, 973, 1460, 328, 3
1758359254813, 5, 8, 1732, 582, 963, 1460, 327, 3
1758359254813, 9, 4, 1735, 577, 973, 1463, 323, 3
1758359254813, 0, 0, 1734, 579, 967, 1456, 322, 3
1758359254813, 6, 0, 1715, 582, 967, 1460, 322, 2
1758359254813, 4, 0, 1736, 581, 983, 1472, 316, 4
1758359254813, 11, 0, 1726, 576, 983, 1456, 315, 3
1758359254813, 5, 8, 1727, 580, 987, 1455, 317, 3
1758359254813, 9, 0, 1727, 577, 989, 1468, 321, 3
1758359254813, 5, 0, 1728, 583, 984, 1472, 309, 7
1758359254813, 4, 12, 1728, 583, 991, 1473, 310, 4
1758359254813, 7, 5, 1734, 580, 988, 1463, 310, 3
1758359254824, 3, 6, 1728, 586, 998, 1471, 307, 2
1758359254824, 2, 11, 1728, 589, 992, 1471, 309, 4
1758359254824, 1, 14, 1728, 585, 1000, 1455, 310, 4
1758359254824, 4, 20, 1721, 579, 991, 1464, 312, 2
1758359254824, 7, 39, 1720, 583, 1013, 1455, 307, 3
1758359254824, 2, 28, 1719, 582, 999, 1475, 306, 3
1758359254824, 1, 34, 1739, 580, 1007, 1459, 308, 5
1758359254824, 8, 28, 1728, 577, 1003, 1473, 307, 10
1758359254824, 4, 16, 1726, 576, 1012, 1479, 306, 3
1758359254824, 9, 9, 1719, 583, 1005, 1470, 310, 3
1758359254824, 8, 3, 1735, 582, 993, 1478, 311, 1
1758359254824, 6, 0, 1721, 580, 995, 1468, 314, 4
1758359254824, 2, 0, 1734, 587, 1008, 1471, 310, 3
1758359254824, 3, 0, 1732, 586, 1004, 1479, 315, 3
1758359254837, 3, 0, 1735, 579, 1001, 1475, 314, 2
1758359254837, 3, 0, 1719, 579, 995, 1463, 312, 2
1758359254837, 6, 0, 1724, 579, 1000, 1479, 311, 3
1758359254837, 5, 0, 1727, 584, 1003, 1479, 317, 2
1758359254837, 0, 11, 1719, 587, 1016, 1479, 313, 9
1758359254837, 1, 17, 1735, 579, 995, 1479, 315, 4
1758359254837, 8, 24, 1734, 587, 993, 1471, 320, 2
1758359254837, 2, 13, 1720, 589, 995, 1471, 320, 3
1758359254837, 3, 15, 1721, 588, 994, 1471, 315, 4
1758359254837, 1, 18, 1732, 588, 1001, 1463, 317, 2
1758359254837, 1, 25, 1727, 583, 1003, 1471, 315, 4
1758359254837, 5, 26, 1732, 597, 991, 1462, 319, 4
1758359254850, 1, 26, 1728, 591, 1000, 1471, 315, 4
1758359254850, 0, 24, 1719, 584, 993, 1468, 320, 2
1758359254850, 3, 16, 1728, 590, 1003, 1470, 320, 12
1758359254850, 0, 8, 1739, 589, 1000, 1468, 320, 5
1758359254850, 6, 3, 1735, 588, 991, 1471, 325, 2
1758359254850, 3, 0, 1727, 595, 992, 1471, 317, 3
1758359254850, 3, 0, 1719, 595, 992, 1463, 321, 4
1758359254850, 4, 0, 1728, 595, 996, 1479, 323, 4
1758359254850, 7, 0, 1721, 593, 996, 1471, 317, 3
1758359254850, 7, 0, 1734, 587, 992, 1463, 317, 3
1758359254850, 0, 0, 1719, 594, 997, 1463, 315, 3
1758359254850, 4, 0, 1719, 590, 987, 1463, 313, 5
1758359254850, 8, 1, 1719, 595, 981, 1471, 311, 3
1758359254862, 5, 3, 1721, 595, 992, 1464, 314, 8
1758359254862, 0, 22, 1719, 594, 992, 1471, 312, 6
1758359254862, 1, 15, 1727, 595, 984, 1467, 314, 3
1758359254862, 2, 15, 1738, 592, 986, 1463, 313, 3
1758359254862, 3, 20, 1728, 592, 983, 1471, 315, 3
1758359254862, 1, 25, 1738, 592, 987, 1468, 318, 4
1758359254862, 5, 27, 1728, 595, 985, 1463, 318, 3
1758359254862, 10, 39, 1742, 593, 982, 1462, 314, 3
1758359254862, 8, 25, 1743, 599, 982, 1483, 317, 3
1758359254862, 1, 16, 1739, 597, 977, 1463, 313, 4
1758359254862, 5, 8, 1740, 606, 987, 1463, 307, 3
1758359254862, 11, 1, 1736, 601, 976, 1470, 311, 2
1758359254875, 3, 0, 1742, 591, 976, 1459, 307, 2
1758359254875, 0, 0, 1743, 592, 977, 1463, 307, 8
1758359254875, 5, 0, 1728, 596, 977, 1492, 309, 2
1758359254875, 1, 0, 1740, 597, 977, 1483, 308, 3
1758359254875, 0, 0, 1743, 592, 983, 1488, 308, 3
1758359254875, 2, 0, 1742, 599, 980, 1471, 304, 12
1758359254875, 0, 0, 1740, 595, 991, 1483, 310, 2
1758359254875, 3, 1, 1743, 596, 980, 1472, 309, 3
1758359254875, 0, 3, 1736, 600, 991, 1483, 310, 2
1758359254875, 6, 6, 1743, 593, 984, 1483, 311, 3
1758359254875, 4, 13, 1729, 591, 987, 1484, 304, 2
1758359254875, 3, 14, 1740, 596, 995, 1472, 308, 3
1758359254875, 0, 21, 1736, 599, 984, 1480, 307, 3
1758359254887, 7, 24, 1736, 591, 981, 1478, 305, 3
1758359254887, 10, 39, 1743, 605, 988, 1476, 315, 3
1758359254887, 3, 45, 1727, 598, 991, 1483, 305, 2
1758359254887, 7, 26, 1743, 598, 990, 1472, 304, 4
1758359254887, 5, 15, 1727, 598, 993, 1486, 309, 3
1758359254887, 7, 8, 1740, 604, 991, 1476, 307, 1
1758359254887, 3, 1, 1731, 601, 979, 1472, 304, 3
1758359254887, 2, 0, 1727, 594, 991, 1472, 307, 3
1758359254887, 6, 1, 1736, 596, 984, 1479, 301, 3
1758359254887, 1, 0, 1735, 598, 991, 1472, 300, 4
1758359254887, 1, 0, 1743, 595, 985, 1479, 296, 3
1758359254887, 9, 0, 1742, 600, 977, 1479, 299, 2
1758359254900, 2, 0, 1743, 592, 986, 1478, 299, 2
1758359254900, 3, 0, 1759, 591, 982, 1483, 303, 3
1758359254900, 7, 1, 1736, 593, 982, 1472, 302, 3
1758359254900, 18, 3, 1731, 598, 989, 1472, 297, 1
1758359254900, 0, 7, 1743, 600, 983, 1472, 302, 5
1758359254900, 9, 29, 1751, 600, 981, 1482, 296, 2
1758359254900, 3, 17, 1751, 595, 983, 1483, 295, 3
1758359254900, 3, 20, 1764, 603, 982, 1472, 294, 4
1758359254900, 3, 25, 1727, 603, 992, 1479, 292, 3
1758359254900, 6, 43, 1760, 602, 983, 1478, 295, 3
1758359254900, 4, 45, 1744, 595, 985, 1470, 297, 5
1758359254900, 4, 39, 1744, 605, 975, 1472, 299, 3
1758359254900, 7, 28, 1744, 597, 980, 1472, 294, 4
1758359254913, 1, 10, 1744, 600, 983, 1465, 292, 3
1758359254913, 0, 17, 1750, 602, 975, 1487, 299, 3
1758359254913, 4, 0, 1751, 600, 1000, 1476, 298, 2
1758359254913, 7, 0, 1751, 605, 975, 1479, 299, 3
1758359254913, 4, 0, 1755, 602, 987, 1488, 299, 4
1758359254913, 2, 0, 1752, 603, 984, 1482, 299, 3
1758359254913, 0, 0, 1744, 602, 975, 1478, 299, 3
1758359254913, 7, 3, 1760, 600, 996, 1471, 297, 3
1758359254913, 2, 0, 1743, 598, 975, 1476, 305, 3
1758359254913, 1, 1, 1759, 600, 983, 1471, 304, 3
1758359254913, 3, 4, 1744, 598, 984, 1471, 304, 7
1758359254913, 0, 21, 1752, 603, 982, 1471, 301, 3
1758359254925, 14, 14, 1754, 599, 982, 1473, 304, 4
1758359254925, 4, 16, 1752, 605, 975, 1464, 306, 1
1758359254925, 5, 20, 1759, 597, 973, 1464, 307, 4
1758359254925, 3, 24, 1756, 600, 983, 1464, 307, 4
1758359254925, 4, 29, 1756, 600, 979, 1472, 304, 4
1758359254925, 8, 27, 1745, 603, 967, 1471, 303, 2
1758359254925, 3, 22, 1745, 600, 983, 1455, 308, 3
1758359254925, 5, 13, 1752, 600, 967, 1455, 308, 3
1758359254925, 3, 6, 1758, 609, 982, 1471, 307, 5
1758359254925, 6, 0, 1745, 599, 967, 1463, 304, 2
1758359254925, 1, 0, 1759, 602, 969, 1457, 313, 3
1758359254925, 5, 0, 1752, 607, 974, 1459, 307, 3
1758359254937, 9, 0, 1752, 600, 967, 1471, 317, 3
1758359254937, 6, 0, 1745, 600, 972, 1471, 311, 6
1758359254937, 3, 0, 1755, 598, 968, 1455, 310, 3
1758359254937, 3, 0, 1752, 600, 973, 1463, 308, 3
1758359254937, 0, 0, 1739, 600, 968, 1464, 307, 4
1758359254937, 3, 2, 1735, 595, 970, 1466, 320, 2
1758359254937, 3, 4, 1734, 596, 964, 1447, 311, 7
1758359254937, 10, 13, 1772, 603, 955, 1472, 316, 9
1758359254937, 0, 15, 1739, 591, 971, 1455, 312, 3
1758359254937, 2, 29, 1772, 601, 955, 1455, 316, 3
1758359254937, 4, 24, 1735, 596, 963, 1468, 315, 5
1758359254937, 0, 24, 1744, 598, 951, 1462, 315, 4
1758359254937, 0, 28, 1744, 595, 959, 1456, 316, 9
1758359254951, 0, 28, 1751, 588, 960, 1450, 310, 3
1758359254951, 5, 28, 1759, 592, 943, 1455, 311, 3
1758359254951, 13, 14, 1751, 587, 944, 1447, 311, 4
1758359254951, 7, 7, 1744, 582, 943, 1454, 311, 3
1758359254951, 7, 0, 1751, 592, 929, 1468, 307, 3
1758359254951, 5, 0, 1736, 594, 935, 1448, 309, 2
1758359254951, 7, 0, 1747, 594, 923, 1454, 309, 12
1758359254951, 0, 0, 1736, 587, 923, 1472, 312, 2
1758359254951, 2, 0, 1731, 591, 911, 1446, 310, 3
1758359254951, 7, 9, 1752, 591, 912, 1448, 304, 3
1758359254951, 5, 6, 1743, 587, 903, 1443, 302, 3
1758359254951, 10, 14, 1756, 583, 896, 1455, 306, 2
1758359254951, 8, 4, 1740, 581, 897, 1441, 300, 4
1758359254951, 5, 14, 1740, 571, 896, 1440, 299, 2
1758359254951, 8, 22, 1740, 577, 894, 1440, 306, 4
1758359254964, 4, 15, 1744, 566, 891, 1453, 304, 3
1758359254964, 1, 17, 1764, 564, 901, 1451, 301, 4
1758359254964, 14, 21, 1731, 560, 897, 1440, 304, 3
1758359254964, 3, 39, 1750, 559, 883, 1439, 305, 3
1758359254964, 1, 31, 1744, 551, 873, 1447, 306, 4
1758359254964, 1, 28, 1751, 549, 879, 1444, 314, 2
1758359254964, 6, 21, 1750, 548, 877, 1448, 301, 4
1758359254964, 4, 13, 1755, 545, 887, 1435, 306, 4
1758359254964, 0, 11, 1744, 555, 879, 1444, 304, 4
1758359254964, 12, 0, 1744, 550, 883, 1440, 298, 3
1758359254976, 0, 0, 1755, 547, 888, 1431, 299, 3
1758359254976, 4, 0, 1743, 548, 888, 1447, 302, 3
1758359254976, 4, 0, 1755, 544, 887, 1440, 307, 2
1758359254976, 0, 0, 1759, 555, 887, 1440, 303, 3
1758359254976, 1, 0, 1736, 547, 891, 1431, 302, 3
1758359254976, 9, 0, 1759, 547, 895, 1446, 313, 3
1758359254976, 0, 0, 1756, 557, 899, 1447, 306, 4
1758359254976, 0, 2, 1738, 551, 907, 1446, 316, 3
1758359254976, 16, 19, 1752, 551, 908, 1446, 312, 3
1758359254976, 0, 10, 1759, 551, 906, 1440, 305, 3
1758359254976, 3, 19, 1763, 552, 899, 1439, 311, 10
1758359254976, 2, 22, 1752, 558, 905, 1440, 319, 3
1758359254976, 0, 37, 1743, 556, 905, 1446, 307, 3
1758359254988, 0, 25, 1760, 555, 909, 1452, 311, 3
1758359254988, 11, 40, 1752, 558, 916, 1452, 309, 4
1758359254988, 5, 29, 1759, 551, 919, 1443, 309, 3
1758359254988, 10, 21, 1752, 555, 920, 1452, 309, 15
1758359254988, 3, 13, 1752, 555, 926, 1441, 309, 9
1758359254988, 5, 8, 1758, 563, 935, 1441, 311, 2
1758359254988, 0, 0, 1756, 562, 928, 1455, 309, 3
1758359254988, 4, 4, 1743, 562, 927, 1440, 312, 7
1758359254988, 5, 0, 1759, 558, 943, 1452, 315, 3
1758359254988, 2, 0, 1745, 560, 947, 1449, 320, 4
1758359254988, 8, 0, 1745, 559, 939, 1455, 309, 3
1758359254988, 3, 0, 1759, 567, 944, 1440, 314, 4
1758359254988, 4, 0, 1756, 572, 951, 1452, 318, 3
1758359254999, 11, 0, 1752, 567, 947, 1455, 313, 3
1758359254999, 12, 3, 1759, 562, 955, 1440, 316, 3
1758359254999, 3, 4, 1747, 559, 947, 1455, 314, 2
1758359254999, 6, 8, 1766, 567, 960, 1448, 315, 4
1758359254999, 0, 13, 1756, 559, 957, 1441, 322, 3
1758359254999, 8, 16, 1745, 565, 960, 1448, 322, 3
1758359254999, 0, 23, 1752, 559, 958, 1439, 327, 2
1758359254999, 4, 23, 1743, 573, 959, 1441, 329, 3
1758359254999, 9, 45, 1747, 565, 951, 1439, 329, 6
1758359254999, 1, 31, 1767, 573, 951, 1441, 325, 3
1758359254999, 5, 21, 1768, 572, 964, 1455, 326, 4
1758359255012, 3, 12, 1759, 567, 953, 1444, 322, 3
1758359255012, 5, 23, 1756, 575, 967, 1450, 327, 3
1758359255012, 1, 13, 1776, 574, 955, 1444, 325, 2
1758359255012, 0, 0, 1759, 571, 967, 1446, 331, 3
1758359255012, 5, 0, 1742, 573, 955, 1447, 335, 3
1758359255012, 3, 0, 1759, 572, 955, 1432, 328, 3
1758359255012, 2, 0, 1780, 576, 967, 1439, 333, 3
1758359255012, 3, 9, 1751, 576, 951, 1440, 331, 3
1758359255012, 7, 0, 1767, 580, 964, 1439, 327, 1
1758359255012, 7, 11, 1751, 577, 955, 1439, 328, 3
1758359255012, 8, 3, 1767, 584, 959, 1431, 329, 4
1758359255012, 3, 5, 1759, 580, 960, 1436, 325, 5
1758359255012, 7, 7, 1752, 591, 950, 1438, 327, 2
1758359255025, 4, 15, 1751, 587, 955, 1439, 329, 5
1758359255025, 5, 15, 1767, 581, 964, 1427, 327, 3
1758359255025, 3, 38, 1751, 589, 955, 1427, 327, 2
1758359255025, 1, 37, 1751, 584, 955, 1439, 331, 4
1758359255025, 10, 31, 1758, 588, 959, 1427, 329, 5
1758359255025, 3, 27, 1759, 591, 951, 1423, 330, 7
1758359255025, 0, 21, 1743, 591, 968, 1439, 335, 3
1758359255025, 5, 25, 1758, 583, 951, 1427, 336, 4
1758359255025, 5, 8, 1747, 591, 951, 1439, 335, 2
1758359255025, 6, 0, 1758, 587, 959, 1431, 338, 2
1758359255025, 5, 3, 1759, 587, 954, 1447, 331, 4
1758359255025, 2, 0, 1776, 591, 959, 1435, 334, 3
1758359255037, 2, 0, 1759, 591, 956, 1447, 331, 3
1758359255037, 2, 0, 1759, 587, 960, 1446, 333, 2
1758359255037, 0, 0, 1763, 592, 955, 1440, 331, 3
1758359255037, 0, 10, 1752, 594, 955, 1455, 333, 3
1758359255037, 1, 16, 1758, 587, 943, 1455, 332, 2
1758359255037, 0, 5, 1756, 592, 948, 1443, 336, 3
1758359255037, 4, 6, 1747, 592, 944, 1455, 340, 5
1758359255037, 5, 24, 1756, 596, 937, 1454, 339, 5
1758359255037, 3, 31, 1743, 588, 940, 1463, 332, 6
1758359255037, 3, 17, 1759, 591, 932, 1451, 335, 3
1758359255037, 0, 24, 1759, 583, 934, 1446, 331, 4
1758359255037, 7, 24, 1743, 584, 924, 1463, 332, 3
1758359255037, 6, 28, 1755, 579, 920, 1463, 326, 3
1758359255037, 1, 27, 1744, 585, 924, 1463, 334, 3
1758359255049, 2, 18, 1751, 576, 911, 1452, 327, 4
1758359255049, 5, 12, 1743, 576, 919, 1456, 331, 7
1758359255049, 7, 7, 1751, 579, 911, 1463, 332, 4
1758359255049, 3, 0, 1744, 570, 906, 1456, 332, 2
1758359255049, 9, 0, 1758, 560, 904, 1472, 325, 3
1758359255049, 5, 0, 1730, 560, 907, 1447, 327, 8
1758359255049, 2, 0, 1751, 560, 893, 1456, 328, 2
1758359255049, 4, 0, 1760, 563, 899, 1456, 324, 4
1758359255049, 7, 0, 1744, 560, 890, 1456, 327, 3
1758359255049, 4, 0, 1743, 555, 895, 1467, 324, 4
1758359255049, 4, 14, 1735, 560, 896, 1460, 326, 3
1758359255063, 6, 4, 1731, 563, 897, 1460, 322, 8
1758359255063, 3, 20, 1760, 560, 904, 1466, 323, 3
1758359255063, 7, 11, 1740, 566, 900, 1459, 321, 2
1758359255063, 4, 14, 1734, 561, 911, 1464, 331, 4
1758359255063, 0, 15, 1744, 566, 908, 1464, 324, 3
1758359255063, 5, 24, 1735, 566, 920, 1455, 324, 3
1758359255063, 2, 23, 1751, 570, 908, 1454, 323, 3
1758359255063, 1, 29, 1755, 563, 915, 1471, 321, 2
1758359255063, 7, 27, 1759, 563, 916, 1463, 324, 4
1758359255063, 9, 23, 1752, 560, 912, 1475, 326, 4
1758359255063, 3, 11, 1759, 563, 916, 1479, 327, 3
1758359255063, 0, 7, 1743, 565, 920, 1465, 322, 2
1758359255063, 4, 0, 1744, 569, 928, 1464, 323, 3
1758359255063, 3, 0, 1759, 569, 939, 1475, 321, 2
1758359255074, 2, 0, 1743, 574, 935, 1459, 326, 3
1758359255074, 7, 0, 1743, 575, 944, 1463, 330, 6
1758359255074, 1, 0, 1743, 571, 956, 1463, 328, 3
1758359255074, 0, 0, 1759, 571, 951, 1471, 327, 4
1758359255074, 4, 0, 1759, 575, 955, 1468, 328, 3
1758359255074, 0, 0, 1759, 579, 947, 1470, 334, 3
1758359255074, 0, 4, 1756, 574, 960, 1470, 333, 5
1758359255074, 4, 5, 1743, 574, 977, 1471, 333, 4
1758359255074, 4, 25, 1756, 576, 963, 1465, 329, 7
1758359255074, 7, 15, 1759, 576, 969, 1467, 334, 3
1758359255074, 6, 16, 1752, 576, 968, 1479, 335, 3
1758359255087, 10, 25, 1759, 571, 979, 1463, 333, 7
1758359255087, 5, 23, 1743, 583, 983, 1470, 330, 3
1758359255087, 15, 28, 1759, 577, 971, 1471, 331, 13
1758359255087, 9, 27, 1756, 578, 991, 1471, 335, 3
1758359255087, 1, 29, 1747, 590, 971, 1463, 335, 3
1758359255087, 3, 11, 1756, 580, 976, 1471, 331, 4
1758359255087, 5, 7, 1743, 583, 986, 1463, 328, 6
1758359255087, 8, 6, 1743, 595, 975, 1464, 328, 6
1758359255087, 2, 0, 1747, 577, 987, 1471, 326, 2
1758359255087, 3, 0, 1759, 576, 983, 1457, 330, 1
1758359255087, 1, 0, 1751, 578, 967, 1471, 335, 1
1758359255087, 0, 0, 1756, 569, 976, 1471, 331, 3
1758359255087, 3, 0, 1743, 575, 976, 1475, 333, 3
1758359255099, 0, 0, 1759, 566, 963, 1475, 331, 8
1758359255099, 7, 0, 1759, 575, 963, 1464, 329, 1
1758359255099, 0, 3, 1752, 571, 974, 1471, 339, 2
1758359255099, 5, 3, 1756, 572, 968, 1472, 340, 4
1758359255099, 0, 9, 1760, 573, 965, 1447, 331, 3
1758359255099, 4, 28, 1776, 568, 970, 1467, 335, 3
1758359255099, 4, 34, 1752, 573, 967, 1460, 339, 3
1758359255099, 5, 32, 1747, 568, 968, 1448, 331, 3
1758359255099, 9, 39, 1751, 565, 972, 1463, 337, 4
1758359255099, 6, 31, 1760, 561, 955, 1455, 335, 4
1758359255099, 6, 28, 1759, 564, 963, 1448, 332, 3
1758359255112, 5, 20, 1752, 561, 951, 1437, 332, 6
1758359255112, 9, 10, 1776, 565, 955, 1448, 336, 4
1758359255112, 0, 6, 1752, 557, 951, 1459, 335, 3
1758359255112, 5, 0, 1752, 560, 966, 1455, 336, 3
1758359255112, 4, 0, 1759, 560, 955, 1455, 336, 12
1758359255112, 3, 0, 1767, 564, 955, 1467, 339, 3
1758359255112, 1, 0, 1756, 566, 967, 1451, 336, 3
1758359255112, 4, 0, 1780, 573, 971, 1471, 335, 3
1758359255112, 4, 0, 1759, 566, 959, 1460, 341, 3
1758359255112, 5, 11, 1759, 579, 964, 1460, 343, 3
1758359255112, 5, 1, 1759, 571, 967, 1462, 337, 4
1758359255112, 1, 17, 1747, 576, 966, 1455, 337, 2
1758359255112, 3, 7, 1758, 571, 963, 1447, 336, 3
1758359255112, 4, 15, 1759, 580, 968, 1473, 335, 4
1758359255124, 1, 28, 1743, 587, 959, 1464, 336, 3
1758359255124, 1, 18, 1780, 575, 964, 1471, 336, 3
1758359255124, 9, 24, 1759, 576, 960, 1476, 336, 3
1758359255124, 5, 25, 1747, 577, 960, 1483, 333, 3
1758359255124, 5, 29, 1759, 579, 971, 1491, 334, 3
1758359255124, 5, 27, 1759, 583, 970, 1484, 335, 4
1758359255124, 5, 34, 1743, 585, 976, 1485, 336, 3
1758359255124, 8, 11, 1743, 580, 971, 1487, 336, 2
1758359255124, 2, 7, 1734, 587, 963, 1487, 335, 3
1758359255124, 6, 0, 1743, 583, 975, 1487, 338, 2
1758359255124, 7, 0, 1743, 596, 966, 1491, 336, 2
1758359255124, 9, 0, 1754, 592, 959, 1487, 330, 3
1758359255137, 8, 0, 1744, 595, 955, 1488, 333, 3
1758359255137, 0, 0, 1750, 603, 961, 1492, 335, 3
1758359255137, 4, 0, 1744, 594, 966, 1499, 331, 3
1758359255137, 0, 0, 1752, 593, 967, 1499, 333, 3
1758359255137, 2, 0, 1744, 593, 973, 1488, 335, 3
1758359255137, 8, 3, 1758, 595, 974, 1487, 332, 6
1758359255137, 3, 6, 1756, 600, 979, 1508, 326, 9
1758359255137, 9, 10, 1767, 603, 976, 1496, 326, 3
1758359255137, 3, 14, 1756, 600, 983, 1496, 332, 4
1758359255137, 3, 31, 1751, 597, 984, 1503, 325, 3
1758359255137, 5, 27, 1752, 595, 988, 1491, 324, 3
1758359255137, 5, 24, 1758, 600, 979, 1502, 327, 3
1758359255149, 10, 27, 1751, 595, 991, 1487, 324, 4
1758359255149, 7, 27, 1758, 595, 993, 1503, 319, 3
1758359255149, 7, 19, 1767, 596, 983, 1496, 320, 4
1758359255149, 0, 9, 1759, 597, 990, 1505, 325, 11
1758359255149, 9, 21, 1751, 600, 987, 1499, 328, 4
1758359255149, 0, 11, 1758, 603, 996, 1483, 329, 3
1758359255149, 3, 0, 1743, 593, 1003, 1498, 331, 3
1758359255149, 0, 0, 1759, 596, 998, 1483, 328, 2
1758359255149, 0, 0, 1758, 599, 999, 1486, 336, 2
1758359255149, 7, 0, 1756, 596, 995, 1502, 329, 3
1758359255149, 6, 0, 1750, 592, 998, 1486, 333, 4
1758359255149, 10, 0, 1767, 597, 999, 1502, 331, 3
1758359255149, 13, 11, 1767, 592, 999, 1491, 329, 4
1758359255162, 1, 5, 1752, 600, 1003, 1503, 326, 3
1758359255162, 8, 20, 1760, 587, 1000, 1488, 329, 3
1758359255162, 8, 12, 1767, 587, 992, 1500, 332, 3
1758359255162, 0, 16, 1752, 584, 992, 1500, 327, 2
1758359255162, 15, 16, 1751, 575, 998, 1502, 330, 4
1758359255162, 1, 25, 1768, 571, 992, 1496, 327, 2
1758359255162, 9, 25, 1771, 579, 983, 1500, 332, 3
1758359255162, 6, 28, 1760, 569, 976, 1503, 331, 2
1758359255162, 4, 26, 1767, 575, 972, 1502, 334, 3
1758359255162, 0, 18, 1766, 562, 968, 1502, 337, 3
1758359255162, 2, 9, 1767, 583, 968, 1487, 334, 3
1758359255162, 4, 5, 1766, 573, 959, 1487, 338, 2
1758359255174, 4, 0, 1764, 564, 963, 1505, 335, 5
1758359255174, 0, 0, 1767, 560, 956, 1488, 335, 11
1758359255174, 8, 1, 1760, 563, 944, 1486, 336, 3
1758359255174, 7, 0, 1751, 550, 941, 1488, 340, 3
1758359255174, 3, 0, 1776, 549, 935, 1494, 344, 2
1758359255174, 4, 0, 1760, 555, 943, 1475, 345, 3
1758359255174, 0, 11, 1771, 573, 935, 1484, 345, 3
1758359255174, 1, 1, 1764, 560, 958, 1487, 343, 3
1758359255174, 11, 4, 1767, 556, 954, 1472, 344, 7
1758359255174, 3, 5, 1756, 547, 963, 1476, 345, 4
1758359255174, 4, 10, 1747, 544, 946, 1455, 343, 3
1758359255174, 9, 15, 1742, 550, 952, 1467, 351, 2
1758359255187, 4, 21, 1756, 548, 951, 1459, 355, 2
1758359255187, 3, 27, 1756, 548, 943, 1471, 352, 3
1758359255187, 5, 29, 1759, 555, 943, 1476, 356, 5
1758359255187, 2, 28, 1753, 560, 939, 1487, 350, 12
1758359255187, 9, 26, 1759, 567, 942, 1473, 357, 4
1758359255187, 6, 17, 1746, 566, 937, 1493, 354, 3
1758359255187, 5, 9, 1752, 568, 943, 1475, 360, 5
1758359255187, 6, 6, 1756, 571, 927, 1475, 358, 1
1758359255187, 4, 0, 1752, 576, 930, 1487, 358, 3
1758359255187, 0, 0, 1759, 571, 943, 1486, 357, 3
1758359255187, 0, 0, 1758, 573, 943, 1471, 367, 3
1758359255187, 0, 0, 1759, 575, 932, 1475, 357, 3
1758359255187, 11, 0, 1758, 576, 935, 1499, 363, 7
1758359255187, 4, 0, 1759, 584, 928, 1478, 358, 3
1758359255199, 4, 0, 1741, 585, 931, 1475, 361, 10
1758359255199, 6, 15, 1752, 579, 929, 1488, 365, 4
1758359255199, 8, 11, 1752, 581, 935, 1479, 362, 4
1758359255199, 5, 9, 1759, 583, 925, 1483, 361, 3
1758359255199, 0, 11, 1758, 583, 944, 1503, 371, 4
1758359255199, 0, 15, 1752, 584, 927, 1479, 359, 4
1758359255199, 4, 18, 1738, 584, 921, 1494, 363, 3
1758359255199, 2, 39, 1758, 583, 939, 1495, 359, 3
1758359255199, 1, 25, 1744, 583, 911, 1494, 359, 4
