unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758352646147, L, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758352651463, 4, 6, 2407, 431, 508, 1172, 1695, 1231
1758352651463, 3, 8, 2403, 439, 505, 1151, 1695, 1228
1758352651463, 4, 8, 2402, 433, 495, 1151, 1679, 1240
1758352651476, 2, 9, 2435, 432, 510, 1154, 1694, 1233
1758352651476, 3, 8, 2399, 435, 495, 1144, 1679, 1232
1758352651476, 0, 8, 2423, 442, 505, 1135, 1679, 1232
1758352651476, 4, 9, 2420, 435, 488, 1127, 1674, 1231
1758352651476, 4, 9, 2429, 429, 498, 1119, 1688, 1231
1758352651476, 7, 7, 2399, 426, 496, 1121, 1686, 1239
1758352651476, 3, 6, 2403, 422, 494, 1132, 1686, 1223
1758352651476, 8, 3, 2420, 415, 477, 1120, 1687, 1230
1758352651476, 4, 6, 2425, 422, 480, 1127, 1680, 1219
1758352651476, 4, 4, 2423, 423, 477, 1127, 1687, 1224
1758352651476, 2, 3, 2423, 411, 479, 1127, 1671, 1217
1758352651476, 4, 5, 2422, 407, 478, 1135, 1679, 1220
1758352651476, 5, 17, 2416, 406, 479, 1123, 1687, 1215
1758352651476, 2, 6, 2399, 406, 475, 1122, 1667, 1220
1758352651489, 3, 4, 2423, 407, 477, 1127, 1675, 1211
1758352651489, 3, 4, 2401, 401, 484, 1124, 1687, 1223
1758352651489, 5, 6, 2423, 406, 480, 1120, 1667, 1223
1758352651489, 12, 6, 2423, 409, 476, 1135, 1678, 1219
1758352651489, 6, 22, 2423, 412, 480, 1119, 1672, 1212
1758352651489, 12, 9, 2423, 410, 475, 1120, 1667, 1212
1758352651489, 3, 8, 2403, 411, 475, 1117, 1687, 1216
1758352651489, 4, 23, 2420, 415, 468, 1120, 1678, 1214
1758352651489, 3, 25, 2399, 414, 459, 1144, 1679, 1203
1758352651489, 15, 25, 2399, 419, 464, 1119, 1688, 1199
1758352651489, 13, 10, 2420, 421, 476, 1121, 1679, 1203
1758352651489, 3, 7, 2422, 415, 480, 1120, 1667, 1199
1758352651489, 2, 5, 2412, 419, 484, 1127, 1672, 1204
1758352651502, 8, 4, 2399, 420, 489, 1128, 1663, 1200
1758352651502, 1, 17, 2399, 419, 480, 1121, 1672, 1200
1758352651502, 3, 6, 2415, 421, 479, 1132, 1665, 1200
1758352651502, 2, 3, 2423, 415, 484, 1111, 1663, 1211
1758352651502, 5, 9, 2427, 411, 490, 1107, 1676, 1211
1758352651502, 1, 5, 2399, 409, 495, 1113, 1663, 1207
1758352651502, 3, 5, 2416, 412, 487, 1125, 1667, 1207
1758352651502, 3, 3, 2420, 414, 487, 1122, 1661, 1207
1758352651502, 3, 14, 2399, 414, 485, 1120, 1675, 1215
1758352651502, 1, 22, 2428, 409, 473, 1120, 1664, 1195
1758352651502, 4, 23, 2423, 413, 482, 1118, 1670, 1192
1758352651502, 7, 9, 2412, 420, 488, 1110, 1671, 1200
1758352651502, 5, 8, 2420, 411, 477, 1103, 1664, 1187
1758352651516, 4, 10, 2423, 408, 483, 1118, 1663, 1184
1758352651516, 2, 9, 2400, 406, 475, 1107, 1667, 1184
1758352651516, 4, 7, 2401, 397, 477, 1117, 1667, 1193
1758352651516, 7, 9, 2399, 399, 479, 1103, 1664, 1192
1758352651516, 3, 7, 2423, 385, 480, 1114, 1647, 1193
1758352651516, 1, 6, 2401, 381, 469, 1107, 1648, 1174
1758352651516, 3, 5, 2415, 376, 473, 1096, 1652, 1180
1758352651516, 3, 3, 2408, 374, 468, 1097, 1654, 1164
1758352651516, 5, 3, 2424, 374, 467, 1087, 1639, 1178
1758352651516, 11, 3, 2415, 377, 464, 1087, 1631, 1174
1758352651516, 4, 3, 2412, 381, 473, 1087, 1635, 1167
1758352651516, 2, 4, 2391, 374, 469, 1086, 1647, 1175
1758352651516, 0, 16, 2400, 367, 474, 1087, 1646, 1159
1758352651516, 3, 5, 2412, 366, 483, 1073, 1631, 1158
1758352651528, 0, 4, 2414, 371, 471, 1080, 1631, 1167
1758352651528, 3, 5, 2400, 371, 471, 1082, 1633, 1160
1758352651528, 2, 7, 2383, 372, 480, 1083, 1632, 1149
1758352651528, 5, 20, 2383, 359, 459, 1086, 1639, 1151
1758352651528, 9, 9, 2424, 365, 464, 1078, 1632, 1144
1758352651528, 4, 9, 2406, 359, 472, 1064, 1615, 1148
1758352651528, 0, 7, 2387, 366, 455, 1062, 1617, 1135
1758352651528, 4, 10, 2396, 347, 464, 1060, 1623, 1138
1758352651528, 3, 9, 2392, 341, 468, 1055, 1627, 1139
1758352651528, 12, 8, 2399, 332, 475, 1047, 1614, 1131
1758352651528, 4, 12, 2400, 317, 477, 1048, 1616, 1137
1758352651528, 3, 7, 2399, 313, 471, 1040, 1623, 1132
1758352651541, 13, 5, 2399, 313, 461, 1039, 1619, 1129
1758352651541, 5, 20, 2375, 300, 459, 1041, 1612, 1119
1758352651541, 1, 9, 2392, 291, 453, 1043, 1600, 1118
1758352651541, 5, 19, 2399, 288, 459, 1038, 1600, 1110
1758352651541, 3, 7, 2367, 285, 447, 1030, 1599, 1103
1758352651541, 3, 3, 2391, 282, 431, 1024, 1598, 1088
1758352651541, 1, 3, 2371, 291, 443, 1018, 1595, 1088
1758352651541, 2, 4, 2414, 280, 445, 1007, 1574, 1071
1758352651541, 3, 4, 2383, 266, 446, 1004, 1584, 1068
1758352651541, 5, 4, 2369, 263, 450, 995, 1576, 1047
1758352651541, 6, 5, 2380, 265, 452, 983, 1568, 1037
1758352651541, 6, 17, 2368, 242, 445, 999, 1555, 1038
1758352651541, 3, 8, 2359, 239, 431, 980, 1567, 1027
1758352651554, 4, 8, 2383, 230, 429, 979, 1547, 1019
1758352651554, 6, 8, 2383, 221, 425, 961, 1551, 1008
1758352651554, 3, 24, 2367, 218, 428, 967, 1551, 1000
1758352651554, 3, 10, 2367, 221, 427, 948, 1532, 988
1758352651554, 3, 7, 2383, 229, 419, 950, 1520, 977
1758352651554, 6, 6, 2364, 230, 427, 960, 1516, 967
1758352651554, 6, 21, 2367, 215, 419, 936, 1495, 958
1758352651554, 6, 7, 2367, 201, 416, 928, 1496, 960
1758352651554, 9, 5, 2366, 193, 425, 935, 1472, 951
1758352651554, 2, 4, 2353, 191, 425, 934, 1455, 938
1758352651554, 4, 2, 2360, 199, 422, 910, 1459, 931
1758352651554, 2, 3, 2366, 193, 435, 910, 1447, 940
1758352651567, 5, 4, 2367, 196, 432, 911, 1441, 922
1758352651567, 3, 17, 2352, 208, 431, 907, 1422, 887
1758352651567, 8, 7, 2339, 201, 423, 896, 1416, 871
1758352651567, 1, 3, 2350, 199, 410, 883, 1391, 856
1758352651567, 4, 6, 2359, 180, 420, 876, 1379, 835
1758352651567, 5, 6, 2350, 182, 400, 853, 1375, 799
1758352651567, 5, 6, 2353, 180, 406, 835, 1367, 784
1758352651567, 4, 22, 2336, 174, 404, 836, 1351, 732
1758352651567, 9, 10, 2319, 162, 398, 848, 1327, 716
1758352651567, 4, 10, 2319, 157, 409, 839, 1303, 679
1758352651567, 4, 8, 2320, 157, 423, 823, 1280, 662
1758352651567, 5, 9, 2319, 141, 411, 824, 1278, 637
1758352651567, 3, 21, 2352, 147, 426, 835, 1271, 609
1758352651567, 14, 10, 2311, 156, 427, 800, 1251, 592
1758352651580, 4, 7, 2331, 141, 413, 791, 1232, 573
1758352651580, 15, 5, 2320, 112, 425, 810, 1216, 539
1758352651580, 2, 3, 2305, 110, 453, 816, 1207, 523
1758352651580, 0, 16, 2303, 110, 432, 788, 1208, 499
1758352651580, 5, 5, 2318, 103, 435, 776, 1183, 455
1758352651580, 2, 3, 2328, 101, 441, 768, 1171, 427
1758352651580, 2, 4, 2295, 87, 442, 772, 1152, 396
1758352651580, 1, 11, 2311, 81, 429, 747, 1143, 369
1758352651580, 5, 5, 2307, 63, 434, 744, 1139, 363
1758352651580, 7, 15, 2283, 59, 425, 744, 1116, 351
1758352651580, 4, 6, 2292, 53, 425, 733, 1091, 331
1758352651580, 4, 22, 2292, 51, 424, 729, 1084, 297
1758352651580, 5, 9, 2273, 46, 413, 715, 1057, 280
1758352651593, 5, 9, 2272, 43, 420, 717, 1055, 258
1758352651593, 3, 8, 2272, 46, 446, 720, 1039, 255
1758352651593, 4, 7, 2264, 37, 434, 715, 1015, 221
1758352651593, 5, 14, 2271, 40, 436, 691, 1011, 203
1758352651593, 4, 9, 2263, 36, 445, 679, 1010, 204
1758352651593, 2, 8, 2263, 39, 434, 662, 995, 173
1758352651593, 6, 7, 2264, 35, 423, 664, 977, 161
1758352651593, 2, 21, 2264, 29, 429, 659, 967, 146
1758352651593, 1, 8, 2247, 23, 421, 656, 940, 131
1758352651593, 3, 4, 2284, 11, 432, 664, 929, 107
1758352651593, 3, 19, 2252, 12, 445, 658, 906, 103
1758352651593, 3, 5, 2255, 2, 456, 640, 897, 89
1758352651593, 3, 3, 2247, 1, 455, 648, 879, 86
1758352651606, 9, 3, 2236, 3, 464, 631, 863, 69
1758352651606, 4, 5, 2215, 1, 437, 626, 842, 55
1758352651606, 2, 5, 2223, 3, 441, 598, 824, 43
1758352651606, 8, 3, 2239, 1, 424, 591, 807, 34
1758352651606, 4, 6, 2207, 1, 423, 584, 795, 28
1758352651606, 2, 5, 2223, 3, 421, 571, 790, 15
1758352651606, 4, 6, 2215, 3, 419, 536, 768, 7
1758352651606, 2, 8, 2228, 1, 423, 525, 745, 3
1758352651606, 3, 7, 2204, 1, 415, 521, 744, 4
1758352651606, 5, 9, 2220, 10, 416, 511, 735, 3
1758352651606, 10, 9, 2196, 4, 416, 515, 711, 3
1758352651606, 2, 7, 2199, 1, 419, 496, 683, 2
1758352651606, 5, 22, 2184, 1, 414, 497, 667, 3
1758352651620, 10, 24, 2200, 1, 397, 470, 639, 4
1758352651620, 4, 9, 2176, 10, 407, 475, 620, 4
1758352651620, 9, 7, 2176, 0, 396, 464, 595, 3
1758352651620, 3, 4, 2143, 2, 422, 445, 596, 8
1758352651620, 2, 18, 2151, 1, 412, 447, 573, 3
1758352651620, 5, 6, 2140, 2, 405, 426, 557, 4
1758352651620, 3, 4, 2143, 0, 404, 411, 540, 2
1758352651620, 2, 4, 2124, 1, 387, 407, 514, 4
1758352651620, 4, 4, 2112, 2, 383, 415, 484, 3
1758352651620, 2, 4, 2111, 3, 379, 391, 475, 2
1758352651620, 3, 3, 2115, 13, 398, 391, 468, 3
1758352651620, 3, 18, 2103, 2, 393, 382, 463, 4
1758352651620, 3, 8, 2088, 6, 388, 366, 451, 3
1758352651620, 5, 7, 2081, 3, 393, 355, 421, 3
1758352651620, 3, 8, 2063, 0, 392, 343, 416, 3
1758352651633, 10, 9, 2055, 11, 390, 335, 381, 3
1758352651633, 8, 8, 2063, 1, 389, 324, 376, 4
1758352651633, 7, 19, 2055, 6, 386, 315, 359, 5
1758352651633, 1, 10, 2043, 6, 386, 311, 352, 3
1758352651633, 3, 9, 2016, 1, 389, 297, 352, 4
1758352651633, 0, 7, 2007, 2, 388, 293, 329, 3
1758352651633, 13, 5, 1999, 1, 383, 285, 302, 2
1758352651633, 4, 5, 1987, 0, 374, 279, 287, 4
1758352651633, 5, 7, 1999, 2, 370, 273, 269, 3
1758352651633, 2, 3, 1975, 1, 366, 269, 255, 2
1758352651633, 2, 3, 1975, 1, 367, 264, 231, 3
1758352651633, 3, 4, 1967, 4, 355, 250, 219, 10
1758352651653, 6, 18, 1960, 0, 367, 236, 194, 3
1758352651653, 3, 21, 1966, 1, 368, 239, 179, 3
1758352651653, 2, 21, 1934, 3, 363, 232, 179, 3
1758352651653, 5, 6, 1936, 4, 361, 215, 175, 2
1758352651653, 0, 19, 1935, 10, 361, 204, 171, 5
1758352651653, 4, 22, 1935, 3, 349, 200, 156, 3
1758352651653, 14, 8, 1936, 1, 351, 205, 150, 2
1758352651653, 4, 22, 1918, 3, 348, 194, 150, 3
1758352651653, 4, 10, 1912, 3, 343, 199, 132, 3
1758352651653, 2, 8, 1911, 2, 339, 194, 125, 4
1758352651653, 6, 9, 1896, 4, 335, 176, 122, 8
1758352651653, 6, 8, 1887, 4, 330, 172, 113, 3
1758352651653, 4, 8, 1876, 0, 332, 174, 106, 4
1758352651653, 4, 7, 1878, 8, 331, 173, 97, 4
1758352651653, 2, 6, 1864, 3, 325, 181, 86, 2
1758352651653, 3, 5, 1859, 10, 332, 180, 74, 2
1758352651653, 3, 4, 1856, 1, 329, 178, 77, 5
1758352651653, 2, 4, 1835, 3, 329, 177, 75, 3
1758352651653, 7, 3, 1823, 1, 319, 180, 72, 3
1758352651655, 3, 5, 1803, 3, 322, 166, 75, 3
1758352651655, 4, 3, 1776, 0, 325, 163, 68, 3
1758352651655, 8, 4, 1787, 2, 325, 164, 58, 4
1758352651668, 3, 3, 1775, 3, 310, 165, 60, 3
1758352651668, 2, 4, 1758, 1, 315, 155, 58, 2
1758352651668, 5, 20, 1735, 2, 307, 160, 49, 3
1758352651668, 1, 8, 1727, 3, 311, 162, 51, 3
1758352651668, 0, 8, 1723, 7, 306, 159, 49, 3
1758352651668, 4, 7, 1708, 4, 304, 160, 52, 4
1758352651668, 6, 8, 1711, 3, 298, 161, 48, 3
1758352651668, 6, 8, 1681, 3, 306, 153, 47, 4
1758352651668, 6, 9, 1665, 1, 302, 146, 45, 5
1758352651668, 4, 8, 1667, 1, 295, 147, 40, 4
1758352651668, 11, 7, 1638, 2, 303, 145, 37, 3
1758352651668, 14, 22, 1623, 1, 299, 142, 34, 3
1758352651668, 2, 8, 1624, 2, 300, 145, 30, 3
1758352651681, 5, 12, 1603, 3, 296, 145, 30, 3
1758352651681, 4, 21, 1591, 1, 295, 147, 31, 3
1758352651681, 3, 6, 1592, 3, 292, 144, 28, 3
1758352651681, 12, 20, 1583, 3, 300, 148, 33, 3
1758352651681, 2, 5, 1559, 1, 291, 145, 19, 4
1758352651681, 0, 4, 1566, 8, 291, 145, 17, 3
1758352651681, 6, 7, 1559, 0, 288, 145, 13, 3
1758352651681, 0, 5, 1551, 2, 283, 140, 12, 2
1758352651681, 14, 5, 1536, 5, 283, 141, 7, 3
1758352651681, 2, 5, 1520, 2, 281, 139, 3, 4
1758352651681, 4, 5, 1508, 3, 291, 137, 4, 3
1758352651681, 2, 8, 1502, 2, 279, 137, 2, 3
1758352651681, 8, 7, 1481, 0, 271, 134, 2, 4
1758352651694, 5, 19, 1487, 1, 278, 139, 2, 4
1758352651694, 4, 10, 1472, 2, 271, 131, 2, 3
1758352651694, 4, 10, 1441, 3, 268, 127, 3, 11
1758352651694, 3, 8, 1427, 1, 265, 135, 1, 3
1758352651694, 3, 16, 1439, 2, 268, 123, 2, 3
1758352651694, 4, 9, 1405, 6, 260, 120, 11, 2
1758352651694, 3, 6, 1403, 2, 262, 122, 2, 4
1758352651694, 3, 5, 1388, 2, 254, 121, 1, 2
1758352651694, 13, 4, 1370, 2, 261, 122, 1, 3
1758352651694, 7, 4, 1336, 2, 251, 137, 1, 3
1758352651694, 5, 4, 1343, 1, 253, 127, 2, 2
1758352651694, 1, 4, 1319, 0, 262, 121, 1, 3
1758352651694, 7, 16, 1316, 3, 242, 120, 1, 3
1758352651707, 1, 13, 1296, 2, 240, 120, 1, 3
1758352651707, 3, 6, 1281, 0, 235, 122, 1, 4
1758352651707, 6, 5, 1283, 2, 238, 125, 1, 2
1758352651707, 4, 20, 1264, 3, 236, 127, 1, 4
1758352651707, 6, 22, 1247, 0, 236, 125, 1, 13
1758352651707, 3, 8, 1232, 1, 238, 124, 2, 3
1758352651707, 10, 8, 1239, 3, 238, 125, 1, 3
1758352651707, 7, 7, 1220, 3, 239, 126, 4, 3
1758352651707, 2, 8, 1207, 2, 255, 123, 2, 3
1758352651707, 4, 9, 1185, 4, 250, 130, 1, 4
1758352651707, 4, 9, 1169, 4, 249, 121, 9, 4
1758352651707, 1, 8, 1171, 4, 249, 123, 3, 3
1758352651707, 4, 8, 1158, 4, 245, 122, 1, 3
1758352651720, 5, 22, 1155, 3, 249, 121, 2, 2
1758352651720, 3, 7, 1155, 0, 251, 122, 2, 4
1758352651720, 3, 4, 1136, 3, 255, 123, 2, 4
1758352651720, 3, 4, 1124, 2, 258, 121, 2, 3
1758352651720, 1, 19, 1120, 3, 260, 120, 2, 3
1758352651720, 10, 6, 1104, 3, 262, 127, 1, 3
1758352651720, 2, 4, 1096, 2, 256, 124, 2, 3
1758352651720, 6, 4, 1079, 14, 259, 126, 2, 4
1758352651720, 3, 4, 1083, 2, 251, 134, 2, 2
1758352651720, 5, 4, 1082, 8, 255, 124, 6, 3
1758352651720, 3, 5, 1047, 2, 255, 125, 3, 4
1758352651720, 1, 6, 1040, 2, 252, 128, 2, 3
1758352651720, 5, 7, 1043, 4, 255, 126, 3, 3
1758352651733, 6, 7, 1027, 4, 252, 131, 3, 3
1758352651733, 5, 7, 1030, 5, 255, 127, 2, 3
1758352651733, 5, 9, 1019, 4, 254, 128, 2, 3
1758352651733, 3, 9, 1007, 0, 252, 123, 3, 3
1758352651733, 4, 9, 1016, 3, 255, 124, 2, 11
1758352651733, 8, 8, 1013, 2, 264, 126, 2, 6
1758352651733, 4, 8, 999, 2, 260, 124, 2, 4
1758352651733, 6, 6, 982, 3, 259, 127, 5, 3
1758352651733, 3, 6, 975, 4, 256, 127, 1, 1
1758352651733, 5, 4, 980, 4, 256, 135, 2, 5
1758352651733, 2, 4, 983, 0, 260, 127, 1, 12
1758352651733, 3, 3, 961, 0, 259, 124, 2, 3
1758352651733, 3, 18, 956, 2, 256, 123, 7, 4
1758352651746, 3, 5, 945, 3, 262, 121, 1, 2
1758352651746, 4, 5, 947, 1, 251, 123, 2, 1
1758352651746, 2, 4, 951, 2, 254, 122, 2, 3
1758352651746, 7, 4, 947, 7, 254, 121, 2, 3
1758352651746, 3, 5, 944, 2, 261, 121, 2, 2
1758352651746, 4, 5, 948, 2, 260, 122, 1, 12
1758352651746, 3, 6, 935, 3, 255, 121, 1, 4
1758352651746, 6, 20, 927, 3, 255, 130, 1, 4
1758352651746, 3, 8, 921, 3, 249, 128, 2, 3
1758352651746, 7, 9, 915, 2, 247, 127, 9, 3
1758352651746, 4, 9, 892, 3, 248, 137, 2, 2
1758352651746, 7, 8, 899, 3, 249, 128, 2, 3
1758352651746, 1, 8, 881, 5, 243, 127, 2, 3
1758352651760, 4, 8, 887, 2, 250, 126, 2, 2
1758352651760, 0, 7, 892, 1, 250, 125, 5, 3
1758352651760, 4, 6, 885, 1, 247, 127, 1, 3
1758352651760, 6, 4, 868, 0, 250, 134, 1, 5
1758352651760, 2, 3, 874, 9, 246, 131, 1, 3
1758352651760, 2, 5, 871, 1, 248, 134, 2, 2
1758352651760, 9, 4, 867, 3, 248, 129, 2, 4
1758352651760, 3, 18, 871, 3, 250, 127, 2, 4
1758352651760, 2, 5, 859, 3, 253, 128, 4, 4
1758352651760, 7, 4, 866, 2, 250, 126, 2, 3
1758352651760, 2, 4, 864, 3, 247, 126, 3, 3
1758352651760, 3, 5, 875, 2, 248, 127, 2, 2
1758352651760, 7, 5, 859, 2, 264, 126, 2, 3
1758352651772, 4, 6, 843, 4, 255, 125, 8, 3
1758352651772, 3, 8, 844, 6, 256, 127, 1, 3
1758352651772, 4, 22, 846, 11, 258, 127, 8, 3
1758352651772, 5, 11, 847, 5, 254, 124, 2, 4
1758352651772, 4, 9, 845, 1, 256, 124, 1, 3
1758352651772, 2, 9, 843, 1, 256, 131, 2, 3
1758352651772, 3, 14, 839, 3, 249, 130, 3, 4
1758352651772, 2, 8, 855, 6, 250, 134, 3, 3
1758352651772, 7, 18, 844, 9, 256, 137, 1, 3
1758352651772, 5, 10, 835, 6, 256, 132, 3, 3
1758352651772, 2, 5, 831, 5, 252, 127, 2, 3
1758352651772, 4, 18, 818, 5, 251, 128, 3, 3
1758352651772, 3, 21, 824, 6, 253, 136, 2, 4
1758352651785, 3, 6, 820, 6, 260, 130, 6, 4
1758352651785, 3, 5, 816, 6, 259, 129, 7, 2
1758352651785, 4, 4, 831, 7, 264, 139, 2, 3
1758352651785, 3, 4, 811, 8, 263, 136, 2, 3
1758352651785, 0, 4, 823, 6, 271, 132, 1, 4
1758352651785, 5, 5, 808, 8, 275, 128, 2, 3
1758352651785, 3, 6, 812, 8, 271, 129, 1, 3
1758352651785, 5, 7, 799, 12, 273, 132, 1, 3
1758352651785, 10, 6, 796, 9, 275, 142, 3, 3
1758352651785, 3, 8, 800, 9, 279, 129, 2, 3
1758352651785, 3, 9, 791, 9, 283, 128, 5, 3
1758352651785, 5, 9, 780, 11, 279, 128, 1, 4
1758352651785, 7, 8, 777, 17, 281, 128, 1, 3
1758352651798, 5, 8, 764, 11, 281, 127, 3, 3
1758352651798, 11, 7, 755, 9, 269, 131, 2, 4
1758352651798, 2, 7, 755, 9, 274, 131, 1, 10
1758352651798, 3, 4, 756, 9, 277, 126, 2, 3
1758352651798, 4, 4, 762, 9, 272, 127, 2, 3
1758352651798, 4, 4, 755, 11, 275, 130, 1, 3
1758352651798, 3, 3, 756, 9, 273, 132, 1, 6
1758352651798, 3, 3, 756, 11, 275, 134, 2, 3
1758352651798, 1, 18, 758, 9, 276, 134, 2, 4
1758352651798, 5, 21, 759, 12, 273, 135, 2, 3
1758352651798, 2, 7, 759, 10, 276, 136, 1, 3
1758352651798, 2, 4, 743, 12, 275, 139, 1, 4
1758352651798, 10, 4, 732, 11, 283, 137, 2, 4
1758352651811, 4, 7, 748, 12, 279, 138, 2, 3
1758352651811, 3, 7, 747, 13, 274, 141, 1, 3
1758352651811, 11, 8, 744, 14, 274, 139, 3, 2
1758352651811, 1, 8, 739, 8, 278, 140, 1, 4
1758352651811, 3, 8, 738, 12, 275, 145, 1, 5
1758352651811, 6, 9, 739, 11, 275, 143, 1, 4
1758352651811, 2, 23, 739, 11, 269, 144, 1, 3
1758352651811, 3, 21, 731, 8, 275, 138, 1, 3
1758352651811, 3, 10, 747, 11, 271, 142, 3, 4
1758352651811, 4, 7, 736, 11, 271, 152, 1, 4
1758352651811, 5, 5, 727, 9, 267, 144, 2, 2
1758352651811, 5, 5, 719, 8, 270, 143, 2, 2
1758352651825, 4, 5, 738, 9, 269, 141, 1, 4
1758352651825, 5, 5, 727, 8, 270, 140, 1, 3
1758352651825, 2, 3, 727, 8, 267, 140, 3, 3
1758352651825, 5, 4, 717, 11, 263, 141, 2, 3
1758352651825, 0, 18, 719, 7, 270, 145, 4, 2
1758352651825, 3, 16, 707, 13, 268, 143, 2, 5
1758352651825, 13, 6, 703, 8, 272, 139, 3, 3
1758352651825, 3, 6, 691, 12, 269, 142, 2, 3
1758352651825, 6, 5, 700, 11, 272, 144, 2, 3
1758352651825, 3, 20, 707, 11, 267, 143, 1, 3
1758352651825, 4, 24, 704, 11, 265, 145, 3, 3
1758352651825, 3, 22, 703, 12, 268, 149, 9, 3
1758352651825, 9, 10, 701, 15, 264, 149, 2, 4
1758352651825, 1, 9, 708, 11, 267, 148, 2, 3
1758352651837, 1, 9, 712, 14, 262, 147, 2, 4
1758352651837, 1, 9, 704, 10, 263, 151, 2, 3
1758352651837, 10, 8, 704, 12, 262, 149, 2, 3
1758352651837, 4, 7, 693, 14, 270, 150, 1, 3
1758352651837, 3, 20, 689, 13, 270, 162, 1, 2
1758352651837, 9, 7, 695, 14, 274, 159, 2, 2
1758352651837, 9, 17, 692, 18, 267, 148, 3, 2
1758352651837, 4, 6, 699, 12, 279, 152, 2, 4
1758352651837, 4, 4, 683, 13, 271, 150, 2, 3
1758352651837, 6, 4, 693, 13, 266, 152, 2, 4
1758352651837, 0, 4, 687, 14, 267, 147, 3, 3
1758352651837, 4, 5, 699, 14, 268, 150, 2, 4
1758352651850, 5, 4, 683, 13, 278, 153, 4, 3
1758352651850, 6, 4, 678, 15, 265, 153, 1, 4
1758352651850, 4, 6, 677, 15, 265, 153, 2, 4
1758352651850, 3, 6, 663, 14, 268, 153, 3, 3
1758352651850, 2, 7, 663, 13, 265, 150, 2, 3
1758352651850, 3, 7, 669, 16, 268, 152, 2, 3
1758352651850, 6, 8, 668, 15, 266, 151, 1, 3
1758352651850, 4, 15, 664, 14, 265, 153, 3, 3
1758352651850, 4, 24, 659, 16, 265, 151, 2, 3
1758352651850, 3, 10, 664, 16, 271, 153, 7, 11
1758352651850, 1, 23, 655, 13, 265, 153, 1, 3
1758352651850, 1, 9, 657, 12, 270, 154, 2, 3
1758352651850, 5, 6, 665, 14, 265, 157, 1, 7
1758352651850, 6, 5, 671, 14, 266, 158, 1, 4
1758352651863, 7, 4, 662, 11, 279, 155, 1, 3
1758352651863, 4, 4, 672, 13, 275, 154, 1, 3
1758352651863, 1, 4, 666, 14, 271, 156, 3, 3
1758352651863, 2, 4, 653, 14, 269, 164, 2, 3
1758352651863, 6, 4, 667, 13, 283, 158, 2, 3
1758352651863, 1, 4, 667, 12, 272, 161, 1, 4
1758352651863, 6, 4, 660, 13, 273, 157, 8, 3
1758352651863, 2, 5, 664, 14, 275, 153, 2, 3
1758352651863, 4, 6, 644, 14, 275, 149, 3, 3
1758352651863, 4, 6, 648, 16, 274, 151, 2, 3
1758352651863, 5, 8, 646, 17, 275, 154, 2, 4
1758352651863, 8, 7, 658, 17, 275, 155, 2, 12
1758352651876, 4, 10, 645, 16, 277, 150, 1, 4
1758352651876, 4, 9, 643, 16, 275, 153, 1, 3
1758352651876, 4, 9, 648, 16, 274, 159, 1, 2
1758352651876, 6, 9, 647, 14, 273, 159, 1, 3
1758352651876, 5, 8, 653, 18, 273, 157, 2, 3
1758352651876, 3, 7, 643, 17, 274, 158, 2, 3
1758352651876, 5, 5, 647, 20, 272, 160, 2, 3
1758352651876, 0, 5, 655, 14, 275, 160, 1, 4
1758352651876, 4, 5, 648, 17, 276, 160, 2, 3
1758352651876, 5, 3, 645, 16, 282, 160, 2, 3
1758352651876, 5, 16, 651, 15, 280, 158, 1, 3
1758352651876, 2, 5, 655, 16, 280, 162, 2, 3
1758352651876, 4, 5, 654, 24, 284, 165, 1, 4
1758352651889, 2, 16, 654, 16, 284, 158, 2, 1
1758352651889, 0, 6, 648, 14, 284, 159, 2, 3
1758352651889, 4, 6, 659, 16, 283, 159, 3, 4
1758352651889, 6, 21, 656, 23, 282, 156, 1, 3
1758352651889, 4, 8, 653, 16, 283, 159, 1, 3
1758352651889, 6, 22, 651, 16, 284, 166, 1, 4
1758352651889, 2, 10, 654, 17, 285, 163, 1, 6
1758352651889, 2, 9, 656, 18, 295, 160, 2, 5
1758352651889, 4, 10, 659, 17, 285, 160, 2, 6
1758352651889, 6, 22, 667, 21, 284, 158, 1, 6
1758352651889, 14, 10, 658, 18, 279, 158, 2, 3
1758352651889, 3, 8, 663, 17, 278, 156, 1, 5
1758352651889, 4, 7, 659, 19, 279, 170, 2, 3
1758352651889, 1, 20, 656, 19, 282, 161, 2, 3
1758352651903, 8, 7, 663, 19, 284, 159, 1, 3
1758352651903, 4, 18, 656, 20, 291, 163, 1, 3
1758352651903, 2, 5, 657, 17, 282, 159, 8, 3
1758352651903, 6, 4, 649, 19, 286, 159, 2, 3
1758352651903, 2, 3, 655, 19, 289, 162, 3, 3
1758352651903, 3, 4, 659, 20, 286, 159, 1, 3
1758352651903, 11, 4, 663, 18, 289, 162, 2, 7
1758352651903, 3, 3, 659, 17, 297, 161, 2, 4
1758352651903, 6, 19, 659, 19, 286, 157, 2, 5
1758352651903, 0, 8, 653, 19, 287, 154, 1, 3
1758352651903, 2, 6, 646, 19, 287, 155, 2, 2
1758352651903, 7, 7, 650, 19, 285, 158, 8, 12
1758352651903, 1, 8, 652, 19, 286, 158, 1, 4
1758352651903, 5, 9, 645, 19, 285, 153, 2, 3
