unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357562509, E, 5, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357568610, 4, 11, 328, 68, 343, 316, 11, 6
1758357568610, 4, 10, 329, 69, 342, 313, 1, 1
1758357568610, 4, 8, 329, 70, 342, 316, 0, 3
1758357568610, 6, 6, 329, 79, 345, 315, 1, 3
1758357568610, 4, 4, 333, 67, 342, 315, 1, 10
1758357568610, 4, 2, 332, 67, 347, 313, 2, 5
1758357568610, 2, 3, 334, 68, 341, 311, 2, 3
1758357568610, 13, 2, 332, 68, 344, 315, 2, 3
1758357568610, 3, 3, 339, 67, 346, 312, 1, 2
1758357568610, 5, 3, 330, 69, 347, 317, 3, 8
1758357568624, 4, 2, 329, 68, 347, 311, 1, 3
1758357568624, 5, 3, 335, 68, 345, 312, 3, 6
1758357568624, 6, 4, 331, 72, 344, 313, 10, 3
1758357568624, 3, 5, 333, 68, 343, 314, 0, 5
1758357568624, 6, 6, 330, 68, 346, 316, 3, 3
1758357568624, 5, 8, 329, 77, 341, 312, 2, 2
1758357568624, 1, 10, 334, 67, 342, 311, 2, 4
1758357568624, 8, 25, 331, 75, 345, 317, 2, 6
1758357568624, 4, 13, 329, 67, 344, 313, 3, 5
1758357568624, 3, 14, 333, 68, 340, 313, 4, 2
1758357568624, 5, 11, 333, 69, 343, 314, 2, 4
1758357568624, 5, 25, 333, 68, 345, 315, 5, 2
1758357568624, 4, 12, 337, 68, 342, 311, 1, 1
1758357568638, 2, 5, 332, 65, 345, 312, 0, 3
1758357568638, 5, 3, 341, 67, 343, 313, 2, 4
1758357568638, 3, 12, 332, 68, 345, 314, 2, 5
1758357568638, 2, 3, 335, 71, 344, 311, 1, 3
1758357568638, 2, 2, 331, 63, 348, 313, 3, 4
1758357568638, 0, 2, 331, 62, 345, 311, 2, 9
1758357568638, 2, 4, 328, 65, 344, 314, 3, 1
1758357568638, 3, 2, 334, 64, 343, 309, 1, 4
1758357568638, 2, 14, 333, 63, 345, 308, 2, 8
1758357568638, 4, 7, 329, 65, 341, 309, 1, 2
1758357568638, 3, 5, 329, 64, 348, 312, 2, 3
1758357568638, 6, 6, 327, 65, 344, 309, 2, 7
1758357568638, 3, 9, 328, 67, 341, 314, 3, 3
1758357568638, 4, 9, 329, 65, 342, 315, 3, 3
1758357568638, 5, 12, 332, 67, 347, 312, 2, 3
1758357568652, 3, 27, 332, 66, 344, 308, 3, 3
1758357568652, 3, 14, 333, 64, 344, 311, 1, 3
1758357568652, 3, 20, 334, 66, 343, 312, 3, 3
1758357568652, 4, 11, 335, 70, 353, 311, 2, 5
1758357568652, 4, 9, 331, 72, 341, 309, 2, 2
1758357568652, 7, 6, 334, 76, 340, 310, 2, 9
1758357568652, 13, 4, 332, 67, 340, 309, 1, 4
1758357568652, 1, 3, 332, 65, 339, 307, 2, 4
1758357568652, 3, 2, 330, 67, 350, 311, 2, 4
1758357568652, 4, 3, 335, 68, 337, 313, 1, 3
1758357568652, 2, 17, 331, 69, 339, 320, 0, 3
1758357568652, 1, 20, 335, 70, 342, 308, 3, 1
1758357568652, 5, 21, 334, 65, 343, 310, 2, 6
1758357568666, 4, 6, 334, 64, 339, 307, 0, 4
1758357568666, 4, 5, 334, 66, 339, 312, 0, 3
1758357568666, 3, 6, 331, 72, 339, 312, 2, 3
1758357568666, 6, 7, 334, 65, 345, 312, 7, 4
1758357568666, 6, 9, 331, 66, 349, 312, 2, 3
1758357568666, 6, 9, 336, 65, 354, 310, 2, 3
1758357568666, 5, 11, 331, 68, 341, 312, 3, 4
1758357568666, 6, 12, 330, 65, 341, 321, 2, 4
1758357568666, 6, 27, 329, 66, 344, 321, 2, 3
1758357568666, 2, 12, 325, 63, 355, 312, 3, 0
1758357568666, 6, 11, 329, 65, 347, 312, 1, 2
1758357568666, 7, 22, 329, 67, 342, 313, 3, 2
1758357568666, 5, 8, 329, 64, 342, 311, 0, 4
1758357568680, 4, 5, 330, 65, 344, 311, 3, 2
1758357568680, 3, 3, 328, 65, 344, 314, 1, 1
1758357568680, 4, 1, 327, 70, 343, 309, 2, 4
1758357568680, 4, 19, 327, 65, 342, 313, 1, 3
1758357568680, 8, 4, 329, 67, 345, 309, 4, 3
1758357568680, 2, 3, 321, 67, 345, 310, 2, 1
1758357568680, 5, 3, 324, 67, 344, 312, 3, 6
1758357568680, 0, 4, 327, 66, 345, 311, 1, 6
1758357568680, 2, 5, 325, 66, 344, 313, 2, 2
1758357568680, 7, 5, 324, 68, 344, 309, 3, 2
1758357568680, 3, 5, 325, 66, 343, 312, 1, 3
1758357568680, 4, 9, 327, 67, 345, 309, 1, 3
1758357568680, 15, 10, 328, 68, 346, 308, 4, 3
1758357568680, 5, 12, 327, 67, 351, 315, 2, 4
1758357568680, 5, 12, 331, 67, 348, 311, 3, 2
1758357568694, 5, 12, 328, 66, 343, 310, 2, 7
1758357568694, 6, 11, 334, 64, 344, 312, 2, 5
1758357568694, 4, 9, 329, 67, 341, 313, 0, 4
1758357568694, 3, 8, 339, 65, 347, 313, 0, 0
1758357568694, 6, 6, 338, 66, 344, 311, 2, 5
1758357568694, 2, 4, 328, 66, 344, 308, 2, 4
1758357568694, 3, 2, 327, 68, 346, 313, 2, 3
1758357568694, 13, 12, 325, 69, 346, 319, 2, 3
1758357568694, 4, 4, 330, 67, 344, 315, 2, 2
1758357568694, 1, 4, 323, 68, 344, 312, 3, 1
1758357568694, 10, 8, 325, 68, 346, 311, 0, 4
1758357568694, 13, 4, 327, 67, 349, 312, 1, 1
1758357568694, 3, 4, 326, 67, 344, 312, 4, 5
1758357568694, 5, 20, 328, 67, 346, 313, 3, 3
1758357568710, 1, 7, 327, 69, 349, 312, 4, 4
1758357568710, 2, 7, 330, 67, 351, 311, 2, 2
1758357568710, 5, 9, 332, 67, 346, 309, 2, 2
1758357568710, 5, 10, 328, 67, 349, 309, 1, 4
1758357568710, 4, 11, 332, 68, 347, 310, 3, 3
1758357568710, 4, 12, 328, 67, 348, 311, 10, 2
1758357568710, 14, 27, 329, 65, 347, 311, 1, 1
1758357568710, 5, 12, 327, 67, 347, 311, 3, 2
1758357568710, 4, 11, 329, 66, 347, 312, 1, 3
1758357568710, 3, 8, 328, 68, 351, 314, 4, 4
1758357568710, 4, 5, 335, 70, 345, 315, 1, 4
1758357568710, 1, 4, 328, 66, 347, 312, 0, 3
1758357568710, 2, 3, 329, 67, 343, 312, 2, 3
1758357568710, 7, 2, 337, 68, 347, 316, 2, 4
1758357568710, 6, 2, 335, 64, 347, 312, 5, 3
1758357568710, 7, 3, 332, 67, 344, 312, 1, 5
1758357568710, 3, 1, 333, 66, 345, 314, 1, 8
1758357568723, 5, 16, 333, 64, 345, 319, 1, 5
1758357568723, 5, 6, 339, 66, 344, 310, 1, 2
1758357568723, 3, 5, 341, 66, 345, 317, 2, 2
1758357568723, 2, 6, 334, 66, 348, 315, 3, 2
1758357568723, 3, 6, 335, 66, 355, 314, 3, 4
1758357568723, 4, 9, 330, 71, 350, 313, 2, 1
1758357568723, 4, 10, 329, 67, 347, 314, 1, 1
1758357568723, 4, 12, 331, 63, 348, 312, 7, 3
1758357568723, 9, 12, 335, 70, 346, 311, 3, 9
1758357568723, 3, 12, 331, 69, 345, 315, 2, 2
1758357568723, 5, 10, 326, 66, 348, 314, 2, 8
1758357568723, 1, 10, 325, 66, 345, 315, 1, 4
1758357568723, 4, 8, 327, 63, 345, 315, 3, 3
1758357568737, 2, 7, 325, 66, 345, 311, 3, 4
1758357568737, 3, 3, 323, 65, 351, 313, 1, 3
1758357568737, 5, 3, 328, 67, 353, 312, 3, 3
1758357568737, 4, 3, 323, 70, 346, 314, 6, 3
1758357568737, 4, 3, 326, 66, 347, 312, 1, 2
1758357568737, 10, 13, 324, 65, 346, 311, 0, 3
1758357568737, 2, 4, 322, 66, 345, 312, 2, 3
1758357568737, 4, 3, 322, 66, 346, 317, 1, 6
1758357568737, 8, 4, 320, 66, 346, 315, 1, 3
1758357568737, 3, 4, 320, 65, 344, 315, 2, 3
1758357568737, 3, 4, 320, 67, 346, 314, 2, 4
1758357568737, 12, 7, 323, 65, 344, 318, 1, 3
1758357568750, 4, 9, 324, 64, 349, 319, 1, 4
1758357568750, 5, 11, 327, 65, 345, 311, 8, 7
1758357568750, 2, 12, 325, 66, 349, 313, 7, 5
1758357568750, 5, 12, 330, 67, 345, 311, 3, 6
1758357568750, 3, 12, 329, 75, 348, 313, 2, 2
1758357568750, 2, 13, 323, 70, 347, 318, 4, 4
1758357568750, 3, 10, 324, 69, 348, 315, 1, 2
1758357568750, 3, 9, 327, 65, 347, 311, 1, 7
1758357568750, 1, 7, 322, 67, 348, 314, 1, 3
1758357568750, 3, 4, 322, 67, 347, 312, 3, 3
1758357568750, 5, 7, 325, 67, 347, 310, 5, 4
1758357568750, 11, 4, 317, 66, 347, 311, 1, 1
1758357568750, 4, 3, 320, 63, 348, 311, 0, 3
1758357568750, 6, 2, 323, 65, 349, 312, 3, 4
1758357568764, 5, 17, 324, 69, 345, 314, 2, 3
1758357568764, 5, 12, 323, 65, 348, 316, 1, 3
1758357568764, 5, 15, 318, 68, 348, 312, 5, 3
1758357568764, 4, 7, 319, 66, 345, 315, 6, 5
1758357568764, 11, 6, 323, 68, 348, 312, 1, 2
1758357568764, 5, 22, 320, 68, 346, 312, 2, 4
1758357568764, 3, 11, 319, 70, 346, 313, 2, 4
1758357568764, 5, 10, 320, 70, 345, 313, 9, 1
1758357568764, 5, 12, 322, 69, 349, 312, 2, 2
1758357568764, 5, 12, 319, 71, 349, 314, 2, 4
1758357568764, 2, 12, 321, 72, 350, 314, 2, 4
1758357568764, 7, 13, 313, 77, 350, 315, 2, 1
1758357568764, 4, 11, 319, 71, 347, 314, 3, 2
1758357568776, 2, 7, 318, 71, 346, 311, 2, 3
1758357568776, 0, 6, 320, 73, 355, 310, 5, 4
1758357568776, 3, 3, 316, 72, 346, 311, 1, 4
1758357568776, 5, 3, 313, 72, 347, 311, 1, 4
1758357568776, 3, 2, 319, 72, 347, 322, 3, 3
1758357568776, 3, 3, 320, 74, 347, 312, 3, 3
1758357568776, 3, 8, 319, 74, 351, 313, 7, 3
1758357568776, 2, 4, 319, 71, 346, 312, 0, 3
1758357568776, 2, 4, 329, 73, 347, 312, 5, 3
1758357568776, 5, 4, 319, 74, 351, 312, 0, 5
1758357568776, 3, 14, 315, 74, 360, 313, 1, 3
1758357568776, 4, 7, 313, 73, 347, 309, 2, 4
1758357568789, 3, 7, 315, 73, 352, 314, 1, 3
1758357568789, 3, 9, 315, 79, 346, 312, 1, 1
1758357568789, 4, 10, 319, 75, 347, 312, 2, 4
1758357568789, 5, 11, 317, 76, 350, 313, 11, 5
1758357568789, 5, 13, 317, 75, 351, 311, 2, 3
1758357568789, 4, 27, 318, 74, 359, 314, 4, 1
1758357568789, 6, 13, 329, 72, 350, 312, 0, 0
1758357568789, 3, 10, 321, 73, 356, 312, 3, 2
1758357568789, 5, 7, 316, 72, 351, 310, 1, 12
1758357568789, 3, 6, 323, 73, 348, 308, 1, 5
1758357568789, 12, 4, 327, 75, 348, 312, 1, 3
1758357568789, 5, 4, 326, 74, 349, 315, 3, 5
1758357568789, 2, 3, 327, 74, 349, 318, 5, 3
1758357568802, 3, 3, 333, 75, 350, 315, 1, 4
1758357568802, 3, 3, 327, 75, 350, 315, 2, 6
1758357568802, 4, 3, 322, 78, 347, 312, 2, 3
1758357568802, 4, 3, 329, 76, 347, 313, 1, 4
1758357568802, 4, 4, 330, 77, 351, 315, 3, 1
1758357568802, 5, 5, 330, 76, 351, 317, 1, 3
1758357568802, 3, 6, 327, 78, 347, 310, 2, 3
1758357568802, 8, 7, 329, 77, 349, 312, 1, 5
1758357568802, 10, 9, 332, 77, 359, 312, 2, 3
1758357568802, 4, 9, 325, 74, 349, 312, 1, 4
1758357568802, 3, 27, 323, 74, 349, 319, 2, 3
1758357568802, 4, 29, 332, 78, 350, 310, 2, 3
1758357568802, 4, 14, 321, 75, 348, 315, 1, 5
1758357568802, 6, 11, 320, 74, 353, 312, 2, 1
1758357568815, 1, 11, 327, 74, 349, 313, 2, 2
1758357568815, 6, 8, 323, 73, 350, 312, 1, 5
1758357568815, 3, 5, 320, 75, 347, 311, 0, 3
1758357568815, 5, 3, 322, 72, 347, 311, 1, 4
1758357568815, 3, 2, 320, 80, 350, 320, 0, 5
1758357568815, 2, 2, 324, 74, 351, 312, 1, 2
1758357568815, 3, 3, 320, 72, 350, 309, 3, 10
1758357568815, 4, 3, 319, 72, 347, 308, 3, 0
1758357568815, 3, 3, 312, 72, 347, 310, 2, 2
1758357568815, 1, 3, 315, 71, 347, 315, 6, 4
1758357568815, 3, 4, 320, 74, 347, 308, 0, 4
1758357568815, 3, 5, 321, 74, 350, 313, 1, 3
1758357568815, 4, 9, 319, 72, 347, 313, 3, 3
1758357568829, 5, 8, 319, 71, 349, 309, 2, 4
1758357568829, 5, 9, 318, 72, 351, 310, 7, 3
1758357568829, 3, 10, 317, 71, 348, 311, 1, 1
1758357568829, 4, 21, 316, 72, 347, 314, 2, 3
1758357568829, 3, 14, 327, 73, 347, 310, 2, 4
1758357568829, 3, 11, 323, 72, 347, 315, 1, 0
1758357568829, 4, 11, 318, 72, 351, 313, 7, 5
1758357568829, 6, 10, 321, 75, 351, 312, 0, 5
1758357568829, 1, 7, 322, 71, 349, 312, 1, 0
1758357568829, 3, 6, 318, 73, 348, 315, 2, 4
1758357568829, 5, 3, 321, 72, 350, 310, 3, 3
1758357568829, 4, 19, 321, 72, 349, 311, 2, 1
1758357568829, 3, 4, 321, 75, 344, 311, 3, 4
1758357568829, 3, 17, 326, 71, 345, 314, 3, 4
1758357568841, 2, 4, 319, 73, 345, 312, 2, 2
1758357568841, 11, 3, 320, 72, 346, 310, 1, 0
1758357568841, 5, 3, 319, 71, 349, 312, 2, 0
1758357568841, 3, 4, 318, 70, 349, 312, 1, 4
1758357568841, 7, 4, 320, 72, 346, 317, 1, 1
1758357568841, 4, 20, 321, 72, 349, 315, 0, 1
1758357568841, 5, 10, 319, 79, 350, 315, 5, 1
1758357568841, 6, 9, 317, 72, 352, 315, 3, 4
1758357568841, 5, 23, 322, 73, 351, 312, 2, 2
1758357568841, 2, 16, 320, 71, 348, 311, 3, 3
1758357568841, 1, 13, 325, 75, 351, 316, 2, 3
1758357568855, 5, 22, 328, 72, 352, 315, 2, 3
1758357568855, 4, 12, 332, 71, 345, 314, 1, 5
1758357568855, 5, 10, 334, 71, 347, 312, 2, 1
1758357568855, 4, 8, 332, 73, 346, 310, 4, 4
1758357568855, 3, 6, 331, 70, 350, 314, 2, 0
1758357568855, 1, 5, 341, 72, 350, 313, 3, 8
1758357568855, 6, 3, 339, 69, 347, 312, 1, 5
1758357568855, 3, 2, 337, 69, 348, 311, 1, 3
1758357568855, 4, 2, 339, 70, 351, 308, 0, 4
1758357568855, 2, 3, 341, 70, 349, 309, 1, 2
1758357568855, 1, 3, 337, 71, 351, 312, 0, 9
1758357568855, 3, 4, 337, 73, 352, 312, 3, 5
1758357568855, 4, 4, 339, 73, 346, 312, 1, 4
1758357568855, 1, 4, 340, 72, 347, 309, 3, 3
1758357568855, 3, 7, 339, 70, 346, 309, 2, 4
1758357568867, 4, 7, 343, 70, 350, 318, 3, 4
1758357568867, 4, 9, 341, 79, 348, 312, 6, 2
1758357568867, 4, 11, 343, 70, 349, 310, 2, 6
1758357568867, 2, 19, 345, 71, 350, 312, 2, 4
1758357568867, 3, 13, 343, 80, 347, 314, 3, 2
1758357568867, 12, 12, 341, 72, 347, 312, 3, 4
1758357568867, 4, 11, 345, 74, 347, 309, 4, 2
1758357568867, 11, 10, 338, 74, 349, 316, 2, 11
1758357568867, 3, 23, 340, 72, 349, 310, 11, 3
1758357568867, 5, 8, 341, 70, 346, 310, 1, 4
1758357568867, 1, 18, 342, 78, 349, 320, 1, 3
1758357568867, 5, 20, 344, 70, 348, 310, 4, 3
1758357568881, 7, 5, 340, 74, 350, 312, 3, 2
1758357568881, 3, 3, 340, 71, 349, 309, 6, 2
1758357568881, 4, 3, 353, 74, 350, 314, 1, 4
1758357568881, 1, 3, 347, 75, 349, 312, 4, 5
1758357568881, 6, 19, 343, 72, 345, 316, 0, 4
1758357568881, 3, 11, 344, 71, 349, 312, 1, 3
1758357568881, 12, 7, 338, 72, 349, 318, 1, 3
1758357568881, 6, 7, 343, 72, 354, 313, 1, 2
1758357568881, 5, 6, 349, 71, 349, 312, 3, 2
1758357568881, 4, 10, 343, 71, 351, 312, 3, 4
1758357568881, 4, 10, 337, 71, 350, 314, 0, 5
1758357568881, 3, 12, 341, 71, 347, 314, 5, 3
1758357568881, 3, 27, 336, 70, 351, 312, 3, 5
1758357568894, 7, 14, 339, 70, 346, 315, 1, 2
1758357568894, 4, 10, 341, 70, 348, 312, 2, 4
1758357568894, 4, 10, 336, 71, 349, 316, 1, 5
1758357568894, 4, 22, 335, 75, 348, 314, 2, 5
1758357568894, 7, 23, 337, 70, 353, 312, 1, 2
1758357568894, 0, 6, 335, 77, 349, 316, 5, 3
1758357568894, 4, 3, 343, 73, 350, 322, 3, 1
1758357568894, 3, 2, 339, 72, 346, 316, 4, 3
1758357568894, 3, 18, 335, 71, 357, 315, 1, 3
1758357568894, 4, 4, 342, 72, 343, 310, 2, 4
1758357568894, 7, 19, 340, 69, 345, 312, 2, 6
1758357568894, 2, 6, 336, 69, 350, 309, 2, 3
1758357568894, 4, 4, 343, 70, 348, 313, 4, 5
1758357568907, 4, 5, 339, 69, 349, 312, 2, 12
1758357568907, 5, 6, 339, 70, 345, 312, 2, 3
1758357568907, 4, 7, 336, 72, 349, 311, 1, 2
1758357568907, 2, 23, 333, 78, 355, 309, 3, 2
1758357568907, 4, 12, 336, 73, 346, 312, 1, 3
1758357568907, 4, 12, 336, 72, 345, 308, 3, 3
1758357568907, 5, 12, 338, 72, 357, 310, 0, 3
1758357568907, 12, 12, 336, 72, 348, 311, 3, 8
1758357568907, 8, 24, 336, 72, 347, 314, 2, 3
1758357568907, 2, 12, 343, 73, 347, 311, 3, 4
1758357568907, 3, 7, 337, 73, 348, 319, 0, 4
1758357568907, 3, 5, 341, 73, 343, 311, 1, 4
1758357568907, 2, 4, 335, 72, 349, 311, 0, 7
1758357568920, 0, 3, 340, 72, 349, 309, 1, 2
1758357568920, 2, 2, 340, 73, 348, 312, 5, 4
1758357568920, 4, 3, 344, 74, 347, 310, 2, 4
1758357568920, 4, 3, 343, 74, 351, 309, 1, 6
1758357568920, 3, 3, 344, 71, 347, 312, 4, 13
1758357568920, 7, 3, 343, 72, 349, 307, 1, 5
1758357568920, 1, 4, 343, 72, 342, 308, 2, 5
1758357568920, 3, 5, 341, 77, 350, 308, 2, 4
1758357568920, 5, 6, 347, 73, 346, 309, 1, 3
1758357568920, 2, 7, 344, 72, 350, 308, 2, 1
1758357568920, 2, 8, 339, 80, 351, 308, 2, 4
1758357568920, 3, 24, 351, 74, 345, 308, 3, 2
1758357568920, 4, 29, 355, 74, 356, 307, 2, 2
1758357568920, 4, 30, 341, 75, 352, 313, 3, 3
1758357568933, 5, 14, 337, 72, 347, 309, 3, 5
1758357568933, 4, 15, 344, 73, 351, 312, 4, 4
1758357568933, 4, 11, 352, 75, 358, 313, 1, 3
1758357568933, 3, 7, 342, 72, 351, 311, 1, 5
1758357568933, 4, 6, 347, 76, 348, 311, 2, 4
1758357568933, 3, 4, 343, 77, 348, 312, 3, 5
1758357568933, 1, 17, 346, 76, 350, 312, 2, 2
1758357568933, 2, 5, 347, 75, 346, 311, 2, 3
1758357568933, 4, 18, 347, 75, 347, 310, 2, 2
1758357568933, 3, 4, 359, 75, 346, 316, 1, 4
1758357568933, 4, 16, 346, 73, 350, 312, 1, 4
1758357568933, 5, 21, 344, 75, 349, 312, 11, 3
1758357568933, 2, 6, 345, 76, 347, 315, 3, 3
1758357568947, 5, 5, 352, 76, 355, 313, 1, 4
1758357568947, 6, 6, 351, 75, 347, 313, 2, 3
1758357568947, 13, 7, 348, 76, 348, 310, 2, 4
1758357568947, 8, 9, 349, 75, 351, 311, 0, 4
1758357568947, 2, 10, 349, 77, 348, 313, 2, 3
1758357568947, 4, 11, 351, 75, 348, 315, 5, 4
1758357568947, 4, 13, 352, 74, 348, 310, 2, 7
1758357568947, 4, 26, 352, 74, 348, 320, 2, 4
1758357568947, 7, 12, 349, 73, 350, 311, 0, 3
1758357568947, 4, 10, 356, 75, 351, 316, 1, 4
1758357568947, 3, 7, 352, 73, 350, 313, 2, 3
1758357568947, 3, 5, 358, 73, 351, 314, 2, 3
1758357568947, 3, 12, 356, 74, 348, 313, 0, 5
1758357568947, 5, 4, 351, 73, 348, 312, 2, 4
1758357568960, 2, 3, 352, 72, 347, 311, 3, 1
1758357568960, 5, 2, 353, 73, 350, 314, 2, 4
1758357568960, 5, 3, 354, 74, 347, 312, 1, 3
1758357568960, 2, 3, 359, 73, 355, 311, 3, 2
1758357568960, 4, 3, 363, 74, 349, 313, 1, 5
1758357568960, 3, 4, 357, 74, 349, 312, 2, 4
1758357568960, 5, 5, 357, 73, 351, 311, 0, 3
1758357568960, 4, 22, 358, 73, 351, 316, 4, 4
1758357568960, 3, 9, 355, 76, 351, 313, 2, 4
1758357568960, 5, 18, 356, 74, 350, 312, 4, 3
1758357568960, 3, 26, 356, 72, 348, 317, 2, 5
1758357568960, 4, 14, 357, 74, 350, 312, 1, 1
1758357568960, 2, 12, 355, 74, 352, 311, 3, 5
1758357568973, 7, 11, 359, 75, 350, 315, 2, 3
1758357568973, 3, 24, 354, 73, 349, 317, 2, 5
1758357568973, 2, 27, 352, 76, 351, 320, 1, 4
1758357568973, 11, 10, 354, 72, 351, 314, 2, 2
1758357568973, 5, 6, 357, 73, 350, 313, 2, 2
1758357568973, 3, 10, 354, 73, 350, 312, 1, 3
1758357568973, 5, 3, 350, 72, 357, 315, 0, 10
1758357568973, 5, 3, 350, 75, 351, 315, 1, 4
1758357568973, 11, 3, 349, 72, 348, 313, 2, 6
1758357568973, 4, 3, 352, 75, 351, 312, 1, 3
1758357568973, 2, 3, 352, 74, 349, 313, 3, 2
1758357568973, 5, 3, 352, 75, 351, 312, 2, 3
1758357568973, 4, 4, 353, 73, 351, 313, 1, 3
1758357568973, 4, 5, 352, 74, 347, 308, 2, 11
1758357568986, 3, 10, 351, 77, 349, 315, 9, 9
1758357568986, 6, 7, 353, 76, 349, 312, 3, 4
1758357568986, 4, 25, 355, 78, 351, 310, 2, 3
1758357568986, 4, 12, 354, 75, 351, 311, 2, 3
1758357568986, 3, 12, 359, 76, 348, 317, 2, 4
1758357568986, 3, 13, 358, 77, 349, 323, 1, 1
1758357568986, 2, 11, 349, 76, 348, 312, 3, 2
1758357568986, 2, 11, 347, 75, 351, 312, 3, 3
1758357568986, 5, 25, 349, 75, 349, 308, 1, 3
1758357568986, 3, 9, 355, 75, 348, 313, 3, 1
1758357568986, 2, 4, 352, 74, 348, 316, 2, 4
1758357568999, 7, 3, 357, 75, 352, 310, 10, 3
1758357568999, 2, 2, 357, 72, 348, 309, 1, 4
1758357568999, 3, 11, 353, 74, 351, 309, 2, 4
1758357568999, 5, 4, 356, 75, 348, 311, 2, 1
1758357568999, 3, 3, 364, 76, 347, 320, 1, 5
1758357568999, 2, 2, 359, 75, 355, 312, 1, 3
1758357568999, 3, 3, 358, 81, 349, 309, 0, 4
1758357568999, 3, 3, 347, 77, 347, 311, 2, 4
1758357568999, 4, 4, 352, 74, 355, 313, 0, 2
1758357568999, 6, 6, 348, 76, 350, 314, 2, 4
1758357568999, 4, 7, 355, 76, 351, 312, 3, 11
1758357568999, 6, 9, 353, 75, 349, 312, 3, 3
1758357568999, 4, 10, 348, 75, 348, 315, 1, 7
1758357569012, 4, 17, 350, 81, 351, 315, 3, 2
1758357569012, 10, 13, 348, 75, 351, 315, 2, 2
1758357569012, 5, 12, 351, 75, 351, 315, 1, 5
1758357569012, 4, 11, 349, 74, 348, 312, 3, 4
1758357569012, 2, 10, 350, 73, 348, 312, 1, 2
1758357569012, 3, 7, 352, 74, 347, 313, 10, 3
1758357569012, 1, 20, 352, 74, 351, 310, 1, 5
1758357569012, 3, 5, 352, 75, 350, 312, 1, 3
1758357569012, 5, 19, 356, 74, 347, 311, 0, 11
1758357569012, 6, 20, 353, 77, 351, 310, 3, 3
1758357569012, 3, 5, 356, 73, 351, 312, 1, 4
1758357569012, 7, 3, 353, 79, 350, 309, 0, 3
1758357569012, 2, 3, 352, 74, 347, 312, 10, 2
1758357569025, 1, 3, 359, 77, 347, 312, 3, 4
1758357569025, 4, 19, 360, 78, 347, 313, 2, 4
1758357569025, 5, 7, 353, 83, 351, 309, 2, 4
1758357569025, 8, 6, 365, 77, 347, 313, 2, 3
1758357569025, 2, 7, 356, 73, 347, 312, 3, 7
1758357569025, 2, 8, 356, 76, 355, 315, 1, 4
1758357569025, 6, 10, 360, 75, 351, 313, 2, 1
1758357569025, 6, 12, 354, 76, 351, 312, 1, 3
1758357569025, 6, 11, 361, 77, 354, 309, 1, 5
1758357569025, 5, 26, 359, 74, 353, 311, 1, 8
1758357569025, 8, 13, 356, 74, 355, 311, 9, 5
1758357569025, 11, 10, 355, 75, 349, 315, 3, 5
1758357569025, 3, 6, 365, 75, 349, 313, 2, 2
1758357569038, 4, 6, 355, 75, 350, 309, 1, 1
1758357569038, 4, 4, 355, 76, 350, 312, 2, 2
1758357569038, 10, 3, 360, 75, 350, 310, 3, 11
1758357569038, 3, 17, 360, 75, 350, 312, 2, 3
1758357569038, 3, 12, 360, 79, 349, 311, 2, 2
1758357569038, 6, 3, 363, 75, 350, 312, 1, 4
1758357569038, 4, 3, 365, 74, 351, 315, 2, 6
1758357569038, 1, 4, 361, 76, 349, 313, 1, 4
1758357569038, 2, 4, 361, 77, 353, 316, 1, 3
1758357569038, 3, 5, 360, 73, 352, 319, 2, 1
1758357569038, 5, 18, 357, 77, 349, 315, 1, 4
1758357569038, 3, 9, 363, 76, 352, 312, 0, 5
1758357569038, 3, 23, 361, 86, 349, 316, 2, 4
1758357569038, 3, 12, 360, 86, 351, 315, 5, 5
1758357569051, 4, 12, 357, 83, 350, 313, 1, 8
1758357569051, 7, 12, 359, 78, 355, 317, 6, 2
1758357569051, 2, 12, 366, 76, 352, 315, 3, 2
1758357569051, 3, 9, 362, 73, 350, 312, 2, 1
1758357569051, 4, 10, 362, 76, 351, 312, 1, 3
1758357569051, 4, 8, 357, 76, 349, 314, 3, 1
1758357569051, 4, 6, 361, 76, 349, 311, 1, 2
1758357569051, 11, 4, 360, 77, 353, 313, 2, 3
1758357569051, 6, 2, 359, 85, 353, 316, 2, 3
1758357569051, 4, 2, 363, 77, 355, 312, 1, 3
1758357569051, 6, 3, 363, 74, 353, 314, 2, 3
1758357569051, 3, 3, 358, 75, 355, 313, 1, 1
1758357569051, 2, 2, 362, 75, 356, 315, 1, 3
1758357569051, 9, 4, 361, 75, 349, 315, 1, 4
1758357569064, 6, 4, 367, 80, 349, 320, 0, 1
1758357569064, 6, 4, 359, 76, 350, 313, 1, 5
1758357569064, 5, 6, 364, 76, 353, 312, 3, 4
1758357569064, 4, 7, 359, 74, 349, 315, 1, 0
1758357569064, 2, 9, 363, 76, 350, 313, 2, 4
1758357569064, 3, 9, 364, 75, 351, 316, 2, 3
1758357569064, 3, 12, 372, 76, 350, 313, 2, 4
1758357569064, 3, 25, 365, 77, 349, 317, 0, 2
1758357569064, 6, 21, 366, 83, 350, 317, 3, 4
1758357569064, 7, 26, 364, 75, 349, 319, 3, 5
1758357569064, 5, 12, 364, 77, 356, 316, 2, 2
1758357569064, 5, 21, 360, 79, 352, 317, 2, 4
