unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357502494, E, 0, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357508684, 3, 7, 329, 123, 371, 304, 3, 2
1758357508684, 3, 5, 323, 124, 375, 306, 1, 2
1758357508684, 5, 4, 320, 124, 380, 303, 1, 3
1758357508684, 3, 4, 324, 125, 374, 305, 1, 5
1758357508684, 4, 4, 325, 126, 376, 303, 3, 3
1758357508684, 10, 19, 323, 126, 376, 307, 2, 3
1758357508684, 4, 7, 326, 125, 379, 306, 2, 1
1758357508684, 4, 4, 326, 129, 373, 304, 1, 3
1758357508699, 3, 18, 324, 123, 372, 307, 2, 5
1758357508699, 1, 6, 324, 124, 373, 302, 3, 3
1758357508699, 5, 17, 324, 124, 373, 304, 4, 1
1758357508699, 7, 8, 332, 133, 369, 304, 1, 2
1758357508699, 5, 7, 322, 126, 374, 304, 2, 1
1758357508699, 4, 8, 320, 125, 369, 305, 2, 2
1758357508699, 5, 24, 320, 125, 373, 307, 2, 6
1758357508699, 2, 12, 326, 129, 372, 308, 1, 3
1758357508699, 4, 11, 324, 124, 372, 305, 3, 5
1758357508699, 5, 10, 318, 124, 372, 305, 1, 1
1758357508699, 5, 9, 322, 124, 384, 309, 2, 3
1758357508699, 4, 9, 318, 125, 374, 308, 1, 3
1758357508699, 11, 7, 319, 126, 378, 309, 6, 2
1758357508714, 4, 5, 316, 126, 369, 305, 3, 10
1758357508714, 4, 4, 312, 123, 372, 307, 0, 6
1758357508714, 1, 3, 312, 125, 372, 315, 0, 4
1758357508714, 5, 3, 313, 127, 373, 316, 2, 2
1758357508714, 3, 4, 314, 125, 370, 312, 5, 1
1758357508714, 4, 4, 312, 125, 372, 309, 3, 5
1758357508714, 12, 4, 312, 125, 375, 305, 3, 1
1758357508714, 4, 4, 318, 123, 372, 309, 2, 3
1758357508714, 2, 4, 318, 128, 374, 308, 2, 3
1758357508714, 3, 5, 317, 125, 371, 306, 2, 5
1758357508714, 2, 20, 313, 126, 374, 305, 6, 3
1758357508714, 6, 18, 314, 125, 374, 311, 3, 4
1758357508714, 4, 10, 311, 125, 376, 305, 2, 3
1758357508714, 3, 9, 314, 125, 371, 305, 2, 3
1758357508714, 5, 24, 313, 124, 381, 306, 2, 3
1758357508714, 3, 12, 308, 127, 371, 307, 2, 3
1758357508714, 14, 10, 313, 130, 372, 309, 1, 2
1758357508714, 5, 10, 309, 126, 381, 307, 1, 10
1758357508729, 8, 9, 313, 138, 371, 308, 1, 2
1758357508729, 3, 6, 310, 127, 372, 303, 1, 3
1758357508729, 3, 5, 312, 136, 374, 307, 1, 3
1758357508729, 11, 19, 312, 126, 370, 307, 2, 13
1758357508729, 6, 8, 313, 128, 371, 308, 1, 4
1758357508729, 7, 3, 312, 125, 375, 304, 2, 2
1758357508729, 4, 3, 312, 126, 374, 316, 2, 4
1758357508729, 5, 3, 316, 127, 371, 308, 1, 3
1758357508729, 8, 4, 311, 128, 376, 309, 1, 3
1758357508729, 0, 12, 313, 128, 372, 309, 7, 2
1758357508729, 2, 5, 313, 127, 370, 309, 3, 3
1758357508729, 3, 5, 307, 127, 377, 305, 5, 4
1758357508729, 6, 6, 312, 127, 375, 305, 3, 5
1758357508729, 5, 22, 313, 130, 372, 308, 2, 5
1758357508743, 1, 11, 313, 127, 374, 308, 11, 5
1758357508743, 3, 24, 316, 127, 373, 305, 2, 2
1758357508743, 5, 12, 311, 137, 371, 308, 2, 3
1758357508743, 3, 11, 312, 128, 369, 309, 2, 5
1758357508743, 4, 10, 313, 126, 369, 309, 2, 3
1758357508743, 5, 10, 313, 132, 373, 305, 0, 4
1758357508743, 1, 12, 319, 132, 372, 313, 2, 2
1758357508743, 3, 22, 314, 130, 372, 305, 2, 2
1758357508743, 2, 22, 314, 127, 372, 310, 2, 3
1758357508743, 4, 6, 316, 125, 373, 304, 1, 1
1758357508743, 3, 4, 313, 129, 374, 305, 2, 4
1758357508743, 4, 5, 313, 125, 375, 304, 6, 3
1758357508743, 9, 3, 314, 125, 371, 307, 2, 1
1758357508743, 14, 4, 315, 128, 369, 307, 1, 3
1758357508743, 3, 4, 315, 131, 372, 306, 2, 12
1758357508757, 3, 4, 311, 128, 370, 300, 2, 4
1758357508757, 8, 4, 316, 126, 372, 303, 0, 2
1758357508757, 5, 5, 320, 126, 375, 301, 1, 2
1758357508757, 2, 6, 313, 124, 375, 304, 2, 3
1758357508757, 6, 7, 313, 126, 372, 303, 2, 7
1758357508757, 5, 8, 313, 126, 374, 304, 2, 3
1758357508757, 3, 23, 314, 125, 375, 304, 3, 3
1758357508757, 4, 11, 311, 123, 372, 307, 3, 3
1758357508757, 5, 25, 317, 125, 372, 307, 2, 4
1758357508757, 3, 12, 316, 125, 368, 310, 2, 2
1758357508757, 5, 9, 311, 126, 382, 306, 2, 3
1758357508757, 4, 8, 322, 129, 375, 304, 1, 4
1758357508757, 3, 6, 315, 125, 371, 307, 3, 3
1758357508757, 4, 5, 315, 126, 371, 307, 2, 3
1758357508772, 3, 4, 312, 124, 375, 304, 8, 3
1758357508772, 4, 4, 314, 126, 371, 306, 1, 2
1758357508772, 2, 4, 312, 127, 375, 306, 1, 2
1758357508772, 2, 17, 312, 124, 374, 304, 1, 10
1758357508772, 4, 6, 313, 125, 371, 305, 1, 3
1758357508772, 4, 3, 311, 124, 372, 309, 2, 4
1758357508772, 8, 4, 314, 127, 373, 312, 1, 3
1758357508772, 2, 4, 319, 123, 371, 306, 2, 3
1758357508772, 2, 20, 312, 124, 377, 308, 2, 3
1758357508772, 2, 15, 309, 126, 377, 307, 2, 3
1758357508772, 1, 24, 308, 125, 375, 305, 1, 3
1758357508772, 1, 12, 311, 127, 371, 308, 1, 2
1758357508772, 6, 10, 307, 127, 375, 304, 3, 3
1758357508772, 4, 10, 308, 126, 372, 304, 2, 3
1758357508772, 3, 10, 311, 129, 375, 305, 1, 3
1758357508788, 5, 25, 309, 124, 371, 307, 1, 1
1758357508788, 6, 11, 305, 127, 371, 309, 3, 4
1758357508788, 4, 10, 318, 128, 371, 307, 1, 4
1758357508788, 4, 7, 309, 127, 371, 307, 2, 4
1758357508788, 6, 19, 310, 127, 375, 304, 1, 2
1758357508788, 10, 6, 305, 124, 371, 307, 2, 2
1758357508788, 3, 3, 309, 128, 371, 311, 1, 4
1758357508788, 4, 6, 304, 126, 375, 304, 3, 3
1758357508788, 3, 4, 314, 123, 375, 304, 10, 5
1758357508788, 4, 19, 305, 127, 374, 302, 4, 3
1758357508788, 5, 6, 307, 128, 384, 304, 1, 3
1758357508788, 1, 6, 305, 125, 375, 302, 1, 4
1758357508788, 6, 4, 303, 128, 371, 305, 1, 5
1758357508788, 3, 6, 304, 126, 374, 304, 2, 2
1758357508788, 6, 6, 307, 126, 375, 304, 8, 7
1758357508802, 2, 7, 305, 127, 374, 304, 1, 4
1758357508802, 4, 8, 322, 126, 375, 304, 3, 4
1758357508802, 4, 9, 311, 125, 374, 304, 1, 2
1758357508802, 7, 10, 309, 127, 375, 304, 1, 4
1758357508802, 4, 11, 307, 123, 374, 304, 8, 3
1758357508802, 4, 10, 313, 127, 375, 304, 3, 4
1758357508802, 5, 9, 312, 125, 374, 301, 0, 3
1758357508802, 3, 8, 310, 126, 377, 303, 2, 3
1758357508802, 4, 7, 309, 124, 380, 303, 1, 3
1758357508802, 3, 5, 307, 127, 375, 305, 0, 3
1758357508802, 1, 11, 305, 123, 371, 306, 2, 3
1758357508802, 4, 4, 305, 123, 376, 302, 2, 3
1758357508802, 3, 17, 308, 124, 379, 303, 1, 2
1758357508802, 3, 5, 306, 124, 377, 305, 1, 5
1758357508802, 2, 20, 307, 125, 375, 303, 3, 4
1758357508816, 3, 5, 307, 123, 381, 303, 1, 4
1758357508816, 4, 5, 303, 122, 377, 303, 1, 3
1758357508816, 3, 4, 306, 123, 369, 303, 2, 3
1758357508816, 2, 5, 301, 122, 370, 306, 1, 3
1758357508816, 4, 6, 301, 124, 371, 303, 7, 3
1758357508816, 5, 23, 306, 121, 379, 305, 2, 4
1758357508816, 5, 11, 305, 121, 372, 304, 2, 3
1758357508816, 5, 11, 309, 124, 371, 307, 7, 3
1758357508816, 5, 10, 307, 122, 372, 305, 2, 8
1758357508816, 5, 10, 310, 124, 380, 305, 2, 4
1758357508816, 3, 16, 311, 125, 369, 310, 1, 5
1758357508816, 3, 10, 309, 126, 374, 305, 2, 3
1758357508816, 10, 8, 308, 128, 375, 308, 2, 3
1758357508830, 10, 6, 308, 124, 374, 310, 2, 4
1758357508830, 4, 20, 311, 123, 371, 308, 1, 2
1758357508830, 12, 7, 309, 123, 372, 304, 3, 0
1758357508830, 3, 3, 307, 124, 370, 308, 5, 3
1758357508830, 4, 8, 310, 121, 370, 312, 11, 4
1758357508830, 4, 5, 307, 128, 374, 307, 1, 3
1758357508830, 7, 4, 311, 124, 372, 310, 1, 2
1758357508830, 4, 3, 310, 125, 372, 307, 2, 4
1758357508830, 4, 5, 311, 123, 370, 312, 2, 4
1758357508830, 4, 5, 312, 125, 373, 318, 4, 4
1758357508830, 2, 5, 312, 125, 377, 313, 2, 3
1758357508830, 3, 6, 315, 123, 375, 315, 6, 4
1758357508830, 2, 7, 312, 125, 371, 314, 1, 3
1758357508830, 4, 8, 312, 133, 372, 311, 1, 3
1758357508844, 4, 9, 313, 124, 376, 311, 2, 4
1758357508844, 4, 26, 312, 126, 375, 310, 2, 6
1758357508844, 3, 12, 318, 120, 373, 310, 1, 1
1758357508844, 6, 11, 312, 121, 371, 309, 4, 2
1758357508844, 5, 9, 319, 122, 375, 311, 2, 0
1758357508844, 5, 9, 315, 121, 371, 309, 1, 4
1758357508844, 5, 7, 315, 122, 375, 310, 2, 6
1758357508844, 3, 5, 315, 121, 372, 309, 2, 3
1758357508844, 2, 15, 319, 124, 372, 318, 6, 2
1758357508844, 4, 4, 318, 123, 377, 311, 2, 3
1758357508844, 3, 4, 322, 121, 375, 311, 2, 6
1758357508844, 4, 4, 318, 127, 371, 316, 1, 3
1758357508844, 1, 4, 316, 122, 374, 307, 1, 6
1758357508844, 4, 19, 320, 132, 372, 311, 2, 3
1758357508844, 4, 7, 320, 125, 375, 309, 1, 0
1758357508858, 2, 5, 318, 127, 375, 312, 0, 8
1758357508858, 4, 6, 321, 128, 373, 317, 1, 3
1758357508858, 11, 22, 317, 125, 379, 311, 2, 2
1758357508858, 4, 25, 321, 126, 371, 311, 2, 2
1758357508858, 2, 11, 323, 124, 371, 310, 1, 4
1758357508858, 3, 10, 320, 125, 374, 309, 10, 2
1758357508858, 3, 11, 323, 131, 374, 307, 2, 3
1758357508858, 5, 11, 317, 130, 375, 306, 3, 3
1758357508858, 4, 10, 320, 128, 377, 309, 1, 0
1758357508858, 6, 9, 323, 125, 374, 316, 3, 3
1758357508858, 4, 8, 329, 125, 372, 312, 3, 2
1758357508858, 2, 7, 321, 125, 372, 308, 6, 2
1758357508858, 4, 5, 323, 125, 373, 307, 1, 1
1758357508858, 3, 19, 318, 135, 375, 311, 1, 2
1758357508872, 3, 4, 322, 124, 375, 311, 1, 2
1758357508872, 3, 4, 326, 127, 373, 311, 7, 2
1758357508872, 3, 3, 324, 126, 377, 313, 1, 4
1758357508872, 2, 4, 325, 125, 376, 311, 3, 2
1758357508872, 2, 4, 322, 125, 374, 307, 1, 4
1758357508872, 4, 19, 321, 127, 377, 313, 2, 4
1758357508872, 5, 7, 326, 124, 379, 309, 3, 3
1758357508872, 2, 6, 326, 127, 376, 308, 1, 5
1758357508872, 3, 6, 325, 125, 379, 307, 4, 3
1758357508872, 3, 7, 323, 128, 377, 310, 3, 3
1758357508872, 10, 8, 327, 124, 373, 307, 2, 3
1758357508872, 0, 11, 326, 124, 378, 311, 2, 6
1758357508872, 3, 10, 327, 126, 376, 311, 11, 3
1758357508886, 14, 10, 330, 123, 379, 306, 4, 3
1758357508886, 1, 25, 325, 127, 377, 309, 2, 5
1758357508886, 13, 12, 323, 125, 376, 310, 2, 5
1758357508886, 5, 23, 324, 125, 377, 307, 2, 4
1758357508886, 4, 23, 323, 125, 375, 307, 1, 4
1758357508886, 7, 8, 327, 124, 373, 308, 5, 3
1758357508886, 8, 5, 327, 124, 373, 310, 2, 4
1758357508886, 3, 3, 327, 124, 371, 311, 1, 3
1758357508886, 6, 19, 323, 125, 376, 305, 2, 2
1758357508886, 3, 5, 324, 124, 379, 308, 2, 3
1758357508886, 2, 3, 327, 122, 379, 308, 4, 4
1758357508886, 3, 4, 323, 125, 375, 313, 3, 1
1758357508886, 1, 4, 323, 123, 375, 309, 3, 3
1758357508886, 5, 4, 323, 125, 378, 308, 3, 3
1758357508900, 0, 6, 327, 121, 375, 310, 0, 3
1758357508900, 4, 7, 324, 126, 375, 318, 2, 2
1758357508900, 2, 7, 327, 123, 377, 308, 1, 3
1758357508900, 4, 8, 326, 122, 376, 310, 2, 4
1758357508900, 0, 14, 326, 121, 378, 306, 2, 6
1758357508900, 6, 11, 327, 120, 379, 306, 3, 12
1758357508900, 8, 9, 327, 122, 377, 310, 3, 3
1758357508900, 5, 10, 327, 120, 379, 305, 2, 4
1758357508900, 4, 10, 329, 123, 376, 305, 10, 3
1758357508900, 6, 16, 325, 132, 376, 308, 1, 2
1758357508900, 5, 7, 324, 121, 377, 305, 1, 3
1758357508900, 5, 5, 330, 121, 376, 317, 2, 2
1758357508900, 3, 3, 329, 122, 376, 306, 2, 2
1758357508900, 4, 3, 326, 122, 376, 304, 2, 3
1758357508914, 4, 8, 328, 121, 374, 305, 3, 8
1758357508914, 3, 3, 327, 123, 376, 307, 10, 1
1758357508914, 5, 4, 327, 122, 378, 304, 1, 3
1758357508914, 5, 4, 329, 122, 377, 308, 1, 2
1758357508914, 0, 6, 328, 120, 380, 309, 2, 3
1758357508914, 4, 6, 328, 123, 375, 311, 2, 2
1758357508914, 6, 5, 330, 124, 376, 308, 2, 2
1758357508914, 5, 5, 330, 123, 373, 304, 4, 3
1758357508914, 7, 7, 328, 123, 378, 307, 1, 3
1758357508914, 4, 8, 328, 131, 376, 315, 2, 3
1758357508914, 4, 23, 331, 122, 379, 307, 2, 3
1758357508914, 6, 12, 333, 124, 379, 313, 2, 4
1758357508914, 6, 11, 331, 123, 376, 308, 2, 3
1758357508914, 5, 25, 330, 123, 379, 308, 1, 2
1758357508927, 3, 26, 327, 122, 378, 305, 3, 4
1758357508927, 8, 10, 327, 124, 375, 304, 2, 3
1758357508927, 3, 7, 328, 132, 375, 308, 0, 2
1758357508927, 4, 5, 328, 127, 376, 313, 2, 2
1758357508927, 2, 19, 331, 122, 376, 304, 1, 4
1758357508927, 4, 17, 331, 123, 375, 306, 1, 3
1758357508927, 4, 19, 331, 123, 375, 307, 1, 4
1758357508927, 3, 6, 327, 129, 375, 306, 2, 3
1758357508927, 1, 4, 339, 125, 379, 309, 2, 5
1758357508927, 3, 3, 335, 126, 376, 309, 3, 11
1758357508927, 3, 4, 328, 122, 379, 305, 2, 2
1758357508927, 3, 4, 328, 126, 378, 314, 2, 4
1758357508927, 7, 4, 330, 122, 381, 307, 2, 2
1758357508927, 4, 21, 331, 131, 378, 307, 2, 12
1758357508941, 4, 25, 331, 125, 379, 307, 3, 3
1758357508941, 5, 12, 328, 125, 379, 305, 3, 3
1758357508941, 6, 10, 327, 126, 378, 309, 3, 3
1758357508941, 5, 11, 328, 124, 376, 312, 3, 3
1758357508941, 4, 11, 331, 125, 379, 306, 1, 3
1758357508941, 6, 10, 328, 125, 376, 308, 4, 3
1758357508941, 4, 14, 328, 125, 376, 305, 2, 4
1758357508941, 1, 9, 330, 124, 376, 308, 2, 3
1758357508941, 5, 6, 327, 126, 378, 309, 3, 3
1758357508941, 4, 19, 330, 124, 376, 308, 2, 5
1758357508941, 8, 6, 327, 124, 378, 307, 2, 2
1758357508941, 3, 19, 331, 122, 375, 308, 1, 3
1758357508941, 3, 5, 331, 125, 376, 308, 2, 2
1758357508941, 5, 4, 328, 123, 376, 307, 2, 2
1758357508956, 3, 3, 331, 123, 382, 307, 2, 3
1758357508956, 6, 4, 330, 125, 375, 309, 1, 8
1758357508956, 4, 4, 328, 124, 375, 304, 1, 3
1758357508956, 3, 4, 329, 126, 374, 304, 2, 3
1758357508956, 3, 21, 331, 131, 376, 311, 1, 1
1758357508956, 5, 17, 330, 123, 376, 305, 2, 3
1758357508956, 9, 10, 328, 124, 377, 308, 3, 3
1758357508956, 5, 8, 331, 126, 376, 305, 2, 3
1758357508956, 4, 11, 328, 122, 378, 309, 2, 7
1758357508956, 4, 26, 327, 124, 376, 305, 2, 7
1758357508956, 11, 13, 336, 121, 376, 304, 1, 2
1758357508956, 3, 10, 329, 121, 379, 312, 2, 4
1758357508956, 2, 8, 329, 123, 376, 310, 2, 1
1758357508970, 8, 8, 333, 125, 378, 305, 2, 4
1758357508970, 2, 18, 327, 133, 376, 308, 2, 3
1758357508970, 5, 6, 327, 124, 374, 305, 3, 1
1758357508970, 6, 4, 327, 124, 378, 306, 1, 3
1758357508970, 6, 3, 336, 125, 376, 308, 0, 9
1758357508970, 5, 15, 330, 122, 379, 311, 2, 5
1758357508970, 3, 5, 334, 127, 379, 306, 2, 5
1758357508970, 4, 4, 331, 125, 380, 309, 2, 6
1758357508970, 9, 4, 335, 124, 383, 308, 1, 4
1758357508970, 3, 4, 333, 125, 376, 313, 1, 3
1758357508970, 3, 4, 329, 129, 378, 311, 1, 4
1758357508970, 9, 5, 333, 124, 379, 316, 3, 4
1758357508970, 5, 10, 334, 129, 376, 310, 1, 2
1758357508970, 10, 8, 333, 124, 379, 313, 2, 4
1758357508970, 4, 8, 330, 125, 381, 306, 2, 3
1758357508984, 3, 23, 331, 125, 379, 310, 2, 3
1758357508984, 5, 12, 329, 131, 379, 309, 2, 2
1758357508984, 6, 11, 329, 126, 379, 306, 1, 5
1758357508984, 4, 9, 327, 126, 376, 311, 0, 3
1758357508984, 7, 8, 335, 126, 376, 310, 1, 5
1758357508984, 4, 8, 329, 133, 379, 310, 2, 4
1758357508984, 4, 6, 330, 126, 375, 312, 6, 3
1758357508984, 1, 5, 329, 128, 381, 309, 1, 11
1758357508984, 1, 4, 329, 127, 379, 309, 2, 2
1758357508984, 3, 2, 329, 126, 376, 305, 1, 4
1758357508984, 4, 4, 327, 128, 384, 307, 2, 4
1758357508984, 8, 4, 328, 130, 378, 312, 2, 6
1758357508984, 3, 4, 331, 127, 379, 308, 2, 3
1758357508984, 2, 4, 331, 128, 381, 311, 0, 1
1758357508998, 3, 4, 325, 128, 379, 308, 3, 2
1758357508998, 10, 4, 329, 129, 376, 305, 3, 4
1758357508998, 4, 6, 329, 128, 375, 308, 2, 4
1758357508998, 2, 6, 331, 133, 376, 309, 1, 4
1758357508998, 9, 7, 327, 137, 377, 320, 3, 6
1758357508998, 3, 8, 331, 130, 380, 308, 3, 4
1758357508998, 3, 25, 330, 128, 385, 307, 2, 9
1758357508998, 5, 12, 330, 128, 382, 308, 1, 9
1758357508998, 3, 10, 328, 130, 381, 312, 2, 3
1758357508998, 5, 9, 327, 131, 377, 308, 7, 5
1758357508998, 6, 23, 333, 129, 380, 312, 4, 3
1758357508998, 2, 9, 332, 129, 375, 311, 2, 4
1758357508998, 2, 16, 327, 131, 377, 311, 1, 13
1758357508998, 5, 7, 328, 130, 375, 308, 1, 2
1758357508998, 5, 16, 335, 129, 375, 306, 1, 2
1758357509012, 3, 19, 331, 127, 377, 308, 1, 8
1758357509012, 5, 5, 328, 130, 375, 310, 2, 10
1758357509012, 6, 4, 328, 131, 375, 311, 1, 3
1758357509012, 4, 19, 335, 128, 378, 308, 12, 3
1758357509012, 3, 20, 329, 131, 376, 315, 1, 3
1758357509012, 5, 10, 339, 130, 377, 306, 1, 3
1758357509012, 4, 5, 333, 131, 375, 307, 2, 4
1758357509012, 7, 6, 328, 129, 377, 307, 1, 2
1758357509012, 4, 5, 333, 129, 378, 307, 5, 2
1758357509012, 5, 8, 329, 132, 379, 308, 2, 5
1758357509012, 4, 8, 330, 130, 376, 307, 2, 4
1758357509012, 5, 10, 330, 133, 376, 307, 1, 4
1758357509012, 3, 11, 331, 130, 375, 307, 2, 3
1758357509012, 5, 10, 327, 130, 374, 311, 3, 3
1758357509026, 6, 10, 329, 132, 375, 310, 3, 5
1758357509026, 2, 8, 332, 131, 377, 306, 0, 5
1758357509026, 5, 24, 333, 131, 376, 307, 0, 3
1758357509026, 3, 8, 328, 133, 376, 308, 2, 4
1758357509026, 3, 18, 331, 131, 378, 307, 1, 3
1758357509026, 3, 6, 331, 131, 375, 307, 2, 4
1758357509026, 4, 2, 331, 134, 379, 307, 2, 3
1758357509026, 2, 19, 328, 131, 378, 307, 2, 4
1758357509026, 5, 13, 332, 129, 381, 307, 2, 2
1758357509026, 2, 4, 332, 131, 381, 313, 0, 2
1758357509026, 8, 4, 330, 130, 381, 311, 1, 4
1758357509026, 2, 5, 327, 128, 389, 308, 5, 5
1758357509026, 4, 4, 327, 130, 376, 311, 2, 3
1758357509040, 3, 5, 329, 130, 381, 310, 2, 3
1758357509040, 11, 6, 330, 132, 377, 306, 1, 4
1758357509040, 6, 8, 330, 129, 376, 308, 1, 5
1758357509040, 4, 9, 332, 132, 381, 310, 2, 3
1758357509040, 6, 10, 329, 130, 375, 308, 1, 3
1758357509040, 5, 11, 327, 131, 377, 310, 2, 3
1758357509040, 8, 11, 333, 133, 380, 309, 2, 3
1758357509040, 6, 10, 331, 131, 379, 305, 1, 3
1758357509040, 0, 9, 330, 137, 375, 308, 3, 2
1758357509040, 3, 23, 331, 131, 378, 308, 9, 2
1758357509040, 2, 8, 335, 132, 379, 309, 2, 4
1758357509040, 5, 5, 328, 130, 377, 307, 3, 2
1758357509040, 4, 4, 332, 131, 382, 309, 4, 4
1758357509040, 4, 3, 336, 129, 382, 310, 1, 2
1758357509054, 5, 4, 328, 131, 381, 304, 2, 2
1758357509054, 1, 18, 339, 132, 375, 307, 10, 5
1758357509054, 0, 10, 329, 131, 377, 304, 3, 1
1758357509054, 1, 6, 333, 125, 381, 307, 3, 12
1758357509054, 3, 5, 327, 129, 376, 308, 2, 4
1758357509054, 2, 3, 329, 133, 387, 307, 2, 4
1758357509054, 5, 20, 341, 130, 377, 310, 2, 4
1758357509054, 1, 8, 331, 129, 387, 307, 6, 4
1758357509054, 5, 9, 331, 129, 381, 306, 2, 3
1758357509054, 6, 9, 330, 131, 382, 306, 9, 2
1758357509054, 2, 10, 331, 126, 380, 307, 2, 8
1758357509054, 3, 25, 333, 129, 378, 309, 1, 13
1758357509054, 2, 13, 331, 130, 375, 311, 2, 5
1758357509068, 3, 10, 330, 128, 380, 311, 1, 4
1758357509068, 2, 9, 329, 130, 377, 310, 0, 7
1758357509068, 4, 8, 327, 126, 380, 313, 2, 4
1758357509068, 3, 7, 326, 129, 377, 311, 2, 5
1758357509068, 3, 4, 328, 127, 386, 307, 1, 3
1758357509068, 10, 3, 326, 129, 377, 307, 9, 1
1758357509068, 2, 3, 328, 127, 378, 312, 2, 3
1758357509068, 2, 3, 328, 128, 380, 309, 2, 3
1758357509068, 3, 4, 326, 128, 379, 307, 1, 1
1758357509068, 15, 4, 327, 131, 377, 311, 1, 1
1758357509068, 8, 4, 338, 127, 380, 311, 1, 2
1758357509068, 5, 5, 328, 128, 380, 311, 1, 6
1758357509068, 2, 5, 328, 128, 377, 306, 7, 4
1758357509068, 4, 6, 326, 128, 387, 306, 2, 2
1758357509068, 3, 7, 328, 126, 381, 305, 6, 1
1758357509082, 3, 7, 332, 129, 384, 307, 7, 3
1758357509082, 5, 9, 331, 128, 384, 308, 2, 2
1758357509082, 4, 11, 328, 127, 377, 311, 6, 3
1758357509082, 4, 10, 333, 128, 377, 307, 3, 4
1758357509082, 2, 24, 332, 134, 378, 306, 3, 4
1758357509082, 4, 12, 328, 131, 375, 307, 2, 2
1758357509082, 1, 10, 329, 135, 380, 304, 2, 2
1758357509082, 3, 7, 330, 128, 381, 309, 2, 4
1758357509082, 2, 21, 331, 127, 377, 307, 0, 4
1758357509082, 3, 7, 332, 134, 377, 307, 2, 1
1758357509082, 5, 4, 333, 127, 379, 309, 3, 4
1758357509082, 4, 18, 333, 128, 375, 311, 1, 8
1758357509082, 7, 5, 332, 129, 376, 317, 1, 4
1758357509082, 6, 4, 327, 128, 380, 311, 0, 4
1758357509096, 1, 3, 328, 130, 375, 309, 0, 4
1758357509096, 4, 3, 327, 127, 378, 306, 2, 2
1758357509096, 2, 19, 329, 126, 377, 315, 1, 5
1758357509096, 7, 20, 329, 126, 377, 311, 1, 3
1758357509096, 4, 8, 330, 126, 379, 305, 2, 8
1758357509096, 5, 7, 333, 129, 375, 310, 1, 10
1758357509096, 4, 8, 330, 129, 379, 307, 2, 4
1758357509096, 3, 19, 330, 129, 377, 304, 2, 4
1758357509096, 4, 11, 332, 130, 375, 305, 2, 5
1758357509096, 3, 24, 328, 127, 378, 307, 1, 2
1758357509096, 4, 12, 328, 127, 384, 306, 2, 1
1758357509096, 3, 10, 330, 128, 382, 309, 2, 2
1758357509096, 1, 9, 331, 127, 377, 310, 2, 5
1758357509110, 4, 13, 328, 126, 380, 307, 1, 9
1758357509110, 3, 7, 331, 128, 381, 307, 2, 2
1758357509110, 10, 5, 325, 128, 377, 306, 3, 2
1758357509110, 3, 19, 327, 127, 380, 304, 1, 3
1758357509110, 4, 5, 328, 128, 381, 305, 1, 3
1758357509110, 8, 4, 329, 127, 375, 306, 4, 3
1758357509110, 4, 19, 328, 128, 380, 303, 2, 6
1758357509110, 7, 6, 328, 127, 378, 309, 2, 1
1758357509110, 1, 19, 330, 130, 377, 307, 1, 3
1758357509110, 0, 7, 328, 128, 377, 304, 3, 3
1758357509110, 4, 16, 333, 127, 379, 305, 6, 2
1758357509110, 15, 7, 327, 127, 387, 305, 2, 3
1758357509110, 3, 6, 331, 127, 377, 309, 2, 2
1758357509110, 3, 8, 328, 131, 377, 304, 1, 3
1758357509110, 6, 9, 327, 128, 377, 304, 3, 1
1758357509124, 6, 10, 330, 128, 380, 305, 9, 4
1758357509124, 4, 11, 328, 128, 379, 313, 1, 4
1758357509124, 7, 11, 328, 126, 377, 304, 2, 4
1758357509124, 2, 9, 331, 126, 376, 305, 3, 3
1758357509124, 1, 8, 331, 127, 380, 307, 0, 8
1758357509124, 1, 8, 332, 128, 383, 307, 2, 1
1758357509124, 2, 20, 328, 128, 380, 302, 5, 2
1758357509124, 5, 7, 328, 127, 382, 303, 2, 4
1758357509124, 3, 4, 327, 130, 380, 312, 2, 3
1758357509124, 3, 3, 330, 128, 377, 306, 2, 9
1758357509124, 6, 3, 327, 128, 380, 305, 1, 2
1758357509124, 3, 3, 331, 137, 377, 311, 2, 4
1758357509124, 5, 3, 329, 126, 380, 305, 2, 3
1758357509124, 3, 4, 328, 129, 381, 311, 2, 4
1758357509124, 3, 4, 325, 129, 378, 303, 3, 1
1758357509138, 4, 5, 328, 127, 383, 306, 2, 3
1758357509138, 2, 6, 329, 127, 377, 305, 2, 3
1758357509138, 4, 7, 328, 127, 381, 304, 2, 13
1758357509138, 3, 7, 329, 128, 379, 307, 1, 7
1758357509138, 4, 24, 327, 129, 383, 306, 2, 3
1758357509138, 3, 27, 325, 128, 383, 305, 9, 4
1758357509138, 5, 28, 328, 129, 380, 309, 1, 9
1758357509138, 3, 13, 328, 130, 380, 309, 2, 3
1758357509138, 4, 10, 329, 130, 382, 309, 2, 3
1758357509138, 7, 9, 328, 129, 381, 309, 2, 6
1758357509138, 5, 7, 328, 127, 390, 309, 2, 4
1758357509138, 2, 6, 327, 134, 380, 304, 2, 2
1758357509138, 3, 20, 332, 130, 379, 304, 3, 3
1758357509138, 4, 17, 328, 129, 379, 306, 4, 2
