unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356692300, E, 5, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356699251, 5, 8, 820, 60, 361, 327, 2, 2
1758356699251, 5, 9, 816, 62, 359, 326, 2, 5
1758356699251, 2, 8, 819, 58, 359, 327, 1, 3
1758356699251, 4, 9, 807, 62, 360, 329, 1, 4
1758356699251, 4, 8, 819, 68, 359, 330, 2, 2
1758356699251, 4, 8, 812, 57, 365, 328, 2, 2
1758356699251, 1, 6, 820, 60, 362, 327, 3, 3
1758356699251, 4, 5, 812, 58, 358, 329, 2, 2
1758356699251, 2, 4, 816, 60, 363, 328, 2, 4
1758356699251, 2, 5, 818, 58, 362, 331, 2, 3
1758356699251, 5, 4, 813, 58, 360, 327, 2, 3
1758356699251, 3, 5, 827, 60, 363, 327, 2, 3
1758356699263, 3, 4, 816, 60, 360, 330, 2, 3
1758356699263, 3, 4, 823, 59, 360, 328, 2, 2
1758356699263, 7, 15, 817, 61, 357, 330, 2, 11
1758356699263, 1, 6, 815, 61, 367, 326, 1, 2
1758356699263, 3, 6, 815, 61, 365, 328, 10, 3
1758356699263, 4, 6, 822, 59, 363, 328, 2, 4
1758356699263, 6, 6, 817, 61, 361, 325, 6, 3
1758356699263, 4, 7, 822, 60, 360, 326, 2, 3
1758356699263, 11, 7, 823, 60, 360, 331, 3, 5
1758356699263, 6, 9, 825, 62, 365, 330, 2, 3
1758356699263, 5, 9, 815, 61, 366, 328, 2, 3
1758356699275, 4, 23, 839, 59, 359, 330, 2, 11
1758356699275, 4, 10, 823, 60, 359, 332, 1, 4
1758356699275, 8, 8, 820, 61, 362, 329, 2, 4
1758356699275, 6, 6, 824, 59, 366, 330, 2, 4
1758356699275, 1, 6, 823, 66, 362, 328, 6, 4
1758356699275, 5, 5, 814, 60, 370, 330, 1, 3
1758356699275, 6, 4, 817, 59, 360, 331, 2, 2
1758356699275, 4, 19, 823, 59, 359, 328, 5, 3
1758356699275, 3, 17, 827, 60, 358, 327, 1, 3
1758356699275, 3, 6, 819, 58, 360, 331, 2, 6
1758356699275, 7, 4, 836, 61, 359, 327, 2, 3
1758356699275, 0, 5, 824, 67, 359, 327, 1, 3
1758356699275, 5, 5, 827, 60, 360, 329, 4, 4
1758356699288, 4, 5, 831, 61, 363, 333, 2, 3
1758356699288, 5, 6, 825, 59, 360, 333, 2, 3
1758356699288, 3, 6, 831, 60, 367, 330, 3, 3
1758356699288, 5, 7, 830, 60, 359, 333, 2, 3
1758356699288, 3, 23, 832, 59, 360, 327, 2, 4
1758356699288, 3, 10, 839, 58, 357, 333, 2, 3
1758356699288, 9, 9, 835, 56, 359, 328, 2, 3
1758356699288, 2, 8, 827, 59, 359, 328, 4, 4
1758356699288, 6, 8, 831, 57, 358, 328, 2, 3
1758356699288, 5, 7, 836, 60, 362, 332, 2, 3
1758356699288, 3, 8, 831, 60, 360, 331, 3, 1
1758356699288, 8, 5, 838, 60, 357, 329, 1, 3
1758356699300, 2, 4, 833, 59, 361, 330, 2, 3
1758356699300, 5, 4, 843, 58, 358, 333, 2, 3
1758356699300, 3, 4, 839, 57, 362, 331, 7, 3
1758356699300, 5, 5, 843, 61, 363, 332, 2, 3
1758356699300, 4, 7, 833, 57, 362, 329, 1, 3
1758356699300, 4, 5, 832, 60, 357, 333, 2, 4
1758356699300, 12, 5, 840, 60, 358, 329, 1, 1
1758356699300, 3, 5, 845, 66, 357, 333, 2, 3
1758356699300, 2, 21, 835, 60, 362, 334, 1, 4
1758356699300, 9, 8, 840, 61, 357, 331, 2, 3
1758356699300, 6, 7, 837, 60, 369, 333, 4, 4
1758356699300, 5, 8, 843, 61, 362, 331, 1, 2
1758356699300, 3, 8, 835, 62, 360, 329, 2, 3
1758356699313, 5, 9, 840, 62, 360, 329, 1, 3
1758356699313, 6, 9, 838, 61, 360, 331, 3, 3
1758356699313, 4, 23, 840, 61, 358, 334, 1, 2
1758356699313, 1, 10, 847, 59, 361, 334, 2, 2
1758356699313, 3, 7, 847, 65, 360, 339, 2, 7
1758356699313, 3, 6, 847, 62, 359, 335, 9, 12
1758356699313, 4, 5, 835, 60, 367, 333, 2, 3
1758356699313, 6, 5, 833, 61, 367, 333, 7, 2
1758356699313, 7, 4, 843, 61, 357, 331, 2, 3
1758356699313, 4, 4, 832, 61, 361, 332, 2, 3
1758356699313, 2, 4, 832, 66, 362, 331, 2, 3
1758356699313, 0, 4, 831, 60, 361, 332, 2, 2
1758356699325, 7, 5, 833, 69, 361, 329, 1, 3
1758356699325, 3, 5, 840, 60, 356, 334, 2, 3
1758356699325, 6, 14, 835, 59, 359, 335, 3, 3
1758356699325, 2, 17, 833, 61, 357, 334, 1, 2
1758356699325, 2, 8, 840, 60, 360, 339, 5, 3
1758356699325, 7, 7, 838, 62, 357, 335, 2, 3
1758356699325, 4, 8, 843, 61, 357, 332, 1, 2
1758356699325, 4, 9, 843, 62, 358, 333, 5, 3
1758356699325, 3, 23, 836, 59, 357, 327, 10, 3
1758356699325, 7, 10, 839, 61, 361, 327, 2, 3
1758356699325, 3, 8, 844, 62, 357, 333, 2, 4
1758356699325, 4, 24, 827, 61, 363, 330, 2, 3
1758356699337, 4, 10, 836, 66, 359, 332, 4, 3
1758356699337, 5, 14, 832, 62, 358, 329, 1, 4
1758356699337, 2, 22, 839, 61, 359, 332, 2, 3
1758356699337, 4, 8, 827, 61, 355, 333, 2, 2
1758356699337, 3, 6, 831, 60, 358, 329, 2, 5
1758356699337, 3, 20, 829, 61, 359, 329, 2, 3
1758356699337, 4, 7, 839, 69, 360, 328, 2, 3
1758356699337, 2, 5, 831, 62, 357, 333, 2, 2
1758356699337, 3, 4, 830, 64, 360, 329, 1, 3
1758356699337, 4, 5, 833, 61, 360, 326, 1, 3
1758356699337, 8, 6, 816, 59, 360, 326, 2, 3
1758356699337, 5, 5, 830, 59, 362, 329, 3, 5
1758356699337, 4, 6, 819, 61, 361, 327, 5, 3
1758356699349, 2, 7, 827, 61, 357, 331, 3, 3
1758356699349, 2, 7, 816, 66, 357, 332, 1, 3
1758356699349, 3, 8, 828, 62, 360, 331, 1, 3
1758356699349, 2, 8, 831, 62, 360, 328, 2, 3
1758356699349, 2, 8, 819, 60, 357, 328, 2, 3
1758356699349, 3, 7, 824, 66, 361, 329, 1, 9
1758356699349, 3, 7, 824, 56, 358, 327, 2, 3
1758356699349, 1, 7, 824, 59, 357, 328, 5, 6
1758356699349, 5, 21, 823, 60, 357, 331, 1, 12
1758356699349, 4, 7, 816, 58, 360, 333, 1, 4
1758356699349, 6, 5, 822, 62, 362, 334, 8, 4
1758356699349, 6, 4, 816, 61, 358, 331, 1, 3
1758356699361, 4, 4, 811, 68, 360, 326, 2, 4
1758356699361, 4, 5, 809, 60, 359, 329, 2, 2
1758356699361, 4, 21, 816, 62, 357, 327, 3, 4
1758356699361, 4, 7, 813, 66, 359, 331, 3, 3
1758356699361, 3, 20, 815, 71, 361, 327, 2, 4
1758356699361, 6, 7, 803, 61, 360, 330, 2, 2
1758356699361, 1, 7, 807, 63, 367, 327, 3, 3
1758356699361, 3, 11, 815, 63, 365, 328, 2, 2
1758356699361, 3, 8, 815, 62, 355, 327, 2, 3
1758356699361, 2, 7, 815, 62, 357, 329, 2, 3
1758356699361, 5, 9, 808, 63, 360, 338, 2, 3
1758356699361, 3, 8, 807, 62, 358, 335, 1, 3
1758356699374, 4, 9, 799, 63, 360, 328, 1, 3
1758356699374, 7, 8, 811, 60, 360, 328, 1, 3
1758356699374, 8, 8, 803, 61, 365, 329, 2, 2
1758356699374, 3, 7, 801, 60, 358, 326, 2, 3
1758356699374, 5, 5, 811, 59, 362, 324, 1, 7
1758356699374, 1, 5, 807, 60, 360, 326, 2, 3
1758356699374, 4, 4, 807, 59, 359, 326, 1, 3
1758356699374, 6, 4, 804, 61, 356, 327, 1, 4
1758356699374, 3, 4, 805, 59, 358, 328, 7, 3
1758356699374, 5, 20, 797, 57, 357, 325, 2, 4
1758356699374, 4, 7, 800, 56, 357, 325, 3, 3
1758356699374, 1, 17, 795, 57, 357, 328, 2, 3
1758356699374, 1, 7, 787, 59, 362, 328, 1, 3
1758356699386, 3, 6, 793, 60, 358, 328, 3, 2
1758356699386, 1, 6, 792, 64, 361, 324, 1, 2
1758356699386, 3, 5, 792, 60, 361, 327, 2, 4
1758356699386, 7, 7, 799, 61, 360, 325, 1, 4
1758356699386, 4, 23, 790, 60, 361, 323, 3, 5
1758356699386, 3, 10, 790, 61, 361, 323, 2, 3
1758356699386, 5, 25, 788, 62, 361, 327, 2, 1
1758356699386, 3, 11, 791, 61, 366, 323, 2, 2
1758356699386, 17, 8, 788, 59, 361, 323, 2, 12
1758356699386, 6, 8, 787, 60, 358, 323, 3, 2
1758356699386, 11, 7, 784, 59, 359, 323, 2, 2
1758356699386, 5, 6, 784, 61, 359, 327, 1, 3
1758356699399, 3, 5, 783, 59, 359, 327, 2, 4
1758356699399, 2, 5, 775, 60, 361, 323, 1, 2
1758356699399, 6, 3, 775, 60, 358, 327, 2, 2
1758356699399, 3, 4, 779, 58, 363, 325, 1, 2
1758356699399, 3, 19, 779, 69, 359, 325, 2, 3
1758356699399, 1, 6, 778, 61, 361, 329, 2, 2
1758356699399, 0, 5, 775, 61, 360, 325, 8, 3
1758356699399, 6, 5, 771, 59, 360, 326, 2, 3
1758356699399, 5, 4, 787, 60, 356, 325, 2, 3
1758356699399, 8, 5, 779, 57, 358, 328, 1, 3
1758356699399, 2, 6, 771, 67, 359, 325, 1, 3
1758356699399, 4, 7, 782, 60, 358, 330, 1, 11
1758356699399, 3, 7, 773, 60, 362, 330, 2, 3
1758356699411, 4, 21, 769, 63, 359, 327, 2, 3
1758356699411, 7, 15, 774, 59, 370, 339, 2, 4
1758356699411, 4, 10, 767, 59, 359, 326, 2, 2
1758356699411, 2, 8, 767, 58, 359, 326, 2, 3
1758356699411, 4, 7, 771, 57, 365, 328, 2, 3
1758356699411, 4, 8, 768, 57, 359, 323, 2, 2
1758356699411, 3, 4, 765, 55, 355, 323, 1, 3
1758356699411, 5, 3, 763, 63, 358, 324, 2, 3
1758356699411, 5, 4, 767, 56, 359, 323, 7, 3
1758356699411, 1, 3, 769, 56, 354, 329, 1, 3
1758356699411, 7, 5, 760, 59, 355, 326, 1, 3
1758356699423, 2, 4, 763, 59, 359, 327, 4, 3
1758356699423, 5, 5, 763, 62, 359, 326, 1, 4
1758356699423, 4, 20, 757, 60, 358, 324, 2, 2
1758356699423, 7, 6, 759, 60, 358, 325, 1, 3
1758356699423, 8, 21, 757, 61, 359, 323, 2, 4
1758356699423, 2, 8, 759, 60, 353, 335, 3, 1
1758356699423, 5, 7, 758, 59, 357, 326, 4, 3
1758356699423, 3, 7, 760, 59, 358, 323, 3, 3
1758356699423, 10, 6, 755, 58, 353, 325, 2, 3
1758356699423, 6, 7, 764, 60, 353, 323, 2, 3
1758356699423, 3, 23, 765, 62, 356, 324, 2, 5
1758356699423, 6, 10, 757, 60, 357, 324, 6, 4
1758356699435, 4, 22, 759, 61, 356, 326, 2, 3
1758356699435, 4, 10, 767, 60, 352, 323, 2, 3
1758356699435, 3, 7, 760, 61, 357, 324, 2, 3
1758356699435, 4, 16, 756, 60, 351, 324, 2, 2
1758356699435, 0, 8, 751, 60, 353, 325, 1, 11
1758356699435, 9, 10, 750, 61, 356, 323, 10, 3
1758356699435, 4, 20, 747, 62, 355, 327, 1, 3
1758356699435, 3, 8, 743, 59, 361, 326, 2, 3
1758356699435, 5, 6, 743, 61, 357, 325, 1, 5
1758356699435, 5, 4, 748, 61, 354, 327, 2, 3
1758356699435, 6, 5, 751, 59, 356, 323, 1, 3
1758356699435, 4, 4, 742, 65, 353, 324, 2, 4
1758356699435, 1, 5, 737, 58, 353, 331, 1, 4
1758356699448, 2, 7, 741, 59, 357, 325, 2, 6
1758356699448, 4, 6, 735, 62, 354, 329, 2, 4
1758356699448, 4, 21, 734, 61, 355, 324, 2, 2
1758356699448, 2, 25, 731, 60, 354, 327, 2, 3
1758356699448, 4, 18, 734, 60, 355, 329, 1, 4
1758356699448, 0, 10, 736, 62, 355, 323, 2, 3
1758356699448, 5, 8, 744, 63, 352, 331, 2, 10
1758356699448, 4, 24, 743, 63, 355, 325, 4, 6
1758356699448, 7, 10, 743, 64, 355, 323, 11, 3
1758356699448, 3, 7, 736, 70, 356, 327, 2, 3
1758356699448, 3, 6, 735, 65, 353, 327, 2, 3
1758356699448, 3, 4, 738, 64, 355, 325, 1, 3
1758356699448, 0, 13, 732, 67, 355, 325, 3, 4
1758356699460, 2, 6, 735, 69, 354, 328, 3, 3
1758356699460, 5, 4, 727, 64, 352, 328, 3, 1
1758356699460, 3, 5, 736, 63, 352, 327, 2, 5
1758356699460, 13, 4, 750, 74, 365, 329, 2, 3
1758356699460, 4, 4, 749, 64, 353, 327, 2, 6
1758356699460, 0, 20, 746, 59, 355, 327, 3, 5
1758356699460, 5, 8, 741, 62, 352, 326, 5, 4
1758356699460, 6, 6, 744, 61, 352, 325, 1, 4
1758356699460, 5, 7, 748, 63, 356, 327, 2, 3
1758356699460, 3, 6, 748, 62, 352, 323, 10, 5
1758356699460, 5, 7, 744, 62, 356, 327, 1, 4
1758356699472, 0, 8, 751, 65, 355, 327, 2, 3
1758356699472, 5, 9, 749, 66, 352, 331, 3, 10
1758356699472, 5, 9, 743, 66, 352, 325, 3, 3
1758356699472, 11, 9, 739, 67, 352, 330, 1, 4
1758356699472, 2, 12, 751, 68, 356, 327, 1, 4
1758356699472, 3, 8, 752, 66, 353, 329, 3, 3
1758356699472, 4, 7, 752, 64, 357, 332, 1, 2
1758356699472, 6, 5, 748, 64, 357, 332, 8, 4
1758356699472, 14, 19, 739, 64, 353, 330, 2, 3
1758356699472, 6, 6, 743, 63, 354, 332, 2, 2
1758356699472, 8, 19, 745, 63, 355, 333, 2, 3
1758356699472, 4, 22, 750, 69, 354, 335, 1, 3
1758356699472, 3, 7, 751, 62, 354, 331, 2, 3
1758356699484, 3, 5, 744, 64, 358, 333, 8, 3
1758356699484, 3, 4, 743, 63, 357, 333, 1, 4
1758356699484, 4, 5, 748, 64, 366, 329, 2, 3
1758356699484, 3, 5, 751, 62, 358, 328, 7, 4
1758356699484, 3, 6, 741, 66, 354, 334, 2, 3
1758356699484, 4, 7, 749, 64, 353, 330, 2, 3
1758356699484, 3, 7, 758, 63, 355, 327, 3, 2
1758356699484, 8, 8, 748, 64, 355, 332, 1, 4
1758356699484, 3, 20, 755, 68, 352, 333, 2, 13
1758356699484, 4, 25, 743, 65, 353, 331, 1, 2
1758356699484, 5, 10, 750, 76, 357, 328, 1, 3
1758356699484, 1, 8, 750, 76, 356, 329, 10, 4
1758356699497, 5, 8, 752, 62, 352, 330, 2, 10
1758356699497, 4, 6, 755, 63, 352, 329, 2, 2
1758356699497, 4, 6, 748, 65, 352, 329, 1, 3
1758356699497, 5, 19, 752, 65, 357, 326, 1, 3
1758356699497, 3, 6, 752, 65, 355, 331, 1, 3
1758356699497, 5, 5, 756, 66, 357, 325, 2, 4
1758356699497, 3, 4, 759, 66, 358, 326, 2, 4
1758356699497, 2, 4, 758, 65, 357, 329, 2, 1
1758356699497, 4, 19, 751, 66, 353, 325, 2, 15
1758356699497, 1, 6, 743, 66, 357, 327, 1, 5
1758356699497, 4, 6, 744, 65, 365, 334, 2, 2
1758356699497, 4, 6, 741, 66, 352, 330, 1, 3
1758356699509, 4, 18, 747, 64, 357, 328, 2, 3
1758356699509, 4, 8, 750, 65, 352, 328, 2, 3
1758356699509, 3, 8, 751, 62, 352, 331, 2, 3
1758356699509, 3, 8, 747, 65, 353, 327, 1, 8
1758356699509, 4, 8, 735, 63, 352, 328, 2, 3
1758356699509, 3, 9, 744, 65, 355, 329, 2, 3
1758356699509, 3, 8, 734, 65, 352, 335, 2, 2
1758356699509, 1, 7, 741, 65, 352, 328, 2, 3
1758356699509, 4, 7, 736, 61, 352, 336, 11, 3
1758356699509, 4, 5, 731, 63, 353, 328, 1, 3
1758356699509, 3, 5, 735, 63, 354, 325, 1, 4
1758356699509, 2, 5, 727, 64, 356, 330, 1, 6
1758356699509, 8, 19, 732, 64, 352, 327, 1, 3
1758356699522, 1, 7, 732, 63, 352, 329, 13, 3
1758356699522, 0, 4, 735, 62, 356, 328, 2, 2
1758356699522, 5, 19, 725, 65, 356, 327, 2, 2
1758356699522, 6, 7, 724, 66, 357, 331, 1, 3
1758356699522, 6, 4, 731, 60, 355, 329, 2, 3
1758356699522, 1, 21, 731, 64, 352, 331, 1, 3
1758356699522, 3, 7, 731, 65, 356, 328, 2, 4
1758356699522, 4, 7, 735, 66, 355, 328, 2, 3
1758356699522, 5, 21, 726, 65, 359, 327, 2, 11
1758356699522, 4, 16, 730, 67, 356, 329, 2, 3
1758356699522, 4, 15, 723, 63, 359, 327, 2, 4
1758356699522, 5, 10, 731, 63, 353, 330, 11, 3
1758356699522, 6, 8, 731, 72, 352, 327, 2, 3
1758356699535, 5, 7, 727, 62, 356, 327, 8, 4
1758356699535, 7, 8, 729, 61, 354, 327, 1, 3
1758356699535, 4, 6, 731, 64, 355, 325, 1, 4
1758356699535, 2, 5, 720, 73, 353, 327, 2, 5
1758356699535, 3, 4, 736, 64, 354, 328, 1, 3
1758356699535, 5, 4, 728, 62, 353, 331, 5, 3
1758356699535, 3, 4, 719, 63, 352, 328, 2, 3
1758356699535, 5, 16, 719, 61, 356, 324, 10, 4
1758356699535, 4, 6, 720, 59, 354, 326, 2, 2
1758356699535, 4, 19, 718, 69, 352, 325, 1, 3
1758356699535, 3, 7, 728, 59, 352, 324, 7, 2
1758356699547, 2, 4, 735, 67, 355, 330, 1, 2
1758356699547, 3, 5, 728, 58, 353, 327, 2, 6
1758356699547, 3, 8, 735, 62, 352, 329, 1, 3
1758356699547, 2, 6, 735, 68, 354, 329, 3, 4
1758356699547, 4, 7, 721, 63, 355, 325, 10, 6
1758356699547, 3, 23, 724, 62, 352, 328, 2, 3
1758356699547, 6, 10, 720, 64, 352, 328, 2, 3
1758356699547, 4, 14, 733, 64, 352, 338, 2, 3
1758356699547, 4, 24, 733, 65, 355, 326, 2, 4
1758356699547, 4, 10, 734, 70, 355, 331, 2, 4
1758356699547, 12, 8, 735, 62, 354, 335, 1, 4
1758356699547, 5, 7, 727, 64, 352, 328, 3, 3
1758356699547, 5, 6, 734, 65, 352, 329, 10, 3
1758356699547, 4, 5, 735, 66, 355, 328, 2, 3
1758356699560, 0, 3, 732, 62, 350, 329, 2, 7
1758356699561, 5, 19, 735, 63, 355, 325, 2, 3
1758356699561, 3, 7, 734, 63, 355, 325, 2, 3
1758356699561, 3, 5, 735, 63, 354, 327, 5, 3
1758356699561, 2, 10, 734, 68, 354, 329, 2, 3
1758356699561, 4, 6, 734, 62, 352, 326, 5, 4
1758356699561, 0, 21, 729, 69, 353, 327, 2, 3
1758356699561, 7, 7, 739, 63, 352, 329, 2, 4
1758356699561, 0, 6, 730, 64, 352, 327, 1, 12
1758356699561, 9, 7, 735, 63, 355, 328, 1, 3
1758356699561, 4, 7, 735, 65, 352, 339, 2, 10
1758356699561, 4, 8, 725, 64, 355, 328, 2, 5
1758356699561, 3, 8, 737, 63, 352, 330, 1, 4
1758356699561, 4, 21, 735, 65, 355, 327, 1, 3
1758356699573, 3, 10, 744, 63, 357, 335, 1, 5
1758356699573, 6, 8, 727, 63, 352, 333, 1, 6
1758356699573, 6, 9, 728, 65, 352, 327, 2, 3
1758356699573, 2, 8, 743, 62, 352, 328, 2, 3
1758356699573, 6, 17, 731, 62, 352, 331, 2, 2
1758356699573, 6, 7, 731, 68, 354, 327, 2, 2
1758356699573, 5, 5, 741, 61, 355, 328, 11, 4
1758356699573, 2, 4, 732, 61, 354, 329, 1, 4
1758356699573, 3, 17, 727, 62, 363, 329, 4, 2
1758356699573, 4, 21, 730, 67, 352, 327, 2, 3
1758356699586, 5, 22, 733, 70, 351, 333, 1, 3
1758356699586, 2, 7, 731, 64, 355, 333, 2, 3
1758356699586, 2, 5, 733, 66, 353, 328, 1, 3
1758356699586, 6, 12, 728, 71, 352, 331, 7, 2
1758356699586, 14, 7, 722, 65, 351, 331, 3, 3
1758356699586, 13, 6, 719, 63, 352, 328, 2, 2
1758356699586, 4, 17, 713, 74, 355, 330, 3, 3
1758356699586, 7, 9, 719, 66, 352, 332, 2, 3
1758356699586, 4, 9, 719, 66, 356, 332, 2, 13
1758356699586, 5, 8, 723, 63, 352, 330, 1, 4
1758356699586, 5, 9, 726, 65, 356, 332, 2, 4
1758356699586, 4, 24, 719, 66, 352, 325, 2, 3
1758356699586, 5, 10, 719, 63, 355, 327, 2, 1
1758356699586, 1, 7, 718, 61, 355, 326, 2, 11
1758356699586, 2, 21, 716, 63, 356, 327, 2, 1
1758356699599, 12, 22, 712, 63, 354, 328, 9, 2
1758356699599, 5, 7, 717, 62, 355, 327, 4, 9
1758356699599, 3, 18, 719, 66, 353, 335, 2, 4
1758356699599, 4, 7, 705, 63, 357, 328, 2, 3
1758356699599, 13, 5, 707, 63, 353, 328, 2, 4
1758356699599, 2, 4, 707, 64, 353, 329, 2, 4
1758356699599, 2, 4, 717, 70, 357, 333, 2, 3
1758356699599, 6, 4, 702, 64, 356, 328, 2, 4
1758356699599, 6, 20, 702, 63, 358, 330, 1, 4
1758356699599, 3, 7, 711, 65, 358, 328, 2, 3
1758356699599, 3, 6, 702, 62, 357, 327, 1, 2
1758356699599, 3, 18, 699, 62, 357, 330, 2, 3
1758356699611, 4, 9, 702, 66, 356, 333, 1, 3
1758356699611, 5, 19, 695, 68, 357, 327, 1, 5
1758356699611, 3, 10, 703, 67, 354, 328, 3, 4
1758356699611, 4, 24, 699, 70, 357, 327, 1, 3
1758356699611, 5, 11, 701, 67, 355, 330, 1, 4
1758356699611, 6, 7, 698, 66, 361, 326, 3, 4
1758356699611, 3, 6, 696, 69, 358, 327, 2, 2
1758356699611, 3, 4, 699, 66, 357, 328, 2, 3
1758356699611, 3, 4, 699, 67, 357, 325, 3, 4
1758356699611, 4, 9, 701, 67, 357, 331, 2, 3
1758356699611, 3, 18, 700, 68, 358, 327, 1, 3
1758356699611, 9, 7, 709, 68, 359, 326, 1, 4
1758356699611, 5, 21, 700, 67, 355, 330, 2, 2
1758356699624, 3, 6, 696, 66, 358, 327, 1, 4
1758356699624, 7, 5, 694, 68, 356, 338, 2, 2
1758356699624, 5, 20, 695, 67, 354, 327, 10, 4
1758356699624, 4, 7, 688, 69, 357, 327, 2, 3
1758356699624, 9, 6, 694, 69, 353, 330, 2, 3
1758356699624, 3, 7, 688, 68, 356, 331, 5, 4
1758356699624, 4, 17, 687, 68, 365, 328, 10, 4
1758356699624, 4, 9, 691, 66, 356, 333, 1, 3
1758356699624, 5, 9, 683, 66, 356, 330, 1, 3
1758356699624, 3, 8, 684, 69, 356, 328, 2, 2
1758356699624, 4, 8, 681, 65, 354, 332, 9, 2
1758356699624, 4, 21, 676, 66, 355, 326, 3, 3
1758356699636, 4, 10, 670, 66, 357, 328, 11, 3
1758356699636, 6, 7, 676, 67, 359, 325, 2, 2
1758356699636, 11, 6, 683, 65, 356, 328, 3, 3
1758356699636, 4, 5, 672, 72, 355, 327, 1, 2
1758356699636, 4, 4, 676, 66, 360, 325, 2, 2
1758356699636, 3, 4, 679, 64, 354, 323, 1, 3
1758356699636, 0, 4, 673, 65, 364, 327, 1, 3
1758356699636, 3, 20, 671, 73, 355, 323, 1, 4
1758356699636, 2, 6, 683, 62, 358, 327, 3, 4
1758356699636, 0, 5, 682, 68, 355, 326, 1, 3
1758356699636, 2, 5, 680, 66, 360, 323, 2, 3
1758356699636, 1, 5, 680, 64, 356, 327, 1, 4
1758356699649, 5, 6, 676, 64, 355, 327, 2, 3
1758356699649, 4, 20, 679, 67, 358, 329, 2, 2
1758356699649, 2, 8, 684, 74, 358, 325, 1, 4
1758356699649, 4, 21, 680, 67, 354, 329, 2, 6
1758356699649, 5, 11, 676, 65, 355, 324, 1, 3
1758356699649, 4, 10, 675, 67, 356, 323, 2, 3
1758356699649, 4, 9, 682, 73, 355, 321, 2, 4
1758356699649, 3, 8, 673, 64, 354, 334, 3, 5
1758356699649, 11, 7, 667, 68, 360, 326, 1, 3
1758356699649, 4, 21, 672, 65, 358, 323, 2, 2
1758356699649, 5, 14, 675, 65, 358, 323, 2, 4
1758356699649, 1, 17, 679, 66, 361, 321, 2, 1
1758356699649, 3, 6, 672, 67, 355, 326, 2, 5
1758356699649, 1, 4, 688, 66, 356, 325, 2, 12
1758356699661, 3, 4, 668, 65, 358, 327, 1, 4
1758356699661, 5, 5, 668, 65, 353, 325, 2, 3
1758356699661, 1, 5, 672, 64, 353, 324, 1, 12
1758356699661, 5, 6, 679, 67, 353, 325, 2, 3
1758356699661, 5, 5, 667, 65, 355, 332, 3, 4
1758356699661, 5, 6, 680, 65, 353, 325, 1, 3
1758356699661, 6, 20, 668, 67, 355, 329, 10, 3
1758356699661, 2, 8, 658, 67, 352, 329, 2, 3
1758356699661, 3, 21, 660, 66, 356, 325, 3, 4
1758356699661, 5, 10, 660, 67, 358, 326, 2, 3
1758356699661, 3, 8, 660, 67, 358, 326, 2, 3
1758356699661, 7, 9, 667, 69, 356, 328, 1, 4
1758356699674, 4, 8, 663, 68, 356, 325, 2, 3
1758356699675, 5, 8, 655, 72, 354, 325, 2, 3
1758356699675, 4, 8, 656, 64, 354, 328, 3, 4
1758356699675, 5, 7, 660, 67, 355, 325, 3, 2
1758356699675, 0, 6, 664, 68, 358, 325, 2, 3
1758356699675, 4, 5, 668, 70, 356, 324, 2, 3
1758356699675, 2, 3, 665, 66, 357, 328, 2, 4
1758356699675, 6, 16, 671, 67, 363, 325, 2, 3
1758356699675, 13, 7, 676, 68, 353, 325, 4, 1
1758356699675, 2, 4, 679, 67, 354, 331, 1, 3
1758356699675, 3, 4, 675, 65, 358, 329, 2, 2
1758356699675, 3, 5, 676, 68, 357, 326, 2, 2
1758356699675, 5, 5, 668, 66, 352, 325, 2, 11
1758356699688, 4, 5, 671, 67, 353, 326, 2, 8
1758356699688, 3, 6, 664, 67, 359, 326, 1, 5
1758356699688, 4, 21, 671, 69, 357, 328, 9, 3
1758356699688, 5, 13, 672, 68, 353, 328, 2, 2
1758356699688, 4, 9, 676, 75, 356, 325, 2, 3
1758356699688, 4, 8, 672, 67, 357, 325, 2, 3
1758356699688, 4, 9, 675, 65, 357, 328, 3, 3
1758356699688, 4, 9, 667, 74, 351, 328, 2, 4
1758356699688, 2, 19, 671, 67, 357, 330, 2, 4
1758356699688, 1, 20, 670, 66, 361, 335, 2, 3
1758356699688, 4, 24, 668, 67, 355, 329, 10, 2
1758356699688, 3, 8, 665, 72, 368, 325, 2, 2
1758356699688, 4, 5, 668, 66, 351, 326, 1, 4
1758356699700, 2, 19, 668, 65, 355, 325, 2, 2
1758356699700, 7, 5, 671, 68, 352, 329, 2, 3
1758356699700, 3, 20, 664, 62, 352, 325, 1, 3
1758356699700, 2, 6, 664, 68, 354, 329, 2, 2
1758356699700, 3, 5, 663, 66, 352, 327, 2, 3
1758356699700, 4, 5, 662, 66, 355, 329, 2, 3
1758356699700, 5, 20, 663, 69, 359, 328, 1, 4
1758356699700, 5, 22, 665, 67, 361, 324, 2, 3
1758356699700, 7, 8, 675, 67, 355, 329, 2, 3
1758356699700, 11, 7, 669, 67, 355, 326, 2, 3
1758356699700, 3, 14, 661, 69, 364, 323, 2, 3
1758356699700, 14, 8, 663, 68, 351, 324, 6, 3
1758356699713, 3, 8, 663, 68, 357, 327, 3, 3
1758356699713, 9, 9, 671, 68, 355, 326, 1, 11
1758356699713, 3, 9, 663, 68, 352, 324, 2, 3
