unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356716310, E, -2, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356722235, 8, 4, 435, 102, 368, 343, 2, 2
1758356722235, 6, 19, 433, 98, 370, 352, 2, 3
1758356722235, 7, 6, 435, 98, 368, 346, 3, 2
1758356722235, 3, 5, 435, 93, 366, 343, 1, 3
1758356722235, 3, 4, 436, 92, 370, 344, 11, 4
1758356722235, 7, 5, 435, 94, 369, 343, 3, 4
1758356722235, 4, 5, 439, 92, 369, 349, 2, 4
1758356722235, 4, 6, 436, 96, 369, 343, 1, 4
1758356722248, 3, 7, 440, 95, 370, 350, 1, 6
1758356722248, 11, 7, 440, 94, 372, 343, 2, 4
1758356722248, 4, 8, 440, 95, 372, 344, 2, 4
1758356722248, 3, 8, 435, 104, 370, 343, 2, 3
1758356722248, 3, 7, 445, 96, 374, 347, 2, 3
1758356722248, 5, 8, 448, 95, 369, 347, 4, 2
1758356722248, 3, 8, 439, 93, 373, 347, 1, 3
1758356722248, 12, 7, 439, 95, 368, 347, 3, 12
1758356722248, 8, 8, 441, 91, 370, 348, 4, 2
1758356722248, 3, 5, 438, 95, 380, 342, 2, 4
1758356722248, 3, 5, 439, 95, 373, 344, 4, 4
1758356722248, 3, 4, 435, 96, 369, 343, 2, 3
1758356722248, 3, 3, 436, 95, 371, 353, 2, 3
1758356722263, 3, 19, 434, 95, 366, 345, 2, 3
1758356722263, 7, 6, 435, 94, 372, 342, 2, 4
1758356722263, 1, 5, 439, 93, 364, 344, 1, 3
1758356722263, 3, 4, 438, 96, 371, 344, 1, 4
1758356722263, 0, 5, 436, 104, 373, 346, 9, 5
1758356722263, 3, 5, 435, 96, 374, 344, 2, 1
1758356722263, 3, 10, 435, 94, 372, 347, 2, 1
1758356722263, 3, 22, 435, 94, 373, 344, 2, 2
1758356722263, 2, 9, 439, 96, 376, 348, 2, 3
1758356722263, 3, 8, 437, 96, 369, 355, 2, 3
1758356722263, 4, 23, 439, 97, 369, 349, 2, 3
1758356722263, 4, 11, 438, 94, 374, 344, 1, 3
1758356722263, 5, 10, 436, 94, 371, 344, 2, 11
1758356722263, 5, 23, 436, 99, 371, 344, 2, 11
1758356722263, 2, 10, 435, 96, 371, 343, 2, 3
1758356722263, 3, 7, 436, 94, 373, 347, 1, 3
1758356722276, 4, 6, 439, 95, 369, 349, 3, 4
1758356722276, 2, 4, 435, 96, 371, 347, 1, 2
1758356722276, 1, 4, 439, 96, 368, 347, 3, 2
1758356722276, 2, 16, 438, 93, 372, 346, 3, 3
1758356722276, 12, 6, 439, 94, 369, 344, 2, 3
1758356722276, 2, 5, 448, 94, 369, 351, 1, 7
1758356722276, 3, 4, 444, 94, 371, 346, 2, 3
1758356722276, 5, 17, 436, 94, 375, 343, 1, 3
1758356722276, 2, 6, 440, 93, 379, 343, 2, 2
1758356722276, 3, 6, 439, 96, 374, 347, 2, 3
1758356722276, 8, 6, 442, 94, 371, 345, 2, 3
1758356722276, 3, 20, 433, 93, 373, 347, 2, 3
1758356722290, 5, 8, 437, 99, 379, 345, 9, 3
1758356722290, 2, 8, 435, 97, 369, 348, 3, 3
1758356722290, 5, 8, 438, 93, 379, 349, 2, 3
1758356722290, 3, 9, 438, 93, 372, 348, 8, 3
1758356722290, 3, 12, 436, 94, 373, 348, 2, 5
1758356722290, 3, 23, 436, 93, 369, 348, 1, 3
1758356722290, 4, 10, 441, 93, 371, 343, 2, 11
1758356722290, 5, 8, 435, 93, 370, 349, 5, 8
1758356722290, 6, 5, 435, 92, 373, 347, 2, 4
1758356722290, 5, 5, 434, 94, 368, 349, 11, 5
1758356722290, 4, 4, 439, 94, 369, 347, 1, 3
1758356722290, 4, 19, 436, 92, 372, 346, 3, 3
1758356722290, 3, 6, 437, 95, 369, 347, 2, 3
1758356722290, 5, 5, 435, 95, 367, 348, 7, 9
1758356722304, 3, 20, 436, 94, 373, 346, 2, 3
1758356722304, 4, 7, 441, 95, 372, 343, 2, 3
1758356722304, 7, 6, 448, 94, 376, 347, 1, 4
1758356722304, 5, 5, 439, 96, 369, 344, 7, 4
1758356722304, 3, 5, 436, 95, 374, 345, 2, 2
1758356722304, 7, 6, 445, 94, 382, 347, 1, 4
1758356722304, 3, 6, 441, 95, 370, 347, 2, 3
1758356722304, 5, 8, 439, 94, 372, 347, 1, 3
1758356722304, 3, 7, 441, 94, 373, 351, 2, 3
1758356722304, 4, 8, 439, 93, 369, 347, 2, 3
1758356722304, 4, 9, 435, 93, 380, 344, 2, 4
1758356722304, 3, 11, 440, 94, 374, 344, 3, 3
1758356722304, 1, 8, 436, 93, 368, 343, 2, 2
1758356722318, 2, 12, 440, 96, 372, 352, 2, 3
1758356722318, 4, 6, 436, 104, 376, 343, 2, 3
1758356722318, 4, 19, 439, 95, 371, 347, 4, 12
1758356722318, 1, 6, 444, 94, 375, 346, 3, 2
1758356722318, 4, 4, 439, 95, 375, 344, 1, 3
1758356722318, 4, 5, 435, 94, 372, 348, 1, 3
1758356722318, 2, 4, 435, 95, 375, 347, 0, 4
1758356722318, 2, 4, 435, 95, 373, 346, 1, 4
1758356722318, 4, 5, 436, 92, 375, 346, 2, 4
1758356722318, 8, 5, 442, 93, 374, 353, 2, 3
1758356722318, 7, 5, 436, 96, 372, 345, 2, 3
1758356722318, 4, 5, 435, 94, 371, 349, 2, 11
1758356722318, 5, 6, 437, 95, 371, 351, 2, 3
1758356722318, 6, 7, 439, 96, 371, 349, 2, 4
1758356722318, 3, 7, 441, 97, 374, 357, 2, 3
1758356722331, 5, 8, 437, 95, 370, 347, 1, 3
1758356722331, 4, 9, 435, 95, 374, 346, 2, 3
1758356722331, 6, 24, 440, 94, 372, 345, 2, 3
1758356722331, 8, 10, 438, 95, 369, 346, 2, 3
1758356722331, 3, 23, 435, 94, 374, 347, 1, 2
1758356722331, 6, 9, 443, 98, 375, 351, 4, 3
1758356722331, 2, 20, 447, 94, 371, 349, 5, 3
1758356722331, 11, 6, 440, 96, 374, 348, 1, 3
1758356722331, 1, 4, 440, 93, 374, 345, 2, 3
1758356722331, 3, 12, 437, 94, 373, 343, 2, 4
1758356722331, 5, 20, 435, 94, 371, 351, 2, 5
1758356722331, 3, 7, 432, 94, 374, 345, 2, 3
1758356722331, 3, 4, 440, 98, 370, 355, 2, 3
1758356722345, 3, 4, 437, 95, 369, 345, 10, 2
1758356722345, 2, 4, 446, 97, 374, 348, 1, 2
1758356722345, 3, 5, 439, 95, 378, 348, 1, 3
1758356722345, 3, 5, 443, 93, 373, 352, 3, 4
1758356722345, 4, 21, 445, 93, 375, 348, 2, 3
1758356722345, 4, 9, 437, 96, 377, 347, 2, 6
1758356722345, 10, 9, 440, 96, 371, 347, 1, 4
1758356722345, 4, 23, 437, 97, 371, 348, 2, 3
1758356722345, 4, 26, 437, 96, 376, 349, 2, 3
1758356722345, 3, 11, 443, 96, 372, 355, 1, 12
1758356722345, 4, 9, 437, 94, 376, 357, 1, 2
1758356722345, 4, 23, 435, 94, 373, 347, 3, 3
1758356722345, 8, 9, 440, 95, 372, 346, 2, 3
1758356722345, 1, 21, 435, 96, 374, 349, 3, 4
1758356722359, 1, 7, 435, 97, 374, 345, 2, 2
1758356722359, 11, 4, 441, 95, 373, 346, 2, 4
1758356722359, 2, 3, 441, 95, 369, 357, 2, 3
1758356722359, 3, 4, 440, 95, 372, 358, 2, 3
1758356722359, 2, 4, 441, 94, 372, 347, 2, 3
1758356722359, 3, 4, 448, 93, 377, 347, 4, 3
1758356722359, 3, 5, 440, 94, 368, 349, 1, 3
1758356722359, 5, 5, 448, 96, 372, 345, 11, 3
1758356722359, 6, 5, 437, 94, 372, 346, 2, 3
1758356722359, 3, 6, 440, 97, 375, 345, 1, 5
1758356722359, 3, 6, 440, 95, 371, 350, 2, 2
1758356722359, 4, 9, 440, 95, 370, 350, 1, 3
1758356722359, 4, 8, 440, 94, 370, 351, 3, 3
1758356722359, 4, 7, 443, 96, 374, 352, 5, 3
1758356722373, 8, 9, 441, 96, 374, 352, 2, 3
1758356722373, 3, 9, 435, 94, 374, 345, 3, 3
1758356722373, 8, 8, 445, 97, 375, 346, 9, 4
1758356722373, 2, 7, 441, 93, 372, 352, 2, 4
1758356722373, 3, 7, 439, 96, 373, 358, 2, 3
1758356722373, 3, 6, 436, 96, 372, 349, 2, 5
1758356722373, 2, 4, 443, 94, 369, 347, 1, 3
1758356722373, 4, 5, 435, 95, 369, 350, 2, 10
1758356722373, 3, 3, 439, 94, 370, 346, 2, 4
1758356722373, 2, 4, 437, 98, 373, 347, 2, 3
1758356722373, 2, 3, 437, 95, 373, 345, 2, 2
1758356722373, 1, 5, 432, 97, 372, 349, 6, 3
1758356722373, 4, 5, 435, 96, 372, 355, 1, 3
1758356722386, 5, 4, 437, 92, 369, 352, 2, 3
1758356722386, 2, 4, 441, 95, 375, 348, 2, 3
1758356722386, 3, 6, 441, 96, 374, 345, 1, 3
1758356722386, 3, 6, 439, 97, 371, 348, 10, 3
1758356722386, 3, 7, 440, 94, 381, 349, 2, 4
1758356722386, 4, 7, 437, 96, 369, 356, 3, 6
1758356722386, 4, 23, 440, 97, 369, 345, 2, 3
1758356722386, 3, 11, 441, 95, 369, 346, 1, 3
1758356722386, 6, 8, 435, 97, 372, 346, 0, 6
1758356722386, 7, 8, 438, 98, 371, 345, 1, 3
1758356722386, 6, 8, 440, 95, 373, 348, 1, 4
1758356722386, 11, 7, 442, 93, 372, 348, 3, 3
1758356722386, 3, 7, 440, 95, 372, 348, 1, 8
1758356722386, 5, 6, 437, 98, 372, 349, 2, 2
1758356722399, 3, 5, 443, 95, 375, 349, 1, 3
1758356722399, 3, 4, 437, 93, 375, 349, 1, 2
1758356722399, 4, 16, 445, 94, 369, 346, 2, 4
1758356722399, 4, 6, 443, 96, 379, 349, 2, 3
1758356722399, 6, 4, 440, 97, 373, 347, 4, 2
1758356722399, 3, 4, 444, 96, 380, 346, 1, 2
1758356722399, 2, 4, 440, 96, 372, 350, 2, 3
1758356722399, 2, 4, 445, 98, 373, 351, 1, 6
1758356722399, 3, 5, 438, 100, 374, 350, 2, 3
1758356722399, 4, 6, 440, 94, 370, 347, 3, 13
1758356722399, 11, 7, 437, 96, 372, 350, 1, 2
1758356722399, 2, 8, 439, 96, 371, 350, 1, 3
1758356722399, 4, 8, 435, 99, 368, 344, 2, 3
1758356722399, 6, 23, 440, 96, 371, 347, 3, 4
1758356722413, 6, 10, 435, 97, 374, 355, 1, 4
1758356722413, 4, 8, 443, 95, 371, 350, 2, 4
1758356722413, 6, 23, 435, 95, 374, 346, 3, 2
1758356722413, 3, 9, 437, 93, 372, 347, 3, 3
1758356722413, 2, 5, 448, 94, 371, 355, 2, 13
1758356722413, 6, 5, 435, 96, 375, 347, 2, 11
1758356722413, 2, 19, 438, 101, 371, 350, 2, 3
1758356722413, 4, 6, 445, 95, 375, 350, 2, 3
1758356722413, 1, 5, 443, 93, 373, 348, 2, 3
1758356722413, 6, 15, 441, 104, 375, 347, 3, 4
1758356722413, 4, 6, 440, 96, 372, 351, 1, 3
1758356722413, 3, 20, 448, 100, 377, 350, 2, 3
1758356722413, 4, 7, 440, 95, 377, 348, 8, 3
1758356722427, 4, 6, 439, 96, 371, 350, 2, 2
1758356722427, 4, 6, 443, 94, 374, 350, 4, 3
1758356722427, 4, 7, 443, 95, 371, 347, 2, 2
1758356722427, 4, 7, 442, 96, 375, 350, 2, 12
1758356722427, 4, 8, 440, 97, 375, 352, 1, 3
1758356722427, 4, 8, 446, 95, 375, 352, 2, 2
1758356722427, 1, 9, 448, 95, 372, 350, 1, 3
1758356722427, 5, 8, 442, 93, 381, 350, 1, 3
1758356722427, 4, 9, 440, 96, 376, 345, 3, 8
1758356722427, 6, 8, 444, 98, 373, 347, 5, 4
1758356722427, 3, 7, 437, 92, 376, 345, 2, 9
1758356722427, 7, 5, 438, 93, 380, 345, 1, 4
1758356722427, 9, 4, 442, 95, 377, 346, 1, 3
1758356722440, 5, 20, 442, 95, 373, 345, 5, 3
1758356722440, 6, 6, 443, 94, 375, 350, 2, 4
1758356722440, 5, 5, 443, 92, 372, 350, 1, 3
1758356722440, 3, 4, 443, 96, 375, 349, 12, 3
1758356722440, 1, 5, 438, 94, 377, 351, 2, 2
1758356722440, 6, 5, 448, 95, 373, 354, 2, 3
1758356722440, 3, 4, 447, 93, 372, 351, 11, 4
1758356722440, 3, 4, 441, 94, 379, 350, 2, 3
1758356722440, 4, 5, 445, 95, 373, 351, 2, 3
1758356722440, 3, 12, 443, 94, 377, 349, 2, 3
1758356722440, 4, 8, 442, 95, 373, 346, 2, 5
1758356722440, 3, 7, 437, 94, 377, 346, 2, 3
1758356722440, 4, 24, 440, 96, 377, 348, 2, 4
1758356722440, 6, 11, 442, 94, 379, 354, 2, 4
1758356722454, 4, 16, 444, 97, 375, 348, 1, 4
1758356722454, 4, 9, 437, 95, 380, 347, 1, 5
1758356722454, 8, 8, 442, 91, 376, 347, 2, 2
1758356722454, 14, 7, 443, 93, 374, 347, 2, 3
1758356722454, 0, 6, 442, 93, 376, 348, 1, 4
1758356722454, 3, 4, 441, 93, 377, 346, 2, 3
1758356722454, 4, 4, 445, 94, 373, 346, 1, 4
1758356722454, 4, 4, 439, 95, 373, 349, 2, 2
1758356722454, 4, 4, 443, 92, 376, 348, 1, 3
1758356722454, 4, 5, 440, 94, 376, 355, 4, 3
1758356722454, 5, 5, 444, 92, 376, 348, 2, 3
1758356722454, 7, 5, 441, 96, 369, 348, 2, 3
1758356722454, 3, 5, 444, 94, 370, 348, 6, 3
1758356722468, 2, 5, 443, 95, 375, 346, 2, 3
1758356722468, 5, 6, 442, 97, 382, 346, 2, 2
1758356722468, 10, 21, 443, 95, 376, 350, 2, 12
1758356722468, 3, 8, 443, 94, 371, 346, 1, 3
1758356722468, 4, 9, 439, 97, 372, 344, 2, 12
1758356722468, 4, 8, 443, 94, 370, 350, 2, 13
1758356722468, 4, 9, 440, 96, 373, 345, 2, 3
1758356722468, 4, 9, 448, 96, 371, 356, 2, 5
1758356722468, 1, 8, 441, 97, 376, 345, 2, 4
1758356722468, 5, 8, 444, 96, 375, 346, 1, 4
1758356722468, 3, 7, 441, 100, 371, 349, 3, 4
1758356722468, 3, 6, 443, 97, 374, 345, 1, 1
1758356722468, 2, 5, 443, 97, 372, 345, 2, 3
1758356722468, 7, 4, 443, 94, 370, 348, 1, 3
1758356722482, 2, 4, 443, 95, 373, 345, 2, 4
1758356722482, 3, 4, 441, 96, 376, 351, 2, 3
1758356722482, 4, 4, 440, 98, 370, 350, 2, 2
1758356722482, 3, 4, 440, 97, 371, 348, 2, 3
1758356722482, 5, 5, 439, 96, 371, 348, 1, 5
1758356722482, 3, 17, 444, 94, 377, 350, 0, 2
1758356722482, 4, 6, 438, 97, 379, 347, 3, 3
1758356722482, 4, 7, 435, 97, 375, 349, 1, 2
1758356722482, 6, 5, 440, 96, 375, 348, 3, 3
1758356722482, 4, 7, 438, 96, 375, 348, 2, 3
1758356722482, 4, 8, 436, 97, 372, 346, 2, 3
1758356722482, 13, 8, 440, 97, 371, 348, 3, 3
1758356722482, 3, 9, 440, 95, 371, 350, 2, 5
1758356722482, 5, 9, 438, 96, 374, 345, 2, 2
1758356722495, 6, 18, 439, 96, 371, 347, 3, 3
1758356722495, 3, 9, 441, 96, 371, 350, 2, 4
1758356722495, 7, 7, 435, 97, 375, 346, 2, 4
1758356722495, 5, 5, 443, 96, 373, 351, 2, 2
1758356722495, 1, 6, 444, 96, 376, 355, 2, 3
1758356722495, 4, 5, 440, 93, 377, 347, 1, 2
1758356722495, 5, 4, 450, 96, 375, 346, 2, 3
1758356722495, 2, 4, 446, 95, 375, 357, 1, 3
1758356722495, 2, 3, 444, 96, 377, 347, 2, 3
1758356722495, 5, 4, 440, 95, 376, 351, 2, 3
1758356722495, 2, 5, 444, 92, 377, 347, 2, 2
1758356722495, 4, 4, 447, 94, 376, 351, 1, 4
1758356722495, 7, 5, 440, 97, 376, 348, 11, 3
1758356722495, 2, 5, 445, 97, 375, 350, 2, 2
1758356722509, 3, 6, 445, 95, 374, 351, 2, 2
1758356722509, 5, 7, 441, 93, 375, 347, 2, 4
1758356722509, 4, 9, 441, 93, 377, 349, 1, 3
1758356722509, 4, 23, 444, 94, 379, 348, 7, 3
1758356722509, 5, 10, 439, 96, 373, 346, 2, 3
1758356722509, 1, 9, 444, 95, 373, 348, 2, 8
1758356722509, 4, 23, 443, 97, 374, 351, 2, 3
1758356722509, 5, 10, 444, 95, 371, 348, 2, 5
1758356722509, 4, 21, 447, 94, 373, 345, 2, 2
1758356722509, 1, 23, 446, 95, 384, 348, 6, 3
1758356722509, 2, 8, 445, 94, 371, 349, 2, 3
1758356722509, 2, 20, 446, 94, 380, 348, 2, 5
1758356722509, 4, 6, 443, 93, 374, 345, 2, 3
1758356722522, 3, 19, 443, 94, 373, 353, 1, 4
1758356722522, 0, 6, 443, 96, 374, 350, 1, 3
1758356722522, 3, 4, 447, 94, 376, 345, 3, 3
1758356722522, 7, 4, 447, 93, 371, 349, 2, 3
1758356722522, 3, 4, 446, 93, 374, 357, 2, 8
1758356722522, 3, 18, 444, 95, 377, 346, 2, 3
1758356722522, 4, 8, 444, 96, 377, 345, 2, 7
1758356722522, 3, 6, 447, 94, 371, 347, 3, 3
1758356722522, 4, 7, 443, 93, 377, 348, 1, 4
1758356722522, 5, 7, 445, 92, 375, 348, 2, 5
1758356722522, 4, 8, 446, 94, 377, 348, 2, 3
1758356722522, 8, 8, 444, 96, 373, 357, 2, 3
1758356722522, 7, 9, 449, 96, 384, 347, 1, 3
1758356722522, 1, 8, 443, 97, 370, 347, 2, 2
1758356722536, 3, 8, 448, 95, 374, 353, 2, 2
1758356722536, 5, 7, 443, 92, 371, 349, 2, 3
1758356722536, 5, 6, 444, 96, 374, 349, 1, 3
1758356722536, 4, 6, 443, 103, 371, 349, 1, 8
1758356722536, 5, 16, 444, 95, 374, 347, 4, 2
1758356722536, 3, 6, 449, 95, 373, 349, 2, 3
1758356722536, 7, 4, 452, 94, 376, 345, 2, 2
1758356722536, 3, 5, 443, 96, 376, 345, 2, 2
1758356722536, 1, 18, 443, 96, 371, 348, 2, 4
1758356722536, 3, 6, 447, 95, 372, 348, 2, 3
1758356722536, 3, 5, 444, 97, 374, 349, 2, 3
1758356722536, 3, 4, 445, 103, 373, 349, 2, 3
1758356722536, 7, 21, 446, 95, 377, 346, 2, 4
1758356722536, 4, 21, 444, 93, 376, 345, 4, 3
1758356722550, 3, 9, 447, 98, 379, 345, 2, 4
1758356722550, 13, 8, 447, 97, 377, 348, 2, 4
1758356722550, 4, 8, 443, 96, 376, 348, 2, 3
1758356722550, 5, 10, 446, 96, 376, 355, 3, 3
1758356722550, 5, 9, 443, 97, 376, 345, 3, 8
1758356722550, 5, 8, 445, 97, 376, 346, 8, 13
1758356722550, 5, 7, 447, 96, 376, 345, 7, 2
1758356722550, 3, 7, 443, 101, 384, 347, 1, 3
1758356722550, 5, 6, 451, 97, 370, 345, 1, 3
1758356722550, 4, 6, 452, 97, 378, 350, 2, 3
1758356722550, 4, 5, 442, 96, 372, 347, 2, 11
1758356722550, 4, 4, 443, 94, 384, 351, 1, 4
1758356722550, 6, 18, 443, 96, 376, 347, 1, 5
1758356722563, 4, 6, 447, 95, 377, 350, 1, 3
1758356722563, 3, 5, 442, 94, 377, 351, 2, 3
1758356722563, 4, 5, 448, 96, 373, 352, 3, 3
1758356722563, 4, 5, 448, 96, 374, 347, 2, 2
1758356722563, 5, 18, 443, 98, 370, 348, 2, 4
1758356722563, 3, 7, 443, 96, 371, 351, 10, 3
1758356722563, 4, 6, 449, 97, 379, 350, 1, 3
1758356722563, 14, 7, 447, 96, 377, 350, 1, 3
1758356722563, 4, 8, 446, 96, 373, 350, 2, 3
1758356722563, 4, 8, 448, 99, 374, 346, 10, 8
1758356722563, 6, 8, 445, 94, 373, 346, 1, 5
1758356722563, 3, 8, 448, 94, 375, 350, 2, 3
1758356722563, 3, 8, 447, 95, 377, 350, 5, 4
1758356722563, 5, 10, 450, 94, 384, 350, 1, 2
1758356722577, 3, 23, 447, 95, 371, 348, 2, 3
1758356722577, 4, 8, 459, 94, 374, 351, 3, 2
1758356722577, 3, 5, 448, 95, 371, 348, 2, 3
1758356722577, 3, 4, 448, 95, 372, 349, 2, 3
1758356722577, 3, 6, 451, 93, 373, 347, 1, 2
1758356722577, 8, 4, 451, 93, 375, 349, 1, 3
1758356722577, 7, 20, 447, 94, 377, 347, 1, 3
1758356722577, 11, 6, 443, 95, 373, 350, 1, 4
1758356722577, 9, 20, 445, 95, 372, 347, 2, 3
1758356722577, 1, 7, 448, 91, 371, 347, 2, 3
1758356722577, 5, 6, 450, 91, 372, 355, 2, 8
1758356722577, 10, 6, 453, 93, 374, 350, 1, 4
1758356722577, 4, 6, 446, 94, 371, 350, 5, 3
1758356722591, 3, 21, 446, 93, 374, 347, 2, 3
1758356722591, 3, 10, 455, 93, 370, 347, 9, 3
1758356722591, 10, 8, 448, 94, 374, 346, 2, 3
1758356722591, 4, 21, 448, 94, 371, 352, 2, 4
1758356722591, 3, 10, 448, 102, 377, 359, 1, 3
1758356722591, 6, 8, 447, 97, 377, 351, 1, 5
1758356722591, 1, 8, 453, 93, 383, 356, 2, 4
1758356722591, 6, 7, 448, 90, 371, 351, 1, 2
1758356722591, 5, 5, 449, 95, 372, 347, 2, 4
1758356722591, 3, 5, 453, 96, 380, 350, 2, 2
1758356722591, 2, 4, 451, 96, 383, 348, 2, 2
1758356722591, 2, 3, 451, 92, 379, 354, 2, 3
1758356722591, 3, 5, 448, 96, 374, 351, 1, 3
1758356722591, 9, 4, 451, 95, 377, 350, 2, 3
1758356722591, 3, 4, 448, 104, 378, 348, 11, 3
1758356722604, 2, 15, 451, 95, 377, 352, 2, 3
1758356722604, 3, 6, 448, 94, 373, 348, 2, 2
1758356722604, 3, 4, 448, 93, 372, 348, 2, 3
1758356722604, 2, 6, 457, 93, 371, 347, 2, 3
1758356722604, 4, 6, 451, 92, 377, 350, 1, 3
1758356722604, 4, 7, 448, 95, 376, 348, 2, 4
1758356722604, 4, 8, 453, 95, 373, 352, 1, 3
1758356722604, 5, 9, 451, 99, 376, 347, 2, 3
1758356722604, 5, 9, 452, 96, 378, 352, 1, 4
1758356722604, 3, 24, 448, 94, 376, 349, 1, 2
1758356722604, 2, 25, 449, 94, 373, 349, 10, 4
1758356722604, 3, 24, 445, 95, 376, 348, 3, 4
1758356722604, 3, 10, 451, 94, 373, 351, 1, 4
1758356722618, 6, 10, 448, 96, 376, 350, 2, 2
1758356722618, 4, 5, 451, 95, 373, 351, 2, 2
1758356722618, 3, 5, 451, 94, 375, 347, 2, 3
1758356722618, 4, 4, 454, 94, 371, 350, 3, 2
1758356722618, 2, 11, 453, 94, 372, 347, 4, 5
1758356722618, 4, 11, 450, 96, 377, 347, 2, 3
1758356722618, 3, 6, 448, 97, 372, 350, 1, 4
1758356722618, 5, 5, 453, 97, 371, 347, 1, 3
1758356722618, 2, 5, 453, 96, 371, 350, 2, 1
1758356722618, 3, 19, 448, 103, 375, 346, 2, 6
1758356722618, 14, 7, 453, 96, 373, 349, 1, 3
1758356722618, 4, 7, 453, 94, 375, 351, 2, 2
1758356722618, 4, 20, 451, 102, 375, 349, 2, 3
1758356722632, 5, 10, 455, 96, 371, 348, 5, 4
1758356722632, 6, 9, 455, 97, 373, 351, 2, 3
1758356722632, 10, 8, 451, 99, 374, 347, 1, 3
1758356722632, 5, 23, 452, 95, 375, 357, 1, 2
1758356722632, 3, 25, 452, 96, 375, 357, 2, 3
1758356722632, 4, 10, 449, 99, 377, 351, 1, 4
1758356722632, 3, 8, 453, 96, 373, 352, 3, 1
1758356722632, 3, 6, 457, 96, 369, 348, 2, 3
1758356722632, 12, 5, 452, 94, 377, 351, 2, 1
1758356722632, 10, 19, 450, 96, 373, 349, 11, 3
1758356722632, 8, 6, 452, 94, 383, 351, 2, 2
1758356722632, 1, 5, 450, 95, 375, 351, 7, 4
1758356722632, 2, 5, 452, 95, 375, 354, 2, 9
1758356722645, 7, 4, 449, 104, 375, 359, 2, 2
1758356722645, 2, 3, 449, 99, 375, 350, 1, 3
1758356722645, 5, 4, 454, 105, 375, 347, 1, 3
1758356722645, 3, 5, 454, 94, 373, 349, 3, 9
1758356722645, 3, 19, 449, 95, 375, 359, 2, 4
1758356722645, 4, 8, 455, 94, 374, 351, 2, 3
1758356722645, 5, 7, 452, 94, 375, 350, 2, 3
1758356722645, 6, 8, 448, 95, 376, 351, 2, 5
1758356722645, 11, 20, 453, 94, 373, 351, 2, 3
1758356722645, 6, 11, 459, 95, 373, 350, 10, 4
1758356722645, 3, 8, 452, 92, 379, 350, 2, 3
1758356722645, 5, 9, 453, 96, 371, 348, 2, 1
1758356722645, 5, 7, 449, 93, 375, 353, 2, 2
1758356722645, 4, 8, 451, 92, 371, 351, 2, 3
1758356722645, 11, 6, 455, 92, 371, 351, 1, 2
1758356722659, 4, 6, 448, 93, 376, 351, 10, 5
1758356722659, 5, 18, 450, 91, 375, 349, 3, 2
1758356722659, 0, 6, 451, 94, 375, 349, 1, 3
1758356722659, 4, 5, 448, 93, 372, 349, 2, 11
1758356722659, 2, 17, 457, 94, 374, 348, 1, 3
1758356722659, 1, 7, 453, 96, 370, 351, 2, 2
1758356722659, 0, 5, 453, 94, 375, 350, 2, 3
1758356722659, 4, 5, 459, 95, 378, 357, 3, 6
1758356722659, 11, 4, 453, 93, 374, 351, 5, 3
1758356722659, 3, 20, 451, 93, 375, 349, 10, 3
1758356722659, 7, 8, 448, 94, 371, 349, 3, 4
1758356722659, 7, 7, 455, 95, 378, 353, 3, 4
1758356722659, 4, 24, 446, 93, 372, 353, 2, 3
1758356722659, 3, 10, 455, 93, 374, 351, 2, 3
1758356722673, 7, 9, 450, 93, 370, 351, 2, 4
1758356722673, 3, 8, 451, 92, 374, 349, 1, 6
1758356722673, 5, 8, 451, 94, 374, 349, 0, 3
1758356722673, 3, 7, 445, 97, 381, 351, 2, 2
1758356722673, 3, 17, 448, 92, 369, 351, 7, 3
1758356722673, 2, 7, 445, 93, 375, 350, 1, 2
1758356722673, 2, 5, 443, 96, 375, 349, 2, 4
1758356722673, 1, 4, 451, 94, 375, 351, 3, 6
1758356722673, 3, 19, 446, 93, 371, 355, 2, 3
1758356722673, 3, 6, 447, 92, 371, 356, 1, 2
1758356722673, 7, 7, 445, 94, 371, 351, 2, 3
1758356722673, 5, 5, 445, 96, 381, 349, 1, 3
1758356722673, 2, 5, 453, 94, 375, 355, 8, 3
1758356722686, 5, 6, 445, 104, 377, 354, 2, 2
1758356722686, 7, 19, 446, 94, 373, 350, 2, 4
1758356722686, 5, 8, 448, 94, 376, 351, 2, 4
1758356722686, 1, 7, 449, 95, 377, 350, 2, 3
1758356722686, 5, 7, 447, 91, 377, 350, 1, 2
1758356722686, 4, 23, 444, 101, 374, 351, 2, 3
1758356722686, 5, 11, 447, 94, 372, 349, 2, 4
1758356722686, 0, 9, 445, 96, 374, 349, 2, 3
1758356722686, 5, 24, 451, 99, 371, 351, 2, 1
1758356722686, 4, 11, 448, 95, 372, 353, 6, 3
1758356722686, 4, 22, 453, 92, 371, 355, 2, 3
1758356722686, 4, 10, 452, 94, 371, 352, 2, 3
1758356722686, 6, 6, 455, 104, 377, 354, 1, 3
1758356722700, 5, 5, 451, 94, 372, 355, 1, 4
1758356722700, 0, 5, 459, 97, 377, 352, 2, 3
1758356722700, 2, 4, 451, 93, 374, 352, 1, 3
1758356722700, 5, 4, 453, 95, 371, 352, 2, 7
1758356722700, 4, 5, 452, 95, 372, 355, 2, 4
