unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356084887, M, 3, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356095516, 0, 0, 795, 222, 464, 249, 16, 1
1758356095516, 5, 2, 789, 224, 464, 242, 18, 3
1758356095516, 4, 6, 791, 224, 460, 245, 17, 3
1758356095516, 4, 15, 795, 220, 464, 251, 15, 2
1758356095516, 13, 19, 792, 225, 469, 248, 17, 4
1758356095516, 3, 30, 792, 223, 463, 243, 18, 3
1758356095516, 3, 33, 795, 223, 464, 247, 22, 3
1758356095516, 3, 37, 795, 224, 464, 241, 19, 3
1758356095530, 7, 38, 792, 224, 466, 243, 18, 4
1758356095530, 0, 34, 784, 224, 467, 244, 27, 2
1758356095530, 3, 21, 787, 223, 462, 243, 17, 3
1758356095530, 0, 13, 794, 222, 467, 244, 20, 1
1758356095530, 2, 1, 788, 225, 467, 240, 19, 5
1758356095530, 6, 0, 794, 221, 467, 243, 22, 2
1758356095530, 3, 0, 795, 223, 474, 246, 18, 3
1758356095530, 4, 0, 795, 222, 463, 241, 18, 4
1758356095530, 4, 0, 807, 221, 467, 250, 19, 2
1758356095530, 1, 0, 804, 222, 469, 249, 18, 2
1758356095530, 4, 0, 788, 224, 464, 244, 24, 2
1758356095530, 1, 0, 795, 224, 469, 241, 20, 3
1758356095530, 3, 0, 795, 221, 471, 244, 18, 4
1758356095545, 5, 2, 787, 222, 469, 247, 22, 4
1758356095545, 7, 6, 796, 223, 467, 246, 17, 4
1758356095545, 5, 24, 792, 221, 459, 247, 19, 4
1758356095545, 10, 20, 795, 221, 464, 247, 17, 3
1758356095545, 6, 30, 795, 221, 462, 250, 18, 1
1758356095545, 11, 48, 788, 225, 475, 247, 19, 5
1758356095545, 4, 52, 792, 224, 467, 254, 17, 4
1758356095545, 8, 57, 795, 224, 471, 244, 17, 3
1758356095545, 3, 36, 795, 221, 462, 243, 16, 3
1758356095545, 5, 22, 795, 223, 464, 249, 17, 3
1758356095545, 7, 27, 791, 225, 461, 245, 19, 4
1758356095545, 7, 19, 787, 225, 460, 245, 20, 3
1758356095545, 3, 0, 795, 223, 464, 243, 17, 4
1758356095545, 3, 0, 792, 223, 463, 245, 19, 3
1758356095545, 6, 0, 785, 225, 465, 247, 19, 4
1758356095545, 0, 0, 791, 223, 468, 243, 18, 2
1758356095558, 3, 0, 791, 224, 461, 249, 19, 4
1758356095558, 11, 0, 791, 223, 469, 248, 16, 5
1758356095558, 5, 0, 781, 222, 469, 248, 17, 5
1758356095558, 4, 0, 788, 230, 460, 246, 19, 4
1758356095558, 0, 1, 784, 222, 463, 246, 17, 3
1758356095558, 7, 7, 784, 231, 467, 245, 20, 2
1758356095558, 3, 13, 792, 225, 466, 255, 19, 2
1758356095558, 4, 19, 793, 225, 474, 244, 18, 2
1758356095558, 4, 31, 788, 224, 468, 247, 18, 4
1758356095558, 5, 36, 795, 223, 464, 249, 21, 3
1758356095558, 4, 37, 784, 222, 468, 246, 17, 3
1758356095558, 4, 39, 784, 223, 471, 253, 15, 0
1758356095558, 12, 33, 791, 224, 465, 246, 15, 2
1758356095573, 2, 20, 791, 222, 469, 248, 18, 4
1758356095573, 3, 12, 797, 222, 470, 246, 20, 3
1758356095573, 3, 1, 791, 222, 468, 246, 21, 2
1758356095573, 5, 0, 791, 223, 464, 249, 17, 1
1758356095573, 2, 0, 784, 228, 469, 250, 20, 3
1758356095573, 1, 0, 784, 230, 464, 249, 18, 5
1758356095573, 4, 0, 787, 224, 464, 246, 19, 3
1758356095573, 8, 0, 784, 221, 466, 246, 16, 3
1758356095573, 1, 5, 784, 221, 466, 244, 21, 2
1758356095573, 2, 0, 784, 221, 469, 249, 17, 12
1758356095573, 6, 0, 791, 222, 467, 249, 18, 2
1758356095573, 2, 0, 788, 222, 467, 249, 15, 4
1758356095573, 0, 7, 784, 223, 467, 248, 16, 3
1758356095573, 3, 15, 783, 232, 468, 250, 20, 3
1758356095573, 3, 18, 783, 222, 468, 249, 19, 12
1758356095587, 7, 30, 785, 225, 472, 254, 25, 2
1758356095587, 3, 40, 788, 225, 471, 251, 21, 5
1758356095587, 8, 38, 784, 225, 463, 250, 19, 2
1758356095587, 8, 39, 783, 223, 465, 255, 16, 2
1758356095587, 6, 32, 791, 227, 463, 249, 18, 5
1758356095587, 9, 25, 794, 224, 471, 247, 18, 3
1758356095587, 2, 27, 792, 229, 469, 252, 19, 3
1758356095587, 0, 3, 793, 222, 463, 249, 19, 12
1758356095587, 6, 0, 783, 225, 465, 252, 19, 6
1758356095587, 2, 0, 792, 222, 465, 248, 18, 10
1758356095587, 6, 0, 790, 226, 469, 248, 18, 2
1758356095587, 3, 0, 785, 226, 465, 251, 19, 11
1758356095587, 0, 0, 791, 222, 469, 252, 19, 3
1758356095587, 4, 3, 792, 221, 467, 248, 26, 2
1758356095602, 7, 0, 796, 221, 470, 250, 19, 2
1758356095602, 11, 11, 796, 221, 468, 248, 18, 3
1758356095602, 2, 3, 797, 222, 469, 257, 18, 4
1758356095602, 9, 7, 794, 221, 465, 249, 20, 6
1758356095602, 9, 31, 791, 222, 464, 251, 24, 3
1758356095602, 4, 22, 792, 221, 463, 252, 15, 3
1758356095602, 5, 32, 791, 220, 471, 252, 19, 3
1758356095602, 2, 34, 796, 227, 466, 253, 19, 3
1758356095602, 3, 36, 800, 225, 462, 253, 20, 3
1758356095602, 4, 39, 790, 221, 466, 247, 21, 4
1758356095602, 6, 48, 803, 224, 468, 251, 19, 6
1758356095602, 6, 22, 800, 223, 468, 251, 18, 3
1758356095602, 6, 12, 800, 225, 471, 250, 18, 2
1758356095602, 11, 0, 806, 224, 467, 252, 24, 3
1758356095602, 1, 0, 799, 224, 464, 250, 17, 3
1758356095616, 1, 0, 792, 225, 464, 252, 23, 2
1758356095616, 13, 0, 799, 225, 467, 249, 17, 3
1758356095616, 4, 0, 792, 225, 467, 252, 20, 3
1758356095616, 3, 0, 801, 223, 470, 251, 18, 3
1758356095616, 4, 0, 786, 223, 468, 253, 17, 3
1758356095616, 0, 0, 792, 224, 467, 250, 16, 2
1758356095616, 1, 0, 793, 224, 469, 255, 16, 4
1758356095616, 2, 0, 797, 221, 471, 250, 17, 3
1758356095616, 0, 7, 792, 227, 470, 251, 19, 2
1758356095616, 5, 29, 796, 226, 467, 256, 19, 2
1758356095616, 1, 21, 799, 223, 466, 251, 19, 4
1758356095616, 4, 32, 791, 223, 465, 253, 19, 4
1758356095616, 6, 34, 803, 225, 464, 250, 15, 4
1758356095616, 6, 37, 800, 222, 463, 250, 21, 4
1758356095631, 3, 38, 796, 225, 471, 256, 20, 3
1758356095631, 2, 32, 795, 225, 465, 255, 19, 2
1758356095631, 6, 20, 791, 223, 469, 252, 17, 3
1758356095631, 5, 12, 791, 224, 470, 252, 16, 4
1758356095631, 0, 14, 796, 224, 467, 249, 16, 2
1758356095631, 0, 0, 796, 224, 468, 249, 19, 2
1758356095631, 13, 0, 798, 225, 464, 250, 22, 3
1758356095631, 4, 0, 799, 222, 468, 249, 16, 4
1758356095631, 9, 0, 789, 223, 465, 249, 19, 3
1758356095631, 3, 0, 791, 224, 464, 252, 17, 4
1758356095631, 2, 0, 799, 221, 465, 248, 20, 2
1758356095631, 3, 0, 791, 221, 466, 255, 21, 3
1758356095631, 0, 0, 800, 221, 461, 248, 20, 6
1758356095631, 6, 2, 789, 223, 471, 255, 20, 5
1758356095631, 1, 7, 799, 224, 470, 249, 22, 3
1758356095645, 8, 15, 792, 221, 468, 250, 17, 11
1758356095645, 9, 20, 799, 224, 467, 249, 19, 7
1758356095645, 5, 47, 801, 224, 473, 250, 21, 3
1758356095645, 8, 36, 796, 222, 479, 252, 19, 1
1758356095645, 3, 53, 804, 226, 469, 247, 18, 3
1758356095645, 2, 41, 796, 224, 464, 249, 18, 2
1758356095645, 3, 32, 799, 221, 463, 249, 16, 3
1758356095645, 4, 20, 797, 224, 467, 252, 19, 2
1758356095645, 6, 12, 787, 223, 473, 254, 17, 4
1758356095645, 0, 0, 789, 222, 467, 249, 20, 4
1758356095645, 2, 0, 792, 225, 468, 260, 21, 3
1758356095645, 9, 0, 792, 225, 469, 251, 21, 2
1758356095645, 0, 0, 789, 225, 471, 250, 19, 2
1758356095645, 2, 0, 789, 223, 467, 252, 19, 7
1758356095659, 5, 0, 787, 222, 465, 254, 19, 6
1758356095659, 0, 0, 792, 221, 471, 252, 17, 4
1758356095659, 5, 0, 799, 223, 465, 255, 18, 1
1758356095659, 13, 13, 787, 225, 468, 259, 17, 4
1758356095659, 3, 3, 792, 226, 475, 252, 18, 3
1758356095659, 2, 7, 786, 224, 471, 249, 21, 3
1758356095659, 6, 15, 790, 224, 471, 249, 21, 11
1758356095659, 7, 19, 795, 225, 467, 252, 29, 3
1758356095659, 3, 46, 793, 224, 471, 252, 19, 4
1758356095659, 2, 36, 797, 225, 471, 255, 20, 5
1758356095659, 7, 52, 790, 222, 472, 257, 21, 3
1758356095659, 0, 56, 783, 231, 467, 254, 21, 1
1758356095659, 3, 50, 792, 224, 476, 256, 20, 3
1758356095659, 10, 21, 795, 224, 471, 251, 19, 3
1758356095673, 14, 16, 792, 222, 470, 249, 24, 4
1758356095673, 0, 0, 792, 221, 467, 253, 23, 3
1758356095673, 7, 0, 797, 222, 467, 263, 20, 2
1758356095673, 0, 0, 785, 223, 467, 257, 20, 5
1758356095673, 2, 0, 787, 228, 469, 253, 20, 3
1758356095673, 1, 0, 785, 223, 466, 253, 20, 6
1758356095673, 2, 0, 783, 224, 471, 252, 18, 1
1758356095673, 4, 0, 795, 221, 465, 251, 17, 2
1758356095673, 7, 0, 793, 222, 468, 257, 18, 3
1758356095673, 5, 13, 791, 224, 466, 255, 21, 1
1758356095673, 5, 5, 785, 222, 468, 252, 20, 3
1758356095673, 4, 7, 788, 222, 472, 257, 23, 11
1758356095673, 3, 15, 787, 223, 476, 263, 20, 3
1758356095673, 3, 35, 787, 224, 472, 256, 23, 3
1758356095688, 3, 33, 788, 229, 467, 253, 21, 2
1758356095688, 5, 33, 792, 222, 468, 256, 21, 5
1758356095688, 4, 38, 785, 225, 470, 250, 19, 3
1758356095688, 9, 39, 784, 224, 468, 251, 19, 4
1758356095688, 2, 32, 794, 224, 472, 254, 20, 3
1758356095688, 14, 17, 795, 221, 474, 248, 20, 3
1758356095688, 8, 12, 788, 227, 467, 247, 20, 3
1758356095688, 1, 14, 789, 223, 469, 253, 19, 2
1758356095688, 4, 2, 783, 223, 475, 256, 17, 3
1758356095688, 0, 0, 783, 224, 469, 259, 16, 7
1758356095688, 0, 0, 784, 223, 471, 252, 15, 4
1758356095688, 2, 0, 788, 223, 475, 252, 20, 3
1758356095688, 11, 0, 784, 225, 467, 263, 15, 3
1758356095688, 2, 2, 784, 225, 471, 256, 17, 3
1758356095703, 4, 0, 787, 224, 469, 254, 22, 0
1758356095703, 0, 0, 785, 220, 469, 250, 20, 2
1758356095703, 7, 1, 790, 225, 474, 255, 20, 3
1758356095703, 6, 7, 783, 221, 473, 256, 18, 2
1758356095703, 2, 16, 791, 223, 467, 257, 19, 2
1758356095703, 7, 19, 785, 221, 473, 252, 24, 3
1758356095703, 7, 31, 783, 222, 467, 253, 20, 4
1758356095703, 5, 33, 784, 225, 471, 251, 18, 3
1758356095703, 3, 38, 791, 226, 467, 254, 20, 3
1758356095703, 5, 39, 779, 222, 469, 255, 19, 4
1758356095703, 3, 31, 785, 226, 473, 251, 23, 5
1758356095703, 8, 18, 784, 223, 474, 257, 19, 4
1758356095703, 2, 12, 784, 225, 465, 256, 16, 3
1758356095703, 0, 11, 788, 222, 473, 251, 18, 2
1758356095703, 3, 0, 790, 222, 476, 248, 19, 4
1758356095717, 12, 0, 784, 222, 469, 251, 18, 2
1758356095717, 2, 0, 784, 222, 468, 249, 18, 2
1758356095717, 6, 0, 790, 227, 467, 253, 18, 3
1758356095717, 9, 0, 785, 223, 470, 251, 18, 2
1758356095717, 2, 0, 784, 224, 480, 249, 18, 3
1758356095717, 1, 0, 787, 224, 465, 252, 18, 3
1758356095717, 3, 9, 783, 225, 465, 258, 21, 2
1758356095717, 0, 19, 784, 223, 471, 251, 21, 3
1758356095717, 3, 25, 784, 226, 475, 250, 18, 3
1758356095717, 0, 18, 784, 222, 475, 252, 24, 3
1758356095717, 5, 20, 784, 231, 472, 253, 14, 2
1758356095717, 5, 31, 790, 222, 472, 253, 18, 2
1758356095717, 5, 34, 790, 224, 473, 252, 23, 3
1758356095717, 0, 45, 779, 224, 476, 252, 19, 9
1758356095732, 3, 39, 788, 224, 471, 252, 22, 4
1758356095732, 2, 39, 779, 224, 473, 252, 19, 0
1758356095732, 0, 21, 784, 224, 467, 252, 17, 1
1758356095732, 3, 11, 784, 222, 468, 247, 18, 10
1758356095732, 0, 0, 786, 226, 475, 247, 18, 8
1758356095732, 4, 0, 784, 228, 463, 251, 19, 3
1758356095732, 1, 0, 781, 223, 468, 247, 16, 1
1758356095732, 5, 0, 784, 224, 469, 248, 17, 3
1758356095732, 2, 0, 790, 223, 463, 246, 19, 3
1758356095732, 0, 0, 788, 226, 471, 250, 19, 2
1758356095732, 2, 0, 787, 222, 465, 252, 17, 9
1758356095732, 3, 0, 787, 224, 468, 256, 16, 3
1758356095732, 5, 0, 791, 222, 468, 247, 16, 3
1758356095732, 13, 2, 788, 224, 471, 252, 18, 3
1758356095732, 5, 18, 784, 226, 467, 252, 17, 7
1758356095746, 3, 16, 776, 224, 465, 248, 16, 3
1758356095746, 3, 20, 781, 224, 465, 254, 23, 10
1758356095746, 8, 31, 792, 224, 465, 251, 18, 4
1758356095746, 6, 33, 784, 224, 467, 253, 18, 4
1758356095746, 4, 37, 784, 227, 470, 252, 20, 4
1758356095746, 9, 54, 787, 220, 471, 251, 18, 1
1758356095746, 3, 35, 787, 223, 473, 250, 19, 4
1758356095746, 4, 19, 789, 224, 470, 254, 17, 4
1758356095746, 8, 12, 795, 225, 467, 255, 20, 2
1758356095746, 4, 0, 788, 223, 480, 253, 16, 3
1758356095746, 0, 0, 785, 224, 470, 250, 16, 3
1758356095746, 6, 0, 788, 225, 466, 248, 19, 2
1758356095746, 2, 0, 791, 224, 467, 255, 19, 3
1758356095746, 4, 0, 782, 222, 475, 247, 19, 5
1758356095746, 4, 0, 799, 223, 465, 252, 15, 1
1758356095762, 2, 0, 791, 226, 471, 252, 19, 2
1758356095762, 0, 8, 783, 225, 464, 255, 17, 1
1758356095762, 0, 1, 784, 223, 471, 254, 17, 1
1758356095762, 4, 2, 783, 222, 471, 253, 19, 4
1758356095762, 9, 8, 789, 221, 471, 255, 18, 2
1758356095762, 0, 30, 785, 222, 467, 252, 25, 7
1758356095762, 3, 22, 784, 221, 466, 255, 19, 13
1758356095762, 3, 31, 784, 222, 468, 252, 18, 4
1758356095762, 3, 47, 779, 231, 470, 252, 23, 3
1758356095762, 6, 40, 784, 224, 468, 256, 16, 3
1758356095762, 4, 40, 782, 224, 466, 253, 20, 3
1758356095762, 7, 47, 784, 222, 465, 251, 16, 4
1758356095762, 11, 24, 791, 225, 478, 249, 17, 2
1758356095762, 6, 13, 784, 227, 467, 252, 23, 3
1758356095762, 6, 0, 783, 223, 477, 261, 17, 3
1758356095762, 4, 0, 788, 225, 467, 252, 19, 1
1758356095777, 5, 0, 787, 224, 475, 254, 18, 3
1758356095777, 5, 0, 784, 221, 472, 251, 25, 5
1758356095777, 5, 0, 784, 224, 468, 255, 16, 3
1758356095777, 2, 0, 791, 224, 467, 255, 20, 3
1758356095777, 2, 0, 784, 227, 469, 254, 18, 4
1758356095777, 5, 0, 789, 226, 465, 249, 18, 3
1758356095777, 2, 0, 791, 224, 463, 251, 20, 11
1758356095777, 1, 2, 783, 223, 465, 254, 20, 7
1758356095777, 0, 9, 795, 223, 471, 251, 20, 3
1758356095777, 3, 15, 785, 221, 467, 253, 20, 2
1758356095777, 6, 34, 786, 222, 468, 255, 18, 3
1758356095777, 5, 49, 788, 223, 469, 256, 19, 2
1758356095777, 4, 37, 791, 222, 471, 253, 19, 4
1758356095777, 4, 38, 782, 222, 471, 253, 18, 4
1758356095790, 1, 40, 791, 223, 479, 255, 19, 3
1758356095790, 3, 31, 784, 224, 476, 253, 20, 3
1758356095790, 6, 18, 784, 227, 472, 257, 18, 4
1758356095790, 6, 12, 790, 223, 468, 255, 19, 3
1758356095790, 4, 0, 790, 224, 473, 252, 18, 4
1758356095790, 3, 0, 791, 222, 468, 251, 19, 2
1758356095790, 6, 0, 791, 224, 471, 253, 18, 3
1758356095790, 1, 0, 785, 222, 467, 254, 19, 8
1758356095790, 2, 0, 788, 231, 477, 252, 20, 3
1758356095790, 3, 0, 788, 222, 467, 253, 20, 3
1758356095790, 2, 0, 788, 220, 465, 252, 18, 2
1758356095790, 2, 7, 784, 223, 476, 254, 22, 3
1758356095790, 7, 0, 791, 222, 468, 251, 26, 8
1758356095790, 4, 2, 791, 227, 467, 250, 22, 2
1758356095805, 7, 8, 785, 225, 469, 250, 16, 2
1758356095805, 3, 15, 785, 231, 468, 252, 19, 3
1758356095805, 2, 20, 792, 224, 468, 252, 18, 3
1758356095805, 3, 31, 784, 224, 468, 254, 17, 2
1758356095805, 5, 49, 791, 226, 471, 254, 21, 3
1758356095805, 3, 40, 783, 223, 475, 264, 19, 2
1758356095805, 1, 53, 792, 229, 472, 255, 18, 1
1758356095805, 3, 34, 784, 225, 473, 256, 18, 10
1758356095805, 7, 18, 792, 224, 467, 258, 20, 2
1758356095805, 0, 12, 784, 227, 465, 259, 19, 4
1758356095805, 5, 0, 788, 223, 468, 254, 18, 5
1758356095805, 6, 0, 790, 223, 471, 251, 16, 3
1758356095805, 5, 0, 790, 231, 471, 253, 18, 1
1758356095805, 1, 0, 795, 220, 473, 249, 21, 2
1758356095805, 3, 0, 783, 224, 467, 251, 17, 4
1758356095820, 5, 0, 783, 224, 467, 256, 22, 3
1758356095820, 2, 0, 791, 222, 467, 255, 25, 4
1758356095820, 2, 6, 787, 227, 471, 255, 19, 4
1758356095820, 6, 0, 785, 224, 477, 252, 15, 4
1758356095820, 9, 1, 787, 222, 470, 254, 16, 2
1758356095820, 1, 8, 784, 225, 473, 249, 18, 2
1758356095820, 6, 15, 788, 222, 467, 250, 23, 4
1758356095820, 4, 20, 785, 222, 468, 263, 18, 2
1758356095820, 4, 31, 791, 223, 473, 254, 17, 3
1758356095820, 6, 33, 781, 222, 469, 256, 30, 3
1758356095820, 12, 38, 789, 222, 469, 253, 21, 4
1758356095820, 3, 38, 790, 224, 479, 254, 19, 4
1758356095820, 2, 31, 788, 224, 468, 255, 19, 1
1758356095820, 1, 19, 787, 220, 471, 263, 18, 1
1758356095835, 0, 12, 788, 221, 470, 259, 21, 0
1758356095835, 1, 0, 787, 222, 471, 253, 17, 2
1758356095835, 5, 0, 783, 225, 475, 255, 22, 3
1758356095835, 2, 0, 788, 223, 468, 249, 18, 4
1758356095835, 3, 0, 788, 222, 467, 252, 15, 2
1758356095835, 3, 0, 791, 225, 471, 254, 16, 2
1758356095835, 0, 0, 790, 223, 467, 250, 18, 2
1758356095835, 6, 0, 783, 224, 471, 255, 20, 4
1758356095835, 0, 0, 788, 227, 472, 252, 17, 2
1758356095835, 7, 0, 791, 224, 473, 260, 18, 2
1758356095835, 2, 2, 787, 225, 471, 256, 15, 3
1758356095835, 5, 8, 784, 224, 471, 259, 20, 3
1758356095835, 0, 15, 791, 224, 468, 255, 20, 2
1758356095835, 6, 20, 782, 224, 472, 253, 18, 4
1758356095835, 6, 30, 791, 224, 471, 253, 20, 3
1758356095835, 10, 47, 783, 225, 475, 256, 24, 3
1758356095850, 5, 41, 784, 222, 467, 255, 16, 4
1758356095850, 1, 55, 783, 221, 475, 251, 17, 3
1758356095850, 8, 34, 782, 224, 472, 257, 21, 4
1758356095850, 5, 19, 790, 222, 471, 254, 22, 2
1758356095850, 5, 12, 791, 222, 471, 258, 17, 3
1758356095850, 3, 0, 791, 223, 468, 252, 19, 3
1758356095850, 3, 0, 791, 223, 470, 253, 27, 3
1758356095850, 9, 0, 791, 224, 467, 257, 17, 2
1758356095850, 7, 0, 789, 224, 473, 254, 20, 2
1758356095850, 4, 0, 784, 222, 466, 254, 18, 3
1758356095850, 2, 0, 784, 223, 468, 256, 19, 7
1758356095850, 0, 0, 784, 225, 470, 258, 16, 3
1758356095850, 0, 0, 784, 222, 471, 251, 17, 3
1758356095864, 0, 14, 789, 223, 467, 255, 26, 3
1758356095864, 0, 4, 783, 225, 467, 253, 19, 5
1758356095864, 6, 8, 784, 223, 468, 256, 19, 3
1758356095864, 9, 16, 786, 223, 466, 256, 18, 1
1758356095864, 7, 21, 787, 222, 473, 254, 25, 3
1758356095864, 1, 32, 779, 223, 471, 263, 24, 2
1758356095864, 3, 31, 779, 221, 472, 255, 29, 8
1758356095864, 7, 38, 783, 223, 472, 254, 19, 3
1758356095864, 12, 49, 799, 224, 475, 255, 18, 5
1758356095864, 3, 33, 783, 228, 471, 254, 22, 3
1758356095864, 3, 19, 779, 222, 473, 256, 21, 3
1758356095864, 7, 11, 777, 228, 467, 255, 22, 3
1758356095864, 0, 0, 775, 222, 471, 255, 20, 3
1758356095864, 6, 0, 780, 224, 471, 257, 27, 3
1758356095864, 3, 0, 783, 221, 475, 254, 19, 3
1758356095879, 2, 0, 783, 223, 469, 254, 18, 4
1758356095879, 2, 0, 780, 220, 470, 252, 18, 2
1758356095879, 5, 0, 780, 223, 467, 252, 19, 5
1758356095879, 0, 0, 768, 223, 465, 253, 18, 3
1758356095879, 10, 7, 775, 226, 466, 257, 18, 2
1758356095879, 5, 0, 776, 222, 469, 259, 17, 3
1758356095879, 0, 2, 783, 222, 465, 255, 20, 3
1758356095879, 4, 9, 780, 222, 472, 258, 21, 2
1758356095879, 2, 15, 771, 223, 467, 253, 20, 2
1758356095879, 3, 21, 781, 223, 467, 252, 21, 3
1758356095879, 2, 31, 769, 224, 467, 256, 27, 3
1758356095879, 2, 41, 779, 227, 467, 255, 20, 5
1758356095879, 4, 39, 772, 231, 476, 253, 20, 3
1758356095879, 4, 38, 775, 226, 475, 253, 19, 3
1758356095879, 6, 30, 766, 224, 467, 253, 18, 4
1758356095894, 3, 16, 764, 222, 473, 256, 21, 2
1758356095894, 3, 10, 763, 223, 465, 255, 19, 11
1758356095894, 3, 0, 769, 221, 475, 255, 21, 3
1758356095894, 5, 0, 768, 227, 467, 256, 17, 3
1758356095894, 1, 0, 769, 224, 471, 256, 21, 3
1758356095894, 3, 0, 769, 224, 472, 256, 29, 2
1758356095894, 8, 0, 761, 224, 468, 259, 19, 1
1758356095894, 12, 0, 768, 222, 472, 255, 20, 3
1758356095894, 6, 0, 771, 223, 467, 258, 20, 2
1758356095894, 4, 0, 768, 225, 477, 256, 20, 4
1758356095894, 14, 0, 767, 232, 472, 262, 22, 9
1758356095894, 0, 1, 768, 224, 473, 254, 31, 3
1758356095894, 7, 9, 768, 224, 468, 256, 23, 5
1758356095894, 1, 16, 763, 226, 479, 258, 25, 4
1758356095894, 1, 21, 771, 233, 473, 256, 22, 3
1758356095909, 3, 32, 771, 224, 475, 256, 24, 3
1758356095909, 2, 33, 764, 223, 467, 255, 24, 3
1758356095909, 2, 38, 764, 234, 469, 258, 25, 9
1758356095909, 5, 53, 767, 224, 468, 257, 20, 1
1758356095909, 1, 32, 759, 222, 477, 256, 22, 3
1758356095909, 1, 19, 769, 225, 470, 256, 25, 3
1758356095909, 0, 12, 759, 225, 468, 257, 23, 3
1758356095909, 5, 0, 764, 221, 476, 258, 24, 3
1758356095909, 4, 0, 764, 224, 471, 253, 21, 2
1758356095909, 0, 0, 768, 221, 473, 259, 28, 3
1758356095909, 0, 0, 764, 227, 473, 256, 23, 4
1758356095909, 3, 0, 764, 222, 470, 253, 21, 5
1758356095909, 0, 0, 767, 224, 471, 258, 23, 4
1758356095909, 1, 0, 771, 224, 471, 260, 22, 2
1758356095909, 0, 0, 759, 226, 475, 255, 31, 3
1758356095923, 6, 0, 766, 222, 472, 259, 24, 3
1758356095923, 0, 1, 769, 221, 469, 257, 24, 3
1758356095923, 3, 15, 760, 224, 469, 258, 21, 3
1758356095923, 6, 16, 761, 224, 467, 254, 23, 2
1758356095923, 6, 21, 759, 225, 477, 256, 22, 3
1758356095923, 2, 32, 768, 223, 472, 256, 24, 4
1758356095923, 6, 32, 767, 225, 471, 256, 23, 4
1758356095923, 2, 53, 759, 223, 475, 255, 23, 3
1758356095923, 3, 53, 768, 224, 472, 255, 23, 3
1758356095923, 4, 33, 764, 221, 472, 257, 25, 4
1758356095923, 9, 19, 768, 225, 467, 255, 25, 4
1758356095923, 4, 11, 767, 223, 469, 257, 22, 3
1758356095923, 4, 12, 768, 221, 478, 255, 22, 2
1758356095923, 4, 0, 769, 221, 470, 256, 20, 1
1758356095938, 0, 0, 759, 224, 467, 255, 23, 3
1758356095938, 2, 0, 759, 225, 470, 251, 21, 2
1758356095938, 4, 0, 769, 224, 470, 259, 20, 3
1758356095938, 0, 0, 760, 224, 472, 262, 23, 2
1758356095938, 2, 0, 763, 226, 471, 253, 22, 2
1758356095938, 4, 7, 764, 224, 474, 253, 20, 3
1758356095938, 5, 2, 766, 220, 473, 252, 21, 1
1758356095938, 0, 18, 765, 223, 470, 257, 21, 4
1758356095938, 6, 12, 766, 221, 466, 255, 22, 2
1758356095938, 2, 16, 764, 229, 471, 255, 23, 2
1758356095938, 3, 20, 768, 223, 471, 254, 23, 6
1758356095938, 0, 33, 761, 224, 468, 263, 20, 1
1758356095938, 3, 32, 761, 225, 471, 256, 22, 3
1758356095938, 3, 43, 768, 222, 467, 260, 23, 3
1758356095938, 5, 39, 765, 226, 469, 259, 21, 3
1758356095953, 5, 30, 768, 222, 472, 255, 23, 3
1758356095953, 1, 18, 768, 224, 472, 254, 25, 3
1758356095953, 3, 11, 775, 223, 465, 259, 29, 3
1758356095953, 4, 0, 763, 222, 471, 258, 20, 2
1758356095953, 5, 0, 771, 223, 476, 256, 22, 11
1758356095953, 4, 0, 771, 225, 470, 267, 23, 3
1758356095953, 15, 0, 769, 224, 475, 258, 24, 2
1758356095953, 0, 0, 763, 225, 471, 258, 23, 3
1758356095953, 7, 0, 773, 222, 465, 258, 23, 3
1758356095953, 9, 0, 771, 224, 472, 265, 21, 6
1758356095953, 1, 0, 771, 225, 467, 259, 25, 3
1758356095953, 10, 0, 764, 221, 466, 258, 31, 3
1758356095953, 3, 17, 775, 231, 467, 258, 21, 9
1758356095953, 0, 10, 764, 224, 473, 258, 28, 4
1758356095953, 1, 17, 765, 228, 464, 260, 22, 2
1758356095967, 5, 37, 765, 224, 473, 259, 23, 1
1758356095967, 3, 34, 771, 223, 467, 260, 21, 4
1758356095967, 2, 32, 764, 221, 466, 260, 24, 7
1758356095967, 1, 38, 765, 223, 468, 256, 27, 2
1758356095967, 3, 53, 765, 226, 475, 268, 23, 3
1758356095967, 3, 32, 773, 222, 471, 255, 23, 12
1758356095967, 4, 34, 772, 224, 471, 262, 21, 1
1758356095967, 6, 29, 771, 233, 466, 257, 20, 3
1758356095967, 1, 0, 771, 223, 471, 258, 23, 2
1758356095967, 2, 0, 774, 225, 471, 257, 23, 3
1758356095967, 3, 0, 768, 223, 466, 259, 21, 4
1758356095967, 3, 0, 777, 229, 468, 255, 21, 3
1758356095967, 5, 0, 767, 224, 468, 259, 21, 7
1758356095982, 7, 0, 779, 223, 467, 257, 20, 10
1758356095982, 5, 0, 765, 224, 470, 268, 23, 2
1758356095982, 1, 0, 768, 222, 469, 257, 20, 1
1758356095982, 4, 0, 769, 223, 480, 254, 27, 2
1758356095982, 3, 1, 767, 222, 471, 256, 23, 3
1758356095982, 0, 10, 773, 222, 471, 258, 22, 3
