unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418941742, S, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418941877, 5, 0, 502, 151, 437, 259, 9, 3
1758418941877, 2, 4, 501, 151, 428, 258, 2, 3
1758418941877, 10, 5, 499, 152, 423, 257, 2, 1
1758418941877, 3, 21, 497, 151, 428, 263, 3, 3
1758418941877, 11, 7, 497, 154, 427, 260, 2, 2
1758418941877, 0, 5, 495, 152, 427, 261, 2, 2
1758418941877, 8, 20, 502, 152, 430, 256, 2, 3
1758418941877, 3, 6, 499, 153, 429, 262, 1, 1
1758418941877, 14, 6, 501, 152, 425, 265, 1, 3
1758418941877, 4, 7, 497, 153, 427, 263, 3, 2
1758418941877, 3, 15, 503, 153, 437, 261, 1, 3
1758418941877, 3, 30, 501, 154, 427, 260, 0, 2
1758418941877, 0, 16, 499, 154, 431, 257, 0, 2
1758418941877, 8, 10, 513, 152, 430, 260, 6, 1
1758418941877, 2, 7, 503, 151, 431, 260, 1, 2
1758418941877, 5, 3, 509, 152, 425, 263, 3, 3
1758418941877, 4, 0, 503, 153, 428, 260, 0, 3
1758418941877, 7, 0, 500, 152, 429, 259, 0, 6
1758418941877, 1, 0, 502, 152, 430, 262, 3, 3
1758418941877, 3, 15, 503, 151, 425, 262, 1, 2
1758418941877, 3, 0, 498, 152, 425, 267, 3, 3
1758418941877, 1, 6, 500, 155, 426, 260, 1, 2
1758418941877, 2, 6, 503, 151, 429, 263, 4, 3
1758418941877, 3, 5, 499, 154, 429, 263, 1, 2
1758418941877, 1, 19, 499, 153, 431, 262, 2, 3
1758418941877, 4, 8, 502, 152, 427, 267, 5, 3
1758418941877, 5, 21, 507, 152, 429, 264, 0, 3
1758418941877, 3, 7, 500, 152, 427, 261, 2, 2
1758418941877, 3, 6, 502, 151, 428, 262, 0, 2
1758418941877, 1, 7, 498, 150, 428, 262, 0, 3
1758418941877, 1, 18, 500, 152, 430, 259, 2, 2
1758418941877, 12, 16, 499, 154, 425, 261, 2, 2
1758418941877, 0, 14, 495, 160, 423, 258, 3, 3
1758418941877, 13, 11, 504, 152, 427, 257, 2, 2
1758418941877, 5, 7, 511, 153, 425, 259, 4, 2
1758418941877, 4, 3, 499, 155, 427, 259, 3, 3
1758418941877, 0, 0, 497, 152, 425, 259, 3, 3
1758418941877, 1, 0, 503, 153, 426, 261, 0, 3
1758418941877, 4, 1, 503, 151, 430, 258, 7, 3
1758418941877, 8, 0, 499, 152, 425, 260, 2, 3
1758418941877, 6, 0, 499, 152, 429, 264, 3, 1
1758418941877, 4, 5, 500, 156, 429, 259, 3, 2
1758418941877, 3, 5, 505, 154, 428, 262, 4, 4
1758418941877, 6, 5, 507, 152, 425, 260, 0, 8
1758418941877, 2, 5, 495, 152, 425, 264, 1, 10
1758418941877, 14, 4, 503, 153, 427, 260, 4, 4
1758418941877, 4, 5, 495, 150, 423, 259, 2, 2
1758418941877, 7, 12, 499, 164, 429, 259, 6, 3
1758418941877, 5, 8, 505, 155, 428, 261, 0, 3
1758418941877, 7, 7, 500, 155, 436, 257, 2, 2
1758418941877, 1, 15, 510, 153, 429, 260, 1, 2
1758418941877, 6, 17, 500, 155, 428, 261, 0, 5
1758418941877, 4, 28, 507, 152, 423, 265, 4, 3
1758418941877, 8, 12, 504, 159, 423, 266, 2, 3
1758418941877, 4, 7, 505, 159, 429, 264, 3, 1
1758418941877, 2, 2, 504, 153, 431, 263, 0, 3
1758418941877, 1, 0, 505, 159, 430, 267, 2, 7
1758418941877, 5, 0, 502, 152, 427, 263, 3, 4
1758418941877, 2, 0, 503, 151, 426, 263, 2, 3
1758418941877, 1, 13, 502, 159, 429, 265, 2, 3
1758418941877, 4, 1, 502, 151, 428, 264, 3, 1
1758418941877, 6, 4, 503, 152, 429, 260, 0, 3
1758418941877, 17, 5, 503, 153, 429, 262, 1, 6
1758418941877, 3, 8, 503, 153, 424, 258, 1, 3
1758418941877, 4, 6, 499, 155, 424, 258, 10, 3
1758418941877, 9, 5, 503, 152, 422, 259, 4, 3
1758418941877, 8, 6, 513, 150, 422, 262, 2, 1
1758418941877, 0, 21, 505, 158, 423, 261, 1, 2
1758418941877, 3, 11, 507, 152, 428, 263, 1, 2
1758418941877, 3, 8, 505, 160, 427, 259, 3, 4
1758418941877, 4, 15, 502, 154, 424, 259, 2, 2
1758418941877, 6, 31, 503, 152, 424, 262, 1, 1
1758418941877, 5, 16, 502, 153, 423, 261, 1, 2
1758418941877, 6, 9, 505, 153, 420, 257, 2, 3
1758418941877, 5, 7, 499, 151, 420, 263, 5, 4
1758418941877, 5, 3, 503, 153, 424, 262, 1, 2
1758418941878, 1, 0, 506, 153, 423, 269, 1, 12
1758418941878, 4, 0, 504, 154, 422, 269, 1, 3
1758418941878, 3, 12, 500, 152, 419, 261, 1, 3
1758418941878, 4, 0, 503, 150, 423, 263, 0, 2
1758418941878, 14, 15, 503, 151, 419, 260, 6, 3
1758418941878, 4, 8, 503, 151, 423, 259, 11, 2
1758418941878, 9, 6, 505, 152, 422, 259, 1, 5
1758418941880, 1, 6, 504, 151, 422, 263, 2, 4
1758418941887, 6, 6, 497, 151, 420, 260, 5, 1
1758418941887, 0, 6, 499, 156, 419, 260, 0, 3
1758418941887, 5, 5, 505, 152, 421, 261, 0, 2
1758418941887, 12, 21, 499, 153, 421, 259, 2, 3
1758418941887, 5, 9, 504, 150, 421, 260, 2, 3
1758418941887, 3, 8, 499, 153, 420, 261, 2, 3
1758418941887, 4, 16, 502, 152, 426, 259, 3, 5
1758418941887, 1, 16, 505, 151, 424, 259, 2, 2
1758418941901, 1, 15, 503, 148, 433, 260, 0, 2
1758418941901, 0, 24, 503, 151, 425, 268, 0, 7
1758418941901, 2, 8, 506, 152, 425, 262, 2, 3
1758418941901, 3, 3, 508, 153, 424, 262, 4, 1
1758418941901, 3, 0, 515, 154, 424, 260, 2, 4
1758418941901, 2, 0, 499, 156, 425, 259, 0, 2
1758418941901, 5, 0, 507, 153, 419, 262, 1, 3
1758418941901, 4, 0, 503, 151, 427, 262, 2, 2
1758418941901, 4, 0, 501, 161, 426, 262, 1, 2
1758418941901, 4, 6, 501, 152, 424, 270, 1, 3
1758418941901, 12, 16, 500, 159, 420, 261, 3, 2
1758418941901, 3, 9, 499, 159, 419, 260, 0, 3
1758418941901, 9, 7, 508, 153, 421, 267, 1, 2
1758418941901, 5, 6, 510, 152, 425, 260, 0, 3
1758418941914, 0, 6, 500, 150, 419, 265, 2, 4
1758418941914, 2, 6, 511, 150, 424, 258, 0, 3
1758418941914, 4, 6, 499, 155, 424, 262, 1, 2
1758418941914, 5, 10, 503, 152, 424, 260, 1, 3
1758418941914, 5, 30, 505, 153, 425, 263, 2, 3
1758418941914, 0, 18, 500, 150, 426, 258, 2, 6
1758418941914, 0, 15, 499, 157, 424, 259, 2, 3
1758418941914, 0, 10, 497, 153, 422, 257, 0, 2
1758418941914, 4, 5, 501, 161, 423, 263, 2, 1
1758418941914, 2, 3, 501, 152, 425, 257, 2, 3
1758418941914, 2, 0, 507, 153, 423, 258, 8, 3
1758418941914, 4, 0, 499, 157, 427, 266, 1, 9
1758418941914, 8, 0, 507, 152, 424, 257, 3, 4
1758418941927, 2, 0, 508, 152, 428, 260, 1, 3
1758418941927, 1, 8, 502, 151, 422, 260, 3, 1
1758418941927, 3, 6, 506, 149, 426, 259, 5, 3
1758418941927, 6, 6, 501, 152, 423, 259, 1, 3
1758418941927, 4, 5, 511, 152, 436, 257, 0, 3
1758418941927, 9, 6, 501, 153, 426, 255, 2, 4
1758418941927, 3, 5, 501, 160, 429, 253, 1, 1
1758418941927, 3, 4, 504, 151, 424, 258, 2, 4
1758418941927, 3, 6, 502, 152, 424, 254, 4, 2
1758418941927, 4, 5, 507, 153, 425, 254, 1, 2
1758418941927, 3, 25, 504, 150, 429, 254, 3, 11
1758418941927, 8, 19, 507, 156, 425, 253, 0, 2
1758418941927, 15, 16, 505, 152, 425, 251, 2, 3
1758418941940, 3, 13, 507, 151, 423, 254, 0, 3
1758418941940, 2, 8, 507, 152, 427, 254, 6, 3
1758418941940, 7, 7, 504, 155, 429, 256, 0, 2
1758418941940, 7, 2, 505, 151, 429, 253, 3, 2
1758418941940, 5, 13, 503, 152, 425, 255, 0, 3
1758418941940, 3, 0, 505, 152, 427, 256, 0, 3
1758418941940, 2, 0, 507, 153, 424, 256, 2, 4
1758418941940, 2, 0, 503, 151, 424, 267, 0, 2
1758418941940, 5, 0, 503, 150, 424, 259, 1, 2
1758418941940, 0, 4, 509, 154, 428, 257, 1, 4
1758418941940, 0, 15, 504, 154, 424, 266, 0, 1
1758418941940, 5, 6, 509, 153, 431, 257, 2, 3
1758418941940, 3, 6, 503, 155, 423, 259, 1, 3
1758418941952, 1, 21, 503, 151, 423, 255, 0, 2
1758418941952, 8, 8, 503, 152, 424, 259, 2, 2
1758418941952, 0, 6, 504, 150, 428, 254, 2, 2
1758418941952, 2, 6, 503, 150, 428, 256, 2, 4
1758418941952, 2, 18, 513, 151, 424, 256, 1, 2
1758418941952, 1, 17, 507, 153, 424, 253, 0, 7
1758418941952, 5, 32, 503, 152, 431, 253, 2, 4
1758418941952, 2, 15, 508, 160, 431, 258, 0, 4
1758418941952, 4, 15, 508, 151, 424, 254, 4, 13
1758418941952, 4, 7, 508, 152, 425, 256, 0, 3
1758418941952, 0, 2, 507, 159, 432, 255, 0, 1
1758418941952, 1, 11, 506, 152, 425, 252, 2, 3
1758418941966, 1, 0, 505, 151, 426, 255, 4, 2
1758418941966, 5, 0, 512, 152, 425, 254, 3, 1
1758418941966, 0, 0, 506, 151, 425, 256, 2, 2
1758418941966, 4, 15, 512, 147, 436, 255, 2, 3
1758418941966, 3, 7, 513, 151, 425, 254, 0, 2
1758418941966, 1, 20, 511, 148, 428, 259, 0, 3
1758418941966, 5, 8, 509, 160, 429, 255, 3, 3
1758418941966, 0, 6, 512, 149, 423, 261, 1, 12
1758418941966, 6, 19, 512, 151, 425, 255, 2, 2
1758418941966, 4, 7, 519, 150, 423, 255, 3, 3
1758418941966, 2, 11, 521, 152, 422, 259, 1, 3
1758418941966, 1, 7, 517, 147, 423, 259, 3, 4
1758418941966, 3, 9, 523, 150, 424, 259, 0, 3
1758418941977, 4, 17, 520, 150, 421, 262, 2, 4
1758418941977, 2, 16, 515, 152, 420, 257, 2, 1
1758418941977, 5, 13, 517, 153, 416, 258, 1, 10
1758418941977, 4, 9, 518, 149, 423, 259, 1, 2
1758418941977, 5, 6, 517, 152, 424, 257, 2, 3
1758418941977, 4, 3, 519, 149, 421, 256, 0, 0
1758418941977, 3, 0, 520, 150, 422, 260, 2, 3
1758418941977, 8, 0, 525, 149, 420, 259, 1, 3
1758418941977, 4, 2, 522, 149, 422, 257, 1, 2
1758418941977, 4, 0, 519, 151, 423, 259, 0, 3
1758418941977, 5, 16, 521, 156, 423, 263, 1, 3
1758418941977, 2, 6, 527, 150, 428, 259, 2, 2
1758418941990, 3, 21, 522, 151, 417, 258, 1, 1
1758418941990, 9, 7, 529, 155, 424, 262, 2, 9
1758418941990, 3, 5, 519, 151, 422, 258, 5, 4
1758418941990, 6, 5, 526, 153, 421, 257, 4, 4
1758418941990, 5, 5, 528, 150, 422, 260, 1, 2
1758418941990, 5, 6, 536, 150, 417, 261, 1, 1
1758418941990, 3, 6, 531, 152, 421, 257, 0, 2
1758418941990, 4, 19, 544, 156, 420, 258, 3, 2
1758418941990, 4, 18, 528, 150, 416, 257, 4, 3
1758418941990, 4, 16, 527, 153, 416, 260, 2, 3
1758418941990, 3, 11, 528, 150, 419, 261, 1, 3
1758418941990, 3, 8, 533, 149, 419, 259, 1, 10
1758418941990, 0, 21, 527, 151, 419, 261, 2, 3
1758418942003, 7, 4, 528, 150, 419, 259, 3, 4
1758418942003, 3, 0, 534, 153, 428, 257, 4, 1
1758418942003, 4, 0, 535, 154, 416, 259, 2, 4
1758418942003, 0, 1, 535, 150, 416, 261, 2, 3
1758418942003, 3, 0, 530, 152, 419, 257, 4, 2
1758418942003, 3, 0, 535, 149, 421, 268, 1, 3
1758418942003, 2, 5, 532, 152, 421, 261, 0, 4
1758418942003, 0, 5, 535, 151, 421, 260, 1, 2
1758418942003, 6, 5, 530, 152, 422, 260, 4, 4
1758418942003, 7, 5, 532, 149, 423, 259, 14, 1
1758418942003, 1, 12, 529, 150, 417, 267, 0, 3
1758418942003, 6, 6, 530, 148, 420, 255, 1, 2
1758418942003, 11, 11, 529, 150, 430, 257, 2, 11
1758418942016, 3, 7, 532, 153, 426, 257, 0, 3
1758418942016, 12, 10, 530, 149, 421, 258, 0, 3
1758418942016, 7, 15, 527, 150, 423, 260, 1, 2
1758418942016, 7, 16, 535, 151, 423, 257, 6, 3
1758418942016, 5, 13, 537, 153, 423, 259, 0, 3
1758418942016, 3, 8, 531, 151, 425, 266, 2, 2
1758418942016, 0, 5, 532, 152, 428, 260, 1, 12
1758418942016, 6, 2, 536, 152, 424, 259, 0, 11
1758418942016, 1, 0, 536, 151, 423, 260, 2, 4
1758418942016, 4, 0, 537, 151, 425, 258, 1, 3
1758418942016, 3, 1, 532, 150, 423, 256, 0, 3
1758418942016, 0, 0, 537, 149, 425, 256, 1, 5
1758418942029, 2, 0, 532, 151, 424, 257, 0, 3
1758418942029, 13, 7, 531, 153, 425, 267, 0, 2
1758418942029, 6, 5, 531, 156, 432, 256, 1, 3
1758418942029, 0, 6, 530, 153, 429, 259, 4, 3
1758418942029, 2, 5, 540, 150, 427, 258, 3, 4
1758418942029, 4, 5, 533, 152, 426, 267, 2, 3
1758418942029, 2, 4, 534, 152, 432, 256, 4, 3
1758418942029, 1, 5, 534, 152, 429, 255, 1, 11
1758418942029, 4, 9, 535, 151, 423, 259, 0, 3
1758418942029, 4, 11, 534, 157, 424, 259, 2, 3
1758418942029, 3, 17, 541, 150, 429, 256, 6, 1
1758418942029, 6, 30, 530, 153, 423, 261, 0, 1
1758418942029, 3, 14, 536, 152, 423, 258, 3, 3
1758418942029, 1, 9, 531, 150, 425, 259, 7, 1
1758418942042, 4, 7, 540, 154, 424, 256, 2, 4
1758418942042, 4, 2, 530, 152, 424, 260, 4, 2
1758418942042, 3, 0, 535, 152, 429, 253, 3, 6
1758418942042, 4, 0, 539, 150, 427, 255, 3, 2
1758418942042, 6, 0, 537, 151, 424, 259, 0, 2
1758418942042, 4, 0, 543, 149, 427, 257, 6, 4
1758418942042, 5, 0, 531, 153, 423, 257, 11, 2
1758418942042, 3, 5, 533, 150, 429, 255, 5, 2
1758418942042, 1, 5, 533, 153, 422, 258, 1, 3
1758418942042, 2, 14, 536, 151, 428, 257, 1, 2
1758418942042, 3, 6, 535, 151, 429, 256, 3, 3
1758418942042, 4, 5, 532, 153, 424, 259, 6, 1
1758418942042, 7, 5, 531, 152, 432, 256, 2, 2
1758418942054, 8, 21, 536, 158, 423, 259, 2, 2
1758418942054, 5, 9, 533, 150, 429, 258, 3, 4
1758418942054, 2, 11, 536, 152, 427, 257, 11, 2
1758418942054, 1, 17, 539, 152, 431, 256, 1, 3
1758418942054, 6, 16, 538, 152, 429, 257, 7, 3
1758418942054, 7, 24, 539, 152, 428, 254, 2, 1
1758418942054, 4, 9, 536, 154, 423, 258, 1, 6
1758418942054, 7, 6, 534, 150, 427, 257, 0, 3
1758418942054, 3, 12, 542, 156, 429, 258, 5, 4
1758418942054, 5, 14, 532, 150, 427, 257, 0, 3
1758418942054, 2, 0, 536, 151, 428, 256, 4, 2
1758418942054, 5, 1, 539, 148, 425, 255, 1, 3
1758418942069, 4, 0, 539, 150, 438, 257, 3, 3
1758418942069, 4, 17, 536, 153, 423, 259, 5, 10
1758418942069, 1, 7, 539, 152, 426, 259, 0, 4
1758418942069, 3, 5, 534, 150, 425, 257, 12, 3
1758418942069, 2, 6, 538, 153, 423, 262, 7, 3
1758418942069, 5, 5, 539, 152, 427, 255, 5, 4
1758418942069, 9, 5, 534, 151, 427, 258, 11, 0
1758418942069, 8, 7, 531, 152, 428, 259, 2, 3
1758418942069, 1, 21, 536, 160, 427, 258, 3, 3
1758418942069, 4, 9, 536, 149, 432, 256, 12, 11
1758418942069, 3, 12, 530, 152, 422, 260, 1, 2
1758418942069, 7, 16, 536, 157, 427, 256, 2, 6
1758418942069, 2, 15, 540, 152, 428, 260, 4, 3
1758418942069, 4, 26, 534, 150, 429, 261, 2, 3
1758418942069, 4, 10, 536, 158, 424, 257, 1, 3
1758418942069, 3, 5, 533, 150, 426, 266, 4, 4
1758418942079, 5, 9, 536, 152, 427, 258, 1, 0
1758418942079, 7, 0, 539, 150, 423, 258, 2, 2
1758418942079, 0, 0, 541, 152, 425, 256, 7, 7
1758418942079, 2, 0, 536, 150, 424, 259, 1, 1
1758418942079, 4, 0, 533, 150, 427, 256, 2, 2
1758418942079, 1, 2, 533, 151, 430, 257, 2, 3
1758418942079, 3, 5, 534, 151, 425, 257, 3, 3
1758418942079, 8, 5, 533, 153, 424, 255, 3, 4
1758418942079, 2, 5, 535, 152, 435, 255, 0, 3
1758418942079, 10, 20, 539, 148, 429, 259, 2, 2
1758418942092, 5, 8, 538, 159, 426, 258, 3, 2
1758418942092, 7, 6, 533, 151, 428, 261, 3, 3
1758418942092, 13, 5, 536, 149, 428, 256, 2, 3
1758418942092, 3, 17, 536, 156, 431, 256, 1, 3
1758418942092, 5, 28, 536, 153, 426, 257, 1, 3
1758418942092, 6, 19, 539, 152, 428, 258, 2, 2
1758418942092, 5, 17, 533, 157, 427, 255, 1, 2
1758418942092, 3, 12, 536, 150, 427, 264, 1, 3
1758418942092, 0, 8, 532, 152, 427, 260, 2, 5
1758418942092, 1, 12, 538, 153, 433, 257, 4, 4
1758418942092, 6, 2, 538, 152, 426, 257, 1, 2
1758418942092, 7, 0, 539, 149, 428, 259, 2, 3
1758418942105, 4, 0, 535, 154, 423, 256, 2, 6
1758418942105, 5, 1, 530, 151, 423, 258, 0, 3
1758418942105, 6, 0, 540, 157, 427, 256, 1, 2
1758418942105, 3, 16, 530, 149, 424, 257, 2, 3
1758418942105, 6, 21, 536, 161, 424, 262, 1, 2
1758418942105, 2, 23, 541, 150, 423, 255, 2, 2
1758418942105, 12, 8, 538, 150, 428, 260, 3, 3
1758418942105, 4, 6, 536, 150, 429, 259, 2, 6
1758418942105, 7, 5, 536, 149, 426, 260, 4, 3
1758418942105, 6, 5, 538, 161, 427, 257, 1, 4
1758418942105, 4, 6, 534, 151, 425, 259, 3, 3
1758418942105, 5, 7, 545, 152, 425, 259, 2, 2
1758418942105, 2, 26, 535, 149, 423, 260, 1, 2
1758418942118, 1, 18, 539, 149, 435, 260, 0, 2
1758418942118, 3, 16, 547, 149, 432, 259, 2, 4
1758418942118, 5, 25, 536, 153, 425, 257, 2, 2
1758418942118, 4, 10, 533, 151, 425, 260, 4, 1
1758418942118, 9, 5, 531, 152, 427, 256, 3, 2
1758418942118, 6, 0, 532, 154, 427, 270, 0, 3
1758418942118, 3, 0, 536, 152, 428, 257, 2, 2
1758418942118, 2, 0, 537, 150, 428, 259, 1, 3
1758418942118, 2, 0, 539, 152, 429, 257, 2, 3
1758418942118, 4, 0, 539, 151, 427, 258, 3, 3
1758418942118, 3, 2, 539, 151, 425, 258, 3, 3
1758418942118, 1, 5, 539, 152, 423, 259, 5, 3
1758418942118, 12, 6, 539, 150, 424, 260, 5, 2
1758418942131, 3, 9, 536, 152, 429, 259, 1, 4
1758418942131, 12, 20, 531, 151, 432, 260, 0, 2
1758418942131, 2, 8, 539, 152, 431, 259, 0, 3
1758418942131, 6, 16, 532, 151, 432, 256, 1, 3
1758418942131, 5, 7, 541, 152, 425, 258, 1, 5
1758418942131, 6, 6, 539, 150, 438, 257, 10, 3
1758418942131, 4, 12, 531, 151, 428, 257, 1, 3
1758418942131, 6, 16, 539, 150, 422, 259, 4, 7
1758418942131, 4, 17, 533, 155, 423, 262, 1, 3
1758418942131, 7, 27, 536, 152, 424, 262, 1, 3
1758418942131, 6, 10, 537, 151, 430, 257, 2, 3
1758418942131, 0, 5, 536, 151, 423, 259, 2, 2
1758418942131, 0, 0, 541, 152, 428, 262, 1, 2
1758418942146, 7, 12, 538, 151, 430, 257, 1, 2
1758418942146, 2, 0, 533, 152, 426, 258, 2, 3
1758418942146, 3, 16, 535, 151, 424, 261, 0, 3
1758418942146, 0, 9, 531, 152, 423, 260, 3, 3
1758418942146, 4, 4, 536, 150, 429, 263, 1, 3
1758418942146, 5, 6, 541, 150, 424, 259, 3, 2
1758418942146, 3, 21, 538, 152, 423, 259, 2, 2
1758418942146, 6, 22, 540, 161, 425, 265, 2, 2
1758418942146, 1, 23, 534, 149, 434, 262, 3, 2
1758418942146, 5, 9, 537, 152, 422, 259, 0, 4
1758418942146, 5, 5, 537, 151, 431, 262, 2, 2
1758418942146, 7, 5, 531, 151, 424, 269, 2, 1
1758418942146, 6, 6, 536, 154, 424, 263, 1, 2
1758418942146, 2, 11, 534, 151, 425, 260, 1, 8
1758418942146, 5, 16, 539, 151, 430, 263, 1, 1
1758418942146, 4, 16, 529, 152, 428, 260, 11, 4
1758418942159, 7, 12, 536, 150, 424, 258, 1, 2
1758418942159, 2, 8, 533, 153, 427, 261, 2, 2
1758418942159, 8, 6, 535, 148, 429, 260, 4, 4
1758418942159, 7, 1, 533, 150, 423, 258, 2, 1
1758418942159, 3, 0, 539, 151, 427, 262, 0, 3
1758418942159, 4, 2, 540, 150, 425, 266, 4, 2
1758418942159, 2, 3, 534, 151, 425, 260, 2, 2
1758418942159, 4, 11, 534, 148, 424, 260, 0, 2
1758418942159, 4, 4, 536, 151, 424, 260, 2, 2
1758418942159, 5, 6, 534, 160, 425, 259, 0, 3
1758418942159, 2, 20, 537, 150, 427, 258, 0, 1
1758418942159, 0, 7, 528, 148, 430, 259, 1, 4
1758418942172, 3, 5, 539, 150, 426, 259, 1, 4
1758418942172, 0, 6, 536, 148, 424, 259, 1, 3
1758418942172, 4, 7, 532, 148, 429, 258, 2, 3
1758418942172, 2, 11, 532, 152, 431, 263, 1, 3
1758418942172, 4, 7, 535, 150, 427, 258, 2, 3
1758418942172, 3, 25, 531, 150, 424, 259, 2, 3
1758418942172, 6, 17, 535, 148, 424, 263, 1, 3
1758418942172, 3, 16, 530, 159, 428, 265, 3, 2
1758418942172, 2, 12, 533, 149, 429, 260, 3, 12
1758418942172, 3, 7, 536, 160, 424, 259, 0, 6
1758418942172, 11, 7, 531, 152, 429, 259, 1, 2
1758418942172, 0, 0, 527, 152, 423, 266, 2, 3
1758418942172, 1, 0, 531, 150, 429, 260, 2, 2
1758418942185, 0, 0, 534, 152, 428, 261, 6, 4
1758418942185, 6, 1, 535, 150, 429, 268, 2, 3
1758418942185, 0, 0, 531, 151, 420, 259, 2, 2
1758418942185, 1, 3, 534, 152, 425, 265, 3, 2
1758418942185, 4, 6, 541, 152, 428, 262, 2, 0
1758418942185, 3, 17, 531, 152, 423, 255, 3, 2
1758418942185, 7, 7, 534, 152, 430, 263, 0, 1
1758418942185, 5, 10, 527, 151, 424, 260, 1, 3
1758418942185, 5, 7, 535, 152, 423, 263, 0, 4
1758418942185, 0, 5, 539, 152, 423, 259, 1, 3
1758418942185, 5, 6, 535, 151, 423, 262, 1, 3
1758418942185, 0, 7, 535, 152, 428, 258, 2, 12
1758418942197, 6, 12, 531, 152, 428, 265, 3, 2
1758418942197, 2, 30, 536, 147, 437, 262, 2, 1
1758418942197, 2, 17, 532, 151, 425, 259, 3, 3
1758418942197, 0, 26, 534, 149, 426, 259, 2, 3
1758418942197, 2, 10, 527, 151, 430, 265, 1, 4
1758418942197, 1, 6, 530, 152, 427, 263, 5, 2
1758418942197, 2, 0, 531, 151, 427, 261, 4, 3
1758418942197, 1, 0, 532, 149, 428, 259, 0, 4
1758418942197, 3, 0, 536, 152, 425, 264, 0, 2
1758418942197, 2, 14, 544, 153, 425, 262, 1, 2
1758418942197, 1, 0, 537, 152, 428, 263, 0, 2
1758418942197, 4, 2, 531, 150, 424, 265, 2, 2
1758418942197, 3, 6, 531, 151, 428, 260, 1, 4
1758418942210, 6, 5, 539, 152, 431, 259, 5, 5
1758418942210, 3, 19, 536, 151, 424, 270, 6, 2
1758418942210, 9, 10, 536, 150, 429, 260, 5, 0
1758418942210, 4, 6, 536, 153, 428, 260, 3, 3
1758418942210, 5, 6, 531, 147, 428, 261, 3, 2
1758418942210, 6, 6, 536, 152, 437, 260, 0, 3
1758418942210, 7, 20, 537, 150, 425, 262, 3, 1
1758418942210, 8, 14, 531, 152, 428, 263, 1, 2
1758418942210, 4, 31, 531, 152, 424, 262, 3, 3
1758418942210, 0, 17, 537, 152, 428, 264, 10, 3
1758418942210, 0, 13, 533, 152, 424, 259, 0, 2
1758418942210, 2, 8, 536, 150, 429, 263, 1, 8
1758418942210, 3, 5, 538, 151, 431, 260, 1, 1
1758418942224, 5, 0, 533, 150, 425, 263, 1, 3
1758418942224, 1, 0, 543, 151, 424, 258, 0, 3
1758418942224, 2, 0, 540, 153, 424, 267, 1, 3
1758418942224, 0, 1, 538, 152, 430, 261, 0, 3
1758418942224, 3, 0, 531, 152, 438, 261, 1, 3
1758418942224, 4, 8, 538, 153, 428, 259, 3, 3
1758418942224, 2, 6, 535, 153, 424, 263, 4, 3
1758418942224, 9, 5, 532, 152, 424, 266, 5, 6
1758418942224, 3, 17, 539, 151, 429, 259, 1, 3
1758418942224, 4, 7, 531, 152, 423, 259, 0, 3
1758418942224, 6, 6, 531, 152, 429, 259, 3, 1
1758418942224, 1, 20, 540, 147, 428, 264, 2, 3
1758418942224, 2, 8, 539, 150, 429, 258, 5, 3
1758418942237, 2, 6, 535, 147, 429, 263, 2, 3
1758418942237, 1, 27, 538, 147, 431, 263, 2, 3
1758418942237, 3, 18, 535, 148, 424, 256, 1, 5
1758418942237, 5, 16, 533, 143, 428, 270, 2, 1
1758418942237, 6, 11, 535, 147, 428, 259, 7, 4
1758418942237, 2, 6, 535, 148, 423, 259, 0, 3
1758418942237, 3, 5, 536, 149, 428, 264, 2, 2
1758418942237, 3, 0, 536, 146, 427, 262, 2, 4
1758418942237, 1, 0, 533, 147, 428, 270, 2, 6
1758418942237, 1, 0, 539, 146, 423, 262, 0, 8
1758418942237, 3, 1, 541, 146, 431, 260, 1, 3
1758418942237, 7, 0, 536, 148, 427, 276, 0, 2
1758418942237, 9, 15, 540, 146, 429, 261, 0, 2
1758418942237, 14, 7, 543, 147, 435, 262, 3, 2
1758418942249, 4, 21, 534, 145, 423, 260, 8, 1
1758418942249, 4, 7, 539, 145, 431, 264, 1, 3
1758418942249, 5, 7, 539, 146, 427, 268, 0, 2
1758418942249, 11, 8, 535, 147, 427, 262, 2, 3
1758418942249, 3, 5, 536, 146, 423, 263, 2, 3
1758418942249, 3, 20, 540, 149, 424, 259, 2, 2
1758418942249, 5, 24, 539, 145, 422, 262, 0, 4
1758418942249, 3, 30, 538, 146, 429, 260, 1, 3
1758418942249, 0, 19, 536, 155, 427, 259, 1, 3
1758418942249, 4, 25, 541, 146, 427, 264, 1, 2
1758418942249, 0, 14, 540, 148, 429, 261, 0, 4
1758418942261, 1, 7, 547, 148, 427, 262, 1, 0
1758418942261, 1, 5, 540, 152, 421, 262, 4, 2
1758418942261, 4, 15, 536, 145, 426, 259, 2, 2
1758418942261, 3, 0, 535, 147, 423, 260, 2, 2
1758418942261, 4, 12, 538, 149, 425, 261, 1, 6
1758418942261, 4, 4, 539, 146, 427, 257, 7, 2
1758418942261, 3, 0, 539, 146, 430, 262, 1, 3
1758418942261, 4, 4, 538, 148, 429, 257, 0, 3
1758418942261, 5, 21, 541, 146, 430, 264, 1, 2
1758418942261, 3, 7, 544, 149, 431, 262, 4, 6
