unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418989762, S, 2, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418997465, 5, 7, 440, 136, 344, 253, 1, 2
1758418997465, 1, 6, 436, 137, 347, 253, 0, 1
1758418997465, 4, 0, 437, 135, 342, 252, 10, 2
1758418997465, 6, 0, 439, 137, 341, 256, 3, 10
1758418997465, 7, 0, 439, 136, 344, 255, 2, 3
1758418997465, 5, 17, 438, 136, 343, 255, 1, 2
1758418997465, 2, 0, 435, 137, 339, 253, 3, 5
1758418997465, 2, 5, 443, 136, 345, 254, 1, 3
1758418997465, 4, 5, 438, 136, 345, 255, 2, 2
1758418997465, 4, 6, 441, 135, 343, 253, 3, 3
1758418997465, 0, 5, 438, 136, 342, 253, 6, 1
1758418997465, 0, 6, 435, 137, 339, 254, 1, 1
1758418997465, 11, 18, 441, 136, 340, 256, 1, 2
1758418997465, 5, 6, 435, 146, 340, 256, 8, 4
1758418997465, 5, 5, 435, 136, 339, 255, 1, 3
1758418997465, 3, 20, 440, 146, 344, 256, 1, 3
1758418997480, 3, 16, 441, 146, 344, 258, 2, 2
1758418997480, 4, 17, 448, 136, 351, 253, 6, 3
1758418997480, 3, 25, 433, 137, 344, 261, 0, 3
1758418997480, 3, 25, 435, 136, 341, 254, 4, 2
1758418997480, 3, 8, 439, 137, 344, 253, 3, 3
1758418997480, 3, 5, 437, 135, 339, 257, 4, 3
1758418997480, 1, 6, 433, 137, 347, 255, 1, 5
1758418997480, 8, 0, 440, 137, 344, 253, 2, 0
1758418997480, 4, 11, 438, 137, 344, 258, 4, 3
1758418997480, 5, 3, 438, 141, 345, 251, 1, 3
1758418997480, 3, 0, 441, 140, 346, 252, 5, 2
1758418997480, 6, 4, 443, 136, 350, 256, 2, 3
1758418997480, 3, 6, 441, 134, 344, 254, 4, 4
1758418997480, 2, 5, 445, 138, 344, 255, 0, 1
1758418997480, 0, 8, 441, 134, 347, 258, 0, 3
1758418997494, 5, 7, 442, 137, 343, 253, 2, 1
1758418997494, 6, 13, 439, 136, 344, 256, 3, 4
1758418997494, 12, 11, 437, 138, 341, 255, 3, 3
1758418997494, 1, 23, 441, 137, 345, 259, 2, 5
1758418997494, 0, 10, 435, 136, 341, 257, 4, 3
1758418997494, 3, 15, 448, 136, 344, 253, 2, 3
1758418997494, 2, 15, 439, 137, 347, 254, 11, 2
1758418997494, 2, 15, 440, 138, 342, 254, 2, 3
1758418997494, 4, 10, 436, 137, 345, 255, 2, 4
1758418997494, 5, 22, 441, 136, 353, 254, 1, 3
1758418997494, 4, 8, 445, 138, 347, 255, 0, 2
1758418997494, 5, 0, 438, 137, 346, 255, 1, 2
1758418997494, 7, 0, 439, 137, 345, 264, 7, 2
1758418997494, 5, 0, 443, 137, 341, 252, 0, 3
1758418997510, 0, 12, 441, 138, 345, 254, 0, 3
1758418997510, 4, 11, 437, 138, 345, 252, 1, 2
1758418997510, 2, 7, 437, 136, 346, 255, 3, 2
1758418997510, 4, 10, 441, 137, 342, 255, 2, 2
1758418997510, 0, 7, 441, 137, 343, 257, 0, 2
1758418997510, 5, 6, 437, 145, 344, 254, 1, 2
1758418997510, 4, 6, 439, 136, 341, 254, 1, 3
1758418997510, 3, 6, 439, 147, 342, 255, 1, 2
1758418997510, 3, 4, 441, 137, 346, 259, 0, 3
1758418997510, 3, 6, 435, 137, 349, 257, 1, 3
1758418997510, 5, 6, 441, 136, 343, 254, 1, 2
1758418997510, 7, 15, 448, 140, 341, 256, 2, 2
1758418997510, 6, 16, 439, 136, 341, 255, 1, 3
1758418997510, 8, 16, 443, 135, 344, 257, 2, 3
1758418997510, 1, 10, 442, 139, 342, 257, 1, 3
1758418997510, 4, 15, 443, 137, 347, 253, 5, 2
1758418997524, 3, 6, 440, 138, 342, 257, 6, 0
1758418997524, 4, 0, 442, 136, 342, 265, 1, 3
1758418997524, 5, 0, 447, 136, 344, 264, 2, 3
1758418997524, 4, 0, 441, 136, 345, 252, 2, 3
1758418997524, 5, 2, 442, 137, 346, 253, 0, 2
1758418997524, 1, 0, 437, 140, 344, 256, 1, 3
1758418997524, 6, 4, 438, 138, 341, 251, 2, 3
1758418997524, 5, 17, 443, 135, 344, 252, 1, 3
1758418997524, 3, 8, 441, 137, 344, 255, 0, 3
1758418997524, 1, 20, 441, 136, 343, 255, 0, 2
1758418997524, 6, 8, 443, 138, 341, 255, 1, 4
1758418997524, 4, 6, 443, 137, 341, 262, 0, 2
1758418997524, 6, 5, 441, 137, 342, 257, 1, 2
1758418997524, 4, 6, 448, 136, 341, 256, 2, 4
1758418997538, 4, 7, 441, 136, 353, 256, 2, 5
1758418997538, 3, 15, 441, 138, 341, 256, 6, 2
1758418997538, 2, 15, 437, 137, 342, 256, 3, 10
1758418997538, 3, 15, 451, 138, 353, 257, 3, 4
1758418997538, 4, 11, 435, 147, 344, 255, 0, 5
1758418997538, 3, 6, 436, 137, 349, 268, 1, 1
1758418997538, 5, 5, 436, 137, 342, 258, 3, 0
1758418997538, 3, 11, 440, 137, 347, 252, 1, 3
1758418997538, 4, 0, 442, 135, 341, 256, 1, 3
1758418997538, 11, 11, 449, 137, 347, 254, 3, 2
1758418997538, 2, 14, 439, 136, 347, 253, 3, 3
1758418997538, 0, 0, 440, 136, 344, 256, 8, 2
1758418997538, 4, 5, 440, 136, 344, 262, 2, 5
1758418997538, 0, 6, 435, 138, 344, 259, 1, 3
1758418997553, 15, 5, 442, 138, 344, 257, 1, 2
1758418997553, 5, 21, 437, 137, 345, 265, 4, 4
1758418997553, 5, 7, 440, 135, 348, 255, 4, 3
1758418997553, 6, 5, 440, 137, 344, 253, 3, 2
1758418997553, 7, 4, 438, 135, 344, 259, 1, 3
1758418997553, 6, 5, 440, 138, 346, 254, 2, 11
1758418997553, 2, 7, 438, 138, 346, 254, 1, 3
1758418997553, 6, 14, 442, 135, 344, 262, 3, 2
1758418997553, 10, 15, 439, 138, 345, 254, 0, 3
1758418997553, 6, 16, 437, 137, 344, 259, 1, 3
1758418997553, 0, 25, 443, 140, 346, 253, 2, 2
1758418997553, 1, 9, 438, 136, 348, 252, 2, 2
1758418997553, 2, 6, 437, 143, 347, 256, 0, 4
1758418997553, 0, 0, 440, 136, 344, 254, 2, 2
1758418997553, 1, 0, 442, 137, 343, 255, 0, 10
1758418997568, 3, 0, 440, 136, 347, 251, 1, 5
1758418997568, 0, 1, 446, 136, 343, 252, 3, 3
1758418997568, 3, 0, 437, 135, 347, 254, 7, 2
1758418997568, 5, 4, 436, 137, 347, 252, 0, 2
1758418997568, 0, 6, 449, 137, 342, 252, 3, 1
1758418997568, 5, 6, 449, 136, 344, 251, 2, 1
1758418997568, 7, 5, 436, 136, 347, 249, 1, 3
1758418997568, 0, 4, 440, 136, 339, 252, 0, 3
1758418997568, 4, 22, 452, 144, 344, 253, 3, 4
1758418997568, 8, 22, 436, 135, 347, 248, 1, 3
1758418997568, 3, 7, 436, 136, 349, 259, 2, 2
1758418997568, 5, 8, 440, 137, 343, 254, 3, 7
1758418997568, 11, 15, 436, 136, 346, 250, 3, 3
1758418997568, 3, 15, 435, 137, 343, 251, 0, 3
1758418997568, 3, 14, 448, 137, 344, 250, 10, 2
1758418997583, 2, 10, 441, 137, 347, 251, 6, 2
1758418997583, 3, 5, 439, 134, 347, 250, 5, 2
1758418997583, 1, 21, 440, 147, 344, 251, 2, 2
1758418997583, 2, 1, 449, 139, 344, 251, 2, 1
1758418997583, 3, 0, 443, 137, 343, 248, 9, 1
1758418997583, 5, 0, 438, 138, 346, 251, 2, 2
1758418997583, 5, 1, 435, 137, 344, 249, 2, 3
1758418997583, 12, 10, 434, 137, 344, 253, 3, 1
1758418997583, 2, 7, 435, 136, 348, 252, 3, 7
1758418997583, 3, 6, 443, 138, 343, 255, 3, 3
1758418997583, 0, 6, 433, 148, 349, 255, 0, 3
1758418997583, 0, 20, 438, 139, 344, 249, 5, 3
1758418997583, 3, 7, 439, 135, 345, 253, 2, 1
1758418997583, 1, 5, 435, 134, 345, 250, 1, 3
1758418997583, 1, 6, 435, 138, 342, 253, 2, 3
1758418997597, 5, 6, 437, 139, 344, 251, 5, 3
1758418997597, 8, 8, 437, 143, 346, 251, 3, 3
1758418997597, 4, 27, 440, 137, 344, 255, 0, 1
1758418997597, 5, 18, 439, 138, 347, 251, 3, 3
1758418997597, 3, 16, 440, 139, 344, 256, 1, 2
1758418997597, 8, 11, 445, 136, 351, 251, 7, 3
1758418997597, 5, 6, 435, 138, 345, 252, 0, 0
1758418997597, 4, 8, 440, 137, 344, 252, 1, 4
1758418997597, 6, 0, 439, 137, 345, 249, 1, 1
1758418997597, 0, 3, 439, 140, 345, 255, 2, 3
1758418997597, 4, 0, 436, 138, 346, 254, 1, 2
1758418997597, 0, 1, 436, 138, 344, 253, 3, 6
1758418997597, 2, 0, 443, 136, 343, 255, 1, 3
1758418997597, 0, 4, 448, 138, 344, 250, 0, 4
1758418997612, 3, 6, 438, 135, 345, 252, 1, 2
1758418997612, 0, 14, 438, 137, 342, 253, 3, 7
1758418997612, 1, 6, 444, 138, 345, 252, 6, 2
1758418997612, 5, 6, 436, 134, 344, 254, 2, 3
1758418997612, 7, 5, 441, 144, 349, 250, 0, 2
1758418997612, 4, 5, 436, 139, 344, 256, 2, 4
1758418997612, 9, 6, 439, 138, 344, 252, 0, 1
1758418997612, 0, 7, 447, 137, 344, 253, 1, 2
1758418997612, 0, 15, 437, 139, 345, 254, 3, 3
1758418997612, 2, 16, 436, 137, 344, 250, 0, 3
1758418997612, 4, 30, 440, 137, 345, 252, 5, 1
1758418997612, 2, 13, 443, 140, 343, 252, 4, 6
1758418997612, 3, 7, 437, 137, 348, 250, 12, 3
1758418997612, 3, 4, 442, 137, 343, 251, 2, 2
1758418997612, 2, 14, 435, 137, 347, 251, 2, 2
1758418997627, 3, 0, 441, 137, 342, 256, 2, 8
1758418997627, 14, 0, 440, 136, 347, 254, 11, 2
1758418997627, 3, 13, 439, 137, 344, 253, 1, 2
1758418997627, 5, 0, 443, 135, 347, 253, 1, 3
1758418997627, 6, 4, 438, 137, 346, 256, 7, 2
1758418997627, 1, 5, 443, 136, 345, 255, 2, 4
1758418997627, 7, 6, 439, 135, 344, 252, 3, 2
1758418997627, 4, 5, 436, 134, 342, 251, 3, 2
1758418997627, 3, 19, 441, 139, 346, 254, 3, 2
1758418997627, 7, 7, 439, 136, 344, 247, 1, 3
1758418997627, 5, 21, 437, 137, 348, 259, 1, 4
1758418997627, 5, 23, 438, 137, 347, 249, 6, 2
1758418997627, 9, 11, 437, 141, 344, 249, 1, 8
1758418997627, 2, 15, 443, 137, 344, 254, 0, 2
1758418997627, 3, 15, 435, 139, 342, 253, 11, 3
1758418997641, 4, 15, 435, 140, 346, 249, 1, 1
1758418997641, 6, 10, 439, 137, 347, 250, 0, 2
1758418997641, 7, 6, 439, 136, 345, 251, 2, 3
1758418997641, 4, 5, 433, 136, 344, 254, 1, 1
1758418997641, 7, 0, 438, 136, 347, 249, 1, 9
1758418997641, 3, 0, 438, 137, 347, 247, 0, 2
1758418997641, 3, 12, 437, 139, 347, 250, 1, 4
1758418997641, 11, 12, 441, 136, 343, 248, 1, 2
1758418997641, 4, 1, 441, 136, 342, 249, 0, 3
1758418997641, 3, 5, 435, 135, 344, 250, 4, 7
1758418997641, 4, 6, 438, 140, 353, 247, 0, 3
1758418997641, 12, 7, 436, 142, 348, 251, 1, 0
1758418997641, 1, 6, 435, 138, 345, 249, 2, 3
1758418997657, 4, 6, 435, 136, 343, 255, 3, 5
1758418997657, 14, 5, 435, 137, 346, 248, 1, 3
1758418997657, 4, 9, 438, 136, 347, 249, 3, 3
1758418997657, 3, 6, 439, 137, 346, 249, 0, 5
1758418997657, 3, 7, 435, 136, 347, 247, 2, 3
1758418997657, 9, 15, 440, 136, 351, 248, 1, 3
1758418997657, 6, 16, 434, 136, 345, 249, 3, 2
1758418997657, 2, 15, 440, 143, 348, 248, 0, 4
1758418997657, 5, 21, 436, 137, 344, 249, 3, 4
1758418997657, 6, 8, 434, 143, 347, 247, 2, 3
1758418997657, 4, 4, 435, 136, 343, 248, 3, 3
1758418997657, 6, 0, 433, 138, 344, 248, 12, 3
1758418997657, 7, 0, 434, 137, 344, 247, 4, 3
1758418997657, 1, 0, 433, 146, 344, 253, 2, 6
1758418997657, 5, 0, 439, 138, 347, 245, 2, 3
1758418997657, 3, 0, 434, 136, 347, 248, 3, 2
1758418997672, 4, 13, 438, 137, 347, 247, 2, 2
1758418997672, 0, 8, 434, 137, 345, 246, 2, 7
1758418997672, 1, 21, 433, 145, 346, 244, 4, 3
1758418997672, 3, 8, 435, 138, 347, 249, 1, 4
1758418997672, 1, 6, 441, 138, 348, 248, 1, 4
1758418997672, 5, 6, 436, 138, 350, 246, 0, 4
1758418997672, 4, 20, 438, 136, 343, 255, 2, 1
1758418997672, 4, 15, 437, 136, 350, 250, 3, 3
1758418997672, 5, 9, 434, 137, 344, 250, 2, 6
1758418997672, 4, 16, 437, 138, 347, 248, 1, 2
1758418997672, 3, 16, 433, 140, 346, 252, 2, 4
1758418997672, 0, 14, 439, 139, 352, 249, 0, 2
1758418997672, 0, 25, 435, 137, 343, 247, 1, 2
1758418997672, 0, 9, 440, 136, 346, 249, 3, 4
1758418997672, 1, 6, 435, 137, 343, 247, 0, 4
1758418997686, 2, 0, 433, 143, 343, 247, 0, 3
1758418997686, 0, 0, 442, 136, 347, 248, 5, 6
1758418997686, 13, 5, 434, 137, 345, 248, 2, 3
1758418997686, 6, 3, 438, 136, 344, 248, 2, 2
1758418997686, 4, 0, 437, 136, 346, 246, 1, 3
1758418997686, 7, 4, 439, 137, 355, 251, 11, 1
1758418997686, 3, 5, 442, 139, 349, 248, 2, 3
1758418997686, 6, 5, 439, 136, 349, 247, 2, 3
1758418997686, 1, 5, 436, 136, 349, 251, 0, 7
1758418997686, 5, 22, 435, 139, 346, 247, 2, 4
1758418997686, 0, 8, 441, 137, 345, 255, 1, 3
1758418997686, 1, 5, 436, 136, 347, 250, 1, 1
1758418997686, 1, 6, 441, 137, 351, 248, 9, 2
1758418997686, 0, 7, 439, 136, 348, 249, 3, 3
1758418997686, 8, 16, 445, 137, 345, 250, 0, 3
1758418997701, 4, 16, 435, 137, 348, 249, 3, 2
1758418997701, 2, 15, 441, 136, 345, 252, 2, 2
1758418997701, 2, 10, 437, 135, 349, 253, 0, 2
1758418997701, 4, 7, 440, 135, 345, 252, 0, 4
1758418997701, 4, 4, 437, 137, 348, 251, 4, 2
1758418997701, 3, 2, 439, 135, 345, 248, 2, 3
1758418997701, 1, 0, 438, 136, 344, 247, 1, 1
1758418997701, 0, 6, 440, 137, 345, 250, 1, 3
1758418997701, 1, 2, 438, 136, 348, 251, 0, 2
1758418997701, 13, 0, 438, 136, 348, 253, 1, 4
1758418997701, 3, 4, 441, 136, 350, 255, 2, 2
1758418997701, 2, 5, 439, 136, 348, 256, 1, 3
1758418997701, 3, 6, 446, 137, 350, 250, 3, 2
1758418997701, 0, 5, 441, 137, 342, 251, 0, 4
1758418997716, 2, 6, 438, 135, 354, 254, 4, 3
1758418997716, 5, 4, 437, 136, 346, 254, 1, 2
1758418997716, 5, 5, 441, 134, 357, 249, 5, 8
1758418997716, 6, 6, 441, 135, 348, 251, 2, 3
1758418997716, 14, 7, 439, 135, 351, 251, 10, 3
1758418997716, 1, 16, 435, 137, 343, 247, 3, 6
1758418997716, 5, 17, 436, 135, 347, 250, 1, 4
1758418997716, 15, 14, 441, 136, 345, 253, 3, 2
1758418997716, 4, 10, 435, 136, 344, 247, 2, 4
1758418997716, 1, 6, 435, 136, 345, 254, 2, 2
1758418997716, 4, 20, 436, 138, 349, 255, 3, 3
1758418997716, 4, 0, 441, 137, 349, 248, 0, 2
1758418997716, 3, 0, 441, 136, 358, 252, 3, 3
1758418997716, 3, 0, 435, 137, 345, 255, 1, 3
1758418997716, 0, 0, 436, 135, 345, 249, 2, 2
1758418997730, 6, 0, 440, 136, 347, 251, 1, 2
1758418997730, 2, 3, 441, 137, 343, 249, 2, 3
1758418997730, 6, 6, 437, 139, 352, 255, 0, 3
1758418997730, 7, 4, 442, 135, 349, 255, 1, 4
1758418997730, 3, 11, 440, 137, 345, 255, 0, 9
1758418997730, 3, 5, 440, 138, 348, 249, 1, 7
1758418997730, 1, 6, 435, 137, 348, 248, 3, 3
1758418997730, 4, 6, 438, 136, 346, 255, 1, 4
1758418997730, 5, 7, 442, 138, 349, 251, 3, 3
1758418997730, 1, 8, 442, 136, 345, 251, 1, 2
1758418997730, 7, 30, 436, 136, 348, 251, 4, 3
1758418997730, 2, 31, 441, 137, 357, 251, 1, 2
1758418997730, 6, 32, 440, 137, 348, 254, 0, 2
1758418997730, 2, 12, 435, 134, 353, 250, 1, 2
1758418997730, 5, 6, 438, 136, 345, 253, 0, 2
1758418997745, 9, 9, 443, 136, 345, 252, 0, 4
1758418997745, 4, 13, 439, 137, 345, 262, 0, 3
1758418997745, 14, 0, 435, 136, 355, 252, 2, 4
1758418997745, 12, 13, 443, 135, 348, 251, 0, 2
1758418997745, 6, 18, 439, 136, 348, 264, 1, 3
1758418997745, 8, 0, 443, 136, 345, 255, 1, 3
1758418997745, 5, 5, 437, 135, 350, 252, 3, 3
1758418997745, 2, 6, 442, 136, 353, 253, 4, 1
1758418997745, 8, 6, 435, 139, 348, 250, 2, 2
1758418997745, 6, 6, 436, 135, 348, 251, 1, 1
1758418997745, 4, 5, 435, 136, 344, 252, 0, 12
1758418997745, 3, 20, 438, 137, 348, 262, 1, 2
1758418997745, 9, 8, 437, 136, 348, 253, 2, 3
1758418997745, 2, 6, 445, 135, 348, 254, 1, 1
1758418997745, 0, 7, 436, 137, 345, 251, 3, 3
1758418997759, 3, 16, 440, 138, 348, 251, 3, 4
1758418997759, 0, 17, 437, 138, 346, 251, 4, 4
1758418997759, 3, 14, 440, 138, 350, 255, 2, 1
1758418997759, 5, 10, 440, 138, 349, 252, 0, 3
1758418997759, 5, 7, 440, 137, 348, 254, 3, 2
1758418997759, 8, 4, 437, 136, 355, 255, 0, 2
1758418997759, 5, 0, 440, 138, 346, 254, 7, 2
1758418997759, 5, 0, 442, 137, 347, 255, 1, 2
1758418997759, 4, 0, 451, 138, 345, 255, 1, 4
1758418997759, 6, 0, 439, 138, 349, 252, 1, 2
1758418997759, 2, 11, 441, 137, 345, 253, 11, 1
1758418997759, 10, 21, 439, 139, 347, 256, 3, 2
1758418997759, 2, 10, 439, 139, 352, 250, 1, 4
1758418997759, 6, 6, 441, 136, 351, 254, 1, 3
1758418997759, 9, 18, 444, 137, 358, 251, 0, 2
1758418997774, 1, 7, 442, 139, 351, 253, 4, 2
1758418997774, 12, 6, 442, 139, 346, 249, 2, 3
1758418997774, 3, 6, 440, 140, 345, 255, 0, 2
1758418997774, 1, 6, 442, 138, 347, 252, 4, 4
1758418997774, 1, 7, 443, 137, 351, 256, 2, 2
1758418997774, 4, 16, 437, 138, 350, 251, 1, 3
1758418997774, 3, 32, 440, 139, 348, 254, 4, 3
1758418997774, 1, 16, 440, 135, 347, 255, 6, 3
1758418997774, 0, 10, 440, 137, 348, 248, 1, 4
1758418997774, 2, 7, 438, 137, 348, 255, 9, 3
1758418997774, 1, 4, 441, 137, 349, 256, 5, 8
1758418997774, 4, 4, 438, 137, 347, 259, 2, 3
1758418997774, 2, 0, 437, 140, 347, 252, 3, 3
1758418997774, 2, 0, 442, 137, 347, 256, 2, 4
1758418997789, 5, 1, 436, 138, 351, 255, 2, 3
1758418997789, 6, 0, 443, 136, 357, 251, 1, 1
1758418997789, 8, 6, 440, 135, 348, 254, 0, 3
1758418997789, 4, 5, 442, 137, 345, 254, 0, 3
1758418997789, 7, 4, 445, 136, 351, 248, 2, 2
1758418997789, 0, 21, 439, 146, 350, 253, 2, 3
1758418997789, 6, 9, 437, 137, 349, 254, 0, 2
1758418997789, 10, 4, 443, 137, 350, 263, 0, 2
1758418997789, 7, 5, 445, 136, 347, 252, 1, 2
1758418997789, 4, 7, 440, 137, 359, 253, 2, 3
1758418997789, 6, 7, 442, 137, 347, 253, 2, 3
1758418997789, 3, 15, 441, 137, 351, 251, 1, 2
1758418997789, 3, 16, 440, 138, 347, 255, 1, 3
1758418997789, 5, 14, 437, 138, 350, 255, 2, 2
1758418997804, 8, 10, 442, 137, 351, 251, 1, 3
1758418997804, 4, 6, 437, 137, 357, 252, 2, 4
1758418997804, 5, 5, 448, 137, 359, 252, 8, 1
1758418997804, 1, 11, 441, 136, 352, 255, 6, 2
1758418997804, 1, 0, 440, 136, 349, 252, 0, 9
1758418997804, 12, 0, 450, 136, 347, 260, 0, 3
1758418997804, 4, 16, 442, 139, 347, 256, 2, 3
1758418997804, 5, 0, 439, 137, 349, 250, 1, 4
1758418997804, 6, 3, 443, 144, 350, 252, 10, 2
1758418997804, 10, 6, 442, 139, 355, 251, 3, 2
1758418997804, 0, 5, 443, 135, 348, 255, 1, 3
1758418997804, 3, 10, 440, 139, 348, 249, 3, 2
1758418997804, 6, 5, 443, 136, 345, 255, 6, 3
1758418997804, 7, 7, 438, 136, 351, 257, 2, 2
1758418997804, 2, 11, 449, 137, 351, 252, 0, 2
1758418997804, 2, 7, 435, 138, 347, 252, 1, 2
1758418997818, 6, 23, 438, 135, 354, 252, 0, 11
1758418997818, 3, 17, 443, 136, 351, 252, 0, 2
1758418997818, 6, 29, 441, 137, 346, 253, 6, 4
1758418997818, 5, 17, 437, 137, 348, 252, 0, 1
1758418997818, 5, 11, 437, 137, 349, 254, 5, 1
1758418997818, 0, 21, 437, 138, 347, 251, 2, 2
1758418997818, 6, 6, 440, 139, 349, 249, 0, 2
1758418997818, 0, 0, 443, 137, 348, 250, 1, 1
1758418997818, 8, 0, 440, 136, 347, 253, 1, 3
1758418997818, 2, 0, 437, 136, 347, 255, 4, 3
1758418997818, 0, 0, 437, 136, 351, 255, 3, 4
1758418997818, 2, 0, 439, 136, 347, 253, 3, 2
1758418997818, 4, 5, 443, 137, 351, 250, 2, 2
1758418997818, 5, 6, 435, 136, 355, 251, 2, 2
1758418997834, 5, 7, 436, 138, 347, 252, 1, 3
1758418997834, 0, 6, 440, 135, 347, 254, 3, 3
1758418997834, 4, 5, 439, 139, 347, 252, 4, 3
1758418997834, 2, 5, 440, 139, 354, 251, 3, 2
1758418997834, 6, 4, 447, 137, 350, 251, 1, 3
1758418997834, 2, 5, 437, 138, 348, 254, 6, 4
1758418997834, 4, 7, 444, 138, 350, 253, 3, 2
1758418997834, 0, 16, 439, 140, 347, 251, 2, 4
1758418997834, 6, 16, 441, 139, 347, 253, 1, 2
1758418997834, 1, 14, 437, 140, 348, 256, 2, 2
1758418997834, 0, 17, 441, 137, 355, 252, 0, 2
1758418997834, 7, 7, 442, 139, 350, 250, 1, 5
1758418997834, 0, 5, 435, 138, 349, 251, 5, 3
1758418997834, 2, 0, 440, 139, 350, 263, 1, 1
1758418997834, 2, 0, 437, 138, 349, 253, 7, 2
1758418997834, 5, 0, 439, 138, 346, 255, 2, 3
1758418997848, 3, 0, 440, 137, 351, 251, 1, 2
1758418997848, 1, 9, 440, 137, 352, 254, 2, 2
1758418997848, 0, 7, 437, 137, 348, 251, 3, 2
1758418997848, 0, 6, 435, 135, 346, 253, 4, 2
1758418997848, 10, 6, 443, 137, 346, 252, 3, 2
1758418997848, 5, 21, 442, 143, 349, 252, 0, 3
1758418997848, 2, 8, 435, 137, 348, 253, 4, 5
1758418997848, 6, 5, 441, 138, 346, 251, 0, 3
1758418997848, 3, 6, 433, 142, 348, 252, 1, 2
1758418997848, 7, 6, 439, 138, 352, 252, 9, 3
1758418997848, 12, 7, 439, 138, 357, 250, 0, 7
1758418997848, 4, 17, 437, 136, 347, 255, 2, 4
1758418997848, 7, 17, 443, 139, 347, 250, 5, 4
1758418997848, 1, 13, 441, 138, 351, 251, 0, 2
1758418997862, 1, 10, 439, 138, 348, 254, 0, 4
1758418997862, 2, 22, 436, 136, 348, 253, 2, 2
1758418997862, 0, 6, 435, 139, 350, 251, 1, 5
1758418997862, 9, 0, 443, 138, 352, 254, 0, 3
1758418997862, 3, 11, 436, 137, 347, 251, 0, 3
1758418997862, 6, 0, 435, 138, 347, 249, 2, 2
1758418997862, 3, 0, 443, 137, 359, 250, 2, 3
1758418997862, 5, 0, 432, 137, 348, 260, 0, 2
1758418997862, 4, 6, 436, 137, 351, 252, 2, 2
1758418997862, 4, 6, 432, 139, 347, 257, 2, 2
1758418997862, 10, 17, 436, 140, 346, 260, 2, 2
1758418997862, 8, 7, 435, 137, 349, 252, 4, 2
1758418997862, 4, 7, 432, 138, 352, 252, 3, 3
1758418997862, 7, 5, 432, 138, 350, 249, 7, 4
1758418997878, 3, 4, 435, 137, 347, 249, 0, 2
1758418997878, 2, 6, 434, 137, 350, 251, 1, 2
1758418997878, 0, 8, 432, 142, 347, 251, 2, 8
1758418997878, 4, 17, 432, 139, 347, 254, 11, 3
1758418997878, 8, 17, 430, 146, 344, 249, 0, 3
1758418997878, 6, 13, 435, 143, 350, 251, 10, 3
1758418997878, 4, 9, 429, 137, 347, 253, 1, 1
1758418997878, 5, 6, 432, 147, 348, 252, 5, 3
1758418997878, 4, 4, 431, 139, 351, 249, 2, 7
1758418997878, 3, 0, 434, 137, 355, 252, 1, 3
1758418997878, 2, 0, 427, 137, 345, 249, 1, 2
1758418997878, 3, 0, 431, 138, 348, 249, 0, 6
1758418997878, 5, 0, 431, 137, 350, 252, 1, 2
1758418997878, 0, 0, 431, 137, 351, 248, 2, 6
1758418997878, 4, 4, 427, 145, 349, 253, 2, 2
1758418997878, 2, 5, 429, 138, 359, 248, 3, 4
1758418997892, 9, 5, 427, 139, 347, 255, 8, 3
1758418997892, 2, 5, 428, 138, 345, 250, 5, 4
1758418997892, 1, 6, 428, 140, 351, 249, 5, 1
1758418997892, 7, 6, 432, 138, 347, 248, 3, 4
1758418997892, 3, 5, 429, 138, 347, 246, 5, 2
1758418997892, 5, 7, 423, 139, 347, 245, 1, 1
1758418997892, 2, 7, 427, 140, 352, 243, 2, 3
1758418997892, 1, 24, 428, 137, 351, 246, 2, 3
1758418997892, 6, 17, 423, 148, 350, 245, 2, 3
1758418997892, 6, 15, 431, 139, 351, 248, 0, 3
1758418997892, 4, 9, 425, 138, 347, 242, 3, 3
1758418997892, 2, 6, 426, 138, 348, 254, 8, 1
1758418997892, 7, 19, 428, 138, 351, 243, 1, 3
1758418997892, 3, 0, 422, 137, 345, 249, 2, 5
1758418997907, 3, 0, 427, 141, 349, 243, 8, 3
1758418997907, 3, 0, 424, 139, 349, 245, 3, 3
1758418997907, 5, 0, 424, 137, 350, 245, 3, 2
1758418997907, 4, 0, 427, 136, 350, 245, 2, 3
1758418997907, 3, 6, 422, 137, 351, 244, 0, 2
1758418997907, 3, 20, 424, 139, 350, 243, 0, 3
1758418997907, 1, 22, 423, 136, 356, 242, 0, 4
1758418997907, 4, 9, 422, 139, 351, 240, 0, 3
1758418997907, 1, 6, 422, 137, 347, 254, 6, 2
1758418997907, 3, 6, 420, 139, 348, 242, 1, 3
1758418997907, 2, 5, 419, 137, 348, 243, 1, 2
1758418997907, 3, 6, 416, 139, 345, 246, 1, 2
1758418997907, 7, 7, 417, 140, 348, 250, 1, 3
1758418997907, 6, 16, 424, 139, 345, 240, 2, 2
1758418997923, 9, 16, 429, 136, 346, 243, 1, 2
1758418997923, 4, 15, 419, 137, 351, 241, 3, 2
1758418997923, 0, 25, 422, 138, 345, 240, 2, 4
1758418997923, 1, 8, 417, 143, 347, 245, 5, 2
1758418997923, 12, 4, 423, 139, 345, 242, 2, 1
1758418997923, 3, 0, 417, 137, 348, 247, 3, 4
