unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758355420184, M, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758355428791, 4, 16, 2670, 851, 630, 919, 865, 3
1758355428791, 1, 6, 2647, 845, 615, 917, 867, 3
1758355428791, 3, 4, 2656, 848, 623, 914, 860, 3
1758355428791, 1, 4, 2656, 847, 619, 912, 862, 3
1758355428791, 5, 17, 2647, 855, 620, 919, 867, 7
1758355428791, 3, 5, 2671, 855, 622, 918, 862, 3
1758355428806, 3, 18, 2656, 846, 629, 918, 855, 4
1758355428806, 9, 13, 2664, 851, 624, 916, 862, 3
1758355428806, 0, 16, 2660, 839, 617, 918, 859, 2
1758355428806, 7, 6, 2670, 851, 615, 923, 863, 5
1758355428806, 2, 5, 2636, 843, 616, 911, 857, 4
1758355428806, 4, 5, 2656, 844, 621, 911, 860, 3
1758355428806, 3, 4, 2668, 843, 615, 911, 863, 3
1758355428806, 4, 12, 2660, 847, 617, 911, 864, 3
1758355428806, 4, 7, 2671, 829, 622, 911, 867, 3
1758355428806, 4, 7, 2656, 827, 611, 918, 855, 4
1758355428806, 14, 23, 2660, 827, 619, 911, 869, 3
1758355428806, 12, 9, 2656, 830, 616, 913, 859, 4
1758355428806, 5, 8, 2663, 823, 612, 915, 863, 12
1758355428806, 2, 7, 2663, 839, 607, 911, 860, 3
1758355428821, 2, 7, 2668, 839, 609, 911, 863, 3
1758355428821, 4, 3, 2663, 835, 622, 911, 863, 4
1758355428821, 12, 4, 2656, 827, 613, 915, 868, 4
1758355428821, 13, 4, 2639, 835, 612, 925, 851, 3
1758355428821, 4, 4, 2656, 835, 608, 911, 863, 3
1758355428821, 2, 7, 2647, 832, 611, 923, 856, 3
1758355428821, 6, 4, 2656, 827, 610, 910, 851, 3
1758355428821, 3, 13, 2663, 832, 607, 918, 851, 3
1758355428821, 3, 5, 2671, 836, 611, 909, 854, 3
1758355428821, 3, 4, 2671, 843, 611, 919, 854, 3
1758355428821, 4, 5, 2636, 845, 608, 913, 863, 3
1758355428821, 15, 5, 2656, 833, 605, 916, 852, 4
1758355428821, 12, 5, 2664, 843, 603, 919, 847, 2
1758355428821, 4, 7, 2667, 836, 604, 912, 847, 3
1758355428821, 2, 7, 2672, 841, 610, 912, 862, 4
1758355428821, 4, 22, 2672, 833, 599, 919, 855, 3
1758355428835, 3, 9, 2663, 840, 603, 911, 848, 3
1758355428835, 4, 7, 2656, 843, 604, 912, 848, 4
1758355428835, 4, 9, 2656, 840, 603, 914, 848, 4
1758355428835, 2, 7, 2663, 840, 604, 912, 848, 4
1758355428835, 3, 6, 2660, 840, 604, 908, 852, 3
1758355428835, 9, 5, 2667, 848, 601, 914, 851, 2
1758355428835, 4, 4, 2686, 847, 603, 910, 839, 2
1758355428835, 3, 4, 2671, 848, 604, 919, 850, 3
1758355428835, 4, 4, 2647, 854, 607, 907, 840, 3
1758355428835, 3, 5, 2651, 855, 601, 908, 844, 3
1758355428835, 3, 4, 2639, 857, 612, 907, 840, 3
1758355428835, 2, 4, 2667, 856, 609, 909, 846, 5
1758355428835, 4, 18, 2656, 848, 612, 911, 847, 4
1758355428835, 4, 22, 2656, 856, 604, 907, 837, 2
1758355428849, 3, 7, 2655, 856, 603, 915, 838, 4
1758355428849, 5, 6, 2671, 851, 605, 910, 840, 12
1758355428849, 3, 6, 2656, 856, 611, 910, 839, 3
1758355428849, 3, 5, 2656, 861, 607, 916, 833, 4
1758355428849, 1, 6, 2656, 851, 613, 895, 832, 3
1758355428849, 2, 7, 2664, 856, 607, 911, 840, 2
1758355428849, 6, 7, 2656, 853, 611, 905, 835, 6
1758355428849, 4, 6, 2656, 861, 605, 904, 846, 4
1758355428849, 1, 8, 2656, 864, 603, 908, 837, 8
1758355428849, 4, 7, 2656, 861, 607, 899, 842, 4
1758355428849, 5, 6, 2670, 863, 603, 903, 840, 2
1758355428849, 3, 5, 2667, 851, 608, 907, 835, 3
1758355428849, 14, 4, 2664, 855, 617, 899, 838, 3
1758355428849, 5, 3, 2671, 862, 610, 910, 833, 3
1758355428863, 8, 4, 2639, 859, 606, 904, 831, 12
1758355428863, 2, 2, 2662, 852, 603, 897, 843, 4
1758355428863, 3, 16, 2664, 862, 607, 899, 840, 2
1758355428863, 8, 21, 2656, 863, 613, 902, 843, 3
1758355428863, 2, 6, 2656, 867, 606, 895, 843, 4
1758355428863, 4, 8, 2662, 864, 607, 900, 836, 4
1758355428863, 1, 20, 2671, 856, 616, 907, 833, 5
1758355428863, 5, 8, 2647, 860, 615, 903, 833, 3
1758355428863, 3, 5, 2668, 871, 608, 903, 833, 3
1758355428863, 3, 7, 2656, 857, 610, 903, 838, 3
1758355428863, 3, 7, 2639, 867, 612, 894, 839, 4
1758355428863, 4, 22, 2647, 859, 614, 911, 834, 3
1758355428863, 7, 14, 2668, 867, 608, 902, 840, 4
1758355428863, 2, 8, 2636, 857, 614, 906, 833, 3
1758355428879, 5, 7, 2663, 863, 612, 904, 844, 3
1758355428879, 6, 7, 2668, 864, 608, 895, 847, 3
1758355428879, 5, 18, 2666, 858, 612, 897, 842, 4
1758355428879, 10, 7, 2668, 859, 611, 903, 835, 3
1758355428879, 5, 5, 2667, 864, 616, 897, 848, 5
1758355428879, 3, 4, 2671, 859, 611, 902, 836, 2
1758355428879, 3, 18, 2656, 864, 609, 911, 839, 1
1758355428879, 0, 10, 2660, 864, 608, 903, 847, 3
1758355428879, 3, 5, 2656, 864, 612, 907, 847, 3
1758355428879, 3, 10, 2648, 862, 615, 900, 844, 3
1758355428879, 3, 4, 2671, 859, 615, 902, 839, 3
1758355428879, 7, 8, 2656, 870, 612, 907, 838, 3
1758355428879, 2, 4, 2660, 863, 608, 904, 843, 3
1758355428879, 6, 5, 2660, 864, 611, 903, 843, 6
1758355428879, 4, 6, 2662, 860, 609, 900, 844, 3
1758355428893, 7, 20, 2647, 866, 611, 897, 841, 3
1758355428893, 3, 19, 2664, 863, 615, 896, 846, 8
1758355428893, 4, 22, 2636, 871, 623, 895, 855, 3
1758355428893, 4, 10, 2639, 864, 623, 897, 851, 3
1758355428893, 1, 7, 2667, 871, 617, 897, 848, 8
1758355428893, 3, 9, 2671, 863, 615, 903, 848, 3
1758355428893, 1, 6, 2671, 864, 611, 896, 852, 12
1758355428893, 2, 6, 2656, 865, 612, 906, 847, 3
1758355428893, 1, 4, 2663, 871, 612, 909, 848, 3
1758355428893, 2, 4, 2667, 872, 612, 904, 857, 2
1758355428893, 3, 3, 2660, 859, 612, 899, 848, 8
1758355428893, 4, 3, 2664, 859, 605, 899, 855, 4
1758355428893, 4, 7, 2636, 859, 614, 904, 854, 3
1758355428893, 1, 5, 2660, 864, 609, 911, 852, 6
1758355428893, 1, 4, 2660, 864, 614, 899, 854, 3
1758355428908, 8, 3, 2656, 871, 611, 899, 855, 3
1758355428908, 6, 4, 2656, 863, 614, 911, 848, 3
1758355428908, 4, 4, 2662, 864, 611, 899, 852, 4
1758355428908, 2, 5, 2656, 868, 616, 899, 855, 2
1758355428908, 5, 20, 2639, 864, 617, 908, 854, 5
1758355428908, 4, 8, 2667, 864, 611, 907, 846, 3
1758355428908, 3, 8, 2667, 871, 611, 907, 852, 4
1758355428908, 4, 21, 2668, 864, 619, 920, 859, 3
1758355428908, 6, 9, 2656, 874, 611, 908, 861, 2
1758355428908, 10, 8, 2670, 867, 616, 899, 857, 3
1758355428908, 3, 21, 2668, 870, 617, 903, 859, 4
1758355428908, 6, 21, 2639, 868, 619, 908, 859, 3
1758355428908, 4, 8, 2656, 870, 619, 911, 849, 2
1758355428908, 1, 6, 2664, 864, 616, 908, 847, 3
1758355428908, 7, 4, 2647, 870, 618, 912, 847, 3
1758355428922, 2, 3, 2671, 864, 616, 913, 849, 3
1758355428922, 4, 3, 2664, 871, 619, 903, 852, 3
1758355428922, 3, 4, 2656, 864, 621, 910, 859, 3
1758355428922, 5, 13, 2684, 861, 616, 903, 856, 4
1758355428922, 7, 5, 2664, 864, 615, 903, 859, 3
1758355428922, 2, 4, 2656, 869, 624, 911, 856, 5
1758355428922, 3, 4, 2639, 868, 619, 903, 851, 4
1758355428922, 12, 5, 2639, 867, 619, 903, 868, 4
1758355428922, 5, 11, 2664, 860, 616, 911, 851, 3
1758355428922, 1, 6, 2656, 871, 614, 911, 851, 3
1758355428922, 5, 6, 2656, 867, 618, 903, 856, 7
1758355428922, 4, 6, 2667, 859, 619, 903, 847, 4
1758355428922, 4, 8, 2679, 859, 615, 903, 859, 2
1758355428922, 4, 8, 2666, 855, 611, 910, 847, 4
1758355428937, 0, 8, 2660, 863, 616, 919, 851, 4
1758355428937, 3, 8, 2670, 856, 614, 910, 856, 3
1758355428937, 15, 7, 2656, 861, 608, 911, 855, 3
1758355428937, 2, 6, 2656, 863, 608, 911, 865, 2
1758355428937, 4, 5, 2639, 851, 612, 903, 859, 3
1758355428937, 4, 4, 2647, 854, 609, 908, 862, 2
1758355428937, 5, 7, 2668, 853, 609, 911, 856, 3
1758355428937, 4, 4, 2668, 843, 609, 903, 864, 5
1758355428937, 3, 3, 2670, 848, 608, 911, 856, 3
1758355428937, 8, 4, 2668, 845, 608, 911, 856, 5
1758355428937, 3, 3, 2656, 843, 608, 910, 851, 3
1758355428937, 5, 5, 2663, 847, 611, 907, 858, 3
1758355428937, 4, 5, 2656, 839, 608, 904, 865, 2
1758355428937, 0, 15, 2667, 844, 608, 904, 851, 3
1758355428937, 5, 6, 2667, 843, 608, 911, 856, 6
1758355428952, 13, 12, 2671, 847, 608, 911, 856, 8
1758355428952, 4, 7, 2655, 853, 608, 911, 856, 4
1758355428952, 2, 6, 2671, 840, 606, 911, 856, 4
1758355428952, 6, 6, 2656, 847, 603, 903, 864, 3
1758355428952, 3, 7, 2671, 848, 599, 908, 847, 3
1758355428952, 5, 8, 2663, 843, 607, 904, 859, 4
1758355428952, 2, 7, 2656, 848, 603, 911, 854, 3
1758355428952, 8, 6, 2662, 844, 597, 904, 847, 3
1758355428952, 1, 7, 2667, 846, 600, 907, 852, 3
1758355428952, 1, 5, 2639, 847, 601, 897, 855, 2
1758355428952, 6, 19, 2664, 839, 598, 907, 852, 11
1758355428952, 3, 4, 2656, 839, 593, 900, 855, 3
1758355428952, 2, 4, 2639, 839, 597, 900, 851, 2
1758355428952, 3, 3, 2671, 839, 595, 897, 850, 3
1758355428952, 3, 18, 2639, 839, 595, 897, 850, 2
1758355428965, 0, 6, 2673, 845, 587, 914, 842, 3
1758355428965, 2, 17, 2671, 835, 585, 900, 853, 4
1758355428965, 4, 7, 2667, 837, 588, 904, 860, 4
1758355428965, 6, 4, 2636, 837, 590, 896, 851, 4
1758355428965, 0, 5, 2656, 837, 594, 896, 853, 4
1758355428965, 2, 6, 2670, 840, 587, 903, 848, 3
1758355428965, 4, 6, 2667, 840, 596, 903, 851, 3
1758355428965, 4, 7, 2656, 847, 587, 903, 848, 3
1758355428965, 5, 7, 2656, 847, 590, 896, 851, 2
1758355428965, 6, 7, 2686, 843, 591, 897, 855, 3
1758355428965, 5, 8, 2666, 837, 587, 897, 845, 1
1758355428965, 4, 7, 2656, 840, 587, 897, 855, 3
1758355428965, 4, 8, 2671, 846, 587, 897, 855, 3
1758355428965, 9, 7, 2656, 840, 590, 897, 855, 3
1758355428980, 3, 19, 2647, 839, 591, 902, 847, 3
1758355428980, 4, 6, 2671, 843, 586, 907, 859, 3
1758355428980, 4, 4, 2639, 843, 592, 897, 859, 9
1758355428980, 1, 3, 2639, 842, 589, 907, 852, 3
1758355428980, 4, 4, 2667, 835, 592, 899, 855, 4
1758355428980, 7, 5, 2664, 840, 597, 904, 848, 7
1758355428980, 6, 4, 2663, 842, 590, 906, 849, 3
1758355428980, 4, 8, 2673, 842, 597, 899, 851, 3
1758355428980, 4, 4, 2671, 845, 596, 895, 852, 2
1758355428980, 5, 5, 2636, 845, 598, 904, 847, 3
1758355428980, 2, 4, 2639, 840, 591, 907, 851, 4
1758355428980, 2, 6, 2668, 845, 592, 909, 851, 4
1758355428980, 6, 6, 2656, 835, 596, 911, 853, 3
1758355428995, 3, 7, 2656, 845, 591, 909, 849, 11
1758355428995, 3, 6, 2656, 842, 596, 911, 855, 4
1758355428995, 5, 10, 2656, 837, 593, 907, 859, 3
1758355428995, 4, 23, 2671, 846, 600, 909, 864, 3
1758355428995, 7, 13, 2667, 847, 591, 908, 855, 3
1758355428995, 5, 8, 2671, 840, 597, 908, 871, 2
1758355428995, 5, 7, 2656, 840, 592, 906, 855, 4
1758355428995, 3, 5, 2664, 844, 598, 911, 863, 3
1758355428995, 3, 4, 2656, 844, 598, 901, 855, 3
1758355428995, 3, 4, 2652, 840, 593, 910, 860, 2
1758355428995, 2, 3, 2664, 840, 599, 904, 863, 3
1758355428995, 7, 2, 2660, 843, 588, 904, 863, 3
1758355428995, 3, 5, 2660, 847, 592, 911, 863, 3
1758355428995, 0, 18, 2666, 847, 599, 903, 852, 3
1758355428995, 4, 6, 2656, 839, 590, 910, 863, 5
1758355429009, 1, 5, 2660, 837, 600, 911, 855, 3
1758355429009, 4, 16, 2660, 851, 598, 903, 862, 4
1758355429009, 3, 7, 2664, 856, 603, 904, 862, 3
1758355429009, 3, 5, 2671, 839, 601, 905, 863, 3
1758355429009, 6, 6, 2660, 839, 595, 908, 855, 3
1758355429009, 4, 7, 2656, 847, 596, 903, 862, 4
1758355429009, 5, 6, 2662, 849, 603, 911, 860, 3
1758355429009, 3, 8, 2663, 851, 603, 911, 860, 12
1758355429009, 4, 8, 2639, 839, 595, 911, 863, 3
1758355429009, 4, 8, 2656, 839, 602, 904, 857, 4
1758355429009, 4, 7, 2667, 839, 603, 903, 872, 5
1758355429009, 5, 6, 2656, 841, 602, 903, 859, 3
1758355429009, 3, 20, 2639, 850, 595, 910, 863, 7
1758355429009, 3, 6, 2639, 848, 603, 905, 856, 3
1758355429023, 3, 4, 2656, 848, 607, 908, 876, 7
1758355429023, 3, 3, 2660, 843, 603, 903, 859, 9
1758355429023, 5, 19, 2662, 845, 609, 903, 862, 1
1758355429023, 3, 4, 2656, 855, 602, 918, 867, 1
1758355429023, 4, 4, 2684, 852, 602, 907, 859, 3
1758355429023, 5, 12, 2647, 851, 603, 907, 863, 3
1758355429023, 2, 4, 2639, 847, 602, 911, 862, 2
1758355429023, 4, 6, 2656, 851, 597, 911, 859, 4
1758355429023, 3, 5, 2657, 844, 602, 907, 859, 3
1758355429023, 3, 6, 2639, 846, 605, 909, 859, 4
1758355429023, 4, 6, 2656, 844, 604, 904, 863, 4
1758355429023, 2, 21, 2663, 848, 599, 909, 857, 3
1758355429023, 4, 9, 2667, 847, 609, 911, 855, 3
1758355429023, 7, 8, 2656, 847, 597, 912, 863, 2
1758355429023, 2, 7, 2671, 847, 602, 907, 871, 4
1758355429038, 1, 7, 2671, 848, 603, 903, 863, 3
1758355429038, 4, 7, 2664, 839, 603, 911, 867, 2
1758355429038, 3, 6, 2664, 847, 603, 916, 855, 4
1758355429038, 4, 4, 2647, 853, 601, 919, 859, 2
1758355429038, 3, 3, 2664, 841, 602, 907, 860, 5
1758355429038, 4, 4, 2656, 851, 603, 905, 867, 3
1758355429038, 5, 19, 2647, 846, 599, 903, 867, 3
1758355429038, 5, 6, 2664, 846, 603, 924, 867, 3
1758355429038, 3, 4, 2671, 850, 600, 915, 864, 3
1758355429038, 12, 4, 2670, 847, 600, 918, 867, 3
1758355429038, 11, 4, 2656, 841, 595, 904, 867, 3
1758355429038, 3, 4, 2656, 839, 600, 924, 867, 6
1758355429038, 4, 6, 2647, 850, 603, 910, 864, 3
1758355429038, 4, 6, 2656, 841, 595, 914, 859, 12
1758355429038, 7, 6, 2656, 841, 602, 920, 868, 3
1758355429052, 4, 6, 2656, 839, 600, 928, 879, 13
1758355429052, 4, 15, 2656, 841, 601, 905, 860, 3
1758355429052, 3, 8, 2656, 839, 600, 911, 864, 3
1758355429052, 2, 7, 2656, 847, 597, 910, 871, 3
1758355429052, 1, 23, 2670, 838, 600, 903, 865, 2
1758355429052, 3, 9, 2671, 848, 611, 923, 866, 3
1758355429052, 5, 7, 2666, 845, 602, 903, 871, 3
1758355429052, 7, 14, 2656, 848, 603, 915, 864, 6
1758355429052, 9, 6, 2668, 855, 600, 905, 871, 13
1758355429052, 12, 5, 2656, 851, 597, 911, 864, 3
1758355429052, 1, 5, 2648, 855, 600, 903, 864, 3
1758355429052, 5, 4, 2670, 848, 598, 915, 866, 3
1758355429052, 2, 3, 2670, 845, 600, 907, 866, 3
1758355429052, 3, 4, 2656, 853, 600, 912, 864, 4
1758355429067, 4, 4, 2656, 858, 599, 914, 859, 3
1758355429067, 3, 19, 2666, 847, 602, 907, 863, 3
1758355429067, 4, 22, 2664, 859, 604, 916, 864, 5
1758355429067, 1, 19, 2656, 854, 599, 907, 859, 4
1758355429067, 7, 7, 2671, 851, 605, 915, 859, 3
1758355429067, 4, 5, 2662, 865, 606, 907, 869, 2
1758355429067, 4, 7, 2639, 868, 604, 907, 871, 3
1758355429067, 7, 6, 2671, 851, 607, 917, 864, 3
1758355429067, 3, 6, 2655, 858, 603, 903, 876, 3
1758355429067, 4, 7, 2670, 861, 604, 919, 868, 3
1758355429067, 1, 7, 2671, 851, 607, 915, 871, 3
1758355429067, 7, 8, 2671, 849, 607, 915, 864, 2
1758355429067, 5, 7, 2652, 856, 602, 915, 868, 4
1758355429067, 2, 6, 2684, 859, 603, 915, 864, 3
1758355429081, 4, 4, 2656, 861, 603, 905, 868, 4
1758355429081, 10, 5, 2671, 856, 611, 912, 864, 4
1758355429081, 4, 19, 2687, 855, 607, 907, 868, 3
1758355429081, 7, 5, 2670, 851, 609, 912, 869, 3
1758355429081, 2, 17, 2668, 856, 611, 915, 861, 3
1758355429081, 5, 12, 2673, 860, 605, 919, 859, 3
1758355429081, 7, 4, 2671, 851, 607, 914, 864, 4
1758355429081, 13, 19, 2671, 856, 613, 903, 864, 4
1758355429081, 6, 5, 2671, 851, 611, 911, 864, 3
1758355429081, 4, 13, 2668, 862, 603, 910, 875, 3
1758355429081, 4, 6, 2673, 863, 603, 912, 876, 3
1758355429081, 4, 6, 2671, 856, 611, 905, 871, 4
1758355429081, 5, 8, 2656, 856, 615, 910, 869, 3
1758355429081, 11, 8, 2668, 863, 605, 903, 871, 6
1758355429081, 6, 6, 2667, 851, 605, 919, 867, 2
1758355429096, 4, 7, 2664, 863, 603, 904, 869, 3
1758355429096, 5, 23, 2666, 851, 608, 910, 871, 2
1758355429096, 8, 9, 2671, 855, 606, 911, 859, 3
1758355429096, 6, 7, 2663, 856, 606, 901, 864, 4
1758355429096, 3, 5, 2656, 859, 601, 901, 867, 2
1758355429096, 3, 5, 2671, 851, 607, 899, 864, 3
1758355429096, 4, 4, 2636, 856, 607, 915, 868, 3
1758355429096, 5, 4, 2639, 861, 604, 908, 866, 3
1758355429096, 5, 2, 2656, 855, 601, 904, 859, 6
1758355429096, 4, 3, 2666, 851, 612, 911, 859, 4
1758355429096, 3, 4, 2684, 852, 604, 904, 868, 2
1758355429096, 13, 3, 2639, 859, 608, 899, 864, 4
1758355429096, 4, 4, 2656, 852, 603, 906, 864, 4
1758355429096, 4, 20, 2663, 858, 608, 904, 867, 2
1758355429096, 4, 6, 2662, 855, 607, 899, 871, 4
1758355429110, 3, 20, 2656, 854, 606, 903, 864, 2
1758355429110, 3, 22, 2673, 848, 603, 904, 875, 4
1758355429110, 3, 7, 2686, 855, 607, 901, 871, 3
1758355429110, 5, 8, 2656, 857, 602, 911, 871, 3
1758355429110, 5, 23, 2662, 848, 600, 908, 871, 3
1758355429110, 5, 24, 2656, 850, 599, 908, 864, 2
1758355429110, 5, 10, 2671, 846, 599, 912, 871, 4
1758355429110, 5, 7, 2662, 839, 599, 915, 864, 3
1758355429110, 3, 8, 2656, 844, 600, 915, 874, 3
1758355429110, 3, 8, 2663, 847, 599, 903, 870, 4
1758355429110, 2, 18, 2639, 845, 600, 915, 867, 10
1758355429110, 4, 6, 2667, 840, 600, 915, 864, 3
1758355429110, 5, 19, 2656, 845, 605, 907, 863, 3
1758355429110, 3, 6, 2656, 840, 607, 908, 879, 2
1758355429125, 5, 4, 2667, 840, 604, 917, 865, 4
1758355429125, 4, 4, 2671, 835, 599, 919, 875, 4
1758355429125, 5, 4, 2671, 842, 600, 907, 871, 2
1758355429125, 3, 5, 2660, 836, 602, 904, 870, 3
1758355429125, 4, 3, 2666, 836, 612, 907, 879, 3
1758355429125, 3, 5, 2656, 835, 604, 914, 872, 3
1758355429125, 3, 5, 2656, 835, 605, 915, 863, 4
1758355429125, 6, 19, 2656, 835, 600, 917, 863, 3
1758355429125, 13, 8, 2667, 845, 600, 918, 867, 12
1758355429125, 8, 9, 2670, 847, 599, 912, 875, 4
1758355429125, 5, 22, 2664, 847, 599, 912, 874, 3
1758355429125, 4, 9, 2667, 837, 607, 919, 877, 3
1758355429125, 4, 8, 2666, 831, 599, 912, 866, 4
1758355429125, 3, 7, 2656, 840, 604, 912, 863, 3
1758355429139, 3, 16, 2671, 844, 605, 919, 863, 3
1758355429139, 6, 8, 2667, 839, 605, 912, 875, 3
1758355429139, 1, 11, 2671, 842, 607, 916, 875, 3
1758355429139, 5, 9, 2656, 839, 605, 911, 867, 3
1758355429139, 2, 4, 2667, 852, 607, 912, 867, 3
1758355429139, 14, 3, 2667, 844, 607, 908, 872, 3
1758355429139, 6, 3, 2656, 839, 603, 912, 863, 3
1758355429139, 3, 4, 2639, 847, 599, 912, 875, 3
1758355429139, 3, 2, 2662, 846, 607, 919, 875, 3
1758355429139, 1, 4, 2662, 839, 603, 916, 877, 4
1758355429139, 3, 4, 2662, 850, 603, 911, 863, 3
1758355429139, 5, 4, 2660, 841, 607, 915, 867, 2
1758355429139, 5, 6, 2671, 848, 599, 919, 872, 3
1758355429139, 0, 6, 2662, 848, 613, 919, 870, 4
1758355429139, 4, 7, 2656, 848, 604, 916, 872, 12
1758355429155, 13, 8, 2656, 847, 603, 911, 865, 3
1758355429155, 2, 6, 2656, 855, 603, 916, 875, 3
1758355429155, 5, 9, 2656, 852, 608, 915, 879, 2
1758355429155, 5, 7, 2664, 851, 603, 912, 873, 3
1758355429155, 4, 8, 2686, 845, 607, 907, 870, 8
1758355429155, 1, 7, 2671, 855, 603, 915, 877, 3
1758355429155, 3, 6, 2657, 868, 607, 915, 863, 4
1758355429155, 1, 17, 2656, 847, 608, 911, 865, 3
1758355429155, 2, 5, 2656, 859, 606, 910, 870, 10
1758355429155, 3, 3, 2647, 858, 611, 908, 865, 3
1758355429155, 6, 3, 2664, 862, 611, 903, 863, 3
1758355429155, 5, 3, 2655, 856, 613, 903, 868, 3
1758355429155, 2, 4, 2655, 868, 607, 903, 868, 4
1758355429155, 4, 10, 2647, 856, 608, 919, 871, 4
1758355429155, 4, 6, 2656, 856, 613, 903, 865, 4
1758355429155, 13, 19, 2647, 860, 612, 911, 863, 7
1758355429169, 4, 7, 2686, 861, 608, 911, 865, 4
1758355429169, 5, 19, 2647, 851, 612, 900, 863, 4
1758355429169, 4, 22, 2687, 861, 615, 902, 875, 3
1758355429169, 5, 21, 2671, 863, 608, 913, 871, 4
1758355429169, 5, 25, 2671, 856, 609, 911, 875, 2
1758355429169, 5, 9, 2684, 861, 615, 912, 871, 2
1758355429169, 2, 9, 2662, 849, 614, 911, 870, 3
1758355429169, 3, 8, 2656, 860, 619, 904, 870, 6
1758355429169, 9, 7, 2684, 856, 616, 910, 868, 11
1758355429169, 4, 7, 2671, 855, 612, 908, 865, 3
1758355429169, 0, 7, 2656, 856, 611, 910, 865, 3
1758355429169, 5, 5, 2670, 847, 612, 911, 864, 4
1758355429169, 3, 3, 2660, 864, 612, 910, 868, 3
1758355429183, 4, 4, 2662, 856, 615, 908, 875, 2
1758355429183, 3, 3, 2667, 861, 611, 902, 872, 3
1758355429183, 4, 19, 2662, 851, 613, 904, 867, 3
1758355429183, 3, 20, 2667, 856, 619, 903, 875, 7
1758355429183, 0, 5, 2656, 859, 616, 905, 867, 4
1758355429183, 4, 6, 2660, 863, 616, 917, 884, 3
1758355429183, 5, 5, 2639, 859, 613, 905, 875, 4
1758355429183, 2, 5, 2639, 858, 616, 911, 872, 5
1758355429183, 4, 6, 2671, 856, 614, 903, 867, 3
1758355429183, 3, 5, 2656, 847, 619, 903, 871, 3
1758355429183, 9, 7, 2660, 849, 613, 911, 872, 6
1758355429183, 5, 7, 2639, 852, 619, 903, 878, 3
1758355429183, 3, 8, 2663, 855, 609, 910, 876, 4
1758355429183, 3, 7, 2656, 851, 612, 919, 874, 3
1758355429198, 2, 7, 2639, 850, 614, 919, 873, 3
1758355429198, 3, 6, 2639, 850, 609, 912, 878, 3
1758355429198, 7, 6, 2667, 843, 612, 906, 879, 3
1758355429198, 2, 7, 2662, 850, 612, 912, 871, 3
1758355429198, 2, 4, 2656, 847, 608, 912, 871, 3
1758355429198, 3, 4, 2639, 846, 609, 907, 878, 3
1758355429198, 2, 16, 2663, 846, 611, 915, 871, 3
1758355429198, 3, 6, 2671, 839, 615, 906, 871, 3
1758355429198, 3, 4, 2656, 844, 615, 907, 879, 3
1758355429198, 5, 5, 2656, 847, 615, 907, 871, 3
1758355429198, 8, 3, 2662, 847, 607, 912, 878, 2
1758355429198, 2, 4, 2667, 840, 613, 916, 879, 2
1758355429198, 6, 3, 2662, 851, 611, 912, 878, 2
1758355429198, 5, 5, 2667, 841, 609, 917, 876, 3
1758355429198, 3, 5, 2639, 843, 607, 912, 879, 8
1758355429213, 0, 4, 2671, 851, 608, 915, 872, 3
1758355429213, 3, 16, 2671, 852, 622, 919, 883, 4
1758355429213, 6, 7, 2639, 851, 615, 914, 879, 4
1758355429213, 6, 6, 2656, 843, 616, 917, 879, 2
1758355429213, 3, 6, 2671, 855, 607, 907, 876, 3
1758355429213, 3, 7, 2667, 855, 618, 915, 879, 4
1758355429213, 14, 7, 2656, 846, 608, 915, 876, 3
1758355429213, 2, 7, 2656, 844, 614, 915, 867, 2
1758355429213, 4, 5, 2656, 846, 607, 907, 877, 4
1758355429213, 7, 4, 2666, 844, 608, 903, 872, 4
1758355429213, 5, 4, 2659, 847, 612, 911, 867, 3
1758355429213, 2, 3, 2655, 841, 615, 908, 863, 3
1758355429213, 0, 3, 2664, 851, 609, 912, 875, 9
1758355429213, 4, 4, 2667, 843, 609, 916, 867, 3
1758355429213, 5, 18, 2662, 851, 616, 911, 875, 3
1758355429227, 5, 20, 2656, 853, 611, 905, 865, 2
1758355429227, 6, 10, 2663, 842, 606, 911, 865, 4
1758355429227, 5, 5, 2663, 844, 608, 901, 865, 2
1758355429227, 3, 5, 2667, 843, 620, 906, 870, 3
1758355429227, 3, 5, 2656, 854, 603, 901, 875, 4
1758355429227, 4, 5, 2663, 844, 608, 897, 863, 6
1758355429227, 2, 6, 2656, 845, 611, 896, 864, 3
1758355429227, 3, 6, 2663, 844, 607, 896, 864, 12
1758355429227, 9, 6, 2639, 840, 607, 896, 871, 4
1758355429227, 3, 7, 2663, 840, 607, 894, 870, 4
1758355429227, 3, 7, 2656, 843, 595, 895, 868, 4
1758355429227, 1, 7, 2656, 839, 600, 891, 870, 8
1758355429227, 2, 6, 2656, 836, 609, 893, 864, 3
1758355429227, 6, 21, 2656, 823, 600, 896, 868, 3
1758355429227, 4, 7, 2663, 831, 600, 892, 871, 4
1758355429242, 5, 5, 2639, 827, 607, 884, 863, 3
1758355429242, 0, 4, 2663, 820, 595, 894, 880, 3
1758355429242, 7, 2, 2643, 828, 604, 891, 860, 3
1758355429242, 3, 3, 2662, 822, 591, 896, 864, 3
1758355429242, 8, 4, 2655, 831, 589, 893, 860, 3
1758355429242, 4, 8, 2662, 828, 597, 895, 862, 3
