unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417582692, R, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417588720, 5, 5, 394, 72, 154, 204, 10, 2
1758417588720, 1, 5, 399, 72, 155, 227, 1, 3
1758417588720, 1, 6, 394, 70, 155, 222, 1, 3
1758417588720, 3, 5, 392, 72, 156, 219, 1, 3
1758417588732, 0, 5, 395, 70, 153, 222, 2, 3
1758417588732, 4, 24, 387, 72, 157, 217, 11, 3
1758417588732, 4, 13, 398, 69, 156, 227, 1, 3
1758417588732, 9, 12, 403, 71, 153, 231, 2, 3
1758417588732, 5, 25, 396, 73, 158, 225, 2, 4
1758417588732, 3, 11, 400, 72, 161, 220, 1, 3
1758417588732, 5, 7, 391, 68, 160, 209, 1, 3
1758417588732, 4, 20, 393, 72, 160, 214, 2, 3
1758417588732, 7, 5, 397, 72, 163, 212, 1, 3
1758417588732, 4, 3, 396, 70, 171, 214, 8, 3
1758417588744, 3, 3, 389, 71, 163, 204, 1, 3
1758417588744, 4, 1, 405, 67, 165, 211, 2, 2
1758417588744, 3, 3, 398, 69, 162, 206, 1, 4
1758417588744, 10, 4, 397, 73, 160, 205, 1, 2
1758417588744, 0, 4, 395, 68, 161, 206, 2, 3
1758417588744, 5, 4, 392, 69, 162, 203, 1, 2
1758417588744, 2, 19, 395, 69, 156, 201, 3, 2
1758417588744, 1, 21, 388, 69, 157, 199, 1, 2
1758417588744, 1, 18, 391, 69, 160, 197, 2, 3
1758417588744, 4, 7, 395, 72, 164, 197, 10, 2
1758417588744, 3, 7, 395, 69, 166, 203, 2, 2
1758417588744, 5, 9, 393, 70, 165, 199, 2, 2
1758417588744, 5, 11, 387, 67, 164, 199, 2, 2
1758417588757, 3, 26, 384, 67, 169, 204, 3, 3
1758417588757, 8, 12, 387, 70, 169, 207, 2, 3
1758417588757, 5, 9, 386, 68, 167, 209, 3, 3
1758417588757, 1, 8, 387, 69, 171, 207, 1, 3
1758417588757, 6, 5, 381, 70, 170, 208, 1, 2
1758417588757, 1, 18, 383, 70, 175, 211, 0, 3
1758417588757, 5, 5, 377, 70, 165, 207, 2, 2
1758417588757, 3, 13, 380, 77, 162, 207, 2, 6
1758417588757, 5, 2, 379, 70, 165, 206, 2, 4
1758417588757, 5, 4, 374, 74, 166, 209, 1, 5
1758417588757, 8, 4, 381, 74, 163, 208, 1, 3
1758417588757, 7, 4, 380, 70, 179, 207, 1, 7
1758417588757, 1, 5, 379, 69, 175, 211, 1, 3
1758417588770, 7, 4, 384, 71, 180, 216, 1, 2
1758417588770, 0, 5, 395, 71, 178, 219, 2, 3
1758417588770, 8, 5, 385, 71, 179, 222, 2, 3
1758417588770, 5, 5, 388, 74, 183, 226, 2, 7
1758417588770, 2, 6, 393, 73, 180, 224, 2, 3
1758417588770, 6, 9, 384, 74, 186, 227, 3, 3
1758417588770, 2, 10, 391, 75, 183, 222, 2, 2
1758417588770, 0, 11, 394, 73, 184, 226, 1, 12
1758417588770, 3, 25, 388, 76, 192, 226, 1, 2
1758417588770, 12, 11, 387, 75, 184, 234, 3, 2
1758417588770, 2, 7, 391, 74, 184, 224, 2, 4
1758417588770, 4, 5, 385, 78, 187, 224, 1, 2
1758417588770, 9, 3, 386, 74, 189, 226, 2, 3
1758417588782, 10, 3, 385, 75, 190, 230, 3, 3
1758417588782, 5, 17, 385, 78, 185, 228, 1, 3
1758417588782, 0, 5, 387, 79, 185, 229, 1, 3
1758417588782, 1, 3, 385, 77, 192, 224, 1, 1
1758417588782, 1, 4, 387, 83, 188, 225, 2, 4
1758417588782, 0, 19, 390, 77, 193, 229, 3, 3
1758417588782, 5, 7, 393, 74, 193, 227, 2, 1
1758417588782, 15, 5, 393, 78, 187, 228, 3, 3
1758417588782, 8, 4, 396, 78, 188, 227, 3, 2
1758417588782, 4, 6, 391, 77, 192, 230, 1, 2
1758417588782, 5, 20, 396, 80, 194, 231, 2, 6
1758417588782, 4, 8, 395, 77, 195, 232, 1, 2
1758417588794, 0, 25, 396, 81, 189, 233, 2, 3
1758417588794, 5, 13, 392, 80, 190, 227, 1, 3
1758417588794, 6, 11, 395, 79, 188, 224, 1, 3
1758417588794, 1, 10, 388, 77, 189, 227, 2, 3
1758417588794, 2, 8, 387, 75, 188, 230, 3, 11
1758417588794, 12, 8, 388, 79, 192, 225, 2, 3
1758417588794, 3, 4, 389, 82, 188, 228, 2, 3
1758417588794, 1, 3, 384, 75, 189, 227, 2, 3
1758417588794, 3, 2, 382, 73, 188, 225, 1, 2
1758417588794, 3, 5, 381, 78, 189, 237, 1, 8
1758417588794, 5, 5, 380, 83, 191, 222, 1, 2
1758417588794, 3, 19, 382, 79, 192, 224, 0, 3
1758417588807, 5, 6, 380, 79, 190, 237, 2, 2
1758417588807, 3, 19, 379, 78, 191, 227, 2, 2
1758417588807, 1, 6, 375, 79, 194, 225, 1, 3
1758417588807, 0, 5, 376, 78, 188, 229, 4, 3
1758417588807, 3, 5, 374, 82, 187, 224, 4, 3
1758417588807, 0, 4, 375, 79, 192, 226, 2, 3
1758417588807, 7, 5, 369, 78, 192, 225, 1, 3
1758417588807, 3, 5, 377, 81, 194, 223, 2, 3
1758417588807, 3, 25, 372, 82, 194, 219, 1, 11
1758417588807, 6, 27, 376, 83, 188, 220, 1, 3
1758417588807, 7, 12, 375, 80, 190, 222, 3, 2
1758417588807, 5, 12, 371, 80, 190, 220, 9, 4
1758417588807, 4, 23, 385, 80, 193, 218, 7, 3
1758417588819, 3, 23, 373, 83, 197, 218, 2, 3
1758417588819, 6, 7, 373, 80, 194, 218, 3, 3
1758417588819, 1, 18, 377, 80, 199, 220, 2, 2
1758417588819, 0, 5, 373, 86, 193, 223, 3, 2
1758417588819, 1, 3, 377, 80, 198, 221, 2, 3
1758417588819, 4, 2, 371, 81, 199, 223, 2, 2
1758417588819, 4, 7, 381, 81, 197, 221, 8, 3
1758417588819, 0, 17, 380, 93, 199, 220, 10, 3
1758417588819, 5, 17, 389, 84, 201, 222, 2, 3
1758417588819, 11, 6, 383, 83, 197, 221, 1, 2
1758417588819, 3, 5, 390, 83, 205, 222, 10, 3
1758417588819, 4, 4, 389, 81, 206, 219, 1, 3
1758417588831, 4, 20, 386, 81, 200, 220, 2, 9
1758417588831, 6, 7, 382, 82, 200, 222, 2, 2
1758417588831, 5, 6, 391, 82, 203, 217, 3, 3
1758417588831, 5, 10, 392, 83, 207, 219, 2, 2
1758417588831, 4, 21, 390, 81, 209, 223, 1, 7
1758417588831, 6, 12, 387, 84, 204, 223, 2, 4
1758417588831, 4, 11, 395, 83, 202, 217, 2, 3
1758417588831, 4, 9, 387, 82, 201, 217, 3, 3
1758417588831, 2, 8, 388, 80, 195, 217, 1, 12
1758417588831, 5, 4, 390, 81, 195, 218, 1, 2
1758417588831, 3, 3, 397, 81, 207, 222, 6, 3
1758417588831, 2, 3, 384, 81, 199, 217, 2, 2
1758417588831, 12, 2, 387, 81, 195, 221, 2, 3
1758417588844, 7, 1, 397, 84, 199, 223, 1, 4
1758417588844, 3, 17, 396, 82, 191, 223, 2, 3
1758417588844, 3, 5, 396, 83, 189, 224, 10, 3
1758417588844, 6, 4, 399, 81, 195, 222, 3, 2
1758417588844, 14, 18, 406, 79, 194, 231, 2, 3
1758417588844, 4, 7, 393, 84, 195, 224, 2, 3
1758417588844, 3, 4, 397, 83, 190, 223, 2, 2
1758417588844, 4, 5, 399, 81, 192, 219, 1, 2
1758417588844, 2, 21, 397, 80, 196, 223, 1, 2
1758417588844, 2, 8, 396, 81, 198, 225, 2, 2
1758417588844, 2, 9, 398, 84, 200, 223, 1, 3
1758417588844, 4, 11, 397, 82, 199, 227, 1, 3
1758417588857, 10, 11, 403, 82, 203, 226, 1, 3
1758417588857, 5, 9, 399, 84, 200, 221, 2, 3
1758417588857, 5, 9, 395, 82, 204, 219, 2, 2
1758417588857, 2, 7, 405, 93, 207, 210, 0, 3
1758417588857, 8, 5, 400, 83, 205, 220, 2, 2
1758417588857, 0, 3, 397, 85, 205, 212, 1, 3
1758417588857, 3, 18, 399, 83, 207, 219, 0, 3
1758417588857, 3, 3, 399, 91, 217, 223, 2, 3
1758417588857, 3, 0, 397, 83, 210, 223, 1, 4
1758417588857, 2, 2, 399, 80, 214, 227, 2, 3
1758417588857, 13, 3, 404, 81, 213, 227, 3, 3
1758417588857, 7, 4, 405, 81, 213, 222, 0, 3
1758417588857, 7, 4, 407, 82, 212, 222, 2, 3
1758417588870, 4, 5, 404, 81, 211, 220, 1, 2
1758417588870, 3, 4, 403, 83, 209, 221, 3, 2
1758417588870, 2, 4, 403, 83, 209, 216, 4, 2
1758417588870, 4, 5, 406, 85, 215, 216, 1, 2
1758417588870, 2, 5, 406, 84, 208, 216, 2, 2
1758417588870, 6, 14, 403, 84, 211, 217, 4, 2
1758417588870, 4, 20, 406, 84, 205, 218, 2, 2
1758417588870, 0, 13, 403, 83, 209, 216, 1, 3
1758417588870, 4, 10, 404, 84, 205, 222, 3, 2
1758417588870, 6, 9, 407, 83, 213, 223, 3, 3
1758417588870, 1, 12, 402, 83, 222, 221, 1, 4
1758417588870, 4, 17, 407, 84, 212, 221, 2, 4
1758417588882, 2, 4, 407, 86, 218, 220, 2, 3
1758417588882, 2, 3, 412, 86, 210, 220, 2, 10
1758417588882, 3, 17, 407, 89, 209, 220, 3, 2
1758417588882, 9, 4, 408, 85, 209, 227, 1, 3
1758417588882, 1, 3, 408, 85, 209, 220, 2, 4
1758417588882, 5, 19, 413, 83, 208, 215, 1, 3
1758417588882, 6, 6, 409, 87, 205, 220, 4, 5
1758417588882, 4, 5, 409, 96, 209, 216, 2, 3
1758417588882, 0, 5, 408, 88, 207, 220, 2, 1
1758417588882, 0, 19, 415, 87, 203, 227, 1, 2
1758417588882, 3, 7, 419, 86, 204, 227, 2, 3
1758417588882, 6, 6, 412, 88, 204, 237, 1, 4
1758417588882, 5, 7, 412, 87, 207, 229, 2, 3
1758417588895, 7, 21, 412, 89, 205, 228, 0, 3
1758417588895, 6, 12, 414, 94, 205, 228, 3, 2
1758417588895, 7, 21, 415, 84, 208, 231, 1, 2
1758417588895, 1, 11, 415, 87, 214, 231, 0, 2
1758417588895, 1, 24, 415, 85, 202, 231, 3, 3
1758417588895, 6, 8, 415, 85, 205, 227, 3, 3
1758417588895, 3, 4, 416, 92, 204, 227, 3, 3
1758417588895, 2, 2, 419, 88, 211, 224, 2, 10
1758417588895, 0, 4, 418, 87, 206, 225, 2, 2
1758417588895, 4, 3, 420, 84, 207, 227, 2, 3
1758417588895, 3, 17, 419, 87, 205, 226, 1, 4
1758417588895, 7, 21, 422, 86, 204, 226, 2, 4
1758417588895, 9, 6, 416, 87, 208, 224, 3, 4
1758417588907, 9, 4, 418, 87, 208, 227, 2, 3
1758417588907, 2, 14, 416, 89, 211, 229, 2, 1
1758417588907, 1, 6, 416, 96, 207, 233, 1, 4
1758417588907, 3, 5, 418, 87, 210, 229, 1, 2
1758417588907, 2, 4, 418, 89, 209, 231, 1, 3
1758417588907, 12, 5, 419, 89, 207, 232, 2, 2
1758417588907, 7, 21, 420, 90, 208, 233, 1, 3
1758417588907, 6, 24, 419, 88, 208, 232, 4, 3
1758417588907, 6, 12, 416, 90, 206, 235, 6, 3
1758417588907, 7, 10, 421, 89, 208, 234, 0, 2
1758417588907, 0, 10, 416, 89, 210, 232, 3, 1
1758417588907, 3, 8, 416, 89, 209, 241, 10, 2
1758417588907, 5, 6, 420, 90, 210, 228, 1, 2
1758417588920, 4, 4, 421, 88, 210, 231, 3, 11
1758417588920, 4, 3, 415, 87, 212, 229, 1, 2
1758417588920, 14, 3, 424, 85, 207, 232, 1, 2
1758417588920, 5, 14, 420, 84, 209, 233, 1, 3
1758417588920, 3, 3, 417, 85, 212, 227, 2, 3
1758417588920, 2, 4, 414, 87, 211, 225, 0, 9
1758417588920, 0, 4, 419, 89, 216, 228, 3, 2
1758417588920, 6, 4, 418, 90, 209, 226, 3, 3
1758417588920, 4, 5, 415, 89, 212, 230, 1, 3
1758417588920, 7, 4, 415, 87, 206, 231, 2, 2
1758417588920, 1, 20, 416, 88, 207, 232, 1, 2
1758417588920, 0, 21, 415, 85, 201, 231, 2, 2
1758417588932, 6, 7, 419, 91, 206, 233, 1, 3
1758417588932, 4, 8, 419, 89, 208, 233, 2, 9
1758417588932, 7, 9, 419, 85, 219, 231, 1, 3
1758417588932, 9, 11, 421, 85, 219, 228, 6, 4
1758417588932, 3, 11, 412, 83, 211, 230, 3, 3
1758417588932, 9, 10, 417, 89, 210, 238, 1, 3
1758417588932, 6, 7, 410, 87, 215, 229, 3, 2
1758417588932, 11, 7, 415, 88, 208, 230, 4, 2
1758417588932, 3, 4, 410, 87, 208, 241, 1, 12
1758417588932, 3, 2, 412, 86, 210, 231, 0, 3
1758417588932, 1, 3, 412, 85, 210, 234, 1, 8
1758417588932, 5, 2, 412, 87, 206, 233, 1, 2
1758417588945, 4, 1, 409, 87, 204, 236, 0, 3
1758417588945, 0, 3, 413, 86, 207, 234, 1, 3
1758417588945, 6, 4, 408, 86, 211, 236, 10, 3
1758417588945, 0, 4, 411, 88, 205, 233, 2, 3
1758417588945, 6, 5, 411, 88, 202, 230, 4, 2
1758417588945, 6, 3, 408, 89, 201, 224, 1, 3
1758417588945, 7, 3, 408, 87, 201, 223, 1, 5
1758417588945, 4, 18, 406, 88, 199, 224, 3, 3
1758417588945, 8, 7, 412, 88, 199, 222, 2, 3
1758417588945, 0, 7, 410, 90, 198, 221, 3, 3
1758417588945, 4, 15, 409, 91, 198, 219, 2, 3
1758417588945, 3, 16, 411, 88, 198, 221, 8, 3
1758417588945, 10, 11, 407, 89, 203, 219, 1, 2
1758417588957, 3, 9, 412, 89, 201, 233, 2, 2
1758417588957, 4, 9, 408, 90, 207, 229, 1, 1
1758417588957, 0, 8, 416, 89, 204, 230, 1, 2
1758417588957, 6, 4, 411, 90, 198, 230, 3, 2
1758417588957, 5, 3, 407, 97, 196, 231, 3, 4
1758417588957, 1, 3, 421, 91, 195, 228, 1, 3
1758417588957, 0, 2, 411, 91, 200, 238, 2, 3
1758417588957, 7, 9, 413, 88, 202, 227, 2, 3
1758417588957, 4, 19, 409, 89, 197, 230, 7, 3
1758417588957, 9, 6, 411, 87, 199, 237, 11, 3
1758417588957, 1, 5, 415, 86, 197, 234, 3, 3
1758417588957, 6, 4, 412, 90, 192, 235, 0, 2
1758417588969, 3, 4, 415, 88, 188, 230, 2, 2
1758417588969, 9, 7, 414, 96, 192, 233, 4, 3
1758417588969, 6, 7, 412, 90, 191, 231, 1, 2
1758417588969, 7, 6, 414, 88, 199, 228, 3, 1
1758417588969, 4, 14, 412, 88, 192, 241, 1, 2
1758417588969, 2, 11, 412, 87, 192, 237, 6, 3
1758417588969, 0, 10, 414, 85, 193, 235, 2, 3
1758417588969, 2, 20, 414, 87, 194, 229, 1, 2
1758417588969, 8, 12, 422, 85, 189, 229, 2, 3
1758417588969, 8, 9, 409, 89, 198, 231, 3, 3
1758417588969, 6, 19, 413, 88, 197, 232, 3, 4
1758417588969, 0, 6, 414, 89, 203, 226, 2, 3
1758417588969, 0, 4, 410, 89, 203, 225, 2, 3
1758417588982, 9, 3, 414, 90, 214, 228, 3, 2
1758417588982, 3, 2, 419, 88, 207, 233, 1, 3
1758417588982, 5, 2, 414, 93, 202, 226, 3, 7
1758417588982, 1, 4, 414, 89, 207, 226, 1, 3
1758417588982, 0, 4, 415, 90, 205, 228, 3, 2
1758417588982, 7, 19, 411, 90, 201, 230, 2, 6
1758417588982, 4, 19, 412, 99, 207, 233, 1, 6
1758417588982, 3, 7, 411, 89, 204, 231, 1, 3
1758417588982, 0, 4, 415, 89, 201, 229, 3, 3
1758417588982, 1, 21, 415, 89, 215, 229, 2, 3
1758417588982, 5, 8, 411, 89, 206, 244, 2, 3
1758417588982, 3, 7, 413, 93, 207, 233, 2, 3
1758417588994, 5, 9, 413, 88, 207, 231, 2, 2
1758417588994, 4, 10, 415, 87, 206, 235, 4, 3
1758417588994, 3, 11, 416, 88, 209, 239, 2, 3
1758417588994, 4, 21, 414, 87, 205, 235, 2, 3
1758417588994, 16, 10, 418, 87, 206, 225, 2, 3
1758417588994, 1, 7, 419, 87, 209, 225, 3, 3
1758417588994, 4, 4, 423, 88, 208, 227, 4, 2
1758417588994, 3, 18, 418, 88, 211, 225, 2, 2
1758417588994, 3, 4, 415, 88, 211, 227, 2, 1
1758417588994, 11, 1, 419, 88, 209, 228, 2, 2
1758417588994, 6, 1, 416, 91, 207, 230, 1, 3
1758417588994, 2, 2, 416, 89, 206, 230, 2, 1
1758417589006, 1, 5, 416, 89, 207, 230, 1, 2
1758417589006, 9, 18, 416, 90, 207, 227, 3, 1
1758417589006, 5, 7, 427, 90, 202, 229, 2, 11
1758417589006, 0, 4, 416, 90, 204, 241, 1, 4
1758417589006, 4, 19, 416, 90, 205, 231, 2, 9
1758417589006, 6, 8, 416, 90, 200, 229, 2, 3
1758417589006, 6, 6, 415, 90, 201, 232, 2, 2
1758417589006, 4, 7, 419, 91, 201, 230, 2, 3
1758417589006, 2, 11, 416, 89, 202, 235, 2, 3
1758417589006, 6, 9, 416, 91, 206, 226, 1, 2
1758417589006, 1, 11, 419, 89, 214, 227, 1, 2
1758417589006, 3, 18, 416, 89, 207, 224, 2, 1
1758417589019, 0, 11, 421, 89, 211, 225, 2, 4
1758417589019, 2, 17, 419, 87, 208, 220, 1, 7
1758417589019, 3, 5, 419, 88, 208, 229, 1, 3
1758417589019, 0, 4, 416, 89, 209, 229, 2, 3
1758417589019, 4, 3, 421, 88, 210, 228, 1, 3
1758417589019, 0, 1, 414, 86, 211, 233, 1, 3
1758417589019, 1, 1, 418, 88, 211, 228, 3, 3
1758417589019, 2, 4, 416, 89, 216, 231, 1, 2
1758417589019, 7, 19, 414, 88, 215, 230, 1, 2
1758417589019, 3, 5, 419, 91, 212, 242, 2, 4
1758417589019, 6, 5, 416, 97, 213, 230, 2, 2
1758417589019, 5, 5, 417, 89, 217, 230, 9, 3
1758417589019, 6, 4, 419, 90, 210, 229, 5, 2
1758417589031, 7, 4, 419, 92, 211, 228, 11, 3
1758417589031, 6, 6, 419, 87, 213, 235, 3, 3
1758417589031, 7, 6, 416, 88, 209, 236, 2, 2
1758417589031, 6, 9, 415, 90, 213, 229, 2, 3
1758417589031, 5, 8, 416, 89, 211, 232, 2, 3
1758417589031, 5, 11, 420, 89, 212, 233, 6, 3
1758417589031, 1, 9, 416, 88, 217, 229, 2, 2
1758417589031, 0, 9, 419, 89, 224, 230, 1, 2
1758417589031, 1, 6, 417, 87, 220, 227, 2, 3
1758417589031, 4, 4, 417, 87, 216, 229, 3, 2
1758417589031, 2, 2, 416, 87, 221, 228, 2, 3
1758417589031, 6, 9, 416, 89, 221, 230, 1, 12
1758417589043, 11, 13, 416, 87, 232, 229, 2, 3
1758417589043, 8, 4, 415, 89, 230, 230, 3, 2
1758417589043, 5, 4, 420, 89, 228, 225, 2, 2
1758417589043, 7, 4, 419, 88, 231, 224, 3, 2
1758417589043, 5, 4, 417, 85, 227, 225, 9, 12
1758417589043, 4, 4, 416, 91, 228, 225, 9, 2
1758417589043, 1, 4, 418, 86, 230, 227, 2, 2
1758417589043, 0, 5, 414, 86, 231, 229, 2, 3
1758417589043, 4, 5, 425, 87, 231, 227, 2, 8
1758417589043, 6, 5, 419, 85, 235, 225, 2, 3
1758417589043, 3, 8, 416, 87, 232, 223, 2, 3
1758417589043, 4, 9, 418, 87, 237, 224, 2, 3
1758417589055, 6, 10, 418, 88, 230, 222, 2, 2
1758417589055, 8, 11, 416, 90, 228, 227, 2, 3
1758417589055, 0, 24, 420, 89, 227, 223, 3, 2
1758417589055, 3, 10, 422, 90, 223, 225, 1, 2
1758417589055, 0, 6, 421, 93, 221, 219, 5, 2
1758417589055, 3, 19, 416, 85, 212, 225, 2, 3
1758417589055, 3, 5, 419, 94, 214, 225, 1, 2
1758417589055, 2, 18, 416, 90, 217, 219, 0, 2
1758417589055, 9, 3, 421, 87, 221, 216, 1, 1
1758417589055, 2, 17, 415, 89, 223, 225, 1, 2
1758417589055, 0, 8, 418, 90, 222, 225, 1, 6
1758417589055, 2, 17, 414, 89, 216, 232, 2, 3
1758417589068, 3, 6, 413, 92, 207, 223, 2, 4
1758417589068, 1, 5, 411, 90, 208, 228, 10, 3
1758417589068, 2, 4, 416, 91, 208, 230, 1, 3
1758417589068, 2, 5, 416, 92, 207, 235, 10, 2
1758417589068, 0, 5, 421, 96, 204, 227, 2, 4
1758417589068, 2, 5, 419, 104, 206, 224, 1, 3
1758417589068, 8, 8, 427, 96, 209, 221, 1, 8
1758417589068, 4, 26, 416, 95, 211, 223, 2, 3
1758417589068, 7, 13, 421, 100, 209, 224, 2, 3
1758417589068, 1, 23, 418, 96, 208, 224, 2, 4
1758417589068, 0, 11, 421, 95, 210, 222, 3, 11
1758417589068, 1, 9, 417, 95, 207, 229, 3, 2
1758417589068, 4, 21, 419, 97, 208, 229, 2, 3
1758417589080, 4, 21, 416, 96, 211, 232, 1, 3
1758417589080, 1, 5, 418, 95, 211, 229, 3, 1
1758417589080, 6, 3, 416, 94, 212, 233, 2, 2
1758417589080, 1, 1, 417, 95, 209, 225, 1, 3
1758417589080, 4, 1, 415, 94, 211, 232, 2, 1
1758417589080, 2, 4, 421, 93, 208, 232, 3, 2
1758417589080, 4, 5, 413, 93, 211, 234, 2, 3
1758417589080, 5, 4, 416, 96, 207, 242, 3, 2
1758417589080, 0, 20, 414, 94, 206, 232, 0, 2
1758417589080, 3, 15, 411, 100, 210, 228, 1, 2
1758417589080, 3, 6, 415, 95, 221, 231, 2, 2
1758417589092, 2, 4, 419, 97, 210, 238, 2, 3
1758417589092, 12, 5, 420, 98, 207, 229, 2, 3
1758417589092, 9, 23, 413, 98, 206, 242, 2, 3
1758417589092, 2, 12, 411, 94, 209, 230, 1, 7
1758417589092, 0, 11, 422, 94, 215, 235, 2, 2
1758417589092, 8, 11, 418, 97, 213, 234, 10, 3
1758417589092, 8, 9, 417, 96, 217, 227, 2, 6
1758417589092, 11, 7, 416, 94, 219, 232, 1, 2
1758417589092, 4, 6, 415, 107, 219, 231, 2, 2
1758417589092, 7, 4, 415, 94, 217, 231, 2, 2
1758417589092, 7, 3, 416, 96, 219, 228, 2, 3
1758417589092, 0, 3, 413, 95, 214, 226, 2, 2
1758417589092, 1, 16, 417, 93, 218, 238, 1, 3
1758417589105, 5, 18, 413, 94, 226, 227, 2, 2
1758417589105, 0, 6, 411, 93, 220, 227, 4, 3
1758417589105, 4, 6, 415, 92, 227, 228, 9, 4
1758417589105, 10, 4, 414, 90, 219, 230, 2, 3
1758417589105, 1, 5, 415, 93, 218, 233, 2, 2
1758417589105, 4, 5, 418, 91, 218, 230, 5, 3
1758417589105, 2, 6, 417, 92, 219, 229, 3, 2
1758417589105, 6, 6, 428, 92, 219, 228, 11, 2
1758417589105, 5, 6, 416, 92, 219, 233, 2, 9
1758417589105, 4, 7, 419, 91, 216, 244, 2, 3
1758417589105, 3, 11, 419, 90, 224, 235, 2, 4
1758417589105, 4, 12, 416, 92, 219, 233, 3, 3
1758417589117, 5, 11, 417, 92, 221, 229, 5, 4
1758417589117, 2, 9, 426, 93, 218, 229, 1, 4
1758417589117, 5, 8, 419, 95, 221, 231, 2, 3
1758417589117, 4, 7, 419, 92, 223, 230, 2, 3
1758417589117, 14, 4, 418, 89, 222, 239, 1, 3
1758417589117, 4, 3, 416, 91, 223, 232, 1, 4
1758417589117, 4, 4, 420, 93, 226, 231, 6, 2
1758417589117, 4, 1, 415, 93, 229, 227, 1, 3
1758417589117, 0, 3, 427, 92, 227, 225, 2, 3
1758417589117, 5, 10, 430, 91, 228, 224, 2, 5
1758417589117, 2, 4, 418, 89, 228, 230, 6, 12
1758417589117, 12, 4, 419, 91, 229, 225, 2, 2
1758417589117, 0, 4, 422, 92, 234, 225, 1, 3
1758417589130, 4, 5, 423, 90, 230, 224, 1, 2
1758417589130, 6, 20, 424, 90, 229, 220, 1, 2
1758417589130, 0, 7, 425, 91, 230, 222, 5, 3
1758417589130, 2, 5, 424, 101, 226, 226, 1, 2
1758417589130, 2, 22, 424, 95, 225, 226, 3, 3
1758417589130, 3, 27, 427, 93, 227, 229, 2, 2
1758417589130, 1, 14, 426, 101, 233, 223, 1, 3
1758417589130, 2, 10, 424, 95, 231, 219, 2, 4
1758417589130, 1, 9, 420, 95, 225, 221, 2, 3
1758417589130, 8, 7, 431, 94, 228, 217, 2, 3
1758417589130, 4, 7, 422, 95, 219, 220, 2, 3
1758417589142, 5, 3, 421, 97, 221, 225, 1, 3
1758417589142, 3, 3, 423, 98, 227, 222, 2, 3
1758417589142, 2, 3, 425, 99, 226, 220, 2, 3
1758417589142, 5, 4, 425, 106, 225, 222, 2, 3
1758417589142, 2, 3, 420, 95, 225, 232, 1, 2
1758417589142, 10, 3, 425, 98, 224, 221, 2, 4
1758417589142, 10, 17, 424, 99, 225, 223, 1, 3
1758417589142, 11, 6, 427, 97, 223, 225, 2, 3
1758417589142, 2, 18, 424, 96, 226, 228, 2, 2
1758417589142, 12, 7, 427, 97, 227, 228, 3, 3
1758417589142, 7, 5, 421, 97, 226, 233, 2, 3
1758417589142, 2, 4, 426, 99, 214, 225, 3, 2
1758417589142, 6, 6, 425, 99, 211, 231, 10, 3
1758417589155, 8, 7, 421, 100, 213, 228, 6, 5
1758417589155, 4, 10, 424, 99, 215, 227, 2, 3
1758417589155, 8, 11, 421, 99, 212, 235, 2, 3
1758417589155, 1, 11, 423, 101, 214, 235, 2, 6
1758417589155, 3, 8, 420, 98, 211, 230, 2, 2
1758417589155, 0, 7, 423, 100, 213, 230, 2, 2
1758417589155, 5, 5, 423, 99, 213, 237, 2, 3
1758417589155, 5, 19, 419, 103, 214, 231, 0, 11
1758417589155, 0, 5, 420, 101, 216, 233, 2, 4
1758417589155, 2, 18, 420, 99, 218, 231, 1, 3
1758417589155, 5, 3, 419, 100, 214, 227, 2, 3
1758417589155, 14, 3, 424, 96, 216, 234, 1, 3
1758417589155, 7, 3, 421, 98, 214, 234, 8, 3
1758417589155, 12, 4, 419, 107, 210, 234, 1, 3
1758417589167, 6, 4, 422, 103, 211, 239, 1, 3
1758417589167, 4, 4, 421, 103, 213, 235, 3, 3
1758417589167, 8, 5, 419, 99, 214, 239, 2, 2
1758417589167, 6, 5, 419, 100, 213, 237, 1, 3
1758417589167, 4, 5, 425, 102, 227, 237, 3, 3
1758417589167, 5, 6, 423, 103, 218, 234, 1, 4
1758417589167, 3, 8, 422, 100, 220, 236, 3, 5
1758417589167, 13, 11, 419, 101, 218, 236, 2, 3
1758417589167, 3, 10, 422, 100, 213, 235, 2, 1
1758417589167, 0, 10, 422, 100, 218, 245, 3, 11
1758417589167, 0, 9, 421, 101, 213, 241, 2, 3
1758417589167, 10, 8, 417, 102, 218, 248, 2, 3
1758417589179, 2, 18, 415, 100, 217, 238, 0, 2
1758417589179, 3, 20, 417, 101, 216, 237, 2, 2
1758417589179, 0, 5, 422, 102, 216, 242, 1, 2
1758417589179, 1, 4, 427, 101, 215, 249, 2, 3
1758417589179, 8, 1, 417, 100, 217, 243, 2, 3
1758417589179, 12, 3, 419, 110, 226, 241, 1, 2
1758417589179, 7, 19, 417, 101, 213, 241, 2, 2
1758417589179, 5, 11, 427, 99, 225, 236, 1, 3
1758417589179, 3, 5, 417, 101, 215, 242, 2, 3
1758417589179, 0, 5, 420, 99, 213, 247, 3, 4
1758417589179, 4, 5, 422, 100, 219, 242, 10, 3
1758417589179, 2, 4, 422, 97, 220, 243, 1, 3
1758417589192, 2, 5, 418, 98, 217, 240, 1, 9
