unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417570685, R, 4, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417577882, 6, 5, 389, 139, 312, 272, 3, 3
1758417577882, 7, 3, 390, 138, 311, 281, 2, 2
1758417577896, 3, 4, 390, 142, 309, 272, 10, 3
1758417577896, 9, 19, 390, 138, 307, 272, 6, 3
1758417577896, 7, 5, 391, 140, 316, 271, 1, 1
1758417577896, 7, 4, 393, 140, 312, 276, 1, 7
1758417577896, 6, 5, 395, 139, 310, 274, 1, 11
1758417577896, 2, 4, 388, 138, 314, 272, 2, 2
1758417577896, 5, 6, 391, 140, 307, 278, 1, 3
1758417577896, 3, 11, 393, 138, 310, 274, 2, 2
1758417577896, 9, 10, 388, 138, 311, 282, 3, 2
1758417577896, 5, 12, 391, 139, 309, 274, 2, 3
1758417577896, 7, 9, 396, 141, 311, 273, 1, 5
1758417577896, 4, 9, 391, 138, 311, 272, 3, 3
1758417577896, 1, 8, 387, 140, 311, 275, 2, 3
1758417577896, 4, 5, 387, 139, 308, 271, 3, 9
1758417577910, 2, 3, 398, 140, 310, 271, 3, 3
1758417577910, 1, 3, 387, 140, 314, 275, 2, 2
1758417577910, 3, 3, 399, 140, 310, 272, 1, 2
1758417577910, 2, 0, 387, 141, 310, 272, 3, 3
1758417577910, 3, 1, 389, 138, 316, 275, 3, 2
1758417577910, 9, 3, 393, 140, 313, 275, 1, 3
1758417577910, 7, 15, 392, 139, 316, 281, 1, 3
1758417577910, 4, 8, 387, 140, 312, 275, 1, 3
1758417577910, 3, 6, 390, 140, 315, 275, 2, 1
1758417577910, 6, 4, 392, 146, 311, 272, 2, 3
1758417577910, 6, 3, 389, 139, 315, 273, 2, 3
1758417577910, 9, 6, 390, 138, 307, 276, 2, 7
1758417577910, 6, 4, 392, 140, 308, 272, 1, 2
1758417577910, 10, 7, 392, 137, 308, 271, 2, 3
1758417577924, 8, 12, 393, 139, 312, 276, 6, 4
1758417577924, 5, 26, 392, 142, 307, 272, 2, 2
1758417577924, 7, 13, 392, 139, 311, 274, 1, 2
1758417577924, 6, 20, 399, 139, 310, 272, 2, 2
1758417577924, 13, 9, 391, 140, 311, 274, 0, 2
1758417577924, 0, 6, 393, 144, 315, 269, 1, 3
1758417577924, 10, 12, 392, 138, 309, 275, 10, 3
1758417577924, 2, 17, 391, 138, 310, 275, 2, 11
1758417577924, 3, 5, 395, 140, 311, 275, 2, 3
1758417577924, 5, 0, 391, 147, 311, 272, 2, 11
1758417577924, 3, 2, 394, 139, 309, 280, 2, 2
1758417577924, 14, 3, 399, 139, 321, 274, 2, 2
1758417577924, 6, 4, 392, 142, 312, 276, 1, 2
1758417577924, 3, 3, 399, 139, 321, 272, 0, 3
1758417577938, 3, 2, 392, 138, 312, 274, 1, 1
1758417577938, 8, 5, 392, 146, 309, 275, 2, 3
1758417577938, 2, 20, 396, 136, 307, 274, 2, 2
1758417577938, 8, 7, 397, 138, 311, 282, 2, 4
1758417577938, 5, 7, 398, 138, 309, 274, 1, 3
1758417577938, 7, 8, 397, 139, 312, 280, 2, 3
1758417577938, 5, 10, 391, 138, 309, 274, 1, 3
1758417577938, 2, 11, 392, 141, 310, 275, 6, 3
1758417577938, 8, 10, 395, 146, 309, 277, 2, 3
1758417577938, 7, 8, 393, 139, 311, 272, 1, 2
1758417577938, 1, 7, 395, 137, 309, 273, 3, 4
1758417577938, 5, 6, 395, 138, 312, 273, 2, 3
1758417577938, 3, 4, 397, 140, 321, 270, 1, 8
1758417577938, 9, 3, 395, 139, 311, 272, 10, 12
1758417577953, 4, 3, 395, 139, 307, 274, 2, 3
1758417577953, 2, 15, 396, 138, 309, 271, 1, 1
1758417577953, 1, 4, 391, 140, 308, 277, 1, 2
1758417577953, 1, 20, 395, 142, 309, 272, 1, 3
1758417577953, 4, 6, 391, 139, 308, 276, 2, 6
1758417577953, 0, 20, 396, 141, 311, 272, 2, 2
1758417577953, 7, 7, 393, 137, 313, 275, 6, 1
1758417577953, 1, 18, 397, 139, 317, 272, 1, 2
1758417577953, 6, 6, 395, 138, 312, 273, 1, 3
1758417577953, 5, 20, 395, 139, 312, 281, 1, 2
1758417577953, 7, 8, 393, 138, 312, 273, 2, 2
1758417577953, 3, 7, 396, 139, 309, 272, 2, 7
1758417577953, 5, 11, 396, 138, 309, 273, 0, 3
1758417577953, 5, 11, 393, 139, 309, 277, 0, 3
1758417577968, 5, 10, 399, 138, 309, 275, 2, 3
1758417577968, 7, 9, 393, 138, 310, 276, 1, 1
1758417577968, 0, 8, 399, 137, 307, 275, 9, 2
1758417577968, 3, 6, 394, 139, 311, 272, 6, 2
1758417577968, 8, 3, 399, 139, 311, 276, 0, 3
1758417577968, 7, 3, 392, 140, 309, 273, 1, 2
1758417577968, 1, 2, 396, 141, 307, 275, 1, 2
1758417577968, 3, 7, 396, 141, 310, 272, 1, 2
1758417577968, 4, 4, 403, 138, 312, 275, 1, 3
1758417577968, 5, 4, 395, 138, 308, 277, 0, 3
1758417577968, 7, 3, 393, 140, 311, 275, 1, 2
1758417577968, 2, 4, 394, 141, 317, 276, 5, 3
1758417577968, 6, 15, 395, 139, 321, 278, 2, 3
1758417577968, 3, 5, 397, 137, 310, 275, 1, 3
1758417577968, 3, 5, 395, 139, 315, 276, 1, 2
1758417577981, 11, 4, 393, 139, 309, 277, 1, 6
1758417577981, 2, 5, 393, 141, 313, 276, 2, 3
1758417577981, 0, 9, 392, 143, 313, 274, 1, 3
1758417577981, 3, 9, 398, 139, 310, 270, 3, 11
1758417577981, 8, 12, 395, 140, 311, 273, 4, 5
1758417577981, 0, 10, 396, 145, 311, 273, 2, 3
1758417577981, 2, 9, 400, 140, 313, 275, 2, 3
1758417577981, 11, 7, 392, 139, 311, 279, 1, 4
1758417577981, 1, 6, 395, 139, 312, 274, 2, 3
1758417577981, 6, 18, 408, 140, 308, 279, 2, 9
1758417577981, 7, 4, 395, 140, 311, 273, 2, 4
1758417577981, 5, 4, 394, 140, 311, 273, 2, 2
1758417577981, 1, 0, 391, 139, 309, 274, 1, 3
1758417577981, 1, 4, 392, 137, 310, 273, 2, 2
1758417577995, 0, 4, 394, 146, 309, 276, 1, 2
1758417577995, 7, 17, 395, 140, 313, 275, 2, 1
1758417577995, 5, 7, 391, 141, 308, 279, 9, 2
1758417577995, 8, 5, 392, 140, 310, 280, 1, 2
1758417577995, 15, 20, 396, 138, 309, 275, 2, 3
1758417577995, 8, 7, 392, 140, 313, 272, 2, 4
1758417577995, 8, 22, 391, 141, 309, 273, 1, 2
1758417577995, 3, 8, 398, 139, 311, 277, 2, 3
1758417577995, 0, 8, 392, 139, 313, 270, 2, 3
1758417577995, 0, 10, 393, 141, 311, 275, 1, 2
1758417577995, 6, 11, 395, 140, 314, 272, 3, 1
1758417577995, 2, 10, 394, 142, 305, 271, 1, 3
1758417577995, 5, 9, 390, 146, 309, 273, 1, 4
1758417577995, 3, 7, 392, 146, 311, 273, 2, 2
1758417578010, 4, 5, 394, 140, 309, 274, 2, 2
1758417578010, 3, 3, 395, 141, 308, 273, 2, 4
1758417578010, 4, 9, 394, 141, 309, 272, 2, 3
1758417578010, 6, 4, 392, 140, 310, 274, 1, 2
1758417578010, 3, 0, 391, 141, 312, 273, 2, 3
1758417578010, 2, 17, 393, 142, 311, 272, 2, 4
1758417578010, 4, 6, 391, 141, 312, 272, 1, 3
1758417578010, 0, 4, 392, 140, 309, 273, 2, 2
1758417578010, 3, 17, 396, 148, 312, 270, 2, 3
1758417578010, 5, 17, 391, 138, 314, 271, 2, 3
1758417578010, 5, 6, 394, 144, 311, 271, 1, 3
1758417578010, 10, 4, 403, 140, 309, 272, 2, 3
1758417578010, 6, 4, 397, 141, 312, 272, 1, 3
1758417578010, 7, 5, 394, 141, 310, 274, 2, 2
1758417578010, 7, 23, 395, 141, 313, 272, 2, 3
1758417578010, 10, 11, 392, 140, 313, 271, 1, 2
1758417578023, 9, 11, 392, 143, 309, 274, 2, 3
1758417578023, 7, 10, 391, 143, 312, 271, 10, 3
1758417578023, 5, 9, 399, 147, 311, 277, 2, 5
1758417578023, 12, 7, 392, 144, 308, 271, 2, 3
1758417578023, 0, 5, 393, 140, 313, 272, 2, 3
1758417578023, 3, 3, 387, 141, 310, 279, 2, 2
1758417578023, 5, 3, 392, 140, 317, 274, 1, 2
1758417578023, 2, 3, 390, 141, 312, 272, 1, 2
1758417578023, 7, 0, 395, 140, 311, 271, 1, 3
1758417578023, 15, 2, 394, 140, 313, 272, 1, 2
1758417578023, 5, 4, 392, 149, 312, 269, 2, 3
1758417578023, 3, 3, 394, 141, 314, 272, 3, 3
1758417578037, 5, 5, 389, 142, 308, 272, 2, 3
1758417578037, 2, 4, 394, 140, 308, 275, 1, 2
1758417578037, 3, 5, 394, 142, 312, 270, 1, 3
1758417578037, 2, 7, 394, 141, 314, 272, 2, 2
1758417578037, 4, 5, 395, 140, 319, 272, 1, 2
1758417578037, 3, 5, 394, 140, 312, 272, 8, 3
1758417578037, 5, 18, 389, 141, 307, 275, 2, 3
1758417578037, 4, 15, 399, 139, 316, 273, 1, 11
1758417578037, 15, 15, 394, 140, 313, 279, 2, 13
1758417578037, 6, 9, 392, 142, 311, 274, 2, 10
1758417578037, 3, 9, 390, 143, 313, 273, 2, 2
1758417578037, 10, 7, 394, 140, 307, 274, 1, 2
1758417578037, 5, 16, 389, 145, 311, 278, 1, 2
1758417578037, 4, 5, 392, 139, 309, 273, 1, 4
1758417578051, 17, 3, 391, 140, 309, 272, 2, 3
1758417578051, 0, 19, 391, 140, 313, 272, 1, 2
1758417578051, 3, 4, 393, 140, 313, 272, 2, 3
1758417578051, 2, 3, 395, 140, 315, 272, 2, 2
1758417578051, 4, 4, 389, 142, 317, 275, 9, 2
1758417578051, 1, 5, 392, 142, 313, 272, 2, 4
1758417578051, 5, 4, 392, 140, 308, 274, 3, 1
1758417578051, 3, 5, 395, 140, 313, 275, 1, 2
1758417578051, 1, 5, 396, 147, 310, 270, 8, 2
1758417578051, 8, 4, 393, 143, 308, 274, 2, 3
1758417578051, 5, 6, 397, 140, 310, 277, 2, 2
1758417578051, 0, 6, 393, 141, 309, 272, 5, 3
1758417578051, 4, 10, 399, 140, 310, 272, 1, 2
1758417578051, 3, 11, 391, 141, 312, 275, 2, 2
1758417578065, 3, 17, 396, 141, 312, 273, 1, 2
1758417578065, 0, 11, 391, 143, 312, 273, 1, 4
1758417578065, 4, 16, 399, 144, 314, 273, 2, 1
1758417578065, 6, 11, 396, 141, 311, 275, 1, 2
1758417578065, 2, 6, 393, 142, 312, 275, 9, 2
1758417578065, 4, 3, 397, 141, 322, 274, 2, 7
1758417578065, 4, 17, 395, 141, 314, 280, 2, 3
1758417578065, 8, 20, 399, 140, 315, 274, 1, 3
1758417578065, 4, 4, 395, 140, 309, 272, 1, 3
1758417578065, 7, 3, 396, 141, 308, 268, 1, 4
1758417578065, 3, 3, 393, 142, 313, 272, 1, 2
1758417578065, 1, 4, 397, 150, 310, 275, 2, 3
1758417578065, 4, 17, 391, 140, 313, 274, 1, 3
1758417578065, 0, 7, 390, 143, 314, 270, 1, 3
1758417578079, 5, 5, 392, 145, 311, 274, 3, 2
1758417578079, 7, 20, 397, 142, 323, 270, 1, 3
1758417578079, 4, 8, 393, 141, 312, 272, 1, 3
1758417578079, 3, 6, 393, 151, 313, 274, 2, 4
1758417578079, 4, 9, 396, 143, 312, 272, 6, 3
1758417578079, 7, 10, 395, 150, 309, 272, 2, 4
1758417578079, 8, 11, 399, 141, 312, 279, 8, 3
1758417578079, 2, 10, 396, 142, 316, 270, 1, 2
1758417578079, 9, 8, 395, 139, 307, 270, 2, 4
1758417578079, 1, 8, 395, 140, 311, 269, 7, 2
1758417578079, 2, 5, 398, 140, 313, 272, 2, 2
1758417578079, 3, 7, 396, 142, 309, 274, 2, 3
1758417578079, 4, 3, 395, 140, 309, 271, 2, 3
1758417578079, 6, 3, 395, 141, 309, 273, 2, 3
1758417578094, 3, 1, 395, 141, 309, 273, 1, 3
1758417578094, 3, 3, 395, 141, 315, 277, 2, 2
1758417578094, 10, 3, 393, 142, 320, 273, 1, 4
1758417578094, 0, 20, 395, 143, 309, 272, 3, 2
1758417578094, 4, 21, 393, 149, 312, 277, 2, 2
1758417578094, 1, 7, 396, 141, 308, 279, 3, 3
1758417578094, 0, 10, 398, 141, 310, 272, 2, 3
1758417578094, 2, 6, 394, 141, 311, 272, 2, 3
1758417578094, 6, 15, 396, 141, 308, 273, 2, 3
1758417578094, 3, 7, 394, 140, 310, 275, 2, 3
1758417578094, 8, 9, 396, 142, 311, 277, 2, 11
1758417578094, 0, 11, 409, 140, 310, 274, 2, 3
1758417578094, 7, 26, 395, 143, 314, 273, 2, 2
1758417578094, 4, 12, 399, 140, 316, 272, 1, 3
1758417578108, 5, 10, 395, 143, 307, 275, 1, 1
1758417578108, 7, 7, 391, 139, 308, 272, 1, 1
1758417578108, 0, 20, 399, 139, 309, 272, 1, 3
1758417578108, 5, 6, 396, 140, 315, 279, 0, 3
1758417578108, 10, 2, 397, 141, 320, 272, 1, 4
1758417578108, 4, 3, 392, 143, 311, 275, 2, 3
1758417578108, 9, 1, 391, 143, 312, 274, 2, 3
1758417578108, 2, 11, 397, 140, 309, 272, 2, 3
1758417578108, 6, 4, 401, 142, 311, 274, 1, 2
1758417578108, 4, 19, 398, 143, 309, 271, 2, 3
1758417578108, 5, 22, 399, 151, 313, 272, 4, 12
1758417578108, 11, 8, 396, 139, 312, 273, 0, 2
1758417578108, 2, 5, 394, 143, 309, 272, 3, 2
1758417578108, 3, 4, 399, 142, 310, 272, 2, 2
1758417578108, 4, 6, 395, 142, 314, 275, 1, 3
1758417578122, 6, 6, 399, 142, 312, 274, 2, 2
1758417578122, 6, 8, 398, 142, 313, 272, 2, 3
1758417578122, 4, 11, 399, 141, 318, 272, 1, 2
1758417578122, 8, 11, 398, 142, 312, 277, 2, 6
1758417578122, 3, 16, 396, 143, 313, 274, 1, 2
1758417578122, 5, 10, 400, 143, 312, 273, 2, 2
1758417578122, 3, 7, 397, 143, 310, 270, 2, 1
1758417578122, 3, 12, 398, 141, 311, 279, 2, 2
1758417578122, 5, 4, 405, 141, 311, 274, 2, 3
1758417578122, 3, 3, 396, 141, 312, 274, 1, 3
1758417578122, 5, 2, 398, 141, 314, 272, 1, 7
1758417578122, 3, 1, 395, 141, 312, 268, 2, 3
1758417578122, 1, 11, 402, 143, 309, 269, 2, 3
1758417578122, 7, 17, 399, 141, 314, 270, 2, 3
1758417578137, 6, 21, 399, 141, 314, 270, 1, 2
1758417578137, 3, 6, 395, 141, 312, 272, 1, 3
1758417578137, 2, 4, 399, 141, 310, 283, 1, 9
1758417578137, 8, 5, 402, 143, 309, 275, 3, 2
1758417578137, 4, 5, 397, 143, 316, 272, 2, 2
1758417578137, 1, 5, 400, 144, 311, 272, 2, 4
1758417578137, 4, 21, 395, 142, 311, 273, 2, 2
1758417578137, 5, 11, 396, 141, 313, 272, 2, 3
1758417578137, 7, 11, 398, 142, 319, 277, 3, 3
1758417578137, 7, 11, 396, 143, 309, 273, 4, 4
1758417578137, 2, 10, 394, 145, 315, 274, 1, 3
1758417578137, 0, 21, 394, 142, 309, 272, 1, 3
1758417578137, 0, 9, 397, 147, 312, 279, 1, 3
1758417578137, 1, 6, 404, 143, 312, 276, 4, 3
1758417578150, 5, 4, 396, 141, 324, 273, 1, 2
1758417578150, 5, 2, 400, 147, 308, 271, 2, 3
1758417578150, 3, 17, 400, 143, 307, 273, 1, 3
1758417578150, 5, 3, 396, 142, 309, 269, 2, 3
1758417578150, 3, 3, 392, 142, 311, 270, 10, 3
1758417578150, 7, 3, 405, 144, 313, 268, 1, 3
1758417578150, 5, 4, 392, 143, 312, 274, 1, 12
1758417578150, 0, 5, 397, 142, 313, 272, 5, 2
1758417578150, 4, 21, 396, 142, 312, 269, 0, 1
1758417578150, 4, 7, 397, 142, 324, 273, 2, 2
1758417578150, 0, 6, 395, 145, 313, 277, 2, 5
1758417578150, 3, 19, 398, 143, 319, 272, 3, 2
1758417578150, 4, 8, 394, 144, 314, 274, 2, 3
1758417578165, 3, 9, 398, 151, 314, 272, 1, 9
1758417578165, 4, 21, 404, 144, 312, 279, 1, 4
1758417578165, 6, 13, 396, 145, 312, 276, 2, 2
1758417578165, 9, 10, 399, 143, 311, 275, 0, 4
1758417578165, 1, 20, 393, 144, 309, 269, 2, 3
1758417578165, 8, 8, 396, 145, 313, 274, 1, 2
1758417578165, 6, 4, 396, 142, 312, 273, 2, 3
1758417578165, 8, 2, 397, 143, 320, 275, 1, 5
1758417578165, 6, 3, 395, 143, 315, 275, 2, 3
1758417578165, 0, 14, 397, 143, 312, 273, 2, 6
1758417578165, 5, 4, 396, 143, 313, 276, 6, 2
1758417578165, 0, 4, 397, 145, 316, 273, 7, 2
1758417578165, 0, 4, 398, 143, 311, 275, 3, 2
1758417578165, 3, 4, 396, 144, 314, 287, 2, 3
1758417578165, 4, 4, 396, 144, 309, 278, 1, 5
1758417578165, 8, 4, 392, 144, 312, 273, 3, 3
1758417578178, 12, 6, 391, 145, 309, 274, 2, 3
1758417578178, 7, 5, 400, 145, 312, 273, 1, 3
1758417578178, 0, 6, 399, 147, 312, 287, 11, 3
1758417578178, 3, 6, 391, 144, 314, 276, 2, 2
1758417578178, 2, 9, 393, 146, 312, 279, 2, 3
1758417578178, 3, 10, 396, 144, 313, 276, 2, 3
1758417578178, 2, 9, 396, 144, 312, 278, 2, 3
1758417578178, 9, 9, 391, 146, 313, 276, 6, 3
1758417578178, 7, 9, 390, 145, 314, 274, 10, 4
1758417578178, 10, 7, 397, 144, 311, 278, 2, 8
1758417578178, 2, 18, 392, 144, 315, 275, 3, 3
1758417578178, 1, 5, 393, 145, 314, 276, 4, 4
1758417578193, 0, 6, 396, 143, 310, 278, 2, 2
1758417578193, 0, 3, 393, 149, 309, 275, 2, 1
1758417578193, 4, 2, 391, 144, 310, 272, 3, 3
1758417578193, 4, 4, 390, 144, 313, 274, 4, 2
1758417578193, 4, 4, 395, 150, 313, 273, 2, 3
1758417578193, 3, 19, 395, 144, 313, 272, 2, 3
1758417578193, 3, 6, 392, 144, 311, 275, 2, 2
1758417578193, 10, 4, 395, 144, 316, 279, 1, 3
1758417578193, 9, 5, 393, 145, 312, 273, 2, 1
1758417578193, 6, 4, 396, 144, 309, 272, 1, 3
1758417578193, 7, 5, 391, 142, 314, 272, 1, 1
1758417578193, 13, 6, 397, 145, 308, 276, 1, 3
1758417578193, 1, 9, 393, 150, 312, 277, 2, 3
1758417578193, 5, 11, 398, 143, 312, 275, 2, 3
1758417578193, 6, 11, 400, 145, 310, 276, 1, 2
1758417578207, 4, 10, 392, 145, 313, 276, 4, 2
1758417578207, 4, 8, 391, 142, 311, 283, 7, 2
1758417578207, 6, 7, 390, 144, 320, 273, 0, 2
1758417578207, 0, 5, 393, 143, 312, 274, 1, 5
1758417578207, 3, 3, 391, 144, 313, 274, 3, 2
1758417578207, 4, 3, 400, 144, 311, 276, 1, 3
1758417578207, 2, 2, 394, 145, 309, 276, 1, 2
1758417578207, 6, 1, 394, 153, 313, 275, 1, 3
1758417578207, 6, 19, 396, 147, 311, 273, 2, 12
1758417578207, 0, 5, 391, 144, 313, 272, 2, 2
1758417578207, 7, 4, 397, 144, 312, 276, 1, 3
1758417578207, 5, 5, 396, 144, 313, 274, 1, 3
1758417578207, 0, 5, 393, 144, 315, 277, 1, 3
1758417578207, 12, 6, 391, 144, 315, 274, 3, 3
1758417578221, 7, 5, 397, 143, 310, 275, 2, 4
1758417578221, 4, 6, 396, 145, 313, 279, 1, 3
1758417578221, 5, 7, 391, 150, 315, 277, 1, 3
1758417578221, 2, 9, 399, 145, 312, 275, 1, 2
1758417578221, 15, 10, 391, 145, 312, 276, 3, 5
1758417578221, 6, 10, 399, 147, 312, 276, 2, 2
1758417578221, 1, 24, 392, 142, 311, 275, 2, 2
1758417578221, 8, 24, 398, 143, 313, 273, 1, 3
1758417578221, 6, 9, 399, 145, 315, 275, 2, 6
1758417578221, 2, 5, 397, 144, 310, 278, 11, 2
1758417578221, 0, 3, 391, 144, 311, 277, 1, 3
1758417578221, 1, 3, 395, 144, 311, 276, 2, 3
1758417578221, 3, 17, 391, 144, 312, 279, 0, 3
1758417578221, 7, 3, 390, 145, 311, 273, 2, 6
1758417578221, 12, 4, 403, 144, 312, 274, 2, 3
1758417578235, 1, 5, 391, 145, 312, 278, 3, 7
1758417578235, 4, 4, 395, 144, 313, 280, 1, 2
1758417578235, 5, 14, 392, 145, 312, 278, 1, 3
1758417578235, 5, 8, 394, 144, 319, 276, 1, 2
1758417578235, 6, 6, 394, 144, 311, 279, 2, 3
1758417578235, 0, 5, 392, 142, 311, 275, 2, 1
1758417578235, 3, 6, 391, 145, 312, 275, 7, 3
1758417578235, 4, 6, 392, 144, 313, 276, 2, 3
1758417578235, 3, 23, 396, 144, 315, 277, 2, 2
1758417578235, 3, 12, 391, 144, 311, 278, 3, 3
1758417578235, 3, 11, 394, 146, 316, 279, 2, 3
1758417578235, 0, 10, 399, 144, 318, 278, 1, 3
1758417578235, 5, 8, 396, 143, 314, 278, 2, 2
1758417578235, 0, 8, 392, 145, 311, 278, 4, 2
1758417578249, 0, 4, 391, 145, 312, 277, 3, 2
1758417578249, 0, 17, 396, 144, 313, 283, 1, 2
1758417578249, 3, 5, 397, 144, 312, 278, 0, 3
1758417578249, 3, 3, 391, 144, 313, 276, 1, 2
1758417578249, 5, 2, 397, 144, 311, 278, 1, 10
1758417578249, 4, 3, 391, 144, 310, 279, 2, 2
1758417578249, 4, 4, 399, 144, 311, 279, 2, 2
1758417578249, 5, 4, 396, 144, 310, 277, 1, 3
1758417578249, 5, 5, 399, 145, 312, 276, 2, 3
1758417578249, 3, 19, 395, 143, 307, 276, 2, 3
1758417578249, 5, 7, 396, 144, 309, 279, 2, 2
1758417578249, 6, 5, 393, 146, 313, 284, 7, 3
1758417578249, 2, 4, 397, 145, 308, 278, 2, 3
1758417578249, 5, 15, 398, 147, 312, 277, 2, 2
1758417578263, 1, 26, 391, 146, 309, 277, 1, 3
1758417578263, 4, 14, 393, 145, 312, 279, 1, 3
1758417578263, 2, 10, 395, 146, 313, 277, 2, 3
1758417578263, 0, 9, 396, 146, 314, 280, 1, 4
1758417578263, 2, 10, 396, 144, 311, 277, 1, 11
1758417578263, 0, 7, 395, 146, 312, 283, 1, 3
1758417578263, 4, 5, 396, 144, 311, 276, 3, 2
1758417578263, 7, 3, 399, 145, 310, 282, 1, 1
1758417578263, 4, 19, 397, 144, 315, 277, 1, 2
1758417578263, 6, 4, 396, 144, 317, 276, 1, 3
1758417578263, 4, 2, 394, 147, 309, 277, 1, 2
1758417578263, 6, 3, 391, 145, 311, 276, 2, 2
1758417578263, 4, 3, 399, 144, 310, 275, 3, 3
1758417578263, 7, 4, 396, 144, 315, 277, 1, 3
1758417578278, 4, 4, 393, 146, 312, 281, 1, 7
1758417578278, 3, 13, 399, 144, 310, 278, 2, 3
1758417578278, 0, 5, 396, 144, 313, 280, 3, 3
1758417578278, 10, 20, 393, 145, 314, 279, 2, 2
1758417578278, 7, 7, 398, 144, 311, 280, 2, 3
1758417578278, 10, 21, 396, 144, 313, 278, 7, 3
1758417578278, 5, 12, 399, 144, 314, 284, 1, 3
1758417578278, 4, 12, 399, 145, 313, 277, 2, 1
1758417578278, 6, 10, 399, 150, 313, 279, 1, 2
1758417578278, 1, 9, 396, 144, 312, 277, 2, 3
1758417578278, 1, 9, 393, 146, 318, 280, 2, 2
1758417578278, 3, 6, 402, 144, 312, 283, 2, 3
1758417578278, 0, 20, 396, 144, 312, 281, 0, 3
1758417578278, 0, 5, 396, 143, 311, 279, 3, 3
1758417578292, 3, 3, 396, 144, 313, 282, 10, 1
1758417578292, 1, 2, 399, 144, 309, 279, 4, 3
1758417578292, 3, 3, 396, 146, 312, 280, 2, 2
1758417578292, 8, 18, 393, 144, 311, 279, 1, 3
1758417578292, 0, 6, 399, 145, 316, 282, 2, 2
1758417578292, 7, 5, 403, 144, 313, 280, 2, 3
1758417578292, 9, 5, 396, 153, 312, 282, 3, 4
1758417578292, 6, 4, 399, 144, 312, 283, 2, 2
1758417578292, 2, 4, 393, 144, 313, 279, 10, 3
1758417578292, 10, 4, 395, 144, 319, 281, 1, 3
1758417578292, 4, 5, 396, 144, 318, 282, 2, 2
1758417578292, 1, 6, 399, 151, 312, 278, 2, 3
1758417578292, 0, 10, 399, 143, 317, 279, 3, 3
1758417578292, 6, 10, 397, 144, 309, 280, 1, 3
1758417578292, 0, 11, 398, 147, 312, 283, 2, 3
1758417578305, 2, 9, 403, 144, 312, 278, 2, 2
1758417578305, 6, 23, 401, 145, 317, 280, 2, 4
1758417578305, 8, 9, 398, 145, 312, 283, 0, 5
1758417578305, 2, 4, 406, 143, 313, 283, 4, 2
1758417578305, 6, 3, 405, 144, 315, 286, 2, 2
1758417578305, 7, 5, 399, 143, 315, 287, 2, 12
1758417578305, 5, 2, 398, 146, 309, 281, 1, 3
1758417578305, 4, 17, 398, 145, 313, 279, 1, 3
1758417578305, 5, 6, 399, 147, 313, 280, 3, 3
1758417578305, 1, 5, 395, 146, 312, 283, 1, 3
1758417578305, 0, 4, 398, 146, 312, 283, 2, 3
1758417578319, 0, 5, 395, 146, 309, 280, 1, 2
1758417578319, 3, 19, 399, 145, 311, 280, 0, 4
1758417578319, 14, 6, 405, 145, 312, 281, 1, 3
1758417578319, 6, 5, 395, 147, 308, 279, 1, 7
1758417578319, 5, 5, 398, 149, 313, 285, 2, 2
1758417578319, 4, 8, 395, 146, 312, 281, 2, 3
1758417578319, 1, 10, 396, 149, 314, 280, 9, 3
1758417578319, 1, 12, 399, 144, 313, 279, 1, 3
1758417578319, 5, 12, 399, 146, 313, 288, 2, 2
1758417578319, 1, 10, 396, 147, 311, 280, 0, 2
1758417578319, 6, 8, 398, 145, 312, 283, 1, 7
1758417578319, 0, 7, 399, 143, 311, 283, 2, 3
1758417578319, 6, 10, 399, 144, 315, 279, 2, 2
1758417578319, 6, 9, 399, 145, 313, 281, 1, 2
1758417578319, 17, 18, 397, 145, 314, 281, 1, 2
1758417578319, 2, 4, 399, 144, 312, 281, 3, 2
1758417578333, 6, 2, 397, 144, 316, 277, 2, 3
1758417578333, 0, 3, 396, 145, 315, 279, 9, 3
1758417578333, 4, 19, 396, 145, 312, 279, 1, 3
1758417578333, 0, 6, 396, 154, 312, 279, 2, 2
1758417578333, 6, 20, 398, 143, 316, 277, 1, 1
1758417578333, 8, 7, 394, 146, 325, 278, 3, 10
1758417578333, 10, 20, 397, 145, 320, 276, 1, 3
1758417578333, 7, 22, 396, 147, 313, 277, 2, 3
1758417578333, 5, 8, 399, 145, 315, 274, 2, 2
1758417578333, 5, 8, 397, 149, 309, 284, 2, 9
1758417578333, 4, 25, 396, 144, 312, 282, 2, 3
1758417578333, 5, 28, 395, 147, 317, 283, 2, 10
1758417578333, 7, 14, 395, 144, 311, 278, 5, 3
1758417578333, 5, 10, 396, 147, 309, 281, 2, 3
1758417578347, 3, 19, 395, 145, 312, 278, 9, 2
1758417578347, 6, 8, 399, 146, 312, 281, 2, 3
1758417578347, 3, 5, 393, 144, 312, 277, 1, 8
1758417578347, 5, 16, 396, 145, 312, 276, 1, 3
1758417578347, 6, 5, 391, 144, 312, 279, 2, 3
1758417578347, 1, 2, 395, 143, 311, 277, 1, 3
1758417578347, 3, 2, 393, 145, 312, 280, 1, 3
1758417578347, 1, 3, 395, 145, 314, 274, 3, 3
1758417578347, 3, 4, 395, 144, 315, 286, 2, 1
1758417578347, 0, 5, 391, 143, 314, 272, 3, 4
