unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353440283, L, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353447860, 2, 5, 688, 77, 320, 298, 2, 3
1758353447860, 11, 4, 692, 74, 320, 299, 2, 3
1758353447860, 1, 5, 687, 74, 319, 295, 1, 3
1758353447860, 3, 6, 679, 76, 316, 297, 2, 3
1758353447875, 4, 6, 686, 76, 318, 308, 2, 3
1758353447875, 5, 8, 688, 74, 321, 302, 2, 7
1758353447875, 4, 7, 685, 74, 318, 298, 3, 3
1758353447875, 3, 9, 678, 74, 315, 303, 2, 3
1758353447875, 3, 23, 684, 73, 316, 301, 2, 3
1758353447875, 4, 10, 687, 72, 319, 301, 1, 3
1758353447875, 3, 8, 687, 74, 318, 294, 1, 4
1758353447875, 5, 19, 686, 75, 316, 297, 2, 3
1758353447875, 4, 8, 687, 72, 319, 298, 1, 3
1758353447875, 6, 5, 685, 73, 322, 300, 1, 8
1758353447875, 3, 4, 685, 73, 319, 298, 3, 3
1758353447875, 3, 4, 683, 75, 325, 300, 2, 4
1758353447875, 2, 3, 689, 71, 324, 300, 2, 3
1758353447875, 2, 3, 680, 72, 319, 299, 0, 3
1758353447875, 4, 18, 682, 72, 323, 302, 10, 3
1758353447875, 5, 6, 681, 71, 317, 309, 2, 2
1758353447889, 6, 4, 675, 72, 318, 298, 1, 4
1758353447889, 4, 6, 675, 72, 319, 299, 1, 3
1758353447889, 16, 6, 676, 73, 317, 298, 2, 4
1758353447889, 2, 20, 683, 72, 315, 299, 2, 3
1758353447889, 6, 8, 675, 76, 320, 297, 2, 3
1758353447889, 4, 8, 681, 73, 315, 298, 2, 3
1758353447889, 4, 8, 677, 72, 319, 298, 2, 3
1758353447889, 4, 9, 684, 72, 327, 298, 1, 3
1758353447889, 2, 9, 680, 72, 321, 298, 3, 4
1758353447889, 5, 23, 683, 74, 318, 296, 3, 3
1758353447889, 0, 10, 683, 71, 316, 297, 2, 2
1758353447889, 5, 22, 681, 72, 323, 296, 3, 1
1758353447889, 3, 8, 680, 70, 319, 297, 2, 3
1758353447904, 6, 4, 682, 72, 327, 297, 2, 3
1758353447904, 7, 4, 676, 71, 316, 301, 2, 3
1758353447904, 1, 3, 679, 72, 315, 298, 10, 3
1758353447904, 2, 3, 679, 73, 317, 297, 2, 3
1758353447904, 4, 3, 679, 72, 321, 293, 3, 3
1758353447904, 0, 4, 683, 73, 316, 296, 2, 3
1758353447904, 3, 4, 685, 71, 315, 296, 1, 3
1758353447904, 1, 4, 675, 69, 316, 297, 3, 3
1758353447904, 0, 4, 675, 70, 323, 297, 4, 3
1758353447904, 6, 5, 681, 73, 317, 295, 4, 8
1758353447904, 1, 6, 671, 73, 319, 302, 3, 3
1758353447904, 3, 6, 673, 72, 317, 308, 1, 3
1758353447904, 3, 7, 678, 72, 315, 300, 2, 3
1758353447904, 3, 6, 679, 74, 316, 303, 2, 3
1758353447904, 5, 8, 675, 75, 327, 300, 4, 3
1758353447918, 2, 24, 675, 73, 318, 298, 1, 3
1758353447918, 0, 11, 681, 75, 323, 300, 8, 3
1758353447918, 6, 9, 681, 73, 319, 297, 2, 8
1758353447918, 8, 21, 679, 86, 315, 303, 2, 3
1758353447918, 4, 15, 675, 75, 315, 300, 5, 3
1758353447918, 2, 21, 679, 73, 319, 299, 2, 3
1758353447918, 2, 21, 691, 76, 317, 302, 2, 3
1758353447918, 2, 5, 690, 73, 325, 299, 3, 3
1758353447918, 3, 3, 682, 73, 316, 299, 3, 3
1758353447918, 3, 4, 677, 72, 319, 304, 1, 3
1758353447918, 1, 4, 680, 73, 317, 306, 3, 3
1758353447918, 8, 4, 678, 73, 315, 304, 2, 3
1758353447918, 2, 4, 685, 75, 318, 299, 2, 3
1758353447918, 0, 4, 683, 75, 327, 304, 1, 3
1758353447932, 0, 6, 678, 75, 317, 299, 2, 2
1758353447932, 4, 5, 682, 73, 319, 302, 6, 4
1758353447932, 0, 7, 684, 76, 318, 300, 2, 3
1758353447932, 3, 8, 679, 74, 317, 298, 2, 3
1758353447932, 4, 7, 680, 75, 320, 303, 2, 3
1758353447932, 3, 9, 679, 72, 321, 303, 2, 3
1758353447932, 1, 9, 684, 77, 315, 300, 2, 3
1758353447932, 4, 9, 685, 73, 324, 299, 1, 3
1758353447932, 5, 20, 684, 80, 318, 300, 2, 3
1758353447932, 4, 23, 684, 75, 316, 306, 1, 2
1758353447932, 7, 8, 687, 76, 315, 299, 2, 4
1758353447932, 3, 4, 684, 74, 318, 305, 2, 2
1758353447932, 3, 4, 680, 81, 319, 301, 3, 3
1758353447932, 3, 16, 680, 74, 315, 303, 2, 3
1758353447932, 2, 5, 679, 74, 318, 301, 1, 3
1758353447946, 5, 4, 685, 75, 315, 307, 1, 3
1758353447946, 6, 14, 681, 79, 318, 302, 2, 3
1758353447946, 3, 5, 687, 78, 320, 303, 2, 3
1758353447946, 6, 4, 679, 76, 321, 303, 2, 5
1758353447946, 4, 4, 686, 76, 315, 303, 2, 2
1758353447946, 0, 5, 679, 75, 317, 310, 2, 2
1758353447946, 4, 7, 681, 75, 315, 299, 1, 3
1758353447946, 6, 6, 681, 73, 317, 301, 1, 3
1758353447946, 5, 8, 688, 77, 316, 300, 2, 3
1758353447946, 12, 8, 691, 77, 320, 303, 2, 3
1758353447946, 3, 9, 681, 87, 317, 301, 1, 4
1758353447946, 5, 8, 680, 77, 316, 305, 2, 12
1758353447946, 2, 9, 685, 76, 316, 302, 1, 2
1758353447961, 4, 8, 679, 75, 316, 301, 2, 4
1758353447961, 5, 22, 680, 76, 315, 299, 1, 4
1758353447961, 3, 8, 672, 76, 316, 299, 2, 5
1758353447961, 4, 5, 683, 76, 315, 303, 2, 2
1758353447961, 8, 4, 682, 85, 320, 304, 2, 3
1758353447961, 4, 9, 676, 75, 320, 303, 2, 3
1758353447961, 4, 5, 680, 76, 329, 302, 0, 3
1758353447961, 2, 18, 677, 77, 317, 309, 1, 2
1758353447961, 5, 6, 680, 75, 316, 300, 1, 4
1758353447961, 5, 19, 679, 76, 317, 301, 2, 3
1758353447961, 4, 6, 677, 76, 318, 309, 2, 4
1758353447961, 6, 4, 675, 75, 322, 303, 2, 3
1758353447961, 6, 4, 675, 78, 316, 298, 2, 3
1758353447961, 3, 6, 671, 76, 316, 299, 2, 3
1758353447961, 9, 6, 683, 74, 317, 299, 5, 3
1758353447961, 6, 20, 683, 75, 315, 299, 2, 3
1758353447975, 3, 23, 680, 76, 317, 297, 2, 4
1758353447975, 5, 24, 676, 77, 329, 300, 3, 4
1758353447975, 6, 11, 678, 77, 318, 305, 2, 3
1758353447975, 3, 9, 678, 76, 316, 297, 2, 3
1758353447975, 0, 7, 679, 76, 317, 301, 3, 3
1758353447975, 3, 23, 671, 79, 315, 301, 4, 3
1758353447975, 3, 7, 677, 75, 324, 298, 2, 3
1758353447975, 7, 5, 672, 79, 325, 297, 6, 4
1758353447975, 3, 16, 675, 75, 317, 294, 2, 3
1758353447975, 4, 4, 675, 74, 319, 298, 2, 3
1758353447975, 4, 4, 669, 75, 314, 302, 8, 3
1758353447975, 7, 4, 670, 75, 318, 297, 1, 3
1758353447975, 6, 4, 667, 78, 321, 297, 2, 3
1758353447989, 3, 19, 670, 73, 316, 296, 2, 3
1758353447989, 1, 6, 675, 74, 325, 295, 3, 3
1758353447989, 4, 4, 671, 75, 316, 295, 2, 4
1758353447989, 3, 5, 679, 76, 319, 297, 1, 3
1758353447989, 3, 5, 667, 78, 318, 297, 5, 11
1758353447989, 4, 6, 671, 78, 318, 303, 2, 2
1758353447989, 1, 9, 670, 78, 316, 300, 2, 3
1758353447989, 5, 8, 675, 76, 315, 297, 2, 4
1758353447989, 16, 9, 670, 77, 315, 301, 2, 4
1758353447989, 4, 10, 663, 79, 315, 296, 7, 3
1758353447989, 5, 9, 663, 76, 317, 308, 2, 3
1758353447989, 12, 8, 671, 77, 317, 298, 3, 2
1758353447989, 4, 8, 670, 79, 323, 298, 2, 3
1758353447989, 1, 7, 666, 76, 324, 297, 2, 3
1758353448003, 1, 5, 665, 76, 316, 297, 2, 3
1758353448003, 7, 4, 671, 74, 316, 303, 1, 3
1758353448003, 2, 3, 667, 77, 313, 301, 8, 4
1758353448003, 3, 3, 665, 75, 315, 303, 2, 2
1758353448003, 3, 3, 663, 85, 311, 303, 3, 3
1758353448003, 4, 3, 657, 74, 326, 305, 2, 3
1758353448003, 6, 4, 667, 75, 316, 300, 2, 2
1758353448003, 3, 4, 668, 75, 316, 302, 9, 9
1758353448003, 3, 16, 659, 75, 317, 302, 2, 3
1758353448003, 4, 6, 659, 77, 316, 303, 2, 3
1758353448003, 14, 6, 657, 81, 320, 300, 2, 3
1758353448003, 4, 6, 659, 77, 317, 300, 2, 3
1758353448003, 5, 8, 663, 75, 315, 299, 2, 3
1758353448003, 5, 8, 665, 77, 318, 299, 2, 3
1758353448017, 15, 9, 659, 79, 316, 309, 1, 3
1758353448017, 5, 8, 666, 75, 319, 300, 9, 3
1758353448017, 1, 8, 664, 80, 317, 304, 2, 11
1758353448017, 3, 8, 662, 80, 318, 303, 3, 2
1758353448017, 6, 7, 672, 74, 316, 300, 2, 3
1758353448017, 4, 6, 669, 75, 317, 302, 2, 4
1758353448017, 3, 5, 669, 76, 318, 303, 2, 3
1758353448017, 2, 4, 664, 82, 315, 303, 2, 3
1758353448017, 3, 2, 661, 74, 317, 303, 2, 3
1758353448017, 15, 3, 661, 75, 315, 301, 1, 3
1758353448017, 5, 4, 664, 78, 313, 303, 2, 2
1758353448017, 5, 4, 659, 77, 317, 301, 1, 3
1758353448017, 8, 3, 664, 76, 313, 301, 2, 3
1758353448017, 4, 4, 670, 75, 312, 299, 5, 3
1758353448032, 5, 5, 667, 74, 316, 303, 2, 3
1758353448032, 2, 5, 664, 77, 317, 302, 1, 3
1758353448032, 8, 6, 668, 74, 317, 301, 2, 3
1758353448032, 3, 7, 670, 78, 317, 300, 1, 3
1758353448032, 6, 8, 659, 78, 317, 301, 2, 4
1758353448032, 5, 23, 664, 79, 315, 305, 2, 2
1758353448032, 3, 11, 664, 78, 315, 300, 2, 3
1758353448032, 3, 9, 676, 86, 316, 298, 2, 3
1758353448032, 5, 9, 664, 78, 319, 303, 1, 4
1758353448032, 1, 8, 672, 76, 315, 301, 3, 3
1758353448032, 3, 8, 671, 75, 319, 302, 1, 3
1758353448032, 2, 6, 663, 76, 318, 300, 2, 3
1758353448032, 3, 5, 668, 77, 318, 304, 1, 3
1758353448032, 1, 3, 672, 75, 318, 300, 10, 3
1758353448032, 2, 3, 670, 75, 316, 301, 1, 2
1758353448046, 4, 15, 671, 83, 316, 303, 2, 4
1758353448046, 7, 19, 671, 73, 318, 308, 2, 3
1758353448046, 2, 5, 668, 75, 318, 305, 1, 3
1758353448046, 4, 4, 672, 76, 314, 303, 2, 3
1758353448046, 1, 5, 675, 75, 315, 302, 2, 4
1758353448046, 4, 5, 668, 76, 316, 302, 2, 3
1758353448046, 5, 6, 671, 76, 314, 304, 2, 3
1758353448046, 3, 6, 667, 72, 315, 303, 1, 3
1758353448046, 3, 12, 670, 77, 313, 303, 3, 3
1758353448046, 3, 9, 667, 82, 314, 307, 1, 8
1758353448046, 6, 7, 671, 76, 314, 305, 2, 5
1758353448046, 4, 10, 671, 78, 317, 301, 3, 4
1758353448046, 7, 10, 665, 76, 316, 311, 3, 3
1758353448046, 6, 8, 667, 81, 314, 302, 4, 3
1758353448060, 8, 8, 668, 75, 317, 306, 1, 3
1758353448060, 5, 22, 669, 75, 314, 307, 2, 3
1758353448060, 6, 7, 663, 75, 316, 304, 1, 3
1758353448060, 2, 4, 667, 75, 317, 304, 2, 10
1758353448060, 4, 4, 665, 73, 313, 307, 1, 4
1758353448060, 6, 3, 667, 73, 314, 304, 1, 2
1758353448060, 1, 4, 671, 74, 312, 304, 2, 3
1758353448060, 0, 4, 667, 73, 313, 307, 1, 3
1758353448060, 5, 3, 671, 82, 317, 304, 2, 3
1758353448060, 0, 4, 672, 74, 316, 304, 2, 3
1758353448060, 5, 17, 675, 71, 315, 304, 3, 4
1758353448060, 0, 13, 667, 75, 317, 306, 1, 12
1758353448060, 5, 6, 671, 75, 315, 313, 2, 2
1758353448060, 2, 21, 667, 74, 313, 304, 1, 3
1758353448060, 4, 21, 671, 74, 324, 312, 2, 4
1758353448074, 4, 11, 675, 82, 318, 302, 2, 12
1758353448074, 5, 9, 679, 76, 317, 304, 2, 4
1758353448074, 3, 9, 672, 75, 315, 305, 2, 4
1758353448074, 5, 25, 679, 76, 317, 302, 2, 5
1758353448074, 10, 25, 672, 74, 315, 308, 1, 3
1758353448074, 4, 11, 666, 74, 318, 304, 2, 2
1758353448074, 4, 9, 670, 73, 320, 304, 2, 3
1758353448074, 4, 21, 676, 78, 315, 304, 2, 3
1758353448074, 2, 7, 667, 75, 318, 306, 2, 4
1758353448074, 5, 14, 675, 75, 318, 302, 2, 3
1758353448074, 2, 19, 671, 74, 311, 307, 6, 3
1758353448074, 4, 6, 674, 72, 316, 304, 1, 3
1758353448074, 4, 4, 674, 76, 323, 306, 2, 5
1758353448074, 1, 4, 675, 76, 324, 304, 2, 3
1758353448089, 0, 4, 678, 75, 317, 302, 2, 4
1758353448089, 7, 17, 672, 75, 317, 304, 1, 6
1758353448089, 2, 12, 667, 76, 315, 303, 1, 3
1758353448089, 0, 6, 672, 77, 316, 304, 2, 11
1758353448089, 4, 21, 675, 77, 317, 303, 1, 4
1758353448089, 4, 9, 673, 77, 315, 303, 2, 3
1758353448089, 5, 9, 675, 76, 317, 303, 1, 5
1758353448089, 6, 8, 677, 76, 314, 302, 5, 3
1758353448089, 4, 9, 671, 74, 317, 308, 2, 3
1758353448089, 5, 10, 672, 76, 316, 305, 2, 3
1758353448089, 5, 9, 669, 74, 313, 304, 2, 3
1758353448089, 4, 8, 675, 77, 316, 304, 2, 4
1758353448089, 3, 8, 671, 75, 315, 306, 5, 4
1758353448089, 11, 6, 679, 83, 315, 303, 2, 3
1758353448089, 6, 5, 671, 77, 317, 307, 2, 3
1758353448104, 5, 18, 671, 84, 313, 304, 11, 3
1758353448104, 7, 5, 678, 76, 323, 304, 2, 4
1758353448104, 1, 3, 671, 78, 313, 306, 2, 3
1758353448104, 5, 4, 671, 79, 317, 315, 0, 3
1758353448104, 4, 18, 671, 79, 313, 307, 1, 3
1758353448104, 4, 7, 678, 77, 316, 303, 2, 2
1758353448104, 3, 3, 679, 80, 320, 304, 3, 3
1758353448104, 5, 5, 679, 74, 316, 307, 1, 3
1758353448104, 5, 7, 679, 75, 316, 309, 1, 5
1758353448104, 4, 5, 671, 75, 313, 307, 2, 3
1758353448104, 4, 8, 673, 74, 318, 307, 4, 3
1758353448104, 3, 8, 675, 76, 319, 306, 1, 3
1758353448104, 8, 8, 678, 76, 320, 309, 1, 3
1758353448104, 6, 9, 685, 77, 314, 306, 2, 3
1758353448104, 6, 9, 673, 75, 315, 309, 2, 12
1758353448117, 6, 8, 673, 81, 313, 307, 3, 3
1758353448117, 2, 7, 671, 76, 315, 311, 2, 3
1758353448117, 4, 7, 678, 76, 321, 311, 1, 4
1758353448117, 3, 5, 673, 75, 313, 311, 1, 2
1758353448117, 2, 19, 671, 78, 319, 308, 2, 13
1758353448117, 4, 6, 678, 76, 315, 308, 5, 2
1758353448117, 0, 4, 672, 76, 313, 305, 3, 2
1758353448117, 2, 3, 669, 73, 313, 307, 2, 3
1758353448117, 2, 4, 672, 79, 313, 308, 1, 3
1758353448117, 3, 3, 672, 75, 313, 318, 1, 4
1758353448117, 6, 3, 671, 79, 314, 308, 1, 3
1758353448117, 4, 4, 679, 76, 314, 312, 4, 2
1758353448117, 2, 5, 682, 73, 313, 311, 1, 2
1758353448132, 6, 5, 676, 75, 315, 307, 2, 5
1758353448132, 14, 5, 672, 76, 317, 317, 2, 3
1758353448132, 6, 6, 679, 74, 315, 311, 2, 3
1758353448132, 9, 8, 672, 75, 315, 310, 2, 3
1758353448132, 2, 7, 673, 76, 317, 307, 2, 3
1758353448132, 2, 24, 687, 75, 316, 311, 3, 2
1758353448132, 5, 11, 675, 76, 314, 307, 2, 4
1758353448132, 5, 10, 677, 77, 318, 309, 6, 3
1758353448132, 1, 9, 672, 76, 314, 309, 1, 2
1758353448132, 9, 7, 683, 76, 313, 307, 2, 8
1758353448132, 2, 7, 675, 75, 319, 308, 2, 3
1758353448132, 3, 4, 678, 74, 318, 307, 1, 2
1758353448132, 8, 16, 671, 73, 318, 306, 1, 4
1758353448146, 3, 19, 670, 76, 319, 305, 9, 3
1758353448146, 3, 6, 671, 74, 317, 306, 7, 3
1758353448146, 5, 18, 667, 76, 319, 306, 2, 2
1758353448146, 6, 21, 667, 75, 316, 312, 5, 3
1758353448146, 7, 6, 671, 76, 319, 307, 6, 3
1758353448146, 2, 5, 672, 76, 318, 308, 10, 3
1758353448146, 3, 4, 671, 76, 318, 313, 2, 7
1758353448146, 5, 21, 667, 76, 315, 309, 1, 3
1758353448146, 7, 7, 675, 75, 315, 312, 1, 3
1758353448146, 1, 22, 675, 76, 320, 306, 1, 4
1758353448146, 3, 12, 672, 77, 316, 308, 2, 3
1758353448146, 2, 9, 676, 77, 319, 304, 2, 2
1758353448146, 6, 23, 680, 77, 317, 309, 2, 3
1758353448146, 1, 11, 677, 75, 319, 304, 10, 3
1758353448146, 2, 10, 683, 77, 317, 308, 2, 3
1758353448146, 4, 7, 672, 76, 316, 306, 1, 3
1758353448160, 6, 21, 677, 84, 316, 302, 2, 1
1758353448160, 3, 7, 673, 76, 318, 308, 1, 3
1758353448160, 2, 5, 679, 76, 315, 307, 2, 2
1758353448160, 7, 6, 676, 77, 315, 315, 2, 3
1758353448160, 2, 3, 679, 77, 315, 307, 2, 3
1758353448160, 4, 4, 672, 78, 318, 306, 2, 11
1758353448160, 3, 3, 673, 77, 315, 306, 2, 3
1758353448160, 9, 20, 679, 78, 319, 306, 5, 3
1758353448160, 0, 6, 678, 80, 322, 308, 2, 3
1758353448160, 6, 19, 679, 83, 315, 309, 2, 3
1758353448160, 3, 6, 683, 80, 315, 315, 2, 4
1758353448160, 5, 6, 672, 80, 320, 309, 1, 3
1758353448160, 2, 21, 671, 76, 319, 307, 2, 3
1758353448160, 2, 9, 681, 86, 317, 310, 3, 2
1758353448174, 3, 16, 675, 77, 326, 310, 3, 3
1758353448174, 6, 15, 673, 84, 317, 309, 2, 3
1758353448174, 2, 9, 679, 76, 318, 306, 3, 3
1758353448174, 2, 9, 675, 79, 315, 307, 3, 5
1758353448174, 9, 8, 678, 77, 317, 306, 1, 4
1758353448174, 4, 9, 676, 76, 317, 306, 3, 4
1758353448174, 4, 7, 673, 76, 318, 308, 1, 3
1758353448174, 2, 6, 678, 76, 327, 309, 2, 9
1758353448174, 2, 4, 679, 81, 317, 307, 1, 3
1758353448174, 9, 4, 679, 78, 319, 305, 2, 3
1758353448174, 4, 4, 673, 75, 315, 317, 1, 3
1758353448174, 3, 19, 673, 79, 319, 305, 1, 3
1758353448174, 1, 6, 671, 77, 315, 307, 2, 3
1758353448189, 8, 4, 687, 75, 317, 305, 1, 8
1758353448189, 1, 5, 679, 76, 314, 307, 2, 2
1758353448189, 3, 4, 674, 83, 315, 311, 2, 2
1758353448189, 3, 4, 676, 77, 319, 305, 2, 3
1758353448189, 3, 4, 681, 77, 318, 310, 1, 3
1758353448189, 4, 6, 675, 75, 315, 309, 2, 3
1758353448189, 5, 18, 675, 76, 318, 309, 1, 3
1758353448189, 8, 10, 682, 78, 316, 308, 2, 3
1758353448189, 5, 9, 684, 76, 317, 317, 1, 3
1758353448189, 4, 10, 677, 79, 320, 308, 2, 3
1758353448189, 8, 15, 683, 78, 320, 307, 2, 3
1758353448189, 3, 10, 680, 76, 319, 304, 2, 2
1758353448189, 3, 7, 683, 85, 318, 309, 2, 4
1758353448189, 10, 14, 675, 80, 320, 311, 1, 4
1758353448189, 3, 6, 682, 77, 316, 317, 2, 2
1758353448202, 3, 20, 681, 77, 319, 309, 2, 4
1758353448202, 2, 5, 684, 77, 318, 310, 2, 2
1758353448202, 3, 3, 674, 76, 315, 307, 1, 3
1758353448203, 3, 4, 681, 76, 318, 306, 2, 3
1758353448203, 5, 3, 680, 76, 325, 310, 1, 3
1758353448203, 2, 4, 678, 76, 318, 311, 3, 4
1758353448203, 2, 3, 683, 78, 320, 307, 3, 3
1758353448203, 3, 4, 675, 79, 316, 307, 3, 3
1758353448203, 1, 4, 672, 75, 319, 311, 1, 3
1758353448203, 3, 5, 685, 78, 315, 308, 1, 3
1758353448203, 4, 20, 680, 78, 317, 306, 2, 3
1758353448203, 4, 9, 679, 76, 317, 307, 2, 3
1758353448203, 3, 8, 680, 85, 330, 306, 1, 3
1758353448217, 7, 8, 681, 76, 316, 308, 2, 3
1758353448217, 6, 8, 680, 75, 320, 310, 3, 3
1758353448217, 3, 9, 680, 76, 317, 308, 2, 3
1758353448217, 5, 9, 686, 76, 317, 311, 3, 2
1758353448217, 7, 7, 675, 74, 319, 311, 2, 2
1758353448217, 7, 7, 687, 76, 319, 307, 2, 10
1758353448217, 6, 6, 673, 76, 315, 310, 1, 3
1758353448217, 3, 19, 684, 75, 320, 315, 3, 3
1758353448217, 2, 6, 680, 78, 318, 305, 1, 4
1758353448217, 7, 3, 677, 75, 315, 311, 2, 3
1758353448217, 4, 4, 675, 81, 317, 308, 2, 2
1758353448217, 1, 4, 683, 76, 317, 308, 2, 4
1758353448217, 0, 3, 675, 76, 316, 307, 1, 3
1758353448217, 5, 5, 683, 77, 317, 308, 1, 3
1758353448217, 4, 5, 680, 79, 323, 310, 2, 2
1758353448231, 2, 4, 680, 76, 317, 307, 1, 3
1758353448231, 2, 5, 679, 78, 318, 311, 2, 3
1758353448231, 0, 5, 673, 76, 317, 311, 1, 5
1758353448231, 4, 22, 673, 75, 318, 307, 1, 3
1758353448231, 3, 10, 679, 76, 319, 308, 1, 3
1758353448231, 6, 9, 679, 75, 320, 308, 2, 2
1758353448231, 5, 24, 676, 75, 319, 306, 2, 3
1758353448231, 2, 11, 675, 76, 319, 316, 3, 3
1758353448231, 2, 8, 678, 79, 319, 307, 1, 3
1758353448231, 2, 8, 672, 80, 321, 305, 1, 4
1758353448231, 5, 6, 678, 76, 322, 306, 2, 3
1758353448231, 10, 5, 679, 78, 321, 307, 2, 2
1758353448231, 3, 5, 672, 83, 318, 304, 2, 3
1758353448231, 9, 4, 677, 77, 323, 307, 3, 3
1758353448245, 1, 3, 676, 77, 318, 307, 1, 3
1758353448245, 4, 5, 667, 77, 319, 305, 2, 3
1758353448245, 3, 3, 674, 76, 317, 305, 2, 3
1758353448245, 6, 18, 672, 76, 322, 305, 2, 3
1758353448245, 10, 6, 675, 78, 317, 303, 1, 3
1758353448245, 3, 4, 672, 79, 319, 306, 10, 3
1758353448245, 6, 4, 671, 78, 320, 304, 11, 2
1758353448245, 4, 20, 671, 78, 323, 306, 9, 3
1758353448245, 3, 8, 671, 78, 325, 306, 11, 4
1758353448245, 3, 7, 667, 78, 318, 307, 2, 3
1758353448245, 6, 9, 663, 78, 323, 306, 1, 4
1758353448245, 4, 9, 665, 80, 319, 309, 2, 4
1758353448245, 3, 9, 679, 76, 321, 307, 1, 4
1758353448245, 6, 8, 670, 77, 319, 306, 1, 3
1758353448245, 5, 8, 671, 79, 320, 309, 1, 4
1758353448259, 3, 13, 666, 77, 324, 315, 3, 4
1758353448259, 5, 13, 664, 80, 317, 304, 2, 2
1758353448259, 7, 6, 672, 76, 319, 306, 2, 6
1758353448259, 5, 5, 663, 76, 319, 313, 1, 4
1758353448259, 8, 4, 671, 76, 329, 307, 3, 3
1758353448259, 5, 3, 663, 76, 319, 307, 2, 3
1758353448259, 3, 4, 663, 79, 318, 305, 2, 3
1758353448259, 0, 4, 668, 78, 316, 304, 0, 4
1758353448259, 2, 18, 665, 76, 318, 304, 2, 2
1758353448259, 6, 6, 663, 79, 316, 304, 1, 5
1758353448259, 0, 6, 668, 77, 319, 307, 3, 3
1758353448259, 2, 4, 671, 79, 318, 304, 11, 3
1758353448259, 5, 18, 663, 78, 317, 305, 1, 2
1758353448259, 5, 8, 676, 86, 319, 307, 1, 4
1758353448274, 4, 8, 675, 80, 319, 311, 1, 3
1758353448274, 2, 8, 668, 78, 321, 303, 2, 3
1758353448274, 5, 8, 663, 78, 317, 305, 2, 3
1758353448274, 4, 9, 665, 80, 318, 312, 1, 8
1758353448274, 5, 9, 675, 79, 322, 305, 2, 3
1758353448274, 5, 9, 671, 79, 318, 307, 8, 3
1758353448274, 3, 8, 663, 79, 317, 307, 2, 4
1758353448274, 3, 6, 670, 77, 323, 306, 2, 3
1758353448274, 5, 6, 667, 77, 318, 305, 2, 3
1758353448274, 4, 20, 663, 77, 319, 308, 1, 3
1758353448274, 2, 6, 671, 78, 319, 315, 1, 3
1758353448274, 3, 3, 663, 77, 322, 304, 2, 3
1758353448274, 4, 15, 668, 75, 320, 311, 2, 3
1758353448274, 5, 6, 668, 79, 323, 307, 3, 4
1758353448288, 1, 4, 672, 77, 319, 311, 2, 2
1758353448288, 4, 4, 671, 75, 328, 307, 2, 4
1758353448288, 5, 5, 667, 77, 319, 313, 3, 3
1758353448288, 6, 5, 663, 85, 322, 310, 1, 3
1758353448288, 10, 5, 671, 76, 319, 312, 1, 6
1758353448288, 2, 6, 663, 77, 320, 307, 2, 3
1758353448288, 1, 7, 663, 78, 320, 307, 2, 12
1758353448288, 3, 7, 668, 78, 320, 310, 3, 3
1758353448288, 2, 8, 663, 77, 319, 324, 1, 3
1758353448288, 2, 8, 675, 78, 320, 312, 2, 3
1758353448288, 6, 9, 668, 78, 320, 320, 2, 3
1758353448288, 2, 7, 664, 79, 319, 305, 1, 2
1758353448288, 6, 22, 672, 79, 319, 306, 2, 4
1758353448288, 0, 9, 672, 76, 319, 305, 1, 3
1758353448303, 0, 21, 664, 78, 320, 303, 2, 3
1758353448303, 4, 6, 663, 77, 320, 304, 2, 3
1758353448303, 4, 4, 662, 76, 318, 304, 2, 3
1758353448303, 3, 3, 667, 75, 322, 304, 2, 3
1758353448303, 1, 4, 669, 76, 320, 305, 1, 12
1758353448303, 2, 4, 657, 76, 319, 306, 2, 2
1758353448303, 1, 3, 660, 74, 318, 304, 3, 4
1758353448303, 5, 4, 655, 82, 319, 305, 1, 4
1758353448303, 1, 5, 662, 79, 322, 301, 11, 2
1758353448303, 2, 4, 667, 77, 322, 305, 2, 2
1758353448303, 5, 5, 663, 79, 320, 308, 1, 3
1758353448303, 3, 6, 665, 79, 319, 304, 7, 3
1758353448303, 5, 13, 656, 79, 320, 304, 2, 3
1758353448303, 3, 24, 659, 79, 321, 304, 2, 4
1758353448303, 5, 12, 659, 82, 320, 302, 3, 3
1758353448316, 4, 9, 661, 78, 321, 299, 2, 3
1758353448316, 5, 10, 659, 79, 320, 303, 3, 3
1758353448316, 3, 8, 660, 80, 323, 305, 2, 3
1758353448316, 5, 7, 656, 79, 321, 303, 10, 4
1758353448316, 4, 20, 668, 80, 320, 299, 1, 3
1758353448316, 1, 7, 663, 82, 321, 304, 1, 3
1758353448316, 4, 20, 672, 81, 316, 303, 3, 3
1758353448316, 2, 7, 657, 79, 318, 307, 2, 3
1758353448316, 3, 3, 657, 80, 320, 309, 2, 3
1758353448316, 3, 4, 657, 81, 319, 304, 2, 3
1758353448316, 4, 3, 660, 79, 319, 305, 2, 3
1758353448316, 2, 4, 657, 82, 319, 306, 1, 3
1758353448316, 2, 4, 656, 78, 318, 307, 5, 3
1758353448330, 4, 4, 667, 80, 319, 313, 2, 3
1758353448330, 4, 15, 656, 83, 323, 303, 2, 4
1758353448330, 5, 7, 664, 77, 323, 304, 2, 3
