unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417243490, R, 0, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417250443, 5, 12, 318, 115, 355, 346, 1, 4
1758417250443, 1, 9, 322, 116, 357, 348, 3, 3
1758417250443, 0, 7, 323, 115, 356, 344, 3, 3
1758417250443, 7, 0, 318, 115, 365, 347, 1, 10
1758417250443, 2, 12, 326, 117, 356, 347, 0, 2
1758417250443, 2, 3, 325, 116, 358, 351, 0, 1
1758417250443, 7, 12, 322, 118, 358, 357, 1, 3
1758417250443, 5, 1, 320, 117, 355, 349, 1, 1
1758417250443, 7, 16, 320, 116, 357, 349, 2, 2
1758417250443, 6, 5, 331, 119, 355, 349, 3, 9
1758417250457, 5, 4, 320, 115, 355, 350, 0, 2
1758417250457, 2, 4, 319, 119, 367, 350, 1, 5
1758417250457, 2, 3, 323, 117, 361, 351, 0, 3
1758417250457, 2, 6, 326, 115, 353, 349, 3, 4
1758417250457, 0, 5, 319, 117, 355, 354, 3, 3
1758417250457, 9, 6, 322, 116, 355, 355, 2, 3
1758417250457, 5, 9, 320, 118, 359, 356, 2, 3
1758417250457, 15, 15, 320, 118, 355, 354, 2, 3
1758417250457, 5, 16, 323, 115, 359, 358, 2, 3
1758417250457, 4, 15, 323, 116, 359, 356, 7, 4
1758417250457, 6, 13, 320, 116, 367, 356, 9, 1
1758417250457, 9, 9, 324, 117, 357, 353, 2, 3
1758417250457, 8, 7, 321, 117, 365, 353, 2, 1
1758417250471, 8, 1, 328, 120, 355, 359, 1, 2
1758417250471, 1, 0, 318, 117, 357, 359, 0, 3
1758417250471, 0, 0, 322, 117, 357, 360, 0, 5
1758417250471, 2, 0, 320, 115, 359, 360, 2, 4
1758417250471, 1, 0, 324, 118, 357, 359, 0, 1
1758417250471, 3, 2, 321, 125, 359, 348, 1, 2
1758417250471, 4, 4, 320, 117, 359, 352, 10, 1
1758417250471, 10, 4, 320, 117, 361, 352, 7, 3
1758417250471, 6, 4, 324, 116, 359, 359, 3, 3
1758417250471, 4, 4, 325, 115, 359, 355, 1, 3
1758417250471, 5, 6, 320, 116, 355, 359, 2, 4
1758417250471, 2, 5, 323, 114, 357, 356, 1, 4
1758417250471, 4, 6, 322, 115, 355, 355, 2, 3
1758417250471, 3, 22, 323, 117, 365, 352, 3, 3
1758417250485, 4, 17, 325, 116, 360, 353, 2, 1
1758417250485, 6, 16, 329, 117, 358, 357, 1, 2
1758417250485, 2, 16, 325, 118, 358, 351, 1, 2
1758417250485, 6, 12, 322, 115, 357, 355, 1, 3
1758417250485, 3, 9, 321, 117, 359, 353, 3, 2
1758417250485, 5, 6, 320, 122, 360, 358, 4, 2
1758417250485, 7, 0, 325, 116, 359, 352, 3, 3
1758417250485, 3, 0, 319, 118, 361, 352, 3, 3
1758417250485, 8, 0, 323, 117, 359, 355, 1, 2
1758417250485, 1, 0, 322, 117, 359, 352, 3, 3
1758417250485, 5, 0, 320, 118, 360, 352, 0, 3
1758417250485, 3, 2, 322, 120, 360, 353, 2, 2
1758417250485, 7, 3, 321, 116, 362, 357, 1, 4
1758417250485, 2, 4, 327, 117, 363, 355, 3, 3
1758417250485, 7, 4, 334, 116, 359, 353, 11, 3
1758417250499, 3, 4, 320, 118, 360, 358, 1, 3
1758417250499, 7, 5, 325, 117, 357, 359, 4, 3
1758417250499, 1, 4, 323, 114, 357, 357, 2, 3
1758417250499, 4, 7, 323, 115, 363, 353, 2, 3
1758417250499, 2, 10, 325, 117, 357, 353, 1, 3
1758417250499, 1, 15, 325, 117, 366, 356, 1, 4
1758417250499, 1, 18, 331, 116, 362, 353, 1, 2
1758417250499, 8, 16, 323, 115, 360, 352, 2, 3
1758417250499, 2, 12, 327, 117, 360, 356, 2, 2
1758417250499, 0, 10, 322, 114, 363, 354, 0, 3
1758417250499, 7, 4, 324, 117, 363, 361, 2, 3
1758417250499, 2, 1, 320, 116, 360, 363, 1, 6
1758417250499, 1, 0, 325, 116, 360, 361, 1, 3
1758417250513, 4, 0, 322, 118, 363, 356, 1, 12
1758417250513, 1, 0, 320, 118, 363, 359, 2, 2
1758417250513, 0, 0, 320, 118, 363, 359, 1, 2
1758417250513, 0, 3, 323, 117, 360, 358, 2, 2
1758417250513, 0, 4, 323, 116, 359, 358, 2, 10
1758417250513, 4, 3, 325, 116, 367, 359, 2, 2
1758417250513, 8, 6, 322, 116, 360, 355, 2, 1
1758417250513, 0, 5, 323, 117, 363, 356, 7, 2
1758417250513, 0, 20, 321, 118, 360, 354, 1, 5
1758417250513, 6, 7, 321, 123, 363, 354, 2, 2
1758417250513, 4, 7, 321, 123, 365, 352, 1, 3
1758417250513, 9, 9, 324, 116, 367, 355, 4, 3
1758417250513, 3, 16, 321, 119, 363, 357, 2, 3
1758417250527, 0, 16, 322, 118, 366, 358, 2, 2
1758417250527, 1, 15, 327, 118, 361, 358, 1, 3
1758417250527, 11, 12, 326, 118, 370, 357, 3, 3
1758417250527, 3, 10, 322, 118, 363, 356, 1, 3
1758417250527, 7, 5, 321, 118, 371, 356, 2, 3
1758417250527, 2, 1, 320, 118, 363, 363, 1, 3
1758417250527, 3, 0, 322, 117, 365, 355, 1, 2
1758417250527, 2, 0, 321, 117, 365, 355, 2, 8
1758417250527, 0, 0, 321, 116, 366, 356, 1, 3
1758417250527, 2, 0, 323, 120, 368, 353, 2, 2
1758417250527, 3, 1, 323, 118, 365, 355, 3, 3
1758417250527, 5, 3, 323, 127, 364, 359, 3, 3
1758417250527, 2, 3, 325, 117, 371, 359, 2, 4
1758417250527, 5, 19, 321, 117, 364, 359, 1, 4
1758417250527, 2, 6, 324, 120, 365, 356, 3, 3
1758417250541, 4, 5, 329, 119, 364, 360, 2, 6
1758417250541, 7, 5, 326, 117, 373, 359, 10, 4
1758417250541, 4, 6, 327, 117, 364, 358, 2, 3
1758417250541, 7, 12, 320, 119, 364, 355, 1, 3
1758417250541, 7, 15, 327, 118, 363, 358, 2, 3
1758417250541, 6, 24, 324, 120, 364, 357, 1, 2
1758417250541, 12, 16, 320, 118, 362, 362, 7, 3
1758417250541, 4, 12, 323, 118, 361, 362, 0, 2
1758417250541, 4, 9, 323, 118, 361, 363, 5, 11
1758417250541, 3, 6, 327, 119, 364, 363, 2, 3
1758417250541, 9, 0, 323, 120, 366, 363, 1, 2
1758417250541, 13, 0, 324, 118, 367, 364, 2, 2
1758417250541, 1, 1, 325, 118, 359, 360, 1, 3
1758417250541, 0, 13, 325, 117, 358, 366, 2, 2
1758417250555, 4, 2, 325, 117, 371, 356, 1, 3
1758417250555, 4, 3, 328, 118, 364, 364, 1, 0
1758417250555, 4, 16, 323, 118, 366, 358, 0, 5
1758417250555, 12, 7, 322, 119, 360, 360, 0, 3
1758417250555, 9, 5, 326, 117, 366, 359, 0, 6
1758417250555, 10, 4, 321, 118, 360, 361, 2, 3
1758417250555, 2, 5, 320, 118, 366, 359, 2, 2
1758417250555, 6, 4, 323, 117, 361, 360, 2, 4
1758417250555, 5, 6, 321, 118, 360, 360, 2, 3
1758417250555, 5, 10, 321, 120, 363, 360, 2, 3
1758417250555, 3, 15, 321, 126, 364, 356, 0, 3
1758417250555, 1, 18, 325, 122, 360, 359, 1, 2
1758417250555, 10, 15, 323, 117, 364, 359, 2, 2
1758417250555, 4, 12, 321, 117, 371, 354, 1, 9
1758417250569, 2, 9, 325, 117, 366, 362, 3, 4
1758417250569, 6, 6, 322, 118, 363, 359, 0, 4
1758417250569, 3, 6, 324, 118, 365, 359, 1, 11
1758417250569, 0, 0, 324, 127, 361, 360, 2, 2
1758417250569, 11, 0, 325, 118, 361, 362, 1, 2
1758417250569, 3, 0, 327, 118, 361, 355, 10, 2
1758417250569, 6, 0, 329, 117, 364, 360, 1, 2
1758417250569, 1, 1, 324, 118, 365, 357, 2, 3
1758417250569, 3, 3, 323, 118, 359, 356, 2, 1
1758417250569, 8, 4, 324, 117, 363, 359, 1, 3
1758417250569, 2, 4, 324, 118, 365, 358, 3, 3
1758417250569, 2, 4, 325, 119, 364, 356, 1, 2
1758417250569, 5, 5, 327, 119, 366, 359, 2, 5
1758417250569, 2, 5, 321, 120, 363, 359, 3, 2
1758417250583, 2, 20, 318, 118, 363, 363, 1, 3
1758417250583, 6, 11, 323, 117, 359, 360, 11, 2
1758417250583, 5, 29, 322, 126, 363, 361, 1, 2
1758417250583, 1, 32, 321, 119, 367, 358, 2, 3
1758417250583, 4, 17, 323, 119, 364, 361, 2, 2
1758417250583, 8, 13, 320, 119, 366, 364, 2, 3
1758417250583, 3, 9, 325, 120, 359, 369, 1, 4
1758417250583, 3, 6, 324, 117, 367, 362, 1, 1
1758417250583, 4, 14, 321, 122, 367, 363, 0, 1
1758417250583, 5, 15, 324, 119, 365, 363, 1, 3
1758417250583, 10, 3, 325, 118, 363, 359, 3, 2
1758417250583, 5, 0, 325, 118, 362, 360, 11, 5
1758417250583, 6, 0, 321, 118, 363, 364, 1, 4
1758417250583, 9, 3, 320, 118, 364, 360, 5, 3
1758417250583, 4, 4, 321, 120, 361, 362, 1, 1
1758417250597, 3, 2, 324, 119, 364, 361, 2, 4
1758417250597, 6, 5, 320, 118, 360, 360, 1, 2
1758417250597, 5, 6, 324, 118, 364, 364, 1, 2
1758417250597, 11, 20, 320, 119, 373, 362, 2, 2
1758417250597, 1, 7, 326, 118, 359, 361, 8, 3
1758417250597, 4, 7, 319, 119, 365, 361, 1, 3
1758417250597, 0, 9, 324, 117, 365, 365, 2, 2
1758417250597, 2, 16, 324, 118, 365, 366, 2, 5
1758417250597, 3, 17, 321, 119, 367, 363, 3, 9
1758417250597, 3, 31, 320, 125, 363, 362, 2, 2
1758417250597, 5, 14, 321, 118, 361, 367, 0, 2
1758417250597, 0, 10, 321, 119, 361, 366, 0, 2
1758417250597, 5, 5, 325, 116, 360, 361, 0, 2
1758417250613, 18, 15, 324, 116, 363, 364, 6, 3
1758417250613, 2, 0, 333, 116, 371, 359, 2, 1
1758417250613, 3, 0, 325, 117, 359, 361, 0, 3
1758417250613, 2, 0, 326, 117, 361, 366, 1, 1
1758417250613, 7, 0, 332, 117, 363, 361, 2, 6
1758417250613, 6, 1, 326, 117, 361, 360, 2, 3
1758417250613, 0, 4, 324, 117, 367, 366, 9, 3
1758417250613, 2, 4, 322, 121, 362, 364, 1, 4
1758417250613, 11, 4, 320, 117, 363, 363, 2, 2
1758417250613, 0, 4, 322, 118, 361, 367, 3, 3
1758417250613, 4, 4, 321, 119, 359, 369, 1, 2
1758417250613, 0, 5, 323, 122, 364, 367, 4, 2
1758417250613, 3, 5, 327, 118, 361, 369, 2, 2
1758417250613, 2, 9, 322, 117, 367, 363, 1, 2
1758417250613, 15, 30, 321, 117, 366, 376, 1, 2
1758417250613, 7, 17, 322, 119, 364, 361, 1, 2
1758417250625, 3, 14, 323, 119, 368, 364, 3, 4
1758417250625, 10, 12, 327, 120, 363, 372, 1, 8
1758417250625, 4, 8, 323, 122, 365, 367, 3, 2
1758417250625, 1, 6, 321, 119, 370, 366, 3, 3
1758417250625, 7, 0, 325, 117, 361, 366, 9, 2
1758417250625, 6, 0, 322, 119, 366, 363, 3, 3
1758417250625, 14, 0, 325, 118, 371, 365, 0, 3
1758417250625, 5, 0, 323, 117, 364, 361, 1, 3
1758417250625, 0, 0, 324, 117, 365, 364, 1, 1
1758417250625, 2, 2, 324, 116, 365, 365, 2, 3
1758417250625, 1, 4, 322, 118, 359, 360, 4, 3
1758417250625, 0, 3, 322, 120, 364, 363, 3, 2
1758417250639, 4, 5, 322, 120, 363, 362, 2, 3
1758417250639, 7, 5, 327, 120, 364, 364, 1, 2
1758417250639, 9, 5, 329, 118, 368, 361, 2, 3
1758417250639, 4, 5, 325, 118, 363, 362, 2, 2
1758417250639, 6, 6, 327, 119, 361, 363, 3, 4
1758417250639, 5, 11, 323, 124, 365, 361, 1, 4
1758417250639, 6, 15, 325, 119, 360, 365, 2, 3
1758417250639, 4, 16, 324, 118, 365, 361, 2, 3
1758417250639, 2, 15, 321, 119, 367, 364, 2, 3
1758417250639, 5, 26, 318, 118, 359, 361, 1, 3
1758417250639, 4, 11, 325, 119, 371, 360, 2, 1
1758417250639, 2, 5, 323, 120, 360, 360, 2, 2
1758417250639, 5, 1, 322, 119, 361, 360, 2, 4
1758417250639, 2, 7, 325, 117, 366, 360, 1, 3
1758417250654, 6, 3, 325, 119, 365, 363, 2, 3
1758417250654, 9, 0, 326, 118, 360, 359, 2, 3
1758417250654, 9, 0, 322, 118, 371, 362, 1, 3
1758417250654, 0, 3, 321, 118, 364, 360, 2, 3
1758417250654, 5, 3, 324, 117, 366, 363, 0, 3
1758417250654, 0, 4, 325, 117, 363, 365, 1, 2
1758417250654, 6, 5, 322, 119, 359, 358, 0, 1
1758417250654, 2, 4, 326, 117, 367, 358, 1, 2
1758417250654, 6, 4, 326, 117, 361, 360, 4, 3
1758417250654, 0, 4, 325, 118, 365, 360, 2, 2
1758417250654, 4, 22, 326, 117, 366, 360, 2, 2
1758417250654, 5, 12, 323, 120, 361, 360, 3, 2
1758417250654, 7, 17, 324, 120, 364, 359, 2, 3
1758417250654, 7, 16, 323, 127, 365, 358, 5, 2
1758417250654, 3, 14, 325, 120, 366, 359, 0, 2
1758417250668, 0, 11, 323, 117, 364, 363, 1, 2
1758417250668, 3, 10, 321, 119, 367, 360, 2, 3
1758417250668, 0, 4, 326, 120, 363, 360, 3, 4
1758417250668, 0, 14, 326, 120, 365, 359, 2, 3
1758417250668, 1, 0, 326, 128, 364, 363, 0, 3
1758417250668, 6, 16, 324, 128, 365, 363, 2, 2
1758417250668, 0, 0, 332, 119, 362, 365, 2, 2
1758417250668, 3, 0, 324, 118, 367, 361, 1, 3
1758417250668, 4, 3, 330, 118, 365, 360, 4, 3
1758417250668, 4, 3, 326, 116, 361, 361, 2, 10
1758417250668, 0, 4, 323, 119, 359, 362, 1, 0
1758417250668, 0, 4, 329, 117, 367, 363, 2, 3
1758417250668, 0, 5, 335, 118, 367, 371, 6, 3
1758417250668, 0, 6, 324, 119, 363, 363, 4, 3
1758417250682, 0, 20, 325, 118, 361, 368, 2, 2
1758417250682, 4, 8, 323, 120, 360, 366, 4, 1
1758417250682, 4, 11, 324, 118, 361, 366, 1, 2
1758417250682, 5, 15, 327, 119, 364, 370, 2, 1
1758417250682, 4, 18, 331, 119, 366, 368, 8, 3
1758417250682, 6, 15, 327, 121, 362, 362, 2, 2
1758417250682, 3, 11, 324, 118, 359, 362, 2, 4
1758417250682, 5, 10, 324, 119, 360, 371, 9, 3
1758417250682, 0, 20, 323, 120, 362, 367, 0, 2
1758417250682, 4, 2, 320, 123, 364, 375, 1, 3
1758417250682, 1, 0, 323, 118, 366, 375, 1, 3
1758417250682, 0, 0, 327, 118, 363, 364, 3, 2
1758417250682, 14, 0, 329, 120, 365, 368, 2, 3
1758417250682, 3, 0, 323, 117, 365, 365, 3, 3
1758417250696, 5, 3, 323, 118, 365, 366, 1, 3
1758417250696, 1, 3, 327, 118, 365, 371, 2, 2
1758417250696, 1, 4, 325, 118, 367, 368, 0, 3
1758417250696, 0, 5, 323, 119, 361, 376, 3, 1
1758417250696, 0, 5, 329, 118, 370, 366, 1, 1
1758417250696, 0, 20, 328, 124, 360, 363, 1, 3
1758417250696, 3, 13, 326, 119, 363, 370, 1, 2
1758417250696, 0, 8, 327, 125, 361, 367, 3, 3
1758417250696, 3, 11, 326, 118, 365, 367, 2, 5
1758417250696, 6, 16, 324, 119, 363, 367, 1, 4
1758417250696, 0, 32, 324, 119, 367, 366, 0, 2
1758417250696, 5, 18, 320, 121, 360, 362, 2, 2
1758417250696, 6, 27, 324, 118, 363, 366, 2, 3
1758417250696, 3, 12, 326, 119, 360, 363, 2, 2
1758417250696, 2, 5, 327, 119, 360, 367, 2, 2
1758417250710, 5, 0, 324, 121, 366, 369, 1, 2
1758417250710, 5, 0, 326, 119, 366, 366, 0, 1
1758417250710, 4, 9, 322, 119, 363, 366, 1, 3
1758417250710, 13, 0, 323, 118, 363, 365, 1, 5
1758417250710, 4, 0, 323, 120, 365, 363, 3, 3
1758417250710, 5, 18, 322, 120, 361, 374, 2, 4
1758417250710, 1, 6, 322, 118, 366, 373, 2, 6
1758417250710, 6, 16, 327, 120, 367, 363, 8, 2
1758417250710, 4, 6, 321, 120, 363, 367, 2, 11
1758417250710, 5, 4, 324, 118, 365, 367, 1, 2
1758417250710, 0, 6, 324, 119, 362, 363, 1, 3
1758417250710, 0, 5, 324, 117, 361, 362, 2, 2
1758417250710, 3, 6, 324, 117, 361, 365, 2, 3
1758417250724, 5, 12, 324, 118, 366, 364, 2, 4
1758417250724, 6, 16, 326, 118, 369, 359, 0, 13
1758417250724, 7, 16, 323, 119, 361, 366, 8, 2
1758417250724, 4, 14, 323, 118, 359, 363, 2, 3
1758417250724, 0, 11, 324, 120, 360, 360, 2, 2
1758417250724, 1, 8, 327, 123, 364, 363, 4, 7
1758417250724, 5, 5, 331, 117, 365, 366, 5, 3
1758417250724, 0, 0, 332, 118, 363, 363, 3, 4
1758417250724, 12, 0, 321, 119, 365, 362, 1, 2
1758417250724, 1, 1, 321, 120, 360, 363, 2, 2
1758417250724, 2, 0, 325, 118, 366, 363, 3, 2
1758417250724, 5, 0, 329, 117, 361, 367, 1, 2
1758417250724, 1, 2, 325, 119, 362, 363, 1, 3
1758417250724, 9, 17, 325, 118, 361, 363, 1, 4
1758417250724, 9, 5, 325, 119, 364, 370, 2, 3
1758417250738, 4, 20, 326, 119, 363, 365, 1, 2
1758417250738, 5, 8, 326, 129, 363, 365, 1, 2
1758417250738, 8, 5, 323, 118, 359, 363, 2, 3
1758417250738, 6, 5, 324, 121, 362, 367, 1, 3
1758417250738, 3, 6, 326, 119, 363, 371, 0, 3
1758417250738, 9, 10, 323, 120, 359, 367, 2, 3
1758417250738, 7, 15, 322, 123, 359, 375, 2, 3
1758417250738, 2, 15, 324, 121, 359, 370, 2, 2
1758417250738, 6, 27, 325, 119, 361, 363, 3, 3
1758417250738, 4, 13, 329, 122, 364, 365, 2, 3
1758417250738, 3, 9, 323, 120, 362, 365, 0, 3
1758417250738, 2, 5, 323, 120, 362, 371, 13, 3
1758417250738, 9, 8, 323, 119, 364, 366, 1, 2
1758417250738, 1, 0, 326, 129, 360, 370, 2, 2
1758417250752, 12, 17, 324, 120, 367, 366, 10, 3
1758417250752, 3, 14, 323, 119, 363, 368, 1, 8
1758417250752, 1, 17, 327, 118, 360, 365, 6, 3
1758417250752, 0, 20, 323, 119, 363, 366, 0, 2
1758417250752, 0, 7, 323, 121, 360, 369, 2, 2
1758417250752, 3, 20, 323, 119, 356, 371, 0, 2
1758417250752, 7, 21, 326, 124, 360, 368, 0, 4
1758417250752, 2, 6, 324, 118, 357, 367, 1, 2
1758417250752, 3, 4, 327, 117, 362, 363, 0, 9
1758417250752, 3, 18, 324, 118, 359, 367, 2, 3
1758417250752, 6, 9, 326, 120, 368, 370, 1, 1
1758417250752, 5, 10, 337, 120, 363, 370, 4, 2
1758417250752, 7, 29, 328, 119, 359, 375, 1, 7
1758417250752, 5, 33, 323, 120, 359, 367, 1, 1
1758417250767, 5, 18, 324, 125, 367, 365, 3, 3
1758417250767, 9, 12, 327, 120, 361, 365, 1, 2
1758417250767, 14, 9, 323, 120, 366, 368, 3, 4
1758417250767, 4, 4, 323, 126, 362, 363, 1, 3
1758417250767, 7, 0, 323, 125, 364, 364, 1, 2
1758417250767, 0, 13, 324, 120, 366, 367, 3, 3
1758417250767, 6, 3, 327, 119, 361, 367, 2, 5
1758417250767, 1, 0, 326, 119, 364, 364, 0, 2
1758417250767, 0, 1, 323, 118, 361, 366, 6, 2
1758417250767, 6, 3, 327, 118, 365, 367, 6, 1
1758417250767, 4, 4, 327, 119, 359, 364, 2, 5
1758417250767, 10, 3, 327, 120, 363, 364, 0, 4
1758417250767, 4, 4, 327, 120, 364, 363, 1, 3
1758417250767, 6, 4, 327, 119, 373, 363, 0, 1
1758417250781, 6, 4, 326, 121, 363, 367, 1, 3
1758417250781, 9, 5, 323, 119, 360, 365, 1, 2
1758417250781, 2, 6, 325, 121, 363, 364, 4, 3
1758417250781, 2, 15, 326, 120, 363, 360, 1, 3
1758417250781, 0, 16, 323, 125, 360, 359, 2, 2
1758417250781, 2, 17, 326, 120, 364, 363, 3, 1
1758417250781, 0, 30, 327, 117, 362, 359, 6, 3
1758417250781, 1, 29, 324, 119, 366, 359, 1, 9
1758417250781, 5, 12, 326, 117, 363, 362, 2, 3
1758417250781, 3, 5, 326, 117, 360, 362, 3, 2
1758417250781, 9, 14, 323, 117, 363, 360, 11, 3
1758417250781, 2, 0, 327, 119, 373, 369, 7, 3
1758417250781, 5, 0, 325, 118, 360, 357, 2, 5
1758417250781, 2, 11, 324, 118, 365, 360, 2, 3
1758417250795, 0, 3, 327, 118, 365, 363, 1, 4
1758417250795, 0, 16, 324, 118, 361, 359, 2, 1
1758417250795, 1, 12, 326, 118, 360, 359, 0, 3
1758417250795, 4, 6, 327, 124, 363, 358, 1, 3
1758417250795, 4, 5, 326, 119, 363, 359, 2, 2
1758417250795, 5, 7, 325, 121, 365, 358, 3, 12
1758417250795, 1, 20, 325, 117, 363, 359, 2, 3
1758417250795, 1, 8, 324, 119, 364, 361, 11, 3
1758417250795, 8, 7, 327, 120, 364, 357, 2, 3
1758417250795, 7, 12, 321, 119, 364, 361, 1, 4
1758417250795, 1, 16, 324, 125, 365, 362, 1, 3
1758417250795, 1, 30, 324, 119, 360, 357, 3, 2
1758417250795, 1, 29, 328, 118, 360, 361, 1, 3
1758417250795, 5, 18, 328, 119, 361, 368, 0, 10
1758417250809, 8, 10, 326, 120, 361, 366, 2, 3
1758417250809, 12, 3, 324, 120, 362, 363, 4, 3
1758417250809, 5, 0, 325, 117, 365, 357, 3, 4
1758417250809, 4, 0, 323, 118, 360, 363, 2, 1
1758417250809, 5, 1, 327, 120, 361, 359, 2, 2
1758417250809, 5, 0, 327, 119, 362, 365, 1, 3
1758417250809, 8, 1, 323, 118, 363, 367, 1, 3
1758417250809, 0, 3, 323, 121, 362, 371, 2, 3
1758417250809, 0, 4, 327, 120, 362, 363, 2, 3
1758417250809, 12, 4, 325, 118, 362, 369, 2, 3
1758417250809, 3, 4, 333, 118, 365, 366, 2, 3
1758417250809, 3, 3, 327, 118, 366, 362, 2, 3
1758417250809, 1, 5, 325, 116, 363, 357, 3, 2
1758417250809, 3, 5, 326, 119, 362, 362, 2, 3
1758417250823, 3, 6, 324, 119, 362, 363, 1, 2
1758417250823, 12, 12, 325, 118, 366, 356, 1, 3
1758417250823, 6, 17, 325, 118, 364, 357, 1, 7
1758417250823, 6, 16, 327, 119, 363, 360, 2, 2
1758417250823, 11, 14, 327, 119, 361, 360, 1, 3
1758417250823, 9, 11, 335, 117, 363, 363, 1, 2
1758417250823, 4, 24, 328, 124, 365, 362, 2, 3
1758417250823, 6, 6, 323, 118, 363, 356, 3, 3
1758417250823, 1, 0, 325, 119, 359, 356, 2, 2
1758417250823, 12, 10, 326, 128, 365, 358, 1, 2
1758417250823, 9, 17, 326, 116, 364, 361, 2, 2
1758417250823, 4, 0, 325, 120, 366, 357, 2, 2
1758417250823, 2, 1, 326, 121, 364, 359, 1, 2
1758417250823, 6, 3, 323, 117, 361, 362, 2, 3
1758417250838, 10, 2, 327, 120, 367, 356, 1, 4
1758417250838, 4, 4, 324, 117, 363, 355, 2, 5
1758417250838, 3, 5, 326, 120, 364, 357, 9, 3
1758417250838, 4, 5, 329, 119, 362, 358, 0, 2
1758417250838, 7, 5, 323, 120, 361, 357, 5, 3
1758417250838, 3, 4, 325, 121, 362, 358, 1, 3
1758417250838, 2, 11, 327, 119, 363, 355, 1, 5
1758417250838, 2, 12, 324, 120, 367, 355, 2, 2
1758417250838, 1, 16, 324, 120, 364, 359, 2, 9
1758417250838, 11, 16, 323, 119, 365, 358, 3, 3
1758417250838, 4, 14, 323, 120, 361, 361, 2, 2
1758417250838, 11, 11, 326, 119, 363, 359, 7, 2
1758417250838, 5, 9, 328, 120, 365, 364, 0, 3
1758417250838, 7, 3, 327, 121, 363, 360, 1, 3
1758417250838, 8, 0, 334, 120, 363, 360, 5, 2
1758417250852, 7, 0, 327, 127, 367, 362, 3, 3
1758417250852, 1, 0, 325, 118, 367, 361, 1, 3
1758417250852, 2, 0, 328, 119, 366, 360, 3, 4
1758417250852, 4, 1, 325, 132, 366, 363, 2, 2
1758417250852, 3, 2, 327, 119, 365, 361, 1, 3
1758417250852, 2, 3, 323, 123, 364, 367, 5, 4
1758417250852, 5, 5, 323, 119, 366, 359, 2, 3
1758417250852, 5, 4, 328, 124, 367, 359, 1, 2
1758417250852, 0, 4, 329, 119, 364, 358, 2, 2
1758417250852, 2, 5, 325, 120, 361, 355, 0, 2
1758417250852, 1, 5, 323, 119, 375, 356, 4, 2
1758417250852, 4, 22, 327, 120, 363, 358, 2, 3
1758417250852, 4, 14, 327, 120, 365, 353, 3, 7
1758417250852, 5, 17, 327, 120, 367, 353, 2, 3
1758417250852, 7, 17, 329, 120, 363, 355, 1, 3
1758417250865, 0, 14, 327, 120, 367, 357, 3, 2
1758417250865, 1, 11, 323, 119, 364, 359, 1, 4
1758417250865, 3, 10, 325, 119, 366, 359, 2, 3
1758417250865, 14, 4, 333, 120, 363, 355, 1, 3
1758417250865, 3, 13, 325, 122, 364, 352, 1, 3
1758417250865, 3, 0, 328, 118, 361, 355, 3, 3
1758417250865, 2, 12, 324, 119, 367, 356, 4, 3
1758417250865, 6, 0, 323, 119, 366, 356, 2, 2
1758417250865, 4, 2, 327, 121, 364, 352, 3, 3
1758417250865, 8, 3, 326, 120, 366, 360, 2, 5
1758417250865, 2, 3, 326, 117, 367, 358, 3, 2
1758417250879, 0, 4, 335, 120, 372, 357, 5, 3
1758417250879, 2, 4, 324, 119, 363, 356, 2, 3
1758417250879, 0, 4, 328, 120, 366, 357, 3, 2
1758417250879, 6, 4, 326, 121, 365, 357, 0, 2
1758417250879, 4, 6, 329, 120, 363, 360, 1, 3
1758417250879, 5, 6, 324, 119, 364, 357, 1, 2
1758417250879, 6, 27, 327, 119, 367, 357, 1, 3
1758417250879, 7, 17, 329, 120, 367, 358, 5, 2
1758417250879, 6, 17, 325, 121, 366, 357, 2, 3
1758417250879, 6, 15, 323, 121, 365, 359, 3, 0
1758417250879, 4, 11, 327, 121, 363, 355, 2, 2
1758417250879, 3, 9, 323, 120, 364, 360, 0, 7
1758417250879, 4, 12, 328, 120, 365, 357, 0, 2
1758417250879, 4, 1, 330, 119, 366, 355, 3, 10
1758417250879, 2, 0, 327, 119, 367, 357, 10, 2
1758417250893, 6, 0, 327, 120, 359, 359, 3, 3
1758417250893, 14, 0, 323, 119, 374, 357, 1, 2
1758417250893, 3, 0, 326, 120, 366, 356, 10, 2
1758417250893, 7, 2, 327, 121, 360, 357, 2, 4
1758417250893, 0, 3, 325, 120, 361, 352, 10, 3
1758417250893, 2, 3, 324, 119, 365, 353, 2, 3
1758417250893, 3, 3, 332, 120, 364, 355, 3, 2
1758417250893, 7, 19, 327, 121, 364, 354, 5, 2
1758417250893, 2, 7, 326, 124, 363, 359, 2, 9
1758417250893, 4, 13, 329, 120, 361, 356, 3, 2
1758417250893, 0, 7, 330, 120, 365, 359, 1, 2
1758417250893, 4, 13, 327, 122, 362, 360, 2, 2
1758417250893, 5, 16, 325, 120, 363, 360, 1, 3
1758417250893, 4, 18, 326, 120, 364, 358, 1, 2
1758417250907, 8, 30, 325, 122, 365, 359, 1, 0
1758417250907, 5, 14, 327, 123, 373, 360, 6, 2
1758417250907, 3, 10, 323, 122, 363, 359, 6, 2
1758417250907, 13, 3, 327, 119, 363, 359, 3, 10
