unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417267502, R, 2, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417274885, 6, 2, 316, 114, 352, 359, 0, 3
1758417274885, 2, 0, 315, 115, 365, 360, 2, 4
1758417274885, 4, 1, 317, 119, 357, 357, 1, 10
1758417274885, 0, 3, 319, 114, 352, 363, 3, 3
1758417274885, 4, 19, 318, 115, 354, 358, 2, 2
1758417274900, 0, 7, 315, 115, 351, 360, 2, 2
1758417274900, 4, 5, 321, 116, 359, 356, 2, 11
1758417274900, 14, 4, 315, 120, 355, 358, 2, 9
1758417274900, 7, 5, 318, 116, 355, 362, 2, 2
1758417274900, 6, 5, 319, 115, 354, 363, 2, 3
1758417274900, 8, 6, 316, 118, 352, 365, 2, 1
1758417274900, 6, 27, 319, 118, 356, 358, 1, 2
1758417274900, 3, 17, 321, 117, 354, 360, 12, 3
1758417274900, 6, 16, 319, 116, 351, 361, 1, 3
1758417274900, 4, 13, 319, 115, 355, 357, 2, 1
1758417274900, 3, 26, 319, 120, 357, 361, 6, 3
1758417274900, 5, 11, 318, 116, 352, 363, 0, 3
1758417274900, 3, 3, 319, 115, 354, 363, 2, 3
1758417274900, 0, 14, 320, 114, 353, 357, 10, 2
1758417274900, 5, 1, 326, 114, 353, 367, 2, 3
1758417274914, 1, 1, 317, 115, 352, 358, 2, 2
1758417274914, 7, 10, 319, 116, 352, 362, 3, 8
1758417274914, 5, 4, 327, 115, 354, 363, 1, 2
1758417274914, 3, 5, 321, 114, 352, 362, 1, 3
1758417274914, 9, 19, 319, 116, 356, 361, 0, 1
1758417274914, 0, 6, 322, 115, 353, 371, 2, 5
1758417274914, 12, 6, 327, 113, 357, 360, 1, 6
1758417274914, 7, 5, 321, 117, 352, 359, 0, 4
1758417274914, 3, 17, 317, 115, 355, 363, 1, 2
1758417274914, 1, 7, 321, 125, 350, 359, 1, 3
1758417274914, 0, 8, 319, 116, 354, 366, 2, 2
1758417274914, 2, 13, 329, 115, 355, 359, 5, 3
1758417274914, 7, 16, 321, 117, 354, 357, 3, 4
1758417274914, 11, 16, 317, 116, 352, 363, 1, 3
1758417274928, 6, 14, 315, 113, 353, 357, 1, 3
1758417274928, 8, 10, 319, 117, 350, 355, 4, 3
1758417274928, 7, 8, 318, 115, 355, 361, 2, 12
1758417274928, 7, 4, 319, 116, 355, 355, 0, 3
1758417274928, 1, 0, 316, 115, 352, 361, 0, 4
1758417274928, 3, 0, 317, 116, 355, 360, 1, 7
1758417274928, 3, 0, 319, 116, 356, 360, 1, 3
1758417274928, 6, 0, 320, 116, 352, 367, 2, 2
1758417274928, 2, 1, 320, 118, 354, 363, 1, 3
1758417274928, 0, 3, 329, 116, 355, 360, 1, 5
1758417274928, 0, 5, 318, 116, 352, 361, 1, 3
1758417274928, 0, 4, 319, 114, 359, 361, 11, 2
1758417274928, 7, 20, 317, 118, 352, 360, 3, 3
1758417274928, 5, 7, 319, 116, 355, 362, 1, 1
1758417274943, 6, 6, 322, 115, 352, 367, 2, 3
1758417274943, 6, 5, 330, 126, 355, 359, 2, 5
1758417274943, 3, 7, 323, 116, 352, 366, 1, 3
1758417274943, 5, 12, 320, 117, 353, 361, 7, 2
1758417274943, 4, 17, 319, 116, 353, 365, 1, 3
1758417274943, 3, 29, 323, 117, 353, 365, 1, 2
1758417274943, 1, 15, 318, 115, 355, 365, 3, 3
1758417274943, 2, 10, 321, 117, 355, 360, 0, 1
1758417274943, 6, 8, 318, 125, 353, 360, 8, 2
1758417274943, 4, 2, 319, 116, 361, 364, 1, 3
1758417274943, 6, 7, 318, 115, 353, 359, 7, 2
1758417274943, 0, 0, 318, 121, 358, 363, 1, 2
1758417274943, 7, 1, 316, 114, 355, 361, 1, 2
1758417274943, 9, 0, 317, 118, 352, 363, 1, 5
1758417274957, 3, 1, 317, 117, 352, 371, 2, 3
1758417274957, 3, 3, 319, 115, 356, 359, 2, 4
1758417274957, 4, 7, 319, 113, 354, 361, 3, 2
1758417274957, 3, 13, 326, 116, 355, 363, 2, 2
1758417274957, 2, 5, 327, 115, 352, 364, 3, 3
1758417274957, 2, 18, 317, 114, 354, 359, 1, 4
1758417274957, 0, 7, 319, 116, 363, 359, 3, 4
1758417274957, 0, 5, 318, 115, 356, 363, 2, 2
1758417274957, 4, 23, 320, 116, 356, 366, 1, 3
1758417274957, 2, 15, 317, 117, 354, 363, 1, 2
1758417274957, 3, 16, 325, 116, 352, 366, 1, 3
1758417274957, 8, 29, 318, 116, 357, 363, 1, 2
1758417274957, 6, 30, 323, 117, 355, 362, 2, 3
1758417274957, 6, 12, 320, 126, 364, 361, 0, 3
1758417274957, 2, 9, 325, 116, 352, 361, 0, 1
1758417274971, 5, 1, 319, 117, 357, 363, 2, 6
1758417274971, 3, 0, 320, 115, 353, 366, 1, 3
1758417274971, 3, 0, 318, 116, 356, 363, 0, 2
1758417274971, 3, 1, 318, 115, 351, 364, 2, 2
1758417274971, 3, 0, 319, 115, 358, 363, 10, 3
1758417274971, 3, 0, 323, 117, 352, 367, 3, 3
1758417274971, 3, 1, 317, 118, 356, 359, 2, 2
1758417274971, 3, 3, 322, 117, 352, 363, 3, 11
1758417274971, 7, 4, 324, 113, 357, 363, 1, 2
1758417274971, 9, 4, 323, 122, 356, 367, 3, 3
1758417274971, 6, 19, 316, 116, 357, 362, 2, 4
1758417274971, 1, 21, 318, 119, 352, 367, 2, 2
1758417274971, 1, 9, 317, 116, 352, 367, 2, 11
1758417274971, 1, 7, 316, 117, 353, 365, 1, 3
1758417274971, 3, 14, 317, 121, 355, 360, 3, 2
1758417274986, 3, 16, 317, 117, 353, 367, 0, 2
1758417274986, 3, 16, 319, 118, 357, 365, 2, 3
1758417274986, 9, 13, 319, 115, 352, 364, 1, 4
1758417274986, 2, 10, 318, 117, 352, 360, 7, 2
1758417274986, 3, 7, 323, 117, 365, 366, 1, 2
1758417274986, 4, 2, 319, 117, 353, 364, 2, 2
1758417274986, 3, 13, 319, 119, 356, 363, 2, 3
1758417274986, 3, 14, 317, 120, 353, 359, 3, 4
1758417274986, 0, 3, 320, 116, 352, 362, 1, 3
1758417274986, 4, 0, 322, 116, 352, 360, 1, 3
1758417274986, 2, 2, 317, 115, 353, 358, 3, 3
1758417274986, 6, 2, 319, 117, 352, 360, 2, 2
1758417274986, 3, 4, 317, 117, 355, 362, 2, 3
1758417274986, 7, 3, 321, 114, 355, 360, 3, 5
1758417275000, 7, 5, 319, 119, 352, 367, 1, 3
1758417275000, 2, 15, 329, 117, 359, 361, 2, 11
1758417275000, 5, 6, 317, 117, 364, 364, 2, 7
1758417275000, 0, 5, 318, 115, 355, 364, 3, 3
1758417275000, 13, 8, 317, 116, 353, 363, 1, 2
1758417275000, 8, 14, 319, 116, 355, 364, 2, 2
1758417275000, 2, 16, 321, 116, 356, 366, 2, 0
1758417275000, 1, 16, 329, 118, 355, 363, 0, 6
1758417275000, 7, 14, 317, 116, 352, 362, 2, 2
1758417275000, 1, 18, 318, 118, 353, 366, 0, 2
1758417275000, 1, 10, 318, 115, 355, 373, 3, 7
1758417275000, 7, 2, 320, 117, 356, 362, 2, 2
1758417275000, 4, 14, 316, 125, 354, 361, 2, 1
1758417275000, 3, 0, 319, 117, 354, 367, 2, 3
1758417275015, 9, 1, 316, 117, 351, 364, 2, 12
1758417275015, 1, 8, 315, 118, 359, 367, 2, 8
1758417275015, 2, 4, 316, 118, 359, 368, 7, 3
1758417275015, 9, 4, 318, 118, 355, 363, 0, 2
1758417275015, 0, 5, 317, 119, 361, 367, 1, 3
1758417275015, 7, 4, 315, 118, 352, 367, 1, 3
1758417275015, 0, 3, 319, 118, 351, 366, 0, 2
1758417275015, 7, 6, 317, 119, 359, 366, 12, 3
1758417275015, 2, 5, 329, 123, 349, 366, 1, 2
1758417275015, 0, 14, 317, 118, 355, 362, 0, 13
1758417275015, 4, 8, 319, 116, 357, 363, 1, 3
1758417275015, 4, 14, 315, 117, 353, 367, 2, 3
1758417275015, 6, 15, 319, 118, 355, 366, 1, 3
1758417275015, 3, 30, 320, 118, 352, 366, 1, 2
1758417275015, 0, 16, 317, 119, 356, 370, 1, 3
1758417275029, 4, 10, 320, 115, 355, 368, 2, 3
1758417275029, 2, 8, 319, 119, 357, 371, 0, 3
1758417275029, 3, 1, 319, 116, 352, 367, 0, 8
1758417275029, 4, 0, 319, 115, 353, 367, 1, 3
1758417275029, 0, 1, 319, 117, 352, 364, 1, 1
1758417275029, 2, 2, 319, 118, 355, 363, 1, 1
1758417275029, 3, 9, 318, 119, 352, 365, 1, 2
1758417275029, 8, 4, 322, 117, 352, 373, 1, 6
1758417275029, 3, 4, 320, 119, 352, 369, 3, 2
1758417275029, 4, 4, 316, 117, 352, 369, 2, 5
1758417275029, 9, 5, 319, 115, 355, 371, 2, 1
1758417275029, 2, 5, 327, 118, 353, 371, 1, 8
1758417275029, 2, 4, 322, 119, 352, 365, 2, 3
1758417275029, 8, 5, 315, 116, 354, 365, 1, 3
1758417275043, 4, 6, 321, 117, 351, 365, 1, 9
1758417275043, 1, 8, 327, 119, 356, 368, 1, 2
1758417275043, 3, 13, 319, 115, 355, 368, 3, 2
1758417275043, 9, 17, 323, 116, 352, 365, 2, 4
1758417275043, 5, 16, 319, 115, 353, 367, 2, 4
1758417275043, 6, 14, 318, 118, 360, 368, 3, 3
1758417275043, 3, 10, 320, 118, 353, 368, 5, 2
1758417275043, 9, 23, 317, 116, 355, 376, 2, 3
1758417275043, 6, 19, 317, 115, 356, 367, 4, 10
1758417275043, 4, 1, 317, 118, 355, 365, 1, 4
1758417275043, 2, 0, 317, 117, 355, 365, 2, 3
1758417275043, 2, 14, 326, 115, 355, 365, 2, 3
1758417275043, 6, 0, 319, 119, 355, 368, 3, 11
1758417275043, 5, 3, 316, 116, 353, 367, 3, 1
1758417275057, 9, 5, 320, 117, 353, 369, 9, 3
1758417275057, 6, 3, 319, 116, 352, 370, 2, 1
1758417275057, 5, 5, 324, 122, 354, 370, 2, 3
1758417275057, 5, 5, 324, 116, 361, 372, 3, 4
1758417275057, 4, 20, 317, 117, 356, 366, 2, 3
1758417275057, 7, 22, 317, 118, 355, 367, 0, 3
1758417275057, 5, 8, 321, 118, 353, 372, 2, 3
1758417275057, 2, 7, 318, 117, 352, 364, 2, 3
1758417275057, 3, 27, 318, 119, 359, 368, 11, 3
1758417275057, 2, 17, 329, 116, 352, 370, 2, 9
1758417275057, 6, 17, 319, 117, 357, 368, 2, 3
1758417275057, 2, 26, 319, 117, 355, 363, 1, 4
1758417275057, 8, 12, 318, 115, 352, 366, 0, 1
1758417275057, 1, 8, 318, 117, 352, 371, 2, 12
1758417275057, 3, 2, 318, 119, 352, 371, 2, 3
1758417275072, 8, 0, 322, 117, 352, 364, 1, 4
1758417275072, 4, 0, 323, 116, 352, 369, 1, 3
1758417275072, 1, 2, 317, 118, 363, 367, 1, 4
1758417275072, 5, 0, 319, 115, 352, 370, 1, 2
1758417275072, 4, 3, 317, 120, 353, 365, 3, 3
1758417275072, 9, 3, 326, 115, 355, 367, 2, 5
1758417275072, 3, 3, 323, 114, 355, 368, 1, 2
1758417275072, 7, 4, 318, 116, 353, 369, 0, 3
1758417275072, 1, 5, 321, 115, 353, 366, 3, 2
1758417275072, 3, 19, 319, 115, 353, 366, 2, 3
1758417275072, 2, 7, 320, 115, 352, 377, 2, 3
1758417275072, 6, 6, 323, 116, 352, 368, 0, 2
1758417275072, 6, 13, 319, 117, 361, 368, 2, 2
1758417275072, 4, 14, 318, 119, 352, 368, 1, 5
1758417275087, 3, 18, 322, 120, 357, 368, 2, 2
1758417275087, 4, 16, 320, 116, 357, 374, 2, 3
1758417275087, 4, 13, 319, 119, 354, 371, 2, 1
1758417275087, 8, 10, 318, 118, 354, 368, 2, 12
1758417275087, 5, 7, 319, 118, 352, 368, 2, 2
1758417275087, 0, 2, 320, 119, 354, 366, 3, 3
1758417275087, 3, 0, 320, 117, 354, 371, 1, 2
1758417275087, 0, 7, 322, 117, 352, 369, 1, 4
1758417275087, 2, 2, 318, 117, 355, 368, 2, 3
1758417275087, 0, 0, 320, 115, 355, 367, 0, 4
1758417275087, 6, 2, 319, 116, 349, 371, 1, 2
1758417275087, 18, 4, 318, 116, 353, 369, 1, 2
1758417275087, 12, 4, 321, 114, 352, 372, 0, 3
1758417275087, 8, 18, 318, 116, 356, 368, 2, 9
1758417275102, 5, 7, 320, 117, 358, 365, 2, 4
1758417275102, 2, 5, 316, 118, 355, 371, 2, 3
1758417275102, 4, 20, 320, 117, 355, 373, 3, 4
1758417275102, 3, 20, 316, 119, 353, 369, 2, 1
1758417275102, 3, 23, 319, 116, 352, 371, 2, 3
1758417275102, 5, 16, 320, 116, 352, 371, 1, 2
1758417275102, 4, 17, 320, 116, 352, 370, 2, 4
1758417275102, 4, 17, 320, 117, 365, 368, 0, 2
1758417275102, 4, 23, 316, 117, 351, 373, 2, 3
1758417275102, 6, 11, 318, 116, 353, 372, 2, 2
1758417275102, 1, 8, 317, 115, 352, 368, 3, 2
1758417275102, 3, 2, 315, 115, 357, 363, 1, 2
1758417275102, 2, 0, 318, 125, 357, 371, 2, 2
1758417275102, 1, 0, 323, 115, 357, 368, 2, 2
1758417275102, 4, 3, 320, 115, 355, 368, 2, 2
1758417275115, 5, 0, 316, 115, 352, 371, 1, 11
1758417275115, 13, 3, 320, 118, 356, 369, 11, 2
1758417275115, 7, 4, 318, 116, 356, 368, 1, 2
1758417275115, 3, 3, 319, 116, 355, 371, 1, 8
1758417275115, 5, 5, 319, 127, 353, 368, 2, 2
1758417275115, 4, 20, 314, 116, 355, 369, 3, 2
1758417275115, 7, 22, 320, 115, 355, 368, 2, 2
1758417275115, 2, 7, 319, 115, 355, 368, 10, 2
1758417275115, 4, 7, 323, 115, 355, 368, 10, 2
1758417275115, 0, 23, 321, 116, 355, 365, 2, 2
1758417275115, 2, 16, 322, 116, 355, 365, 0, 3
1758417275115, 7, 17, 317, 118, 352, 369, 1, 4
1758417275115, 4, 16, 316, 117, 351, 370, 3, 5
1758417275115, 4, 12, 316, 116, 352, 370, 4, 2
1758417275129, 11, 9, 316, 115, 353, 364, 3, 4
1758417275129, 3, 7, 318, 116, 358, 368, 1, 3
1758417275129, 2, 2, 318, 117, 363, 368, 2, 2
1758417275129, 7, 0, 317, 115, 353, 368, 2, 3
1758417275129, 0, 0, 315, 117, 356, 372, 1, 2
1758417275129, 0, 1, 319, 115, 355, 375, 1, 2
1758417275129, 6, 0, 317, 117, 357, 368, 2, 3
1758417275129, 0, 3, 317, 116, 354, 371, 0, 3
1758417275129, 4, 3, 317, 118, 352, 367, 1, 3
1758417275129, 10, 18, 321, 116, 359, 367, 11, 3
1758417275129, 6, 5, 320, 118, 354, 365, 2, 4
1758417275129, 5, 19, 317, 115, 357, 372, 1, 2
1758417275129, 0, 7, 318, 117, 354, 367, 2, 2
1758417275129, 8, 6, 317, 117, 353, 368, 5, 2
1758417275144, 0, 8, 318, 117, 353, 370, 4, 4
1758417275144, 13, 7, 319, 116, 353, 368, 1, 3
1758417275144, 4, 15, 325, 118, 356, 368, 2, 3
1758417275144, 2, 16, 324, 116, 357, 366, 0, 3
1758417275144, 6, 30, 321, 121, 352, 373, 1, 2
1758417275144, 5, 15, 318, 115, 355, 371, 1, 2
1758417275144, 6, 23, 316, 119, 355, 365, 1, 3
1758417275144, 7, 8, 319, 120, 355, 368, 4, 1
1758417275144, 0, 3, 317, 115, 358, 365, 1, 2
1758417275144, 7, 0, 319, 120, 359, 370, 2, 2
1758417275144, 9, 13, 318, 124, 356, 371, 0, 2
1758417275144, 6, 2, 320, 115, 355, 370, 1, 3
1758417275144, 5, 0, 318, 117, 357, 368, 5, 0
1758417275144, 5, 3, 317, 116, 363, 368, 1, 10
1758417275144, 0, 4, 319, 118, 356, 373, 9, 3
1758417275158, 7, 4, 321, 118, 355, 371, 1, 4
1758417275158, 0, 4, 317, 118, 356, 372, 0, 2
1758417275158, 4, 15, 316, 116, 353, 365, 1, 3
1758417275158, 8, 17, 317, 118, 355, 369, 1, 3
1758417275158, 3, 6, 317, 117, 356, 371, 3, 2
1758417275158, 0, 5, 316, 116, 353, 368, 11, 2
1758417275158, 0, 8, 318, 118, 356, 370, 2, 3
1758417275158, 2, 14, 318, 118, 357, 368, 8, 4
1758417275158, 5, 16, 317, 114, 352, 367, 2, 3
1758417275158, 4, 16, 316, 118, 354, 362, 3, 3
1758417275158, 1, 13, 316, 116, 355, 367, 11, 3
1758417275158, 6, 8, 318, 118, 352, 366, 10, 2
1758417275158, 4, 16, 316, 115, 353, 371, 3, 3
1758417275158, 8, 17, 318, 118, 357, 369, 0, 2
1758417275172, 4, 16, 319, 115, 360, 367, 0, 7
1758417275172, 1, 1, 315, 126, 353, 368, 1, 2
1758417275172, 10, 1, 315, 117, 356, 368, 2, 2
1758417275172, 5, 0, 315, 117, 356, 367, 1, 5
1758417275172, 0, 2, 319, 119, 359, 372, 4, 3
1758417275172, 8, 19, 319, 117, 353, 367, 9, 4
1758417275172, 4, 21, 314, 117, 354, 364, 2, 3
1758417275172, 4, 7, 316, 115, 361, 371, 1, 2
1758417275172, 4, 5, 320, 116, 355, 368, 3, 3
1758417275172, 3, 19, 316, 116, 357, 367, 4, 3
1758417275172, 2, 6, 315, 116, 358, 367, 2, 3
1758417275172, 3, 5, 316, 115, 356, 368, 0, 2
1758417275172, 3, 7, 319, 116, 365, 366, 1, 1
1758417275187, 4, 14, 318, 121, 356, 369, 0, 3
1758417275187, 7, 16, 316, 117, 353, 368, 2, 2
1758417275187, 5, 32, 316, 116, 356, 370, 2, 3
1758417275187, 3, 15, 315, 117, 354, 373, 3, 2
1758417275187, 6, 9, 327, 116, 361, 379, 4, 2
1758417275187, 7, 7, 315, 116, 353, 375, 2, 5
1758417275187, 7, 1, 315, 116, 366, 372, 2, 8
1758417275187, 4, 0, 315, 118, 354, 373, 1, 2
1758417275187, 0, 0, 316, 117, 354, 370, 2, 2
1758417275187, 3, 0, 320, 116, 353, 370, 3, 7
1758417275187, 0, 0, 319, 119, 357, 372, 0, 1
1758417275187, 0, 3, 317, 119, 359, 373, 1, 6
1758417275187, 4, 19, 318, 117, 354, 372, 2, 7
1758417275187, 1, 7, 317, 116, 356, 375, 1, 2
1758417275187, 5, 18, 316, 120, 358, 371, 0, 1
1758417275187, 0, 7, 317, 117, 358, 368, 1, 1
1758417275202, 12, 5, 318, 117, 357, 368, 2, 11
1758417275202, 7, 5, 316, 117, 355, 369, 2, 3
1758417275202, 3, 6, 315, 117, 358, 367, 2, 2
1758417275202, 2, 6, 321, 116, 356, 367, 2, 6
1758417275202, 1, 29, 318, 116, 358, 370, 2, 4
1758417275202, 1, 18, 317, 117, 356, 371, 2, 10
1758417275202, 4, 17, 316, 118, 360, 371, 1, 3
1758417275202, 2, 12, 323, 118, 363, 363, 2, 1
1758417275202, 1, 9, 316, 116, 359, 369, 2, 2
1758417275202, 5, 7, 320, 118, 357, 368, 1, 2
1758417275202, 5, 2, 319, 118, 356, 381, 1, 11
1758417275202, 5, 0, 317, 116, 355, 368, 1, 3
1758417275202, 5, 3, 319, 116, 358, 369, 3, 2
1758417275202, 6, 1, 319, 115, 356, 367, 2, 3
1758417275202, 1, 11, 319, 118, 356, 370, 0, 2
1758417275216, 0, 4, 323, 119, 357, 371, 1, 3
1758417275216, 3, 4, 325, 116, 359, 375, 2, 10
1758417275216, 5, 4, 315, 122, 359, 371, 2, 3
1758417275216, 6, 19, 318, 116, 363, 372, 2, 2
1758417275216, 7, 6, 317, 117, 359, 368, 1, 2
1758417275216, 6, 5, 318, 116, 357, 366, 1, 2
1758417275216, 1, 5, 321, 117, 355, 369, 0, 2
1758417275216, 4, 6, 316, 118, 355, 368, 1, 3
1758417275216, 2, 7, 318, 115, 356, 371, 2, 3
1758417275216, 1, 24, 319, 118, 356, 367, 2, 2
1758417275216, 9, 18, 321, 119, 357, 367, 2, 2
1758417275216, 4, 19, 322, 118, 356, 367, 2, 3
1758417275216, 0, 28, 329, 117, 357, 375, 3, 3
1758417275231, 6, 24, 319, 116, 356, 369, 5, 2
1758417275231, 1, 9, 321, 117, 356, 375, 1, 3
1758417275231, 8, 16, 323, 119, 359, 372, 0, 3
1758417275231, 8, 8, 322, 115, 353, 368, 3, 5
1758417275231, 6, 1, 320, 118, 361, 367, 1, 2
1758417275231, 3, 0, 318, 117, 355, 367, 1, 3
1758417275231, 2, 11, 318, 115, 358, 369, 4, 12
1758417275231, 4, 4, 330, 116, 355, 370, 1, 3
1758417275231, 2, 4, 323, 121, 357, 370, 8, 3
1758417275231, 7, 4, 325, 116, 359, 364, 4, 4
1758417275231, 3, 5, 326, 117, 359, 369, 1, 3
1758417275231, 0, 20, 323, 119, 359, 374, 1, 3
1758417275231, 5, 7, 320, 117, 363, 377, 1, 4
1758417275231, 5, 5, 321, 116, 361, 367, 1, 3
1758417275231, 2, 7, 323, 117, 359, 376, 1, 3
1758417275244, 2, 16, 324, 117, 352, 382, 1, 3
1758417275244, 6, 15, 325, 116, 355, 370, 1, 3
1758417275244, 1, 17, 322, 128, 355, 368, 2, 4
1758417275244, 1, 16, 323, 116, 357, 372, 11, 3
1758417275244, 6, 12, 321, 118, 356, 369, 1, 3
1758417275244, 3, 9, 323, 117, 358, 378, 2, 3
1758417275244, 2, 6, 324, 116, 359, 367, 1, 6
1758417275244, 3, 1, 319, 116, 361, 371, 3, 2
1758417275244, 10, 13, 323, 115, 355, 375, 0, 2
1758417275244, 7, 0, 324, 116, 359, 369, 3, 2
1758417275244, 6, 0, 321, 117, 356, 379, 2, 2
1758417275244, 3, 0, 324, 117, 367, 372, 2, 3
1758417275244, 3, 18, 322, 117, 358, 374, 9, 2
1758417275244, 3, 5, 321, 118, 359, 371, 2, 3
1758417275259, 7, 19, 321, 117, 354, 367, 4, 4
1758417275259, 3, 21, 319, 118, 359, 370, 1, 2
1758417275259, 7, 8, 319, 117, 356, 371, 3, 3
1758417275259, 3, 5, 329, 115, 358, 379, 3, 3
1758417275259, 3, 5, 319, 118, 356, 369, 1, 3
1758417275259, 1, 6, 320, 116, 355, 369, 1, 3
1758417275259, 2, 7, 325, 115, 357, 366, 1, 3
1758417275259, 1, 28, 323, 116, 353, 365, 2, 3
1758417275259, 8, 33, 320, 116, 359, 375, 2, 3
1758417275259, 1, 18, 327, 117, 359, 371, 3, 4
1758417275259, 5, 14, 318, 119, 355, 366, 1, 3
1758417275259, 8, 10, 323, 118, 358, 372, 0, 3
1758417275259, 6, 7, 316, 118, 358, 375, 1, 3
1758417275259, 3, 2, 318, 118, 359, 367, 2, 3
1758417275273, 8, 0, 320, 116, 359, 365, 1, 2
1758417275273, 0, 0, 317, 117, 359, 367, 0, 3
1758417275273, 2, 0, 318, 126, 359, 375, 1, 3
1758417275273, 1, 0, 319, 116, 355, 366, 0, 2
1758417275273, 4, 3, 317, 118, 355, 370, 2, 2
1758417275273, 1, 4, 323, 118, 353, 373, 1, 2
1758417275273, 0, 4, 323, 118, 356, 372, 3, 12
1758417275273, 6, 5, 317, 120, 359, 372, 3, 4
1758417275273, 6, 4, 318, 117, 354, 367, 0, 2
1758417275273, 5, 4, 317, 116, 355, 371, 2, 3
1758417275273, 4, 8, 319, 115, 362, 370, 2, 3
1758417275273, 5, 6, 320, 118, 355, 371, 1, 3
1758417275273, 4, 23, 316, 122, 354, 369, 1, 3
1758417275273, 3, 17, 317, 119, 353, 370, 1, 4
1758417275273, 1, 17, 319, 116, 362, 368, 4, 3
1758417275288, 6, 16, 319, 117, 358, 368, 4, 2
1758417275288, 1, 13, 317, 116, 356, 371, 3, 4
1758417275288, 1, 9, 321, 118, 358, 370, 1, 2
1758417275288, 6, 7, 318, 115, 356, 371, 2, 4
1758417275288, 2, 1, 318, 118, 367, 367, 2, 3
1758417275288, 1, 0, 323, 115, 358, 366, 4, 3
1758417275288, 5, 0, 319, 115, 355, 368, 1, 3
1758417275288, 0, 15, 322, 116, 355, 377, 1, 4
1758417275288, 2, 13, 322, 117, 356, 371, 1, 3
1758417275288, 1, 5, 317, 116, 359, 364, 0, 3
1758417275288, 7, 4, 319, 116, 354, 373, 2, 11
1758417275288, 2, 4, 319, 116, 358, 370, 1, 3
1758417275288, 3, 17, 318, 122, 357, 368, 1, 1
1758417275288, 2, 5, 319, 122, 353, 371, 1, 3
1758417275288, 1, 6, 324, 118, 359, 368, 1, 3
1758417275302, 0, 6, 318, 125, 358, 368, 10, 3
1758417275302, 2, 5, 323, 116, 358, 367, 1, 3
1758417275302, 14, 8, 319, 121, 361, 368, 3, 2
1758417275302, 5, 15, 319, 117, 359, 370, 1, 2
1758417275302, 7, 16, 317, 117, 356, 373, 3, 8
1758417275302, 5, 16, 315, 118, 361, 368, 1, 3
1758417275302, 6, 23, 316, 125, 356, 367, 3, 9
1758417275302, 4, 25, 318, 120, 355, 371, 4, 3
1758417275302, 0, 19, 317, 121, 355, 371, 1, 3
1758417275302, 0, 4, 319, 118, 354, 374, 1, 3
1758417275302, 1, 0, 316, 118, 358, 367, 1, 3
1758417275302, 2, 2, 315, 116, 358, 367, 2, 6
1758417275302, 3, 0, 318, 117, 353, 371, 2, 2
1758417275316, 5, 0, 317, 117, 358, 373, 1, 4
1758417275316, 3, 17, 318, 122, 356, 373, 1, 6
1758417275316, 3, 5, 319, 116, 355, 369, 0, 2
1758417275316, 1, 4, 313, 116, 359, 369, 3, 3
1758417275316, 7, 19, 315, 115, 357, 368, 2, 2
1758417275316, 3, 6, 316, 118, 361, 368, 2, 2
1758417275316, 4, 6, 314, 113, 359, 367, 0, 4
1758417275316, 4, 5, 314, 118, 353, 369, 0, 4
1758417275316, 5, 7, 313, 117, 356, 371, 1, 12
1758417275316, 3, 7, 316, 116, 359, 373, 1, 2
1758417275316, 6, 15, 318, 116, 356, 369, 1, 8
1758417275316, 7, 15, 319, 116, 359, 368, 2, 2
1758417275316, 7, 15, 319, 118, 356, 368, 1, 2
1758417275316, 6, 13, 315, 115, 358, 371, 0, 3
1758417275316, 8, 13, 316, 117, 359, 368, 2, 2
1758417275330, 0, 7, 313, 117, 356, 366, 3, 2
1758417275330, 7, 1, 320, 116, 354, 363, 4, 3
1758417275330, 0, 0, 317, 116, 353, 371, 2, 2
1758417275330, 0, 0, 318, 115, 353, 369, 2, 5
1758417275330, 3, 0, 314, 115, 352, 368, 1, 3
1758417275330, 2, 0, 327, 116, 365, 365, 1, 2
1758417275330, 3, 2, 315, 116, 354, 370, 8, 3
1758417275330, 9, 3, 315, 116, 359, 368, 3, 2
1758417275330, 0, 12, 316, 116, 358, 363, 1, 2
1758417275330, 4, 5, 318, 116, 351, 367, 11, 2
1758417275330, 0, 5, 315, 116, 357, 368, 2, 1
1758417275330, 14, 5, 315, 117, 351, 367, 0, 3
1758417275330, 1, 5, 313, 118, 358, 368, 1, 3
1758417275344, 3, 6, 314, 117, 352, 364, 1, 2
1758417275344, 2, 8, 316, 118, 359, 363, 2, 3
1758417275344, 12, 15, 316, 117, 355, 373, 0, 3
1758417275344, 4, 17, 313, 117, 355, 370, 4, 8
1758417275344, 4, 16, 312, 118, 358, 373, 8, 2
1758417275344, 9, 13, 314, 117, 354, 367, 0, 3
1758417275344, 9, 9, 314, 117, 353, 367, 3, 3
1758417275344, 6, 6, 314, 118, 359, 365, 3, 4
1758417275344, 2, 0, 312, 115, 359, 365, 8, 3
1758417275344, 4, 0, 309, 117, 363, 365, 3, 3
1758417275344, 5, 0, 312, 113, 356, 369, 1, 2
1758417275344, 3, 0, 310, 116, 353, 366, 4, 2
1758417275344, 0, 0, 318, 116, 356, 365, 1, 2
1758417275344, 2, 3, 315, 117, 365, 367, 5, 1
