unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267466876, O, 3, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267472851, 9, 16, 1755, 281, 371, 2183, 200, 3
1758267472851, 7, 19, 1744, 276, 373, 2202, 200, 4
1758267472851, 0, 7, 1751, 275, 376, 2208, 201, 3
1758267472851, 3, 4, 1735, 278, 376, 2207, 200, 3
1758267472851, 4, 4, 1760, 274, 365, 2183, 201, 3
1758267472851, 4, 7, 1754, 279, 371, 2202, 199, 3
1758267472851, 1, 3, 1752, 279, 367, 2191, 200, 7
1758267472851, 4, 4, 1743, 277, 368, 2192, 203, 8
1758267472851, 2, 4, 1759, 275, 364, 2200, 202, 3
1758267472862, 1, 4, 1758, 278, 369, 2200, 199, 3
1758267472862, 5, 5, 1755, 270, 375, 2200, 202, 11
1758267472862, 5, 20, 1739, 275, 372, 2180, 205, 4
1758267472862, 4, 7, 1755, 277, 379, 2191, 205, 4
1758267472862, 8, 11, 1755, 276, 375, 2204, 206, 2
1758267472862, 5, 7, 1759, 275, 378, 2207, 202, 3
1758267472862, 10, 5, 1759, 275, 375, 2192, 210, 12
1758267472862, 2, 6, 1745, 275, 379, 2192, 201, 3
1758267472862, 10, 21, 1743, 275, 371, 2206, 203, 11
1758267472862, 7, 10, 1743, 275, 371, 2192, 204, 4
1758267472862, 14, 8, 1738, 281, 368, 2207, 211, 3
1758267472875, 5, 7, 1774, 279, 373, 2183, 210, 3
1758267472875, 8, 9, 1754, 276, 374, 2207, 208, 3
1758267472875, 6, 5, 1755, 277, 371, 2192, 205, 3
1758267472875, 4, 5, 1743, 276, 365, 2211, 209, 4
1758267472875, 5, 18, 1764, 280, 363, 2200, 206, 3
1758267472875, 4, 7, 1743, 275, 371, 2207, 206, 12
1758267472875, 0, 3, 1752, 279, 368, 2192, 204, 3
1758267472875, 0, 5, 1756, 274, 367, 2207, 207, 4
1758267472875, 0, 19, 1775, 275, 366, 2220, 203, 3
1758267472875, 4, 7, 1758, 271, 364, 2206, 205, 3
1758267472875, 2, 5, 1759, 275, 367, 2192, 204, 10
1758267472875, 2, 5, 1759, 273, 361, 2224, 202, 3
1758267472875, 5, 5, 1756, 275, 367, 2192, 201, 3
1758267472875, 4, 5, 1759, 275, 363, 2207, 199, 4
1758267472887, 3, 5, 1759, 272, 359, 2207, 205, 3
1758267472887, 2, 5, 1759, 275, 353, 2187, 202, 11
1758267472887, 6, 20, 1738, 275, 365, 2200, 199, 3
1758267472887, 4, 10, 1752, 272, 361, 2204, 209, 3
1758267472887, 10, 21, 1763, 277, 355, 2200, 200, 4
1758267472887, 4, 9, 1752, 275, 356, 2211, 201, 3
1758267472887, 6, 7, 1768, 277, 354, 2186, 200, 3
1758267472887, 8, 7, 1774, 279, 364, 2192, 200, 3
1758267472887, 6, 5, 1745, 280, 365, 2192, 201, 3
1758267472887, 4, 3, 1742, 276, 373, 2186, 204, 2
1758267472887, 11, 18, 1752, 279, 365, 2207, 197, 3
1758267472887, 3, 6, 1745, 278, 367, 2200, 199, 3
1758267472899, 6, 3, 1739, 282, 358, 2204, 199, 3
1758267472899, 0, 4, 1752, 283, 359, 2207, 198, 3
1758267472899, 8, 5, 1756, 276, 355, 2207, 200, 3
1758267472899, 2, 19, 1772, 275, 356, 2193, 200, 4
1758267472899, 10, 7, 1747, 278, 352, 2204, 199, 3
1758267472899, 4, 4, 1758, 283, 349, 2191, 200, 3
1758267472899, 8, 5, 1739, 277, 358, 2206, 202, 2
1758267472899, 4, 6, 1743, 276, 354, 2207, 201, 3
1758267472899, 5, 5, 1758, 279, 364, 2207, 209, 3
1758267472899, 3, 5, 1743, 277, 356, 2206, 204, 3
1758267472899, 4, 20, 1752, 280, 366, 2207, 202, 2
1758267472911, 4, 25, 1745, 276, 359, 2191, 202, 3
1758267472911, 0, 11, 1758, 279, 359, 2200, 203, 11
1758267472911, 1, 9, 1743, 283, 361, 2232, 205, 3
1758267472911, 5, 7, 1759, 282, 365, 2207, 200, 4
1758267472911, 4, 14, 1752, 283, 362, 2191, 204, 4
1758267472911, 7, 21, 1776, 282, 365, 2207, 204, 3
1758267472911, 1, 7, 1743, 285, 363, 2223, 201, 3
1758267472911, 3, 4, 1752, 284, 370, 2200, 206, 3
1758267472911, 3, 18, 1759, 280, 362, 2208, 199, 3
1758267472911, 4, 19, 1776, 282, 357, 2215, 208, 4
1758267472911, 1, 7, 1759, 279, 354, 2216, 202, 3
1758267472911, 4, 5, 1756, 282, 357, 2199, 200, 3
1758267472911, 5, 5, 1759, 281, 358, 2207, 201, 3
1758267472923, 3, 19, 1759, 281, 353, 2195, 201, 3
1758267472923, 5, 6, 1745, 286, 353, 2215, 201, 3
1758267472923, 9, 5, 1745, 284, 356, 2215, 202, 13
1758267472923, 6, 5, 1752, 281, 352, 2206, 202, 3
1758267472923, 3, 4, 1760, 280, 353, 2215, 203, 3
1758267472923, 14, 4, 1752, 282, 352, 2195, 205, 3
1758267472923, 5, 7, 1759, 286, 352, 2215, 205, 3
1758267472923, 16, 8, 1745, 278, 356, 2208, 208, 3
1758267472923, 2, 9, 1752, 282, 355, 2195, 203, 3
1758267472923, 13, 23, 1743, 280, 349, 2212, 204, 4
1758267472923, 1, 10, 1759, 280, 358, 2191, 203, 3
1758267472935, 7, 7, 1760, 281, 356, 2208, 203, 3
1758267472935, 6, 5, 1756, 280, 363, 2212, 203, 2
1758267472935, 0, 12, 1743, 280, 358, 2191, 204, 3
1758267472935, 4, 20, 1743, 278, 356, 2199, 202, 3
1758267472935, 1, 6, 1759, 287, 352, 2232, 202, 5
1758267472935, 3, 3, 1759, 278, 351, 2215, 204, 2
1758267472935, 3, 4, 1756, 277, 352, 2212, 203, 3
1758267472935, 6, 4, 1758, 287, 354, 2215, 203, 3
1758267472935, 0, 4, 1768, 285, 352, 2208, 210, 3
1758267472935, 3, 14, 1756, 285, 359, 2208, 205, 3
1758267472935, 5, 5, 1766, 287, 355, 2212, 207, 3
1758267472935, 2, 20, 1743, 283, 355, 2208, 204, 3
1758267472948, 3, 6, 1752, 290, 355, 2214, 205, 4
1758267472948, 5, 5, 1751, 281, 354, 2232, 205, 3
1758267472948, 0, 21, 1743, 291, 353, 2208, 206, 4
1758267472948, 8, 8, 1743, 283, 350, 2215, 213, 6
1758267472948, 6, 9, 1759, 280, 345, 2199, 207, 3
1758267472948, 3, 8, 1759, 280, 345, 2219, 207, 12
1758267472948, 4, 9, 1743, 280, 347, 2208, 207, 3
1758267472948, 1, 7, 1756, 285, 347, 2215, 207, 3
1758267472948, 1, 15, 1743, 287, 347, 2239, 207, 3
1758267472948, 2, 6, 1747, 279, 352, 2208, 206, 3
1758267472948, 3, 3, 1759, 281, 343, 2191, 204, 3
1758267472948, 1, 15, 1772, 284, 340, 2208, 208, 3
1758267472948, 2, 7, 1751, 279, 340, 2212, 209, 4
1758267472959, 0, 3, 1743, 280, 348, 2208, 209, 2
1758267472959, 4, 3, 1780, 279, 345, 2208, 206, 3
1758267472959, 0, 5, 1759, 283, 337, 2215, 206, 3
1758267472959, 0, 19, 1756, 278, 345, 2214, 207, 4
1758267472959, 8, 8, 1745, 285, 340, 2212, 216, 3
1758267472959, 4, 5, 1756, 280, 346, 2208, 203, 2
1758267472959, 0, 5, 1752, 280, 353, 2199, 205, 3
1758267472959, 6, 5, 1758, 277, 345, 2199, 206, 5
1758267472959, 4, 5, 1772, 283, 343, 2208, 206, 3
1758267472959, 4, 12, 1758, 281, 347, 2208, 204, 3
1758267472959, 6, 7, 1743, 284, 355, 2223, 207, 12
1758267472971, 5, 21, 1751, 284, 347, 2219, 209, 4
1758267472971, 3, 25, 1756, 283, 345, 2220, 209, 3
1758267472971, 1, 12, 1747, 285, 343, 2220, 207, 2
1758267472971, 9, 8, 1767, 285, 340, 2208, 207, 2
1758267472971, 10, 7, 1743, 283, 344, 2208, 210, 3
1758267472971, 2, 5, 1751, 281, 339, 2236, 209, 6
1758267472971, 6, 6, 1744, 279, 347, 2223, 216, 3
1758267472971, 5, 4, 1743, 287, 345, 2208, 206, 3
1758267472971, 3, 4, 1758, 279, 347, 2208, 205, 3
1758267472971, 0, 2, 1759, 281, 348, 2216, 207, 3
1758267472971, 15, 19, 1743, 283, 349, 2223, 207, 3
1758267472971, 3, 6, 1752, 279, 361, 2208, 209, 3
1758267472971, 0, 4, 1759, 281, 359, 2223, 211, 3
1758267472984, 4, 19, 1759, 278, 355, 2216, 211, 4
1758267472984, 4, 7, 1759, 280, 355, 2220, 213, 2
1758267472984, 3, 5, 1756, 282, 349, 2208, 214, 2
1758267472984, 6, 20, 1743, 281, 351, 2216, 216, 3
1758267472984, 12, 7, 1752, 277, 356, 2208, 216, 3
1758267472984, 13, 19, 1760, 281, 354, 2220, 212, 4
1758267472984, 2, 8, 1745, 285, 358, 2207, 214, 11
1758267472984, 3, 17, 1747, 283, 367, 2207, 211, 7
1758267472984, 15, 10, 1743, 283, 354, 2223, 215, 3
1758267472984, 3, 7, 1747, 282, 354, 2220, 213, 4
1758267472984, 1, 8, 1759, 278, 353, 2222, 214, 3
1758267472984, 5, 7, 1739, 278, 355, 2216, 214, 2
1758267472984, 5, 5, 1740, 279, 348, 2207, 214, 5
1758267472996, 2, 4, 1738, 280, 352, 2220, 215, 3
1758267472996, 3, 3, 1756, 279, 351, 2222, 217, 3
1758267472996, 5, 4, 1758, 276, 357, 2209, 216, 3
1758267472996, 3, 4, 1759, 277, 358, 2209, 218, 3
1758267472996, 8, 20, 1756, 278, 363, 2236, 219, 3
1758267472996, 9, 8, 1752, 278, 365, 2223, 221, 2
1758267472996, 3, 4, 1752, 275, 360, 2220, 210, 7
1758267472996, 3, 5, 1755, 270, 363, 2223, 211, 3
1758267472996, 7, 5, 1739, 274, 367, 2223, 214, 4
1758267472996, 3, 4, 1755, 272, 362, 2220, 211, 3
1758267472996, 6, 5, 1755, 282, 364, 2222, 222, 3
1758267473008, 1, 20, 1744, 280, 372, 2223, 210, 3
1758267473008, 3, 8, 1744, 273, 364, 2220, 213, 3
1758267473008, 1, 22, 1735, 276, 365, 2211, 217, 4
1758267473008, 5, 11, 1731, 279, 367, 2238, 212, 5
1758267473008, 1, 16, 1743, 279, 361, 2231, 215, 3
1758267473008, 3, 10, 1743, 275, 372, 2231, 220, 3
1758267473008, 1, 8, 1756, 277, 367, 2224, 217, 2
1758267473008, 2, 6, 1736, 283, 373, 2211, 214, 7
1758267473008, 3, 6, 1744, 277, 359, 2228, 215, 3
1758267473008, 14, 19, 1743, 273, 366, 2211, 214, 3
1758267473008, 4, 6, 1743, 275, 367, 2207, 216, 4
1758267473008, 2, 4, 1731, 276, 363, 2231, 215, 3
1758267473020, 0, 2, 1743, 283, 367, 2211, 218, 3
1758267473020, 2, 5, 1742, 280, 367, 2231, 217, 3
1758267473020, 0, 19, 1736, 282, 363, 2230, 221, 3
1758267473020, 5, 7, 1728, 288, 365, 2220, 216, 3
1758267473020, 4, 5, 1740, 293, 365, 2207, 217, 5
1758267473020, 3, 19, 1731, 283, 364, 2231, 217, 3
1758267473020, 14, 6, 1727, 283, 365, 2248, 220, 4
1758267473020, 10, 5, 1743, 283, 369, 2240, 217, 4
1758267473020, 7, 4, 1735, 286, 363, 2224, 217, 3
1758267473020, 1, 7, 1743, 286, 364, 2211, 220, 3
1758267473020, 4, 7, 1729, 288, 364, 2228, 220, 3
1758267473020, 2, 8, 1743, 288, 362, 2230, 220, 3
1758267473032, 4, 8, 1736, 289, 372, 2224, 224, 3
1758267473032, 5, 7, 1729, 288, 356, 2228, 220, 4
1758267473032, 5, 8, 1727, 284, 361, 2231, 220, 4
1758267473032, 5, 21, 1740, 294, 364, 2228, 223, 3
1758267473032, 1, 8, 1740, 285, 360, 2215, 218, 10
1758267473032, 8, 20, 1736, 288, 357, 2231, 221, 2
1758267473032, 1, 20, 1742, 289, 357, 2231, 219, 3
1758267473032, 2, 6, 1752, 286, 372, 2224, 220, 3
1758267473032, 4, 5, 1752, 284, 363, 2250, 218, 3
1758267473032, 6, 18, 1729, 283, 364, 2231, 218, 4
1758267473032, 5, 7, 1729, 284, 368, 2252, 219, 4
1758267473032, 9, 20, 1736, 285, 373, 2240, 217, 3
1758267473044, 1, 7, 1743, 286, 368, 2236, 219, 2
1758267473044, 4, 20, 1742, 285, 369, 2243, 220, 5
1758267473044, 7, 7, 1743, 286, 370, 2228, 221, 3
1758267473044, 9, 6, 1747, 285, 369, 2230, 220, 3
1758267473044, 6, 20, 1731, 285, 367, 2230, 217, 3
1758267473044, 6, 8, 1740, 288, 366, 2239, 220, 5
1758267473044, 4, 7, 1742, 290, 363, 2239, 218, 3
1758267473044, 3, 9, 1731, 296, 368, 2235, 217, 3
1758267473044, 7, 7, 1750, 280, 372, 2231, 217, 3
1758267473044, 4, 7, 1735, 286, 379, 2232, 219, 3
1758267473044, 4, 8, 1728, 283, 372, 2224, 221, 2
1758267473044, 4, 7, 1728, 287, 371, 2215, 218, 3
1758267473044, 4, 5, 1732, 286, 374, 2239, 215, 4
1758267473056, 1, 5, 1728, 282, 371, 2215, 219, 3
1758267473056, 6, 17, 1743, 284, 374, 2235, 217, 3
1758267473056, 6, 6, 1728, 286, 373, 2232, 219, 3
1758267473056, 3, 5, 1739, 284, 371, 2234, 226, 3
1758267473056, 3, 4, 1739, 284, 377, 2215, 219, 3
1758267473056, 6, 4, 1735, 293, 375, 2239, 219, 3
1758267473056, 0, 20, 1732, 284, 378, 2239, 216, 3
1758267473056, 4, 6, 1723, 285, 375, 2232, 218, 7
1758267473056, 13, 6, 1723, 281, 372, 2215, 219, 3
1758267473056, 4, 5, 1721, 286, 373, 2236, 217, 3
1758267473056, 5, 6, 1719, 291, 375, 2255, 224, 2
1758267473068, 3, 5, 1735, 296, 376, 2235, 218, 3
1758267473068, 9, 6, 1719, 303, 371, 2236, 219, 3
1758267473068, 4, 8, 1719, 297, 373, 2224, 221, 3
1758267473068, 0, 8, 1719, 293, 375, 2224, 222, 3
1758267473068, 2, 8, 1728, 285, 373, 2239, 217, 3
1758267473068, 8, 14, 1723, 287, 375, 2224, 219, 3
1758267473068, 0, 24, 1728, 289, 376, 2241, 217, 6
1758267473068, 15, 8, 1748, 291, 373, 2215, 218, 3
1758267473068, 10, 21, 1719, 289, 377, 2232, 218, 3
1758267473068, 6, 5, 1735, 289, 372, 2239, 215, 3
1758267473068, 3, 4, 1727, 295, 374, 2240, 218, 3
1758267473080, 2, 4, 1735, 295, 371, 2239, 216, 4
1758267473080, 1, 3, 1726, 286, 371, 2239, 219, 2
1758267473080, 6, 3, 1719, 290, 367, 2236, 229, 4
1758267473080, 3, 5, 1719, 291, 368, 2243, 224, 3
1758267473080, 8, 4, 1735, 294, 369, 2223, 224, 3
1758267473080, 2, 5, 1743, 290, 368, 2225, 227, 2
1758267473080, 8, 5, 1735, 289, 373, 2236, 226, 3
1758267473080, 2, 4, 1728, 291, 373, 2239, 224, 3
1758267473080, 1, 7, 1728, 290, 377, 2223, 227, 2
1758267473080, 2, 5, 1723, 291, 371, 2243, 228, 3
1758267473080, 5, 4, 1726, 292, 373, 2225, 228, 3
1758267473080, 2, 7, 1731, 287, 377, 2223, 226, 2
1758267473080, 0, 8, 1748, 289, 375, 2232, 229, 3
1758267473092, 3, 8, 1728, 291, 376, 2224, 229, 4
1758267473092, 4, 8, 1720, 299, 374, 2219, 231, 4
1758267473092, 6, 7, 1715, 293, 371, 2239, 227, 3
1758267473092, 6, 6, 1727, 288, 365, 2236, 226, 4
1758267473092, 4, 5, 1710, 283, 373, 2224, 229, 12
1758267473092, 0, 4, 1736, 287, 369, 2236, 227, 3
1758267473092, 5, 4, 1720, 293, 376, 2236, 227, 4
1758267473092, 6, 4, 1724, 282, 371, 2224, 229, 3
1758267473092, 7, 2, 1710, 285, 371, 2215, 228, 2
1758267473092, 3, 3, 1711, 290, 368, 2224, 228, 3
1758267473092, 5, 5, 1731, 287, 369, 2239, 226, 3
1758267473092, 1, 5, 1740, 290, 368, 2224, 227, 6
1758267473104, 4, 5, 1711, 284, 373, 2248, 227, 3
1758267473104, 2, 5, 1727, 284, 370, 2224, 231, 2
1758267473104, 11, 5, 1711, 282, 370, 2219, 230, 3
1758267473104, 1, 4, 1719, 278, 371, 2243, 227, 6
1758267473104, 0, 8, 1728, 278, 371, 2236, 228, 3
1758267473104, 4, 6, 1712, 281, 375, 2238, 228, 3
1758267473104, 0, 7, 1712, 276, 366, 2239, 230, 3
1758267473104, 9, 8, 1721, 279, 378, 2232, 231, 3
1758267473104, 13, 8, 1723, 281, 377, 2239, 230, 3
1758267473104, 1, 7, 1707, 275, 368, 2239, 229, 3
1758267473104, 6, 10, 1728, 272, 362, 2225, 233, 3
1758267473104, 0, 7, 1728, 274, 368, 2239, 232, 4
1758267473116, 1, 6, 1718, 274, 371, 2224, 233, 3
1758267473116, 0, 4, 1728, 278, 375, 2238, 237, 3
1758267473116, 6, 9, 1712, 277, 366, 2232, 241, 3
1758267473116, 8, 5, 1712, 280, 371, 2225, 234, 2
1758267473116, 7, 14, 1703, 278, 367, 2232, 234, 7
1758267473116, 6, 5, 1703, 277, 369, 2232, 239, 2
1758267473116, 3, 5, 1712, 276, 371, 2238, 232, 3
1758267473116, 4, 6, 1729, 278, 370, 2243, 237, 3
1758267473116, 2, 4, 1707, 281, 364, 2243, 234, 4
1758267473116, 4, 4, 1719, 291, 372, 2225, 238, 3
1758267473116, 3, 4, 1712, 283, 367, 2239, 239, 4
1758267473116, 2, 5, 1723, 281, 372, 2239, 239, 3
1758267473128, 1, 5, 1728, 282, 369, 2256, 237, 3
1758267473128, 6, 5, 1716, 281, 371, 2236, 239, 3
1758267473128, 8, 7, 1719, 284, 373, 2243, 234, 3
1758267473128, 2, 7, 1722, 281, 373, 2236, 239, 3
1758267473128, 4, 9, 1712, 286, 371, 2238, 237, 3
1758267473128, 2, 7, 1713, 279, 369, 2239, 237, 2
1758267473128, 3, 7, 1720, 285, 369, 2239, 237, 4
1758267473128, 0, 6, 1720, 285, 378, 2238, 238, 3
1758267473128, 0, 5, 1712, 284, 372, 2239, 236, 2
1758267473128, 8, 7, 1711, 282, 371, 2239, 237, 3
1758267473128, 8, 4, 1720, 282, 369, 2239, 236, 4
1758267473128, 5, 6, 1728, 280, 369, 2256, 238, 3
1758267473141, 3, 17, 1722, 288, 370, 2236, 236, 3
1758267473141, 6, 5, 1736, 285, 371, 2239, 236, 10
1758267473141, 7, 3, 1729, 283, 378, 2232, 241, 4
1758267473141, 9, 4, 1720, 283, 369, 2239, 239, 5
1758267473141, 2, 4, 1727, 284, 372, 2236, 237, 4
1758267473141, 3, 3, 1727, 283, 375, 2236, 237, 3
1758267473141, 9, 19, 1735, 284, 368, 2256, 237, 3
1758267473141, 6, 8, 1711, 287, 368, 2239, 237, 2
1758267473141, 1, 20, 1727, 283, 374, 2225, 238, 3
1758267473141, 0, 7, 1720, 287, 371, 2239, 239, 3
1758267473141, 3, 7, 1727, 282, 376, 2223, 239, 3
1758267473141, 2, 8, 1711, 283, 372, 2256, 247, 3
1758267473141, 3, 8, 1711, 284, 377, 2236, 236, 3
1758267473152, 0, 8, 1713, 287, 371, 2239, 239, 2
1758267473152, 0, 7, 1731, 286, 371, 2238, 238, 2
1758267473152, 3, 6, 1727, 291, 379, 2239, 247, 9
1758267473152, 2, 14, 1724, 286, 369, 2240, 238, 3
1758267473152, 6, 5, 1711, 287, 377, 2223, 244, 3
1758267473152, 7, 3, 1713, 287, 377, 2240, 239, 3
1758267473152, 6, 4, 1715, 288, 375, 2239, 238, 3
1758267473152, 3, 13, 1727, 285, 379, 2223, 236, 3
1758267473152, 3, 5, 1726, 287, 375, 2223, 236, 3
1758267473152, 2, 4, 1727, 286, 374, 2238, 247, 3
1758267473152, 2, 17, 1729, 291, 377, 2264, 238, 2
1758267473152, 6, 6, 1728, 287, 380, 2246, 238, 3
1758267473164, 14, 11, 1713, 290, 375, 2240, 238, 3
1758267473164, 6, 4, 1711, 290, 371, 2238, 236, 4
1758267473164, 10, 5, 1727, 290, 379, 2256, 237, 3
1758267473164, 5, 5, 1719, 288, 378, 2231, 238, 4
1758267473164, 0, 5, 1711, 289, 377, 2231, 245, 3
1758267473164, 4, 8, 1727, 292, 378, 2239, 236, 2
1758267473164, 3, 8, 1727, 291, 382, 2251, 236, 5
1758267473164, 8, 9, 1724, 292, 381, 2264, 238, 3
1758267473164, 7, 9, 1731, 294, 378, 2251, 238, 3
1758267473164, 2, 7, 1731, 292, 376, 2239, 236, 4
1758267473164, 5, 7, 1731, 301, 376, 2255, 237, 13
1758267473176, 3, 5, 1726, 294, 376, 2238, 236, 4
1758267473176, 0, 10, 1715, 297, 383, 2227, 235, 3
1758267473176, 3, 4, 1727, 291, 381, 2239, 239, 3
1758267473176, 4, 4, 1710, 295, 377, 2240, 235, 3
1758267473176, 4, 3, 1726, 300, 375, 2225, 238, 3
1758267473176, 1, 5, 1735, 295, 376, 2232, 240, 3
1758267473176, 5, 5, 1715, 299, 374, 2251, 237, 3
1758267473176, 3, 4, 1726, 303, 371, 2247, 239, 3
1758267473176, 1, 5, 1728, 298, 377, 2268, 241, 3
1758267473176, 8, 4, 1719, 295, 376, 2254, 240, 2
1758267473176, 1, 5, 1738, 297, 375, 2232, 238, 3
1758267473176, 6, 5, 1750, 293, 373, 2227, 241, 7
1758267473188, 6, 5, 1735, 297, 376, 2223, 237, 3
1758267473188, 2, 5, 1727, 291, 377, 2223, 239, 3
1758267473188, 2, 14, 1744, 294, 370, 2264, 239, 5
1758267473188, 5, 8, 1715, 294, 366, 2233, 240, 12
1758267473188, 5, 23, 1711, 293, 370, 2223, 237, 3
1758267473188, 9, 10, 1728, 296, 371, 2223, 238, 8
1758267473188, 6, 7, 1715, 295, 368, 2239, 238, 3
1758267473188, 1, 17, 1724, 293, 370, 2236, 238, 3
1758267473188, 5, 7, 1727, 293, 366, 2223, 240, 3
1758267473188, 4, 20, 1719, 294, 365, 2239, 240, 2
1758267473188, 7, 6, 1727, 296, 371, 2227, 238, 8
1758267473188, 0, 5, 1727, 296, 369, 2227, 243, 3
1758267473200, 0, 3, 1727, 295, 367, 2236, 240, 3
1758267473200, 5, 19, 1719, 296, 367, 2239, 240, 3
1758267473200, 4, 21, 1719, 298, 368, 2239, 238, 3
1758267473200, 4, 7, 1731, 296, 375, 2238, 237, 2
1758267473200, 11, 5, 1727, 295, 361, 2223, 240, 3
1758267473200, 3, 13, 1719, 295, 365, 2238, 243, 3
1758267473200, 2, 21, 1732, 301, 365, 2264, 238, 3
1758267473200, 0, 7, 1719, 296, 366, 2247, 238, 3
1758267473200, 4, 6, 1735, 296, 363, 2223, 239, 3
1758267473200, 5, 9, 1721, 298, 360, 2223, 241, 9
1758267473200, 3, 7, 1729, 298, 362, 2251, 240, 3
1758267473200, 3, 7, 1727, 296, 357, 2223, 242, 3
1758267473200, 4, 9, 1735, 296, 359, 2239, 243, 4
1758267473212, 6, 14, 1724, 307, 357, 2239, 240, 3
1758267473212, 2, 8, 1719, 299, 357, 2236, 243, 3
1758267473212, 4, 21, 1719, 296, 355, 2239, 241, 4
1758267473212, 2, 7, 1719, 297, 359, 2240, 247, 3
1758267473212, 4, 19, 1728, 299, 351, 2233, 243, 3
1758267473212, 1, 21, 1719, 298, 352, 2231, 243, 4
1758267473212, 3, 7, 1735, 297, 362, 2247, 241, 3
1758267473212, 5, 14, 1719, 299, 355, 2236, 245, 3
1758267473212, 7, 5, 1719, 295, 354, 2232, 244, 5
1758267473212, 6, 18, 1735, 293, 357, 2240, 242, 3
1758267473212, 1, 7, 1735, 293, 364, 2222, 244, 4
1758267473224, 0, 4, 1719, 295, 359, 2232, 246, 2
1758267473224, 3, 5, 1726, 294, 353, 2238, 245, 3
1758267473224, 7, 4, 1719, 297, 351, 2239, 242, 3
1758267473224, 2, 4, 1727, 305, 357, 2239, 243, 3
1758267473224, 4, 4, 1719, 296, 356, 2223, 244, 8
1758267473224, 6, 4, 1719, 296, 360, 2239, 253, 4
1758267473224, 7, 8, 1724, 298, 357, 2247, 243, 3
1758267473224, 0, 10, 1720, 296, 359, 2236, 243, 3
1758267473224, 8, 7, 1731, 296, 356, 2247, 246, 3
1758267473224, 3, 7, 1727, 293, 361, 2239, 246, 4
1758267473224, 6, 8, 1711, 296, 360, 2239, 246, 4
1758267473236, 0, 7, 1726, 295, 368, 2239, 249, 3
1758267473236, 0, 19, 1727, 294, 367, 2223, 245, 4
1758267473236, 6, 5, 1727, 293, 365, 2239, 243, 3
1758267473236, 2, 19, 1713, 295, 363, 2227, 246, 9
1758267473236, 0, 6, 1727, 292, 364, 2233, 245, 3
1758267473236, 3, 2, 1727, 288, 364, 2231, 246, 3
1758267473236, 3, 19, 1742, 291, 362, 2247, 245, 3
1758267473236, 8, 19, 1712, 290, 363, 2236, 245, 3
1758267473236, 8, 6, 1707, 294, 370, 2233, 246, 3
1758267473236, 3, 4, 1720, 292, 364, 2231, 246, 10
1758267473236, 6, 19, 1703, 290, 366, 2231, 246, 3
1758267473236, 4, 7, 1718, 288, 365, 2247, 247, 2
1758267473236, 6, 6, 1728, 288, 363, 2239, 247, 3
1758267473249, 7, 5, 1703, 286, 362, 2231, 245, 3
1758267473249, 3, 5, 1728, 287, 366, 2233, 243, 3
1758267473249, 3, 7, 1719, 285, 367, 2231, 246, 3
1758267473249, 4, 8, 1703, 287, 364, 2240, 248, 3
1758267473249, 11, 23, 1703, 287, 367, 2231, 245, 2
1758267473249, 16, 9, 1703, 284, 366, 2240, 244, 4
1758267473249, 0, 7, 1712, 278, 375, 2240, 242, 5
1758267473249, 4, 7, 1716, 278, 365, 2252, 241, 2
1758267473249, 2, 6, 1712, 283, 363, 2241, 242, 4
1758267473249, 4, 17, 1718, 283, 367, 2255, 239, 5
1758267473249, 2, 5, 1710, 276, 369, 2255, 241, 11
1758267473249, 1, 4, 1715, 281, 363, 2254, 238, 3
1758267473249, 5, 3, 1715, 289, 363, 2254, 248, 3
1758267473261, 1, 4, 1699, 282, 369, 2240, 241, 3
1758267473261, 3, 4, 1698, 285, 365, 2255, 241, 3
1758267473261, 6, 4, 1699, 287, 368, 2255, 242, 3
1758267473261, 6, 19, 1724, 294, 367, 2240, 243, 2
1758267473261, 6, 7, 1697, 293, 367, 2255, 240, 3
1758267473261, 7, 4, 1711, 292, 372, 2255, 239, 5
1758267473261, 5, 5, 1711, 289, 373, 2240, 240, 3
1758267473261, 4, 6, 1697, 289, 371, 2248, 242, 3
1758267473261, 5, 5, 1710, 292, 373, 2240, 242, 4
1758267473261, 6, 8, 1708, 288, 377, 2240, 241, 3
1758267473261, 8, 8, 1704, 291, 377, 2252, 241, 2
1758267473261, 15, 8, 1695, 288, 377, 2255, 243, 4
1758267473273, 2, 10, 1699, 288, 382, 2255, 240, 3
1758267473273, 10, 22, 1711, 292, 379, 2240, 242, 3
1758267473273, 8, 11, 1711, 288, 382, 2255, 245, 3
1758267473273, 4, 6, 1711, 290, 386, 2240, 244, 12
1758267473273, 4, 4, 1710, 292, 383, 2240, 243, 3
1758267473273, 8, 19, 1708, 291, 382, 2252, 243, 3
1758267473273, 3, 18, 1699, 297, 380, 2240, 242, 3
1758267473273, 3, 4, 1697, 312, 379, 2255, 244, 7
1758267473273, 1, 5, 1695, 301, 382, 2252, 246, 3
1758267473273, 0, 4, 1711, 301, 389, 2252, 246, 3
1758267473273, 5, 6, 1699, 312, 380, 2240, 245, 4
1758267473273, 3, 4, 1711, 302, 383, 2248, 243, 3
1758267473285, 5, 19, 1719, 299, 382, 2254, 246, 3
1758267473285, 1, 7, 1711, 302, 375, 2263, 243, 3
1758267473285, 5, 5, 1698, 306, 380, 2252, 242, 3
