unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267418855, O, -2, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267424332, 3, 9, 446, 120, 254, 590, 9, 12
1758267424332, 5, 9, 445, 118, 246, 600, 1, 3
1758267424343, 14, 23, 440, 120, 237, 587, 2, 3
1758267424343, 14, 9, 445, 119, 239, 587, 0, 3
1758267424343, 1, 7, 443, 118, 238, 598, 1, 3
1758267424343, 7, 5, 440, 119, 242, 595, 2, 2
1758267424343, 1, 3, 439, 119, 238, 598, 1, 4
1758267424343, 1, 18, 443, 119, 241, 602, 4, 3
1758267424343, 3, 8, 440, 121, 241, 595, 5, 3
1758267424343, 1, 4, 451, 120, 236, 587, 2, 3
1758267424343, 3, 19, 442, 118, 238, 592, 4, 3
1758267424343, 0, 21, 442, 117, 239, 587, 2, 3
1758267424343, 0, 8, 439, 121, 238, 583, 1, 3
1758267424356, 4, 6, 445, 120, 238, 592, 1, 3
1758267424356, 16, 20, 444, 123, 235, 597, 2, 3
1758267424356, 3, 22, 444, 118, 239, 591, 2, 3
1758267424356, 1, 8, 452, 122, 247, 587, 3, 5
1758267424356, 3, 6, 451, 120, 234, 594, 2, 3
1758267424356, 4, 7, 452, 121, 237, 595, 2, 7
1758267424356, 5, 9, 441, 123, 238, 591, 1, 3
1758267424356, 6, 8, 441, 126, 235, 587, 2, 3
1758267424356, 9, 8, 440, 122, 237, 587, 2, 4
1758267424356, 5, 8, 446, 120, 237, 594, 1, 3
1758267424356, 7, 23, 440, 117, 240, 597, 2, 3
1758267424356, 0, 9, 443, 125, 234, 588, 1, 4
1758267424369, 1, 5, 444, 116, 241, 590, 1, 7
1758267424369, 4, 4, 448, 117, 241, 591, 2, 8
1758267424369, 2, 4, 447, 118, 243, 592, 2, 3
1758267424369, 2, 3, 449, 115, 241, 592, 1, 3
1758267424369, 5, 3, 447, 115, 244, 590, 4, 4
1758267424369, 2, 4, 446, 116, 240, 599, 1, 3
1758267424369, 7, 4, 446, 116, 245, 591, 2, 3
1758267424369, 0, 5, 446, 116, 241, 591, 3, 3
1758267424369, 0, 5, 457, 118, 245, 597, 2, 3
1758267424369, 10, 4, 446, 117, 246, 594, 3, 2
1758267424369, 5, 4, 443, 116, 241, 591, 3, 3
1758267424369, 11, 5, 443, 116, 243, 591, 2, 3
1758267424369, 4, 5, 447, 115, 243, 599, 1, 3
1758267424369, 3, 7, 443, 117, 245, 599, 2, 3
1758267424381, 6, 8, 445, 117, 244, 597, 1, 3
1758267424381, 5, 8, 449, 116, 244, 599, 5, 3
1758267424381, 6, 9, 448, 118, 246, 603, 2, 3
1758267424381, 4, 7, 450, 116, 246, 599, 1, 3
1758267424381, 3, 21, 443, 116, 247, 605, 1, 4
1758267424381, 5, 9, 447, 118, 247, 599, 1, 3
1758267424381, 3, 18, 446, 117, 249, 595, 1, 4
1758267424381, 5, 6, 451, 127, 243, 608, 2, 3
1758267424381, 4, 5, 451, 118, 245, 599, 2, 3
1758267424381, 2, 10, 446, 118, 244, 598, 2, 3
1758267424381, 4, 16, 451, 116, 240, 595, 2, 2
1758267424381, 8, 7, 448, 116, 245, 597, 2, 3
1758267424394, 2, 5, 450, 115, 244, 603, 3, 6
1758267424394, 1, 4, 447, 117, 243, 598, 1, 8
1758267424394, 0, 5, 447, 116, 243, 610, 2, 4
1758267424394, 7, 4, 444, 120, 244, 607, 1, 5
1758267424394, 3, 4, 452, 118, 245, 598, 2, 11
1758267424394, 4, 18, 451, 115, 245, 604, 1, 2
1758267424394, 8, 8, 446, 116, 243, 605, 2, 8
1758267424394, 3, 6, 448, 117, 245, 603, 2, 3
1758267424394, 1, 23, 448, 116, 242, 604, 2, 13
1758267424394, 2, 11, 450, 117, 243, 602, 2, 2
1758267424394, 2, 22, 448, 114, 243, 607, 1, 3
1758267424394, 3, 9, 447, 118, 251, 600, 1, 4
1758267424406, 4, 23, 452, 115, 245, 597, 1, 6
1758267424406, 3, 9, 453, 116, 246, 611, 2, 3
1758267424406, 1, 5, 449, 116, 243, 607, 3, 3
1758267424406, 4, 17, 453, 115, 247, 603, 9, 10
1758267424406, 3, 6, 448, 116, 244, 607, 2, 2
1758267424406, 3, 4, 454, 116, 244, 613, 1, 3
1758267424406, 3, 3, 448, 116, 247, 606, 2, 3
1758267424406, 4, 4, 450, 123, 245, 608, 1, 3
1758267424406, 6, 5, 447, 115, 245, 607, 1, 2
1758267424406, 1, 4, 448, 116, 247, 603, 1, 3
1758267424406, 7, 4, 452, 115, 245, 605, 1, 3
1758267424406, 6, 4, 448, 115, 245, 611, 2, 6
1758267424419, 0, 6, 448, 115, 248, 603, 2, 3
1758267424419, 3, 5, 447, 117, 248, 607, 2, 4
1758267424419, 0, 6, 448, 114, 248, 601, 1, 3
1758267424419, 3, 7, 454, 117, 250, 604, 2, 3
1758267424419, 5, 8, 453, 114, 249, 599, 1, 4
1758267424419, 4, 24, 449, 118, 243, 607, 3, 3
1758267424419, 4, 11, 453, 114, 253, 606, 2, 3
1758267424419, 6, 9, 449, 115, 241, 607, 2, 3
1758267424419, 3, 7, 448, 115, 244, 604, 3, 12
1758267424419, 7, 6, 455, 115, 247, 600, 1, 4
1758267424419, 2, 5, 449, 117, 248, 605, 1, 5
1758267424419, 0, 3, 448, 115, 245, 600, 1, 3
1758267424419, 5, 4, 453, 117, 245, 598, 9, 3
1758267424431, 7, 4, 449, 115, 249, 601, 2, 3
1758267424431, 4, 3, 452, 116, 245, 603, 2, 9
1758267424431, 2, 5, 449, 123, 247, 601, 1, 11
1758267424431, 8, 5, 451, 116, 247, 592, 1, 3
1758267424431, 1, 4, 448, 113, 250, 599, 2, 3
1758267424431, 4, 5, 451, 113, 251, 598, 1, 4
1758267424431, 9, 5, 450, 119, 246, 599, 2, 3
1758267424431, 0, 4, 447, 113, 248, 600, 2, 4
1758267424431, 8, 6, 448, 112, 244, 603, 1, 3
1758267424431, 4, 7, 452, 113, 248, 593, 2, 4
1758267424431, 3, 6, 452, 117, 243, 595, 2, 4
1758267424431, 9, 21, 450, 114, 244, 597, 3, 4
1758267424431, 9, 17, 452, 113, 245, 603, 11, 3
1758267424444, 9, 11, 455, 113, 247, 604, 3, 11
1758267424444, 0, 9, 454, 114, 243, 603, 3, 2
1758267424444, 2, 22, 450, 113, 247, 597, 2, 4
1758267424444, 7, 16, 452, 115, 245, 607, 1, 3
1758267424444, 3, 5, 455, 114, 243, 603, 2, 5
1758267424444, 12, 4, 452, 111, 246, 599, 2, 3
1758267424444, 4, 4, 463, 113, 246, 605, 2, 3
1758267424444, 5, 4, 455, 112, 249, 595, 1, 3
1758267424444, 2, 3, 460, 111, 245, 595, 1, 3
1758267424444, 7, 4, 455, 112, 247, 600, 2, 5
1758267424444, 0, 5, 455, 111, 245, 598, 6, 3
1758267424444, 1, 5, 452, 110, 247, 603, 2, 4
1758267424456, 0, 5, 451, 113, 245, 605, 2, 3
1758267424456, 4, 5, 452, 112, 247, 597, 1, 2
1758267424456, 6, 4, 455, 119, 247, 598, 1, 3
1758267424456, 2, 5, 451, 109, 244, 597, 2, 2
1758267424456, 5, 6, 455, 111, 243, 598, 1, 3
1758267424456, 3, 6, 450, 119, 246, 587, 2, 3
1758267424456, 5, 9, 453, 112, 243, 590, 2, 6
1758267424456, 3, 8, 451, 112, 246, 583, 1, 3
1758267424456, 7, 20, 464, 110, 246, 585, 2, 8
1758267424456, 11, 9, 454, 112, 245, 589, 3, 3
1758267424456, 5, 7, 449, 111, 244, 593, 2, 3
1758267424456, 2, 5, 452, 113, 245, 586, 2, 3
1758267424456, 3, 5, 458, 111, 248, 599, 2, 2
1758267424469, 0, 18, 449, 113, 245, 598, 2, 3
1758267424469, 2, 7, 452, 112, 246, 598, 2, 3
1758267424469, 3, 3, 453, 111, 245, 597, 2, 3
1758267424469, 1, 19, 447, 121, 242, 596, 2, 3
1758267424469, 2, 11, 449, 119, 242, 608, 1, 6
1758267424469, 5, 5, 452, 112, 243, 595, 1, 3
1758267424469, 0, 5, 455, 113, 241, 610, 2, 3
1758267424469, 4, 6, 450, 113, 241, 605, 1, 6
1758267424469, 3, 4, 449, 115, 245, 605, 3, 3
1758267424469, 4, 5, 448, 112, 244, 600, 2, 3
1758267424469, 1, 6, 452, 112, 243, 599, 2, 3
1758267424469, 6, 6, 447, 115, 243, 595, 2, 3
1758267424481, 3, 7, 456, 115, 244, 597, 2, 3
1758267424481, 3, 8, 452, 123, 244, 599, 3, 3
1758267424481, 9, 9, 451, 116, 248, 596, 2, 3
1758267424481, 5, 9, 448, 115, 245, 591, 2, 9
1758267424481, 6, 7, 448, 115, 248, 599, 2, 3
1758267424481, 0, 8, 448, 115, 243, 593, 2, 4
1758267424481, 5, 6, 449, 116, 249, 596, 1, 4
1758267424481, 2, 5, 451, 115, 247, 591, 2, 2
1758267424481, 7, 3, 455, 115, 248, 590, 2, 5
1758267424481, 6, 3, 456, 115, 246, 598, 2, 3
1758267424481, 6, 17, 457, 115, 245, 598, 2, 3
1758267424481, 0, 6, 453, 118, 245, 597, 1, 3
1758267424494, 3, 5, 448, 114, 248, 592, 0, 2
1758267424494, 5, 4, 448, 115, 245, 591, 1, 3
1758267424494, 7, 5, 452, 118, 246, 593, 2, 9
1758267424494, 4, 5, 450, 116, 244, 593, 0, 4
1758267424494, 0, 5, 453, 115, 246, 593, 2, 6
1758267424494, 3, 7, 452, 117, 248, 587, 1, 3
1758267424494, 7, 6, 448, 121, 253, 595, 2, 3
1758267424494, 2, 5, 451, 114, 249, 594, 1, 3
1758267424494, 5, 7, 448, 118, 246, 595, 2, 6
1758267424494, 5, 9, 451, 116, 247, 592, 2, 2
1758267424494, 10, 8, 445, 124, 245, 591, 2, 6
1758267424494, 3, 22, 448, 115, 248, 597, 3, 3
1758267424494, 10, 9, 453, 117, 250, 588, 8, 2
1758267424506, 3, 7, 452, 113, 249, 592, 3, 3
1758267424506, 0, 7, 448, 118, 247, 592, 2, 3
1758267424506, 2, 5, 453, 115, 251, 594, 1, 4
1758267424506, 2, 3, 448, 116, 249, 597, 2, 3
1758267424506, 5, 17, 450, 116, 247, 595, 1, 3
1758267424506, 3, 4, 454, 115, 249, 595, 2, 3
1758267424506, 6, 4, 447, 117, 254, 591, 2, 3
1758267424506, 2, 15, 449, 116, 248, 595, 2, 3
1758267424506, 1, 7, 449, 115, 251, 587, 4, 3
1758267424506, 0, 5, 455, 117, 253, 587, 9, 3
1758267424506, 5, 4, 453, 116, 250, 592, 0, 4
1758267424506, 7, 5, 455, 118, 250, 587, 2, 2
1758267424506, 5, 5, 450, 117, 248, 589, 2, 3
1758267424519, 0, 5, 450, 118, 250, 591, 2, 4
1758267424519, 4, 6, 450, 118, 252, 587, 1, 3
1758267424519, 4, 7, 452, 118, 247, 583, 2, 3
1758267424519, 6, 8, 459, 120, 248, 590, 2, 3
1758267424519, 5, 10, 448, 119, 252, 585, 2, 4
1758267424519, 3, 8, 449, 121, 257, 584, 4, 3
1758267424519, 1, 7, 449, 118, 247, 591, 2, 3
1758267424519, 6, 7, 451, 119, 247, 587, 1, 3
1758267424519, 5, 21, 449, 123, 248, 585, 2, 3
1758267424519, 2, 6, 450, 120, 249, 591, 2, 10
1758267424519, 2, 3, 450, 117, 249, 585, 2, 3
1758267424519, 3, 4, 456, 119, 247, 583, 3, 3
1758267424531, 5, 17, 448, 120, 249, 587, 2, 3
1758267424531, 10, 6, 448, 117, 248, 587, 1, 4
1758267424531, 6, 4, 449, 118, 249, 585, 2, 3
1758267424531, 6, 5, 448, 118, 245, 590, 2, 3
1758267424531, 5, 5, 447, 119, 245, 590, 11, 3
1758267424531, 4, 6, 448, 120, 247, 583, 2, 1
1758267424531, 8, 4, 449, 117, 247, 587, 3, 2
1758267424531, 7, 5, 449, 117, 246, 594, 1, 3
1758267424531, 3, 5, 450, 120, 250, 591, 2, 3
1758267424531, 0, 6, 447, 120, 251, 595, 2, 3
1758267424531, 5, 9, 446, 119, 248, 595, 1, 8
1758267424531, 10, 8, 445, 120, 248, 597, 3, 3
1758267424531, 2, 9, 447, 119, 249, 599, 1, 3
1758267424543, 4, 9, 451, 118, 250, 587, 2, 3
1758267424543, 12, 8, 454, 119, 251, 591, 2, 3
1758267424543, 0, 22, 444, 119, 249, 595, 2, 5
1758267424543, 3, 9, 448, 118, 246, 595, 2, 3
1758267424543, 3, 4, 445, 119, 250, 589, 1, 4
1758267424543, 3, 3, 446, 119, 247, 591, 1, 4
1758267424543, 1, 5, 450, 118, 259, 595, 1, 4
1758267424543, 5, 12, 459, 118, 248, 583, 7, 3
1758267424543, 4, 6, 448, 119, 247, 583, 2, 3
1758267424544, 2, 4, 450, 119, 246, 592, 2, 3
1758267424544, 6, 3, 445, 119, 250, 584, 4, 3
1758267424544, 4, 5, 446, 118, 255, 587, 1, 4
1758267424544, 1, 6, 444, 120, 247, 584, 2, 3
1758267424556, 0, 7, 445, 118, 252, 587, 2, 3
1758267424556, 4, 5, 447, 118, 247, 591, 1, 2
1758267424556, 4, 6, 451, 118, 246, 588, 2, 3
1758267424556, 1, 6, 445, 120, 247, 588, 6, 3
1758267424556, 4, 7, 446, 119, 249, 587, 3, 2
1758267424556, 3, 9, 448, 121, 251, 592, 0, 3
1758267424556, 5, 9, 446, 119, 249, 587, 2, 4
1758267424556, 5, 8, 446, 119, 250, 591, 2, 3
1758267424556, 10, 7, 445, 116, 253, 603, 1, 12
1758267424556, 1, 8, 451, 118, 249, 599, 2, 11
1758267424556, 9, 6, 451, 119, 250, 591, 1, 3
1758267424556, 5, 14, 451, 118, 247, 599, 2, 3
1758267424569, 5, 5, 449, 119, 253, 596, 11, 3
1758267424569, 14, 19, 453, 119, 255, 590, 3, 3
1758267424569, 4, 5, 452, 118, 253, 595, 1, 6
1758267424569, 6, 5, 449, 119, 252, 597, 2, 2
1758267424569, 11, 18, 458, 120, 256, 599, 1, 2
1758267424569, 0, 6, 454, 116, 253, 595, 1, 4
1758267424569, 4, 6, 456, 119, 253, 597, 1, 3
1758267424569, 9, 19, 447, 117, 250, 602, 2, 4
1758267424569, 7, 6, 453, 118, 251, 603, 3, 3
1758267424569, 6, 5, 455, 120, 251, 600, 10, 3
1758267424569, 4, 5, 455, 118, 256, 596, 1, 3
1758267424569, 7, 5, 455, 117, 251, 599, 2, 11
1758267424581, 4, 7, 448, 118, 254, 597, 1, 3
1758267424581, 4, 9, 454, 117, 258, 596, 1, 4
1758267424581, 1, 9, 453, 119, 249, 598, 2, 8
1758267424581, 2, 7, 457, 119, 250, 599, 1, 3
1758267424581, 5, 8, 448, 116, 256, 600, 1, 4
1758267424581, 7, 8, 452, 117, 250, 592, 1, 4
1758267424581, 6, 13, 454, 121, 250, 595, 1, 3
1758267424581, 7, 7, 445, 117, 252, 592, 1, 3
1758267424581, 6, 4, 449, 116, 251, 592, 1, 3
1758267424581, 10, 5, 448, 117, 252, 580, 3, 3
1758267424581, 5, 2, 456, 119, 251, 591, 1, 4
1758267424581, 2, 3, 447, 118, 251, 585, 2, 2
1758267424581, 0, 4, 447, 119, 252, 595, 2, 3
1758267424594, 7, 4, 455, 118, 257, 585, 8, 2
1758267424594, 10, 4, 449, 119, 249, 583, 3, 6
1758267424594, 0, 5, 449, 117, 256, 588, 2, 4
1758267424594, 3, 4, 449, 116, 254, 587, 8, 3
1758267424594, 8, 5, 452, 128, 250, 599, 2, 2
1758267424594, 1, 20, 453, 118, 255, 591, 1, 6
1758267424594, 6, 8, 455, 121, 253, 595, 1, 3
1758267424594, 6, 19, 453, 119, 254, 586, 3, 3
1758267424594, 5, 10, 456, 123, 254, 596, 1, 4
1758267424594, 2, 12, 451, 119, 256, 592, 5, 3
1758267424594, 10, 8, 459, 120, 255, 592, 1, 2
1758267424594, 6, 8, 448, 120, 253, 592, 3, 3
1758267424606, 3, 7, 455, 120, 251, 599, 1, 3
1758267424606, 5, 5, 452, 120, 251, 593, 1, 3
1758267424606, 2, 3, 447, 121, 254, 605, 1, 2
1758267424606, 3, 3, 452, 121, 254, 587, 2, 3
1758267424606, 15, 19, 449, 120, 255, 592, 2, 3
1758267424606, 5, 5, 459, 120, 253, 591, 2, 3
1758267424606, 5, 5, 452, 120, 255, 595, 2, 3
1758267424606, 3, 4, 450, 122, 256, 592, 2, 3
1758267424606, 1, 5, 452, 120, 255, 597, 1, 3
1758267424606, 5, 5, 454, 123, 254, 592, 3, 5
1758267424606, 5, 6, 454, 119, 257, 599, 1, 4
1758267424606, 0, 5, 452, 118, 257, 600, 1, 3
1758267424606, 1, 5, 451, 120, 257, 595, 2, 3
1758267424622, 3, 5, 462, 130, 251, 604, 3, 3
1758267424622, 13, 6, 452, 122, 253, 592, 10, 11
1758267424622, 2, 21, 452, 120, 254, 595, 2, 3
1758267424622, 0, 10, 460, 128, 252, 601, 2, 2
1758267424622, 6, 10, 448, 118, 252, 596, 3, 3
1758267424622, 7, 7, 454, 119, 255, 604, 2, 4
1758267424622, 10, 8, 447, 124, 250, 605, 2, 3
1758267424622, 4, 7, 453, 120, 251, 607, 1, 4
1758267424622, 2, 5, 449, 119, 255, 604, 1, 3
1758267424622, 1, 4, 449, 119, 255, 601, 2, 3
1758267424622, 7, 4, 455, 121, 250, 611, 2, 3
1758267424622, 0, 19, 449, 120, 255, 607, 2, 3
1758267424622, 6, 16, 454, 122, 253, 609, 2, 3
1758267424622, 2, 20, 454, 121, 253, 600, 1, 10
1758267424622, 2, 7, 457, 120, 252, 603, 1, 3
1758267424632, 3, 4, 451, 120, 257, 603, 2, 3
1758267424632, 5, 5, 457, 121, 254, 601, 1, 2
1758267424632, 7, 5, 451, 119, 252, 600, 1, 3
1758267424632, 12, 18, 451, 119, 255, 600, 3, 3
1758267424632, 5, 15, 455, 121, 255, 607, 1, 3
1758267424632, 3, 6, 454, 120, 256, 600, 0, 3
1758267424632, 5, 7, 462, 122, 256, 600, 2, 3
1758267424632, 5, 7, 455, 119, 258, 604, 2, 3
1758267424632, 6, 8, 452, 121, 258, 606, 2, 3
1758267424632, 7, 8, 451, 121, 254, 607, 2, 3
1758267424632, 2, 8, 455, 120, 255, 611, 9, 2
1758267424644, 5, 8, 456, 121, 255, 607, 2, 2
1758267424644, 5, 7, 457, 123, 251, 611, 2, 3
1758267424644, 0, 5, 453, 124, 249, 603, 10, 3
1758267424644, 1, 5, 450, 131, 247, 611, 1, 3
1758267424644, 5, 4, 449, 120, 248, 614, 2, 3
1758267424644, 15, 4, 447, 119, 247, 607, 2, 3
1758267424644, 6, 3, 451, 121, 249, 607, 1, 3
1758267424644, 4, 17, 451, 121, 249, 603, 2, 3
1758267424644, 3, 21, 452, 121, 248, 614, 9, 4
1758267424644, 0, 22, 450, 119, 248, 608, 10, 3
1758267424644, 4, 8, 449, 120, 247, 611, 2, 4
1758267424644, 8, 5, 452, 119, 250, 601, 1, 7
1758267424657, 8, 21, 452, 120, 249, 604, 2, 3
1758267424657, 11, 7, 456, 127, 248, 605, 2, 4
1758267424657, 5, 21, 454, 120, 251, 604, 1, 4
1758267424657, 4, 18, 451, 120, 251, 604, 2, 2
1758267424657, 3, 9, 452, 121, 250, 603, 2, 12
1758267424657, 6, 9, 451, 122, 249, 599, 2, 3
1758267424657, 3, 23, 451, 122, 249, 603, 4, 5
1758267424657, 4, 11, 450, 120, 261, 601, 2, 3
1758267424657, 3, 7, 463, 122, 248, 601, 6, 3
1758267424657, 5, 8, 457, 121, 251, 597, 1, 3
1758267424657, 2, 4, 452, 120, 251, 602, 1, 3
1758267424669, 2, 4, 457, 121, 249, 600, 2, 3
1758267424669, 1, 4, 447, 119, 250, 606, 2, 3
1758267424669, 4, 19, 447, 123, 250, 607, 3, 3
1758267424669, 4, 4, 452, 119, 252, 603, 2, 2
1758267424669, 1, 5, 459, 120, 252, 603, 2, 3
1758267424669, 3, 5, 456, 118, 252, 603, 2, 3
1758267424669, 2, 4, 448, 121, 250, 600, 2, 3
1758267424669, 0, 20, 453, 119, 253, 608, 3, 3
1758267424669, 7, 7, 453, 120, 249, 602, 3, 3
1758267424669, 6, 5, 453, 121, 251, 595, 1, 4
1758267424669, 3, 5, 451, 119, 253, 604, 2, 4
1758267424669, 0, 6, 452, 119, 252, 601, 1, 3
1758267424669, 1, 6, 460, 120, 249, 603, 1, 2
1758267424669, 1, 7, 450, 120, 252, 593, 2, 3
1758267424684, 4, 8, 448, 120, 249, 595, 2, 12
1758267424684, 4, 9, 448, 124, 252, 595, 1, 3
1758267424684, 0, 8, 459, 119, 249, 593, 2, 3
1758267424684, 4, 8, 450, 119, 252, 590, 3, 4
1758267424684, 6, 7, 448, 118, 249, 592, 1, 1
1758267424684, 5, 6, 447, 120, 251, 598, 2, 7
1758267424684, 7, 19, 452, 121, 252, 591, 1, 3
1758267424684, 6, 19, 448, 124, 252, 593, 2, 3
1758267424684, 9, 6, 457, 121, 251, 599, 2, 3
1758267424684, 0, 3, 449, 120, 254, 595, 9, 3
1758267424684, 4, 16, 447, 120, 248, 596, 2, 3
1758267424684, 4, 7, 449, 118, 255, 591, 1, 3
1758267424684, 3, 5, 453, 120, 249, 602, 3, 4
1758267424684, 7, 4, 448, 119, 249, 596, 3, 3
1758267424684, 5, 4, 461, 119, 252, 599, 1, 4
1758267424696, 6, 4, 449, 120, 252, 603, 7, 3
1758267424696, 4, 5, 452, 122, 253, 593, 2, 3
1758267424696, 4, 5, 448, 121, 248, 593, 2, 3
1758267424696, 2, 20, 447, 120, 249, 595, 1, 4
1758267424696, 2, 11, 456, 121, 252, 598, 2, 2
1758267424696, 5, 10, 454, 120, 249, 590, 2, 3
1758267424696, 7, 9, 455, 120, 250, 591, 1, 4
1758267424696, 6, 8, 460, 120, 249, 596, 2, 3
1758267424696, 0, 8, 457, 120, 252, 591, 2, 4
1758267424696, 7, 8, 448, 120, 249, 596, 2, 3
1758267424696, 2, 5, 452, 128, 255, 598, 2, 3
1758267424708, 2, 4, 448, 120, 251, 596, 7, 3
1758267424708, 2, 3, 451, 120, 255, 593, 2, 3
1758267424708, 6, 3, 449, 122, 252, 592, 2, 3
1758267424708, 4, 2, 452, 121, 253, 591, 1, 7
1758267424708, 7, 5, 448, 122, 250, 587, 1, 3
1758267424708, 7, 7, 448, 127, 253, 588, 11, 3
1758267424708, 13, 5, 453, 122, 251, 587, 3, 2
1758267424708, 6, 5, 454, 121, 250, 588, 3, 3
1758267424708, 0, 6, 449, 121, 251, 594, 2, 12
1758267424708, 5, 12, 452, 129, 249, 583, 1, 4
1758267424708, 4, 7, 449, 122, 252, 585, 2, 11
1758267424708, 5, 4, 461, 120, 254, 589, 2, 3
1758267424720, 6, 5, 457, 120, 251, 592, 3, 2
1758267424720, 8, 8, 454, 120, 253, 592, 1, 3
1758267424720, 2, 8, 449, 121, 251, 601, 1, 4
1758267424720, 4, 21, 449, 120, 250, 588, 3, 4
1758267424720, 9, 10, 449, 119, 253, 591, 2, 3
1758267424720, 5, 8, 449, 120, 249, 583, 3, 2
1758267424720, 5, 8, 450, 124, 252, 591, 1, 3
1758267424720, 6, 4, 455, 120, 257, 583, 2, 3
1758267424720, 2, 3, 452, 118, 252, 592, 1, 3
1758267424720, 3, 4, 451, 124, 249, 587, 2, 4
1758267424720, 7, 15, 452, 118, 254, 579, 0, 3
1758267424720, 0, 3, 451, 120, 251, 583, 2, 3
1758267424733, 3, 4, 451, 123, 252, 579, 2, 8
1758267424733, 11, 5, 451, 125, 252, 577, 3, 1
1758267424733, 7, 3, 454, 120, 254, 587, 1, 3
1758267424733, 9, 5, 457, 120, 250, 583, 3, 2
1758267424733, 3, 16, 455, 119, 253, 591, 5, 4
1758267424733, 6, 6, 454, 121, 255, 585, 3, 3
1758267424733, 9, 6, 452, 120, 252, 589, 2, 2
1758267424733, 4, 6, 450, 121, 263, 583, 2, 3
1758267424733, 5, 5, 455, 120, 252, 595, 2, 3
1758267424733, 14, 22, 460, 119, 253, 593, 1, 12
1758267424733, 3, 10, 455, 120, 252, 592, 1, 3
1758267424733, 6, 9, 461, 120, 252, 598, 2, 4
1758267424745, 6, 23, 455, 119, 251, 591, 2, 3
1758267424745, 6, 8, 457, 120, 251, 595, 1, 3
1758267424745, 7, 7, 451, 120, 249, 593, 2, 3
1758267424745, 2, 20, 455, 120, 249, 587, 2, 3
1758267424745, 6, 6, 451, 119, 253, 595, 1, 3
1758267424745, 1, 3, 449, 118, 252, 588, 2, 3
1758267424745, 4, 5, 448, 130, 250, 597, 2, 3
1758267424745, 2, 3, 449, 122, 248, 592, 1, 3
1758267424745, 4, 3, 449, 125, 248, 593, 3, 3
1758267424745, 8, 5, 455, 120, 251, 593, 1, 2
1758267424745, 8, 4, 451, 119, 253, 595, 3, 3
1758267424745, 0, 5, 462, 121, 249, 591, 2, 4
1758267424745, 6, 5, 449, 130, 250, 601, 1, 3
1758267424758, 11, 11, 455, 119, 249, 603, 2, 3
1758267424758, 0, 20, 457, 121, 249, 605, 2, 3
1758267424758, 0, 7, 453, 119, 249, 595, 2, 5
1758267424758, 2, 6, 457, 119, 252, 608, 1, 12
1758267424758, 7, 7, 454, 119, 249, 600, 3, 6
1758267424758, 7, 9, 451, 120, 248, 604, 3, 3
1758267424758, 2, 7, 451, 120, 257, 600, 2, 3
1758267424758, 0, 22, 456, 119, 251, 601, 1, 3
1758267424758, 6, 10, 455, 119, 252, 607, 2, 3
1758267424758, 0, 8, 454, 116, 249, 603, 9, 3
1758267424758, 7, 5, 451, 119, 249, 607, 1, 3
1758267424758, 4, 3, 455, 119, 249, 606, 2, 3
1758267424758, 6, 3, 452, 117, 251, 603, 2, 3
1758267424770, 4, 5, 457, 117, 256, 610, 2, 4
1758267424770, 4, 3, 457, 116, 257, 613, 1, 3
1758267424770, 0, 4, 451, 119, 255, 610, 3, 4
1758267424770, 0, 5, 458, 120, 251, 607, 2, 4
1758267424770, 6, 4, 459, 117, 254, 615, 2, 3
1758267424770, 1, 4, 451, 117, 256, 616, 1, 3
1758267424770, 10, 4, 454, 118, 256, 611, 2, 3
1758267424770, 8, 4, 455, 117, 256, 611, 1, 4
1758267424770, 8, 5, 455, 118, 254, 619, 2, 3
1758267424770, 7, 6, 448, 120, 257, 611, 1, 3
1758267424770, 13, 20, 455, 115, 256, 623, 2, 3
1758267424770, 0, 10, 454, 116, 253, 624, 2, 3
1758267424784, 4, 23, 450, 122, 255, 621, 1, 3
1758267424784, 12, 11, 455, 118, 254, 620, 2, 3
1758267424784, 6, 9, 450, 119, 254, 621, 2, 2
1758267424784, 4, 7, 455, 118, 249, 614, 2, 3
1758267424784, 7, 22, 454, 119, 255, 622, 2, 3
1758267424784, 6, 5, 457, 117, 263, 620, 1, 3
1758267424784, 2, 4, 448, 119, 251, 622, 2, 3
1758267424784, 4, 4, 455, 128, 255, 619, 1, 3
1758267424784, 0, 4, 455, 117, 256, 623, 1, 3
1758267424784, 4, 4, 451, 116, 254, 628, 2, 11
1758267424784, 6, 18, 452, 117, 248, 625, 2, 2
1758267424784, 1, 7, 452, 118, 253, 627, 3, 4
1758267424784, 9, 19, 460, 127, 258, 619, 1, 3
1758267424784, 1, 7, 452, 120, 259, 619, 3, 6
1758267424796, 7, 5, 455, 128, 252, 619, 2, 3
1758267424796, 5, 5, 459, 119, 252, 627, 2, 3
1758267424796, 3, 5, 453, 119, 254, 627, 2, 3
1758267424796, 3, 5, 454, 123, 249, 623, 2, 2
1758267424796, 3, 6, 461, 118, 251, 623, 2, 2
1758267424796, 4, 8, 452, 119, 243, 631, 2, 5
1758267424796, 4, 8, 455, 121, 247, 623, 1, 3
1758267424796, 3, 10, 453, 120, 251, 619, 1, 4
1758267424796, 8, 8, 463, 120, 252, 622, 2, 9
1758267424796, 3, 7, 458, 119, 255, 622, 2, 3
