unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758352867768, L, 2, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758352875163, 4, 11, 725, 113, 348, 261, 2, 3
1758352875163, 3, 9, 735, 114, 352, 260, 2, 3
1758352875163, 4, 21, 732, 121, 345, 268, 2, 3
1758352875163, 4, 10, 731, 112, 341, 257, 3, 4
1758352875163, 6, 8, 732, 112, 344, 267, 4, 12
1758352875163, 3, 7, 728, 111, 344, 257, 3, 3
1758352875163, 3, 5, 733, 110, 344, 263, 1, 3
1758352875163, 7, 11, 735, 108, 342, 258, 2, 3
1758352875163, 12, 5, 727, 110, 344, 259, 1, 3
1758352875163, 6, 4, 732, 110, 347, 258, 1, 4
1758352875163, 2, 3, 735, 111, 344, 258, 2, 2
1758352875163, 8, 4, 739, 113, 343, 260, 3, 3
1758352875176, 4, 5, 727, 110, 355, 264, 2, 3
1758352875176, 4, 4, 727, 110, 343, 260, 2, 3
1758352875176, 3, 4, 727, 111, 343, 261, 3, 5
1758352875176, 1, 20, 735, 112, 347, 257, 0, 4
1758352875176, 9, 8, 735, 117, 344, 257, 1, 3
1758352875176, 2, 7, 729, 111, 347, 259, 7, 3
1758352875176, 5, 13, 729, 111, 346, 259, 1, 3
1758352875176, 6, 10, 734, 113, 346, 260, 2, 3
1758352875176, 0, 9, 727, 112, 343, 260, 1, 4
1758352875176, 4, 25, 729, 113, 344, 271, 3, 3
1758352875176, 5, 12, 735, 110, 343, 260, 3, 3
1758352875176, 4, 9, 735, 109, 343, 262, 2, 5
1758352875189, 5, 9, 732, 113, 344, 265, 3, 3
1758352875189, 4, 6, 735, 112, 346, 261, 1, 2
1758352875189, 4, 6, 735, 110, 341, 259, 1, 3
1758352875189, 12, 18, 734, 113, 346, 259, 1, 2
1758352875189, 5, 6, 726, 112, 341, 260, 3, 3
1758352875189, 4, 19, 727, 111, 346, 262, 1, 3
1758352875189, 5, 17, 735, 111, 346, 259, 2, 3
1758352875189, 2, 17, 731, 117, 343, 259, 1, 3
1758352875189, 3, 5, 733, 110, 346, 259, 2, 3
1758352875189, 7, 4, 734, 111, 348, 263, 1, 3
1758352875189, 4, 5, 735, 115, 344, 260, 10, 3
1758352875189, 3, 5, 732, 114, 353, 265, 2, 8
1758352875189, 2, 6, 734, 112, 344, 271, 2, 3
1758352875189, 8, 20, 731, 120, 352, 259, 2, 3
1758352875203, 5, 10, 727, 111, 356, 266, 2, 3
1758352875203, 5, 9, 731, 116, 344, 257, 2, 3
1758352875203, 4, 9, 734, 112, 347, 260, 9, 3
1758352875203, 4, 10, 735, 114, 349, 259, 2, 3
1758352875203, 2, 9, 740, 111, 343, 261, 3, 3
1758352875203, 4, 8, 739, 115, 343, 260, 2, 2
1758352875203, 1, 8, 731, 110, 341, 260, 1, 4
1758352875203, 4, 7, 744, 113, 342, 259, 2, 4
1758352875203, 3, 6, 739, 112, 349, 260, 1, 3
1758352875203, 3, 4, 738, 114, 343, 263, 1, 3
1758352875203, 1, 4, 745, 117, 344, 259, 1, 3
1758352875203, 4, 4, 739, 113, 340, 260, 1, 2
1758352875203, 4, 5, 740, 121, 345, 263, 2, 3
1758352875216, 6, 4, 741, 113, 343, 259, 1, 3
1758352875216, 12, 3, 732, 114, 344, 259, 0, 4
1758352875216, 4, 4, 735, 113, 346, 260, 1, 2
1758352875216, 0, 5, 731, 115, 347, 259, 2, 3
1758352875216, 4, 5, 731, 117, 346, 259, 2, 4
1758352875216, 4, 21, 738, 113, 346, 259, 1, 3
1758352875216, 3, 8, 741, 112, 346, 272, 10, 3
1758352875216, 3, 8, 735, 113, 346, 260, 2, 11
1758352875216, 5, 8, 731, 111, 348, 263, 3, 4
1758352875216, 4, 10, 736, 115, 341, 259, 2, 4
1758352875216, 3, 10, 731, 111, 346, 259, 2, 1
1758352875216, 0, 23, 731, 114, 349, 262, 1, 2
1758352875216, 4, 25, 731, 123, 344, 262, 5, 3
1758352875216, 5, 10, 731, 112, 346, 260, 2, 2
1758352875229, 2, 7, 732, 113, 350, 260, 3, 4
1758352875229, 5, 5, 729, 114, 345, 258, 2, 3
1758352875229, 4, 5, 731, 112, 344, 258, 2, 4
1758352875229, 3, 4, 735, 116, 347, 258, 3, 3
1758352875229, 5, 4, 737, 115, 343, 261, 1, 3
1758352875229, 4, 5, 735, 113, 344, 258, 0, 4
1758352875229, 4, 5, 732, 113, 344, 257, 2, 4
1758352875229, 1, 18, 729, 114, 351, 257, 1, 3
1758352875229, 6, 6, 731, 113, 343, 259, 2, 2
1758352875229, 3, 5, 731, 115, 344, 261, 1, 3
1758352875229, 2, 5, 729, 114, 344, 263, 2, 3
1758352875229, 4, 19, 734, 115, 341, 268, 2, 3
1758352875229, 3, 9, 735, 112, 345, 261, 1, 3
1758352875229, 7, 8, 739, 115, 342, 261, 4, 3
1758352875244, 5, 8, 741, 117, 347, 259, 3, 3
1758352875244, 3, 9, 736, 114, 342, 259, 2, 2
1758352875244, 2, 9, 743, 115, 347, 260, 2, 1
1758352875244, 6, 12, 736, 115, 342, 259, 2, 4
1758352875244, 5, 23, 743, 114, 342, 262, 1, 3
1758352875244, 1, 10, 736, 115, 344, 259, 2, 2
1758352875244, 6, 7, 739, 113, 350, 269, 2, 3
1758352875244, 7, 5, 735, 112, 341, 260, 2, 4
1758352875244, 6, 4, 731, 115, 341, 259, 2, 9
1758352875244, 3, 3, 736, 114, 341, 264, 3, 3
1758352875244, 7, 3, 731, 121, 343, 259, 1, 4
1758352875244, 7, 4, 738, 112, 345, 260, 3, 3
1758352875244, 6, 3, 733, 114, 343, 259, 2, 3
1758352875258, 5, 4, 743, 114, 349, 258, 6, 4
1758352875258, 7, 4, 741, 114, 347, 260, 2, 2
1758352875258, 2, 7, 738, 115, 344, 259, 2, 3
1758352875258, 13, 6, 735, 114, 343, 258, 9, 3
1758352875258, 7, 10, 731, 113, 343, 259, 1, 3
1758352875258, 6, 7, 730, 116, 345, 260, 2, 3
1758352875258, 3, 8, 748, 116, 343, 259, 1, 4
1758352875258, 3, 8, 741, 114, 344, 265, 3, 3
1758352875258, 4, 9, 735, 114, 349, 259, 2, 5
1758352875258, 4, 11, 730, 124, 343, 262, 1, 5
1758352875258, 1, 8, 732, 113, 347, 259, 2, 2
1758352875258, 4, 8, 739, 111, 348, 260, 2, 4
1758352875258, 1, 23, 736, 113, 342, 261, 3, 4
1758352875258, 4, 18, 739, 121, 343, 260, 2, 4
1758352875271, 8, 7, 739, 115, 343, 259, 2, 10
1758352875271, 1, 5, 731, 112, 343, 266, 1, 3
1758352875271, 3, 3, 732, 112, 343, 259, 2, 4
1758352875271, 6, 18, 735, 118, 344, 259, 1, 2
1758352875271, 0, 6, 728, 112, 343, 257, 2, 3
1758352875271, 4, 5, 731, 115, 344, 263, 2, 4
1758352875271, 3, 4, 735, 114, 345, 263, 1, 3
1758352875271, 5, 4, 742, 114, 355, 259, 3, 2
1758352875271, 5, 5, 727, 111, 347, 261, 2, 3
1758352875271, 3, 5, 736, 115, 350, 260, 2, 3
1758352875271, 8, 20, 729, 114, 343, 261, 2, 3
1758352875271, 3, 17, 735, 112, 343, 262, 2, 3
1758352875271, 3, 21, 739, 114, 347, 270, 2, 4
1758352875271, 3, 10, 735, 114, 344, 269, 10, 3
1758352875284, 4, 10, 735, 114, 345, 260, 4, 3
1758352875284, 2, 10, 735, 115, 348, 257, 3, 2
1758352875284, 3, 8, 731, 113, 348, 263, 3, 2
1758352875284, 7, 8, 739, 112, 352, 262, 2, 2
1758352875284, 5, 8, 731, 119, 351, 262, 4, 3
1758352875284, 4, 21, 740, 113, 346, 263, 2, 5
1758352875284, 3, 7, 739, 112, 349, 263, 2, 3
1758352875284, 2, 5, 739, 115, 341, 258, 2, 3
1758352875284, 3, 3, 739, 113, 346, 262, 1, 2
1758352875284, 2, 3, 739, 113, 343, 263, 5, 2
1758352875284, 3, 4, 733, 113, 347, 259, 5, 3
1758352875284, 5, 3, 736, 116, 344, 261, 2, 6
1758352875284, 1, 6, 744, 115, 344, 261, 1, 3
1758352875298, 4, 5, 736, 114, 350, 257, 2, 3
1758352875298, 4, 4, 738, 114, 350, 258, 7, 3
1758352875298, 14, 6, 739, 114, 344, 260, 1, 3
1758352875298, 3, 6, 747, 115, 344, 261, 2, 9
1758352875298, 4, 6, 736, 115, 343, 262, 5, 3
1758352875298, 4, 7, 747, 115, 346, 264, 2, 3
1758352875298, 5, 9, 742, 115, 350, 264, 2, 4
1758352875298, 7, 9, 739, 116, 347, 261, 2, 3
1758352875298, 4, 10, 739, 113, 343, 258, 2, 2
1758352875298, 5, 9, 747, 112, 344, 269, 2, 6
1758352875298, 12, 9, 743, 113, 346, 256, 2, 3
1758352875298, 3, 8, 735, 115, 344, 265, 2, 3
1758352875298, 1, 5, 735, 112, 344, 259, 1, 3
1758352875311, 3, 4, 736, 121, 356, 259, 1, 2
1758352875311, 3, 19, 743, 112, 341, 257, 2, 7
1758352875311, 3, 19, 736, 118, 345, 260, 2, 5
1758352875311, 3, 7, 736, 112, 347, 260, 2, 7
1758352875311, 9, 19, 736, 113, 343, 257, 2, 3
1758352875311, 6, 5, 730, 118, 347, 257, 9, 3
1758352875311, 2, 3, 731, 116, 340, 260, 1, 4
1758352875311, 0, 4, 739, 116, 343, 261, 1, 4
1758352875311, 6, 5, 736, 116, 343, 257, 1, 2
1758352875311, 3, 19, 738, 117, 348, 267, 1, 4
1758352875311, 4, 8, 730, 126, 343, 265, 3, 3
1758352875311, 2, 7, 736, 117, 344, 259, 1, 7
1758352875311, 4, 7, 731, 117, 347, 258, 1, 4
1758352875311, 1, 9, 731, 114, 347, 261, 1, 4
1758352875326, 3, 10, 735, 114, 349, 262, 7, 3
1758352875326, 5, 9, 740, 117, 347, 261, 1, 2
1758352875326, 1, 24, 733, 112, 345, 257, 1, 4
1758352875326, 5, 10, 736, 113, 349, 258, 0, 3
1758352875326, 6, 9, 740, 114, 355, 258, 2, 8
1758352875326, 3, 19, 740, 116, 345, 268, 0, 2
1758352875326, 1, 7, 735, 114, 343, 257, 1, 3
1758352875326, 2, 19, 736, 124, 345, 268, 1, 3
1758352875326, 4, 5, 736, 116, 344, 259, 2, 4
1758352875326, 3, 4, 741, 116, 348, 256, 2, 2
1758352875326, 6, 3, 736, 112, 347, 258, 2, 3
1758352875326, 8, 4, 740, 122, 349, 258, 1, 3
1758352875326, 6, 4, 743, 117, 347, 269, 1, 4
1758352875326, 3, 5, 748, 115, 347, 259, 2, 3
1758352875338, 8, 5, 736, 115, 347, 258, 2, 3
1758352875338, 3, 6, 731, 125, 349, 259, 1, 3
1758352875338, 4, 21, 741, 116, 348, 257, 2, 4
1758352875338, 1, 9, 740, 116, 344, 259, 1, 3
1758352875338, 9, 24, 741, 114, 348, 257, 2, 3
1758352875338, 4, 18, 736, 114, 348, 257, 2, 2
1758352875338, 3, 11, 736, 115, 346, 262, 1, 4
1758352875338, 6, 24, 736, 113, 347, 260, 0, 3
1758352875338, 3, 25, 731, 113, 349, 261, 2, 2
1758352875338, 2, 11, 739, 116, 345, 257, 2, 3
1758352875338, 2, 13, 734, 116, 345, 257, 1, 3
1758352875338, 2, 5, 736, 116, 344, 268, 3, 7
1758352875352, 4, 4, 739, 114, 349, 260, 1, 3
1758352875352, 1, 15, 738, 112, 349, 258, 8, 3
1758352875352, 2, 4, 738, 116, 345, 260, 2, 3
1758352875352, 2, 3, 736, 112, 343, 257, 1, 3
1758352875352, 3, 4, 741, 115, 343, 260, 1, 3
1758352875352, 4, 18, 738, 121, 345, 260, 3, 7
1758352875352, 5, 5, 736, 115, 344, 259, 1, 3
1758352875352, 2, 15, 731, 114, 348, 257, 1, 7
1758352875352, 4, 6, 733, 116, 349, 258, 2, 4
1758352875352, 4, 6, 735, 114, 345, 261, 1, 4
1758352875352, 6, 6, 739, 114, 344, 260, 1, 3
1758352875352, 5, 14, 731, 113, 346, 257, 5, 3
1758352875352, 4, 9, 732, 115, 345, 256, 2, 3
1758352875352, 7, 10, 739, 114, 347, 260, 2, 3
1758352875365, 7, 9, 736, 114, 347, 256, 1, 3
1758352875365, 6, 24, 738, 116, 347, 257, 2, 2
1758352875365, 4, 10, 740, 116, 345, 257, 10, 4
1758352875365, 4, 9, 747, 117, 345, 260, 3, 7
1758352875365, 1, 23, 739, 117, 347, 257, 2, 4
1758352875365, 4, 8, 736, 115, 352, 260, 2, 5
1758352875365, 4, 6, 731, 116, 344, 257, 1, 4
1758352875365, 4, 5, 744, 116, 347, 257, 2, 2
1758352875365, 5, 18, 739, 113, 347, 257, 1, 3
1758352875365, 5, 6, 733, 116, 345, 259, 2, 4
1758352875365, 4, 4, 736, 115, 344, 257, 2, 4
1758352875365, 2, 3, 733, 117, 342, 259, 2, 2
1758352875365, 4, 5, 736, 115, 343, 258, 1, 2
1758352875365, 0, 4, 736, 113, 343, 260, 2, 8
1758352875379, 5, 9, 736, 117, 342, 267, 7, 7
1758352875379, 3, 6, 741, 112, 344, 257, 0, 3
1758352875379, 4, 6, 741, 115, 343, 261, 2, 3
1758352875379, 4, 8, 736, 114, 344, 257, 2, 3
1758352875379, 3, 7, 743, 114, 351, 259, 2, 3
1758352875379, 4, 9, 737, 116, 344, 259, 3, 5
1758352875379, 1, 9, 733, 118, 347, 261, 2, 3
1758352875379, 6, 9, 747, 114, 344, 259, 2, 4
1758352875379, 6, 9, 736, 118, 345, 259, 2, 6
1758352875379, 4, 22, 736, 116, 341, 261, 5, 5
1758352875379, 4, 10, 733, 113, 343, 261, 1, 4
1758352875379, 1, 6, 733, 116, 346, 263, 2, 3
1758352875379, 1, 5, 741, 114, 343, 259, 2, 3
1758352875393, 6, 3, 743, 117, 345, 259, 1, 4
1758352875393, 3, 3, 740, 113, 347, 260, 2, 3
1758352875393, 1, 17, 736, 117, 342, 257, 1, 3
1758352875393, 3, 5, 733, 119, 347, 265, 2, 3
1758352875393, 4, 3, 736, 116, 346, 259, 1, 3
1758352875393, 2, 4, 736, 116, 345, 258, 2, 8
1758352875393, 5, 4, 736, 114, 344, 259, 2, 8
1758352875393, 5, 6, 736, 114, 347, 259, 2, 7
1758352875393, 6, 5, 735, 116, 344, 268, 2, 3
1758352875393, 7, 5, 736, 114, 344, 260, 1, 4
1758352875393, 2, 6, 740, 112, 346, 263, 1, 4
1758352875393, 0, 7, 739, 114, 344, 263, 2, 3
1758352875393, 4, 9, 736, 113, 351, 259, 2, 3
1758352875393, 2, 10, 739, 114, 348, 260, 1, 1
1758352875393, 7, 9, 739, 117, 342, 259, 2, 4
1758352875406, 2, 8, 743, 117, 343, 257, 2, 4
1758352875406, 6, 22, 736, 124, 349, 264, 2, 3
1758352875406, 3, 9, 736, 122, 344, 261, 1, 3
1758352875406, 4, 7, 736, 123, 347, 259, 2, 3
1758352875406, 4, 5, 739, 112, 346, 258, 4, 3
1758352875406, 1, 4, 736, 113, 342, 257, 4, 2
1758352875406, 3, 4, 736, 114, 347, 257, 2, 2
1758352875406, 4, 19, 736, 115, 352, 262, 2, 3
1758352875406, 0, 6, 739, 115, 346, 261, 1, 3
1758352875406, 10, 4, 739, 118, 343, 258, 2, 6
1758352875406, 4, 19, 733, 116, 346, 262, 1, 3
1758352875406, 6, 21, 736, 116, 343, 261, 1, 3
1758352875406, 6, 7, 731, 117, 345, 258, 2, 2
1758352875419, 4, 6, 733, 117, 345, 259, 2, 3
1758352875419, 7, 6, 733, 118, 344, 259, 3, 3
1758352875419, 4, 6, 731, 116, 344, 259, 1, 3
1758352875419, 3, 8, 738, 117, 343, 259, 2, 3
1758352875419, 5, 8, 743, 124, 344, 257, 3, 3
1758352875419, 4, 9, 740, 116, 342, 260, 1, 3
1758352875419, 3, 10, 745, 117, 343, 263, 1, 3
1758352875419, 4, 8, 736, 116, 347, 261, 3, 4
1758352875419, 6, 17, 731, 117, 344, 258, 3, 3
1758352875419, 4, 19, 741, 117, 346, 257, 2, 2
1758352875419, 11, 7, 741, 112, 343, 259, 2, 3
1758352875419, 3, 5, 738, 114, 343, 255, 3, 4
1758352875433, 4, 4, 739, 115, 344, 259, 1, 3
1758352875433, 3, 17, 733, 120, 346, 259, 10, 2
1758352875433, 1, 20, 741, 115, 344, 259, 2, 3
1758352875433, 1, 6, 740, 113, 346, 258, 6, 7
1758352875433, 4, 4, 743, 112, 346, 260, 3, 3
1758352875433, 3, 4, 742, 114, 346, 255, 3, 4
1758352875433, 7, 4, 742, 113, 343, 260, 2, 9
1758352875433, 3, 4, 744, 115, 343, 258, 2, 2
1758352875433, 2, 20, 737, 124, 345, 255, 1, 3
1758352875433, 3, 8, 743, 115, 343, 259, 2, 3
1758352875433, 3, 7, 743, 116, 343, 254, 2, 4
1758352875433, 4, 8, 743, 114, 346, 256, 2, 4
1758352875433, 9, 10, 748, 117, 351, 258, 1, 4
1758352875433, 9, 9, 743, 115, 346, 257, 2, 3
1758352875433, 4, 9, 737, 119, 347, 259, 2, 4
1758352875447, 5, 9, 743, 118, 346, 260, 1, 3
1758352875447, 1, 9, 743, 117, 346, 258, 2, 1
1758352875447, 10, 8, 736, 116, 348, 259, 2, 3
1758352875447, 2, 6, 735, 115, 347, 256, 2, 2
1758352875447, 0, 5, 743, 116, 347, 259, 2, 3
1758352875447, 2, 4, 743, 115, 347, 257, 1, 3
1758352875447, 3, 4, 735, 114, 347, 258, 4, 3
1758352875447, 2, 3, 736, 115, 343, 256, 1, 6
1758352875447, 6, 2, 743, 113, 347, 261, 4, 3
1758352875447, 1, 4, 747, 114, 343, 260, 7, 3
1758352875447, 3, 3, 740, 114, 343, 259, 2, 4
1758352875447, 7, 4, 742, 111, 347, 259, 4, 2
1758352875447, 1, 15, 743, 122, 349, 257, 1, 3
1758352875447, 8, 7, 743, 115, 345, 259, 3, 3
1758352875461, 4, 7, 743, 118, 348, 259, 2, 3
1758352875461, 4, 8, 737, 115, 344, 259, 1, 3
1758352875461, 4, 7, 743, 116, 347, 256, 2, 4
1758352875461, 5, 9, 742, 112, 347, 261, 7, 3
1758352875461, 4, 9, 741, 113, 347, 257, 2, 3
1758352875461, 12, 23, 742, 117, 345, 260, 1, 4
1758352875461, 2, 11, 741, 113, 343, 261, 5, 4
1758352875461, 4, 8, 739, 116, 345, 261, 3, 2
1758352875461, 2, 8, 736, 116, 346, 260, 2, 2
1758352875461, 3, 6, 736, 124, 346, 257, 5, 2
1758352875461, 2, 4, 740, 113, 346, 259, 1, 4
1758352875461, 0, 5, 740, 114, 343, 263, 2, 3
1758352875461, 2, 3, 736, 119, 344, 260, 2, 11
1758352875475, 0, 4, 741, 122, 344, 259, 1, 3
1758352875475, 15, 4, 736, 115, 347, 258, 1, 4
1758352875475, 9, 4, 744, 112, 345, 258, 2, 4
1758352875475, 4, 4, 735, 118, 348, 257, 1, 3
1758352875475, 4, 4, 736, 114, 347, 256, 1, 3
1758352875475, 4, 5, 736, 116, 351, 256, 6, 3
1758352875475, 3, 6, 739, 125, 348, 265, 2, 3
1758352875475, 6, 5, 736, 116, 347, 262, 2, 3
1758352875475, 4, 8, 744, 116, 343, 257, 2, 3
1758352875475, 8, 9, 743, 114, 345, 260, 3, 3
1758352875475, 6, 9, 741, 117, 344, 257, 2, 2
1758352875475, 3, 9, 743, 118, 343, 257, 2, 4
1758352875475, 5, 8, 736, 113, 347, 259, 1, 2
1758352875475, 6, 8, 743, 115, 349, 260, 3, 3
1758352875488, 3, 8, 735, 113, 347, 257, 0, 3
1758352875488, 8, 6, 750, 116, 343, 262, 2, 2
1758352875488, 4, 21, 743, 122, 346, 261, 3, 9
1758352875488, 4, 22, 737, 114, 347, 263, 2, 2
1758352875488, 4, 6, 743, 112, 348, 259, 2, 3
1758352875488, 2, 4, 737, 115, 348, 261, 1, 3
1758352875488, 2, 16, 736, 113, 345, 263, 1, 2
1758352875488, 3, 7, 740, 119, 357, 259, 1, 3
1758352875488, 3, 4, 748, 114, 345, 262, 2, 3
1758352875488, 1, 13, 742, 115, 345, 260, 2, 10
1758352875488, 3, 20, 742, 118, 343, 259, 0, 4
1758352875488, 0, 7, 747, 115, 345, 262, 3, 2
1758352875488, 3, 6, 743, 114, 344, 259, 1, 3
1758352875501, 7, 6, 744, 114, 355, 262, 3, 3
1758352875501, 3, 7, 743, 117, 347, 262, 2, 3
1758352875501, 3, 7, 744, 114, 354, 261, 1, 3
1758352875501, 3, 9, 743, 113, 344, 269, 1, 3
1758352875501, 4, 10, 736, 114, 343, 263, 3, 5
1758352875501, 10, 10, 737, 113, 342, 259, 4, 4
1758352875501, 4, 14, 743, 115, 344, 260, 3, 4
1758352875501, 4, 10, 747, 113, 347, 262, 3, 3
1758352875501, 2, 23, 742, 111, 343, 261, 2, 3
1758352875501, 3, 8, 736, 114, 348, 271, 1, 4
1758352875501, 6, 5, 736, 114, 355, 261, 1, 2
1758352875501, 11, 4, 743, 113, 349, 262, 2, 6
1758352875501, 13, 4, 735, 113, 345, 261, 2, 2
1758352875515, 4, 3, 736, 113, 346, 260, 1, 3
1758352875515, 6, 3, 737, 117, 355, 261, 2, 3
1758352875515, 0, 3, 743, 115, 347, 262, 2, 2
1758352875515, 3, 4, 735, 115, 357, 261, 9, 3
1758352875515, 12, 4, 737, 117, 348, 267, 2, 3
1758352875515, 3, 4, 740, 111, 348, 265, 3, 3
1758352875515, 5, 5, 737, 116, 345, 263, 2, 3
1758352875515, 4, 6, 740, 114, 350, 264, 5, 4
1758352875515, 6, 7, 740, 115, 350, 263, 3, 3
1758352875515, 6, 8, 737, 115, 347, 262, 2, 11
1758352875515, 9, 9, 737, 113, 352, 265, 6, 3
1758352875515, 4, 21, 745, 116, 347, 262, 1, 3
1758352875515, 4, 11, 735, 116, 345, 262, 2, 3
1758352875515, 3, 9, 743, 114, 353, 262, 2, 2
1758352875531, 4, 8, 737, 121, 347, 263, 3, 4
1758352875531, 1, 7, 736, 114, 348, 261, 2, 3
1758352875531, 3, 5, 743, 114, 345, 265, 2, 3
1758352875531, 6, 3, 735, 115, 348, 265, 7, 4
1758352875531, 4, 18, 742, 114, 345, 262, 2, 11
1758352875531, 5, 7, 739, 115, 344, 264, 2, 3
1758352875531, 4, 4, 742, 113, 351, 260, 1, 4
1758352875531, 4, 5, 742, 112, 347, 264, 4, 4
1758352875531, 10, 4, 736, 113, 350, 262, 3, 3
1758352875531, 4, 4, 737, 114, 347, 262, 3, 2
1758352875531, 5, 4, 742, 118, 350, 261, 2, 3
1758352875531, 3, 19, 740, 116, 347, 262, 6, 5
1758352875531, 3, 7, 740, 113, 351, 262, 1, 6
1758352875531, 3, 6, 743, 113, 349, 259, 3, 3
1758352875531, 5, 7, 749, 113, 351, 263, 2, 3
1758352875531, 7, 8, 743, 115, 351, 262, 2, 2
1758352875531, 5, 9, 740, 113, 351, 259, 2, 3
1758352875541, 4, 10, 735, 115, 347, 263, 2, 4
1758352875541, 3, 10, 751, 111, 350, 263, 1, 3
1758352875541, 0, 8, 742, 117, 351, 263, 2, 2
1758352875541, 7, 9, 737, 115, 351, 262, 1, 2
1758352875541, 5, 21, 751, 115, 351, 263, 8, 2
1758352875541, 2, 7, 742, 112, 350, 259, 5, 2
1758352875541, 5, 5, 739, 115, 348, 263, 1, 2
1758352875541, 4, 5, 742, 114, 347, 259, 1, 3
1758352875541, 1, 4, 737, 118, 351, 263, 1, 3
1758352875541, 1, 4, 739, 115, 359, 266, 1, 4
1758352875556, 4, 4, 743, 114, 350, 260, 2, 9
1758352875556, 4, 19, 739, 114, 348, 256, 0, 3
1758352875556, 2, 6, 739, 119, 351, 263, 2, 3
1758352875556, 5, 20, 735, 114, 352, 263, 2, 3
1758352875556, 4, 7, 739, 116, 352, 262, 2, 3
1758352875556, 4, 13, 746, 115, 347, 261, 2, 4
1758352875556, 2, 7, 751, 115, 355, 261, 2, 11
1758352875556, 5, 8, 744, 116, 348, 265, 2, 11
1758352875556, 3, 9, 744, 116, 347, 263, 2, 3
1758352875556, 5, 9, 742, 115, 351, 263, 3, 4
1758352875556, 10, 24, 746, 113, 350, 260, 7, 4
1758352875556, 3, 11, 749, 115, 347, 263, 1, 2
1758352875556, 4, 24, 741, 118, 348, 262, 2, 3
1758352875556, 7, 11, 738, 120, 349, 263, 2, 3
1758352875556, 1, 7, 743, 114, 350, 264, 2, 3
1758352875570, 4, 21, 747, 114, 351, 263, 2, 4
1758352875570, 1, 7, 744, 114, 351, 262, 2, 4
1758352875570, 6, 5, 749, 116, 347, 261, 9, 3
1758352875570, 8, 3, 756, 115, 353, 263, 3, 3
1758352875570, 4, 4, 739, 116, 347, 261, 2, 2
1758352875570, 4, 3, 739, 113, 351, 264, 1, 2
1758352875570, 8, 3, 746, 115, 347, 264, 2, 3
1758352875570, 6, 4, 747, 122, 349, 262, 8, 3
1758352875570, 4, 4, 743, 116, 350, 261, 0, 2
1758352875570, 1, 6, 739, 114, 347, 264, 2, 3
1758352875570, 3, 6, 747, 117, 347, 268, 3, 3
1758352875570, 2, 6, 742, 116, 347, 266, 2, 3
1758352875570, 5, 8, 747, 116, 346, 263, 1, 4
1758352875584, 4, 8, 750, 117, 349, 262, 3, 3
1758352875584, 2, 10, 739, 117, 353, 261, 4, 3
1758352875584, 2, 9, 739, 114, 351, 268, 10, 3
1758352875584, 5, 24, 735, 114, 350, 263, 2, 2
1758352875584, 3, 10, 748, 120, 348, 271, 2, 7
1758352875584, 7, 8, 739, 114, 352, 264, 3, 4
1758352875584, 2, 17, 744, 115, 350, 263, 2, 4
1758352875584, 4, 7, 742, 114, 347, 265, 2, 8
1758352875584, 5, 6, 747, 113, 351, 262, 3, 3
1758352875584, 5, 19, 745, 116, 348, 263, 2, 3
1758352875584, 4, 7, 743, 120, 351, 263, 2, 3
1758352875584, 0, 5, 747, 113, 351, 263, 2, 4
1758352875584, 5, 19, 739, 113, 352, 267, 2, 2
1758352875584, 3, 6, 743, 116, 348, 264, 1, 4
1758352875584, 2, 17, 739, 113, 349, 261, 1, 3
1758352875597, 3, 6, 744, 115, 354, 263, 1, 2
1758352875597, 5, 5, 739, 117, 349, 263, 1, 2
1758352875597, 3, 6, 738, 116, 350, 261, 1, 6
1758352875597, 3, 5, 739, 115, 349, 262, 2, 4
1758352875597, 3, 8, 739, 115, 354, 263, 2, 4
1758352875597, 3, 7, 744, 113, 350, 263, 2, 4
1758352875597, 3, 9, 744, 113, 351, 264, 3, 2
1758352875597, 10, 10, 743, 118, 350, 267, 3, 3
1758352875597, 5, 10, 744, 116, 352, 262, 2, 4
1758352875597, 3, 18, 744, 114, 349, 262, 2, 3
1758352875597, 5, 9, 746, 119, 351, 265, 2, 3
1758352875597, 5, 8, 739, 115, 349, 262, 1, 3
1758352875597, 2, 6, 751, 114, 356, 264, 2, 3
1758352875597, 6, 4, 739, 115, 346, 260, 1, 3
1758352875611, 3, 7, 752, 113, 358, 264, 2, 6
1758352875611, 3, 3, 747, 114, 349, 264, 2, 2
1758352875611, 5, 4, 748, 116, 348, 263, 3, 5
1758352875611, 5, 4, 752, 121, 347, 261, 2, 3
1758352875611, 2, 3, 743, 116, 351, 262, 2, 3
1758352875611, 1, 19, 743, 114, 351, 265, 1, 2
1758352875611, 2, 21, 737, 123, 347, 261, 1, 3
1758352875611, 4, 7, 744, 125, 353, 271, 1, 3
1758352875611, 14, 7, 750, 119, 353, 264, 2, 4
1758352875611, 3, 5, 744, 113, 347, 263, 3, 6
1758352875611, 4, 7, 742, 117, 351, 262, 3, 4
1758352875611, 5, 9, 744, 118, 349, 267, 2, 4
1758352875624, 4, 21, 750, 119, 352, 265, 2, 3
1758352875624, 5, 11, 739, 116, 353, 261, 2, 3
1758352875624, 4, 25, 741, 115, 349, 261, 3, 5
1758352875624, 3, 17, 751, 114, 355, 262, 2, 3
