unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358434074, P, 1, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358440483, 1, 0, 667, 86, 386, 239, 84, 2
1758358440483, 4, 0, 667, 88, 383, 238, 77, 5
1758358440496, 5, 0, 671, 86, 383, 240, 81, 1
1758358440496, 2, 1, 664, 86, 384, 238, 80, 3
1758358440496, 3, 3, 667, 85, 384, 240, 80, 1
1758358440496, 2, 4, 658, 85, 387, 242, 84, 4
1758358440496, 4, 7, 667, 86, 381, 242, 81, 4
1758358440496, 6, 10, 669, 85, 386, 241, 80, 4
1758358440496, 3, 26, 661, 86, 384, 237, 84, 3
1758358440496, 5, 19, 662, 87, 384, 240, 83, 6
1758358440496, 5, 34, 659, 96, 382, 239, 82, 4
1758358440496, 5, 23, 666, 85, 383, 237, 86, 3
1758358440496, 3, 21, 667, 89, 385, 239, 87, 4
1758358440496, 5, 17, 664, 86, 387, 240, 85, 2
1758358440496, 1, 13, 659, 88, 387, 239, 94, 5
1758358440509, 2, 8, 665, 88, 387, 239, 87, 4
1758358440509, 8, 4, 663, 86, 383, 239, 90, 4
1758358440509, 2, 0, 663, 86, 387, 240, 88, 3
1758358440509, 0, 0, 664, 87, 383, 240, 87, 1
1758358440509, 3, 0, 665, 86, 391, 238, 89, 3
1758358440509, 4, 0, 660, 86, 382, 237, 90, 6
1758358440509, 10, 0, 660, 91, 382, 237, 87, 4
1758358440509, 4, 0, 664, 88, 382, 243, 94, 3
1758358440509, 3, 0, 664, 86, 385, 238, 87, 4
1758358440509, 3, 3, 661, 86, 381, 240, 87, 1
1758358440509, 2, 3, 664, 87, 381, 240, 88, 2
1758358440509, 5, 8, 652, 95, 383, 240, 91, 4
1758358440509, 3, 11, 665, 87, 382, 243, 90, 2
1758358440509, 10, 12, 667, 87, 384, 242, 88, 4
1758358440523, 4, 16, 659, 86, 382, 239, 88, 4
1758358440523, 4, 17, 659, 88, 383, 240, 88, 6
1758358440523, 5, 20, 662, 87, 382, 238, 88, 5
1758358440523, 3, 36, 660, 86, 387, 242, 89, 3
1758358440523, 4, 19, 654, 88, 381, 241, 88, 2
1758358440523, 1, 13, 670, 88, 387, 238, 87, 2
1758358440523, 8, 9, 663, 91, 383, 238, 90, 6
1758358440523, 3, 4, 659, 86, 382, 240, 88, 1
1758358440523, 4, 0, 655, 91, 382, 240, 100, 4
1758358440523, 3, 0, 660, 88, 382, 241, 91, 3
1758358440523, 3, 9, 667, 86, 383, 243, 92, 2
1758358440523, 2, 0, 659, 87, 386, 237, 90, 3
1758358440523, 8, 0, 655, 86, 387, 241, 98, 1
1758358440536, 3, 0, 657, 87, 387, 239, 87, 3
1758358440536, 4, 1, 667, 87, 384, 238, 91, 2
1758358440536, 4, 5, 663, 86, 383, 243, 92, 4
1758358440536, 4, 15, 666, 89, 382, 238, 93, 2
1758358440536, 5, 24, 663, 87, 384, 243, 102, 12
1758358440536, 6, 14, 659, 87, 387, 239, 93, 5
1758358440536, 5, 12, 663, 86, 398, 245, 94, 3
1758358440536, 2, 16, 660, 87, 387, 237, 95, 6
1758358440536, 5, 33, 660, 88, 386, 237, 92, 4
1758358440536, 2, 23, 657, 86, 384, 241, 96, 5
1758358440536, 5, 21, 668, 87, 387, 241, 93, 3
1758358440536, 0, 17, 659, 87, 383, 239, 91, 3
1758358440536, 6, 12, 657, 86, 387, 237, 94, 4
1758358440549, 9, 9, 663, 87, 388, 238, 92, 3
1758358440549, 4, 18, 660, 87, 383, 239, 92, 5
1758358440549, 7, 0, 661, 87, 384, 237, 92, 3
1758358440549, 4, 0, 663, 87, 386, 242, 92, 12
1758358440549, 3, 0, 665, 85, 387, 236, 94, 8
1758358440549, 5, 0, 654, 87, 395, 237, 92, 3
1758358440549, 6, 12, 662, 89, 382, 239, 92, 3
1758358440549, 5, 1, 655, 87, 383, 239, 90, 2
1758358440549, 4, 2, 656, 88, 387, 240, 97, 4
1758358440549, 2, 3, 662, 88, 383, 240, 94, 4
1758358440549, 5, 5, 659, 86, 384, 237, 92, 9
1758358440549, 3, 7, 659, 88, 389, 235, 88, 5
1758358440549, 2, 10, 659, 87, 384, 241, 92, 5
1758358440549, 2, 11, 654, 87, 387, 239, 91, 4
1758358440563, 13, 17, 655, 90, 385, 237, 95, 9
1758358440563, 7, 18, 659, 89, 385, 237, 94, 3
1758358440563, 4, 20, 658, 88, 389, 240, 92, 4
1758358440563, 4, 21, 651, 87, 385, 243, 90, 6
1758358440563, 8, 29, 651, 89, 384, 237, 91, 5
1758358440563, 6, 14, 659, 86, 387, 237, 91, 2
1758358440563, 5, 9, 651, 87, 395, 236, 96, 2
1758358440563, 7, 3, 659, 86, 386, 235, 92, 2
1758358440563, 3, 0, 658, 84, 394, 235, 91, 4
1758358440563, 3, 0, 659, 90, 386, 236, 91, 4
1758358440563, 13, 0, 661, 93, 381, 237, 93, 5
1758358440563, 6, 9, 656, 87, 387, 233, 90, 2
1758358440563, 4, 13, 659, 86, 391, 237, 92, 4
1758358440576, 6, 1, 660, 88, 393, 235, 99, 3
1758358440576, 4, 2, 651, 88, 383, 231, 89, 4
1758358440576, 13, 4, 663, 87, 385, 235, 93, 7
1758358440576, 1, 4, 656, 86, 387, 232, 96, 0
1758358440576, 3, 7, 655, 86, 388, 229, 95, 4
1758358440576, 1, 11, 659, 84, 385, 233, 93, 3
1758358440576, 5, 12, 660, 86, 383, 233, 92, 3
1758358440576, 5, 17, 656, 87, 385, 229, 103, 4
1758358440576, 7, 18, 652, 86, 388, 230, 95, 3
1758358440576, 2, 21, 656, 85, 383, 229, 95, 3
1758358440576, 4, 19, 662, 86, 387, 229, 94, 4
1758358440576, 2, 32, 658, 85, 382, 237, 94, 2
1758358440576, 4, 16, 656, 85, 383, 241, 92, 4
1758358440576, 1, 9, 658, 89, 383, 225, 94, 3
1758358440589, 3, 2, 656, 85, 387, 227, 92, 1
1758358440589, 2, 0, 659, 84, 384, 227, 93, 2
1758358440589, 4, 0, 655, 86, 381, 230, 96, 2
1758358440589, 1, 0, 656, 86, 391, 228, 94, 3
1758358440589, 4, 0, 663, 84, 384, 238, 102, 2
1758358440589, 14, 13, 656, 86, 386, 225, 95, 3
1758358440589, 3, 2, 656, 84, 381, 226, 94, 3
1758358440589, 6, 1, 663, 86, 391, 235, 103, 4
1758358440589, 5, 3, 663, 86, 383, 225, 96, 2
1758358440589, 1, 17, 660, 85, 388, 227, 96, 3
1758358440589, 5, 10, 665, 85, 384, 229, 96, 0
1758358440589, 0, 11, 660, 84, 386, 227, 98, 6
1758358440589, 4, 13, 661, 85, 386, 223, 97, 3
1758358440602, 13, 20, 657, 84, 389, 231, 94, 8
1758358440602, 4, 19, 670, 84, 383, 223, 94, 4
1758358440602, 5, 21, 661, 84, 387, 222, 93, 3
1758358440602, 5, 35, 655, 84, 387, 222, 95, 3
1758358440602, 4, 19, 659, 96, 383, 221, 97, 5
1758358440602, 2, 13, 657, 91, 381, 221, 96, 14
1758358440602, 0, 9, 660, 85, 383, 220, 96, 14
1758358440602, 6, 2, 663, 84, 383, 220, 97, 1
1758358440602, 4, 0, 659, 84, 383, 221, 100, 4
1758358440602, 6, 0, 663, 84, 384, 221, 97, 11
1758358440602, 4, 6, 657, 82, 383, 224, 96, 14
1758358440602, 4, 0, 655, 84, 384, 222, 95, 3
1758358440602, 7, 13, 660, 86, 383, 224, 100, 2
1758358440616, 5, 2, 656, 84, 387, 225, 95, 6
1758358440617, 11, 17, 656, 82, 384, 227, 95, 3
1758358440617, 5, 17, 661, 83, 387, 226, 97, 4
1758358440617, 9, 7, 656, 91, 384, 226, 96, 5
1758358440617, 4, 8, 667, 84, 383, 225, 99, 0
1758358440617, 6, 12, 655, 83, 383, 227, 97, 2
1758358440617, 6, 11, 662, 84, 391, 224, 97, 4
1758358440617, 5, 17, 665, 85, 383, 226, 95, 2
1758358440617, 6, 34, 656, 85, 387, 224, 97, 3
1758358440617, 3, 22, 660, 86, 386, 223, 96, 11
1758358440617, 3, 20, 663, 85, 389, 224, 99, 2
1758358440617, 4, 31, 656, 84, 387, 226, 94, 2
1758358440617, 9, 14, 661, 85, 383, 227, 95, 10
1758358440617, 4, 9, 658, 83, 384, 228, 98, 3
1758358440630, 2, 2, 658, 84, 381, 227, 99, 4
1758358440630, 3, 0, 656, 84, 383, 222, 95, 3
1758358440630, 10, 0, 666, 93, 384, 224, 95, 5
1758358440630, 4, 0, 663, 84, 385, 224, 95, 2
1758358440630, 3, 0, 671, 83, 386, 224, 97, 3
1758358440630, 7, 0, 670, 83, 388, 225, 93, 4
1758358440630, 3, 0, 661, 86, 386, 223, 95, 2
1758358440630, 12, 2, 656, 85, 397, 223, 89, 3
1758358440630, 0, 4, 654, 85, 387, 224, 94, 2
1758358440630, 1, 5, 664, 86, 387, 224, 91, 2
1758358440630, 6, 8, 656, 85, 386, 223, 99, 2
1758358440630, 5, 12, 656, 84, 384, 225, 95, 8
1758358440630, 7, 13, 656, 92, 386, 224, 95, 3
1758358440643, 5, 17, 659, 84, 382, 221, 92, 8
1758358440643, 9, 18, 651, 85, 390, 224, 94, 3
1758358440643, 5, 21, 655, 85, 386, 224, 98, 2
1758358440643, 6, 20, 651, 88, 386, 223, 93, 5
1758358440643, 1, 28, 651, 84, 392, 224, 93, 3
1758358440643, 4, 20, 648, 89, 387, 222, 92, 3
1758358440643, 7, 25, 649, 84, 387, 223, 90, 3
1758358440643, 6, 11, 649, 84, 387, 225, 96, 5
1758358440643, 3, 2, 654, 84, 387, 221, 94, 3
1758358440643, 6, 0, 652, 88, 387, 226, 99, 2
1758358440643, 4, 0, 655, 86, 383, 222, 93, 0
1758358440643, 5, 0, 654, 84, 387, 219, 92, 3
1758358440643, 3, 0, 654, 84, 383, 221, 95, 4
1758358440656, 7, 0, 647, 85, 387, 223, 91, 3
1758358440656, 3, 16, 659, 84, 380, 219, 89, 2
1758358440656, 4, 5, 652, 84, 384, 223, 91, 2
1758358440656, 0, 6, 655, 84, 384, 218, 89, 2
1758358440656, 4, 9, 651, 84, 387, 221, 89, 3
1758358440656, 2, 11, 649, 85, 384, 220, 94, 9
1758358440656, 5, 12, 655, 85, 386, 219, 87, 2
1758358440656, 4, 18, 651, 87, 391, 219, 87, 4
1758358440656, 14, 18, 649, 85, 383, 224, 86, 6
1758358440656, 6, 20, 648, 86, 383, 219, 86, 4
1758358440656, 0, 21, 655, 83, 387, 222, 83, 2
1758358440656, 2, 16, 655, 84, 391, 218, 82, 11
1758358440656, 2, 11, 654, 86, 387, 218, 85, 3
1758358440670, 2, 8, 647, 87, 387, 215, 85, 3
1758358440670, 3, 1, 648, 85, 386, 216, 90, 3
1758358440670, 12, 12, 652, 83, 383, 215, 84, 3
1758358440670, 2, 9, 654, 84, 383, 217, 84, 4
1758358440670, 14, 0, 652, 87, 381, 219, 79, 8
1758358440670, 3, 0, 652, 86, 392, 215, 82, 3
1758358440670, 7, 0, 652, 83, 383, 217, 79, 4
1758358440670, 5, 0, 643, 86, 384, 214, 82, 13
1758358440670, 6, 1, 645, 85, 387, 214, 81, 3
1758358440670, 7, 3, 643, 86, 389, 218, 81, 2
1758358440670, 3, 4, 644, 83, 382, 217, 81, 3
1758358440670, 4, 8, 644, 84, 387, 219, 80, 9
1758358440670, 1, 11, 647, 85, 387, 220, 89, 6
1758358440683, 4, 20, 647, 84, 385, 218, 83, 3
1758358440683, 1, 31, 639, 85, 387, 220, 81, 3
1758358440683, 2, 35, 639, 85, 387, 217, 80, 4
1758358440683, 4, 37, 639, 84, 387, 216, 86, 2
1758358440683, 9, 23, 639, 86, 383, 218, 79, 3
1758358440683, 2, 32, 637, 85, 387, 223, 74, 2
1758358440683, 0, 13, 642, 82, 382, 214, 76, 3
1758358440683, 5, 9, 640, 86, 382, 220, 79, 2
1758358440683, 10, 1, 635, 83, 383, 216, 86, 0
1758358440683, 8, 0, 635, 83, 387, 219, 81, 2
1758358440683, 4, 0, 641, 82, 387, 215, 75, 7
1758358440683, 4, 0, 644, 84, 383, 219, 76, 2
1758358440683, 1, 0, 638, 83, 384, 216, 76, 2
1758358440683, 3, 13, 638, 84, 387, 215, 77, 2
1758358440683, 2, 1, 633, 83, 383, 215, 79, 3
1758358440697, 10, 2, 640, 83, 383, 214, 81, 1
1758358440697, 3, 4, 643, 82, 383, 215, 82, 6
1758358440697, 2, 5, 640, 83, 382, 227, 78, 7
1758358440697, 0, 9, 639, 83, 382, 214, 79, 2
1758358440697, 2, 11, 637, 83, 386, 217, 79, 2
1758358440697, 5, 12, 631, 82, 383, 215, 80, 4
1758358440697, 7, 17, 629, 81, 384, 216, 78, 4
1758358440697, 5, 18, 622, 83, 386, 215, 76, 5
1758358440697, 6, 20, 617, 84, 387, 216, 76, 4
1758358440697, 5, 19, 620, 83, 387, 215, 72, 3
1758358440697, 6, 15, 619, 90, 394, 225, 78, 1
1758358440697, 7, 10, 618, 80, 393, 215, 76, 3
1758358440710, 7, 12, 623, 81, 387, 214, 72, 0
1758358440710, 1, 2, 627, 83, 383, 217, 76, 4
1758358440710, 7, 0, 622, 82, 386, 216, 77, 1
1758358440710, 3, 0, 623, 88, 381, 216, 77, 11
1758358440710, 0, 8, 621, 83, 383, 215, 75, 3
1758358440710, 2, 0, 616, 83, 387, 219, 76, 2
1758358440710, 3, 0, 617, 83, 384, 218, 72, 3
1758358440710, 2, 14, 623, 82, 385, 216, 73, 1
1758358440710, 5, 3, 613, 82, 380, 218, 78, 3
1758358440710, 2, 20, 616, 83, 381, 218, 76, 2
1758358440710, 2, 7, 621, 86, 385, 217, 73, 2
1758358440710, 4, 23, 618, 81, 387, 216, 75, 4
1758358440710, 2, 13, 616, 84, 381, 217, 71, 3
1758358440710, 4, 14, 619, 82, 384, 221, 74, 2
1758358440723, 6, 18, 612, 82, 385, 217, 70, 3
1758358440723, 5, 30, 612, 80, 379, 217, 71, 12
1758358440723, 6, 22, 609, 81, 381, 217, 76, 2
1758358440723, 11, 20, 613, 84, 383, 215, 70, 3
1758358440723, 3, 15, 610, 81, 387, 222, 72, 6
1758358440723, 5, 11, 619, 83, 384, 220, 70, 4
1758358440723, 6, 8, 615, 81, 393, 218, 72, 0
1758358440723, 3, 0, 614, 85, 381, 218, 75, 3
1758358440723, 2, 0, 608, 81, 381, 217, 69, 4
1758358440723, 10, 0, 612, 81, 385, 217, 67, 6
1758358440723, 3, 0, 615, 80, 384, 219, 69, 4
1758358440723, 3, 0, 611, 80, 387, 229, 68, 5
1758358440723, 3, 0, 614, 81, 384, 220, 68, 5
1758358440736, 3, 0, 607, 79, 382, 218, 68, 3
1758358440736, 1, 1, 614, 81, 382, 218, 67, 5
1758358440736, 7, 5, 611, 82, 380, 220, 71, 5
1758358440736, 6, 20, 603, 83, 384, 227, 69, 4
1758358440736, 8, 11, 611, 87, 380, 219, 66, 2
1758358440736, 1, 27, 612, 85, 396, 219, 67, 4
1758358440736, 4, 15, 607, 82, 379, 220, 67, 14
1758358440736, 9, 19, 603, 82, 385, 223, 72, 3
1758358440736, 5, 18, 611, 80, 387, 224, 66, 6
1758358440736, 6, 21, 601, 82, 382, 221, 66, 4
1758358440736, 7, 35, 606, 81, 382, 221, 65, 3
1758358440736, 11, 17, 607, 85, 381, 219, 64, 3
1758358440736, 4, 12, 599, 93, 379, 221, 64, 4
1758358440750, 5, 8, 607, 82, 383, 223, 67, 2
1758358440750, 1, 16, 603, 82, 384, 222, 68, 3
1758358440750, 2, 0, 595, 82, 381, 222, 65, 8
1758358440750, 7, 9, 595, 82, 381, 223, 64, 3
1758358440750, 1, 0, 594, 82, 387, 221, 63, 12
1758358440750, 2, 0, 596, 82, 385, 221, 67, 3
1758358440750, 2, 0, 596, 83, 383, 225, 64, 3
1758358440750, 2, 0, 592, 81, 383, 224, 67, 8
1758358440750, 2, 1, 590, 82, 383, 225, 67, 11
1758358440750, 6, 19, 595, 83, 386, 225, 65, 3
1758358440750, 1, 8, 587, 81, 390, 226, 67, 3
1758358440750, 4, 9, 590, 82, 387, 221, 62, 3
1758358440750, 2, 12, 588, 83, 387, 222, 64, 4
1758358440750, 4, 26, 584, 83, 385, 221, 63, 5
1758358440750, 3, 20, 594, 81, 384, 223, 64, 3
1758358440763, 2, 33, 588, 81, 384, 223, 64, 3
1758358440763, 5, 23, 588, 83, 383, 227, 64, 7
1758358440763, 3, 19, 590, 84, 383, 221, 63, 3
1758358440763, 3, 15, 599, 83, 393, 219, 71, 1
1758358440763, 5, 11, 583, 83, 387, 220, 60, 3
1758358440763, 0, 9, 591, 83, 387, 223, 65, 4
1758358440763, 2, 0, 583, 81, 393, 222, 64, 5
1758358440763, 0, 0, 585, 85, 388, 220, 74, 3
1758358440763, 2, 0, 576, 84, 387, 222, 62, 5
1758358440763, 3, 0, 577, 84, 387, 220, 64, 2
1758358440763, 3, 3, 575, 84, 387, 227, 62, 2
1758358440763, 3, 11, 569, 81, 384, 220, 65, 4
1758358440763, 3, 17, 579, 91, 384, 228, 63, 2
1758358440776, 7, 4, 576, 82, 384, 222, 62, 4
1758358440776, 5, 12, 574, 83, 392, 224, 64, 3
1758358440776, 5, 6, 570, 83, 385, 221, 60, 4
1758358440776, 0, 10, 567, 83, 382, 220, 63, 10
1758358440776, 5, 11, 563, 83, 381, 222, 60, 4
1758358440776, 6, 13, 566, 82, 386, 224, 61, 3
1758358440776, 7, 18, 563, 90, 384, 223, 63, 4
1758358440776, 3, 18, 560, 83, 382, 230, 61, 2
1758358440776, 6, 19, 570, 83, 381, 225, 65, 8
1758358440776, 5, 20, 563, 83, 385, 222, 65, 3
1758358440776, 6, 15, 559, 85, 379, 224, 74, 4
1758358440776, 7, 10, 571, 84, 385, 230, 64, 3
1758358440790, 7, 8, 551, 85, 383, 224, 69, 1
1758358440790, 3, 0, 551, 86, 382, 221, 62, 3
1758358440790, 4, 0, 555, 85, 381, 221, 60, 4
1758358440790, 2, 0, 553, 87, 382, 223, 71, 8
1758358440790, 4, 0, 547, 89, 382, 220, 63, 3
1758358440790, 7, 0, 549, 92, 382, 218, 63, 4
1758358440790, 3, 5, 551, 86, 385, 220, 63, 3
1758358440790, 0, 1, 544, 87, 390, 219, 64, 3
1758358440790, 15, 2, 546, 87, 382, 217, 57, 4
1758358440790, 3, 4, 542, 86, 385, 221, 59, 2
1758358440790, 3, 5, 543, 95, 384, 216, 60, 2
1758358440790, 2, 14, 540, 95, 379, 215, 60, 3
1758358440790, 5, 12, 544, 86, 385, 217, 63, 4
1758358440790, 4, 13, 544, 92, 383, 231, 59, 4
1758358440803, 5, 17, 547, 87, 387, 217, 71, 3
1758358440803, 3, 18, 547, 86, 382, 217, 62, 2
1758358440803, 4, 20, 551, 86, 385, 217, 58, 4
1758358440803, 2, 19, 551, 86, 395, 218, 55, 3
1758358440803, 6, 15, 553, 87, 383, 216, 58, 1
1758358440803, 3, 10, 547, 84, 383, 215, 57, 5
1758358440803, 6, 7, 542, 86, 387, 219, 62, 5
1758358440803, 14, 14, 539, 86, 385, 218, 59, 3
1758358440803, 7, 13, 540, 86, 383, 216, 56, 5
1758358440803, 2, 10, 536, 88, 383, 217, 70, 3
1758358440803, 1, 7, 543, 84, 387, 214, 63, 3
1758358440803, 5, 0, 547, 84, 383, 216, 53, 3
1758358440803, 3, 12, 540, 85, 386, 216, 54, 3
1758358440803, 3, 1, 543, 83, 383, 216, 54, 4
1758358440817, 5, 3, 542, 85, 385, 216, 57, 4
1758358440817, 2, 5, 544, 84, 382, 215, 56, 5
1758358440817, 1, 6, 541, 85, 384, 216, 53, 4
1758358440817, 2, 20, 537, 83, 391, 216, 57, 2
1758358440817, 4, 13, 542, 84, 381, 216, 52, 3
1758358440817, 8, 13, 543, 83, 382, 213, 55, 2
1758358440817, 1, 19, 537, 86, 381, 217, 54, 1
1758358440817, 2, 19, 535, 85, 391, 219, 53, 2
1758358440817, 5, 20, 544, 84, 385, 214, 54, 8
1758358440817, 2, 35, 539, 84, 382, 212, 62, 5
1758358440817, 5, 17, 533, 86, 382, 210, 53, 3
1758358440817, 3, 10, 531, 83, 384, 215, 56, 7
1758358440817, 0, 7, 532, 91, 382, 211, 51, 2
1758358440830, 4, 0, 549, 83, 387, 217, 56, 2
1758358440830, 3, 0, 539, 84, 387, 216, 58, 3
1758358440830, 3, 0, 541, 81, 381, 216, 54, 2
1758358440830, 3, 0, 543, 80, 381, 217, 54, 4
1758358440830, 4, 0, 537, 82, 384, 217, 62, 3
1758358440830, 3, 0, 542, 81, 395, 218, 54, 0
1758358440830, 5, 0, 535, 81, 380, 215, 52, 3
1758358440830, 0, 15, 538, 82, 383, 220, 57, 3
1758358440830, 3, 22, 535, 87, 384, 216, 56, 3
1758358440830, 1, 8, 535, 78, 387, 222, 61, 5
1758358440830, 2, 9, 539, 78, 385, 218, 54, 3
1758358440830, 2, 12, 535, 79, 380, 215, 55, 2
1758358440830, 4, 13, 531, 83, 384, 220, 53, 3
1758358440843, 5, 19, 536, 83, 383, 217, 55, 3
1758358440843, 8, 19, 536, 93, 379, 218, 56, 3
1758358440843, 2, 20, 521, 85, 379, 214, 62, 4
1758358440843, 5, 20, 522, 84, 380, 216, 57, 3
1758358440843, 3, 15, 517, 84, 379, 216, 59, 10
1758358440843, 6, 10, 519, 84, 384, 218, 59, 6
1758358440843, 6, 22, 521, 84, 379, 218, 61, 1
1758358440843, 0, 2, 529, 84, 379, 213, 61, 3
1758358440843, 4, 8, 525, 85, 383, 215, 59, 1
1758358440843, 3, 0, 519, 85, 383, 216, 54, 2
1758358440843, 3, 7, 520, 85, 380, 217, 55, 3
1758358440843, 2, 0, 523, 84, 377, 216, 56, 4
1758358440843, 9, 0, 528, 83, 383, 217, 60, 10
1758358440858, 7, 0, 521, 84, 384, 219, 58, 6
1758358440858, 5, 2, 516, 82, 378, 215, 59, 1
1758358440858, 3, 4, 515, 84, 376, 217, 55, 4
1758358440858, 3, 20, 525, 82, 383, 218, 58, 2
1758358440858, 7, 26, 523, 79, 380, 217, 57, 7
1758358440858, 5, 14, 515, 84, 379, 216, 65, 4
1758358440858, 3, 30, 525, 79, 382, 213, 57, 3
1758358440858, 2, 19, 520, 82, 381, 216, 55, 5
1758358440858, 3, 31, 526, 80, 385, 213, 55, 3
1758358440858, 7, 22, 524, 78, 381, 217, 55, 5
1758358440858, 4, 19, 524, 80, 379, 219, 56, 4
1758358440858, 4, 15, 525, 81, 381, 216, 56, 2
1758358440858, 2, 9, 518, 81, 380, 218, 59, 11
1758358440858, 3, 6, 516, 79, 378, 216, 59, 2
1758358440858, 4, 0, 521, 82, 383, 225, 56, 3
1758358440870, 3, 0, 522, 80, 381, 218, 58, 1
1758358440870, 4, 2, 519, 80, 389, 218, 58, 4
1758358440870, 11, 8, 512, 81, 381, 217, 59, 2
1758358440870, 3, 0, 512, 77, 377, 217, 61, 3
1758358440870, 2, 0, 521, 81, 379, 218, 60, 2
1758358440870, 5, 14, 518, 79, 383, 217, 59, 4
1758358440870, 7, 4, 523, 80, 385, 216, 54, 3
1758358440870, 3, 5, 516, 81, 379, 218, 56, 1
1758358440870, 3, 5, 524, 79, 380, 218, 63, 3
1758358440870, 4, 9, 522, 78, 384, 218, 65, 0
1758358440870, 5, 11, 519, 79, 379, 217, 58, 3
1758358440883, 3, 14, 514, 81, 379, 220, 59, 10
1758358440883, 5, 17, 514, 79, 382, 218, 61, 3
1758358440883, 4, 22, 514, 79, 378, 217, 59, 3
1758358440883, 6, 21, 513, 77, 382, 220, 59, 3
1758358440883, 4, 19, 519, 78, 379, 218, 59, 6
1758358440883, 8, 15, 520, 77, 384, 221, 60, 5
1758358440883, 1, 10, 519, 79, 383, 220, 62, 0
1758358440883, 4, 21, 518, 78, 379, 215, 61, 3
1758358440883, 1, 2, 514, 76, 388, 223, 59, 7
1758358440883, 1, 0, 520, 76, 379, 219, 62, 12
1758358440883, 5, 0, 518, 76, 385, 215, 60, 4
1758358440883, 0, 0, 526, 77, 383, 220, 59, 2
1758358440883, 1, 0, 523, 77, 382, 217, 60, 4
1758358440883, 4, 1, 508, 82, 383, 218, 57, 1
1758358440883, 3, 0, 516, 85, 383, 216, 59, 2
1758358440896, 2, 3, 520, 78, 379, 216, 65, 3
1758358440896, 3, 20, 517, 78, 384, 219, 59, 2
1758358440896, 5, 23, 517, 79, 379, 217, 61, 4
1758358440896, 3, 11, 519, 79, 384, 221, 62, 3
1758358440896, 2, 12, 520, 77, 379, 219, 60, 4
1758358440896, 5, 14, 521, 77, 384, 217, 66, 3
1758358440896, 2, 30, 524, 77, 383, 218, 61, 3
1758358440896, 8, 20, 526, 77, 384, 220, 62, 5
1758358440896, 6, 21, 524, 78, 380, 221, 61, 5
1758358440896, 3, 19, 519, 78, 384, 218, 62, 4
1758358440896, 3, 28, 521, 88, 377, 219, 61, 4
1758358440910, 0, 12, 524, 78, 377, 217, 61, 3
1758358440910, 7, 7, 522, 77, 380, 218, 61, 2
1758358440910, 3, 0, 515, 80, 378, 214, 63, 3
1758358440910, 0, 0, 519, 79, 380, 215, 61, 5
1758358440910, 2, 0, 522, 79, 380, 216, 63, 2
1758358440910, 3, 0, 525, 78, 382, 216, 57, 5
1758358440910, 7, 0, 519, 77, 381, 218, 61, 4
1758358440910, 2, 0, 524, 80, 379, 217, 60, 2
1758358440910, 12, 0, 527, 80, 384, 215, 59, 2
1758358440910, 1, 3, 523, 79, 384, 220, 68, 5
1758358440910, 10, 19, 524, 78, 382, 219, 58, 2
1758358440910, 5, 8, 525, 81, 386, 218, 67, 2
1758358440910, 5, 9, 526, 82, 381, 216, 61, 3
1758358440910, 3, 25, 523, 80, 379, 215, 61, 6
1758358440910, 5, 16, 525, 81, 384, 216, 63, 3
1758358440924, 5, 28, 530, 79, 382, 228, 60, 2
1758358440924, 3, 36, 526, 80, 382, 217, 62, 3
1758358440924, 4, 22, 530, 79, 382, 219, 60, 8
1758358440924, 3, 19, 527, 82, 388, 216, 63, 4
1758358440924, 3, 13, 535, 79, 380, 216, 58, 4
1758358440924, 6, 10, 531, 79, 382, 214, 66, 3
1758358440924, 1, 7, 533, 80, 384, 217, 60, 1
1758358440924, 2, 0, 538, 78, 383, 216, 57, 1
1758358440924, 0, 0, 535, 78, 385, 215, 59, 1
1758358440924, 4, 0, 535, 87, 385, 216, 63, 6
1758358440924, 10, 0, 536, 81, 388, 217, 57, 4
1758358440924, 3, 12, 529, 79, 380, 218, 58, 2
1758358440924, 2, 1, 529, 79, 379, 216, 56, 3
1758358440924, 5, 0, 545, 81, 380, 214, 57, 10
1758358440924, 2, 2, 531, 78, 379, 215, 58, 3
1758358440938, 8, 5, 531, 80, 381, 213, 60, 3
1758358440938, 1, 7, 532, 79, 379, 217, 56, 4
1758358440938, 1, 8, 535, 81, 380, 214, 54, 2
1758358440938, 5, 12, 535, 80, 379, 215, 58, 7
1758358440938, 2, 15, 529, 79, 381, 213, 56, 5
1758358440938, 2, 17, 530, 79, 384, 214, 57, 5
1758358440938, 6, 20, 535, 80, 381, 214, 56, 3
1758358440938, 6, 28, 529, 81, 381, 215, 63, 4
1758358440938, 3, 19, 538, 78, 383, 215, 58, 3
1758358440938, 2, 14, 527, 86, 384, 218, 57, 2
1758358440938, 4, 10, 527, 79, 389, 216, 53, 2
1758358440938, 6, 21, 532, 78, 383, 216, 60, 4
1758358440938, 5, 1, 533, 79, 383, 216, 66, 1
1758358440952, 0, 0, 528, 80, 388, 216, 66, 3
1758358440952, 0, 0, 534, 78, 384, 219, 58, 5
1758358440952, 0, 0, 539, 81, 384, 219, 57, 4
1758358440952, 5, 0, 527, 79, 384, 216, 57, 3
1758358440952, 3, 14, 528, 77, 379, 215, 57, 2
1758358440952, 1, 2, 528, 78, 387, 219, 55, 2
