unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354711957, K, 5, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354722402, 5, 9, 672, 96, 392, 368, 3, 130
1758354722402, 11, 9, 661, 99, 390, 371, 3, 125
1758354722402, 5, 19, 661, 97, 395, 371, 11, 122
1758354722402, 2, 8, 671, 96, 392, 367, 2, 123
1758354722416, 5, 5, 666, 97, 391, 370, 1, 123
1758354722416, 1, 4, 664, 99, 392, 371, 2, 124
1758354722416, 3, 18, 667, 97, 392, 368, 4, 127
1758354722416, 5, 5, 663, 96, 393, 367, 5, 126
1758354722416, 10, 4, 663, 103, 392, 367, 2, 124
1758354722416, 4, 3, 669, 98, 401, 377, 0, 127
1758354722416, 4, 4, 671, 96, 400, 371, 2, 125
1758354722416, 10, 5, 668, 97, 391, 368, 1, 125
1758354722416, 4, 4, 664, 96, 391, 367, 1, 126
1758354722416, 4, 5, 663, 95, 391, 370, 5, 129
1758354722416, 6, 6, 661, 93, 392, 368, 1, 126
1758354722416, 2, 7, 663, 98, 391, 370, 2, 126
1758354722416, 1, 7, 663, 99, 392, 366, 1, 125
1758354722416, 3, 8, 669, 98, 391, 371, 2, 131
1758354722430, 3, 9, 663, 98, 391, 372, 2, 123
1758354722430, 4, 10, 666, 97, 392, 374, 2, 122
1758354722430, 6, 8, 668, 102, 402, 367, 2, 127
1758354722430, 6, 8, 663, 98, 396, 367, 7, 124
1758354722430, 4, 7, 663, 95, 391, 373, 2, 125
1758354722430, 3, 8, 662, 95, 392, 371, 2, 125
1758354722430, 3, 5, 671, 95, 394, 373, 2, 124
1758354722430, 3, 3, 662, 97, 397, 371, 4, 124
1758354722430, 5, 3, 664, 95, 391, 368, 2, 125
1758354722430, 6, 1, 669, 96, 394, 368, 1, 126
1758354722430, 1, 19, 669, 95, 391, 368, 2, 128
1758354722430, 4, 20, 663, 97, 391, 367, 2, 123
1758354722430, 2, 6, 662, 97, 391, 368, 2, 123
1758354722430, 6, 4, 663, 97, 391, 368, 6, 125
1758354722430, 3, 3, 668, 96, 395, 375, 5, 127
1758354722444, 0, 5, 659, 95, 391, 371, 1, 128
1758354722444, 4, 6, 663, 97, 392, 373, 1, 126
1758354722444, 6, 6, 663, 98, 398, 368, 2, 126
1758354722444, 2, 22, 669, 98, 395, 373, 1, 128
1758354722444, 4, 10, 671, 99, 396, 372, 2, 126
1758354722444, 4, 24, 663, 98, 393, 370, 6, 127
1758354722444, 3, 11, 667, 98, 391, 368, 2, 129
1758354722444, 3, 10, 664, 94, 401, 371, 3, 131
1758354722444, 5, 9, 663, 98, 394, 368, 3, 128
1758354722444, 2, 7, 663, 99, 390, 368, 3, 128
1758354722444, 0, 7, 671, 100, 392, 369, 2, 134
1758354722444, 1, 5, 671, 98, 391, 370, 2, 130
1758354722444, 3, 14, 663, 105, 395, 370, 1, 128
1758354722458, 1, 5, 670, 97, 391, 373, 10, 128
1758354722458, 5, 3, 663, 97, 395, 368, 1, 130
1758354722458, 12, 16, 663, 96, 399, 371, 8, 129
1758354722458, 4, 5, 672, 99, 392, 368, 10, 131
1758354722458, 4, 4, 667, 98, 397, 375, 2, 130
1758354722458, 1, 16, 663, 100, 390, 367, 1, 127
1758354722458, 4, 6, 674, 99, 396, 368, 2, 133
1758354722458, 4, 5, 663, 97, 391, 375, 2, 129
1758354722458, 6, 21, 671, 99, 391, 366, 2, 129
1758354722458, 3, 8, 662, 97, 395, 368, 1, 130
1758354722458, 5, 8, 677, 99, 391, 367, 1, 131
1758354722458, 4, 9, 671, 98, 397, 374, 2, 131
1758354722458, 6, 17, 667, 98, 401, 379, 1, 132
1758354722458, 2, 10, 667, 105, 392, 371, 2, 131
1758354722472, 5, 9, 668, 101, 391, 368, 3, 131
1758354722472, 3, 8, 666, 99, 391, 371, 2, 130
1758354722472, 8, 7, 665, 100, 399, 371, 11, 132
1758354722472, 6, 7, 667, 98, 391, 368, 2, 129
1758354722472, 6, 4, 670, 97, 394, 372, 2, 128
1758354722472, 7, 4, 670, 98, 397, 377, 2, 129
1758354722472, 1, 18, 665, 95, 392, 370, 1, 129
1758354722472, 0, 5, 668, 98, 388, 370, 2, 127
1758354722472, 2, 13, 670, 99, 395, 368, 2, 126
1758354722472, 3, 5, 667, 99, 390, 368, 2, 124
1758354722472, 0, 19, 666, 99, 391, 367, 2, 133
1758354722472, 5, 6, 671, 98, 394, 368, 2, 125
1758354722472, 3, 6, 671, 98, 391, 368, 6, 126
1758354722472, 2, 5, 670, 101, 397, 371, 2, 127
1758354722472, 13, 5, 670, 100, 392, 370, 2, 125
1758354722486, 1, 7, 660, 97, 392, 368, 2, 127
1758354722486, 3, 6, 672, 99, 391, 368, 2, 129
1758354722486, 4, 9, 667, 106, 392, 371, 1, 125
1758354722486, 4, 9, 671, 100, 391, 375, 2, 129
1758354722486, 4, 9, 667, 98, 392, 370, 2, 140
1758354722486, 2, 24, 668, 101, 392, 367, 2, 128
1758354722486, 5, 26, 667, 99, 394, 368, 11, 127
1758354722486, 2, 11, 667, 101, 391, 370, 1, 125
1758354722486, 6, 6, 672, 101, 395, 368, 2, 126
1758354722486, 3, 20, 665, 98, 394, 375, 2, 125
1758354722486, 7, 6, 668, 97, 392, 368, 11, 126
1758354722486, 1, 4, 665, 97, 391, 371, 1, 124
1758354722486, 4, 4, 671, 98, 391, 368, 2, 124
1758354722500, 3, 5, 667, 100, 391, 370, 1, 129
1758354722500, 2, 3, 671, 107, 392, 368, 2, 126
1758354722500, 12, 2, 670, 104, 391, 367, 1, 128
1758354722500, 7, 4, 672, 98, 391, 370, 2, 126
1758354722500, 5, 19, 667, 108, 391, 366, 3, 126
1758354722500, 4, 7, 668, 99, 391, 368, 1, 127
1758354722500, 3, 6, 675, 99, 395, 370, 1, 130
1758354722500, 6, 7, 672, 98, 394, 368, 6, 127
1758354722500, 3, 20, 679, 100, 395, 370, 5, 128
1758354722500, 4, 19, 669, 99, 397, 368, 3, 127
1758354722500, 9, 11, 675, 100, 391, 368, 2, 125
1758354722500, 4, 10, 682, 99, 395, 368, 2, 126
1758354722500, 3, 11, 679, 99, 392, 367, 2, 126
1758354722500, 5, 9, 672, 98, 394, 371, 0, 126
1758354722500, 5, 20, 676, 101, 392, 367, 2, 126
1758354722514, 1, 24, 672, 97, 397, 368, 2, 124
1758354722514, 5, 7, 672, 101, 392, 370, 2, 125
1758354722514, 3, 3, 672, 107, 403, 371, 5, 126
1758354722514, 3, 12, 676, 99, 391, 371, 1, 135
1758354722514, 1, 4, 672, 98, 395, 373, 2, 128
1758354722514, 2, 18, 671, 99, 391, 371, 1, 124
1758354722514, 6, 6, 669, 101, 392, 371, 1, 123
1758354722514, 3, 3, 670, 100, 392, 371, 1, 126
1758354722514, 6, 4, 671, 100, 392, 373, 2, 128
1758354722514, 1, 5, 665, 99, 391, 370, 10, 124
1758354722514, 0, 20, 670, 97, 395, 373, 1, 123
1758354722514, 5, 8, 665, 102, 398, 367, 1, 128
1758354722514, 3, 6, 667, 98, 393, 368, 1, 127
1758354722514, 1, 15, 668, 101, 394, 374, 2, 128
1758354722528, 6, 9, 667, 99, 393, 369, 2, 131
1758354722528, 3, 12, 667, 100, 395, 367, 2, 126
1758354722528, 12, 9, 676, 99, 395, 367, 2, 125
1758354722528, 4, 10, 672, 100, 397, 368, 10, 128
1758354722528, 6, 9, 671, 102, 398, 368, 8, 128
1758354722528, 2, 16, 667, 98, 399, 368, 11, 128
1758354722528, 5, 23, 671, 99, 393, 375, 1, 126
1758354722528, 2, 22, 667, 99, 399, 376, 1, 127
1758354722528, 4, 13, 670, 99, 390, 367, 1, 125
1758354722528, 10, 5, 667, 98, 391, 370, 2, 131
1758354722528, 2, 18, 670, 98, 396, 367, 2, 126
1758354722528, 7, 6, 667, 100, 391, 368, 11, 128
1758354722528, 2, 18, 671, 98, 395, 367, 2, 125
1758354722542, 5, 20, 670, 98, 396, 367, 1, 125
1758354722542, 6, 7, 663, 96, 392, 378, 2, 124
1758354722542, 12, 5, 671, 99, 397, 368, 2, 128
1758354722542, 4, 5, 667, 102, 395, 372, 3, 126
1758354722542, 1, 11, 671, 98, 391, 375, 1, 125
1758354722542, 12, 22, 679, 98, 391, 370, 2, 133
1758354722542, 3, 10, 670, 102, 397, 368, 2, 128
1758354722542, 0, 8, 667, 99, 391, 374, 5, 125
1758354722542, 5, 10, 671, 100, 393, 370, 2, 128
1758354722542, 5, 23, 671, 100, 391, 370, 2, 129
1758354722542, 3, 11, 665, 100, 389, 373, 2, 125
1758354722542, 7, 8, 667, 101, 392, 381, 2, 124
1758354722542, 2, 7, 670, 104, 391, 373, 2, 127
1758354722542, 3, 21, 672, 111, 391, 369, 12, 126
1758354722542, 9, 7, 664, 102, 391, 373, 1, 125
1758354722556, 0, 4, 667, 101, 394, 367, 1, 126
1758354722556, 3, 5, 667, 97, 399, 372, 1, 127
1758354722556, 1, 3, 671, 104, 391, 371, 2, 124
1758354722556, 9, 3, 671, 98, 395, 368, 5, 126
1758354722556, 4, 4, 667, 99, 397, 368, 2, 127
1758354722556, 2, 3, 667, 97, 391, 368, 2, 135
1758354722556, 5, 4, 665, 97, 396, 368, 10, 126
1758354722556, 6, 4, 665, 97, 392, 371, 5, 128
1758354722556, 0, 5, 670, 101, 397, 369, 3, 131
1758354722556, 3, 20, 670, 102, 391, 371, 1, 127
1758354722556, 8, 24, 667, 108, 391, 371, 1, 127
1758354722556, 11, 10, 671, 98, 397, 368, 10, 129
1758354722556, 4, 9, 665, 100, 392, 376, 2, 125
1758354722570, 5, 9, 667, 99, 391, 371, 2, 126
1758354722570, 6, 9, 671, 112, 391, 375, 1, 125
1758354722570, 4, 9, 667, 102, 396, 368, 2, 125
1758354722570, 4, 8, 667, 99, 392, 367, 2, 124
1758354722570, 3, 7, 667, 101, 393, 371, 2, 127
1758354722570, 8, 8, 671, 99, 395, 368, 2, 127
1758354722570, 4, 5, 667, 99, 396, 367, 2, 126
1758354722570, 2, 3, 665, 100, 392, 370, 2, 127
1758354722570, 4, 3, 671, 100, 393, 378, 2, 128
1758354722570, 2, 3, 668, 99, 392, 368, 1, 128
1758354722570, 3, 2, 671, 101, 395, 371, 1, 127
1758354722570, 2, 3, 673, 101, 395, 368, 2, 128
1758354722570, 3, 4, 668, 102, 392, 371, 3, 126
1758354722570, 5, 4, 663, 102, 392, 371, 2, 128
1758354722570, 3, 5, 664, 102, 391, 371, 2, 128
1758354722584, 3, 5, 667, 101, 393, 370, 1, 126
1758354722584, 2, 4, 671, 103, 397, 371, 2, 125
1758354722584, 7, 7, 672, 98, 391, 371, 2, 126
1758354722584, 4, 7, 671, 98, 395, 371, 1, 127
1758354722585, 4, 8, 664, 101, 399, 368, 9, 129
1758354722585, 3, 8, 670, 100, 397, 368, 2, 126
1758354722585, 3, 23, 668, 102, 393, 371, 3, 127
1758354722585, 5, 11, 663, 97, 392, 368, 2, 124
1758354722585, 5, 9, 667, 99, 391, 371, 2, 127
1758354722585, 5, 8, 668, 100, 397, 368, 4, 131
1758354722585, 2, 6, 663, 98, 393, 371, 1, 126
1758354722585, 2, 19, 663, 100, 393, 371, 1, 131
1758354722585, 4, 6, 663, 99, 394, 367, 1, 128
1758354722585, 3, 4, 668, 98, 395, 370, 1, 128
1758354722599, 3, 3, 668, 99, 395, 370, 1, 127
1758354722599, 4, 3, 667, 99, 395, 368, 2, 128
1758354722599, 4, 5, 671, 99, 391, 371, 1, 128
1758354722599, 3, 3, 676, 100, 396, 370, 2, 127
1758354722599, 4, 4, 664, 101, 394, 368, 4, 126
1758354722599, 5, 5, 668, 99, 395, 368, 2, 128
1758354722599, 4, 18, 671, 96, 397, 368, 1, 126
1758354722599, 4, 8, 671, 98, 394, 368, 3, 128
1758354722599, 4, 6, 671, 105, 396, 368, 2, 128
1758354722599, 5, 7, 671, 100, 396, 368, 6, 127
1758354722599, 5, 20, 664, 98, 395, 368, 2, 128
1758354722599, 7, 10, 668, 99, 395, 368, 4, 128
1758354722599, 6, 9, 669, 97, 395, 368, 2, 134
1758354722599, 1, 8, 667, 99, 391, 371, 1, 127
1758354722613, 4, 9, 667, 99, 395, 371, 2, 130
1758354722613, 3, 7, 671, 96, 396, 371, 2, 127
1758354722613, 4, 7, 670, 104, 395, 370, 1, 131
1758354722613, 8, 5, 668, 97, 396, 371, 2, 128
1758354722613, 3, 3, 673, 99, 392, 368, 2, 127
1758354722613, 3, 4, 668, 97, 391, 372, 2, 126
1758354722613, 2, 2, 671, 97, 395, 371, 2, 128
1758354722613, 3, 4, 671, 97, 392, 368, 2, 128
1758354722613, 6, 3, 665, 100, 392, 375, 3, 126
1758354722613, 4, 19, 667, 96, 399, 371, 5, 127
1758354722613, 1, 22, 670, 110, 396, 368, 2, 127
1758354722613, 2, 10, 667, 96, 396, 368, 1, 137
1758354722613, 5, 6, 673, 99, 397, 371, 2, 128
1758354722613, 1, 7, 667, 99, 395, 370, 3, 129
1758354722613, 10, 6, 675, 98, 392, 375, 6, 128
1758354722626, 4, 7, 667, 99, 391, 372, 2, 128
1758354722626, 7, 7, 677, 101, 393, 368, 2, 127
1758354722626, 4, 10, 670, 99, 397, 372, 2, 137
1758354722626, 4, 10, 665, 101, 392, 368, 2, 125
1758354722626, 8, 24, 667, 99, 394, 367, 2, 128
1758354722626, 3, 10, 667, 99, 395, 368, 1, 128
1758354722626, 3, 8, 671, 103, 392, 374, 1, 128
1758354722626, 12, 17, 667, 97, 396, 368, 2, 134
1758354722626, 0, 6, 675, 103, 394, 368, 1, 128
1758354722626, 4, 4, 667, 99, 394, 368, 4, 126
1758354722626, 2, 17, 667, 99, 397, 373, 2, 126
1758354722626, 2, 6, 668, 98, 394, 367, 10, 127
1758354722626, 4, 3, 669, 98, 392, 369, 3, 128
1758354722640, 3, 3, 670, 99, 395, 369, 2, 127
1758354722640, 2, 3, 671, 97, 392, 367, 1, 135
1758354722640, 6, 4, 668, 98, 396, 376, 3, 126
1758354722640, 1, 4, 671, 97, 395, 372, 1, 129
1758354722640, 8, 5, 670, 99, 395, 369, 5, 129
1758354722640, 5, 7, 668, 98, 390, 377, 3, 129
1758354722640, 9, 7, 671, 102, 395, 369, 3, 127
1758354722640, 4, 7, 670, 100, 395, 371, 3, 130
1758354722640, 5, 8, 667, 101, 392, 369, 3, 129
1758354722640, 4, 10, 670, 99, 398, 369, 1, 128
1758354722640, 4, 24, 667, 103, 392, 375, 3, 132
1758354722640, 5, 26, 667, 99, 392, 375, 2, 129
1758354722640, 2, 10, 671, 97, 395, 369, 2, 127
1758354722640, 2, 8, 669, 111, 392, 370, 3, 125
1758354722654, 3, 6, 670, 103, 395, 369, 2, 125
1758354722654, 4, 4, 667, 99, 395, 373, 1, 126
1758354722654, 1, 4, 668, 107, 395, 375, 2, 127
1758354722654, 1, 4, 679, 99, 403, 371, 1, 128
1758354722654, 3, 17, 667, 102, 395, 373, 3, 128
1758354722654, 4, 20, 680, 103, 394, 373, 2, 129
1758354722654, 4, 6, 670, 98, 395, 375, 1, 129
1758354722654, 4, 18, 671, 102, 395, 366, 2, 131
1758354722654, 5, 6, 672, 99, 395, 375, 6, 128
1758354722654, 9, 5, 667, 100, 392, 370, 1, 126
1758354722654, 0, 6, 670, 97, 397, 373, 1, 131
1758354722654, 2, 5, 667, 98, 394, 373, 2, 130
1758354722654, 3, 6, 670, 100, 392, 372, 3, 127
1758354722654, 5, 22, 674, 109, 395, 373, 2, 129
1758354722669, 5, 11, 667, 100, 391, 369, 3, 128
1758354722669, 2, 9, 673, 99, 399, 368, 2, 129
1758354722669, 5, 9, 680, 103, 396, 369, 2, 130
1758354722669, 8, 10, 665, 100, 392, 369, 2, 131
1758354722669, 2, 9, 667, 100, 393, 372, 3, 132
1758354722669, 4, 21, 670, 99, 395, 369, 2, 127
1758354722669, 1, 8, 678, 98, 395, 371, 3, 125
1758354722669, 4, 5, 670, 97, 395, 369, 2, 131
1758354722669, 4, 18, 668, 101, 395, 371, 2, 127
1758354722669, 1, 19, 665, 101, 392, 372, 2, 127
1758354722669, 2, 5, 670, 98, 399, 368, 2, 127
1758354722669, 4, 4, 664, 98, 399, 373, 2, 130
1758354722669, 0, 4, 668, 102, 395, 367, 1, 129
1758354722669, 4, 4, 671, 98, 403, 369, 1, 128
1758354722683, 3, 4, 667, 99, 394, 370, 0, 129
1758354722683, 5, 5, 671, 100, 399, 372, 9, 129
1758354722683, 1, 9, 665, 103, 395, 371, 2, 130
1758354722683, 5, 7, 667, 99, 392, 373, 2, 130
1758354722683, 2, 6, 672, 98, 397, 377, 3, 129
1758354722683, 6, 7, 670, 99, 397, 373, 1, 126
1758354722683, 4, 23, 667, 98, 391, 373, 2, 126
1758354722683, 2, 11, 667, 99, 392, 367, 2, 127
1758354722683, 2, 9, 667, 101, 396, 369, 3, 127
1758354722683, 3, 8, 667, 99, 399, 372, 2, 127
1758354722683, 1, 8, 675, 99, 397, 373, 2, 127
1758354722683, 4, 7, 671, 97, 398, 369, 1, 126
1758354722683, 4, 7, 677, 108, 395, 371, 1, 129
1758354722683, 4, 4, 671, 100, 393, 381, 3, 126
1758354722697, 3, 20, 669, 109, 398, 369, 1, 128
1758354722697, 4, 13, 668, 99, 395, 369, 3, 125
1758354722697, 2, 4, 667, 102, 393, 371, 3, 129
1758354722697, 6, 3, 668, 96, 394, 365, 3, 128
1758354722697, 4, 4, 667, 100, 396, 370, 2, 126
1758354722697, 5, 19, 668, 107, 395, 373, 2, 129
1758354722697, 2, 7, 664, 99, 396, 369, 5, 127
1758354722697, 4, 12, 667, 99, 393, 369, 1, 124
1758354722697, 5, 5, 672, 98, 391, 373, 2, 129
1758354722697, 2, 15, 667, 101, 394, 368, 2, 129
1758354722697, 0, 8, 670, 101, 391, 368, 3, 132
1758354722697, 10, 22, 668, 99, 395, 374, 2, 133
1758354722697, 7, 9, 671, 99, 393, 371, 1, 129
1758354722697, 2, 8, 670, 98, 395, 377, 2, 134
1758354722697, 5, 9, 685, 97, 394, 372, 1, 128
1758354722711, 4, 9, 665, 100, 393, 368, 2, 139
1758354722711, 3, 8, 675, 98, 404, 373, 2, 129
1758354722711, 3, 6, 671, 97, 390, 369, 3, 131
1758354722711, 3, 21, 668, 107, 393, 370, 1, 129
1758354722711, 3, 8, 668, 104, 393, 372, 1, 128
1758354722711, 6, 16, 668, 107, 396, 370, 1, 130
1758354722711, 6, 8, 668, 98, 400, 372, 2, 129
1758354722711, 3, 2, 665, 99, 393, 367, 11, 128
1758354722711, 0, 3, 668, 98, 406, 372, 9, 133
1758354722711, 4, 5, 671, 98, 403, 371, 1, 128
1758354722711, 4, 3, 671, 104, 398, 372, 1, 136
1758354722711, 12, 4, 671, 101, 396, 374, 1, 131
1758354722711, 4, 16, 667, 103, 395, 370, 2, 128
1758354722725, 7, 6, 668, 98, 395, 369, 2, 128
1758354722725, 4, 6, 664, 100, 395, 382, 2, 129
1758354722725, 3, 6, 671, 100, 396, 374, 2, 131
1758354722725, 3, 7, 670, 99, 391, 372, 2, 129
1758354722725, 4, 8, 666, 104, 395, 372, 3, 128
1758354722725, 3, 24, 671, 100, 394, 369, 2, 128
1758354722725, 4, 11, 665, 102, 396, 371, 2, 127
1758354722725, 4, 25, 670, 100, 392, 375, 1, 127
1758354722725, 3, 10, 668, 100, 391, 371, 1, 127
1758354722725, 0, 9, 666, 99, 393, 379, 1, 127
1758354722725, 5, 21, 667, 101, 392, 373, 1, 127
1758354722725, 3, 7, 679, 100, 394, 374, 2, 127
1758354722725, 4, 12, 679, 99, 395, 367, 11, 128
1758354722725, 8, 13, 668, 99, 397, 368, 3, 127
1758354722738, 3, 4, 667, 100, 405, 372, 2, 127
1758354722738, 4, 19, 670, 98, 392, 372, 1, 128
1758354722738, 0, 6, 665, 99, 395, 367, 2, 129
1758354722738, 9, 4, 671, 98, 394, 369, 1, 129
1758354722738, 4, 16, 671, 98, 395, 368, 0, 125
1758354722738, 8, 6, 671, 101, 392, 373, 1, 125
1758354722738, 3, 5, 671, 99, 395, 369, 2, 128
1758354722738, 6, 7, 670, 99, 395, 376, 3, 127
1758354722738, 7, 6, 668, 100, 391, 368, 2, 128
1758354722738, 3, 6, 677, 101, 393, 373, 2, 126
1758354722738, 5, 7, 672, 100, 392, 375, 2, 128
1758354722738, 4, 25, 670, 100, 398, 369, 2, 128
1758354722738, 3, 11, 670, 99, 400, 368, 2, 126
1758354722738, 6, 10, 675, 99, 395, 371, 2, 127
1758354722752, 4, 20, 667, 102, 396, 369, 6, 128
1758354722752, 3, 9, 671, 101, 396, 374, 2, 136
1758354722752, 7, 7, 667, 100, 396, 373, 3, 126
1758354722752, 3, 4, 671, 99, 391, 367, 2, 127
1758354722752, 5, 5, 667, 100, 394, 376, 3, 134
1758354722752, 0, 4, 668, 99, 397, 373, 1, 125
1758354722752, 0, 2, 671, 98, 398, 371, 2, 126
1758354722752, 7, 4, 671, 99, 396, 371, 2, 128
1758354722752, 3, 4, 679, 101, 393, 372, 2, 131
1758354722752, 0, 3, 671, 100, 395, 372, 3, 128
1758354722752, 8, 6, 671, 103, 393, 368, 1, 127
1758354722752, 4, 4, 675, 100, 404, 373, 5, 127
1758354722752, 2, 5, 674, 102, 395, 374, 2, 129
1758354722752, 7, 20, 670, 99, 392, 373, 2, 128
1758354722766, 6, 7, 669, 100, 397, 371, 3, 126
1758354722766, 4, 8, 675, 99, 393, 373, 9, 127
1758354722766, 4, 21, 671, 100, 392, 368, 1, 123
1758354722766, 3, 11, 671, 99, 392, 369, 2, 125
1758354722766, 3, 10, 667, 100, 397, 372, 2, 125
1758354722766, 5, 10, 679, 99, 395, 367, 3, 135
1758354722766, 4, 9, 673, 99, 396, 366, 1, 125
1758354722766, 5, 7, 675, 100, 399, 369, 3, 128
1758354722766, 9, 6, 671, 100, 399, 373, 3, 130
1758354722766, 0, 19, 669, 98, 398, 377, 2, 128
1758354722766, 1, 13, 671, 103, 397, 371, 1, 128
1758354722766, 4, 4, 675, 97, 391, 369, 1, 128
1758354722766, 4, 4, 668, 98, 391, 368, 3, 138
1758354722781, 5, 4, 672, 101, 399, 375, 2, 133
1758354722781, 6, 4, 672, 98, 399, 369, 10, 129
1758354722781, 3, 3, 675, 102, 391, 373, 2, 127
1758354722781, 7, 18, 671, 100, 397, 370, 2, 129
1758354722781, 2, 7, 672, 98, 391, 367, 2, 128
1758354722781, 3, 5, 672, 101, 395, 369, 1, 130
1758354722781, 6, 19, 671, 99, 392, 370, 6, 127
1758354722781, 4, 9, 669, 100, 394, 369, 1, 128
1758354722781, 4, 8, 669, 99, 391, 379, 2, 128
1758354722781, 3, 8, 672, 99, 399, 372, 5, 128
1758354722781, 1, 9, 669, 99, 392, 369, 1, 136
1758354722781, 5, 24, 671, 100, 398, 372, 1, 127
1758354722781, 12, 12, 672, 99, 396, 374, 0, 129
1758354722781, 5, 9, 675, 101, 391, 378, 1, 130
1758354722781, 2, 9, 671, 101, 396, 376, 0, 129
1758354722794, 3, 6, 668, 97, 396, 382, 1, 126
1758354722794, 3, 4, 671, 100, 392, 369, 2, 126
1758354722794, 3, 3, 675, 99, 392, 370, 2, 127
1758354722794, 2, 3, 674, 95, 392, 373, 1, 126
1758354722794, 6, 2, 681, 99, 391, 372, 1, 129
1758354722794, 6, 3, 678, 101, 394, 372, 1, 127
1758354722794, 11, 3, 668, 102, 396, 372, 2, 131
1758354722794, 5, 4, 670, 101, 396, 373, 2, 131
1758354722794, 7, 18, 669, 98, 391, 369, 2, 128
1758354722794, 2, 6, 667, 108, 390, 368, 3, 127
1758354722794, 3, 6, 667, 99, 398, 373, 1, 131
1758354722794, 5, 6, 675, 103, 395, 366, 2, 128
1758354722794, 3, 7, 670, 100, 393, 372, 3, 131
1758354722794, 5, 7, 667, 104, 396, 375, 2, 130
1758354722809, 6, 7, 667, 96, 393, 373, 1, 131
1758354722809, 6, 24, 671, 101, 397, 373, 2, 131
1758354722809, 4, 12, 667, 97, 393, 377, 2, 129
1758354722809, 5, 10, 669, 98, 391, 375, 1, 128
1758354722809, 5, 8, 671, 101, 391, 373, 1, 127
1758354722809, 4, 18, 672, 96, 391, 369, 1, 128
1758354722809, 0, 8, 669, 98, 391, 373, 1, 133
1758354722809, 3, 5, 667, 100, 397, 369, 2, 129
1758354722809, 2, 4, 670, 96, 399, 368, 1, 126
1758354722809, 9, 14, 667, 96, 393, 373, 1, 129
1758354722809, 5, 4, 669, 99, 391, 377, 2, 130
1758354722809, 5, 5, 670, 97, 393, 369, 2, 129
1758354722809, 4, 4, 669, 98, 391, 371, 4, 129
1758354722822, 6, 4, 667, 100, 391, 369, 1, 129
1758354722822, 4, 4, 666, 96, 394, 368, 1, 125
1758354722822, 2, 5, 669, 98, 396, 368, 2, 127
1758354722822, 4, 6, 679, 100, 397, 372, 3, 128
1758354722822, 9, 5, 668, 99, 396, 369, 2, 127
1758354722822, 3, 20, 670, 99, 397, 373, 2, 127
1758354722822, 2, 9, 668, 104, 396, 373, 2, 131
1758354722822, 7, 24, 672, 100, 397, 369, 10, 129
1758354722822, 4, 12, 672, 98, 396, 368, 3, 127
1758354722822, 2, 23, 671, 98, 393, 373, 3, 129
1758354722822, 3, 15, 670, 99, 393, 371, 2, 128
1758354722822, 2, 8, 670, 96, 398, 369, 3, 129
1758354722822, 3, 8, 672, 101, 400, 373, 5, 130
1758354722822, 0, 5, 675, 97, 397, 369, 1, 128
1758354722837, 5, 5, 671, 97, 397, 369, 1, 129
1758354722837, 3, 3, 684, 98, 394, 372, 2, 129
1758354722837, 4, 3, 675, 97, 397, 372, 3, 127
1758354722837, 3, 3, 668, 97, 397, 370, 5, 128
1758354722837, 0, 3, 677, 99, 397, 372, 1, 128
1758354722837, 6, 4, 672, 99, 392, 372, 2, 128
1758354722837, 5, 4, 666, 96, 391, 373, 2, 128
1758354722837, 3, 11, 674, 98, 391, 368, 2, 136
1758354722837, 4, 14, 672, 98, 391, 369, 3, 127
1758354722837, 6, 6, 677, 98, 403, 372, 2, 129
1758354722837, 7, 5, 667, 103, 396, 376, 2, 128
1758354722837, 5, 7, 669, 100, 396, 367, 2, 129
1758354722837, 4, 23, 672, 98, 396, 374, 2, 129
1758354722837, 6, 10, 669, 99, 403, 374, 2, 128
1758354722837, 5, 17, 667, 102, 392, 372, 2, 127
1758354722851, 4, 11, 668, 101, 393, 373, 2, 128
1758354722851, 4, 9, 667, 102, 391, 373, 1, 127
1758354722851, 3, 8, 667, 96, 393, 369, 1, 130
1758354722851, 3, 22, 671, 97, 393, 370, 2, 127
1758354722851, 2, 23, 675, 97, 396, 373, 1, 128
1758354722851, 3, 7, 667, 98, 391, 370, 2, 128
1758354722851, 3, 4, 667, 99, 392, 371, 2, 128
1758354722851, 2, 3, 667, 99, 391, 372, 1, 129
1758354722851, 2, 3, 671, 98, 391, 374, 4, 130
1758354722851, 0, 4, 670, 99, 391, 368, 2, 128
1758354722851, 0, 4, 667, 100, 391, 369, 2, 127
1758354722851, 5, 3, 667, 101, 396, 371, 2, 127
1758354722851, 8, 4, 666, 98, 399, 370, 1, 137
1758354722851, 3, 5, 670, 99, 392, 372, 0, 127
1758354722851, 4, 6, 668, 103, 391, 373, 5, 129
1758354722865, 6, 21, 667, 99, 397, 369, 4, 129
1758354722865, 3, 22, 667, 100, 392, 371, 2, 129
1758354722865, 6, 9, 675, 99, 396, 370, 3, 129
1758354722865, 6, 22, 667, 100, 393, 370, 2, 128
1758354722865, 15, 25, 667, 100, 397, 383, 2, 129
1758354722865, 6, 10, 679, 99, 392, 374, 2, 128
1758354722865, 0, 9, 671, 105, 395, 373, 3, 127
1758354722865, 5, 8, 672, 96, 393, 375, 2, 126
1758354722865, 4, 7, 679, 102, 393, 381, 2, 128
