unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353581587, L, 0, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353587335, 4, 4, 541, 79, 252, 284, 4, 3
1758353587350, 4, 15, 531, 78, 253, 284, 3, 3
1758353587350, 8, 8, 536, 78, 254, 284, 1, 3
1758353587350, 2, 8, 534, 88, 255, 285, 4, 3
1758353587350, 3, 22, 529, 79, 253, 293, 2, 3
1758353587350, 0, 11, 528, 79, 255, 283, 2, 3
1758353587350, 3, 10, 535, 79, 257, 287, 2, 4
1758353587350, 5, 9, 533, 79, 258, 283, 1, 4
1758353587350, 5, 8, 540, 78, 251, 293, 2, 2
1758353587350, 3, 8, 537, 78, 256, 284, 1, 3
1758353587350, 0, 7, 539, 75, 253, 288, 1, 3
1758353587350, 3, 5, 535, 77, 254, 284, 2, 3
1758353587350, 2, 3, 541, 77, 252, 283, 1, 4
1758353587350, 0, 4, 535, 76, 253, 287, 2, 3
1758353587350, 1, 3, 539, 79, 255, 287, 1, 3
1758353587350, 4, 4, 535, 77, 256, 285, 2, 2
1758353587350, 5, 4, 538, 78, 255, 288, 1, 4
1758353587364, 12, 4, 537, 78, 261, 285, 1, 3
1758353587364, 4, 9, 544, 77, 252, 285, 2, 3
1758353587364, 5, 5, 542, 78, 257, 289, 0, 4
1758353587364, 4, 5, 542, 81, 253, 287, 1, 2
1758353587364, 5, 20, 541, 78, 254, 288, 2, 3
1758353587364, 3, 17, 538, 79, 264, 285, 7, 3
1758353587364, 5, 8, 544, 80, 255, 291, 3, 3
1758353587364, 4, 8, 546, 78, 255, 285, 1, 3
1758353587364, 4, 10, 552, 79, 252, 291, 3, 4
1758353587364, 4, 10, 544, 79, 261, 290, 1, 4
1758353587364, 4, 10, 544, 79, 253, 288, 3, 3
1758353587364, 3, 8, 544, 82, 252, 287, 2, 11
1758353587364, 2, 7, 548, 80, 255, 287, 4, 4
1758353587379, 2, 6, 547, 79, 255, 287, 2, 3
1758353587379, 7, 4, 547, 79, 256, 290, 4, 8
1758353587379, 3, 4, 553, 79, 253, 285, 10, 3
1758353587379, 15, 3, 551, 79, 255, 285, 3, 2
1758353587379, 10, 3, 547, 81, 263, 289, 2, 2
1758353587379, 2, 3, 547, 79, 253, 286, 2, 2
1758353587379, 1, 15, 550, 78, 254, 287, 1, 3
1758353587379, 5, 20, 552, 81, 253, 291, 1, 3
1758353587379, 4, 21, 543, 80, 256, 288, 2, 3
1758353587379, 2, 7, 549, 82, 255, 289, 4, 3
1758353587379, 2, 10, 554, 80, 255, 287, 2, 3
1758353587379, 3, 6, 558, 81, 254, 293, 2, 3
1758353587379, 5, 12, 555, 79, 258, 286, 2, 3
1758353587379, 4, 8, 552, 81, 255, 291, 3, 3
1758353587379, 0, 7, 558, 80, 252, 287, 2, 7
1758353587393, 8, 9, 555, 79, 253, 288, 2, 2
1758353587393, 5, 10, 552, 81, 256, 288, 2, 4
1758353587393, 4, 9, 553, 80, 257, 290, 1, 2
1758353587393, 2, 14, 563, 82, 253, 288, 9, 3
1758353587393, 4, 8, 558, 80, 260, 288, 2, 2
1758353587393, 3, 5, 557, 81, 253, 291, 2, 3
1758353587393, 4, 5, 557, 79, 250, 293, 2, 4
1758353587393, 8, 13, 562, 79, 255, 289, 1, 3
1758353587393, 3, 5, 564, 80, 253, 291, 8, 3
1758353587393, 4, 3, 556, 90, 252, 289, 2, 3
1758353587393, 5, 3, 558, 81, 253, 291, 1, 3
1758353587393, 6, 3, 555, 81, 255, 297, 2, 3
1758353587393, 2, 3, 555, 78, 252, 292, 1, 3
1758353587393, 7, 4, 559, 82, 254, 291, 2, 2
1758353587393, 3, 7, 561, 82, 252, 287, 3, 3
1758353587408, 12, 5, 565, 83, 255, 291, 2, 3
1758353587408, 5, 6, 560, 82, 255, 291, 1, 3
1758353587408, 12, 6, 561, 81, 256, 292, 1, 3
1758353587408, 3, 8, 561, 81, 255, 291, 1, 3
1758353587408, 4, 7, 569, 82, 255, 290, 2, 3
1758353587408, 3, 9, 562, 82, 256, 292, 2, 3
1758353587408, 4, 9, 563, 82, 257, 291, 3, 4
1758353587408, 2, 8, 573, 84, 259, 293, 9, 3
1758353587408, 4, 8, 567, 80, 260, 290, 5, 4
1758353587408, 5, 7, 575, 81, 256, 292, 3, 4
1758353587408, 4, 6, 570, 82, 256, 292, 3, 3
1758353587408, 2, 5, 571, 91, 254, 289, 6, 3
1758353587408, 0, 4, 568, 83, 254, 288, 1, 6
1758353587408, 1, 4, 563, 80, 254, 294, 2, 3
1758353587423, 5, 3, 573, 80, 253, 295, 1, 3
1758353587423, 4, 4, 566, 80, 255, 292, 1, 3
1758353587423, 2, 3, 567, 81, 253, 293, 4, 3
1758353587423, 3, 4, 568, 79, 254, 296, 1, 2
1758353587423, 2, 10, 569, 79, 260, 291, 1, 2
1758353587423, 6, 5, 560, 78, 259, 295, 2, 3
1758353587423, 2, 5, 560, 82, 258, 295, 3, 2
1758353587423, 5, 6, 559, 81, 255, 294, 3, 3
1758353587423, 5, 7, 560, 81, 255, 300, 2, 3
1758353587423, 3, 7, 566, 82, 266, 295, 3, 4
1758353587423, 5, 8, 565, 88, 255, 293, 1, 3
1758353587423, 5, 9, 560, 83, 258, 292, 3, 3
1758353587423, 7, 12, 559, 81, 254, 295, 2, 4
1758353587423, 7, 9, 560, 83, 256, 291, 1, 3
1758353587423, 3, 21, 553, 84, 259, 294, 9, 3
1758353587438, 3, 9, 556, 82, 259, 292, 2, 4
1758353587438, 5, 7, 553, 83, 255, 293, 1, 3
1758353587438, 4, 19, 566, 91, 255, 295, 1, 3
1758353587438, 4, 7, 547, 85, 256, 295, 1, 3
1758353587438, 2, 3, 547, 86, 255, 294, 2, 7
1758353587438, 5, 12, 555, 83, 259, 297, 2, 6
1758353587438, 4, 5, 551, 84, 257, 294, 1, 4
1758353587438, 5, 4, 553, 83, 255, 293, 2, 8
1758353587438, 0, 4, 550, 81, 256, 295, 1, 4
1758353587438, 3, 5, 557, 82, 256, 293, 2, 3
1758353587438, 0, 5, 554, 82, 258, 292, 4, 3
1758353587438, 6, 14, 557, 82, 258, 297, 2, 3
1758353587438, 2, 7, 559, 85, 257, 291, 3, 2
1758353587438, 3, 6, 560, 84, 255, 293, 1, 2
1758353587438, 6, 7, 561, 84, 258, 304, 4, 3
1758353587438, 3, 8, 559, 85, 258, 292, 2, 3
1758353587452, 6, 9, 561, 85, 258, 294, 2, 2
1758353587452, 6, 8, 563, 90, 255, 293, 2, 3
1758353587452, 5, 24, 556, 83, 260, 294, 1, 2
1758353587452, 3, 10, 550, 88, 257, 296, 10, 0
1758353587452, 9, 8, 547, 83, 256, 291, 3, 8
1758353587452, 3, 6, 555, 83, 257, 291, 1, 3
1758353587452, 5, 19, 551, 82, 254, 292, 1, 2
1758353587452, 3, 19, 554, 81, 255, 292, 2, 5
1758353587452, 1, 18, 556, 90, 255, 293, 1, 3
1758353587452, 5, 6, 551, 81, 263, 297, 2, 2
1758353587452, 0, 16, 549, 80, 256, 293, 1, 4
1758353587452, 3, 7, 548, 80, 254, 292, 3, 3
1758353587452, 3, 3, 559, 82, 253, 291, 2, 3
1758353587468, 4, 4, 554, 80, 255, 292, 0, 4
1758353587468, 4, 4, 555, 81, 255, 295, 1, 3
1758353587468, 0, 6, 563, 91, 257, 291, 2, 3
1758353587468, 1, 5, 556, 80, 256, 294, 2, 3
1758353587468, 10, 7, 556, 81, 259, 294, 2, 4
1758353587468, 4, 7, 551, 83, 263, 294, 2, 3
1758353587468, 4, 7, 552, 85, 257, 298, 2, 3
1758353587468, 4, 8, 555, 81, 262, 301, 2, 7
1758353587468, 5, 10, 556, 90, 256, 295, 1, 3
1758353587468, 3, 23, 547, 81, 256, 296, 1, 3
1758353587468, 2, 9, 549, 81, 264, 295, 2, 7
1758353587468, 8, 8, 555, 79, 259, 292, 2, 4
1758353587468, 3, 5, 548, 79, 256, 295, 2, 3
1758353587468, 4, 20, 546, 78, 255, 291, 1, 2
1758353587468, 3, 21, 555, 76, 256, 294, 1, 3
1758353587468, 3, 6, 548, 80, 259, 291, 2, 3
1758353587468, 6, 18, 544, 79, 255, 301, 2, 3
1758353587482, 2, 20, 551, 79, 259, 294, 2, 3
1758353587482, 6, 6, 551, 78, 253, 289, 1, 3
1758353587482, 9, 4, 554, 81, 258, 292, 1, 11
1758353587482, 6, 4, 548, 80, 258, 288, 1, 3
1758353587482, 5, 4, 552, 79, 255, 291, 2, 3
1758353587482, 8, 5, 551, 79, 259, 297, 3, 3
1758353587482, 5, 22, 552, 80, 255, 301, 3, 6
1758353587482, 3, 8, 549, 81, 257, 289, 3, 3
1758353587482, 2, 8, 549, 80, 258, 287, 2, 3
1758353587482, 3, 7, 552, 78, 258, 290, 2, 3
1758353587482, 6, 8, 551, 81, 257, 292, 1, 3
1758353587482, 9, 10, 547, 81, 257, 291, 1, 2
1758353587482, 0, 9, 544, 80, 263, 290, 2, 4
1758353587496, 3, 8, 552, 82, 259, 297, 2, 2
1758353587496, 5, 8, 547, 81, 263, 292, 4, 8
1758353587496, 3, 6, 543, 85, 259, 290, 1, 3
1758353587496, 5, 5, 547, 79, 259, 291, 1, 7
1758353587496, 3, 18, 552, 80, 259, 287, 8, 3
1758353587496, 3, 5, 552, 81, 260, 287, 1, 3
1758353587496, 4, 4, 550, 80, 257, 284, 1, 3
1758353587496, 2, 18, 552, 79, 257, 285, 3, 3
1758353587496, 6, 6, 550, 80, 259, 282, 2, 3
1758353587496, 1, 9, 563, 77, 260, 288, 2, 2
1758353587496, 6, 4, 563, 80, 262, 286, 2, 7
1758353587496, 12, 5, 556, 79, 256, 285, 1, 2
1758353587496, 4, 21, 555, 80, 256, 293, 1, 2
1758353587496, 3, 7, 560, 83, 257, 286, 1, 2
1758353587496, 4, 7, 568, 81, 260, 285, 2, 3
1758353587510, 5, 18, 563, 80, 258, 284, 2, 12
1758353587510, 11, 8, 567, 79, 258, 284, 2, 4
1758353587510, 6, 9, 559, 76, 260, 285, 2, 4
1758353587510, 6, 9, 560, 75, 262, 285, 2, 7
1758353587510, 14, 8, 559, 79, 260, 291, 7, 5
1758353587510, 7, 7, 553, 78, 256, 285, 3, 3
1758353587510, 3, 23, 552, 79, 261, 288, 2, 3
1758353587510, 4, 9, 555, 80, 265, 286, 2, 3
1758353587510, 5, 5, 563, 81, 261, 285, 2, 5
1758353587510, 3, 18, 555, 81, 257, 285, 1, 2
1758353587510, 4, 6, 571, 80, 259, 285, 1, 3
1758353587510, 2, 3, 560, 80, 257, 297, 2, 3
1758353587510, 3, 4, 545, 81, 258, 288, 1, 2
1758353587510, 1, 4, 547, 79, 268, 288, 3, 3
1758353587525, 4, 4, 551, 78, 260, 289, 2, 3
1758353587525, 8, 5, 553, 80, 261, 287, 2, 5
1758353587525, 2, 4, 559, 81, 257, 289, 2, 1
1758353587525, 5, 6, 555, 80, 263, 293, 1, 3
1758353587525, 2, 19, 556, 90, 259, 298, 2, 4
1758353587525, 2, 8, 559, 81, 257, 290, 3, 3
1758353587525, 4, 8, 557, 82, 257, 299, 2, 3
1758353587525, 1, 9, 573, 82, 258, 291, 2, 3
1758353587525, 4, 9, 569, 82, 259, 290, 3, 7
1758353587525, 4, 24, 573, 83, 263, 291, 3, 3
1758353587525, 4, 11, 552, 84, 259, 288, 2, 3
1758353587525, 3, 8, 549, 83, 259, 291, 1, 8
1758353587525, 9, 8, 561, 85, 260, 290, 8, 11
1758353587525, 3, 6, 554, 82, 258, 285, 2, 2
1758353587525, 2, 4, 560, 83, 272, 289, 3, 3
1758353587539, 5, 4, 559, 93, 261, 287, 2, 3
1758353587539, 3, 7, 564, 85, 258, 287, 2, 3
1758353587539, 4, 3, 562, 91, 259, 283, 2, 5
1758353587539, 6, 15, 566, 84, 268, 290, 1, 3
1758353587539, 4, 5, 568, 82, 262, 298, 1, 5
1758353587539, 2, 4, 560, 80, 258, 288, 2, 2
1758353587539, 0, 6, 563, 78, 262, 286, 1, 3
1758353587539, 2, 4, 566, 78, 260, 288, 2, 4
1758353587539, 0, 9, 560, 79, 258, 289, 1, 3
1758353587539, 2, 6, 571, 79, 259, 287, 4, 3
1758353587539, 5, 6, 571, 83, 262, 288, 7, 3
1758353587539, 2, 7, 579, 85, 257, 288, 2, 2
1758353587539, 7, 7, 567, 87, 256, 295, 1, 3
1758353587539, 6, 22, 570, 84, 259, 284, 9, 2
1758353587554, 13, 11, 568, 82, 267, 286, 2, 3
1758353587554, 4, 25, 568, 83, 260, 286, 2, 8
1758353587554, 5, 10, 568, 85, 261, 286, 2, 4
1758353587554, 7, 8, 566, 81, 261, 288, 5, 4
1758353587554, 0, 20, 571, 80, 261, 288, 1, 4
1758353587554, 2, 6, 568, 82, 257, 287, 1, 4
1758353587554, 2, 4, 559, 82, 257, 288, 1, 3
1758353587554, 4, 14, 568, 84, 260, 284, 2, 4
1758353587554, 1, 19, 582, 83, 259, 285, 2, 3
1758353587554, 11, 6, 571, 81, 263, 286, 2, 2
1758353587554, 5, 4, 567, 81, 262, 281, 3, 3
1758353587554, 4, 4, 568, 84, 258, 281, 3, 11
1758353587554, 1, 5, 568, 82, 258, 280, 4, 4
1758353587554, 4, 4, 583, 81, 257, 281, 2, 2
1758353587569, 7, 5, 577, 81, 256, 279, 2, 2
1758353587569, 2, 6, 571, 90, 259, 279, 9, 2
1758353587569, 5, 21, 571, 78, 259, 284, 1, 3
1758353587569, 3, 10, 568, 83, 258, 283, 1, 3
1758353587569, 6, 8, 561, 83, 256, 283, 1, 3
1758353587569, 5, 9, 558, 82, 258, 279, 10, 3
1758353587569, 6, 9, 567, 83, 258, 283, 2, 3
1758353587569, 7, 9, 559, 84, 256, 280, 2, 9
1758353587569, 0, 8, 551, 84, 265, 279, 2, 2
1758353587569, 9, 8, 560, 83, 255, 278, 3, 3
1758353587569, 5, 5, 557, 84, 256, 278, 2, 3
1758353587569, 3, 5, 559, 84, 257, 277, 1, 4
1758353587569, 5, 4, 551, 83, 255, 280, 1, 2
1758353587569, 2, 3, 563, 82, 256, 279, 1, 3
1758353587569, 4, 4, 551, 83, 255, 281, 1, 3
1758353587583, 4, 5, 553, 83, 261, 281, 2, 3
1758353587583, 3, 3, 547, 84, 259, 282, 1, 2
1758353587583, 1, 7, 543, 84, 256, 282, 8, 3
1758353587583, 10, 4, 548, 84, 259, 277, 2, 3
1758353587583, 8, 5, 551, 82, 255, 275, 1, 4
1758353587583, 3, 6, 547, 85, 256, 275, 2, 5
1758353587583, 3, 5, 542, 84, 257, 279, 3, 4
1758353587583, 4, 7, 544, 90, 258, 279, 2, 4
1758353587583, 5, 22, 530, 83, 256, 283, 2, 4
1758353587583, 4, 10, 551, 84, 254, 275, 2, 3
1758353587583, 11, 9, 541, 84, 261, 277, 3, 5
1758353587583, 2, 9, 543, 85, 265, 275, 2, 3
1758353587583, 4, 8, 545, 83, 258, 279, 1, 3
1758353587583, 8, 23, 552, 86, 259, 280, 2, 3
1758353587597, 3, 9, 544, 86, 258, 276, 2, 3
1758353587597, 4, 6, 543, 84, 262, 277, 2, 12
1758353587597, 1, 5, 543, 81, 255, 276, 3, 2
1758353587597, 4, 4, 537, 84, 259, 281, 10, 3
1758353587597, 6, 3, 543, 84, 260, 275, 2, 3
1758353587597, 2, 4, 523, 83, 260, 279, 2, 12
1758353587597, 1, 3, 532, 86, 265, 277, 2, 3
1758353587597, 2, 3, 527, 81, 259, 278, 1, 3
1758353587597, 2, 3, 527, 82, 259, 278, 10, 3
1758353587597, 5, 19, 523, 84, 259, 278, 1, 12
1758353587597, 0, 7, 523, 84, 257, 281, 2, 3
1758353587597, 4, 5, 531, 85, 260, 286, 1, 4
1758353587597, 2, 6, 528, 83, 259, 287, 2, 3
1758353587597, 4, 6, 534, 84, 258, 277, 2, 3
1758353587612, 5, 8, 527, 82, 260, 280, 2, 3
1758353587612, 4, 20, 524, 83, 260, 283, 2, 4
1758353587612, 1, 11, 530, 84, 258, 280, 1, 7
1758353587612, 5, 9, 526, 87, 261, 282, 1, 12
1758353587612, 2, 22, 523, 100, 262, 287, 2, 3
1758353587612, 5, 9, 527, 90, 258, 279, 1, 3
1758353587612, 2, 8, 529, 89, 257, 282, 2, 3
1758353587612, 3, 5, 531, 89, 261, 291, 2, 4
1758353587612, 5, 5, 531, 92, 255, 283, 2, 3
1758353587612, 0, 16, 528, 89, 256, 278, 1, 3
1758353587612, 4, 6, 534, 89, 256, 280, 1, 3
1758353587612, 6, 3, 533, 90, 258, 281, 3, 2
1758353587612, 3, 18, 528, 88, 258, 280, 1, 2
1758353587612, 4, 5, 527, 88, 254, 280, 4, 4
1758353587612, 2, 3, 538, 94, 259, 279, 1, 9
1758353587612, 5, 4, 536, 90, 258, 284, 1, 3
1758353587627, 2, 11, 542, 91, 257, 288, 3, 8
1758353587627, 11, 6, 539, 92, 261, 280, 1, 4
1758353587627, 6, 20, 535, 94, 257, 281, 2, 2
1758353587627, 3, 8, 535, 92, 257, 279, 0, 3
1758353587627, 6, 8, 540, 93, 258, 281, 2, 3
1758353587627, 3, 16, 537, 91, 258, 279, 2, 3
1758353587627, 4, 10, 540, 92, 261, 279, 2, 3
1758353587627, 3, 9, 548, 92, 261, 280, 1, 3
1758353587627, 7, 8, 540, 94, 260, 279, 4, 3
1758353587627, 1, 7, 543, 92, 257, 286, 2, 4
1758353587627, 9, 7, 543, 91, 260, 279, 1, 3
1758353587627, 2, 11, 539, 93, 256, 280, 2, 3
1758353587627, 5, 20, 545, 94, 266, 281, 2, 3
1758353587627, 4, 18, 547, 88, 262, 282, 2, 3
1758353587642, 4, 6, 555, 90, 261, 286, 3, 3
1758353587642, 7, 3, 566, 90, 259, 280, 2, 3
1758353587642, 4, 3, 552, 90, 267, 282, 1, 10
1758353587642, 0, 4, 560, 92, 259, 281, 1, 2
1758353587642, 4, 19, 551, 95, 258, 281, 0, 3
1758353587642, 4, 7, 551, 97, 265, 281, 1, 3
1758353587642, 2, 4, 560, 93, 257, 284, 1, 2
1758353587642, 6, 20, 556, 95, 259, 286, 3, 3
1758353587642, 5, 7, 559, 93, 261, 285, 1, 3
1758353587642, 3, 6, 556, 93, 261, 285, 1, 3
1758353587642, 3, 8, 559, 94, 257, 279, 1, 3
1758353587642, 4, 8, 559, 93, 261, 280, 5, 3
1758353587642, 3, 9, 555, 95, 258, 283, 5, 3
1758353587642, 2, 24, 558, 93, 258, 284, 4, 4
1758353587642, 7, 10, 565, 90, 259, 282, 3, 3
1758353587642, 1, 8, 570, 96, 255, 283, 1, 3
1758353587656, 1, 7, 559, 92, 259, 281, 1, 3
1758353587656, 3, 6, 559, 93, 269, 282, 3, 3
1758353587656, 2, 4, 570, 94, 261, 283, 1, 3
1758353587656, 3, 3, 563, 93, 257, 280, 2, 3
1758353587656, 0, 4, 560, 92, 260, 282, 2, 3
1758353587656, 4, 3, 568, 99, 256, 282, 2, 3
1758353587656, 8, 3, 560, 90, 256, 283, 1, 3
1758353587656, 4, 4, 563, 89, 257, 280, 1, 2
1758353587656, 4, 4, 568, 89, 260, 292, 3, 3
1758353587656, 4, 17, 574, 93, 256, 283, 2, 4
1758353587656, 7, 6, 556, 93, 259, 282, 6, 2
1758353587656, 4, 20, 552, 91, 261, 280, 2, 4
1758353587656, 2, 8, 558, 91, 259, 286, 1, 3
1758353587671, 4, 7, 559, 91, 259, 280, 2, 3
1758353587671, 14, 8, 557, 92, 258, 279, 3, 3
1758353587671, 5, 8, 557, 93, 257, 283, 2, 3
1758353587671, 8, 9, 564, 92, 256, 283, 3, 3
1758353587671, 4, 9, 563, 93, 255, 283, 3, 3
1758353587671, 6, 9, 561, 94, 259, 281, 2, 2
1758353587671, 0, 7, 563, 89, 256, 286, 1, 5
1758353587671, 7, 7, 564, 92, 257, 277, 2, 3
1758353587671, 6, 5, 563, 91, 260, 283, 2, 2
1758353587671, 7, 5, 560, 91, 257, 283, 2, 4
1758353587671, 1, 3, 556, 91, 257, 280, 2, 3
1758353587671, 5, 4, 556, 95, 254, 282, 1, 7
1758353587671, 2, 3, 547, 92, 254, 281, 2, 3
1758353587671, 6, 3, 552, 91, 261, 280, 1, 2
1758353587671, 4, 4, 546, 93, 259, 280, 1, 3
1758353587671, 4, 4, 548, 90, 265, 277, 2, 3
1758353587686, 6, 3, 540, 91, 255, 277, 1, 3
1758353587686, 2, 5, 543, 93, 257, 279, 1, 5
1758353587686, 4, 19, 546, 89, 268, 275, 2, 4
1758353587686, 4, 23, 547, 92, 255, 284, 2, 3
1758353587686, 3, 9, 550, 90, 258, 278, 2, 3
1758353587686, 5, 8, 547, 93, 255, 278, 2, 4
1758353587686, 5, 9, 548, 93, 260, 286, 0, 3
1758353587686, 2, 9, 551, 95, 257, 275, 3, 3
1758353587686, 6, 9, 553, 93, 255, 281, 2, 2
1758353587686, 9, 9, 548, 93, 258, 276, 2, 4
1758353587686, 4, 8, 541, 94, 256, 279, 2, 3
1758353587686, 7, 7, 543, 90, 256, 279, 0, 3
1758353587686, 3, 5, 527, 91, 255, 277, 2, 3
1758353587686, 4, 4, 537, 90, 259, 277, 7, 4
1758353587686, 1, 4, 540, 90, 255, 279, 2, 2
1758353587701, 4, 3, 531, 92, 257, 278, 11, 3
1758353587701, 4, 4, 539, 94, 256, 277, 2, 3
1758353587701, 4, 4, 537, 89, 257, 278, 2, 4
1758353587701, 2, 8, 537, 90, 255, 278, 3, 3
1758353587701, 5, 4, 523, 98, 257, 279, 1, 3
1758353587701, 0, 19, 526, 93, 255, 275, 1, 4
1758353587701, 2, 6, 527, 93, 258, 275, 2, 3
1758353587701, 4, 19, 527, 92, 259, 272, 2, 3
1758353587701, 3, 6, 525, 92, 266, 277, 2, 4
1758353587701, 2, 12, 523, 91, 263, 276, 1, 4
1758353587701, 4, 9, 523, 91, 255, 276, 2, 4
1758353587701, 4, 8, 522, 92, 261, 278, 2, 3
1758353587701, 5, 10, 521, 94, 259, 285, 2, 2
1758353587701, 2, 9, 523, 93, 258, 275, 3, 4
1758353587715, 2, 9, 527, 94, 257, 278, 2, 1
1758353587715, 5, 9, 528, 93, 255, 273, 1, 3
1758353587715, 2, 6, 518, 89, 259, 277, 1, 3
1758353587715, 1, 6, 536, 99, 259, 280, 2, 3
1758353587715, 4, 4, 528, 92, 259, 274, 1, 10
1758353587715, 2, 18, 527, 92, 258, 274, 8, 3
1758353587715, 3, 5, 529, 90, 255, 276, 2, 2
1758353587715, 5, 18, 531, 94, 257, 278, 2, 3
1758353587715, 5, 21, 534, 94, 258, 277, 1, 5
1758353587715, 5, 6, 525, 92, 255, 275, 13, 3
1758353587715, 3, 4, 527, 92, 260, 277, 2, 3
1758353587715, 3, 4, 519, 94, 257, 275, 3, 3
1758353587715, 3, 18, 536, 93, 259, 280, 0, 3
1758353587715, 3, 7, 531, 94, 259, 285, 3, 3
1758353587715, 4, 22, 526, 92, 263, 276, 2, 4
1758353587730, 5, 23, 527, 98, 256, 272, 1, 5
1758353587730, 4, 11, 519, 92, 257, 276, 2, 4
1758353587730, 3, 8, 523, 91, 261, 276, 2, 12
1758353587730, 4, 8, 523, 93, 257, 274, 1, 3
1758353587730, 4, 9, 519, 93, 259, 277, 3, 4
1758353587730, 5, 9, 523, 98, 257, 278, 2, 9
1758353587730, 5, 8, 523, 101, 263, 279, 1, 2
1758353587730, 11, 7, 519, 90, 258, 275, 2, 2
1758353587730, 3, 5, 523, 92, 258, 279, 2, 3
1758353587730, 4, 4, 527, 90, 257, 284, 2, 2
1758353587730, 2, 4, 519, 92, 260, 279, 2, 2
1758353587730, 5, 3, 531, 93, 258, 284, 5, 3
1758353587730, 6, 17, 526, 92, 258, 279, 1, 3
1758353587730, 3, 20, 524, 93, 259, 281, 2, 3
1758353587745, 4, 5, 525, 93, 259, 277, 2, 4
1758353587745, 10, 5, 517, 95, 259, 281, 3, 3
1758353587745, 9, 4, 523, 93, 258, 281, 2, 3
1758353587745, 1, 5, 513, 94, 258, 275, 4, 3
1758353587745, 4, 5, 516, 93, 258, 277, 2, 2
1758353587745, 4, 7, 515, 100, 260, 285, 2, 3
1758353587745, 6, 7, 517, 93, 265, 278, 1, 4
1758353587745, 4, 23, 518, 103, 258, 279, 2, 3
1758353587745, 3, 11, 524, 93, 258, 276, 5, 4
1758353587745, 4, 9, 522, 95, 258, 287, 1, 4
1758353587745, 7, 9, 523, 96, 255, 276, 9, 4
1758353587745, 6, 8, 519, 96, 256, 280, 2, 3
1758353587745, 5, 8, 525, 91, 261, 288, 3, 4
1758353587745, 0, 8, 511, 95, 258, 275, 2, 3
1758353587745, 3, 19, 523, 94, 263, 277, 2, 3
1758353587745, 3, 6, 520, 94, 259, 283, 2, 6
1758353587760, 4, 4, 522, 94, 265, 279, 2, 3
1758353587760, 4, 3, 521, 94, 255, 278, 1, 3
1758353587760, 3, 4, 519, 95, 262, 277, 2, 2
1758353587760, 5, 3, 519, 95, 263, 279, 10, 3
1758353587760, 8, 4, 525, 94, 258, 277, 2, 3
1758353587760, 3, 3, 519, 92, 254, 277, 2, 4
1758353587760, 2, 3, 523, 92, 257, 275, 2, 4
1758353587760, 4, 6, 527, 94, 256, 279, 3, 3
1758353587760, 0, 20, 527, 95, 257, 278, 1, 3
1758353587760, 10, 8, 527, 94, 267, 277, 2, 4
1758353587760, 3, 7, 532, 105, 256, 280, 2, 3
1758353587760, 4, 22, 527, 95, 259, 279, 2, 3
1758353587760, 6, 25, 543, 95, 257, 279, 2, 4
1758353587760, 5, 12, 534, 96, 257, 280, 2, 4
1758353587760, 2, 9, 529, 95, 258, 275, 1, 3
1758353587775, 0, 8, 532, 96, 257, 282, 2, 3
1758353587775, 5, 8, 535, 97, 262, 280, 2, 3
1758353587775, 0, 23, 529, 96, 261, 281, 2, 4
1758353587775, 4, 20, 527, 97, 259, 281, 2, 3
1758353587775, 3, 21, 532, 96, 261, 281, 2, 3
1758353587775, 2, 6, 527, 94, 258, 281, 7, 3
1758353587775, 3, 3, 535, 95, 258, 281, 2, 4
1758353587775, 3, 3, 536, 94, 259, 277, 2, 3
1758353587775, 1, 4, 531, 95, 256, 281, 2, 3
1758353587775, 13, 4, 539, 95, 254, 282, 2, 3
1758353587775, 0, 17, 537, 99, 256, 282, 2, 3
1758353587775, 5, 6, 541, 94, 256, 280, 1, 3
1758353587775, 3, 5, 536, 95, 259, 279, 2, 3
1758353587775, 4, 6, 533, 95, 258, 280, 2, 2
1758353587775, 4, 6, 529, 96, 259, 280, 2, 3
1758353587790, 4, 7, 535, 95, 259, 279, 2, 3
1758353587790, 3, 8, 543, 96, 260, 282, 2, 2
1758353587790, 6, 8, 538, 93, 265, 276, 2, 3
1758353587790, 5, 21, 539, 96, 256, 282, 3, 4
1758353587790, 4, 11, 539, 102, 257, 282, 2, 3
1758353587790, 8, 9, 538, 96, 259, 277, 2, 3
1758353587790, 9, 7, 536, 94, 257, 281, 3, 11
1758353587790, 5, 8, 531, 96, 268, 278, 8, 4
1758353587790, 3, 18, 536, 96, 257, 285, 1, 3
1758353587790, 6, 6, 547, 95, 260, 277, 2, 4
1758353587790, 4, 4, 536, 97, 258, 281, 2, 3
1758353587790, 3, 18, 532, 97, 258, 281, 2, 3
1758353587790, 7, 20, 535, 93, 262, 277, 2, 3
1758353587804, 2, 6, 536, 94, 257, 279, 2, 3
1758353587804, 6, 4, 539, 96, 259, 280, 3, 3
1758353587804, 3, 3, 535, 102, 259, 287, 1, 2
1758353587804, 2, 4, 534, 96, 257, 278, 2, 2
1758353587804, 7, 4, 529, 96, 257, 284, 1, 4
1758353587804, 6, 4, 534, 98, 258, 279, 7, 3
1758353587804, 3, 6, 539, 95, 259, 282, 2, 3
1758353587804, 7, 21, 531, 95, 259, 279, 4, 3
