unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353653628, L, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353659503, 4, 7, 2127, 1903, 455, 971, 1388, 2106
1758353659503, 6, 23, 2145, 1895, 451, 965, 1379, 2095
1758353659518, 8, 24, 2143, 1892, 472, 957, 1391, 2096
1758353659518, 6, 24, 2143, 1871, 458, 943, 1375, 2071
1758353659518, 4, 8, 2111, 1880, 459, 966, 1359, 2067
1758353659518, 3, 3, 2144, 1886, 475, 952, 1360, 2079
1758353659518, 4, 19, 2128, 1851, 467, 946, 1351, 2072
1758353659518, 1, 19, 2135, 1872, 475, 932, 1359, 2049
1758353659518, 4, 5, 2119, 1839, 480, 919, 1335, 2064
1758353659518, 2, 19, 2115, 1840, 478, 926, 1351, 2052
1758353659518, 2, 20, 2111, 1823, 478, 919, 1345, 2023
1758353659518, 4, 6, 2128, 1839, 471, 910, 1328, 2040
1758353659518, 5, 5, 2127, 1817, 484, 908, 1327, 2019
1758353659518, 7, 3, 2127, 1823, 473, 897, 1322, 2019
1758353659518, 3, 5, 2132, 1802, 480, 893, 1326, 2023
1758353659518, 4, 5, 2126, 1815, 489, 893, 1326, 2015
1758353659518, 4, 5, 2127, 1793, 480, 895, 1311, 2012
1758353659532, 5, 8, 2140, 1798, 491, 888, 1319, 2000
1758353659532, 3, 7, 2113, 1783, 476, 863, 1311, 1999
1758353659532, 4, 8, 2120, 1775, 487, 880, 1315, 1987
1758353659532, 7, 8, 2127, 1782, 485, 863, 1320, 1976
1758353659532, 3, 23, 2104, 1760, 493, 839, 1296, 1983
1758353659532, 6, 9, 2103, 1760, 479, 839, 1294, 1975
1758353659532, 1, 8, 2111, 1735, 472, 836, 1271, 1960
1758353659532, 12, 4, 2128, 1710, 483, 827, 1279, 1959
1758353659532, 3, 4, 2115, 1710, 479, 825, 1264, 1951
1758353659532, 2, 3, 2104, 1692, 485, 807, 1249, 1951
1758353659532, 4, 4, 2104, 1684, 488, 795, 1238, 1943
1758353659532, 7, 3, 2079, 1692, 493, 808, 1238, 1928
1758353659532, 2, 17, 2102, 1649, 471, 806, 1224, 1935
1758353659532, 7, 4, 2095, 1632, 478, 801, 1216, 1918
1758353659546, 4, 4, 2080, 1615, 475, 787, 1227, 1903
1758353659546, 4, 19, 2092, 1615, 495, 787, 1223, 1919
1758353659546, 3, 6, 2108, 1599, 491, 787, 1211, 1911
1758353659546, 3, 5, 2063, 1563, 499, 783, 1201, 1875
1758353659546, 3, 16, 2063, 1552, 486, 782, 1212, 1887
1758353659546, 6, 7, 2064, 1516, 491, 775, 1179, 1872
1758353659546, 3, 7, 2051, 1527, 502, 769, 1172, 1871
1758353659546, 6, 7, 2046, 1503, 493, 759, 1167, 1847
1758353659546, 14, 23, 2040, 1471, 487, 771, 1147, 1851
1758353659546, 6, 10, 2047, 1431, 480, 743, 1123, 1825
1758353659546, 7, 22, 2016, 1413, 467, 737, 1118, 1824
1758353659546, 5, 9, 2033, 1404, 467, 751, 1116, 1823
1758353659546, 5, 6, 2022, 1367, 447, 739, 1111, 1808
1758353659546, 1, 7, 1998, 1364, 455, 717, 1088, 1807
1758353659560, 3, 5, 1999, 1339, 449, 705, 1083, 1788
1758353659560, 6, 3, 2011, 1311, 444, 699, 1055, 1784
1758353659560, 2, 2, 2000, 1279, 455, 698, 1063, 1775
1758353659560, 1, 17, 1991, 1248, 469, 704, 1051, 1759
1758353659560, 1, 20, 1992, 1227, 480, 695, 1051, 1743
1758353659560, 1, 7, 1980, 1202, 477, 672, 1038, 1743
1758353659560, 19, 4, 1980, 1159, 493, 654, 1014, 1719
1758353659560, 3, 17, 1983, 1136, 491, 632, 999, 1716
1758353659560, 1, 6, 1954, 1107, 479, 614, 977, 1711
1758353659560, 4, 6, 1980, 1088, 467, 613, 960, 1695
1758353659560, 6, 5, 1959, 1064, 455, 591, 966, 1678
1758353659560, 6, 6, 1935, 1024, 452, 592, 936, 1672
1758353659560, 3, 5, 1943, 979, 453, 583, 939, 1640
1758353659560, 5, 19, 1935, 943, 469, 568, 927, 1623
1758353659574, 4, 25, 1939, 901, 449, 554, 904, 1614
1758353659574, 7, 10, 1903, 868, 439, 555, 887, 1600
1758353659574, 7, 8, 1895, 847, 455, 551, 883, 1578
1758353659574, 4, 7, 1896, 807, 437, 559, 866, 1564
1758353659574, 4, 7, 1888, 772, 436, 532, 863, 1550
1758353659574, 4, 5, 1888, 720, 457, 532, 845, 1523
1758353659574, 3, 3, 1883, 688, 448, 525, 820, 1512
1758353659574, 2, 3, 1855, 673, 448, 520, 823, 1489
1758353659574, 3, 18, 1851, 637, 451, 495, 815, 1487
1758353659574, 11, 20, 1844, 610, 431, 486, 791, 1455
1758353659574, 2, 6, 1836, 568, 452, 484, 771, 1439
1758353659574, 4, 3, 1839, 534, 449, 460, 776, 1422
1758353659574, 4, 3, 1820, 505, 457, 460, 757, 1401
1758353659574, 1, 5, 1807, 474, 451, 435, 740, 1397
1758353659588, 5, 4, 1815, 431, 448, 411, 724, 1371
1758353659588, 3, 4, 1804, 409, 461, 397, 707, 1335
1758353659588, 11, 5, 1804, 361, 448, 384, 687, 1328
1758353659588, 6, 5, 1775, 352, 452, 387, 656, 1311
1758353659588, 4, 7, 1775, 321, 441, 377, 641, 1279
1758353659588, 6, 23, 1766, 307, 437, 367, 619, 1268
1758353659588, 3, 15, 1752, 299, 438, 341, 607, 1240
1758353659588, 1, 8, 1736, 284, 459, 328, 591, 1222
1758353659588, 3, 17, 1724, 262, 456, 320, 557, 1192
1758353659588, 3, 8, 1718, 235, 461, 299, 551, 1180
1758353659588, 4, 13, 1704, 209, 451, 305, 522, 1167
1758353659588, 0, 5, 1687, 201, 432, 297, 494, 1143
1758353659588, 6, 5, 1670, 177, 443, 295, 471, 1131
1758353659588, 5, 4, 1665, 157, 439, 294, 450, 1100
1758353659588, 2, 3, 1648, 149, 455, 284, 423, 1083
1758353659602, 3, 3, 1656, 146, 447, 291, 412, 1041
1758353659602, 4, 16, 1623, 120, 444, 309, 401, 1019
1758353659602, 2, 20, 1617, 108, 449, 297, 395, 997
1758353659602, 0, 6, 1627, 92, 439, 297, 403, 975
1758353659602, 5, 5, 1620, 86, 442, 288, 383, 951
1758353659602, 1, 19, 1599, 71, 443, 292, 352, 935
1758353659602, 3, 7, 1600, 60, 448, 288, 335, 908
1758353659602, 4, 5, 1595, 85, 448, 280, 308, 881
1758353659602, 5, 7, 1591, 90, 432, 270, 304, 864
1758353659602, 6, 22, 1580, 91, 431, 257, 298, 847
1758353659602, 3, 10, 1568, 92, 427, 259, 279, 828
1758353659602, 13, 8, 1560, 80, 417, 253, 275, 806
1758353659602, 2, 9, 1543, 78, 412, 261, 266, 776
1758353659617, 4, 8, 1551, 81, 410, 255, 253, 758
1758353659617, 3, 22, 1535, 80, 404, 258, 247, 748
1758353659617, 5, 9, 1535, 67, 401, 246, 231, 744
1758353659617, 4, 15, 1524, 50, 393, 249, 227, 723
1758353659617, 2, 5, 1512, 44, 391, 247, 220, 715
1758353659617, 5, 4, 1494, 33, 392, 240, 218, 695
1758353659617, 3, 18, 1499, 42, 384, 237, 211, 673
1758353659617, 1, 5, 1487, 43, 391, 233, 197, 659
1758353659617, 3, 18, 1478, 38, 375, 232, 185, 626
1758353659617, 3, 5, 1471, 40, 379, 239, 169, 615
1758353659617, 3, 3, 1462, 47, 374, 229, 159, 608
1758353659617, 0, 20, 1456, 50, 367, 227, 148, 599
1758353659617, 13, 6, 1447, 54, 362, 232, 157, 587
1758353659617, 5, 6, 1432, 55, 359, 227, 130, 559
1758353659617, 3, 6, 1425, 44, 352, 216, 129, 543
1758353659639, 2, 6, 1431, 55, 361, 217, 129, 535
1758353659639, 6, 11, 1418, 62, 358, 215, 126, 533
1758353659639, 4, 8, 1400, 76, 355, 208, 125, 511
1758353659639, 5, 8, 1398, 69, 347, 205, 122, 512
1758353659639, 12, 8, 1376, 67, 344, 208, 114, 494
1758353659639, 6, 8, 1374, 73, 343, 205, 99, 479
1758353659639, 5, 7, 1357, 72, 329, 206, 93, 473
1758353659639, 6, 7, 1343, 68, 326, 201, 85, 460
1758353659639, 5, 5, 1324, 65, 325, 205, 70, 455
1758353659639, 3, 4, 1295, 75, 323, 200, 73, 441
1758353659639, 5, 11, 1303, 75, 315, 204, 64, 429
1758353659639, 2, 3, 1267, 73, 309, 199, 69, 427
1758353659639, 4, 3, 1260, 68, 313, 200, 67, 413
1758353659639, 3, 19, 1254, 71, 310, 196, 66, 412
1758353659639, 6, 20, 1252, 72, 310, 193, 73, 387
1758353659639, 4, 7, 1225, 78, 305, 195, 62, 374
1758353659639, 6, 4, 1215, 71, 300, 193, 76, 367
1758353659639, 3, 4, 1183, 72, 311, 188, 73, 345
1758353659639, 2, 5, 1179, 76, 301, 191, 69, 348
1758353659639, 5, 6, 1150, 75, 311, 182, 62, 335
1758353659639, 3, 6, 1135, 80, 314, 179, 57, 325
1758353659645, 4, 7, 1119, 78, 305, 188, 49, 317
1758353659645, 5, 8, 1103, 81, 320, 193, 45, 311
1758353659645, 7, 9, 1095, 80, 308, 191, 47, 301
1758353659645, 2, 9, 1088, 82, 309, 182, 43, 291
1758353659645, 7, 12, 1052, 79, 303, 192, 44, 291
1758353659645, 3, 7, 1039, 76, 305, 188, 42, 295
1758353659660, 6, 7, 1023, 72, 302, 188, 39, 285
1758353659660, 4, 8, 1005, 73, 303, 180, 37, 273
1758353659660, 5, 4, 1006, 80, 304, 182, 30, 271
1758353659660, 2, 4, 1009, 73, 314, 175, 24, 259
1758353659660, 0, 3, 972, 72, 304, 181, 26, 271
1758353659660, 4, 4, 952, 74, 303, 174, 21, 260
1758353659660, 4, 3, 926, 73, 305, 168, 13, 253
1758353659660, 3, 18, 919, 73, 298, 174, 20, 243
1758353659660, 4, 6, 919, 85, 296, 181, 12, 239
1758353659660, 3, 4, 911, 98, 304, 173, 9, 228
1758353659660, 0, 4, 899, 87, 302, 166, 11, 217
1758353659660, 3, 5, 911, 95, 304, 178, 16, 215
1758353659660, 2, 5, 879, 95, 311, 180, 7, 215
1758353659660, 6, 6, 872, 96, 311, 179, 7, 220
1758353659660, 12, 7, 856, 99, 307, 183, 6, 229
1758353659675, 3, 7, 867, 100, 307, 182, 5, 213
1758353659675, 7, 8, 845, 100, 299, 185, 3, 204
1758353659675, 5, 9, 823, 101, 295, 184, 4, 206
1758353659675, 15, 8, 815, 109, 295, 185, 6, 190
1758353659675, 4, 8, 823, 103, 297, 185, 7, 187
1758353659675, 7, 7, 801, 105, 293, 185, 6, 176
1758353659675, 1, 6, 793, 98, 283, 183, 5, 168
1758353659675, 4, 17, 803, 98, 286, 184, 4, 161
1758353659675, 3, 5, 796, 98, 286, 188, 3, 148
1758353659675, 5, 4, 796, 100, 287, 178, 2, 145
1758353659675, 8, 5, 782, 96, 291, 169, 9, 140
1758353659675, 4, 4, 788, 101, 284, 167, 1, 145
1758353659675, 0, 4, 776, 96, 295, 170, 2, 140
1758353659675, 3, 4, 751, 106, 292, 165, 2, 123
1758353659675, 4, 4, 744, 100, 291, 168, 1, 130
1758353659689, 3, 4, 719, 100, 279, 165, 2, 133
1758353659689, 7, 5, 716, 106, 286, 161, 7, 140
1758353659689, 4, 5, 715, 106, 277, 167, 6, 127
1758353659689, 4, 7, 699, 103, 280, 161, 2, 127
1758353659689, 2, 22, 707, 107, 275, 169, 8, 133
1758353659689, 3, 10, 698, 110, 283, 165, 2, 135
1758353659689, 6, 8, 683, 110, 278, 167, 2, 125
1758353659689, 6, 8, 679, 107, 284, 176, 2, 121
1758353659689, 0, 7, 654, 106, 280, 179, 3, 121
1758353659689, 5, 8, 652, 100, 285, 181, 3, 118
1758353659689, 4, 8, 651, 98, 283, 182, 2, 116
1758353659689, 5, 6, 635, 93, 288, 180, 3, 113
1758353659689, 5, 5, 620, 96, 279, 172, 2, 113
1758353659689, 6, 3, 627, 100, 292, 165, 1, 119
1758353659689, 2, 2, 611, 92, 295, 169, 2, 115
1758353659706, 3, 4, 621, 88, 303, 161, 2, 104
1758353659706, 1, 4, 603, 84, 295, 161, 2, 103
1758353659706, 0, 4, 600, 85, 294, 157, 2, 96
1758353659706, 4, 18, 608, 83, 291, 164, 1, 91
1758353659706, 5, 6, 606, 83, 287, 156, 3, 87
1758353659706, 5, 5, 595, 89, 292, 156, 1, 96
1758353659706, 4, 7, 606, 80, 299, 155, 3, 92
1758353659706, 5, 6, 591, 82, 304, 150, 2, 83
1758353659706, 3, 7, 587, 83, 311, 150, 2, 88
1758353659706, 3, 8, 583, 79, 304, 147, 12, 87
1758353659706, 5, 9, 599, 83, 300, 148, 4, 86
1758353659706, 6, 8, 595, 77, 303, 145, 1, 86
1758353659706, 4, 9, 589, 79, 312, 149, 1, 88
1758353659706, 4, 23, 592, 82, 314, 149, 2, 86
1758353659706, 6, 25, 592, 81, 311, 154, 1, 85
1758353659706, 7, 11, 583, 89, 317, 154, 1, 83
1758353659706, 2, 6, 585, 87, 312, 152, 1, 73
1758353659706, 2, 19, 591, 87, 322, 153, 4, 73
1758353659719, 3, 11, 592, 89, 312, 153, 1, 73
1758353659719, 2, 5, 599, 99, 313, 149, 2, 73
1758353659719, 7, 4, 591, 94, 309, 150, 2, 83
1758353659719, 4, 3, 604, 94, 312, 157, 1, 76
1758353659719, 7, 15, 608, 86, 303, 154, 2, 73
1758353659719, 4, 21, 614, 85, 301, 152, 2, 70
1758353659719, 6, 7, 596, 93, 303, 151, 2, 69
1758353659719, 1, 5, 592, 88, 303, 154, 2, 67
1758353659719, 8, 5, 591, 85, 299, 158, 1, 68
1758353659719, 5, 8, 595, 88, 302, 153, 2, 64
1758353659719, 3, 7, 603, 84, 303, 156, 3, 62
1758353659719, 1, 21, 580, 83, 299, 154, 3, 62
1758353659733, 5, 11, 580, 81, 301, 157, 1, 61
1758353659733, 4, 9, 567, 78, 303, 154, 9, 58
1758353659733, 5, 8, 566, 87, 302, 159, 2, 56
1758353659733, 4, 8, 560, 86, 304, 157, 2, 56
1758353659733, 5, 7, 543, 88, 307, 156, 2, 48
1758353659733, 1, 7, 544, 95, 304, 161, 2, 46
1758353659733, 11, 5, 545, 97, 300, 160, 2, 42
1758353659733, 3, 9, 525, 91, 304, 160, 2, 45
1758353659733, 4, 4, 522, 96, 306, 162, 2, 35
1758353659733, 6, 3, 518, 95, 302, 158, 2, 35
1758353659733, 4, 4, 527, 92, 294, 157, 3, 27
1758353659733, 3, 4, 507, 95, 297, 158, 2, 31
1758353659733, 3, 3, 512, 93, 302, 155, 1, 30
1758353659744, 3, 3, 513, 94, 299, 160, 1, 22
1758353659744, 7, 3, 514, 92, 303, 158, 2, 17
1758353659744, 4, 3, 513, 94, 302, 161, 2, 18
1758353659744, 9, 6, 515, 98, 304, 157, 2, 14
1758353659744, 8, 6, 505, 97, 304, 158, 2, 4
1758353659744, 1, 7, 523, 97, 301, 164, 2, 3
1758353659744, 9, 7, 538, 97, 299, 151, 3, 12
1758353659744, 10, 8, 521, 98, 297, 148, 2, 3
1758353659744, 6, 9, 532, 94, 296, 148, 1, 4
1758353659744, 7, 8, 512, 103, 300, 149, 1, 8
1758353659744, 4, 7, 507, 95, 302, 152, 2, 3
1758353659756, 1, 8, 491, 95, 302, 157, 3, 4
1758353659756, 5, 6, 487, 93, 305, 153, 2, 3
1758353659756, 0, 6, 486, 97, 297, 148, 3, 4
1758353659756, 7, 7, 478, 90, 296, 152, 2, 3
1758353659756, 3, 4, 474, 95, 301, 152, 1, 4
1758353659756, 3, 15, 473, 94, 291, 152, 2, 3
1758353659756, 8, 4, 471, 93, 293, 155, 2, 3
1758353659756, 7, 5, 459, 90, 287, 152, 3, 4
1758353659756, 3, 3, 451, 104, 294, 147, 2, 2
1758353659756, 0, 3, 451, 92, 287, 152, 2, 14
1758353659756, 5, 19, 449, 94, 288, 151, 2, 2
1758353659756, 1, 7, 451, 102, 288, 162, 2, 4
1758353659768, 5, 6, 451, 102, 283, 152, 1, 3
1758353659768, 3, 6, 464, 105, 286, 155, 2, 3
1758353659768, 4, 21, 456, 110, 295, 156, 2, 4
1758353659768, 4, 9, 454, 108, 287, 153, 1, 3
1758353659768, 5, 21, 452, 110, 288, 153, 2, 3
1758353659768, 7, 11, 448, 109, 286, 164, 2, 3
1758353659768, 3, 9, 448, 103, 297, 152, 1, 3
1758353659768, 3, 8, 449, 107, 287, 152, 1, 3
1758353659768, 5, 7, 455, 106, 287, 149, 2, 4
1758353659768, 11, 22, 460, 100, 287, 150, 2, 3
1758353659768, 5, 8, 457, 107, 286, 155, 2, 2
1758353659768, 0, 19, 459, 110, 285, 149, 2, 3
1758353659768, 3, 6, 459, 109, 291, 150, 3, 2
1758353659768, 1, 2, 463, 109, 292, 145, 2, 3
1758353659781, 2, 4, 455, 111, 287, 145, 2, 2
1758353659781, 7, 8, 452, 110, 282, 141, 2, 4
1758353659781, 11, 4, 449, 111, 288, 140, 2, 3
1758353659781, 7, 4, 453, 106, 283, 143, 1, 3
1758353659781, 5, 5, 451, 106, 283, 148, 0, 3
1758353659781, 3, 16, 437, 113, 283, 155, 2, 3
1758353659781, 5, 7, 441, 108, 284, 152, 2, 4
1758353659781, 7, 5, 439, 110, 286, 152, 2, 12
1758353659781, 8, 8, 432, 108, 286, 154, 2, 3
1758353659781, 5, 7, 430, 112, 285, 155, 2, 12
1758353659781, 12, 24, 431, 111, 286, 153, 2, 3
1758353659793, 0, 11, 432, 115, 288, 153, 2, 4
1758353659793, 6, 8, 431, 114, 286, 153, 2, 4
1758353659793, 6, 8, 432, 114, 287, 154, 1, 3
1758353659793, 4, 21, 426, 110, 288, 157, 2, 4
1758353659793, 0, 9, 425, 109, 295, 156, 2, 4
1758353659793, 0, 7, 419, 103, 291, 152, 2, 2
1758353659793, 1, 5, 416, 109, 293, 152, 2, 4
1758353659793, 4, 5, 421, 104, 292, 152, 1, 3
1758353659793, 5, 3, 424, 101, 294, 152, 1, 3
1758353659793, 2, 3, 439, 95, 301, 152, 2, 3
1758353659793, 4, 4, 438, 99, 299, 155, 3, 4
1758353659793, 4, 4, 439, 105, 298, 156, 5, 3
1758353659806, 0, 17, 447, 104, 296, 153, 6, 3
1758353659806, 2, 22, 441, 99, 296, 152, 3, 10
1758353659806, 7, 8, 448, 96, 297, 152, 1, 4
1758353659806, 14, 4, 447, 99, 298, 153, 3, 3
1758353659806, 2, 20, 447, 97, 298, 154, 2, 2
1758353659806, 9, 14, 447, 97, 299, 156, 1, 2
1758353659806, 1, 9, 448, 94, 298, 158, 8, 3
1758353659806, 1, 8, 445, 96, 300, 156, 2, 3
1758353659806, 8, 9, 458, 96, 302, 157, 2, 3
1758353659806, 4, 9, 447, 96, 298, 167, 3, 3
1758353659806, 3, 18, 451, 94, 296, 159, 3, 2
1758353659806, 2, 7, 441, 99, 297, 162, 0, 7
1758353659806, 1, 7, 451, 97, 296, 160, 3, 3
1758353659806, 4, 6, 448, 96, 294, 158, 1, 3
1758353659818, 5, 4, 458, 97, 297, 162, 1, 3
1758353659818, 9, 19, 451, 100, 292, 160, 3, 2
1758353659818, 8, 18, 445, 102, 292, 163, 2, 2
1758353659818, 3, 5, 457, 100, 294, 163, 1, 3
1758353659818, 6, 4, 451, 97, 295, 160, 5, 4
1758353659818, 4, 4, 459, 97, 291, 164, 0, 4
1758353659818, 3, 3, 459, 98, 294, 174, 2, 3
1758353659818, 5, 5, 454, 100, 294, 168, 2, 3
1758353659818, 6, 4, 463, 99, 297, 165, 2, 1
1758353659818, 5, 6, 459, 94, 293, 165, 2, 3
1758353659818, 12, 6, 469, 106, 293, 167, 3, 5
1758353659818, 4, 8, 468, 103, 292, 165, 11, 4
1758353659830, 1, 7, 476, 97, 295, 167, 2, 2
1758353659830, 4, 8, 464, 98, 288, 162, 3, 3
1758353659830, 5, 9, 473, 97, 292, 174, 2, 10
1758353659830, 5, 9, 484, 97, 292, 163, 2, 3
1758353659830, 0, 14, 472, 100, 291, 164, 2, 4
1758353659830, 4, 9, 448, 98, 294, 166, 0, 3
1758353659830, 7, 6, 455, 96, 289, 162, 4, 3
1758353659830, 3, 6, 452, 94, 295, 160, 9, 4
1758353659830, 1, 5, 453, 100, 296, 163, 2, 5
1758353659830, 0, 4, 453, 95, 293, 172, 1, 3
1758353659830, 5, 18, 449, 91, 295, 160, 2, 6
1758353659842, 4, 6, 445, 91, 294, 165, 1, 3
1758353659842, 7, 12, 451, 99, 291, 164, 2, 2
1758353659842, 4, 5, 447, 96, 294, 167, 2, 7
1758353659842, 2, 4, 448, 92, 292, 168, 1, 3
1758353659842, 4, 3, 456, 90, 293, 168, 1, 3
1758353659842, 3, 4, 445, 92, 302, 163, 11, 3
1758353659842, 3, 11, 458, 93, 307, 169, 1, 3
1758353659842, 4, 6, 451, 91, 308, 164, 2, 3
1758353659842, 4, 8, 438, 92, 307, 165, 3, 4
1758353659842, 2, 7, 432, 91, 311, 166, 1, 3
1758353659842, 3, 9, 436, 92, 307, 167, 3, 4
1758353659842, 3, 9, 444, 94, 309, 163, 1, 3
1758353659842, 3, 8, 427, 99, 306, 167, 2, 4
1758353659855, 2, 7, 433, 98, 307, 165, 4, 3
1758353659855, 3, 7, 427, 99, 302, 166, 1, 4
1758353659855, 4, 6, 426, 100, 305, 167, 2, 2
1758353659855, 2, 6, 432, 100, 304, 165, 2, 2
1758353659855, 1, 4, 439, 100, 305, 169, 2, 3
1758353659855, 3, 4, 440, 95, 305, 167, 1, 4
1758353659855, 4, 3, 435, 99, 301, 168, 2, 3
1758353659855, 1, 3, 433, 102, 303, 170, 1, 4
1758353659855, 1, 4, 445, 95, 307, 168, 1, 3
1758353659855, 2, 5, 449, 96, 303, 170, 2, 12
1758353659855, 5, 4, 446, 93, 304, 169, 1, 4
1758353659855, 6, 15, 448, 90, 305, 168, 1, 6
1758353659867, 6, 6, 454, 89, 309, 173, 3, 13
1758353659867, 3, 5, 450, 94, 308, 171, 2, 3
1758353659867, 5, 6, 454, 101, 304, 175, 2, 3
1758353659867, 5, 22, 456, 97, 309, 174, 3, 3
1758353659867, 5, 9, 456, 94, 316, 174, 2, 4
1758353659867, 6, 24, 460, 92, 319, 173, 8, 4
1758353659867, 4, 19, 464, 97, 309, 171, 2, 3
1758353659867, 4, 10, 471, 96, 308, 170, 1, 3
1758353659867, 0, 8, 455, 99, 312, 171, 3, 3
1758353659867, 7, 7, 468, 101, 312, 170, 2, 3
1758353659867, 9, 6, 464, 98, 310, 175, 2, 3
1758353659867, 1, 20, 467, 93, 314, 177, 2, 2
1758353659879, 6, 19, 473, 96, 319, 167, 4, 4
1758353659879, 4, 5, 475, 91, 317, 166, 1, 3
1758353659879, 0, 2, 471, 93, 327, 165, 2, 3
1758353659879, 4, 18, 487, 90, 313, 163, 1, 9
1758353659879, 2, 6, 480, 91, 314, 174, 1, 3
1758353659879, 7, 3, 472, 92, 311, 165, 2, 2
1758353659879, 5, 19, 485, 92, 317, 166, 1, 2
1758353659879, 5, 6, 475, 93, 310, 169, 1, 3
1758353659879, 3, 5, 489, 94, 307, 171, 2, 6
1758353659879, 3, 20, 479, 91, 307, 170, 2, 3
1758353659879, 4, 23, 472, 91, 311, 169, 3, 3
1758353659879, 4, 10, 475, 95, 309, 176, 5, 4
1758353659879, 13, 23, 490, 95, 308, 182, 2, 3
1758353659891, 5, 12, 490, 96, 311, 175, 2, 3
1758353659891, 4, 23, 484, 98, 304, 172, 2, 5
1758353659891, 4, 11, 471, 95, 306, 173, 2, 2
1758353659891, 6, 10, 478, 100, 304, 173, 1, 4
1758353659891, 0, 16, 482, 104, 303, 169, 2, 2
1758353659891, 3, 23, 479, 101, 309, 171, 1, 2
1758353659891, 3, 7, 485, 99, 310, 171, 2, 4
1758353659891, 5, 19, 490, 102, 313, 173, 2, 2
1758353659891, 4, 7, 493, 99, 313, 174, 1, 3
1758353659891, 3, 17, 494, 101, 312, 182, 1, 4
1758353659891, 6, 5, 492, 98, 313, 185, 1, 4
1758353659904, 2, 3, 486, 110, 310, 177, 3, 3
1758353659904, 2, 3, 491, 101, 312, 176, 2, 3
1758353659904, 4, 19, 487, 97, 310, 184, 1, 3
1758353659904, 2, 6, 475, 98, 312, 176, 1, 3
1758353659904, 13, 5, 473, 98, 311, 176, 11, 2
1758353659904, 1, 17, 475, 97, 320, 171, 2, 2
1758353659904, 11, 7, 469, 96, 319, 174, 1, 4
1758353659904, 2, 23, 474, 111, 312, 173, 2, 3
1758353659904, 6, 10, 478, 101, 309, 172, 4, 3
1758353659904, 5, 9, 479, 101, 312, 168, 1, 3
1758353659904, 5, 9, 479, 105, 315, 172, 2, 4
1758353659904, 7, 24, 476, 109, 312, 177, 2, 4
1758353659904, 6, 10, 473, 109, 314, 173, 0, 3
1758353659904, 3, 8, 467, 111, 307, 176, 1, 4
1758353659916, 6, 6, 471, 107, 307, 177, 1, 3
1758353659916, 5, 5, 477, 108, 311, 175, 2, 3
1758353659916, 4, 5, 479, 106, 311, 176, 2, 4
1758353659916, 6, 19, 489, 107, 308, 175, 9, 3
1758353659916, 4, 6, 480, 106, 307, 172, 11, 4
1758353659916, 6, 4, 475, 111, 307, 174, 2, 3
1758353659916, 5, 3, 475, 107, 307, 177, 2, 4
1758353659916, 0, 4, 461, 108, 320, 174, 2, 3
1758353659916, 5, 19, 466, 108, 309, 174, 1, 3
1758353659916, 6, 6, 466, 109, 306, 172, 1, 9
1758353659916, 6, 6, 469, 108, 305, 173, 2, 4
1758353659929, 2, 5, 471, 107, 307, 171, 2, 3
1758353659929, 5, 6, 471, 106, 307, 174, 2, 2
1758353659929, 2, 19, 472, 107, 306, 174, 2, 4
1758353659929, 11, 9, 467, 109, 309, 174, 1, 4
1758353659929, 3, 8, 476, 102, 310, 173, 2, 3
1758353659929, 2, 9, 467, 99, 305, 178, 2, 2
1758353659929, 3, 9, 472, 97, 309, 173, 1, 5
1758353659929, 1, 8, 473, 95, 309, 172, 13, 2
1758353659929, 3, 7, 474, 96, 307, 176, 1, 3
1758353659929, 4, 6, 469, 96, 304, 176, 1, 3
1758353659929, 3, 4, 473, 97, 310, 176, 8, 5
1758353659929, 1, 4, 488, 102, 309, 176, 2, 2
1758353659929, 2, 18, 483, 96, 311, 174, 1, 4
1758353659942, 0, 5, 475, 98, 310, 174, 1, 3
1758353659942, 4, 5, 478, 96, 319, 178, 3, 4
1758353659942, 5, 4, 473, 97, 311, 175, 1, 3
1758353659942, 5, 4, 479, 97, 311, 172, 3, 3
1758353659942, 3, 4, 485, 96, 315, 186, 2, 2
1758353659942, 2, 4, 487, 95, 312, 177, 3, 3
1758353659942, 4, 19, 480, 103, 315, 177, 5, 3
1758353659942, 6, 8, 491, 102, 311, 179, 1, 3
1758353659942, 5, 6, 494, 106, 315, 179, 2, 2
1758353659942, 5, 22, 485, 101, 313, 182, 0, 4
1758353659942, 3, 10, 493, 106, 311, 178, 2, 4
1758353659942, 5, 9, 496, 105, 313, 178, 3, 3
1758353659942, 5, 9, 489, 108, 311, 178, 2, 12
1758353659942, 4, 9, 499, 102, 315, 176, 2, 3
1758353659953, 5, 8, 489, 102, 315, 180, 1, 4
1758353659953, 7, 7, 486, 101, 323, 184, 2, 3
1758353659953, 3, 6, 475, 107, 312, 185, 2, 3
1758353659953, 3, 4, 479, 112, 311, 181, 1, 3
1758353659953, 3, 4, 475, 108, 316, 182, 1, 4
1758353659953, 3, 3, 479, 105, 315, 184, 1, 3
1758353659953, 6, 2, 481, 116, 313, 183, 3, 4
1758353659953, 5, 4, 477, 107, 320, 185, 2, 3
1758353659953, 0, 4, 479, 108, 314, 185, 2, 4
1758353659953, 4, 18, 476, 108, 315, 183, 1, 3
