unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358090584, P, -2, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358097670, 8, 9, 736, 38, 277, 226, 1, 3
1758358097670, 1, 21, 739, 38, 278, 227, 2, 4
1758358097670, 2, 11, 747, 37, 280, 228, 2, 4
1758358097684, 4, 10, 739, 37, 290, 230, 2, 3
1758358097684, 4, 11, 741, 37, 280, 230, 3, 3
1758358097684, 3, 26, 744, 36, 279, 227, 1, 3
1758358097684, 6, 11, 737, 38, 279, 229, 1, 3
1758358097684, 5, 9, 739, 36, 277, 235, 4, 4
1758358097684, 5, 23, 749, 36, 277, 231, 2, 2
1758358097684, 5, 8, 743, 39, 280, 228, 0, 3
1758358097684, 4, 5, 743, 39, 276, 233, 1, 3
1758358097684, 4, 3, 744, 36, 277, 230, 3, 2
1758358097684, 2, 1, 744, 37, 275, 229, 2, 3
1758358097684, 6, 4, 745, 37, 278, 232, 1, 3
1758358097684, 3, 16, 750, 38, 281, 231, 1, 1
1758358097684, 4, 5, 745, 37, 280, 235, 1, 4
1758358097684, 0, 4, 745, 36, 278, 232, 7, 1
1758358097699, 2, 5, 748, 38, 281, 229, 0, 2
1758358097699, 4, 5, 751, 36, 282, 231, 3, 4
1758358097699, 10, 7, 748, 39, 278, 233, 1, 3
1758358097699, 12, 6, 755, 35, 278, 230, 4, 4
1758358097699, 6, 8, 745, 36, 279, 229, 2, 2
1758358097699, 3, 25, 747, 37, 279, 233, 3, 0
1758358097699, 4, 12, 750, 38, 278, 237, 2, 4
1758358097699, 5, 11, 751, 37, 272, 233, 3, 0
1758358097699, 5, 12, 755, 38, 273, 236, 2, 2
1758358097699, 3, 10, 743, 40, 277, 233, 2, 4
1758358097699, 3, 8, 743, 38, 276, 233, 7, 3
1758358097699, 2, 22, 756, 39, 277, 230, 0, 4
1758358097699, 6, 7, 750, 40, 278, 229, 1, 4
1758358097699, 6, 4, 749, 37, 275, 237, 3, 11
1758358097699, 2, 3, 747, 38, 274, 234, 2, 4
1758358097714, 3, 3, 742, 36, 277, 232, 2, 3
1758358097714, 5, 3, 754, 39, 278, 228, 2, 3
1758358097714, 6, 3, 748, 36, 278, 231, 2, 2
1758358097714, 5, 3, 752, 39, 279, 228, 0, 5
1758358097714, 11, 4, 756, 34, 275, 231, 1, 3
1758358097714, 6, 4, 751, 37, 276, 227, 3, 3
1758358097714, 3, 4, 752, 36, 273, 229, 4, 3
1758358097714, 3, 6, 758, 37, 279, 231, 2, 2
1758358097714, 3, 7, 760, 38, 274, 231, 2, 2
1758358097714, 5, 7, 755, 36, 275, 229, 3, 3
1758358097714, 6, 9, 758, 37, 275, 228, 1, 4
1758358097714, 3, 25, 763, 45, 275, 228, 1, 5
1758358097714, 5, 13, 750, 37, 276, 227, 1, 10
1758358097714, 3, 11, 757, 37, 274, 226, 2, 2
1758358097714, 2, 10, 752, 38, 276, 229, 3, 6
1758358097729, 0, 16, 757, 37, 276, 229, 2, 3
1758358097729, 10, 9, 760, 37, 273, 230, 1, 3
1758358097729, 4, 6, 752, 39, 276, 227, 0, 3
1758358097729, 4, 4, 747, 37, 275, 229, 4, 2
1758358097729, 3, 3, 759, 36, 277, 230, 1, 2
1758358097729, 3, 2, 755, 38, 275, 224, 1, 5
1758358097729, 3, 10, 745, 37, 272, 225, 1, 3
1758358097729, 1, 4, 752, 47, 275, 225, 2, 3
1758358097729, 4, 4, 755, 38, 272, 224, 1, 3
1758358097729, 3, 4, 752, 37, 273, 231, 1, 3
1758358097729, 1, 4, 747, 37, 275, 223, 1, 3
1758358097729, 8, 5, 745, 36, 274, 223, 2, 2
1758358097729, 5, 7, 748, 37, 274, 220, 3, 1
1758358097729, 4, 7, 743, 36, 272, 229, 3, 3
1758358097729, 5, 7, 748, 39, 272, 217, 8, 4
1758358097729, 4, 10, 744, 38, 274, 222, 3, 1
1758358097743, 4, 10, 739, 45, 271, 224, 3, 3
1758358097743, 5, 12, 741, 38, 272, 224, 2, 5
1758358097743, 3, 11, 740, 37, 270, 226, 0, 4
1758358097743, 6, 9, 739, 40, 274, 225, 2, 1
1758358097743, 3, 20, 742, 38, 273, 231, 1, 3
1758358097743, 4, 9, 743, 39, 274, 227, 0, 3
1758358097743, 2, 6, 740, 37, 275, 226, 1, 3
1758358097743, 4, 5, 737, 38, 274, 226, 0, 2
1758358097743, 3, 3, 736, 36, 275, 227, 2, 9
1758358097743, 5, 2, 742, 37, 282, 224, 9, 2
1758358097743, 1, 3, 738, 38, 277, 223, 0, 3
1758358097743, 2, 3, 731, 36, 272, 225, 1, 3
1758358097743, 3, 5, 741, 36, 275, 225, 2, 7
1758358097743, 4, 4, 732, 38, 273, 224, 0, 4
1758358097758, 6, 5, 735, 38, 274, 226, 1, 7
1758358097758, 3, 5, 723, 38, 274, 224, 1, 7
1758358097758, 4, 19, 727, 36, 276, 217, 6, 3
1758358097758, 11, 8, 721, 46, 273, 217, 1, 3
1758358097758, 4, 8, 724, 39, 276, 220, 1, 3
1758358097758, 4, 9, 720, 38, 274, 221, 2, 3
1758358097758, 2, 10, 723, 37, 273, 220, 2, 3
1758358097758, 4, 11, 720, 39, 277, 221, 2, 1
1758358097758, 4, 27, 723, 37, 273, 221, 2, 4
1758358097758, 6, 12, 715, 37, 276, 215, 1, 13
1758358097758, 1, 9, 715, 41, 276, 214, 4, 5
1758358097758, 6, 8, 715, 37, 276, 214, 0, 2
1758358097758, 2, 6, 715, 39, 278, 213, 1, 3
1758358097758, 10, 4, 715, 39, 276, 215, 1, 3
1758358097758, 2, 3, 727, 36, 275, 216, 2, 6
1758358097773, 3, 2, 715, 44, 279, 220, 1, 4
1758358097773, 3, 16, 718, 38, 286, 216, 3, 3
1758358097773, 2, 20, 707, 38, 277, 219, 2, 3
1758358097773, 4, 6, 712, 46, 278, 216, 1, 4
1758358097773, 2, 20, 710, 38, 281, 214, 5, 1
1758358097773, 5, 20, 705, 38, 278, 217, 3, 0
1758358097773, 1, 8, 704, 38, 279, 215, 2, 3
1758358097773, 11, 6, 701, 39, 278, 214, 2, 4
1758358097773, 2, 6, 710, 38, 279, 215, 1, 3
1758358097773, 3, 8, 717, 39, 280, 216, 1, 4
1758358097773, 3, 8, 704, 40, 281, 217, 3, 4
1758358097773, 2, 10, 709, 40, 278, 215, 2, 3
1758358097773, 8, 11, 704, 41, 280, 218, 2, 4
1758358097773, 5, 11, 711, 38, 279, 214, 2, 1
1758358097788, 3, 9, 709, 40, 280, 216, 11, 5
1758358097788, 3, 24, 700, 46, 282, 212, 11, 4
1758358097788, 4, 10, 710, 36, 281, 217, 1, 2
1758358097788, 3, 6, 707, 38, 281, 213, 3, 3
1758358097788, 7, 4, 695, 39, 284, 215, 2, 1
1758358097788, 2, 17, 699, 38, 285, 217, 2, 4
1758358097788, 3, 4, 701, 38, 280, 215, 2, 3
1758358097788, 3, 3, 709, 37, 282, 223, 3, 3
1758358097788, 5, 3, 703, 38, 290, 217, 1, 2
1758358097788, 2, 3, 708, 39, 285, 217, 3, 3
1758358097788, 5, 5, 693, 37, 284, 212, 1, 3
1758358097788, 3, 4, 703, 40, 283, 212, 0, 3
1758358097788, 3, 5, 707, 37, 286, 213, 2, 3
1758358097788, 4, 21, 703, 39, 286, 211, 3, 4
1758358097788, 3, 8, 700, 40, 290, 215, 0, 2
1758358097802, 4, 24, 696, 41, 286, 211, 2, 3
1758358097802, 5, 11, 703, 40, 285, 211, 2, 4
1758358097802, 6, 11, 700, 40, 288, 217, 1, 11
1758358097802, 10, 22, 711, 39, 289, 213, 4, 4
1758358097802, 5, 27, 696, 51, 288, 219, 2, 4
1758358097802, 5, 12, 705, 39, 295, 211, 1, 3
1758358097802, 6, 8, 703, 40, 287, 211, 3, 4
1758358097802, 4, 15, 695, 51, 286, 212, 2, 3
1758358097802, 5, 7, 691, 38, 298, 215, 2, 2
1758358097802, 6, 4, 695, 38, 291, 212, 2, 4
1758358097802, 4, 3, 686, 40, 284, 213, 2, 3
1758358097802, 2, 3, 683, 40, 288, 211, 1, 1
1758358097802, 5, 16, 687, 40, 288, 212, 3, 3
1758358097802, 2, 17, 675, 41, 285, 214, 1, 2
1758358097816, 4, 20, 672, 38, 287, 212, 4, 4
1758358097816, 1, 7, 676, 40, 288, 211, 2, 6
1758358097816, 6, 17, 672, 41, 285, 215, 1, 3
1758358097816, 2, 8, 676, 37, 285, 222, 3, 3
1758358097816, 3, 6, 670, 39, 285, 228, 2, 11
1758358097816, 4, 6, 667, 47, 283, 219, 1, 3
1758358097816, 4, 8, 665, 40, 286, 214, 1, 4
1758358097816, 3, 8, 667, 40, 286, 217, 3, 3
1758358097816, 5, 9, 660, 36, 285, 216, 3, 2
1758358097816, 5, 28, 656, 38, 287, 216, 6, 3
1758358097816, 4, 12, 652, 39, 284, 219, 2, 2
1758358097816, 6, 10, 655, 38, 284, 213, 2, 3
1758358097816, 7, 7, 653, 38, 287, 216, 0, 2
1758358097816, 8, 7, 645, 38, 284, 218, 0, 3
1758358097831, 9, 6, 640, 40, 285, 218, 1, 3
1758358097831, 3, 3, 638, 38, 286, 223, 1, 4
1758358097831, 3, 16, 639, 40, 285, 223, 2, 3
1758358097831, 3, 3, 638, 39, 283, 220, 3, 3
1758358097831, 3, 4, 632, 39, 287, 224, 0, 3
1758358097831, 10, 11, 635, 38, 287, 223, 11, 4
1758358097831, 3, 4, 643, 38, 287, 222, 2, 2
1758358097831, 3, 4, 643, 39, 285, 223, 2, 4
1758358097831, 9, 4, 641, 38, 285, 230, 3, 3
1758358097831, 4, 5, 633, 48, 287, 223, 3, 5
1758358097831, 2, 20, 642, 39, 287, 226, 2, 2
1758358097831, 4, 24, 639, 38, 286, 223, 2, 2
1758358097831, 5, 11, 633, 44, 289, 221, 2, 4
1758358097831, 2, 9, 638, 40, 285, 223, 4, 3
1758358097845, 1, 9, 645, 39, 287, 217, 3, 3
1758358097845, 4, 11, 637, 40, 291, 220, 6, 2
1758358097845, 6, 11, 637, 41, 286, 218, 2, 3
1758358097845, 2, 10, 640, 38, 286, 215, 1, 6
1758358097845, 3, 24, 645, 37, 290, 213, 1, 2
1758358097845, 5, 24, 639, 37, 289, 216, 7, 4
1758358097845, 3, 8, 641, 38, 290, 217, 3, 2
1758358097845, 4, 4, 645, 40, 290, 214, 3, 7
1758358097845, 4, 19, 639, 38, 288, 215, 7, 3
1758358097845, 13, 5, 647, 38, 291, 213, 1, 4
1758358097845, 4, 4, 651, 40, 299, 215, 2, 2
1758358097845, 4, 14, 644, 38, 285, 217, 2, 3
1758358097845, 3, 6, 643, 39, 288, 213, 2, 3
1758358097845, 3, 4, 655, 38, 285, 216, 1, 1
1758358097845, 10, 4, 645, 39, 288, 215, 1, 4
1758358097860, 6, 4, 655, 40, 293, 215, 1, 6
1758358097860, 5, 7, 647, 37, 290, 218, 3, 3
1758358097860, 6, 20, 652, 39, 291, 215, 2, 3
1758358097860, 5, 24, 652, 38, 285, 216, 1, 3
1758358097860, 3, 12, 640, 39, 290, 216, 3, 3
1758358097860, 4, 11, 646, 42, 290, 225, 3, 2
1758358097860, 6, 11, 648, 44, 300, 216, 3, 6
1758358097860, 4, 11, 640, 40, 291, 211, 2, 6
1758358097860, 0, 10, 644, 38, 289, 214, 1, 1
1758358097860, 4, 8, 635, 39, 288, 219, 2, 4
1758358097860, 4, 23, 641, 36, 289, 217, 3, 1
1758358097860, 2, 8, 639, 35, 293, 214, 9, 5
1758358097860, 3, 4, 643, 40, 289, 215, 2, 4
1758358097860, 5, 3, 639, 39, 292, 215, 2, 4
1758358097860, 1, 4, 635, 37, 289, 215, 2, 3
1758358097875, 4, 3, 641, 38, 289, 211, 1, 3
1758358097875, 2, 4, 638, 38, 292, 212, 2, 3
1758358097875, 1, 4, 635, 46, 292, 217, 2, 3
1758358097875, 12, 5, 631, 41, 291, 220, 1, 3
1758358097875, 13, 4, 635, 37, 291, 212, 0, 4
1758358097875, 0, 6, 637, 37, 292, 211, 1, 3
1758358097875, 11, 6, 639, 37, 293, 211, 4, 4
1758358097875, 2, 22, 650, 38, 292, 216, 2, 4
1758358097875, 6, 10, 639, 39, 292, 211, 2, 4
1758358097875, 5, 10, 641, 37, 295, 214, 1, 3
1758358097875, 7, 10, 650, 46, 292, 210, 2, 4
1758358097875, 4, 17, 638, 38, 291, 209, 6, 3
1758358097875, 2, 11, 630, 37, 290, 215, 0, 4
1758358097875, 2, 24, 638, 39, 291, 214, 4, 3
1758358097875, 4, 26, 636, 39, 291, 212, 1, 2
1758358097875, 1, 11, 640, 38, 293, 210, 2, 4
1758358097889, 3, 6, 627, 36, 292, 211, 1, 5
1758358097889, 0, 15, 627, 37, 291, 212, 1, 4
1758358097889, 5, 17, 635, 38, 295, 212, 1, 3
1758358097889, 3, 5, 635, 40, 296, 217, 2, 2
1758358097889, 2, 3, 635, 38, 295, 214, 2, 4
1758358097889, 1, 3, 633, 36, 295, 213, 2, 9
1758358097889, 4, 4, 635, 37, 294, 210, 0, 10
1758358097889, 4, 20, 636, 37, 296, 222, 1, 3
1758358097889, 4, 7, 638, 38, 290, 213, 2, 3
1758358097889, 1, 6, 638, 36, 293, 212, 3, 3
1758358097889, 2, 6, 639, 37, 291, 215, 3, 3
1758358097889, 2, 6, 637, 35, 296, 217, 2, 3
1758358097889, 5, 19, 643, 37, 291, 214, 3, 3
1758358097904, 5, 11, 643, 38, 291, 211, 2, 4
1758358097904, 3, 11, 635, 35, 294, 215, 3, 10
1758358097904, 2, 10, 636, 40, 297, 208, 1, 3
1758358097904, 3, 10, 639, 39, 295, 219, 3, 4
1758358097904, 1, 9, 638, 35, 295, 209, 2, 13
1758358097904, 4, 9, 635, 37, 293, 207, 2, 1
1758358097904, 2, 7, 635, 36, 294, 206, 2, 4
1758358097904, 3, 5, 637, 35, 302, 209, 3, 4
1758358097904, 1, 4, 645, 36, 293, 208, 1, 2
1758358097904, 4, 3, 638, 37, 294, 212, 3, 3
1758358097904, 4, 6, 640, 36, 294, 208, 4, 1
1758358097904, 2, 13, 641, 36, 296, 213, 2, 3
1758358097904, 3, 4, 635, 36, 297, 212, 1, 2
1758358097904, 5, 4, 640, 37, 294, 212, 2, 2
1758358097904, 7, 3, 647, 38, 298, 215, 2, 10
1758358097918, 4, 5, 643, 36, 295, 217, 1, 4
1758358097918, 1, 5, 647, 37, 295, 216, 2, 5
1758358097918, 3, 5, 644, 35, 298, 213, 3, 2
1758358097918, 3, 6, 643, 37, 295, 218, 2, 4
1758358097918, 6, 9, 652, 36, 296, 219, 2, 2
1758358097918, 1, 23, 651, 37, 296, 211, 3, 4
1758358097918, 5, 12, 651, 33, 295, 215, 3, 5
1758358097918, 4, 12, 647, 34, 297, 211, 3, 3
1758358097918, 5, 11, 651, 35, 297, 213, 1, 4
1758358097918, 2, 10, 655, 36, 295, 208, 1, 2
1758358097918, 3, 8, 649, 34, 295, 212, 4, 3
1758358097918, 4, 7, 646, 40, 295, 213, 2, 2
1758358097918, 3, 7, 650, 38, 293, 212, 2, 2
1758358097918, 7, 3, 651, 35, 298, 213, 2, 3
1758358097933, 4, 3, 644, 37, 295, 215, 2, 2
1758358097933, 4, 2, 647, 38, 297, 212, 3, 2
1758358097933, 2, 19, 644, 37, 296, 213, 1, 3
1758358097933, 4, 21, 651, 38, 293, 214, 1, 4
1758358097933, 4, 6, 651, 34, 294, 215, 1, 7
1758358097933, 7, 12, 651, 32, 298, 214, 3, 3
1758358097933, 4, 20, 652, 33, 297, 215, 1, 3
1758358097933, 6, 20, 648, 38, 295, 212, 3, 5
1758358097933, 5, 17, 651, 35, 296, 216, 3, 3
1758358097933, 6, 9, 655, 35, 300, 215, 3, 4
1758358097933, 6, 8, 643, 33, 293, 215, 10, 3
1758358097933, 6, 9, 644, 34, 296, 212, 3, 6
1758358097933, 3, 10, 648, 38, 296, 218, 1, 4
1758358097933, 1, 10, 651, 36, 297, 215, 2, 2
1758358097933, 4, 11, 648, 37, 297, 214, 3, 4
1758358097947, 0, 10, 648, 34, 296, 214, 9, 4
1758358097947, 1, 24, 651, 35, 297, 216, 0, 3
1758358097947, 5, 9, 651, 37, 297, 215, 1, 3
1758358097947, 2, 6, 648, 36, 294, 211, 9, 2
1758358097947, 3, 4, 655, 35, 295, 212, 5, 2
1758358097947, 4, 3, 653, 35, 296, 212, 9, 11
1758358097947, 8, 6, 645, 36, 303, 215, 1, 2
1758358097947, 4, 17, 643, 36, 294, 213, 6, 2
1758358097947, 5, 5, 647, 37, 298, 211, 3, 3
1758358097947, 3, 4, 645, 37, 294, 210, 1, 4
1758358097947, 4, 5, 639, 39, 295, 207, 3, 3
1758358097947, 7, 4, 636, 43, 299, 219, 3, 2
1758358097947, 5, 6, 632, 39, 298, 209, 1, 3
1758358097962, 5, 6, 629, 38, 294, 211, 3, 3
1758358097962, 4, 7, 636, 41, 295, 215, 3, 3
1758358097962, 8, 9, 647, 37, 295, 221, 2, 3
1758358097962, 7, 9, 627, 38, 298, 213, 2, 8
1758358097962, 4, 25, 636, 46, 297, 211, 1, 4
1758358097962, 5, 13, 635, 39, 301, 217, 2, 2
1758358097962, 4, 12, 627, 39, 299, 212, 2, 11
1758358097962, 1, 24, 627, 38, 295, 214, 2, 3
1758358097962, 3, 11, 627, 37, 298, 214, 2, 3
1758358097962, 6, 6, 632, 47, 299, 209, 2, 4
1758358097962, 12, 5, 613, 38, 296, 208, 3, 4
1758358097962, 2, 3, 615, 36, 297, 209, 3, 4
1758358097962, 3, 3, 608, 36, 299, 206, 2, 2
1758358097962, 4, 2, 611, 37, 295, 203, 2, 2
1758358097962, 2, 4, 607, 34, 296, 205, 1, 2
1758358097977, 7, 4, 618, 32, 307, 205, 3, 3
1758358097977, 1, 19, 611, 41, 293, 207, 2, 3
1758358097977, 8, 6, 614, 34, 295, 201, 2, 4
1758358097977, 11, 5, 621, 34, 291, 201, 1, 2
1758358097977, 4, 5, 620, 34, 305, 203, 11, 4
1758358097977, 4, 7, 616, 45, 296, 204, 9, 3
1758358097977, 3, 7, 619, 36, 297, 203, 2, 4
1758358097977, 4, 8, 631, 37, 298, 204, 2, 4
1758358097977, 3, 10, 629, 35, 292, 205, 2, 5
1758358097977, 4, 11, 627, 35, 297, 202, 2, 4
1758358097977, 3, 10, 627, 38, 298, 204, 7, 9
1758358097977, 3, 21, 623, 35, 293, 205, 0, 3
1758358097977, 0, 11, 623, 33, 294, 201, 3, 3
1758358097977, 3, 9, 622, 37, 292, 200, 4, 3
1758358097977, 3, 7, 620, 40, 293, 211, 3, 3
1758358097991, 3, 5, 619, 42, 291, 206, 1, 3
1758358097991, 2, 3, 619, 35, 291, 201, 1, 4
1758358097991, 4, 3, 621, 36, 290, 206, 1, 5
1758358097991, 4, 15, 623, 33, 291, 207, 2, 5
1758358097991, 5, 19, 627, 35, 292, 204, 2, 6
1758358097991, 1, 6, 623, 35, 295, 206, 2, 2
1758358097991, 3, 4, 627, 35, 294, 206, 2, 5
1758358097991, 4, 5, 621, 36, 295, 203, 1, 2
1758358097991, 5, 5, 623, 37, 297, 202, 1, 5
1758358097991, 4, 6, 635, 36, 296, 211, 2, 3
1758358097991, 3, 6, 631, 36, 295, 205, 3, 2
1758358097991, 6, 7, 629, 35, 302, 206, 2, 2
1758358097991, 3, 23, 632, 36, 296, 207, 3, 1
1758358097991, 3, 11, 635, 36, 299, 207, 2, 4
1758358097991, 4, 11, 640, 36, 295, 210, 7, 4
1758358098005, 4, 12, 632, 34, 299, 215, 2, 3
1758358098005, 4, 10, 632, 35, 295, 207, 11, 3
1758358098005, 3, 9, 632, 34, 299, 206, 3, 2
1758358098005, 10, 9, 641, 35, 296, 207, 3, 3
1758358098005, 5, 7, 631, 35, 297, 209, 1, 3
1758358098005, 13, 5, 632, 37, 297, 210, 0, 3
1758358098005, 4, 4, 640, 37, 295, 212, 1, 3
1758358098005, 4, 4, 631, 34, 293, 209, 1, 4
1758358098005, 4, 3, 639, 36, 294, 212, 2, 4
1758358098005, 6, 3, 643, 36, 291, 208, 1, 2
1758358098005, 5, 3, 643, 37, 290, 220, 2, 2
1758358098005, 2, 3, 641, 35, 291, 211, 4, 2
1758358098005, 2, 5, 647, 37, 296, 208, 2, 3
1758358098005, 4, 5, 650, 36, 291, 211, 1, 3
1758358098020, 1, 6, 653, 36, 290, 212, 7, 6
1758358098020, 7, 6, 653, 38, 290, 213, 11, 4
1758358098020, 3, 7, 659, 38, 289, 211, 3, 4
1758358098020, 6, 8, 651, 37, 294, 213, 2, 7
1758358098020, 4, 10, 651, 38, 289, 212, 3, 4
1758358098020, 4, 11, 650, 39, 291, 215, 2, 3
1758358098020, 8, 11, 651, 37, 293, 213, 3, 4
1758358098020, 2, 26, 654, 38, 290, 215, 2, 3
1758358098020, 4, 11, 647, 37, 292, 215, 2, 2
1758358098020, 14, 21, 647, 36, 297, 213, 2, 3
1758358098020, 2, 8, 655, 37, 293, 214, 1, 5
1758358098020, 1, 6, 655, 36, 293, 212, 3, 2
1758358098020, 5, 19, 654, 34, 292, 214, 2, 6
1758358098020, 3, 6, 658, 36, 289, 212, 1, 10
1758358098020, 4, 3, 661, 35, 292, 210, 2, 2
1758358098035, 4, 3, 656, 46, 292, 217, 2, 4
1758358098035, 3, 3, 663, 40, 303, 213, 11, 2
1758358098035, 2, 4, 664, 38, 294, 212, 2, 3
1758358098035, 3, 4, 672, 36, 293, 211, 8, 7
1758358098035, 3, 3, 664, 39, 292, 213, 1, 3
1758358098035, 5, 5, 659, 39, 295, 211, 2, 8
1758358098035, 2, 6, 667, 38, 291, 214, 3, 8
1758358098035, 5, 16, 671, 38, 295, 212, 3, 7
1758358098035, 6, 9, 671, 38, 298, 215, 2, 4
1758358098035, 4, 10, 665, 43, 294, 213, 10, 3
1758358098035, 3, 11, 670, 36, 294, 220, 1, 2
1758358098035, 4, 11, 669, 38, 292, 215, 3, 5
1758358098035, 5, 15, 675, 35, 295, 216, 6, 3
1758358098035, 8, 9, 679, 33, 294, 216, 1, 3
1758358098035, 4, 9, 672, 36, 294, 211, 3, 5
1758358098035, 6, 6, 672, 37, 291, 224, 3, 3
1758358098049, 1, 4, 680, 38, 291, 211, 1, 2
1758358098049, 6, 4, 672, 35, 294, 211, 2, 2
1758358098049, 4, 3, 667, 38, 289, 215, 2, 3
1758358098049, 3, 3, 678, 38, 292, 212, 2, 2
1758358098049, 4, 13, 671, 38, 295, 213, 1, 3
1758358098049, 11, 5, 668, 36, 297, 220, 6, 4
1758358098049, 5, 4, 669, 39, 290, 212, 7, 3
1758358098049, 1, 9, 670, 35, 301, 211, 0, 4
1758358098049, 5, 5, 677, 36, 295, 210, 2, 0
1758358098049, 5, 6, 687, 37, 291, 209, 3, 3
1758358098049, 8, 7, 683, 35, 295, 208, 0, 12
1758358098049, 4, 7, 687, 36, 290, 211, 2, 4
1758358098049, 5, 9, 681, 37, 295, 208, 3, 3
1758358098064, 2, 17, 692, 39, 294, 208, 2, 2
1758358098064, 4, 26, 679, 37, 291, 207, 1, 3
1758358098064, 7, 13, 688, 37, 297, 208, 2, 4
1758358098064, 3, 10, 683, 37, 291, 211, 2, 1
1758358098064, 3, 9, 683, 37, 290, 209, 2, 2
1758358098064, 2, 8, 688, 45, 291, 220, 1, 5
1758358098064, 4, 7, 694, 35, 294, 208, 3, 4
1758358098064, 2, 5, 705, 36, 292, 208, 0, 4
1758358098064, 4, 3, 691, 38, 291, 208, 2, 4
1758358098064, 2, 3, 691, 36, 294, 208, 1, 3
1758358098064, 4, 4, 691, 37, 296, 214, 8, 3
1758358098064, 4, 3, 692, 36, 295, 211, 3, 2
1758358098064, 2, 3, 695, 34, 293, 208, 3, 2
1758358098064, 1, 4, 693, 37, 292, 208, 2, 3
1758358098079, 6, 5, 703, 33, 293, 206, 1, 3
1758358098079, 2, 19, 699, 34, 291, 212, 2, 3
1758358098079, 8, 23, 703, 33, 289, 215, 2, 2
1758358098079, 3, 9, 707, 34, 299, 209, 1, 3
1758358098079, 5, 7, 708, 35, 292, 207, 1, 3
1758358098079, 6, 9, 717, 36, 300, 206, 3, 4
1758358098079, 6, 9, 710, 36, 291, 209, 2, 11
1758358098079, 3, 10, 711, 35, 289, 209, 2, 8
1758358098079, 1, 27, 718, 35, 292, 210, 1, 3
1758358098079, 6, 12, 711, 34, 293, 207, 1, 4
1758358098079, 3, 10, 726, 32, 293, 212, 3, 1
1758358098079, 3, 8, 724, 40, 291, 208, 2, 0
1758358098079, 4, 5, 720, 34, 290, 206, 2, 10
1758358098079, 3, 4, 720, 35, 288, 211, 3, 4
1758358098079, 10, 5, 720, 35, 293, 208, 3, 3
1758358098094, 2, 3, 727, 35, 288, 210, 2, 11
1758358098094, 3, 16, 728, 33, 291, 208, 3, 3
1758358098094, 3, 4, 731, 32, 288, 208, 0, 4
1758358098094, 3, 4, 739, 34, 288, 207, 1, 3
1758358098094, 0, 4, 735, 33, 288, 208, 2, 2
1758358098094, 3, 4, 732, 32, 295, 206, 0, 2
1758358098094, 5, 4, 736, 34, 288, 207, 2, 3
1758358098094, 2, 5, 735, 32, 289, 207, 2, 5
1758358098094, 0, 7, 726, 33, 293, 208, 1, 4
1758358098094, 4, 17, 725, 35, 293, 207, 7, 2
1758358098094, 5, 11, 733, 35, 295, 206, 7, 3
1758358098094, 12, 10, 726, 32, 293, 207, 3, 3
1758358098094, 4, 11, 731, 38, 289, 206, 4, 4
1758358098094, 3, 12, 747, 34, 295, 207, 1, 3
1758358098108, 6, 11, 737, 39, 288, 207, 3, 8
1758358098108, 4, 9, 743, 35, 293, 207, 2, 4
1758358098108, 3, 9, 740, 32, 293, 205, 3, 3
1758358098108, 4, 7, 744, 33, 297, 206, 1, 3
1758358098108, 4, 5, 739, 34, 296, 210, 1, 2
1758358098108, 2, 3, 744, 33, 296, 214, 3, 3
1758358098108, 4, 3, 751, 32, 295, 209, 0, 9
1758358098108, 8, 4, 743, 31, 295, 208, 11, 3
1758358098108, 2, 3, 755, 33, 293, 209, 12, 3
1758358098108, 13, 4, 745, 31, 291, 210, 1, 6
1758358098108, 4, 3, 751, 33, 302, 209, 1, 2
1758358098108, 3, 7, 752, 31, 292, 208, 1, 6
1758358098108, 2, 4, 766, 29, 293, 210, 0, 4
1758358098108, 3, 5, 752, 41, 294, 212, 1, 3
1758358098122, 6, 6, 764, 32, 294, 209, 2, 14
1758358098122, 5, 7, 759, 34, 295, 212, 2, 3
1758358098122, 5, 9, 753, 35, 301, 209, 1, 3
1758358098122, 4, 25, 764, 40, 292, 208, 1, 4
1758358098122, 4, 13, 764, 40, 291, 209, 2, 4
1758358098122, 5, 12, 763, 34, 291, 211, 2, 3
1758358098122, 3, 9, 762, 35, 290, 211, 2, 2
1758358098122, 4, 9, 755, 35, 301, 211, 1, 2
1758358098122, 1, 9, 767, 35, 295, 208, 1, 5
1758358098122, 2, 21, 767, 36, 297, 211, 2, 3
1758358098122, 3, 7, 771, 34, 292, 208, 2, 1
1758358098122, 2, 4, 768, 34, 295, 208, 1, 3
1758358098122, 1, 3, 763, 35, 293, 207, 1, 10
1758358098122, 3, 3, 770, 33, 293, 208, 2, 4
1758358098122, 4, 5, 764, 36, 294, 210, 0, 0
1758358098137, 3, 4, 763, 34, 291, 214, 8, 3
1758358098137, 6, 3, 771, 36, 295, 211, 11, 4
1758358098137, 3, 4, 771, 33, 293, 207, 1, 4
1758358098137, 5, 5, 763, 36, 293, 211, 2, 2
1758358098137, 4, 6, 765, 37, 295, 209, 1, 5
1758358098137, 6, 7, 767, 37, 305, 211, 2, 2
1758358098137, 3, 6, 771, 35, 297, 211, 2, 2
1758358098137, 2, 8, 782, 37, 293, 213, 1, 3
1758358098137, 5, 9, 767, 35, 303, 212, 11, 3
