unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357057994, E, 0, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357063449, 7, 5, 315, 111, 368, 302, 1, 6
1758357063462, 3, 15, 317, 106, 368, 308, 9, 2
1758357063462, 4, 5, 318, 109, 368, 303, 2, 3
1758357063462, 3, 19, 317, 117, 368, 308, 1, 3
1758357063462, 6, 5, 315, 116, 370, 305, 2, 4
1758357063462, 13, 4, 319, 109, 381, 301, 3, 3
1758357063462, 3, 5, 319, 109, 373, 305, 3, 5
1758357063462, 1, 5, 319, 110, 368, 304, 3, 3
1758357063462, 4, 6, 318, 110, 369, 304, 2, 3
1758357063462, 1, 7, 320, 107, 368, 304, 3, 3
1758357063462, 4, 21, 318, 108, 370, 305, 2, 3
1758357063462, 3, 10, 315, 109, 368, 305, 1, 2
1758357063462, 4, 8, 315, 108, 368, 307, 2, 3
1758357063477, 5, 9, 318, 112, 371, 304, 2, 7
1758357063477, 6, 9, 323, 107, 368, 304, 2, 4
1758357063477, 4, 9, 318, 107, 376, 302, 2, 4
1758357063477, 8, 8, 317, 107, 367, 309, 2, 4
1758357063477, 2, 7, 317, 107, 374, 304, 1, 4
1758357063477, 13, 6, 315, 109, 368, 304, 2, 3
1758357063477, 3, 4, 321, 106, 368, 304, 1, 3
1758357063477, 2, 4, 315, 107, 368, 305, 10, 5
1758357063477, 4, 6, 316, 108, 369, 303, 2, 3
1758357063477, 4, 6, 316, 106, 370, 305, 2, 3
1758357063477, 8, 5, 315, 106, 368, 305, 3, 3
1758357063477, 7, 4, 320, 109, 370, 305, 2, 3
1758357063477, 0, 9, 316, 107, 374, 305, 1, 3
1758357063477, 4, 5, 314, 106, 371, 302, 2, 4
1758357063477, 6, 4, 320, 105, 377, 303, 2, 4
1758357063491, 3, 5, 316, 109, 371, 303, 2, 9
1758357063491, 5, 7, 319, 107, 370, 299, 1, 2
1758357063491, 7, 16, 320, 110, 377, 299, 2, 3
1758357063491, 3, 9, 315, 118, 371, 299, 1, 2
1758357063491, 5, 8, 315, 109, 374, 302, 2, 3
1758357063491, 7, 24, 319, 112, 372, 303, 2, 3
1758357063491, 4, 12, 325, 109, 375, 301, 2, 3
1758357063491, 0, 18, 316, 108, 375, 304, 2, 5
1758357063491, 5, 9, 320, 109, 372, 305, 1, 4
1758357063491, 15, 8, 318, 108, 375, 303, 7, 3
1758357063491, 3, 6, 319, 107, 375, 305, 2, 3
1758357063491, 6, 4, 331, 107, 375, 308, 2, 12
1758357063491, 3, 18, 315, 108, 372, 305, 2, 2
1758357063491, 2, 19, 317, 107, 372, 303, 1, 5
1758357063491, 5, 6, 316, 110, 373, 300, 2, 2
1758357063506, 8, 5, 317, 112, 381, 303, 2, 11
1758357063506, 4, 5, 319, 107, 371, 300, 2, 5
1758357063506, 5, 4, 318, 108, 371, 303, 3, 4
1758357063506, 11, 20, 318, 108, 372, 300, 2, 3
1758357063506, 4, 7, 319, 110, 370, 303, 1, 12
1758357063506, 4, 6, 319, 108, 373, 303, 3, 3
1758357063506, 4, 7, 317, 110, 374, 298, 12, 3
1758357063506, 3, 21, 317, 113, 374, 297, 2, 4
1758357063506, 1, 9, 316, 110, 372, 299, 2, 3
1758357063506, 3, 9, 317, 112, 372, 299, 1, 3
1758357063506, 4, 22, 318, 109, 372, 295, 2, 3
1758357063506, 4, 11, 315, 110, 373, 296, 2, 3
1758357063506, 5, 10, 318, 108, 371, 298, 1, 1
1758357063506, 5, 22, 317, 110, 369, 298, 2, 3
1758357063506, 6, 10, 315, 109, 371, 302, 2, 3
1758357063520, 5, 7, 316, 109, 369, 298, 2, 2
1758357063520, 3, 6, 316, 108, 372, 296, 2, 3
1758357063520, 4, 5, 319, 110, 371, 299, 1, 4
1758357063520, 5, 4, 323, 110, 371, 297, 2, 3
1758357063520, 2, 4, 316, 110, 375, 298, 0, 2
1758357063520, 4, 4, 316, 107, 372, 297, 3, 2
1758357063520, 6, 4, 318, 107, 380, 297, 1, 2
1758357063520, 6, 4, 320, 110, 374, 295, 2, 4
1758357063520, 0, 20, 319, 108, 368, 300, 1, 2
1758357063520, 5, 7, 315, 108, 369, 301, 1, 3
1758357063520, 4, 7, 316, 110, 370, 300, 2, 3
1758357063520, 4, 6, 319, 111, 372, 299, 2, 2
1758357063520, 8, 23, 319, 108, 369, 302, 2, 8
1758357063520, 8, 10, 325, 111, 369, 300, 1, 4
1758357063535, 5, 25, 318, 108, 369, 301, 1, 3
1758357063535, 13, 11, 319, 110, 371, 300, 6, 3
1758357063535, 5, 23, 324, 109, 377, 304, 1, 6
1758357063535, 4, 17, 318, 107, 372, 298, 1, 3
1758357063535, 3, 9, 318, 120, 373, 300, 2, 3
1758357063535, 3, 8, 318, 113, 373, 300, 1, 3
1758357063535, 4, 6, 318, 106, 372, 302, 0, 4
1758357063535, 3, 4, 319, 108, 369, 302, 2, 3
1758357063535, 3, 4, 315, 108, 373, 297, 2, 4
1758357063535, 3, 4, 315, 108, 381, 298, 1, 3
1758357063535, 3, 2, 318, 106, 371, 295, 1, 3
1758357063535, 7, 17, 316, 109, 370, 299, 2, 3
1758357063535, 1, 6, 317, 107, 371, 296, 2, 4
1758357063535, 4, 4, 317, 107, 371, 297, 1, 3
1758357063535, 3, 5, 316, 109, 371, 296, 1, 2
1758357063550, 9, 6, 318, 107, 371, 300, 3, 3
1758357063550, 1, 6, 320, 104, 379, 297, 2, 3
1758357063550, 2, 6, 318, 107, 379, 299, 2, 3
1758357063550, 5, 6, 315, 107, 368, 299, 1, 3
1758357063550, 1, 8, 315, 106, 370, 308, 2, 4
1758357063550, 4, 8, 319, 108, 375, 298, 2, 3
1758357063550, 6, 11, 317, 110, 368, 297, 2, 3
1758357063550, 4, 9, 317, 108, 370, 294, 1, 4
1758357063550, 13, 22, 317, 107, 371, 295, 2, 3
1758357063550, 3, 9, 326, 108, 368, 298, 3, 10
1758357063550, 11, 8, 318, 106, 372, 299, 3, 3
1758357063550, 2, 6, 319, 106, 371, 296, 2, 2
1758357063550, 3, 21, 322, 105, 371, 297, 2, 2
1758357063550, 2, 6, 320, 104, 375, 299, 1, 3
1758357063563, 4, 5, 319, 107, 368, 300, 2, 4
1758357063563, 4, 4, 319, 106, 367, 299, 2, 2
1758357063563, 4, 5, 324, 114, 370, 300, 9, 4
1758357063563, 4, 4, 316, 107, 367, 298, 2, 10
1758357063563, 4, 5, 316, 112, 368, 301, 3, 4
1758357063563, 3, 7, 316, 108, 370, 297, 3, 2
1758357063563, 5, 6, 316, 109, 365, 299, 3, 2
1758357063563, 3, 5, 315, 117, 369, 296, 2, 3
1758357063563, 5, 6, 317, 107, 369, 297, 2, 3
1758357063563, 4, 6, 318, 107, 368, 295, 11, 2
1758357063563, 6, 7, 319, 107, 367, 309, 10, 3
1758357063563, 4, 23, 319, 109, 368, 300, 10, 4
1758357063563, 3, 22, 318, 107, 368, 297, 2, 5
1758357063563, 3, 11, 316, 106, 370, 298, 2, 4
1758357063563, 3, 9, 317, 108, 368, 299, 8, 2
1758357063578, 3, 23, 316, 106, 370, 295, 2, 4
1758357063578, 4, 24, 319, 108, 366, 298, 2, 2
1758357063578, 2, 9, 324, 108, 366, 299, 1, 3
1758357063578, 4, 5, 329, 109, 368, 298, 2, 3
1758357063578, 5, 4, 319, 110, 367, 299, 2, 2
1758357063578, 3, 4, 327, 107, 370, 296, 2, 2
1758357063578, 11, 4, 320, 107, 367, 298, 1, 4
1758357063578, 4, 4, 317, 107, 371, 300, 8, 3
1758357063578, 4, 4, 318, 108, 368, 299, 1, 4
1758357063578, 4, 4, 317, 118, 371, 300, 2, 3
1758357063578, 4, 5, 317, 109, 368, 299, 1, 4
1758357063578, 4, 5, 319, 107, 371, 299, 2, 3
1758357063578, 2, 5, 320, 111, 367, 300, 10, 3
1758357063578, 4, 7, 318, 109, 371, 302, 2, 3
1758357063592, 3, 6, 318, 110, 370, 301, 2, 4
1758357063592, 3, 23, 319, 111, 372, 299, 1, 4
1758357063592, 4, 10, 319, 111, 371, 297, 1, 4
1758357063592, 3, 9, 319, 111, 369, 299, 2, 3
1758357063592, 3, 9, 317, 110, 374, 300, 2, 3
1758357063592, 3, 23, 317, 112, 373, 298, 2, 3
1758357063592, 5, 10, 317, 110, 373, 297, 2, 2
1758357063592, 13, 9, 316, 110, 371, 296, 2, 3
1758357063592, 2, 21, 318, 108, 370, 295, 2, 2
1758357063592, 3, 7, 327, 110, 368, 300, 2, 4
1758357063592, 1, 5, 316, 108, 371, 298, 4, 5
1758357063592, 7, 4, 317, 110, 371, 298, 2, 3
1758357063592, 0, 4, 319, 109, 371, 297, 2, 3
1758357063592, 3, 4, 321, 110, 367, 297, 2, 4
1758357063607, 3, 20, 316, 110, 367, 301, 2, 2
1758357063607, 3, 6, 319, 112, 380, 301, 2, 3
1758357063607, 1, 20, 317, 110, 373, 298, 2, 2
1758357063607, 3, 6, 317, 110, 373, 299, 1, 12
1758357063607, 3, 6, 321, 109, 369, 299, 2, 11
1758357063607, 5, 7, 320, 110, 374, 297, 2, 3
1758357063607, 3, 6, 322, 113, 372, 295, 2, 3
1758357063607, 4, 8, 318, 109, 370, 296, 2, 3
1758357063607, 4, 8, 319, 110, 371, 297, 2, 3
1758357063607, 3, 9, 319, 109, 369, 295, 1, 3
1758357063607, 5, 9, 318, 108, 373, 295, 2, 5
1758357063607, 2, 8, 319, 110, 369, 298, 1, 3
1758357063607, 7, 8, 318, 120, 369, 299, 1, 3
1758357063607, 2, 22, 319, 107, 371, 298, 2, 4
1758357063607, 2, 8, 317, 109, 374, 296, 2, 6
1758357063621, 3, 5, 318, 108, 369, 300, 2, 2
1758357063621, 2, 5, 317, 107, 371, 297, 2, 2
1758357063621, 4, 4, 317, 110, 371, 296, 1, 2
1758357063621, 8, 4, 324, 107, 371, 296, 2, 3
1758357063621, 9, 5, 320, 107, 367, 305, 2, 3
1758357063621, 3, 15, 318, 117, 371, 295, 1, 4
1758357063621, 2, 6, 327, 109, 366, 296, 1, 3
1758357063621, 3, 4, 317, 112, 369, 295, 2, 8
1758357063621, 4, 5, 317, 110, 369, 296, 3, 3
1758357063621, 6, 5, 317, 108, 372, 296, 2, 5
1758357063621, 2, 21, 316, 113, 375, 297, 1, 4
1758357063621, 2, 8, 321, 111, 381, 297, 5, 3
1758357063621, 4, 24, 317, 109, 371, 300, 3, 5
1758357063635, 6, 10, 330, 111, 375, 293, 1, 2
1758357063635, 5, 9, 317, 111, 374, 296, 2, 3
1758357063635, 14, 9, 322, 110, 375, 296, 2, 7
1758357063635, 3, 9, 316, 109, 372, 297, 2, 4
1758357063635, 5, 7, 325, 109, 375, 295, 1, 4
1758357063635, 4, 7, 319, 111, 374, 294, 1, 7
1758357063635, 3, 5, 318, 109, 377, 297, 3, 1
1758357063635, 9, 5, 319, 110, 377, 295, 2, 3
1758357063635, 3, 5, 318, 109, 379, 310, 3, 2
1758357063635, 5, 4, 321, 111, 373, 300, 2, 9
1758357063635, 4, 4, 320, 111, 376, 297, 2, 3
1758357063635, 4, 4, 317, 111, 377, 297, 6, 3
1758357063635, 4, 4, 318, 112, 375, 299, 2, 3
1758357063635, 1, 5, 318, 112, 376, 309, 11, 2
1758357063635, 1, 5, 323, 111, 373, 300, 2, 5
1758357063649, 3, 5, 320, 112, 376, 301, 1, 4
1758357063649, 7, 21, 319, 108, 379, 300, 2, 3
1758357063649, 1, 8, 329, 110, 374, 299, 4, 2
1758357063649, 4, 19, 319, 121, 377, 300, 1, 3
1758357063649, 2, 9, 318, 117, 376, 300, 8, 3
1758357063649, 6, 7, 322, 112, 373, 297, 1, 3
1758357063649, 5, 9, 329, 111, 376, 297, 3, 4
1758357063649, 4, 10, 327, 111, 377, 302, 2, 2
1758357063649, 4, 9, 316, 111, 377, 298, 2, 3
1758357063649, 4, 23, 317, 111, 373, 302, 1, 3
1758357063649, 7, 10, 323, 112, 376, 300, 2, 2
1758357063649, 3, 21, 318, 111, 379, 300, 1, 3
1758357063649, 4, 22, 319, 112, 376, 299, 1, 4
1758357063649, 5, 7, 318, 113, 379, 298, 1, 3
1758357063664, 4, 4, 318, 111, 379, 295, 1, 3
1758357063664, 3, 19, 319, 112, 379, 300, 2, 3
1758357063664, 1, 6, 320, 110, 376, 297, 2, 3
1758357063664, 11, 20, 319, 114, 376, 303, 1, 4
1758357063664, 11, 6, 320, 113, 379, 309, 4, 3
1758357063664, 4, 5, 317, 119, 378, 296, 1, 4
1758357063664, 3, 6, 323, 109, 379, 300, 1, 3
1758357063664, 4, 6, 320, 111, 376, 295, 2, 3
1758357063664, 5, 22, 322, 110, 374, 297, 2, 7
1758357063664, 2, 9, 319, 112, 387, 300, 2, 3
1758357063664, 4, 8, 323, 111, 378, 299, 2, 2
1758357063664, 3, 8, 319, 111, 378, 295, 1, 3
1758357063664, 6, 9, 320, 113, 379, 293, 2, 4
1758357063664, 3, 10, 322, 117, 376, 297, 1, 12
1758357063664, 4, 8, 329, 111, 380, 293, 2, 3
1758357063678, 4, 8, 322, 111, 379, 293, 3, 3
1758357063678, 1, 22, 320, 113, 380, 292, 2, 3
1758357063678, 3, 23, 320, 111, 376, 292, 2, 2
1758357063678, 3, 7, 322, 112, 381, 293, 6, 3
1758357063678, 4, 4, 320, 111, 376, 295, 1, 2
1758357063678, 3, 3, 323, 110, 376, 295, 2, 3
1758357063678, 8, 4, 322, 111, 376, 296, 2, 2
1758357063678, 3, 19, 320, 112, 381, 294, 3, 3
1758357063678, 4, 7, 320, 109, 380, 296, 2, 4
1758357063678, 6, 4, 322, 110, 375, 294, 2, 4
1758357063678, 3, 5, 320, 110, 380, 299, 3, 3
1758357063678, 4, 4, 323, 110, 382, 301, 2, 3
1758357063678, 4, 6, 322, 111, 381, 298, 1, 3
1758357063678, 9, 18, 322, 110, 389, 293, 1, 3
1758357063693, 5, 9, 320, 111, 383, 292, 2, 3
1758357063693, 8, 8, 323, 109, 387, 293, 1, 3
1758357063693, 4, 8, 319, 111, 377, 297, 2, 3
1758357063693, 2, 20, 322, 111, 385, 293, 2, 4
1758357063693, 4, 10, 325, 110, 380, 296, 1, 3
1758357063693, 4, 25, 323, 110, 380, 295, 2, 3
1758357063693, 1, 10, 325, 111, 382, 296, 2, 3
1758357063693, 7, 8, 326, 110, 383, 295, 3, 3
1758357063693, 3, 6, 323, 107, 380, 297, 2, 3
1758357063693, 3, 4, 321, 111, 379, 296, 1, 4
1758357063693, 1, 20, 321, 111, 382, 299, 1, 3
1758357063693, 3, 5, 325, 112, 382, 296, 2, 3
1758357063693, 3, 4, 321, 109, 383, 296, 2, 2
1758357063693, 4, 5, 331, 111, 380, 297, 9, 3
1758357063707, 5, 5, 323, 109, 382, 299, 2, 3
1758357063707, 2, 5, 328, 110, 379, 296, 4, 3
1758357063707, 5, 20, 323, 116, 383, 298, 2, 3
1758357063707, 10, 19, 324, 113, 382, 300, 2, 2
1758357063707, 5, 19, 321, 123, 380, 301, 3, 10
1758357063707, 2, 8, 325, 114, 384, 301, 1, 3
1758357063707, 5, 13, 329, 112, 379, 296, 2, 2
1758357063707, 2, 9, 324, 113, 380, 298, 2, 6
1758357063707, 2, 8, 322, 114, 384, 299, 1, 3
1758357063707, 2, 9, 324, 119, 385, 299, 3, 3
1758357063707, 3, 9, 326, 113, 381, 298, 2, 2
1758357063707, 3, 8, 324, 113, 378, 297, 5, 4
1758357063707, 13, 8, 325, 113, 383, 296, 3, 3
1758357063707, 3, 8, 325, 112, 375, 296, 1, 3
1758357063707, 3, 5, 324, 113, 376, 298, 2, 2
1758357063707, 4, 20, 331, 113, 379, 295, 2, 4
1758357063722, 2, 7, 326, 112, 379, 295, 3, 3
1758357063722, 4, 4, 323, 114, 380, 298, 5, 11
1758357063722, 2, 4, 322, 115, 377, 299, 2, 4
1758357063722, 3, 4, 323, 113, 381, 299, 10, 2
1758357063722, 3, 3, 331, 113, 384, 299, 3, 2
1758357063722, 2, 20, 323, 114, 378, 301, 2, 4
1758357063722, 3, 6, 326, 111, 384, 300, 1, 5
1758357063722, 7, 5, 322, 112, 382, 304, 2, 3
1758357063722, 4, 7, 324, 113, 378, 301, 2, 2
1758357063722, 4, 22, 323, 113, 380, 293, 2, 3
1758357063722, 5, 9, 323, 113, 377, 298, 3, 4
1758357063722, 4, 8, 331, 113, 382, 300, 2, 4
1758357063722, 5, 8, 324, 113, 381, 301, 1, 3
1758357063736, 3, 18, 327, 120, 379, 299, 1, 2
1758357063736, 3, 10, 327, 116, 383, 301, 3, 4
1758357063736, 5, 9, 324, 115, 381, 300, 2, 5
1758357063736, 2, 7, 323, 114, 380, 297, 2, 2
1758357063736, 6, 7, 326, 112, 380, 297, 2, 4
1758357063736, 9, 6, 326, 114, 377, 299, 2, 3
1758357063736, 4, 6, 321, 112, 379, 296, 2, 3
1758357063736, 3, 4, 325, 117, 381, 295, 1, 4
1758357063736, 3, 3, 321, 115, 379, 298, 1, 2
1758357063736, 2, 4, 325, 112, 378, 296, 2, 3
1758357063736, 2, 5, 324, 114, 378, 296, 1, 3
1758357063736, 1, 4, 326, 115, 381, 294, 2, 4
1758357063736, 2, 5, 324, 112, 381, 294, 2, 3
1758357063736, 4, 19, 325, 116, 375, 302, 4, 3
1758357063736, 4, 21, 325, 119, 382, 294, 1, 5
1758357063751, 5, 8, 334, 113, 383, 294, 3, 4
1758357063751, 1, 7, 328, 114, 385, 296, 2, 4
1758357063751, 4, 8, 325, 119, 383, 293, 2, 4
1758357063751, 5, 17, 325, 116, 377, 299, 1, 2
1758357063751, 4, 9, 324, 115, 378, 294, 2, 3
1758357063751, 3, 8, 321, 113, 378, 298, 1, 4
1758357063751, 4, 25, 324, 113, 381, 297, 2, 4
1758357063751, 6, 11, 326, 112, 375, 301, 5, 3
1758357063751, 3, 8, 321, 118, 382, 297, 3, 3
1758357063751, 5, 7, 323, 114, 389, 303, 2, 2
1758357063751, 1, 5, 324, 113, 375, 293, 2, 2
1758357063751, 3, 5, 335, 112, 380, 294, 2, 1
1758357063751, 3, 4, 324, 113, 379, 301, 2, 3
1758357063751, 4, 4, 327, 112, 377, 296, 1, 3
1758357063765, 2, 13, 326, 117, 376, 297, 2, 3
1758357063765, 4, 5, 323, 112, 379, 297, 2, 3
1758357063765, 0, 5, 326, 122, 380, 296, 3, 3
1758357063765, 2, 19, 323, 113, 375, 295, 8, 4
1758357063765, 5, 7, 325, 113, 379, 296, 7, 3
1758357063765, 4, 5, 324, 117, 379, 296, 2, 3
1758357063765, 3, 7, 327, 115, 380, 301, 2, 3
1758357063765, 8, 5, 329, 113, 374, 300, 2, 3
1758357063765, 5, 22, 322, 114, 376, 296, 3, 2
1758357063765, 3, 11, 326, 114, 379, 298, 2, 2
1758357063765, 2, 8, 323, 113, 373, 308, 2, 2
1758357063765, 3, 8, 325, 114, 379, 295, 2, 3
1758357063765, 5, 24, 325, 112, 382, 300, 4, 9
1758357063765, 4, 27, 324, 112, 376, 298, 7, 3
1758357063765, 4, 11, 325, 112, 378, 299, 2, 4
1758357063780, 8, 8, 327, 112, 387, 296, 4, 4
1758357063780, 7, 6, 328, 113, 378, 298, 4, 3
1758357063780, 2, 5, 324, 112, 376, 299, 2, 8
1758357063780, 4, 4, 324, 112, 378, 295, 2, 3
1758357063780, 11, 4, 331, 112, 375, 297, 3, 2
1758357063780, 4, 14, 323, 112, 379, 294, 2, 8
1758357063780, 4, 5, 327, 110, 376, 301, 1, 2
1758357063780, 3, 5, 323, 111, 376, 300, 1, 3
1758357063780, 3, 10, 324, 111, 376, 299, 1, 2
1758357063780, 3, 21, 324, 110, 376, 297, 1, 4
1758357063780, 4, 7, 323, 110, 373, 297, 8, 4
1758357063780, 3, 6, 324, 111, 377, 297, 2, 4
1758357063780, 4, 6, 331, 109, 375, 299, 2, 3
1758357063780, 3, 7, 324, 115, 376, 300, 2, 12
1758357063794, 6, 7, 323, 111, 378, 303, 2, 3
1758357063794, 4, 7, 323, 112, 376, 303, 2, 6
1758357063794, 5, 9, 326, 111, 375, 299, 2, 3
1758357063794, 3, 9, 327, 112, 377, 294, 8, 4
1758357063794, 1, 7, 327, 112, 373, 302, 2, 5
1758357063794, 3, 7, 326, 111, 374, 297, 1, 3
1758357063794, 5, 8, 325, 112, 381, 304, 2, 4
1758357063794, 6, 6, 324, 110, 373, 299, 2, 4
1758357063794, 5, 18, 323, 113, 373, 301, 1, 3
1758357063794, 2, 6, 325, 111, 371, 307, 2, 3
1758357063794, 2, 4, 326, 111, 374, 301, 3, 3
1758357063794, 3, 8, 325, 112, 375, 299, 0, 3
1758357063794, 3, 4, 327, 115, 375, 299, 1, 2
1758357063794, 1, 4, 324, 119, 379, 299, 1, 3
1758357063794, 5, 4, 325, 117, 372, 297, 2, 3
1758357063810, 5, 4, 326, 110, 377, 295, 1, 3
1758357063810, 0, 21, 325, 111, 376, 307, 1, 2
1758357063810, 5, 8, 324, 111, 373, 304, 1, 2
1758357063810, 4, 6, 325, 115, 376, 298, 2, 3
1758357063810, 2, 7, 324, 111, 373, 303, 3, 3
1758357063810, 4, 8, 334, 114, 373, 295, 2, 3
1758357063810, 4, 9, 325, 112, 373, 297, 1, 3
1758357063810, 6, 10, 327, 112, 375, 299, 1, 2
1758357063810, 5, 10, 323, 111, 372, 304, 2, 3
1758357063810, 6, 9, 324, 113, 371, 293, 1, 3
1758357063810, 2, 7, 324, 108, 371, 293, 3, 3
1758357063810, 6, 8, 323, 112, 369, 297, 2, 1
1758357063810, 6, 6, 326, 112, 373, 295, 2, 2
1758357063810, 4, 4, 328, 112, 373, 293, 2, 3
1758357063810, 5, 6, 329, 114, 371, 295, 2, 3
1758357063810, 3, 3, 329, 112, 377, 297, 2, 3
1758357063823, 3, 3, 327, 116, 373, 303, 5, 4
1758357063823, 4, 5, 329, 112, 372, 295, 2, 3
1758357063823, 7, 3, 327, 117, 372, 297, 2, 2
1758357063823, 5, 4, 329, 112, 371, 293, 1, 2
1758357063823, 4, 6, 327, 119, 374, 293, 1, 3
1758357063823, 5, 6, 327, 114, 377, 293, 3, 3
1758357063823, 3, 6, 327, 114, 386, 294, 2, 6
1758357063823, 7, 5, 328, 112, 371, 293, 5, 3
1758357063823, 9, 6, 329, 112, 375, 297, 2, 4
1758357063823, 7, 9, 328, 111, 373, 293, 2, 4
1758357063823, 5, 9, 325, 112, 374, 300, 1, 3
1758357063823, 2, 22, 326, 112, 375, 292, 2, 3
1758357063837, 3, 10, 326, 115, 377, 296, 2, 2
1758357063837, 5, 23, 325, 113, 376, 299, 2, 4
1758357063837, 4, 10, 326, 111, 373, 297, 2, 4
1758357063837, 6, 23, 326, 109, 373, 298, 1, 4
1758357063837, 3, 7, 327, 108, 376, 294, 2, 3
1758357063837, 4, 5, 326, 112, 372, 292, 2, 7
1758357063837, 3, 15, 327, 110, 379, 293, 2, 2
1758357063837, 4, 20, 326, 111, 374, 296, 1, 3
1758357063837, 3, 6, 329, 110, 375, 291, 2, 3
1758357063837, 5, 5, 329, 112, 371, 293, 2, 3
1758357063837, 10, 4, 325, 110, 377, 293, 2, 2
1758357063837, 6, 18, 325, 109, 376, 291, 1, 5
1758357063837, 4, 6, 324, 113, 371, 295, 1, 2
1758357063837, 5, 5, 328, 110, 371, 294, 2, 4
1758357063837, 3, 5, 328, 113, 375, 292, 1, 4
1758357063852, 1, 20, 328, 112, 369, 293, 5, 4
1758357063852, 4, 9, 326, 110, 375, 302, 2, 3
1758357063852, 2, 10, 328, 110, 378, 295, 1, 3
1758357063852, 2, 8, 325, 113, 375, 293, 3, 3
1758357063852, 2, 23, 326, 111, 372, 293, 1, 4
1758357063852, 2, 11, 325, 110, 369, 295, 2, 4
1758357063852, 4, 9, 328, 111, 370, 294, 2, 4
1758357063852, 5, 7, 329, 112, 384, 292, 3, 4
1758357063852, 5, 7, 325, 110, 372, 291, 1, 2
1758357063852, 4, 5, 335, 110, 374, 292, 2, 3
1758357063852, 2, 5, 325, 111, 374, 295, 2, 3
1758357063852, 4, 5, 327, 107, 371, 295, 1, 4
1758357063852, 11, 4, 330, 108, 372, 295, 2, 3
1758357063852, 3, 5, 326, 108, 370, 296, 2, 2
1758357063867, 3, 4, 330, 109, 379, 294, 2, 3
1758357063867, 2, 4, 328, 109, 371, 292, 2, 2
1758357063867, 2, 4, 329, 108, 375, 291, 2, 3
1758357063867, 3, 4, 335, 108, 377, 295, 2, 1
1758357063867, 7, 5, 329, 110, 374, 293, 1, 4
1758357063867, 6, 21, 328, 110, 373, 292, 2, 3
1758357063867, 5, 9, 328, 106, 373, 294, 2, 3
1758357063867, 3, 6, 329, 108, 373, 291, 8, 3
1758357063867, 2, 8, 330, 108, 374, 295, 2, 3
1758357063867, 4, 9, 328, 110, 383, 294, 2, 3
1758357063867, 3, 9, 325, 110, 377, 295, 2, 2
1758357063867, 4, 8, 329, 108, 377, 302, 3, 4
1758357063867, 3, 7, 327, 107, 377, 294, 2, 3
1758357063867, 4, 8, 328, 109, 377, 299, 2, 4
1758357063867, 4, 7, 326, 106, 375, 292, 2, 9
1758357063867, 10, 6, 328, 111, 375, 292, 2, 2
1758357063881, 4, 4, 332, 105, 387, 291, 2, 3
1758357063881, 3, 4, 331, 107, 377, 291, 2, 3
1758357063881, 3, 19, 329, 106, 379, 294, 2, 4
1758357063881, 3, 6, 326, 108, 376, 297, 2, 4
1758357063881, 4, 6, 328, 112, 379, 303, 2, 3
1758357063881, 4, 4, 333, 107, 376, 295, 1, 2
1758357063881, 3, 18, 328, 108, 378, 292, 2, 1
1758357063881, 2, 6, 329, 108, 377, 294, 2, 2
1758357063881, 3, 6, 328, 109, 380, 291, 0, 6
1758357063881, 5, 21, 328, 118, 377, 295, 2, 5
1758357063881, 3, 8, 326, 107, 377, 295, 1, 2
1758357063881, 3, 7, 328, 109, 389, 292, 2, 3
1758357063881, 9, 8, 328, 110, 377, 293, 2, 2
1758357063881, 4, 9, 327, 109, 377, 292, 2, 4
1758357063896, 11, 9, 330, 109, 381, 294, 1, 4
1758357063896, 5, 9, 331, 109, 380, 293, 3, 7
1758357063896, 0, 8, 330, 108, 382, 295, 2, 4
1758357063896, 3, 8, 331, 113, 384, 290, 11, 4
1758357063896, 2, 22, 331, 110, 383, 291, 2, 5
1758357063896, 3, 7, 333, 119, 380, 294, 1, 3
1758357063896, 2, 5, 328, 113, 382, 294, 7, 2
1758357063896, 3, 4, 327, 110, 382, 291, 3, 4
1758357063896, 4, 4, 330, 109, 380, 294, 1, 2
1758357063896, 4, 4, 328, 110, 382, 303, 10, 3
1758357063896, 3, 5, 325, 110, 378, 291, 1, 3
1758357063896, 0, 4, 333, 109, 383, 290, 2, 3
1758357063896, 3, 4, 327, 107, 384, 295, 3, 5
1758357063896, 3, 4, 331, 108, 380, 294, 2, 3
1758357063896, 5, 5, 330, 111, 379, 291, 2, 3
1758357063911, 3, 4, 331, 111, 378, 297, 3, 3
1758357063911, 2, 7, 327, 107, 382, 294, 9, 2
1758357063911, 3, 6, 326, 118, 379, 294, 7, 3
1758357063911, 3, 6, 326, 109, 384, 293, 10, 3
1758357063911, 3, 8, 338, 109, 381, 294, 1, 4
1758357063911, 6, 8, 332, 109, 383, 297, 2, 4
1758357063911, 3, 7, 335, 110, 385, 295, 2, 4
1758357063911, 5, 23, 331, 109, 380, 296, 2, 2
1758357063911, 5, 26, 327, 108, 383, 298, 9, 11
1758357063911, 4, 10, 340, 109, 382, 307, 3, 5
1758357063911, 6, 7, 332, 110, 380, 297, 2, 3
1758357063911, 4, 5, 328, 110, 377, 305, 2, 11
1758357063911, 3, 4, 333, 109, 380, 297, 1, 2
1758357063911, 6, 18, 339, 111, 382, 297, 2, 2
1758357063924, 4, 7, 330, 116, 390, 300, 3, 3
