unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357033974, E, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357038898, 7, 23, 617, 90, 310, 239, 2, 4
1758357038912, 9, 10, 629, 92, 308, 228, 2, 3
1758357038912, 5, 23, 619, 90, 306, 227, 2, 3
1758357038912, 4, 23, 608, 89, 308, 225, 2, 3
1758357038912, 1, 7, 606, 92, 310, 228, 2, 2
1758357038912, 4, 6, 598, 91, 315, 232, 2, 3
1758357038912, 3, 4, 595, 92, 310, 231, 2, 2
1758357038912, 0, 4, 608, 92, 306, 237, 11, 3
1758357038912, 5, 4, 591, 91, 309, 236, 2, 2
1758357038912, 8, 3, 587, 92, 306, 233, 2, 3
1758357038912, 16, 5, 594, 92, 308, 233, 1, 3
1758357038912, 3, 4, 579, 93, 312, 246, 1, 2
1758357038912, 2, 4, 583, 92, 312, 239, 1, 3
1758357038912, 9, 5, 583, 92, 309, 239, 1, 3
1758357038912, 5, 6, 573, 96, 311, 241, 2, 3
1758357038927, 5, 6, 563, 90, 309, 235, 2, 4
1758357038927, 10, 7, 560, 92, 310, 237, 1, 4
1758357038927, 4, 22, 564, 91, 311, 233, 2, 4
1758357038927, 7, 10, 555, 96, 313, 235, 1, 3
1758357038927, 4, 9, 552, 104, 314, 242, 2, 4
1758357038927, 6, 8, 539, 96, 309, 245, 2, 5
1758357038927, 0, 8, 544, 96, 312, 240, 7, 3
1758357038927, 6, 7, 544, 95, 312, 238, 2, 5
1758357038927, 4, 5, 549, 94, 312, 236, 2, 5
1758357038927, 19, 5, 539, 92, 308, 237, 2, 2
1758357038927, 7, 4, 539, 95, 306, 237, 1, 12
1758357038927, 4, 18, 536, 95, 311, 233, 2, 4
1758357038927, 5, 6, 539, 95, 312, 237, 2, 3
1758357038927, 2, 4, 531, 96, 310, 250, 1, 3
1758357038927, 4, 5, 534, 95, 311, 237, 2, 3
1758357038942, 5, 4, 527, 97, 311, 237, 1, 4
1758357038942, 5, 7, 530, 96, 312, 238, 1, 3
1758357038942, 2, 5, 527, 101, 320, 236, 2, 3
1758357038942, 2, 21, 519, 101, 309, 236, 6, 2
1758357038942, 9, 9, 527, 100, 314, 232, 2, 13
1758357038942, 5, 7, 515, 101, 311, 234, 4, 4
1758357038942, 14, 22, 506, 94, 312, 235, 2, 3
1758357038942, 0, 10, 496, 99, 313, 241, 3, 3
1758357038942, 0, 9, 503, 95, 312, 238, 3, 2
1758357038942, 0, 24, 498, 91, 314, 238, 3, 3
1758357038942, 2, 11, 497, 106, 312, 227, 6, 3
1758357038942, 5, 19, 497, 95, 308, 227, 1, 4
1758357038942, 7, 9, 507, 97, 309, 226, 1, 3
1758357038942, 3, 7, 499, 94, 309, 223, 1, 2
1758357038942, 2, 4, 505, 91, 311, 224, 2, 2
1758357038956, 9, 4, 501, 93, 313, 220, 2, 4
1758357038956, 6, 4, 494, 92, 310, 223, 1, 2
1758357038956, 5, 3, 489, 90, 313, 224, 3, 2
1758357038956, 5, 4, 483, 92, 313, 222, 1, 4
1758357038956, 2, 4, 482, 94, 312, 221, 2, 3
1758357038956, 4, 3, 482, 97, 318, 223, 2, 1
1758357038956, 2, 6, 476, 97, 309, 223, 2, 4
1758357038956, 2, 18, 472, 95, 308, 225, 2, 3
1758357038956, 3, 7, 476, 96, 311, 222, 3, 9
1758357038956, 4, 7, 472, 95, 308, 229, 1, 3
1758357038956, 1, 7, 480, 94, 307, 226, 1, 4
1758357038956, 0, 8, 468, 94, 311, 224, 3, 3
1758357038956, 6, 22, 472, 101, 311, 225, 2, 5
1758357038956, 2, 11, 470, 95, 307, 230, 2, 3
1758357038970, 6, 10, 464, 103, 308, 230, 2, 3
1758357038970, 1, 9, 465, 95, 310, 230, 1, 3
1758357038970, 3, 8, 475, 95, 309, 233, 10, 3
1758357038970, 12, 8, 473, 95, 310, 238, 11, 3
1758357038970, 6, 21, 476, 93, 307, 234, 2, 3
1758357038970, 4, 7, 477, 92, 309, 236, 2, 8
1758357038970, 6, 4, 487, 95, 314, 236, 1, 3
1758357038970, 4, 14, 478, 91, 309, 235, 2, 3
1758357038970, 3, 6, 487, 90, 310, 235, 2, 3
1758357038970, 8, 4, 485, 93, 312, 232, 1, 4
1758357038970, 2, 4, 483, 92, 308, 234, 1, 3
1758357038970, 6, 4, 468, 91, 309, 233, 3, 2
1758357038970, 4, 4, 478, 93, 311, 235, 2, 4
1758357038970, 7, 5, 474, 92, 320, 236, 1, 3
1758357038970, 10, 5, 483, 95, 314, 238, 1, 4
1758357038985, 7, 6, 477, 97, 323, 235, 2, 4
1758357038985, 2, 20, 475, 98, 320, 231, 2, 3
1758357038985, 7, 9, 478, 99, 318, 234, 1, 3
1758357038985, 4, 8, 480, 97, 317, 233, 2, 3
1758357038985, 4, 10, 477, 95, 317, 237, 2, 5
1758357038985, 7, 9, 475, 96, 325, 236, 2, 4
1758357038985, 7, 23, 474, 99, 320, 235, 1, 3
1758357038985, 2, 9, 486, 97, 317, 235, 0, 7
1758357038985, 3, 8, 474, 95, 321, 239, 2, 2
1758357038985, 2, 6, 471, 97, 318, 242, 2, 3
1758357038985, 6, 5, 475, 92, 318, 238, 1, 4
1758357038985, 2, 4, 483, 94, 319, 236, 2, 2
1758357038985, 3, 13, 471, 92, 321, 241, 2, 4
1758357038985, 4, 20, 475, 97, 319, 238, 3, 4
1758357038985, 5, 7, 476, 95, 320, 240, 3, 4
1758357038999, 1, 6, 469, 97, 317, 243, 1, 3
1758357038999, 4, 5, 471, 95, 324, 238, 2, 5
1758357038999, 10, 5, 473, 96, 324, 238, 2, 3
1758357038999, 3, 5, 475, 92, 325, 241, 3, 3
1758357038999, 5, 6, 475, 95, 320, 241, 2, 2
1758357038999, 5, 22, 468, 95, 327, 244, 3, 3
1758357038999, 4, 9, 461, 94, 317, 243, 8, 4
1758357038999, 7, 8, 460, 94, 322, 243, 1, 4
1758357038999, 3, 8, 451, 95, 321, 240, 2, 2
1758357038999, 5, 9, 444, 94, 322, 240, 1, 3
1758357038999, 13, 10, 449, 99, 322, 238, 2, 4
1758357038999, 6, 9, 451, 93, 321, 240, 3, 6
1758357038999, 4, 23, 439, 94, 323, 235, 2, 4
1758357038999, 3, 24, 443, 102, 322, 244, 2, 3
1758357039014, 2, 8, 435, 92, 322, 238, 1, 3
1758357039014, 2, 20, 429, 93, 319, 247, 1, 4
1758357039014, 2, 6, 432, 94, 324, 245, 2, 3
1758357039014, 1, 3, 430, 94, 323, 241, 2, 4
1758357039014, 3, 4, 435, 95, 322, 244, 3, 3
1758357039014, 4, 5, 430, 92, 320, 246, 1, 3
1758357039014, 6, 4, 429, 92, 322, 241, 2, 3
1758357039014, 2, 4, 430, 92, 326, 243, 2, 2
1758357039014, 0, 5, 429, 91, 324, 242, 1, 5
1758357039014, 4, 4, 432, 94, 324, 246, 3, 3
1758357039014, 6, 6, 448, 91, 326, 237, 1, 3
1758357039014, 3, 6, 439, 95, 322, 239, 3, 3
1758357039014, 3, 6, 439, 94, 323, 246, 7, 2
1758357039014, 3, 20, 447, 94, 324, 233, 2, 2
1758357039029, 5, 10, 444, 95, 324, 230, 8, 3
1758357039029, 5, 10, 443, 96, 328, 232, 3, 1
1758357039029, 5, 23, 440, 95, 328, 233, 3, 3
1758357039029, 3, 10, 439, 96, 325, 235, 2, 2
1758357039029, 2, 23, 442, 94, 328, 238, 2, 3
1758357039029, 12, 10, 435, 94, 337, 235, 2, 10
1758357039029, 2, 21, 440, 93, 334, 233, 8, 3
1758357039029, 5, 6, 427, 92, 330, 229, 2, 3
1758357039029, 3, 5, 431, 95, 329, 231, 2, 12
1758357039029, 5, 2, 432, 92, 327, 236, 2, 3
1758357039029, 5, 3, 447, 93, 329, 236, 2, 3
1758357039029, 3, 4, 448, 91, 326, 234, 2, 5
1758357039029, 6, 5, 440, 94, 330, 239, 1, 4
1758357039029, 3, 4, 439, 91, 334, 235, 1, 3
1758357039043, 5, 4, 433, 93, 329, 234, 2, 2
1758357039043, 3, 6, 431, 103, 329, 236, 1, 3
1758357039043, 5, 4, 428, 91, 329, 238, 2, 2
1758357039043, 12, 6, 419, 93, 331, 237, 2, 4
1758357039043, 4, 6, 423, 95, 328, 237, 1, 3
1758357039043, 2, 7, 426, 92, 332, 238, 2, 2
1758357039043, 3, 13, 432, 92, 328, 240, 11, 2
1758357039043, 3, 10, 436, 93, 330, 235, 2, 3
1758357039043, 3, 9, 433, 93, 329, 237, 3, 4
1758357039043, 4, 12, 430, 103, 329, 237, 2, 5
1758357039043, 3, 8, 422, 92, 337, 242, 3, 12
1758357039043, 7, 7, 424, 96, 329, 240, 1, 2
1758357039043, 5, 7, 426, 93, 330, 251, 2, 4
1758357039043, 5, 6, 429, 94, 336, 242, 8, 2
1758357039043, 6, 14, 422, 96, 327, 240, 1, 2
1758357039059, 4, 18, 441, 95, 333, 243, 2, 9
1758357039059, 4, 7, 433, 98, 331, 240, 6, 3
1758357039059, 2, 4, 433, 96, 333, 241, 1, 3
1758357039059, 4, 4, 435, 96, 332, 241, 6, 2
1758357039059, 0, 5, 412, 94, 330, 239, 2, 2
1758357039059, 12, 5, 412, 96, 332, 247, 2, 3
1758357039059, 5, 5, 409, 98, 331, 237, 1, 3
1758357039059, 2, 6, 408, 101, 335, 238, 2, 3
1758357039059, 7, 17, 413, 93, 331, 241, 2, 3
1758357039059, 3, 8, 411, 92, 328, 238, 2, 5
1758357039059, 5, 8, 410, 93, 335, 238, 3, 3
1758357039059, 3, 9, 409, 95, 337, 235, 2, 7
1758357039059, 6, 9, 403, 92, 334, 237, 2, 7
1758357039059, 1, 9, 401, 98, 339, 253, 2, 2
1758357039059, 8, 8, 408, 94, 334, 243, 11, 3
1758357039059, 3, 8, 407, 97, 328, 240, 3, 4
1758357039073, 2, 7, 405, 95, 327, 246, 2, 4
1758357039073, 1, 6, 395, 107, 328, 239, 1, 3
1758357039073, 4, 5, 398, 96, 325, 239, 2, 3
1758357039073, 9, 4, 387, 94, 326, 237, 2, 2
1758357039073, 4, 3, 393, 94, 329, 241, 2, 3
1758357039073, 4, 4, 394, 100, 331, 245, 2, 8
1758357039073, 1, 4, 391, 97, 331, 235, 2, 4
1758357039073, 8, 5, 390, 95, 335, 236, 2, 3
1758357039073, 4, 5, 395, 97, 335, 242, 1, 6
1758357039073, 11, 4, 396, 97, 335, 241, 2, 4
1758357039073, 4, 18, 392, 97, 335, 240, 3, 3
1758357039073, 2, 7, 400, 103, 337, 240, 2, 3
1758357039073, 3, 6, 410, 95, 333, 238, 2, 4
1758357039087, 4, 7, 403, 97, 333, 241, 2, 4
1758357039087, 4, 7, 386, 96, 342, 239, 2, 3
1758357039087, 7, 9, 385, 96, 336, 237, 1, 4
1758357039087, 9, 8, 377, 99, 336, 241, 1, 3
1758357039087, 7, 8, 379, 96, 332, 237, 2, 4
1758357039087, 13, 8, 376, 108, 332, 236, 1, 6
1758357039087, 6, 23, 374, 99, 330, 236, 1, 3
1758357039087, 4, 10, 378, 102, 331, 234, 2, 2
1758357039087, 1, 6, 382, 99, 331, 231, 1, 2
1758357039087, 4, 5, 380, 100, 334, 238, 2, 9
1758357039087, 4, 4, 385, 101, 330, 235, 1, 3
1758357039087, 3, 3, 375, 103, 335, 240, 2, 2
1758357039087, 3, 3, 379, 111, 332, 237, 2, 3
1758357039087, 7, 3, 381, 101, 333, 240, 2, 3
1758357039087, 4, 4, 384, 97, 333, 241, 4, 4
1758357039102, 3, 5, 374, 98, 335, 238, 2, 6
1758357039102, 3, 5, 371, 101, 333, 241, 2, 3
1758357039102, 5, 6, 363, 99, 335, 240, 2, 3
1758357039102, 1, 6, 372, 101, 335, 239, 2, 3
1758357039102, 2, 6, 375, 99, 332, 239, 2, 4
1758357039102, 5, 7, 375, 99, 336, 240, 3, 4
1758357039102, 4, 23, 383, 99, 337, 238, 2, 11
1758357039102, 5, 11, 388, 100, 336, 240, 1, 3
1758357039102, 4, 10, 381, 99, 338, 235, 1, 3
1758357039102, 9, 9, 384, 97, 335, 244, 1, 4
1758357039102, 8, 9, 380, 98, 331, 240, 1, 3
1758357039102, 5, 8, 390, 97, 333, 238, 3, 2
1758357039102, 3, 8, 390, 98, 335, 239, 3, 4
1758357039102, 9, 6, 387, 98, 332, 243, 1, 3
1758357039102, 3, 4, 379, 95, 335, 233, 2, 2
1758357039116, 5, 4, 373, 95, 335, 238, 0, 2
1758357039116, 5, 4, 374, 96, 332, 237, 2, 2
1758357039116, 3, 13, 379, 99, 332, 233, 1, 12
1758357039116, 4, 6, 378, 93, 332, 237, 1, 3
1758357039116, 3, 4, 376, 96, 330, 237, 2, 3
1758357039116, 3, 4, 390, 92, 334, 233, 2, 4
1758357039116, 1, 6, 382, 98, 331, 239, 2, 3
1758357039116, 6, 5, 387, 96, 338, 237, 2, 4
1758357039116, 4, 6, 384, 95, 338, 237, 2, 6
1758357039116, 5, 6, 391, 96, 336, 238, 2, 3
1758357039116, 3, 9, 389, 97, 335, 237, 3, 3
1758357039116, 4, 9, 391, 96, 335, 237, 3, 8
1758357039116, 4, 9, 403, 98, 335, 240, 4, 3
1758357039116, 3, 9, 396, 97, 334, 237, 3, 4
1758357039131, 4, 9, 397, 106, 336, 237, 9, 2
1758357039131, 6, 8, 397, 97, 336, 241, 1, 4
1758357039131, 5, 7, 390, 97, 338, 238, 1, 10
1758357039131, 5, 20, 393, 102, 334, 243, 2, 3
1758357039131, 2, 9, 392, 93, 339, 244, 2, 3
1758357039131, 4, 6, 395, 92, 335, 245, 10, 4
1758357039131, 9, 4, 387, 93, 340, 239, 2, 3
1758357039131, 5, 4, 390, 93, 341, 243, 1, 3
1758357039131, 4, 5, 394, 93, 338, 247, 2, 2
1758357039131, 5, 20, 389, 102, 342, 245, 2, 4
1758357039131, 6, 7, 393, 95, 344, 245, 1, 2
1758357039131, 3, 5, 391, 92, 346, 242, 2, 3
1758357039131, 3, 4, 385, 92, 340, 243, 1, 3
1758357039131, 3, 5, 387, 100, 342, 248, 2, 6
1758357039131, 3, 20, 386, 97, 351, 245, 1, 12
1758357039145, 11, 8, 386, 94, 339, 249, 7, 3
1758357039145, 7, 7, 385, 95, 346, 247, 2, 8
1758357039145, 1, 24, 389, 94, 341, 247, 2, 4
1758357039145, 4, 10, 390, 93, 341, 248, 3, 4
1758357039145, 3, 10, 387, 93, 344, 253, 2, 3
1758357039145, 4, 9, 393, 93, 347, 248, 1, 3
1758357039145, 11, 23, 390, 95, 342, 252, 3, 3
1758357039145, 5, 9, 392, 91, 348, 243, 2, 3
1758357039145, 6, 7, 392, 92, 346, 247, 1, 2
1758357039145, 7, 5, 396, 93, 340, 251, 1, 2
1758357039145, 3, 6, 397, 93, 342, 249, 2, 3
1758357039145, 3, 12, 395, 91, 345, 248, 2, 6
1758357039145, 6, 4, 393, 93, 343, 248, 9, 3
1758357039145, 3, 4, 401, 104, 344, 249, 1, 3
1758357039145, 2, 3, 399, 94, 340, 243, 3, 3
1758357039160, 5, 4, 395, 97, 339, 241, 4, 4
1758357039160, 3, 3, 392, 94, 343, 245, 1, 3
1758357039160, 2, 13, 390, 103, 344, 244, 3, 3
1758357039160, 0, 6, 393, 94, 355, 241, 2, 2
1758357039160, 9, 7, 394, 95, 349, 246, 2, 12
1758357039160, 4, 6, 388, 93, 349, 244, 2, 3
1758357039160, 3, 7, 387, 95, 346, 241, 1, 14
1758357039160, 3, 8, 389, 95, 356, 239, 1, 3
1758357039160, 2, 9, 389, 95, 349, 243, 2, 4
1758357039160, 3, 8, 387, 96, 350, 241, 2, 4
1758357039160, 4, 18, 391, 94, 349, 242, 2, 6
1758357039160, 2, 9, 388, 94, 355, 246, 1, 3
1758357039160, 5, 23, 386, 101, 348, 245, 1, 3
1758357039174, 5, 10, 387, 107, 347, 242, 7, 2
1758357039174, 5, 7, 393, 96, 348, 255, 2, 4
1758357039174, 14, 5, 386, 95, 348, 255, 3, 3
1758357039174, 9, 4, 395, 97, 350, 251, 3, 1
1758357039174, 3, 14, 393, 93, 348, 254, 10, 3
1758357039174, 1, 5, 391, 94, 347, 253, 2, 2
1758357039174, 4, 5, 390, 99, 348, 259, 2, 3
1758357039174, 4, 21, 390, 94, 350, 252, 3, 4
1758357039174, 6, 19, 396, 96, 352, 251, 2, 2
1758357039174, 2, 7, 390, 93, 352, 253, 1, 3
1758357039174, 3, 5, 393, 94, 365, 252, 2, 5
1758357039174, 2, 17, 387, 92, 356, 253, 1, 8
1758357039174, 0, 8, 391, 95, 357, 259, 2, 3
1758357039174, 4, 8, 386, 94, 357, 256, 7, 4
1758357039174, 6, 8, 391, 94, 363, 261, 1, 4
1758357039188, 4, 9, 389, 94, 361, 259, 2, 7
1758357039188, 3, 9, 387, 94, 357, 269, 2, 4
1758357039188, 5, 9, 383, 94, 356, 259, 2, 3
1758357039188, 4, 8, 389, 93, 359, 261, 2, 3
1758357039188, 6, 7, 384, 105, 360, 261, 2, 3
1758357039188, 3, 7, 377, 100, 360, 259, 2, 4
1758357039188, 7, 4, 382, 94, 355, 259, 1, 10
1758357039188, 6, 5, 375, 91, 353, 263, 1, 2
1758357039188, 3, 19, 381, 91, 359, 259, 2, 3
1758357039188, 9, 6, 379, 92, 355, 256, 2, 2
1758357039188, 3, 15, 384, 101, 355, 259, 1, 3
1758357039188, 14, 6, 384, 91, 351, 261, 2, 3
1758357039188, 3, 4, 382, 94, 349, 260, 2, 4
1758357039188, 6, 4, 389, 95, 352, 262, 1, 3
1758357039188, 6, 5, 387, 95, 351, 262, 2, 3
1758357039203, 8, 5, 385, 96, 355, 263, 2, 3
1758357039203, 3, 6, 383, 93, 356, 259, 2, 8
1758357039203, 3, 13, 383, 96, 359, 260, 2, 5
1758357039203, 3, 23, 381, 100, 357, 263, 2, 3
1758357039203, 4, 10, 387, 94, 360, 259, 9, 4
1758357039203, 2, 8, 388, 94, 361, 260, 2, 4
1758357039203, 4, 9, 390, 93, 360, 260, 10, 3
1758357039203, 4, 10, 389, 95, 363, 262, 2, 4
1758357039203, 3, 8, 391, 105, 361, 257, 11, 3
1758357039203, 4, 7, 388, 94, 355, 260, 2, 4
1758357039203, 6, 7, 385, 95, 355, 263, 1, 2
1758357039203, 4, 5, 389, 95, 359, 259, 1, 3
1758357039203, 2, 5, 389, 95, 355, 262, 2, 9
1758357039203, 2, 4, 387, 96, 355, 261, 2, 3
1758357039203, 1, 3, 387, 95, 352, 257, 2, 4
1758357039218, 1, 4, 387, 94, 353, 258, 2, 4
1758357039218, 4, 5, 387, 97, 356, 263, 2, 3
1758357039218, 3, 4, 391, 95, 356, 268, 2, 3
1758357039218, 6, 4, 384, 94, 350, 265, 2, 2
1758357039218, 0, 5, 384, 95, 348, 261, 2, 3
1758357039218, 2, 5, 389, 95, 353, 267, 2, 3
1758357039218, 3, 21, 388, 94, 352, 264, 1, 4
1758357039218, 6, 8, 394, 94, 359, 261, 4, 4
1758357039218, 1, 7, 403, 94, 352, 264, 2, 2
1758357039218, 3, 9, 395, 94, 354, 265, 2, 3
1758357039218, 5, 8, 405, 94, 357, 269, 1, 7
1758357039218, 2, 8, 403, 95, 358, 262, 2, 3
1758357039218, 5, 18, 400, 95, 352, 262, 1, 3
1758357039233, 5, 9, 401, 94, 349, 259, 2, 2
1758357039233, 4, 23, 401, 100, 356, 261, 1, 3
1758357039233, 3, 23, 400, 92, 354, 261, 1, 2
1758357039233, 3, 19, 405, 94, 348, 259, 1, 1
1758357039233, 3, 7, 409, 95, 354, 260, 2, 3
1758357039233, 3, 4, 404, 95, 351, 261, 1, 3
1758357039233, 12, 4, 403, 102, 347, 261, 2, 3
1758357039233, 2, 5, 406, 96, 349, 255, 2, 3
1758357039233, 4, 19, 404, 93, 356, 254, 1, 3
1758357039233, 2, 15, 407, 94, 356, 259, 2, 3
1758357039233, 5, 20, 408, 96, 351, 259, 2, 8
1758357039233, 11, 7, 405, 99, 354, 260, 2, 3
1758357039233, 6, 6, 414, 95, 351, 258, 2, 2
1758357039233, 5, 17, 413, 94, 351, 258, 2, 3
1758357039233, 4, 8, 410, 96, 349, 255, 1, 4
1758357039233, 5, 8, 409, 96, 351, 257, 2, 10
1758357039233, 4, 9, 412, 96, 350, 255, 2, 3
1758357039247, 12, 9, 412, 95, 343, 256, 1, 3
1758357039247, 16, 10, 422, 95, 352, 256, 2, 4
1758357039247, 5, 9, 411, 98, 354, 253, 3, 3
1758357039247, 10, 8, 412, 98, 351, 255, 9, 3
1758357039247, 5, 7, 423, 98, 351, 256, 2, 4
1758357039247, 4, 7, 415, 97, 345, 254, 2, 4
1758357039247, 2, 9, 411, 101, 350, 253, 1, 4
1758357039247, 2, 4, 426, 95, 351, 250, 1, 2
1758357039247, 3, 4, 416, 94, 359, 254, 10, 4
1758357039247, 3, 3, 416, 94, 351, 254, 6, 3
1758357039247, 1, 17, 413, 94, 351, 253, 4, 4
1758357039247, 1, 7, 417, 91, 350, 253, 1, 3
1758357039263, 3, 5, 417, 96, 349, 256, 2, 4
1758357039263, 6, 19, 416, 92, 349, 253, 3, 3
1758357039263, 5, 7, 417, 93, 350, 255, 2, 12
1758357039263, 2, 6, 419, 93, 350, 251, 1, 4
1758357039263, 6, 6, 413, 93, 351, 252, 2, 1
1758357039263, 13, 22, 415, 94, 352, 252, 2, 3
1758357039263, 5, 9, 416, 94, 352, 250, 2, 6
1758357039263, 5, 9, 414, 95, 355, 253, 1, 6
1758357039263, 4, 11, 419, 94, 353, 257, 2, 3
1758357039263, 5, 9, 417, 92, 354, 250, 2, 7
1758357039263, 5, 8, 416, 95, 353, 255, 7, 2
1758357039263, 5, 9, 422, 95, 356, 256, 2, 4
1758357039263, 5, 7, 418, 101, 357, 259, 2, 3
1758357039263, 14, 12, 420, 95, 361, 252, 2, 4
1758357039263, 11, 6, 436, 94, 355, 249, 1, 2
1758357039263, 5, 4, 427, 95, 357, 248, 2, 3
1758357039263, 4, 6, 431, 96, 358, 246, 1, 3
1758357039277, 7, 4, 435, 95, 359, 247, 2, 3
1758357039277, 3, 12, 429, 99, 355, 256, 1, 4
1758357039277, 3, 5, 432, 95, 355, 245, 2, 10
1758357039277, 5, 5, 433, 95, 357, 250, 2, 2
1758357039277, 3, 5, 443, 99, 355, 249, 2, 3
1758357039277, 3, 5, 443, 96, 356, 255, 2, 4
1758357039277, 4, 5, 429, 96, 359, 259, 2, 2
1758357039277, 4, 6, 428, 96, 355, 261, 2, 2
1758357039277, 4, 6, 429, 94, 357, 256, 5, 2
1758357039277, 2, 8, 435, 93, 355, 258, 2, 3
1758357039277, 3, 7, 435, 96, 352, 257, 3, 4
1758357039277, 3, 8, 441, 95, 354, 252, 2, 3
1758357039277, 3, 8, 447, 95, 352, 252, 2, 2
1758357039277, 3, 9, 448, 96, 352, 254, 1, 4
1758357039291, 5, 17, 453, 97, 351, 251, 2, 5
1758357039291, 3, 9, 456, 98, 352, 251, 2, 4
1758357039291, 4, 7, 467, 99, 355, 252, 2, 2
1758357039291, 6, 6, 461, 101, 355, 248, 2, 4
1758357039291, 3, 3, 467, 99, 355, 249, 2, 3
1758357039291, 3, 18, 474, 107, 355, 251, 2, 3
1758357039291, 2, 5, 484, 99, 363, 251, 1, 2
1758357039291, 2, 5, 488, 101, 359, 248, 2, 3
1758357039291, 3, 4, 483, 101, 359, 248, 8, 2
1758357039291, 3, 3, 503, 102, 355, 249, 2, 10
1758357039291, 5, 5, 496, 102, 355, 250, 1, 6
1758357039291, 3, 5, 499, 100, 354, 254, 1, 3
1758357039291, 3, 4, 502, 100, 356, 251, 1, 0
1758357039291, 6, 6, 499, 99, 355, 249, 3, 2
1758357039291, 4, 7, 509, 99, 358, 248, 2, 3
1758357039307, 5, 8, 508, 101, 355, 250, 2, 3
1758357039307, 4, 24, 516, 100, 363, 250, 2, 4
1758357039307, 4, 25, 513, 102, 357, 247, 2, 3
1758357039307, 5, 11, 519, 102, 355, 248, 3, 14
1758357039307, 3, 9, 522, 102, 357, 248, 1, 3
1758357039307, 1, 24, 513, 99, 363, 249, 3, 4
1758357039307, 3, 10, 517, 101, 357, 248, 2, 4
1758357039307, 3, 6, 525, 100, 357, 248, 2, 3
1758357039307, 4, 5, 531, 106, 357, 248, 2, 2
1758357039307, 3, 3, 521, 100, 358, 252, 2, 4
1758357039307, 2, 3, 519, 98, 358, 248, 2, 3
1758357039307, 6, 4, 525, 100, 356, 248, 2, 4
1758357039307, 3, 4, 525, 100, 361, 249, 1, 2
1758357039307, 6, 4, 521, 101, 354, 252, 1, 4
1758357039307, 3, 4, 524, 99, 355, 250, 2, 3
1758357039320, 2, 4, 525, 99, 359, 248, 2, 4
1758357039320, 5, 5, 526, 101, 359, 247, 7, 3
1758357039320, 4, 5, 525, 105, 364, 250, 2, 4
1758357039320, 7, 8, 525, 99, 359, 248, 2, 4
1758357039320, 4, 7, 534, 98, 361, 248, 1, 2
1758357039320, 4, 7, 525, 103, 353, 254, 2, 4
1758357039320, 4, 12, 528, 100, 353, 250, 1, 3
1758357039320, 3, 9, 532, 103, 352, 262, 2, 4
1758357039320, 6, 8, 531, 104, 355, 255, 2, 3
1758357039320, 2, 8, 527, 105, 353, 249, 3, 4
1758357039320, 10, 22, 529, 102, 353, 252, 8, 3
1758357039320, 11, 9, 531, 100, 353, 251, 1, 4
1758357039320, 5, 7, 531, 102, 356, 249, 0, 3
1758357039335, 1, 6, 537, 102, 352, 251, 2, 8
1758357039335, 4, 7, 530, 103, 359, 250, 1, 3
1758357039335, 4, 4, 528, 104, 361, 249, 1, 2
1758357039335, 4, 3, 528, 104, 357, 253, 1, 4
1758357039335, 5, 5, 535, 101, 355, 249, 2, 2
1758357039335, 3, 5, 532, 102, 356, 247, 1, 4
1758357039335, 3, 4, 535, 103, 356, 247, 1, 5
1758357039335, 2, 19, 527, 104, 355, 249, 1, 3
1758357039335, 3, 6, 535, 102, 367, 250, 3, 2
1758357039335, 5, 6, 530, 102, 357, 255, 3, 4
1758357039335, 3, 21, 530, 109, 359, 252, 2, 2
1758357039335, 5, 23, 533, 104, 357, 251, 1, 3
1758357039335, 4, 10, 527, 103, 359, 252, 2, 4
1758357039335, 11, 21, 540, 104, 357, 252, 2, 4
1758357039335, 3, 25, 535, 104, 358, 255, 1, 3
1758357039350, 4, 13, 535, 103, 357, 263, 2, 5
1758357039350, 13, 9, 529, 105, 357, 249, 2, 3
1758357039350, 6, 8, 532, 105, 357, 253, 1, 4
1758357039350, 0, 8, 533, 103, 357, 250, 2, 10
1758357039350, 2, 7, 533, 102, 358, 249, 2, 4
1758357039350, 7, 18, 544, 103, 361, 248, 2, 4
1758357039350, 3, 6, 539, 105, 362, 248, 2, 3
1758357039350, 3, 4, 536, 113, 363, 246, 1, 3
1758357039350, 2, 3, 541, 106, 360, 246, 2, 8
1758357039350, 3, 5, 536, 106, 361, 254, 2, 4
1758357039350, 12, 4, 535, 105, 359, 251, 2, 4
1758357039350, 3, 20, 539, 102, 361, 249, 3, 3
1758357039350, 5, 7, 535, 105, 365, 251, 2, 2
1758357039350, 3, 6, 541, 104, 365, 255, 1, 5
1758357039350, 3, 5, 537, 104, 365, 250, 2, 3
1758357039365, 3, 6, 535, 102, 365, 249, 2, 3
1758357039365, 7, 6, 543, 103, 365, 247, 2, 2
1758357039365, 3, 7, 540, 106, 363, 249, 3, 3
1758357039365, 8, 23, 535, 103, 365, 247, 5, 4
1758357039365, 4, 11, 536, 103, 361, 245, 2, 6
1758357039365, 5, 16, 539, 103, 363, 247, 2, 4
1758357039365, 3, 9, 539, 102, 372, 247, 6, 3
1758357039365, 4, 8, 531, 107, 364, 241, 1, 2
1758357039365, 3, 22, 537, 109, 367, 237, 2, 3
1758357039365, 1, 8, 537, 100, 361, 239, 1, 3
