unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357094022, E, 3, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357101335, 3, 4, 344, 84, 331, 311, 1, 4
1758357101335, 5, 19, 344, 83, 331, 314, 2, 3
1758357101335, 4, 19, 339, 82, 334, 311, 1, 3
1758357101335, 3, 6, 343, 80, 334, 314, 2, 4
1758357101335, 3, 5, 340, 84, 332, 318, 2, 2
1758357101335, 4, 5, 337, 83, 330, 320, 1, 4
1758357101335, 6, 5, 340, 82, 340, 315, 10, 3
1758357101335, 5, 5, 340, 83, 331, 312, 2, 3
1758357101335, 4, 7, 343, 84, 331, 311, 2, 3
1758357101335, 3, 7, 340, 83, 329, 311, 3, 3
1758357101335, 3, 8, 342, 85, 334, 314, 2, 4
1758357101348, 3, 9, 341, 86, 333, 310, 2, 3
1758357101348, 3, 17, 341, 83, 332, 313, 2, 2
1758357101348, 7, 10, 346, 83, 333, 312, 2, 11
1758357101348, 6, 8, 344, 86, 333, 312, 3, 4
1758357101348, 4, 7, 345, 84, 340, 314, 2, 2
1758357101348, 2, 6, 350, 84, 329, 312, 1, 3
1758357101348, 3, 15, 343, 85, 333, 312, 1, 3
1758357101348, 4, 6, 344, 91, 339, 314, 1, 2
1758357101348, 1, 5, 346, 83, 332, 311, 1, 3
1758357101348, 4, 19, 348, 88, 332, 311, 3, 3
1758357101348, 3, 6, 349, 83, 331, 311, 2, 2
1758357101348, 3, 4, 348, 84, 332, 312, 1, 3
1758357101348, 10, 17, 343, 82, 330, 315, 2, 2
1758357101348, 4, 6, 349, 82, 332, 314, 4, 4
1758357101360, 14, 4, 346, 81, 333, 311, 2, 3
1758357101360, 2, 21, 344, 84, 332, 320, 2, 4
1758357101360, 5, 7, 343, 94, 334, 312, 2, 3
1758357101360, 3, 7, 346, 83, 335, 318, 1, 3
1758357101360, 4, 23, 343, 84, 332, 315, 2, 4
1758357101360, 2, 10, 345, 85, 334, 315, 2, 4
1758357101360, 5, 9, 348, 82, 332, 311, 2, 3
1758357101360, 3, 10, 343, 85, 331, 314, 2, 3
1758357101360, 4, 9, 350, 83, 333, 311, 2, 2
1758357101360, 1, 8, 345, 84, 329, 311, 1, 3
1758357101360, 5, 7, 350, 85, 330, 321, 3, 2
1758357101373, 11, 6, 350, 82, 332, 311, 0, 4
1758357101373, 2, 18, 351, 83, 332, 312, 4, 3
1758357101373, 3, 7, 350, 83, 332, 314, 1, 5
1758357101373, 3, 19, 350, 82, 333, 311, 1, 2
1758357101373, 2, 6, 348, 84, 337, 313, 9, 2
1758357101373, 4, 5, 348, 82, 332, 314, 1, 3
1758357101373, 3, 4, 353, 84, 335, 313, 3, 12
1758357101373, 3, 4, 359, 85, 334, 317, 2, 3
1758357101373, 4, 5, 349, 84, 332, 315, 2, 2
1758357101373, 9, 5, 350, 83, 333, 311, 1, 5
1758357101373, 4, 7, 353, 85, 332, 311, 11, 3
1758357101373, 3, 6, 362, 90, 333, 313, 1, 3
1758357101373, 3, 5, 351, 84, 332, 316, 1, 3
1758357101373, 12, 8, 349, 85, 331, 313, 3, 3
1758357101386, 2, 8, 351, 85, 335, 313, 2, 4
1758357101386, 4, 25, 348, 85, 330, 315, 2, 8
1758357101386, 10, 11, 349, 84, 333, 313, 3, 3
1758357101386, 3, 8, 347, 86, 328, 314, 2, 4
1758357101386, 2, 8, 354, 88, 334, 323, 2, 1
1758357101386, 5, 13, 351, 84, 334, 316, 1, 3
1758357101386, 5, 7, 351, 85, 332, 312, 3, 12
1758357101386, 4, 17, 350, 84, 332, 316, 2, 2
1758357101386, 2, 6, 353, 85, 330, 313, 2, 2
1758357101386, 6, 5, 348, 84, 334, 311, 2, 4
1758357101386, 13, 19, 347, 84, 333, 315, 1, 3
1758357101386, 10, 6, 351, 82, 333, 309, 2, 3
1758357101399, 4, 20, 347, 83, 335, 318, 1, 2
1758357101399, 1, 7, 347, 85, 332, 311, 3, 4
1758357101399, 4, 5, 350, 83, 332, 309, 2, 5
1758357101399, 7, 19, 349, 83, 332, 310, 1, 4
1758357101399, 3, 20, 349, 85, 332, 311, 1, 8
1758357101399, 12, 8, 351, 84, 334, 310, 4, 3
1758357101399, 5, 7, 355, 84, 333, 309, 2, 3
1758357101399, 2, 8, 355, 84, 330, 319, 2, 3
1758357101399, 3, 7, 351, 91, 334, 310, 2, 3
1758357101399, 6, 9, 352, 82, 335, 311, 2, 4
1758357101399, 2, 9, 347, 86, 331, 313, 2, 5
1758357101399, 3, 8, 350, 83, 331, 312, 3, 3
1758357101412, 3, 7, 348, 93, 334, 315, 2, 3
1758357101412, 3, 7, 349, 85, 332, 312, 2, 3
1758357101412, 3, 21, 348, 83, 334, 310, 2, 3
1758357101412, 3, 7, 347, 83, 334, 316, 1, 4
1758357101412, 4, 5, 345, 83, 335, 312, 3, 4
1758357101412, 5, 4, 346, 84, 334, 316, 3, 2
1758357101412, 3, 19, 351, 82, 332, 315, 2, 3
1758357101412, 2, 7, 347, 81, 331, 312, 2, 4
1758357101412, 2, 5, 351, 83, 335, 312, 11, 3
1758357101412, 4, 4, 351, 81, 335, 311, 2, 5
1758357101412, 3, 4, 350, 82, 332, 312, 1, 7
1758357101412, 1, 5, 355, 83, 334, 314, 1, 4
1758357101412, 4, 5, 350, 85, 335, 311, 2, 12
1758357101412, 4, 7, 348, 81, 334, 311, 2, 4
1758357101425, 5, 7, 349, 86, 330, 308, 2, 2
1758357101425, 4, 8, 351, 84, 331, 309, 1, 3
1758357101425, 5, 9, 351, 84, 336, 309, 4, 3
1758357101425, 4, 9, 348, 84, 330, 313, 2, 2
1758357101425, 3, 9, 353, 86, 335, 310, 1, 4
1758357101425, 3, 9, 347, 81, 334, 309, 2, 2
1758357101425, 2, 13, 346, 86, 335, 309, 2, 3
1758357101425, 4, 9, 347, 83, 338, 309, 6, 3
1758357101425, 4, 7, 348, 84, 335, 310, 3, 3
1758357101425, 5, 21, 347, 83, 334, 312, 1, 5
1758357101425, 5, 7, 347, 84, 335, 312, 3, 3
1758357101425, 1, 15, 355, 85, 332, 312, 2, 4
1758357101425, 6, 6, 351, 83, 331, 312, 2, 3
1758357101438, 3, 4, 349, 84, 335, 310, 2, 3
1758357101438, 4, 5, 352, 87, 334, 313, 2, 3
1758357101438, 1, 4, 353, 81, 331, 309, 3, 3
1758357101438, 5, 4, 349, 86, 336, 311, 2, 4
1758357101438, 6, 5, 347, 84, 332, 311, 1, 6
1758357101438, 2, 6, 348, 85, 335, 312, 11, 2
1758357101438, 2, 6, 352, 86, 335, 319, 1, 2
1758357101438, 14, 6, 351, 83, 330, 315, 3, 3
1758357101438, 3, 7, 350, 84, 335, 309, 2, 12
1758357101438, 5, 9, 354, 84, 335, 312, 5, 3
1758357101438, 3, 24, 350, 82, 334, 312, 2, 10
1758357101438, 3, 11, 348, 83, 332, 315, 2, 3
1758357101438, 7, 9, 351, 84, 333, 312, 2, 7
1758357101450, 2, 8, 349, 86, 330, 313, 3, 11
1758357101450, 3, 7, 347, 83, 330, 317, 2, 4
1758357101450, 4, 13, 352, 84, 333, 312, 2, 3
1758357101450, 3, 6, 353, 84, 329, 316, 2, 7
1758357101450, 4, 19, 352, 84, 331, 317, 2, 3
1758357101450, 6, 21, 349, 83, 332, 324, 1, 3
1758357101450, 1, 7, 351, 83, 333, 313, 1, 3
1758357101450, 1, 18, 347, 83, 334, 313, 2, 3
1758357101450, 2, 6, 348, 84, 338, 316, 2, 4
1758357101450, 2, 9, 347, 84, 334, 313, 4, 1
1758357101450, 2, 5, 348, 85, 331, 316, 1, 3
1758357101450, 1, 19, 347, 85, 335, 320, 3, 3
1758357101450, 9, 19, 347, 85, 332, 321, 1, 3
1758357101463, 4, 8, 351, 85, 339, 322, 0, 2
1758357101463, 12, 7, 350, 84, 334, 323, 3, 3
1758357101463, 5, 9, 351, 85, 330, 323, 2, 3
1758357101463, 4, 7, 351, 84, 334, 313, 2, 3
1758357101463, 5, 10, 347, 92, 332, 318, 2, 3
1758357101463, 4, 10, 353, 84, 334, 316, 1, 4
1758357101463, 6, 9, 349, 85, 335, 316, 1, 3
1758357101463, 3, 7, 349, 83, 335, 314, 2, 3
1758357101463, 4, 16, 350, 82, 334, 315, 1, 2
1758357101463, 3, 7, 348, 88, 331, 318, 3, 3
1758357101463, 8, 5, 351, 83, 333, 315, 8, 3
1758357101463, 5, 11, 347, 85, 343, 317, 1, 2
1758357101476, 4, 5, 348, 83, 332, 316, 1, 3
1758357101476, 3, 4, 348, 82, 335, 318, 2, 2
1758357101476, 6, 4, 353, 84, 334, 313, 2, 3
1758357101476, 2, 19, 351, 85, 332, 315, 11, 2
1758357101476, 1, 7, 348, 83, 331, 327, 0, 3
1758357101476, 4, 5, 347, 86, 332, 315, 1, 4
1758357101476, 4, 19, 350, 83, 334, 315, 5, 3
1758357101476, 4, 8, 348, 84, 335, 314, 2, 2
1758357101476, 4, 7, 348, 86, 335, 321, 2, 1
1758357101476, 6, 6, 351, 84, 337, 319, 1, 3
1758357101476, 3, 7, 351, 84, 334, 320, 2, 3
1758357101476, 4, 8, 350, 84, 334, 319, 2, 5
1758357101476, 4, 23, 348, 85, 331, 318, 2, 3
1758357101489, 3, 12, 352, 86, 331, 318, 2, 3
1758357101489, 4, 9, 345, 85, 333, 315, 2, 4
1758357101489, 4, 8, 350, 83, 337, 320, 2, 4
1758357101489, 3, 9, 348, 83, 335, 316, 2, 4
1758357101489, 2, 6, 348, 83, 335, 323, 1, 3
1758357101489, 3, 4, 348, 84, 332, 315, 10, 3
1758357101489, 1, 4, 343, 83, 331, 325, 2, 4
1758357101489, 2, 3, 350, 85, 341, 316, 2, 3
1758357101489, 2, 3, 348, 84, 335, 316, 2, 5
1758357101489, 2, 4, 344, 85, 332, 315, 1, 3
1758357101489, 2, 19, 343, 82, 335, 316, 9, 3
1758357101489, 0, 6, 348, 84, 334, 316, 1, 5
1758357101489, 5, 6, 345, 89, 331, 315, 1, 2
1758357101489, 9, 20, 351, 94, 332, 317, 1, 2
1758357101501, 6, 8, 349, 85, 335, 312, 2, 7
1758357101501, 5, 7, 347, 85, 335, 312, 2, 5
1758357101501, 7, 6, 348, 85, 338, 315, 1, 2
1758357101501, 3, 7, 351, 86, 335, 315, 2, 9
1758357101501, 3, 8, 351, 86, 335, 315, 1, 3
1758357101501, 3, 9, 349, 86, 331, 318, 1, 3
1758357101501, 2, 9, 356, 86, 346, 318, 8, 13
1758357101501, 5, 9, 354, 84, 331, 320, 2, 5
1758357101501, 4, 8, 348, 93, 333, 314, 1, 7
1758357101501, 6, 12, 359, 83, 335, 314, 2, 9
1758357101501, 3, 6, 358, 83, 331, 320, 1, 10
1758357101501, 2, 5, 350, 84, 334, 313, 2, 11
1758357101515, 4, 4, 351, 84, 332, 311, 1, 2
1758357101515, 7, 4, 353, 85, 334, 312, 2, 1
1758357101515, 2, 4, 350, 85, 341, 314, 1, 9
1758357101515, 3, 3, 355, 86, 335, 312, 2, 4
1758357101515, 12, 3, 349, 83, 341, 314, 3, 3
1758357101515, 7, 4, 348, 84, 335, 312, 1, 3
1758357101515, 4, 18, 347, 85, 332, 311, 3, 5
1758357101515, 5, 7, 349, 84, 335, 314, 1, 4
1758357101515, 3, 6, 351, 84, 341, 315, 1, 5
1758357101515, 4, 6, 347, 86, 332, 315, 2, 10
1758357101515, 4, 7, 349, 85, 335, 314, 2, 3
1758357101515, 11, 8, 346, 86, 335, 314, 3, 4
1758357101515, 3, 8, 347, 83, 335, 312, 2, 4
1758357101527, 4, 8, 352, 84, 334, 312, 2, 3
1758357101527, 5, 9, 351, 82, 333, 315, 2, 1
1758357101527, 3, 9, 350, 87, 343, 313, 1, 2
1758357101527, 4, 21, 351, 86, 335, 311, 2, 2
1758357101527, 2, 9, 354, 87, 335, 315, 1, 3
1758357101527, 5, 7, 348, 92, 334, 315, 2, 10
1758357101527, 3, 5, 354, 85, 331, 311, 2, 4
1758357101527, 5, 7, 348, 84, 333, 314, 2, 3
1758357101527, 3, 19, 347, 86, 335, 314, 1, 3
1758357101527, 11, 6, 349, 83, 332, 313, 2, 2
1758357101527, 4, 5, 348, 83, 333, 312, 7, 3
1758357101527, 5, 4, 350, 83, 334, 313, 2, 2
1758357101540, 1, 4, 347, 85, 334, 315, 1, 6
1758357101540, 4, 5, 354, 85, 337, 315, 2, 4
1758357101540, 3, 5, 354, 84, 333, 316, 2, 4
1758357101540, 3, 20, 357, 87, 335, 312, 2, 11
1758357101540, 4, 23, 355, 83, 343, 316, 3, 3
1758357101540, 4, 10, 355, 84, 345, 313, 3, 3
1758357101540, 11, 9, 352, 84, 335, 317, 2, 4
1758357101540, 3, 24, 354, 85, 334, 320, 2, 3
1758357101540, 4, 11, 354, 85, 335, 319, 2, 3
1758357101540, 4, 23, 356, 83, 333, 319, 1, 3
1758357101540, 6, 11, 355, 86, 334, 316, 2, 4
1758357101540, 2, 7, 352, 84, 333, 315, 2, 3
1758357101540, 10, 8, 352, 88, 334, 318, 4, 4
1758357101553, 4, 6, 352, 83, 332, 315, 2, 3
1758357101553, 3, 5, 352, 87, 333, 317, 3, 2
1758357101553, 1, 4, 355, 85, 332, 317, 2, 4
1758357101553, 3, 4, 352, 84, 334, 316, 2, 5
1758357101553, 2, 18, 354, 85, 334, 319, 2, 3
1758357101553, 2, 19, 353, 83, 335, 322, 2, 2
1758357101553, 3, 7, 353, 83, 332, 323, 2, 4
1758357101553, 2, 20, 353, 85, 332, 318, 1, 4
1758357101553, 2, 7, 353, 84, 335, 329, 2, 1
1758357101553, 3, 4, 356, 85, 332, 320, 2, 5
1758357101553, 3, 6, 359, 86, 333, 318, 1, 3
1758357101553, 5, 6, 352, 85, 335, 326, 3, 3
1758357101553, 12, 22, 352, 83, 335, 318, 6, 2
1758357101566, 2, 10, 350, 83, 335, 317, 6, 7
1758357101566, 3, 7, 355, 83, 343, 318, 1, 4
1758357101566, 2, 9, 363, 84, 335, 320, 2, 2
1758357101566, 3, 8, 352, 86, 335, 321, 2, 3
1758357101566, 4, 8, 355, 86, 333, 318, 4, 4
1758357101566, 3, 23, 352, 83, 335, 320, 1, 3
1758357101566, 3, 23, 353, 85, 339, 319, 1, 4
1758357101566, 1, 21, 353, 85, 333, 319, 2, 5
1758357101566, 3, 7, 352, 86, 337, 318, 2, 4
1758357101566, 1, 5, 356, 85, 335, 318, 2, 3
1758357101566, 2, 3, 359, 86, 331, 315, 1, 2
1758357101566, 8, 4, 358, 84, 333, 320, 1, 3
1758357101566, 3, 4, 359, 84, 332, 317, 1, 2
1758357101579, 3, 5, 356, 84, 335, 319, 2, 4
1758357101579, 1, 4, 355, 83, 331, 318, 2, 2
1758357101579, 2, 5, 353, 84, 341, 317, 2, 5
1758357101579, 3, 6, 354, 83, 334, 317, 2, 2
1758357101579, 2, 21, 354, 80, 331, 317, 2, 3
1758357101579, 3, 23, 355, 82, 331, 318, 2, 3
1758357101579, 3, 8, 357, 84, 334, 318, 2, 3
1758357101579, 1, 7, 357, 83, 333, 318, 7, 2
1758357101579, 4, 8, 352, 83, 335, 317, 2, 2
1758357101579, 3, 9, 356, 84, 331, 318, 2, 3
1758357101579, 4, 23, 361, 84, 333, 318, 3, 2
1758357101579, 5, 11, 353, 88, 335, 319, 6, 3
1758357101579, 2, 8, 353, 91, 335, 323, 2, 4
1758357101579, 7, 7, 357, 85, 343, 326, 2, 3
1758357101591, 4, 6, 356, 82, 333, 317, 1, 3
1758357101591, 4, 6, 357, 83, 337, 319, 2, 6
1758357101591, 2, 4, 363, 84, 336, 319, 3, 4
1758357101591, 3, 3, 357, 84, 335, 317, 1, 3
1758357101591, 6, 17, 354, 84, 338, 318, 1, 7
1758357101591, 2, 5, 355, 84, 336, 319, 3, 4
1758357101591, 9, 19, 356, 84, 337, 319, 9, 3
1758357101591, 4, 6, 357, 84, 333, 319, 1, 3
1758357101591, 5, 20, 354, 83, 336, 319, 1, 4
1758357101591, 6, 7, 359, 85, 336, 317, 2, 2
1758357101591, 5, 22, 357, 84, 336, 317, 2, 1
1758357101604, 3, 24, 354, 94, 337, 318, 3, 3
1758357101604, 5, 23, 353, 86, 336, 317, 2, 4
1758357101604, 5, 10, 358, 85, 337, 322, 1, 4
1758357101604, 5, 8, 355, 84, 337, 319, 11, 3
1758357101604, 7, 9, 355, 84, 336, 321, 9, 4
1758357101604, 4, 8, 354, 85, 337, 318, 1, 2
1758357101604, 1, 8, 352, 86, 336, 321, 2, 0
1758357101604, 4, 23, 352, 84, 336, 319, 1, 2
1758357101604, 9, 10, 356, 84, 336, 317, 1, 4
1758357101604, 3, 7, 352, 84, 336, 319, 2, 3
1758357101604, 8, 5, 352, 84, 336, 317, 2, 3
1758357101604, 4, 4, 352, 87, 338, 319, 1, 3
1758357101617, 4, 3, 356, 86, 346, 319, 1, 3
1758357101617, 2, 4, 354, 87, 336, 320, 3, 2
1758357101617, 3, 3, 363, 86, 333, 317, 1, 2
1758357101617, 4, 4, 351, 85, 333, 319, 1, 2
1758357101617, 3, 4, 364, 83, 338, 318, 1, 2
1758357101617, 6, 19, 358, 83, 334, 320, 1, 3
1758357101617, 4, 21, 357, 86, 336, 318, 0, 3
1758357101617, 3, 23, 357, 87, 336, 316, 1, 3
1758357101617, 6, 9, 355, 88, 343, 316, 2, 2
1758357101617, 4, 7, 355, 86, 336, 320, 3, 2
1758357101617, 6, 21, 360, 92, 336, 316, 1, 3
1758357101617, 6, 10, 357, 86, 336, 319, 2, 4
1758357101617, 6, 9, 353, 85, 336, 319, 3, 3
1758357101617, 10, 7, 355, 85, 338, 316, 2, 3
1758357101629, 1, 9, 352, 96, 336, 319, 2, 3
1758357101629, 3, 8, 352, 85, 336, 320, 1, 1
1758357101629, 7, 7, 352, 83, 334, 319, 2, 3
1758357101629, 1, 10, 355, 83, 338, 319, 11, 2
1758357101629, 3, 6, 363, 84, 336, 319, 2, 3
1758357101629, 1, 5, 355, 84, 339, 315, 4, 11
1758357101629, 4, 18, 352, 84, 335, 326, 2, 3
1758357101629, 3, 6, 355, 84, 338, 314, 3, 5
1758357101629, 7, 4, 355, 86, 336, 319, 3, 2
1758357101629, 3, 4, 355, 84, 341, 316, 2, 6
1758357101629, 2, 3, 352, 86, 336, 320, 2, 3
1758357101629, 10, 6, 352, 84, 340, 319, 2, 3
1758357101642, 6, 5, 354, 86, 336, 316, 1, 4
1758357101642, 4, 5, 358, 82, 338, 315, 7, 3
1758357101642, 5, 6, 359, 86, 338, 319, 2, 3
1758357101642, 5, 7, 354, 84, 336, 319, 2, 4
1758357101642, 8, 21, 353, 84, 336, 317, 1, 3
1758357101642, 4, 9, 357, 90, 339, 317, 2, 4
1758357101642, 4, 25, 353, 84, 339, 323, 2, 1
1758357101642, 4, 12, 355, 81, 336, 318, 9, 4
1758357101642, 5, 9, 356, 81, 336, 317, 2, 2
1758357101642, 2, 9, 357, 91, 338, 319, 2, 3
1758357101642, 2, 22, 355, 83, 336, 316, 1, 4
1758357101642, 2, 8, 363, 83, 339, 317, 2, 4
1758357101642, 6, 10, 358, 83, 339, 317, 1, 3
1758357101642, 2, 5, 367, 83, 336, 321, 1, 2
1758357101655, 4, 3, 360, 82, 336, 321, 2, 3
1758357101655, 4, 3, 365, 84, 347, 319, 1, 3
1758357101655, 4, 15, 360, 82, 336, 319, 2, 3
1758357101655, 5, 6, 360, 83, 336, 320, 1, 4
1758357101655, 4, 5, 360, 84, 339, 317, 2, 3
1758357101655, 5, 4, 362, 87, 339, 327, 2, 3
1758357101655, 5, 6, 359, 84, 341, 319, 1, 4
1758357101655, 2, 6, 358, 84, 339, 318, 2, 4
1758357101655, 3, 5, 361, 83, 338, 320, 2, 2
1758357101655, 5, 8, 359, 87, 338, 319, 2, 5
1758357101655, 5, 7, 361, 88, 336, 322, 1, 4
1758357101655, 3, 9, 359, 83, 339, 321, 2, 4
1758357101668, 7, 24, 359, 87, 342, 319, 8, 3
1758357101668, 5, 11, 359, 85, 339, 321, 3, 4
1758357101668, 5, 9, 363, 83, 335, 319, 3, 2
1758357101668, 5, 8, 359, 83, 338, 317, 2, 3
1758357101668, 3, 8, 360, 93, 336, 319, 5, 1
1758357101668, 5, 6, 362, 87, 336, 327, 0, 2
1758357101668, 4, 21, 363, 87, 336, 319, 2, 2
1758357101668, 7, 7, 362, 84, 339, 315, 1, 3
1758357101668, 1, 4, 367, 83, 336, 318, 2, 2
1758357101668, 0, 4, 363, 85, 339, 320, 7, 2
1758357101668, 4, 4, 363, 84, 338, 323, 3, 3
1758357101668, 1, 5, 359, 84, 339, 320, 3, 3
1758357101668, 2, 5, 365, 84, 343, 320, 2, 3
1758357101681, 3, 3, 367, 84, 343, 320, 1, 4
1758357101681, 2, 5, 365, 84, 339, 317, 2, 3
1758357101681, 3, 5, 364, 85, 335, 317, 3, 3
1758357101681, 10, 6, 364, 83, 336, 318, 3, 4
1758357101681, 4, 7, 366, 85, 337, 317, 2, 3
1758357101681, 3, 7, 361, 88, 335, 322, 2, 2
1758357101681, 4, 9, 363, 83, 349, 329, 5, 4
1758357101681, 4, 9, 361, 86, 336, 324, 3, 3
1758357101681, 4, 9, 360, 86, 339, 319, 4, 5
1758357101681, 4, 10, 363, 84, 340, 318, 2, 2
1758357101681, 5, 7, 367, 83, 339, 318, 2, 3
1758357101681, 5, 8, 369, 84, 338, 315, 2, 3
1758357101681, 6, 6, 359, 83, 339, 316, 7, 3
1758357101681, 3, 5, 360, 83, 338, 318, 0, 6
1758357101694, 9, 20, 363, 83, 336, 318, 9, 2
1758357101694, 7, 6, 364, 82, 339, 319, 2, 3
1758357101694, 2, 4, 366, 84, 344, 317, 3, 2
1758357101694, 3, 4, 364, 85, 335, 319, 1, 12
1758357101694, 3, 17, 367, 83, 339, 316, 1, 4
1758357101694, 2, 21, 367, 85, 336, 321, 2, 5
1758357101694, 3, 7, 373, 82, 339, 319, 1, 2
1758357101694, 4, 5, 365, 82, 335, 315, 2, 3
1758357101694, 8, 6, 365, 85, 338, 316, 2, 3
1758357101694, 11, 6, 364, 95, 336, 315, 2, 3
1758357101694, 2, 23, 364, 84, 343, 318, 2, 3
1758357101694, 2, 10, 364, 87, 336, 314, 2, 3
1758357101707, 4, 9, 367, 84, 336, 317, 2, 3
1758357101707, 3, 22, 362, 84, 335, 321, 2, 4
1758357101707, 2, 25, 365, 85, 340, 316, 2, 7
1758357101707, 4, 26, 365, 83, 335, 317, 2, 4
1758357101707, 3, 23, 363, 84, 339, 316, 3, 9
1758357101707, 0, 24, 361, 82, 335, 317, 2, 3
1758357101707, 4, 9, 359, 88, 335, 314, 3, 3
1758357101707, 4, 4, 364, 84, 335, 318, 2, 1
1758357101707, 3, 4, 362, 85, 337, 325, 2, 2
1758357101707, 3, 17, 362, 83, 336, 313, 1, 2
1758357101707, 3, 5, 363, 86, 336, 318, 10, 4
1758357101707, 3, 3, 360, 91, 336, 314, 2, 3
1758357101707, 6, 5, 359, 90, 336, 314, 2, 3
1758357101720, 5, 5, 357, 84, 336, 319, 1, 3
1758357101720, 4, 5, 359, 84, 335, 323, 3, 2
1758357101720, 5, 19, 355, 85, 335, 318, 1, 9
1758357101720, 4, 8, 360, 86, 337, 318, 2, 2
1758357101720, 3, 7, 357, 81, 335, 316, 2, 3
1758357101720, 5, 6, 353, 83, 341, 316, 2, 3
1758357101720, 8, 8, 348, 93, 335, 316, 2, 4
1758357101720, 4, 9, 350, 84, 336, 318, 2, 3
1758357101720, 3, 9, 347, 84, 338, 314, 2, 2
1758357101720, 3, 23, 350, 87, 340, 315, 1, 4
1758357101720, 3, 10, 359, 81, 343, 319, 2, 4
1758357101720, 3, 7, 351, 79, 336, 326, 1, 2
1758357101733, 2, 22, 350, 82, 339, 316, 2, 4
1758357101733, 3, 23, 361, 83, 336, 326, 3, 2
1758357101733, 4, 7, 354, 81, 345, 316, 4, 3
1758357101733, 6, 18, 350, 83, 336, 317, 2, 4
1758357101733, 6, 7, 351, 83, 338, 315, 1, 4
1758357101733, 5, 4, 347, 87, 336, 315, 1, 2
1758357101733, 6, 4, 349, 84, 334, 315, 1, 2
1758357101733, 4, 5, 355, 82, 335, 316, 8, 2
1758357101733, 6, 4, 349, 84, 336, 316, 1, 4
1758357101733, 3, 5, 347, 85, 336, 318, 1, 2
1758357101733, 2, 19, 351, 84, 336, 318, 5, 4
1758357101733, 2, 7, 350, 84, 339, 316, 3, 4
1758357101733, 3, 6, 350, 83, 336, 319, 3, 3
1758357101733, 5, 6, 352, 83, 339, 315, 2, 3
1758357101746, 5, 8, 352, 84, 336, 318, 3, 3
1758357101746, 2, 9, 352, 90, 337, 318, 2, 4
1758357101746, 4, 9, 353, 84, 336, 318, 1, 5
1758357101746, 4, 10, 350, 83, 337, 319, 1, 3
1758357101746, 5, 8, 349, 83, 336, 316, 11, 3
1758357101746, 5, 8, 352, 88, 338, 321, 2, 2
1758357101746, 5, 7, 348, 85, 336, 319, 11, 2
1758357101746, 3, 6, 349, 84, 342, 318, 2, 2
1758357101746, 6, 4, 350, 84, 335, 320, 2, 3
1758357101746, 7, 19, 345, 85, 339, 315, 1, 3
1758357101746, 6, 6, 348, 86, 339, 317, 10, 4
1758357101746, 2, 5, 343, 83, 336, 320, 1, 3
1758357101746, 4, 4, 345, 84, 336, 315, 2, 2
1758357101759, 3, 5, 347, 85, 339, 313, 2, 5
1758357101759, 4, 4, 345, 83, 339, 315, 2, 10
1758357101759, 6, 5, 348, 83, 339, 317, 7, 3
1758357101759, 4, 18, 344, 86, 341, 317, 1, 1
1758357101759, 2, 8, 347, 82, 339, 314, 2, 3
1758357101759, 6, 7, 347, 85, 336, 319, 2, 2
1758357101759, 3, 20, 347, 82, 341, 325, 2, 4
1758357101759, 3, 9, 344, 81, 337, 316, 1, 3
1758357101759, 12, 9, 344, 85, 340, 321, 2, 6
1758357101759, 5, 12, 344, 83, 339, 318, 2, 4
1758357101759, 5, 16, 345, 81, 339, 314, 2, 3
1758357101759, 3, 9, 351, 83, 335, 313, 2, 3
1758357101759, 2, 9, 349, 83, 338, 320, 3, 4
1758357101771, 10, 7, 344, 82, 339, 316, 2, 4
1758357101771, 3, 17, 345, 82, 335, 316, 2, 3
1758357101771, 9, 6, 345, 92, 336, 317, 2, 4
1758357101771, 7, 5, 351, 83, 342, 311, 1, 4
1758357101771, 5, 3, 348, 90, 337, 318, 1, 7
1758357101771, 3, 4, 351, 84, 341, 318, 1, 4
1758357101771, 3, 5, 349, 81, 338, 316, 1, 2
1758357101771, 2, 3, 355, 84, 337, 311, 1, 3
1758357101771, 3, 4, 348, 84, 343, 313, 2, 2
1758357101771, 4, 4, 352, 80, 336, 313, 11, 4
1758357101771, 2, 4, 351, 81, 340, 313, 2, 4
1758357101771, 3, 6, 351, 84, 333, 316, 4, 3
1758357101784, 6, 6, 349, 85, 336, 313, 3, 2
1758357101784, 4, 7, 349, 84, 338, 324, 1, 4
1758357101784, 6, 7, 351, 83, 337, 316, 2, 3
1758357101784, 2, 8, 351, 83, 336, 313, 1, 5
1758357101784, 7, 9, 355, 84, 338, 317, 2, 4
1758357101784, 4, 9, 356, 82, 337, 313, 2, 4
1758357101784, 4, 9, 352, 83, 340, 314, 2, 4
1758357101784, 4, 8, 352, 83, 341, 317, 2, 2
1758357101784, 6, 7, 352, 84, 335, 317, 11, 3
1758357101784, 5, 6, 355, 82, 336, 314, 6, 3
1758357101784, 4, 4, 355, 80, 337, 315, 5, 3
1758357101784, 5, 4, 355, 83, 336, 318, 2, 8
1758357101784, 9, 7, 353, 84, 335, 319, 2, 5
1758357101797, 3, 4, 352, 83, 335, 315, 2, 3
1758357101797, 6, 4, 352, 82, 339, 316, 2, 1
1758357101797, 4, 20, 352, 82, 336, 316, 1, 3
