unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357070001, E, 1, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357076707, 2, 6, 309, 100, 373, 338, 4, 3
1758357076707, 3, 4, 313, 101, 367, 339, 2, 5
1758357076719, 3, 4, 313, 103, 367, 336, 6, 3
1758357076719, 3, 19, 312, 98, 367, 335, 5, 2
1758357076719, 4, 7, 311, 101, 367, 339, 1, 3
1758357076719, 1, 5, 314, 101, 368, 337, 2, 2
1758357076719, 4, 5, 313, 99, 368, 335, 2, 2
1758357076719, 6, 6, 313, 99, 371, 346, 2, 3
1758357076719, 4, 6, 310, 97, 368, 334, 2, 3
1758357076719, 4, 6, 312, 99, 371, 337, 2, 3
1758357076719, 2, 21, 309, 98, 367, 335, 4, 3
1758357076719, 3, 10, 312, 110, 369, 335, 2, 4
1758357076719, 3, 9, 310, 102, 371, 333, 2, 2
1758357076719, 3, 9, 310, 102, 372, 335, 8, 4
1758357076732, 3, 8, 310, 100, 364, 334, 2, 3
1758357076732, 4, 8, 310, 100, 373, 334, 1, 3
1758357076732, 3, 8, 313, 102, 373, 336, 2, 5
1758357076732, 3, 6, 309, 99, 369, 339, 4, 4
1758357076732, 6, 6, 313, 101, 378, 335, 2, 2
1758357076732, 5, 5, 319, 101, 369, 334, 4, 3
1758357076732, 3, 4, 312, 108, 367, 333, 2, 3
1758357076732, 3, 3, 311, 100, 371, 333, 1, 3
1758357076732, 2, 4, 314, 99, 371, 332, 1, 3
1758357076732, 0, 17, 314, 100, 373, 332, 2, 2
1758357076732, 2, 6, 310, 101, 371, 335, 2, 3
1758357076732, 4, 5, 312, 102, 371, 331, 2, 3
1758357076732, 4, 20, 311, 98, 371, 329, 2, 3
1758357076732, 3, 6, 311, 108, 373, 331, 4, 4
1758357076745, 5, 7, 315, 101, 372, 335, 2, 8
1758357076745, 3, 7, 311, 102, 374, 335, 1, 10
1758357076745, 4, 7, 314, 110, 367, 334, 2, 3
1758357076745, 4, 9, 314, 102, 369, 330, 1, 3
1758357076745, 4, 10, 310, 101, 371, 330, 2, 3
1758357076745, 4, 10, 312, 101, 368, 332, 2, 3
1758357076745, 6, 20, 312, 100, 373, 330, 1, 2
1758357076745, 3, 10, 312, 103, 371, 333, 2, 4
1758357076745, 8, 8, 313, 100, 382, 330, 12, 9
1758357076745, 4, 6, 311, 101, 373, 335, 2, 3
1758357076745, 3, 6, 311, 102, 373, 333, 2, 2
1758357076745, 3, 4, 309, 102, 375, 335, 2, 3
1758357076745, 4, 10, 309, 101, 372, 335, 2, 3
1758357076759, 3, 4, 313, 102, 369, 334, 2, 3
1758357076759, 6, 17, 312, 111, 369, 333, 0, 3
1758357076759, 3, 6, 309, 101, 371, 335, 2, 5
1758357076759, 12, 5, 308, 103, 367, 332, 2, 1
1758357076759, 7, 5, 312, 101, 372, 334, 1, 2
1758357076759, 3, 4, 312, 100, 381, 333, 5, 3
1758357076759, 2, 5, 315, 100, 375, 336, 0, 3
1758357076759, 4, 5, 312, 100, 369, 336, 2, 3
1758357076759, 3, 7, 310, 100, 379, 337, 4, 3
1758357076759, 1, 8, 315, 101, 369, 337, 2, 3
1758357076759, 5, 8, 313, 102, 368, 333, 2, 3
1758357076759, 4, 11, 312, 101, 373, 333, 6, 3
1758357076759, 4, 10, 316, 100, 375, 332, 2, 4
1758357076771, 10, 10, 312, 101, 371, 335, 1, 2
1758357076771, 4, 8, 312, 101, 367, 335, 2, 3
1758357076771, 6, 23, 311, 103, 371, 343, 2, 3
1758357076771, 4, 8, 312, 107, 372, 332, 2, 2
1758357076771, 4, 5, 312, 104, 368, 334, 2, 3
1758357076771, 3, 5, 313, 101, 371, 340, 1, 5
1758357076771, 2, 4, 317, 101, 368, 332, 2, 2
1758357076771, 3, 3, 309, 102, 366, 335, 2, 9
1758357076771, 4, 4, 312, 102, 371, 332, 1, 4
1758357076771, 4, 5, 311, 102, 369, 331, 3, 3
1758357076771, 3, 5, 310, 99, 371, 331, 0, 5
1758357076771, 7, 5, 310, 111, 369, 335, 3, 2
1758357076771, 1, 5, 309, 99, 373, 332, 2, 5
1758357076784, 8, 6, 307, 100, 368, 332, 2, 4
1758357076784, 4, 6, 314, 103, 379, 335, 2, 3
1758357076784, 3, 6, 311, 101, 373, 334, 2, 4
1758357076784, 5, 8, 310, 99, 371, 332, 10, 4
1758357076784, 5, 9, 306, 100, 372, 335, 2, 4
1758357076784, 2, 9, 316, 101, 372, 332, 2, 3
1758357076784, 3, 24, 307, 102, 371, 331, 1, 3
1758357076784, 5, 11, 318, 102, 371, 331, 2, 4
1758357076784, 6, 8, 309, 101, 371, 336, 3, 2
1758357076784, 4, 7, 311, 102, 369, 335, 2, 3
1758357076784, 10, 7, 309, 110, 371, 343, 1, 3
1758357076784, 4, 5, 316, 100, 381, 334, 3, 3
1758357076797, 11, 4, 308, 101, 370, 335, 2, 3
1758357076797, 2, 4, 312, 100, 367, 335, 1, 3
1758357076797, 3, 19, 309, 102, 366, 335, 4, 3
1758357076797, 3, 6, 312, 101, 376, 331, 1, 4
1758357076797, 7, 5, 321, 101, 371, 334, 1, 3
1758357076797, 3, 4, 309, 108, 371, 332, 1, 4
1758357076797, 2, 5, 312, 100, 371, 334, 2, 3
1758357076797, 5, 17, 312, 102, 370, 333, 2, 4
1758357076797, 2, 7, 316, 100, 370, 335, 1, 4
1758357076797, 3, 22, 314, 100, 374, 331, 1, 3
1758357076797, 3, 9, 311, 102, 372, 335, 1, 2
1758357076797, 4, 8, 310, 100, 373, 334, 4, 4
1758357076797, 7, 8, 312, 101, 369, 332, 2, 4
1758357076797, 4, 9, 310, 101, 367, 333, 2, 3
1758357076809, 3, 9, 312, 99, 369, 331, 2, 3
1758357076809, 6, 9, 321, 104, 374, 334, 2, 2
1758357076809, 4, 8, 315, 102, 369, 330, 3, 5
1758357076809, 4, 8, 315, 102, 373, 332, 1, 3
1758357076809, 3, 6, 308, 101, 369, 335, 1, 2
1758357076809, 4, 4, 308, 102, 372, 329, 2, 2
1758357076809, 1, 5, 313, 100, 369, 335, 3, 3
1758357076809, 4, 5, 310, 101, 375, 335, 2, 5
1758357076809, 4, 18, 310, 102, 369, 334, 1, 3
1758357076809, 3, 6, 312, 100, 366, 331, 2, 3
1758357076809, 3, 6, 313, 101, 369, 335, 2, 4
1758357076809, 3, 5, 314, 100, 371, 334, 2, 2
1758357076823, 3, 4, 315, 103, 368, 329, 2, 3
1758357076823, 3, 4, 314, 100, 371, 334, 10, 3
1758357076823, 3, 6, 311, 101, 368, 332, 1, 4
1758357076823, 3, 6, 314, 100, 367, 334, 2, 4
1758357076823, 3, 6, 315, 101, 367, 332, 2, 3
1758357076823, 4, 23, 309, 105, 375, 329, 8, 3
1758357076823, 1, 10, 307, 103, 367, 338, 1, 3
1758357076823, 5, 9, 308, 100, 368, 329, 2, 3
1758357076823, 6, 24, 305, 101, 372, 332, 2, 7
1758357076823, 2, 10, 306, 103, 368, 334, 9, 3
1758357076823, 4, 9, 306, 102, 373, 333, 2, 3
1758357076823, 10, 8, 305, 101, 373, 332, 5, 3
1758357076823, 2, 6, 306, 101, 373, 332, 3, 9
1758357076835, 14, 4, 307, 101, 370, 329, 1, 3
1758357076835, 1, 15, 307, 102, 370, 329, 2, 2
1758357076835, 3, 20, 309, 102, 367, 333, 3, 3
1758357076835, 3, 14, 309, 110, 370, 329, 2, 2
1758357076835, 3, 6, 305, 111, 371, 332, 1, 3
1758357076835, 2, 4, 304, 101, 369, 329, 2, 4
1758357076835, 4, 6, 306, 100, 373, 332, 10, 4
1758357076835, 5, 4, 303, 100, 368, 341, 2, 3
1758357076835, 4, 19, 301, 101, 371, 334, 1, 2
1758357076835, 6, 7, 301, 103, 371, 331, 6, 3
1758357076835, 2, 6, 304, 101, 374, 335, 1, 4
1758357076835, 5, 21, 304, 102, 371, 333, 2, 4
1758357076835, 4, 10, 301, 101, 368, 335, 2, 12
1758357076848, 8, 8, 302, 100, 371, 331, 1, 3
1758357076848, 3, 21, 307, 102, 370, 332, 2, 3
1758357076848, 2, 11, 302, 102, 370, 332, 2, 2
1758357076848, 4, 9, 302, 101, 370, 333, 2, 4
1758357076848, 14, 8, 305, 100, 366, 335, 1, 2
1758357076848, 1, 7, 301, 100, 376, 331, 3, 3
1758357076848, 3, 6, 302, 101, 370, 335, 1, 2
1758357076848, 4, 20, 307, 100, 369, 334, 2, 4
1758357076848, 3, 7, 304, 103, 369, 334, 2, 3
1758357076848, 3, 4, 305, 99, 369, 339, 1, 5
1758357076848, 4, 4, 306, 100, 372, 334, 3, 4
1758357076848, 4, 5, 305, 102, 369, 334, 2, 3
1758357076848, 5, 5, 309, 102, 367, 335, 1, 3
1758357076862, 5, 5, 308, 100, 369, 331, 3, 3
1758357076862, 4, 5, 309, 102, 371, 335, 2, 3
1758357076862, 5, 20, 305, 102, 373, 332, 2, 3
1758357076862, 7, 8, 306, 102, 371, 343, 2, 4
1758357076862, 5, 6, 310, 100, 370, 334, 2, 3
1758357076862, 4, 19, 310, 101, 372, 335, 2, 4
1758357076862, 4, 11, 309, 101, 371, 331, 2, 4
1758357076862, 3, 9, 316, 102, 372, 335, 2, 3
1758357076862, 3, 9, 309, 106, 368, 334, 2, 3
1758357076862, 0, 9, 312, 100, 367, 335, 3, 3
1758357076862, 4, 9, 318, 103, 370, 333, 3, 3
1758357076862, 3, 16, 307, 104, 369, 335, 1, 4
1758357076862, 2, 8, 307, 102, 369, 337, 3, 3
1758357076862, 3, 7, 309, 100, 371, 334, 1, 3
1758357076877, 3, 5, 320, 100, 373, 333, 2, 3
1758357076877, 9, 4, 308, 100, 368, 333, 2, 2
1758357076877, 6, 4, 308, 100, 370, 333, 2, 3
1758357076877, 5, 4, 309, 105, 372, 333, 2, 3
1758357076877, 5, 4, 310, 107, 373, 335, 7, 3
1758357076877, 4, 5, 310, 103, 378, 332, 3, 7
1758357076877, 3, 4, 309, 98, 369, 335, 3, 2
1758357076877, 3, 5, 314, 100, 371, 333, 2, 3
1758357076877, 3, 4, 311, 100, 373, 333, 2, 4
1758357076877, 4, 6, 309, 100, 369, 335, 2, 3
1758357076877, 4, 7, 321, 102, 366, 333, 2, 3
1758357076877, 4, 7, 311, 100, 368, 336, 2, 2
1758357076877, 2, 8, 309, 101, 371, 334, 2, 3
1758357076877, 4, 7, 313, 103, 373, 332, 7, 3
1758357076887, 5, 25, 310, 102, 369, 331, 2, 4
1758357076887, 3, 11, 314, 101, 368, 332, 2, 4
1758357076887, 3, 19, 308, 101, 368, 333, 2, 2
1758357076887, 4, 10, 310, 101, 371, 334, 2, 2
1758357076887, 3, 7, 307, 103, 372, 335, 2, 4
1758357076887, 4, 6, 307, 104, 373, 333, 5, 3
1758357076887, 4, 6, 311, 100, 369, 333, 2, 1
1758357076887, 5, 5, 311, 100, 382, 334, 1, 3
1758357076887, 12, 4, 307, 100, 369, 333, 1, 2
1758357076887, 3, 4, 309, 101, 371, 331, 1, 3
1758357076900, 3, 4, 311, 100, 373, 333, 3, 3
1758357076900, 2, 3, 307, 101, 367, 331, 2, 2
1758357076900, 4, 4, 307, 99, 373, 335, 2, 4
1758357076900, 3, 4, 321, 101, 373, 335, 3, 4
1758357076900, 5, 5, 313, 103, 369, 335, 2, 4
1758357076900, 3, 20, 312, 101, 372, 335, 1, 3
1758357076900, 5, 8, 311, 102, 373, 333, 8, 4
1758357076900, 4, 22, 308, 101, 376, 335, 10, 4
1758357076900, 2, 10, 308, 102, 373, 334, 2, 2
1758357076900, 5, 9, 308, 100, 373, 334, 2, 4
1758357076900, 6, 24, 307, 101, 369, 335, 2, 4
1758357076900, 8, 11, 309, 101, 373, 335, 1, 3
1758357076900, 1, 10, 313, 100, 372, 330, 1, 12
1758357076912, 3, 8, 309, 108, 369, 332, 1, 4
1758357076912, 9, 7, 311, 101, 372, 332, 2, 4
1758357076912, 2, 14, 309, 102, 369, 341, 2, 3
1758357076912, 4, 20, 308, 101, 371, 331, 1, 3
1758357076912, 4, 6, 311, 100, 369, 331, 1, 2
1758357076912, 10, 5, 308, 102, 372, 332, 4, 3
1758357076912, 4, 4, 307, 101, 372, 335, 8, 4
1758357076912, 3, 20, 308, 102, 372, 335, 2, 2
1758357076912, 4, 7, 310, 102, 370, 332, 2, 3
1758357076912, 3, 5, 311, 103, 369, 335, 2, 4
1758357076912, 6, 4, 311, 101, 370, 332, 1, 10
1758357076912, 2, 19, 309, 101, 372, 335, 2, 2
1758357076925, 7, 7, 308, 101, 375, 330, 1, 3
1758357076925, 5, 7, 313, 99, 373, 334, 2, 3
1758357076925, 4, 7, 310, 100, 372, 330, 7, 2
1758357076925, 4, 8, 313, 102, 371, 339, 8, 3
1758357076925, 4, 8, 312, 101, 369, 332, 2, 3
1758357076925, 4, 10, 307, 103, 373, 335, 2, 2
1758357076925, 4, 8, 312, 100, 367, 335, 5, 3
1758357076925, 1, 9, 309, 99, 372, 331, 2, 3
1758357076925, 1, 8, 309, 101, 372, 331, 2, 2
1758357076925, 6, 23, 310, 109, 380, 332, 1, 4
1758357076925, 4, 8, 311, 103, 370, 331, 2, 3
1758357076925, 2, 18, 314, 100, 371, 337, 2, 3
1758357076925, 10, 6, 313, 102, 374, 334, 4, 3
1758357076938, 4, 19, 312, 102, 369, 334, 1, 3
1758357076938, 2, 6, 315, 102, 379, 331, 1, 2
1758357076938, 3, 4, 314, 100, 366, 335, 8, 3
1758357076938, 3, 4, 311, 102, 371, 335, 2, 3
1758357076938, 3, 20, 310, 101, 369, 335, 1, 2
1758357076938, 1, 22, 311, 101, 372, 331, 3, 10
1758357076938, 3, 7, 312, 103, 369, 331, 1, 3
1758357076938, 3, 21, 309, 102, 373, 334, 2, 3
1758357076938, 4, 8, 308, 101, 368, 334, 1, 11
1758357076938, 2, 7, 314, 102, 375, 333, 1, 3
1758357076938, 4, 24, 312, 101, 371, 331, 1, 3
1758357076938, 2, 11, 309, 102, 370, 334, 2, 3
1758357076938, 3, 9, 310, 102, 370, 332, 2, 10
1758357076950, 5, 9, 319, 102, 372, 333, 1, 3
1758357076950, 1, 9, 313, 101, 369, 332, 2, 10
1758357076950, 5, 21, 312, 100, 369, 333, 2, 3
1758357076950, 4, 10, 312, 102, 371, 335, 2, 2
1758357076950, 3, 21, 312, 102, 369, 333, 2, 3
1758357076950, 4, 7, 311, 101, 373, 332, 1, 4
1758357076950, 10, 4, 312, 101, 372, 334, 1, 3
1758357076950, 2, 4, 312, 102, 373, 334, 2, 3
1758357076950, 3, 4, 315, 103, 371, 334, 1, 3
1758357076950, 2, 3, 319, 101, 371, 333, 3, 3
1758357076950, 2, 3, 314, 108, 372, 331, 2, 3
1758357076950, 4, 5, 311, 100, 373, 335, 2, 3
1758357076950, 3, 5, 309, 104, 371, 332, 1, 2
1758357076964, 3, 4, 313, 100, 369, 331, 1, 5
1758357076964, 2, 5, 313, 100, 370, 334, 2, 4
1758357076964, 10, 6, 317, 101, 375, 341, 2, 4
1758357076964, 4, 7, 313, 104, 378, 334, 5, 3
1758357076964, 4, 23, 309, 100, 371, 337, 2, 2
1758357076964, 3, 10, 311, 101, 370, 331, 2, 4
1758357076964, 4, 10, 312, 101, 376, 335, 2, 3
1758357076964, 4, 9, 312, 103, 375, 335, 2, 2
1758357076964, 5, 25, 312, 103, 371, 335, 2, 3
1758357076964, 7, 22, 319, 101, 375, 332, 2, 3
1758357076964, 4, 10, 310, 100, 371, 335, 2, 11
1758357076964, 5, 7, 310, 101, 374, 332, 2, 3
1758357076964, 3, 20, 309, 103, 370, 342, 2, 3
1758357076976, 3, 6, 309, 102, 369, 335, 2, 2
1758357076976, 3, 4, 314, 100, 374, 335, 2, 3
1758357076976, 7, 3, 312, 102, 371, 333, 1, 3
1758357076976, 2, 4, 312, 102, 372, 335, 2, 2
1758357076976, 1, 18, 312, 103, 372, 331, 2, 2
1758357076976, 12, 7, 321, 102, 371, 333, 2, 3
1758357076976, 1, 5, 309, 103, 371, 336, 1, 3
1758357076976, 2, 5, 312, 99, 371, 334, 2, 3
1758357076976, 5, 16, 316, 101, 371, 345, 2, 4
1758357076976, 6, 7, 312, 101, 372, 332, 2, 3
1758357076976, 8, 8, 311, 102, 371, 335, 2, 4
1758357076976, 4, 8, 313, 102, 369, 336, 1, 3
1758357076976, 2, 8, 311, 102, 371, 337, 2, 4
1758357076989, 4, 24, 308, 103, 372, 334, 2, 12
1758357076989, 2, 26, 310, 102, 379, 334, 2, 4
1758357076989, 5, 11, 311, 102, 371, 333, 1, 3
1758357076989, 0, 8, 311, 102, 372, 334, 6, 3
1758357076989, 4, 8, 310, 102, 372, 337, 1, 4
1758357076989, 12, 22, 309, 101, 371, 339, 2, 6
1758357076989, 4, 7, 311, 101, 371, 338, 3, 3
1758357076989, 5, 5, 314, 102, 371, 345, 1, 3
1758357076989, 5, 4, 310, 102, 371, 336, 1, 3
1758357076989, 2, 3, 311, 101, 379, 336, 1, 2
1758357076989, 2, 4, 310, 101, 375, 341, 2, 3
1758357076989, 3, 4, 310, 102, 375, 336, 1, 4
1758357076989, 2, 4, 312, 100, 373, 339, 1, 6
1758357077004, 5, 11, 309, 103, 371, 335, 1, 3
1758357077004, 4, 21, 313, 103, 370, 335, 2, 3
1758357077004, 2, 19, 307, 101, 374, 336, 1, 3
1758357077004, 4, 8, 309, 101, 371, 338, 1, 2
1758357077004, 4, 22, 311, 102, 375, 337, 2, 10
1758357077004, 3, 10, 311, 102, 374, 336, 1, 3
1758357077004, 12, 9, 308, 100, 375, 335, 5, 4
1758357077004, 2, 9, 309, 108, 371, 338, 1, 4
1758357077004, 3, 24, 309, 103, 372, 336, 2, 3
1758357077004, 2, 11, 311, 102, 375, 337, 2, 3
1758357077004, 5, 9, 306, 101, 371, 336, 4, 1
1758357077004, 3, 7, 309, 102, 371, 337, 2, 8
1758357077004, 7, 6, 312, 105, 375, 337, 2, 4
1758357077004, 3, 4, 307, 103, 374, 339, 1, 2
1758357077004, 1, 5, 315, 102, 370, 335, 4, 3
1758357077015, 4, 19, 310, 102, 375, 336, 2, 3
1758357077015, 3, 15, 308, 102, 375, 337, 1, 3
1758357077015, 3, 21, 317, 102, 374, 333, 2, 3
1758357077015, 2, 22, 307, 103, 370, 338, 2, 4
1758357077015, 5, 16, 307, 102, 382, 336, 9, 5
1758357077015, 3, 6, 309, 100, 372, 336, 2, 3
1758357077015, 3, 20, 316, 102, 379, 337, 1, 1
1758357077015, 6, 8, 311, 103, 375, 336, 1, 3
1758357077015, 3, 6, 308, 102, 372, 336, 5, 3
1758357077015, 6, 6, 310, 102, 371, 339, 1, 3
1758357077028, 5, 8, 315, 102, 374, 336, 2, 3
1758357077028, 5, 8, 308, 111, 374, 336, 2, 3
1758357077028, 7, 9, 310, 102, 374, 336, 2, 3
1758357077028, 3, 9, 315, 104, 371, 343, 3, 4
1758357077028, 4, 8, 311, 101, 379, 336, 2, 4
1758357077028, 7, 8, 312, 101, 377, 336, 7, 4
1758357077028, 5, 8, 310, 102, 372, 335, 1, 5
1758357077028, 9, 6, 312, 102, 372, 336, 1, 3
1758357077028, 4, 5, 308, 101, 370, 336, 2, 12
1758357077028, 4, 16, 309, 106, 374, 338, 2, 1
1758357077028, 4, 16, 308, 102, 372, 334, 2, 11
1758357077028, 4, 6, 311, 102, 372, 336, 7, 4
1758357077028, 10, 5, 308, 102, 373, 340, 2, 3
1758357077028, 2, 4, 311, 100, 372, 335, 2, 2
1758357077040, 6, 15, 320, 104, 371, 338, 1, 3
1758357077040, 6, 6, 311, 99, 372, 342, 1, 3
1758357077040, 3, 5, 306, 102, 372, 336, 2, 2
1758357077040, 4, 6, 309, 103, 375, 334, 1, 3
1758357077040, 3, 15, 309, 101, 372, 333, 1, 4
1758357077040, 4, 8, 309, 104, 372, 335, 2, 3
1758357077040, 3, 9, 310, 102, 372, 333, 1, 7
1758357077040, 5, 23, 309, 102, 370, 333, 2, 3
1758357077040, 3, 25, 311, 104, 372, 333, 2, 2
1758357077040, 5, 12, 311, 103, 377, 334, 1, 3
1758357077040, 11, 9, 310, 102, 372, 334, 2, 4
1758357077040, 4, 8, 311, 101, 372, 336, 2, 3
1758357077054, 3, 8, 306, 103, 374, 335, 2, 2
1758357077054, 4, 5, 312, 103, 372, 339, 1, 3
1758357077054, 4, 18, 313, 103, 371, 341, 2, 2
1758357077054, 3, 21, 312, 101, 370, 339, 1, 2
1758357077054, 3, 6, 313, 101, 366, 336, 2, 3
1758357077054, 3, 9, 312, 103, 374, 340, 2, 4
1758357077054, 3, 20, 313, 101, 373, 335, 1, 3
1758357077054, 2, 7, 311, 100, 372, 345, 2, 2
1758357077054, 1, 4, 313, 100, 370, 338, 1, 2
1758357077054, 1, 6, 309, 102, 371, 338, 4, 3
1758357077054, 5, 19, 309, 104, 369, 338, 2, 4
1758357077054, 2, 8, 313, 103, 374, 339, 1, 3
1758357077054, 14, 7, 312, 104, 372, 337, 1, 4
1758357077054, 5, 7, 313, 103, 369, 339, 2, 9
1758357077066, 6, 8, 317, 104, 375, 339, 2, 12
1758357077066, 3, 8, 313, 103, 372, 336, 2, 3
1758357077066, 5, 9, 312, 109, 372, 336, 2, 3
1758357077066, 3, 9, 309, 102, 374, 335, 2, 3
1758357077066, 3, 8, 314, 101, 370, 334, 1, 3
1758357077066, 4, 8, 311, 103, 374, 334, 3, 3
1758357077066, 3, 7, 316, 100, 372, 335, 1, 3
1758357077066, 10, 5, 312, 105, 375, 336, 2, 3
1758357077066, 5, 5, 313, 102, 369, 335, 2, 2
1758357077066, 3, 4, 314, 104, 372, 335, 1, 2
1758357077066, 4, 4, 311, 102, 372, 333, 2, 3
1758357077080, 3, 14, 312, 111, 372, 332, 2, 3
1758357077080, 1, 6, 309, 103, 369, 335, 1, 4
1758357077080, 4, 21, 313, 102, 369, 335, 1, 3
1758357077080, 4, 20, 311, 102, 372, 335, 1, 4
1758357077080, 7, 16, 317, 102, 374, 333, 6, 8
1758357077080, 2, 6, 309, 101, 369, 333, 1, 12
1758357077080, 5, 16, 308, 101, 370, 333, 2, 4
1758357077080, 4, 8, 310, 100, 370, 333, 3, 2
1758357077080, 5, 8, 311, 103, 371, 333, 3, 6
1758357077080, 7, 8, 309, 103, 369, 337, 2, 2
1758357077080, 4, 9, 307, 103, 369, 337, 2, 4
1758357077080, 4, 9, 319, 102, 372, 333, 8, 4
1758357077080, 6, 9, 310, 102, 375, 335, 2, 12
1758357077080, 12, 9, 309, 102, 379, 331, 2, 2
1758357077080, 3, 8, 316, 104, 372, 335, 7, 2
1758357077092, 3, 6, 307, 102, 370, 334, 2, 3
1758357077092, 7, 6, 315, 102, 370, 337, 2, 3
1758357077092, 6, 5, 311, 102, 368, 337, 1, 2
1758357077092, 2, 4, 308, 102, 372, 333, 4, 2
1758357077092, 14, 4, 307, 103, 370, 333, 2, 2
1758357077092, 2, 4, 311, 102, 370, 334, 2, 2
1758357077092, 6, 4, 307, 103, 371, 335, 2, 2
1758357077092, 3, 4, 313, 102, 374, 336, 1, 3
1758357077092, 4, 5, 312, 102, 375, 334, 1, 4
1758357077092, 3, 5, 311, 109, 374, 335, 1, 4
1758357077092, 5, 21, 310, 107, 371, 333, 1, 3
1758357077092, 3, 7, 308, 101, 370, 333, 2, 4
1758357077105, 2, 6, 308, 104, 372, 338, 2, 3
1758357077105, 3, 7, 313, 105, 375, 334, 1, 6
1758357077105, 4, 8, 319, 103, 372, 337, 2, 3
1758357077105, 6, 23, 307, 104, 374, 336, 3, 3
1758357077105, 3, 11, 311, 102, 369, 339, 0, 4
1758357077105, 4, 9, 309, 101, 375, 333, 2, 4
1758357077105, 4, 8, 320, 100, 371, 336, 3, 3
1758357077105, 3, 8, 307, 101, 374, 333, 1, 3
1758357077105, 4, 8, 308, 104, 374, 333, 2, 2
1758357077105, 2, 6, 313, 101, 374, 336, 2, 3
1758357077105, 2, 16, 308, 101, 371, 334, 7, 2
1758357077105, 3, 5, 308, 102, 376, 336, 2, 3
1758357077117, 1, 4, 311, 102, 371, 336, 1, 2
1758357077117, 3, 5, 308, 103, 375, 339, 1, 3
1758357077117, 4, 5, 309, 102, 370, 336, 2, 3
1758357077117, 2, 4, 312, 102, 369, 336, 4, 3
1758357077117, 4, 20, 310, 102, 370, 337, 3, 3
1758357077117, 4, 7, 311, 102, 374, 338, 0, 4
1758357077117, 4, 5, 311, 103, 368, 345, 2, 1
1758357077117, 3, 6, 313, 102, 370, 334, 1, 2
1758357077117, 4, 21, 310, 103, 372, 336, 1, 3
1758357077117, 12, 11, 315, 102, 372, 339, 10, 4
1758357077117, 3, 9, 320, 102, 369, 336, 2, 4
1758357077117, 4, 8, 310, 103, 374, 336, 2, 3
1758357077117, 6, 9, 310, 102, 370, 342, 2, 5
1758357077131, 3, 22, 313, 105, 382, 338, 2, 2
1758357077131, 4, 10, 308, 101, 373, 337, 1, 3
1758357077131, 4, 9, 314, 101, 373, 337, 1, 4
1758357077131, 4, 7, 309, 101, 369, 337, 0, 3
1758357077131, 13, 6, 306, 101, 368, 338, 2, 7
1758357077131, 3, 4, 320, 101, 370, 334, 1, 2
1758357077131, 2, 3, 309, 103, 370, 336, 1, 3
1758357077131, 5, 4, 308, 103, 379, 336, 1, 3
1758357077131, 5, 20, 309, 101, 375, 336, 1, 2
1758357077131, 4, 7, 309, 102, 371, 337, 3, 3
1758357077131, 3, 4, 310, 101, 372, 336, 2, 3
1758357077131, 3, 5, 312, 103, 369, 336, 1, 3
1758357077131, 1, 4, 310, 104, 373, 338, 1, 4
1758357077143, 6, 6, 309, 103, 369, 339, 6, 3
1758357077143, 3, 5, 309, 103, 370, 339, 1, 4
1758357077143, 3, 6, 316, 103, 381, 339, 2, 3
1758357077143, 7, 6, 307, 102, 374, 339, 3, 4
1758357077143, 3, 7, 313, 102, 369, 336, 2, 3
1758357077143, 1, 9, 308, 106, 373, 339, 2, 4
1758357077143, 4, 9, 308, 103, 374, 335, 1, 4
1758357077143, 5, 25, 310, 103, 369, 340, 2, 2
1758357077143, 5, 25, 308, 102, 373, 334, 1, 3
1758357077143, 6, 10, 317, 103, 371, 339, 3, 6
1758357077143, 1, 7, 308, 102, 374, 339, 1, 3
1758357077143, 2, 6, 307, 103, 380, 339, 2, 2
1758357077143, 3, 4, 305, 101, 373, 336, 6, 3
1758357077155, 3, 4, 311, 103, 375, 341, 2, 4
1758357077155, 2, 4, 310, 104, 369, 338, 2, 3
1758357077155, 5, 4, 307, 102, 373, 338, 1, 3
1758357077155, 2, 4, 308, 104, 372, 336, 2, 5
1758357077155, 1, 5, 311, 102, 369, 339, 1, 8
1758357077155, 4, 15, 310, 103, 376, 335, 1, 2
1758357077155, 1, 7, 309, 101, 377, 338, 2, 12
1758357077155, 5, 5, 305, 100, 372, 342, 3, 2
1758357077155, 14, 16, 313, 104, 373, 337, 2, 2
1758357077155, 5, 8, 308, 103, 369, 338, 1, 3
1758357077155, 4, 23, 310, 104, 374, 336, 2, 4
1758357077155, 3, 10, 311, 105, 369, 338, 10, 3
1758357077168, 10, 9, 307, 104, 373, 336, 3, 3
1758357077168, 5, 9, 310, 101, 369, 339, 2, 12
1758357077168, 5, 10, 305, 105, 373, 336, 2, 5
1758357077168, 4, 9, 304, 102, 373, 341, 2, 4
1758357077168, 2, 7, 305, 103, 373, 336, 3, 5
1758357077168, 3, 6, 308, 102, 373, 336, 1, 2
1758357077168, 10, 5, 310, 102, 372, 346, 2, 3
1758357077168, 3, 4, 305, 99, 374, 343, 1, 3
1758357077168, 4, 4, 305, 104, 369, 344, 1, 3
1758357077168, 3, 19, 304, 102, 372, 339, 2, 2
1758357077168, 4, 7, 307, 103, 369, 336, 1, 3
1758357077168, 6, 4, 308, 104, 372, 339, 1, 2
