unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357118030, E, 5, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357124997, 4, 9, 543, 74, 331, 316, 2, 11
1758357124997, 5, 5, 539, 74, 330, 317, 2, 4
1758357125011, 7, 5, 539, 74, 332, 314, 1, 3
1758357125011, 4, 4, 547, 75, 337, 316, 2, 2
1758357125011, 4, 3, 543, 73, 331, 317, 2, 3
1758357125011, 3, 5, 541, 73, 333, 318, 0, 4
1758357125011, 3, 4, 541, 72, 335, 317, 2, 4
1758357125011, 4, 5, 538, 73, 334, 318, 2, 9
1758357125011, 4, 5, 541, 72, 339, 317, 2, 4
1758357125011, 3, 10, 546, 71, 335, 318, 1, 4
1758357125011, 3, 6, 550, 75, 336, 315, 2, 4
1758357125011, 4, 21, 541, 74, 337, 317, 2, 4
1758357125011, 1, 9, 542, 72, 337, 316, 2, 2
1758357125011, 12, 9, 539, 74, 333, 321, 2, 3
1758357125011, 14, 8, 539, 74, 333, 319, 3, 3
1758357125025, 5, 8, 543, 75, 340, 315, 2, 3
1758357125025, 7, 9, 542, 74, 337, 318, 2, 4
1758357125025, 5, 9, 543, 75, 332, 319, 2, 4
1758357125025, 2, 7, 540, 73, 338, 319, 2, 3
1758357125025, 3, 7, 543, 72, 335, 319, 2, 1
1758357125025, 2, 21, 541, 73, 335, 319, 2, 4
1758357125025, 3, 7, 539, 72, 334, 318, 2, 3
1758357125025, 2, 3, 539, 72, 336, 315, 2, 2
1758357125025, 5, 2, 540, 73, 335, 316, 2, 3
1758357125025, 3, 6, 542, 71, 336, 315, 2, 3
1758357125025, 2, 3, 542, 73, 336, 318, 3, 3
1758357125025, 1, 3, 543, 74, 334, 320, 6, 8
1758357125025, 1, 20, 543, 73, 339, 318, 2, 11
1758357125025, 5, 7, 543, 78, 336, 317, 2, 2
1758357125025, 6, 5, 543, 71, 333, 320, 1, 3
1758357125040, 5, 6, 543, 72, 334, 321, 1, 4
1758357125040, 2, 6, 543, 73, 333, 318, 2, 2
1758357125040, 5, 7, 543, 73, 339, 326, 2, 4
1758357125040, 5, 9, 539, 74, 333, 325, 2, 7
1758357125040, 4, 8, 543, 73, 343, 317, 5, 4
1758357125040, 3, 10, 543, 73, 337, 318, 3, 3
1758357125040, 5, 25, 543, 76, 335, 317, 1, 3
1758357125040, 6, 11, 543, 74, 335, 318, 4, 4
1758357125040, 6, 8, 542, 77, 336, 318, 2, 3
1758357125040, 3, 8, 538, 73, 338, 322, 1, 5
1758357125040, 3, 6, 539, 74, 334, 318, 1, 3
1758357125040, 4, 6, 539, 73, 335, 320, 2, 3
1758357125040, 4, 20, 539, 72, 333, 318, 2, 3
1758357125040, 11, 6, 543, 72, 339, 319, 2, 1
1758357125040, 3, 4, 543, 72, 335, 321, 2, 3
1758357125054, 4, 5, 543, 74, 334, 318, 3, 2
1758357125054, 5, 5, 538, 74, 333, 329, 1, 12
1758357125054, 4, 4, 541, 74, 336, 321, 2, 4
1758357125054, 2, 4, 539, 74, 334, 321, 0, 2
1758357125054, 1, 17, 540, 75, 337, 318, 2, 2
1758357125054, 4, 7, 540, 75, 336, 318, 1, 1
1758357125054, 3, 7, 541, 74, 335, 318, 2, 3
1758357125054, 4, 6, 543, 74, 336, 317, 10, 2
1758357125054, 12, 17, 543, 74, 338, 318, 10, 4
1758357125054, 2, 9, 542, 75, 337, 317, 2, 4
1758357125054, 7, 10, 542, 74, 339, 318, 3, 8
1758357125054, 6, 24, 541, 74, 338, 322, 2, 4
1758357125054, 3, 20, 542, 75, 336, 319, 2, 3
1758357125054, 4, 10, 544, 74, 337, 320, 1, 4
1758357125070, 2, 8, 549, 75, 337, 320, 2, 2
1758357125070, 4, 7, 547, 77, 336, 324, 3, 4
1758357125070, 3, 5, 544, 76, 337, 323, 2, 3
1758357125070, 3, 4, 543, 73, 336, 322, 1, 2
1758357125070, 3, 19, 541, 74, 334, 321, 7, 3
1758357125070, 3, 5, 538, 74, 332, 322, 4, 3
1758357125070, 3, 4, 543, 73, 333, 323, 3, 4
1758357125070, 9, 4, 542, 76, 332, 323, 2, 4
1758357125070, 2, 5, 541, 84, 335, 321, 2, 3
1758357125070, 4, 5, 543, 75, 335, 323, 1, 3
1758357125070, 3, 5, 541, 73, 335, 322, 1, 3
1758357125070, 4, 5, 540, 80, 333, 320, 11, 3
1758357125070, 4, 6, 543, 75, 333, 323, 2, 3
1758357125070, 4, 8, 539, 74, 333, 323, 2, 3
1758357125070, 4, 8, 543, 76, 339, 319, 2, 4
1758357125085, 4, 8, 543, 74, 336, 321, 2, 3
1758357125085, 5, 9, 543, 76, 335, 315, 2, 4
1758357125085, 3, 10, 547, 76, 339, 318, 6, 2
1758357125085, 5, 16, 542, 76, 341, 319, 2, 5
1758357125085, 5, 9, 540, 76, 345, 329, 5, 3
1758357125085, 1, 8, 541, 71, 336, 322, 1, 3
1758357125085, 1, 7, 539, 75, 337, 318, 3, 2
1758357125085, 1, 5, 539, 74, 333, 317, 3, 4
1758357125085, 3, 5, 540, 72, 334, 321, 2, 2
1758357125085, 3, 10, 540, 74, 336, 318, 5, 3
1758357125085, 0, 20, 539, 72, 333, 319, 1, 3
1758357125085, 3, 7, 543, 75, 333, 322, 1, 12
1758357125085, 5, 5, 541, 75, 333, 319, 1, 3
1758357125085, 5, 5, 539, 74, 336, 320, 3, 10
1758357125085, 3, 5, 539, 76, 332, 314, 3, 2
1758357125099, 6, 4, 547, 73, 334, 323, 1, 3
1758357125099, 4, 6, 539, 73, 337, 315, 2, 3
1758357125099, 4, 6, 539, 76, 337, 316, 2, 4
1758357125099, 3, 6, 544, 75, 335, 317, 2, 7
1758357125099, 2, 8, 543, 75, 343, 317, 1, 3
1758357125099, 3, 8, 547, 77, 335, 317, 2, 3
1758357125099, 4, 9, 547, 75, 341, 318, 1, 4
1758357125099, 3, 9, 542, 77, 338, 318, 2, 12
1758357125099, 9, 9, 554, 75, 336, 314, 1, 4
1758357125099, 4, 8, 541, 82, 335, 316, 2, 2
1758357125099, 5, 24, 539, 74, 336, 313, 2, 3
1758357125099, 2, 8, 540, 74, 334, 317, 1, 4
1758357125099, 4, 6, 543, 76, 334, 313, 3, 4
1758357125099, 2, 7, 543, 71, 333, 313, 1, 3
1758357125099, 4, 20, 546, 73, 336, 313, 2, 3
1758357125113, 5, 7, 549, 76, 336, 314, 1, 3
1758357125113, 2, 5, 541, 85, 337, 320, 2, 4
1758357125113, 4, 4, 547, 77, 338, 316, 1, 2
1758357125113, 5, 5, 544, 75, 336, 326, 2, 3
1758357125113, 4, 20, 552, 79, 335, 316, 10, 3
1758357125113, 3, 7, 547, 74, 345, 315, 1, 2
1758357125113, 3, 6, 551, 74, 342, 319, 2, 3
1758357125113, 2, 6, 551, 76, 333, 319, 1, 3
1758357125113, 6, 21, 544, 74, 339, 320, 1, 2
1758357125113, 3, 10, 544, 73, 339, 321, 2, 3
1758357125113, 5, 8, 546, 73, 334, 315, 2, 2
1758357125114, 3, 10, 544, 74, 337, 319, 2, 4
1758357125114, 3, 9, 543, 74, 343, 317, 2, 4
1758357125114, 6, 9, 547, 75, 337, 318, 2, 4
1758357125114, 2, 8, 549, 74, 339, 316, 2, 3
1758357125130, 2, 7, 548, 75, 336, 319, 3, 3
1758357125130, 3, 22, 547, 72, 338, 317, 2, 2
1758357125130, 2, 22, 544, 73, 335, 316, 2, 3
1758357125130, 2, 7, 555, 73, 332, 315, 2, 3
1758357125130, 5, 5, 544, 73, 336, 316, 7, 3
1758357125130, 2, 4, 544, 74, 345, 318, 1, 10
1758357125130, 2, 4, 551, 73, 334, 318, 2, 4
1758357125130, 4, 4, 544, 74, 336, 320, 2, 2
1758357125130, 8, 5, 544, 73, 333, 317, 2, 2
1758357125130, 4, 5, 544, 76, 346, 319, 1, 2
1758357125130, 7, 5, 544, 72, 336, 317, 2, 3
1758357125130, 2, 5, 549, 76, 339, 316, 2, 3
1758357125130, 2, 6, 544, 74, 336, 321, 2, 3
1758357125130, 4, 22, 547, 75, 338, 315, 1, 3
1758357125130, 4, 18, 543, 73, 339, 315, 3, 4
1758357125130, 4, 10, 545, 75, 335, 315, 2, 4
1758357125130, 5, 10, 552, 76, 335, 315, 2, 2
1758357125144, 3, 10, 544, 75, 335, 326, 1, 3
1758357125144, 4, 9, 550, 74, 340, 319, 3, 5
1758357125144, 3, 8, 551, 73, 334, 320, 2, 3
1758357125144, 6, 8, 544, 75, 334, 318, 9, 9
1758357125144, 5, 5, 549, 73, 336, 326, 2, 3
1758357125144, 3, 6, 543, 74, 338, 321, 2, 2
1758357125144, 4, 4, 552, 75, 335, 315, 1, 3
1758357125144, 7, 3, 542, 75, 334, 315, 1, 1
1758357125144, 7, 3, 550, 75, 338, 319, 1, 3
1758357125144, 4, 4, 549, 74, 336, 321, 2, 4
1758357125144, 5, 4, 545, 74, 336, 319, 1, 3
1758357125144, 1, 15, 545, 74, 341, 319, 2, 3
1758357125158, 2, 21, 546, 74, 336, 315, 2, 3
1758357125158, 1, 7, 547, 74, 339, 318, 2, 3
1758357125158, 4, 7, 544, 75, 334, 315, 2, 3
1758357125158, 6, 6, 544, 74, 343, 317, 2, 3
1758357125158, 3, 6, 544, 74, 336, 315, 2, 3
1758357125158, 4, 8, 544, 73, 336, 315, 2, 4
1758357125158, 3, 8, 547, 76, 336, 320, 2, 4
1758357125158, 3, 9, 547, 75, 339, 320, 11, 4
1758357125158, 7, 9, 544, 76, 334, 318, 2, 4
1758357125158, 7, 8, 544, 75, 336, 316, 2, 1
1758357125158, 5, 8, 551, 76, 343, 315, 2, 3
1758357125158, 3, 8, 549, 81, 336, 315, 1, 1
1758357125158, 2, 6, 555, 75, 333, 327, 1, 4
1758357125158, 13, 4, 544, 73, 337, 315, 2, 2
1758357125172, 3, 5, 544, 75, 335, 318, 2, 6
1758357125172, 3, 4, 549, 74, 337, 313, 5, 5
1758357125172, 4, 18, 544, 75, 336, 323, 1, 3
1758357125172, 4, 7, 547, 76, 335, 324, 1, 4
1758357125172, 4, 4, 544, 77, 334, 317, 2, 3
1758357125172, 6, 4, 543, 75, 339, 317, 2, 5
1758357125172, 1, 5, 547, 75, 347, 315, 2, 3
1758357125172, 5, 19, 544, 76, 338, 312, 0, 5
1758357125172, 4, 8, 546, 74, 336, 312, 1, 2
1758357125172, 8, 7, 541, 74, 336, 314, 1, 3
1758357125172, 3, 6, 541, 78, 336, 313, 2, 5
1758357125172, 5, 8, 545, 84, 335, 313, 2, 5
1758357125172, 4, 23, 538, 74, 342, 315, 3, 10
1758357125172, 3, 12, 541, 74, 335, 314, 4, 10
1758357125172, 2, 24, 540, 76, 342, 312, 2, 2
1758357125186, 6, 11, 541, 74, 340, 314, 2, 5
1758357125186, 4, 9, 540, 75, 335, 311, 1, 11
1758357125186, 2, 22, 541, 74, 338, 312, 11, 3
1758357125186, 4, 12, 540, 74, 336, 313, 1, 3
1758357125186, 3, 21, 542, 73, 339, 312, 1, 2
1758357125186, 13, 6, 547, 75, 335, 314, 2, 12
1758357125186, 3, 5, 541, 75, 341, 311, 1, 3
1758357125186, 5, 4, 548, 75, 339, 313, 1, 2
1758357125186, 4, 4, 547, 74, 338, 312, 8, 6
1758357125186, 13, 16, 544, 76, 336, 315, 11, 2
1758357125186, 1, 7, 543, 80, 336, 315, 2, 3
1758357125186, 2, 4, 544, 74, 343, 313, 2, 3
1758357125186, 3, 4, 547, 74, 339, 314, 3, 3
1758357125186, 4, 5, 544, 74, 340, 319, 1, 3
1758357125200, 4, 21, 546, 77, 338, 314, 2, 3
1758357125200, 3, 9, 544, 72, 335, 315, 2, 3
1758357125200, 3, 23, 551, 75, 334, 317, 1, 3
1758357125200, 4, 25, 544, 76, 338, 312, 3, 3
1758357125200, 4, 12, 544, 74, 336, 312, 1, 5
1758357125200, 3, 10, 547, 78, 336, 313, 2, 5
1758357125200, 7, 9, 547, 76, 339, 313, 1, 5
1758357125200, 5, 8, 549, 76, 340, 317, 2, 2
1758357125200, 3, 8, 549, 72, 340, 320, 2, 5
1758357125200, 5, 7, 544, 84, 338, 316, 1, 2
1758357125200, 4, 5, 549, 75, 336, 313, 1, 3
1758357125200, 7, 4, 544, 74, 339, 315, 2, 3
1758357125200, 3, 4, 551, 75, 343, 315, 1, 3
1758357125200, 3, 3, 549, 73, 339, 313, 2, 3
1758357125215, 3, 6, 545, 73, 347, 315, 2, 3
1758357125215, 8, 5, 543, 74, 336, 315, 2, 2
1758357125215, 4, 4, 543, 77, 336, 315, 2, 4
1758357125215, 3, 5, 557, 74, 337, 317, 2, 2
1758357125215, 4, 18, 550, 75, 341, 315, 3, 2
1758357125215, 1, 7, 551, 76, 340, 316, 2, 1
1758357125215, 2, 17, 544, 76, 341, 312, 2, 5
1758357125215, 6, 8, 550, 76, 339, 311, 1, 4
1758357125215, 5, 8, 544, 85, 337, 314, 2, 11
1758357125215, 4, 8, 544, 77, 337, 312, 2, 3
1758357125215, 4, 9, 545, 76, 342, 316, 1, 3
1758357125215, 5, 10, 557, 74, 337, 313, 2, 4
1758357125215, 2, 9, 548, 74, 335, 317, 3, 3
1758357125215, 3, 7, 552, 83, 339, 313, 2, 2
1758357125215, 2, 7, 551, 72, 337, 315, 1, 7
1758357125229, 3, 6, 551, 77, 340, 316, 2, 4
1758357125229, 2, 5, 545, 76, 344, 315, 2, 4
1758357125229, 5, 4, 548, 76, 337, 320, 2, 3
1758357125229, 5, 4, 543, 83, 341, 313, 6, 4
1758357125229, 4, 4, 548, 74, 339, 313, 1, 3
1758357125229, 2, 4, 551, 74, 336, 319, 2, 3
1758357125229, 2, 19, 547, 73, 340, 315, 3, 3
1758357125229, 2, 6, 550, 75, 335, 317, 2, 4
1758357125229, 15, 5, 543, 74, 341, 316, 1, 2
1758357125229, 6, 6, 550, 84, 336, 316, 1, 3
1758357125229, 7, 5, 551, 79, 335, 316, 2, 3
1758357125229, 3, 5, 543, 75, 335, 314, 8, 7
1758357125229, 5, 22, 551, 76, 339, 311, 2, 3
1758357125229, 1, 11, 545, 75, 338, 315, 3, 2
1758357125244, 5, 8, 551, 76, 345, 313, 1, 3
1758357125244, 3, 17, 550, 75, 335, 317, 1, 4
1758357125244, 3, 10, 551, 76, 335, 316, 1, 3
1758357125244, 2, 8, 547, 73, 339, 316, 1, 3
1758357125244, 3, 8, 543, 73, 336, 314, 0, 7
1758357125244, 4, 17, 550, 75, 339, 313, 4, 4
1758357125244, 5, 8, 550, 76, 338, 323, 2, 3
1758357125244, 3, 6, 551, 74, 339, 314, 2, 3
1758357125244, 3, 4, 563, 80, 338, 316, 1, 4
1758357125244, 6, 4, 551, 76, 339, 313, 2, 2
1758357125244, 5, 14, 550, 74, 336, 315, 2, 2
1758357125244, 4, 6, 550, 76, 335, 313, 2, 3
1758357125244, 2, 4, 550, 76, 339, 315, 1, 4
1758357125244, 5, 5, 547, 76, 337, 315, 2, 3
1758357125244, 6, 5, 551, 76, 338, 317, 2, 4
1758357125258, 1, 20, 550, 73, 339, 316, 2, 3
1758357125258, 2, 7, 556, 76, 336, 313, 2, 3
1758357125258, 5, 6, 552, 77, 335, 315, 2, 3
1758357125258, 2, 21, 548, 73, 334, 320, 1, 3
1758357125258, 3, 9, 550, 74, 338, 311, 2, 4
1758357125258, 4, 23, 549, 74, 336, 311, 2, 3
1758357125258, 3, 11, 548, 75, 335, 313, 2, 2
1758357125258, 3, 9, 550, 76, 336, 310, 2, 3
1758357125258, 4, 24, 551, 76, 337, 311, 3, 3
1758357125258, 4, 11, 545, 73, 335, 315, 3, 2
1758357125258, 1, 23, 551, 71, 336, 322, 3, 4
1758357125258, 8, 9, 551, 76, 334, 311, 2, 4
1758357125258, 14, 5, 551, 73, 334, 311, 2, 3
1758357125258, 4, 5, 551, 73, 336, 315, 2, 3
1758357125272, 3, 4, 552, 74, 341, 315, 2, 3
1758357125272, 3, 4, 555, 74, 336, 315, 2, 3
1758357125272, 2, 3, 551, 75, 339, 312, 1, 3
1758357125272, 2, 4, 551, 74, 338, 317, 2, 7
1758357125272, 3, 4, 556, 77, 344, 311, 2, 4
1758357125272, 4, 4, 551, 78, 336, 313, 2, 2
1758357125272, 2, 4, 553, 75, 335, 323, 1, 2
1758357125272, 13, 5, 547, 74, 339, 314, 2, 3
1758357125272, 2, 22, 550, 75, 336, 314, 3, 2
1758357125272, 3, 9, 554, 75, 339, 314, 2, 4
1758357125272, 3, 7, 551, 76, 339, 312, 5, 2
1758357125272, 7, 9, 547, 78, 341, 314, 2, 3
1758357125272, 3, 9, 547, 75, 341, 315, 1, 5
1758357125272, 7, 9, 546, 74, 339, 313, 1, 5
1758357125287, 5, 8, 551, 73, 339, 312, 3, 11
1758357125287, 2, 23, 545, 76, 339, 316, 3, 3
1758357125287, 6, 25, 548, 74, 337, 311, 2, 13
1758357125287, 1, 9, 548, 75, 340, 314, 1, 2
1758357125287, 3, 6, 551, 76, 336, 312, 1, 4
1758357125287, 2, 4, 547, 80, 335, 314, 1, 3
1758357125287, 3, 8, 551, 73, 339, 315, 2, 3
1758357125287, 3, 4, 547, 74, 340, 314, 1, 3
1758357125287, 3, 4, 553, 75, 343, 316, 2, 2
1758357125287, 4, 19, 547, 75, 336, 318, 2, 2
1758357125287, 5, 7, 551, 75, 335, 313, 0, 4
1758357125287, 3, 5, 548, 76, 337, 313, 2, 4
1758357125287, 2, 5, 547, 76, 336, 317, 2, 9
1758357125287, 3, 5, 548, 74, 342, 313, 2, 2
1758357125287, 3, 20, 545, 73, 337, 312, 1, 3
1758357125302, 4, 12, 545, 74, 337, 313, 2, 4
1758357125302, 14, 9, 550, 75, 337, 316, 2, 3
1758357125302, 3, 8, 548, 75, 336, 313, 2, 4
1758357125302, 3, 9, 553, 73, 339, 316, 2, 8
1758357125302, 4, 9, 547, 86, 341, 317, 2, 4
1758357125302, 5, 11, 548, 75, 339, 316, 2, 3
1758357125302, 4, 8, 548, 73, 338, 313, 3, 3
1758357125302, 2, 23, 555, 75, 336, 312, 10, 2
1758357125302, 6, 8, 545, 74, 338, 316, 2, 3
1758357125302, 2, 5, 555, 75, 336, 310, 2, 3
1758357125302, 4, 17, 548, 74, 337, 313, 2, 2
1758357125302, 1, 5, 551, 76, 337, 316, 2, 2
1758357125302, 3, 20, 550, 83, 337, 313, 2, 6
1758357125302, 3, 21, 548, 73, 338, 315, 2, 2
1758357125316, 5, 7, 547, 74, 343, 315, 2, 3
1758357125316, 2, 5, 548, 82, 342, 314, 1, 3
1758357125316, 2, 4, 548, 76, 348, 313, 1, 5
1758357125316, 4, 6, 551, 74, 341, 318, 3, 2
1758357125316, 11, 6, 551, 77, 339, 315, 1, 3
1758357125316, 3, 6, 547, 75, 342, 320, 2, 4
1758357125316, 4, 7, 549, 75, 337, 315, 2, 4
1758357125316, 6, 8, 551, 74, 342, 315, 2, 3
1758357125316, 4, 9, 547, 74, 340, 316, 8, 4
1758357125316, 3, 8, 553, 75, 337, 313, 2, 3
1758357125316, 4, 9, 547, 77, 341, 316, 3, 3
1758357125316, 4, 10, 554, 76, 335, 324, 2, 3
1758357125316, 4, 8, 555, 75, 341, 315, 2, 4
1758357125316, 3, 8, 551, 74, 347, 317, 2, 3
1758357125330, 0, 7, 555, 73, 341, 317, 4, 3
1758357125330, 4, 5, 546, 75, 340, 316, 1, 3
1758357125330, 4, 5, 547, 73, 347, 317, 2, 9
1758357125330, 4, 4, 545, 75, 345, 313, 1, 2
1758357125330, 2, 3, 556, 75, 335, 316, 6, 3
1758357125330, 3, 4, 546, 72, 343, 316, 3, 4
1758357125330, 4, 4, 552, 73, 337, 320, 2, 2
1758357125330, 3, 5, 547, 76, 337, 318, 9, 3
1758357125330, 2, 7, 549, 74, 336, 319, 2, 3
1758357125330, 2, 5, 559, 71, 349, 316, 3, 2
1758357125330, 3, 6, 549, 73, 341, 320, 2, 2
1758357125330, 9, 6, 555, 76, 345, 315, 2, 2
1758357125330, 4, 7, 551, 73, 341, 315, 3, 4
1758357125330, 5, 8, 546, 74, 341, 318, 6, 3
1758357125330, 3, 8, 558, 76, 343, 318, 2, 3
1758357125344, 3, 9, 551, 73, 337, 315, 2, 3
1758357125344, 4, 9, 553, 75, 338, 316, 3, 4
1758357125344, 2, 9, 554, 74, 341, 324, 1, 6
1758357125344, 3, 8, 548, 73, 335, 318, 2, 4
1758357125344, 3, 7, 559, 73, 340, 315, 1, 3
1758357125344, 3, 6, 550, 75, 337, 315, 1, 4
1758357125344, 3, 5, 547, 74, 340, 320, 1, 3
1758357125344, 2, 4, 551, 74, 340, 314, 2, 3
1758357125344, 4, 4, 555, 75, 338, 315, 6, 1
1758357125344, 2, 4, 551, 74, 347, 320, 1, 1
1758357125344, 4, 20, 554, 73, 338, 313, 2, 2
1758357125344, 3, 7, 547, 76, 339, 314, 1, 5
1758357125344, 6, 4, 550, 74, 335, 324, 2, 3
1758357125358, 2, 20, 551, 73, 337, 315, 2, 4
1758357125358, 4, 7, 555, 75, 340, 315, 1, 3
1758357125358, 4, 6, 543, 74, 337, 317, 0, 3
1758357125358, 4, 19, 557, 77, 337, 316, 1, 4
1758357125358, 3, 8, 550, 74, 338, 321, 2, 4
1758357125358, 4, 8, 551, 75, 337, 316, 2, 2
1758357125358, 2, 23, 548, 75, 341, 319, 2, 3
1758357125358, 8, 11, 543, 73, 337, 315, 2, 3
1758357125358, 4, 10, 544, 73, 341, 319, 4, 3
1758357125358, 3, 9, 548, 75, 340, 315, 2, 11
1758357125358, 5, 9, 544, 80, 337, 316, 2, 2
1758357125358, 4, 8, 543, 76, 338, 315, 1, 4
1758357125358, 6, 6, 557, 74, 337, 318, 2, 4
1758357125358, 5, 5, 548, 74, 337, 315, 2, 3
1758357125373, 2, 4, 544, 74, 344, 315, 2, 4
1758357125373, 5, 4, 548, 76, 342, 315, 1, 3
1758357125373, 2, 4, 544, 76, 344, 317, 2, 3
1758357125373, 4, 5, 550, 74, 348, 316, 1, 5
1758357125373, 3, 4, 550, 74, 338, 314, 2, 3
1758357125373, 1, 19, 544, 78, 341, 319, 3, 3
1758357125373, 6, 11, 548, 75, 338, 315, 2, 13
1758357125373, 2, 6, 544, 75, 342, 315, 1, 2
1758357125373, 4, 6, 544, 76, 341, 321, 1, 2
1758357125373, 2, 6, 544, 73, 341, 316, 2, 3
1758357125373, 1, 6, 548, 77, 340, 315, 1, 4
1758357125373, 4, 7, 554, 75, 340, 327, 2, 3
1758357125373, 4, 22, 549, 74, 343, 319, 2, 2
1758357125373, 4, 11, 549, 76, 342, 319, 2, 4
1758357125373, 3, 9, 548, 74, 342, 316, 3, 3
1758357125387, 3, 8, 548, 71, 339, 315, 2, 1
1758357125387, 3, 8, 545, 81, 342, 318, 2, 2
1758357125387, 4, 7, 552, 74, 351, 317, 2, 6
1758357125387, 3, 6, 549, 74, 339, 325, 1, 3
1758357125387, 3, 5, 549, 77, 343, 317, 1, 2
1758357125387, 3, 3, 543, 72, 339, 318, 2, 4
1758357125387, 3, 19, 543, 75, 343, 317, 2, 3
1758357125387, 3, 5, 549, 74, 339, 321, 1, 3
1758357125387, 2, 5, 544, 72, 343, 317, 2, 4
1758357125387, 1, 4, 543, 77, 339, 317, 1, 2
1758357125387, 2, 4, 548, 73, 338, 327, 5, 2
1758357125387, 3, 5, 544, 77, 341, 318, 1, 9
1758357125387, 6, 4, 551, 80, 342, 318, 2, 2
1758357125387, 5, 6, 544, 75, 344, 320, 2, 3
1758357125387, 1, 6, 551, 74, 339, 318, 1, 3
1758357125402, 3, 7, 546, 72, 339, 318, 2, 2
1758357125402, 2, 7, 555, 73, 339, 320, 1, 3
1758357125402, 3, 7, 548, 75, 342, 319, 2, 4
1758357125402, 6, 8, 551, 75, 342, 320, 3, 3
1758357125402, 4, 10, 544, 75, 339, 325, 1, 1
1758357125402, 2, 24, 548, 75, 342, 322, 2, 2
1758357125402, 3, 11, 549, 75, 342, 319, 10, 3
1758357125402, 3, 23, 544, 76, 349, 319, 1, 2
1758357125402, 3, 23, 550, 76, 339, 319, 1, 3
1758357125402, 4, 7, 548, 74, 343, 319, 2, 2
1758357125402, 2, 4, 547, 73, 339, 318, 2, 3
1758357125402, 3, 4, 551, 72, 343, 317, 2, 4
1758357125402, 1, 20, 550, 78, 339, 319, 1, 3
1758357125402, 4, 7, 546, 74, 342, 318, 1, 4
1758357125416, 2, 4, 555, 76, 343, 319, 1, 5
1758357125416, 2, 4, 543, 75, 342, 318, 11, 4
1758357125416, 1, 5, 548, 75, 342, 318, 2, 5
1758357125416, 3, 4, 551, 73, 340, 318, 2, 2
1758357125416, 4, 6, 545, 72, 343, 319, 3, 2
1758357125416, 4, 6, 544, 75, 342, 323, 1, 3
1758357125416, 3, 8, 550, 79, 342, 317, 2, 3
1758357125416, 3, 8, 551, 76, 343, 317, 1, 3
1758357125416, 3, 8, 547, 75, 342, 321, 2, 3
1758357125416, 2, 8, 551, 72, 343, 318, 2, 3
1758357125416, 4, 24, 553, 75, 341, 317, 2, 4
1758357125416, 5, 11, 551, 74, 346, 318, 2, 4
1758357125416, 5, 9, 548, 75, 344, 319, 2, 3
1758357125416, 2, 7, 551, 74, 342, 329, 2, 0
1758357125431, 3, 6, 559, 72, 343, 318, 3, 2
1758357125431, 5, 5, 551, 75, 343, 317, 10, 3
1758357125431, 3, 4, 547, 73, 340, 318, 1, 3
1758357125431, 3, 4, 553, 73, 339, 326, 2, 2
1758357125431, 2, 3, 547, 71, 340, 322, 1, 2
1758357125431, 4, 4, 555, 73, 341, 317, 2, 3
1758357125431, 2, 20, 550, 72, 342, 317, 5, 3
1758357125431, 3, 7, 551, 73, 342, 318, 2, 4
1758357125431, 3, 19, 547, 74, 340, 322, 2, 8
1758357125431, 3, 7, 548, 72, 340, 329, 10, 3
1758357125431, 7, 5, 551, 74, 339, 319, 1, 3
1758357125431, 3, 21, 557, 75, 342, 318, 2, 4
1758357125431, 4, 8, 547, 72, 339, 320, 1, 3
1758357125431, 4, 23, 551, 73, 343, 318, 2, 6
1758357125431, 3, 18, 543, 73, 342, 318, 1, 3
1758357125445, 2, 10, 551, 71, 339, 318, 2, 9
1758357125445, 5, 10, 546, 72, 341, 321, 2, 4
1758357125445, 8, 9, 554, 72, 339, 317, 2, 4
1758357125445, 1, 8, 551, 74, 339, 318, 2, 5
1758357125445, 3, 8, 551, 72, 352, 322, 2, 2
1758357125445, 7, 15, 547, 74, 343, 320, 3, 4
1758357125445, 7, 18, 548, 73, 343, 327, 1, 4
1758357125445, 1, 6, 555, 71, 342, 322, 1, 3
1758357125445, 10, 4, 546, 72, 340, 319, 1, 3
1758357125445, 4, 19, 550, 72, 337, 318, 2, 4
1758357125445, 2, 7, 560, 77, 340, 320, 2, 4
1758357125445, 1, 4, 550, 74, 346, 318, 2, 2
1758357125445, 3, 20, 551, 77, 339, 321, 0, 2
1758357125445, 6, 7, 555, 82, 339, 324, 3, 2
1758357125445, 1, 4, 555, 72, 350, 317, 2, 2
1758357125459, 2, 5, 553, 75, 339, 317, 1, 4
1758357125459, 2, 5, 548, 74, 339, 318, 2, 3
1758357125459, 5, 7, 548, 82, 339, 323, 6, 5
1758357125459, 9, 21, 551, 73, 342, 320, 2, 4
1758357125459, 4, 24, 551, 74, 343, 320, 2, 11
1758357125459, 7, 11, 553, 79, 340, 322, 2, 4
1758357125459, 5, 12, 547, 71, 343, 323, 2, 3
1758357125459, 3, 9, 551, 73, 343, 318, 2, 2
1758357125459, 4, 8, 547, 74, 342, 321, 4, 4
1758357125459, 3, 7, 553, 74, 339, 325, 2, 2
1758357125459, 2, 7, 546, 74, 342, 317, 1, 3
1758357125459, 5, 5, 556, 72, 340, 318, 1, 3
1758357125459, 2, 18, 553, 73, 342, 320, 2, 3
