unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758415089999, Q, 2, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758415096467, 5, 5, 639, 129, 327, 218, 559, 1
1758415096467, 8, 6, 631, 128, 332, 223, 552, 2
1758415096467, 5, 6, 631, 127, 328, 220, 552, 4
1758415096467, 5, 6, 638, 129, 334, 222, 559, 3
1758415096467, 7, 10, 638, 128, 331, 220, 551, 3
1758415096467, 4, 18, 640, 126, 339, 219, 556, 3
1758415096467, 11, 19, 634, 122, 330, 221, 554, 2
1758415096467, 7, 18, 633, 127, 327, 219, 553, 1
1758415096479, 7, 12, 637, 125, 335, 215, 552, 4
1758415096479, 3, 8, 637, 124, 330, 221, 551, 2
1758415096479, 2, 4, 634, 124, 332, 222, 550, 3
1758415096479, 4, 13, 632, 125, 331, 222, 555, 1
1758415096479, 5, 0, 636, 126, 329, 221, 563, 2
1758415096479, 3, 0, 639, 128, 328, 222, 555, 2
1758415096479, 3, 0, 632, 128, 327, 223, 551, 1
1758415096479, 7, 0, 635, 128, 334, 219, 552, 2
1758415096479, 6, 2, 631, 126, 327, 221, 551, 2
1758415096479, 4, 4, 630, 123, 330, 220, 552, 2
1758415096479, 6, 5, 622, 127, 327, 218, 551, 2
1758415096479, 7, 5, 631, 126, 327, 220, 549, 1
1758415096490, 3, 3, 627, 129, 333, 219, 555, 2
1758415096490, 0, 5, 635, 126, 342, 223, 558, 3
1758415096490, 4, 5, 631, 127, 331, 220, 551, 1
1758415096490, 6, 6, 631, 127, 327, 220, 557, 2
1758415096490, 4, 10, 628, 127, 332, 220, 559, 3
1758415096490, 2, 23, 624, 128, 332, 222, 551, 4
1758415096490, 10, 34, 631, 124, 332, 223, 569, 3
1758415096490, 7, 20, 634, 126, 337, 221, 565, 4
1758415096490, 8, 13, 623, 126, 329, 227, 552, 2
1758415096490, 4, 11, 623, 127, 331, 221, 559, 1
1758415096490, 3, 19, 632, 129, 330, 222, 562, 0
1758415096502, 7, 0, 631, 127, 333, 226, 557, 3
1758415096502, 3, 0, 627, 128, 331, 219, 563, 2
1758415096502, 13, 0, 633, 125, 328, 225, 560, 3
1758415096502, 7, 0, 629, 125, 331, 221, 561, 2
1758415096502, 8, 14, 635, 125, 328, 220, 558, 3
1758415096502, 2, 5, 632, 134, 332, 220, 553, 2
1758415096502, 5, 4, 638, 125, 328, 223, 567, 13
1758415096502, 6, 4, 627, 127, 329, 226, 556, 1
1758415096502, 3, 4, 632, 129, 332, 221, 563, 4
1758415096502, 0, 4, 632, 128, 329, 221, 567, 3
1758415096502, 8, 6, 635, 127, 330, 229, 562, 2
1758415096502, 1, 6, 629, 128, 333, 224, 568, 8
1758415096513, 1, 8, 635, 128, 329, 226, 559, 2
1758415096513, 5, 13, 632, 127, 341, 222, 560, 4
1758415096513, 15, 18, 639, 129, 333, 224, 562, 4
1758415096513, 0, 19, 635, 127, 329, 228, 563, 3
1758415096513, 8, 17, 635, 128, 330, 222, 563, 4
1758415096513, 18, 12, 627, 127, 333, 225, 564, 2
1758415096513, 5, 23, 630, 126, 330, 227, 556, 5
1758415096513, 3, 7, 625, 128, 328, 229, 559, 3
1758415096513, 6, 13, 633, 126, 339, 227, 560, 2
1758415096513, 6, 0, 633, 126, 332, 228, 560, 2
1758415096513, 2, 0, 635, 127, 332, 227, 559, 2
1758415096524, 2, 0, 640, 128, 340, 225, 563, 2
1758415096524, 7, 0, 632, 128, 331, 231, 566, 1
1758415096524, 8, 2, 633, 128, 327, 228, 565, 2
1758415096524, 7, 4, 633, 131, 334, 227, 567, 3
1758415096524, 0, 4, 635, 126, 327, 222, 559, 2
1758415096524, 5, 4, 634, 127, 330, 229, 566, 2
1758415096524, 8, 15, 633, 131, 334, 235, 567, 3
1758415096524, 2, 6, 632, 130, 332, 229, 571, 0
1758415096524, 5, 5, 635, 127, 332, 228, 569, 2
1758415096524, 7, 7, 635, 127, 329, 228, 563, 3
1758415096524, 3, 12, 632, 128, 330, 233, 566, 3
1758415096536, 1, 17, 627, 129, 329, 228, 563, 1
1758415096536, 3, 18, 641, 125, 329, 227, 566, 5
1758415096536, 6, 32, 627, 126, 326, 225, 567, 0
1758415096536, 0, 14, 623, 127, 331, 229, 566, 2
1758415096536, 0, 10, 639, 126, 328, 226, 573, 1
1758415096536, 4, 5, 635, 126, 328, 226, 561, 4
1758415096536, 0, 0, 632, 128, 335, 228, 567, 0
1758415096536, 4, 0, 635, 126, 337, 229, 568, 2
1758415096536, 5, 15, 631, 129, 327, 230, 569, 1
1758415096536, 6, 13, 631, 125, 333, 229, 567, 2
1758415096536, 1, 0, 623, 128, 330, 231, 561, 1
1758415096536, 6, 3, 628, 126, 332, 227, 567, 3
1758415096548, 5, 5, 625, 133, 333, 227, 565, 2
1758415096548, 4, 5, 624, 129, 330, 230, 564, 4
1758415096548, 9, 5, 622, 128, 333, 231, 559, 4
1758415096548, 1, 5, 629, 130, 332, 232, 562, 5
1758415096548, 15, 6, 624, 127, 333, 232, 566, 3
1758415096548, 2, 5, 627, 126, 333, 229, 566, 9
1758415096548, 5, 8, 623, 128, 327, 229, 569, 3
1758415096548, 5, 13, 622, 127, 333, 231, 564, 7
1758415096548, 8, 18, 627, 127, 332, 231, 561, 3
1758415096548, 3, 20, 623, 130, 329, 230, 561, 3
1758415096548, 10, 16, 622, 130, 331, 229, 569, 4
1758415096559, 9, 12, 622, 127, 330, 229, 563, 4
1758415096559, 2, 9, 625, 127, 331, 229, 574, 7
1758415096559, 5, 4, 627, 127, 332, 231, 563, 3
1758415096559, 2, 0, 621, 128, 328, 237, 562, 3
1758415096559, 1, 9, 623, 130, 328, 236, 572, 2
1758415096559, 12, 1, 627, 128, 331, 227, 566, 2
1758415096559, 4, 5, 631, 126, 332, 243, 563, 2
1758415096559, 3, 0, 623, 126, 332, 233, 563, 8
1758415096559, 9, 3, 632, 130, 332, 233, 560, 8
1758415096559, 5, 6, 627, 129, 331, 229, 563, 2
1758415096570, 4, 5, 624, 128, 332, 229, 560, 1
1758415096570, 1, 5, 630, 125, 333, 240, 559, 1
1758415096570, 2, 4, 624, 125, 332, 235, 563, 0
1758415096570, 6, 9, 628, 129, 328, 231, 564, 0
1758415096570, 6, 5, 631, 127, 330, 230, 571, 2
1758415096570, 3, 22, 621, 130, 332, 228, 563, 3
1758415096570, 13, 13, 624, 127, 334, 241, 566, 3
1758415096570, 5, 19, 623, 127, 331, 231, 566, 2
1758415096570, 9, 19, 632, 128, 329, 228, 564, 4
1758415096570, 2, 17, 622, 128, 333, 233, 568, 12
1758415096570, 0, 12, 622, 126, 331, 230, 569, 3
1758415096570, 0, 9, 623, 131, 336, 231, 559, 2
1758415096570, 7, 19, 619, 131, 327, 232, 560, 4
1758415096582, 0, 0, 631, 128, 328, 234, 566, 2
1758415096582, 7, 0, 623, 129, 331, 229, 571, 2
1758415096582, 4, 0, 619, 129, 333, 229, 571, 3
1758415096582, 4, 0, 617, 131, 335, 229, 567, 2
1758415096582, 0, 0, 619, 135, 333, 231, 566, 1
1758415096582, 1, 3, 625, 129, 328, 229, 564, 4
1758415096582, 4, 4, 619, 130, 328, 226, 563, 3
1758415096582, 7, 19, 619, 130, 333, 229, 569, 2
1758415096582, 5, 7, 627, 135, 328, 234, 571, 5
1758415096582, 9, 5, 619, 130, 327, 229, 571, 3
1758415096582, 2, 7, 624, 127, 331, 232, 567, 3
1758415096593, 5, 15, 619, 126, 327, 230, 569, 1
1758415096593, 2, 7, 619, 126, 324, 227, 573, 3
1758415096593, 6, 11, 624, 127, 329, 233, 575, 8
1758415096593, 9, 18, 624, 126, 327, 231, 563, 3
1758415096593, 4, 20, 624, 133, 327, 232, 574, 4
1758415096593, 0, 17, 626, 130, 330, 230, 568, 4
1758415096593, 4, 13, 626, 129, 330, 229, 574, 3
1758415096593, 3, 8, 629, 128, 327, 230, 576, 0
1758415096593, 3, 3, 626, 129, 327, 231, 568, 1
1758415096593, 4, 0, 624, 129, 328, 237, 576, 2
1758415096593, 1, 0, 621, 127, 326, 230, 561, 3
1758415096593, 1, 14, 621, 126, 331, 232, 577, 4
1758415096605, 1, 0, 624, 127, 331, 241, 568, 2
1758415096605, 1, 0, 627, 133, 327, 227, 573, 3
1758415096605, 3, 3, 623, 129, 327, 232, 571, 2
1758415096605, 1, 4, 624, 130, 330, 229, 573, 2
1758415096605, 1, 5, 624, 128, 330, 237, 563, 2
1758415096605, 5, 6, 627, 129, 329, 238, 568, 4
1758415096605, 2, 3, 622, 128, 325, 232, 568, 3
1758415096605, 0, 21, 623, 130, 331, 232, 571, 3
1758415096605, 6, 7, 623, 126, 328, 233, 573, 2
1758415096605, 4, 8, 624, 128, 327, 233, 576, 2
1758415096605, 3, 12, 624, 126, 327, 232, 567, 3
1758415096616, 3, 18, 619, 125, 331, 233, 575, 3
1758415096616, 0, 19, 627, 127, 330, 233, 575, 4
1758415096616, 0, 20, 620, 128, 328, 234, 569, 11
1758415096616, 10, 24, 624, 126, 327, 234, 563, 3
1758415096616, 4, 11, 627, 132, 328, 231, 574, 12
1758415096616, 4, 3, 635, 128, 331, 229, 573, 2
1758415096616, 7, 0, 624, 129, 335, 236, 573, 1
1758415096616, 2, 0, 627, 128, 328, 231, 575, 3
1758415096616, 5, 13, 625, 130, 328, 234, 568, 1
1758415096616, 4, 0, 624, 127, 330, 236, 571, 0
1758415096616, 3, 0, 629, 129, 332, 232, 572, 3
1758415096616, 0, 3, 625, 127, 328, 231, 570, 2
1758415096628, 1, 4, 625, 128, 328, 235, 569, 3
1758415096628, 4, 6, 621, 128, 328, 233, 571, 1
1758415096628, 7, 5, 624, 130, 327, 229, 575, 4
1758415096628, 3, 19, 615, 127, 338, 231, 570, 3
1758415096628, 5, 8, 619, 128, 328, 231, 568, 2
1758415096628, 0, 5, 619, 128, 327, 235, 571, 3
1758415096628, 2, 8, 618, 129, 331, 234, 568, 5
1758415096628, 4, 12, 627, 130, 328, 230, 576, 2
1758415096628, 0, 34, 624, 126, 327, 237, 574, 3
1758415096628, 0, 22, 621, 128, 339, 236, 576, 3
1758415096628, 9, 17, 622, 128, 328, 235, 576, 2
1758415096639, 7, 12, 628, 128, 328, 237, 571, 3
1758415096639, 3, 21, 623, 130, 328, 235, 574, 0
1758415096639, 11, 5, 635, 131, 328, 234, 568, 4
1758415096639, 0, 0, 631, 135, 330, 233, 574, 5
1758415096639, 0, 0, 635, 130, 328, 243, 574, 1
1758415096639, 4, 0, 637, 128, 328, 233, 575, 2
1758415096639, 5, 10, 624, 127, 333, 230, 576, 2
1758415096639, 0, 1, 630, 128, 327, 232, 571, 1
1758415096639, 2, 4, 624, 129, 331, 230, 571, 2
1758415096639, 8, 4, 624, 129, 332, 231, 584, 2
1758415096639, 8, 20, 624, 131, 328, 232, 574, 4
1758415096651, 2, 21, 629, 126, 329, 235, 572, 0
1758415096651, 6, 7, 629, 128, 329, 238, 574, 12
1758415096651, 3, 5, 623, 126, 330, 233, 579, 5
1758415096651, 3, 5, 628, 128, 332, 232, 576, 3
1758415096651, 2, 7, 624, 129, 329, 233, 567, 2
1758415096651, 4, 26, 631, 132, 333, 230, 575, 2
1758415096651, 1, 20, 631, 128, 329, 233, 569, 3
1758415096651, 6, 20, 631, 127, 329, 234, 574, 3
1758415096651, 4, 17, 627, 129, 327, 238, 572, 3
1758415096651, 3, 11, 631, 128, 327, 233, 567, 1
1758415096651, 9, 9, 627, 138, 327, 233, 577, 4
1758415096651, 6, 3, 624, 129, 331, 231, 582, 2
1758415096662, 7, 0, 624, 129, 331, 232, 573, 2
1758415096662, 5, 0, 624, 127, 332, 230, 575, 3
1758415096662, 2, 0, 625, 127, 332, 229, 571, 2
1758415096662, 5, 0, 624, 129, 339, 237, 580, 1
1758415096662, 0, 8, 629, 132, 332, 232, 575, 2
1758415096662, 1, 5, 624, 129, 329, 231, 574, 3
1758415096662, 6, 4, 629, 128, 330, 231, 574, 3
1758415096662, 0, 5, 627, 129, 329, 232, 573, 8
1758415096662, 6, 5, 623, 131, 329, 232, 571, 2
1758415096662, 7, 5, 624, 129, 332, 232, 584, 0
1758415096662, 4, 6, 624, 132, 329, 235, 573, 3
1758415096662, 5, 18, 621, 128, 332, 236, 581, 3
1758415096674, 4, 9, 627, 131, 341, 230, 583, 2
1758415096674, 2, 12, 616, 129, 329, 233, 571, 3
1758415096674, 1, 19, 632, 127, 332, 237, 569, 3
1758415096674, 9, 19, 627, 128, 329, 235, 570, 4
1758415096674, 6, 17, 620, 128, 328, 234, 576, 3
1758415096674, 7, 12, 619, 128, 329, 237, 575, 0
1758415096674, 2, 8, 624, 127, 328, 235, 569, 0
1758415096674, 4, 3, 619, 128, 330, 236, 574, 1
1758415096674, 3, 0, 617, 126, 329, 232, 569, 3
1758415096674, 9, 4, 619, 127, 337, 234, 584, 12
1758415096674, 7, 0, 623, 127, 332, 239, 570, 2
1758415096686, 2, 0, 619, 129, 329, 234, 572, 3
1758415096686, 4, 0, 626, 126, 332, 235, 572, 6
1758415096686, 4, 5, 618, 125, 332, 230, 576, 1
1758415096686, 9, 5, 624, 130, 333, 232, 577, 3
1758415096686, 6, 4, 630, 130, 331, 229, 573, 1
1758415096686, 4, 6, 615, 130, 331, 232, 581, 2
1758415096686, 2, 5, 617, 127, 338, 231, 572, 3
1758415096686, 2, 5, 622, 126, 329, 232, 577, 2
1758415096686, 1, 4, 623, 126, 328, 232, 574, 3
1758415096686, 4, 8, 623, 130, 335, 240, 575, 1
1758415096686, 5, 27, 617, 127, 331, 229, 573, 4
1758415096686, 3, 20, 615, 129, 328, 235, 571, 3
1758415096686, 5, 19, 615, 129, 329, 233, 575, 3
1758415096697, 0, 16, 617, 128, 332, 232, 574, 4
1758415096697, 5, 12, 624, 127, 327, 229, 573, 2
1758415096697, 0, 9, 617, 129, 335, 233, 568, 3
1758415096697, 3, 3, 621, 126, 330, 234, 573, 2
1758415096697, 2, 0, 615, 127, 330, 233, 573, 3
1758415096697, 5, 0, 615, 128, 339, 232, 570, 3
1758415096697, 9, 0, 623, 129, 328, 233, 571, 2
1758415096697, 3, 0, 615, 129, 336, 231, 575, 2
1758415096697, 15, 0, 616, 128, 331, 231, 576, 4
1758415096697, 7, 3, 615, 128, 332, 231, 575, 1
1758415096708, 0, 4, 617, 133, 339, 230, 574, 2
1758415096708, 6, 18, 616, 127, 331, 233, 584, 1
1758415096708, 4, 7, 615, 137, 326, 229, 575, 2
1758415096708, 0, 17, 623, 129, 333, 232, 578, 7
1758415096708, 0, 7, 623, 129, 329, 238, 573, 0
1758415096708, 3, 6, 626, 127, 332, 232, 576, 2
1758415096708, 4, 7, 622, 131, 330, 233, 569, 4
1758415096708, 0, 13, 630, 134, 332, 235, 572, 2
1758415096708, 3, 18, 615, 127, 331, 233, 569, 3
1758415096708, 11, 19, 621, 130, 336, 231, 572, 9
1758415096708, 8, 20, 620, 130, 330, 236, 577, 4
1758415096719, 0, 12, 617, 135, 331, 232, 575, 3
1758415096719, 1, 9, 629, 129, 329, 238, 571, 3
1758415096719, 8, 3, 616, 128, 332, 229, 583, 1
1758415096719, 2, 4, 623, 128, 332, 235, 583, 2
1758415096719, 11, 0, 622, 127, 332, 233, 574, 1
1758415096719, 0, 0, 621, 129, 332, 233, 571, 3
1758415096719, 1, 0, 623, 128, 339, 236, 576, 2
1758415096719, 4, 15, 623, 129, 331, 233, 575, 2
1758415096719, 3, 6, 623, 126, 328, 231, 572, 3
1758415096719, 7, 4, 617, 128, 331, 231, 568, 2
1758415096719, 3, 17, 620, 129, 332, 232, 588, 3
1758415096731, 5, 7, 617, 128, 328, 234, 569, 5
1758415096731, 4, 6, 619, 130, 335, 235, 574, 9
1758415096731, 7, 6, 620, 131, 332, 235, 576, 2
1758415096731, 4, 6, 619, 130, 339, 236, 577, 1
1758415096731, 1, 7, 627, 130, 329, 236, 574, 0
1758415096731, 4, 23, 622, 131, 334, 238, 571, 11
1758415096731, 5, 20, 627, 130, 337, 233, 575, 3
1758415096731, 4, 20, 618, 128, 329, 233, 578, 2
1758415096731, 0, 17, 628, 129, 332, 233, 575, 2
1758415096731, 2, 11, 625, 129, 330, 233, 575, 0
1758415096731, 5, 9, 620, 131, 332, 235, 573, 4
1758415096731, 4, 8, 623, 127, 330, 239, 588, 6
1758415096743, 9, 0, 627, 130, 334, 235, 571, 2
1758415096743, 5, 0, 622, 127, 329, 235, 576, 3
1758415096743, 8, 0, 628, 130, 336, 234, 580, 1
1758415096743, 4, 0, 616, 130, 331, 234, 571, 3
1758415096743, 3, 0, 630, 128, 334, 237, 575, 2
1758415096743, 0, 2, 628, 128, 341, 234, 580, 4
1758415096743, 0, 19, 624, 127, 332, 236, 574, 2
1758415096743, 4, 7, 622, 127, 327, 236, 581, 6
1758415096743, 1, 6, 631, 130, 332, 230, 582, 2
1758415096743, 4, 5, 626, 129, 332, 233, 579, 3
1758415096743, 4, 6, 624, 128, 331, 234, 583, 3
1758415096743, 6, 6, 623, 131, 331, 233, 575, 2
1758415096754, 10, 6, 629, 126, 329, 231, 579, 3
1758415096754, 1, 13, 623, 130, 329, 230, 573, 3
1758415096754, 5, 19, 627, 132, 331, 233, 576, 3
1758415096754, 10, 20, 624, 130, 333, 233, 580, 5
1758415096754, 6, 16, 626, 129, 329, 236, 575, 9
1758415096754, 0, 11, 625, 131, 332, 233, 574, 4
1758415096754, 5, 9, 625, 128, 333, 234, 575, 4
1758415096754, 6, 3, 630, 129, 330, 231, 584, 4
1758415096754, 5, 0, 627, 130, 339, 230, 581, 5
1758415096754, 6, 0, 631, 131, 331, 232, 579, 3
1758415096754, 8, 0, 628, 133, 334, 240, 579, 4
1758415096754, 3, 0, 623, 131, 334, 232, 579, 1
1758415096767, 2, 0, 625, 127, 332, 236, 579, 3
1758415096767, 1, 19, 628, 130, 332, 235, 577, 3
1758415096767, 5, 21, 632, 129, 333, 234, 573, 4
1758415096767, 7, 7, 635, 129, 331, 236, 573, 1
1758415096767, 8, 7, 635, 128, 332, 237, 574, 3
1758415096767, 3, 5, 627, 131, 334, 235, 572, 2
1758415096767, 7, 5, 631, 129, 337, 234, 567, 1
1758415096767, 5, 5, 637, 131, 330, 233, 575, 4
1758415096767, 8, 7, 635, 129, 336, 234, 574, 3
1758415096767, 3, 12, 631, 128, 329, 236, 576, 3
1758415096767, 3, 18, 633, 131, 329, 242, 575, 3
1758415096767, 4, 19, 638, 128, 333, 233, 574, 1
1758415096767, 5, 16, 639, 131, 332, 239, 575, 2
1758415096776, 1, 12, 633, 134, 329, 237, 584, 5
1758415096776, 6, 25, 635, 129, 331, 239, 573, 3
1758415096776, 6, 4, 633, 128, 332, 234, 574, 3
1758415096776, 3, 0, 635, 127, 331, 243, 571, 5
1758415096776, 4, 7, 632, 133, 331, 236, 570, 2
1758415096776, 15, 1, 631, 131, 336, 233, 572, 4
1758415096776, 2, 0, 630, 129, 333, 234, 574, 3
1758415096776, 8, 0, 633, 137, 331, 240, 571, 1
1758415096788, 5, 4, 635, 131, 331, 236, 579, 3
1758415096788, 10, 4, 643, 128, 332, 234, 569, 2
1758415096788, 5, 4, 647, 133, 332, 233, 575, 5
1758415096788, 0, 5, 640, 134, 331, 243, 574, 0
1758415096788, 3, 5, 644, 128, 334, 239, 575, 2
1758415096788, 0, 5, 652, 127, 332, 236, 575, 2
1758415096788, 6, 6, 649, 128, 333, 238, 576, 3
1758415096788, 4, 22, 643, 128, 335, 241, 571, 4
1758415096788, 5, 15, 651, 128, 335, 238, 571, 5
1758415096788, 8, 24, 641, 139, 342, 235, 571, 2
1758415096788, 4, 20, 643, 129, 334, 235, 571, 2
1758415096788, 5, 16, 642, 127, 335, 238, 572, 4
1758415096788, 6, 11, 641, 128, 330, 238, 569, 3
1758415096803, 4, 9, 640, 129, 332, 237, 582, 11
1758415096803, 4, 10, 646, 129, 335, 245, 567, 5
1758415096803, 8, 0, 643, 128, 339, 236, 575, 2
1758415096803, 2, 0, 643, 128, 331, 239, 573, 3
1758415096803, 4, 0, 648, 131, 332, 237, 571, 2
1758415096803, 3, 0, 644, 130, 335, 236, 569, 1
1758415096803, 3, 15, 647, 132, 333, 239, 571, 5
1758415096803, 4, 6, 649, 131, 333, 236, 576, 2
1758415096803, 7, 5, 653, 129, 327, 235, 571, 2
1758415096803, 4, 5, 644, 129, 332, 241, 586, 2
1758415096803, 1, 6, 651, 129, 335, 238, 571, 4
1758415096803, 1, 21, 652, 140, 333, 232, 569, 3
1758415096803, 9, 8, 648, 130, 329, 239, 573, 5
1758415096803, 4, 6, 651, 129, 334, 236, 575, 3
1758415096803, 0, 22, 650, 129, 331, 234, 579, 2
1758415096812, 6, 15, 656, 128, 333, 239, 578, 5
1758415096812, 5, 33, 651, 129, 333, 235, 574, 2
1758415096812, 4, 21, 647, 131, 334, 236, 571, 2
1758415096812, 10, 17, 655, 126, 331, 236, 576, 3
1758415096812, 2, 10, 655, 132, 331, 240, 579, 4
1758415096812, 1, 10, 646, 127, 334, 234, 571, 5
1758415096812, 8, 2, 659, 130, 332, 241, 576, 2
1758415096812, 0, 0, 654, 130, 330, 237, 573, 2
1758415096822, 3, 0, 660, 131, 334, 238, 579, 2
1758415096822, 7, 0, 662, 130, 333, 237, 576, 4
1758415096822, 2, 7, 651, 131, 336, 241, 581, 3
1758415096822, 4, 3, 646, 131, 331, 237, 573, 3
1758415096822, 0, 4, 647, 131, 329, 241, 572, 2
1758415096822, 6, 5, 649, 141, 332, 237, 579, 0
1758415096822, 4, 5, 655, 130, 335, 240, 576, 2
1758415096822, 4, 5, 655, 130, 331, 237, 569, 3
1758415096822, 11, 5, 651, 129, 331, 236, 575, 3
1758415096822, 9, 4, 654, 129, 335, 240, 571, 1
1758415096835, 3, 5, 651, 131, 334, 240, 571, 3
1758415096835, 2, 6, 651, 130, 331, 241, 576, 4
1758415096835, 8, 13, 655, 130, 335, 237, 573, 2
1758415096835, 4, 19, 661, 128, 334, 238, 579, 11
1758415096835, 8, 23, 654, 128, 330, 238, 570, 3
1758415096835, 12, 16, 656, 130, 333, 235, 574, 1
1758415096835, 0, 12, 660, 129, 339, 239, 573, 10
1758415096835, 1, 9, 651, 129, 335, 240, 571, 3
1758415096835, 11, 3, 659, 126, 335, 236, 572, 3
1758415096835, 8, 0, 659, 129, 331, 239, 571, 2
1758415096835, 6, 0, 656, 128, 334, 240, 583, 9
1758415096835, 2, 0, 656, 130, 332, 242, 574, 2
1758415096835, 0, 3, 656, 131, 335, 237, 572, 2
1758415096846, 2, 17, 659, 130, 329, 238, 576, 3
1758415096846, 0, 10, 659, 132, 331, 241, 571, 1
1758415096846, 0, 11, 651, 130, 331, 236, 575, 2
1758415096846, 7, 6, 655, 131, 336, 237, 571, 1
1758415096846, 0, 5, 659, 129, 330, 237, 573, 2
1758415096846, 2, 5, 656, 131, 332, 239, 574, 2
1758415096846, 9, 5, 655, 130, 331, 237, 567, 10
1758415096846, 4, 5, 661, 132, 334, 235, 571, 2
1758415096846, 5, 21, 656, 129, 334, 239, 574, 1
1758415096846, 0, 16, 656, 130, 334, 238, 572, 3
1758415096846, 2, 19, 656, 133, 336, 242, 576, 3
1758415096846, 1, 30, 654, 129, 332, 241, 579, 4
1758415096859, 7, 18, 655, 129, 332, 237, 577, 4
1758415096859, 0, 11, 659, 131, 333, 248, 569, 3
1758415096859, 0, 8, 656, 129, 333, 238, 581, 0
1758415096859, 2, 2, 659, 130, 331, 241, 581, 2
1758415096859, 2, 12, 653, 131, 343, 239, 579, 3
1758415096859, 1, 0, 659, 130, 332, 238, 571, 2
1758415096859, 3, 0, 661, 132, 331, 241, 579, 3
1758415096859, 5, 0, 663, 129, 330, 239, 583, 3
1758415096859, 4, 10, 656, 132, 335, 242, 574, 3
1758415096859, 3, 5, 663, 130, 330, 237, 573, 4
1758415096859, 3, 5, 656, 130, 327, 250, 575, 4
1758415096859, 10, 5, 653, 130, 332, 237, 579, 5
1758415096859, 6, 4, 663, 129, 329, 248, 576, 3
1758415096869, 7, 5, 656, 128, 333, 238, 578, 8
1758415096869, 8, 5, 657, 130, 337, 240, 576, 2
1758415096869, 5, 5, 656, 131, 334, 239, 575, 1
1758415096869, 3, 8, 659, 128, 333, 242, 573, 3
1758415096869, 2, 13, 655, 129, 329, 240, 573, 4
1758415096869, 3, 18, 659, 131, 332, 240, 577, 3
1758415096869, 3, 34, 651, 131, 335, 243, 583, 3
1758415096869, 6, 17, 656, 132, 335, 245, 575, 1
1758415096880, 2, 11, 661, 129, 330, 245, 571, 11
1758415096880, 7, 9, 656, 135, 329, 239, 571, 4
1758415096880, 13, 3, 654, 130, 335, 241, 573, 8
1758415096880, 7, 0, 658, 129, 333, 244, 575, 5
1758415096880, 5, 0, 653, 129, 330, 241, 580, 3
1758415096880, 10, 0, 651, 130, 328, 239, 575, 3
1758415096880, 2, 0, 659, 129, 333, 240, 576, 3
1758415096880, 2, 1, 651, 130, 341, 238, 576, 3
1758415096880, 0, 4, 651, 132, 332, 243, 578, 3
1758415096880, 5, 4, 655, 129, 331, 236, 573, 2
1758415096880, 2, 5, 642, 134, 329, 241, 577, 2
1758415096880, 2, 19, 650, 129, 334, 241, 579, 3
1758415096891, 4, 7, 643, 128, 332, 241, 573, 0
1758415096891, 6, 6, 648, 130, 334, 244, 581, 3
1758415096891, 5, 5, 647, 130, 333, 240, 587, 1
1758415096891, 3, 7, 649, 135, 332, 244, 569, 3
1758415096891, 5, 14, 654, 129, 332, 240, 571, 3
1758415096891, 4, 18, 651, 128, 337, 243, 581, 2
1758415096891, 0, 20, 645, 129, 331, 248, 581, 13
1758415096891, 2, 15, 646, 130, 335, 240, 580, 3
1758415096891, 10, 11, 635, 130, 329, 240, 579, 4
1758415096891, 5, 19, 639, 129, 334, 245, 583, 3
1758415096891, 3, 3, 632, 128, 328, 239, 575, 4
1758415096903, 4, 0, 632, 130, 329, 240, 576, 3
1758415096903, 8, 11, 640, 130, 329, 243, 575, 3
1758415096903, 3, 9, 636, 129, 332, 239, 573, 7
1758415096903, 3, 0, 639, 131, 331, 241, 577, 2
1758415096903, 2, 1, 631, 131, 332, 240, 573, 3
1758415096903, 11, 4, 639, 134, 333, 247, 583, 1
1758415096903, 4, 9, 627, 131, 334, 244, 583, 1
1758415096903, 0, 20, 632, 128, 331, 242, 573, 1
1758415096903, 6, 7, 631, 128, 340, 246, 576, 4
1758415096903, 3, 20, 627, 129, 329, 241, 575, 3
1758415096903, 9, 8, 625, 131, 330, 241, 577, 4
1758415096903, 6, 6, 628, 129, 337, 239, 579, 2
1758415096914, 16, 7, 636, 127, 333, 245, 577, 0
1758415096914, 7, 16, 628, 130, 331, 243, 587, 2
1758415096914, 2, 18, 633, 131, 331, 244, 579, 12
1758415096914, 10, 20, 627, 129, 335, 245, 591, 3
1758415096914, 0, 15, 624, 130, 332, 240, 579, 11
1758415096914, 8, 12, 622, 129, 332, 239, 578, 1
1758415096914, 10, 9, 624, 128, 334, 239, 577, 1
1758415096914, 7, 2, 628, 131, 335, 241, 576, 5
1758415096914, 0, 0, 628, 131, 334, 246, 581, 4
1758415096914, 6, 0, 624, 128, 331, 241, 580, 4
1758415096914, 1, 9, 626, 129, 335, 242, 580, 3
1758415096926, 1, 0, 624, 128, 331, 238, 582, 3
1758415096926, 9, 1, 628, 128, 339, 243, 576, 9
1758415096926, 2, 4, 630, 127, 332, 241, 583, 2
1758415096926, 2, 5, 627, 129, 334, 244, 582, 2
1758415096926, 7, 4, 624, 129, 330, 245, 577, 4
1758415096926, 3, 20, 624, 130, 332, 242, 576, 3
1758415096926, 7, 7, 631, 128, 334, 241, 583, 3
1758415096926, 0, 18, 624, 130, 331, 249, 576, 2
1758415096926, 0, 7, 619, 132, 335, 244, 583, 1
