unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758415150028, Q, -2, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758415156838, 1, 0, 416, 114, 339, 249, 368, 1
1758415156838, 2, 0, 421, 113, 340, 248, 367, 2
1758415156838, 5, 0, 422, 114, 341, 252, 364, 8
1758415156838, 8, 5, 417, 115, 352, 244, 363, 1
1758415156838, 0, 4, 423, 116, 341, 250, 368, 3
1758415156838, 1, 5, 417, 116, 347, 249, 371, 4
1758415156838, 9, 4, 419, 116, 343, 248, 376, 3
1758415156850, 6, 5, 419, 117, 343, 251, 361, 3
1758415156850, 3, 9, 419, 122, 342, 248, 372, 2
1758415156850, 6, 6, 416, 115, 341, 251, 366, 2
1758415156850, 5, 11, 416, 117, 340, 246, 365, 2
1758415156850, 3, 13, 419, 117, 339, 249, 362, 3
1758415156850, 1, 32, 416, 119, 340, 248, 360, 2
1758415156850, 1, 22, 419, 118, 340, 247, 360, 2
1758415156850, 6, 16, 415, 115, 339, 248, 361, 3
1758415156850, 12, 12, 417, 113, 350, 251, 360, 3
1758415156850, 1, 9, 415, 117, 340, 247, 363, 5
1758415156850, 4, 3, 411, 115, 340, 251, 363, 9
1758415156850, 5, 0, 416, 119, 349, 248, 362, 2
1758415156863, 4, 0, 423, 116, 340, 247, 362, 1
1758415156863, 0, 0, 412, 115, 339, 251, 358, 11
1758415156863, 4, 7, 415, 119, 340, 255, 357, 4
1758415156863, 0, 3, 411, 115, 341, 251, 363, 3
1758415156863, 3, 3, 409, 116, 339, 253, 359, 2
1758415156863, 3, 3, 414, 117, 339, 253, 363, 2
1758415156863, 1, 5, 417, 115, 337, 246, 355, 3
1758415156863, 4, 5, 414, 115, 340, 245, 360, 5
1758415156863, 5, 6, 415, 116, 343, 243, 356, 3
1758415156863, 0, 6, 415, 116, 337, 249, 357, 4
1758415156863, 7, 5, 414, 115, 343, 248, 364, 3
1758415156863, 1, 7, 413, 116, 342, 248, 372, 2
1758415156863, 4, 14, 416, 116, 340, 249, 359, 4
1758415156875, 7, 19, 416, 117, 343, 244, 356, 4
1758415156875, 5, 18, 414, 117, 339, 245, 363, 3
1758415156875, 3, 17, 407, 117, 339, 242, 353, 3
1758415156875, 6, 11, 411, 116, 340, 246, 353, 3
1758415156875, 2, 9, 413, 118, 339, 249, 359, 1
1758415156875, 12, 2, 413, 117, 340, 246, 351, 10
1758415156875, 2, 0, 417, 116, 340, 244, 357, 1
1758415156875, 6, 0, 413, 115, 337, 243, 358, 2
1758415156875, 2, 14, 408, 116, 343, 247, 363, 3
1758415156875, 4, 0, 404, 115, 340, 242, 362, 3
1758415156875, 4, 1, 408, 116, 349, 247, 358, 4
1758415156875, 0, 2, 407, 116, 344, 249, 359, 1
1758415156887, 8, 5, 409, 117, 339, 245, 358, 0
1758415156887, 4, 4, 411, 115, 341, 257, 355, 1
1758415156887, 5, 5, 413, 116, 340, 242, 357, 2
1758415156887, 0, 5, 408, 115, 343, 244, 353, 5
1758415156887, 9, 5, 416, 116, 343, 244, 358, 3
1758415156887, 0, 17, 408, 115, 342, 240, 356, 2
1758415156887, 2, 20, 409, 115, 341, 242, 361, 2
1758415156887, 0, 15, 415, 115, 341, 245, 355, 4
1758415156887, 3, 18, 414, 115, 341, 247, 356, 5
1758415156887, 0, 20, 410, 119, 344, 244, 363, 2
1758415156887, 3, 16, 420, 116, 342, 254, 355, 3
1758415156887, 0, 11, 414, 116, 346, 244, 359, 2
1758415156900, 2, 8, 413, 117, 352, 246, 361, 2
1758415156900, 7, 2, 410, 119, 339, 246, 357, 1
1758415156900, 6, 0, 409, 121, 339, 247, 359, 4
1758415156900, 9, 0, 409, 115, 339, 241, 355, 2
1758415156900, 3, 15, 414, 115, 339, 242, 356, 2
1758415156900, 1, 0, 408, 120, 339, 239, 360, 2
1758415156900, 3, 0, 408, 116, 341, 245, 361, 3
1758415156900, 3, 2, 410, 121, 340, 244, 355, 4
1758415156900, 5, 4, 411, 114, 339, 243, 360, 2
1758415156900, 3, 4, 411, 116, 344, 241, 367, 4
1758415156900, 0, 4, 411, 116, 339, 246, 362, 2
1758415156900, 3, 5, 405, 119, 340, 243, 365, 2
1758415156900, 0, 20, 409, 115, 345, 255, 367, 3
1758415156912, 0, 20, 412, 117, 345, 255, 359, 3
1758415156912, 2, 9, 405, 116, 346, 241, 361, 2
1758415156912, 6, 14, 409, 117, 341, 243, 363, 2
1758415156912, 1, 19, 408, 114, 343, 247, 360, 3
1758415156912, 5, 19, 413, 112, 345, 246, 363, 3
1758415156912, 4, 16, 407, 117, 340, 244, 366, 2
1758415156912, 11, 11, 411, 114, 342, 247, 369, 3
1758415156912, 5, 8, 413, 113, 345, 244, 359, 4
1758415156912, 3, 1, 411, 113, 340, 243, 360, 3
1758415156912, 3, 0, 407, 117, 343, 241, 361, 10
1758415156912, 1, 0, 411, 115, 341, 243, 364, 3
1758415156912, 2, 15, 408, 113, 341, 243, 360, 2
1758415156924, 4, 0, 410, 123, 339, 242, 365, 3
1758415156924, 0, 12, 408, 114, 339, 241, 363, 2
1758415156924, 7, 5, 411, 114, 344, 240, 364, 3
1758415156924, 7, 5, 405, 116, 338, 242, 355, 4
1758415156924, 4, 4, 411, 115, 343, 242, 361, 2
1758415156924, 4, 5, 406, 112, 346, 239, 360, 2
1758415156924, 14, 5, 407, 114, 345, 244, 360, 13
1758415156924, 2, 20, 411, 114, 341, 240, 364, 4
1758415156924, 4, 8, 407, 114, 338, 251, 364, 4
1758415156924, 1, 21, 408, 115, 343, 245, 362, 5
1758415156924, 4, 16, 411, 115, 337, 242, 363, 3
1758415156924, 3, 18, 411, 115, 340, 241, 365, 4
1758415156937, 1, 33, 407, 113, 342, 250, 364, 5
1758415156937, 4, 18, 406, 114, 339, 239, 360, 2
1758415156937, 7, 12, 404, 114, 339, 240, 357, 3
1758415156937, 6, 24, 412, 114, 342, 239, 360, 2
1758415156937, 2, 4, 408, 113, 342, 239, 363, 3
1758415156937, 0, 0, 409, 125, 339, 236, 357, 1
1758415156937, 6, 0, 413, 115, 343, 238, 359, 1
1758415156937, 6, 5, 412, 123, 345, 240, 364, 4
1758415156937, 4, 0, 411, 115, 340, 239, 360, 5
1758415156937, 7, 2, 412, 114, 350, 242, 361, 4
1758415156937, 6, 18, 410, 118, 340, 241, 362, 3
1758415156937, 6, 6, 411, 115, 339, 238, 361, 1
1758415156937, 8, 5, 411, 113, 340, 243, 362, 0
1758415156937, 8, 20, 408, 113, 342, 238, 362, 4
1758415156949, 4, 21, 412, 113, 340, 238, 359, 2
1758415156949, 5, 8, 413, 114, 340, 239, 363, 2
1758415156949, 3, 6, 412, 112, 337, 241, 362, 3
1758415156949, 0, 8, 414, 114, 339, 243, 360, 2
1758415156949, 3, 16, 411, 114, 341, 237, 363, 3
1758415156949, 5, 20, 410, 114, 340, 244, 361, 7
1758415156949, 6, 19, 407, 115, 337, 242, 362, 2
1758415156949, 1, 29, 415, 115, 341, 243, 360, 2
1758415156949, 1, 27, 413, 114, 343, 240, 367, 4
1758415156949, 6, 11, 409, 114, 336, 243, 367, 2
1758415156949, 6, 1, 407, 114, 337, 241, 360, 3
1758415156961, 0, 0, 410, 115, 336, 246, 367, 2
1758415156961, 1, 0, 408, 115, 338, 242, 360, 3
1758415156961, 0, 0, 406, 115, 342, 240, 359, 2
1758415156961, 2, 7, 404, 119, 340, 247, 364, 2
1758415156961, 2, 2, 408, 119, 339, 242, 364, 3
1758415156961, 7, 4, 404, 115, 340, 238, 365, 3
1758415156961, 7, 4, 406, 117, 340, 241, 364, 5
1758415156961, 2, 5, 403, 115, 339, 245, 362, 2
1758415156961, 7, 4, 415, 116, 339, 239, 360, 1
1758415156961, 6, 5, 407, 113, 340, 245, 363, 2
1758415156961, 7, 5, 411, 113, 343, 245, 360, 3
1758415156961, 5, 6, 408, 113, 340, 242, 357, 1
1758415156974, 0, 7, 410, 114, 342, 240, 363, 3
1758415156974, 4, 15, 407, 125, 337, 241, 360, 3
1758415156974, 13, 19, 408, 112, 340, 241, 360, 2
1758415156974, 0, 19, 419, 117, 341, 240, 359, 1
1758415156974, 5, 15, 407, 116, 343, 238, 363, 1
1758415156974, 4, 12, 408, 114, 337, 239, 356, 0
1758415156974, 5, 8, 410, 116, 342, 240, 359, 3
1758415156974, 2, 1, 405, 125, 338, 242, 360, 3
1758415156974, 2, 0, 408, 117, 344, 241, 359, 1
1758415156974, 6, 9, 407, 122, 337, 242, 357, 1
1758415156974, 6, 2, 410, 116, 343, 244, 360, 2
1758415156974, 12, 0, 405, 116, 338, 246, 365, 4
1758415156974, 13, 2, 408, 116, 339, 246, 362, 2
1758415156987, 5, 3, 404, 113, 343, 242, 357, 3
1758415156987, 11, 19, 405, 120, 339, 244, 352, 3
1758415156987, 3, 7, 405, 116, 343, 244, 358, 1
1758415156987, 2, 5, 408, 118, 341, 243, 359, 8
1758415156987, 4, 6, 408, 116, 340, 245, 358, 3
1758415156987, 0, 5, 410, 114, 342, 240, 352, 4
1758415156987, 0, 5, 416, 118, 340, 247, 356, 2
1758415156987, 2, 8, 408, 120, 348, 243, 357, 3
1758415156987, 3, 26, 410, 119, 339, 246, 356, 3
1758415156987, 6, 19, 410, 116, 341, 248, 363, 3
1758415156987, 10, 20, 407, 116, 341, 247, 351, 3
1758415156987, 0, 16, 407, 115, 339, 247, 349, 3
1758415156999, 7, 10, 408, 115, 338, 245, 360, 8
1758415156999, 9, 8, 410, 116, 343, 245, 355, 4
1758415156999, 7, 1, 411, 117, 334, 245, 348, 4
1758415156999, 0, 0, 413, 113, 341, 246, 350, 4
1758415156999, 0, 0, 409, 118, 338, 249, 355, 3
1758415156999, 1, 1, 421, 117, 338, 246, 349, 2
1758415156999, 7, 0, 415, 118, 341, 248, 354, 2
1758415156999, 5, 1, 415, 117, 337, 243, 350, 4
1758415156999, 9, 19, 412, 118, 345, 244, 347, 1
1758415156999, 6, 7, 413, 118, 340, 245, 357, 9
1758415156999, 1, 5, 414, 114, 341, 243, 354, 3
1758415156999, 2, 4, 414, 118, 343, 243, 356, 4
1758415156999, 0, 6, 412, 116, 341, 247, 351, 3
1758415157012, 4, 9, 412, 117, 340, 245, 347, 8
1758415157012, 6, 5, 414, 118, 349, 246, 350, 2
1758415157012, 4, 8, 414, 116, 340, 253, 356, 6
1758415157012, 14, 15, 411, 118, 341, 253, 356, 3
1758415157012, 6, 19, 409, 115, 340, 248, 350, 3
1758415157012, 7, 20, 422, 115, 339, 248, 349, 4
1758415157012, 0, 14, 409, 116, 339, 246, 356, 11
1758415157012, 5, 27, 412, 115, 342, 249, 350, 1
1758415157012, 3, 23, 412, 116, 343, 249, 355, 3
1758415157012, 6, 2, 413, 118, 339, 246, 358, 1
1758415157012, 3, 0, 415, 117, 343, 246, 351, 5
1758415157012, 0, 0, 415, 117, 337, 245, 359, 2
1758415157012, 5, 1, 412, 115, 339, 245, 351, 1
1758415157024, 1, 0, 422, 118, 345, 243, 355, 3
1758415157024, 3, 1, 413, 118, 337, 249, 353, 3
1758415157024, 6, 3, 413, 118, 337, 247, 348, 4
1758415157024, 3, 4, 409, 118, 338, 248, 354, 3
1758415157024, 1, 18, 418, 114, 342, 243, 349, 1
1758415157024, 4, 7, 419, 116, 340, 244, 348, 11
1758415157024, 3, 5, 415, 121, 337, 247, 348, 5
1758415157024, 2, 4, 419, 117, 337, 247, 353, 2
1758415157024, 0, 6, 419, 115, 335, 244, 352, 0
1758415157024, 3, 22, 419, 115, 339, 245, 357, 1
1758415157024, 8, 17, 417, 119, 339, 245, 353, 2
1758415157024, 1, 20, 421, 118, 346, 244, 357, 8
1758415157037, 3, 35, 417, 118, 340, 249, 350, 4
1758415157037, 9, 18, 418, 118, 341, 247, 350, 3
1758415157037, 4, 26, 420, 118, 350, 247, 351, 2
1758415157037, 6, 10, 423, 118, 340, 241, 357, 3
1758415157037, 2, 1, 415, 118, 342, 243, 352, 3
1758415157037, 4, 0, 419, 120, 343, 246, 355, 3
1758415157037, 2, 0, 417, 118, 343, 245, 355, 1
1758415157037, 2, 12, 419, 117, 340, 255, 349, 2
1758415157037, 4, 9, 419, 119, 343, 246, 352, 2
1758415157037, 4, 4, 429, 116, 339, 249, 363, 5
1758415157037, 4, 4, 418, 118, 341, 250, 356, 2
1758415157037, 5, 5, 422, 116, 339, 245, 356, 0
1758415157049, 2, 5, 421, 119, 340, 256, 353, 4
1758415157049, 0, 11, 422, 118, 341, 245, 349, 3
1758415157049, 1, 6, 423, 117, 339, 250, 352, 11
1758415157049, 5, 6, 420, 119, 339, 247, 352, 1
1758415157049, 1, 5, 419, 116, 337, 250, 352, 3
1758415157049, 2, 6, 422, 118, 342, 252, 359, 2
1758415157049, 10, 15, 421, 118, 343, 250, 355, 3
1758415157049, 4, 17, 427, 116, 343, 249, 352, 2
1758415157049, 4, 21, 426, 118, 349, 248, 352, 3
1758415157049, 6, 15, 421, 117, 342, 248, 352, 3
1758415157049, 10, 25, 423, 115, 341, 248, 352, 3
1758415157049, 2, 10, 421, 118, 343, 250, 353, 1
1758415157049, 9, 0, 425, 126, 343, 249, 353, 4
1758415157062, 3, 0, 427, 118, 340, 252, 349, 1
1758415157062, 0, 0, 425, 118, 339, 253, 353, 2
1758415157062, 1, 0, 427, 118, 343, 249, 352, 1
1758415157062, 13, 0, 424, 118, 339, 251, 357, 2
1758415157062, 3, 2, 419, 117, 342, 251, 356, 3
1758415157062, 4, 3, 423, 115, 347, 249, 355, 3
1758415157062, 7, 5, 419, 114, 352, 248, 359, 1
1758415157062, 2, 4, 425, 117, 339, 248, 353, 3
1758415157062, 3, 4, 423, 115, 341, 247, 351, 5
1758415157062, 9, 5, 419, 118, 343, 248, 352, 1
1758415157062, 0, 5, 421, 116, 348, 251, 353, 3
1758415157062, 0, 7, 424, 121, 343, 250, 352, 2
1758415157062, 8, 8, 423, 116, 341, 247, 349, 2
1758415157075, 0, 31, 423, 115, 346, 248, 351, 3
1758415157075, 0, 21, 425, 118, 339, 251, 347, 4
1758415157075, 0, 20, 423, 116, 340, 252, 348, 3
1758415157075, 3, 15, 426, 114, 343, 249, 351, 2
1758415157075, 6, 11, 421, 118, 344, 249, 351, 1
1758415157075, 5, 20, 423, 118, 342, 244, 347, 5
1758415157075, 4, 16, 424, 118, 345, 247, 351, 4
1758415157075, 0, 1, 421, 118, 340, 248, 352, 3
1758415157075, 7, 0, 435, 117, 341, 248, 347, 2
1758415157075, 2, 0, 425, 116, 339, 252, 352, 2
1758415157075, 9, 0, 421, 115, 342, 248, 352, 3
1758415157075, 3, 16, 427, 116, 339, 248, 350, 2
1758415157087, 4, 6, 423, 116, 342, 246, 347, 7
1758415157087, 4, 5, 422, 118, 342, 248, 347, 3
1758415157087, 5, 5, 429, 115, 341, 248, 349, 3
1758415157087, 3, 5, 428, 115, 343, 248, 353, 12
1758415157087, 5, 5, 426, 115, 344, 247, 352, 2
1758415157087, 7, 5, 431, 116, 340, 247, 344, 3
1758415157087, 8, 6, 422, 117, 341, 248, 350, 4
1758415157087, 3, 7, 424, 119, 344, 246, 351, 2
1758415157087, 3, 18, 428, 115, 343, 249, 352, 3
1758415157087, 7, 19, 432, 116, 342, 246, 355, 3
1758415157087, 9, 34, 428, 127, 342, 247, 350, 4
1758415157087, 7, 16, 431, 116, 341, 248, 354, 3
1758415157098, 2, 12, 428, 115, 341, 250, 348, 2
1758415157099, 11, 9, 432, 115, 341, 251, 353, 2
1758415157099, 8, 0, 431, 114, 341, 251, 347, 2
1758415157099, 4, 0, 429, 115, 341, 251, 359, 1
1758415157099, 6, 0, 429, 115, 342, 245, 350, 3
1758415157099, 1, 0, 437, 116, 344, 250, 355, 3
1758415157099, 10, 1, 434, 114, 343, 246, 352, 2
1758415157099, 4, 2, 429, 117, 342, 251, 349, 2
1758415157099, 1, 4, 431, 118, 342, 248, 360, 12
1758415157099, 2, 4, 439, 116, 341, 255, 356, 3
1758415157099, 5, 18, 435, 117, 344, 249, 351, 0
1758415157099, 6, 8, 437, 115, 341, 247, 352, 3
1758415157099, 3, 20, 436, 115, 344, 252, 355, 4
1758415157111, 15, 8, 433, 115, 339, 247, 349, 3
1758415157111, 3, 13, 433, 124, 339, 248, 361, 1
1758415157111, 10, 7, 432, 115, 340, 257, 350, 1
1758415157111, 1, 16, 438, 116, 343, 250, 349, 2
1758415157111, 8, 19, 437, 116, 344, 250, 351, 1
1758415157111, 0, 23, 432, 119, 348, 251, 348, 3
1758415157111, 4, 16, 439, 117, 342, 245, 352, 1
1758415157111, 0, 11, 433, 119, 345, 248, 355, 3
1758415157111, 5, 17, 438, 119, 339, 253, 359, 4
1758415157111, 2, 2, 433, 118, 343, 249, 359, 3
1758415157111, 5, 0, 435, 117, 343, 252, 355, 2
1758415157111, 4, 0, 437, 116, 347, 251, 352, 2
1758415157111, 5, 15, 441, 114, 342, 249, 359, 2
1758415157124, 3, 0, 439, 120, 339, 251, 360, 4
1758415157124, 5, 2, 448, 116, 339, 253, 358, 2
1758415157124, 4, 3, 435, 126, 339, 255, 352, 3
1758415157124, 4, 5, 435, 118, 340, 247, 356, 3
1758415157124, 7, 4, 440, 117, 351, 251, 355, 1
1758415157124, 11, 5, 432, 115, 339, 253, 350, 0
1758415157124, 5, 4, 439, 116, 340, 249, 361, 1
1758415157124, 2, 5, 437, 115, 342, 257, 360, 2
1758415157124, 3, 6, 439, 115, 339, 247, 356, 3
1758415157124, 2, 21, 431, 116, 340, 248, 361, 2
1758415157124, 1, 33, 438, 115, 337, 248, 358, 11
1758415157137, 8, 22, 440, 116, 339, 253, 365, 3
1758415157137, 2, 19, 435, 122, 341, 245, 361, 3
1758415157137, 6, 15, 435, 117, 339, 248, 368, 1
1758415157137, 4, 10, 436, 115, 339, 251, 363, 4
1758415157137, 0, 7, 439, 117, 342, 251, 363, 1
1758415157137, 3, 11, 439, 115, 339, 247, 369, 3
1758415157137, 0, 0, 435, 114, 338, 251, 365, 2
1758415157137, 3, 0, 436, 116, 340, 251, 365, 3
1758415157137, 1, 0, 439, 117, 340, 253, 367, 3
1758415157137, 11, 0, 443, 117, 342, 248, 363, 3
1758415157137, 0, 0, 436, 117, 338, 249, 367, 1
1758415157137, 5, 5, 433, 117, 337, 251, 365, 8
1758415157137, 12, 4, 431, 118, 341, 249, 369, 2
1758415157149, 5, 20, 440, 120, 342, 250, 365, 1
1758415157149, 6, 8, 436, 120, 343, 255, 372, 2
1758415157149, 5, 5, 436, 117, 343, 251, 369, 2
1758415157149, 2, 4, 441, 119, 343, 259, 370, 2
1758415157149, 6, 7, 435, 116, 342, 251, 371, 2
1758415157149, 12, 21, 438, 115, 341, 255, 369, 4
1758415157149, 16, 19, 439, 117, 343, 251, 368, 4
1758415157149, 10, 18, 436, 116, 340, 249, 372, 2
1758415157149, 3, 18, 439, 128, 339, 254, 368, 2
1758415157149, 9, 15, 435, 116, 343, 251, 363, 2
1758415157149, 3, 10, 436, 116, 341, 251, 369, 2
1758415157149, 7, 7, 439, 117, 341, 259, 372, 2
1758415157161, 1, 0, 435, 123, 342, 250, 374, 2
1758415157161, 5, 0, 438, 117, 339, 251, 379, 4
1758415157161, 8, 0, 439, 117, 339, 254, 374, 2
1758415157161, 4, 14, 439, 117, 339, 254, 374, 3
1758415157161, 6, 0, 439, 116, 341, 256, 373, 3
1758415157161, 7, 6, 436, 116, 339, 256, 369, 2
1758415157161, 7, 5, 436, 116, 339, 257, 371, 2
1758415157161, 3, 4, 435, 117, 339, 255, 368, 2
1758415157161, 2, 5, 436, 118, 340, 255, 367, 2
1758415157161, 0, 5, 432, 120, 339, 263, 374, 2
1758415157161, 10, 4, 433, 116, 338, 252, 371, 1
1758415157161, 5, 4, 437, 115, 343, 252, 371, 2
1758415157161, 5, 6, 440, 117, 337, 257, 369, 3
1758415157174, 3, 7, 439, 116, 340, 253, 371, 1
1758415157174, 7, 17, 454, 118, 341, 256, 378, 3
1758415157174, 8, 20, 449, 119, 340, 258, 373, 6
1758415157174, 6, 19, 443, 117, 341, 251, 372, 3
1758415157174, 5, 14, 444, 118, 343, 256, 377, 2
1758415157174, 7, 10, 443, 118, 343, 256, 374, 4
1758415157174, 3, 8, 435, 117, 339, 256, 371, 3
1758415157174, 0, 0, 441, 116, 343, 252, 372, 2
1758415157174, 0, 9, 443, 117, 343, 251, 376, 3
1758415157174, 0, 3, 442, 116, 343, 254, 370, 3
1758415157174, 0, 0, 440, 117, 339, 255, 373, 1
1758415157174, 2, 0, 440, 119, 346, 263, 377, 2
1758415157186, 11, 0, 436, 116, 340, 252, 373, 2
1758415157186, 0, 4, 441, 116, 338, 253, 378, 3
1758415157186, 3, 4, 441, 115, 343, 252, 377, 2
1758415157186, 4, 3, 434, 124, 351, 255, 371, 2
1758415157186, 6, 5, 433, 116, 342, 254, 374, 1
1758415157186, 15, 4, 440, 117, 342, 256, 384, 3
1758415157186, 6, 20, 437, 118, 341, 258, 372, 2
1758415157186, 4, 8, 433, 127, 339, 259, 374, 8
1758415157186, 5, 8, 433, 117, 340, 256, 376, 3
1758415157186, 2, 17, 434, 118, 339, 258, 376, 2
1758415157186, 4, 20, 433, 117, 341, 256, 378, 2
1758415157186, 6, 19, 429, 121, 344, 255, 380, 2
1758415157199, 0, 14, 436, 125, 352, 257, 376, 3
1758415157199, 10, 10, 436, 116, 340, 256, 380, 0
1758415157199, 8, 7, 438, 118, 339, 259, 383, 4
1758415157199, 3, 12, 432, 119, 339, 257, 376, 0
1758415157199, 0, 6, 434, 116, 343, 259, 377, 3
1758415157199, 3, 12, 431, 118, 340, 256, 377, 0
1758415157199, 1, 15, 432, 118, 343, 257, 381, 3
1758415157199, 0, 0, 434, 116, 345, 261, 379, 1
1758415157199, 6, 3, 439, 116, 343, 255, 379, 3
1758415157199, 2, 18, 431, 118, 343, 255, 375, 3
1758415157199, 3, 19, 430, 125, 339, 260, 379, 4
1758415157199, 3, 6, 427, 118, 341, 265, 379, 4
1758415157199, 2, 5, 428, 117, 342, 266, 381, 2
1758415157199, 6, 6, 429, 119, 347, 256, 381, 2
1758415157211, 1, 19, 427, 121, 339, 256, 380, 1
1758415157211, 1, 8, 425, 116, 339, 259, 373, 1
1758415157211, 2, 7, 431, 119, 345, 261, 375, 2
1758415157211, 2, 16, 430, 119, 341, 260, 371, 3
1758415157211, 3, 19, 434, 117, 344, 260, 376, 3
1758415157211, 6, 19, 423, 116, 339, 260, 377, 2
1758415157211, 1, 15, 428, 118, 347, 257, 377, 6
1758415157211, 7, 9, 435, 116, 342, 257, 372, 1
1758415157211, 3, 21, 430, 117, 350, 257, 370, 3
1758415157211, 6, 0, 427, 118, 342, 259, 379, 2
1758415157211, 1, 10, 431, 117, 340, 259, 370, 7
1758415157224, 3, 0, 431, 120, 349, 259, 377, 3
1758415157224, 3, 0, 430, 119, 339, 257, 372, 2
1758415157224, 4, 0, 428, 120, 342, 263, 381, 6
1758415157224, 10, 16, 424, 118, 343, 255, 375, 2
1758415157224, 1, 6, 429, 117, 348, 256, 377, 1
1758415157224, 3, 5, 430, 120, 343, 260, 378, 3
1758415157224, 7, 12, 428, 117, 344, 258, 376, 2
1758415157224, 3, 5, 428, 119, 339, 262, 375, 1
1758415157224, 9, 5, 436, 123, 344, 260, 377, 4
1758415157224, 5, 7, 425, 117, 341, 259, 371, 1
1758415157224, 0, 6, 426, 119, 340, 259, 376, 3
1758415157224, 2, 8, 423, 117, 340, 262, 373, 1
1758415157236, 5, 17, 425, 118, 341, 257, 382, 3
1758415157236, 5, 19, 430, 119, 347, 258, 376, 4
1758415157236, 13, 19, 423, 116, 340, 258, 376, 4
1758415157236, 1, 30, 427, 118, 343, 259, 377, 2
1758415157236, 2, 12, 427, 116, 342, 262, 376, 3
1758415157236, 4, 22, 427, 120, 345, 259, 374, 2
1758415157236, 0, 9, 430, 118, 341, 257, 374, 5
1758415157236, 2, 12, 428, 119, 343, 258, 373, 3
1758415157236, 2, 15, 428, 117, 340, 261, 376, 3
1758415157236, 4, 0, 430, 118, 343, 256, 369, 2
1758415157236, 6, 0, 424, 120, 342, 260, 372, 2
1758415157236, 14, 16, 428, 119, 345, 263, 372, 6
1758415157236, 9, 21, 423, 116, 339, 256, 374, 3
1758415157249, 1, 7, 428, 117, 339, 261, 373, 5
1758415157249, 1, 6, 430, 118, 341, 260, 371, 0
1758415157249, 5, 5, 431, 116, 347, 264, 376, 11
1758415157249, 4, 20, 428, 117, 339, 258, 375, 1
1758415157249, 6, 8, 431, 119, 339, 265, 377, 2
1758415157249, 3, 6, 438, 117, 339, 258, 369, 2
1758415157249, 2, 8, 429, 118, 340, 263, 375, 2
1758415157249, 12, 18, 429, 119, 345, 258, 374, 2
1758415157249, 7, 20, 427, 118, 341, 261, 373, 9
1758415157249, 5, 18, 427, 119, 344, 261, 374, 3
1758415157249, 7, 13, 428, 115, 343, 260, 376, 2
1758415157249, 13, 23, 425, 115, 341, 270, 376, 2
1758415157249, 11, 8, 427, 120, 339, 257, 371, 3
1758415157260, 0, 0, 427, 116, 339, 266, 372, 2
1758415157260, 4, 0, 428, 119, 341, 261, 375, 3
1758415157260, 2, 6, 429, 118, 340, 261, 374, 3
1758415157260, 4, 0, 427, 118, 343, 256, 374, 0
1758415157260, 6, 0, 439, 116, 341, 256, 377, 2
1758415157260, 5, 2, 429, 119, 342, 257, 376, 2
1758415157260, 5, 5, 431, 119, 343, 269, 379, 3
1758415157260, 4, 4, 433, 122, 343, 260, 377, 2
1758415157260, 8, 12, 435, 118, 339, 262, 379, 4
1758415157260, 6, 6, 432, 121, 340, 259, 376, 3
1758415157260, 0, 6, 433, 119, 341, 260, 377, 0
1758415157273, 6, 5, 429, 116, 339, 257, 376, 3
1758415157273, 4, 6, 430, 118, 343, 260, 375, 4
1758415157273, 5, 8, 429, 118, 341, 259, 376, 3
1758415157273, 6, 30, 429, 119, 341, 260, 371, 3
1758415157273, 5, 21, 441, 127, 341, 262, 379, 4
1758415157273, 8, 18, 431, 117, 344, 265, 377, 3
1758415157273, 1, 25, 435, 123, 347, 261, 379, 3
1758415157273, 2, 11, 431, 119, 341, 262, 371, 2
1758415157273, 0, 6, 430, 119, 345, 265, 384, 0
1758415157273, 0, 0, 429, 119, 340, 261, 381, 2
1758415157273, 6, 7, 431, 117, 343, 260, 375, 4
1758415157273, 6, 12, 435, 117, 343, 260, 375, 2
1758415157273, 2, 0, 433, 115, 344, 259, 378, 2
1758415157285, 2, 0, 435, 117, 341, 259, 376, 2
1758415157285, 6, 2, 430, 116, 341, 269, 373, 2
1758415157285, 0, 2, 431, 118, 351, 261, 372, 0
1758415157285, 3, 4, 430, 117, 344, 256, 370, 2
1758415157285, 3, 4, 427, 115, 340, 262, 379, 1
1758415157285, 0, 5, 428, 116, 346, 258, 372, 2
1758415157285, 0, 6, 438, 118, 340, 269, 376, 1
1758415157285, 5, 5, 429, 119, 339, 261, 372, 1
1758415157285, 6, 6, 428, 115, 340, 263, 374, 4
1758415157285, 6, 8, 427, 121, 339, 256, 375, 3
1758415157285, 3, 17, 428, 116, 349, 259, 379, 3
1758415157285, 5, 34, 430, 119, 341, 262, 371, 6
1758415157285, 5, 21, 427, 117, 347, 262, 375, 4
1758415157298, 6, 13, 430, 118, 346, 260, 371, 5
1758415157298, 0, 10, 431, 117, 340, 261, 367, 2
1758415157298, 5, 7, 436, 118, 339, 263, 374, 2
1758415157298, 9, 0, 427, 116, 341, 263, 374, 3
1758415157298, 19, 0, 425, 116, 341, 261, 371, 3
1758415157298, 4, 0, 427, 117, 346, 263, 375, 1
1758415157298, 10, 0, 427, 119, 341, 264, 373, 3
1758415157298, 4, 0, 431, 117, 345, 262, 369, 2
1758415157298, 3, 3, 426, 119, 342, 263, 372, 3
